Station:,"53.265,-116.9133",,,,Station ID:,78,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.26499939,Lon:,-116.9132996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.04,2.22,-3.27,-8.50,6.25,6.08,13.98,12.85,-0.59,-1.23,66.37,68.27,220.00,217.95,158.00,155.56,257.00,251.20,50.00,72.69,74.00,92.09,10.00,33.61,7.12,9.33,3.84,9.73,30.00,18.00,5112.61,5764.79,13.97,10.72,29.00,17.10,3.00,1.00,75.00,27.72,0.00,0.00,15.07,10.78,98.00,97.59,0.00,0.00,173.00,167.37,109.00,117.67,281.00,282.13,1928.59,1884.84,1097.10,1053.74,452.55,399.97,503.89,527.82,41.11,65.76,159.02,144.87,259.15,233.83,49.22,75.24,66.00,78.91,12.00,11.00,2.00,2.00,52.94,45.24,64.28,54.58,4.73,4.57,14.59,17.71,31.00,25.45,103.00,116.30
1982,0.49,2.25,-15.62,-8.42,4.98,6.09,12.88,12.86,-2.26,-1.21,70.36,68.23,218.00,217.90,158.00,155.45,257.00,251.24,104.00,72.27,137.00,91.62,59.00,33.25,11.51,9.25,14.25,9.65,0.00,18.22,6397.94,5751.85,6.58,10.81,15.00,17.23,0.00,1.00,8.00,28.05,0.00,0.00,7.67,10.87,98.00,97.72,0.00,0.00,171.00,167.84,129.00,117.44,299.00,282.39,1876.16,1888.66,1060.04,1055.88,397.66,401.58,751.85,526.88,145.30,65.22,120.37,144.81,395.95,233.80,97.89,74.87,111.00,78.69,14.00,11.00,4.00,2.00,84.05,45.26,95.06,54.65,5.05,4.57,24.81,17.67,28.00,25.53,146.00,116.20
1983,2.31,2.29,-6.00,-8.33,6.26,6.11,12.93,12.88,-3.29,-1.19,67.73,68.20,222.00,217.85,132.00,155.33,231.00,251.28,84.00,71.85,92.00,91.15,29.00,32.89,5.75,9.16,7.12,9.58,0.00,18.44,5735.71,5738.91,6.58,10.91,16.00,17.36,1.00,1.00,0.00,28.38,0.00,0.00,6.58,10.96,98.00,97.86,0.15,0.00,172.00,168.32,107.00,117.22,278.00,282.65,1903.04,1892.49,1083.13,1058.02,436.05,403.20,508.41,525.94,68.59,64.68,133.93,144.75,203.68,233.77,91.85,74.51,75.00,78.47,12.00,11.00,2.00,2.00,37.03,45.29,46.92,54.72,3.98,4.56,12.52,17.63,26.00,25.60,123.00,116.10
1984,2.26,2.33,-5.08,-8.24,5.92,6.12,12.93,12.89,-4.82,-1.18,72.08,68.16,226.00,217.79,171.00,155.22,245.00,251.32,71.00,71.42,94.00,90.69,31.00,32.53,15.07,9.08,12.05,9.50,24.00,18.67,5760.70,5725.97,11.23,11.00,28.00,17.49,2.00,1.00,26.00,28.71,0.00,0.00,10.41,11.05,73.00,98.00,0.00,0.00,128.00,168.79,137.00,117.00,264.00,282.91,1546.63,1896.31,910.37,1060.16,375.07,404.82,563.17,525.00,93.32,64.14,139.20,144.70,228.36,233.74,89.20,74.15,85.00,78.25,12.00,11.00,3.00,2.00,63.99,45.32,81.29,54.79,4.84,4.55,20.88,17.59,27.00,25.68,113.00,116.00
1985,1.97,2.36,-8.06,-8.15,6.01,6.14,11.64,12.91,-4.87,-1.16,71.24,68.12,240.00,217.74,177.00,155.10,238.00,251.36,64.00,71.00,81.00,90.22,35.00,32.17,18.90,8.99,12.33,9.43,41.00,18.89,5861.09,5713.03,12.60,11.09,20.00,17.61,0.00,1.00,34.00,29.04,0.00,0.00,8.49,11.14,60.00,98.14,0.88,0.00,199.00,169.27,98.00,116.78,296.00,283.17,1793.92,1900.13,920.04,1062.29,317.45,406.44,500.46,524.05,48.65,63.60,99.61,144.64,296.08,233.72,78.82,73.79,71.00,78.03,10.00,11.00,2.00,2.00,43.19,45.34,44.55,54.86,4.41,4.54,19.21,17.56,31.00,25.75,109.00,115.90
1986,3.52,2.40,-4.06,-8.06,6.64,6.15,12.05,12.92,-0.80,-1.15,67.85,68.09,210.00,217.69,143.00,154.98,249.00,251.40,53.00,70.58,81.00,89.75,18.00,31.82,9.86,8.91,9.86,9.35,44.00,19.11,5292.37,5700.09,13.97,11.19,16.00,17.74,2.00,1.00,58.00,29.37,0.00,0.00,12.88,11.23,105.00,98.28,0.00,0.00,119.00,169.74,136.00,116.56,254.00,283.43,1530.87,1903.95,938.74,1064.43,379.57,408.05,674.01,523.11,51.05,63.06,175.27,144.58,332.81,233.69,114.48,73.43,89.00,77.81,18.00,11.00,4.00,2.00,96.70,45.37,108.53,54.92,5.58,4.53,25.55,17.52,27.00,25.83,118.00,115.80
1987,4.91,2.43,-3.79,-7.97,8.14,6.17,13.10,12.94,1.88,-1.13,53.37,68.05,214.00,217.64,143.00,154.87,260.00,251.44,35.00,70.15,61.00,89.28,9.00,31.46,3.84,8.83,3.84,9.28,32.00,19.33,4782.99,5687.15,15.34,11.28,18.00,17.87,0.00,1.00,61.00,29.70,0.00,0.00,16.71,11.32,116.00,98.41,0.00,0.00,196.00,170.21,92.00,116.33,287.00,283.70,2192.94,1907.77,1252.86,1066.57,486.62,409.67,506.68,522.17,40.67,62.52,87.69,144.53,336.58,233.66,35.15,73.07,60.00,77.59,7.00,11.00,3.00,2.00,130.05,45.40,148.44,54.99,4.99,4.52,25.67,17.48,21.00,25.91,99.00,115.70
1988,4.05,2.47,-5.75,-7.89,8.05,6.18,13.47,12.95,0.98,-1.11,62.64,68.02,207.00,217.59,141.00,154.75,254.00,251.48,52.00,69.73,78.00,88.81,26.00,31.10,3.01,8.74,2.47,9.21,14.00,19.55,5103.06,5674.21,17.26,11.38,20.00,18.00,2.00,1.00,44.00,30.03,0.00,0.00,15.62,11.42,112.00,98.55,0.00,0.00,163.00,170.69,104.00,116.11,266.00,283.96,1964.51,1911.59,1163.62,1068.71,481.65,411.29,467.71,521.23,61.56,61.98,157.63,144.47,202.16,233.63,47.18,72.71,63.00,77.37,10.00,11.00,2.00,2.00,44.05,45.42,67.51,55.06,5.02,4.52,16.21,17.44,28.00,25.98,89.00,115.60
1989,2.54,2.50,-11.59,-7.80,6.80,6.20,12.62,12.97,-0.07,-1.10,73.90,67.98,219.00,217.54,176.00,154.64,253.00,251.52,66.00,69.31,98.00,88.34,38.00,30.74,10.96,8.66,7.40,9.13,17.00,19.78,5648.33,5661.27,10.68,11.47,15.00,18.13,0.00,1.00,10.00,30.36,0.00,0.00,10.68,11.51,76.00,98.69,0.00,0.00,162.00,171.16,123.00,115.89,284.00,284.22,1874.94,1915.41,1080.56,1070.84,414.52,412.91,714.54,520.28,83.02,61.44,136.21,144.41,441.98,233.60,57.20,72.34,86.00,77.15,20.00,11.00,8.00,2.00,72.84,45.45,90.50,55.13,5.42,4.51,31.55,17.40,14.00,26.06,128.00,115.50
1990,2.45,2.54,-5.22,-7.71,5.95,6.22,13.88,12.98,-3.36,-1.08,71.92,67.94,226.00,217.49,142.00,154.52,237.00,251.56,65.00,68.88,89.00,87.87,38.00,30.38,10.96,8.57,10.41,9.06,7.00,20.00,5687.27,5648.33,11.78,11.56,22.00,18.26,1.00,1.00,37.00,30.69,0.00,0.00,10.14,11.60,94.00,98.83,0.02,0.00,170.00,171.64,107.00,115.67,276.00,284.48,1946.24,1919.23,1130.76,1072.98,461.87,414.52,662.95,519.34,81.66,60.90,225.58,144.35,243.50,233.57,104.27,71.98,81.00,76.92,17.00,11.00,6.00,2.00,54.00,45.48,85.43,55.20,5.22,4.50,33.20,17.37,22.00,26.13,122.00,115.40
1991,3.53,2.58,-7.30,-7.62,6.52,6.23,13.44,13.00,-0.98,-1.06,67.35,67.91,217.00,217.44,156.00,154.41,245.00,251.60,57.00,68.46,76.00,87.41,24.00,30.02,10.68,8.49,6.58,8.98,38.00,20.22,5292.23,5635.39,12.05,11.66,18.00,18.39,0.00,1.00,36.00,31.02,0.00,0.00,13.70,11.69,88.00,98.97,0.00,0.00,186.00,172.11,109.00,115.44,294.00,284.74,2060.13,1923.06,1164.79,1075.12,427.14,416.14,576.19,518.40,52.61,60.37,197.41,144.30,225.37,233.55,111.79,71.62,80.00,76.70,16.00,11.00,4.00,2.00,40.36,45.50,44.77,55.27,5.10,4.49,18.55,17.33,31.00,26.21,109.00,115.30
1992,3.53,2.61,-2.49,-7.53,7.26,6.25,12.17,13.01,-1.23,-1.05,67.01,67.87,223.00,217.38,144.00,154.29,234.00,251.64,57.00,68.03,81.00,86.94,16.00,29.66,11.78,8.41,8.22,8.91,46.00,20.44,5289.49,5622.45,17.81,11.75,20.00,18.51,1.00,1.00,41.00,31.35,0.00,0.00,15.62,11.78,89.00,99.10,0.58,0.00,217.00,172.58,69.00,115.22,285.00,285.00,2057.99,1926.88,1122.96,1077.26,428.14,417.76,427.22,517.46,37.74,59.83,142.67,144.24,162.62,233.52,64.68,71.26,77.00,76.48,6.00,11.00,0.00,2.00,33.03,45.53,37.90,55.34,3.75,4.48,3.90,17.29,20.00,26.28,108.00,115.20
1993,2.98,2.65,-10.16,-7.44,7.64,6.26,11.70,13.03,-0.02,-1.03,64.56,67.83,214.00,217.33,148.00,154.17,256.00,251.68,61.00,67.61,86.00,86.47,31.00,29.30,6.03,8.32,5.75,8.83,6.00,20.67,5485.40,5609.51,10.14,11.85,6.00,18.64,0.00,1.00,31.00,31.68,0.00,0.00,7.40,11.87,107.00,99.24,0.00,0.00,170.00,173.06,118.00,115.00,287.00,285.26,1861.23,1930.70,1020.71,1079.39,321.19,419.38,527.12,516.52,74.83,59.29,122.04,144.18,279.17,233.49,60.11,70.90,87.00,76.26,9.00,11.00,1.00,2.00,36.87,45.56,53.71,55.41,4.44,4.48,7.75,17.25,32.00,26.36,115.00,115.10
1994,2.58,2.68,-9.24,-7.36,7.14,6.28,14.14,13.04,-2.13,-1.01,68.47,67.80,216.00,217.28,168.00,154.06,255.00,251.72,78.00,67.19,93.00,86.00,44.00,28.95,7.95,8.24,8.22,8.76,9.00,20.89,5641.28,5596.56,14.25,11.94,29.00,18.77,0.00,1.00,44.00,32.01,0.00,0.00,8.77,11.96,86.00,99.38,0.00,0.00,180.00,173.53,105.00,114.78,284.00,285.52,2069.78,1934.52,1197.42,1081.53,478.66,421.00,541.99,515.57,96.50,58.75,137.74,144.13,214.16,233.46,98.32,70.54,82.00,76.04,11.00,11.00,1.00,2.00,41.10,45.58,46.63,55.48,4.67,4.47,8.31,17.22,20.00,26.43,112.00,115.00
1995,2.05,2.72,-7.35,-7.27,6.81,6.29,12.26,13.06,-4.18,-1.00,62.85,67.76,225.00,217.23,160.00,153.94,259.00,251.76,78.00,66.76,98.00,85.53,39.00,28.59,8.77,8.15,10.68,8.69,14.00,21.11,5824.56,5583.62,10.14,12.03,7.00,18.90,0.00,1.00,33.00,32.34,0.00,0.00,7.12,12.05,98.00,99.52,0.00,0.00,169.00,174.00,126.00,114.56,294.00,285.78,1846.49,1938.34,1027.54,1083.67,354.06,422.61,602.91,514.63,31.85,58.21,186.97,144.07,304.63,233.43,85.21,70.18,81.00,75.82,12.00,11.00,4.00,2.00,89.56,45.61,109.45,55.55,4.76,4.46,28.84,17.18,36.00,26.51,122.00,114.90
1996,0.13,2.76,-9.89,-7.18,4.32,6.31,13.00,13.07,-5.24,-0.98,72.33,67.73,219.00,217.18,163.00,153.83,263.00,251.80,100.00,66.34,116.00,85.06,66.00,28.23,15.07,8.07,19.18,8.61,14.00,21.33,6528.84,5570.68,9.04,12.13,24.00,19.03,0.00,1.00,33.00,32.67,0.00,0.00,6.85,12.15,99.00,99.66,0.00,0.00,155.00,174.48,133.00,114.33,287.00,286.04,1735.42,1942.16,982.99,1085.81,372.68,424.23,494.10,513.69,74.08,57.67,195.64,144.01,125.78,233.40,86.85,69.82,75.00,75.60,7.00,11.00,2.00,2.00,59.72,45.63,74.40,55.62,4.04,4.45,16.90,17.14,19.00,26.59,118.00,114.80
1997,2.82,2.79,-11.15,-7.09,6.09,6.32,12.44,13.09,0.18,-0.97,76.72,67.69,215.00,217.13,143.00,153.71,261.00,251.84,61.00,65.92,90.00,84.59,20.00,27.87,7.12,7.99,9.59,8.54,21.00,21.56,5549.51,5557.74,9.32,12.22,13.00,19.16,2.00,1.00,39.00,33.00,0.00,0.00,12.33,12.24,117.00,99.79,1.08,0.00,156.00,174.95,122.00,114.11,277.00,286.30,1801.94,1945.98,1041.33,1087.94,397.30,425.85,524.29,512.75,79.17,57.13,109.57,143.96,292.55,233.38,47.85,69.45,70.00,75.38,12.00,11.00,2.00,2.00,70.23,45.66,80.47,55.69,4.63,4.44,21.46,17.10,32.00,26.66,109.00,114.70
1998,3.31,2.83,-7.57,-7.00,7.86,6.34,14.68,13.10,-0.76,-0.95,69.23,67.65,203.00,217.08,156.00,153.59,259.00,251.88,75.00,65.49,88.00,84.13,28.00,27.51,2.47,7.90,5.48,8.46,22.00,21.78,5383.00,5544.80,10.41,12.32,25.00,19.29,4.00,1.00,43.00,33.33,0.00,0.00,14.79,12.33,102.00,99.93,0.95,0.00,191.00,175.43,111.00,113.89,301.00,286.57,2262.40,1949.80,1339.60,1090.08,554.86,427.47,587.31,511.81,69.04,56.59,150.97,143.90,257.08,233.35,97.43,69.09,85.00,75.16,12.00,11.00,4.00,2.00,61.70,45.69,76.24,55.76,5.00,4.43,30.90,17.06,41.00,26.74,115.00,114.60
1999,3.30,2.86,-7.76,-6.91,6.22,6.36,12.36,13.12,-0.10,-0.93,58.73,67.62,223.00,217.03,162.00,153.48,198.00,251.92,52.00,65.07,79.00,83.66,9.00,27.15,7.12,7.82,6.85,8.39,19.00,22.00,5367.94,5531.86,8.77,12.41,18.00,19.41,0.00,1.00,24.00,33.66,0.00,0.00,9.59,12.42,46.00,100.07,0.00,0.00,134.00,175.90,137.00,113.67,270.00,286.83,1557.03,1953.62,888.99,1092.22,329.32,429.08,524.33,510.86,97.69,56.05,118.85,143.84,281.80,233.32,45.68,68.73,74.00,74.93,12.00,11.00,3.00,2.00,82.51,45.71,88.23,55.83,4.34,4.43,22.44,17.03,22.00,26.81,119.00,114.50
2000,2.30,2.90,-6.74,-6.83,5.64,6.37,12.33,13.13,-1.70,-0.92,61.51,67.58,219.00,216.97,152.00,153.36,254.00,251.96,70.00,64.65,96.00,83.19,27.00,26.79,7.12,7.73,9.32,8.31,12.00,22.22,5733.05,5518.92,4.66,12.50,11.00,19.54,0.00,1.00,15.00,33.99,0.00,0.00,8.77,12.51,101.00,100.21,0.00,0.00,167.00,176.37,108.00,113.44,274.00,287.09,1745.50,1957.45,938.08,1094.36,335.11,430.70,512.84,509.92,45.75,55.51,203.84,143.79,214.06,233.29,47.46,68.37,81.00,74.71,13.00,11.00,0.00,2.00,43.00,45.74,50.51,55.89,4.24,4.42,3.86,16.99,20.00,26.89,115.00,114.40
2001,3.35,2.94,-4.99,-6.74,5.74,6.39,13.39,13.15,-0.84,-0.90,61.50,67.54,219.00,216.92,141.00,153.25,263.00,252.00,59.00,64.22,77.00,82.72,21.00,26.43,3.01,7.65,6.03,8.24,44.00,22.44,5354.61,5505.98,12.60,12.60,24.00,19.67,2.00,1.00,33.00,34.32,0.00,0.00,10.96,12.60,121.00,100.34,0.00,0.00,170.00,176.85,113.00,113.22,282.00,287.35,1961.21,1961.27,1117.13,1096.49,432.63,432.32,436.61,508.98,32.50,54.97,119.87,143.73,227.26,233.26,58.71,68.01,70.00,74.49,5.00,11.00,2.00,2.00,48.28,45.77,62.66,55.96,4.20,4.41,18.61,16.95,34.00,26.96,101.00,114.30
2002,3.08,2.97,-8.60,-6.65,4.04,6.40,13.32,13.16,1.77,-0.88,67.61,67.51,212.00,216.87,159.00,153.13,250.00,252.04,60.00,63.80,66.00,82.25,25.00,26.08,15.89,7.57,12.60,8.17,60.00,22.67,5471.20,5493.04,14.52,12.69,32.00,19.80,4.00,1.00,60.00,34.65,0.00,0.00,20.55,12.69,90.00,100.48,1.63,0.00,167.00,177.32,131.00,113.00,297.00,287.61,1820.61,1965.09,1032.23,1098.63,438.76,433.94,424.16,508.04,68.07,54.43,120.91,143.67,159.47,233.23,71.64,67.65,73.00,74.27,6.00,11.00,1.00,2.00,25.49,45.79,25.54,56.03,3.61,4.40,6.01,16.91,36.00,27.04,112.00,114.20
2003,3.14,3.01,-6.72,-6.56,6.20,6.42,13.73,13.18,-0.53,-0.87,68.81,67.47,214.00,216.82,141.00,153.01,259.00,252.08,69.00,63.37,82.00,81.78,27.00,25.72,7.40,7.48,12.05,8.09,31.00,22.89,5439.43,5480.10,13.97,12.79,34.00,19.93,4.00,1.00,31.00,34.98,0.00,0.00,13.15,12.79,117.00,100.62,0.69,0.00,193.00,177.80,109.00,112.78,301.00,287.87,2099.39,1968.91,1223.25,1100.77,510.15,435.56,434.65,507.09,80.53,53.89,167.83,143.61,117.07,233.21,70.41,67.29,76.00,74.05,4.00,11.00,0.00,2.00,43.58,45.82,53.54,56.10,3.75,4.39,12.61,16.87,22.00,27.11,111.00,114.10
2004,3.66,3.04,-6.20,-6.47,6.58,6.43,13.00,13.19,0.90,-0.85,70.24,67.44,204.00,216.77,153.00,152.90,252.00,252.12,49.00,62.95,55.00,81.31,25.00,25.36,7.67,7.40,12.05,8.02,33.00,23.11,5250.03,5467.16,16.44,12.88,16.00,20.06,2.00,1.00,17.00,35.31,0.00,0.00,18.36,12.88,98.00,100.76,0.00,0.00,196.00,178.27,93.00,112.56,288.00,288.13,2010.35,1972.73,1105.05,1102.91,417.67,437.17,569.08,506.15,41.64,53.35,147.91,143.56,288.28,233.18,79.14,66.92,86.00,73.83,14.00,11.00,1.00,2.00,42.77,45.85,56.94,56.17,4.32,4.39,13.05,16.84,26.00,27.19,129.00,114.00
2005,3.76,3.08,-5.42,-6.39,6.92,6.45,11.97,13.21,-0.04,-0.83,65.54,67.40,202.00,216.72,131.00,152.78,249.00,252.16,57.00,62.53,58.00,80.85,21.00,25.00,6.30,7.31,6.58,7.94,55.00,23.33,5199.38,5454.22,16.71,12.98,13.00,20.19,0.00,1.00,57.00,35.64,0.00,0.00,15.07,12.97,117.00,100.90,0.00,0.00,195.00,178.74,106.00,112.33,300.00,288.39,1928.77,1976.55,1005.70,1105.05,307.47,438.79,587.35,505.21,87.61,52.81,159.72,143.50,294.67,233.15,60.34,66.56,81.00,73.61,15.00,11.00,1.00,2.00,46.58,45.87,56.27,56.24,5.24,4.38,16.53,16.80,27.00,27.26,110.00,113.90
2006,3.85,3.11,-4.54,-6.30,8.06,6.46,14.12,13.22,-2.26,-0.82,65.92,67.36,216.00,216.67,148.00,152.67,258.00,252.20,73.00,62.10,71.00,80.38,11.00,24.64,5.48,7.23,7.12,7.87,43.00,23.56,5199.08,5441.28,15.62,13.07,39.00,20.32,6.00,1.00,62.00,35.97,0.00,0.00,16.16,13.06,109.00,101.03,4.08,0.00,164.00,179.22,94.00,112.11,257.00,288.65,2020.39,1980.37,1223.03,1107.18,556.33,440.41,389.39,504.27,25.08,52.27,116.34,143.44,171.73,233.12,74.47,66.20,63.00,73.39,6.00,11.00,2.00,2.00,43.50,45.90,51.89,56.31,4.09,4.37,12.54,16.76,41.00,27.34,93.00,113.80
2007,3.29,3.15,-5.80,-6.21,6.53,6.48,13.51,13.24,-1.41,-0.80,64.63,67.33,211.00,216.61,145.00,152.55,252.00,252.24,71.00,61.68,81.00,79.91,16.00,24.28,3.56,7.15,6.85,7.79,13.00,23.78,5407.18,5428.34,9.59,13.16,26.00,20.44,5.00,1.00,24.00,36.30,0.00,0.00,15.89,13.15,106.00,101.17,2.52,0.00,190.00,179.69,113.00,111.89,302.00,288.91,2018.57,1984.19,1123.87,1109.32,452.06,442.03,435.75,503.33,51.64,51.73,150.27,143.39,183.13,233.09,50.78,65.84,73.00,73.17,3.00,11.00,2.00,2.00,25.75,45.93,29.71,56.38,3.74,4.36,9.68,16.72,24.00,27.42,114.00,113.70
2008,2.95,3.19,-6.59,-6.12,4.99,6.50,13.93,13.25,-0.37,-0.79,72.42,67.29,215.00,216.56,147.00,152.43,243.00,252.28,59.00,61.26,78.00,79.44,31.00,23.92,9.59,7.06,8.77,7.72,6.00,24.00,5526.99,5415.39,13.97,13.26,28.00,20.57,4.00,1.00,31.00,36.63,0.00,0.00,16.99,13.24,95.00,101.31,2.67,0.00,187.00,180.17,121.00,111.67,307.00,289.17,2033.76,1988.01,1162.53,1111.46,474.14,443.64,459.62,502.38,46.72,51.19,183.97,143.33,181.07,233.07,44.63,65.48,81.00,72.94,6.00,11.00,1.00,2.00,50.86,45.95,55.68,56.45,3.74,4.35,6.63,16.68,21.00,27.49,118.00,113.60
2009,2.44,3.22,-8.42,-6.03,5.41,6.51,14.17,13.27,-2.37,-0.77,66.70,67.25,233.00,216.51,161.00,152.32,270.00,252.32,77.00,60.83,82.00,78.97,31.00,23.57,14.52,6.98,11.51,7.65,30.00,24.22,5697.97,5402.45,11.51,13.35,28.00,20.70,1.00,1.00,21.00,36.96,0.00,0.00,11.78,13.33,108.00,101.45,0.98,0.00,153.00,180.64,121.00,111.44,273.00,289.43,1871.16,1991.84,1125.59,1113.60,483.91,445.26,486.03,501.44,46.65,50.65,98.53,143.27,242.28,233.04,94.06,65.12,67.00,72.72,11.00,11.00,3.00,2.00,89.08,45.98,93.63,56.52,4.34,4.34,22.57,16.65,16.00,27.57,109.00,113.50
2010,3.19,3.26,-5.04,-5.94,6.14,6.53,12.29,13.28,-1.42,-0.75,62.57,67.22,220.00,216.46,155.00,152.20,248.00,252.36,68.00,60.41,82.00,78.50,19.00,23.21,6.85,6.89,7.67,7.57,30.00,24.45,5406.92,5389.51,11.78,13.45,14.00,20.83,0.00,1.00,39.00,37.29,0.00,0.00,13.15,13.42,92.00,101.59,0.00,0.00,192.00,181.11,104.00,111.22,295.00,289.70,1964.43,1995.66,1069.46,1115.73,407.28,446.88,427.69,500.50,30.55,50.11,107.02,143.22,245.43,233.01,52.20,64.76,62.00,72.50,7.00,11.00,1.00,2.00,39.11,46.00,44.55,56.59,3.98,4.34,10.51,16.61,32.00,27.64,105.00,113.40
2011,,3.29,,-5.86,,6.54,,13.30,,-0.74,,67.18,,216.41,,152.09,,252.40,,59.98,,78.03,,22.85,,6.81,,7.50,,24.67,,5376.57,,13.54,,20.96,,1.00,,37.62,,0.00,,13.52,,101.72,,0.00,,181.59,,111.00,,289.96,,1999.48,,1117.87,,448.50,,499.56,,49.57,,143.16,,232.98,,64.39,,72.28,,11.00,,2.00,,46.03,,56.66,,4.33,,16.57,,27.72,,113.30
