Station:,"52.6774,-120.0547",,,,Station ID:,91,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.67739868,Lon:,-120.0547028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.71,-2.03,-12.68,-10.74,-0.83,-0.38,7.32,7.16,-5.77,-5.43,55.86,60.04,253.00,269.00,159.00,178.41,196.00,186.00,181.00,153.66,148.00,111.55,26.00,28.64,10.68,10.70,14.25,9.28,0.00,12.75,7558.26,7311.56,7.40,11.85,0.00,0.00,,0.00,0.00,19.00,0.00,0.00,7.95,9.61,36.00,29.40,,0.00,93.00,96.03,160.00,159.70,252.00,248.03,750.48,736.33,308.88,293.24,57.55,59.69,1159.52,926.59,434.63,227.30,160.74,188.09,354.60,234.43,228.18,259.43,182.00,158.80,21.00,14.04,5.00,1.00,47.24,42.90,54.90,53.54,5.11,4.86,17.78,13.17,13.00,13.00,226.00,188.00
1983,-1.56,-2.00,-7.17,-10.65,0.78,-0.37,6.61,7.17,-6.30,-5.42,54.13,59.86,264.00,268.50,176.00,178.38,188.00,186.00,162.00,153.61,92.00,110.73,16.00,28.09,3.29,10.46,6.58,9.22,21.00,13.07,7138.57,7299.82,4.11,11.83,0.00,0.00,,0.00,6.00,19.00,0.00,0.00,11.23,9.78,37.00,29.70,,0.00,101.00,96.04,147.00,159.73,247.00,248.08,761.22,737.30,295.87,294.46,56.23,60.29,987.29,926.88,227.23,226.98,204.29,188.41,304.24,234.16,241.61,259.98,173.00,159.00,13.00,14.00,2.00,1.00,42.94,42.85,52.73,53.50,4.68,4.84,15.77,13.10,10.00,13.00,208.00,188.63
1984,-2.63,-1.97,-7.66,-10.56,-1.12,-0.36,6.39,7.18,-8.11,-5.41,63.99,59.68,288.00,268.00,181.00,178.35,182.00,186.00,175.00,153.57,103.00,109.92,27.00,27.54,13.42,10.23,16.16,9.16,27.00,13.38,7531.38,7288.09,6.58,11.81,0.00,0.00,,0.00,20.00,19.00,0.00,0.00,10.14,9.96,27.00,30.00,,0.00,79.00,96.04,161.00,159.76,239.00,248.13,606.67,738.26,253.81,295.67,55.11,60.89,1045.44,927.17,252.70,226.66,180.05,188.74,277.32,233.89,326.50,260.53,165.00,159.20,21.00,13.96,2.00,1.00,42.93,42.80,55.52,53.47,4.80,4.83,19.45,13.03,9.00,13.00,215.00,189.25
1985,-2.83,-1.94,-10.41,-10.47,-0.40,-0.34,6.86,7.19,-9.47,-5.39,66.37,59.51,278.00,267.50,176.00,178.32,222.00,186.00,175.00,153.53,112.00,109.10,33.00,26.99,12.88,9.99,13.15,9.10,20.00,13.70,7601.33,7276.35,10.96,11.79,0.00,0.00,,0.00,19.00,19.00,0.00,0.00,10.96,10.14,45.00,30.30,,0.00,108.00,96.05,136.00,159.78,243.00,248.18,797.19,739.23,324.83,296.89,62.09,61.49,770.44,927.46,167.60,226.34,183.60,189.06,216.26,233.62,221.01,261.08,140.00,159.40,15.00,13.93,0.00,1.00,30.88,42.75,36.43,53.43,4.31,4.81,15.14,12.96,16.00,13.00,175.00,189.88
1986,-1.20,-1.90,-7.52,-10.38,-0.17,-0.33,6.62,7.20,-4.29,-5.38,55.15,59.33,266.00,267.00,177.00,178.29,184.00,186.00,143.00,153.49,87.00,108.28,16.00,26.44,11.23,9.75,10.41,9.04,34.00,14.01,7006.34,7264.61,13.42,11.77,0.00,0.00,,0.00,51.00,19.00,0.00,0.00,13.42,10.31,16.00,30.60,,0.00,109.00,96.06,145.00,159.81,253.00,248.23,804.99,740.19,297.46,298.10,44.47,62.09,928.05,927.76,212.19,226.01,248.80,189.38,209.64,233.35,237.97,261.63,164.00,159.60,17.00,13.89,2.00,1.00,53.22,42.70,58.48,53.40,4.72,4.79,11.21,12.89,17.00,13.00,194.00,190.50
1987,-0.08,-1.87,-6.49,-10.29,1.35,-0.32,7.40,7.20,-2.49,-5.37,46.98,59.15,251.00,266.50,175.00,178.26,191.00,186.00,131.00,153.45,79.00,107.47,7.00,25.89,6.03,9.52,4.66,8.98,11.00,14.33,6598.90,7252.87,15.89,11.75,0.00,0.00,,0.00,15.00,19.00,0.00,0.00,17.26,10.49,15.00,30.90,,0.00,69.00,96.07,154.00,159.84,222.00,248.28,546.28,741.15,224.33,299.32,38.46,62.70,848.67,928.05,225.37,225.69,190.02,189.70,234.23,233.08,218.10,262.18,139.00,159.80,13.00,13.86,2.00,1.00,45.65,42.65,54.25,53.36,5.17,4.78,13.74,12.82,11.00,13.00,162.00,191.13
1988,-1.14,-1.84,-9.19,-10.20,0.47,-0.30,7.33,7.21,-3.23,-5.36,59.97,58.98,263.00,266.00,181.00,178.24,182.00,186.00,148.00,153.41,94.00,106.65,18.00,25.34,4.66,9.28,6.30,8.92,0.00,14.64,6989.13,7241.13,13.97,11.73,2.00,0.00,,0.00,31.00,19.00,0.00,0.00,13.42,10.67,25.00,31.20,,0.00,30.00,96.08,164.00,159.87,193.00,248.33,217.44,742.12,77.51,300.53,9.15,63.30,931.84,928.34,242.65,225.37,220.95,190.03,204.08,232.81,251.29,262.73,152.00,160.00,17.00,13.82,0.00,1.00,32.55,42.61,44.29,53.33,4.64,4.76,9.29,12.75,12.00,13.00,199.00,191.75
1989,-1.57,-1.81,-12.71,-10.11,0.86,-0.29,7.26,7.22,-3.63,-5.34,65.89,58.80,256.00,265.50,180.00,178.21,185.00,186.00,153.00,153.37,100.00,105.83,26.00,24.79,6.85,9.05,6.30,8.86,18.00,14.96,7144.80,7229.40,13.15,11.71,0.00,0.00,,0.00,11.00,19.00,0.00,0.00,9.86,10.84,36.00,31.50,,0.00,124.00,96.09,150.00,159.89,273.00,248.39,899.99,743.08,345.02,301.75,58.92,63.90,1096.13,928.64,302.59,225.05,190.67,190.35,308.26,232.54,294.57,263.28,184.00,160.20,22.00,13.79,4.00,1.00,61.08,42.56,63.71,53.29,4.98,4.75,17.54,12.68,12.00,13.00,219.00,192.38
1990,-1.81,-1.77,-8.33,-10.02,-0.13,-0.27,9.28,7.23,-6.70,-5.33,65.44,58.62,262.00,265.00,168.00,178.18,235.00,186.00,158.00,153.33,109.00,105.02,29.00,24.24,8.49,8.81,11.51,8.81,6.00,15.27,7229.07,7217.66,9.86,11.69,0.00,0.00,,0.00,25.00,19.00,0.00,0.00,10.14,11.02,66.00,31.80,,0.00,102.00,96.10,171.00,159.92,272.00,248.44,934.22,744.05,453.51,302.97,119.83,64.50,1203.51,928.93,324.11,224.73,221.46,190.67,217.64,232.27,419.78,263.83,170.00,160.40,30.00,13.75,6.00,1.00,53.81,42.51,77.07,53.26,5.70,4.73,24.52,12.61,12.00,13.00,209.00,193.00
1991,-0.90,-1.74,-10.20,-9.93,0.44,-0.26,8.10,7.24,-4.34,-5.32,53.99,58.45,252.00,264.50,168.00,178.15,187.00,186.00,136.00,153.29,98.00,104.20,22.00,23.69,5.75,8.58,8.49,8.75,47.00,15.59,6898.75,7205.92,12.05,11.68,0.00,0.00,,0.00,16.00,19.00,0.00,0.00,17.81,11.20,25.00,32.10,,0.00,103.00,96.11,170.00,159.95,272.00,248.49,825.52,745.01,343.39,304.18,65.95,65.10,968.84,929.22,218.10,224.40,174.09,190.99,278.40,232.00,343.20,264.38,153.00,160.60,19.00,13.71,0.00,1.00,36.86,42.46,56.92,53.22,4.89,4.71,17.45,12.54,13.00,13.00,196.00,193.63
1992,-0.58,-1.71,-4.60,-9.85,1.47,-0.25,7.19,7.25,-5.18,-5.30,55.68,58.27,258.00,264.00,161.00,178.12,195.00,186.00,134.00,153.25,87.00,103.39,10.00,23.14,7.40,8.34,9.04,8.69,28.00,15.90,6783.13,7194.18,15.07,11.66,0.00,0.00,,0.00,42.00,19.00,0.00,0.00,20.55,11.37,33.00,32.40,,0.00,84.00,96.11,162.00,159.97,245.00,248.54,767.76,745.98,373.90,305.40,98.47,65.70,840.73,929.51,159.57,224.08,171.45,191.31,202.93,231.73,265.48,264.93,137.00,160.80,13.00,13.68,1.00,1.00,40.02,42.41,53.15,53.19,4.44,4.70,10.20,12.47,10.00,13.00,187.00,194.25
1993,-1.23,-1.68,-10.99,-9.76,2.09,-0.23,6.33,7.26,-4.03,-5.29,53.93,58.09,247.00,263.50,180.00,178.09,190.00,186.00,141.00,153.20,90.00,102.57,28.00,22.59,5.75,8.10,5.48,8.63,25.00,16.22,7019.80,7182.44,10.68,11.64,0.00,0.00,,0.00,32.00,19.00,0.00,0.00,12.88,11.55,27.00,32.70,,0.00,107.00,96.12,130.00,160.00,236.00,248.59,747.90,746.94,252.02,306.61,32.49,66.30,893.70,929.81,163.19,223.76,213.97,191.64,274.27,231.46,272.93,265.48,150.00,161.00,13.00,13.64,2.00,1.00,46.57,42.36,50.57,53.15,4.61,4.68,14.91,12.41,13.00,13.00,192.00,194.88
1994,-1.14,-1.65,-9.14,-9.67,1.03,-0.22,8.95,7.26,-5.92,-5.28,58.12,57.91,251.00,263.00,171.00,178.06,183.00,186.00,148.00,153.16,96.00,101.75,19.00,22.04,5.48,7.87,6.30,8.57,21.00,16.53,6984.92,7170.71,12.60,11.62,0.00,0.00,,0.00,29.00,19.00,0.00,0.00,13.42,11.72,51.00,33.00,,0.00,101.00,96.13,171.00,160.03,271.00,248.64,900.57,747.90,420.90,307.83,108.64,66.90,981.05,930.10,280.60,223.44,165.84,191.96,208.37,231.19,298.14,266.03,162.00,161.20,20.00,13.61,1.00,1.00,33.77,42.31,47.53,53.11,4.88,4.67,14.93,12.34,10.00,13.00,199.00,195.50
1995,-1.58,-1.61,-8.47,-9.58,0.73,-0.20,6.90,7.27,-5.93,-5.26,57.14,57.74,263.00,262.50,178.00,178.03,192.00,186.00,141.00,153.12,102.00,100.94,26.00,21.50,7.40,7.63,7.40,8.51,10.00,16.85,7147.23,7158.97,12.33,11.60,0.00,0.00,,0.00,18.00,19.00,0.00,0.00,11.78,11.90,15.00,33.30,,0.00,125.00,96.14,146.00,160.06,270.00,248.69,864.50,748.87,290.41,309.04,21.89,67.50,984.59,930.39,178.55,223.11,210.82,192.28,259.63,230.92,368.68,266.58,164.00,161.40,23.00,13.57,0.00,1.00,46.76,42.26,52.87,53.08,4.76,4.65,16.85,12.27,20.00,13.00,204.00,196.13
1996,-3.61,-1.58,-11.08,-9.49,-1.78,-0.19,7.11,7.28,-7.54,-5.25,63.36,57.56,284.00,262.00,180.00,178.00,186.00,186.00,157.00,153.08,126.00,100.12,59.00,20.95,20.55,7.40,19.18,8.45,15.00,17.16,7888.65,7147.23,9.04,11.58,0.00,0.00,,0.00,21.00,19.00,0.00,0.00,11.23,12.08,16.00,33.60,,0.00,56.00,96.15,188.00,160.08,243.00,248.74,520.04,749.83,261.26,310.26,83.97,68.10,898.61,930.69,189.67,222.79,178.02,192.60,220.70,230.65,276.62,267.13,165.00,161.60,12.00,13.54,0.00,1.00,31.55,42.22,45.88,53.04,4.57,4.63,9.34,12.20,9.00,13.00,195.00,196.75
1997,-1.27,-1.55,-10.61,-9.40,-0.16,-0.18,7.21,7.29,-3.95,-5.24,58.63,57.38,270.00,261.50,180.00,177.97,221.00,186.00,153.00,153.04,101.00,99.30,12.00,20.40,8.77,7.16,6.85,8.40,7.00,17.48,7034.97,7135.49,10.96,11.56,0.00,0.00,,0.00,12.00,19.00,0.00,0.00,7.95,12.25,40.00,33.90,,0.00,96.00,96.16,160.00,160.11,255.00,248.80,722.59,750.80,276.17,311.47,50.19,68.70,1012.02,930.98,248.79,222.47,161.16,192.93,347.82,230.38,256.22,267.68,174.00,161.80,15.00,13.50,1.00,1.00,64.58,42.17,80.63,53.01,4.82,4.62,14.23,12.13,10.00,13.00,208.00,197.38
1998,-0.38,-1.52,-8.34,-9.31,2.11,-0.16,9.48,7.30,-4.68,-5.23,57.65,57.21,235.00,261.00,167.00,177.94,194.00,186.00,152.00,153.00,83.00,98.49,18.00,19.85,2.74,6.93,4.66,8.34,18.00,17.79,6707.08,7123.76,11.78,11.54,0.00,0.00,,0.00,35.00,19.00,0.00,0.00,18.36,12.43,33.00,34.20,,0.00,162.00,96.17,120.00,160.14,281.00,248.85,1251.28,751.76,523.71,312.69,117.38,69.31,807.94,931.27,196.04,222.15,161.20,193.25,177.51,230.11,261.73,268.23,157.00,162.00,5.00,13.46,0.00,1.00,27.67,42.12,35.50,52.97,4.18,4.60,1.80,12.06,13.00,13.00,192.00,198.00
1999,-1.75,-1.48,-9.72,-9.22,-1.17,-0.15,6.98,7.31,-4.73,-5.21,46.13,57.03,276.00,260.50,179.00,177.91,183.00,186.00,176.00,152.96,106.00,97.67,5.00,19.30,8.22,6.69,11.51,8.28,18.00,18.11,7207.39,7112.02,9.04,11.52,0.00,0.00,,0.00,10.00,19.00,0.00,0.00,10.14,12.61,29.00,34.50,,0.00,104.00,96.18,163.00,160.16,266.00,248.90,730.30,752.73,283.31,313.90,48.55,69.91,1146.01,931.56,383.97,221.82,216.37,193.57,278.05,229.84,312.53,268.78,190.00,162.20,18.00,13.43,0.00,1.00,37.56,42.07,54.50,52.94,5.28,4.59,8.02,11.99,11.00,13.00,217.00,198.63
2000,-2.22,-1.45,-8.73,-9.13,-0.88,-0.14,6.35,7.32,-5.73,-5.20,54.13,56.85,280.00,260.00,175.00,177.88,183.00,186.00,165.00,152.92,105.00,96.85,14.00,18.75,5.48,6.45,8.22,8.22,13.00,18.42,7381.51,7100.28,2.74,11.50,0.00,0.00,,0.00,0.00,19.00,0.00,0.00,7.40,12.78,38.00,34.80,,0.00,63.00,96.18,176.00,160.19,238.00,248.95,514.85,753.69,214.79,315.12,32.72,70.51,875.64,931.86,162.28,221.50,221.15,193.89,287.12,229.57,190.66,269.33,153.00,162.40,10.00,13.39,0.00,1.00,30.53,42.02,44.27,52.90,4.25,4.57,9.65,11.92,12.00,13.00,203.00,199.25
2001,-1.81,-1.42,-8.49,-9.04,-1.24,-0.12,7.40,7.33,-5.09,-5.19,50.95,56.68,265.00,259.50,177.00,177.85,220.00,186.00,178.00,152.88,117.00,96.04,9.00,18.20,4.38,6.22,9.04,8.16,15.00,18.74,7231.89,7088.54,9.86,11.48,0.00,0.00,,0.00,13.00,19.00,0.00,0.00,11.23,12.96,42.00,35.10,,0.00,103.00,96.19,142.00,160.22,244.00,249.00,726.36,754.66,273.72,316.33,58.75,71.11,957.80,932.15,183.92,221.18,224.56,194.22,286.48,229.30,281.10,269.88,164.00,162.60,13.00,13.36,1.00,1.00,62.83,41.97,81.24,52.87,4.63,4.55,10.77,11.85,12.00,13.00,205.00,199.88
2002,-1.91,-1.39,-11.12,-8.95,-1.53,-0.11,7.11,7.33,-2.91,-5.17,54.83,56.50,288.00,259.00,181.00,177.82,182.00,186.00,164.00,152.84,100.00,95.22,19.00,17.65,14.79,5.98,14.25,8.10,36.00,19.05,7266.40,7076.80,12.33,11.46,0.00,0.00,,0.00,31.00,19.00,0.00,0.00,11.78,13.14,23.00,35.40,,0.00,50.00,96.20,161.00,160.24,210.00,249.05,449.93,755.62,220.78,317.55,60.60,71.71,870.25,932.44,251.25,220.86,267.88,194.54,191.31,229.03,138.48,270.43,155.00,162.80,15.00,13.32,0.00,1.00,31.11,41.92,38.78,52.83,4.52,4.54,10.11,11.78,16.00,13.00,190.00,200.50
2003,-1.19,-1.36,-7.60,-8.86,-0.13,-0.09,8.04,7.34,-5.07,-5.16,59.46,56.32,258.00,258.50,175.00,177.79,182.00,186.00,158.00,152.80,96.00,94.40,18.00,17.10,7.12,5.75,7.67,8.04,26.00,19.37,7003.06,7065.07,11.23,11.44,0.00,0.00,,0.00,21.00,19.00,0.00,0.00,12.88,13.31,51.00,35.70,,0.00,97.00,96.21,155.00,160.27,251.00,249.10,854.02,756.58,396.31,318.76,93.64,72.31,871.13,932.74,204.28,220.53,224.33,194.86,162.24,228.76,281.34,270.98,162.00,163.00,8.00,13.29,1.00,1.00,44.53,41.87,55.96,52.80,4.48,4.52,7.45,11.71,20.00,13.00,193.00,201.13
2004,-0.93,-1.32,-9.07,-8.77,1.10,-0.08,7.87,7.35,-4.10,-5.15,57.54,56.15,266.00,258.00,168.00,177.76,188.00,186.00,150.00,152.75,86.00,93.59,16.00,16.55,5.48,5.51,8.22,7.98,20.00,19.68,6910.04,7053.33,14.52,11.42,0.00,0.00,,0.00,38.00,19.00,0.00,0.00,14.25,13.49,45.00,36.00,,0.00,77.00,96.22,168.00,160.30,244.00,249.16,751.76,757.55,383.91,319.98,119.86,72.91,981.23,933.03,177.85,220.21,215.75,195.18,315.46,228.49,268.69,271.53,168.00,163.20,14.00,13.25,0.00,1.00,30.72,41.83,50.80,52.76,4.83,4.50,7.22,11.64,13.00,13.00,202.00,201.75
2005,-1.16,-1.29,-8.08,-8.68,0.85,-0.07,6.41,7.36,-5.12,-5.13,55.66,55.97,260.00,257.50,174.00,177.74,190.00,186.00,120.00,152.71,82.00,92.77,22.00,16.00,2.74,5.28,5.48,7.93,54.00,20.00,6992.05,7041.59,14.79,11.40,0.00,0.00,,0.00,59.00,19.00,0.00,0.00,17.26,13.67,38.00,36.30,,0.00,107.00,96.23,146.00,160.33,252.00,249.21,746.65,758.51,247.40,321.19,27.83,73.51,925.77,933.32,200.17,219.89,198.85,195.51,290.62,228.22,226.22,272.08,169.00,163.40,13.00,13.21,0.00,1.00,38.26,41.78,51.75,52.73,4.35,4.49,7.68,11.57,15.00,13.00,211.00,202.38
2006,-1.14,-1.26,-8.79,-8.59,1.25,-0.05,8.53,7.37,-5.40,-5.12,62.02,55.79,250.00,257.00,174.00,177.71,217.00,186.00,158.00,152.67,108.00,91.95,18.00,15.45,9.59,5.04,6.58,7.87,22.00,20.32,6986.46,7029.85,13.42,11.38,1.00,0.00,,0.00,15.00,19.00,0.00,0.00,12.60,13.84,42.00,36.60,,0.00,122.00,96.24,135.00,160.35,256.00,249.26,1017.69,759.48,446.85,322.41,126.29,74.11,932.80,933.61,301.27,219.57,182.31,195.83,163.39,227.95,304.06,272.63,155.00,163.60,13.00,13.18,1.00,1.00,36.37,41.73,51.68,52.69,5.03,4.47,9.86,11.50,14.00,13.00,184.00,203.00
2007,-1.94,-1.23,-8.54,-8.50,-0.18,-0.04,7.25,7.38,-6.57,-5.11,55.83,55.61,277.00,256.50,177.00,177.68,182.00,186.00,165.00,152.63,112.00,91.14,13.00,14.90,6.30,4.80,3.84,7.81,0.00,20.63,7277.63,7018.12,6.30,11.36,1.00,0.00,,0.00,13.00,19.00,0.00,0.00,9.59,14.02,29.00,36.90,,0.00,111.00,96.25,149.00,160.38,259.00,249.31,823.80,760.44,321.87,323.62,75.89,74.71,883.64,933.91,266.76,219.25,167.80,196.15,171.88,227.68,271.12,273.18,151.00,163.80,13.00,13.14,1.00,1.00,48.65,41.68,60.62,52.66,4.77,4.46,13.08,11.44,14.00,13.00,184.00,203.63
2008,-2.50,-1.20,-9.70,-8.41,-2.95,-0.02,7.90,7.39,-5.35,-5.10,64.25,55.44,274.00,256.00,176.00,177.65,191.00,186.00,155.00,152.59,132.00,90.32,38.00,14.35,15.07,4.57,11.78,7.75,0.00,20.95,7484.17,7006.38,14.25,11.34,0.00,0.00,,0.00,13.00,19.00,0.00,0.00,10.14,14.20,25.00,37.20,,0.00,65.00,96.25,178.00,160.41,242.00,249.36,587.96,761.41,281.63,324.84,88.79,75.31,766.96,934.20,215.07,218.92,203.76,196.47,201.33,227.41,153.03,273.73,154.00,164.00,7.00,13.11,1.00,1.00,29.71,41.63,33.18,52.62,4.11,4.44,2.67,11.37,10.00,13.00,184.00,204.25
2009,-2.06,-1.16,-10.74,-8.32,-0.49,-0.01,9.27,7.40,-7.33,-5.08,64.67,55.26,267.00,255.50,181.00,177.62,182.00,186.00,153.00,152.55,134.00,89.50,40.00,13.80,13.70,4.33,8.22,7.69,15.00,21.26,7323.56,6994.64,17.26,11.32,0.00,0.00,,0.00,39.00,19.00,0.00,0.00,10.96,14.37,35.00,37.50,,0.00,110.00,96.26,160.00,160.43,269.00,249.41,1003.67,762.37,483.20,326.06,157.99,75.92,700.01,934.49,144.57,218.60,123.34,196.79,201.02,227.15,234.39,274.28,129.00,164.20,9.00,13.07,1.00,1.00,51.36,41.58,63.00,52.59,4.29,4.42,11.40,11.30,15.00,13.00,162.00,204.88
2010,-1.39,-1.13,-6.82,-8.23,-0.25,0.00,6.44,7.40,-5.50,-5.07,59.78,55.08,288.00,255.00,181.00,177.59,182.00,186.00,131.00,152.51,104.00,88.69,18.00,13.25,10.41,4.10,7.12,7.63,21.00,21.58,7075.59,6982.90,14.79,11.30,0.00,0.00,,0.00,17.00,19.00,0.00,0.00,7.67,14.55,36.00,37.80,,0.00,72.00,96.27,168.00,160.46,239.00,249.46,591.89,763.33,256.48,327.27,42.28,76.52,540.58,934.78,86.17,218.28,108.14,197.12,241.94,226.88,111.63,274.83,103.00,164.40,3.00,13.04,0.00,1.00,24.44,41.53,30.01,52.55,3.89,4.41,3.40,11.23,16.00,13.00,136.00,205.50
2011,,-1.10,,-8.14,,0.02,,7.41,,-5.06,,54.91,,254.50,,177.56,,186.00,,152.47,,87.87,,12.70,,3.86,,7.57,,21.89,,6971.16,,11.28,,0.00,,0.00,,19.00,,0.00,,14.72,,38.10,,0.00,,96.28,,160.49,,249.51,,764.30,,328.49,,77.12,,935.08,,217.96,,197.44,,226.61,,275.38,,164.60,,13.00,,1.00,,41.48,,52.52,,4.39,,11.16,,13.00,,206.13
