Station:,"51.2437,-108.2993",,,,Station ID:,334,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.24369812,Lon:,-108.2993011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.40,3.26,-6.38,-12.06,9.21,8.59,18.39,16.80,0.51,-1.55,65.96,73.39,197.00,197.28,144.00,141.43,243.00,259.91,79.00,101.33,73.00,102.85,20.00,44.33,5.21,8.79,5.48,9.46,71.00,22.22,4767.90,5561.79,15.07,9.78,64.00,58.13,25.00,18.16,41.00,29.82,0.00,0.00,16.16,11.02,98.00,116.39,42.43,31.13,185.00,183.40,108.00,110.50,292.00,295.00,2695.26,2553.98,1788.78,1666.54,993.81,884.19,287.25,317.55,27.69,38.75,114.64,91.51,99.53,130.71,42.97,43.84,47.00,46.00,3.00,6.00,1.00,1.00,45.40,37.49,47.18,42.42,3.62,4.29,11.49,21.28,26.00,33.12,75.00,69.32
1982,1.08,3.29,-17.66,-11.99,6.39,8.62,16.33,16.82,-2.66,-1.53,72.11,73.37,202.00,197.00,150.00,141.34,258.00,260.14,129.00,101.00,127.00,102.40,65.00,44.00,12.05,8.67,14.25,9.41,6.00,22.58,6254.42,5549.33,5.21,9.86,51.00,58.25,10.00,18.24,6.00,30.19,0.00,0.00,3.84,11.19,107.00,116.69,11.26,31.46,186.00,183.60,116.00,110.33,301.00,295.00,2425.75,2557.62,1560.21,1669.61,799.42,886.75,411.90,318.14,80.79,38.68,116.78,92.27,157.93,130.68,56.76,43.87,55.00,46.00,7.00,6.00,2.00,1.00,53.49,37.47,61.42,42.48,3.92,4.28,25.15,21.36,31.00,33.08,99.00,69.56
1983,3.25,3.33,-8.11,-11.91,7.66,8.65,17.43,16.84,-3.48,-1.51,78.05,73.35,202.00,196.72,155.00,141.25,262.00,260.36,107.00,100.67,98.00,101.95,36.00,43.67,9.86,8.56,9.04,9.36,34.00,22.95,5560.01,5536.88,10.14,9.93,60.00,58.38,23.00,18.32,25.00,30.55,0.00,0.00,13.15,11.36,106.00,116.99,51.64,31.79,204.00,183.80,106.00,110.17,309.00,295.00,2661.01,2561.27,1721.95,1672.68,948.59,889.32,329.08,318.72,37.88,38.62,81.25,93.02,163.11,130.65,46.48,43.91,36.00,46.00,8.00,6.00,2.00,1.00,45.41,37.46,51.29,42.54,4.17,4.27,40.50,21.44,33.00,33.04,73.00,69.79
1984,3.33,3.36,-9.46,-11.84,9.43,8.68,17.80,16.86,-4.78,-1.49,77.63,73.34,205.00,196.44,145.00,141.16,265.00,260.58,103.00,100.33,94.00,101.50,43.00,43.33,10.14,8.45,13.15,9.32,49.00,23.31,5567.46,5524.42,13.15,10.01,70.00,58.50,33.00,18.39,54.00,30.92,0.00,0.00,13.70,11.54,119.00,117.29,80.46,32.12,171.00,184.00,95.00,110.00,265.00,295.00,2501.70,2564.91,1678.82,1675.75,960.17,891.89,327.11,319.31,35.26,38.55,90.47,93.77,133.37,130.63,60.94,43.95,43.00,46.00,8.00,6.00,1.00,1.00,39.83,37.44,39.83,42.61,4.41,4.27,30.46,21.51,27.00,33.00,70.00,70.03
1985,2.29,3.40,-13.63,-11.76,9.42,8.72,15.87,16.88,-5.68,-1.47,73.78,73.32,197.00,196.16,155.00,141.07,249.00,260.80,102.00,100.00,109.00,101.05,47.00,43.00,15.34,8.34,15.07,9.27,14.00,23.68,5846.30,5511.97,6.85,10.08,49.00,58.63,19.00,18.47,7.00,31.28,0.00,0.00,7.12,11.71,93.00,117.58,28.57,32.45,206.00,184.20,99.00,109.83,304.00,295.00,2550.31,2568.56,1594.76,1678.82,816.72,894.45,226.59,319.90,33.58,38.49,82.21,94.53,77.49,130.60,41.40,43.98,31.00,46.00,5.00,6.00,0.00,1.00,17.91,37.43,19.07,42.67,3.33,4.26,7.90,21.59,25.00,32.96,60.00,70.27
1986,4.42,3.43,-7.50,-11.69,9.79,8.75,15.52,16.90,-1.33,-1.45,72.09,73.30,192.00,195.88,137.00,140.98,249.00,261.02,80.00,99.67,80.00,100.60,27.00,42.67,8.77,8.23,9.32,9.22,56.00,24.04,5067.90,5499.51,15.89,10.16,46.00,58.75,17.00,18.55,61.00,31.65,0.00,0.00,16.44,11.88,111.00,117.88,29.92,32.78,208.00,184.40,94.00,109.67,301.00,295.00,2635.96,2572.20,1650.31,1681.89,854.19,897.02,398.66,320.49,39.64,38.42,142.38,95.28,148.40,130.58,70.86,44.02,55.00,46.00,7.00,6.00,1.00,1.00,46.65,37.41,46.65,42.73,4.75,4.25,27.70,21.66,28.00,32.92,81.00,70.51
1987,6.40,3.47,-4.41,-11.61,11.73,8.78,16.29,16.92,2.14,-1.43,65.15,73.28,175.00,195.60,141.00,140.89,278.00,261.24,62.00,99.33,60.00,100.15,6.00,42.33,3.84,8.12,4.93,9.17,64.00,24.41,4374.38,5487.06,21.37,10.24,69.00,58.88,16.00,18.63,82.00,32.01,0.00,0.00,22.19,12.05,136.00,118.18,49.61,33.11,199.00,184.60,93.00,109.50,291.00,295.00,2868.00,2575.84,1899.96,1684.96,1012.20,899.59,249.91,321.07,28.80,38.36,52.22,96.03,145.60,130.55,20.71,44.06,44.00,46.00,2.00,6.00,0.00,1.00,19.01,37.39,24.36,42.79,3.70,4.24,0.00,21.74,31.00,32.88,63.00,70.75
1988,5.09,3.50,-9.90,-11.54,12.11,8.81,18.02,16.94,0.27,-1.41,75.60,73.26,185.00,195.32,121.00,140.80,270.00,261.46,84.00,99.00,83.00,99.70,38.00,42.00,4.66,8.01,4.11,9.12,30.00,24.77,4991.45,5474.60,20.00,10.31,82.00,59.00,36.00,18.71,45.00,32.38,0.00,0.00,21.92,12.22,148.00,118.48,116.08,33.44,182.00,184.80,117.00,109.33,298.00,295.00,2935.39,2579.49,2041.76,1688.03,1224.02,902.15,281.94,321.66,32.71,38.29,55.70,96.79,141.81,130.53,43.04,44.10,36.00,46.00,5.00,6.00,1.00,1.00,57.40,37.38,58.29,42.86,5.09,4.23,28.56,21.81,30.00,32.85,52.00,70.99
1989,3.15,3.54,-14.99,-11.46,8.91,8.84,17.57,16.96,-1.50,-1.39,75.98,73.24,192.00,195.04,143.00,140.71,253.00,261.68,101.00,98.67,104.00,99.25,48.00,41.67,9.32,7.89,10.96,9.07,14.00,25.14,5609.82,5462.15,10.41,10.39,63.00,59.13,22.00,18.79,19.00,32.74,0.00,0.00,13.97,12.39,109.00,118.78,65.77,33.77,183.00,185.00,118.00,109.17,300.00,295.00,2659.55,2583.13,1773.71,1691.10,988.21,904.72,295.66,322.25,43.64,38.23,102.25,97.54,114.80,130.50,46.50,44.13,44.00,46.00,5.00,6.00,1.00,1.00,36.53,37.36,38.63,42.92,4.05,4.22,18.15,21.89,41.00,32.81,66.00,71.23
1990,4.03,3.57,-6.90,-11.38,8.31,8.87,17.86,16.99,-1.99,-1.37,75.89,73.22,197.00,194.76,137.00,140.62,265.00,261.90,84.00,98.33,88.00,98.80,37.00,41.33,7.67,7.78,9.86,9.02,43.00,25.51,5234.59,5449.70,13.70,10.47,69.00,59.25,17.00,18.87,60.00,33.11,0.00,0.00,15.34,12.57,127.00,119.08,33.68,34.10,178.00,185.20,107.00,109.00,284.00,295.00,2590.96,2586.77,1746.04,1694.16,972.29,907.28,298.85,322.84,44.31,38.16,104.66,98.29,103.02,130.48,35.91,44.17,46.00,46.00,4.00,6.00,1.00,1.00,26.77,37.35,34.31,42.98,4.20,4.21,14.25,21.96,26.00,32.77,67.00,71.47
1991,4.56,3.61,-9.61,-11.31,9.71,8.91,17.90,17.01,-2.51,-1.35,72.11,73.21,185.00,194.48,126.00,140.53,260.00,262.13,94.00,98.00,89.00,98.34,34.00,41.00,6.58,7.67,8.77,8.98,49.00,25.87,5074.22,5437.24,15.34,10.54,59.00,59.38,15.00,18.95,50.00,33.47,0.00,0.00,20.55,12.74,133.00,119.38,52.06,34.43,207.00,185.40,89.00,108.83,295.00,295.00,2849.99,2590.42,1883.94,1697.23,1039.89,909.85,381.42,323.42,38.97,38.10,149.34,99.05,151.22,130.45,53.82,44.21,52.00,46.00,9.00,6.00,3.00,1.00,43.28,37.33,46.14,43.04,4.72,4.20,29.64,22.04,26.00,32.73,77.00,71.71
1992,4.19,3.64,-5.35,-11.23,9.32,8.94,14.93,17.03,-0.82,-1.33,75.24,73.19,194.00,194.20,158.00,140.44,257.00,262.35,84.00,97.67,77.00,97.89,24.00,40.67,9.32,7.56,10.96,8.93,42.00,26.24,5129.54,5424.79,14.52,10.62,50.00,59.50,13.00,19.03,41.00,33.84,0.00,0.00,15.89,12.91,98.00,119.67,16.16,34.76,172.00,185.60,114.00,108.67,285.00,295.00,2370.25,2594.06,1517.06,1700.30,803.17,912.42,322.66,324.01,40.14,38.03,69.71,99.80,154.31,130.43,44.28,44.24,56.00,46.00,6.00,6.00,0.00,1.00,25.83,37.31,33.51,43.11,3.89,4.19,4.95,22.11,23.00,32.69,78.00,71.95
1993,3.12,3.67,-13.57,-11.16,9.87,8.97,14.65,17.05,-0.88,-1.31,70.82,73.17,189.00,193.92,148.00,140.35,257.00,262.57,97.00,97.33,95.00,97.44,42.00,40.33,8.49,7.45,9.86,8.88,36.00,26.60,5480.98,5412.33,6.85,10.70,30.00,59.63,6.00,19.11,16.00,34.20,0.00,0.00,12.88,13.08,108.00,119.97,6.58,35.08,200.00,185.80,102.00,108.50,301.00,295.00,2442.79,2597.71,1486.82,1703.37,674.70,914.98,380.97,324.60,34.23,37.96,100.65,100.55,215.99,130.40,38.49,44.28,55.00,46.00,10.00,6.00,2.00,1.00,31.09,37.30,35.36,43.17,4.90,4.19,24.08,22.19,40.00,32.65,74.00,72.19
1994,3.60,3.71,-13.94,-11.08,9.18,9.00,17.86,17.07,-0.25,-1.29,75.40,73.15,182.00,193.64,124.00,140.26,281.00,262.79,93.00,97.00,94.00,96.99,48.00,40.00,5.21,7.34,7.12,8.83,33.00,26.97,5392.62,5399.88,11.23,10.77,62.00,59.75,19.00,19.18,19.00,34.57,0.00,0.00,13.42,13.25,156.00,120.27,30.02,35.41,184.00,186.00,118.00,108.33,301.00,295.00,2675.92,2601.35,1772.46,1706.44,969.92,917.55,336.46,325.19,72.88,37.90,118.81,101.31,101.82,130.37,44.42,44.32,49.00,46.00,7.00,6.00,0.00,1.00,29.28,37.28,46.16,43.23,4.17,4.18,19.43,22.26,34.00,32.62,76.00,72.43
1995,2.79,3.74,-9.08,-11.01,8.13,9.03,16.17,17.09,-4.12,-1.27,68.00,73.13,207.00,193.36,146.00,140.17,262.00,263.01,110.00,96.67,108.00,96.54,42.00,39.67,8.77,7.23,10.96,8.78,20.00,27.33,5654.82,5387.42,10.14,10.85,60.00,59.88,14.00,19.26,29.00,34.93,0.00,0.00,11.51,13.42,115.00,120.57,19.49,35.74,175.00,186.20,121.00,108.17,295.00,295.00,2475.67,2604.99,1614.32,1709.51,867.94,920.12,367.40,325.77,24.17,37.83,139.13,102.06,130.05,130.35,75.11,44.35,57.00,46.00,6.00,6.00,0.00,1.00,34.25,37.27,44.46,43.29,4.35,4.17,12.87,22.34,43.00,32.58,80.00,72.67
1996,1.14,3.78,-14.10,-10.93,7.16,9.07,17.08,17.11,-4.92,-1.25,75.69,73.11,196.00,193.08,132.00,140.08,272.00,263.23,114.00,96.33,117.00,96.09,68.00,39.33,11.23,7.11,17.81,8.73,6.00,27.70,6294.99,5374.97,6.85,10.93,52.00,60.00,19.00,19.34,14.00,35.29,0.00,0.00,12.60,13.60,139.00,120.87,39.93,36.07,172.00,186.40,118.00,108.00,289.00,295.00,2434.71,2608.64,1608.60,1712.58,876.71,922.68,422.62,326.36,19.08,37.77,152.07,102.81,170.20,130.32,72.30,44.39,63.00,46.00,9.00,6.00,2.00,1.00,40.15,37.25,54.79,43.36,4.13,4.16,19.23,22.41,46.00,32.54,98.00,72.91
1997,4.20,3.81,-15.19,-10.86,9.13,9.10,17.65,17.13,1.52,-1.23,77.15,73.10,187.00,192.80,138.00,139.99,262.00,263.45,96.00,96.00,98.00,95.64,31.00,39.00,5.75,7.00,8.77,8.69,32.00,28.07,5215.94,5362.51,14.25,11.00,73.00,60.13,25.00,19.42,46.00,35.66,0.00,0.00,18.63,13.77,123.00,121.17,44.47,36.40,187.00,186.60,106.00,107.83,292.00,295.00,2776.17,2612.28,1857.75,1715.65,1059.51,925.25,279.10,326.95,47.97,37.70,116.67,103.57,102.28,130.30,24.45,44.43,36.00,46.00,7.00,6.00,0.00,1.00,27.46,37.24,27.46,43.42,4.97,4.15,28.79,22.49,63.00,32.50,53.00,73.15
1998,5.11,3.85,-9.48,-10.78,10.47,9.13,19.48,17.15,0.97,-1.21,73.46,73.08,180.00,192.52,153.00,139.90,273.00,263.67,91.00,95.67,78.00,95.19,32.00,38.67,3.56,6.89,3.56,8.64,55.00,28.43,4929.27,5350.06,14.25,11.08,87.00,60.25,27.00,19.50,49.00,36.02,0.00,0.00,17.81,13.94,119.00,121.47,67.69,36.73,195.00,186.80,89.00,107.67,283.00,295.00,2956.64,2615.92,1996.32,1718.71,1148.24,927.81,320.33,327.54,38.86,37.64,88.21,104.32,125.90,130.27,58.32,44.46,44.00,46.00,6.00,6.00,2.00,1.00,49.02,37.22,51.94,43.48,4.81,4.14,31.22,22.57,24.00,32.46,64.00,73.39
1999,4.92,3.88,-10.52,-10.71,9.40,9.16,16.27,17.17,1.76,-1.19,68.56,73.06,188.00,192.24,137.00,139.81,252.00,263.89,70.00,95.33,68.00,94.74,23.00,38.33,4.66,6.78,6.30,8.59,32.00,28.80,4866.31,5337.60,13.15,11.15,42.00,60.38,9.00,19.58,46.00,36.39,0.00,0.00,15.07,14.11,114.00,121.76,17.69,37.06,199.00,187.00,107.00,107.50,305.00,295.00,2563.99,2619.57,1613.51,1721.78,796.35,930.38,408.64,328.12,65.86,37.57,139.04,105.07,184.27,130.25,23.59,44.50,50.00,46.00,10.00,6.00,3.00,1.00,38.43,37.20,54.82,43.54,5.01,4.13,25.38,22.64,44.00,32.42,79.00,73.63
2000,3.32,3.92,-9.76,-10.63,9.07,9.19,17.25,17.19,-2.43,-1.17,68.80,73.04,198.00,191.96,151.00,139.72,254.00,264.12,103.00,95.00,109.00,94.29,46.00,38.00,6.85,6.67,8.49,8.54,14.00,29.16,5494.60,5325.15,7.40,11.23,53.00,60.50,23.00,19.66,21.00,36.75,0.00,0.00,9.86,14.28,102.00,122.06,37.39,37.39,167.00,187.20,109.00,107.33,275.00,295.00,2492.90,2623.21,1670.77,1724.85,898.35,932.95,320.16,328.71,49.07,37.51,104.77,105.83,132.58,130.22,30.53,44.54,56.00,46.00,4.00,6.00,1.00,1.00,31.90,37.19,33.71,43.61,3.97,4.12,18.69,22.72,22.00,32.38,76.00,73.87
2001,5.08,3.95,-9.72,-10.55,8.99,9.23,19.02,17.22,0.94,-1.15,70.28,73.02,193.00,191.68,141.00,139.63,277.00,264.34,91.00,94.67,96.00,93.84,29.00,37.67,3.84,6.56,3.56,8.49,25.00,29.53,4946.99,5312.69,13.42,11.31,76.00,60.63,37.00,19.74,36.00,37.12,0.00,0.00,13.97,14.45,135.00,122.36,77.53,37.72,181.00,187.40,113.00,107.17,293.00,295.00,2855.73,2626.86,1965.51,1727.92,1138.79,935.51,157.73,329.30,21.38,37.44,52.69,106.58,64.85,130.20,26.34,44.58,25.00,46.00,3.00,6.00,0.00,1.00,21.24,37.17,29.32,43.67,3.41,4.11,18.35,22.79,43.00,32.35,42.00,74.11
2002,3.59,3.99,-11.34,-10.48,5.92,9.26,18.32,17.24,-0.68,-1.13,71.40,73.00,216.00,191.40,146.00,139.54,266.00,264.56,92.00,94.33,88.00,93.39,34.00,37.33,12.33,6.45,13.15,8.44,62.00,29.89,5475.61,5300.24,15.07,11.38,67.00,60.75,25.00,19.82,55.00,37.48,0.00,0.00,18.63,14.63,119.00,122.66,89.10,38.05,155.00,187.60,130.00,107.00,284.00,295.00,2400.47,2630.50,1647.05,1730.99,979.46,938.08,327.81,329.89,27.66,37.38,75.14,107.33,157.23,130.17,59.46,44.61,43.00,46.00,7.00,6.00,2.00,1.00,35.75,37.16,43.29,43.73,4.21,4.11,25.35,22.87,25.00,32.31,73.00,74.35
2003,4.06,4.02,-11.87,-10.40,9.95,9.29,18.82,17.26,-1.14,-1.11,77.20,72.98,177.00,191.12,139.00,139.45,265.00,264.78,111.00,94.00,108.00,92.94,43.00,37.00,7.12,6.33,9.59,8.40,49.00,30.26,5361.84,5287.78,15.07,11.46,84.00,60.88,33.00,19.89,47.00,37.85,0.00,0.00,20.27,14.80,125.00,122.96,101.32,38.38,195.00,187.80,107.00,106.83,301.00,295.00,2958.46,2634.14,2000.10,1734.06,1154.14,940.65,227.54,330.47,55.05,37.31,116.30,108.09,47.30,130.15,16.80,44.65,34.00,46.00,1.00,6.00,0.00,1.00,21.83,37.14,29.20,43.79,3.24,4.10,6.50,22.94,30.00,32.27,63.00,74.59
2004,3.79,4.06,-9.71,-10.33,8.58,9.32,15.75,17.28,0.41,-1.09,75.70,72.97,194.00,190.84,134.00,139.36,274.00,265.00,76.00,93.67,76.00,92.49,27.00,36.67,6.85,6.22,11.51,8.35,35.00,30.62,5262.87,5275.33,9.86,11.54,38.00,61.00,8.00,19.97,38.00,38.21,0.00,0.00,12.05,14.97,139.00,123.26,19.69,38.71,181.00,188.00,108.00,106.67,288.00,295.00,2370.44,2637.79,1490.79,1737.13,719.26,943.21,356.60,331.06,42.22,37.24,138.43,108.84,130.06,130.12,35.32,44.69,47.00,46.00,8.00,6.00,2.00,1.00,30.84,37.12,52.59,43.86,4.29,4.09,36.01,23.02,34.00,32.23,79.00,74.83
2005,4.28,4.09,-10.60,-10.25,8.96,9.35,16.28,17.30,0.13,-1.07,72.20,72.95,185.00,190.56,134.00,139.27,267.00,265.22,75.00,93.33,72.00,92.04,30.00,36.33,6.03,6.11,7.95,8.30,51.00,30.99,5098.61,5262.87,11.51,11.61,37.00,61.13,13.00,20.05,49.00,38.58,0.00,0.00,20.00,15.14,132.00,123.56,20.06,39.04,212.00,188.20,91.00,106.50,302.00,295.00,2650.48,2641.43,1641.56,1740.20,777.12,945.78,450.70,331.65,57.27,37.18,173.00,109.59,179.49,130.10,50.59,44.72,55.00,46.00,11.00,6.00,2.00,1.00,63.40,37.11,63.86,43.92,4.73,4.08,31.93,23.09,24.00,32.19,91.00,75.07
2006,5.05,4.13,-6.76,-10.18,10.49,9.39,18.42,17.32,-1.94,-1.05,66.58,72.93,183.00,190.28,124.00,139.18,276.00,265.44,97.00,93.00,86.00,91.59,20.00,36.00,3.56,6.00,7.40,8.25,50.00,31.36,4930.33,5250.42,12.33,11.69,84.00,61.25,25.00,20.13,54.00,38.94,0.00,0.00,19.18,15.31,151.00,123.86,56.04,39.37,184.00,188.40,98.00,106.33,281.00,295.00,2830.95,2645.07,1922.35,1743.27,1108.19,948.34,339.43,332.24,36.51,37.11,134.73,110.35,116.00,130.07,53.12,44.76,50.00,46.00,6.00,6.00,2.00,1.00,42.75,37.09,51.15,43.98,4.40,4.07,21.43,23.17,22.00,32.15,73.00,75.31
2007,4.27,4.16,-9.70,-10.10,9.66,9.42,17.81,17.34,-1.01,-1.03,68.41,72.91,177.00,190.00,139.00,139.09,257.00,265.66,96.00,92.67,104.00,91.14,37.00,35.67,3.01,5.89,3.84,8.20,31.00,31.72,5208.41,5237.96,11.78,11.77,58.00,61.38,26.00,20.21,22.00,39.31,0.00,0.00,16.44,15.49,117.00,124.15,76.98,39.70,201.00,188.60,103.00,106.17,303.00,295.00,2829.20,2648.72,1835.17,1746.33,978.07,950.91,334.46,332.82,31.42,37.05,171.32,111.10,83.70,130.04,47.63,44.80,41.00,46.00,9.00,6.00,2.00,1.00,39.34,37.08,56.47,44.04,4.19,4.06,29.90,23.24,28.00,32.12,74.00,75.55
2008,3.15,4.20,-11.45,-10.03,7.36,9.45,17.11,17.36,-0.41,-1.01,75.52,72.89,198.00,189.72,133.00,139.00,267.00,265.88,93.00,92.33,99.00,90.69,45.00,35.33,7.12,5.78,7.12,8.15,0.00,32.09,5532.90,5225.51,9.32,11.84,60.00,61.50,15.00,20.29,28.00,39.67,0.00,0.00,8.77,15.66,133.00,124.45,35.74,40.03,186.00,188.80,123.00,106.00,308.00,295.00,2546.86,2652.36,1652.67,1749.40,866.70,953.48,314.70,333.41,35.97,36.98,112.19,111.85,125.67,130.02,35.28,44.83,49.00,46.00,7.00,6.00,0.00,1.00,23.88,37.06,33.89,44.10,3.81,4.05,16.77,23.32,30.00,32.08,77.00,75.79
2009,2.43,4.23,-14.02,-9.95,7.26,9.48,17.35,17.38,-1.98,-0.99,73.61,72.87,204.00,189.44,153.00,138.91,271.00,266.11,99.00,92.00,111.00,90.24,56.00,35.00,14.52,5.66,12.05,8.11,6.00,32.45,5793.07,5213.06,8.22,11.92,57.00,61.63,23.00,20.37,33.00,40.04,0.00,0.00,10.14,15.83,117.00,124.75,22.55,40.36,160.00,189.00,121.00,105.83,280.00,295.00,2369.21,2656.01,1582.98,1752.47,889.16,956.04,297.17,334.00,42.11,36.92,35.33,112.61,185.43,129.99,34.95,44.87,37.00,46.00,4.00,6.00,2.00,1.00,48.28,37.04,48.92,44.17,4.46,4.04,34.26,23.39,47.00,32.04,63.00,76.03
2010,3.68,4.27,-9.93,-9.88,8.53,9.51,15.79,17.40,-1.19,-0.97,69.56,72.85,188.00,189.16,144.00,138.82,260.00,266.33,95.00,91.67,93.00,89.79,41.00,34.67,4.38,5.55,7.40,8.06,31.00,32.82,5298.97,5200.60,10.96,11.99,42.00,61.75,3.00,20.45,43.00,40.40,0.00,0.00,10.14,16.00,115.00,125.05,3.96,40.68,193.00,189.20,105.00,105.67,297.00,295.00,2535.74,2659.65,1590.81,1755.54,812.38,958.61,552.68,334.59,24.98,36.85,248.63,113.36,236.45,129.97,48.95,44.91,75.00,46.00,15.00,6.00,2.00,1.00,53.23,37.03,54.72,44.23,5.36,4.03,25.07,23.47,47.00,32.00,100.00,76.27
2011,,4.30,,-9.80,,9.55,,17.43,,-0.95,,72.84,,188.88,,138.73,,266.55,,91.33,,89.34,,34.33,,5.44,,8.01,,33.18,,5188.15,,12.07,,61.88,,20.53,,40.77,,0.00,,16.17,,125.35,,41.01,,189.40,,105.50,,295.00,,2663.29,,1758.61,,961.18,,335.17,,36.79,,114.11,,129.94,,44.94,,46.00,,6.00,,1.00,,37.01,,44.29,,4.03,,23.55,,31.96,,76.51
