Station:,"49.6473,-118.7654",,,,Station ID:,232,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.64730072,Lon:,-118.7654037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.47,5.19,-1.50,-4.03,7.28,7.94,15.23,14.95,1.58,1.26,56.79,61.72,186.00,191.00,133.00,142.67,268.00,258.51,52.00,52.32,34.00,41.98,2.00,6.54,4.11,8.52,9.86,9.32,21.00,11.34,4602.61,4715.87,11.23,11.03,42.00,45.53,8.00,10.35,7.00,13.21,0.00,0.00,11.78,11.87,134.00,114.15,0.29,0.87,189.00,187.14,105.00,107.05,293.00,292.88,2210.72,2287.86,1279.90,1370.26,558.45,591.43,746.17,570.98,116.92,149.56,259.43,146.86,184.24,117.59,161.50,145.70,123.00,103.54,16.00,7.00,0.00,0.00,35.91,30.05,44.07,37.68,4.54,4.01,28.11,14.03,16.00,19.92,162.00,137.33
1982,4.04,5.21,-5.61,-4.00,6.81,7.95,14.53,14.96,-0.13,1.26,62.21,61.70,214.00,190.86,159.00,142.61,257.00,258.56,73.00,52.23,64.00,41.89,13.00,6.46,16.16,8.47,12.88,9.25,0.00,11.51,5106.34,4710.51,4.66,11.10,32.00,45.71,4.00,10.48,6.00,13.29,0.00,0.00,8.22,11.96,97.00,114.25,0.00,0.87,176.00,187.43,126.00,106.87,301.00,293.00,2113.83,2291.82,1256.00,1372.74,540.18,592.99,707.92,570.55,226.26,148.91,95.22,147.58,240.26,117.48,181.40,145.60,121.00,103.33,13.00,7.00,0.00,0.00,37.11,30.05,53.15,37.67,4.51,4.00,21.98,14.03,16.00,19.85,156.00,137.56
1983,4.96,5.23,-2.02,-3.97,8.03,7.96,13.58,14.98,0.43,1.25,67.12,61.68,201.00,190.71,139.00,142.56,250.00,258.62,49.00,52.13,34.00,41.80,11.00,6.38,9.59,8.43,10.41,9.18,11.00,11.67,4772.68,4705.15,5.48,11.16,30.00,45.88,5.00,10.61,11.00,13.36,0.00,0.00,13.15,12.05,110.00,114.34,0.00,0.87,183.00,187.71,105.00,106.68,287.00,293.12,2099.32,2295.79,1195.60,1375.21,483.20,594.56,799.39,570.12,179.24,148.27,201.71,148.31,217.48,117.36,168.87,145.51,130.00,103.13,11.00,7.00,2.00,0.00,43.41,30.05,43.41,37.67,4.50,3.98,20.85,14.03,28.00,19.77,176.00,137.78
1984,3.73,5.24,-4.72,-3.94,6.11,7.98,14.41,14.99,-1.94,1.25,68.29,61.67,221.00,190.57,153.00,142.50,188.00,258.68,53.00,52.04,56.00,41.71,15.00,6.31,19.18,8.39,15.34,9.11,12.00,11.84,5234.47,4699.79,6.03,11.23,35.00,46.06,12.00,10.74,0.00,13.43,0.00,0.00,6.85,12.15,52.00,114.44,2.44,0.88,155.00,188.00,132.00,106.49,286.00,293.24,1886.53,2299.76,1120.95,1377.69,486.07,596.12,652.35,569.69,179.19,147.63,185.75,149.04,149.14,117.25,144.37,145.41,114.00,102.92,8.00,7.00,1.00,0.00,31.94,30.05,35.74,37.66,3.95,3.97,18.44,14.03,18.00,19.69,162.00,138.00
1985,3.24,5.26,-7.13,-3.91,7.46,7.99,14.66,15.01,-3.17,1.25,67.07,61.65,208.00,190.43,135.00,142.44,263.00,258.73,90.00,51.94,91.00,41.62,24.00,6.23,19.45,8.35,18.08,9.04,0.00,12.00,5421.74,4694.43,8.77,11.30,58.00,46.24,14.00,10.87,8.00,13.51,0.00,0.00,3.56,12.24,127.00,114.54,2.08,0.88,197.00,188.29,98.00,106.31,294.00,293.37,2214.69,2303.72,1293.75,1380.17,594.87,597.69,524.77,569.26,99.97,146.99,132.56,149.77,146.28,117.14,164.54,145.32,85.00,102.72,6.00,7.00,1.00,0.00,52.67,30.05,58.63,37.66,3.98,3.96,19.43,14.03,18.00,19.62,128.00,138.22
1986,5.47,5.28,-3.08,-3.88,8.53,8.00,14.42,15.02,0.58,1.25,59.10,61.63,195.00,190.29,143.00,142.39,255.00,258.79,59.00,51.84,36.00,41.53,3.00,6.15,9.04,8.30,11.78,8.97,7.00,12.16,4598.91,4689.07,11.78,11.37,47.00,46.41,10.00,11.00,10.00,13.58,0.00,0.00,13.70,12.33,111.00,114.63,0.00,0.88,184.00,188.57,121.00,106.12,304.00,293.49,2208.87,2307.69,1297.53,1382.65,600.82,599.25,593.15,568.83,139.25,146.35,173.09,150.50,125.74,117.02,155.01,145.22,107.00,102.51,6.00,7.00,1.00,0.00,28.69,30.05,41.05,37.65,3.84,3.95,10.19,14.03,33.00,19.54,150.00,138.44
1987,6.38,5.29,-1.80,-3.85,9.58,8.02,15.33,15.04,2.77,1.25,54.10,61.62,183.00,190.14,140.00,142.33,260.00,258.85,42.00,51.75,36.00,41.44,1.00,6.08,7.67,8.26,2.74,8.90,7.00,12.33,4277.49,4683.71,19.73,11.44,57.00,46.59,15.00,11.13,15.00,13.66,0.00,0.00,14.79,12.42,119.00,114.73,1.08,0.89,201.00,188.86,90.00,105.93,290.00,293.61,2525.66,2311.65,1535.34,1385.12,698.72,600.82,425.96,568.40,112.55,145.71,112.14,151.23,88.99,116.91,116.04,145.13,78.00,102.31,4.00,7.00,0.00,0.00,27.45,30.05,31.82,37.65,3.69,3.94,12.92,14.02,18.00,19.46,109.00,138.67
1988,5.46,5.31,-4.37,-3.82,8.57,8.03,14.90,15.05,1.97,1.25,58.23,61.60,180.00,190.00,153.00,142.28,254.00,258.90,57.00,51.65,44.00,41.35,6.00,6.00,4.93,8.22,4.38,8.84,0.00,12.49,4603.43,4678.35,13.97,11.51,53.00,46.76,11.00,11.26,21.00,13.73,0.00,0.00,9.32,12.51,100.00,114.82,0.00,0.89,199.00,189.14,100.00,105.75,298.00,293.73,2422.24,2315.62,1440.30,1387.60,606.63,602.39,588.86,567.97,104.65,145.06,191.35,151.96,129.76,116.80,152.88,145.03,99.00,102.10,9.00,7.00,0.00,0.00,28.88,30.05,34.97,37.64,4.21,3.93,20.68,14.02,17.00,19.38,136.00,138.89
1989,5.12,5.33,-6.36,-3.78,8.74,8.04,14.56,15.06,2.18,1.24,63.74,61.59,188.00,189.86,141.00,142.22,254.00,258.96,59.00,51.55,37.00,41.26,15.00,5.92,9.32,8.17,9.32,8.77,10.00,12.66,4724.30,4672.99,8.22,11.58,40.00,46.94,4.00,11.39,22.00,13.81,0.00,0.00,9.86,12.60,112.00,114.92,0.29,0.89,186.00,189.43,101.00,105.56,286.00,293.86,2309.87,2319.59,1381.64,1390.08,579.40,603.95,519.57,567.54,131.63,144.42,135.48,152.69,149.60,116.68,118.27,144.94,92.00,101.90,7.00,7.00,0.00,0.00,25.00,30.05,28.59,37.64,4.01,3.91,16.78,14.02,35.00,19.31,124.00,139.11
1990,5.37,5.34,-2.98,-3.75,8.11,8.06,16.16,15.08,1.22,1.24,71.32,61.57,178.00,189.71,156.00,142.17,271.00,259.01,51.00,51.46,47.00,41.17,10.00,5.85,7.12,8.13,11.51,8.70,6.00,12.82,4652.77,4667.63,13.97,11.64,51.00,47.12,11.00,11.52,24.00,13.88,0.00,0.00,15.34,12.69,114.00,115.02,4.03,0.89,200.00,189.71,88.00,105.37,287.00,293.98,2426.31,2323.55,1447.95,1392.55,653.52,605.52,719.49,567.11,124.26,143.78,267.67,153.42,132.90,116.57,161.16,144.84,111.00,101.69,16.00,7.00,0.00,0.00,36.42,30.05,56.68,37.63,4.32,3.90,28.88,14.02,21.00,19.23,161.00,139.33
1991,5.42,5.36,-4.93,-3.72,7.35,8.07,15.35,15.09,1.58,1.24,56.28,61.55,195.00,189.57,156.00,142.11,264.00,259.07,46.00,51.36,40.00,41.08,5.00,5.77,7.67,8.09,9.86,8.63,14.00,12.98,4622.09,4662.27,11.78,11.71,40.00,47.29,8.00,11.65,21.00,13.96,0.00,0.00,11.51,12.79,107.00,115.11,0.00,0.90,191.00,190.00,105.00,105.19,295.00,294.10,2331.49,2327.52,1391.59,1395.03,599.92,607.08,505.75,566.68,166.81,143.14,149.72,154.15,125.82,116.46,99.12,144.75,91.00,101.49,5.00,7.00,0.00,0.00,32.19,30.05,39.88,37.63,3.63,3.89,14.12,14.02,45.00,19.15,134.00,139.56
1992,6.08,5.38,0.18,-3.69,9.56,8.08,14.62,15.11,0.35,1.24,58.29,61.54,182.00,189.43,142.00,142.06,236.00,259.13,50.00,51.26,33.00,40.99,3.00,5.69,9.86,8.04,8.77,8.56,26.00,13.15,4397.79,4656.91,18.63,11.78,45.00,47.47,14.00,11.78,31.00,14.03,0.00,0.00,18.90,12.88,93.00,115.21,1.03,0.90,229.00,190.29,70.00,105.00,298.00,294.22,2555.68,2331.49,1478.35,1397.51,660.97,608.65,584.90,566.25,100.86,142.50,135.10,154.88,150.36,116.34,167.49,144.65,90.00,101.28,9.00,7.00,2.00,0.00,41.24,30.05,41.72,37.62,4.11,3.88,19.75,14.02,14.00,19.08,137.00,139.78
1993,4.55,5.39,-6.80,-3.66,9.24,8.10,13.37,15.12,1.37,1.24,59.36,61.52,184.00,189.29,129.00,142.00,256.00,259.18,61.00,51.17,55.00,40.90,19.00,5.62,11.51,8.00,12.88,8.49,15.00,13.31,4910.14,4651.56,7.67,11.85,33.00,47.65,1.00,11.91,10.00,14.11,0.00,0.00,11.23,12.97,126.00,115.30,0.00,0.90,195.00,190.57,108.00,104.81,302.00,294.35,2277.99,2335.45,1319.57,1399.98,531.23,610.21,628.70,565.82,111.89,141.85,191.83,155.60,223.58,116.23,111.09,144.56,103.00,101.07,11.00,7.00,1.00,0.00,23.61,30.05,33.19,37.62,4.11,3.87,22.24,14.02,15.00,19.00,148.00,140.00
1994,5.88,5.41,-2.51,-3.63,8.63,8.11,16.05,15.14,0.34,1.24,62.45,61.50,185.00,189.14,134.00,141.94,276.00,259.24,51.00,51.07,45.00,40.81,4.00,5.54,5.75,7.96,6.85,8.42,27.00,13.48,4488.94,4646.20,17.81,11.92,55.00,47.82,16.00,12.04,34.00,14.18,0.00,0.00,13.42,13.06,141.00,115.40,17.34,0.91,217.00,190.86,85.00,104.63,301.00,294.47,2575.43,2339.42,1518.29,1402.46,685.90,611.78,563.65,565.39,140.57,141.21,173.67,156.33,89.45,116.12,164.80,144.46,103.00,100.87,7.00,7.00,0.00,0.00,29.57,30.05,42.10,37.61,4.00,3.85,13.15,14.02,31.00,18.92,135.00,140.22
1995,5.24,5.43,-2.90,-3.60,8.14,8.12,14.70,15.15,0.91,1.24,57.62,61.49,199.00,189.00,142.00,141.89,263.00,259.30,41.00,50.97,42.00,40.72,5.00,5.46,9.86,7.91,7.95,8.36,31.00,13.64,4664.85,4640.84,10.41,11.99,36.00,48.00,2.00,12.17,15.00,14.25,0.00,0.00,13.97,13.15,120.00,115.50,0.00,0.91,189.00,191.14,112.00,104.44,300.00,294.59,2234.11,2343.38,1308.18,1404.94,541.92,613.34,603.88,564.96,149.31,140.57,129.76,157.06,99.46,116.00,221.44,144.37,94.00,100.66,10.00,7.00,0.00,0.00,35.56,30.06,35.56,37.61,4.14,3.84,17.08,14.02,22.00,18.85,142.00,140.44
1996,3.74,5.44,-5.60,-3.57,6.95,8.14,14.23,15.16,-0.47,1.23,67.02,61.47,194.00,188.86,131.00,141.83,261.00,259.35,71.00,50.88,69.00,40.63,15.00,5.38,11.78,7.87,18.36,8.29,10.00,13.80,5229.33,4635.48,6.58,12.05,40.00,48.18,12.00,12.30,8.00,14.33,0.00,0.00,9.59,13.24,129.00,115.59,0.00,0.91,193.00,191.43,95.00,104.25,287.00,294.71,2160.32,2347.35,1218.15,1407.41,499.21,614.91,691.79,564.53,142.95,139.93,172.42,157.79,153.88,115.89,199.60,144.27,110.00,100.46,13.00,7.00,0.00,0.00,35.68,30.06,38.08,37.60,4.16,3.83,21.40,14.02,24.00,18.77,161.00,140.67
1997,5.17,5.46,-5.53,-3.54,7.87,8.15,14.51,15.18,2.11,1.23,58.70,61.45,185.00,188.71,138.00,141.78,280.00,259.41,46.00,50.78,42.00,40.54,9.00,5.31,6.03,7.83,6.85,8.22,0.00,13.97,4698.31,4630.12,7.67,12.12,37.00,48.35,3.00,12.43,0.00,14.40,0.00,0.00,13.42,13.33,141.00,115.69,1.61,0.92,179.00,191.71,113.00,104.07,291.00,294.84,2209.73,2351.32,1324.73,1409.89,563.42,616.47,677.00,564.10,164.65,139.29,174.01,158.52,250.08,115.78,109.31,144.18,109.00,100.25,13.00,7.00,1.00,0.00,41.26,30.06,47.41,37.60,4.27,3.82,23.22,14.02,13.00,18.69,154.00,140.89
1998,6.87,5.48,-2.08,-3.51,9.23,8.16,17.42,15.19,2.53,1.23,66.46,61.44,171.00,188.57,117.00,141.72,276.00,259.47,26.00,50.68,20.00,40.45,6.00,5.23,3.01,7.79,3.56,8.15,13.00,14.13,4162.40,4624.76,21.92,12.19,68.00,48.53,31.00,12.57,37.00,14.48,0.00,0.00,18.08,13.42,158.00,115.78,21.45,0.92,180.00,192.00,109.00,103.88,288.00,294.96,2573.96,2355.28,1675.56,1412.37,855.05,618.04,611.21,563.67,165.63,138.64,172.94,159.25,75.93,115.66,173.61,144.08,108.00,100.05,8.00,7.00,0.00,0.00,26.10,30.06,36.31,37.59,3.78,3.81,10.93,14.02,24.00,18.62,158.00,141.11
1999,5.45,5.49,-2.82,-3.48,7.07,8.18,14.38,15.21,2.44,1.23,52.69,61.42,205.00,188.43,150.00,141.67,254.00,259.52,30.00,50.59,18.00,40.36,1.00,5.15,9.04,7.74,8.77,8.08,17.00,14.30,4601.02,4619.40,12.05,12.26,42.00,48.71,6.00,12.70,9.00,14.55,0.00,0.00,8.49,13.52,103.00,115.88,0.00,0.92,183.00,192.29,105.00,103.69,287.00,295.08,2072.27,2359.25,1186.55,1414.84,494.18,619.60,657.03,563.24,190.27,138.00,151.24,159.98,179.95,115.55,175.03,143.99,130.00,99.84,6.00,7.00,0.00,0.00,32.36,30.06,43.96,37.59,3.72,3.80,10.56,14.01,17.00,18.54,174.00,141.33
2000,4.86,5.51,-3.36,-3.44,7.94,8.19,14.40,15.22,-0.11,1.23,54.88,61.40,201.00,188.29,152.00,141.61,240.00,259.58,64.00,50.49,43.00,40.27,5.00,5.08,9.32,7.70,7.67,8.01,0.00,14.46,4816.07,4614.04,5.21,12.33,40.00,48.88,9.00,12.83,0.00,14.63,0.00,0.00,6.03,13.61,87.00,115.98,0.00,0.92,197.00,192.57,98.00,103.51,294.00,295.20,2216.22,2363.21,1251.47,1417.32,485.15,621.17,547.85,562.81,147.96,137.36,180.22,160.71,102.62,115.44,111.98,143.89,104.00,99.64,6.00,7.00,0.00,0.00,26.30,30.06,33.61,37.58,3.82,3.78,7.14,14.01,16.00,18.46,139.00,141.56
2001,5.35,5.53,-3.42,-3.41,7.47,8.20,15.25,15.24,1.79,1.23,56.32,61.39,200.00,188.14,150.00,141.56,251.00,259.63,55.00,50.40,33.00,40.18,1.00,5.00,8.77,7.66,6.85,7.95,0.00,14.62,4646.58,4608.68,13.42,12.40,55.00,49.06,14.00,12.96,20.00,14.70,0.00,0.00,5.21,13.70,100.00,116.07,0.86,0.93,179.00,192.86,112.00,103.32,290.00,295.33,2184.08,2367.18,1311.85,1419.80,590.81,622.73,536.29,562.38,73.90,136.72,186.10,161.44,109.37,115.32,171.45,143.80,97.00,99.43,6.00,7.00,0.00,0.00,29.79,30.06,36.49,37.58,3.65,3.77,12.66,14.01,18.00,18.38,142.00,141.78
2002,5.46,5.54,-4.65,-3.38,7.30,8.22,15.02,15.25,2.79,1.23,55.59,61.37,195.00,188.00,158.00,141.50,183.00,259.69,39.00,50.30,40.00,40.09,2.00,4.92,12.33,7.61,11.51,7.88,32.00,14.79,4605.29,4603.32,16.16,12.47,53.00,49.24,13.00,13.09,13.00,14.78,0.00,0.00,14.79,13.79,45.00,116.17,0.92,0.93,183.00,193.14,117.00,103.13,299.00,295.45,2194.36,2371.15,1302.94,1422.27,567.18,624.30,422.67,561.95,125.76,136.08,129.47,162.17,58.12,115.21,100.85,143.70,75.00,99.23,4.00,7.00,0.00,0.00,32.43,30.06,41.24,37.57,3.29,3.76,9.65,14.01,17.00,18.31,122.00,142.00
2003,5.90,5.56,-1.75,-3.35,8.38,8.23,16.03,15.26,1.05,1.22,57.01,61.35,189.00,187.86,139.00,141.44,256.00,259.75,55.00,50.20,43.00,40.00,1.00,4.85,7.67,7.57,6.85,7.81,23.00,14.95,4465.31,4597.96,16.71,12.53,66.00,49.41,25.00,13.22,27.00,14.85,0.00,0.00,10.96,13.88,116.00,116.26,4.20,0.93,202.00,193.43,101.00,102.95,302.00,295.57,2542.56,2375.11,1554.34,1424.75,748.63,625.86,475.64,561.52,139.26,135.44,154.12,162.90,48.53,115.10,133.52,143.61,88.00,99.02,2.00,7.00,0.00,0.00,26.65,30.06,30.89,37.57,3.56,3.75,3.62,14.01,76.00,18.23,131.00,142.22
2004,6.28,5.58,-3.29,-3.32,8.83,8.24,15.77,15.28,2.99,1.22,67.34,61.34,192.00,187.71,135.00,141.39,263.00,259.80,34.00,50.11,20.00,39.91,4.00,4.77,2.74,7.53,4.38,7.74,23.00,15.12,4339.84,4592.60,14.52,12.60,51.00,49.59,23.00,13.35,15.00,14.93,0.00,0.00,10.68,13.97,127.00,116.36,5.84,0.94,203.00,193.71,92.00,102.76,294.00,295.69,2500.64,2379.08,1491.76,1427.23,649.34,627.43,685.10,561.09,138.12,134.79,176.01,163.62,213.16,114.98,149.35,143.51,104.00,98.82,12.00,7.00,2.00,0.00,31.72,30.06,49.82,37.56,4.50,3.74,24.74,14.01,18.00,18.15,148.00,142.44
2005,5.94,5.59,-2.18,-3.29,8.72,8.26,15.52,15.29,0.65,1.22,60.38,61.32,175.00,187.57,145.00,141.33,264.00,259.86,46.00,50.01,45.00,39.82,2.00,4.69,3.84,7.48,4.93,7.67,29.00,15.28,4430.17,4587.24,15.62,12.67,48.00,49.76,13.00,13.48,43.00,15.00,0.00,0.00,16.16,14.06,118.00,116.46,0.00,0.94,236.00,194.00,65.00,102.57,300.00,295.82,2587.30,2383.04,1484.63,1429.70,645.20,628.99,553.50,560.66,108.39,134.15,206.46,164.35,107.35,114.87,133.68,143.42,89.00,98.61,6.00,7.00,1.00,0.00,36.34,30.06,41.31,37.56,3.83,3.73,16.76,14.01,24.00,18.08,139.00,142.67
2006,6.51,5.61,-1.62,-3.26,9.10,8.27,17.08,15.31,1.68,1.22,63.92,61.30,178.00,187.43,133.00,141.28,260.00,259.92,37.00,49.91,34.00,39.73,3.00,4.62,7.40,7.44,6.58,7.60,22.00,15.44,4304.35,4581.88,19.18,12.74,68.00,49.94,28.00,13.61,45.00,15.07,0.00,0.00,20.00,14.16,126.00,116.55,26.17,0.94,201.00,194.29,94.00,102.39,294.00,295.94,2656.12,2387.01,1665.74,1432.18,849.74,630.56,593.86,560.23,166.45,133.51,207.00,165.08,68.16,114.76,146.41,143.32,105.00,98.41,7.00,7.00,0.00,0.00,29.87,30.06,43.73,37.55,3.79,3.71,10.50,14.01,18.00,18.00,153.00,142.89
2007,6.05,5.63,-3.35,-3.23,9.14,8.29,16.89,15.32,0.82,1.22,59.87,61.29,172.00,187.29,125.00,141.22,267.00,259.97,62.00,49.82,40.00,39.64,2.00,4.54,1.64,7.40,6.03,7.53,17.00,15.61,4469.45,4576.52,10.96,12.81,54.00,50.12,19.00,13.74,7.00,15.15,0.00,0.00,21.64,14.25,141.00,116.65,23.39,0.95,187.00,194.57,112.00,102.20,298.00,296.06,2484.86,2390.98,1564.13,1434.66,791.96,632.12,466.79,559.80,149.22,132.87,86.21,165.81,74.97,114.64,160.13,143.23,88.00,98.20,6.00,7.00,0.00,0.00,21.99,30.06,22.54,37.55,3.57,3.70,8.53,14.01,22.00,17.92,127.00,143.11
2008,5.48,5.64,-3.48,-3.20,7.38,8.30,16.60,15.34,1.21,1.22,64.65,61.27,190.00,187.14,129.00,141.17,266.00,260.03,55.00,49.72,37.00,39.55,5.00,4.46,5.21,7.35,9.04,7.47,18.00,15.77,4659.37,4571.16,9.32,12.88,45.00,50.29,14.00,13.87,12.00,15.22,0.00,0.00,17.53,14.34,136.00,116.74,28.31,0.95,176.00,194.86,122.00,102.01,297.00,296.18,2360.53,2394.94,1501.85,1437.13,750.85,633.69,483.41,559.37,126.91,132.23,136.02,166.54,88.58,114.53,122.95,143.13,91.00,98.00,3.00,7.00,0.00,0.00,19.71,30.07,32.31,37.54,3.42,3.69,6.50,14.01,21.00,17.85,137.00,143.33
2009,5.84,5.66,-5.20,-3.17,8.89,8.31,17.54,15.35,1.12,1.21,57.08,61.25,190.00,187.00,141.00,141.11,270.00,260.08,63.00,49.62,46.00,39.46,4.00,4.38,3.01,7.31,12.60,7.40,27.00,15.94,4568.79,4565.80,12.88,12.95,60.00,50.47,21.00,14.00,16.00,15.30,0.00,0.00,23.56,14.43,128.00,116.84,32.40,0.95,186.00,195.14,96.00,101.82,281.00,296.31,2581.33,2398.91,1664.21,1439.61,901.30,635.25,433.36,558.94,139.10,131.58,76.29,167.27,107.31,114.42,132.37,143.04,72.00,97.79,5.00,7.00,0.00,0.00,26.15,30.07,32.13,37.54,3.43,3.68,12.25,14.01,18.00,17.77,121.00,143.56
2010,7.20,5.68,-0.50,-3.13,8.68,8.33,16.77,15.36,2.87,1.21,53.85,61.24,158.00,186.86,144.00,141.06,289.00,260.14,36.00,49.53,12.00,39.37,1.00,4.31,1.37,7.27,5.48,7.33,53.00,16.10,4048.26,4560.45,14.52,13.01,48.00,50.65,18.00,14.13,0.00,15.37,0.00,0.00,35.89,14.52,144.00,116.94,23.88,0.96,210.00,195.43,103.00,101.64,312.00,296.43,2701.90,2402.87,1661.65,1442.09,802.84,636.82,464.32,558.50,101.53,130.94,145.95,168.00,93.05,114.30,124.12,142.94,98.00,97.59,2.00,7.00,0.00,0.00,27.08,30.07,27.83,37.53,3.10,3.67,5.37,14.01,16.00,17.69,144.00,143.78
2011,,5.69,,-3.10,,8.34,,15.38,,1.21,,61.22,,186.71,,141.00,,260.20,,49.43,,39.28,,4.23,,7.22,,7.26,,16.26,,4555.09,,13.08,,50.82,,14.26,,15.45,,0.00,,14.61,,117.03,,0.96,,195.71,,101.45,,296.55,,2406.84,,1444.56,,638.38,,558.07,,130.30,,168.73,,114.19,,142.85,,97.38,,7.00,,0.00,,30.07,,37.53,,3.66,,14.00,,17.62,,144.00
