Station:,"55.9576,-120.6795",,,,Station ID:,198,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.95759964,Lon:,-120.6794968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.18,1.31,-5.89,-11.54,6.17,6.19,14.93,13.03,-2.59,-2.82,72.16,70.17,204.00,203.57,131.00,143.51,245.00,252.63,78.00,96.67,81.00,100.67,20.00,48.22,3.84,9.50,3.84,9.81,36.00,23.26,5448.46,6113.37,17.26,10.61,32.00,14.26,8.00,0.00,49.00,34.00,0.00,0.00,13.15,10.68,113.00,109.56,3.63,0.00,158.00,163.38,118.00,116.45,275.00,281.73,2030.33,1911.80,1245.55,1111.47,572.07,433.57,348.16,473.69,55.02,84.54,145.67,106.18,91.76,172.34,73.11,91.70,64.00,66.67,2.00,8.39,0.00,2.00,22.42,46.93,26.69,53.15,3.57,4.29,0.00,19.11,38.00,24.14,93.00,100.97
1982,-0.78,1.34,-19.67,-11.46,5.16,6.20,13.60,13.04,-4.53,-2.81,70.36,70.12,210.00,203.43,157.00,143.47,255.00,252.75,125.00,96.33,137.00,100.33,77.00,47.83,10.14,9.42,12.33,9.75,0.00,23.51,6873.55,6101.81,7.67,10.68,18.00,14.30,0.00,0.00,9.00,34.33,0.00,0.00,7.95,10.78,97.00,109.72,0.72,0.00,173.00,163.85,116.00,116.23,288.00,281.95,2035.60,1915.14,1182.02,1113.38,503.46,435.00,551.63,472.67,149.19,83.81,72.97,106.13,242.00,172.36,90.28,91.27,77.00,66.48,12.00,8.33,5.00,2.00,68.96,46.79,78.50,52.98,4.51,4.29,26.56,19.00,17.00,24.16,116.00,100.69
1983,0.75,1.38,-10.54,-11.38,6.03,6.22,12.74,13.05,-5.19,-2.79,69.82,70.08,205.00,203.29,135.00,143.43,253.00,252.88,129.00,96.00,118.00,100.00,44.00,47.44,6.30,9.33,7.12,9.70,0.00,23.77,6304.01,6090.24,7.12,10.76,9.00,14.34,1.00,0.00,0.00,34.67,0.00,0.00,7.95,10.88,117.00,109.88,0.00,0.00,173.00,164.31,105.00,116.00,277.00,282.18,1902.74,1918.47,1082.92,1115.29,417.26,436.43,520.29,471.65,59.68,83.09,116.51,106.07,256.65,172.38,87.24,90.83,72.00,66.28,10.00,8.28,4.00,2.00,54.47,46.66,57.45,52.80,4.63,4.28,28.18,18.90,19.00,24.18,109.00,100.41
1984,1.09,1.41,-6.80,-11.30,6.64,6.24,12.23,13.06,-7.32,-2.77,70.09,70.03,203.00,203.14,132.00,143.38,246.00,253.00,93.00,95.67,99.00,99.67,51.00,47.06,12.88,9.25,13.15,9.64,33.00,24.03,6187.24,6078.67,12.60,10.83,15.00,14.38,1.00,0.00,52.00,35.00,0.00,0.00,10.41,10.98,113.00,110.04,0.00,0.00,160.00,164.77,104.00,115.77,263.00,282.41,1675.40,1921.81,902.35,1117.20,344.10,437.87,524.24,470.64,57.00,82.36,173.28,106.02,185.35,172.40,108.60,90.40,75.00,66.09,11.00,8.22,2.00,2.00,44.33,46.52,57.58,52.62,4.80,4.28,19.84,18.79,42.00,24.20,103.00,100.13
1985,1.51,1.44,-10.48,-11.22,6.49,6.25,12.41,13.07,-6.04,-2.75,71.72,69.99,211.00,203.00,161.00,143.34,232.00,253.13,82.00,95.33,89.00,99.33,43.00,46.67,12.33,9.16,9.86,9.59,50.00,24.28,6029.35,6067.10,10.96,10.91,15.00,14.42,2.00,0.00,62.00,35.33,0.00,0.00,9.32,11.08,70.00,110.20,0.62,0.00,164.00,165.23,121.00,115.55,284.00,282.64,1800.01,1925.14,1020.29,1119.11,383.24,439.30,382.99,469.62,50.01,81.64,40.48,105.97,212.33,172.42,75.11,89.97,62.00,65.90,6.00,8.17,1.00,2.00,53.27,46.39,69.38,52.44,4.04,4.27,17.53,18.68,31.00,24.22,89.00,99.84
1986,2.21,1.47,-7.31,-11.14,5.75,6.27,12.60,13.08,-2.63,-2.74,71.43,69.94,209.00,202.86,163.00,143.30,236.00,253.25,83.00,95.00,97.00,99.00,32.00,46.28,14.25,9.08,10.96,9.53,31.00,24.54,5768.26,6055.54,13.42,10.98,13.00,14.45,0.00,0.00,45.00,35.67,0.00,0.00,12.88,11.18,72.00,110.36,0.00,0.00,163.00,165.69,136.00,115.32,298.00,282.86,1849.87,1928.48,1063.06,1121.03,408.34,440.74,424.78,468.60,77.78,80.91,109.33,105.92,134.12,172.45,111.19,89.54,62.00,65.70,6.00,8.11,1.00,2.00,35.30,46.25,39.72,52.26,4.22,4.27,10.44,18.58,27.00,24.24,96.00,99.56
1987,3.58,1.50,-7.57,-11.06,7.39,6.28,13.08,13.09,1.27,-2.72,61.73,69.90,187.00,202.71,141.00,143.26,256.00,253.38,74.00,94.67,70.00,98.67,19.00,45.89,5.75,8.99,4.66,9.48,61.00,24.80,5267.65,6043.97,13.42,11.06,11.00,14.49,0.00,0.00,61.00,36.00,0.00,0.00,10.68,11.28,114.00,110.52,0.00,0.00,188.00,166.15,116.00,115.10,303.00,283.09,2090.52,1931.81,1185.70,1122.94,431.83,442.17,552.31,467.58,68.93,80.19,124.07,105.87,306.37,172.47,39.33,89.10,59.00,65.51,13.00,8.06,6.00,2.00,81.93,46.11,110.46,52.08,6.23,4.26,38.75,18.47,21.00,24.26,86.00,99.28
1988,2.36,1.54,-8.80,-10.98,7.17,6.30,13.19,13.10,-1.64,-2.70,66.58,69.85,199.00,202.57,135.00,143.21,260.00,253.50,81.00,94.33,88.00,98.33,42.00,45.50,6.85,8.91,5.75,9.42,40.00,25.05,5716.33,6032.40,14.52,11.13,12.00,14.53,0.00,0.00,72.00,36.33,0.00,0.00,15.34,11.38,124.00,110.68,0.00,0.00,179.00,166.62,115.00,114.87,293.00,283.32,2037.12,1935.14,1182.64,1124.85,459.09,443.60,438.27,466.57,85.94,79.46,144.46,105.82,145.52,172.49,65.14,88.67,61.00,65.31,6.00,8.00,2.00,2.00,58.59,45.98,61.72,51.90,4.42,4.26,23.46,18.36,19.00,24.28,93.00,99.00
1989,2.13,1.57,-13.52,-10.90,7.38,6.31,13.83,13.11,-2.21,-2.68,64.60,69.81,191.00,202.43,148.00,143.17,260.00,253.63,97.00,94.00,105.00,98.00,51.00,45.11,9.04,8.82,7.40,9.37,19.00,25.31,5809.91,6020.83,15.62,11.21,16.00,14.57,0.00,0.00,46.00,36.67,0.00,0.00,17.81,11.48,111.00,110.84,0.00,0.00,172.00,167.08,114.00,114.65,285.00,283.55,2134.33,1938.48,1293.10,1126.76,571.20,445.04,457.42,465.55,65.50,78.73,105.72,105.77,194.01,172.51,96.29,88.24,69.00,65.12,5.00,7.94,4.00,2.00,31.31,45.84,38.98,51.73,4.15,4.26,18.15,18.26,28.00,24.30,104.00,98.72
1990,1.41,1.60,-8.27,-10.82,6.61,6.33,14.77,13.12,-6.09,-2.66,74.79,69.76,197.00,202.29,135.00,143.13,237.00,253.75,96.00,93.67,100.00,97.67,63.00,44.72,10.96,8.74,11.78,9.32,35.00,25.57,6085.41,6009.27,14.25,11.28,21.00,14.60,3.00,0.00,54.00,37.00,0.00,0.00,16.16,11.58,101.00,111.00,1.07,0.00,168.00,167.54,107.00,114.42,274.00,283.77,2080.26,1941.81,1272.54,1128.67,568.95,446.47,544.80,464.53,92.90,78.01,181.86,105.72,112.42,172.53,150.46,87.81,75.00,64.93,10.00,7.89,3.00,2.00,81.68,45.71,81.68,51.55,4.48,4.25,19.55,18.15,19.00,24.32,117.00,98.44
1991,2.94,1.63,-8.83,-10.74,7.57,6.34,14.36,13.13,-3.87,-2.65,70.71,69.72,196.00,202.14,153.00,143.09,251.00,253.88,83.00,93.33,86.00,97.33,40.00,44.33,7.67,8.65,8.77,9.26,65.00,25.82,5526.03,5997.70,15.07,11.36,15.00,14.64,4.00,0.00,68.00,37.33,0.00,0.00,16.44,11.68,97.00,111.16,3.85,0.00,189.00,168.00,106.00,114.19,294.00,284.00,2239.92,1945.15,1320.63,1130.58,556.13,447.90,358.37,463.51,39.26,77.28,126.01,105.67,94.22,172.55,112.98,87.37,48.00,64.73,8.00,7.83,1.00,2.00,46.80,45.57,46.80,51.37,3.97,4.25,7.30,18.05,46.00,24.34,83.00,98.16
1992,2.49,1.66,-5.12,-10.66,7.44,6.36,12.89,13.14,-2.75,-2.63,77.66,69.68,203.00,202.00,143.00,143.04,234.00,254.00,77.00,93.00,84.00,97.00,30.00,43.94,12.88,8.57,10.96,9.21,50.00,26.08,5675.79,5986.13,17.26,11.43,18.00,14.68,2.00,0.00,52.00,37.67,0.00,0.00,16.99,11.78,90.00,111.32,0.00,0.00,143.00,168.46,113.00,113.97,255.00,284.23,1766.86,1948.48,1076.56,1132.49,501.20,449.34,301.27,462.50,55.05,76.56,51.58,105.62,118.53,172.57,62.12,86.94,44.00,64.54,5.00,7.78,0.00,2.00,31.52,45.43,35.10,51.19,3.78,4.24,10.67,17.94,31.00,24.36,72.00,97.88
1993,3.29,1.70,-11.17,-10.58,8.11,6.37,12.54,13.15,0.22,-2.61,63.48,69.63,186.00,201.86,117.00,143.00,255.00,254.13,69.00,92.67,80.00,96.67,27.00,43.56,5.48,8.48,7.12,9.15,23.00,26.34,5372.10,5974.56,16.16,11.51,7.00,14.72,0.00,0.00,52.00,38.00,0.00,0.00,14.79,11.88,137.00,111.48,0.00,0.00,201.00,168.92,104.00,113.74,304.00,284.45,2121.71,1951.82,1171.84,1134.40,426.95,450.77,470.47,461.48,38.56,75.83,74.59,105.57,308.82,172.60,51.77,86.51,55.00,64.34,8.00,7.72,3.00,2.00,71.40,45.30,72.80,51.01,5.12,4.24,29.23,17.83,23.00,24.38,87.00,97.59
1994,1.45,1.73,-13.57,-10.50,7.45,6.39,14.95,13.16,-3.62,-2.59,70.11,69.59,188.00,201.71,138.00,142.96,263.00,254.25,101.00,92.33,102.00,96.33,57.00,43.17,6.30,8.39,7.67,9.10,18.00,26.59,6070.74,5963.00,10.96,11.58,23.00,14.75,0.00,0.00,29.00,38.33,0.00,0.00,15.62,11.98,124.00,111.64,0.89,0.00,154.00,169.38,118.00,113.52,271.00,284.68,2040.71,1955.15,1271.71,1136.31,567.54,452.20,578.41,460.46,151.14,75.11,159.70,105.52,186.60,172.62,82.38,86.08,63.00,64.15,11.00,7.67,4.00,2.00,54.39,45.16,55.77,50.83,5.92,4.23,31.83,17.73,23.00,24.40,93.00,97.31
1995,0.94,1.76,-10.82,-10.42,6.82,6.40,12.90,13.17,-6.27,-2.58,68.97,69.54,209.00,201.57,145.00,142.91,261.00,254.38,106.00,92.00,114.00,96.00,55.00,42.78,8.22,8.31,7.67,9.04,23.00,26.85,6228.24,5951.43,9.04,11.66,9.00,14.79,0.00,0.00,48.00,38.67,0.00,0.00,8.22,12.08,115.00,111.80,0.00,0.00,170.00,169.85,125.00,113.29,294.00,284.91,1988.85,1958.48,1167.99,1138.22,455.07,453.64,494.23,459.45,72.89,74.38,105.97,105.47,169.28,172.64,152.15,85.64,67.00,63.96,7.00,7.61,1.00,2.00,34.74,45.03,47.77,50.65,4.40,4.23,11.01,17.62,23.00,24.42,105.00,97.03
1996,-1.13,1.79,-13.07,-10.34,3.92,6.42,12.66,13.18,-6.13,-2.56,72.37,69.50,210.00,201.43,137.00,142.87,247.00,254.50,118.00,91.67,121.00,95.67,73.00,42.39,15.89,8.22,17.81,8.99,18.00,27.11,6990.04,5939.86,6.85,11.73,5.00,14.83,0.00,0.00,20.00,39.00,0.00,0.00,7.12,12.18,109.00,111.96,0.25,0.00,135.00,170.31,136.00,113.06,270.00,285.14,1601.98,1961.82,932.98,1140.13,342.79,455.07,609.02,458.43,55.43,73.66,155.55,105.42,246.18,172.66,147.06,85.21,88.00,63.76,11.00,7.56,4.00,2.00,60.61,44.89,61.13,50.48,4.50,4.22,27.21,17.51,22.00,24.44,130.00,96.75
1997,2.18,1.82,-14.12,-10.26,5.85,6.43,13.58,13.19,-0.56,-2.54,72.49,69.45,198.00,201.29,143.00,142.83,276.00,254.63,92.00,91.33,90.00,95.33,32.00,42.00,7.67,8.14,9.86,8.93,44.00,27.37,5784.77,5928.29,9.04,11.81,9.00,14.87,0.00,0.00,45.00,39.33,0.00,0.00,12.88,12.28,132.00,112.12,0.06,0.00,153.00,170.77,124.00,112.84,276.00,285.36,1891.28,1965.15,1144.66,1142.04,499.55,456.50,587.22,457.41,96.40,72.93,122.06,105.37,285.51,172.68,87.42,84.78,83.00,63.57,11.00,7.50,3.00,2.00,47.01,44.75,47.01,50.30,4.79,4.22,20.72,17.41,26.00,24.46,118.00,96.47
1998,2.33,1.86,-10.67,-10.18,8.94,6.45,14.90,13.20,-2.48,-2.52,67.65,69.41,197.00,201.14,130.00,142.79,258.00,254.75,98.00,91.00,100.00,95.00,42.00,41.61,3.29,8.05,4.38,8.88,17.00,27.62,5737.89,5916.73,14.79,11.88,20.00,14.91,0.00,0.00,30.00,39.67,0.00,0.00,15.07,12.38,127.00,112.28,0.00,0.00,176.00,171.23,105.00,112.61,280.00,285.59,2285.14,1968.49,1422.32,1143.96,651.37,457.94,364.83,456.39,74.80,72.21,90.86,105.31,88.94,172.70,96.69,84.35,59.00,63.37,5.00,7.44,2.00,2.00,33.04,44.62,39.08,50.12,3.77,4.21,12.61,17.30,27.00,24.48,92.00,96.19
1999,2.27,1.89,-12.48,-10.10,6.36,6.46,13.23,13.21,-1.40,-2.50,66.18,69.36,197.00,201.00,138.00,142.74,197.00,254.88,82.00,90.67,92.00,94.67,31.00,41.22,8.22,7.97,7.67,8.82,26.00,27.88,5752.99,5905.16,11.51,11.96,20.00,14.94,1.00,0.00,27.00,40.00,0.00,0.00,13.15,12.48,70.00,112.44,0.00,0.00,165.00,171.69,106.00,112.39,270.00,285.82,1848.79,1971.82,1048.00,1145.87,394.24,459.37,372.42,455.38,105.83,71.48,86.75,105.26,112.86,172.72,82.57,83.91,61.00,63.18,7.00,7.39,0.00,2.00,27.84,44.48,35.84,49.94,3.76,4.21,8.70,17.20,21.00,24.50,93.00,95.91
2000,1.61,1.92,-8.53,-10.02,5.57,6.48,12.54,13.22,-2.47,-2.49,64.82,69.32,207.00,200.86,147.00,142.70,244.00,255.00,87.00,90.33,91.00,94.33,36.00,40.83,7.40,7.88,10.96,8.77,35.00,28.14,5990.11,5893.59,6.30,12.03,8.00,14.98,0.00,0.00,29.00,40.33,0.00,0.00,10.14,12.58,96.00,112.60,0.00,0.00,191.00,172.15,108.00,112.16,298.00,286.05,1878.07,1975.16,997.88,1147.78,363.51,460.80,447.44,454.36,50.30,70.75,110.60,105.21,244.66,172.74,41.85,83.48,61.00,62.99,10.00,7.33,1.00,2.00,41.11,44.35,47.75,49.76,4.12,4.20,20.64,17.09,28.00,24.51,100.00,95.63
2001,2.61,1.95,-5.69,-9.94,5.52,6.49,13.44,13.23,-3.23,-2.47,60.25,69.28,195.00,200.71,140.00,142.66,254.00,255.13,72.00,90.00,73.00,94.00,40.00,40.44,4.11,7.80,6.30,8.71,53.00,28.39,5621.32,5882.03,8.77,12.10,9.00,15.02,0.00,0.00,71.00,40.67,0.00,0.00,11.51,12.68,113.00,112.76,0.00,0.00,180.00,172.62,113.00,111.94,292.00,286.27,2014.02,1978.49,1133.75,1149.69,437.65,462.24,466.18,453.34,41.99,70.03,169.76,105.16,170.33,172.77,87.64,83.05,64.00,62.79,9.00,7.28,4.00,2.00,86.84,44.21,93.49,49.58,4.41,4.20,30.03,16.98,27.00,24.53,100.00,95.34
2002,1.76,1.98,-11.30,-9.86,3.54,6.51,13.16,13.24,-0.05,-2.45,67.91,69.23,201.00,200.57,144.00,142.62,248.00,255.25,94.00,89.67,97.00,93.67,39.00,40.06,16.44,7.71,14.52,8.66,43.00,28.65,5947.62,5870.46,13.97,12.18,14.00,15.06,0.00,0.00,75.00,41.00,0.00,0.00,16.16,12.78,103.00,112.92,0.22,0.00,167.00,173.08,129.00,111.71,295.00,286.50,1860.81,1981.82,1070.61,1151.60,462.40,463.67,419.43,452.33,72.44,69.30,140.24,105.11,155.18,172.79,51.03,82.62,60.00,62.60,7.00,7.22,3.00,2.00,32.65,44.07,35.31,49.40,4.56,4.19,26.50,16.88,43.00,24.55,86.00,95.06
2003,1.47,2.02,-10.94,-9.78,5.83,6.53,13.26,13.25,-2.13,-2.43,67.50,69.19,202.00,200.43,138.00,142.57,258.00,255.38,104.00,89.33,111.00,93.33,40.00,39.67,9.04,7.63,10.41,8.60,18.00,28.91,6046.73,5858.89,9.04,12.25,14.00,15.09,0.00,0.00,36.00,41.33,0.00,0.00,9.86,12.88,119.00,113.08,0.00,0.00,176.00,173.54,109.00,111.48,284.00,286.73,1984.01,1985.16,1162.68,1153.51,479.97,465.10,475.56,451.31,128.39,68.58,98.27,105.06,172.83,172.81,72.72,82.18,76.00,62.40,3.00,7.17,2.00,2.00,39.10,43.94,42.17,49.23,3.88,4.19,12.73,16.77,17.00,24.57,118.00,94.78
2004,2.23,2.05,-10.56,-9.70,6.56,6.54,13.09,13.26,-0.87,-2.42,71.48,69.14,201.00,200.29,143.00,142.53,251.00,255.50,84.00,89.00,90.00,93.00,33.00,39.28,7.67,7.54,12.33,8.55,32.00,29.16,5770.05,5847.32,15.89,12.33,22.00,15.13,0.00,0.00,36.00,41.67,0.00,0.00,14.52,12.98,107.00,113.24,0.25,0.00,197.00,174.00,92.00,111.26,288.00,286.95,2060.30,1988.49,1168.88,1155.42,484.14,466.54,556.84,450.29,67.19,67.85,86.66,105.01,318.26,172.83,75.07,81.75,73.00,62.21,11.00,7.11,4.00,2.00,59.72,43.80,69.02,49.05,4.92,4.19,26.80,16.67,29.00,24.59,107.00,94.50
2005,3.16,2.08,-8.41,-9.62,7.43,6.56,12.33,13.27,-0.38,-2.40,69.06,69.10,175.00,200.14,130.00,142.49,259.00,255.63,73.00,88.67,72.00,92.67,29.00,38.89,5.48,7.46,3.84,8.49,57.00,29.42,5417.20,5835.76,16.16,12.40,6.00,15.17,0.00,0.00,57.00,42.00,0.00,0.00,18.08,13.08,128.00,113.40,0.00,0.00,193.00,174.46,108.00,111.03,300.00,287.18,1998.61,1991.83,1093.15,1157.33,375.25,467.97,412.57,449.27,89.50,67.13,91.58,104.96,202.92,172.85,38.32,81.32,60.00,62.02,8.00,7.06,1.00,2.00,35.64,43.67,45.32,48.87,3.77,4.18,10.55,16.56,29.00,24.61,101.00,94.22
2006,2.16,2.11,-9.17,-9.54,7.90,6.57,14.26,13.28,-4.84,-2.38,70.38,69.05,205.00,200.00,135.00,142.45,258.00,255.75,103.00,88.33,111.00,92.33,40.00,38.50,9.59,7.37,8.77,8.44,31.00,29.68,5812.62,5824.19,17.26,12.48,24.00,15.21,6.00,0.00,41.00,42.33,0.00,0.00,13.97,13.18,122.00,113.56,7.36,0.00,195.00,174.92,93.00,110.81,287.00,287.41,2277.96,1995.16,1343.40,1159.24,609.48,469.40,370.83,448.26,71.76,66.40,76.30,104.91,85.83,172.87,139.44,80.89,62.00,61.82,6.00,7.00,0.00,2.00,33.45,43.53,38.90,48.69,3.88,4.18,4.70,16.45,26.00,24.63,88.00,93.94
2007,1.50,2.14,-10.06,-9.46,6.07,6.59,13.21,13.29,-3.25,-2.36,66.46,69.01,200.00,199.86,144.00,142.40,260.00,255.88,101.00,88.00,106.00,92.00,44.00,38.11,5.75,7.29,7.12,8.38,22.00,29.93,6043.12,5812.62,4.66,12.55,13.00,15.25,2.00,0.00,31.00,42.67,0.00,0.00,8.77,13.28,115.00,113.72,3.64,0.00,186.00,175.38,113.00,110.58,298.00,287.64,1989.24,1998.50,1108.95,1161.15,448.23,470.84,499.35,447.24,100.23,65.68,131.88,104.86,182.21,172.89,81.50,80.45,92.00,61.63,5.00,6.94,1.00,2.00,24.17,43.39,35.03,48.51,3.72,4.17,4.47,16.35,19.00,24.65,130.00,93.66
2008,1.80,2.18,-10.71,-9.38,5.82,6.60,14.62,13.30,-2.02,-2.34,74.34,68.96,197.00,199.71,130.00,142.36,244.00,256.00,87.00,87.67,97.00,91.67,45.00,37.72,7.67,7.20,7.67,8.33,17.00,30.19,5954.59,5801.05,10.68,12.63,23.00,15.28,5.00,0.00,40.00,43.00,0.00,0.00,13.42,13.37,113.00,113.88,4.47,0.00,182.00,175.85,122.00,110.35,303.00,287.86,2143.47,2001.83,1275.59,1163.06,553.78,472.27,326.53,446.22,64.15,64.95,82.97,104.81,94.37,172.92,79.59,80.02,59.00,61.43,3.00,6.89,0.00,2.00,22.35,43.26,22.89,48.33,3.45,4.17,4.88,16.24,27.00,24.67,89.00,93.38
2009,1.10,2.21,-13.45,-9.30,5.40,6.62,14.57,13.31,-3.78,-2.33,73.10,68.92,213.00,199.57,157.00,142.32,272.00,256.13,112.00,87.33,101.00,91.33,49.00,37.33,13.97,7.11,9.86,8.27,27.00,30.45,6199.51,5789.49,10.68,12.70,23.00,15.32,1.00,0.00,36.00,43.33,0.00,0.00,12.05,13.47,114.00,114.04,1.45,0.00,156.00,176.31,120.00,110.13,275.00,288.09,1945.37,2005.16,1198.47,1164.97,528.70,473.70,428.45,445.20,85.97,64.23,64.93,104.76,171.27,172.94,110.67,79.59,76.00,61.24,3.00,6.83,1.00,2.00,35.55,43.12,38.22,48.15,3.88,4.16,9.19,16.13,18.00,24.69,107.00,93.09
2010,2.04,2.24,-9.14,-9.22,6.33,6.63,13.48,13.32,-2.97,-2.31,62.74,68.88,197.00,199.43,144.00,142.28,257.00,256.25,98.00,87.00,107.00,91.00,32.00,36.94,6.58,7.03,4.11,8.22,17.00,30.70,5838.17,5777.92,10.96,12.78,18.00,15.36,0.00,0.00,25.00,43.67,0.00,0.00,12.05,13.57,112.00,114.20,0.00,0.00,155.00,176.77,104.00,109.90,258.00,288.32,1852.83,2008.50,1114.12,1166.89,487.64,475.14,308.47,444.19,35.48,63.50,80.17,104.71,123.86,172.96,66.05,79.16,55.00,61.05,1.00,6.78,1.00,2.00,37.37,42.99,50.73,47.98,3.51,4.16,8.14,16.03,43.00,24.71,82.00,92.81
2011,,2.27,,-9.14,,6.65,,13.33,,-2.29,,68.83,,199.29,,142.23,,256.38,,86.67,,90.67,,36.56,,6.94,,8.16,,30.96,,5766.35,,12.85,,15.40,,0.00,,44.00,,0.00,,13.67,,114.36,,0.00,,177.23,,109.68,,288.55,,2011.83,,1168.80,,476.57,,443.17,,62.77,,104.66,,172.98,,78.73,,60.85,,6.72,,2.00,,42.85,,47.80,,4.15,,15.92,,24.73,,92.53
