Station:,"50.6285,-111.8974",,,,Station ID:,235,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.62850189,Lon:,-111.8973999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.28,4.39,-3.32,-9.25,9.51,8.98,17.63,16.70,1.69,0.21,64.76,71.16,183.00,191.84,131.00,138.14,267.00,261.02,50.00,72.82,55.00,85.78,14.00,35.48,6.30,9.40,5.75,8.85,33.00,17.78,4393.73,5063.46,15.07,10.96,61.00,57.59,23.00,14.58,55.00,34.45,0.00,0.00,11.78,9.79,135.00,121.25,23.44,21.33,214.00,192.00,104.00,106.71,317.00,301.00,2785.50,2593.72,1771.19,1670.32,909.40,848.47,346.48,319.12,40.60,43.33,151.76,103.04,112.66,124.42,41.25,41.91,48.00,48.62,8.00,6.00,0.00,1.00,34.91,39.43,40.23,42.97,4.19,4.45,15.73,18.23,24.00,35.49,80.00,68.62
1982,2.49,4.42,-14.42,-9.16,7.30,9.00,16.37,16.71,-1.00,0.22,69.05,71.12,205.00,191.64,150.00,138.18,256.00,261.08,103.00,72.45,112.00,85.35,49.00,35.14,14.79,9.34,13.42,8.79,0.00,18.03,5729.62,5052.30,5.21,11.05,60.00,57.74,8.00,14.67,12.00,34.91,0.00,0.00,5.48,9.94,105.00,121.28,7.02,21.52,186.00,192.29,116.00,106.43,301.00,301.00,2473.03,2596.59,1581.07,1672.15,816.16,850.00,414.81,318.66,77.81,42.92,103.90,103.64,130.54,123.88,106.98,41.80,51.00,48.52,8.00,6.00,3.00,1.00,51.49,39.43,57.96,43.04,4.77,4.43,24.26,18.15,23.00,35.41,83.00,68.72
1983,4.57,4.46,-4.59,-9.07,8.79,9.01,16.95,16.72,-1.94,0.24,78.67,71.08,195.00,191.43,139.00,138.23,253.00,261.14,86.00,72.09,73.00,84.92,32.00,34.80,9.32,9.27,6.58,8.72,29.00,18.29,5029.98,5041.14,11.23,11.14,67.00,57.88,16.00,14.75,28.00,35.36,0.00,0.00,12.33,10.08,113.00,121.32,35.37,21.71,207.00,192.57,105.00,106.14,311.00,301.00,2711.85,2599.46,1728.21,1673.98,923.63,851.52,315.23,318.19,45.77,42.50,88.67,104.25,135.41,123.35,36.40,41.70,50.00,48.43,6.00,6.00,1.00,1.00,24.26,39.42,25.85,43.10,4.22,4.42,15.89,18.06,32.00,35.33,71.00,68.83
1984,4.38,4.49,-6.09,-8.98,9.29,9.03,17.21,16.74,-3.53,0.26,74.34,71.05,200.00,191.23,131.00,138.27,246.00,261.20,76.00,71.73,80.00,84.49,29.00,34.46,11.78,9.21,10.96,8.66,37.00,18.55,5125.44,5029.98,11.78,11.23,69.00,58.03,25.00,14.83,39.00,35.81,0.00,0.00,15.34,10.22,114.00,121.35,36.99,21.89,172.00,192.86,94.00,105.86,265.00,301.00,2427.28,2602.34,1591.38,1675.80,868.24,853.05,348.19,317.73,50.25,42.09,89.50,104.86,138.12,122.81,61.07,41.59,49.00,48.33,7.00,6.00,1.00,1.00,39.85,39.42,43.23,43.17,4.07,4.40,20.56,17.98,51.00,35.25,82.00,68.93
1985,3.36,4.52,-10.99,-8.90,9.61,9.04,15.62,16.75,-4.14,0.28,72.28,71.01,200.00,191.02,152.00,138.32,250.00,261.25,76.00,71.36,89.00,84.05,43.00,34.12,15.34,9.15,14.25,8.60,11.00,18.81,5442.58,5018.83,9.32,11.32,49.00,58.18,15.00,14.92,19.00,36.26,0.00,0.00,9.32,10.37,97.00,121.38,26.16,22.08,207.00,193.14,98.00,105.57,304.00,301.00,2548.97,2605.21,1581.46,1677.63,779.80,854.57,313.60,317.26,39.30,41.68,100.10,105.47,144.21,122.27,48.11,41.48,51.00,48.24,6.00,6.00,1.00,1.00,33.03,39.42,34.25,43.23,4.02,4.39,17.90,17.90,20.00,35.16,75.00,69.04
1986,5.78,4.55,-3.63,-8.81,10.11,9.05,15.37,16.76,0.32,0.29,69.95,70.97,183.00,190.82,136.00,138.36,249.00,261.31,50.00,71.00,64.00,83.62,17.00,33.78,8.77,9.08,10.68,8.54,55.00,19.07,4552.66,5007.67,16.16,11.42,50.00,58.32,16.00,15.00,94.00,36.72,0.00,0.00,15.34,10.51,112.00,121.42,14.75,22.26,225.00,193.43,85.00,105.29,309.00,301.00,2706.73,2608.08,1659.15,1679.46,829.11,856.10,388.78,316.80,30.41,41.26,90.68,106.08,126.44,121.73,141.06,41.37,53.00,48.14,6.00,6.00,2.00,1.00,94.99,39.42,94.99,43.29,4.95,4.37,28.84,17.82,35.00,35.08,76.00,69.14
1987,7.22,4.58,-1.41,-8.72,11.28,9.07,15.86,16.78,3.57,0.31,61.60,70.93,174.00,190.61,142.00,138.41,278.00,261.37,35.00,70.64,45.00,83.19,3.00,33.44,4.93,9.02,6.58,8.47,55.00,19.33,4036.68,4996.51,21.92,11.51,54.00,58.47,13.00,15.08,64.00,37.17,0.00,0.00,17.53,10.66,135.00,121.45,27.90,22.45,216.00,193.71,92.00,105.00,307.00,301.00,2879.86,2610.95,1825.96,1681.28,916.30,857.63,270.46,316.33,39.97,40.85,53.20,106.69,157.95,121.20,15.09,41.26,39.00,48.05,5.00,6.00,1.00,1.00,36.70,39.41,49.17,43.36,4.30,4.35,15.73,17.73,40.00,35.00,61.00,69.25
1988,6.17,4.61,-6.20,-8.63,11.33,9.08,17.07,16.79,2.68,0.33,65.90,70.89,178.00,190.41,123.00,138.45,264.00,261.43,53.00,70.27,67.00,82.76,29.00,33.10,3.84,8.96,3.01,8.41,36.00,19.59,4455.90,4985.36,16.99,11.60,68.00,58.62,25.00,15.17,51.00,37.62,0.00,0.00,18.90,10.80,140.00,121.49,26.48,22.64,222.00,194.00,90.00,104.71,311.00,301.00,3015.06,2613.83,1946.87,1683.11,1046.48,859.15,254.52,315.86,26.43,40.43,76.54,107.30,117.23,120.66,36.70,41.16,35.00,47.95,5.00,6.00,2.00,1.00,54.03,39.41,56.75,43.42,5.43,4.34,33.25,17.65,61.00,34.92,45.00,69.35
1989,4.33,4.65,-12.32,-8.55,9.26,9.10,16.86,16.80,1.08,0.34,75.13,70.85,190.00,190.20,143.00,138.50,253.00,261.48,81.00,69.91,78.00,82.32,36.00,32.76,10.41,8.89,12.05,8.35,14.00,19.85,5117.08,4974.20,8.22,11.69,55.00,58.76,18.00,15.25,36.00,38.07,0.00,0.00,13.42,10.94,109.00,121.52,25.89,22.82,186.00,194.29,115.00,104.43,300.00,301.00,2634.98,2616.70,1730.25,1684.94,920.67,860.68,255.64,315.40,47.26,40.02,76.52,107.91,107.39,120.12,25.12,41.05,33.00,47.86,6.00,6.00,1.00,1.00,26.66,39.41,29.69,43.49,3.97,4.32,10.17,17.57,42.00,34.84,60.00,69.46
1990,5.13,4.68,-4.52,-8.46,8.67,9.11,18.05,16.81,-0.59,0.36,72.44,70.81,187.00,190.00,137.00,138.55,271.00,261.54,64.00,69.55,71.00,81.89,33.00,32.42,7.95,8.83,8.22,8.28,34.00,20.10,4831.49,4963.04,11.23,11.78,63.00,58.91,17.00,15.33,47.00,38.53,0.00,0.00,14.52,11.09,133.00,121.56,27.28,23.01,218.00,194.57,88.00,104.14,305.00,301.00,2808.28,2619.57,1811.54,1686.76,966.96,862.20,249.77,314.93,32.38,39.61,108.26,108.52,59.22,119.58,45.08,40.94,40.00,47.76,4.00,6.00,0.00,1.00,20.89,39.40,32.95,43.55,3.79,4.31,13.76,17.48,27.00,34.76,62.00,69.56
1991,5.60,4.71,-6.80,-8.37,9.48,9.13,17.34,16.83,-0.21,0.38,70.27,70.78,184.00,189.80,125.00,138.59,260.00,261.60,57.00,69.18,73.00,81.46,20.00,32.08,7.95,8.77,6.30,8.22,40.00,20.36,4637.91,4951.88,12.33,11.87,60.00,59.06,14.00,15.42,60.00,38.98,0.00,0.00,17.81,11.23,134.00,121.59,23.37,23.20,207.00,194.86,89.00,103.86,295.00,301.00,2807.72,2622.44,1813.14,1688.59,943.03,863.73,349.48,314.47,35.81,39.19,170.54,109.13,118.51,119.05,31.49,40.83,47.00,47.67,9.00,6.00,1.00,1.00,49.70,39.40,57.61,43.61,5.19,4.29,23.22,17.40,33.00,34.67,65.00,69.67
1992,5.69,4.74,-1.49,-8.28,10.22,9.14,14.93,16.84,0.55,0.40,69.72,70.74,185.00,189.59,141.00,138.64,237.00,261.66,54.00,68.82,66.00,81.03,9.00,31.74,9.86,8.70,11.51,8.16,29.00,20.62,4570.43,4940.73,18.36,11.96,53.00,59.21,9.00,15.50,49.00,39.43,0.00,0.00,14.52,11.38,95.00,121.62,13.15,23.38,183.00,195.14,103.00,103.57,285.00,301.00,2492.98,2625.32,1588.59,1690.41,807.05,865.25,351.47,314.00,12.85,38.78,112.19,109.74,166.27,118.51,52.68,40.72,55.00,47.57,6.00,6.00,2.00,1.00,34.22,39.40,37.90,43.68,3.87,4.27,12.49,17.32,45.00,34.59,89.00,69.77
1993,4.31,4.77,-11.04,-8.19,10.22,9.16,14.46,16.85,1.02,0.41,66.34,70.70,188.00,189.39,154.00,138.68,256.00,261.71,67.00,68.45,73.00,80.59,35.00,31.40,9.86,8.64,9.04,8.09,41.00,20.88,5023.45,4929.57,6.03,12.05,30.00,59.35,5.00,15.58,22.00,39.89,0.00,0.00,10.96,11.52,101.00,121.66,3.82,23.57,206.00,195.43,103.00,103.29,308.00,301.00,2490.29,2628.19,1496.11,1692.24,671.61,866.78,400.08,313.54,29.87,38.37,110.46,110.35,222.43,117.97,41.35,40.61,54.00,47.48,12.00,6.00,1.00,1.00,32.83,39.40,36.04,43.74,5.26,4.26,26.02,17.23,39.00,34.51,74.00,69.87
1994,4.90,4.81,-9.62,-8.11,9.66,9.17,18.00,16.86,0.52,0.43,74.49,70.66,181.00,189.18,126.00,138.73,264.00,261.77,82.00,68.09,84.00,80.16,38.00,31.06,5.21,8.58,8.22,8.03,23.00,21.14,4928.23,4918.41,15.07,12.15,62.00,59.50,26.00,15.67,32.00,40.34,0.00,0.00,14.52,11.67,137.00,121.69,41.21,23.76,197.00,195.71,105.00,103.00,301.00,301.00,2792.82,2631.06,1834.13,1694.07,989.28,868.30,305.14,313.07,46.66,37.95,124.68,110.96,81.17,117.44,53.20,40.51,50.00,47.38,8.00,6.00,0.00,1.00,29.80,39.39,40.84,43.81,4.56,4.24,5.16,17.15,43.00,34.43,64.00,69.98
1995,3.72,4.84,-6.62,-8.02,8.79,9.19,15.94,16.88,-2.86,0.45,64.26,70.62,202.00,188.98,146.00,138.77,262.00,261.83,94.00,67.73,98.00,79.73,44.00,30.72,8.77,8.51,7.67,7.97,19.00,21.40,5260.20,4907.26,9.32,12.24,50.00,59.65,5.00,15.75,43.00,40.79,0.00,0.00,6.30,11.81,115.00,121.73,4.25,23.94,193.00,196.00,108.00,102.71,300.00,301.00,2504.98,2633.93,1563.75,1695.89,790.54,869.83,311.30,312.61,16.74,37.54,94.26,111.57,134.51,116.90,68.25,40.40,53.00,47.29,6.00,6.00,0.00,1.00,22.23,39.39,26.63,43.87,3.81,4.23,4.83,17.07,40.00,34.35,77.00,70.08
1996,2.51,4.87,-11.49,-7.93,7.86,9.20,17.10,16.89,-2.80,0.47,74.41,70.58,186.00,188.77,130.00,138.82,267.00,261.89,93.00,67.36,101.00,79.30,61.00,30.38,14.25,8.45,15.34,7.90,6.00,21.66,5787.37,4896.10,7.40,12.33,62.00,59.79,20.00,15.83,21.00,41.24,0.00,0.00,9.32,11.95,136.00,121.76,26.26,24.13,200.00,196.29,103.00,102.43,302.00,301.00,2611.78,2636.81,1670.81,1697.72,875.89,871.36,314.30,312.14,26.05,37.12,86.52,112.18,122.76,116.36,59.93,40.29,54.00,47.19,5.00,6.00,0.00,1.00,26.08,39.39,40.48,43.93,3.56,4.21,0.00,16.99,27.00,34.27,84.00,70.19
1997,5.30,4.90,-11.68,-7.84,9.93,9.22,17.17,16.90,2.08,0.48,77.73,70.54,185.00,188.57,142.00,138.86,262.00,261.94,65.00,67.00,82.00,78.86,23.00,30.04,9.32,8.39,7.67,7.84,23.00,21.91,4762.15,4884.94,13.70,12.42,71.00,59.94,16.00,15.92,50.00,41.70,0.00,0.00,16.16,12.10,119.00,121.79,26.67,24.31,188.00,196.57,105.00,102.14,292.00,301.00,2736.72,2639.68,1818.21,1699.55,994.19,872.88,232.44,311.68,71.26,36.71,85.01,112.79,85.45,115.82,9.25,40.18,33.00,47.10,5.00,6.00,1.00,1.00,36.19,39.38,37.75,44.00,3.58,4.20,23.27,16.90,30.00,34.18,63.00,70.29
1998,5.85,4.93,-7.28,-7.76,10.51,9.23,19.24,16.92,1.85,0.50,74.83,70.51,182.00,188.36,154.00,138.91,277.00,262.00,66.00,66.64,78.00,78.43,28.00,29.70,2.19,8.32,3.29,7.78,20.00,22.17,4630.76,4873.78,16.71,12.51,84.00,60.09,28.00,16.00,48.00,42.15,0.00,0.00,15.07,12.24,122.00,121.83,52.25,24.50,213.00,196.86,90.00,101.86,302.00,301.00,3066.35,2642.55,2023.25,1701.37,1124.43,874.41,320.52,311.21,46.27,36.30,123.52,113.40,111.65,115.29,26.89,40.07,42.00,47.00,5.00,6.00,3.00,1.00,49.47,39.38,61.83,44.06,4.62,4.18,28.27,16.82,43.00,34.10,68.00,70.40
1999,6.03,4.96,-6.65,-7.67,8.97,9.25,15.77,16.93,3.36,0.52,63.04,70.47,189.00,188.16,133.00,138.95,262.00,262.06,38.00,66.27,53.00,78.00,9.00,29.36,6.85,8.26,7.40,7.71,40.00,22.43,4430.16,4862.63,15.07,12.60,50.00,60.24,8.00,16.08,50.00,42.60,0.00,0.00,13.70,12.39,128.00,121.86,4.21,24.69,219.00,197.14,107.00,101.57,325.00,301.00,2582.55,2645.42,1565.63,1703.20,725.30,875.93,409.88,310.74,41.74,35.88,161.70,114.01,197.46,114.75,22.10,39.96,52.00,46.90,9.00,6.00,3.00,1.00,62.31,39.38,62.31,44.13,5.62,4.16,37.82,16.74,35.00,34.02,72.00,70.50
2000,4.39,5.00,-7.05,-7.58,9.42,9.26,17.11,16.94,-1.18,0.54,66.70,70.43,196.00,187.95,144.00,139.00,263.00,262.11,82.00,65.91,91.00,77.57,37.00,29.02,10.14,8.20,7.40,7.65,12.00,22.69,5102.05,4851.47,8.49,12.69,61.00,60.38,21.00,16.17,23.00,43.06,0.00,0.00,6.58,12.53,118.00,121.90,31.89,24.87,168.00,197.43,108.00,101.29,275.00,301.00,2480.99,2648.30,1653.65,1705.03,874.49,877.46,238.25,310.28,49.14,35.47,67.75,114.62,93.05,114.21,26.69,39.86,40.00,46.81,1.00,6.00,0.00,1.00,23.11,39.37,27.65,44.19,3.21,4.15,0.00,16.65,18.00,33.94,69.00,70.61
2001,6.02,5.03,-6.19,-7.49,9.24,9.28,18.33,16.95,1.96,0.55,66.69,70.39,187.00,187.75,141.00,139.05,275.00,262.17,58.00,65.55,75.00,77.14,24.00,28.68,5.21,8.13,2.47,7.59,26.00,22.95,4545.73,4840.31,17.26,12.79,79.00,60.53,33.00,16.25,71.00,43.51,0.00,0.00,14.79,12.67,133.00,121.93,42.03,25.06,182.00,197.71,113.00,101.00,294.00,301.00,2782.68,2651.17,1881.22,1706.85,1052.89,878.98,142.35,309.81,23.15,35.05,63.33,115.23,31.37,113.67,26.12,39.75,26.00,46.71,1.00,6.00,0.00,1.00,18.77,39.37,24.80,44.26,3.49,4.13,0.00,16.57,49.00,33.86,38.00,70.71
2002,4.80,5.06,-8.86,-7.41,6.26,9.29,17.24,16.97,2.49,0.57,71.55,70.35,195.00,187.54,143.00,139.09,266.00,262.23,64.00,65.18,70.00,76.70,28.00,28.34,14.79,8.07,13.15,7.52,47.00,23.21,4949.17,4829.16,14.79,12.88,63.00,60.68,16.00,16.33,68.00,43.96,0.00,0.00,17.81,12.82,122.00,121.97,40.00,25.25,207.00,198.00,100.00,100.71,306.00,301.00,2521.28,2654.04,1590.31,1708.68,858.08,880.51,371.80,309.35,48.49,34.64,135.25,115.84,122.27,113.14,58.44,39.64,51.00,46.62,8.00,6.00,1.00,1.00,53.19,39.37,57.56,44.32,4.76,4.12,26.79,16.49,48.00,33.78,75.00,70.82
2003,4.72,5.09,-7.76,-7.32,9.33,9.31,18.03,16.98,-0.73,0.59,71.31,70.31,178.00,187.34,139.00,139.14,260.00,262.29,90.00,64.82,95.00,76.27,31.00,28.00,8.49,8.01,10.96,7.46,25.00,23.47,5043.42,4818.00,14.25,12.97,71.00,60.82,39.00,16.42,28.00,44.41,0.00,0.00,14.25,12.96,120.00,122.00,51.70,25.43,204.00,198.29,98.00,100.43,301.00,301.00,2875.98,2656.91,1899.17,1710.51,1047.43,882.03,291.15,308.88,41.89,34.23,140.99,116.45,71.28,112.60,44.34,39.53,49.00,46.52,6.00,6.00,1.00,1.00,41.84,39.37,47.79,44.38,4.02,4.10,7.19,16.40,28.00,33.69,69.00,70.92
2004,4.76,5.12,-7.96,-7.23,8.95,9.32,15.85,16.99,2.04,0.60,69.24,70.28,196.00,187.13,144.00,139.18,264.00,262.34,52.00,64.45,70.00,75.84,26.00,27.66,6.30,7.95,10.14,7.40,18.00,23.73,4907.52,4806.84,8.49,13.06,45.00,60.97,8.00,16.50,27.00,44.87,0.00,0.00,9.86,13.11,119.00,122.03,15.44,25.62,204.00,198.57,85.00,100.14,288.00,301.00,2530.62,2659.79,1541.93,1712.33,729.92,883.56,284.81,308.42,27.48,33.81,104.47,117.06,120.56,112.06,20.80,39.42,50.00,46.43,7.00,6.00,0.00,1.00,25.95,39.36,28.54,44.45,3.29,4.08,5.73,16.32,46.00,33.61,83.00,71.03
2005,5.31,5.15,-6.65,-7.14,8.83,9.34,15.55,17.00,1.16,0.62,71.31,70.24,188.00,186.93,132.00,139.23,267.00,262.40,54.00,64.09,59.00,75.41,22.00,27.32,8.22,7.88,7.12,7.33,50.00,23.98,4683.05,4795.68,16.16,13.15,40.00,61.12,9.00,16.58,67.00,45.32,0.00,0.00,12.88,13.25,134.00,122.07,4.92,25.81,210.00,198.86,94.00,99.86,303.00,301.00,2543.35,2662.66,1540.87,1714.16,687.59,885.09,486.04,307.95,31.07,33.40,187.88,117.67,240.78,111.52,37.81,39.32,45.00,46.33,11.00,6.00,4.00,1.00,78.44,39.36,82.15,44.51,7.28,4.07,50.80,16.24,36.00,33.53,65.00,71.13
2006,6.15,5.19,-3.75,-7.05,10.63,9.35,17.83,17.02,-0.08,0.64,65.46,70.20,185.00,186.72,124.00,139.27,261.00,262.46,56.00,63.73,63.00,74.97,14.00,26.98,6.30,7.82,6.30,7.27,45.00,24.24,4476.53,4784.53,19.18,13.24,81.00,61.26,31.00,16.67,62.00,45.77,0.00,0.00,13.70,13.40,136.00,122.10,26.66,25.99,189.00,199.14,93.00,99.57,281.00,301.00,2782.42,2665.53,1844.58,1715.99,1032.94,886.61,305.06,307.49,32.57,32.98,176.45,118.28,55.39,110.99,35.80,39.21,45.00,46.24,5.00,6.00,1.00,1.00,43.42,39.36,45.44,44.58,3.93,4.05,15.87,16.16,25.00,33.45,74.00,71.24
2007,5.57,5.22,-5.07,-6.97,9.38,9.37,17.66,17.03,0.21,0.66,74.16,70.16,179.00,186.52,114.00,139.32,256.00,262.52,63.00,63.36,82.00,74.54,24.00,26.64,4.38,7.76,4.93,7.21,8.00,24.50,4709.96,4773.37,15.34,13.33,67.00,61.41,29.00,16.75,53.00,46.22,0.00,0.00,10.68,13.54,141.00,122.14,67.91,26.18,192.00,199.43,112.00,99.29,303.00,301.00,2732.33,2668.40,1787.37,1717.81,943.63,888.14,316.47,307.02,32.98,32.57,188.63,118.89,78.30,110.45,21.41,39.10,48.00,46.14,6.00,6.00,0.00,1.00,45.03,39.35,48.08,44.64,4.25,4.04,9.70,16.07,31.00,33.37,72.00,71.34
2008,4.37,5.25,-7.27,-6.88,7.47,9.38,16.48,17.04,0.80,0.67,74.86,70.12,194.00,186.31,133.00,139.36,267.00,262.57,67.00,63.00,83.00,74.11,32.00,26.30,11.23,7.69,6.03,7.14,0.00,24.76,5050.09,4762.21,10.96,13.42,61.00,61.56,13.00,16.83,36.00,46.68,0.00,0.00,7.95,13.68,133.00,122.17,12.80,26.36,192.00,199.71,117.00,99.00,308.00,301.00,2542.24,2671.28,1620.21,1719.64,799.75,889.66,289.68,306.56,17.42,32.16,138.08,119.50,97.66,109.91,30.71,38.99,43.00,46.05,5.00,6.00,0.00,1.00,27.64,39.35,45.26,44.70,4.01,4.02,10.22,15.99,32.00,33.29,70.00,71.45
2009,3.60,5.28,-10.63,-6.79,8.02,9.40,17.01,17.06,-0.72,0.69,69.99,70.08,204.00,186.11,159.00,139.41,271.00,262.63,83.00,62.64,101.00,73.68,38.00,25.96,14.52,7.63,10.96,7.08,6.00,25.02,5335.78,4751.05,9.32,13.52,61.00,61.71,17.00,16.92,21.00,47.13,0.00,0.00,8.77,13.83,111.00,122.21,6.88,26.55,185.00,200.00,96.00,98.71,280.00,301.00,2480.09,2674.15,1602.55,1721.47,848.48,891.19,302.18,306.09,31.11,31.74,45.33,120.11,176.85,109.37,51.23,38.88,32.00,45.95,6.00,6.00,2.00,1.00,62.57,39.35,64.01,44.77,4.93,4.01,27.84,15.91,35.00,33.20,58.00,71.55
2010,4.14,5.31,-6.93,-6.70,7.80,9.41,15.32,17.07,-1.12,0.71,68.94,70.04,196.00,185.90,152.00,139.45,250.00,262.69,80.00,62.27,80.00,73.24,28.00,25.62,9.04,7.57,9.86,7.02,22.00,25.28,5107.42,4739.90,9.04,13.61,40.00,61.85,4.00,17.00,37.00,47.58,0.00,0.00,7.12,13.97,97.00,122.24,1.33,26.74,190.00,200.29,107.00,98.43,296.00,301.00,2391.79,2677.02,1471.56,1723.29,703.57,892.71,396.02,305.63,15.67,31.33,223.67,120.72,119.26,108.84,38.56,38.77,52.00,45.86,6.00,6.00,2.00,1.00,64.06,39.35,70.99,44.83,4.57,3.99,29.58,15.82,29.00,33.12,84.00,71.65
2011,,5.35,,-6.62,,9.43,,17.08,,0.73,,70.01,,185.70,,139.50,,262.75,,61.91,,72.81,,25.28,,7.50,,6.95,,25.54,,4728.74,,13.70,,62.00,,17.08,,48.04,,0.00,,14.12,,122.27,,26.92,,200.57,,98.14,,301.00,,2679.89,,1725.12,,894.24,,305.16,,30.91,,121.33,,108.30,,38.67,,45.76,,6.00,,1.00,,39.34,,44.90,,3.97,,15.74,,33.04,,71.76
