Station:,"51.1755,-109.7412",,,,Station ID:,309,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.17549896,Lon:,-109.7412033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.67,3.54,-5.14,-11.30,9.34,8.62,18.02,16.71,0.54,-1.01,65.43,74.14,194.00,198.42,131.00,140.00,243.00,257.87,67.00,92.68,62.00,98.60,15.00,41.03,5.21,9.24,6.03,9.24,69.00,20.00,4656.37,5420.60,16.44,9.64,62.00,57.31,24.00,17.28,61.00,31.08,0.00,0.00,13.15,10.09,111.00,115.60,35.62,28.80,188.00,184.16,105.00,111.06,292.00,295.73,2681.01,2553.39,1758.18,1663.43,943.53,862.89,320.79,300.71,27.14,35.06,120.72,92.33,132.70,125.21,40.68,39.78,50.00,44.00,5.00,5.11,0.00,1.00,24.37,31.97,30.11,36.42,4.03,4.21,11.18,19.75,25.00,35.94,77.00,65.48
1982,1.47,3.58,-16.49,-11.22,6.77,8.64,16.32,16.73,-2.53,-0.99,72.29,74.11,205.00,198.26,149.00,140.00,257.00,258.06,121.00,92.37,121.00,98.20,59.00,40.70,11.23,9.15,14.79,9.21,6.00,20.31,6108.86,5409.21,5.21,9.72,50.00,57.43,8.00,17.37,6.00,31.46,0.00,0.00,6.30,10.21,107.00,115.80,11.35,29.05,186.00,184.34,116.00,110.82,301.00,295.71,2423.79,2555.89,1554.90,1665.31,798.29,864.65,360.35,300.75,56.28,34.76,108.66,93.05,141.41,125.14,54.37,39.59,52.00,44.00,9.00,5.09,1.00,1.00,31.60,31.97,50.46,36.38,4.31,4.20,23.82,19.72,32.00,35.86,79.00,65.68
1983,3.64,3.61,-7.09,-11.14,8.32,8.66,17.11,16.74,-3.11,-0.98,77.37,74.08,193.00,198.10,133.00,140.00,262.00,258.25,103.00,92.06,91.00,97.80,36.00,40.38,8.22,9.06,7.95,9.17,32.00,20.62,5386.43,5397.82,10.41,9.80,59.00,57.55,15.00,17.45,17.00,31.83,0.00,0.00,15.34,10.33,128.00,116.00,39.14,29.29,206.00,184.53,106.00,110.57,311.00,295.69,2677.30,2558.40,1716.13,1667.18,925.24,866.42,329.97,300.78,30.11,34.47,63.51,93.76,197.88,125.06,34.15,39.40,38.00,44.00,8.00,5.07,3.00,1.00,51.24,31.96,65.41,36.34,4.61,4.19,37.63,19.69,32.00,35.79,66.00,65.87
1984,3.57,3.64,-8.73,-11.05,9.44,8.68,17.73,16.76,-4.56,-0.96,77.05,74.05,202.00,197.95,131.00,140.00,265.00,258.45,96.00,91.75,97.00,97.40,34.00,40.06,11.23,8.97,11.23,9.13,44.00,20.92,5475.75,5386.43,12.33,9.88,65.00,57.67,32.00,17.54,49.00,32.21,0.00,0.00,15.89,10.45,133.00,116.20,79.87,29.54,173.00,184.71,93.00,110.33,265.00,295.67,2498.22,2560.90,1663.47,1669.05,945.88,868.18,310.68,300.81,32.23,34.17,105.31,94.47,115.87,124.99,50.98,39.20,47.00,44.00,6.00,5.05,0.00,1.00,30.15,31.95,38.06,36.29,4.12,4.18,30.22,19.66,40.00,35.72,72.00,66.06
1985,2.51,3.67,-12.86,-10.97,9.37,8.70,15.56,16.77,-5.21,-0.94,73.59,74.03,192.00,197.79,152.00,140.00,249.00,258.64,96.00,91.44,99.00,97.00,43.00,39.73,15.62,8.88,16.99,9.10,13.00,21.23,5754.33,5375.04,6.85,9.96,53.00,57.79,17.00,17.62,13.00,32.59,0.00,0.00,7.95,10.58,96.00,116.40,27.13,29.79,206.00,184.90,99.00,110.09,304.00,295.65,2509.86,2563.40,1556.77,1670.92,778.36,869.95,253.41,300.85,33.58,33.88,98.42,95.19,82.97,124.91,47.73,39.01,41.00,44.00,3.00,5.04,0.00,1.00,15.91,31.94,21.66,36.25,3.27,4.17,11.38,19.64,24.00,35.64,70.00,66.26
1986,4.82,3.71,-6.18,-10.89,9.93,8.72,15.34,16.79,-0.89,-0.93,71.94,74.00,177.00,197.63,136.00,140.00,249.00,258.84,74.00,91.13,78.00,96.60,22.00,39.41,6.85,8.80,10.68,9.06,65.00,21.54,4915.61,5363.65,14.25,10.04,48.00,57.91,16.00,17.70,73.00,32.97,0.00,0.00,19.18,10.70,112.00,116.60,25.71,30.04,208.00,185.09,94.00,109.85,301.00,295.63,2623.30,2565.90,1630.01,1672.79,833.40,871.71,362.77,300.88,35.82,33.58,104.97,95.90,154.35,124.84,70.53,38.82,54.00,44.00,5.00,5.02,2.00,1.00,38.64,31.94,38.64,36.20,4.62,4.16,18.67,19.61,24.00,35.57,74.00,66.45
1987,6.45,3.74,-4.14,-10.80,11.72,8.74,16.22,16.80,2.17,-0.91,63.66,73.97,177.00,197.47,141.00,140.00,278.00,259.03,59.00,90.82,65.00,96.20,7.00,39.09,4.11,8.71,5.48,9.02,64.00,21.85,4354.73,5352.26,21.37,10.12,64.00,58.04,18.00,17.79,85.00,33.34,0.00,0.00,21.37,10.82,136.00,116.80,55.70,30.29,198.00,185.27,92.00,109.60,289.00,295.61,2852.19,2568.40,1881.53,1674.67,995.64,873.48,212.80,300.91,28.82,33.28,44.30,96.61,116.68,124.76,21.35,38.63,40.00,44.00,2.00,5.00,0.00,1.00,16.54,31.93,19.45,36.16,3.57,4.15,0.00,19.58,42.00,35.50,56.00,66.64
1988,4.99,3.77,-9.14,-10.72,11.66,8.76,17.35,16.82,0.34,-0.89,73.18,73.94,186.00,197.32,123.00,140.00,264.00,259.22,81.00,90.51,80.00,95.80,37.00,38.76,6.58,8.62,3.56,8.99,22.00,22.15,4961.14,5340.87,17.53,10.20,78.00,58.16,37.00,17.87,42.00,33.72,0.00,0.00,17.53,10.94,140.00,117.00,74.59,30.54,182.00,185.46,117.00,109.36,298.00,295.59,2813.45,2570.90,1915.92,1676.54,1110.37,875.24,280.73,300.95,27.82,32.99,61.78,97.32,142.92,124.69,41.91,38.43,41.00,44.00,4.00,4.98,1.00,1.00,58.11,31.92,59.47,36.11,4.79,4.14,26.40,19.56,30.00,35.42,56.00,66.84
1989,3.28,3.81,-14.75,-10.64,8.87,8.78,17.16,16.83,-0.82,-0.88,77.63,73.91,197.00,197.16,143.00,140.00,253.00,259.42,94.00,90.20,100.00,95.40,45.00,38.44,12.33,8.53,10.68,8.95,8.00,22.46,5535.09,5329.48,9.86,10.28,64.00,58.28,24.00,17.96,30.00,34.10,0.00,0.00,12.33,11.06,109.00,117.20,49.29,30.79,183.00,185.65,118.00,109.12,300.00,295.56,2611.80,2573.40,1729.46,1678.41,939.78,877.00,243.91,300.98,36.61,32.69,80.65,98.04,108.45,124.62,26.70,38.24,42.00,44.00,3.00,4.96,1.00,1.00,31.84,31.92,31.84,36.07,3.79,4.13,8.63,19.53,25.00,35.35,60.00,67.03
1990,4.29,3.84,-6.03,-10.56,8.31,8.80,18.03,16.85,-1.91,-0.86,77.67,73.88,203.00,197.00,140.00,140.00,265.00,259.61,75.00,89.89,82.00,95.00,37.00,38.11,11.51,8.44,7.67,8.91,41.00,22.77,5158.44,5318.09,14.52,10.36,69.00,58.40,18.00,18.04,61.00,34.47,0.00,0.00,13.97,11.18,124.00,117.40,42.13,31.04,178.00,185.83,107.00,108.88,284.00,295.54,2599.92,2575.90,1751.51,1680.28,979.45,878.77,229.19,301.01,32.45,32.40,76.11,98.75,75.43,124.54,40.92,38.05,37.00,44.00,1.00,4.95,0.00,1.00,17.37,31.91,20.71,36.03,3.27,4.12,0.00,19.50,43.00,35.28,64.00,67.23
1991,4.64,3.87,-8.75,-10.47,9.35,8.83,17.53,16.86,-2.38,-0.85,75.40,73.85,194.00,196.84,126.00,140.00,260.00,259.81,82.00,89.58,87.00,94.60,30.00,37.79,8.49,8.36,7.95,8.88,42.00,23.08,5017.55,5306.70,14.52,10.44,62.00,58.52,16.00,18.13,60.00,34.85,0.00,0.00,13.70,11.30,133.00,117.60,38.94,31.28,207.00,186.02,89.00,108.63,295.00,295.52,2779.59,2578.40,1817.33,1682.15,974.35,880.53,340.50,301.05,26.33,32.10,134.76,99.46,148.67,124.47,35.59,37.86,43.00,44.00,9.00,4.93,2.00,1.00,46.40,31.90,56.81,35.98,5.57,4.11,31.81,19.48,32.00,35.20,57.00,67.42
1992,4.55,3.90,-4.26,-10.39,9.57,8.85,14.75,16.88,-0.43,-0.83,74.67,73.82,194.00,196.68,145.00,140.00,237.00,260.00,76.00,89.27,82.00,94.20,22.00,37.47,9.04,8.27,10.41,8.84,37.00,23.38,4978.76,5295.31,15.34,10.52,49.00,58.64,9.00,18.21,40.00,35.23,0.00,0.00,14.79,11.42,91.00,117.80,13.67,31.53,183.00,186.20,103.00,108.39,285.00,295.50,2419.47,2580.90,1518.91,1684.02,777.62,882.30,318.69,301.08,28.06,31.80,93.07,100.18,153.43,124.39,33.30,37.67,51.00,44.00,3.00,4.91,0.00,1.00,19.78,31.89,31.23,35.94,3.93,4.10,8.15,19.45,27.00,35.13,77.00,67.61
1993,3.20,3.94,-13.39,-10.31,9.77,8.87,14.44,16.89,-0.52,-0.81,70.02,73.80,200.00,196.53,148.00,140.00,256.00,260.19,80.00,88.96,90.00,93.80,40.00,37.14,8.77,8.18,8.77,8.80,42.00,23.69,5436.98,5283.92,5.75,10.60,30.00,58.76,5.00,18.30,23.00,35.61,0.00,0.00,9.86,11.54,107.00,118.00,5.37,31.78,199.00,186.39,103.00,108.15,301.00,295.48,2403.02,2583.40,1450.96,1685.90,646.41,884.06,377.87,301.11,30.06,31.51,122.97,100.89,198.80,124.32,34.45,37.47,50.00,44.00,8.00,4.89,2.00,1.00,50.18,31.89,52.71,35.89,5.34,4.09,31.26,19.42,49.00,35.06,68.00,67.81
1994,3.76,3.97,-12.77,-10.22,9.17,8.89,17.70,16.91,-0.39,-0.80,77.19,73.77,186.00,196.37,126.00,140.00,281.00,260.39,88.00,88.65,94.00,93.40,45.00,36.82,5.75,8.09,8.22,8.77,18.00,24.00,5327.48,5272.53,11.23,10.68,59.00,58.88,21.00,18.38,31.00,35.98,0.00,0.00,11.78,11.66,154.00,118.20,33.03,32.03,197.00,186.58,105.00,107.91,301.00,295.46,2732.65,2585.90,1782.56,1687.77,953.26,885.83,314.69,301.15,40.31,31.21,148.88,101.60,82.44,124.25,42.06,37.28,46.00,44.00,7.00,4.88,1.00,1.00,33.20,31.88,41.14,35.85,4.24,4.08,27.48,19.39,47.00,34.98,71.00,68.00
1995,2.81,4.00,-8.35,-10.14,8.20,8.91,15.86,16.92,-4.38,-0.78,68.83,73.74,215.00,196.21,146.00,140.00,263.00,260.58,107.00,88.34,106.00,93.00,53.00,36.50,10.41,8.00,8.49,8.73,21.00,24.31,5620.36,5261.14,9.86,10.77,56.00,59.00,13.00,18.47,28.00,36.36,0.00,0.00,7.67,11.78,116.00,118.40,10.66,32.28,180.00,186.76,121.00,107.67,300.00,295.44,2424.55,2588.40,1549.81,1689.64,809.80,887.59,298.33,301.18,18.75,30.91,103.99,102.32,115.05,124.17,61.62,37.09,57.00,44.00,4.00,4.86,0.00,1.00,24.17,31.87,27.58,35.80,3.78,4.07,0.00,19.37,36.00,34.91,75.00,68.19
1996,1.15,4.03,-13.70,-10.06,7.02,8.93,16.82,16.94,-4.87,-0.77,76.68,73.71,205.00,196.05,132.00,140.00,253.00,260.78,109.00,88.03,116.00,92.60,67.00,36.17,16.99,7.92,16.16,8.69,0.00,24.62,6276.27,5249.75,7.40,10.85,60.00,59.12,19.00,18.55,23.00,36.74,0.00,0.00,7.12,11.90,120.00,118.60,29.52,32.53,172.00,186.95,118.00,107.42,289.00,295.42,2372.35,2590.90,1551.25,1691.51,831.18,889.36,340.13,301.21,23.78,30.62,97.64,103.03,135.10,124.10,71.69,36.90,55.00,44.00,4.00,4.84,0.00,1.00,28.77,31.87,33.89,35.76,3.56,4.06,4.36,19.34,27.00,34.83,91.00,68.39
1997,4.11,4.07,-14.71,-9.97,8.97,8.95,17.18,16.96,1.22,-0.75,77.23,73.68,197.00,195.90,143.00,140.00,262.00,260.97,85.00,87.72,99.00,92.20,28.00,35.85,7.95,7.83,9.59,8.66,25.00,24.92,5217.19,5238.36,12.88,10.93,69.00,59.24,19.00,18.63,39.00,37.11,0.00,0.00,13.97,12.02,118.00,118.80,37.24,32.78,187.00,187.14,106.00,107.18,292.00,295.40,2687.51,2593.40,1775.75,1693.38,984.90,891.12,231.09,301.25,45.64,30.32,91.52,103.74,90.00,124.02,18.19,36.70,34.00,44.00,3.00,4.82,1.00,1.00,33.87,31.86,33.87,35.72,4.54,4.05,17.02,19.31,69.00,34.76,49.00,68.58
1998,5.05,4.10,-9.57,-9.89,10.19,8.97,19.58,16.97,0.94,-0.73,75.25,73.65,188.00,195.74,154.00,140.00,273.00,261.16,88.00,87.41,81.00,91.80,34.00,35.52,3.29,7.74,3.84,8.62,16.00,25.23,4951.63,5226.97,14.52,11.01,81.00,59.36,27.00,18.72,53.00,37.49,0.00,0.00,15.34,12.14,118.00,119.00,71.95,33.03,194.00,187.32,90.00,106.94,283.00,295.38,2933.51,2595.90,1975.48,1695.26,1133.93,892.89,235.54,301.28,23.01,30.03,71.24,104.45,104.34,123.95,26.96,36.51,40.00,44.00,3.00,4.81,1.00,1.00,47.25,31.85,49.92,35.67,4.21,4.04,24.55,19.29,36.00,34.69,54.00,68.77
1999,4.95,4.13,-9.72,-9.81,9.17,8.99,15.84,16.99,1.72,-0.72,66.95,73.62,192.00,195.58,132.00,140.00,255.00,261.36,59.00,87.10,67.00,91.40,23.00,35.20,5.75,7.65,6.58,8.58,42.00,25.54,4839.20,5215.58,12.60,11.09,43.00,59.48,9.00,18.80,57.00,37.87,0.00,0.00,12.05,12.26,122.00,119.20,7.06,33.28,198.00,187.51,107.00,106.70,304.00,295.36,2480.15,2598.40,1535.98,1697.13,741.19,894.65,370.84,301.31,43.42,29.73,139.14,105.17,177.74,123.87,15.58,36.32,46.00,44.00,9.00,4.79,3.00,1.00,44.79,31.84,51.26,35.63,5.45,4.03,30.82,19.26,30.00,34.61,66.00,68.97
2000,3.24,4.17,-9.58,-9.72,8.97,9.01,17.15,17.00,-2.62,-0.70,70.60,73.60,199.00,195.42,151.00,140.00,254.00,261.55,100.00,86.79,107.00,91.00,47.00,34.88,8.22,7.56,9.04,8.55,12.00,25.85,5525.00,5204.19,7.95,11.17,54.00,59.60,20.00,18.89,20.00,38.25,0.00,0.00,7.40,12.38,102.00,119.40,41.11,33.52,167.00,187.70,109.00,106.45,275.00,295.34,2465.76,2600.90,1644.94,1699.00,875.80,896.42,274.98,301.35,38.71,29.43,84.51,105.88,124.97,123.80,25.61,36.13,46.00,44.00,2.00,4.77,1.00,1.00,26.57,31.84,30.19,35.58,3.65,4.02,14.75,19.23,25.00,34.54,71.00,69.16
2001,4.86,4.20,-9.08,-9.64,8.59,9.03,18.46,17.02,0.30,-0.69,68.50,73.57,198.00,195.27,141.00,140.00,275.00,261.75,86.00,86.48,93.00,90.60,30.00,34.55,6.03,7.48,3.84,8.51,26.00,26.15,4989.37,5192.80,13.70,11.25,80.00,59.72,31.00,18.97,39.00,38.62,0.00,0.00,10.96,12.50,133.00,119.60,48.72,33.77,181.00,187.88,113.00,106.21,293.00,295.32,2748.82,2603.40,1859.81,1700.87,1052.70,898.18,172.21,301.38,20.62,29.14,62.21,106.59,65.95,123.73,29.56,35.93,29.00,44.00,2.00,4.75,0.00,1.00,22.00,31.83,26.40,35.54,3.73,4.01,16.87,19.21,43.00,34.47,44.00,69.36
2002,3.64,4.23,-10.97,-9.56,5.61,9.06,17.72,17.03,0.21,-0.67,72.78,73.54,212.00,195.11,145.00,140.00,266.00,261.94,86.00,86.17,88.00,90.20,31.00,34.23,14.52,7.39,14.52,8.47,53.00,26.46,5415.91,5181.41,13.42,11.33,61.00,59.84,21.00,19.06,57.00,39.00,0.00,0.00,17.81,12.62,120.00,119.80,67.06,34.02,154.00,188.07,130.00,105.97,283.00,295.30,2315.52,2605.90,1561.86,1702.74,900.37,899.95,286.83,301.41,26.20,28.84,79.59,107.31,131.40,123.65,42.38,35.74,38.00,44.00,4.00,4.74,1.00,1.00,28.70,31.82,35.23,35.49,4.41,4.00,19.14,19.18,46.00,34.39,62.00,69.55
2003,4.08,4.26,-10.83,-9.48,9.58,9.08,18.38,17.05,-1.23,-0.65,77.59,73.51,179.00,194.95,139.00,140.00,261.00,262.13,104.00,85.86,105.00,89.80,42.00,33.91,6.30,7.30,10.41,8.44,39.00,26.77,5322.57,5170.02,14.52,11.41,76.00,59.96,34.00,19.14,38.00,39.38,0.00,0.00,18.08,12.75,121.00,120.00,91.88,34.27,196.00,188.25,106.00,105.73,301.00,295.27,2866.15,2608.40,1910.70,1704.62,1088.47,901.71,255.77,301.45,52.10,28.55,141.79,108.02,50.82,123.58,16.97,35.55,42.00,44.00,2.00,4.72,1.00,1.00,34.59,31.81,36.63,35.45,3.36,3.99,10.85,19.15,30.00,34.32,72.00,69.74
2004,3.88,4.30,-9.07,-9.39,8.38,9.10,15.78,17.06,0.28,-0.64,74.24,73.48,200.00,194.79,144.00,140.00,264.00,262.33,72.00,85.55,72.00,89.40,27.00,33.58,7.12,7.21,11.78,8.40,28.00,27.08,5234.28,5158.63,9.04,11.49,41.00,60.09,9.00,19.23,35.00,39.75,0.00,0.00,8.49,12.87,119.00,120.20,19.70,34.52,181.00,188.44,108.00,105.48,288.00,295.25,2360.07,2610.90,1479.98,1706.49,711.01,903.48,294.69,301.48,27.61,28.25,94.55,108.73,137.17,123.50,26.21,35.36,47.00,44.00,6.00,4.70,0.00,1.00,23.69,31.81,35.36,35.40,3.78,3.98,10.16,19.12,41.00,34.25,76.00,69.94
2005,4.36,4.33,-10.06,-9.31,9.00,9.12,15.98,17.08,0.21,-0.62,73.79,73.45,185.00,194.63,134.00,140.00,267.00,262.52,76.00,85.24,75.00,89.00,32.00,33.26,7.67,7.12,8.77,8.37,50.00,27.38,5056.47,5147.24,11.23,11.57,42.00,60.21,13.00,19.31,49.00,40.13,0.00,0.00,16.71,12.99,132.00,120.40,12.52,34.77,197.00,188.63,105.00,105.24,301.00,295.23,2508.70,2613.40,1572.48,1708.36,745.43,905.24,453.23,301.51,39.56,27.95,184.10,109.45,196.66,123.43,43.41,35.16,45.00,44.00,12.00,4.68,4.00,1.00,70.17,31.80,71.05,35.36,5.64,3.97,43.16,19.10,30.00,34.17,79.00,70.13
2006,5.40,4.36,-5.66,-9.23,10.64,9.14,18.19,17.09,-1.59,-0.61,64.54,73.42,187.00,194.48,124.00,140.00,260.00,262.72,90.00,84.93,69.00,88.60,17.00,32.93,5.21,7.04,7.40,8.33,46.00,27.69,4786.34,5135.85,12.88,11.65,75.00,60.33,29.00,19.40,46.00,40.51,0.00,0.00,18.08,13.11,135.00,120.60,47.00,35.02,189.00,188.81,93.00,105.00,281.00,295.21,2829.59,2615.90,1897.85,1710.23,1081.79,907.01,324.82,301.55,25.57,27.66,152.36,110.16,107.50,123.35,36.48,34.97,49.00,44.00,5.00,4.67,2.00,1.00,32.58,31.79,33.02,35.32,4.53,3.96,25.30,19.07,33.00,34.10,69.00,70.32
2007,4.60,4.40,-8.32,-9.14,9.53,9.16,17.72,17.11,-0.72,-0.59,71.61,73.40,179.00,194.32,139.00,140.00,256.00,262.91,87.00,84.62,91.00,88.20,37.00,32.61,3.29,6.95,4.38,8.29,27.00,28.00,5079.29,5124.46,10.41,11.73,59.00,60.45,26.00,19.48,35.00,40.89,0.00,0.00,13.97,13.23,116.00,120.80,76.49,35.27,201.00,189.00,103.00,104.76,303.00,295.19,2796.31,2618.40,1807.59,1712.10,951.94,908.77,295.00,301.58,29.89,27.36,145.07,110.87,93.66,123.28,28.24,34.78,45.00,44.00,3.00,4.65,2.00,1.00,29.68,31.79,33.15,35.27,3.93,3.95,20.82,19.04,36.00,34.02,72.00,70.52
2008,3.49,4.43,-10.09,-9.06,7.28,9.18,16.77,17.12,-0.06,-0.57,76.49,73.37,198.00,194.16,133.00,140.00,267.00,263.10,84.00,84.31,98.00,87.80,39.00,32.29,7.95,6.86,7.12,8.26,0.00,28.31,5402.04,5113.07,10.96,11.81,57.00,60.57,17.00,19.56,30.00,41.26,0.00,0.00,8.22,13.35,133.00,121.00,31.02,35.51,187.00,189.19,122.00,104.52,308.00,295.17,2518.58,2620.90,1624.21,1713.97,833.12,910.54,329.84,301.61,26.73,27.06,138.42,111.58,131.02,123.21,26.04,34.59,48.00,44.00,6.00,4.63,1.00,1.00,33.38,31.78,46.96,35.23,4.10,3.94,10.71,19.02,31.00,33.95,77.00,70.71
2009,3.12,4.46,-11.75,-8.98,7.62,9.20,17.42,17.14,-1.64,-0.56,73.31,73.34,211.00,194.00,159.00,140.00,271.00,263.30,89.00,84.00,100.00,87.40,47.00,31.96,14.52,6.77,11.78,8.22,0.00,28.62,5539.59,5101.68,10.96,11.89,58.00,60.69,24.00,19.65,40.00,41.64,0.00,0.00,7.95,13.47,111.00,121.20,18.30,35.76,185.00,189.37,96.00,104.27,280.00,295.15,2502.35,2623.40,1625.29,1715.85,890.64,912.30,238.77,301.64,29.18,26.77,34.33,112.30,139.87,123.13,39.58,34.40,37.00,44.00,5.00,4.61,1.00,1.00,24.88,31.77,28.29,35.18,3.75,3.93,22.42,18.99,42.00,33.88,59.00,70.91
2010,3.66,4.49,-9.15,-8.89,8.20,9.22,15.64,17.15,-1.63,-0.54,69.15,73.31,196.00,193.85,144.00,140.00,260.00,263.49,94.00,83.69,94.00,87.00,36.00,31.64,5.75,6.68,10.68,8.18,29.00,28.92,5304.27,5090.29,11.51,11.97,42.00,60.81,4.00,19.73,49.00,42.02,0.00,0.00,8.77,13.59,115.00,121.40,6.31,36.01,192.00,189.56,105.00,104.03,296.00,295.13,2479.28,2625.90,1544.61,1717.72,776.36,914.07,456.38,301.68,17.83,26.47,232.58,113.01,179.76,123.06,30.70,34.20,57.00,44.00,10.00,4.60,1.00,1.00,72.71,31.76,75.64,35.14,4.82,3.92,24.25,18.96,35.00,33.80,92.00,71.10
2011,,4.53,,-8.81,,9.24,,17.17,,-0.53,,73.28,,193.69,,140.00,,263.69,,83.38,,86.60,,31.31,,6.60,,8.15,,29.23,,5078.90,,12.05,,60.93,,19.82,,42.39,,0.00,,13.71,,121.60,,36.26,,189.75,,103.79,,295.11,,2628.40,,1719.59,,915.83,,301.71,,26.18,,113.72,,122.98,,34.01,,44.00,,4.58,,1.00,,31.76,,35.09,,3.91,,18.93,,33.73,,71.29
