Station:,"52.5215,-117.9462",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.52149963,Lon:,-117.9461975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.20,-0.65,-13.92,-10.18,0.59,1.95,8.94,9.33,-5.57,-4.36,60.15,61.86,254.00,247.79,159.00,170.43,196.00,220.86,156.00,124.00,148.00,108.00,44.00,30.57,16.16,9.42,14.52,9.50,0.00,15.50,7371.38,6808.57,5.21,11.55,0.00,2.00,,0.00,0.00,23.00,0.00,0.00,3.29,10.93,56.00,55.20,,0.00,104.00,123.63,150.00,145.43,253.00,262.55,961.21,1090.51,457.73,513.29,84.07,125.65,783.37,761.22,269.70,175.17,118.25,164.04,274.10,216.05,128.76,193.94,126.00,128.40,9.00,12.03,0.00,1.00,36.79,37.97,44.11,46.41,4.16,4.48,15.45,15.13,12.00,13.00,182.00,167.50
1983,-0.80,-0.62,-7.65,-10.11,2.27,1.96,8.55,9.34,-6.11,-4.35,59.99,61.74,258.00,247.48,177.00,170.29,231.00,221.12,121.00,123.75,107.00,107.50,29.00,30.14,8.77,9.27,7.67,9.43,9.00,15.83,6863.08,6797.68,6.03,11.58,0.00,2.00,,0.00,0.00,23.00,0.00,0.00,6.85,11.06,53.00,55.60,,0.00,109.00,123.72,140.00,145.30,248.00,262.51,1015.82,1091.77,477.84,514.57,91.28,126.59,645.00,759.40,178.52,174.37,113.07,163.98,189.31,216.02,154.92,193.39,125.00,128.21,5.00,11.99,0.00,1.00,26.33,37.80,39.64,46.25,3.59,4.47,4.52,15.11,13.00,13.00,175.00,167.67
1984,-1.64,-0.59,-8.33,-10.03,0.93,1.98,8.50,9.35,-7.97,-4.34,64.97,61.61,274.00,247.16,181.00,170.14,184.00,221.38,128.00,123.50,113.00,107.00,32.00,29.71,15.89,9.11,16.44,9.36,25.00,16.15,7168.77,6786.78,7.12,11.60,1.00,2.00,,0.00,27.00,23.00,0.00,0.00,8.77,11.19,37.00,56.00,,0.00,92.00,123.80,161.00,145.17,252.00,262.47,838.49,1093.02,399.88,515.86,105.51,127.53,719.27,757.58,171.41,173.57,128.87,163.92,216.70,215.98,196.84,192.84,125.00,128.03,9.00,11.95,1.00,1.00,31.27,37.63,38.79,46.09,3.84,4.45,12.38,15.10,9.00,13.00,182.00,167.83
1985,-2.19,-0.56,-11.32,-9.96,1.63,2.00,8.27,9.37,-9.45,-4.33,67.46,61.48,269.00,246.85,177.00,170.00,224.00,221.64,149.00,123.25,126.00,106.50,44.00,29.27,18.63,8.96,14.52,9.29,11.00,16.48,7368.70,6775.88,9.04,11.63,2.00,2.00,,0.00,18.00,23.00,0.00,0.00,4.11,11.32,46.00,56.40,,0.00,112.00,123.89,136.00,145.04,247.00,262.44,981.75,1094.27,451.16,517.15,109.98,128.46,662.95,755.77,93.81,172.77,163.79,163.85,220.23,215.94,198.00,192.29,98.00,127.84,16.00,11.91,2.00,1.00,32.82,37.45,44.92,45.93,4.48,4.43,18.20,15.08,19.00,13.00,142.00,168.00
1986,-0.50,-0.53,-8.06,-9.89,2.21,2.02,8.03,9.38,-5.01,-4.31,56.90,61.36,266.00,246.53,178.00,169.86,185.00,221.90,106.00,123.00,102.00,106.00,26.00,28.84,13.42,8.80,8.77,9.22,20.00,16.80,6754.09,6764.99,11.78,11.65,0.00,2.00,,0.00,43.00,23.00,0.00,0.00,9.04,11.45,15.00,56.80,,0.00,109.00,123.98,145.00,144.91,253.00,262.40,984.18,1095.52,447.29,518.44,81.61,129.40,796.79,753.95,174.58,171.96,184.86,163.79,245.70,215.91,175.97,191.74,125.00,127.65,15.00,11.87,2.00,1.00,57.33,37.28,62.86,45.78,4.81,4.41,21.81,15.06,15.00,13.00,162.00,168.17
1987,0.75,-0.50,-6.82,-9.82,3.12,2.03,9.00,9.39,-2.23,-4.30,51.71,61.23,243.00,246.22,175.00,169.71,223.00,222.17,98.00,122.75,90.00,105.50,18.00,28.41,8.49,8.65,4.93,9.15,23.00,17.13,6296.02,6754.09,16.71,11.67,0.00,2.00,,0.00,31.00,23.00,0.00,0.00,12.88,11.58,47.00,57.20,,0.00,153.00,124.06,125.00,144.78,277.00,262.36,1246.84,1096.77,541.38,519.72,104.91,130.34,653.34,752.13,146.77,171.16,150.50,163.73,228.03,215.87,142.97,191.19,105.00,127.47,11.00,11.83,2.00,1.00,43.00,37.11,47.79,45.62,4.55,4.40,24.34,15.04,11.00,13.00,140.00,168.33
1988,-0.17,-0.47,-9.82,-9.75,2.85,2.05,9.12,9.41,-2.87,-4.29,58.87,61.11,245.00,245.90,164.00,169.57,223.00,222.43,119.00,122.50,106.00,105.00,32.00,27.97,6.03,8.49,4.38,9.08,0.00,17.45,6633.17,6743.19,14.25,11.70,3.00,2.00,,0.00,32.00,23.00,0.00,0.00,9.59,11.71,58.00,57.60,,0.00,133.00,124.15,127.00,144.65,259.00,262.33,1160.23,1098.03,524.47,521.01,122.47,131.27,728.91,750.32,167.87,170.36,164.47,163.66,207.97,215.84,177.58,190.64,107.00,127.28,15.00,11.80,1.00,1.00,36.18,36.94,45.54,45.46,4.62,4.38,14.76,15.03,13.00,13.00,152.00,168.50
1989,-1.10,-0.44,-13.92,-9.68,2.29,2.07,8.79,9.42,-3.74,-4.28,68.43,60.98,248.00,245.59,179.00,169.43,186.00,222.69,117.00,122.25,118.00,104.50,40.00,27.54,10.41,8.34,7.67,9.01,9.00,17.78,6971.54,6732.30,10.14,11.72,0.00,2.00,,0.00,18.00,23.00,0.00,0.00,6.58,11.84,53.00,58.00,,0.00,150.00,124.23,124.00,144.52,273.00,262.29,1178.04,1099.28,502.31,522.30,102.16,132.21,849.46,748.50,229.05,169.56,122.19,163.60,292.96,215.80,214.25,190.09,130.00,127.10,15.00,11.76,5.00,1.00,57.40,36.76,66.61,45.31,4.64,4.36,27.15,15.01,28.00,13.00,179.00,168.67
1990,-1.01,-0.41,-8.99,-9.61,1.58,2.09,10.72,9.43,-5.93,-4.27,65.36,60.86,250.00,245.27,165.00,169.29,236.00,222.95,132.00,122.00,116.00,104.00,38.00,27.11,11.51,8.18,11.51,8.94,13.00,18.10,6938.09,6721.40,10.41,11.74,3.00,2.00,,0.00,20.00,23.00,0.00,0.00,6.03,11.97,70.00,58.40,,0.00,128.00,124.32,145.00,144.39,272.00,262.25,1234.64,1100.53,610.35,523.59,171.73,133.15,1048.00,746.68,237.07,168.76,172.51,163.54,233.46,215.76,391.71,189.54,143.00,126.91,29.00,11.72,4.00,1.00,63.67,36.59,72.21,45.15,5.57,4.35,36.65,14.99,14.00,13.00,183.00,168.83
1991,-0.09,-0.39,-10.72,-9.53,2.05,2.11,9.81,9.45,-3.98,-4.25,58.22,60.73,249.00,244.96,167.00,169.14,187.00,223.21,115.00,121.75,107.00,103.50,24.00,26.67,9.59,8.03,9.04,8.87,41.00,18.43,6603.98,6710.50,10.96,11.77,0.00,2.00,,0.00,29.00,23.00,0.00,0.00,11.51,12.10,25.00,58.80,,0.00,143.00,124.40,147.00,144.26,289.00,262.22,1219.42,1101.78,544.70,524.87,121.62,134.08,798.25,744.87,164.81,167.96,156.51,163.47,258.99,215.73,238.97,188.99,115.00,126.73,18.00,11.68,2.00,1.00,40.14,36.42,64.66,44.99,4.51,4.33,25.92,14.97,12.00,13.00,173.00,169.00
1992,0.43,-0.36,-4.59,-9.46,3.32,2.12,8.72,9.46,-4.68,-4.24,61.21,60.60,244.00,244.64,155.00,169.00,232.00,223.48,105.00,121.50,98.00,103.00,15.00,26.24,9.86,7.87,8.77,8.80,36.00,18.75,6414.37,6699.61,18.36,11.79,2.00,2.00,,0.00,43.00,23.00,0.00,0.00,17.53,12.23,76.00,59.20,,0.00,104.00,124.49,144.00,144.13,247.00,262.18,1031.02,1103.03,529.78,526.16,146.11,135.02,630.63,743.05,124.36,167.15,148.46,163.41,201.53,215.69,133.59,188.45,117.00,126.54,7.00,11.64,0.00,1.00,34.67,36.25,42.09,44.84,3.90,4.31,4.90,14.96,12.00,13.00,155.00,169.17
1993,-0.43,-0.33,-11.82,-9.39,3.93,2.14,8.06,9.47,-3.73,-4.23,56.49,60.48,240.00,244.33,180.00,168.86,224.00,223.74,116.00,121.25,103.00,102.50,33.00,25.80,7.40,7.72,6.58,8.74,16.00,19.08,6725.44,6688.71,10.68,11.82,0.00,2.00,,0.00,14.00,23.00,0.00,0.00,8.77,12.36,43.00,59.60,,0.00,126.00,124.57,130.00,144.00,255.00,262.15,1102.49,1104.28,482.33,527.45,56.92,135.96,795.89,741.23,122.83,166.35,187.04,163.35,303.09,215.66,195.11,187.90,128.00,126.35,13.00,11.60,2.00,1.00,33.35,36.07,42.41,44.68,4.68,4.29,19.50,14.94,15.00,13.00,166.00,169.33
1994,-0.19,-0.30,-9.43,-9.32,2.80,2.16,10.50,9.49,-5.25,-4.22,62.57,60.35,243.00,244.01,171.00,168.71,239.00,224.00,130.00,121.00,106.00,102.00,28.00,25.37,7.12,7.56,6.85,8.67,20.00,19.40,6640.74,6677.81,15.62,11.84,5.00,2.00,,0.00,50.00,23.00,0.00,0.00,7.67,12.49,67.00,60.00,,0.00,147.00,124.66,126.00,143.87,272.00,262.11,1314.23,1105.54,621.94,528.74,161.33,136.89,744.61,739.41,212.80,165.55,146.10,163.28,175.76,215.62,195.95,187.35,128.00,126.17,10.00,11.56,0.00,1.00,33.29,35.90,40.07,44.52,4.02,4.28,7.85,14.92,9.00,13.00,182.00,169.50
1995,-0.73,-0.27,-9.16,-9.25,2.56,2.18,8.77,9.50,-5.53,-4.20,59.09,60.23,239.00,243.70,147.00,168.57,261.00,224.26,106.00,120.75,110.00,101.50,34.00,24.94,9.59,7.41,9.59,8.60,0.00,19.73,6835.61,6666.91,9.86,11.86,0.00,2.00,,0.00,19.00,23.00,0.00,0.00,8.22,12.62,113.00,60.40,,0.00,128.00,124.74,146.00,143.74,273.00,262.07,1108.04,1106.79,482.06,530.02,63.06,137.83,925.43,737.60,155.56,164.75,195.14,163.22,305.05,215.58,294.40,186.80,139.00,125.98,21.00,11.52,4.00,1.00,59.79,35.73,69.62,44.36,4.94,4.26,26.73,14.90,14.00,13.00,183.00,169.67
1996,-2.15,-0.24,-10.93,-9.18,0.48,2.20,9.41,9.51,-6.65,-4.19,62.41,60.10,249.00,243.38,163.00,168.43,246.00,224.52,137.00,120.50,123.00,101.00,54.00,24.50,13.97,7.25,20.00,8.53,15.00,20.05,7357.35,6656.02,7.12,11.89,2.00,2.00,,0.00,23.00,23.00,0.00,0.00,12.88,12.75,82.00,60.80,,0.00,111.00,124.83,152.00,143.61,262.00,262.04,1023.22,1108.04,485.05,531.31,150.67,138.77,713.85,735.78,141.98,163.95,188.63,163.16,139.53,215.55,202.72,186.25,136.00,125.80,7.00,11.49,2.00,1.00,34.68,35.56,44.05,44.21,3.88,4.24,14.61,14.89,12.00,13.00,182.00,169.83
1997,0.19,-0.21,-10.41,-9.10,2.17,2.21,9.06,9.53,-2.57,-4.18,63.58,59.97,236.00,243.07,174.00,168.29,221.00,224.79,125.00,120.25,88.00,100.50,9.00,24.07,6.58,7.10,8.49,8.46,22.00,20.38,6502.49,6645.12,8.22,11.91,4.00,2.00,,0.00,6.00,23.00,0.00,0.00,12.33,12.88,46.00,61.20,,0.00,125.00,124.91,131.00,143.48,255.00,262.00,1085.93,1109.29,498.04,532.60,99.40,139.70,1029.97,733.96,264.33,163.15,153.45,163.09,341.89,215.51,275.66,185.70,162.00,125.61,22.00,11.45,3.00,1.00,62.63,35.38,69.19,44.05,5.16,4.22,22.05,14.87,14.00,13.00,198.00,170.00
1998,1.77,-0.18,-7.53,-9.03,4.56,2.23,12.64,9.54,-2.42,-4.17,59.82,59.85,209.00,242.75,156.00,168.14,268.00,225.05,113.00,120.00,69.00,100.00,16.00,23.64,1.10,6.94,3.29,8.39,57.00,20.70,5929.65,6634.22,20.00,11.93,7.00,2.00,,0.00,52.00,23.00,0.00,0.00,25.75,13.01,111.00,61.60,,0.00,166.00,125.00,117.00,143.35,282.00,261.96,1725.88,1110.54,921.65,533.89,304.17,140.64,740.06,732.15,170.46,162.35,163.14,163.03,173.29,215.47,229.99,185.15,139.00,125.42,6.00,11.41,1.00,1.00,34.63,35.21,40.48,43.89,4.14,4.21,11.57,14.85,13.00,13.00,177.00,170.17
1999,0.68,-0.15,-8.06,-8.96,2.53,2.25,9.57,9.55,-2.96,-4.16,50.14,59.72,251.00,242.44,162.00,168.00,196.00,225.31,111.00,119.75,83.00,99.50,3.00,23.20,4.93,6.79,4.38,8.32,37.00,21.03,6320.66,6623.33,13.97,11.96,0.00,2.00,,0.00,15.00,23.00,0.00,0.00,14.79,13.14,45.00,62.00,,0.00,106.00,125.09,162.00,143.22,267.00,261.93,1008.75,1111.80,494.38,535.17,137.57,141.58,866.64,730.33,270.67,161.54,170.14,162.97,241.42,215.44,223.22,184.60,133.00,125.24,18.00,11.37,1.00,1.00,46.07,35.04,58.52,43.74,4.87,4.19,22.82,14.84,12.00,13.00,177.00,170.33
2000,-0.58,-0.12,-8.25,-8.89,1.77,2.27,8.65,9.57,-4.61,-4.14,55.50,59.60,248.00,242.12,174.00,167.86,240.00,225.57,126.00,119.50,107.00,99.00,19.00,22.77,6.58,6.63,6.85,8.25,13.00,21.35,6780.05,6612.43,4.66,11.98,0.00,2.00,,0.00,0.00,23.00,0.00,0.00,7.40,13.27,65.00,62.40,,0.00,122.00,125.17,152.00,143.09,273.00,261.89,1004.20,1113.05,438.88,536.46,95.22,142.51,726.97,728.51,144.10,160.74,199.28,162.90,248.32,215.40,117.44,184.05,133.00,125.05,9.00,11.33,1.00,1.00,34.30,34.87,44.25,43.58,3.93,4.17,8.17,14.82,13.00,13.00,183.00,170.50
2001,-0.04,-0.09,-8.22,-8.82,1.85,2.28,9.84,9.58,-3.71,-4.13,54.48,59.47,246.00,241.81,177.00,167.71,248.00,225.83,122.00,119.25,110.00,98.50,11.00,22.34,3.29,6.47,5.48,8.18,14.00,21.68,6583.68,6601.53,11.51,12.01,4.00,2.00,,0.00,22.00,23.00,0.00,0.00,10.68,13.40,70.00,62.80,,0.00,133.00,125.26,142.00,142.96,274.00,261.85,1214.17,1114.30,571.97,537.75,144.94,143.45,721.21,726.70,125.10,159.94,188.20,162.84,202.61,215.37,223.13,183.50,124.00,124.87,14.00,11.29,0.00,1.00,43.65,34.69,53.61,43.42,4.26,4.15,13.30,14.80,12.00,13.00,167.00,170.67
2002,-0.25,-0.06,-11.26,-8.75,0.74,2.30,9.79,9.59,-1.57,-4.12,59.93,59.35,255.00,241.49,159.00,167.57,187.00,226.10,129.00,119.00,90.00,98.00,22.00,21.90,13.42,6.32,10.68,8.11,41.00,22.00,6662.85,6590.64,14.79,12.03,4.00,2.00,,0.00,30.00,23.00,0.00,0.00,19.45,13.53,27.00,63.20,,0.00,115.00,125.34,146.00,142.83,260.00,261.82,1104.01,1115.55,553.13,539.04,186.08,144.39,683.73,724.88,177.40,159.14,172.64,162.77,178.00,215.33,135.05,182.95,128.00,124.68,10.00,11.25,0.00,1.00,25.38,34.52,29.62,43.26,3.92,4.14,14.77,14.78,13.00,13.00,171.00,170.83
2003,0.56,-0.03,-7.45,-8.68,2.36,2.32,10.86,9.61,-3.46,-4.11,61.60,59.22,230.00,241.18,155.00,167.43,256.00,226.36,131.00,118.75,91.00,97.50,17.00,21.47,5.75,6.16,8.49,8.04,27.00,22.33,6368.91,6579.74,13.42,12.05,4.00,2.00,,0.00,21.00,23.00,0.00,0.00,17.81,13.66,100.00,63.60,,0.00,117.00,125.43,142.00,142.70,258.00,261.78,1252.86,1116.80,678.76,540.32,235.53,145.32,631.71,723.06,171.32,158.34,187.24,162.71,107.60,215.29,182.94,182.40,119.00,124.50,9.00,11.21,1.00,1.00,39.22,34.35,54.37,43.11,3.93,4.12,9.02,14.77,12.00,13.00,160.00,171.00
2004,0.77,0.00,-8.82,-8.60,3.18,2.34,10.27,9.62,-2.13,-4.09,64.25,59.09,231.00,240.86,153.00,167.29,249.00,226.62,111.00,118.50,72.00,97.00,15.00,21.04,3.56,6.01,8.49,7.97,33.00,22.65,6292.20,6568.84,16.99,12.08,5.00,2.00,,0.00,39.00,23.00,0.00,0.00,20.27,13.79,95.00,64.00,,0.00,104.00,125.51,153.00,142.57,256.00,261.75,1088.90,1118.06,583.15,541.61,217.42,146.26,738.04,721.25,115.15,157.54,163.75,162.65,262.13,215.26,181.30,181.85,127.00,124.31,14.00,11.17,0.00,1.00,26.58,34.18,41.10,42.95,4.09,4.10,16.32,14.75,12.00,13.00,179.00,171.17
2005,0.34,0.03,-8.05,-8.53,3.29,2.36,8.41,9.63,-3.73,-4.08,56.36,58.97,238.00,240.55,167.00,167.14,230.00,226.88,83.00,118.25,75.00,96.50,23.00,20.60,3.84,5.85,4.93,7.90,55.00,22.98,6447.04,6557.95,17.81,12.10,0.00,2.00,,0.00,62.00,23.00,0.00,0.00,18.90,13.91,62.00,64.40,,0.00,153.00,125.60,110.00,142.44,262.00,261.71,1180.32,1119.31,473.58,542.90,74.42,147.20,750.32,719.43,169.93,156.73,131.75,162.58,300.52,215.22,157.91,181.30,137.00,124.12,9.00,11.14,0.00,1.00,32.41,34.00,43.83,42.79,4.10,4.09,14.00,14.73,20.00,13.00,181.00,171.33
2006,0.80,0.06,-7.28,-8.46,3.96,2.37,10.91,9.65,-4.29,-4.07,63.89,58.84,233.00,240.23,157.00,167.00,217.00,227.14,120.00,118.00,89.00,96.00,14.00,20.17,6.58,5.70,5.75,7.83,43.00,23.30,6281.50,6547.05,17.53,12.12,7.00,2.00,,0.00,41.00,23.00,0.00,0.00,16.99,14.04,59.00,64.80,,0.00,153.00,125.68,135.00,142.31,287.00,261.67,1453.00,1120.56,747.69,544.19,245.23,148.13,593.05,717.61,132.89,155.93,159.96,162.52,151.11,215.19,149.27,180.75,114.00,123.94,6.00,11.10,0.00,1.00,24.01,33.83,31.40,42.64,3.89,4.07,5.47,14.71,14.00,13.00,151.00,171.50
2007,-0.10,0.09,-8.10,-8.39,2.59,2.39,9.92,9.66,-5.17,-4.06,58.21,58.72,256.00,239.92,177.00,166.86,223.00,227.41,123.00,117.75,103.00,95.50,15.00,19.73,5.48,5.54,3.29,7.76,9.00,23.63,6608.91,6536.15,10.96,12.15,6.00,2.00,,0.00,14.00,23.00,0.00,0.00,11.51,14.17,45.00,65.20,,0.00,112.00,125.77,149.00,142.18,260.00,261.64,1111.30,1121.81,558.73,545.48,167.63,149.07,650.27,715.80,181.12,155.13,168.70,162.46,151.19,215.15,152.53,180.20,112.00,123.75,13.00,11.06,1.00,1.00,38.56,33.66,38.56,42.48,4.69,4.05,15.61,14.70,13.00,13.00,138.00,171.67
2008,-0.62,0.12,-8.75,-8.32,-0.04,2.41,10.07,9.67,-3.91,-4.05,66.02,58.59,246.00,239.60,166.00,166.71,192.00,227.67,125.00,117.50,126.00,95.00,33.00,19.30,11.23,5.39,9.86,7.69,0.00,23.95,6797.16,6525.26,15.34,12.17,8.00,2.00,,0.00,20.00,23.00,0.00,0.00,11.51,14.30,49.00,65.60,,0.00,108.00,125.85,135.00,142.05,242.00,261.60,1023.99,1123.06,504.73,546.76,150.94,150.01,633.36,713.98,137.56,154.33,209.58,162.39,190.19,215.11,93.09,179.65,124.00,123.57,7.00,11.02,0.00,1.00,26.14,33.49,35.16,42.32,3.99,4.03,8.72,14.68,12.00,13.00,157.00,171.83
2009,-0.56,0.15,-10.01,-8.25,1.62,2.43,10.97,9.68,-5.73,-4.03,64.08,58.46,246.00,239.29,181.00,166.57,182.00,227.93,123.00,117.25,120.00,94.50,36.00,18.87,14.52,5.23,10.68,7.63,18.00,24.28,6775.30,6514.36,17.26,12.20,6.00,2.00,,0.00,27.00,23.00,0.00,0.00,13.15,14.43,87.00,66.00,,0.00,129.00,125.94,142.00,141.92,270.00,261.56,1325.88,1124.31,694.74,548.05,234.81,150.94,532.61,712.16,86.21,153.53,110.94,162.33,183.02,215.08,147.17,179.10,109.00,123.38,7.00,10.98,0.00,1.00,45.07,33.31,53.02,42.17,3.98,4.02,11.57,14.66,13.00,13.00,132.00,172.00
2010,0.29,0.18,-6.09,-8.17,1.88,2.44,8.68,9.70,-4.07,-4.02,60.19,58.34,254.00,238.97,167.00,166.43,182.00,228.19,91.00,117.00,90.00,94.00,18.00,18.43,6.30,5.08,7.67,7.56,33.00,24.60,6462.72,6503.46,18.36,12.22,0.00,2.00,,0.00,40.00,23.00,0.00,0.00,12.05,14.56,46.00,66.40,,0.00,127.00,126.02,132.00,141.79,258.00,261.53,1026.37,1125.57,457.29,549.34,108.13,151.88,485.87,710.35,62.62,152.73,94.99,162.27,238.10,215.04,100.40,178.55,92.00,123.19,6.00,10.94,0.00,1.00,33.10,33.14,39.22,42.01,3.71,4.00,14.65,14.64,18.00,13.00,130.00,172.17
2011,,0.21,,-8.10,,2.46,,9.71,,-4.01,,58.21,,238.66,,166.29,,228.45,,116.75,,93.50,,18.00,,4.92,,7.49,,24.93,,6492.56,,12.24,,2.00,,0.00,,23.00,,0.00,,14.69,,66.80,,0.00,,126.11,,141.66,,261.49,,1126.82,,550.63,,152.82,,708.53,,151.92,,162.20,,215.00,,178.00,,123.01,,10.90,,1.00,,32.97,,41.85,,3.98,,14.63,,13.00,,172.33
