Station:,"52.5924,-119.5383",,,,Station ID:,75,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.5923996,Lon:,-119.5382996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.75,-1.96,-12.89,-10.59,-0.76,-0.15,7.45,7.39,-5.91,-5.33,55.69,59.57,256.00,265.63,159.00,178.05,196.00,187.28,182.00,152.69,147.00,110.29,28.00,28.39,11.78,11.00,14.79,8.93,0.00,15.50,7573.76,7284.82,6.58,12.03,0.00,0.00,,0.00,0.00,20.99,0.00,0.00,6.85,9.22,36.00,32.85,,0.00,93.00,97.61,160.00,159.39,252.00,249.00,763.93,773.55,317.62,314.42,56.51,68.43,1126.52,935.12,417.06,230.39,161.37,189.05,340.10,235.10,224.27,259.03,176.00,157.09,23.00,15.00,2.00,1.00,41.46,41.52,48.61,53.33,4.99,4.97,16.33,13.56,13.00,13.00,224.00,188.86
1983,-1.56,-1.93,-7.38,-10.50,0.87,-0.13,6.81,7.40,-6.38,-5.31,54.09,59.38,264.00,265.11,176.00,178.00,195.00,187.31,159.00,152.65,96.00,109.49,17.00,27.83,4.38,10.76,6.85,8.88,17.00,15.88,7138.21,7273.18,3.56,12.00,0.00,0.00,,0.00,6.00,20.95,0.00,0.00,9.59,9.40,37.00,33.17,,0.00,106.00,97.58,142.00,159.41,247.00,249.00,812.06,773.98,316.69,315.56,57.86,69.08,976.09,935.50,253.70,230.21,182.57,189.38,287.39,234.92,243.33,259.57,173.00,157.27,12.00,15.00,2.00,1.00,41.24,41.46,49.97,53.32,4.60,4.95,13.97,13.52,11.00,13.00,210.00,189.43
1984,-2.61,-1.89,-7.92,-10.41,-0.98,-0.12,6.61,7.41,-8.18,-5.30,63.23,59.20,283.00,264.58,181.00,177.95,182.00,187.34,175.00,152.60,102.00,108.68,28.00,27.27,13.42,10.53,16.16,8.82,32.00,16.25,7521.25,7261.54,6.58,11.97,0.00,0.00,,0.00,20.00,20.91,0.00,0.00,9.32,9.59,27.00,33.48,,0.00,89.00,97.54,161.00,159.43,249.00,249.00,657.10,774.41,271.65,316.69,61.03,69.72,1036.86,935.87,255.97,230.02,170.70,189.71,274.74,234.73,326.02,260.12,165.00,157.44,19.00,15.00,2.00,1.00,38.81,41.40,53.43,53.31,4.77,4.93,21.08,13.48,9.00,13.00,214.00,190.00
1985,-2.80,-1.86,-10.62,-10.32,-0.19,-0.11,7.06,7.42,-9.56,-5.29,65.69,59.02,279.00,264.05,176.00,177.90,222.00,187.38,175.00,152.56,113.00,107.88,33.00,26.70,13.70,10.29,13.70,8.77,20.00,16.63,7592.83,7249.90,10.68,11.94,0.00,0.00,,0.00,18.00,20.87,0.00,0.00,9.86,9.78,45.00,33.80,,0.00,109.00,97.50,136.00,159.46,244.00,249.00,822.46,774.83,341.32,317.83,68.28,70.37,773.78,936.25,158.48,229.84,190.98,190.04,216.51,234.55,225.06,260.67,140.00,157.62,15.00,15.00,0.00,1.00,27.63,41.33,38.28,53.30,4.36,4.92,16.98,13.44,16.00,13.00,174.00,190.57
1986,-1.20,-1.83,-7.67,-10.24,0.12,-0.09,6.76,7.43,-4.61,-5.28,54.37,58.83,263.00,263.53,177.00,177.85,185.00,187.41,147.00,152.52,93.00,107.07,16.00,26.14,10.68,10.06,9.32,8.71,41.00,17.00,7007.62,7238.27,12.88,11.91,0.00,0.00,,0.00,44.00,20.83,0.00,0.00,13.97,9.96,16.00,34.11,,0.00,109.00,97.46,145.00,159.48,253.00,249.00,825.56,775.26,313.86,318.97,48.51,71.02,949.48,936.62,222.90,229.66,247.00,190.37,215.28,234.36,241.69,261.21,159.00,157.79,19.00,15.00,2.00,1.00,58.76,41.27,64.12,53.29,4.86,4.90,14.26,13.40,17.00,13.00,193.00,191.14
1987,-0.07,-1.80,-6.71,-10.15,1.50,-0.08,7.60,7.44,-2.60,-5.26,47.23,58.65,251.00,263.00,175.00,177.80,191.00,187.44,129.00,152.47,81.00,106.27,9.00,25.58,5.48,9.82,5.21,8.66,17.00,17.38,6596.85,7226.63,15.89,11.88,0.00,0.00,,0.00,27.00,20.79,0.00,0.00,16.71,10.15,16.00,34.42,,0.00,69.00,97.42,154.00,159.50,222.00,249.00,560.16,775.69,235.86,320.11,44.06,71.66,867.22,937.00,229.61,229.47,198.30,190.70,237.85,234.17,224.29,261.76,138.00,157.97,18.00,15.00,2.00,1.00,44.63,41.21,52.23,53.28,5.13,4.89,15.30,13.36,11.00,13.00,167.00,191.71
1988,-1.09,-1.77,-9.42,-10.06,0.75,-0.06,7.58,7.45,-3.33,-5.25,58.71,58.46,251.00,262.47,181.00,177.75,185.00,187.47,144.00,152.43,98.00,105.46,22.00,25.01,5.48,9.59,5.75,8.60,6.00,17.75,6969.48,7214.99,14.25,11.85,2.00,0.00,,0.00,31.00,20.75,0.00,0.00,13.42,10.34,26.00,34.74,,0.00,96.00,97.38,164.00,159.52,259.00,249.00,789.98,776.12,345.70,321.24,92.42,72.31,950.97,937.37,260.46,229.29,208.04,191.03,203.16,233.99,265.63,262.31,151.00,158.14,18.00,15.00,0.00,1.00,37.25,41.14,46.48,53.27,4.87,4.87,12.54,13.32,12.00,13.00,193.00,192.29
1989,-1.61,-1.73,-12.98,-9.97,0.97,-0.05,7.40,7.46,-3.80,-5.24,65.78,58.28,254.00,261.95,179.00,177.70,185.00,187.50,153.00,152.39,100.00,104.66,27.00,24.45,7.40,9.35,6.58,8.55,18.00,18.13,7158.74,7203.36,12.60,11.81,0.00,0.00,,0.00,11.00,20.71,0.00,0.00,10.41,10.52,36.00,35.05,,0.00,124.00,97.35,150.00,159.54,273.00,249.00,915.74,776.55,356.43,322.38,63.42,72.95,1109.12,937.75,312.55,229.11,191.09,191.36,303.77,233.80,303.72,262.85,182.00,158.31,22.00,15.00,4.00,1.00,63.35,41.08,67.48,53.26,5.03,4.86,20.51,13.28,12.00,13.00,219.00,192.86
1990,-1.77,-1.70,-8.53,-9.88,0.01,-0.04,9.46,7.46,-6.65,-5.22,65.08,58.10,258.00,261.42,168.00,177.65,235.00,187.53,159.00,152.34,110.00,103.85,28.00,23.89,9.04,9.12,11.51,8.49,12.00,18.50,7215.64,7191.72,9.86,11.78,0.00,0.00,,0.00,19.00,20.67,0.00,0.00,9.86,10.71,66.00,35.37,,0.00,104.00,97.31,169.00,159.57,272.00,249.00,963.62,776.98,468.96,323.52,124.95,73.60,1251.87,938.12,333.90,228.92,200.77,191.69,233.43,233.62,465.93,263.40,174.00,158.49,31.00,15.00,6.00,1.00,58.91,41.02,82.30,53.25,5.91,4.84,29.77,13.24,14.00,13.00,210.00,193.43
1991,-0.81,-1.67,-10.32,-9.79,0.59,-0.02,8.35,7.47,-4.30,-5.21,53.39,57.91,251.00,260.89,168.00,177.60,187.00,187.56,136.00,152.30,98.00,103.05,21.00,23.32,5.75,8.88,8.22,8.44,43.00,18.88,6864.11,7180.08,13.15,11.75,0.00,0.00,,0.00,16.00,20.63,0.00,0.00,17.81,10.90,25.00,35.68,,0.00,120.00,97.27,170.00,159.59,289.00,249.00,925.88,777.41,385.50,324.65,76.48,74.24,1003.25,938.50,233.77,228.74,184.27,192.02,282.31,233.43,342.74,263.95,155.00,158.66,20.00,15.00,0.00,1.00,39.23,40.95,59.21,53.24,4.96,4.83,19.96,13.20,13.00,13.00,200.00,194.00
1992,-0.48,-1.64,-4.60,-9.70,1.69,-0.01,7.35,7.48,-5.19,-5.20,55.84,57.73,254.00,260.37,155.00,177.55,220.00,187.59,129.00,152.26,87.00,102.24,10.00,22.76,7.12,8.65,8.77,8.38,29.00,19.25,6744.90,7168.45,15.89,11.72,0.00,0.00,,0.00,48.00,20.59,0.00,0.00,21.37,11.08,64.00,36.00,,0.00,90.00,97.23,156.00,159.61,245.00,249.00,824.11,777.84,397.75,325.79,102.55,74.89,855.64,938.87,175.29,228.56,171.55,192.35,213.36,233.24,256.19,264.49,139.00,158.84,16.00,15.00,1.00,1.00,37.42,40.89,51.49,53.23,4.44,4.81,9.29,13.15,10.00,13.00,190.00,194.57
1993,-1.17,-1.61,-11.02,-9.61,2.29,0.01,6.49,7.49,-4.10,-5.19,53.55,57.55,247.00,259.84,180.00,177.50,190.00,187.63,140.00,152.22,91.00,101.44,27.00,22.20,5.48,8.41,5.75,8.33,32.00,19.63,6995.51,7156.81,11.23,11.69,0.00,0.00,,0.00,32.00,20.55,0.00,0.00,11.51,11.27,32.00,36.31,,0.00,107.00,97.19,130.00,159.63,236.00,249.00,770.06,778.27,268.34,326.93,33.92,75.54,930.19,939.25,167.62,228.37,224.81,192.68,279.04,233.06,285.84,265.04,154.00,159.01,15.00,15.00,2.00,1.00,46.85,40.83,52.80,53.22,4.75,4.80,14.69,13.11,13.00,13.00,193.00,195.14
1994,-1.03,-1.57,-9.16,-9.52,1.20,0.02,9.16,7.50,-5.85,-5.17,57.18,57.36,246.00,259.31,171.00,177.45,183.00,187.66,152.00,152.17,96.00,100.63,20.00,21.63,5.21,8.18,6.58,8.27,21.00,20.00,6944.21,7145.17,12.60,11.66,0.00,0.00,,0.00,29.00,20.51,0.00,0.00,14.25,11.46,68.00,36.62,,0.00,101.00,97.15,171.00,159.65,271.00,249.00,922.62,778.70,439.31,328.06,116.08,76.18,1003.04,939.63,309.97,228.19,162.91,193.01,207.52,232.87,295.12,265.59,163.00,159.19,20.00,15.00,0.00,1.00,41.84,40.76,63.39,53.21,4.87,4.78,16.03,13.07,10.00,13.00,204.00,195.71
1995,-1.54,-1.54,-8.55,-9.44,0.92,0.03,7.11,7.51,-6.05,-5.16,57.04,57.18,257.00,258.79,178.00,177.40,208.00,187.69,140.00,152.13,105.00,99.83,28.00,21.07,8.22,7.95,7.67,8.22,10.00,20.38,7132.02,7133.54,11.23,11.63,0.00,0.00,,0.00,18.00,20.48,0.00,0.00,11.78,11.64,29.00,36.94,,0.00,124.00,97.11,147.00,159.67,270.00,249.00,885.73,779.13,310.39,329.20,25.59,76.83,1018.15,940.00,187.74,228.01,210.15,193.34,267.14,232.69,387.22,266.14,162.00,159.36,24.00,15.00,0.00,1.00,49.84,40.70,57.14,53.21,4.89,4.76,21.00,13.03,19.00,13.00,206.00,196.29
1996,-3.45,-1.51,-11.15,-9.35,-1.52,0.05,7.41,7.52,-7.48,-5.15,62.41,57.00,279.00,258.26,180.00,177.35,186.00,187.72,154.00,152.09,124.00,99.02,57.00,20.51,20.27,7.71,20.00,8.16,15.00,20.75,7827.53,7121.90,9.04,11.60,0.00,0.00,,0.00,22.00,20.44,0.00,0.00,10.41,11.83,16.00,37.25,,0.00,57.00,97.08,187.00,159.70,243.00,249.00,542.04,779.55,275.46,330.34,91.26,77.47,881.60,940.38,198.70,227.82,180.40,193.67,204.10,232.50,263.00,266.68,163.00,159.54,12.00,15.00,0.00,1.00,31.95,40.64,45.83,53.20,4.49,4.75,8.60,12.99,10.00,13.00,195.00,196.86
1997,-1.15,-1.48,-10.56,-9.26,0.08,0.06,7.40,7.52,-3.87,-5.14,58.42,56.81,260.00,257.73,180.00,177.30,221.00,187.75,152.00,152.04,101.00,98.22,11.00,19.94,8.49,7.48,7.95,8.11,7.00,21.13,6990.31,7110.26,11.78,11.57,1.00,0.00,,0.00,12.00,20.40,0.00,0.00,9.59,12.02,40.00,37.57,,0.00,96.00,97.04,160.00,159.72,255.00,249.00,741.43,779.98,293.08,331.48,54.93,78.12,1079.27,940.75,273.31,227.64,164.65,194.00,358.96,232.31,283.63,267.23,176.00,159.71,14.00,15.00,2.00,1.00,65.98,40.57,82.79,53.19,5.01,4.73,18.14,12.95,10.00,13.00,214.00,197.43
1998,-0.16,-1.44,-8.28,-9.17,2.40,0.08,9.86,7.53,-4.58,-5.12,57.31,56.63,229.00,257.21,167.00,177.25,195.00,187.78,150.00,152.00,75.00,97.41,17.00,19.38,2.74,7.24,4.93,8.05,30.00,21.50,6628.76,7098.63,11.51,11.54,0.00,0.00,,0.00,26.00,20.36,0.00,0.00,20.55,12.20,33.00,37.88,,0.00,163.00,97.00,119.00,159.74,281.00,249.00,1305.85,780.41,566.10,332.61,133.30,78.76,819.51,941.13,215.74,227.46,157.24,194.33,176.66,232.13,260.41,267.78,157.00,159.88,4.00,15.00,0.00,1.00,30.10,40.51,38.09,53.18,4.28,4.72,2.02,12.91,13.00,13.00,190.00,198.00
1999,-1.59,-1.41,-9.67,-9.08,-0.89,0.09,7.20,7.54,-4.66,-5.11,45.39,56.45,272.00,256.68,175.00,177.20,196.00,187.81,176.00,151.96,103.00,96.61,3.00,18.82,6.85,7.01,12.33,8.00,24.00,21.88,7148.95,7086.99,8.77,11.51,0.00,0.00,,0.00,10.00,20.32,0.00,0.00,12.33,12.39,29.00,38.19,,0.00,80.00,96.96,163.00,159.76,242.00,249.00,614.86,780.84,255.78,333.75,52.72,79.41,1128.57,941.50,384.21,227.27,224.51,194.66,268.85,231.94,300.13,268.32,183.00,160.06,22.00,15.00,0.00,1.00,41.75,40.45,59.53,53.17,5.42,4.70,7.80,12.87,12.00,13.00,208.00,198.57
2000,-2.05,-1.38,-8.60,-8.99,-0.68,0.10,6.58,7.55,-5.58,-5.10,53.49,56.26,273.00,256.15,175.00,177.15,183.00,187.84,163.00,151.91,103.00,95.80,8.00,18.25,6.03,6.77,7.95,7.95,13.00,22.25,7319.20,7075.35,2.19,11.48,0.00,0.00,,0.00,0.00,20.28,0.00,0.00,7.12,12.58,40.00,38.51,,0.00,63.00,96.92,176.00,159.78,238.00,249.00,529.15,781.27,226.39,334.89,36.31,80.05,888.27,941.88,167.41,227.09,219.57,194.99,290.38,231.76,186.60,268.87,157.00,160.23,14.00,15.00,0.00,1.00,29.87,40.38,44.66,53.16,4.24,4.69,8.24,12.83,9.00,13.00,207.00,199.14
2001,-1.61,-1.35,-8.49,-8.90,-0.91,0.12,7.65,7.56,-4.91,-5.08,50.13,56.08,262.00,255.63,177.00,177.10,220.00,187.88,177.00,151.87,111.00,95.00,9.00,17.69,3.56,6.54,8.22,7.89,32.00,22.63,7159.01,7063.72,9.86,11.45,0.00,0.00,,0.00,12.00,20.24,0.00,0.00,11.78,12.76,42.00,38.82,,0.00,103.00,96.88,142.00,159.80,244.00,249.00,755.91,781.70,295.76,336.02,65.25,80.70,960.68,942.25,188.37,226.91,222.62,195.32,278.10,231.57,295.90,269.42,163.00,160.41,14.00,15.00,2.00,1.00,61.85,40.32,78.71,53.15,4.75,4.67,9.23,12.79,12.00,13.00,200.00,199.71
2002,-1.78,-1.32,-11.11,-8.81,-1.28,0.13,7.44,7.57,-2.95,-5.07,54.64,55.90,285.00,255.10,181.00,177.05,182.00,187.91,163.00,151.83,95.00,94.20,18.00,17.13,14.79,6.30,13.97,7.84,36.00,23.00,7218.55,7052.08,11.78,11.41,0.00,0.00,,0.00,18.00,20.20,0.00,0.00,12.33,12.95,23.00,39.14,,0.00,51.00,96.84,161.00,159.83,211.00,249.00,468.13,782.13,233.38,337.16,68.34,81.35,872.04,942.63,254.78,226.72,260.11,195.65,195.79,231.39,139.64,269.96,155.00,160.58,13.00,15.00,0.00,1.00,31.55,40.26,37.52,53.14,4.54,4.66,12.03,12.75,16.00,13.00,190.00,200.29
2003,-1.05,-1.28,-7.64,-8.72,0.02,0.15,8.40,7.58,-4.99,-5.06,58.75,55.71,257.00,254.57,175.00,177.00,182.00,187.94,164.00,151.78,94.00,93.39,16.00,16.56,6.03,6.07,7.67,7.78,26.00,23.38,6952.34,7040.44,10.68,11.38,0.00,0.00,,0.00,21.00,20.16,0.00,0.00,14.52,13.14,51.00,39.45,,0.00,97.00,96.81,155.00,159.85,251.00,249.00,886.13,782.56,425.22,338.30,109.39,81.99,866.15,943.00,205.69,226.54,221.41,195.98,149.70,231.20,291.99,270.51,159.00,160.76,10.00,15.00,1.00,1.00,49.73,40.19,62.48,53.13,4.53,4.64,9.48,12.70,20.00,13.00,190.00,200.86
2004,-0.79,-1.25,-9.11,-8.64,1.28,0.16,8.18,7.59,-4.01,-5.05,57.59,55.53,260.00,254.05,168.00,176.95,188.00,187.97,148.00,151.74,84.00,92.59,15.00,16.00,5.21,5.83,7.67,7.73,18.00,23.75,6856.70,7028.81,14.25,11.35,0.00,0.00,,0.00,38.00,20.12,0.00,0.00,16.44,13.33,46.00,39.76,,0.00,78.00,96.77,168.00,159.87,245.00,249.00,775.83,782.99,404.26,339.43,131.01,82.64,964.36,943.38,183.90,226.36,206.83,196.31,310.45,231.01,259.05,271.06,166.00,160.93,14.00,15.00,0.00,1.00,29.02,40.13,48.00,53.12,4.75,4.63,8.62,12.66,13.00,13.00,202.00,201.43
2005,-1.03,-1.22,-8.13,-8.55,1.08,0.17,6.64,7.59,-5.02,-5.03,53.99,55.34,254.00,253.52,174.00,176.90,190.00,188.00,123.00,151.70,79.00,91.78,21.00,15.44,3.01,5.60,5.75,7.67,60.00,24.13,6945.23,7017.17,14.52,11.32,0.00,0.00,,0.00,59.00,20.08,0.00,0.00,18.63,13.51,38.00,40.08,,0.00,107.00,96.73,146.00,159.89,252.00,249.00,770.53,783.42,267.45,340.57,32.57,83.28,944.13,943.75,208.97,226.17,194.87,196.64,300.27,230.83,230.60,271.60,167.00,161.11,13.00,15.00,0.00,1.00,39.40,40.07,53.10,53.11,4.43,4.61,9.14,12.62,15.00,13.00,211.00,202.00
2006,-0.89,-1.19,-8.59,-8.46,1.56,0.19,8.89,7.60,-5.29,-5.02,61.27,55.16,243.00,252.99,157.00,176.85,217.00,188.03,156.00,151.66,104.00,90.98,15.00,14.87,7.95,5.36,6.30,7.62,46.00,24.50,6897.58,7005.53,12.33,11.29,1.00,0.00,,0.00,20.00,20.04,0.00,0.00,13.42,13.70,59.00,40.39,,0.00,122.00,96.69,135.00,159.91,256.00,249.00,1057.93,783.85,481.36,341.71,141.81,83.93,944.50,944.13,306.61,225.99,184.57,196.97,167.58,230.64,298.97,272.15,156.00,161.28,15.00,15.00,0.00,1.00,36.29,40.00,50.91,53.10,5.05,4.59,8.21,12.58,14.00,13.00,186.00,202.57
2007,-1.77,-1.16,-8.54,-8.37,0.10,0.20,7.57,7.61,-6.50,-5.01,54.48,54.98,273.00,252.47,177.00,176.80,221.00,188.06,163.00,151.61,110.00,90.17,13.00,14.31,6.30,5.13,3.84,7.56,0.00,24.88,7216.57,6993.90,6.58,11.26,1.00,0.00,,0.00,14.00,20.00,0.00,0.00,10.68,13.89,43.00,40.71,,0.00,111.00,96.65,149.00,159.93,259.00,249.00,856.17,784.28,346.17,342.85,85.22,84.57,844.30,944.51,257.32,225.81,165.67,197.30,175.90,230.46,251.22,272.70,142.00,161.45,15.00,15.00,1.00,1.00,46.98,39.94,60.10,53.09,4.82,4.58,12.26,12.54,14.00,13.00,174.00,203.14
2008,-2.36,-1.12,-9.69,-8.28,-2.66,0.22,8.14,7.62,-5.32,-5.00,64.30,54.79,270.00,251.94,170.00,176.75,191.00,188.09,153.00,151.57,135.00,89.37,36.00,13.75,14.79,4.89,11.23,7.51,0.00,25.25,7430.12,6982.26,13.70,11.23,0.00,0.00,,0.00,21.00,19.96,0.00,0.00,9.59,14.07,25.00,41.02,,0.00,72.00,96.61,171.00,159.96,242.00,249.00,650.56,784.70,305.15,343.98,94.28,85.22,761.79,944.88,199.20,225.62,209.81,197.63,200.79,230.27,149.83,273.24,151.00,161.63,7.00,15.00,1.00,1.00,29.06,39.88,33.99,53.08,4.11,4.56,2.63,12.50,10.00,13.00,183.00,203.71
2009,-1.99,-1.09,-10.74,-8.19,-0.34,0.23,9.39,7.63,-7.29,-4.98,64.43,54.61,265.00,251.41,181.00,176.70,182.00,188.13,150.00,151.53,134.00,88.56,39.00,13.18,14.52,4.66,8.77,7.45,15.00,25.63,7294.89,6970.62,18.36,11.20,0.00,0.00,,0.00,38.00,19.92,0.00,0.00,10.14,14.26,43.00,41.34,,0.00,110.00,96.57,160.00,159.98,269.00,249.00,1018.71,785.13,492.88,345.12,161.83,85.87,713.66,945.26,140.27,225.44,123.98,197.96,204.26,230.08,248.25,273.79,132.00,161.80,11.00,15.00,1.00,1.00,49.14,39.81,60.29,53.07,4.32,4.55,12.45,12.46,15.00,13.00,164.00,204.29
2010,-1.29,-1.06,-6.88,-8.10,-0.12,0.24,6.64,7.64,-5.39,-4.97,59.79,54.43,285.00,250.89,181.00,176.65,182.00,188.16,125.00,151.48,106.00,87.76,18.00,12.62,9.86,4.42,7.12,7.40,21.00,26.00,7041.84,6958.99,15.89,11.17,0.00,0.00,,0.00,32.00,19.88,0.00,0.00,7.40,14.45,36.00,41.65,,0.00,106.00,96.54,134.00,160.00,239.00,249.00,718.53,785.56,283.13,346.26,44.29,86.51,517.65,945.63,80.32,225.26,91.38,198.29,244.23,229.90,109.41,274.34,97.00,161.98,5.00,15.00,0.00,1.00,24.90,39.75,31.32,53.06,3.81,4.53,3.61,12.42,16.00,13.00,133.00,204.86
2011,,-1.03,,-8.01,,0.26,,7.65,,-4.96,,54.24,,250.36,,176.60,,188.19,,151.44,,86.95,,12.06,,4.19,,7.34,,26.38,,6947.35,,11.14,,0.00,,0.00,,19.84,,0.00,,14.63,,41.96,,0.00,,96.50,,160.02,,249.00,,785.99,,347.39,,87.16,,946.01,,225.07,,198.62,,229.71,,274.89,,162.15,,15.00,,1.00,,39.69,,53.05,,4.52,,12.38,,13.00,,205.43
