Station:,"52.8617,-114.2453",,,,Station ID:,64,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.86169815,Lon:,-114.2453003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.73,2.61,-4.01,-9.55,7.47,7.02,15.16,13.72,0.39,-1.07,67.13,68.06,200.00,203.68,131.00,142.28,268.00,256.03,60.00,84.65,62.00,91.63,10.00,36.42,6.30,9.73,4.93,9.61,53.00,16.67,4875.58,5638.40,15.89,10.65,30.00,21.05,5.00,1.00,53.00,28.00,0.00,0.00,15.07,11.20,136.00,111.67,1.24,0.84,174.00,176.38,108.00,116.20,281.00,292.53,2166.90,2105.54,1308.59,1236.17,583.86,508.66,548.59,506.60,38.07,58.56,165.53,138.70,294.18,247.11,44.33,60.63,61.00,69.43,13.00,11.46,3.00,3.00,83.81,54.95,94.22,65.11,5.66,4.90,31.68,21.32,44.00,27.00,95.00,102.73
1982,0.73,2.65,-16.13,-9.45,5.48,7.03,13.57,13.73,-1.93,-1.05,67.07,67.98,209.00,203.35,149.00,142.12,256.00,256.19,112.00,84.23,128.00,91.00,58.00,35.96,13.42,9.59,11.51,9.54,0.00,17.05,6313.25,5624.45,4.93,10.71,14.00,21.07,0.00,1.00,0.00,28.33,0.00,0.00,5.75,11.39,106.00,112.00,0.03,0.85,187.00,176.64,116.00,116.00,302.00,292.56,2114.45,2107.71,1226.06,1237.66,509.19,510.00,688.70,507.24,140.49,58.25,100.11,139.11,395.30,247.77,65.20,60.53,81.00,69.48,16.00,11.48,5.00,3.00,116.53,55.07,143.96,65.29,5.88,4.89,31.85,21.38,25.00,27.06,115.00,102.94
1983,2.73,2.69,-6.69,-9.35,7.17,7.05,13.89,13.74,-2.92,-1.02,69.63,67.91,207.00,203.03,136.00,141.96,249.00,256.35,95.00,83.82,87.00,90.38,34.00,35.49,7.12,9.45,5.48,9.48,7.00,17.43,5594.83,5610.49,8.77,10.77,22.00,21.09,1.00,1.00,8.00,28.67,0.00,0.00,8.22,11.58,112.00,112.33,1.72,0.86,204.00,176.90,106.00,115.80,309.00,292.59,2213.66,2109.88,1273.21,1239.16,551.62,511.34,473.08,507.88,53.26,57.93,124.02,139.51,229.46,248.42,51.05,60.44,72.00,69.52,10.00,11.50,1.00,3.00,44.73,55.19,53.17,65.47,4.36,4.89,19.13,21.43,32.00,27.13,104.00,103.15
1984,2.68,2.73,-5.93,-9.25,7.30,7.07,14.13,13.76,-4.68,-0.99,70.11,67.83,210.00,202.70,131.00,141.80,242.00,256.52,83.00,83.41,91.00,89.75,29.00,35.03,12.60,9.32,13.70,9.42,36.00,17.81,5626.24,5596.54,13.42,10.83,31.00,21.11,3.00,1.00,35.00,29.00,0.00,0.00,12.05,11.77,110.00,112.67,2.66,0.86,133.00,177.16,132.00,115.60,264.00,292.61,1753.65,2112.05,1091.47,1240.65,500.67,512.68,563.68,508.53,73.72,57.62,166.63,139.92,244.80,249.07,71.51,60.34,74.00,69.57,12.00,11.53,2.00,3.00,83.59,55.31,96.91,65.65,5.35,4.88,25.08,21.49,27.00,27.19,101.00,103.36
1985,2.38,2.77,-9.73,-9.15,7.49,7.09,12.64,13.77,-4.32,-0.97,67.78,67.76,209.00,202.38,154.00,141.64,249.00,256.68,70.00,83.00,76.00,89.13,35.00,34.56,14.52,9.18,13.15,9.35,26.00,18.19,5718.68,5582.58,10.96,10.90,23.00,21.14,2.00,1.00,40.00,29.33,0.00,0.00,10.41,11.96,94.00,113.00,1.11,0.87,177.00,177.41,120.00,115.40,296.00,292.64,1917.39,2114.23,1092.12,1242.15,424.10,514.03,478.31,509.17,61.18,57.31,91.02,140.32,277.62,249.72,67.92,60.24,64.00,69.62,9.00,11.55,2.00,3.00,51.18,55.43,52.60,65.83,4.60,4.88,18.31,21.55,18.00,27.26,99.00,103.58
1986,3.78,2.81,-4.80,-9.05,7.82,7.11,12.82,13.78,-1.06,-0.94,67.71,67.68,192.00,202.05,136.00,141.48,249.00,256.84,63.00,82.59,79.00,88.50,17.00,34.10,8.77,9.04,10.96,9.29,43.00,18.57,5209.91,5568.62,15.89,10.96,24.00,21.16,3.00,1.00,61.00,29.67,0.00,0.00,16.16,12.14,112.00,113.33,0.97,0.88,217.00,177.67,93.00,115.20,309.00,292.67,2205.82,2116.40,1229.96,1243.65,508.84,515.37,634.28,509.82,45.53,56.99,173.80,140.73,299.67,250.38,116.54,60.14,77.00,69.67,12.00,11.57,4.00,3.00,103.46,55.54,117.24,66.01,5.61,4.87,30.46,21.61,27.00,27.32,109.00,103.79
1987,5.24,2.85,-3.81,-8.95,8.65,7.12,13.57,13.80,2.39,-0.92,53.92,67.61,189.00,201.73,141.00,141.32,260.00,257.00,54.00,82.18,50.00,87.88,5.00,33.64,5.21,8.90,5.21,9.22,65.00,18.95,4678.27,5554.67,16.44,11.02,27.00,21.18,0.00,1.00,56.00,30.00,0.00,0.00,16.16,12.33,118.00,113.67,2.67,0.89,177.00,177.93,114.00,115.00,290.00,292.70,2184.99,2118.57,1326.78,1245.14,551.02,516.71,455.92,510.46,38.30,56.68,101.76,141.13,281.16,251.03,29.74,60.04,70.00,69.71,13.00,11.59,0.00,3.00,33.83,55.66,40.89,66.19,4.78,4.86,12.27,21.67,23.00,27.39,92.00,104.00
1988,4.32,2.88,-6.62,-8.85,9.08,7.14,14.08,13.81,1.01,-0.89,64.94,67.53,192.00,201.41,141.00,141.16,252.00,257.16,63.00,81.77,75.00,87.25,24.00,33.17,5.48,8.77,4.66,9.16,30.00,19.33,5014.03,5540.71,15.89,11.08,28.00,21.20,2.00,1.00,61.00,30.33,0.00,0.00,16.44,12.52,110.00,114.00,0.40,0.89,195.00,178.19,103.00,114.80,297.00,292.72,2363.16,2120.74,1416.36,1246.64,631.32,518.05,575.30,511.10,47.09,56.37,123.16,141.53,353.06,251.68,47.47,59.94,54.00,69.76,15.00,11.61,5.00,3.00,83.68,55.78,94.30,66.37,6.69,4.86,33.19,21.73,24.00,27.45,83.00,104.21
1989,2.71,2.92,-12.34,-8.75,7.30,7.16,13.79,13.82,-0.31,-0.86,69.77,67.46,203.00,201.08,149.00,141.00,253.00,257.32,83.00,81.35,85.00,86.63,38.00,32.71,10.41,8.63,8.77,9.10,22.00,19.71,5598.23,5526.75,7.95,11.14,18.00,21.23,0.00,1.00,22.00,30.67,0.00,0.00,13.42,12.71,103.00,114.33,0.00,0.90,184.00,178.45,117.00,114.60,300.00,292.75,2137.08,2122.92,1262.88,1248.14,542.84,519.40,662.24,511.75,82.01,56.05,171.16,141.94,294.79,252.34,122.70,59.84,79.00,69.81,19.00,11.63,4.00,3.00,58.33,55.90,65.35,66.55,5.29,4.85,31.54,21.79,14.00,27.51,121.00,104.42
1990,3.20,2.96,-5.14,-8.65,6.70,7.18,15.15,13.84,-2.45,-0.84,70.16,67.38,205.00,200.76,137.00,140.84,270.00,257.48,73.00,80.94,81.00,86.00,32.00,32.24,8.22,8.49,9.59,9.03,34.00,20.10,5429.54,5512.80,11.51,11.21,21.00,21.25,2.00,1.00,32.00,31.00,0.00,0.00,16.16,12.90,132.00,114.67,3.23,0.91,170.00,178.71,107.00,114.40,276.00,292.78,2143.47,2125.09,1319.30,1249.63,607.81,520.74,640.91,512.39,54.78,55.74,213.30,142.34,273.88,252.99,79.86,59.74,75.00,69.86,12.00,11.66,5.00,3.00,129.40,56.02,147.10,66.73,5.70,4.85,33.99,21.85,30.00,27.58,108.00,104.63
1991,3.90,3.00,-7.72,-8.55,7.57,7.19,14.82,13.85,-1.55,-0.81,66.80,67.31,192.00,200.43,124.00,140.68,252.00,257.65,68.00,80.53,69.00,85.38,22.00,31.78,7.95,8.36,6.58,8.97,44.00,20.48,5173.07,5498.84,12.33,11.27,20.00,21.27,3.00,1.00,54.00,31.33,0.00,0.00,17.53,13.09,127.00,115.00,1.63,0.92,206.00,178.97,89.00,114.20,294.00,292.81,2362.19,2127.26,1391.71,1251.13,605.08,522.08,664.03,513.03,75.11,55.43,250.94,142.75,250.86,253.64,108.89,59.64,86.00,69.90,14.00,11.68,5.00,3.00,67.11,56.14,70.45,66.91,5.46,4.84,29.74,21.90,22.00,27.64,118.00,104.84
1992,3.87,3.04,-3.27,-8.45,8.10,7.21,12.72,13.86,-0.42,-0.79,67.58,67.23,198.00,200.11,144.00,140.52,234.00,257.81,70.00,80.12,67.00,84.75,15.00,31.31,12.33,8.22,9.86,8.90,35.00,20.86,5175.88,5484.89,16.71,11.33,20.00,21.30,1.00,1.00,42.00,31.67,0.00,0.00,19.73,13.28,89.00,115.33,0.93,0.92,176.00,179.22,109.00,114.00,284.00,292.84,2032.29,2129.43,1202.03,1252.62,530.54,523.42,442.74,513.68,45.73,55.11,155.94,143.15,175.71,254.30,52.86,59.54,70.00,69.95,6.00,11.70,1.00,3.00,42.81,56.26,48.69,67.09,4.16,4.83,14.39,21.96,40.00,27.71,102.00,105.05
1993,3.43,3.08,-10.30,-8.35,8.39,7.23,12.47,13.88,0.29,-0.76,63.16,67.16,200.00,199.78,124.00,140.36,256.00,257.97,66.00,79.71,80.00,84.13,27.00,30.85,6.30,8.08,6.85,8.84,37.00,21.24,5324.44,5470.93,9.32,11.39,7.00,21.32,2.00,1.00,26.00,32.00,0.00,0.00,11.23,13.47,131.00,115.67,0.00,0.93,187.00,179.48,118.00,113.80,304.00,292.86,2066.13,2131.61,1169.77,1254.12,426.83,524.77,464.14,514.32,48.68,54.80,116.68,143.56,255.89,254.95,45.81,59.44,69.00,70.00,6.00,11.72,1.00,3.00,37.00,56.38,41.64,67.27,4.22,4.83,12.56,22.02,36.00,27.77,105.00,105.26
1994,2.94,3.12,-10.33,-8.25,8.17,7.25,14.95,13.89,-1.66,-0.73,70.25,67.08,194.00,199.46,134.00,140.20,264.00,258.13,87.00,79.30,90.00,83.50,40.00,30.38,5.48,7.95,9.59,8.78,15.00,21.62,5520.87,5456.97,10.41,11.45,28.00,21.34,0.00,1.00,22.00,32.33,0.00,0.00,12.60,13.65,129.00,116.00,0.35,0.94,180.00,179.74,105.00,113.60,284.00,292.89,2248.70,2133.78,1373.31,1255.62,606.05,526.11,571.51,514.97,99.41,54.49,156.59,143.96,261.38,255.60,55.43,59.34,78.00,70.05,15.00,11.74,1.00,3.00,37.29,56.50,42.57,67.45,4.95,4.82,17.58,22.08,30.00,27.83,112.00,105.47
1995,2.24,3.16,-7.96,-8.15,7.33,7.27,13.20,13.90,-4.29,-0.71,63.52,67.01,208.00,199.14,146.00,140.04,261.00,258.29,87.00,78.88,100.00,82.88,39.00,29.92,9.04,7.81,9.59,8.71,16.00,22.00,5757.96,5443.02,6.58,11.52,13.00,21.36,1.00,1.00,25.00,32.67,0.00,0.00,9.32,13.84,114.00,116.33,0.00,0.95,178.00,180.00,123.00,113.40,300.00,292.92,2038.92,2135.95,1180.25,1257.11,478.12,527.45,494.95,515.61,36.07,54.17,137.09,144.37,240.08,256.25,88.25,59.24,76.00,70.10,10.00,11.76,2.00,3.00,41.15,56.62,47.77,67.63,4.11,4.82,8.95,22.14,29.00,27.90,115.00,105.68
1996,0.53,3.20,-10.60,-8.05,5.08,7.28,13.72,13.92,-4.50,-0.68,73.00,66.93,206.00,198.81,132.00,139.88,250.00,258.45,103.00,78.47,108.00,82.25,61.00,29.45,16.16,7.67,18.08,8.65,19.00,22.38,6388.54,5429.06,7.67,11.58,15.00,21.39,1.00,1.00,29.00,33.00,0.00,0.00,8.49,14.03,117.00,116.67,0.37,0.95,177.00,180.26,113.00,113.20,289.00,292.95,1964.42,2138.12,1134.51,1258.61,480.60,528.79,638.22,516.25,56.06,53.86,210.93,144.77,257.56,256.91,107.23,59.14,86.00,70.14,11.00,11.78,3.00,3.00,74.80,56.74,80.42,67.81,4.92,4.81,19.01,22.20,22.00,27.96,126.00,105.89
1997,3.53,3.23,-11.61,-7.95,6.89,7.30,13.90,13.93,1.21,-0.66,73.72,66.86,201.00,198.49,142.00,139.72,261.00,258.61,70.00,78.06,81.00,81.63,24.00,28.99,8.22,7.53,8.49,8.58,29.00,22.76,5299.17,5415.10,12.05,11.64,19.00,21.41,2.00,1.00,42.00,33.33,0.00,0.00,15.07,14.22,118.00,117.00,0.86,0.96,164.00,180.52,114.00,113.00,277.00,292.98,2064.98,2140.30,1261.60,1260.10,569.12,530.14,553.75,516.90,90.47,53.55,149.05,145.18,274.83,257.56,40.74,59.04,75.00,70.19,13.00,11.81,5.00,3.00,47.61,56.86,55.15,67.99,5.21,4.80,25.62,22.26,39.00,28.03,104.00,106.10
1998,4.08,3.27,-8.07,-7.85,9.50,7.32,16.18,13.94,-0.22,-0.63,68.69,66.78,189.00,198.16,155.00,139.56,277.00,258.77,80.00,77.65,73.00,81.00,29.00,28.52,2.74,7.40,4.38,8.52,35.00,23.14,5134.03,5401.15,13.15,11.70,32.00,21.43,2.00,1.00,34.00,33.67,0.00,0.00,18.63,14.41,121.00,117.33,6.11,0.97,194.00,180.78,108.00,112.80,301.00,293.00,2552.28,2142.47,1613.15,1261.60,765.61,531.48,516.79,517.54,40.99,53.23,105.56,145.58,262.67,258.21,97.28,58.94,68.00,70.24,15.00,11.83,4.00,3.00,76.48,56.98,92.94,68.17,5.45,4.80,26.92,22.32,42.00,28.09,92.00,106.31
1999,3.99,3.31,-9.29,-7.75,7.19,7.34,13.84,13.96,1.24,-0.60,58.63,66.71,198.00,197.84,140.00,139.40,270.00,258.94,57.00,77.24,70.00,80.38,13.00,28.06,7.12,7.26,6.30,8.46,21.00,23.52,5126.77,5387.19,10.68,11.76,19.00,21.45,0.00,1.00,17.00,34.00,0.00,0.00,13.15,14.60,129.00,117.67,0.00,0.98,136.00,181.03,135.00,112.60,270.00,293.03,1772.11,2144.64,1092.78,1263.10,471.23,532.82,550.70,518.19,108.75,52.92,131.10,145.99,300.03,258.87,27.95,58.84,75.00,70.29,11.00,11.85,2.00,3.00,50.93,57.10,68.63,68.35,4.78,4.79,25.32,22.37,26.00,28.16,112.00,106.53
2000,2.90,3.35,-6.67,-7.66,6.80,7.35,13.74,13.97,-1.47,-0.58,58.75,66.63,200.00,197.51,152.00,139.24,263.00,259.10,82.00,76.83,87.00,79.75,27.00,27.59,7.67,7.12,7.95,8.39,20.00,23.90,5524.80,5373.23,7.40,11.83,14.00,21.48,0.00,1.00,22.00,34.33,0.00,0.00,8.22,14.79,110.00,118.00,0.00,0.98,167.00,181.29,108.00,112.40,274.00,293.06,1986.71,2146.81,1170.60,1264.59,473.95,534.16,570.40,518.83,59.35,52.61,197.28,146.39,279.66,259.52,32.05,58.74,72.00,70.33,14.00,11.87,6.00,3.00,70.34,57.22,75.60,68.53,4.93,4.79,31.87,22.43,31.00,28.22,113.00,106.74
2001,4.36,3.39,-4.93,-7.56,7.18,7.37,14.65,13.98,0.13,-0.55,61.72,66.56,194.00,197.19,131.00,139.08,275.00,259.26,65.00,76.41,70.00,79.13,19.00,27.13,1.92,6.99,4.38,8.33,48.00,24.29,5001.30,5359.28,14.25,11.89,22.00,21.50,1.00,1.00,50.00,34.67,0.00,0.00,12.88,14.97,143.00,118.33,1.55,0.99,181.00,181.55,113.00,112.20,293.00,293.09,2261.85,2148.99,1368.02,1266.09,599.46,535.50,439.36,519.47,22.70,52.29,106.42,146.80,263.03,260.17,47.98,58.64,63.00,70.38,9.00,11.89,2.00,3.00,72.13,57.34,90.68,68.71,4.63,4.78,24.12,22.49,40.00,28.28,91.00,106.95
2002,3.56,3.43,-9.20,-7.46,4.72,7.39,15.00,14.00,1.85,-0.53,68.03,66.48,194.00,196.86,143.00,138.92,266.00,259.42,70.00,76.00,72.00,78.50,27.00,26.66,14.79,6.85,12.05,8.26,63.00,24.67,5342.91,5345.32,17.81,11.95,35.00,21.52,7.00,1.00,74.00,35.00,0.00,0.00,21.64,15.16,122.00,118.67,15.59,1.00,168.00,181.81,130.00,112.00,297.00,293.11,2076.71,2151.16,1268.72,1267.58,624.54,536.85,391.55,520.12,63.68,51.98,87.71,147.20,167.39,260.82,63.67,58.54,60.00,70.43,7.00,11.91,1.00,3.00,39.52,57.46,43.73,68.89,3.65,4.77,7.45,22.55,46.00,28.35,101.00,107.16
2003,3.61,3.47,-8.02,-7.36,7.38,7.41,15.37,14.01,-0.32,-0.50,68.82,66.41,193.00,196.54,139.00,138.76,259.00,259.58,76.00,75.59,92.00,77.88,28.00,26.20,7.40,6.71,11.23,8.20,24.00,25.05,5317.41,5331.37,16.44,12.01,41.00,21.55,7.00,1.00,40.00,35.33,0.00,0.00,17.81,15.35,119.00,119.00,7.30,1.01,193.00,182.07,109.00,111.80,301.00,293.14,2392.37,2153.33,1493.75,1269.08,737.07,538.19,457.87,520.76,110.50,51.67,161.05,147.60,143.64,261.48,50.11,58.44,73.00,70.48,8.00,11.94,0.00,3.00,29.94,57.58,37.12,69.07,3.76,4.77,0.00,22.61,22.00,28.41,117.00,107.37
2004,3.77,3.51,-7.02,-7.26,7.43,7.43,13.68,14.02,0.98,-0.47,69.70,66.34,203.00,196.22,144.00,138.60,252.00,259.74,58.00,75.18,56.00,77.25,27.00,25.74,8.77,6.58,10.96,8.14,45.00,25.43,5214.98,5317.41,13.70,12.07,12.00,21.57,1.00,1.00,40.00,35.67,0.00,0.00,16.16,15.54,107.00,119.33,1.72,1.01,197.00,182.33,92.00,111.60,288.00,293.17,2171.06,2155.50,1251.39,1270.58,499.15,539.53,557.58,521.41,51.04,51.35,171.03,148.01,265.33,262.13,56.62,58.34,78.00,70.52,11.00,11.96,3.00,3.00,42.61,57.70,48.49,69.25,4.85,4.76,17.89,22.67,25.00,28.48,112.00,107.58
2005,4.21,3.55,-6.59,-7.16,7.66,7.44,13.11,14.04,0.65,-0.45,66.06,66.26,181.00,195.89,123.00,138.44,266.00,259.90,64.00,74.77,59.00,76.63,19.00,25.27,6.30,6.44,4.93,8.07,55.00,25.81,5041.50,5303.45,17.53,12.14,14.00,21.59,0.00,1.00,64.00,36.00,0.00,0.00,17.81,15.73,142.00,119.67,0.00,1.02,197.00,182.59,105.00,111.40,301.00,293.20,2123.68,2157.68,1191.70,1272.07,438.86,540.87,493.54,522.05,84.54,51.04,139.35,148.41,243.02,262.78,43.15,58.24,66.00,70.57,12.00,11.98,3.00,3.00,41.46,57.82,42.72,69.43,4.42,4.76,21.76,22.73,29.00,28.54,108.00,107.79
2006,4.13,3.58,-5.21,-7.06,8.93,7.46,15.00,14.05,-2.22,-0.42,64.19,66.19,187.00,195.57,130.00,138.28,261.00,260.06,83.00,74.36,76.00,76.00,15.00,24.81,5.48,6.30,7.95,8.01,30.00,26.19,5109.81,5289.50,14.25,12.20,32.00,21.61,5.00,1.00,52.00,36.33,0.00,0.00,16.99,15.92,130.00,120.00,7.08,1.03,187.00,182.84,97.00,111.20,283.00,293.23,2351.07,2159.85,1438.90,1273.57,680.05,542.22,532.23,522.69,52.17,50.73,124.40,148.82,262.40,263.44,91.04,58.14,70.00,70.62,15.00,12.00,4.00,3.00,65.05,57.94,83.73,69.61,4.69,4.75,22.83,22.79,22.00,28.60,111.00,108.00
2007,3.31,3.62,-6.86,-6.96,6.94,7.48,14.15,14.06,-1.18,-0.40,62.11,66.11,201.00,195.24,145.00,138.12,256.00,260.23,88.00,73.94,83.00,75.38,24.00,24.34,3.84,6.16,6.30,7.95,15.00,26.57,5406.63,5275.54,7.40,12.26,25.00,21.64,2.00,1.00,15.00,36.67,0.00,0.00,12.05,16.11,110.00,120.33,5.56,1.04,186.00,183.10,113.00,111.00,298.00,293.25,2140.78,2162.02,1238.57,1275.07,533.31,543.56,574.35,523.34,49.39,50.41,266.29,149.22,230.61,264.09,28.40,58.04,80.00,70.67,14.00,12.02,4.00,3.00,74.02,58.06,80.05,69.79,5.01,4.75,28.82,22.85,29.00,28.67,112.00,108.21
2008,3.24,3.66,-7.66,-6.86,6.14,7.50,14.47,14.08,0.12,-0.37,73.20,66.04,197.00,194.92,146.00,137.96,244.00,260.39,69.00,73.53,80.00,74.75,35.00,23.88,9.32,6.03,6.58,7.88,6.00,26.95,5421.61,5261.58,12.88,12.32,29.00,21.66,3.00,1.00,38.00,37.00,0.00,0.00,10.41,16.30,97.00,120.67,2.84,1.04,192.00,183.36,121.00,110.80,312.00,293.28,2190.44,2164.19,1293.89,1276.56,556.73,544.90,388.09,523.98,45.63,50.10,125.84,149.63,179.74,264.74,36.38,57.94,65.00,70.71,4.00,12.04,1.00,3.00,31.94,58.18,38.57,69.97,3.44,4.74,16.82,22.90,22.00,28.73,108.00,108.42
2009,2.31,3.70,-10.12,-6.76,5.65,7.52,14.90,14.09,-2.20,-0.34,71.05,65.96,218.00,194.59,160.00,137.80,271.00,260.55,85.00,73.12,95.00,74.13,36.00,23.41,15.89,5.89,10.41,7.82,22.00,27.33,5751.83,5247.63,12.05,12.38,29.00,21.68,4.00,1.00,38.00,37.33,0.00,0.00,10.96,16.48,110.00,121.00,1.06,1.05,160.00,183.62,121.00,110.60,280.00,293.31,2002.29,2166.37,1231.25,1278.06,562.15,546.24,345.55,524.63,43.77,49.79,81.44,150.03,149.56,265.40,65.71,57.84,55.00,70.76,6.00,12.06,1.00,3.00,55.52,58.30,62.76,70.15,3.78,4.73,9.10,22.96,21.00,28.80,87.00,108.63
2010,3.08,3.74,-6.69,-6.66,6.82,7.53,13.01,14.10,-1.55,-0.32,60.52,65.89,205.00,194.27,152.00,137.64,249.00,260.71,82.00,72.71,86.00,73.50,22.00,22.95,8.77,5.75,6.58,7.75,17.00,27.71,5451.48,5233.67,9.86,12.45,15.00,21.70,0.00,1.00,31.00,37.67,0.00,0.00,7.95,16.67,96.00,121.33,0.00,1.06,155.00,183.88,106.00,110.40,260.00,293.34,1776.98,2168.54,1044.37,1279.55,445.11,547.59,548.75,525.27,21.61,49.47,195.98,150.44,296.78,266.05,41.28,57.75,55.00,70.81,14.00,12.09,5.00,3.00,74.33,58.42,85.61,70.33,5.82,4.73,41.40,23.02,33.00,28.86,92.00,108.84
2011,,3.78,,-6.56,,7.55,,14.12,,-0.29,,65.81,,193.95,,137.48,,260.87,,72.30,,72.88,,22.48,,5.62,,7.69,,28.10,,5219.71,,12.51,,21.73,,1.00,,38.00,,0.00,,16.86,,121.67,,1.07,,184.14,,110.20,,293.37,,2170.71,,1281.05,,548.93,,525.91,,49.16,,150.84,,266.70,,57.65,,70.86,,12.11,,3.00,,58.54,,70.51,,4.72,,23.08,,28.93,,109.05
