Station:,"49.5287,-111.2421",,,,Station ID:,200,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.52870178,Lon:,-111.2421036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.11,5.53,-1.88,-7.01,9.79,9.33,18.49,17.17,2.56,1.40,64.38,70.07,174.00,180.80,131.00,132.13,266.00,264.76,44.00,63.73,40.00,72.77,9.00,27.60,5.48,10.19,6.85,9.67,43.00,19.60,4133.55,4723.62,12.33,10.50,66.00,63.65,26.00,20.07,37.00,29.13,0.00,0.00,13.42,10.26,134.00,133.13,38.42,33.81,271.00,199.43,47.00,100.95,317.00,300.83,3089.62,2767.31,1898.12,1782.52,999.06,945.72,307.51,321.42,53.91,52.27,162.94,116.11,55.94,116.77,40.67,44.53,47.00,51.13,8.00,6.00,2.00,1.00,38.29,40.09,43.42,44.82,5.11,4.42,28.62,21.67,29.00,33.10,58.00,71.11
1982,3.46,5.56,-12.73,-6.94,7.39,9.35,16.98,17.18,0.49,1.41,66.79,70.04,193.00,180.60,131.00,132.25,256.00,264.82,88.00,63.38,99.00,72.45,39.00,27.34,13.70,10.13,12.60,9.60,7.00,19.80,5411.39,4713.94,3.56,10.59,59.00,63.81,11.00,20.15,12.00,29.42,0.00,0.00,6.58,10.38,124.00,133.05,12.05,33.98,186.00,199.86,116.00,100.64,301.00,300.92,2548.44,2770.94,1653.65,1783.80,883.67,946.83,434.13,321.23,104.40,51.83,119.35,116.66,114.29,116.46,94.89,44.58,61.00,51.02,8.00,6.00,3.00,1.00,57.01,40.03,60.38,44.74,4.68,4.41,31.20,21.67,22.00,32.98,90.00,71.30
1983,5.70,5.59,-2.46,-6.86,9.13,9.36,17.73,17.19,-0.69,1.42,78.48,70.00,181.00,180.40,133.00,132.38,261.00,264.87,64.00,63.04,62.00,72.13,26.00,27.08,8.77,10.06,7.40,9.53,37.00,20.00,4665.98,4704.26,10.96,10.68,69.00,63.96,21.00,20.22,24.00,29.72,0.00,0.00,12.05,10.50,127.00,132.97,58.56,34.15,207.00,200.29,105.00,100.32,311.00,301.00,2846.12,2774.57,1847.69,1785.09,1006.05,947.94,291.31,321.04,56.96,51.38,91.93,117.20,100.38,116.15,41.63,44.64,47.00,50.92,4.00,6.00,0.00,1.00,23.14,39.96,29.74,44.67,3.93,4.39,5.66,21.67,36.00,32.86,71.00,71.48
1984,5.79,5.61,-3.95,-6.79,9.64,9.37,18.00,17.20,-1.23,1.43,71.54,69.97,187.00,180.20,131.00,132.50,265.00,264.93,56.00,62.69,57.00,71.80,22.00,26.82,11.23,10.00,9.86,9.46,40.00,20.20,4657.51,4694.58,13.97,10.78,77.00,64.12,34.00,20.29,38.00,30.01,0.00,0.00,15.89,10.62,133.00,132.89,59.60,34.32,173.00,200.71,93.00,100.00,265.00,301.08,2539.89,2778.20,1699.35,1786.37,951.10,949.05,284.22,320.86,42.01,50.93,80.49,117.75,111.09,115.84,43.17,44.69,44.00,50.81,5.00,6.00,0.00,1.00,28.23,39.90,32.73,44.59,3.77,4.37,15.47,21.67,37.00,32.74,72.00,71.67
1985,4.56,5.64,-7.78,-6.71,10.06,9.39,16.50,17.21,-3.47,1.44,73.12,69.94,188.00,180.00,126.00,132.63,263.00,264.99,62.00,62.35,77.00,71.48,36.00,26.56,15.89,9.93,14.52,9.39,16.00,20.40,5058.45,4684.90,12.05,10.87,59.00,64.27,21.00,20.37,58.00,30.31,0.00,0.00,7.12,10.75,136.00,132.81,51.55,34.49,235.00,201.14,74.00,99.68,308.00,301.17,2770.60,2781.83,1723.80,1787.66,890.46,950.16,372.09,320.67,38.37,50.48,115.13,118.29,153.16,115.53,78.63,44.74,51.00,50.70,5.00,6.00,2.00,1.00,36.09,39.83,42.10,44.52,4.34,4.35,12.80,21.67,22.00,32.62,83.00,71.86
1986,6.56,5.67,-2.89,-6.64,10.59,9.40,16.12,17.22,1.47,1.46,69.97,69.90,170.00,179.80,137.00,132.75,283.00,265.04,43.00,62.00,54.00,71.16,19.00,26.30,10.41,9.86,8.22,9.32,56.00,20.60,4297.21,4675.22,15.62,10.96,62.00,64.43,23.00,20.44,65.00,30.60,0.00,0.00,14.79,10.87,145.00,132.73,23.90,34.66,246.00,201.57,57.00,99.36,302.00,301.25,2941.03,2785.47,1796.79,1788.94,922.43,951.27,471.00,320.48,54.98,50.04,127.49,118.84,132.93,115.22,154.14,44.80,60.00,50.60,10.00,6.00,2.00,1.00,92.90,39.76,92.90,44.44,5.15,4.34,27.58,21.68,24.00,32.50,89.00,72.04
1987,7.76,5.70,-0.36,-6.56,11.38,9.41,16.18,17.23,4.24,1.47,61.08,69.87,176.00,179.60,142.00,132.88,278.00,265.10,29.00,61.65,36.00,70.84,3.00,26.04,6.85,9.80,5.75,9.25,40.00,20.80,3851.11,4665.54,20.82,11.05,61.00,64.58,20.00,20.52,83.00,30.90,0.00,0.00,10.96,10.99,135.00,132.65,31.93,34.82,198.00,202.00,93.00,99.05,290.00,301.34,2842.26,2789.10,1861.57,1790.23,970.08,952.38,272.23,320.30,36.81,49.59,68.07,119.38,140.92,114.91,26.21,44.85,37.00,50.49,5.00,6.00,1.00,1.00,32.70,39.70,41.81,44.37,4.10,4.32,25.19,21.68,25.00,32.38,64.00,72.23
1988,6.76,5.73,-5.39,-6.49,11.68,9.43,17.77,17.24,3.18,1.48,67.12,69.83,171.00,179.40,123.00,133.00,279.00,265.15,52.00,61.31,69.00,70.51,28.00,25.78,6.58,9.73,2.74,9.18,15.00,21.00,4286.49,4655.86,16.71,11.14,88.00,64.74,29.00,20.59,53.00,31.19,0.00,0.00,11.51,11.11,155.00,132.57,47.46,34.99,234.00,202.43,78.00,98.73,311.00,301.42,3181.55,2792.73,2068.54,1791.51,1120.97,953.49,216.64,320.11,27.25,49.14,57.14,119.93,89.45,114.59,40.35,44.91,42.00,50.38,4.00,6.00,0.00,1.00,21.60,39.63,24.05,44.29,4.02,4.30,14.22,21.68,37.00,32.26,51.00,72.42
1989,4.70,5.75,-10.73,-6.41,9.14,9.44,16.67,17.25,1.60,1.49,73.04,69.80,185.00,179.20,150.00,133.13,253.00,265.21,71.00,60.96,81.00,70.19,33.00,25.52,12.33,9.67,9.04,9.11,15.00,21.20,4966.67,4646.18,5.48,11.23,60.00,64.89,15.00,20.66,24.00,31.49,0.00,0.00,6.30,11.23,102.00,132.49,21.38,35.16,184.00,202.86,118.00,98.41,301.00,301.51,2587.87,2796.36,1691.52,1792.79,886.67,954.60,454.62,319.92,75.23,48.69,144.58,120.47,156.64,114.28,75.12,44.96,68.00,50.28,10.00,6.00,1.00,1.00,35.39,39.57,41.39,44.22,4.30,4.28,24.79,21.68,21.00,32.14,103.00,72.60
1990,5.72,5.78,-3.76,-6.34,8.20,9.45,18.68,17.27,0.65,1.50,72.44,69.77,198.00,179.00,137.00,133.25,271.00,265.27,51.00,60.62,68.00,69.87,25.00,25.26,13.42,9.60,8.77,9.04,28.00,21.40,4638.80,4636.50,9.86,11.32,71.00,65.05,26.00,20.74,53.00,31.78,0.00,0.00,7.12,11.35,133.00,132.41,41.66,35.33,218.00,203.29,88.00,98.09,305.00,301.59,2835.88,2799.99,1828.83,1794.08,1001.39,955.71,335.25,319.74,51.14,48.24,139.90,121.01,77.03,113.97,58.88,45.02,51.00,50.17,5.00,6.00,2.00,1.00,40.87,39.50,42.22,44.14,4.15,4.27,20.74,21.68,19.00,32.02,78.00,72.79
1991,6.36,5.81,-5.71,-6.26,9.25,9.47,17.88,17.28,1.19,1.52,66.19,69.73,177.00,178.80,125.00,133.38,261.00,265.32,49.00,60.27,53.00,69.55,19.00,25.00,9.86,9.54,7.12,8.97,54.00,21.60,4403.54,4626.82,12.60,11.42,70.00,65.20,21.00,20.81,45.00,32.07,0.00,0.00,13.15,11.48,135.00,132.33,39.12,35.50,207.00,203.71,89.00,97.77,295.00,301.68,2858.88,2803.63,1860.16,1795.36,994.22,956.82,372.83,319.55,53.49,47.80,178.46,121.56,118.93,113.66,37.43,45.07,55.00,50.06,9.00,6.00,0.00,1.00,35.26,39.43,40.07,44.07,5.27,4.25,22.73,21.68,33.00,31.90,69.00,72.98
1992,6.73,5.84,0.56,-6.18,10.90,9.48,15.40,17.29,1.72,1.53,67.32,69.70,172.00,178.60,142.00,133.50,250.00,265.38,32.00,59.93,56.00,69.22,9.00,24.74,9.32,9.47,9.86,8.90,38.00,21.80,4216.55,4617.14,19.45,11.51,55.00,65.36,12.00,20.88,65.00,32.37,0.00,0.00,15.07,11.60,107.00,132.25,21.65,35.67,259.00,204.14,28.00,97.45,286.00,301.76,2896.83,2807.26,1760.25,1796.65,871.49,957.93,387.98,319.36,19.30,47.35,85.78,122.10,192.32,113.35,69.49,45.12,62.00,49.96,7.00,6.00,1.00,1.00,40.56,39.37,55.90,43.99,3.99,4.23,12.87,21.68,21.00,31.79,95.00,73.16
1993,4.98,5.87,-9.47,-6.11,10.37,9.50,14.42,17.30,2.10,1.54,62.59,69.67,176.00,178.40,147.00,133.63,256.00,265.44,51.00,59.58,61.00,68.90,28.00,24.48,12.05,9.41,12.33,8.83,40.00,22.00,4783.51,4607.46,5.48,11.60,30.00,65.51,5.00,20.96,25.00,32.66,0.00,0.00,9.59,11.72,108.00,132.17,4.53,35.84,199.00,204.57,103.00,97.14,301.00,301.85,2490.41,2810.89,1511.41,1797.93,677.35,959.03,508.32,319.18,56.31,46.90,164.52,122.65,258.98,113.04,47.04,45.18,73.00,49.85,11.00,6.00,2.00,1.00,50.98,39.30,59.73,43.92,4.87,4.22,26.78,21.68,35.00,31.67,102.00,73.35
1994,6.00,5.89,-7.43,-6.03,10.17,9.51,18.46,17.31,1.75,1.55,73.32,69.63,169.00,178.20,167.00,133.75,276.00,265.49,64.00,59.24,69.00,68.58,24.00,24.22,6.30,9.34,8.49,8.76,12.00,22.20,4553.40,4597.78,11.23,11.69,70.00,65.67,28.00,21.03,21.00,32.96,0.00,0.00,12.60,11.84,108.00,132.09,53.27,36.00,180.00,205.00,105.00,96.82,284.00,301.93,2779.19,2814.52,1898.23,1799.22,1065.45,960.14,294.90,318.99,68.17,46.45,86.40,123.19,57.15,112.73,79.22,45.23,49.00,49.75,6.00,6.00,1.00,1.00,30.89,39.24,35.17,43.84,4.15,4.20,22.81,21.68,30.00,31.55,70.00,73.54
1995,4.99,5.92,-4.37,-5.96,8.67,9.52,16.27,17.32,-0.48,1.56,63.15,69.60,180.00,178.00,133.00,133.88,263.00,265.55,75.00,58.89,85.00,68.26,25.00,23.96,10.14,9.27,7.95,8.69,18.00,22.40,4812.04,4588.10,9.04,11.78,53.00,65.82,6.00,21.10,39.00,33.25,0.00,0.00,7.95,11.96,129.00,132.01,5.62,36.17,232.00,205.43,69.00,96.50,300.00,302.01,2718.54,2818.15,1635.42,1800.50,818.47,961.25,401.19,318.80,25.11,46.01,165.39,123.74,137.35,112.42,79.86,45.29,68.00,49.64,6.00,6.00,1.00,1.00,39.81,39.17,44.07,43.76,4.07,4.18,23.68,21.68,29.00,31.43,96.00,73.72
1996,3.13,5.95,-9.29,-5.88,8.02,9.54,17.15,17.33,-2.35,1.58,72.54,69.57,192.00,177.80,131.00,134.00,266.00,265.61,85.00,58.55,95.00,67.93,55.00,23.70,21.10,9.21,16.99,8.62,13.00,22.60,5568.13,4578.42,8.22,11.87,65.00,65.98,25.00,21.18,23.00,33.55,0.00,0.00,6.58,12.09,134.00,131.93,30.34,36.34,186.00,205.86,104.00,96.18,289.00,302.10,2573.95,2821.79,1669.23,1801.79,885.19,962.36,323.34,318.62,56.41,45.56,76.31,124.28,124.97,112.10,45.23,45.34,56.00,49.53,3.00,6.00,0.00,1.00,28.14,39.10,34.82,43.69,3.27,4.16,10.19,21.68,28.00,31.31,96.00,73.91
1997,5.82,5.98,-9.45,-5.81,9.32,9.55,17.09,17.34,2.91,1.59,77.36,69.53,187.00,177.60,139.00,134.13,262.00,265.66,55.00,58.20,76.00,67.61,18.00,23.44,12.33,9.14,9.59,8.55,23.00,22.80,4559.06,4568.74,11.78,11.96,68.00,66.13,19.00,21.25,32.00,33.84,0.00,0.00,9.59,12.21,122.00,131.85,26.30,36.51,206.00,206.29,106.00,95.86,311.00,302.18,2823.36,2825.42,1831.71,1803.07,982.91,963.47,225.93,318.43,68.09,45.11,77.62,124.82,80.22,111.79,16.52,45.40,33.00,49.43,3.00,6.00,2.00,1.00,33.57,39.04,34.98,43.61,3.38,4.15,22.08,21.68,40.00,31.19,64.00,74.10
1998,6.99,6.01,-5.23,-5.73,10.88,9.56,19.83,17.35,3.22,1.60,71.93,69.50,169.00,177.40,121.00,134.25,277.00,265.72,53.00,57.85,54.00,67.29,22.00,23.18,3.84,9.08,4.66,8.48,48.00,23.00,4256.72,4559.06,16.16,12.05,87.00,66.29,35.00,21.33,57.00,34.14,0.00,0.00,15.62,12.33,155.00,131.77,80.81,36.68,215.00,206.71,89.00,95.55,303.00,302.27,3191.71,2829.05,2132.78,1804.35,1206.73,964.58,359.30,318.24,50.99,44.66,106.85,125.37,153.35,111.48,30.18,45.45,49.00,49.32,6.00,6.00,2.00,1.00,75.62,38.97,78.65,43.54,5.34,4.13,35.97,21.69,43.00,31.07,66.00,74.28
1999,7.33,6.03,-4.06,-5.66,9.40,9.58,16.78,17.36,4.62,1.61,60.21,69.46,166.00,177.20,131.00,134.38,270.00,265.77,24.00,57.51,37.00,66.97,5.00,22.92,7.95,9.01,7.12,8.41,35.00,23.20,4015.28,4549.38,15.62,12.15,55.00,66.44,23.00,21.40,57.00,34.43,0.00,0.00,14.52,12.45,138.00,131.70,24.53,36.85,249.00,207.14,77.00,95.23,325.00,302.35,2917.05,2832.68,1778.01,1805.64,863.25,965.69,317.87,318.06,56.61,44.21,142.13,125.91,104.59,111.17,36.37,45.51,50.00,49.21,8.00,6.00,2.00,1.00,51.60,38.91,54.99,43.46,4.90,4.11,18.65,21.69,35.00,30.95,63.00,74.47
2000,5.64,6.06,-4.50,-5.58,9.83,9.59,18.02,17.37,-0.29,1.62,69.83,69.43,185.00,177.00,144.00,134.50,263.00,265.83,70.00,57.16,82.00,66.64,27.00,22.66,10.14,8.95,7.95,8.34,7.00,23.40,4691.69,4539.70,10.68,12.24,63.00,66.60,28.00,21.47,19.00,34.73,0.00,0.00,8.22,12.57,118.00,131.62,54.58,37.02,169.00,207.57,107.00,94.91,275.00,302.44,2600.28,2836.31,1767.19,1806.92,980.70,966.80,251.46,317.87,55.03,43.77,92.12,126.46,63.12,110.86,39.95,45.56,49.00,49.11,1.00,6.00,0.00,1.00,17.47,38.84,18.72,43.39,3.20,4.09,0.00,21.69,33.00,30.83,75.00,74.66
2001,7.14,6.09,-4.93,-5.51,9.69,9.60,19.39,17.38,3.85,1.64,66.15,69.40,175.00,176.80,127.00,134.63,275.00,265.89,57.00,56.82,66.00,66.32,14.00,22.40,6.58,8.88,1.92,8.27,32.00,23.60,4212.63,4530.02,17.26,12.33,93.00,66.75,41.00,21.55,36.00,35.02,0.00,0.00,15.89,12.69,147.00,131.54,77.20,37.18,215.00,208.00,112.00,94.59,326.00,302.52,3162.01,2839.95,2124.34,1808.21,1206.16,967.91,183.23,317.68,30.56,43.32,68.46,127.00,59.32,110.55,26.13,45.61,31.00,49.00,2.00,6.00,1.00,1.00,22.96,38.77,22.96,43.31,3.19,4.08,11.41,21.69,35.00,30.71,56.00,74.84
2002,5.78,6.12,-6.98,-5.43,6.33,9.62,18.02,17.40,3.71,1.65,70.88,69.36,178.00,176.60,143.00,134.75,266.00,265.94,54.00,56.47,64.00,66.00,21.00,22.14,14.52,8.81,13.15,8.20,40.00,23.80,4629.41,4520.34,12.33,12.42,62.00,66.91,14.00,21.62,61.00,35.32,0.00,0.00,19.18,12.82,122.00,131.46,57.33,37.35,202.00,208.43,100.00,94.27,301.00,302.61,2619.38,2843.58,1684.21,1809.49,929.06,969.02,520.22,317.50,58.07,42.87,284.72,127.55,119.35,110.24,54.10,45.67,65.00,48.89,12.00,6.00,3.00,1.00,141.06,38.71,151.66,43.24,6.04,4.06,36.78,21.69,31.00,30.60,85.00,75.03
2003,6.19,6.15,-5.54,-5.36,10.18,9.63,18.78,17.41,1.38,1.66,67.62,69.33,167.00,176.40,139.00,134.88,260.00,266.00,63.00,56.13,75.00,65.68,18.00,21.88,10.68,8.75,9.86,8.13,30.00,24.00,4574.43,4510.66,17.26,12.51,77.00,67.06,39.00,21.69,31.00,35.61,0.00,0.00,20.55,12.94,120.00,131.38,96.93,37.52,204.00,208.86,98.00,93.95,301.00,302.69,3027.82,2847.21,2041.71,1810.78,1170.43,970.13,276.94,317.31,46.61,42.42,129.79,128.09,52.29,109.93,49.42,45.72,46.00,48.79,3.00,6.00,0.00,1.00,34.69,38.64,35.73,43.16,3.57,4.04,7.12,21.69,40.00,30.48,75.00,75.22
2004,6.12,6.17,-5.54,-5.28,9.60,9.64,16.85,17.42,3.38,1.67,69.19,69.30,179.00,176.20,144.00,135.00,274.00,266.06,43.00,55.78,45.00,65.36,16.00,21.62,7.67,8.68,7.95,8.06,22.00,24.20,4449.88,4500.98,10.41,12.60,53.00,67.22,15.00,21.77,24.00,35.91,0.00,0.00,10.68,13.06,129.00,131.30,25.20,37.69,208.00,209.29,82.00,93.64,289.00,302.78,2732.68,2850.84,1718.94,1812.06,852.34,971.24,312.58,317.12,41.18,41.98,111.45,128.64,122.73,109.61,27.49,45.78,53.00,48.68,4.00,6.00,0.00,1.00,26.11,38.58,33.02,43.09,3.53,4.03,10.20,21.69,30.00,30.36,86.00,75.40
2005,6.36,6.20,-4.60,-5.20,9.01,9.66,16.84,17.43,2.03,1.68,69.14,69.26,168.00,176.00,131.00,135.13,267.00,266.11,47.00,55.44,52.00,65.03,23.00,21.37,9.04,8.62,7.67,7.99,47.00,24.40,4354.31,4491.30,19.73,12.69,50.00,67.37,22.00,21.84,53.00,36.20,0.00,0.00,16.16,13.18,135.00,131.22,24.57,37.86,214.00,209.71,93.00,93.32,306.00,302.86,2732.64,2854.47,1706.09,1813.35,835.22,972.35,339.82,316.94,46.08,41.53,144.54,129.18,128.17,109.30,33.57,45.83,42.00,48.57,6.00,6.00,3.00,1.00,49.16,38.51,64.81,43.01,5.02,4.01,30.91,21.69,36.00,30.24,66.00,75.59
2006,7.22,6.23,-1.95,-5.13,11.02,9.67,18.48,17.44,1.39,1.70,67.63,69.23,178.00,175.80,129.00,135.25,261.00,266.17,48.00,55.09,47.00,64.71,9.00,21.11,6.03,8.55,7.95,7.92,52.00,24.60,4153.90,4481.62,18.08,12.79,88.00,67.53,41.00,21.91,62.00,36.50,0.00,0.00,14.25,13.30,131.00,131.14,58.19,38.03,214.00,210.14,89.00,93.00,302.00,302.94,3002.97,2858.11,1975.58,1814.63,1128.32,973.46,282.11,316.75,31.24,41.08,162.57,129.72,46.15,108.99,36.95,45.89,41.00,48.47,3.00,6.00,2.00,1.00,61.20,38.44,65.27,42.94,4.24,3.99,21.69,21.69,30.00,30.12,65.00,75.78
2007,6.61,6.26,-3.76,-5.05,9.49,9.68,18.70,17.45,1.66,1.71,70.72,69.19,165.00,175.60,112.00,135.38,256.00,266.23,57.00,54.74,67.00,64.39,17.00,20.85,5.21,8.49,5.75,7.85,14.00,24.80,4404.56,4471.94,16.99,12.88,73.00,67.68,38.00,21.99,32.00,36.79,0.00,0.00,14.52,13.42,143.00,131.06,99.66,38.19,256.00,210.57,66.00,92.68,321.00,303.03,3143.46,2861.74,1998.08,1815.91,1080.10,974.57,293.52,316.56,38.40,40.63,164.09,130.27,43.43,108.68,51.04,45.94,43.00,48.36,6.00,6.00,0.00,1.00,31.30,38.38,33.19,42.86,4.07,3.97,21.37,21.69,40.00,30.00,71.00,75.97
2008,5.11,6.29,-6.29,-4.98,7.62,9.70,17.23,17.46,1.87,1.72,73.40,69.16,187.00,175.40,133.00,135.50,267.00,266.28,58.00,54.40,75.00,64.07,30.00,20.59,13.97,8.42,9.32,7.78,0.00,25.00,4821.79,4462.26,9.59,12.97,70.00,67.84,20.00,22.06,19.00,37.09,0.00,0.00,9.59,13.55,133.00,130.98,33.32,38.36,207.00,211.00,117.00,92.36,323.00,303.11,2682.50,2865.37,1712.93,1817.20,882.24,975.68,380.45,316.38,22.75,40.19,160.54,130.81,141.72,108.37,46.05,46.00,53.00,48.25,10.00,6.00,1.00,1.00,34.80,38.31,45.39,42.79,4.59,3.96,17.58,21.69,26.00,29.88,81.00,76.15
2009,4.72,6.31,-8.02,-4.90,8.40,9.71,17.67,17.47,0.32,1.73,69.27,69.13,188.00,175.20,157.00,135.63,271.00,266.34,73.00,54.05,82.00,63.74,30.00,20.33,14.25,8.35,12.88,7.71,8.00,25.20,4968.38,4452.58,9.04,13.06,72.00,67.99,18.00,22.14,19.00,37.38,0.00,0.00,10.14,13.67,113.00,130.90,24.80,38.53,185.00,211.43,96.00,92.05,280.00,303.20,2588.21,2869.00,1705.70,1818.48,940.67,976.79,290.89,316.19,39.29,39.74,58.00,131.36,133.79,108.06,65.60,46.05,36.00,48.15,7.00,6.00,0.00,1.00,36.17,38.25,36.88,42.71,4.40,3.94,29.77,21.70,32.00,29.76,63.00,76.34
2010,4.89,6.34,-6.79,-4.83,8.30,9.72,16.06,17.48,0.67,1.74,69.06,69.09,175.00,175.00,149.00,135.75,261.00,266.39,76.00,53.71,70.00,63.42,20.00,20.07,7.95,8.29,11.23,7.64,17.00,25.40,4867.54,4442.90,6.58,13.15,49.00,68.15,7.00,22.21,22.00,37.68,0.00,0.00,8.77,13.79,111.00,130.82,11.02,38.70,207.00,211.86,106.00,91.73,312.00,303.28,2629.49,2872.63,1644.99,1819.77,810.25,977.90,443.35,316.00,21.56,39.29,241.73,131.90,129.07,107.75,52.55,46.10,55.00,48.04,11.00,6.00,3.00,1.00,66.92,38.18,72.69,42.64,5.11,3.92,44.18,21.70,23.00,29.64,85.00,76.53
2011,,6.37,,-4.75,,9.74,,17.49,,1.76,,69.06,,174.80,,135.88,,266.45,,53.36,,63.10,,19.81,,8.22,,7.57,,25.60,,4433.22,,13.24,,68.30,,22.28,,37.97,,0.00,,13.91,,130.74,,38.87,,212.29,,91.41,,303.37,,2876.26,,1821.05,,979.00,,315.82,,38.84,,132.45,,107.44,,46.16,,47.94,,6.00,,1.00,,38.11,,42.56,,3.90,,21.70,,29.52,,76.71
