Station:,"49.5655,-119.1627",,,,Station ID:,64,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.56549835,Lon:,-119.1626968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.75,4.08,-1.55,-4.94,5.99,6.56,14.48,13.80,0.85,0.35,56.58,61.59,201.00,207.83,133.00,156.46,189.00,253.34,49.00,63.50,38.00,51.71,3.00,8.64,3.29,8.94,7.95,8.71,28.00,10.98,4856.39,5091.69,12.60,11.52,34.00,35.17,4.00,6.20,19.00,14.58,0.00,0.00,14.79,10.50,73.00,93.33,0.00,0.00,155.00,169.88,127.00,117.94,281.00,287.40,1846.39,2022.51,1084.70,1157.73,468.18,466.53,698.05,550.75,117.06,150.69,237.22,139.31,177.10,121.42,144.96,144.72,121.00,100.26,15.00,6.73,0.00,0.00,36.11,30.40,43.86,37.28,4.24,4.02,21.32,14.14,17.00,20.42,163.00,134.41
1982,3.21,4.10,-6.12,-4.90,5.73,6.58,13.40,13.81,-0.76,0.35,61.41,61.59,220.00,207.73,159.00,156.36,257.00,253.47,77.00,63.25,73.00,51.57,11.00,8.55,13.15,8.88,13.15,8.63,6.00,11.12,5402.73,5084.81,5.21,11.62,28.00,35.36,1.00,6.30,15.00,14.71,0.00,0.00,9.32,10.59,97.00,93.44,0.00,0.00,148.00,170.08,129.00,117.83,276.00,287.50,1799.69,2025.90,1061.04,1160.21,429.44,468.18,730.73,549.75,237.81,149.81,103.55,139.85,238.33,121.31,180.93,144.40,126.00,100.12,16.00,6.69,0.00,0.00,39.57,30.37,57.62,37.20,4.71,4.01,29.39,14.07,14.00,20.33,154.00,134.58
1983,4.07,4.12,-2.46,-4.86,6.95,6.60,12.38,13.83,-0.36,0.36,66.11,61.59,210.00,207.64,139.00,156.26,250.00,253.60,54.00,63.00,38.00,51.43,10.00,8.45,8.22,8.82,9.32,8.55,32.00,11.26,5087.65,5077.93,6.58,11.72,20.00,35.56,1.00,6.40,10.00,14.84,0.00,0.00,14.25,10.68,110.00,93.56,0.00,0.00,172.00,170.27,107.00,117.73,278.00,287.60,1852.60,2029.29,1011.92,1162.69,366.24,469.82,751.68,548.74,183.45,148.93,177.73,140.40,191.71,121.21,168.80,144.08,126.00,99.99,17.00,6.65,1.00,0.00,36.36,30.34,37.20,37.13,4.29,4.00,22.38,14.00,28.00,20.25,173.00,134.75
1984,3.06,4.14,-4.78,-4.82,5.00,6.61,13.44,13.84,-2.42,0.36,65.47,61.59,232.00,207.55,168.00,156.15,188.00,253.73,63.00,62.75,57.00,51.29,17.00,8.36,17.26,8.76,16.16,8.47,11.00,11.40,5462.55,5071.06,7.12,11.82,27.00,35.75,2.00,6.50,7.00,14.97,0.00,0.00,9.59,10.78,52.00,93.67,1.30,0.00,114.00,170.47,152.00,117.63,265.00,287.70,1454.09,2032.68,885.95,1165.17,381.55,471.47,641.57,547.74,172.33,148.05,181.75,140.94,126.72,121.10,154.95,143.76,122.00,99.85,9.00,6.62,0.00,0.00,25.98,30.31,32.70,37.05,3.97,3.98,17.62,13.93,20.00,20.17,158.00,134.92
1985,2.39,4.16,-6.98,-4.78,6.47,6.63,13.37,13.86,-4.33,0.36,67.73,61.59,220.00,207.46,174.00,156.05,263.00,253.86,95.00,62.50,92.00,51.14,20.00,8.27,18.63,8.70,16.71,8.38,7.00,11.54,5714.21,5064.18,9.59,11.91,43.00,35.95,9.00,6.60,8.00,15.10,0.00,0.00,5.48,10.87,88.00,93.78,0.00,0.00,182.00,170.66,98.00,117.52,279.00,287.80,1940.63,2036.07,1094.60,1167.66,459.38,473.11,527.03,546.74,125.61,147.16,131.00,141.48,134.77,120.99,165.89,143.44,93.00,99.71,5.00,6.58,2.00,0.00,45.79,30.27,53.89,36.97,3.96,3.97,13.80,13.85,21.00,20.08,130.00,135.09
1986,4.47,4.18,-3.69,-4.74,7.34,6.65,13.22,13.88,-0.29,0.36,62.47,61.59,210.00,207.37,143.00,155.95,232.00,253.99,66.00,62.25,44.00,51.00,4.00,8.18,10.14,8.64,10.96,8.30,14.00,11.68,4948.94,5057.30,14.79,12.01,39.00,36.14,7.00,6.70,28.00,15.23,0.00,0.00,12.88,10.96,88.00,93.89,0.00,0.00,166.00,170.86,137.00,117.42,302.00,287.90,1935.97,2039.45,1117.59,1170.14,477.24,474.76,589.75,545.73,148.02,146.28,162.96,142.03,117.66,120.88,156.23,143.12,112.00,99.58,5.00,6.54,0.00,0.00,25.82,30.24,37.22,36.89,3.94,3.95,11.35,13.78,33.00,20.00,146.00,135.26
1987,5.32,4.20,-2.97,-4.70,8.44,6.66,14.20,13.89,1.98,0.37,56.48,61.59,204.00,207.28,174.00,155.84,260.00,254.12,58.00,62.00,44.00,50.86,2.00,8.09,8.22,8.58,2.19,8.22,7.00,11.82,4643.19,5050.43,21.10,12.11,49.00,36.34,8.00,6.80,22.00,15.36,0.00,0.00,15.07,11.05,85.00,94.00,0.00,0.00,197.00,171.05,90.00,117.31,286.00,288.00,2302.34,2042.84,1344.97,1172.62,557.91,476.40,413.99,544.73,122.62,145.40,105.38,142.57,86.35,120.78,106.86,142.80,76.00,99.44,3.00,6.50,1.00,0.00,31.76,30.21,35.27,36.82,3.46,3.94,12.14,13.71,18.00,19.92,115.00,135.43
1988,4.39,4.22,-5.27,-4.67,7.23,6.68,13.68,13.91,1.23,0.37,62.14,61.59,194.00,207.18,153.00,155.74,254.00,254.25,63.00,61.75,48.00,50.71,7.00,8.00,7.12,8.52,4.11,8.14,0.00,11.97,4976.51,5043.55,14.52,12.21,38.00,36.53,5.00,6.90,22.00,15.49,0.00,0.00,9.59,11.14,100.00,94.11,0.00,0.00,198.00,171.25,100.00,117.21,297.00,288.10,2199.64,2046.23,1235.10,1175.10,472.08,478.05,559.15,543.72,105.84,144.52,179.68,143.12,121.53,120.67,140.36,142.48,100.00,99.31,8.00,6.46,2.00,0.00,30.15,30.18,32.43,36.74,4.12,3.93,18.42,13.64,17.00,19.83,131.00,135.60
1989,3.94,4.24,-7.64,-4.63,7.42,6.70,13.24,13.92,1.32,0.37,65.84,61.59,207.00,207.09,172.00,155.64,252.00,254.38,65.00,61.50,53.00,50.57,19.00,7.91,12.88,8.46,7.67,8.05,10.00,12.11,5142.40,5036.68,8.49,12.31,29.00,36.73,2.00,7.00,29.00,15.63,0.00,0.00,10.14,11.23,79.00,94.22,0.00,0.00,170.00,171.44,117.00,117.10,286.00,288.20,1977.72,2049.62,1137.45,1177.58,422.75,479.69,527.55,542.72,147.67,143.64,124.08,143.66,163.33,120.56,110.22,142.15,90.00,99.17,6.00,6.42,0.00,0.00,30.74,30.15,34.06,36.66,4.06,3.91,14.97,13.56,35.00,19.75,123.00,135.78
1990,4.08,4.26,-4.16,-4.59,6.71,6.71,14.91,13.94,-0.04,0.37,73.08,61.59,200.00,207.00,157.00,155.54,263.00,254.51,64.00,61.25,65.00,50.43,12.00,7.82,7.95,8.40,10.96,7.97,0.00,12.25,5098.90,5029.80,14.79,12.41,40.00,36.92,5.00,7.10,34.00,15.76,0.00,0.00,12.60,11.32,105.00,94.33,0.58,0.00,175.00,171.64,104.00,117.00,278.00,288.30,2056.40,2053.01,1200.22,1180.07,505.51,481.34,714.01,541.72,125.45,142.76,263.63,144.20,139.25,120.45,154.78,141.83,114.00,99.04,15.00,6.38,0.00,0.00,37.83,30.12,52.22,36.59,4.38,3.90,28.01,13.49,19.00,19.67,157.00,135.95
1991,4.22,4.28,-5.97,-4.55,5.87,6.73,14.10,13.96,0.52,0.37,57.35,61.59,211.00,206.91,165.00,155.43,257.00,254.64,59.00,61.00,53.00,50.29,9.00,7.73,10.41,8.35,9.59,7.89,0.00,12.39,5037.53,5022.92,12.60,12.50,31.00,37.12,2.00,7.20,26.00,15.89,0.00,0.00,11.51,11.42,91.00,94.44,0.00,0.00,188.00,171.83,108.00,116.90,295.00,288.40,2082.39,2056.40,1172.97,1182.55,454.16,482.98,534.51,540.71,171.68,141.88,152.61,144.75,133.63,120.35,109.45,141.51,96.00,98.90,7.00,6.35,0.00,0.00,30.40,30.09,39.10,36.51,3.90,3.88,13.35,13.42,23.00,19.58,131.00,136.12
1992,4.95,4.30,-0.88,-4.51,8.37,6.75,13.39,13.97,-0.61,0.38,59.95,61.59,200.00,206.82,154.00,155.33,236.00,254.77,59.00,60.75,46.00,50.14,8.00,7.64,10.68,8.29,7.95,7.81,15.00,12.53,4784.50,5016.05,17.53,12.60,37.00,37.31,10.00,7.30,33.00,16.02,0.00,0.00,18.36,11.51,81.00,94.56,0.00,0.00,195.00,172.03,104.00,116.79,298.00,288.50,2176.90,2059.79,1255.02,1185.03,517.88,484.63,559.03,539.71,90.59,140.99,121.84,145.29,157.30,120.24,157.69,141.19,92.00,98.76,6.00,6.31,2.00,0.00,44.12,30.06,44.67,36.43,4.09,3.87,18.21,13.35,14.00,19.50,131.00,136.29
1993,3.38,4.32,-7.95,-4.47,7.80,6.76,12.18,13.99,0.41,0.38,61.41,61.59,204.00,206.72,181.00,155.23,256.00,254.90,71.00,60.50,64.00,50.00,23.00,7.55,12.88,8.23,12.88,7.73,15.00,12.67,5334.82,5009.17,7.67,12.70,21.00,37.51,0.00,7.40,10.00,16.15,0.00,0.00,10.41,11.60,74.00,94.67,0.00,0.00,174.00,172.22,129.00,116.69,302.00,288.60,1941.52,2063.18,1092.91,1187.51,383.83,486.27,622.38,538.70,113.92,140.11,187.01,145.84,227.32,120.13,106.61,140.87,103.00,98.63,13.00,6.27,1.00,0.00,29.26,30.03,38.36,36.36,4.26,3.86,24.27,13.27,15.00,19.42,140.00,136.46
1994,4.73,4.34,-3.52,-4.43,7.48,6.78,14.77,14.00,-0.79,0.38,64.63,61.59,203.00,206.63,165.00,155.13,255.00,255.03,56.00,60.25,55.00,49.86,6.00,7.45,7.67,8.17,7.12,7.64,27.00,12.81,4878.26,5002.29,18.36,12.80,44.00,37.70,11.00,7.50,41.00,16.28,0.00,0.00,12.05,11.69,89.00,94.78,10.31,0.00,202.00,172.42,86.00,116.58,287.00,288.70,2275.52,2066.57,1294.96,1189.99,532.56,487.92,552.25,537.70,138.35,139.23,163.47,146.38,93.30,120.02,160.85,140.55,99.00,98.49,7.00,6.23,0.00,0.00,26.06,29.99,38.99,36.28,4.00,3.84,13.39,13.20,31.00,19.33,133.00,136.63
1995,4.08,4.36,-3.90,-4.40,6.81,6.80,13.41,14.02,-0.16,0.38,59.14,61.59,212.00,206.54,142.00,155.02,237.00,255.16,53.00,60.00,49.00,49.71,14.00,7.36,10.96,8.11,7.67,7.56,33.00,12.95,5082.88,4995.42,10.68,12.90,20.00,37.90,0.00,7.60,15.00,16.41,0.00,0.00,11.78,11.78,94.00,94.89,0.00,0.00,156.00,172.62,119.00,116.48,274.00,288.80,1855.21,2069.96,1076.84,1192.47,390.25,489.56,587.87,536.69,143.47,138.35,137.44,146.93,91.34,119.92,210.28,140.23,99.00,98.36,8.00,6.19,0.00,0.00,37.88,29.96,37.88,36.20,3.98,3.83,11.64,13.13,22.00,19.25,145.00,136.80
1996,2.71,4.38,-6.44,-4.36,5.67,6.81,13.27,14.04,-1.41,0.39,69.71,61.59,216.00,206.45,141.00,154.92,233.00,255.29,80.00,59.75,77.00,49.57,20.00,7.27,13.15,8.05,17.26,7.48,9.00,13.09,5595.44,4988.54,8.22,13.00,33.00,38.09,8.00,7.70,8.00,16.54,0.00,0.00,9.86,11.87,91.00,95.00,0.00,0.00,169.00,172.81,95.00,116.37,263.00,288.90,1783.08,2073.35,993.75,1194.96,400.39,491.21,665.12,535.69,147.64,137.47,162.54,147.47,144.64,119.81,185.97,139.91,104.00,98.22,12.00,6.15,1.00,0.00,33.87,29.93,37.37,36.13,4.15,3.81,22.46,13.06,24.00,19.17,155.00,136.97
1997,4.15,4.40,-6.41,-4.32,6.57,6.83,13.46,14.05,1.16,0.39,60.74,61.59,202.00,206.36,138.00,154.82,262.00,255.42,56.00,59.50,48.00,49.43,11.00,7.18,6.30,7.99,6.03,7.40,0.00,13.24,5067.14,4981.67,7.95,13.09,26.00,38.29,3.00,7.80,0.00,16.68,0.00,0.00,11.51,11.96,123.00,95.11,0.71,0.00,157.00,173.01,123.00,116.27,279.00,289.00,1913.53,2076.73,1129.24,1197.44,437.23,492.85,607.46,534.69,158.75,136.59,159.10,148.01,215.27,119.70,98.75,139.59,104.00,98.09,10.00,6.12,1.00,0.00,34.22,29.90,41.27,36.05,4.03,3.80,21.43,12.98,13.00,19.08,147.00,137.14
1998,5.69,4.42,-3.21,-4.28,7.89,6.85,16.25,14.07,1.43,0.39,67.94,61.59,195.00,206.27,137.00,154.72,269.00,255.55,35.00,59.25,27.00,49.29,8.00,7.09,3.01,7.93,3.01,7.32,8.00,13.38,4557.70,4974.79,20.82,13.19,59.00,38.48,20.00,7.90,37.00,16.81,0.00,0.00,15.89,12.05,131.00,95.22,11.60,0.00,172.00,173.20,116.00,116.17,287.00,289.10,2307.54,2080.12,1453.80,1199.92,683.22,494.50,581.72,533.68,168.44,135.71,170.29,148.56,66.83,119.59,154.26,139.26,112.00,97.95,4.00,6.08,0.00,0.00,30.63,29.87,34.42,35.97,3.71,3.79,9.50,12.91,26.00,19.00,153.00,137.32
1999,4.31,4.44,-4.02,-4.24,5.67,6.86,13.34,14.08,1.52,0.39,55.40,61.59,228.00,206.17,162.00,154.61,244.00,255.68,40.00,59.00,33.00,49.14,1.00,7.00,9.86,7.87,8.49,7.23,17.00,13.52,5004.76,4967.91,13.15,13.29,36.00,38.67,3.00,8.00,16.00,16.94,0.00,0.00,7.95,12.15,81.00,95.33,0.00,0.00,150.00,173.40,138.00,116.06,287.00,289.20,1707.36,2083.51,980.90,1202.40,393.42,496.14,582.21,532.68,190.89,134.82,130.25,149.10,141.83,119.49,156.35,138.94,118.00,97.81,5.00,6.04,0.00,0.00,22.84,29.84,26.46,35.90,3.53,3.77,7.65,12.84,18.00,18.92,161.00,137.49
2000,3.74,4.46,-4.47,-4.20,6.64,6.88,13.19,14.10,-1.00,0.39,57.48,61.59,221.00,206.08,162.00,154.51,232.00,255.81,78.00,58.75,60.00,49.00,7.00,6.91,8.77,7.81,6.58,7.15,0.00,13.66,5214.06,4961.04,6.58,13.39,30.00,38.87,3.00,8.10,0.00,17.07,0.00,0.00,6.58,12.24,69.00,95.44,0.00,0.00,197.00,173.59,98.00,115.96,294.00,289.30,1986.10,2086.90,1044.66,1204.88,364.74,497.79,488.95,531.67,131.34,133.94,150.19,149.65,96.16,119.38,105.02,138.62,96.00,97.68,3.00,6.00,0.00,0.00,24.85,29.81,31.19,35.82,3.55,3.76,4.78,12.77,16.00,18.83,134.00,137.66
2001,4.50,4.48,-4.05,-4.16,6.40,6.90,14.30,14.12,1.03,0.40,57.21,61.59,221.00,205.99,168.00,154.41,251.00,255.94,66.00,58.50,39.00,48.86,2.00,6.82,7.95,7.75,5.75,7.07,0.00,13.80,4947.28,4954.16,16.44,13.49,43.00,39.06,12.00,8.20,21.00,17.20,0.00,0.00,4.38,12.33,82.00,95.56,0.68,0.00,153.00,173.79,127.00,115.85,279.00,289.40,1898.82,2090.29,1138.09,1207.36,484.69,499.43,490.39,530.67,78.38,133.06,153.44,150.19,99.57,119.27,164.76,138.30,87.00,97.54,6.00,5.96,0.00,0.00,22.83,29.78,30.00,35.74,3.44,3.74,10.45,12.69,18.00,18.75,138.00,137.83
2002,4.64,4.50,-5.42,-4.13,6.24,6.91,14.06,14.13,2.36,0.40,55.06,61.59,206.00,205.90,159.00,154.31,183.00,256.07,47.00,58.25,46.00,48.71,5.00,6.73,11.51,7.69,10.41,6.99,34.00,13.94,4895.79,4947.28,18.63,13.59,40.00,39.26,7.00,8.30,13.00,17.33,0.00,0.00,15.62,12.42,31.00,95.67,0.10,0.00,164.00,173.98,136.00,115.75,299.00,289.50,1930.33,2093.68,1125.05,1209.85,461.83,501.08,387.42,529.67,129.95,132.18,112.55,150.73,60.76,119.16,76.83,137.98,76.00,97.41,3.00,5.92,0.00,0.00,32.27,29.75,37.30,35.67,3.19,3.73,6.04,12.62,19.00,18.67,115.00,138.00
2003,5.01,4.52,-2.39,-4.09,7.26,6.93,15.02,14.15,0.30,0.40,57.45,61.59,203.00,205.81,140.00,154.20,253.00,256.20,62.00,58.00,54.00,48.57,1.00,6.64,6.03,7.63,6.03,6.90,18.00,14.08,4773.94,4940.41,18.63,13.68,57.00,39.45,15.00,8.40,27.00,17.46,0.00,0.00,11.23,12.51,112.00,95.78,2.44,0.00,185.00,174.18,118.00,115.64,302.00,289.60,2247.53,2097.07,1358.49,1212.33,631.13,502.72,466.02,528.66,134.65,131.30,136.50,151.28,52.49,119.06,139.78,137.66,87.00,97.27,1.00,5.88,0.00,0.00,29.73,29.71,34.31,35.59,3.44,3.72,4.28,12.55,48.00,18.58,133.00,138.17
2004,5.48,4.54,-3.94,-4.05,7.82,6.95,14.83,14.16,2.31,0.40,68.47,61.59,206.00,205.72,166.00,154.10,263.00,256.33,41.00,57.75,26.00,48.43,5.00,6.55,3.29,7.57,4.66,6.82,23.00,14.22,4617.99,4933.53,19.73,13.78,44.00,39.65,17.00,8.50,15.00,17.59,0.00,0.00,12.05,12.60,96.00,95.89,3.64,0.00,198.00,174.37,93.00,115.54,290.00,289.70,2294.55,2100.46,1317.61,1214.81,550.51,504.37,627.40,527.66,125.13,130.42,168.71,151.82,194.34,118.95,133.56,137.34,97.00,97.14,10.00,5.85,2.00,0.00,30.27,29.68,45.00,35.51,4.29,3.70,20.85,12.48,18.00,18.50,141.00,138.34
2005,5.17,4.56,-2.59,-4.01,7.59,6.96,14.59,14.18,0.06,0.41,59.56,61.59,186.00,205.62,145.00,154.00,263.00,256.46,48.00,57.50,51.00,48.29,3.00,6.45,3.29,7.52,4.38,6.74,39.00,14.37,4700.92,4926.66,20.27,13.88,38.00,39.84,5.00,8.60,52.00,17.73,0.00,0.00,16.71,12.69,117.00,96.00,0.00,0.00,191.00,174.57,109.00,115.43,299.00,289.80,2242.66,2103.85,1291.24,1217.29,528.15,506.01,507.53,526.65,104.42,129.54,186.77,152.37,96.00,118.84,124.30,137.02,84.00,97.00,6.00,5.81,1.00,0.00,31.96,29.65,35.36,35.44,3.55,3.69,17.45,12.40,24.00,18.42,137.00,138.51
2006,5.54,4.58,-2.53,-3.97,8.00,6.98,16.11,14.19,0.81,0.41,65.04,61.59,191.00,205.53,133.00,153.89,260.00,256.59,49.00,57.25,38.00,48.14,4.00,6.36,6.58,7.46,6.58,6.66,22.00,14.51,4634.16,4919.78,18.36,13.98,55.00,40.04,18.00,8.70,51.00,17.86,0.00,0.00,21.64,12.79,126.00,96.11,18.42,0.00,182.00,174.76,113.00,115.33,294.00,289.90,2382.27,2107.24,1481.56,1219.77,730.31,507.66,567.33,525.65,160.03,128.65,184.52,152.91,65.62,118.73,147.75,136.69,102.00,96.86,6.00,5.77,0.00,0.00,25.83,29.62,35.44,35.36,3.67,3.67,11.35,12.33,19.00,18.33,151.00,138.68
2007,5.04,4.60,-4.05,-3.93,7.91,7.00,15.81,14.21,-0.19,0.41,60.86,61.59,192.00,205.44,145.00,153.79,267.00,256.72,70.00,57.00,51.00,48.00,3.00,6.27,1.37,7.40,6.30,6.58,17.00,14.65,4805.19,4912.90,12.05,14.08,43.00,40.23,12.00,8.80,7.00,17.99,0.00,0.00,22.19,12.88,121.00,96.22,16.13,0.00,165.00,174.96,126.00,115.23,290.00,290.00,2162.18,2110.63,1348.18,1222.25,651.49,509.30,470.86,524.65,154.62,127.77,80.84,153.45,87.38,118.63,152.32,136.37,88.00,96.73,5.00,5.73,0.00,0.00,26.77,29.59,28.14,35.28,3.59,3.66,11.84,12.26,22.00,18.25,127.00,138.86
2008,4.57,4.62,-4.22,-3.89,6.24,7.01,15.69,14.23,0.41,0.41,66.07,61.59,196.00,205.35,129.00,153.69,266.00,256.85,61.00,56.75,48.00,47.86,9.00,6.18,6.03,7.34,8.22,6.49,12.00,14.79,4971.95,4906.03,10.41,14.18,41.00,40.43,9.00,8.90,7.00,18.12,0.00,0.00,18.08,12.97,136.00,96.33,22.07,0.00,171.00,175.15,122.00,115.12,292.00,290.10,2182.47,2114.01,1352.47,1224.74,637.60,510.95,493.70,523.64,127.20,126.89,147.74,154.00,86.68,118.52,124.23,136.05,92.00,96.59,4.00,5.69,0.00,0.00,19.80,29.56,33.33,35.21,3.45,3.64,11.34,12.19,21.00,18.17,139.00,139.03
2009,4.82,4.64,-6.00,-3.86,7.66,7.03,16.53,14.24,0.03,0.41,57.35,61.59,206.00,205.26,141.00,153.59,270.00,256.98,65.00,56.50,56.00,47.71,6.00,6.09,3.56,7.28,11.23,6.41,29.00,14.93,4910.84,4899.15,14.79,14.27,56.00,40.62,13.00,9.00,16.00,18.25,0.00,0.00,22.19,13.06,128.00,96.44,19.88,0.00,162.00,175.35,120.00,115.02,281.00,290.20,2266.53,2117.40,1464.23,1227.22,772.32,512.59,452.22,522.64,145.29,126.01,78.25,154.54,112.61,118.41,135.41,135.73,73.00,96.46,4.00,5.65,1.00,0.00,28.02,29.53,31.60,35.13,3.55,3.63,10.04,12.11,18.00,18.08,123.00,139.20
2010,6.01,4.66,-1.26,-3.82,7.16,7.04,15.30,14.26,1.91,0.42,54.76,61.59,178.00,205.16,144.00,153.48,265.00,257.11,41.00,56.25,20.00,47.57,2.00,6.00,1.92,7.22,5.75,6.33,44.00,15.07,4442.97,4892.27,14.79,14.37,33.00,40.82,12.00,9.10,0.00,18.38,0.00,0.00,30.96,13.15,120.00,96.56,8.82,0.00,195.00,175.54,104.00,114.91,298.00,290.30,2350.42,2120.79,1392.31,1229.70,612.17,514.24,473.36,521.63,106.39,125.13,159.38,155.09,96.11,118.30,111.00,135.41,99.00,96.32,2.00,5.62,0.00,0.00,25.87,29.50,26.76,35.05,3.11,3.62,5.93,12.04,16.00,18.00,146.00,139.37
2011,,4.68,,-3.78,,7.06,,14.27,,0.42,,61.59,,205.07,,153.38,,257.24,,56.00,,47.43,,5.91,,7.16,,6.25,,15.21,,4885.40,,14.47,,41.01,,9.20,,18.51,,0.00,,13.24,,96.67,,0.00,,175.74,,114.81,,290.40,,2124.18,,1232.18,,515.88,,520.63,,124.25,,155.63,,118.20,,135.09,,96.19,,5.58,,0.00,,29.46,,34.98,,3.60,,11.97,,17.92,,139.54
