Station:,"55.7999,-112.2745",,,,Station ID:,250,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.79990005,Lon:,-112.274498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.07,0.62,-8.78,-14.37,7.14,6.18,16.18,13.75,-2.60,-3.89,73.01,71.37,205.00,209.19,136.00,145.25,246.00,256.44,102.00,117.80,91.00,118.45,27.00,57.81,5.48,10.18,5.48,9.73,84.00,26.79,5529.06,6387.72,18.63,10.81,34.00,16.05,4.00,1.00,71.00,32.75,0.00,0.00,17.81,10.68,109.00,111.83,12.31,1.07,182.00,160.59,109.00,118.35,290.00,278.54,2347.50,1949.96,1462.52,1167.22,748.27,513.10,343.43,486.45,43.98,60.40,92.25,114.55,141.80,231.80,73.36,67.83,50.00,67.20,5.00,8.73,1.00,2.00,36.37,48.21,41.85,57.01,3.55,4.15,14.03,21.26,26.00,24.06,88.00,107.88
1982,-1.61,0.65,-21.71,-14.28,4.80,6.20,13.51,13.76,-5.08,-3.88,73.39,71.33,221.00,209.15,158.00,145.19,237.00,256.56,137.00,117.52,142.00,118.09,89.00,57.37,16.16,10.10,13.42,9.66,6.00,27.26,7171.76,6375.38,6.58,10.90,15.00,16.18,0.00,1.00,8.00,33.14,0.00,0.00,3.84,10.78,78.00,111.96,0.00,1.07,173.00,160.81,116.00,118.20,288.00,278.59,2032.65,1952.41,1211.13,1168.78,527.64,514.63,384.80,484.80,56.57,59.71,83.75,114.89,195.25,231.29,48.24,67.28,51.00,67.00,7.00,8.68,0.00,2.00,39.60,48.09,42.45,56.71,3.81,4.15,12.51,21.21,23.00,24.14,90.00,107.60
1983,0.43,0.69,-12.60,-14.18,5.43,6.23,14.00,13.77,-5.24,-3.86,71.53,71.29,217.00,209.11,154.00,145.13,261.00,256.67,131.00,117.24,118.00,117.73,47.00,56.92,8.49,10.02,9.86,9.59,25.00,27.74,6440.80,6363.03,5.21,10.98,15.00,16.32,1.00,1.00,0.00,33.52,0.00,0.00,11.23,10.87,106.00,112.09,2.38,1.08,172.00,161.03,106.00,118.05,277.00,278.65,1960.57,1954.87,1181.71,1170.33,559.93,516.16,488.63,483.15,43.06,59.01,76.70,115.22,322.47,230.79,48.49,66.73,57.00,66.80,11.00,8.64,3.00,2.00,72.20,47.97,79.90,56.41,4.65,4.15,26.23,21.17,23.00,24.21,97.00,107.33
1984,0.80,0.72,-10.58,-14.09,7.55,6.26,14.18,13.78,-7.54,-3.85,71.13,71.25,212.00,209.06,143.00,145.06,265.00,256.78,110.00,116.96,117.00,117.36,63.00,56.47,9.86,9.94,14.79,9.52,45.00,28.21,6338.34,6350.69,15.62,11.06,21.00,16.46,3.00,1.00,65.00,33.91,0.00,0.00,17.26,10.96,121.00,112.21,11.31,1.09,133.00,161.24,132.00,117.90,264.00,278.70,1776.11,1957.33,1113.69,1171.88,553.46,517.69,558.49,481.50,32.88,58.31,198.51,115.56,217.75,230.29,108.87,66.18,73.00,66.60,14.00,8.59,5.00,2.00,73.36,47.86,73.78,56.12,4.94,4.14,33.87,21.12,20.00,24.28,108.00,107.05
1985,0.16,0.76,-14.63,-13.99,7.00,6.29,12.65,13.80,-7.88,-3.83,70.46,71.21,216.00,209.02,154.00,145.00,249.00,256.89,107.00,116.68,107.00,117.00,55.00,56.02,13.42,9.86,11.51,9.45,41.00,28.68,6531.38,6338.34,8.49,11.15,12.00,16.60,1.00,1.00,37.00,34.30,0.00,0.00,10.14,11.05,94.00,112.34,1.11,1.10,135.00,161.46,126.00,117.75,260.00,278.76,1711.63,1959.79,1041.35,1173.43,433.06,519.22,421.61,479.86,44.60,57.61,116.23,115.89,179.80,229.78,75.59,65.63,64.00,66.40,5.00,8.54,1.00,2.00,36.50,47.74,37.68,55.82,3.52,4.14,10.74,21.07,30.00,24.35,108.00,106.78
1986,1.43,0.79,-10.63,-13.90,6.60,6.32,13.07,13.81,-4.33,-3.82,73.56,71.16,211.00,208.98,164.00,144.94,248.00,257.00,110.00,116.40,115.00,116.64,43.00,55.58,11.51,9.78,10.41,9.38,39.00,29.16,6070.11,6326.00,13.42,11.23,17.00,16.74,1.00,1.00,62.00,34.69,0.00,0.00,12.88,11.14,83.00,112.47,0.83,1.11,164.00,161.68,136.00,117.60,299.00,278.81,1931.34,1962.25,1145.88,1174.99,496.32,520.76,434.67,478.21,65.10,56.92,114.50,116.23,189.38,229.28,70.53,65.08,64.00,66.20,8.00,8.49,1.00,2.00,47.17,47.62,67.44,55.52,3.69,4.13,17.11,21.02,20.00,24.42,108.00,106.50
1987,3.00,0.83,-8.78,-13.80,7.74,6.34,13.83,13.82,-0.93,-3.80,64.71,71.12,198.00,208.94,141.00,144.88,279.00,257.11,105.00,116.12,95.00,116.27,24.00,55.13,6.03,9.70,2.74,9.32,65.00,29.63,5515.26,6313.65,13.70,11.31,17.00,16.88,3.00,1.00,61.00,35.08,0.00,0.00,16.71,11.23,137.00,112.60,10.06,1.12,173.00,161.89,114.00,117.45,286.00,278.86,2153.14,1964.71,1310.46,1176.54,546.01,522.29,396.55,476.56,58.81,56.22,116.14,116.57,196.76,228.78,23.01,64.54,55.00,66.00,5.00,8.45,3.00,2.00,49.40,47.51,51.68,55.22,3.92,4.13,27.21,20.98,21.00,24.50,93.00,106.23
1988,1.45,0.86,-12.65,-13.71,7.46,6.37,14.00,13.83,-2.65,-3.79,74.82,71.08,205.00,208.89,125.00,144.81,252.00,257.22,107.00,115.84,101.00,115.91,47.00,54.68,6.03,9.62,4.38,9.25,27.00,30.11,6053.41,6301.31,13.70,11.40,13.00,17.01,0.00,1.00,42.00,35.46,0.00,0.00,11.51,11.32,126.00,112.72,0.83,1.13,174.00,162.11,116.00,117.30,289.00,278.92,2139.26,1967.17,1295.01,1178.09,572.91,523.82,489.66,474.91,68.74,55.52,158.21,116.90,199.27,228.27,59.65,63.99,69.00,65.80,12.00,8.40,4.00,2.00,41.58,47.39,45.43,54.92,4.39,4.12,21.99,20.93,21.00,24.57,105.00,105.95
1989,0.26,0.90,-16.56,-13.62,6.00,6.40,14.30,13.84,-5.37,-3.77,72.53,71.04,215.00,208.85,148.00,144.75,253.00,257.33,115.00,115.56,130.00,115.55,63.00,54.24,12.60,9.54,9.32,9.18,15.00,30.58,6532.72,6288.97,11.78,11.48,29.00,17.15,1.00,1.00,31.00,35.85,0.00,0.00,12.05,11.42,104.00,112.85,4.22,1.14,168.00,162.32,117.00,117.15,284.00,278.97,2080.84,1969.62,1282.48,1179.64,606.89,525.35,483.83,473.26,50.91,54.82,152.97,117.24,209.03,227.77,75.18,63.44,67.00,65.60,9.00,8.35,2.00,2.00,45.71,47.27,53.82,54.62,4.02,4.12,18.23,20.88,17.00,24.64,115.00,105.68
1990,0.34,0.93,-12.03,-13.52,6.31,6.43,14.89,13.85,-6.48,-3.76,77.43,71.00,214.00,208.81,153.00,144.69,270.00,257.44,115.00,115.28,122.00,115.18,61.00,53.79,11.23,9.46,12.05,9.11,38.00,31.05,6502.17,6276.62,14.79,11.56,30.00,17.29,4.00,1.00,47.00,36.24,0.00,0.00,10.41,11.51,116.00,112.98,7.86,1.15,168.00,162.54,107.00,117.00,274.00,279.03,2132.81,1972.08,1332.75,1181.20,646.29,526.88,370.67,471.61,60.39,54.12,131.33,117.57,103.90,227.27,68.93,62.89,61.00,65.40,4.00,8.31,2.00,2.00,43.84,47.16,48.81,54.32,3.43,4.12,20.18,20.83,17.00,24.71,99.00,105.40
1991,1.37,0.97,-13.59,-13.43,7.44,6.45,15.09,13.86,-6.59,-3.74,76.21,70.96,212.00,208.77,144.00,144.63,260.00,257.56,123.00,115.00,127.00,114.82,54.00,53.34,11.78,9.39,9.04,9.04,32.00,31.53,6137.74,6264.28,17.53,11.65,28.00,17.43,4.00,1.00,45.00,36.63,0.00,0.00,14.79,11.60,115.00,113.11,16.98,1.15,182.00,162.76,108.00,116.85,289.00,279.08,2245.00,1974.54,1374.26,1182.75,650.87,528.42,508.30,469.96,55.03,53.43,209.76,117.91,177.85,226.77,76.71,62.34,65.00,65.20,13.00,8.26,3.00,2.00,85.24,47.04,98.04,54.03,4.47,4.11,24.86,20.79,46.00,24.78,107.00,105.13
1992,1.30,1.00,-8.52,-13.33,7.08,6.48,12.17,13.87,-3.51,-3.73,76.44,70.92,217.00,208.72,143.00,144.56,234.00,257.67,100.00,114.72,100.00,114.45,43.00,52.89,13.42,9.31,11.23,8.97,57.00,32.00,6105.06,6251.93,16.71,11.73,17.00,17.57,1.00,1.00,40.00,37.02,0.00,0.00,12.88,11.69,90.00,113.23,0.78,1.16,142.00,162.97,115.00,116.70,256.00,279.14,1701.85,1977.00,1014.51,1184.30,454.91,529.95,370.11,468.31,50.19,52.73,123.99,118.25,139.86,226.26,47.96,61.79,60.00,65.00,2.00,8.21,1.00,2.00,40.50,46.92,41.22,53.73,3.44,4.11,13.20,20.74,30.00,24.86,98.00,104.85
1993,1.41,1.04,-14.12,-13.24,7.53,6.51,12.53,13.88,-2.93,-3.71,68.27,70.88,218.00,208.68,148.00,144.50,255.00,257.78,102.00,114.44,102.00,114.09,52.00,52.45,9.59,9.23,5.21,8.90,28.00,32.47,6062.88,6239.59,11.78,11.81,11.00,17.71,1.00,1.00,36.00,37.40,0.00,0.00,10.68,11.78,106.00,113.36,0.00,1.17,169.00,163.19,117.00,116.55,285.00,279.19,1880.72,1979.46,1063.47,1185.85,399.59,531.48,446.83,466.66,32.96,52.03,117.69,118.58,235.10,225.76,59.38,61.24,58.00,64.80,9.00,8.16,3.00,2.00,58.60,46.81,58.89,53.43,4.10,4.10,25.29,20.69,25.00,24.93,102.00,104.58
1994,0.46,1.07,-16.61,-13.15,7.05,6.54,15.04,13.90,-4.95,-3.70,72.35,70.84,200.00,208.64,124.00,144.44,254.00,257.89,116.00,114.16,117.00,113.73,69.00,52.00,8.22,9.15,8.77,8.84,28.00,32.95,6438.15,6227.24,12.33,11.90,22.00,17.84,0.00,1.00,21.00,37.79,0.00,0.00,11.51,11.87,129.00,113.49,0.76,1.18,161.00,163.41,124.00,116.40,284.00,279.24,2094.61,1981.92,1307.53,1187.41,604.13,533.01,430.24,465.01,103.97,51.33,103.33,118.92,162.76,225.26,60.14,60.69,67.00,64.60,6.00,8.12,2.00,2.00,40.46,46.69,42.10,53.13,3.88,4.10,14.44,20.64,33.00,25.00,104.00,104.30
1995,0.21,1.11,-12.83,-13.05,6.71,6.56,12.55,13.91,-6.84,-3.68,68.20,70.79,221.00,208.60,146.00,144.38,249.00,258.00,124.00,113.88,129.00,113.36,53.00,51.55,10.41,9.07,9.32,8.77,31.00,33.42,6500.21,6214.90,8.77,11.98,15.00,17.98,1.00,1.00,25.00,38.18,0.00,0.00,6.30,11.96,102.00,113.62,0.87,1.19,165.00,163.62,125.00,116.25,289.00,279.30,1965.48,1984.37,1159.89,1188.96,474.56,534.54,515.54,463.36,41.19,50.63,145.79,119.25,250.01,224.75,84.18,60.14,69.00,64.40,10.00,8.07,3.00,2.00,83.32,46.57,87.71,52.83,4.36,4.09,29.59,20.60,15.00,25.07,112.00,104.03
1996,-1.76,1.14,-16.06,-12.96,3.77,6.59,13.60,13.92,-6.83,-3.67,74.70,70.75,219.00,208.55,136.00,144.31,264.00,258.11,135.00,113.60,138.00,113.00,81.00,51.11,13.97,8.99,14.52,8.70,14.00,33.89,7222.41,6202.56,4.93,12.06,11.00,18.12,0.00,1.00,14.00,38.57,0.00,0.00,6.85,12.05,127.00,113.74,0.00,1.20,136.00,163.84,136.00,116.10,271.00,279.35,1748.47,1986.83,1074.59,1190.51,479.76,536.07,671.71,461.71,54.64,49.94,182.86,119.59,325.80,224.25,109.43,59.59,105.00,64.20,14.00,8.02,2.00,2.00,52.60,46.46,61.07,52.53,4.41,4.09,20.29,20.55,26.00,25.14,147.00,103.75
1997,1.59,1.18,-16.17,-12.86,6.32,6.62,14.15,13.93,-1.67,-3.66,73.33,70.71,207.00,208.51,142.00,144.25,257.00,258.22,109.00,113.32,110.00,112.64,42.00,50.66,6.58,8.91,9.32,8.63,49.00,34.37,6020.26,6190.21,12.60,12.15,13.00,18.26,3.00,1.00,44.00,38.96,0.00,0.00,12.88,12.15,114.00,113.87,5.21,1.21,135.00,164.05,122.00,115.95,256.00,279.41,1841.85,1989.29,1173.20,1192.06,562.40,537.61,528.14,460.06,56.49,49.24,167.94,119.92,243.85,223.75,57.66,59.04,73.00,64.00,12.00,7.98,2.00,2.00,35.55,46.34,39.41,52.23,4.92,4.09,22.96,20.50,30.00,25.22,103.00,103.48
1998,2.54,1.21,-10.98,-12.77,9.30,6.65,15.98,13.94,-2.94,-3.64,70.63,70.67,198.00,208.47,153.00,144.19,260.00,258.33,108.00,113.04,104.00,112.27,37.00,50.21,3.01,8.83,3.29,8.56,44.00,34.84,5716.49,6177.87,17.53,12.23,43.00,18.40,4.00,1.00,79.00,39.34,0.00,0.00,17.26,12.24,106.00,114.00,9.88,1.22,176.00,164.27,106.00,115.80,281.00,279.46,2393.80,1991.75,1517.96,1193.62,745.90,539.14,315.46,458.42,27.11,48.54,58.05,120.26,172.55,223.24,53.49,58.49,37.00,63.80,7.00,7.93,2.00,2.00,59.43,46.22,63.72,51.94,4.90,4.08,44.86,20.45,40.00,25.29,60.00,103.20
1999,2.34,1.25,-13.31,-12.67,7.52,6.67,14.11,13.95,-2.13,-3.63,69.21,70.63,202.00,208.43,137.00,144.13,270.00,258.44,92.00,112.76,99.00,111.91,31.00,49.76,6.58,8.75,4.11,8.49,32.00,35.32,5753.22,6165.52,15.34,12.31,24.00,18.54,2.00,1.00,33.00,39.73,0.00,0.00,11.78,12.33,132.00,114.13,2.42,1.23,164.00,164.49,107.00,115.65,270.00,279.51,1998.56,1994.21,1190.64,1195.17,517.36,540.67,350.34,456.77,59.01,47.84,84.72,120.60,166.23,222.74,48.45,57.94,53.00,63.60,6.00,7.88,0.00,2.00,23.20,46.11,32.24,51.64,3.63,4.08,5.70,20.41,32.00,25.36,92.00,102.93
2000,0.72,1.28,-10.80,-12.58,5.80,6.70,13.46,13.96,-4.81,-3.61,64.32,70.59,211.00,208.38,151.00,144.06,254.00,258.56,105.00,112.48,115.00,111.55,53.00,49.32,9.04,8.67,8.77,8.42,42.00,35.79,6326.48,6153.18,10.14,12.40,13.00,18.67,0.00,1.00,53.00,40.12,0.00,0.00,10.68,12.42,102.00,114.26,0.22,1.23,167.00,164.70,108.00,115.50,274.00,279.57,1888.65,1996.67,1075.90,1196.72,430.15,542.20,426.81,455.12,24.86,47.15,126.18,120.93,235.87,222.24,41.49,57.39,67.00,63.40,6.00,7.83,1.00,2.00,43.41,45.99,51.04,51.34,3.99,4.07,12.41,20.36,33.00,25.43,104.00,102.65
2001,2.47,1.32,-9.37,-12.49,6.58,6.73,14.37,13.97,-2.78,-3.60,63.22,70.55,204.00,208.34,151.00,144.00,271.00,258.67,94.00,112.20,95.00,111.18,37.00,48.87,5.21,8.59,3.84,8.36,57.00,36.26,5682.30,6140.83,12.88,12.48,23.00,18.81,0.00,1.00,50.00,40.51,0.00,0.00,13.42,12.51,119.00,114.38,0.00,1.24,173.00,164.92,113.00,115.35,285.00,279.62,2174.26,1999.12,1318.58,1198.27,579.75,543.73,414.15,453.47,30.49,46.45,115.38,121.27,225.39,221.74,42.89,56.84,61.00,63.20,7.00,7.79,0.00,2.00,28.18,45.87,35.83,51.04,3.89,4.07,24.85,20.31,23.00,25.50,102.00,102.38
2002,0.43,1.35,-13.88,-12.39,3.53,6.76,14.05,13.99,-3.57,-3.58,69.41,70.51,223.00,208.30,143.00,143.94,266.00,258.78,119.00,111.92,115.00,110.82,58.00,48.42,18.36,8.51,13.97,8.29,41.00,36.74,6456.44,6128.49,12.60,12.56,26.00,18.95,4.00,1.00,58.00,40.90,0.00,0.00,14.25,12.60,122.00,114.51,8.28,1.25,137.00,165.14,129.00,115.20,265.00,279.68,1815.55,2001.58,1134.02,1199.83,529.95,545.26,348.49,451.82,28.48,45.75,90.45,121.60,188.89,221.23,39.72,56.29,49.00,63.00,4.00,7.74,2.00,2.00,30.87,45.76,42.15,50.74,3.53,4.06,13.27,20.27,44.00,25.58,90.00,102.10
2003,1.05,1.39,-13.93,-12.30,6.81,6.78,14.48,14.00,-3.45,-3.57,69.87,70.47,206.00,208.26,140.00,143.88,259.00,258.89,124.00,111.64,127.00,110.45,51.00,47.98,7.95,8.43,10.41,8.22,26.00,37.21,6221.84,6116.15,15.07,12.64,28.00,19.09,1.00,1.00,34.00,41.28,0.00,0.00,10.68,12.69,118.00,114.64,2.33,1.26,179.00,165.35,107.00,115.05,285.00,279.73,2177.50,2004.04,1350.22,1201.38,637.24,546.80,464.15,450.17,63.07,45.05,143.26,121.94,196.63,220.73,59.69,55.74,72.00,62.80,7.00,7.69,2.00,2.00,47.83,45.64,51.55,50.44,3.61,4.06,19.96,20.22,23.00,25.65,120.00,101.83
2004,0.81,1.42,-12.54,-12.20,5.27,6.81,13.10,14.01,-2.78,-3.55,74.16,70.42,223.00,208.21,143.00,143.81,251.00,259.00,113.00,111.36,104.00,110.09,43.00,47.53,12.88,8.35,10.68,8.15,27.00,37.68,6308.57,6103.80,10.96,12.73,18.00,19.23,0.00,1.00,31.00,41.67,0.00,0.00,9.32,12.79,107.00,114.77,3.85,1.27,147.00,165.57,142.00,114.90,288.00,279.78,1734.71,2006.50,1026.73,1202.93,439.63,548.33,495.02,448.52,71.26,44.35,137.15,122.28,221.26,220.23,55.98,55.19,72.00,62.60,7.00,7.65,2.00,2.00,53.18,45.52,56.58,50.14,3.92,4.06,21.75,20.17,16.00,25.72,118.00,101.55
2005,2.28,1.46,-11.43,-12.11,7.07,6.84,12.66,14.02,-1.53,-3.54,65.78,70.38,207.00,208.17,147.00,143.75,266.00,259.11,89.00,111.08,87.00,109.73,32.00,47.08,7.12,8.27,6.85,8.08,59.00,38.16,5742.30,6091.46,16.71,12.81,16.00,19.37,0.00,1.00,67.00,42.06,0.00,0.00,16.16,12.88,118.00,114.89,0.00,1.28,166.00,165.78,109.00,114.75,274.00,279.84,1848.79,2008.96,1061.90,1204.48,403.43,549.86,457.96,446.87,49.01,43.66,135.47,122.61,258.37,219.72,26.93,54.65,64.00,62.40,10.00,7.60,2.00,2.00,50.43,45.41,56.18,49.85,4.23,4.05,30.23,20.12,22.00,25.79,103.00,101.28
2006,2.36,1.49,-9.05,-12.01,8.74,6.87,14.76,14.03,-5.44,-3.52,67.39,70.34,198.00,208.13,124.00,143.69,260.00,259.22,125.00,110.80,109.00,109.36,30.00,46.63,4.11,8.19,8.22,8.01,67.00,38.63,5747.88,6079.11,15.89,12.89,26.00,19.51,5.00,1.00,45.00,42.45,0.00,0.00,17.53,12.97,135.00,115.02,9.50,1.29,167.00,166.00,114.00,114.60,280.00,279.89,2181.15,2011.42,1364.29,1206.03,638.09,551.39,431.56,445.22,40.04,42.96,141.17,122.95,187.68,219.22,62.67,54.10,73.00,62.20,7.00,7.55,2.00,2.00,36.46,45.29,40.86,49.55,4.27,4.05,18.53,20.08,18.00,25.86,98.00,101.00
2007,1.11,1.53,-12.25,-11.92,6.83,6.89,13.89,14.04,-4.08,-3.51,68.75,70.30,206.00,208.09,144.00,143.63,256.00,259.33,124.00,110.52,117.00,109.00,49.00,46.19,6.03,8.11,4.66,7.95,21.00,39.11,6229.34,6066.77,8.49,12.98,27.00,19.64,5.00,1.00,31.00,42.84,0.00,0.00,11.23,13.06,111.00,115.15,14.02,1.30,180.00,166.22,119.00,114.45,298.00,279.95,2060.35,2013.87,1196.40,1207.59,526.76,552.92,446.34,443.57,59.99,42.26,102.19,123.28,213.79,218.72,65.75,53.55,67.00,62.00,6.00,7.51,0.00,2.00,33.20,45.17,33.20,49.25,3.42,4.04,3.62,20.03,26.00,25.94,124.00,100.73
2008,0.63,1.56,-13.48,-11.83,4.90,6.92,14.23,14.05,-2.65,-3.49,74.46,70.26,208.00,208.04,146.00,143.56,244.00,259.44,117.00,110.24,122.00,108.64,59.00,45.74,9.32,8.03,7.67,7.88,40.00,39.58,6375.15,6054.42,8.77,13.06,19.00,19.78,2.00,1.00,29.00,43.22,0.00,0.00,10.41,13.15,97.00,115.28,1.92,1.30,161.00,166.43,122.00,114.30,282.00,280.00,2081.38,2016.33,1280.05,1209.14,565.68,554.45,512.67,441.92,54.59,41.56,114.99,123.62,281.88,218.21,61.31,53.00,71.00,61.80,11.00,7.46,2.00,2.00,70.04,45.06,78.68,48.95,4.47,4.04,26.13,19.98,22.00,26.01,113.00,100.45
2009,0.42,1.60,-15.99,-11.73,5.42,6.95,14.87,14.06,-4.46,-3.48,70.71,70.22,218.00,208.00,157.00,143.50,274.00,259.56,114.00,109.96,108.00,108.27,62.00,45.29,16.99,7.95,10.68,7.81,12.00,40.05,6433.55,6042.08,11.51,13.14,24.00,19.92,0.00,1.00,44.00,43.61,0.00,0.00,10.41,13.24,116.00,115.40,0.00,1.31,154.00,166.65,120.00,114.15,273.00,280.05,1954.77,2018.79,1217.14,1210.69,557.54,555.99,378.59,440.27,53.48,40.87,97.39,123.96,170.99,217.71,58.63,52.45,58.00,61.60,7.00,7.41,1.00,2.00,33.67,44.94,33.67,48.65,3.55,4.03,10.17,19.93,20.00,26.08,101.00,100.18
2010,2.13,1.63,-9.46,-11.64,6.95,6.98,13.64,14.07,-3.37,-3.46,62.06,70.18,204.00,207.96,144.00,143.44,259.00,259.67,111.00,109.68,102.00,107.91,37.00,44.85,3.56,7.87,5.48,7.74,61.00,40.53,5807.96,6029.74,15.34,13.23,20.00,20.06,0.00,1.00,41.00,44.00,0.00,0.00,12.33,13.33,114.00,115.53,0.00,1.32,156.00,166.86,104.00,114.00,259.00,280.11,1905.39,2021.25,1165.92,1212.24,536.54,557.52,406.84,438.62,16.11,40.17,129.75,124.29,218.14,217.21,43.00,51.90,53.00,61.40,6.00,7.36,2.00,2.00,42.17,44.82,47.04,48.35,3.99,4.03,14.77,19.89,44.00,26.15,97.00,99.90
2011,,1.67,,-11.54,,7.00,,14.09,,-3.45,,70.14,,207.91,,143.38,,259.78,,109.40,,107.55,,44.40,,7.79,,7.67,,41.00,,6017.39,,13.31,,20.20,,1.00,,44.39,,0.00,,13.42,,115.66,,1.33,,167.08,,113.85,,280.16,,2023.71,,1213.80,,559.05,,436.98,,39.47,,124.63,,216.71,,51.35,,61.20,,7.32,,2.00,,44.71,,48.05,,4.03,,19.84,,26.23,,99.62
