Station:,"49.8361,-115.7988",,,,Station ID:,95,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.83610153,Lon:,-115.7987976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.34,5.84,-1.74,-4.15,9.18,9.33,16.55,16.31,2.16,1.37,63.30,63.35,173.00,177.79,123.00,133.56,267.00,265.44,53.00,54.67,35.00,48.95,5.00,10.62,6.03,8.90,7.95,9.51,16.00,11.33,4325.02,4514.22,11.51,10.12,51.00,53.62,18.00,16.55,12.00,17.10,0.00,0.00,12.05,11.15,143.00,129.47,10.82,11.86,225.00,198.19,85.00,99.33,309.00,298.59,2648.50,2611.79,1577.47,1593.21,743.64,764.69,485.18,452.74,79.24,105.92,181.25,117.42,137.97,106.55,101.53,103.69,81.00,74.36,5.00,6.00,1.00,0.00,35.84,31.41,39.85,37.70,3.62,3.74,15.90,18.05,22.00,21.76,128.00,111.57
1982,5.02,5.87,-5.89,-4.10,8.43,9.35,15.87,16.34,0.60,1.38,63.25,63.30,192.00,177.53,131.00,133.44,257.00,265.68,65.00,54.53,60.00,48.65,11.00,10.46,11.23,8.77,10.68,9.43,0.00,11.47,4789.86,4505.25,6.03,10.20,48.00,53.82,10.00,16.64,0.00,17.15,0.00,0.00,6.85,11.31,125.00,129.81,5.06,12.13,191.00,198.56,111.00,99.08,301.00,298.74,2435.84,2617.72,1495.65,1597.44,723.69,767.84,465.12,452.62,134.46,105.07,75.28,118.03,138.40,106.93,123.98,103.42,76.00,74.24,5.00,6.00,0.00,0.00,21.88,31.33,30.36,37.56,3.51,3.72,14.34,18.04,14.00,21.68,127.00,111.80
1983,5.85,5.90,-1.42,-4.05,9.20,9.37,15.35,16.36,0.83,1.38,66.82,63.25,187.00,177.26,139.00,133.33,261.00,265.92,53.00,54.38,35.00,48.36,10.00,10.31,11.78,8.63,7.12,9.35,15.00,11.62,4487.76,4496.29,8.22,10.28,45.00,54.03,10.00,16.73,17.00,17.19,0.00,0.00,10.41,11.47,121.00,130.15,10.16,12.40,205.00,198.94,107.00,98.82,311.00,298.89,2485.01,2623.65,1487.63,1601.67,697.50,770.99,463.49,452.49,79.17,104.22,108.03,118.63,162.24,107.32,100.88,103.16,74.00,74.12,8.00,6.00,1.00,0.00,46.98,31.24,49.53,37.41,3.62,3.71,24.95,18.02,19.00,21.60,120.00,112.04
1984,5.47,5.93,-3.04,-4.00,8.14,9.39,16.19,16.39,-0.85,1.39,65.35,63.21,189.00,177.00,153.00,133.22,257.00,266.16,46.00,54.24,42.00,48.06,10.00,10.15,12.60,8.49,12.05,9.27,17.00,11.76,4646.93,4487.32,9.04,10.37,55.00,54.23,16.00,16.82,17.00,17.24,0.00,0.00,10.14,11.62,103.00,130.49,11.52,12.67,165.00,199.31,103.00,98.56,267.00,299.04,2179.73,2629.58,1370.08,1605.90,680.53,774.14,433.34,452.37,63.65,103.37,156.44,119.23,106.84,107.70,99.23,102.90,66.00,74.00,6.00,6.00,0.00,0.00,31.08,31.16,38.33,37.27,3.61,3.70,19.70,18.01,20.00,21.52,112.00,112.28
1985,4.42,5.96,-6.44,-3.95,9.63,9.41,16.02,16.42,-2.82,1.40,65.37,63.16,184.00,176.74,133.00,133.11,263.00,266.40,89.00,54.09,68.00,47.77,23.00,10.00,16.71,8.36,16.16,9.19,7.00,11.91,5060.93,4478.35,9.86,10.45,62.00,54.43,26.00,16.91,28.00,17.29,0.00,0.00,7.12,11.78,129.00,130.83,17.67,12.95,182.00,199.68,98.00,98.31,279.00,299.19,2418.61,2635.51,1524.59,1610.14,771.53,777.29,328.37,452.25,45.90,102.52,93.27,119.83,125.65,108.08,84.77,102.63,51.00,73.88,2.00,6.00,0.00,0.00,24.77,31.08,26.83,37.12,3.67,3.69,9.46,17.99,24.00,21.44,82.00,112.52
1986,6.51,5.98,-2.57,-3.91,10.64,9.44,15.77,16.44,0.84,1.41,58.02,63.11,170.00,176.47,143.00,133.00,249.00,266.64,59.00,53.94,42.00,47.47,3.00,9.85,7.12,8.22,9.86,9.11,23.00,12.05,4273.24,4469.39,13.42,10.53,58.00,54.63,20.00,17.00,28.00,17.34,0.00,0.00,15.07,11.94,105.00,131.17,6.51,13.22,220.00,200.05,83.00,98.05,302.00,299.33,2702.02,2641.44,1626.81,1614.37,791.89,780.44,468.31,452.13,100.82,101.67,116.94,120.44,107.20,108.46,142.26,102.37,78.00,73.76,6.00,6.00,1.00,0.00,32.40,31.00,36.24,36.97,3.72,3.67,17.34,17.97,23.00,21.36,120.00,112.75
1987,6.98,6.01,-1.70,-3.86,10.99,9.46,16.45,16.47,2.90,1.42,54.39,63.07,164.00,176.21,142.00,132.89,260.00,266.88,46.00,53.80,40.00,47.18,0.00,9.69,7.12,8.08,5.21,9.03,10.00,12.20,4109.13,4460.42,18.90,10.61,63.00,54.84,19.00,17.09,35.00,17.38,0.00,0.00,15.89,12.09,117.00,131.51,18.05,13.49,202.00,200.42,90.00,97.80,291.00,299.48,2761.80,2647.37,1760.16,1618.60,878.44,783.59,306.95,452.01,64.30,100.82,84.08,121.04,88.48,108.85,65.21,102.10,50.00,73.64,6.00,6.00,0.00,0.00,18.78,30.92,25.57,36.83,3.25,3.66,23.69,17.96,20.00,21.28,88.00,112.99
1988,6.36,6.04,-5.00,-3.81,10.25,9.48,16.46,16.50,2.88,1.43,62.27,63.02,157.00,175.95,139.00,132.78,251.00,267.12,54.00,53.65,49.00,46.88,10.00,9.54,6.03,7.95,4.66,8.95,7.00,12.34,4335.79,4451.45,14.52,10.69,63.00,55.04,23.00,17.18,20.00,17.43,0.00,0.00,10.68,12.25,111.00,131.85,6.09,13.77,212.00,200.80,100.00,97.54,311.00,299.63,2778.52,2653.30,1740.95,1622.83,837.55,786.74,384.54,451.88,55.72,99.97,133.59,121.64,93.39,109.23,95.04,101.84,63.00,73.51,7.00,6.00,0.00,0.00,32.00,30.83,40.87,36.68,3.64,3.65,23.62,17.94,21.00,21.20,98.00,113.23
1989,5.60,6.07,-6.96,-3.76,9.88,9.50,15.97,16.52,2.18,1.43,65.39,62.98,169.00,175.68,149.00,132.67,254.00,267.36,67.00,53.51,53.00,46.59,13.00,9.38,8.77,7.81,9.32,8.87,6.00,12.49,4601.44,4442.49,9.04,10.77,45.00,55.24,16.00,17.27,0.00,17.48,0.00,0.00,9.86,12.41,104.00,132.19,9.27,14.04,200.00,201.17,101.00,97.28,300.00,299.78,2606.40,2659.23,1616.16,1627.06,759.82,789.89,451.64,451.76,109.01,99.12,102.21,122.24,167.68,109.61,84.10,101.58,75.00,73.39,3.00,6.00,0.00,0.00,27.13,30.75,35.13,36.53,3.32,3.64,9.15,17.93,15.00,21.12,128.00,113.47
1990,6.12,6.10,-2.70,-3.71,8.77,9.52,17.65,16.55,1.77,1.44,67.87,62.93,172.00,175.42,136.00,132.56,279.00,267.60,50.00,53.36,46.00,46.29,15.00,9.23,8.22,7.67,11.78,8.79,0.00,12.63,4431.89,4433.52,13.70,10.85,63.00,55.44,17.00,17.36,38.00,17.53,0.00,0.00,12.88,12.56,142.00,132.53,14.59,14.31,199.00,201.54,88.00,97.03,286.00,299.93,2653.46,2665.16,1677.59,1631.29,840.02,793.04,542.19,451.64,95.51,98.27,182.27,122.85,91.71,109.99,157.10,101.31,84.00,73.27,6.00,6.00,3.00,0.00,44.41,30.67,55.79,36.39,4.05,3.63,21.71,17.91,20.00,21.04,126.00,113.71
1991,5.86,6.12,-5.44,-3.66,8.69,9.54,16.63,16.58,1.19,1.45,64.29,62.88,190.00,175.16,130.00,132.44,265.00,267.84,61.00,53.22,46.00,46.00,7.00,9.08,9.86,7.53,8.77,8.71,29.00,12.77,4497.67,4424.56,12.88,10.93,47.00,55.65,16.00,17.45,22.00,17.58,0.00,0.00,9.59,12.72,134.00,132.87,6.01,14.59,207.00,201.91,89.00,96.77,295.00,300.07,2638.90,2671.09,1626.26,1635.52,770.26,796.19,362.83,451.52,102.12,97.42,108.77,123.45,94.21,110.37,76.18,101.05,61.00,73.15,1.00,6.00,0.00,0.00,18.32,30.59,29.83,36.24,3.36,3.61,3.26,17.90,29.00,20.96,101.00,113.94
1992,6.78,6.15,-0.26,-3.61,10.79,9.57,15.89,16.60,0.83,1.46,59.50,62.84,175.00,174.89,136.00,132.33,236.00,268.08,51.00,53.07,32.00,45.71,4.00,8.92,7.95,7.40,8.77,8.63,18.00,12.92,4195.27,4415.59,18.63,11.02,60.00,55.85,17.00,17.55,33.00,17.62,0.00,0.00,15.07,12.88,99.00,133.21,19.25,14.86,236.00,202.28,71.00,96.51,306.00,300.22,2855.34,2677.02,1728.35,1639.75,850.60,799.34,427.69,451.40,61.12,96.57,108.96,124.05,141.25,110.76,94.56,100.78,68.00,73.03,7.00,6.00,2.00,0.00,35.95,30.51,35.95,36.10,3.58,3.60,25.39,17.88,17.00,20.88,113.00,114.18
1993,4.99,6.18,-7.35,-3.57,10.92,9.59,14.04,16.63,1.16,1.47,62.90,62.79,176.00,174.63,123.00,132.22,256.00,268.32,65.00,52.93,54.00,45.41,26.00,8.77,12.05,7.26,14.52,8.56,11.00,13.06,4759.28,4406.62,6.85,11.10,35.00,56.05,4.00,17.64,10.00,17.67,0.00,0.00,12.05,13.03,132.00,133.55,0.00,15.13,213.00,202.65,96.00,96.26,308.00,300.37,2544.17,2682.95,1503.23,1643.98,654.21,802.49,503.44,451.27,72.13,95.72,152.75,124.65,221.83,111.14,73.93,100.52,69.00,72.91,9.00,6.00,3.00,0.00,45.66,30.43,55.66,35.95,4.49,3.59,29.36,17.87,20.00,20.80,105.00,114.42
1994,7.16,6.21,-2.35,-3.52,9.99,9.61,18.35,16.66,1.67,1.47,64.26,62.74,171.00,174.37,123.00,132.11,277.00,268.56,43.00,52.78,31.00,45.12,5.00,8.62,3.84,7.12,6.85,8.48,22.00,13.21,4119.31,4397.66,20.00,11.18,75.00,56.25,29.00,17.73,40.00,17.72,0.00,0.00,15.34,13.19,153.00,133.89,56.48,15.40,215.00,203.03,87.00,96.00,301.00,300.52,2963.55,2688.88,1904.89,1648.21,999.37,805.64,385.76,451.15,88.62,94.87,133.18,125.26,46.94,111.52,99.99,100.25,67.00,72.78,4.00,6.00,0.00,0.00,20.41,30.34,26.40,35.80,3.30,3.58,12.75,17.85,23.00,20.72,109.00,114.66
1995,6.12,6.24,-3.31,-3.47,9.74,9.63,16.06,16.69,1.89,1.48,56.09,62.70,165.00,174.11,146.00,132.00,264.00,268.80,57.00,52.63,41.00,44.82,9.00,8.46,4.93,6.99,8.49,8.40,32.00,13.35,4366.66,4388.69,8.77,11.26,42.00,56.46,1.00,17.82,6.00,17.77,0.00,0.00,14.25,13.35,117.00,134.23,0.45,15.68,213.00,203.40,88.00,95.74,300.00,300.67,2635.07,2694.81,1588.08,1652.44,751.58,808.79,599.93,451.03,124.92,94.02,168.51,125.86,140.50,111.90,180.44,99.99,85.00,72.66,11.00,6.00,1.00,0.00,37.81,30.26,42.17,35.66,4.43,3.56,25.51,17.83,22.00,20.64,130.00,114.89
1996,4.74,6.26,-5.85,-3.42,8.40,9.65,16.56,16.71,0.02,1.49,64.93,62.65,180.00,173.84,129.00,131.89,266.00,269.04,74.00,52.49,66.00,44.53,16.00,8.31,9.04,6.85,18.08,8.32,8.00,13.50,4945.59,4379.72,9.86,11.34,53.00,56.66,23.00,17.91,17.00,17.81,0.00,0.00,9.04,13.50,136.00,134.57,13.47,15.95,196.00,203.77,94.00,95.49,289.00,300.81,2555.87,2700.74,1584.13,1656.67,780.01,811.94,634.75,450.91,109.75,93.17,140.81,126.46,128.91,112.28,186.02,99.73,98.00,72.54,10.00,6.00,1.00,0.00,45.61,30.18,60.54,35.51,4.33,3.55,21.99,17.82,29.00,20.56,139.00,115.13
1997,6.35,6.29,-5.32,-3.37,9.69,9.67,16.73,16.74,2.28,1.50,62.85,62.61,171.00,173.58,128.00,131.78,284.00,269.28,53.00,52.34,42.00,44.23,8.00,8.15,5.75,6.71,5.21,8.24,0.00,13.64,4333.54,4370.76,8.49,11.42,53.00,56.86,13.00,18.00,6.00,17.86,0.00,0.00,15.34,13.66,155.00,134.91,16.58,16.22,206.00,204.14,105.00,95.23,310.00,300.96,2722.20,2706.67,1712.79,1660.90,866.32,815.09,375.13,450.79,182.17,92.32,100.30,127.07,106.78,112.67,58.00,99.46,65.00,72.42,0.00,6.00,0.00,0.00,17.65,30.10,27.13,35.37,2.94,3.54,0.00,17.80,14.00,20.48,118.00,115.37
1998,7.86,6.32,-1.52,-3.32,10.79,9.70,19.19,16.77,3.06,1.51,67.35,62.56,153.00,173.32,116.00,131.67,289.00,269.52,25.00,52.20,18.00,43.94,10.00,8.00,2.19,6.58,3.01,8.16,34.00,13.78,3890.04,4361.79,17.53,11.50,78.00,57.06,33.00,18.09,28.00,17.91,0.00,0.00,26.30,13.82,172.00,135.25,50.50,16.50,201.00,204.51,91.00,94.97,291.00,301.11,2986.20,2712.60,1988.43,1665.14,1109.43,818.24,542.33,450.66,98.46,91.47,205.09,127.67,104.52,113.05,105.22,99.20,86.00,72.30,6.00,6.00,2.00,0.00,50.38,30.02,56.10,35.22,4.24,3.53,18.82,17.79,16.00,20.40,124.00,115.61
1999,6.87,6.35,-2.17,-3.28,9.18,9.72,16.20,16.79,3.15,1.52,50.89,62.51,174.00,173.05,159.00,131.56,270.00,269.76,31.00,52.05,15.00,43.64,0.00,7.85,5.48,6.44,6.85,8.08,22.00,13.93,4144.67,4352.82,10.41,11.59,59.00,57.27,12.00,18.18,12.00,17.96,0.00,0.00,11.51,13.97,110.00,135.59,8.02,16.77,228.00,204.88,78.00,94.72,305.00,301.26,2639.84,2718.53,1557.08,1669.37,742.05,821.39,433.54,450.54,129.91,90.62,68.36,128.27,131.52,113.43,135.00,98.93,70.00,72.18,6.00,6.00,0.00,0.00,33.11,29.94,39.27,35.07,3.42,3.52,17.76,17.77,17.00,20.32,119.00,115.85
2000,5.94,6.37,-2.99,-3.23,9.44,9.74,16.85,16.82,-0.32,1.52,55.88,62.47,182.00,172.79,133.00,131.44,265.00,270.00,73.00,51.91,45.00,43.35,4.00,7.69,7.95,6.30,8.22,8.00,13.00,14.07,4509.19,4343.86,5.48,11.67,50.00,57.47,20.00,18.27,0.00,18.00,0.00,0.00,10.68,14.13,131.00,135.93,24.19,17.04,198.00,205.26,98.00,94.46,295.00,301.41,2604.09,2724.46,1637.80,1673.60,796.70,824.54,324.99,450.42,107.44,89.77,95.13,128.87,49.25,113.81,72.12,98.67,60.00,72.05,1.00,6.00,0.00,0.00,19.91,29.85,24.01,34.93,3.20,3.50,3.38,17.76,25.00,20.24,93.00,116.08
2001,7.02,6.40,-3.22,-3.18,9.58,9.76,18.17,16.85,3.49,1.53,54.97,62.42,170.00,172.53,127.00,131.33,278.00,270.24,55.00,51.76,36.00,43.05,0.00,7.54,3.56,6.16,4.93,7.92,18.00,14.22,4166.96,4334.89,15.07,11.75,70.00,57.67,24.00,18.36,18.00,18.05,0.00,0.00,16.71,14.29,150.00,136.27,39.56,17.31,206.00,205.63,105.00,94.20,310.00,301.56,2844.98,2730.39,1835.90,1677.83,987.96,827.69,294.28,450.30,41.43,88.92,103.50,129.48,59.44,114.19,90.34,98.40,53.00,71.93,1.00,6.00,0.00,0.00,18.76,29.77,23.60,34.78,3.02,3.49,3.71,17.74,25.00,20.16,89.00,116.32
2002,6.21,6.43,-5.18,-3.13,8.56,9.78,17.31,16.87,2.39,1.54,57.48,62.37,172.00,172.26,130.00,131.22,264.00,270.48,51.00,51.62,45.00,42.76,1.00,7.38,9.86,6.03,12.88,7.84,31.00,14.36,4417.75,4325.93,9.86,11.83,58.00,57.87,15.00,18.45,39.00,18.10,0.00,0.00,18.08,14.44,133.00,136.61,27.74,17.59,206.00,206.00,94.00,93.95,299.00,301.70,2618.34,2736.31,1631.57,1682.06,833.99,830.84,475.48,450.18,103.18,88.07,170.11,130.08,96.67,114.58,78.02,98.14,72.00,71.81,8.00,6.00,1.00,0.00,63.17,29.69,73.33,34.63,4.00,3.48,27.71,17.72,21.00,20.08,114.00,116.56
2003,6.85,6.46,-2.47,-3.08,9.96,9.80,18.66,16.90,1.22,1.55,57.04,62.33,168.00,172.00,139.00,131.11,284.00,270.72,68.00,51.47,50.00,42.46,2.00,7.23,5.75,5.89,9.32,7.76,15.00,14.51,4282.47,4316.96,15.07,11.91,78.00,58.08,38.00,18.55,22.00,18.15,0.00,0.00,20.82,14.60,144.00,136.95,65.82,17.86,205.00,206.37,98.00,93.69,302.00,301.85,2960.11,2742.24,1944.96,1686.29,1067.20,833.99,418.78,450.06,123.91,87.22,137.39,130.68,75.72,114.96,102.68,97.88,71.00,71.69,6.00,6.00,1.00,0.00,27.14,29.61,29.88,34.49,3.46,3.47,18.92,17.71,24.00,20.00,114.00,116.80
2004,7.16,6.49,-3.30,-3.03,10.51,9.83,17.55,16.93,3.09,1.56,67.88,62.28,164.00,171.74,119.00,131.00,275.00,270.96,41.00,51.33,26.00,42.17,5.00,7.08,1.92,5.75,3.84,7.68,20.00,14.65,4108.67,4307.99,12.05,11.99,50.00,58.28,22.00,18.64,6.00,18.20,0.00,0.00,18.90,14.76,155.00,137.29,45.05,18.13,211.00,206.74,85.00,93.44,295.00,302.00,2873.22,2748.17,1826.75,1690.52,891.42,837.14,441.97,449.93,72.93,86.38,90.24,131.28,198.68,115.34,70.52,97.61,75.00,71.57,3.00,6.00,0.00,0.00,24.40,29.53,38.08,34.34,3.52,3.45,8.33,17.69,17.00,19.92,118.00,117.03
2005,6.32,6.51,-2.88,-2.98,9.87,9.85,16.34,16.96,0.61,1.57,64.01,62.23,166.00,171.47,120.00,130.89,266.00,271.20,46.00,51.18,48.00,41.87,9.00,6.92,2.19,5.62,6.58,7.60,28.00,14.79,4332.65,4299.03,13.97,12.07,53.00,58.48,13.00,18.73,50.00,18.24,0.00,0.00,14.52,14.91,145.00,137.63,8.81,18.41,205.00,207.12,96.00,93.18,300.00,302.15,2649.23,2754.10,1635.54,1694.75,784.02,840.28,548.31,449.81,72.90,85.53,173.13,131.89,189.44,115.72,115.86,97.35,81.00,71.45,10.00,6.00,4.00,0.00,51.30,29.45,55.11,34.20,4.12,3.44,34.07,17.68,19.00,19.84,126.00,117.27
2006,7.43,6.54,-1.01,-2.94,10.48,9.87,18.31,16.98,2.03,1.57,60.51,62.19,171.00,171.21,133.00,130.78,282.00,271.44,41.00,51.03,34.00,41.58,4.00,6.77,6.03,5.48,6.58,7.52,31.00,14.94,4026.53,4290.06,15.34,12.16,76.00,58.68,32.00,18.82,47.00,18.29,0.00,0.00,21.37,15.07,148.00,137.97,45.49,18.68,209.00,207.49,94.00,92.92,302.00,302.30,2939.00,2760.03,1901.99,1698.98,1030.31,843.43,516.69,449.69,114.34,84.68,151.05,132.49,96.99,116.10,150.05,97.08,84.00,71.33,9.00,6.00,0.00,0.00,26.70,29.36,33.18,34.05,4.23,3.43,22.90,17.66,21.00,19.76,117.00,117.51
2007,6.92,6.57,-3.06,-2.89,10.25,9.89,18.46,17.01,1.48,1.58,61.28,62.14,156.00,170.95,126.00,130.67,287.00,271.68,58.00,50.89,45.00,41.28,5.00,6.62,3.29,5.34,5.75,7.44,13.00,15.08,4239.53,4281.09,14.52,12.24,75.00,58.89,28.00,18.91,14.00,18.34,0.00,0.00,17.53,15.23,160.00,138.31,61.96,18.95,219.00,207.86,96.00,92.67,314.00,302.44,2927.23,2765.96,1866.94,1703.21,989.70,846.58,431.44,449.57,116.93,83.83,167.20,133.09,53.08,116.49,106.13,96.82,69.00,71.20,5.00,6.00,1.00,0.00,29.74,29.28,32.27,33.90,3.58,3.42,16.91,17.65,22.00,19.68,114.00,117.75
2008,5.95,6.60,-3.44,-2.84,8.43,9.91,17.21,17.04,1.28,1.59,64.11,62.10,180.00,170.68,123.00,130.56,282.00,271.92,49.00,50.74,46.00,40.99,13.00,6.46,7.67,5.21,7.95,7.36,0.00,15.23,4512.98,4272.13,10.41,12.32,59.00,59.09,19.00,19.00,0.00,18.39,0.00,0.00,11.78,15.38,158.00,138.65,31.22,19.23,194.00,208.23,115.00,92.41,308.00,302.59,2596.31,2771.89,1660.13,1707.44,852.07,849.73,428.94,449.45,76.47,82.98,124.14,133.69,117.25,116.87,83.17,96.56,80.00,71.08,4.00,6.00,0.00,0.00,24.01,29.20,29.60,33.76,3.33,3.41,13.11,17.63,23.00,19.60,123.00,117.99
2009,5.95,6.63,-4.64,-2.79,9.46,9.93,17.63,17.06,0.81,1.60,57.42,62.05,184.00,170.42,141.00,130.44,271.00,272.16,52.00,50.60,55.00,40.69,9.00,6.31,6.58,5.07,10.96,7.28,0.00,15.37,4502.88,4263.16,9.86,12.40,73.00,59.29,15.00,19.09,22.00,18.43,0.00,0.00,13.15,15.54,129.00,138.99,12.94,19.50,185.00,208.60,96.00,92.15,280.00,302.74,2624.03,2777.82,1715.90,1711.67,930.78,852.88,492.73,449.32,114.16,82.13,99.84,134.30,183.14,117.25,124.96,96.29,78.00,70.96,8.00,6.00,2.00,0.00,32.15,29.12,35.18,33.61,3.81,3.39,24.40,17.62,18.00,19.52,125.00,118.22
2010,6.56,6.65,-1.23,-2.74,8.83,9.96,16.19,17.09,1.53,1.61,60.31,62.00,169.00,170.16,144.00,130.33,287.00,272.40,44.00,50.45,26.00,40.40,5.00,6.15,4.11,4.93,7.12,7.20,30.00,15.52,4248.32,4254.19,10.41,12.48,51.00,59.49,13.00,19.18,22.00,18.48,0.00,0.00,12.60,15.69,142.00,139.33,10.18,19.77,233.00,208.97,80.00,91.90,312.00,302.89,2711.83,2783.75,1602.12,1715.90,751.57,856.03,464.59,449.20,52.78,81.28,149.15,134.90,137.33,117.63,125.82,96.03,86.00,70.84,4.00,6.00,0.00,0.00,22.30,29.04,29.37,33.47,3.37,3.38,10.06,17.60,21.00,19.44,131.00,118.46
2011,,6.68,,-2.69,,9.98,,17.12,,1.61,,61.96,,169.89,,130.22,,272.64,,50.31,,40.10,,6.00,,4.79,,7.12,,15.66,,4245.23,,12.56,,59.70,,19.27,,18.53,,0.00,,15.85,,139.67,,20.04,,209.35,,91.64,,303.04,,2789.68,,1720.14,,859.18,,449.08,,80.43,,135.50,,118.01,,95.76,,70.72,,6.00,,0.00,,28.96,,33.32,,3.37,,17.58,,19.36,,118.70
