Station:,"56.1795,-116.7561",,,,Station ID:,215,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.17950058,Lon:,-116.7561035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.84,0.71,-8.84,-13.55,6.92,6.50,15.78,13.48,-2.76,-4.05,74.28,71.59,206.00,206.77,124.00,141.00,245.00,255.60,96.00,110.32,96.00,117.33,32.00,56.43,4.93,9.29,5.75,9.55,42.00,23.52,5595.86,6325.53,18.63,11.15,37.00,15.15,3.00,1.00,66.00,32.50,0.00,0.00,16.16,11.33,120.00,113.64,9.07,0.63,184.00,166.65,109.00,116.33,292.00,280.80,2313.88,2018.11,1433.30,1176.01,711.29,482.89,240.43,432.97,45.86,65.09,85.27,93.01,70.43,174.35,58.99,72.31,36.00,63.57,3.00,7.00,0.00,2.00,20.62,45.41,25.31,53.11,3.25,4.10,0.00,22.48,36.00,27.34,66.00,99.57
1982,-1.39,0.75,-21.85,-13.46,5.04,6.52,13.57,13.49,-4.71,-4.03,77.97,71.53,211.00,206.73,133.00,141.00,238.00,255.73,136.00,109.97,144.00,117.00,88.00,55.94,14.25,9.21,12.60,9.47,0.00,23.90,7106.68,6313.34,6.85,11.23,24.00,15.26,3.00,1.00,8.00,33.00,0.00,0.00,6.85,11.43,104.00,113.76,3.11,0.64,173.00,167.03,116.00,116.17,288.00,281.00,2061.09,2021.01,1216.82,1177.95,540.10,484.49,366.98,433.07,85.38,64.60,47.93,93.52,177.33,174.52,55.71,72.05,51.00,63.43,6.00,7.00,3.00,2.00,74.41,45.45,81.76,53.12,3.53,4.09,28.45,22.51,20.00,27.28,96.00,99.71
1983,0.51,0.78,-11.89,-13.37,6.08,6.54,13.43,13.50,-5.34,-4.00,71.10,71.47,213.00,206.69,144.00,141.00,261.00,255.87,127.00,109.61,122.00,116.67,50.00,55.46,7.67,9.14,9.32,9.38,12.00,24.28,6397.78,6301.14,7.67,11.31,14.00,15.38,1.00,1.00,0.00,33.50,0.00,0.00,7.67,11.53,116.00,113.89,0.08,0.65,174.00,167.40,104.00,116.00,277.00,281.20,1986.86,2023.92,1164.34,1179.89,505.57,486.09,522.23,433.16,34.44,64.11,151.08,94.02,275.69,174.69,62.54,71.79,67.00,63.29,10.00,7.00,3.00,2.00,58.69,45.50,67.63,53.14,4.65,4.08,33.64,22.54,17.00,27.23,106.00,99.86
1984,0.92,0.81,-8.55,-13.28,7.47,6.56,13.16,13.51,-8.09,-3.98,72.86,71.42,207.00,206.65,132.00,141.00,242.00,256.00,98.00,109.26,110.00,116.33,59.00,54.97,11.78,9.07,14.25,9.30,49.00,24.66,6269.50,6288.95,16.16,11.39,18.00,15.50,2.00,1.00,54.00,34.00,0.00,0.00,12.88,11.63,109.00,114.01,3.17,0.65,145.00,167.77,120.00,115.83,264.00,281.40,1737.93,2026.82,1023.88,1181.83,441.54,487.69,522.52,433.26,40.98,63.62,148.15,94.53,241.59,174.86,90.92,71.53,65.00,63.14,11.00,7.00,2.00,2.00,68.84,45.54,74.19,53.16,4.45,4.07,29.73,22.57,30.00,27.17,112.00,100.00
1985,0.49,0.85,-13.73,-13.19,6.80,6.58,12.44,13.52,-7.39,-3.96,69.00,71.36,218.00,206.62,152.00,141.00,249.00,256.13,96.00,108.90,103.00,116.00,54.00,54.49,14.25,9.00,10.96,9.22,48.00,25.04,6407.94,6276.76,10.68,11.47,14.00,15.61,1.00,1.00,46.00,34.50,0.00,0.00,10.96,11.73,96.00,114.13,1.15,0.66,157.00,168.14,121.00,115.67,277.00,281.60,1791.19,2029.72,1037.84,1183.77,400.70,489.29,433.49,433.35,64.33,63.13,65.48,95.03,216.31,175.03,86.63,71.27,60.00,63.00,6.00,7.00,1.00,2.00,30.58,45.58,38.81,53.18,3.96,4.07,18.96,22.59,24.00,27.11,103.00,100.14
1986,1.66,0.88,-9.99,-13.09,6.63,6.61,13.33,13.53,-3.91,-3.94,75.36,71.30,203.00,206.58,164.00,141.00,256.00,256.27,96.00,108.55,113.00,115.67,41.00,54.00,10.96,8.93,9.04,9.14,29.00,25.42,5975.15,6264.57,13.15,11.55,16.00,15.73,1.00,1.00,43.00,35.00,0.00,0.00,12.60,11.82,91.00,114.26,0.98,0.66,174.00,168.51,124.00,115.50,297.00,281.80,2025.72,2032.63,1176.32,1185.71,492.49,490.89,369.67,433.45,62.93,62.64,99.20,95.54,130.37,175.19,77.67,71.01,59.00,62.86,6.00,7.00,1.00,2.00,31.25,45.62,44.44,53.19,3.58,4.06,10.19,22.62,27.00,27.06,97.00,100.29
1987,3.29,0.92,-9.11,-13.00,7.77,6.63,13.73,13.54,0.23,-3.91,60.18,71.25,192.00,206.54,141.00,141.00,279.00,256.40,90.00,108.19,91.00,115.33,20.00,53.51,5.48,8.86,3.84,9.05,63.00,25.80,5391.28,6252.37,14.25,11.62,17.00,15.85,1.00,1.00,73.00,35.50,0.00,0.00,13.42,11.92,137.00,114.38,1.01,0.67,176.00,168.88,115.00,115.33,290.00,282.00,2141.48,2035.53,1285.36,1187.65,515.09,492.49,390.27,433.54,57.60,62.15,87.67,96.04,216.03,175.36,23.17,70.75,49.00,62.71,8.00,7.00,2.00,2.00,45.70,45.66,62.77,53.21,4.28,4.05,26.40,22.65,47.00,27.00,86.00,100.43
1988,1.90,0.95,-10.49,-12.91,7.65,6.65,13.56,13.55,-2.38,-3.89,72.85,71.19,208.00,206.50,125.00,141.00,252.00,256.53,88.00,107.84,93.00,115.00,48.00,53.03,5.48,8.79,5.75,8.97,51.00,26.18,5883.85,6240.18,14.79,11.70,11.00,15.96,0.00,1.00,73.00,36.00,0.00,0.00,14.25,12.02,126.00,114.51,0.00,0.68,174.00,169.26,115.00,115.17,288.00,282.20,2073.49,2038.43,1230.85,1189.59,504.67,494.08,498.64,433.64,65.60,61.66,162.09,96.55,211.69,175.53,59.05,70.49,63.00,62.57,13.00,7.00,5.00,2.00,52.77,45.70,65.00,53.23,4.87,4.04,35.22,22.68,24.00,26.94,99.00,100.57
1989,1.06,0.98,-15.44,-12.82,6.71,6.67,13.91,13.56,-3.87,-3.87,67.81,71.13,216.00,206.46,148.00,141.00,252.00,256.67,107.00,107.48,115.00,114.67,62.00,52.54,8.49,8.72,7.40,8.89,17.00,26.56,6214.79,6227.99,13.15,11.78,21.00,16.08,0.00,1.00,30.00,36.50,0.00,0.00,12.60,12.12,103.00,114.63,0.38,0.68,170.00,169.63,115.00,115.00,284.00,282.40,2101.75,2041.34,1279.07,1191.52,591.02,495.68,473.47,433.73,54.60,61.17,115.22,97.05,217.80,175.70,94.78,70.23,68.00,62.43,11.00,7.00,3.00,2.00,48.61,45.74,54.48,53.24,4.58,4.03,27.11,22.70,18.00,26.89,100.00,100.71
1990,0.55,1.02,-10.96,-12.73,6.69,6.69,14.79,13.58,-6.88,-3.85,73.85,71.08,207.00,206.42,135.00,141.00,263.00,256.80,109.00,107.13,119.00,114.33,61.00,52.06,11.23,8.65,10.96,8.80,42.00,26.94,6416.86,6215.80,14.25,11.86,26.00,16.19,5.00,1.00,58.00,37.00,0.00,0.00,12.05,12.22,127.00,114.75,4.59,0.69,168.00,170.00,107.00,114.83,274.00,282.60,2116.06,2044.24,1308.88,1193.46,616.44,497.28,405.04,433.83,62.74,60.68,138.25,97.55,92.29,175.87,99.23,69.97,53.00,62.29,3.00,7.00,2.00,2.00,86.63,45.78,89.80,53.26,3.76,4.02,22.76,22.73,18.00,26.83,101.00,100.86
1991,1.87,1.05,-12.18,-12.64,8.08,6.71,14.55,13.59,-5.81,-3.82,71.02,71.02,199.00,206.38,144.00,141.00,260.00,256.93,116.00,106.77,116.00,114.00,45.00,51.57,8.49,8.57,9.04,8.72,49.00,27.32,5935.42,6203.61,15.34,11.94,21.00,16.31,4.00,1.00,56.00,37.50,0.00,0.00,16.44,12.32,115.00,114.88,7.89,0.70,190.00,170.37,105.00,114.67,294.00,282.80,2290.81,2047.14,1375.37,1195.40,606.88,498.88,499.96,433.92,50.41,60.19,158.95,98.06,173.57,176.04,129.85,69.71,69.00,62.14,8.00,7.00,3.00,2.00,60.31,45.82,72.96,53.28,4.61,4.01,25.06,22.76,32.00,26.77,102.00,101.00
1992,1.74,1.09,-7.41,-12.55,7.61,6.74,12.21,13.60,-3.20,-3.80,78.01,70.96,209.00,206.35,143.00,141.00,234.00,257.07,94.00,106.42,91.00,113.67,35.00,51.09,11.23,8.50,11.23,8.64,40.00,27.70,5946.71,6191.41,15.62,12.02,13.00,16.43,2.00,1.00,46.00,38.00,0.00,0.00,15.07,12.42,90.00,115.00,1.33,0.70,171.00,170.74,114.00,114.50,284.00,283.00,1891.29,2050.05,1092.74,1197.34,468.08,500.48,405.11,434.02,55.12,59.70,135.06,98.56,147.94,176.21,53.57,69.45,62.00,62.00,5.00,7.00,1.00,2.00,39.01,45.86,43.11,53.30,3.98,4.00,14.99,22.79,22.00,26.72,95.00,101.14
1993,2.22,1.12,-13.94,-12.46,8.36,6.76,12.75,13.61,-1.59,-3.78,61.23,70.91,206.00,206.31,145.00,141.00,255.00,257.20,86.00,106.06,92.00,113.33,41.00,50.60,6.85,8.43,4.11,8.56,43.00,28.08,5761.70,6179.22,12.60,12.09,8.00,16.54,0.00,1.00,46.00,38.50,0.00,0.00,10.41,12.52,109.00,115.12,0.00,0.71,163.00,171.12,123.00,114.33,285.00,283.20,1926.96,2052.95,1131.99,1199.28,446.26,502.08,434.21,434.11,40.11,59.21,75.19,99.07,263.25,176.38,59.99,69.19,58.00,61.86,8.00,7.00,2.00,2.00,93.27,45.90,96.69,53.31,4.89,3.99,30.02,22.81,44.00,26.66,85.00,101.29
1994,0.81,1.15,-15.99,-12.37,7.55,6.78,15.15,13.62,-4.44,-3.76,73.46,70.85,199.00,206.27,148.00,141.00,264.00,257.33,107.00,105.71,114.00,113.00,66.00,50.12,6.03,8.36,9.32,8.47,11.00,28.46,6310.88,6167.03,12.60,12.17,25.00,16.66,1.00,1.00,28.00,39.00,0.00,0.00,13.70,12.61,115.00,115.25,1.40,0.72,166.00,171.49,118.00,114.17,283.00,283.40,2182.65,2055.85,1362.08,1201.22,627.00,503.68,448.56,434.21,116.08,58.72,93.98,99.57,187.44,176.54,52.88,68.93,71.00,61.71,7.00,7.00,2.00,2.00,51.01,45.95,64.59,53.33,4.26,3.98,26.36,22.84,34.00,26.61,100.00,101.43
1995,0.46,1.19,-12.18,-12.27,7.08,6.80,12.83,13.63,-6.87,-3.73,67.45,70.79,208.00,206.23,145.00,141.00,261.00,257.47,120.00,105.35,127.00,112.67,53.00,49.63,8.22,8.29,7.12,8.39,30.00,28.84,6404.78,6154.84,8.49,12.25,10.00,16.78,0.00,1.00,36.00,39.50,0.00,0.00,6.85,12.71,115.00,115.37,0.00,0.72,187.00,171.86,108.00,114.00,294.00,283.60,2102.31,2058.76,1205.10,1203.16,483.46,505.28,322.61,434.31,38.54,58.23,69.13,100.08,105.82,176.71,113.12,68.67,59.00,61.57,1.00,7.00,0.00,2.00,17.57,45.99,20.12,53.35,2.84,3.98,0.00,22.87,23.00,26.55,106.00,101.57
1996,-1.81,1.22,-15.40,-12.18,4.04,6.82,12.97,13.64,-7.20,-3.71,74.62,70.74,218.00,206.19,135.00,141.00,247.00,257.60,133.00,105.00,132.00,112.33,80.00,49.14,16.99,8.22,16.99,8.31,12.00,29.22,7239.43,6142.65,6.03,12.33,9.00,16.89,0.00,1.00,28.00,40.00,0.00,0.00,5.75,12.81,111.00,115.49,0.00,0.73,172.00,172.23,116.00,113.83,287.00,283.80,1828.38,2061.66,1034.53,1205.10,393.88,506.88,618.52,434.40,49.03,57.74,222.32,100.58,233.46,176.88,112.04,68.41,94.00,61.43,13.00,7.00,4.00,2.00,64.40,46.03,87.07,53.36,4.89,3.97,35.25,22.89,16.00,26.49,124.00,101.71
1997,1.62,1.26,-15.94,-12.09,5.79,6.84,13.93,13.65,-1.22,-3.69,72.69,70.68,210.00,206.15,143.00,141.00,257.00,257.73,99.00,104.65,109.00,112.00,37.00,48.66,6.85,8.15,10.41,8.23,43.00,29.60,5996.30,6130.45,10.41,12.41,8.00,17.01,2.00,1.00,45.00,40.50,0.00,0.00,14.25,12.91,113.00,115.62,2.81,0.74,155.00,172.60,122.00,113.67,276.00,284.00,1972.98,2064.56,1213.96,1207.04,545.01,508.47,521.73,434.50,72.31,57.24,173.34,101.09,202.91,177.05,73.20,68.15,68.00,61.29,10.00,7.00,4.00,2.00,63.68,46.07,69.85,53.38,4.46,3.96,27.34,22.92,18.00,26.44,113.00,101.86
1998,2.49,1.29,-11.27,-12.00,9.63,6.87,15.50,13.66,-2.60,-3.67,70.41,70.62,198.00,206.12,124.00,141.00,258.00,257.87,103.00,104.29,112.00,111.67,41.00,48.17,3.01,8.08,2.74,8.14,44.00,29.98,5705.43,6118.26,17.81,12.49,38.00,17.13,3.00,1.00,51.00,41.00,0.00,0.00,13.42,13.01,133.00,115.74,1.74,0.74,177.00,172.97,105.00,113.50,281.00,284.20,2386.06,2067.47,1511.80,1208.98,728.05,510.07,250.94,434.59,36.65,56.75,47.71,101.59,95.62,177.22,65.87,67.89,41.00,61.14,3.00,7.00,0.00,2.00,19.45,46.11,23.16,53.40,3.00,3.95,5.00,22.95,28.00,26.38,79.00,102.00
1999,2.16,1.32,-13.62,-11.91,7.15,6.89,13.78,13.67,-1.97,-3.64,70.17,70.56,207.00,206.08,136.00,141.00,261.00,258.00,91.00,103.94,102.00,111.33,35.00,47.69,7.12,8.01,6.85,8.06,17.00,30.36,5808.66,6106.07,14.25,12.56,26.00,17.24,4.00,1.00,46.00,41.50,0.00,0.00,10.41,13.11,124.00,115.87,1.33,0.75,165.00,173.35,106.00,113.33,270.00,284.40,1958.21,2070.37,1149.61,1210.92,464.89,511.67,351.18,434.69,80.05,56.26,102.60,102.10,106.34,177.39,67.37,67.63,61.00,61.00,3.00,7.00,0.00,2.00,19.74,46.15,31.09,53.42,3.37,3.94,12.22,22.98,28.00,26.32,98.00,102.14
2000,0.86,1.36,-10.56,-11.82,5.84,6.91,12.77,13.68,-3.94,-3.62,63.50,70.51,212.00,206.04,149.00,141.00,242.00,258.13,103.00,103.58,114.00,111.00,45.00,47.20,8.22,7.93,11.51,7.98,35.00,30.74,6260.87,6093.88,8.49,12.64,10.00,17.36,0.00,1.00,44.00,42.00,0.00,0.00,9.86,13.21,92.00,115.99,0.00,0.75,167.00,173.72,108.00,113.17,274.00,284.60,1813.09,2073.27,1006.84,1212.86,379.40,513.27,498.42,434.78,37.29,55.77,189.84,102.60,233.61,177.56,42.11,67.37,74.00,60.86,8.00,7.00,2.00,2.00,79.28,46.19,81.60,53.43,4.30,3.93,28.88,23.00,28.00,26.27,110.00,102.29
2001,2.32,1.39,-8.16,-11.73,6.24,6.93,13.99,13.69,-3.32,-3.60,62.52,70.45,206.00,206.00,140.00,141.00,264.00,258.27,83.00,103.23,93.00,110.67,47.00,46.72,4.66,7.86,6.03,7.89,63.00,31.12,5737.96,6081.69,11.51,12.72,12.00,17.48,1.00,1.00,74.00,42.50,0.00,0.00,13.97,13.30,123.00,116.11,0.52,0.76,178.00,174.09,113.00,113.00,290.00,284.80,2128.39,2076.18,1252.08,1214.80,528.78,514.87,363.83,434.88,26.22,55.28,100.04,103.10,167.57,177.73,70.39,67.11,60.00,60.71,4.00,7.00,0.00,2.00,25.19,46.23,35.12,53.45,3.33,3.92,17.23,23.03,23.00,26.21,102.00,102.43
2002,0.92,1.43,-14.05,-11.64,4.02,6.95,13.65,13.70,-1.94,-3.58,69.50,70.39,210.00,205.96,143.00,141.00,266.00,258.40,103.00,102.87,108.00,110.33,46.00,46.23,15.34,7.79,14.79,7.81,47.00,31.50,6267.14,6069.49,12.88,12.80,22.00,17.59,0.00,1.00,62.00,43.00,0.00,0.00,17.53,13.40,122.00,116.24,1.51,0.77,136.00,174.46,129.00,112.83,264.00,285.00,1794.32,2079.08,1114.66,1216.74,509.83,516.47,331.08,434.97,38.32,54.79,71.81,103.61,177.82,177.89,43.13,66.85,45.00,60.57,3.00,7.00,2.00,2.00,51.43,46.27,54.44,53.47,3.78,3.91,24.20,23.06,26.00,26.15,81.00,102.57
2003,1.16,1.46,-12.86,-11.55,6.18,6.98,13.98,13.71,-2.86,-3.55,72.02,70.34,207.00,205.92,138.00,141.00,258.00,258.53,116.00,102.52,115.00,110.00,46.00,45.75,8.77,7.72,9.59,7.73,31.00,31.88,6167.83,6057.30,10.68,12.88,15.00,17.71,1.00,1.00,35.00,43.50,0.00,0.00,13.42,13.50,119.00,116.36,2.12,0.77,177.00,174.83,109.00,112.67,285.00,285.20,2084.89,2081.98,1257.55,1218.68,550.55,518.07,453.48,435.07,102.20,54.30,121.08,104.11,177.10,178.06,50.62,66.59,70.00,60.43,8.00,7.00,2.00,2.00,43.24,46.31,45.34,53.48,3.61,3.90,17.00,23.09,22.00,26.10,117.00,102.71
2004,1.22,1.49,-12.27,-11.45,6.12,7.00,13.19,13.72,-2.43,-3.53,75.80,70.28,213.00,205.88,143.00,141.00,251.00,258.67,105.00,102.16,106.00,109.67,43.00,45.26,9.32,7.65,12.33,7.65,31.00,32.26,6146.80,6045.11,13.15,12.95,19.00,17.83,1.00,1.00,23.00,44.00,0.00,0.00,9.59,13.60,107.00,116.48,0.61,0.78,176.00,175.20,113.00,112.50,288.00,285.40,1971.78,2084.89,1150.08,1220.62,491.76,519.67,461.77,435.16,65.33,53.81,91.25,104.62,235.67,178.23,57.26,66.33,70.00,60.29,8.00,7.00,1.00,2.00,34.72,46.36,50.08,53.50,3.90,3.90,15.01,23.11,25.00,26.04,111.00,102.86
2005,2.44,1.53,-10.94,-11.36,7.59,7.02,12.41,13.73,-1.22,-3.51,66.42,70.22,198.00,205.85,133.00,141.00,256.00,258.80,83.00,101.81,90.00,109.33,31.00,44.78,10.41,7.58,4.93,7.56,55.00,32.64,5679.55,6032.92,16.44,13.03,9.00,17.94,0.00,1.00,75.00,44.50,0.00,0.00,14.52,13.70,122.00,116.61,0.00,0.79,181.00,175.58,109.00,112.33,289.00,285.60,1951.91,2087.79,1092.70,1222.55,395.07,521.26,348.48,435.26,75.90,53.32,88.02,105.12,172.31,178.40,26.99,66.07,57.00,60.14,4.00,7.00,3.00,2.00,50.92,46.40,57.66,53.52,3.62,3.89,26.29,23.14,27.00,25.99,90.00,103.00
2006,2.20,1.56,-9.95,-11.27,8.83,7.04,14.76,13.74,-5.32,-3.49,64.73,70.17,202.00,205.81,123.00,141.00,260.00,258.93,114.00,101.45,119.00,109.00,37.00,44.29,5.75,7.51,7.40,7.48,32.00,33.02,5807.82,6020.73,15.89,13.11,27.00,18.06,3.00,1.00,61.00,45.00,0.00,0.00,15.62,13.80,136.00,116.73,5.98,0.79,193.00,175.95,94.00,112.17,286.00,285.80,2352.56,2090.69,1418.98,1224.49,646.33,522.86,480.59,435.35,64.66,52.83,151.65,105.63,163.91,178.57,100.37,65.81,64.00,60.00,10.00,7.00,3.00,2.00,39.33,46.44,45.68,53.54,4.32,3.88,26.03,23.17,32.00,25.93,106.00,103.14
2007,1.22,1.60,-11.45,-11.18,6.70,7.06,13.60,13.75,-4.23,-3.46,67.85,70.11,205.00,205.77,144.00,141.00,260.00,259.07,120.00,101.10,120.00,108.67,46.00,43.80,6.30,7.44,5.75,7.40,17.00,33.40,6168.67,6008.53,7.12,13.19,20.00,18.18,1.00,1.00,23.00,45.50,0.00,0.00,10.68,13.90,115.00,116.86,7.56,0.80,186.00,176.32,113.00,112.00,298.00,286.00,2082.03,2093.60,1198.63,1226.43,511.00,524.46,525.64,435.45,108.45,52.34,155.92,106.13,189.55,178.74,67.09,65.55,81.00,59.86,8.00,7.00,3.00,2.00,49.57,46.48,53.57,53.55,3.95,3.87,24.50,23.20,31.00,25.87,125.00,103.29
2008,1.04,1.63,-12.91,-11.09,5.78,7.08,14.55,13.77,-2.71,-3.44,77.67,70.05,200.00,205.73,131.00,141.00,267.00,259.20,107.00,100.74,118.00,108.33,52.00,43.32,8.22,7.37,7.12,7.31,7.00,33.78,6236.20,5996.34,11.78,13.27,24.00,18.29,4.00,1.00,26.00,46.00,0.00,0.00,12.88,13.99,135.00,116.98,6.97,0.81,186.00,176.69,122.00,111.83,307.00,286.20,2202.59,2096.50,1325.92,1228.37,594.36,526.06,456.94,435.54,59.20,51.85,136.02,106.64,186.98,178.91,71.90,65.29,61.00,59.71,9.00,7.00,2.00,2.00,32.77,46.52,34.64,53.57,3.88,3.86,23.62,23.22,18.00,25.82,112.00,103.43
2009,0.71,1.66,-15.55,-11.00,5.80,7.11,14.81,13.78,-4.09,-3.42,71.95,70.00,217.00,205.69,159.00,141.00,270.00,259.33,116.00,100.39,110.00,108.00,52.00,42.83,15.89,7.30,10.68,7.23,27.00,34.16,6326.88,5984.15,9.86,13.35,32.00,18.41,0.00,1.00,45.00,46.50,0.00,0.00,11.51,14.09,110.00,117.10,0.00,0.81,156.00,177.06,120.00,111.67,275.00,286.40,1993.74,2099.40,1245.55,1230.31,560.03,527.66,322.79,435.64,61.19,51.36,68.35,107.14,131.70,179.08,62.91,65.03,49.00,59.57,5.00,7.00,0.00,2.00,25.94,46.56,31.90,53.59,2.94,3.85,4.23,23.25,19.00,25.76,101.00,103.57
2010,2.02,1.70,-9.43,-10.91,6.97,7.13,13.51,13.79,-3.38,-3.40,60.42,69.94,204.00,205.65,144.00,141.00,259.00,259.47,105.00,100.03,106.00,107.67,36.00,42.35,7.40,7.22,3.84,7.15,35.00,34.54,5845.62,5971.96,13.70,13.42,21.00,18.52,0.00,1.00,40.00,47.00,0.00,0.00,13.70,14.19,114.00,117.23,0.00,0.82,154.00,177.44,105.00,111.50,258.00,286.60,1897.94,2102.31,1160.91,1232.25,531.07,529.26,307.22,435.73,24.54,50.87,82.28,107.65,154.06,179.24,48.39,64.77,40.00,59.43,4.00,7.00,1.00,2.00,36.53,46.60,43.44,53.60,3.07,3.84,14.24,23.28,34.00,25.70,93.00,103.71
2011,,1.73,,-10.82,,7.15,,13.80,,-3.37,,69.88,,205.62,,141.00,,259.60,,99.68,,107.33,,41.86,,7.15,,7.07,,34.92,,5959.76,,13.50,,18.64,,1.00,,47.50,,0.00,,14.29,,117.35,,0.83,,177.81,,111.33,,286.80,,2105.21,,1234.19,,530.86,,435.83,,50.38,,108.15,,179.41,,64.51,,59.29,,7.00,,2.00,,46.64,,53.62,,3.83,,23.30,,25.65,,103.86
