Station:,"52.2282,-108.4215",,,,Station ID:,89,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.22819901,Lon:,-108.4215012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.96,1.93,-8.81,-14.01,8.12,7.56,17.42,15.66,-0.78,-2.65,67.59,73.00,203.00,204.61,136.00,142.60,243.00,256.70,97.00,113.73,81.00,111.80,25.00,50.66,7.67,9.89,5.75,9.13,56.00,18.90,5244.21,5951.69,13.97,10.19,53.00,45.00,15.00,10.00,35.00,29.39,0.00,0.00,14.52,9.64,106.00,112.60,17.56,16.06,186.00,177.23,108.00,112.91,293.00,291.10,2543.01,2340.48,1641.63,1496.87,868.61,758.19,273.64,351.30,35.04,44.95,92.09,100.96,109.38,153.44,34.97,48.29,44.00,48.45,4.00,7.00,0.00,2.00,20.21,39.19,21.68,41.63,3.51,4.27,16.11,19.82,26.00,30.00,72.00,77.08
1982,0.03,1.96,-19.48,-13.93,5.95,7.58,15.43,15.66,-3.96,-2.63,72.48,72.95,206.00,204.45,130.00,142.52,257.00,256.85,141.00,113.42,134.00,111.40,68.00,50.24,13.70,9.79,14.25,9.10,6.00,19.32,6610.56,5940.78,6.58,10.25,34.00,45.00,6.00,10.00,0.00,29.72,0.00,0.00,5.75,9.76,126.00,112.80,6.36,16.09,186.00,177.45,116.00,112.82,301.00,291.21,2298.07,2342.02,1437.79,1497.68,708.26,759.28,426.21,351.70,59.58,44.78,113.80,101.31,184.82,153.68,68.35,48.39,59.00,48.49,7.00,7.00,2.00,2.00,35.92,39.33,40.51,41.73,4.40,4.27,22.90,19.95,31.00,30.00,91.00,77.21
1983,2.05,1.99,-10.26,-13.85,6.67,7.60,16.37,15.67,-4.33,-2.62,76.03,72.91,206.00,204.30,135.00,142.44,262.00,257.00,122.00,113.11,106.00,111.00,40.00,49.83,10.96,9.69,9.04,9.07,28.00,19.74,5942.76,5929.87,8.22,10.32,51.00,45.00,10.00,10.00,8.00,30.06,0.00,0.00,13.97,9.88,126.00,113.00,29.87,16.12,166.00,177.67,106.00,112.73,271.00,291.31,2285.97,2343.57,1503.21,1498.49,813.82,760.37,371.80,352.10,40.00,44.60,46.97,101.66,235.33,153.92,53.74,48.50,48.00,48.54,6.00,7.00,3.00,2.00,57.55,39.46,66.47,41.83,4.11,4.26,28.49,20.08,23.00,30.00,85.00,77.33
1984,2.28,2.02,-10.43,-13.77,8.72,7.62,16.71,15.68,-5.92,-2.60,76.75,72.87,204.00,204.15,145.00,142.37,265.00,257.15,112.00,112.80,105.00,110.60,49.00,49.41,10.96,9.59,13.42,9.03,43.00,20.15,5890.42,5918.96,15.07,10.38,55.00,45.00,22.00,10.00,64.00,30.40,0.00,0.00,13.97,10.00,119.00,113.20,48.04,16.15,173.00,177.90,93.00,112.64,265.00,291.42,2346.66,2345.11,1519.23,1499.29,834.23,761.46,356.44,352.49,20.11,44.43,110.21,102.01,145.18,154.16,73.63,48.61,54.00,48.59,5.00,7.00,1.00,2.00,41.81,39.60,42.74,41.93,4.03,4.26,20.12,20.21,38.00,30.00,84.00,77.46
1985,1.17,2.05,-14.85,-13.69,8.09,7.64,14.62,15.69,-6.48,-2.59,71.98,72.82,201.00,204.00,155.00,142.29,249.00,257.30,115.00,112.48,111.00,110.20,49.00,49.00,15.07,9.49,14.52,9.00,20.00,20.57,6197.41,5908.05,6.03,10.44,31.00,45.00,8.00,10.00,26.00,30.74,0.00,0.00,7.67,10.13,93.00,113.40,9.39,16.18,186.00,178.12,117.00,112.55,302.00,291.52,2216.29,2346.66,1365.55,1500.10,645.42,762.55,357.09,352.89,34.07,44.26,164.43,102.36,116.56,154.40,44.64,48.72,47.00,48.63,7.00,7.00,1.00,2.00,39.11,39.73,39.90,42.02,4.01,4.26,23.46,20.34,25.00,30.00,82.00,77.59
1986,2.99,2.08,-9.51,-13.61,8.66,7.65,14.47,15.70,-2.72,-2.57,72.44,72.78,199.00,203.85,137.00,142.22,249.00,257.46,98.00,112.17,96.00,109.80,35.00,48.59,8.49,9.39,9.04,8.97,48.00,20.99,5549.99,5897.14,15.62,10.51,30.00,45.00,11.00,10.00,64.00,31.07,0.00,0.00,16.16,10.25,111.00,113.60,13.04,16.21,195.00,178.34,107.00,112.45,301.00,291.62,2377.15,2348.20,1439.40,1500.91,702.69,763.64,438.40,353.29,46.59,44.09,147.94,102.71,177.23,154.64,71.57,48.83,55.00,48.68,11.00,7.00,3.00,2.00,43.09,39.87,43.75,42.12,4.95,4.25,15.48,20.47,30.00,30.00,84.00,77.72
1987,4.91,2.11,-6.92,-13.53,10.49,7.67,15.23,15.70,0.70,-2.56,64.57,72.74,187.00,203.70,141.00,142.14,278.00,257.61,81.00,111.86,81.00,109.40,10.00,48.17,4.11,9.29,4.93,8.93,67.00,21.41,4867.55,5886.23,20.00,10.57,46.00,45.00,9.00,10.00,61.00,31.41,0.00,0.00,15.62,10.37,136.00,113.80,24.95,16.24,195.00,178.56,93.00,112.36,287.00,291.73,2637.07,2349.74,1692.33,1501.71,825.42,764.73,329.06,353.69,32.90,43.92,67.11,103.06,201.19,154.88,22.85,48.94,48.00,48.72,5.00,7.00,0.00,2.00,28.04,40.00,36.18,42.22,3.95,4.25,16.60,20.60,26.00,30.00,80.00,77.85
1988,3.54,2.14,-11.58,-13.45,10.80,7.69,16.25,15.71,-1.20,-2.54,75.89,72.69,196.00,203.55,123.00,142.06,264.00,257.76,95.00,111.55,93.00,109.00,43.00,47.76,4.93,9.19,5.21,8.90,38.00,21.82,5428.08,5875.33,20.00,10.63,51.00,45.00,21.00,10.00,37.00,31.75,0.00,0.00,16.99,10.50,140.00,114.00,53.15,16.27,179.00,178.78,117.00,112.27,295.00,291.83,2651.70,2351.29,1777.09,1502.52,982.46,765.82,360.82,354.08,47.53,43.74,71.37,103.41,178.83,155.12,57.37,49.05,42.00,48.77,10.00,7.00,1.00,2.00,41.76,40.13,41.76,42.32,4.99,4.25,34.57,20.73,42.00,30.00,70.00,77.97
1989,1.96,2.17,-15.94,-13.37,7.85,7.71,16.40,15.72,-3.00,-2.52,76.37,72.65,203.00,203.39,148.00,141.99,253.00,257.91,113.00,111.24,118.00,108.60,56.00,47.34,11.23,9.09,8.77,8.87,13.00,22.24,5973.59,5864.42,12.33,10.70,47.00,45.00,14.00,10.00,32.00,32.09,0.00,0.00,11.23,10.62,104.00,114.20,32.53,16.30,175.00,179.00,126.00,112.18,300.00,291.94,2396.02,2352.83,1554.71,1503.33,824.16,766.91,382.03,354.48,50.19,43.57,120.68,103.76,155.60,155.36,64.72,49.16,53.00,48.82,4.00,7.00,2.00,2.00,46.30,40.27,47.46,42.42,4.18,4.24,20.17,20.86,26.00,30.00,87.00,78.10
1990,2.45,2.20,-9.28,-13.29,7.61,7.73,16.56,15.73,-3.93,-2.51,75.14,72.61,205.00,203.24,136.00,141.91,261.00,258.06,101.00,110.92,101.00,108.20,47.00,46.93,11.78,8.99,9.59,8.83,39.00,22.66,5762.71,5853.51,13.70,10.76,56.00,45.00,7.00,10.00,54.00,32.42,0.00,0.00,13.15,10.74,124.00,114.40,17.44,16.33,170.00,179.22,107.00,112.09,276.00,292.04,2386.38,2354.38,1567.19,1504.13,819.33,768.00,337.46,354.88,36.88,43.40,111.45,104.11,143.64,155.60,39.07,49.27,49.00,48.86,3.00,7.00,2.00,2.00,43.82,40.40,50.77,42.51,3.95,4.24,23.53,20.99,25.00,30.00,82.00,78.23
1991,3.08,2.23,-11.60,-13.21,9.02,7.75,16.98,15.74,-4.86,-2.49,75.23,72.56,196.00,203.09,126.00,141.84,260.00,258.22,113.00,110.61,112.00,107.80,38.00,46.52,9.04,8.89,8.77,8.80,46.00,23.08,5569.69,5842.60,14.52,10.83,53.00,45.00,13.00,10.00,50.00,32.76,0.00,0.00,15.89,10.86,133.00,114.60,32.74,16.36,205.00,179.44,90.00,112.00,294.00,292.14,2660.80,2355.92,1714.79,1504.94,913.83,769.09,410.39,355.28,48.68,43.23,110.54,104.46,157.48,155.84,101.92,49.37,55.00,48.91,7.00,7.00,3.00,2.00,51.78,40.54,65.25,42.61,4.41,4.24,24.88,21.12,23.00,30.00,90.00,78.36
1992,2.69,2.26,-7.61,-13.13,8.25,7.77,13.73,15.75,-2.21,-2.48,76.06,72.52,205.00,202.94,158.00,141.76,237.00,258.37,101.00,110.30,89.00,107.40,29.00,46.10,12.05,8.79,10.96,8.77,41.00,23.49,5621.53,5831.69,13.42,10.89,38.00,45.00,6.00,10.00,39.00,33.10,0.00,0.00,14.52,10.99,78.00,114.80,4.19,16.39,172.00,179.66,114.00,111.91,285.00,292.25,2164.51,2357.47,1322.63,1505.75,654.08,770.18,373.46,355.67,48.55,43.05,75.12,104.81,189.47,156.08,46.64,49.48,49.00,48.95,8.00,7.00,2.00,2.00,44.33,40.67,44.59,42.71,4.64,4.24,33.36,21.25,30.00,30.00,77.00,78.49
1993,1.97,2.29,-14.71,-13.05,8.66,7.79,13.64,15.75,-2.25,-2.46,72.20,72.48,206.00,202.79,138.00,141.68,256.00,258.52,102.00,109.99,105.00,107.00,48.00,45.69,8.77,8.69,9.86,8.73,41.00,23.91,5873.72,5820.78,8.49,10.95,22.00,45.00,3.00,10.00,22.00,33.43,0.00,0.00,10.68,11.11,117.00,115.00,1.50,16.42,184.00,179.88,118.00,111.82,301.00,292.35,2152.92,2359.01,1278.28,1506.55,542.87,771.27,470.44,356.07,28.94,42.88,156.30,105.16,252.39,156.32,38.24,49.59,49.00,49.00,12.00,7.00,3.00,2.00,53.83,40.81,53.83,42.81,5.54,4.23,37.70,21.38,48.00,30.00,81.00,78.62
1994,2.03,2.32,-15.37,-12.97,8.13,7.81,16.37,15.76,-2.42,-2.44,72.53,72.43,192.00,202.64,126.00,141.61,277.00,258.67,102.00,109.68,106.00,106.60,58.00,45.28,6.03,8.59,7.12,8.70,21.00,24.33,5887.28,5809.87,9.59,11.02,42.00,45.00,3.00,10.00,18.00,33.77,0.00,0.00,9.59,11.23,150.00,115.20,5.42,16.45,178.00,180.10,124.00,111.73,301.00,292.45,2404.99,2360.56,1538.24,1507.36,790.29,772.36,368.31,356.47,75.93,42.71,95.91,105.51,155.06,156.56,43.25,49.70,59.00,49.05,7.00,7.00,0.00,2.00,23.63,40.94,40.16,42.91,4.11,4.23,20.96,21.51,57.00,30.00,84.00,78.74
1995,1.73,2.35,-11.00,-12.89,7.59,7.83,15.10,15.77,-5.33,-2.43,67.76,72.39,215.00,202.48,146.00,141.53,261.00,258.82,117.00,109.37,118.00,106.20,46.00,44.86,9.86,8.49,9.32,8.67,22.00,24.75,6006.87,5798.97,11.23,11.08,39.00,45.00,10.00,10.00,15.00,34.11,0.00,0.00,10.14,11.36,114.00,115.40,12.60,16.48,173.00,180.33,122.00,111.64,294.00,292.56,2321.27,2362.10,1475.07,1508.17,751.96,773.45,324.43,356.87,29.89,42.54,89.25,105.86,135.64,156.80,72.38,49.81,50.00,49.09,2.00,7.00,1.00,2.00,45.10,41.08,47.59,43.00,3.76,4.23,11.03,21.64,30.00,30.00,79.00,78.87
1996,-0.09,2.38,-15.30,-12.81,6.09,7.85,15.71,15.78,-5.82,-2.41,74.59,72.35,204.00,202.33,132.00,141.46,272.00,258.98,124.00,109.05,127.00,105.80,72.00,44.45,13.97,8.39,17.81,8.63,0.00,25.16,6674.39,5788.06,8.49,11.14,37.00,45.00,10.00,10.00,14.00,34.45,0.00,0.00,7.40,11.48,139.00,115.60,13.65,16.51,171.00,180.55,118.00,111.55,288.00,292.66,2234.47,2363.65,1417.69,1508.97,722.78,774.53,456.42,357.26,22.91,42.36,141.91,106.21,208.07,157.04,78.63,49.92,72.00,49.14,8.00,7.00,2.00,2.00,48.35,41.21,55.66,43.10,4.30,4.22,14.37,21.77,29.00,30.00,103.00,79.00
1997,3.00,2.41,-16.51,-12.73,8.10,7.87,16.39,15.79,0.18,-2.40,75.56,72.30,204.00,202.18,143.00,141.38,257.00,259.13,103.00,108.74,105.00,105.40,39.00,44.03,8.77,8.29,7.40,8.60,26.00,25.58,5573.00,5777.15,14.79,11.21,56.00,45.00,11.00,10.00,47.00,34.78,0.00,0.00,14.25,11.60,113.00,115.80,19.98,16.54,187.00,180.77,106.00,111.45,292.00,292.77,2550.78,2365.19,1646.19,1509.78,892.11,775.62,289.98,357.66,42.02,42.19,97.97,106.56,130.93,157.28,27.22,50.03,46.00,49.18,7.00,7.00,1.00,2.00,31.81,41.35,39.33,43.20,4.22,4.22,31.49,21.90,40.00,30.00,65.00,79.13
1998,3.67,2.44,-11.16,-12.65,9.62,7.89,18.15,15.80,-0.88,-2.38,73.10,72.26,191.00,202.03,154.00,141.30,273.00,259.28,109.00,108.43,100.00,105.00,38.00,43.62,5.21,8.19,4.38,8.57,36.00,26.00,5381.15,5766.24,14.79,11.27,73.00,45.00,18.00,10.00,47.00,35.12,0.00,0.00,14.52,11.72,118.00,116.00,38.23,16.57,168.00,180.99,116.00,111.36,283.00,292.87,2584.66,2366.74,1749.80,1510.59,978.86,776.71,277.00,358.06,41.86,42.02,64.23,106.91,99.28,157.52,59.38,50.14,51.00,49.23,3.00,7.00,0.00,2.00,30.38,41.48,32.88,43.30,3.91,4.22,12.92,22.04,28.00,30.00,67.00,79.26
1999,3.33,2.47,-12.60,-12.58,8.32,7.91,14.86,15.80,-0.19,-2.37,67.74,72.22,206.00,201.88,137.00,141.23,252.00,259.43,85.00,108.12,89.00,104.60,27.00,43.21,7.40,8.09,6.58,8.53,30.00,26.42,5404.94,5755.33,12.05,11.33,34.00,45.00,5.00,10.00,57.00,35.46,0.00,0.00,11.23,11.85,114.00,116.20,4.10,16.60,198.00,181.21,107.00,111.27,304.00,292.97,2313.74,2368.28,1383.79,1511.39,628.42,777.80,392.30,358.46,65.82,41.85,116.17,107.26,193.44,157.76,28.65,50.25,56.00,49.28,5.00,7.00,2.00,2.00,40.90,41.61,47.14,43.40,4.40,4.21,15.74,22.17,29.00,30.00,86.00,79.38
2000,1.92,2.50,-11.00,-12.50,7.77,7.93,15.72,15.81,-3.91,-2.35,69.58,72.17,205.00,201.73,150.00,141.15,254.00,259.58,108.00,107.81,113.00,104.20,52.00,42.79,9.59,8.00,8.49,8.50,18.00,26.84,5939.46,5744.42,8.49,11.40,38.00,45.00,7.00,10.00,35.00,35.80,0.00,0.00,7.40,11.97,103.00,116.40,13.53,16.63,166.00,181.43,109.00,111.18,274.00,293.08,2265.81,2369.83,1447.50,1512.20,703.57,778.89,360.74,358.85,46.21,41.68,97.99,107.61,182.04,158.00,33.81,50.35,51.00,49.32,7.00,7.00,2.00,2.00,37.90,41.75,37.90,43.49,4.41,4.21,23.27,22.30,44.00,30.00,78.00,79.51
2001,3.71,2.53,-10.56,-12.42,7.82,7.95,17.28,15.82,-0.82,-2.33,69.01,72.13,207.00,201.58,141.00,141.08,255.00,259.73,101.00,107.49,102.00,103.80,34.00,42.38,5.48,7.90,3.56,8.47,26.00,27.25,5339.20,5733.52,15.34,11.46,65.00,45.00,20.00,10.00,40.00,36.13,0.00,0.00,11.23,12.09,113.00,116.60,26.18,16.66,181.00,181.65,113.00,111.09,293.00,293.18,2573.75,2371.37,1692.26,1513.01,907.97,779.98,206.12,359.25,15.60,41.50,71.34,107.96,88.33,158.24,32.43,50.46,27.00,49.37,3.00,7.00,0.00,2.00,27.01,41.88,43.11,43.59,3.31,4.21,6.99,22.43,32.00,30.00,57.00,79.64
2002,2.54,2.56,-12.38,-12.34,5.23,7.96,17.17,15.83,-1.86,-2.32,71.70,72.09,223.00,201.42,146.00,141.00,266.00,259.89,106.00,107.18,102.00,103.40,39.00,41.97,15.07,7.80,8.77,8.44,59.00,27.67,5804.05,5722.61,16.71,11.53,56.00,45.00,17.00,10.00,68.00,36.47,0.00,0.00,16.44,12.22,119.00,116.80,57.85,16.69,137.00,181.87,129.00,111.00,265.00,293.29,2173.84,2372.92,1489.79,1513.81,854.31,781.07,273.74,359.65,16.73,41.33,63.29,108.31,118.62,158.48,62.83,50.57,32.00,49.41,8.00,7.00,1.00,2.00,32.60,42.02,32.60,43.69,3.81,4.21,12.61,22.56,25.00,30.00,67.00,79.77
2003,2.73,2.59,-13.75,-12.26,8.87,7.98,17.23,15.84,-2.08,-2.30,75.36,72.04,189.00,201.27,141.00,140.92,259.00,260.04,117.00,106.87,120.00,103.00,44.00,41.55,8.22,7.70,9.59,8.40,40.00,28.09,5748.32,5711.70,15.34,11.59,65.00,45.00,20.00,10.00,55.00,36.81,0.00,0.00,13.42,12.34,117.00,117.00,48.39,16.71,195.00,182.09,107.00,110.91,301.00,293.39,2694.21,2374.46,1752.89,1514.62,953.22,782.16,299.27,360.05,45.61,41.16,96.39,108.66,146.39,158.72,22.21,50.68,41.00,49.46,4.00,7.00,2.00,2.00,37.19,42.15,38.53,43.79,4.09,4.20,17.51,22.69,23.00,30.00,68.00,79.90
2004,2.44,2.62,-11.06,-12.18,7.31,8.00,14.51,15.85,-0.89,-2.29,77.55,72.00,212.00,201.12,144.00,140.85,232.00,260.19,93.00,106.56,93.00,102.60,34.00,41.14,8.22,7.60,11.23,8.37,21.00,28.51,5732.00,5700.79,12.88,11.65,31.00,45.00,5.00,10.00,46.00,37.15,0.00,0.00,11.78,12.46,87.00,117.20,11.80,16.74,180.00,182.31,109.00,110.82,288.00,293.49,2172.48,2376.01,1309.77,1515.43,572.01,783.25,328.68,360.44,46.95,40.99,109.68,109.01,130.97,158.96,31.21,50.79,50.00,49.51,6.00,7.00,2.00,2.00,32.05,42.29,32.60,43.89,3.81,4.20,12.98,22.82,44.00,30.00,81.00,80.03
2005,2.68,2.65,-12.28,-12.10,7.44,8.02,14.34,15.85,-1.07,-2.27,67.89,71.96,193.00,200.97,134.00,140.77,265.00,260.34,97.00,106.25,86.00,102.20,37.00,40.72,7.40,7.50,10.41,8.34,43.00,28.92,5619.59,5689.88,11.78,11.72,23.00,45.00,1.00,10.00,55.00,37.48,0.00,0.00,14.25,12.58,130.00,117.40,2.80,16.77,196.00,182.53,106.00,110.73,301.00,293.60,2209.41,2377.55,1293.03,1516.23,535.36,784.34,511.27,360.84,77.38,40.81,164.90,109.36,225.11,159.20,52.26,50.90,73.00,49.55,13.00,7.00,2.00,2.00,55.27,42.42,62.00,43.98,5.03,4.20,31.67,22.95,27.00,30.00,98.00,80.15
2006,3.27,2.68,-8.73,-12.02,9.02,8.04,16.66,15.86,-4.00,-2.25,65.79,71.91,196.00,200.82,131.00,140.70,261.00,260.49,123.00,105.94,108.00,101.80,30.00,40.31,4.93,7.40,7.12,8.30,42.00,29.34,5472.40,5678.97,9.86,11.78,59.00,45.00,12.00,10.00,32.00,37.82,0.00,0.00,13.97,12.71,129.00,117.60,16.06,16.80,184.00,182.75,98.00,110.64,281.00,293.70,2558.45,2379.10,1653.85,1517.04,876.27,785.43,426.27,361.24,54.21,40.64,121.29,109.71,175.18,159.43,78.02,51.01,66.00,49.60,9.00,7.00,2.00,2.00,54.23,42.56,71.00,44.08,4.30,4.19,21.14,23.08,22.00,30.00,97.00,80.28
2007,2.44,2.71,-11.86,-11.94,8.08,8.06,16.04,15.87,-2.98,-2.24,68.92,71.87,194.00,200.67,145.00,140.62,257.00,260.65,112.00,105.62,111.00,101.40,47.00,39.90,5.75,7.30,5.48,8.27,21.00,29.76,5791.63,5668.06,6.85,11.84,43.00,45.00,12.00,10.00,15.00,38.16,0.00,0.00,10.68,12.83,111.00,117.80,37.32,16.83,201.00,182.98,103.00,110.55,303.00,293.81,2506.21,2380.64,1533.60,1517.85,738.93,786.52,347.76,361.64,32.85,40.47,153.77,110.06,113.02,159.67,44.61,51.12,38.00,49.64,6.00,7.00,3.00,2.00,54.55,42.69,55.55,44.18,4.40,4.19,36.52,23.21,28.00,30.00,76.00,80.41
2008,1.85,2.74,-12.98,-11.86,6.26,8.08,15.89,15.88,-1.60,-2.22,74.63,71.83,208.00,200.52,147.00,140.54,267.00,260.80,105.00,105.31,113.00,101.00,52.00,39.48,7.67,7.20,4.93,8.24,0.00,30.18,5969.61,5657.16,9.59,11.91,37.00,45.00,10.00,10.00,28.00,38.50,0.00,0.00,7.95,12.95,119.00,118.00,18.47,16.86,187.00,183.20,122.00,110.45,308.00,293.91,2360.83,2382.19,1474.28,1518.65,721.91,787.61,322.10,362.03,32.25,40.30,91.43,110.41,140.33,159.91,53.42,51.23,47.00,49.69,6.00,7.00,1.00,2.00,30.24,42.83,32.02,44.28,4.03,4.19,23.29,23.34,29.00,30.00,76.00,80.54
2009,1.23,2.77,-15.53,-11.78,6.15,8.10,16.00,15.89,-2.97,-2.21,73.81,71.78,215.00,200.36,160.00,140.47,271.00,260.95,109.00,105.00,119.00,100.60,57.00,39.07,16.16,7.10,12.60,8.20,19.00,30.59,6171.45,5646.25,9.86,11.97,39.00,45.00,7.00,10.00,43.00,38.83,0.00,0.00,9.04,13.08,110.00,118.20,4.93,16.89,160.00,183.42,121.00,110.36,280.00,294.01,2171.32,2383.73,1396.73,1519.46,725.00,788.70,298.10,362.43,44.35,40.12,35.00,110.76,182.46,160.15,38.75,51.34,44.00,49.74,5.00,7.00,3.00,2.00,48.07,42.96,48.27,44.38,4.11,4.18,27.60,23.47,29.00,30.00,68.00,80.67
2010,2.76,2.80,-10.63,-11.70,7.69,8.12,14.69,15.90,-2.18,-2.19,68.52,71.74,197.00,200.21,142.00,140.39,260.00,261.10,107.00,104.69,100.00,100.20,35.00,38.66,5.21,7.00,7.12,8.17,30.00,31.01,5599.81,5635.34,11.51,12.04,26.00,45.00,1.00,10.00,53.00,39.17,0.00,0.00,10.14,13.20,117.00,118.40,1.16,16.92,191.00,183.64,105.00,110.27,295.00,294.12,2347.58,2385.27,1423.54,1520.26,679.04,789.79,623.38,362.83,19.58,39.95,293.97,111.11,273.54,160.39,42.01,51.44,70.00,49.78,18.00,7.00,4.00,2.00,51.52,43.09,63.02,44.47,6.71,4.18,39.48,23.60,49.00,30.00,91.00,80.79
2011,,2.83,,-11.62,,8.14,,15.90,,-2.18,,71.70,,200.06,,140.32,,261.25,,104.38,,99.80,,38.24,,6.90,,8.14,,31.43,,5624.43,,12.10,,45.00,,10.00,,39.51,,0.00,,13.32,,118.60,,16.95,,183.86,,110.18,,294.22,,2386.82,,1521.07,,790.88,,363.23,,39.78,,111.46,,160.63,,51.55,,49.83,,7.00,,2.00,,43.23,,44.57,,4.18,,23.73,,30.00,,80.92
