Station:,"51.0611,-118.7322",,,,Station ID:,379,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.06110001,Lon:,-118.7322006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.09,5.54,-1.45,-3.72,8.06,8.66,15.82,15.55,2.13,1.65,53.24,58.69,163.00,171.56,126.00,131.22,269.00,272.54,55.00,59.73,15.00,30.03,1.00,4.61,6.30,9.86,10.14,9.19,17.00,6.00,4395.84,4578.54,12.88,10.90,31.00,41.95,6.00,9.96,0.00,11.93,0.00,0.00,14.52,10.26,142.00,138.30,2.89,4.43,178.00,190.17,105.00,103.89,282.00,292.00,2261.64,2418.69,1377.15,1476.28,630.96,664.11,894.96,850.38,162.59,221.29,248.70,170.14,221.47,183.95,262.44,261.94,144.00,131.63,16.00,18.84,1.00,2.00,29.01,41.63,40.56,52.90,4.88,5.08,6.16,14.95,15.00,16.44,180.00,167.67
1982,4.76,5.55,-5.26,-3.68,7.85,8.67,14.88,15.56,0.80,1.65,56.89,58.58,190.00,171.24,131.00,131.11,257.00,272.71,84.00,59.60,38.00,29.81,3.00,4.52,11.78,9.73,11.51,9.14,0.00,6.00,4865.47,4572.59,3.56,10.85,26.00,41.91,4.00,9.92,12.00,11.86,0.00,0.00,8.77,10.39,125.00,138.60,0.03,4.46,177.00,190.33,125.00,103.74,301.00,292.00,2230.15,2420.88,1360.16,1477.76,625.00,665.14,1012.71,851.47,355.16,221.36,124.59,170.76,298.92,183.94,259.28,262.44,155.00,131.58,19.00,18.92,4.00,2.00,45.80,41.71,59.85,53.05,5.38,5.07,17.72,15.03,14.00,16.38,186.00,168.00
1983,5.81,5.57,-1.31,-3.65,9.47,8.68,14.21,15.57,1.29,1.65,58.86,58.47,161.00,170.92,130.00,131.00,262.00,272.87,53.00,59.47,21.00,29.59,7.00,4.42,7.12,9.59,9.04,9.09,10.00,6.00,4477.56,4566.64,8.49,10.79,26.00,41.88,4.00,9.88,6.00,11.79,0.00,0.00,15.34,10.52,131.00,138.90,0.91,4.49,175.00,190.50,104.00,103.59,278.00,292.00,2217.72,2423.06,1349.20,1479.24,594.06,666.18,1025.33,852.56,282.84,221.43,186.93,171.37,275.88,183.93,258.48,262.94,153.00,131.53,24.00,19.00,3.00,2.00,66.42,41.78,77.33,53.20,5.26,5.06,21.53,15.10,12.00,16.32,192.00,168.33
1984,4.84,5.59,-3.41,-3.62,7.45,8.69,14.96,15.57,-0.51,1.65,57.49,58.36,194.00,170.59,127.00,130.89,267.00,273.03,63.00,59.33,27.00,29.38,6.00,4.32,13.42,9.45,14.79,9.04,11.00,6.00,4848.39,4560.69,3.84,10.74,31.00,41.84,6.00,9.84,8.00,11.71,0.00,0.00,9.59,10.65,139.00,139.20,2.85,4.52,185.00,190.67,103.00,103.44,287.00,292.00,2182.69,2425.24,1274.73,1480.72,565.57,667.22,969.48,853.66,233.51,221.51,197.52,171.99,220.47,183.93,318.81,263.44,139.00,131.47,22.00,19.08,4.00,2.00,45.17,41.86,48.99,53.35,5.15,5.05,20.90,15.18,9.00,16.27,185.00,168.67
1985,4.18,5.61,-5.37,-3.58,8.15,8.70,15.23,15.58,-2.61,1.66,63.24,58.25,191.00,170.27,135.00,130.78,265.00,273.20,89.00,59.20,47.00,29.16,15.00,4.23,17.81,9.32,17.53,8.99,0.00,6.00,5098.77,4554.74,6.03,10.68,49.00,41.80,10.00,9.80,8.00,11.64,0.00,0.00,5.21,10.78,129.00,139.50,4.84,4.55,183.00,190.83,98.00,103.30,280.00,292.00,2250.10,2427.43,1357.39,1482.20,658.98,668.25,744.30,854.75,120.40,221.58,205.67,172.60,182.60,183.92,254.12,263.95,113.00,131.42,14.00,19.16,1.00,2.00,44.39,41.94,52.39,53.50,5.03,5.04,17.05,15.25,20.00,16.21,144.00,169.00
1986,5.75,5.62,-3.23,-3.55,8.89,8.71,15.10,15.59,1.03,1.66,53.38,58.14,166.00,169.94,143.00,130.67,255.00,273.36,65.00,59.07,26.00,28.94,1.00,4.13,9.59,9.18,11.51,8.94,9.00,6.00,4505.63,4548.79,8.49,10.63,43.00,41.76,3.00,9.76,11.00,11.57,0.00,0.00,11.51,10.91,111.00,139.80,0.00,4.58,197.00,191.00,94.00,103.15,290.00,292.00,2357.91,2429.61,1391.67,1483.68,657.51,669.29,896.05,855.84,212.50,221.65,212.67,173.22,178.45,183.91,271.59,264.45,127.00,131.37,22.00,19.24,3.00,2.00,38.57,42.02,53.88,53.65,5.20,5.03,13.55,15.32,20.00,16.15,169.00,169.33
1987,6.85,5.64,-1.35,-3.52,9.86,8.73,15.85,15.60,3.17,1.66,48.52,58.03,154.00,169.62,140.00,130.56,281.00,273.53,46.00,58.93,17.00,28.72,0.00,4.03,5.75,9.04,3.84,8.90,6.00,6.00,4124.25,4542.84,18.36,10.58,47.00,41.72,11.00,9.72,15.00,11.50,0.00,0.00,18.08,11.03,140.00,140.10,4.65,4.61,199.00,191.17,90.00,103.00,288.00,292.00,2582.21,2431.79,1594.78,1485.16,750.15,670.32,752.66,856.94,205.17,221.72,167.98,173.84,182.19,183.90,224.43,264.95,125.00,131.32,13.00,19.32,1.00,2.00,42.05,42.09,52.43,53.80,4.84,5.02,17.29,15.40,12.00,16.10,153.00,169.67
1988,5.98,5.66,-3.60,-3.48,9.10,8.74,15.14,15.61,2.75,1.66,55.00,57.91,157.00,169.30,122.00,130.44,290.00,273.69,60.00,58.80,26.00,28.50,2.00,3.94,5.48,8.90,6.58,8.85,0.00,6.00,4420.30,4536.89,8.77,10.52,37.00,41.69,3.00,9.68,6.00,11.43,0.00,0.00,11.51,11.16,167.00,140.40,0.88,4.65,210.00,191.33,100.00,102.85,309.00,292.00,2528.00,2433.97,1502.13,1486.64,649.48,671.36,1049.92,858.03,212.44,221.80,236.90,174.45,246.31,183.89,315.37,265.45,134.00,131.26,32.00,19.39,1.00,2.00,46.05,42.17,49.75,53.95,5.87,5.01,22.13,15.47,15.00,16.04,176.00,170.00
1989,5.46,5.67,-6.08,-3.45,9.34,8.75,15.01,15.62,2.23,1.66,58.43,57.80,170.00,168.97,133.00,130.33,275.00,273.86,70.00,58.67,35.00,28.28,10.00,3.84,10.14,8.77,9.32,8.80,8.00,6.00,4611.18,4530.94,7.12,10.47,34.00,41.65,5.00,9.64,6.00,11.36,0.00,0.00,11.23,11.29,141.00,140.70,0.58,4.68,200.00,191.50,100.00,102.70,299.00,292.00,2481.84,2436.16,1491.38,1488.12,654.14,672.39,965.20,859.12,221.94,221.87,231.79,175.07,257.36,183.89,283.18,265.96,122.00,131.21,28.00,19.47,4.00,2.00,41.52,42.25,58.24,54.10,5.56,5.00,23.70,15.55,16.00,15.99,170.00,170.33
1990,5.66,5.69,-2.98,-3.41,8.59,8.76,16.88,15.62,1.20,1.66,66.15,57.69,164.00,168.65,128.00,130.22,279.00,274.02,61.00,58.53,33.00,28.06,10.00,3.74,6.85,8.63,11.51,8.75,6.00,6.00,4582.67,4524.99,11.23,10.41,45.00,41.61,9.00,9.60,12.00,11.29,0.00,0.00,11.78,11.42,150.00,141.00,11.16,4.71,195.00,191.67,89.00,102.56,283.00,292.00,2520.26,2438.34,1556.80,1489.60,737.43,673.43,1158.53,860.22,297.43,221.94,273.36,175.69,147.33,183.88,380.50,266.46,149.00,131.16,38.00,19.55,5.00,2.00,67.31,42.33,81.07,54.25,6.23,4.99,35.05,15.62,16.00,15.93,183.00,170.67
1991,5.98,5.71,-5.08,-3.38,8.66,8.77,16.05,15.63,1.94,1.66,57.64,57.58,168.00,168.32,122.00,130.11,277.00,274.19,53.00,58.40,27.00,27.84,2.00,3.65,7.95,8.49,10.96,8.70,30.00,6.00,4441.81,4519.04,12.33,10.36,33.00,41.57,6.00,9.56,8.00,11.21,0.00,0.00,15.62,11.55,154.00,141.30,3.63,4.74,194.00,191.83,102.00,102.41,295.00,292.00,2503.06,2440.52,1544.81,1491.08,704.89,674.46,807.57,861.31,275.11,222.01,174.88,176.30,200.96,183.87,232.97,266.96,129.00,131.11,13.00,19.63,0.00,2.00,42.26,42.40,48.79,54.40,4.79,4.99,10.34,15.70,27.00,15.87,166.00,171.00
1992,6.78,5.72,0.52,-3.35,10.26,8.78,15.73,15.64,0.98,1.67,57.36,57.47,158.00,168.00,136.00,130.00,258.00,274.35,56.00,58.27,14.00,27.63,2.00,3.55,8.22,8.36,7.40,8.65,39.00,6.00,4191.82,4513.09,19.73,10.30,44.00,41.53,20.00,9.52,27.00,11.14,0.00,0.00,22.47,11.68,121.00,141.60,18.62,4.77,198.00,192.00,89.00,102.26,286.00,292.00,2560.27,2442.70,1592.69,1492.56,795.57,675.50,955.23,862.40,234.08,222.08,136.48,176.92,207.39,183.86,340.52,267.46,131.00,131.05,27.00,19.71,4.00,2.00,50.81,42.48,58.30,54.55,5.61,4.98,24.02,15.77,17.00,15.82,168.00,171.33
1993,5.23,5.74,-6.80,-3.31,10.15,8.79,14.47,15.65,1.86,1.67,56.58,57.36,158.00,167.68,123.00,129.89,293.00,274.52,66.00,58.13,45.00,27.41,15.00,3.45,11.23,8.22,12.05,8.61,14.00,6.00,4672.31,4507.14,6.58,10.25,28.00,41.50,2.00,9.48,18.00,11.07,0.00,0.00,11.51,11.81,169.00,141.90,0.00,4.80,197.00,192.17,106.00,102.11,302.00,292.00,2470.19,2444.89,1495.50,1494.04,677.57,676.53,857.11,863.50,163.21,222.16,217.74,177.53,252.52,183.85,233.33,267.97,121.00,131.00,19.00,19.79,1.00,2.00,36.30,42.56,48.77,54.70,5.05,4.97,20.58,15.85,14.00,15.76,168.00,171.67
1994,6.56,5.76,-2.08,-3.28,9.48,8.81,16.67,15.66,1.44,1.67,58.15,57.25,162.00,167.35,118.00,129.78,276.00,274.68,54.00,58.00,19.00,27.19,1.00,3.35,4.93,8.08,7.12,8.56,30.00,6.00,4253.35,4501.19,16.99,10.19,47.00,41.46,17.00,9.44,23.00,11.00,0.00,0.00,13.42,11.94,157.00,142.20,17.38,4.83,215.00,192.33,86.00,101.96,300.00,292.00,2710.46,2447.07,1652.69,1495.52,780.92,677.57,899.63,864.59,303.26,222.23,191.10,178.15,139.52,183.84,253.05,268.47,142.00,130.95,19.00,19.87,3.00,2.00,37.63,42.64,49.96,54.85,5.16,4.96,14.23,15.92,18.00,15.70,173.00,172.00
1995,5.74,5.78,-3.18,-3.25,9.36,8.82,15.27,15.66,1.27,1.67,54.97,57.14,171.00,167.03,139.00,129.67,264.00,274.85,56.00,57.87,32.00,26.97,2.00,3.26,10.14,7.95,10.41,8.51,28.00,6.00,4491.66,4495.24,8.77,10.14,28.00,41.42,1.00,9.40,15.00,10.93,0.00,0.00,11.51,12.07,124.00,142.50,0.00,4.86,185.00,192.50,108.00,101.81,292.00,292.00,2392.37,2449.25,1470.38,1497.00,663.09,678.61,1003.53,865.68,261.71,222.30,144.89,178.77,194.11,183.84,428.36,268.97,143.00,130.89,26.00,19.95,2.00,2.00,44.49,42.71,62.91,55.00,5.62,4.95,22.33,16.00,20.00,15.65,177.00,172.33
1996,4.02,5.79,-5.97,-3.21,7.32,8.83,15.14,15.67,0.10,1.67,63.24,57.03,178.00,166.70,130.00,129.56,266.00,275.01,84.00,57.73,58.00,26.75,13.00,3.16,16.99,7.81,19.18,8.46,7.00,6.00,5150.06,4489.29,4.11,10.08,35.00,41.38,4.00,9.36,7.00,10.86,0.00,0.00,7.67,12.20,135.00,142.80,1.19,4.89,194.00,192.67,95.00,101.67,288.00,292.00,2292.93,2451.44,1329.64,1498.48,581.72,679.64,1001.55,866.78,207.48,222.37,217.88,179.38,201.60,183.83,347.38,269.47,147.00,130.84,25.00,20.03,1.00,2.00,42.87,42.79,46.32,55.15,5.17,4.94,19.15,16.07,14.00,15.59,190.00,172.67
1997,5.79,5.81,-5.08,-3.18,8.53,8.84,15.00,15.68,2.58,1.67,56.95,56.92,166.00,166.38,128.00,129.44,281.00,275.18,55.00,57.60,21.00,26.53,3.00,3.06,6.85,7.67,7.12,8.41,0.00,6.00,4477.40,4483.34,6.58,10.03,23.00,41.34,1.00,9.32,6.00,10.79,0.00,0.00,12.88,12.33,152.00,143.10,0.99,4.92,184.00,192.83,109.00,101.52,292.00,292.00,2330.14,2453.62,1419.46,1499.96,636.05,680.68,1021.39,867.87,294.21,222.45,158.07,180.00,319.57,183.82,243.62,269.97,147.00,130.79,22.00,20.11,4.00,2.00,50.47,42.87,75.95,55.30,5.33,4.93,22.43,16.15,12.00,15.53,189.00,173.00
1998,7.75,5.83,-1.40,-3.14,10.73,8.85,18.59,15.69,2.95,1.67,60.46,56.81,135.00,166.06,116.00,129.33,291.00,275.34,32.00,57.47,17.00,26.31,4.00,2.97,2.47,7.53,2.47,8.36,22.00,6.00,3905.46,4477.40,22.74,9.97,63.00,41.30,27.00,9.28,36.00,10.71,0.00,0.00,31.23,12.46,174.00,143.40,47.54,4.95,183.00,193.00,106.00,101.37,288.00,292.00,2826.83,2455.80,1912.48,1501.44,1061.45,681.71,771.04,868.96,248.86,222.52,122.92,180.61,81.27,183.81,277.22,270.48,117.00,130.74,13.00,20.18,2.00,2.00,53.23,42.95,67.00,55.45,4.46,4.92,16.86,16.22,24.00,15.48,170.00,173.33
1999,5.99,5.84,-1.90,-3.11,7.97,8.86,14.81,15.70,2.17,1.68,44.43,56.69,167.00,165.73,130.00,129.22,270.00,275.51,33.00,57.33,5.00,26.09,0.00,2.87,9.59,7.40,10.41,8.32,8.00,6.00,4414.10,4471.45,8.49,9.92,28.00,41.27,3.00,9.24,0.00,10.64,0.00,0.00,11.23,12.59,139.00,143.70,0.51,4.98,183.00,193.17,105.00,101.22,287.00,292.00,2186.76,2457.98,1277.74,1502.92,555.66,682.75,1084.14,870.05,373.04,222.59,183.51,181.23,251.17,183.80,354.32,270.98,167.00,130.68,25.00,20.26,4.00,2.00,42.30,43.03,57.02,55.60,5.32,4.91,18.58,16.30,12.00,15.42,202.00,173.67
2000,5.49,5.86,-2.82,-3.08,8.32,8.87,14.94,15.71,0.83,1.68,50.91,56.58,174.00,165.41,144.00,129.11,265.00,275.67,73.00,57.20,24.00,25.88,1.00,2.77,7.95,7.26,6.85,8.27,0.00,6.00,4597.09,4465.50,1.92,9.86,27.00,41.23,0.00,9.20,0.00,10.57,0.00,0.00,6.58,12.72,120.00,144.00,0.00,5.01,197.00,193.33,106.00,101.07,302.00,292.00,2303.86,2460.17,1330.41,1504.41,556.01,683.78,840.44,871.15,241.75,222.66,222.43,181.85,163.94,183.80,194.67,271.48,128.00,130.63,20.00,20.34,0.00,2.00,42.61,43.10,48.98,55.75,4.90,4.90,8.22,16.37,17.00,15.37,168.00,174.00
2001,5.71,5.88,-3.17,-3.04,8.11,8.88,15.68,15.71,2.25,1.68,50.16,56.47,168.00,165.08,140.00,129.00,276.00,275.84,63.00,57.07,27.00,25.66,0.00,2.68,7.95,7.12,7.67,8.22,0.00,6.00,4527.76,4459.55,8.22,9.81,33.00,41.19,9.00,9.16,6.00,10.50,0.00,0.00,6.85,12.85,135.00,144.30,3.62,5.04,181.00,193.50,105.00,100.93,285.00,292.00,2317.53,2462.35,1419.14,1505.89,660.03,684.82,854.30,872.24,149.27,222.74,219.52,182.46,183.68,183.79,324.88,271.98,134.00,130.58,21.00,20.42,1.00,2.00,40.78,43.18,58.67,55.90,4.75,4.89,11.61,16.45,15.00,15.31,177.00,174.33
2002,5.74,5.90,-4.49,-3.01,7.85,8.90,15.72,15.72,2.37,1.68,51.60,56.36,177.00,164.76,135.00,128.89,264.00,276.00,47.00,56.93,23.00,25.44,0.00,2.58,13.42,6.99,12.60,8.17,30.00,6.00,4539.89,4453.60,12.05,9.75,44.00,41.15,11.00,9.12,9.00,10.43,0.00,0.00,13.70,12.97,128.00,144.60,8.41,5.07,182.00,193.67,116.00,100.78,297.00,292.00,2294.56,2464.53,1409.21,1507.37,673.13,685.85,736.52,873.33,214.91,222.81,198.78,183.08,133.11,183.78,163.65,272.49,122.00,130.53,11.00,20.50,1.00,2.00,51.35,43.26,56.16,56.05,4.48,4.88,19.37,16.52,17.00,15.25,161.00,174.67
2003,6.36,5.91,-1.63,-2.98,9.08,8.91,16.77,15.73,1.10,1.68,51.12,56.25,158.00,164.44,139.00,128.78,288.00,276.16,62.00,56.80,25.00,25.22,0.00,2.48,6.85,6.85,6.30,8.12,17.00,6.00,4335.82,4447.65,15.07,9.70,58.00,41.11,15.00,9.08,26.00,10.36,0.00,0.00,12.60,13.10,148.00,144.90,16.07,5.10,205.00,193.83,98.00,100.63,302.00,292.00,2656.93,2466.72,1644.26,1508.85,811.07,686.89,823.64,874.43,219.81,222.88,221.95,183.69,83.40,183.77,309.08,272.99,130.00,130.47,14.00,20.58,2.00,2.00,48.29,43.34,63.98,56.20,4.84,4.88,10.33,16.59,31.00,15.20,168.00,175.00
2004,6.76,5.93,-3.17,-2.94,9.72,8.92,16.90,15.74,2.97,1.68,62.26,56.14,164.00,164.11,133.00,128.67,274.00,276.33,44.00,56.67,17.00,25.00,5.00,2.39,3.01,6.71,5.21,8.07,14.00,6.00,4229.36,4441.70,16.44,9.64,52.00,41.08,25.00,9.04,15.00,10.29,0.00,0.00,18.08,13.23,140.00,145.20,26.08,5.13,198.00,194.00,93.00,100.48,290.00,292.00,2675.03,2468.90,1687.38,1510.33,807.15,687.92,938.86,875.52,253.69,222.95,172.31,184.31,232.08,183.76,272.57,273.49,145.00,130.42,18.00,20.66,3.00,2.00,42.97,43.41,60.69,56.35,4.81,4.87,11.97,16.67,14.00,15.14,192.00,175.33
2005,6.34,5.95,-2.87,-2.91,9.87,8.93,15.76,15.75,1.36,1.68,59.89,56.03,148.00,163.79,120.00,128.56,266.00,276.49,51.00,56.53,31.00,24.78,4.00,2.29,6.30,6.58,4.66,8.03,27.00,6.00,4302.34,4435.75,18.36,9.59,41.00,41.04,10.00,9.00,38.00,10.21,0.00,0.00,16.71,13.36,145.00,145.50,0.86,5.17,205.00,194.17,96.00,100.33,300.00,292.00,2591.82,2471.08,1576.06,1511.81,724.28,688.96,813.44,876.61,196.32,223.02,174.73,184.93,183.86,183.76,251.82,273.99,123.00,130.37,18.00,20.74,3.00,2.00,46.20,43.49,60.74,56.50,4.47,4.86,16.71,16.74,20.00,15.08,179.00,175.67
2006,7.01,5.96,-1.12,-2.87,9.96,8.94,17.36,15.75,1.80,1.69,60.28,55.92,168.00,163.47,133.00,128.44,280.00,276.66,37.00,56.40,22.00,24.56,2.00,2.19,7.67,6.44,6.03,7.98,29.00,6.00,4123.45,4429.80,22.19,9.53,63.00,41.00,20.00,8.96,46.00,10.14,0.00,0.00,21.37,13.49,146.00,145.80,27.32,5.20,201.00,194.33,94.00,100.19,294.00,292.00,2743.42,2473.26,1747.20,1513.29,905.69,690.00,839.25,877.71,272.07,223.10,177.78,185.54,112.11,183.75,288.44,274.50,124.00,130.32,18.00,20.82,1.00,2.00,50.78,43.57,70.07,56.65,4.80,4.85,10.15,16.82,14.00,15.03,171.00,176.00
2007,5.99,5.98,-2.88,-2.84,9.14,8.95,16.33,15.76,0.98,1.69,57.92,55.81,154.00,163.14,120.00,128.33,267.00,276.82,60.00,56.27,31.00,24.34,2.00,2.10,5.75,6.30,4.11,7.93,6.00,6.00,4472.58,4423.85,10.14,9.48,42.00,40.96,18.00,8.92,8.00,10.07,0.00,0.00,11.51,13.62,146.00,146.10,17.93,5.23,190.00,194.50,109.00,100.04,298.00,292.00,2466.35,2475.45,1523.51,1514.77,748.53,691.03,950.82,878.80,286.15,223.17,146.13,186.16,145.57,183.74,353.11,275.00,143.00,130.26,24.00,20.89,0.00,2.00,40.31,43.65,51.18,56.80,5.45,4.84,15.12,16.89,18.00,14.97,172.00,176.33
2008,4.81,6.00,-4.66,-2.81,7.23,8.96,15.52,15.77,0.92,1.69,59.86,55.70,189.00,162.82,129.00,128.22,282.00,276.99,56.00,56.13,49.00,24.13,6.00,2.00,16.44,6.16,8.22,7.88,0.00,6.00,4867.38,4417.90,8.49,9.42,35.00,40.92,10.00,8.88,7.00,10.00,0.00,0.00,4.93,13.75,152.00,146.40,9.98,5.26,162.00,194.67,121.00,99.89,282.00,292.00,2192.88,2477.63,1385.17,1516.25,640.48,692.07,767.13,879.89,239.54,223.24,162.00,186.78,144.39,183.73,226.69,275.50,119.00,130.21,16.00,20.97,0.00,2.00,27.85,43.72,40.86,56.95,4.52,4.83,4.05,16.97,10.00,14.92,168.00,176.67
2009,5.10,6.02,-6.16,-2.77,8.57,8.98,16.73,15.78,0.47,1.69,56.86,55.58,198.00,162.49,129.00,128.11,270.00,277.15,69.00,56.00,60.00,23.91,4.00,1.90,17.53,6.03,9.59,7.83,0.00,6.00,4797.06,4411.95,13.97,9.37,55.00,40.89,18.00,8.84,17.00,9.93,0.00,0.00,3.56,13.88,140.00,146.70,19.65,5.29,186.00,194.83,96.00,99.74,281.00,292.00,2462.08,2479.81,1547.96,1517.73,803.82,693.10,622.38,880.99,188.91,223.31,91.47,187.39,114.81,183.72,253.49,276.00,106.00,130.16,8.00,21.05,2.00,2.00,45.91,43.80,59.93,57.10,4.34,4.82,11.40,17.04,18.00,14.86,142.00,177.00
2010,6.61,6.03,-1.61,-2.74,8.91,8.99,15.79,15.79,2.18,1.69,51.66,55.47,157.00,162.17,130.00,128.00,284.00,277.32,41.00,55.87,17.00,23.69,0.00,1.81,5.21,5.89,4.66,7.78,0.00,6.00,4218.67,4406.00,16.16,9.32,41.00,40.85,9.00,8.80,6.00,9.86,0.00,0.00,10.68,14.01,153.00,147.00,4.01,5.32,211.00,195.00,102.00,99.59,312.00,292.00,2586.24,2481.99,1546.50,1519.21,696.62,694.14,618.97,882.08,133.18,223.39,130.88,188.01,171.83,183.72,175.56,276.50,112.00,130.11,6.00,21.13,0.00,2.00,27.14,43.88,29.67,57.25,3.71,4.81,0.00,17.12,11.00,14.80,161.00,177.33
2011,,6.05,,-2.71,,9.00,,15.80,,1.69,,55.36,,161.85,,127.89,,277.48,,55.73,,23.47,,1.71,,5.75,,7.74,,6.00,,4400.05,,9.26,,40.81,,8.76,,9.79,,0.00,,14.14,,147.30,,5.35,,195.17,,99.44,,292.00,,2484.18,,1520.69,,695.17,,883.17,,223.46,,188.62,,183.71,,277.01,,130.05,,21.21,,2.00,,43.96,,57.40,,4.80,,17.19,,14.75,,177.67
