Station:,"50.3461,-118.0792",,,,Station ID:,200,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.34609985,Lon:,-118.0792007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.20,6.09,-1.09,-2.76,7.90,8.92,15.66,15.66,2.61,2.29,51.92,55.64,165.00,168.07,126.00,130.83,269.00,273.76,46.00,49.28,19.00,25.13,1.00,2.57,5.21,9.65,9.04,9.59,0.00,6.00,4344.96,4389.92,10.14,10.61,34.00,43.45,1.00,10.33,0.00,8.00,0.00,0.00,11.23,11.86,142.00,139.24,0.54,5.24,178.00,194.68,105.00,102.97,282.00,297.38,2237.92,2463.14,1350.80,1511.76,604.06,696.30,872.30,811.38,135.20,216.06,285.25,176.56,229.80,162.41,218.53,230.87,130.00,126.50,17.00,16.24,1.00,1.00,32.63,39.01,38.12,49.69,4.87,4.95,14.26,15.32,15.00,18.54,175.00,159.96
1982,5.12,6.11,-4.20,-2.72,7.86,8.94,14.75,15.68,1.38,2.30,53.63,55.50,187.00,167.51,131.00,130.67,257.00,274.06,64.00,49.10,35.00,24.81,3.00,2.48,12.05,9.46,13.70,9.51,0.00,6.00,4716.94,4381.13,3.01,10.63,24.00,43.52,0.00,10.36,6.00,8.00,0.00,0.00,8.22,12.11,125.00,139.69,0.00,5.37,177.00,194.81,125.00,102.88,301.00,297.42,2213.20,2467.09,1341.34,1515.33,598.28,698.95,967.40,811.52,347.22,215.44,107.43,177.27,309.07,162.19,230.94,230.90,147.00,126.26,21.00,16.29,5.00,1.00,48.56,39.08,64.79,49.78,5.45,4.94,23.70,15.38,15.00,18.46,175.00,160.23
1983,5.95,6.14,-0.84,-2.68,9.40,8.96,14.35,15.71,1.32,2.31,55.91,55.37,167.00,166.96,130.00,130.50,261.00,274.35,46.00,48.93,24.00,24.50,5.00,2.39,9.04,9.27,8.49,9.44,0.00,6.00,4420.63,4372.33,5.75,10.65,28.00,43.59,2.00,10.38,11.00,8.00,0.00,0.00,11.23,12.36,130.00,140.15,0.42,5.50,205.00,194.95,105.00,102.79,309.00,297.46,2353.12,2471.03,1359.80,1518.90,600.53,701.60,942.21,811.67,260.96,214.83,175.36,177.97,258.67,161.98,217.37,230.94,149.00,126.02,19.00,16.35,4.00,1.00,51.83,39.14,61.86,49.88,5.09,4.93,21.00,15.44,12.00,18.38,182.00,160.51
1984,5.34,6.16,-2.70,-2.64,7.76,8.98,15.19,15.73,0.05,2.32,54.49,55.24,177.00,166.41,142.00,130.33,267.00,274.65,46.00,48.76,26.00,24.19,2.00,2.30,13.15,9.08,13.70,9.36,11.00,6.00,4671.27,4363.54,4.93,10.66,32.00,43.65,9.00,10.40,0.00,8.00,0.00,0.00,10.41,12.60,124.00,140.60,8.26,5.63,186.00,195.09,103.00,102.71,288.00,297.50,2219.57,2474.97,1304.01,1522.48,583.40,704.25,877.25,811.81,232.63,214.21,204.93,178.67,207.35,161.76,239.14,230.98,132.00,125.78,13.00,16.41,3.00,1.00,46.48,39.21,49.83,49.98,4.96,4.92,15.86,15.50,13.00,18.31,173.00,160.78
1985,4.67,6.19,-4.58,-2.59,8.41,9.00,15.39,15.75,-1.59,2.33,58.86,55.11,184.00,165.86,133.00,130.17,265.00,274.94,84.00,48.59,43.00,23.88,6.00,2.22,17.53,8.89,18.63,9.29,0.00,6.00,4926.22,4354.75,7.67,10.68,47.00,43.72,14.00,10.43,8.00,8.00,0.00,0.00,6.03,12.85,131.00,141.06,6.39,5.76,183.00,195.22,98.00,102.62,280.00,297.53,2281.81,2478.92,1385.50,1526.05,671.45,706.90,731.44,811.96,102.85,213.60,227.61,179.38,190.83,161.54,225.15,231.01,104.00,125.54,16.00,16.47,2.00,1.00,52.11,39.27,56.94,50.08,4.97,4.91,21.83,15.56,15.00,18.23,144.00,161.06
1986,6.45,6.22,-2.35,-2.55,9.66,9.02,15.59,15.77,1.69,2.34,50.67,54.97,156.00,165.31,143.00,130.00,255.00,275.24,58.00,48.41,16.00,23.56,0.00,2.13,6.58,8.70,11.51,9.21,7.00,6.00,4271.55,4345.96,9.59,10.69,47.00,43.79,5.00,10.45,10.00,8.00,0.00,0.00,15.62,13.10,111.00,141.52,0.13,5.89,199.00,195.36,92.00,102.53,290.00,297.57,2475.38,2482.86,1491.68,1529.62,729.02,709.55,809.67,812.11,195.20,212.98,217.62,180.08,161.11,161.33,224.83,231.05,120.00,125.30,14.00,16.53,1.00,1.00,29.27,39.34,52.79,50.18,4.82,4.90,13.42,15.62,23.00,18.15,164.00,161.33
1987,7.33,6.24,-0.71,-2.51,10.47,9.04,15.99,15.80,3.73,2.35,44.74,54.84,148.00,164.76,140.00,129.83,282.00,275.53,40.00,48.24,7.00,23.25,0.00,2.04,6.85,8.51,3.01,9.13,0.00,6.00,3952.37,4337.16,18.90,10.71,45.00,43.86,12.00,10.48,21.00,8.00,0.00,0.00,18.08,13.34,141.00,141.97,5.03,6.02,200.00,195.49,90.00,102.44,289.00,297.61,2657.78,2486.80,1660.81,1533.20,791.87,712.20,673.25,812.25,173.66,212.37,185.77,180.79,144.30,161.11,185.48,231.08,105.00,125.05,12.00,16.59,0.00,1.00,30.51,39.40,42.90,50.28,4.54,4.89,9.77,15.68,18.00,18.08,145.00,161.61
1988,6.56,6.27,-2.74,-2.47,9.37,9.06,15.79,15.82,3.22,2.36,51.14,54.71,149.00,164.21,122.00,129.67,291.00,275.82,50.00,48.07,19.00,22.94,0.00,1.96,3.29,8.32,5.75,9.06,0.00,6.00,4231.26,4328.37,9.04,10.72,44.00,43.93,8.00,10.50,0.00,8.00,0.00,0.00,15.07,13.59,168.00,142.43,4.47,6.15,210.00,195.63,100.00,102.35,309.00,297.65,2613.32,2490.74,1581.98,1536.77,708.65,714.85,905.13,812.40,190.70,211.75,246.68,181.49,196.98,160.89,247.97,231.12,130.00,124.81,26.00,16.65,0.00,1.00,44.95,39.47,52.27,50.38,5.48,4.88,21.64,15.74,17.00,18.00,161.00,161.89
1989,6.32,6.29,-4.44,-2.43,9.95,9.09,15.49,15.84,3.07,2.37,55.25,54.58,158.00,163.65,133.00,129.50,275.00,276.12,56.00,47.90,26.00,22.63,3.00,1.87,6.30,8.13,9.32,8.98,8.00,6.00,4310.79,4319.58,8.77,10.74,39.00,44.00,7.00,10.52,7.00,8.00,0.00,0.00,13.15,13.84,141.00,142.88,1.72,6.27,201.00,195.76,100.00,102.26,300.00,297.69,2591.08,2494.69,1593.53,1540.34,732.41,717.50,809.54,812.54,179.92,211.14,198.74,182.19,193.28,160.68,250.07,231.15,116.00,124.57,19.00,16.71,2.00,1.00,46.30,39.53,62.16,50.48,5.26,4.87,17.25,15.80,23.00,17.92,149.00,162.16
1990,6.50,6.32,-1.84,-2.38,9.00,9.11,17.36,15.86,2.39,2.38,59.84,54.44,154.00,163.10,120.00,129.33,279.00,276.41,53.00,47.72,22.00,22.31,6.00,1.78,6.03,7.95,11.23,8.91,6.00,6.00,4290.87,4310.79,13.70,10.76,48.00,44.07,14.00,10.55,12.00,8.00,0.00,0.00,17.26,14.08,158.00,143.34,17.73,6.40,197.00,195.90,88.00,102.18,284.00,297.72,2618.33,2498.63,1642.39,1543.92,800.61,720.15,1074.41,812.69,272.17,210.52,251.00,182.90,123.06,160.46,384.39,231.19,145.00,124.33,32.00,16.76,4.00,1.00,80.16,39.59,93.36,50.58,6.04,4.86,33.91,15.86,21.00,17.85,174.00,162.44
1991,6.68,6.35,-3.76,-2.34,8.94,9.13,16.69,15.89,2.70,2.39,51.35,54.31,162.00,162.55,122.00,129.17,277.00,276.71,44.00,47.55,18.00,22.00,0.00,1.70,4.93,7.76,10.41,8.83,28.00,6.00,4208.09,4301.99,12.88,10.77,41.00,44.14,9.00,10.57,6.00,8.00,0.00,0.00,17.26,14.33,154.00,143.79,8.81,6.53,194.00,196.04,102.00,102.09,295.00,297.76,2608.21,2502.57,1645.57,1547.49,782.65,722.80,691.36,812.83,253.20,209.91,174.55,183.60,145.68,160.24,180.43,231.22,109.00,124.09,13.00,16.82,0.00,1.00,32.65,39.66,37.41,50.68,4.56,4.84,13.72,15.92,32.00,17.77,146.00,162.71
1992,7.14,6.37,0.88,-2.30,10.39,9.15,15.79,15.91,1.65,2.40,53.07,54.18,142.00,162.00,133.00,129.00,258.00,277.00,48.00,47.38,11.00,21.69,0.00,1.61,6.58,7.57,9.04,8.75,24.00,6.00,4061.50,4293.20,15.07,10.79,44.00,44.21,18.00,10.60,24.00,8.00,0.00,0.00,26.03,14.58,124.00,144.25,17.42,6.66,218.00,196.17,70.00,102.00,287.00,297.80,2678.71,2506.51,1618.91,1551.06,796.44,725.45,873.99,812.98,213.87,209.29,165.75,184.30,169.08,160.03,295.59,231.26,122.00,123.85,21.00,16.88,0.00,1.00,40.47,39.72,48.80,50.78,5.21,4.83,20.39,15.98,14.00,17.69,164.00,162.99
1993,5.92,6.40,-5.10,-2.26,10.50,9.17,14.69,15.93,2.60,2.41,49.73,54.05,151.00,161.45,123.00,128.83,293.00,277.29,60.00,47.21,36.00,21.38,0.00,1.52,7.95,7.38,11.51,8.68,8.00,6.00,4423.80,4284.41,7.12,10.80,33.00,44.28,1.00,10.62,10.00,8.00,0.00,0.00,15.34,14.82,169.00,144.71,0.00,6.79,209.00,196.31,97.00,101.91,305.00,297.84,2590.73,2510.46,1558.21,1554.64,707.99,728.10,833.94,813.12,163.42,208.68,220.53,185.01,263.68,159.81,193.54,231.29,120.00,123.61,17.00,16.94,3.00,1.00,43.20,39.79,50.44,50.88,4.89,4.82,20.48,16.04,14.00,17.62,168.00,163.26
1994,7.16,6.42,-1.10,-2.21,9.62,9.19,17.13,15.95,2.19,2.42,53.78,53.91,144.00,160.90,123.00,128.67,295.00,277.59,42.00,47.03,14.00,21.06,0.00,1.43,4.11,7.19,7.67,8.60,24.00,6.00,4054.65,4275.62,15.34,10.82,46.00,44.35,15.00,10.64,16.00,8.00,0.00,0.00,20.82,15.07,171.00,145.16,24.74,6.92,216.00,196.44,86.00,101.82,301.00,297.88,2798.68,2514.40,1729.05,1558.21,834.44,730.75,801.03,813.27,261.69,208.06,182.46,185.71,114.08,159.60,232.05,231.33,141.00,123.37,10.00,17.00,0.00,1.00,33.23,39.85,44.71,50.98,4.47,4.81,10.29,16.10,19.00,17.54,178.00,163.54
1995,6.48,6.45,-2.11,-2.17,9.79,9.21,15.82,15.98,2.19,2.43,51.69,53.78,152.00,160.35,121.00,128.50,292.00,277.88,43.00,46.86,28.00,20.75,1.00,1.35,7.12,7.00,9.32,8.53,19.00,6.00,4235.29,4266.82,11.23,10.83,33.00,44.41,4.00,10.67,16.00,8.00,0.00,0.00,18.08,15.32,170.00,145.62,0.23,7.05,191.00,196.58,108.00,101.74,298.00,297.91,2505.56,2518.34,1556.29,1561.78,731.28,733.40,909.36,813.42,228.25,207.44,127.60,186.42,168.40,159.38,405.54,231.36,123.00,123.13,25.00,17.06,3.00,1.00,48.91,39.92,62.61,51.08,5.38,4.80,23.15,16.17,20.00,17.46,166.00,163.81
1996,5.00,6.48,-4.44,-2.13,7.96,9.23,15.55,16.00,1.14,2.44,59.15,53.65,168.00,159.79,128.00,128.33,266.00,278.18,68.00,46.69,48.00,20.44,8.00,1.26,10.41,6.81,16.44,8.45,0.00,6.00,4802.39,4258.03,3.84,10.85,40.00,44.48,6.00,10.69,8.00,8.00,0.00,0.00,10.96,15.56,137.00,146.07,2.05,7.18,195.00,196.71,95.00,101.65,289.00,297.95,2392.66,2522.29,1421.09,1565.36,632.99,736.05,900.26,813.56,216.64,206.83,199.43,187.12,167.70,159.16,281.19,231.40,138.00,122.89,15.00,17.12,1.00,1.00,34.62,39.98,42.35,51.18,4.68,4.79,14.42,16.23,14.00,17.38,189.00,164.09
1997,6.43,6.50,-3.84,-2.09,8.87,9.26,15.56,16.02,3.37,2.45,53.13,53.51,159.00,159.24,128.00,128.17,281.00,278.47,39.00,46.52,20.00,20.13,2.00,1.17,5.21,6.62,5.75,8.37,0.00,6.00,4256.10,4249.24,7.12,10.86,31.00,44.55,4.00,10.71,6.00,8.00,0.00,0.00,15.62,15.81,152.00,146.53,3.67,7.31,184.00,196.85,109.00,101.56,292.00,297.99,2418.30,2526.23,1502.57,1568.93,698.27,738.70,919.62,813.71,248.29,206.21,159.54,187.82,310.44,158.95,211.87,231.43,135.00,122.65,24.00,17.18,2.00,1.00,62.03,40.05,76.60,51.28,4.81,4.78,22.26,16.29,12.00,17.31,188.00,164.36
1998,8.35,6.53,-0.58,-2.04,10.91,9.28,19.19,16.04,3.63,2.46,57.14,53.38,126.00,158.69,116.00,128.00,291.00,278.76,25.00,46.34,16.00,19.81,1.00,1.09,2.19,6.43,3.29,8.30,21.00,6.00,3717.86,4240.45,23.84,10.88,73.00,44.62,30.00,10.74,44.00,8.00,0.00,0.00,34.25,16.05,174.00,146.99,59.23,7.44,215.00,196.99,93.00,101.47,307.00,298.03,3059.26,2530.17,2002.14,1572.50,1126.70,741.35,842.25,813.85,251.57,205.60,172.78,188.53,100.00,158.73,275.73,231.47,129.00,122.41,23.00,17.24,0.00,1.00,41.99,40.11,56.53,51.37,4.81,4.77,17.15,16.35,24.00,17.23,172.00,164.64
1999,6.60,6.55,-1.12,-2.00,8.44,9.30,15.38,16.07,2.87,2.47,43.79,53.25,163.00,158.14,131.00,127.83,270.00,279.06,24.00,46.17,1.00,19.50,0.00,1.00,7.40,6.24,7.67,8.22,22.00,6.00,4204.25,4231.65,9.86,10.90,36.00,44.69,3.00,10.76,6.00,8.00,0.00,0.00,13.42,16.30,138.00,147.44,0.87,7.56,184.00,197.12,105.00,101.38,288.00,298.07,2284.35,2534.11,1370.50,1576.08,616.68,744.00,959.62,814.00,318.55,204.98,171.26,189.23,216.67,158.51,323.63,231.50,152.00,122.17,21.00,17.29,3.00,1.00,38.20,40.18,48.30,51.47,4.97,4.76,21.58,16.41,13.00,17.15,191.00,164.92
2000,5.98,6.58,-1.84,-1.96,8.63,9.32,15.19,16.09,1.32,2.48,50.57,53.12,166.00,157.59,128.00,127.67,265.00,279.35,55.00,46.00,16.00,19.19,0.00,0.91,7.40,6.05,7.67,8.15,0.00,6.00,4421.11,4222.86,3.29,10.91,32.00,44.76,2.00,10.79,0.00,8.00,0.00,0.00,8.22,16.55,136.00,147.90,0.44,7.69,207.00,197.26,98.00,101.29,304.00,298.10,2410.08,2538.06,1395.06,1579.65,584.70,746.65,805.33,814.14,226.54,204.37,226.52,189.94,162.58,158.30,185.55,231.54,121.00,121.93,16.00,17.35,0.00,1.00,36.00,40.24,40.70,51.57,4.96,4.75,12.74,16.47,18.00,17.08,159.00,165.19
2001,6.33,6.60,-2.13,-1.92,8.35,9.34,16.11,16.11,2.91,2.49,49.20,52.98,161.00,157.04,140.00,127.50,276.00,279.65,53.00,45.83,12.00,18.88,0.00,0.83,5.48,5.86,7.40,8.07,6.00,6.00,4311.76,4214.07,9.32,10.93,44.00,44.83,12.00,10.81,12.00,8.00,0.00,0.00,9.32,16.79,135.00,148.35,5.27,7.82,205.00,197.39,106.00,101.21,310.00,298.14,2461.38,2542.00,1476.38,1583.22,699.15,749.30,744.42,814.29,106.66,203.75,239.52,190.64,153.10,158.08,252.13,231.57,122.00,121.68,16.00,17.41,1.00,1.00,35.57,40.31,40.66,51.67,4.37,4.74,9.22,16.53,16.00,17.00,167.00,165.47
2002,6.41,6.63,-3.37,-1.87,8.24,9.36,16.21,16.13,3.11,2.50,50.23,52.85,170.00,156.49,136.00,127.33,264.00,279.94,37.00,45.66,15.00,18.56,0.00,0.74,11.23,5.67,11.51,7.99,30.00,6.00,4304.67,4205.28,10.96,10.94,51.00,44.90,12.00,10.83,0.00,8.00,0.00,0.00,18.63,17.04,127.00,148.81,9.80,7.95,193.00,197.53,107.00,101.12,299.00,298.18,2428.32,2545.94,1483.61,1586.80,721.24,751.95,681.38,814.43,190.84,203.14,191.54,191.34,113.76,157.86,166.19,231.61,109.00,121.44,10.00,17.47,1.00,1.00,54.16,40.37,59.63,51.77,4.28,4.73,16.85,16.59,18.00,16.92,155.00,165.74
2003,7.13,6.66,-0.73,-1.83,9.46,9.38,17.61,16.15,2.07,2.51,48.26,52.72,152.00,155.93,139.00,127.17,288.00,280.24,48.00,45.48,13.00,18.25,0.00,0.65,6.03,5.48,6.58,7.92,17.00,6.00,4092.12,4196.48,15.07,10.96,64.00,44.97,24.00,10.86,27.00,8.00,0.00,0.00,17.81,17.29,148.00,149.26,28.10,8.08,202.00,197.67,101.00,101.03,302.00,298.22,2777.94,2549.88,1776.66,1590.37,918.51,754.60,824.16,814.58,215.50,202.52,237.57,192.05,90.37,157.65,288.33,231.64,121.00,121.20,18.00,17.53,2.00,1.00,42.27,40.43,63.74,51.87,5.05,4.72,16.67,16.65,23.00,16.85,161.00,166.02
2004,7.39,6.68,-2.07,-1.79,9.92,9.40,17.28,16.18,3.75,2.52,59.39,52.59,149.00,155.38,119.00,127.00,295.00,280.53,36.00,45.31,12.00,17.94,3.00,0.57,1.64,5.29,3.84,7.84,20.00,6.00,4005.75,4187.69,15.62,10.97,54.00,45.04,24.00,10.88,16.00,8.00,0.00,0.00,21.64,17.53,175.00,149.72,30.64,8.21,210.00,197.80,86.00,100.94,295.00,298.26,2799.24,2553.83,1753.03,1593.94,842.35,757.25,916.98,814.73,218.84,201.91,194.63,192.75,253.04,157.43,241.47,231.68,131.00,120.96,21.00,17.59,3.00,1.00,40.19,40.50,59.22,51.97,5.06,4.71,19.14,16.71,17.00,16.77,178.00,166.29
2005,6.89,6.71,-1.70,-1.75,9.83,9.43,16.24,16.20,2.16,2.53,56.20,52.45,134.00,154.83,121.00,126.83,267.00,280.82,44.00,45.14,23.00,17.63,2.00,0.48,5.75,5.10,4.11,7.77,28.00,6.00,4110.81,4178.90,16.16,10.99,46.00,45.10,13.00,10.90,27.00,8.00,0.00,0.00,17.53,17.78,145.00,150.18,0.55,8.34,194.00,197.94,107.00,100.85,300.00,298.30,2595.31,2557.77,1627.51,1597.52,762.22,759.90,750.83,814.87,161.96,201.29,220.46,193.46,145.63,157.22,215.18,231.71,110.00,120.72,17.00,17.65,2.00,1.00,40.36,40.56,52.17,52.07,4.66,4.70,18.64,16.77,24.00,16.69,158.00,166.57
2006,7.59,6.73,-0.40,-1.70,10.10,9.45,17.74,16.22,2.85,2.54,57.63,52.32,157.00,154.28,133.00,126.67,282.00,281.12,29.00,44.97,15.00,17.31,1.00,0.39,7.40,4.91,6.30,7.69,29.00,6.00,3926.50,4170.11,21.64,11.01,66.00,45.17,19.00,10.93,38.00,8.00,0.00,0.00,24.66,18.03,148.00,150.63,33.60,8.47,209.00,198.07,94.00,100.76,302.00,298.33,2847.24,2561.71,1811.51,1601.09,942.44,762.55,818.13,815.02,254.04,200.68,204.05,194.16,116.01,157.00,253.28,231.75,120.00,120.48,19.00,17.71,0.00,1.00,45.20,40.63,68.31,52.17,4.95,4.69,11.39,16.83,15.00,16.62,162.00,166.84
2007,6.77,6.76,-1.61,-1.66,9.69,9.47,16.84,16.24,1.59,2.55,53.21,52.19,143.00,153.73,120.00,126.50,299.00,281.41,59.00,44.79,17.00,17.00,0.00,0.30,3.56,4.72,5.75,7.61,7.00,6.00,4204.81,4161.31,10.96,11.02,47.00,45.24,19.00,10.95,7.00,8.00,0.00,0.00,19.73,18.27,178.00,151.09,23.02,8.60,192.00,198.21,107.00,100.68,298.00,298.37,2558.58,2565.66,1602.97,1604.66,801.48,765.20,737.79,815.16,241.80,200.06,131.46,194.86,85.57,156.78,272.57,231.78,120.00,120.24,15.00,17.76,0.00,1.00,34.13,40.69,38.57,52.27,4.68,4.68,10.08,16.89,18.00,16.54,155.00,167.12
2008,6.00,6.79,-2.46,-1.62,7.85,9.49,16.28,16.27,2.13,2.56,57.40,52.06,169.00,153.18,129.00,126.33,282.00,281.71,51.00,44.62,25.00,16.69,3.00,0.22,10.41,4.53,9.32,7.54,0.00,6.00,4452.85,4152.52,7.95,11.04,38.00,45.31,11.00,10.98,6.00,8.00,0.00,0.00,13.42,18.52,152.00,151.54,16.11,8.73,162.00,198.34,121.00,100.59,282.00,298.41,2293.81,2569.60,1485.69,1608.24,725.79,767.85,637.39,815.31,181.50,199.44,135.46,195.57,136.52,156.57,175.39,231.82,115.00,120.00,12.00,17.82,0.00,1.00,27.76,40.76,32.61,52.37,3.91,4.66,4.70,16.95,14.00,16.46,161.00,167.39
2009,6.63,6.81,-3.68,-1.58,9.47,9.51,17.79,16.29,2.19,2.57,52.85,51.92,164.00,152.63,122.00,126.17,278.00,282.00,58.00,44.45,33.00,16.38,0.00,0.13,6.58,4.34,7.95,7.46,0.00,6.00,4276.79,4143.73,13.70,11.05,65.00,45.38,18.00,11.00,7.00,8.00,0.00,0.00,19.73,18.77,155.00,152.00,27.37,8.85,163.00,198.48,119.00,100.50,281.00,298.45,2505.57,2573.54,1690.98,1611.81,929.95,770.50,512.38,815.45,181.56,198.83,79.13,196.27,94.98,156.35,185.97,231.85,86.00,119.76,8.00,17.88,2.00,1.00,39.26,40.82,54.79,52.47,3.68,4.65,11.24,17.01,17.00,16.38,136.00,167.67
2010,7.84,6.84,0.09,-1.53,9.93,9.53,17.28,16.31,3.09,2.58,50.97,51.79,125.00,152.08,128.00,126.00,289.00,282.29,30.00,44.28,10.00,16.06,0.00,0.04,1.92,4.15,3.56,7.39,26.00,6.00,3818.61,4134.94,17.81,11.07,47.00,45.45,11.00,11.02,0.00,8.00,0.00,0.00,34.79,19.01,160.00,152.46,20.44,8.98,230.00,198.62,83.00,100.41,312.00,298.49,2921.01,2577.48,1801.84,1615.38,895.41,773.15,611.27,815.60,120.20,198.21,123.59,196.98,152.90,156.13,206.47,231.89,104.00,119.52,8.00,17.94,1.00,1.00,41.87,40.89,43.12,52.57,3.74,4.64,8.78,17.08,11.00,16.31,159.00,167.95
2011,,6.86,,-1.49,,9.55,,16.33,,2.59,,51.66,,151.52,,125.83,,282.59,,44.10,,15.75,,-0.04,,3.96,,7.31,,6.00,,4126.14,,11.08,,45.52,,11.05,,8.00,,0.00,,19.26,,152.91,,9.11,,198.75,,100.32,,298.52,,2581.43,,1618.96,,775.79,,815.74,,197.60,,197.68,,155.92,,231.92,,119.28,,18.00,,1.00,,40.95,,52.67,,4.63,,17.14,,16.23,,168.22
