Station:,"49.3959,-116.1868",,,,Station ID:,420,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.39590073,Lon:,-116.1867981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.54,2.64,-4.31,-6.21,3.89,4.69,12.72,12.50,-1.37,-1.32,57.34,57.48,208.00,213.22,133.00,155.36,265.00,254.92,87.00,94.98,50.00,61.64,3.00,10.20,8.49,10.10,11.78,8.54,12.00,7.00,5649.97,5614.10,7.67,12.27,14.00,15.94,0.00,0.00,14.00,19.09,0.00,0.00,9.59,9.08,131.00,98.86,0.00,0.00,128.00,149.50,137.00,128.44,264.00,276.02,1444.68,1664.47,815.20,917.37,321.07,345.06,973.89,755.16,198.13,214.28,361.86,178.15,197.21,132.78,243.77,209.13,151.00,123.26,25.00,13.00,1.00,1.00,39.60,42.28,51.56,54.62,5.70,4.86,20.24,13.69,22.00,18.46,170.00,150.50
1982,1.40,2.66,-7.90,-6.17,3.59,4.71,11.70,12.53,-2.53,-1.33,55.17,57.47,218.00,212.96,159.00,155.27,255.00,255.08,117.00,94.93,69.00,61.36,10.00,10.10,12.33,9.98,14.52,8.49,0.00,7.00,6060.08,5607.19,2.74,12.35,4.00,16.14,0.00,0.00,0.00,19.18,0.00,0.00,3.29,9.21,95.00,99.10,0.00,0.00,140.00,149.75,132.00,128.39,271.00,276.22,1486.79,1668.37,803.28,920.49,276.56,347.49,953.33,754.93,382.62,213.76,148.19,178.54,160.33,132.62,272.57,209.04,140.00,123.19,29.00,13.00,2.00,1.00,50.36,42.25,70.08,54.54,5.60,4.84,10.99,13.73,15.00,18.38,169.00,151.00
1983,2.47,2.68,-4.14,-6.13,5.03,4.72,11.29,12.56,-2.07,-1.33,59.67,57.47,224.00,212.70,139.00,155.18,249.00,255.23,86.00,94.88,43.00,61.09,11.00,10.00,9.32,9.86,10.96,8.45,6.00,7.00,5674.95,5600.27,5.21,12.43,9.00,16.33,0.00,0.00,9.00,19.27,0.00,0.00,10.14,9.33,109.00,99.33,0.00,0.00,172.00,150.00,107.00,128.34,278.00,276.42,1620.33,1672.27,831.57,923.62,275.35,349.92,866.14,754.70,285.84,213.24,161.31,178.92,178.06,132.46,234.50,208.94,141.00,123.12,16.00,13.00,2.00,1.00,44.83,42.22,58.34,54.46,4.85,4.82,14.52,13.78,13.00,18.31,177.00,151.50
1984,1.69,2.70,-5.75,-6.09,3.17,4.74,12.22,12.59,-4.22,-1.33,57.45,57.46,229.00,212.44,153.00,155.09,254.00,255.38,108.00,94.84,54.00,60.82,11.00,9.90,13.42,9.74,16.99,8.40,16.00,7.00,5963.19,5593.36,5.48,12.51,13.00,16.53,0.00,0.00,8.00,19.36,0.00,0.00,9.59,9.46,100.00,99.57,0.99,0.00,112.00,150.25,153.00,128.29,264.00,276.61,1306.77,1676.17,754.96,926.74,309.53,352.35,883.38,754.47,204.25,212.71,230.89,179.30,127.97,132.30,283.01,208.84,140.00,123.05,17.00,13.00,1.00,1.00,49.97,42.19,57.77,54.39,4.90,4.80,15.09,13.82,14.00,18.23,179.00,152.00
1985,0.87,2.72,-8.57,-6.05,5.04,4.75,12.10,12.62,-5.96,-1.33,61.83,57.45,224.00,212.19,175.00,155.00,249.00,255.54,129.00,94.79,95.00,60.55,24.00,9.80,18.90,9.62,17.26,8.36,0.00,7.00,6267.28,5586.45,10.41,12.59,21.00,16.73,1.00,0.00,24.00,19.45,0.00,0.00,5.48,9.59,73.00,99.81,0.51,0.00,172.00,150.50,99.00,128.23,270.00,276.81,1663.02,1680.07,908.75,929.87,371.20,354.79,582.24,754.24,137.61,212.19,161.47,179.68,137.52,132.15,201.49,208.74,102.00,122.98,9.00,13.00,0.00,1.00,31.28,42.15,44.35,54.31,4.17,4.78,8.63,13.86,19.00,18.15,137.00,152.50
1986,2.86,2.74,-5.14,-6.01,5.77,4.77,11.68,12.65,-2.11,-1.34,52.32,57.44,217.00,211.93,172.00,154.91,249.00,255.69,93.00,94.74,56.00,60.27,3.00,9.71,10.96,9.50,10.14,8.31,16.00,7.00,5529.41,5579.54,13.70,12.67,17.00,16.92,0.00,0.00,21.00,19.55,0.00,0.00,13.70,9.72,76.00,100.05,0.00,0.00,115.00,150.75,144.00,128.18,258.00,277.01,1435.21,1683.97,864.95,932.99,359.65,357.22,753.78,754.01,212.92,211.67,177.09,180.06,137.30,131.99,207.93,208.65,127.00,122.90,12.00,13.00,1.00,1.00,47.42,42.12,55.80,54.23,4.64,4.76,13.28,13.90,23.00,18.08,159.00,153.00
1987,3.58,2.76,-4.90,-5.97,6.58,4.78,12.63,12.67,0.52,-1.34,51.05,57.43,191.00,211.67,154.00,154.82,259.00,255.85,90.00,94.70,54.00,60.00,3.00,9.61,7.67,9.37,5.48,8.26,6.00,7.00,5274.98,5572.63,18.63,12.75,20.00,17.12,0.00,0.00,42.00,19.64,0.00,0.00,15.62,9.84,104.00,100.29,0.79,0.00,177.00,151.00,111.00,128.13,287.00,277.21,1940.71,1687.88,1078.21,936.12,400.80,359.65,618.25,753.78,227.80,211.14,132.70,180.44,109.14,131.83,160.79,208.55,95.00,122.83,11.00,13.00,0.00,1.00,34.12,42.09,44.23,54.16,4.62,4.74,7.67,13.94,17.00,18.00,131.00,153.50
1988,3.11,2.78,-7.07,-5.93,5.39,4.80,13.15,12.70,0.13,-1.34,57.06,57.43,195.00,211.41,153.00,154.73,251.00,256.00,104.00,94.65,60.00,59.73,7.00,9.51,6.58,9.25,4.66,8.22,0.00,7.00,5454.65,5565.72,13.42,12.83,22.00,17.32,0.00,0.00,28.00,19.73,0.00,0.00,14.52,9.97,97.00,100.52,0.62,0.00,160.00,151.25,101.00,128.08,260.00,277.41,1748.03,1691.78,997.06,939.25,415.88,362.08,717.89,753.55,182.99,210.62,204.13,180.83,89.96,131.67,216.47,208.45,117.00,122.76,11.00,13.00,1.00,1.00,28.24,42.06,42.54,54.08,4.55,4.71,10.38,13.98,20.00,17.92,155.00,154.00
1989,2.12,2.80,-9.24,-5.89,5.23,4.81,12.03,12.73,-0.76,-1.34,61.96,57.42,206.00,211.15,150.00,154.64,252.00,256.15,110.00,94.60,69.00,59.45,11.00,9.41,9.86,9.13,8.22,8.17,0.00,7.00,5800.02,5558.81,8.77,12.91,14.00,17.51,0.00,0.00,15.00,19.82,0.00,0.00,9.32,10.10,101.00,100.76,0.00,0.00,161.00,151.50,124.00,128.03,284.00,277.60,1684.40,1695.68,912.92,942.37,316.27,364.51,826.06,753.32,266.29,210.10,172.51,181.21,170.85,131.51,245.03,208.35,133.00,122.69,16.00,13.00,0.00,1.00,45.06,42.03,59.69,54.00,4.53,4.69,14.42,14.02,15.00,17.85,178.00,154.50
1990,2.95,2.83,-5.19,-5.85,4.65,4.83,14.45,12.76,-1.06,-1.35,63.52,57.41,201.00,210.89,162.00,154.55,276.00,256.31,92.00,94.56,57.00,59.18,15.00,9.32,10.14,9.01,9.86,8.13,0.00,7.00,5511.15,5551.90,13.42,12.99,21.00,17.71,0.00,0.00,37.00,19.91,0.00,0.00,14.25,10.23,113.00,101.00,0.00,0.00,173.00,151.75,106.00,127.97,278.00,277.80,1866.89,1699.58,1060.71,945.50,453.08,366.95,964.57,753.09,243.79,209.57,230.10,181.59,114.48,131.35,349.49,208.26,141.00,122.61,21.00,13.00,3.00,1.00,54.03,42.00,71.28,53.93,5.08,4.67,23.97,14.07,17.00,17.77,188.00,155.00
1991,2.84,2.85,-7.20,-5.81,4.33,4.84,13.04,12.79,-1.10,-1.35,54.83,57.40,209.00,210.63,169.00,154.45,265.00,256.46,86.00,94.51,60.00,58.91,7.00,9.22,8.77,8.89,6.85,8.08,10.00,7.00,5538.08,5544.99,13.15,13.07,13.00,17.90,0.00,0.00,16.00,20.00,0.00,0.00,11.23,10.35,95.00,101.24,0.00,0.00,166.00,152.00,130.00,127.92,295.00,278.00,1777.16,1703.48,975.61,948.62,345.35,369.38,656.40,752.86,203.91,209.05,174.61,181.97,130.57,131.20,180.24,208.16,104.00,122.54,12.00,13.00,0.00,1.00,32.88,41.97,49.90,53.85,4.22,4.65,2.15,14.11,17.00,17.69,152.00,155.50
1992,3.51,2.87,-2.47,-5.76,6.70,4.86,11.98,12.82,-2.04,-1.35,54.59,57.40,219.00,210.37,154.00,154.36,234.00,256.62,78.00,94.47,47.00,58.64,10.00,9.12,9.59,8.77,8.49,8.04,11.00,7.00,5305.94,5538.08,21.92,13.15,20.00,18.10,0.00,0.00,45.00,20.09,0.00,0.00,13.42,10.48,79.00,101.48,0.00,0.00,172.00,152.25,115.00,127.87,286.00,278.20,1810.12,1707.38,1005.72,951.75,386.73,371.81,649.18,752.63,146.77,208.53,137.23,182.35,157.66,131.04,168.39,208.06,104.00,122.47,14.00,13.00,0.00,1.00,28.53,41.94,39.63,53.77,4.09,4.63,13.90,14.15,12.00,17.62,156.00,156.00
1993,1.88,2.89,-8.85,-5.72,6.62,4.87,10.17,12.84,-1.36,-1.35,57.02,57.39,205.00,210.11,129.00,154.27,256.00,256.77,105.00,94.42,74.00,58.36,22.00,9.02,13.15,8.65,10.68,7.99,15.00,7.00,5883.08,5531.17,7.95,13.23,3.00,18.30,0.00,0.00,10.00,20.18,0.00,0.00,9.32,10.61,126.00,101.71,0.00,0.00,160.00,152.50,129.00,127.82,288.00,278.40,1606.68,1711.28,817.50,954.87,220.96,374.24,754.18,752.40,151.26,208.00,204.55,182.73,281.29,130.88,148.51,207.96,113.00,122.40,12.00,13.00,3.00,1.00,48.59,41.91,58.26,53.70,4.71,4.61,17.59,14.19,15.00,17.54,157.00,156.50
1994,3.66,2.91,-4.51,-5.68,5.55,4.88,14.32,12.87,-1.63,-1.36,59.38,57.38,203.00,209.85,151.00,154.18,253.00,256.92,94.00,94.37,53.00,58.09,10.00,8.92,5.75,8.52,6.30,7.95,16.00,7.00,5271.65,5524.25,23.01,13.31,28.00,18.49,5.00,0.00,56.00,20.27,0.00,0.00,14.79,10.73,101.00,101.95,3.11,0.00,181.00,152.75,105.00,127.77,285.00,278.59,2020.48,1715.18,1145.32,958.00,490.66,376.67,660.58,752.17,186.10,207.48,176.68,183.12,60.05,130.72,214.70,207.87,118.00,122.32,8.00,13.00,1.00,1.00,30.45,41.87,37.97,53.62,4.34,4.59,12.76,14.23,19.00,17.46,149.00,157.00
1995,3.04,2.93,-5.08,-5.64,5.41,4.90,12.57,12.90,-0.92,-1.36,53.91,57.37,201.00,209.59,147.00,154.09,264.00,257.08,73.00,94.33,54.00,57.82,11.00,8.83,8.49,8.40,7.40,7.90,13.00,7.00,5460.92,5517.34,15.62,13.39,8.00,18.69,0.00,0.00,29.00,20.36,0.00,0.00,14.25,10.86,116.00,102.19,0.00,0.00,149.00,153.00,126.00,127.71,274.00,278.79,1673.22,1719.08,932.05,961.12,321.44,379.10,838.91,751.94,219.03,206.96,184.15,183.50,152.12,130.56,303.41,207.77,115.00,122.25,19.00,13.00,2.00,1.00,50.58,41.84,57.38,53.54,4.76,4.56,16.90,14.27,19.00,17.38,175.00,157.50
1996,1.63,2.95,-7.55,-5.60,3.91,4.91,12.77,12.93,-2.58,-1.36,61.95,57.37,216.00,209.33,150.00,154.00,259.00,257.23,98.00,94.28,82.00,57.55,26.00,8.73,15.89,8.28,18.08,7.85,8.00,7.00,5992.50,5510.43,14.25,13.47,21.00,18.88,0.00,0.00,23.00,20.45,0.00,0.00,9.86,10.99,108.00,102.43,0.00,0.00,169.00,153.25,95.00,127.66,263.00,278.99,1629.24,1722.98,900.99,964.25,383.78,381.54,894.88,751.71,190.35,206.43,204.83,183.88,148.16,130.40,275.52,207.67,132.00,122.18,19.00,13.00,3.00,1.00,50.19,41.81,65.18,53.47,4.80,4.54,20.48,14.31,14.00,17.31,184.00,158.00
1997,3.18,2.97,-6.74,-5.56,4.94,4.93,12.83,12.96,0.04,-1.36,58.46,57.36,208.00,209.07,142.00,153.91,263.00,257.38,77.00,94.23,57.00,57.27,7.00,8.63,6.03,8.16,3.56,7.81,0.00,7.00,5421.57,5503.52,12.60,13.55,12.00,19.08,2.00,0.00,14.00,20.55,0.00,0.00,10.96,11.12,120.00,102.67,1.38,0.00,152.00,153.50,128.00,127.61,279.00,279.19,1753.65,1726.88,999.30,967.38,373.07,383.97,572.40,751.48,258.23,205.91,138.58,184.26,149.43,130.25,103.55,207.57,113.00,122.11,6.00,13.00,0.00,1.00,25.42,41.78,38.39,53.39,3.65,4.52,2.73,14.36,13.00,17.23,155.00,158.50
1998,4.23,2.99,-4.30,-5.52,6.26,4.94,15.64,12.99,-0.79,-1.37,64.35,57.35,195.00,208.81,149.00,153.82,276.00,257.54,83.00,94.19,33.00,57.00,11.00,8.53,3.56,8.04,4.11,7.76,6.00,7.00,5075.24,5496.61,18.90,13.63,36.00,19.28,3.00,0.00,35.00,20.64,0.00,0.00,21.37,11.24,126.00,102.90,4.77,0.00,166.00,153.75,117.00,127.56,282.00,279.39,2110.52,1730.78,1298.96,970.50,591.70,386.40,805.14,751.25,172.36,205.39,272.08,184.64,99.73,130.09,222.98,207.48,116.00,122.04,15.00,13.00,1.00,1.00,64.02,41.75,76.29,53.32,5.05,4.50,19.74,14.40,19.00,17.15,157.00,159.00
1999,3.03,3.01,-5.35,-5.48,4.19,4.96,12.57,13.01,-0.21,-1.37,47.00,57.34,225.00,208.56,162.00,153.73,244.00,257.69,102.00,94.14,27.00,56.73,0.00,8.44,7.67,7.92,7.67,7.72,16.00,7.00,5470.40,5489.70,11.51,13.71,13.00,19.47,0.00,0.00,11.00,20.73,0.00,0.00,11.51,11.37,81.00,103.14,0.00,0.00,148.00,154.00,140.00,127.51,287.00,279.58,1557.38,1734.69,866.44,973.63,353.82,388.83,832.44,751.02,291.23,204.86,143.52,185.02,163.41,129.93,279.30,207.38,145.00,121.96,15.00,13.00,1.00,1.00,57.37,41.72,66.34,53.24,4.56,4.48,12.98,14.44,17.00,17.08,181.00,159.50
2000,2.50,3.03,-5.48,-5.44,4.70,4.97,12.81,13.04,-2.80,-1.37,54.23,57.34,214.00,208.30,162.00,153.64,232.00,257.85,110.00,94.09,61.00,56.45,5.00,8.34,9.59,7.80,5.75,7.67,0.00,7.00,5670.61,5482.79,7.40,13.79,20.00,19.67,1.00,0.00,0.00,20.82,0.00,0.00,6.03,11.50,69.00,103.38,0.00,0.00,141.00,154.25,135.00,127.45,275.00,279.78,1578.70,1738.59,892.00,976.75,349.56,391.26,587.37,750.79,227.02,204.34,157.98,185.41,85.61,129.77,111.05,207.28,98.00,121.89,6.00,13.00,0.00,1.00,28.15,41.69,37.41,53.16,4.05,4.46,10.28,14.48,25.00,17.00,143.00,160.00
2001,3.29,3.05,-5.32,-5.40,4.68,4.99,13.90,13.07,-0.21,-1.37,51.46,57.33,217.00,208.04,168.00,153.55,251.00,258.00,94.00,94.05,47.00,56.18,2.00,8.24,7.12,7.68,6.03,7.63,6.00,7.00,5390.43,5475.88,16.16,13.87,31.00,19.87,2.00,0.00,19.00,20.91,0.00,0.00,9.32,11.63,82.00,103.62,0.00,0.00,151.00,154.50,127.00,127.40,277.00,279.98,1802.36,1742.49,1061.49,979.88,458.28,393.69,494.19,750.56,96.07,203.82,172.68,185.79,55.47,129.61,176.10,207.18,100.00,121.82,4.00,13.00,0.00,1.00,26.78,41.66,35.33,53.09,3.53,4.44,5.69,14.52,22.00,16.92,136.00,160.50
2002,2.53,3.07,-7.50,-5.36,3.74,5.00,13.10,13.10,-0.55,-1.38,55.39,57.32,225.00,207.78,159.00,153.45,263.00,258.15,110.00,94.00,58.00,55.91,3.00,8.14,16.16,7.55,8.77,7.58,33.00,7.00,5664.15,5468.97,11.78,13.95,19.00,20.06,3.00,0.00,15.00,21.00,0.00,0.00,10.96,11.75,103.00,103.86,2.36,0.00,139.00,154.75,145.00,127.35,283.00,280.18,1565.94,1746.39,889.06,983.00,359.83,396.13,657.13,750.33,213.68,203.29,212.91,186.17,85.27,129.45,101.82,207.09,100.00,121.75,9.00,13.00,3.00,1.00,66.39,41.63,75.04,53.01,4.42,4.42,16.03,14.56,18.00,16.85,147.00,161.00
2003,3.34,3.09,-4.57,-5.31,4.98,5.02,14.74,13.13,-1.79,-1.38,53.17,57.31,209.00,207.52,140.00,153.36,256.00,258.31,108.00,93.95,61.00,55.64,4.00,8.04,6.58,7.43,7.95,7.53,15.00,7.00,5401.59,5462.06,16.16,14.03,38.00,20.26,5.00,0.00,30.00,21.09,0.00,0.00,13.42,11.88,115.00,104.10,5.03,0.00,141.00,155.00,141.00,127.30,281.00,280.38,1890.40,1750.29,1190.66,986.13,578.31,398.56,775.79,750.09,251.52,202.77,209.84,186.55,73.83,129.29,271.72,206.99,132.00,121.67,14.00,13.00,2.00,1.00,42.44,41.60,61.29,52.93,4.71,4.39,18.24,14.60,22.00,16.77,164.00,161.50
2004,3.41,3.11,-5.83,-5.27,5.70,5.03,13.20,13.16,-0.18,-1.38,64.64,57.31,207.00,207.26,166.00,153.27,262.00,258.46,96.00,93.91,41.00,55.36,5.00,7.95,3.84,7.31,5.75,7.49,13.00,7.00,5357.93,5455.14,14.52,14.11,23.00,20.45,2.00,0.00,19.00,21.18,0.00,0.00,11.78,12.01,95.00,104.33,1.01,0.00,155.00,155.25,135.00,127.25,289.00,280.57,1710.72,1754.19,945.63,989.26,397.76,400.99,790.48,749.86,143.62,202.25,179.44,186.93,256.62,129.14,204.04,206.89,142.00,121.60,9.00,13.00,0.00,1.00,32.58,41.56,46.60,52.86,4.16,4.37,6.13,14.65,14.00,16.69,188.00,162.00
2005,2.70,3.13,-5.07,-5.23,4.79,5.05,12.64,13.18,-2.72,-1.38,59.57,57.30,206.00,207.00,165.00,153.18,254.00,258.62,88.00,93.86,57.00,55.09,9.00,7.85,5.21,7.19,6.30,7.44,29.00,7.00,5592.45,5448.23,14.52,14.19,16.00,20.65,0.00,0.00,47.00,21.27,0.00,0.00,10.14,12.14,88.00,104.57,0.00,0.00,165.00,155.50,110.00,127.19,274.00,280.77,1701.33,1758.09,913.28,992.38,331.67,403.42,843.11,749.63,159.37,201.72,272.87,187.31,175.89,128.98,222.82,206.79,127.00,121.53,15.00,13.00,4.00,1.00,48.71,41.53,57.85,52.78,4.65,4.35,26.59,14.69,19.00,16.62,178.00,162.50
2006,3.44,3.15,-5.01,-5.19,5.63,5.06,14.79,13.21,-1.55,-1.39,61.57,57.29,202.00,206.74,147.00,153.09,258.00,258.77,115.00,93.81,50.00,54.82,6.00,7.75,9.32,7.07,6.85,7.40,14.00,7.00,5364.32,5441.32,13.97,14.27,35.00,20.85,3.00,0.00,26.00,21.36,0.00,0.00,16.44,12.26,110.00,104.81,8.75,0.00,156.00,155.75,134.00,127.14,289.00,280.97,1956.03,1761.99,1191.78,995.51,562.78,405.85,905.90,749.40,292.20,201.20,225.54,187.70,94.19,128.82,292.49,206.70,136.00,121.46,20.00,13.00,2.00,1.00,73.43,41.50,93.26,52.70,5.35,4.33,21.86,14.73,14.00,16.54,168.00,163.00
2007,3.11,3.17,-6.29,-5.15,5.35,5.08,14.71,13.24,-1.95,-1.39,58.43,57.28,206.00,206.48,177.00,153.00,261.00,258.92,98.00,93.77,69.00,54.55,7.00,7.65,4.11,6.95,6.85,7.35,6.00,7.00,5484.99,5434.41,15.34,14.35,33.00,21.04,5.00,0.00,15.00,21.45,0.00,0.00,14.25,12.39,83.00,105.05,9.67,0.00,146.00,156.00,127.00,127.09,272.00,281.17,1821.85,1765.89,1104.57,998.63,529.58,408.28,677.16,749.17,221.24,200.68,205.71,188.08,62.34,128.66,206.50,206.60,118.00,121.39,9.00,13.00,1.00,1.00,41.44,41.47,44.96,52.63,4.49,4.31,19.11,14.77,20.00,16.46,150.00,163.50
2008,2.76,3.19,-6.04,-5.11,3.66,5.09,13.87,13.27,-0.95,-1.39,64.62,57.28,207.00,206.22,130.00,152.91,266.00,259.08,85.00,93.72,64.00,54.27,14.00,7.55,9.32,6.83,7.67,7.31,0.00,7.00,5598.22,5427.50,13.70,14.43,22.00,21.24,7.00,0.00,19.00,21.55,0.00,0.00,10.14,12.52,135.00,105.29,7.47,0.00,148.00,156.25,134.00,127.04,281.00,281.37,1775.32,1769.79,1044.31,1001.76,447.81,410.72,585.33,748.94,158.45,200.15,162.98,188.46,125.34,128.50,117.45,206.50,114.00,121.31,6.00,13.00,0.00,1.00,22.43,41.44,26.10,52.55,3.67,4.29,4.73,14.81,17.00,16.38,158.00,164.00
2009,2.93,3.22,-6.32,-5.07,5.15,5.11,14.42,13.30,-2.29,-1.39,57.26,57.27,224.00,205.96,161.00,152.82,264.00,259.23,86.00,93.67,69.00,54.00,12.00,7.46,9.32,6.70,7.95,7.26,6.00,7.00,5520.04,5420.59,16.99,14.51,28.00,21.43,0.00,0.00,28.00,21.64,0.00,0.00,12.33,12.64,102.00,105.52,0.00,0.00,133.00,156.50,141.00,126.99,273.00,281.56,1777.60,1773.69,1116.67,1004.88,518.95,413.15,646.46,748.71,171.42,199.63,154.57,188.84,177.52,128.34,168.68,206.40,118.00,121.24,8.00,13.00,0.00,1.00,29.10,41.41,35.44,52.47,3.93,4.27,7.39,14.85,13.00,16.31,163.00,164.50
2010,3.61,3.24,-2.84,-5.03,4.51,5.12,12.72,13.33,-0.54,-1.40,57.12,57.26,203.00,205.70,144.00,152.73,265.00,259.38,66.00,93.63,35.00,53.73,6.00,7.36,6.85,6.58,5.48,7.21,10.00,7.00,5261.21,5413.68,16.99,14.59,14.00,21.63,0.00,0.00,30.00,21.73,0.00,0.00,12.88,12.77,120.00,105.76,0.00,0.00,193.00,156.75,104.00,126.93,296.00,281.76,1854.66,1777.60,971.94,1008.01,366.93,415.58,588.85,748.48,96.20,199.11,197.36,189.22,138.90,128.19,155.48,206.30,107.00,121.17,4.00,13.00,0.00,1.00,30.10,41.38,38.58,52.40,3.78,4.24,5.07,14.89,19.00,16.23,152.00,165.00
2011,,3.26,,-4.99,,5.13,,13.35,,-1.40,,57.25,,205.44,,152.64,,259.54,,93.58,,53.45,,7.26,,6.46,,7.17,,7.00,,5406.77,,14.67,,21.83,,0.00,,21.82,,0.00,,12.90,,106.00,,0.00,,157.00,,126.88,,281.96,,1781.50,,1011.14,,418.01,,748.25,,198.58,,189.60,,128.03,,206.21,,121.10,,13.00,,1.00,,41.35,,52.32,,4.22,,14.94,,16.15,,165.50
