Station:,"51.568,-118.5363",,,,Station ID:,7,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56800079,Lon:,-118.5363007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.11,5.39,-2.03,-4.53,8.33,8.62,16.09,15.51,2.15,1.24,54.04,61.07,157.00,170.02,123.00,133.00,269.00,269.89,59.00,64.33,21.00,37.29,2.00,6.76,4.11,10.63,8.77,8.80,23.00,9.60,4385.53,4634.62,12.88,11.49,34.00,42.00,3.00,11.07,0.00,14.24,0.00,0.00,14.52,10.49,145.00,138.50,1.24,3.25,204.00,186.98,105.00,104.83,308.00,294.04,2446.21,2445.68,1446.86,1481.47,672.99,677.81,965.89,947.58,198.82,255.73,252.35,165.87,226.77,208.26,314.26,301.57,143.00,134.73,21.00,21.80,2.00,2.49,38.02,46.60,53.33,60.05,5.20,5.48,11.36,15.92,16.00,15.55,182.00,170.25
1982,4.65,5.40,-6.17,-4.50,7.88,8.63,15.36,15.51,0.71,1.24,59.45,60.94,190.00,169.78,131.00,133.00,257.00,270.00,86.00,64.24,45.00,37.07,5.00,6.65,10.41,10.52,13.15,8.77,0.00,9.64,4917.96,4629.36,5.48,11.45,36.00,42.00,11.00,11.04,11.00,14.21,0.00,0.00,10.96,10.58,125.00,138.63,3.05,3.25,177.00,187.11,125.00,104.81,301.00,294.06,2300.93,2446.21,1429.39,1481.73,677.90,677.86,1037.81,949.37,357.16,255.88,112.29,166.49,322.51,208.94,261.25,302.15,155.00,134.60,26.00,21.93,4.00,2.54,51.02,46.74,65.11,60.25,5.48,5.48,16.88,16.11,14.00,15.51,187.00,170.51
1983,5.87,5.42,-1.67,-4.46,9.79,8.63,14.71,15.51,1.16,1.24,59.55,60.81,155.00,169.55,121.00,133.00,262.00,270.11,56.00,64.14,26.00,36.86,8.00,6.53,6.03,10.41,8.22,8.73,18.00,9.68,4461.20,4624.10,9.59,11.41,33.00,42.00,4.00,11.00,15.00,14.18,0.00,0.00,17.81,10.66,140.00,138.75,1.25,3.25,206.00,187.23,104.00,104.78,309.00,294.09,2445.21,2446.74,1444.79,1481.98,659.23,677.90,1072.63,951.16,299.86,256.03,180.33,167.11,294.36,209.63,288.29,302.74,153.00,134.47,23.00,22.07,4.00,2.58,81.98,46.88,93.96,60.46,5.51,5.48,22.07,16.30,13.00,15.47,191.00,170.78
1984,4.89,5.43,-3.76,-4.43,7.84,8.64,15.34,15.51,-0.78,1.24,63.33,60.68,193.00,169.32,127.00,133.00,267.00,270.22,73.00,64.05,33.00,36.64,8.00,6.41,13.15,10.30,15.07,8.70,24.00,9.72,4845.85,4618.84,5.75,11.37,37.00,42.00,14.00,10.96,11.00,14.16,0.00,0.00,10.96,10.74,139.00,138.88,6.29,3.25,186.00,187.36,103.00,104.75,288.00,294.11,2256.76,2447.28,1340.17,1482.24,606.41,677.95,1130.58,952.95,256.32,256.17,202.28,167.74,278.48,210.31,392.11,303.33,140.00,134.33,29.00,22.20,9.00,2.63,59.75,47.03,64.27,60.67,5.85,5.48,31.48,16.49,13.00,15.43,190.00,171.04
1985,4.14,5.45,-6.18,-4.39,8.34,8.65,15.72,15.51,-2.80,1.24,63.85,60.54,183.00,169.09,135.00,133.00,251.00,270.33,90.00,63.95,56.00,36.42,17.00,6.29,18.36,10.19,17.26,8.66,0.00,9.77,5135.41,4613.58,7.12,11.34,55.00,42.00,17.00,10.93,8.00,14.13,0.00,0.00,5.21,10.83,115.00,139.00,10.13,3.25,182.00,187.48,99.00,104.72,280.00,294.13,2303.56,2447.81,1413.81,1482.49,707.94,678.00,769.06,954.73,132.64,256.32,200.80,168.36,183.23,211.00,269.45,303.91,120.00,134.20,14.00,22.33,2.00,2.67,47.48,47.17,55.09,60.87,5.08,5.48,10.43,16.67,22.00,15.38,147.00,171.30
1986,5.64,5.46,-3.71,-4.36,9.06,8.65,15.24,15.51,0.70,1.24,55.86,60.41,170.00,168.86,136.00,133.00,275.00,270.44,70.00,63.86,32.00,36.20,3.00,6.17,9.32,10.08,11.51,8.63,24.00,9.81,4548.38,4608.32,9.04,11.30,45.00,42.00,5.00,10.89,19.00,14.11,0.00,0.00,11.51,10.91,138.00,139.13,0.00,3.25,191.00,187.61,94.00,104.69,284.00,294.15,2373.76,2448.34,1431.44,1482.75,674.17,678.05,975.53,956.52,239.05,256.47,210.05,168.98,215.51,211.68,288.09,304.50,122.00,134.07,24.00,22.47,4.00,2.72,47.11,47.32,52.01,61.08,5.72,5.47,22.86,16.86,21.00,15.34,166.00,171.56
1987,6.71,5.47,-1.57,-4.32,9.72,8.66,15.92,15.50,2.94,1.25,48.99,60.28,155.00,168.62,140.00,133.00,281.00,270.56,52.00,63.76,21.00,35.98,0.00,6.05,5.75,9.97,3.84,8.60,21.00,9.85,4173.35,4603.06,19.18,11.26,46.00,42.00,8.00,10.86,14.00,14.08,0.00,0.00,18.36,11.00,140.00,139.25,5.64,3.25,194.00,187.74,93.00,104.67,286.00,294.17,2548.87,2448.88,1586.57,1483.00,756.38,678.10,845.51,958.31,251.03,256.61,209.08,169.60,213.22,212.37,200.26,305.09,128.00,133.93,17.00,22.60,2.00,2.76,54.65,47.46,64.35,61.29,5.36,5.47,14.03,17.05,12.00,15.30,154.00,171.83
1988,5.81,5.49,-4.25,-4.29,9.24,8.67,15.21,15.50,2.56,1.25,55.24,60.15,160.00,168.39,122.00,133.00,290.00,270.67,61.00,63.67,29.00,35.77,2.00,5.94,4.38,9.86,6.03,8.56,0.00,9.89,4477.68,4597.80,10.96,11.22,38.00,42.00,5.00,10.82,0.00,14.05,0.00,0.00,13.70,11.08,167.00,139.38,0.00,3.25,210.00,187.86,100.00,104.64,309.00,294.19,2533.80,2449.41,1509.13,1483.26,664.85,678.15,1107.83,960.09,227.05,256.76,232.18,170.23,257.58,213.05,336.60,305.67,137.00,133.80,33.00,22.73,7.00,2.81,53.39,47.61,60.36,61.49,6.17,5.47,27.61,17.24,14.00,15.26,176.00,172.09
1989,5.35,5.50,-6.91,-4.25,9.55,8.67,15.42,15.50,1.84,1.25,59.88,60.01,167.00,168.16,133.00,133.00,275.00,270.78,73.00,63.57,42.00,35.55,13.00,5.82,10.68,9.75,9.59,8.53,8.00,9.94,4664.98,4592.54,9.32,11.18,38.00,42.00,7.00,10.79,14.00,14.03,0.00,0.00,12.05,11.16,141.00,139.50,3.17,3.25,186.00,187.99,101.00,104.61,286.00,294.21,2463.44,2449.94,1533.84,1483.51,705.18,678.20,966.10,961.88,250.97,256.91,189.82,170.85,252.93,213.74,318.03,306.26,128.00,133.67,26.00,22.87,4.00,2.85,52.00,47.75,66.22,61.70,5.50,5.47,19.99,17.43,15.00,15.21,171.00,172.35
1990,5.41,5.52,-3.43,-4.22,8.57,8.68,16.90,15.50,0.79,1.25,67.03,59.88,163.00,167.93,128.00,133.00,273.00,270.89,66.00,63.48,38.00,35.33,11.00,5.70,7.95,9.64,12.60,8.49,8.00,9.98,4670.90,4587.27,12.05,11.15,50.00,42.00,14.00,10.75,19.00,14.00,0.00,0.00,11.78,11.25,144.00,139.63,10.45,3.25,183.00,188.12,102.00,104.58,284.00,294.23,2454.91,2450.47,1546.90,1483.77,749.79,678.25,1090.39,963.67,282.02,257.05,184.32,171.47,160.37,214.42,408.14,306.85,129.00,133.53,30.00,23.00,6.00,2.90,48.04,47.90,61.00,61.91,6.05,5.47,27.11,17.62,15.00,15.17,176.00,172.61
1991,5.65,5.53,-6.04,-4.19,8.66,8.69,15.90,15.50,1.57,1.25,62.17,59.75,182.00,167.70,123.00,133.00,265.00,271.00,58.00,63.38,37.00,35.11,10.00,5.58,11.51,9.53,11.78,8.46,31.00,10.02,4557.47,4582.01,14.25,11.11,35.00,42.00,8.00,10.71,20.00,13.97,0.00,0.00,13.42,11.33,141.00,139.75,2.93,3.25,194.00,188.24,102.00,104.56,295.00,294.26,2481.21,2451.01,1521.34,1484.02,697.21,678.30,889.31,965.45,289.24,257.20,172.64,172.09,216.78,215.11,277.31,307.43,129.00,133.40,25.00,23.13,0.00,2.94,37.14,48.04,46.45,62.11,5.34,5.47,11.79,17.80,27.00,15.13,163.00,172.88
1992,6.51,5.55,0.00,-4.15,10.09,8.69,15.65,15.50,0.68,1.25,55.46,59.61,157.00,167.46,136.00,133.00,259.00,271.11,58.00,63.29,17.00,34.89,2.00,5.46,6.85,9.42,6.30,8.42,36.00,10.06,4282.74,4576.75,19.45,11.07,48.00,42.00,21.00,10.68,32.00,13.95,0.00,0.00,18.63,11.42,122.00,139.88,13.52,3.25,183.00,188.37,104.00,104.53,286.00,294.28,2471.82,2451.54,1564.58,1484.28,782.14,678.34,990.75,967.24,280.82,257.35,141.83,172.71,229.12,215.79,306.28,308.02,131.00,133.27,25.00,23.27,5.00,2.99,53.11,48.18,73.20,62.32,5.94,5.47,29.95,17.99,17.00,15.09,163.00,173.14
1993,5.16,5.56,-7.18,-4.12,10.49,8.70,14.74,15.49,1.22,1.25,57.30,59.48,167.00,167.23,123.00,133.00,264.00,271.22,70.00,63.19,46.00,34.68,20.00,5.35,12.05,9.31,12.05,8.39,9.00,10.11,4699.30,4571.49,9.86,11.03,37.00,42.00,2.00,10.64,18.00,13.92,0.00,0.00,11.78,11.50,140.00,140.00,0.00,3.25,195.00,188.49,104.00,104.50,298.00,294.30,2503.29,2452.07,1532.97,1484.53,706.17,678.39,867.45,969.03,172.59,257.50,200.87,173.34,262.66,216.48,242.93,308.61,110.00,133.13,22.00,23.40,5.00,3.03,45.99,48.33,57.46,62.53,5.26,5.46,20.74,18.18,15.00,15.04,162.00,173.40
1994,6.33,5.58,-2.98,-4.08,9.52,8.70,16.86,15.49,1.26,1.25,61.46,59.35,164.00,167.00,104.00,133.00,276.00,271.33,63.00,63.10,26.00,34.46,4.00,5.23,6.03,9.20,6.58,8.36,25.00,10.15,4338.52,4566.23,19.73,11.00,53.00,42.00,20.00,10.61,46.00,13.89,0.00,0.00,13.97,11.59,171.00,140.13,12.64,3.25,195.00,188.62,106.00,104.47,300.00,294.32,2623.48,2452.61,1657.59,1484.79,806.58,678.44,982.96,970.82,316.64,257.64,185.16,173.96,150.27,217.17,299.36,309.19,138.00,133.00,25.00,23.53,4.00,3.08,52.23,48.47,56.01,62.73,5.73,5.46,20.12,18.37,16.00,15.00,168.00,173.66
1995,5.42,5.59,-4.20,-4.05,9.43,8.71,15.28,15.49,1.01,1.25,55.88,59.22,173.00,166.77,139.00,133.00,264.00,271.44,61.00,63.00,41.00,34.24,8.00,5.11,10.68,9.09,10.96,8.32,38.00,10.19,4606.93,4560.97,13.15,10.96,37.00,42.00,3.00,10.57,10.00,13.87,0.00,0.00,9.04,11.67,124.00,140.25,0.00,3.25,191.00,188.75,108.00,104.44,298.00,294.34,2430.71,2453.14,1484.26,1485.04,675.87,678.49,1148.35,972.60,292.82,257.79,125.97,174.58,260.00,217.85,516.66,309.78,138.00,132.87,34.00,23.67,8.00,3.12,57.31,48.62,76.53,62.94,6.55,5.46,31.03,18.56,20.00,14.96,173.00,173.93
1996,3.78,5.61,-7.28,-4.01,7.36,8.72,15.41,15.49,-0.01,1.25,65.29,59.08,174.00,166.54,130.00,133.00,267.00,271.56,88.00,62.90,65.00,34.02,22.00,4.99,17.53,8.98,19.18,8.29,6.00,10.23,5233.95,4555.71,6.30,10.92,37.00,42.00,12.00,10.54,7.00,13.84,0.00,0.00,8.22,11.75,136.00,140.38,0.49,3.25,189.00,188.87,100.00,104.42,288.00,294.36,2308.60,2453.67,1371.60,1485.30,619.94,678.54,1028.13,974.39,227.51,257.94,242.73,175.20,183.26,218.54,334.68,310.37,141.00,132.73,25.00,23.80,3.00,3.17,42.51,48.76,45.29,63.15,5.46,5.46,15.81,18.75,15.00,14.91,184.00,174.19
1997,5.76,5.62,-5.54,-3.98,8.68,8.72,15.26,15.49,2.40,1.25,62.32,58.95,164.00,166.30,128.00,133.00,281.00,271.67,58.00,62.81,23.00,33.80,3.00,4.87,8.22,8.87,7.12,8.25,6.00,10.28,4492.34,4550.45,7.12,10.88,31.00,42.00,5.00,10.50,6.00,13.82,0.00,0.00,12.60,11.84,152.00,140.50,2.16,3.25,187.00,189.00,111.00,104.39,297.00,294.38,2367.86,2454.21,1448.61,1485.55,660.85,678.59,1204.03,976.18,343.76,258.08,163.62,175.83,365.94,219.22,317.11,310.95,156.00,132.60,33.00,23.93,5.00,3.21,47.42,48.91,70.26,63.35,6.01,5.46,23.90,18.93,13.00,14.87,197.00,174.45
1998,7.60,5.63,-1.71,-3.94,10.96,8.73,18.42,15.49,2.77,1.25,64.12,58.82,137.00,166.07,116.00,133.00,291.00,271.78,35.00,62.71,20.00,33.59,7.00,4.76,2.74,8.76,4.93,8.22,32.00,10.32,3950.83,4545.19,25.75,10.84,79.00,42.00,27.00,10.46,44.00,13.79,0.00,0.00,29.04,11.92,174.00,140.63,40.35,3.25,188.00,189.13,106.00,104.36,293.00,294.40,2859.62,2454.74,1924.83,1485.81,1066.17,678.64,807.52,977.96,259.93,258.23,116.06,176.45,121.40,219.91,292.20,311.54,113.00,132.47,20.00,24.07,3.00,3.26,44.33,49.05,58.07,63.56,4.93,5.46,17.99,19.12,14.00,14.83,159.00,174.71
1999,5.91,5.65,-2.28,-3.91,7.97,8.74,15.09,15.48,1.82,1.25,46.84,58.69,167.00,165.84,134.00,133.00,271.00,271.89,43.00,62.62,9.00,33.37,0.00,4.64,9.86,8.65,9.59,8.18,18.00,10.36,4443.87,4539.93,9.04,10.81,35.00,42.00,3.00,10.43,6.00,13.76,0.00,0.00,10.14,12.01,136.00,140.75,0.23,3.25,182.00,189.25,106.00,104.33,287.00,294.43,2209.67,2455.27,1303.06,1486.06,579.53,678.69,1300.59,979.75,450.03,258.38,206.33,177.07,297.78,220.59,414.64,312.13,172.00,132.33,31.00,24.20,9.00,3.30,57.47,49.20,77.66,63.77,6.20,5.46,25.85,19.31,12.00,14.79,206.00,174.98
2000,5.38,5.66,-3.31,-3.87,8.40,8.74,15.07,15.48,0.70,1.25,51.84,58.55,171.00,165.61,144.00,133.00,265.00,272.00,80.00,62.52,27.00,33.15,1.00,4.52,9.04,8.54,6.30,8.15,6.00,10.40,4632.89,4534.67,3.84,10.77,31.00,42.00,2.00,10.39,0.00,13.74,0.00,0.00,7.67,12.09,120.00,140.88,0.00,3.25,188.00,189.38,106.00,104.31,293.00,294.45,2290.50,2455.80,1356.58,1486.32,573.89,678.73,937.81,981.54,256.34,258.52,237.67,177.69,211.37,221.28,206.79,312.71,127.00,132.20,24.00,24.33,2.00,3.35,48.65,49.34,54.67,63.98,5.22,5.45,19.95,19.50,12.00,14.74,176.00,175.24
2001,5.65,5.68,-3.48,-3.84,8.52,8.75,15.79,15.48,2.00,1.25,53.20,58.42,162.00,165.38,140.00,133.00,276.00,272.11,73.00,62.43,34.00,32.93,0.00,4.40,6.58,8.43,6.03,8.12,6.00,10.45,4545.78,4529.40,10.14,10.73,38.00,42.00,10.00,10.36,13.00,13.71,0.00,0.00,7.40,12.17,135.00,141.00,1.89,3.25,182.00,189.51,104.00,104.28,285.00,294.47,2361.54,2456.34,1458.05,1486.57,681.53,678.78,958.98,983.33,187.29,258.67,214.40,178.32,217.43,221.96,377.70,313.30,129.00,132.07,25.00,24.47,3.00,3.39,55.94,49.48,74.02,64.18,5.25,5.45,16.77,19.69,12.00,14.70,178.00,175.50
2002,5.52,5.69,-5.26,-3.80,7.98,8.76,15.50,15.48,2.10,1.26,54.17,58.29,181.00,165.14,135.00,133.00,264.00,272.22,58.00,62.33,28.00,32.71,0.00,4.28,15.89,8.32,10.41,8.08,33.00,10.49,4608.07,4524.14,12.60,10.69,44.00,42.00,13.00,10.32,31.00,13.68,0.00,0.00,10.68,12.26,128.00,141.13,5.33,3.25,182.00,189.63,116.00,104.25,297.00,294.49,2290.03,2456.87,1405.50,1486.83,662.41,678.83,832.93,985.11,241.31,258.82,217.18,178.94,161.27,222.65,174.70,313.89,122.00,131.93,17.00,24.60,4.00,3.44,50.09,49.63,53.97,64.39,5.19,5.45,16.41,19.87,17.00,14.66,155.00,175.76
2003,5.97,5.71,-2.30,-3.77,9.06,8.76,16.43,15.48,0.53,1.26,54.72,58.15,161.00,164.91,139.00,133.00,267.00,272.33,69.00,62.24,34.00,32.50,0.00,4.16,10.14,8.21,8.77,8.05,18.00,10.53,4463.63,4518.88,14.25,10.65,56.00,42.00,21.00,10.29,23.00,13.66,0.00,0.00,12.05,12.34,127.00,141.25,10.51,3.25,202.00,189.76,101.00,104.22,302.00,294.51,2578.43,2457.40,1589.15,1487.08,766.74,678.88,980.25,986.90,250.65,258.96,259.95,179.56,104.54,223.33,386.80,314.47,124.00,131.80,24.00,24.73,4.00,3.48,76.61,49.77,96.29,64.60,5.74,5.45,23.33,20.06,23.00,14.62,167.00,176.03
2004,6.48,5.72,-3.73,-3.73,9.69,8.77,16.80,15.48,2.60,1.26,63.98,58.02,171.00,164.68,133.00,133.00,274.00,272.44,49.00,62.14,20.00,32.28,5.00,4.05,4.66,8.10,6.03,8.01,20.00,10.58,4318.80,4513.62,19.45,10.62,58.00,42.00,28.00,10.25,14.00,13.63,0.00,0.00,15.89,12.43,140.00,141.38,20.74,3.25,193.00,189.88,98.00,104.19,290.00,294.53,2626.72,2457.94,1665.22,1487.34,804.96,678.93,993.03,988.69,285.99,259.11,137.33,180.18,269.58,224.02,292.99,315.06,146.00,131.67,20.00,24.87,3.00,3.53,46.92,49.92,64.54,64.80,5.30,5.45,18.28,20.25,14.00,14.57,183.00,176.29
2005,5.98,5.74,-3.70,-3.70,9.95,8.78,15.31,15.47,1.07,1.26,60.55,57.89,153.00,164.45,122.00,133.00,266.00,272.56,53.00,62.05,40.00,32.06,4.00,3.93,6.85,7.99,5.48,7.98,26.00,10.62,4412.12,4508.36,16.71,10.58,42.00,42.00,7.00,10.21,30.00,13.60,0.00,0.00,15.89,12.51,143.00,141.50,0.00,3.25,194.00,190.01,107.00,104.17,300.00,294.55,2488.46,2458.47,1527.45,1487.59,693.81,678.98,969.12,990.47,228.62,259.26,172.71,180.81,259.56,224.70,287.92,315.65,131.00,131.53,24.00,25.00,4.00,3.57,60.08,50.06,78.20,65.01,5.23,5.45,18.83,20.44,19.00,14.53,181.00,176.55
2006,6.85,5.75,-1.41,-3.66,10.04,8.78,17.19,15.47,1.51,1.26,58.65,57.76,176.00,164.22,134.00,133.00,276.00,272.67,43.00,61.95,27.00,31.84,2.00,3.81,8.49,7.88,4.66,7.95,36.00,10.66,4168.84,4503.10,22.47,10.54,62.00,42.00,20.00,10.18,47.00,13.58,0.00,0.00,22.19,12.59,141.00,141.63,22.81,3.25,209.00,190.14,94.00,104.14,302.00,294.58,2765.35,2459.00,1740.97,1487.85,896.34,679.03,905.24,992.26,286.99,259.41,181.37,181.43,124.23,225.39,337.40,316.23,134.00,131.40,22.00,25.13,2.00,3.62,55.74,50.21,78.76,65.22,5.06,5.45,12.16,20.63,16.00,14.49,175.00,176.81
2007,5.72,5.76,-3.39,-3.63,8.99,8.79,16.14,15.47,1.02,1.26,59.30,57.62,158.00,163.98,130.00,133.00,267.00,272.78,64.00,61.86,48.00,31.62,3.00,3.69,8.22,7.77,3.29,7.91,0.00,10.70,4564.60,4497.84,13.70,10.50,41.00,42.00,19.00,10.14,14.00,13.55,0.00,0.00,7.67,12.68,136.00,141.75,17.69,3.25,191.00,190.26,108.00,104.11,298.00,294.60,2470.70,2459.54,1521.14,1488.10,730.48,679.08,1148.00,994.05,357.70,259.55,158.26,182.05,191.87,226.07,411.48,316.82,150.00,131.27,32.00,25.27,5.00,3.66,46.79,50.35,65.63,65.42,6.52,5.44,21.00,20.82,15.00,14.45,173.00,177.08
2008,3.74,5.78,-7.27,-3.59,6.68,8.79,14.82,15.47,0.28,1.26,60.83,57.49,218.00,163.75,135.00,133.00,282.00,272.89,58.00,61.76,77.00,31.40,22.00,3.57,30.68,7.66,8.49,7.88,0.00,10.75,5236.34,4492.58,9.59,10.47,38.00,42.00,9.00,10.11,0.00,13.53,0.00,0.00,0.27,12.76,146.00,141.88,1.64,3.25,161.00,190.39,122.00,104.08,282.00,294.62,2090.43,2460.07,1287.87,1488.36,565.33,679.13,871.17,995.83,267.76,259.70,163.21,182.67,187.14,226.76,257.54,317.41,133.00,131.13,18.00,25.40,1.00,3.71,37.72,50.50,50.45,65.63,5.02,5.44,6.20,21.00,10.00,14.40,173.00,177.34
2009,3.96,5.79,-8.04,-3.56,8.04,8.80,15.47,15.47,-0.40,1.26,58.64,57.36,219.00,163.52,142.00,133.00,270.00,273.00,71.00,61.67,92.00,31.19,8.00,3.46,28.49,7.55,8.77,7.84,0.00,10.79,5171.32,4487.32,12.88,10.43,57.00,42.00,17.00,10.07,18.00,13.50,0.00,0.00,0.00,12.85,127.00,142.00,7.33,3.25,163.00,190.52,119.00,104.06,281.00,294.64,2176.23,2460.60,1365.49,1488.61,651.39,679.17,805.70,997.62,240.83,259.85,106.14,183.30,159.14,227.45,327.27,317.99,118.00,131.00,18.00,25.53,2.00,3.75,49.13,50.64,63.15,65.84,5.33,5.44,11.58,21.19,22.00,14.36,150.00,177.60
2010,6.10,5.81,-2.87,-3.53,8.65,8.81,15.29,15.47,1.99,1.26,53.63,57.23,162.00,163.29,132.00,133.00,289.00,273.11,50.00,61.57,29.00,30.97,0.00,3.34,7.95,7.44,4.66,7.81,6.00,10.83,4379.76,4482.06,15.34,10.39,42.00,42.00,9.00,10.04,7.00,13.47,0.00,0.00,7.40,12.93,156.00,142.13,1.77,3.25,211.00,190.64,102.00,104.03,312.00,294.66,2503.69,2461.13,1464.22,1488.87,627.01,679.22,700.59,999.41,157.44,259.99,134.58,183.92,205.01,228.13,198.58,318.58,114.00,130.87,8.00,25.67,0.00,3.80,25.12,50.79,38.73,66.04,3.98,5.44,2.35,21.38,14.00,14.32,172.00,177.86
2011,,5.82,,-3.49,,8.81,,15.46,,1.26,,57.09,,163.06,,133.00,,273.22,,61.48,,30.75,,3.22,,7.33,,7.77,,10.87,,4476.80,,10.35,,42.00,,10.00,,13.45,,0.00,,13.01,,142.25,,3.25,,190.77,,104.00,,294.68,,2461.67,,1489.12,,679.27,,1001.20,,260.14,,184.54,,228.82,,319.17,,130.73,,25.80,,3.84,,50.93,,66.25,,5.44,,21.57,,14.28,,178.13
