Station:,"53.4103,-120.6315",,,,Station ID:,124,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.41030121,Lon:,-120.6315002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.59,-1.98,-13.57,-10.64,-0.69,-0.19,7.74,7.20,-5.14,-5.36,57.08,62.77,248.00,267.84,158.00,178.00,196.00,186.00,170.00,145.95,144.00,113.20,35.00,32.80,8.49,10.60,13.97,9.71,0.00,14.58,7515.19,7292.01,9.04,11.24,0.00,0.00,,0.00,9.00,19.66,0.00,0.00,10.14,10.68,37.00,30.64,,0.00,104.00,98.10,149.00,158.00,252.00,249.00,835.78,769.31,352.12,310.29,76.25,66.36,1065.86,879.29,383.21,194.32,147.00,179.36,360.70,241.03,192.71,231.31,165.00,152.00,20.00,13.80,4.00,1.00,53.10,38.75,58.28,51.93,5.10,4.86,27.94,14.14,13.00,13.00,207.00,179.15
1983,-1.33,-1.94,-6.75,-10.54,1.03,-0.18,6.81,7.21,-6.15,-5.34,56.26,62.60,259.00,267.38,172.00,177.94,195.00,186.00,140.00,145.72,94.00,112.40,19.00,32.20,3.29,10.38,5.21,9.64,27.00,15.00,7054.69,7278.15,5.75,11.26,0.00,0.00,,0.00,13.00,19.79,0.00,0.00,11.51,10.87,34.00,30.92,,0.00,101.00,98.07,147.00,158.00,247.00,249.00,785.38,770.24,312.35,311.32,57.98,66.90,798.12,877.47,160.71,193.36,174.07,179.42,289.35,240.58,165.24,230.91,152.00,152.00,11.00,13.69,3.00,1.00,32.24,38.71,47.99,51.84,4.09,4.84,15.26,14.05,10.00,13.00,192.00,179.54
1984,-2.30,-1.90,-7.06,-10.43,-0.54,-0.16,6.62,7.22,-8.02,-5.32,65.69,62.43,282.00,266.93,181.00,177.88,182.00,186.00,157.00,145.49,101.00,111.60,31.00,31.60,13.42,10.16,14.52,9.56,32.00,15.42,7408.11,7264.29,6.30,11.27,0.00,0.00,,0.00,21.00,19.93,0.00,0.00,12.33,11.05,36.00,31.19,,0.00,80.00,98.03,160.00,158.00,239.00,249.00,637.09,771.17,275.63,312.35,66.96,67.44,963.11,875.65,200.85,192.40,173.94,179.48,293.09,240.13,287.90,230.50,157.00,152.00,20.00,13.57,2.00,1.00,38.31,38.66,54.73,51.74,4.77,4.82,18.26,13.96,9.00,13.00,199.00,179.94
1985,-2.54,-1.86,-10.07,-10.33,-0.25,-0.14,6.89,7.23,-9.13,-5.30,68.90,62.27,275.00,266.48,176.00,177.83,207.00,186.00,161.00,145.27,107.00,110.80,33.00,31.00,12.05,9.95,12.60,9.49,22.00,15.83,7498.34,7250.43,9.59,11.28,0.00,0.00,,0.00,31.00,20.06,0.00,0.00,11.78,11.23,30.00,31.46,,0.00,109.00,98.00,136.00,158.00,244.00,249.00,808.10,772.11,326.80,313.37,62.51,67.98,743.47,873.83,162.67,191.44,146.92,179.54,244.75,239.68,204.03,230.10,131.00,152.00,13.00,13.46,1.00,1.00,35.40,38.62,42.19,51.65,4.35,4.80,15.40,13.87,13.00,13.00,167.00,180.33
1986,-0.96,-1.82,-7.01,-10.23,-0.17,-0.13,6.68,7.24,-3.84,-5.28,57.20,62.10,255.00,266.03,177.00,177.77,185.00,186.00,130.00,145.04,88.00,110.00,20.00,30.40,10.96,9.73,10.14,9.41,36.00,16.25,6918.66,7236.57,12.60,11.29,0.00,0.00,,0.00,49.00,20.19,0.00,0.00,14.52,11.42,16.00,31.74,,0.00,109.00,97.97,145.00,158.00,253.00,249.00,810.10,773.04,300.98,314.40,44.64,68.52,871.18,872.01,183.52,190.48,239.42,179.60,217.74,239.23,222.03,229.70,158.00,152.00,11.00,13.34,2.00,1.00,47.25,38.58,50.47,51.55,4.55,4.78,15.79,13.78,17.00,13.00,189.00,180.72
1987,0.26,-1.79,-5.97,-10.12,1.60,-0.11,7.53,7.25,-2.00,-5.26,46.95,61.93,251.00,265.58,175.00,177.71,191.00,186.00,120.00,144.81,72.00,109.20,5.00,29.80,6.03,9.52,4.11,9.34,27.00,16.67,6474.69,7222.71,13.70,11.30,0.00,0.00,,0.00,29.00,20.32,0.00,0.00,20.82,11.60,24.00,32.01,,0.00,69.00,97.93,154.00,158.00,222.00,249.00,557.79,773.97,232.18,315.43,42.81,69.06,814.58,870.19,204.20,189.53,158.16,179.65,261.82,238.78,197.75,229.29,137.00,152.00,10.00,13.23,3.00,1.00,64.54,38.54,74.74,51.46,5.09,4.76,17.27,13.69,10.00,13.00,158.00,181.12
1988,-0.99,-1.75,-8.88,-10.02,0.65,-0.09,7.28,7.26,-2.92,-5.25,63.18,61.77,259.00,265.12,181.00,177.65,182.00,186.00,132.00,144.59,98.00,108.40,23.00,29.20,4.11,9.30,3.29,9.27,0.00,17.08,6933.86,7208.85,13.42,11.31,2.00,0.00,,0.00,17.00,20.46,0.00,0.00,13.42,11.78,45.00,32.29,,0.00,30.00,97.90,164.00,158.00,193.00,249.00,219.98,774.90,78.94,316.46,9.33,69.60,827.54,868.38,221.65,188.57,189.51,179.71,195.18,238.33,215.82,228.89,146.00,152.00,11.00,13.11,0.00,1.00,28.45,38.50,41.49,51.36,4.26,4.74,8.17,13.60,12.00,13.00,191.00,181.51
1989,-1.26,-1.71,-12.56,-9.91,1.06,-0.07,7.54,7.27,-3.13,-5.23,65.83,61.60,247.00,264.67,180.00,177.59,185.00,186.00,139.00,144.36,104.00,107.60,28.00,28.60,6.03,9.08,6.03,9.19,24.00,17.50,7031.03,7194.99,13.70,11.32,0.00,0.00,,0.00,26.00,20.59,0.00,0.00,12.60,11.96,52.00,32.56,,0.00,124.00,97.86,150.00,158.00,273.00,249.00,933.27,775.84,376.87,317.49,67.28,70.14,1089.08,866.56,280.67,187.61,188.37,179.77,344.33,237.89,267.17,228.48,177.00,152.00,16.00,13.00,5.00,1.00,67.08,38.46,69.64,51.27,4.98,4.72,19.95,13.51,12.00,13.00,216.00,181.90
1990,-1.66,-1.67,-7.86,-9.81,0.01,-0.06,9.37,7.28,-6.78,-5.21,67.26,61.43,259.00,264.22,168.00,177.54,198.00,186.00,154.00,144.13,107.00,106.80,30.00,28.00,8.22,8.87,11.23,9.12,15.00,17.92,7175.23,7181.13,9.32,11.33,0.00,0.00,,0.00,18.00,20.72,0.00,0.00,12.33,12.15,36.00,32.83,,0.00,102.00,97.83,171.00,158.00,272.00,249.00,941.22,776.77,461.78,318.52,129.52,70.68,1113.21,864.74,280.73,186.65,224.63,179.83,211.08,237.44,378.28,228.08,167.00,152.00,27.00,12.89,3.00,1.00,60.52,38.42,75.71,51.18,5.60,4.70,19.69,13.42,14.00,13.00,196.00,182.30
1991,-0.60,-1.63,-9.74,-9.71,0.83,-0.04,8.19,7.29,-4.14,-5.19,56.10,61.26,250.00,263.77,167.00,177.48,187.00,186.00,121.00,143.91,83.00,106.00,26.00,27.40,6.03,8.65,8.22,9.04,45.00,18.33,6788.80,7167.27,10.41,11.35,0.00,0.00,,0.00,34.00,20.85,0.00,0.00,19.45,12.33,25.00,33.11,,0.00,104.00,97.79,169.00,158.00,272.00,249.00,841.04,777.70,355.43,319.55,71.90,71.22,873.26,862.92,177.99,185.69,156.85,179.89,252.61,236.99,330.60,227.68,146.00,152.00,18.00,12.77,0.00,1.00,29.76,38.38,47.26,51.08,4.87,4.68,15.73,13.33,14.00,13.00,176.00,182.69
1992,-0.53,-1.60,-4.32,-9.60,1.40,-0.02,7.19,7.30,-4.88,-5.17,57.44,61.10,254.00,263.32,161.00,177.42,220.00,186.00,121.00,143.68,88.00,105.20,13.00,26.80,8.22,8.44,10.41,8.97,27.00,18.75,6761.74,7153.41,16.44,11.36,0.00,0.00,,0.00,34.00,20.99,0.00,0.00,20.55,12.51,58.00,33.38,,0.00,84.00,97.76,162.00,158.00,245.00,249.00,770.59,778.63,377.69,320.58,102.03,71.76,753.23,861.10,113.09,184.73,169.53,179.95,183.59,236.54,246.10,227.27,124.00,152.00,9.00,12.66,1.00,1.00,36.84,38.34,47.92,50.99,4.35,4.66,11.88,13.24,19.00,13.00,169.00,183.08
1993,-0.85,-1.56,-10.69,-9.50,2.27,-0.01,6.55,7.31,-3.41,-5.15,55.36,60.93,247.00,262.86,175.00,177.36,190.00,186.00,128.00,143.45,88.00,104.40,30.00,26.20,4.93,8.22,5.48,8.89,26.00,19.17,6879.52,7139.55,11.51,11.37,0.00,0.00,,0.00,27.00,21.12,0.00,0.00,15.07,12.69,26.00,33.66,,0.00,125.00,97.72,130.00,158.00,254.00,249.00,900.63,779.57,324.13,321.61,45.39,72.30,803.09,859.29,135.72,183.77,202.87,180.01,260.62,236.09,235.50,226.87,141.00,152.00,9.00,12.54,1.00,1.00,39.43,38.30,42.08,50.89,4.44,4.64,9.89,13.15,15.00,13.00,178.00,183.48
1994,-1.12,-1.52,-9.56,-9.39,1.28,0.01,9.11,7.32,-5.77,-5.13,60.30,60.76,243.00,262.41,168.00,177.30,235.00,186.00,143.00,143.23,100.00,103.60,21.00,25.60,4.93,8.00,5.48,8.82,20.00,19.58,6979.48,7125.69,12.33,11.38,0.00,0.00,,0.00,32.00,21.25,0.00,0.00,15.62,12.88,66.00,33.93,,0.00,121.00,97.69,151.00,158.00,271.00,249.00,1006.87,780.50,446.30,322.64,116.90,72.84,958.34,857.47,260.67,182.82,170.02,180.07,213.99,235.64,292.20,226.46,154.00,152.00,20.00,12.43,1.00,1.00,37.66,38.26,52.39,50.80,4.84,4.62,18.19,13.06,10.00,13.00,196.00,183.87
1995,-1.48,-1.48,-8.41,-9.29,1.08,0.03,6.99,7.33,-6.18,-5.12,59.57,60.60,255.00,261.96,178.00,177.25,208.00,186.00,129.00,143.00,102.00,102.80,29.00,25.00,7.40,7.79,7.67,8.74,17.00,20.00,7111.80,7111.83,11.51,11.39,0.00,0.00,,0.00,19.00,21.38,0.00,0.00,12.33,13.06,29.00,34.20,,0.00,82.00,97.66,146.00,158.00,227.00,249.00,589.88,781.43,201.09,323.67,12.27,73.38,852.02,855.65,142.99,181.86,201.10,180.13,234.03,235.19,300.14,226.06,161.00,152.00,15.00,12.31,0.00,1.00,45.27,38.22,51.13,50.70,4.13,4.60,10.31,12.97,11.00,13.00,203.00,184.26
1996,-3.84,-1.45,-11.10,-9.19,-1.94,0.04,6.99,7.34,-7.79,-5.10,65.32,60.43,284.00,261.51,180.00,177.19,186.00,186.00,151.00,142.77,132.00,102.00,64.00,24.40,20.27,7.57,17.53,8.67,13.00,20.42,7970.85,7097.98,9.32,11.40,0.00,0.00,,0.00,21.00,21.52,0.00,0.00,10.14,13.24,16.00,34.48,,0.00,56.00,97.62,188.00,158.00,243.00,249.00,513.75,782.36,252.49,324.70,78.58,73.92,826.73,853.83,151.92,180.90,172.02,180.19,229.63,234.74,243.95,225.66,153.00,152.00,8.00,12.20,0.00,1.00,31.70,38.18,46.33,50.61,4.57,4.58,5.10,12.88,10.00,13.00,179.00,184.66
1997,-1.23,-1.41,-11.03,-9.08,-0.04,0.06,7.36,7.35,-3.93,-5.08,60.47,60.26,268.00,261.06,180.00,177.13,220.00,186.00,144.00,142.55,106.00,101.20,14.00,23.80,9.32,7.35,6.85,8.59,7.00,20.83,7017.20,7084.12,9.59,11.41,0.00,0.00,,0.00,12.00,21.65,0.00,0.00,6.03,13.42,39.00,34.75,,0.00,95.00,97.59,160.00,158.00,254.00,249.00,739.53,783.30,288.10,325.73,50.13,74.46,905.68,852.01,209.04,179.94,157.99,180.25,350.48,234.29,193.39,225.25,160.00,152.00,13.00,12.09,1.00,1.00,77.50,38.13,91.08,50.51,4.56,4.56,13.73,12.79,10.00,13.00,196.00,185.05
1998,-0.57,-1.37,-8.64,-8.98,2.22,0.08,9.26,7.36,-4.84,-5.06,60.05,60.09,242.00,260.60,167.00,177.07,195.00,186.00,138.00,142.32,97.00,100.40,22.00,23.20,1.92,7.14,3.84,8.52,15.00,21.25,6777.91,7070.26,12.88,11.42,0.00,0.00,,0.00,35.00,21.78,0.00,0.00,13.42,13.61,33.00,35.03,,0.00,162.00,97.55,120.00,158.00,281.00,249.00,1242.12,784.23,511.27,326.76,111.53,75.00,714.68,850.19,121.21,178.98,162.08,180.31,181.76,233.84,239.28,224.85,133.00,152.00,8.00,11.97,0.00,1.00,29.85,38.09,40.04,50.42,4.05,4.54,1.75,12.70,11.00,13.00,174.00,185.45
1999,-1.64,-1.33,-9.90,-8.87,-0.93,0.10,6.99,7.37,-4.66,-5.04,51.38,59.93,279.00,260.15,179.00,177.01,183.00,186.00,160.00,142.09,113.00,99.60,9.00,22.60,9.04,6.92,10.68,8.44,20.00,21.67,7168.76,7056.40,10.41,11.44,0.00,0.00,,0.00,10.00,21.91,0.00,0.00,9.86,13.79,29.00,35.30,,0.00,104.00,97.52,163.00,158.00,266.00,249.00,735.02,785.16,283.92,327.79,49.63,75.54,960.08,848.38,306.31,178.02,203.27,180.37,256.26,233.39,230.63,224.45,170.00,152.00,12.00,11.86,1.00,1.00,32.96,38.05,42.32,50.33,4.74,4.52,8.22,12.61,11.00,13.00,202.00,185.84
2000,-2.23,-1.29,-8.67,-8.77,-0.72,0.11,6.28,7.38,-5.75,-5.02,56.15,59.76,283.00,259.70,175.00,176.96,184.00,186.00,145.00,141.87,113.00,98.80,24.00,22.00,7.40,6.71,10.14,8.37,6.00,22.08,7383.24,7042.54,3.56,11.45,0.00,0.00,,0.00,0.00,22.05,0.00,0.00,7.12,13.97,38.00,35.57,,0.00,63.00,97.48,176.00,158.00,238.00,249.00,513.23,786.09,213.84,328.82,32.76,76.08,844.74,846.56,157.86,177.06,212.96,180.43,295.37,232.94,169.95,224.04,151.00,152.00,11.00,11.74,0.00,1.00,33.64,38.01,47.05,50.23,4.16,4.50,12.44,12.52,12.00,13.00,201.00,186.23
2001,-1.78,-1.26,-8.21,-8.67,-1.18,0.13,7.49,7.39,-5.29,-5.00,52.71,59.59,266.00,259.25,177.00,176.90,236.00,186.00,164.00,141.64,113.00,98.00,15.00,21.40,4.66,6.49,8.22,8.29,26.00,22.50,7217.89,7028.68,9.86,11.46,0.00,0.00,,0.00,19.00,22.18,0.00,0.00,9.86,14.16,58.00,35.85,,0.00,103.00,97.45,142.00,158.00,244.00,249.00,743.99,787.03,280.78,329.85,60.70,76.62,858.65,844.74,151.55,176.11,200.09,180.49,298.81,232.49,219.27,223.64,154.00,152.00,10.00,11.63,3.00,1.00,74.86,37.97,101.15,50.14,4.39,4.48,12.14,12.43,13.00,13.00,194.00,186.63
2002,-1.84,-1.22,-11.14,-8.56,-1.66,0.15,6.97,7.40,-2.47,-4.99,56.39,59.43,285.00,258.80,171.00,176.84,182.00,186.00,154.00,141.41,102.00,97.20,21.00,20.80,15.62,6.27,15.07,8.22,36.00,22.92,7240.94,7014.82,12.33,11.47,0.00,0.00,,0.00,38.00,22.31,0.00,0.00,15.34,14.34,23.00,36.12,,0.00,51.00,97.41,160.00,158.00,210.00,249.00,458.80,787.96,222.76,330.88,60.15,77.16,848.69,842.92,216.05,175.15,289.96,180.55,209.99,232.04,121.39,223.23,142.00,152.00,15.00,11.51,0.00,1.00,37.89,37.93,48.16,50.04,4.68,4.46,9.84,12.34,16.00,13.00,179.00,187.02
2003,-1.14,-1.18,-7.70,-8.46,0.11,0.16,7.83,7.41,-4.83,-4.97,62.46,59.26,259.00,258.34,175.00,176.78,182.00,186.00,147.00,141.19,100.00,96.40,20.00,20.20,8.22,6.06,9.04,8.14,24.00,23.33,6987.10,7000.96,11.23,11.48,0.00,0.00,,0.00,29.00,22.44,0.00,0.00,12.05,14.52,51.00,36.39,,0.00,97.00,97.38,155.00,158.00,251.00,249.00,838.71,788.89,378.04,331.91,81.65,77.70,822.87,841.10,180.75,174.19,206.62,180.61,199.31,231.59,238.68,222.83,161.00,152.00,8.00,11.40,0.00,1.00,35.34,37.89,45.68,49.95,4.38,4.44,7.23,12.25,16.00,13.00,186.00,187.41
2004,-0.81,-1.14,-8.84,-8.35,1.33,0.18,7.77,7.42,-3.85,-4.95,60.08,59.09,267.00,257.89,166.00,176.72,188.00,186.00,130.00,140.96,92.00,95.60,20.00,19.60,6.58,5.84,8.77,8.07,22.00,23.75,6866.61,6987.10,14.25,11.49,0.00,0.00,,0.00,29.00,22.58,0.00,0.00,16.16,14.70,45.00,36.67,,0.00,77.00,97.34,168.00,158.00,244.00,249.00,748.19,789.82,382.57,332.94,119.47,78.24,912.56,839.29,137.11,173.23,210.23,180.67,339.51,231.15,212.08,222.43,157.00,152.00,13.00,11.29,1.00,1.00,37.40,37.85,56.19,49.85,4.73,4.42,9.03,12.16,13.00,13.00,191.00,187.81
2005,-0.95,-1.10,-7.93,-8.25,1.07,0.20,6.35,7.43,-4.68,-4.93,59.26,58.93,257.00,257.44,174.00,176.67,190.00,186.00,100.00,140.73,82.00,94.80,24.00,19.00,3.84,5.62,4.93,8.00,65.00,24.17,6917.57,6973.24,15.89,11.50,0.00,0.00,,0.00,60.00,22.71,0.00,0.00,18.08,14.89,27.00,36.94,,0.00,107.00,97.31,146.00,158.00,252.00,249.00,752.87,790.76,249.06,333.97,25.33,78.78,848.49,837.47,174.15,172.27,191.35,180.73,290.39,230.70,195.06,222.02,161.00,152.00,10.00,11.17,0.00,1.00,34.46,37.81,44.09,49.76,4.03,4.39,4.73,12.06,15.00,13.00,208.00,188.20
2006,-1.11,-1.07,-8.81,-8.15,1.49,0.21,8.52,7.44,-5.52,-4.91,64.12,58.76,256.00,256.99,174.00,176.61,197.00,186.00,149.00,140.51,114.00,94.00,21.00,18.40,9.59,5.41,6.30,7.92,25.00,24.58,6974.89,6959.38,15.07,11.52,1.00,0.00,,0.00,20.00,22.84,0.00,0.00,10.68,15.07,22.00,37.22,,0.00,122.00,97.28,135.00,158.00,256.00,249.00,1032.22,791.69,456.41,335.00,126.22,79.32,797.27,835.65,231.63,171.31,158.83,180.79,160.29,230.25,264.01,221.62,137.00,152.00,9.00,11.06,1.00,1.00,39.65,37.77,53.18,49.66,4.69,4.37,6.70,11.97,16.00,13.00,168.00,188.59
2007,-1.81,-1.03,-8.38,-8.04,-0.06,0.23,7.35,7.45,-6.38,-4.89,59.44,58.59,273.00,256.54,177.00,176.55,182.00,186.00,154.00,140.28,108.00,93.20,16.00,17.80,6.03,5.19,3.84,7.85,0.00,25.00,7231.80,6945.52,6.58,11.53,1.00,0.00,,0.00,14.00,22.97,0.00,0.00,7.67,15.25,38.00,37.49,,0.00,111.00,97.24,149.00,158.00,259.00,249.00,844.53,792.62,331.67,336.03,81.06,79.86,823.57,833.83,220.61,170.35,170.79,180.85,188.35,229.80,239.55,221.22,149.00,152.00,11.00,10.94,1.00,1.00,50.15,37.73,60.47,49.57,4.33,4.35,14.46,11.88,12.00,13.00,188.00,188.99
2008,-2.40,-0.99,-9.68,-7.94,-2.72,0.25,7.99,7.46,-5.13,-4.87,65.98,58.42,273.00,256.08,176.00,176.49,191.00,186.00,152.00,140.05,127.00,92.40,42.00,17.20,13.97,4.98,12.60,7.77,6.00,25.42,7446.56,6931.66,11.78,11.54,0.00,0.00,,0.00,13.00,23.11,0.00,0.00,9.59,15.43,25.00,37.76,,0.00,60.00,97.21,178.00,158.00,237.00,249.00,581.87,793.55,289.27,337.06,96.37,80.40,696.46,832.01,166.76,169.40,177.71,180.91,210.03,229.35,138.25,220.81,134.00,152.00,7.00,10.83,0.00,1.00,35.87,37.69,39.09,49.48,4.06,4.33,8.87,11.79,10.00,13.00,169.00,189.38
2009,-1.97,-0.95,-10.79,-7.83,-0.32,0.27,9.44,7.47,-7.26,-4.86,66.07,58.26,262.00,255.63,181.00,176.43,182.00,186.00,149.00,139.83,130.00,91.60,41.00,16.60,13.42,4.76,9.32,7.70,33.00,25.83,7287.77,6917.80,16.99,11.55,0.00,0.00,,0.00,40.00,23.24,0.00,0.00,12.60,15.62,43.00,38.04,,0.00,110.00,97.17,160.00,158.00,269.00,249.00,1022.54,794.49,498.59,338.09,167.67,80.94,688.00,830.19,131.57,168.44,143.41,180.96,202.66,228.90,208.90,220.41,123.00,152.00,9.00,10.71,2.00,1.00,69.06,37.65,83.28,49.38,4.27,4.31,16.61,11.70,15.00,13.00,160.00,189.77
2010,-1.29,-0.92,-6.82,-7.73,0.23,0.28,6.66,7.48,-5.84,-4.84,60.33,58.09,278.00,255.18,181.00,176.38,182.00,186.00,122.00,139.60,102.00,90.80,24.00,16.00,11.23,4.54,6.03,7.62,31.00,26.25,7040.09,6903.94,13.70,11.56,0.00,0.00,,0.00,17.00,23.37,0.00,0.00,9.86,15.80,37.00,38.31,,0.00,105.00,97.14,135.00,158.00,239.00,249.00,748.77,795.42,302.70,339.12,52.99,81.48,486.49,828.38,78.50,167.48,90.79,181.02,228.00,228.45,96.91,220.00,96.00,152.00,3.00,10.60,0.00,1.00,23.46,37.60,27.71,49.29,3.65,4.29,6.97,11.61,23.00,13.00,131.00,190.17
2011,,-0.88,,-7.63,,0.30,,7.49,,-4.82,,57.92,,254.73,,176.32,,186.00,,139.38,,90.00,,15.40,,4.33,,7.55,,26.67,,6890.09,,11.57,,0.00,,0.00,,23.50,,0.00,,15.98,,38.59,,0.00,,97.10,,158.00,,249.00,,796.35,,340.15,,82.02,,826.56,,166.52,,181.08,,228.00,,219.60,,152.00,,10.49,,1.00,,37.56,,49.19,,4.27,,11.52,,13.00,,190.56
