Station:,"55.4946,-118.0616",,,,Station ID:,44,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.49459839,Lon:,-118.0615997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.30,1.91,-6.52,-11.83,8.14,7.50,16.74,14.10,-1.41,-2.41,73.27,71.65,187.00,197.92,124.00,133.60,269.00,258.13,82.00,98.24,80.00,105.46,21.00,45.64,3.01,10.81,4.93,9.70,43.00,21.99,5092.43,5903.18,20.00,9.85,47.00,20.84,15.00,1.00,67.00,32.59,0.00,0.00,16.99,9.86,144.00,119.96,17.84,0.86,184.00,173.18,109.00,111.00,292.00,286.54,2490.44,2177.04,1590.75,1301.66,812.97,570.97,248.12,442.50,34.19,69.07,73.54,99.43,101.82,174.81,48.00,73.41,42.00,64.88,2.00,6.77,1.00,2.00,41.04,45.62,42.97,56.06,3.27,4.18,14.53,19.86,43.00,26.24,68.00,100.00
1982,0.17,1.94,-19.28,-11.75,6.29,7.52,14.49,14.10,-3.03,-2.40,74.41,71.63,198.00,197.96,130.00,133.80,256.00,258.10,123.00,97.90,133.00,105.20,78.00,45.27,11.23,10.79,13.15,9.60,0.00,22.18,6551.04,5893.14,5.75,9.90,30.00,20.95,4.00,1.00,8.00,33.03,0.00,0.00,9.32,9.89,125.00,119.80,6.25,0.86,174.00,173.59,115.00,110.80,288.00,286.76,2243.18,2179.92,1379.40,1302.96,637.53,571.90,466.25,441.62,126.35,68.54,56.17,99.74,244.81,174.41,44.41,73.00,58.00,64.71,9.00,6.74,4.00,2.00,102.93,45.48,114.05,55.90,4.15,4.16,32.57,19.72,20.00,26.29,107.00,100.00
1983,1.86,1.97,-9.92,-11.67,7.31,7.54,14.39,14.11,-4.05,-2.39,69.23,71.60,196.00,198.00,143.00,134.00,261.00,258.07,115.00,97.57,109.00,104.94,42.00,44.91,5.75,10.76,7.12,9.50,0.00,22.38,5914.50,5883.09,7.12,9.95,17.00,21.05,2.00,1.00,0.00,33.48,0.00,0.00,8.77,9.92,117.00,119.64,0.98,0.86,206.00,174.00,103.00,110.60,308.00,286.97,2322.14,2182.79,1353.98,1304.25,610.73,572.84,502.95,440.73,35.08,68.00,145.78,100.05,270.14,174.00,49.10,72.59,64.00,64.54,11.00,6.71,2.00,2.00,51.40,45.34,56.54,55.75,4.62,4.15,24.34,19.59,16.00,26.33,103.00,100.00
1984,2.18,1.99,-6.47,-11.60,8.24,7.56,13.80,14.11,-6.58,-2.37,70.59,71.58,198.00,198.04,132.00,134.20,258.00,258.03,90.00,97.23,99.00,104.68,43.00,44.55,10.96,10.74,15.34,9.41,54.00,22.58,5808.51,5873.05,15.89,10.00,21.00,21.16,4.00,1.00,53.00,33.93,0.00,0.00,11.23,9.95,125.00,119.48,2.56,0.86,177.00,174.41,88.00,110.40,264.00,287.19,2019.93,2185.67,1154.30,1305.54,496.45,573.77,510.58,439.85,45.10,67.47,162.75,100.37,201.78,173.60,93.63,72.18,64.00,64.36,11.00,6.69,4.00,2.00,54.63,45.20,56.45,55.59,4.52,4.14,28.52,19.45,42.00,26.38,108.00,100.00
1985,2.26,2.02,-11.20,-11.52,8.14,7.57,13.81,14.12,-5.48,-2.36,70.89,71.55,202.00,198.08,132.00,134.40,250.00,258.00,78.00,96.89,88.00,104.41,42.00,44.18,10.68,10.72,9.32,9.31,52.00,22.78,5776.30,5863.00,11.23,10.06,25.00,21.26,1.00,1.00,49.00,34.37,0.00,0.00,12.33,9.98,117.00,119.32,3.43,0.86,172.00,174.82,120.00,110.20,291.00,287.40,2063.12,2188.55,1236.12,1306.84,542.91,574.71,400.20,438.96,63.48,66.93,31.99,100.68,228.70,173.20,82.64,71.77,66.00,64.19,5.00,6.66,2.00,2.00,52.42,45.06,58.68,55.44,3.44,4.13,17.21,19.32,29.00,26.43,111.00,100.00
1986,3.18,2.05,-7.82,-11.45,7.66,7.59,14.26,14.12,-1.89,-2.35,72.74,71.53,187.00,198.13,136.00,134.60,256.00,257.97,81.00,96.55,97.00,104.15,32.00,43.82,11.23,10.70,9.32,9.22,56.00,22.97,5431.93,5852.95,15.34,10.11,27.00,21.37,3.00,1.00,67.00,34.82,0.00,0.00,13.97,10.02,119.00,119.16,0.31,0.86,175.00,175.23,124.00,110.00,298.00,287.62,2201.08,2191.43,1339.48,1308.13,612.90,575.65,400.77,438.08,71.68,66.40,94.84,100.99,146.02,172.80,91.19,71.36,68.00,64.01,7.00,6.63,0.00,2.00,33.30,44.92,51.17,55.28,3.91,4.12,3.45,19.18,37.00,26.48,99.00,100.00
1987,4.78,2.08,-7.38,-11.37,8.93,7.61,14.81,14.13,2.28,-2.34,59.59,71.51,178.00,198.17,140.00,134.80,279.00,257.93,69.00,96.22,75.00,103.89,17.00,43.45,5.48,10.68,3.84,9.12,65.00,23.17,4851.24,5842.91,15.34,10.16,25.00,21.47,2.00,1.00,77.00,35.27,0.00,0.00,16.16,10.05,138.00,119.00,1.82,0.86,209.00,175.64,100.00,109.80,308.00,287.83,2521.02,2194.30,1514.75,1309.42,674.81,576.58,369.92,437.19,49.18,65.86,105.55,101.31,188.78,172.40,16.58,70.95,55.00,63.84,7.00,6.60,3.00,2.00,50.07,44.79,65.63,55.13,4.58,4.11,31.25,19.05,35.00,26.52,77.00,100.00
1988,3.35,2.10,-8.66,-11.29,8.86,7.63,14.56,14.13,-0.64,-2.33,71.70,71.48,199.00,198.21,135.00,135.00,252.00,257.90,81.00,95.88,80.00,103.63,40.00,43.09,7.67,10.66,4.93,9.02,57.00,23.37,5364.54,5832.86,16.44,10.22,20.00,21.58,1.00,1.00,73.00,35.71,0.00,0.00,13.97,10.08,116.00,118.84,0.00,0.86,191.00,176.06,103.00,109.60,293.00,288.05,2353.53,2197.18,1417.12,1310.72,628.95,577.52,450.67,436.31,71.68,65.33,169.29,101.62,165.53,171.99,43.56,70.54,60.00,63.66,13.00,6.58,3.00,2.00,41.96,44.65,61.47,54.97,5.09,4.10,26.13,18.91,28.00,26.57,85.00,100.00
1989,2.35,2.13,-14.27,-11.22,7.87,7.64,14.60,14.14,-1.66,-2.31,69.60,71.46,200.00,198.25,148.00,135.20,253.00,257.87,97.00,95.54,107.00,103.36,49.00,42.73,10.14,10.64,6.30,8.93,23.00,23.56,5742.68,5822.81,11.51,10.27,26.00,21.68,0.00,1.00,36.00,36.16,0.00,0.00,10.96,10.11,104.00,118.68,0.12,0.86,173.00,176.47,113.00,109.40,285.00,288.26,2256.83,2200.06,1400.34,1312.01,654.64,578.45,519.53,435.42,61.57,64.79,123.90,101.93,262.08,171.59,79.54,70.12,73.00,63.49,11.00,6.55,5.00,2.00,73.16,44.51,77.32,54.82,5.03,4.08,35.64,18.78,20.00,26.62,101.00,100.00
1990,1.92,2.16,-8.75,-11.14,7.64,7.66,15.76,14.15,-5.45,-2.30,77.43,71.44,199.00,198.29,135.00,135.40,270.00,257.83,90.00,95.20,102.00,103.10,54.00,42.36,10.41,10.62,12.05,8.83,38.00,23.76,5920.65,5812.77,14.25,10.32,30.00,21.79,8.00,1.00,54.00,36.61,0.00,0.00,13.15,10.14,134.00,118.52,7.86,0.86,177.00,176.88,107.00,109.20,283.00,288.48,2286.37,2202.94,1442.66,1313.30,705.36,579.39,493.36,434.54,71.81,64.26,195.04,102.25,107.58,171.19,104.68,69.71,66.00,63.31,6.00,6.52,2.00,2.00,117.33,44.37,119.16,54.67,4.80,4.07,28.24,18.64,20.00,26.67,100.00,100.00
1991,3.17,2.19,-10.49,-11.07,8.76,7.68,15.41,14.15,-3.75,-2.29,73.27,71.41,184.00,198.33,144.00,135.60,277.00,257.80,89.00,94.87,98.00,102.84,36.00,42.00,9.59,10.60,8.77,8.74,42.00,23.96,5462.76,5802.72,13.15,10.38,22.00,21.89,8.00,1.00,53.00,37.05,0.00,0.00,15.34,10.17,132.00,118.36,7.29,0.86,193.00,177.29,102.00,109.00,294.00,288.69,2464.75,2205.81,1523.40,1314.60,688.44,580.33,424.75,433.65,38.23,63.72,123.74,102.56,168.01,170.79,112.69,69.30,60.00,63.14,12.00,6.49,2.00,2.00,40.85,44.23,59.38,54.51,4.81,4.06,33.01,18.51,48.00,26.71,86.00,100.00
1992,2.88,2.21,-5.85,-10.99,8.58,7.70,13.44,14.16,-2.45,-2.28,80.92,71.39,200.00,198.38,143.00,135.80,234.00,257.77,79.00,94.53,86.00,102.58,32.00,41.64,12.88,10.58,8.77,8.64,46.00,24.16,5541.68,5792.67,15.62,10.43,24.00,22.00,2.00,1.00,51.00,37.50,0.00,0.00,13.15,10.20,90.00,118.20,1.86,0.86,183.00,177.70,103.00,108.80,285.00,288.91,2166.65,2208.69,1287.22,1315.89,587.26,581.26,355.15,432.77,54.43,63.19,87.30,102.87,145.23,170.39,52.46,68.89,57.00,62.97,5.00,6.47,0.00,2.00,21.02,44.09,22.79,54.36,3.57,4.05,3.69,18.37,22.00,26.76,96.00,100.00
1993,3.34,2.24,-12.68,-10.92,9.12,7.71,13.30,14.16,0.22,-2.27,64.76,71.36,192.00,198.42,118.00,136.00,258.00,257.74,74.00,94.19,80.00,102.31,33.00,41.27,6.58,10.56,4.38,8.55,19.00,24.35,5353.46,5782.63,11.78,10.48,10.00,22.11,0.00,1.00,55.00,37.94,0.00,0.00,11.23,10.23,139.00,118.04,0.00,0.86,188.00,178.11,118.00,108.60,305.00,289.13,2173.53,2211.57,1277.56,1317.19,520.59,582.20,453.64,431.88,43.95,62.65,77.39,103.19,266.28,169.99,68.07,68.48,62.00,62.79,9.00,6.44,2.00,2.00,84.66,43.95,88.13,54.20,5.10,4.04,23.18,18.24,32.00,26.81,86.00,100.00
1994,1.78,2.27,-13.89,-10.84,8.24,7.73,15.66,14.17,-3.64,-2.26,72.28,71.34,195.00,198.46,124.00,136.20,264.00,257.70,101.00,93.85,106.00,102.05,60.00,40.91,7.40,10.54,8.22,8.45,10.00,24.55,5958.95,5772.58,9.86,10.53,27.00,22.21,1.00,1.00,31.00,38.39,0.00,0.00,9.86,10.26,139.00,117.88,1.33,0.86,166.00,178.52,118.00,108.40,283.00,289.34,2258.01,2214.45,1431.12,1318.48,674.05,583.13,526.51,431.00,156.22,62.12,110.49,103.50,190.92,169.58,74.47,68.07,85.00,62.62,9.00,6.41,2.00,2.00,57.24,43.81,60.50,54.05,4.83,4.03,19.94,18.10,35.00,26.86,107.00,100.00
1995,1.25,2.30,-11.26,-10.76,7.83,7.75,13.42,14.17,-5.94,-2.24,68.92,71.32,208.00,198.50,146.00,136.40,259.00,257.67,114.00,93.52,124.00,101.79,57.00,40.55,11.23,10.52,7.95,8.35,12.00,24.75,6116.64,5762.53,7.67,10.59,12.00,22.32,0.00,1.00,30.00,38.84,0.00,0.00,4.38,10.29,112.00,117.72,0.00,0.86,193.00,178.93,108.00,108.20,300.00,289.56,2220.81,2217.32,1287.14,1319.77,537.42,584.07,453.45,430.11,46.88,61.58,115.01,103.81,153.54,169.18,143.45,67.66,68.00,62.44,6.00,6.38,2.00,2.00,41.44,43.67,47.37,53.89,3.73,4.02,20.34,17.97,20.00,26.90,118.00,100.00
1996,-0.77,2.32,-13.72,-10.69,4.77,7.77,13.46,14.18,-5.95,-2.23,74.94,71.29,215.00,198.54,135.00,136.60,247.00,257.64,113.00,93.18,122.00,101.53,75.00,40.18,18.90,10.49,15.62,8.26,7.00,24.94,6861.08,5752.49,6.58,10.64,10.00,22.42,0.00,1.00,27.00,39.28,0.00,0.00,4.66,10.32,111.00,117.56,0.00,0.86,176.00,179.34,113.00,108.00,288.00,289.77,1927.30,2220.20,1103.06,1321.07,429.42,585.01,554.54,429.23,47.31,61.05,171.48,104.13,221.17,168.78,109.44,67.25,85.00,62.27,10.00,6.36,1.00,2.00,50.56,43.53,65.72,53.74,4.37,4.00,22.26,17.83,27.00,26.95,123.00,100.00
1997,2.66,2.35,-14.44,-10.61,6.57,7.78,14.60,14.18,0.00,-2.22,76.01,71.27,210.00,198.58,143.00,136.80,260.00,257.60,78.00,92.84,101.00,101.26,31.00,39.82,9.59,10.47,9.86,8.16,27.00,25.14,5616.79,5742.44,9.59,10.69,15.00,22.53,1.00,1.00,52.00,39.73,0.00,0.00,9.04,10.35,116.00,117.40,2.45,0.86,158.00,179.75,120.00,107.80,277.00,289.99,2088.02,2223.08,1303.89,1322.36,610.29,585.94,470.24,428.34,62.46,60.51,140.52,104.44,213.90,168.38,52.24,66.84,73.00,62.09,9.00,6.33,0.00,2.00,35.66,43.39,46.01,53.58,4.01,3.99,22.64,17.70,23.00,27.00,113.00,100.00
1998,3.33,2.38,-10.12,-10.54,10.16,7.80,16.04,14.19,-1.45,-2.21,70.85,71.25,193.00,198.63,155.00,137.00,258.00,257.57,86.00,92.50,105.00,101.00,37.00,39.45,3.84,10.45,2.47,8.07,23.00,25.34,5403.71,5732.39,15.34,10.75,47.00,22.63,4.00,1.00,49.00,40.18,0.00,0.00,10.68,10.38,102.00,117.24,1.11,0.86,176.00,180.17,106.00,107.60,281.00,290.20,2485.35,2225.96,1614.97,1323.65,804.15,586.88,300.08,427.46,50.69,59.98,65.60,104.75,88.62,167.98,86.33,66.43,56.00,61.92,3.00,6.30,0.00,2.00,19.48,43.25,21.09,53.43,3.20,3.98,0.00,17.56,28.00,27.05,90.00,100.00
1999,3.06,2.41,-11.83,-10.46,7.56,7.82,13.97,14.19,-0.73,-2.20,68.26,71.22,201.00,198.67,136.00,137.20,197.00,257.54,73.00,92.17,92.00,100.74,30.00,39.09,10.41,10.43,6.58,7.97,10.00,25.54,5476.51,5722.35,13.42,10.80,28.00,22.74,4.00,1.00,33.00,40.62,0.00,0.00,9.32,10.41,63.00,117.08,0.76,0.86,166.00,180.58,106.00,107.40,271.00,290.42,2006.28,2228.83,1190.28,1324.95,488.09,587.81,316.19,426.57,94.47,59.45,92.01,105.06,77.25,167.57,64.96,66.02,60.00,61.74,0.00,6.27,0.00,2.00,17.07,43.11,25.53,53.28,3.23,3.97,0.00,17.43,28.00,27.10,91.00,100.00
2000,1.76,2.43,-9.64,-10.38,6.58,7.84,13.27,14.20,-2.47,-2.18,65.18,71.20,206.00,198.71,146.00,137.40,264.00,257.50,84.00,91.83,109.00,100.47,44.00,38.73,11.23,10.41,10.14,7.87,22.00,25.73,5935.49,5712.30,5.48,10.85,16.00,22.84,0.00,1.00,45.00,41.07,0.00,0.00,4.66,10.44,117.00,116.93,0.00,0.86,167.00,180.99,108.00,107.20,274.00,290.63,1915.99,2231.71,1099.31,1326.24,427.39,588.75,491.88,425.69,60.49,58.91,136.89,105.38,253.45,167.17,45.93,65.60,74.00,61.57,6.00,6.25,0.00,2.00,47.92,42.97,52.74,53.12,3.76,3.96,17.17,17.29,27.00,27.14,123.00,100.00
2001,3.08,2.46,-6.76,-10.31,6.65,7.86,14.16,14.21,-1.98,-2.17,60.73,71.17,204.00,198.75,136.00,137.60,254.00,257.47,71.00,91.49,83.00,100.21,38.00,38.36,7.95,10.39,4.66,7.78,51.00,25.93,5456.77,5702.26,10.96,10.91,18.00,22.95,1.00,1.00,65.00,41.52,0.00,0.00,10.41,10.47,117.00,116.77,0.00,0.86,181.00,181.40,113.00,107.00,293.00,290.85,2179.33,2234.59,1286.17,1327.53,545.23,589.69,417.32,424.80,23.50,58.38,146.38,105.69,172.22,166.77,75.60,65.19,59.00,61.40,9.00,6.22,2.00,2.00,50.79,42.84,53.72,52.97,4.06,3.95,22.20,17.16,27.00,27.19,96.00,100.00
2002,2.03,2.49,-12.59,-10.23,4.76,7.87,14.10,14.21,-0.24,-2.16,71.71,71.15,200.00,198.79,129.00,137.80,264.00,257.44,95.00,91.15,94.00,99.95,38.00,38.00,18.63,10.37,14.25,7.68,54.00,26.13,5867.28,5692.21,12.05,10.96,26.00,23.05,5.00,1.00,64.00,41.96,0.00,0.00,14.79,10.50,134.00,116.61,1.13,0.86,172.00,181.81,129.00,106.80,300.00,291.06,2009.18,2237.47,1200.55,1328.83,550.72,590.62,379.79,423.92,58.59,57.84,109.09,106.00,170.05,166.37,42.06,64.78,62.00,61.22,6.00,6.19,0.00,2.00,29.10,42.70,31.67,52.81,3.73,3.94,11.74,17.02,43.00,27.24,97.00,100.00
2003,2.08,2.52,-11.11,-10.16,6.90,7.89,14.42,14.22,-1.89,-2.15,71.76,71.13,195.00,198.83,138.00,138.00,259.00,257.40,109.00,90.82,109.00,99.69,39.00,37.64,10.96,10.35,11.51,7.59,20.00,26.33,5827.70,5682.16,9.86,11.01,26.00,23.16,3.00,1.00,34.00,42.41,0.00,0.00,10.14,10.53,120.00,116.45,1.57,0.86,193.00,182.22,109.00,106.60,301.00,291.28,2266.18,2240.34,1363.09,1330.12,614.20,591.56,391.36,423.03,107.78,57.31,97.74,106.32,135.93,165.97,47.13,64.37,61.00,61.05,4.00,6.16,0.00,2.00,27.42,42.56,30.26,52.66,3.32,3.92,7.88,16.89,32.00,27.29,111.00,100.00
2004,2.55,2.54,-10.67,-10.08,7.41,7.91,13.83,14.22,-0.87,-2.14,76.42,71.10,198.00,198.87,143.00,138.20,256.00,257.37,91.00,90.48,89.00,99.42,34.00,37.27,9.59,10.33,11.78,7.49,28.00,26.52,5662.07,5672.12,10.68,11.06,22.00,23.26,1.00,1.00,18.00,42.85,0.00,0.00,10.68,10.56,112.00,116.29,0.13,0.86,196.00,182.63,93.00,106.40,288.00,291.49,2211.14,2243.22,1297.23,1331.41,556.47,592.49,565.20,422.15,61.65,56.77,106.38,106.63,323.27,165.57,63.29,63.96,81.00,60.87,13.00,6.14,4.00,2.00,52.63,42.42,64.16,52.50,4.69,3.91,33.20,16.75,22.00,27.33,118.00,100.00
2005,3.50,2.57,-9.06,-10.01,8.31,7.93,12.96,14.23,0.06,-2.12,69.54,71.08,186.00,198.92,133.00,138.40,254.00,257.34,76.00,90.14,72.00,99.16,28.00,36.91,11.51,10.31,4.66,7.39,61.00,26.72,5295.16,5662.07,14.79,11.12,9.00,23.37,0.00,1.00,60.00,43.30,0.00,0.00,13.70,10.59,120.00,116.13,0.00,0.86,193.00,183.04,108.00,106.20,300.00,291.71,2131.56,2246.10,1207.62,1332.71,452.89,593.43,318.85,421.26,70.11,56.24,86.05,106.94,142.15,165.16,33.34,63.55,57.00,60.70,4.00,6.11,1.00,2.00,29.45,42.28,42.99,52.35,3.57,3.90,11.01,16.62,27.00,27.38,83.00,100.00
2006,3.11,2.60,-8.36,-9.93,9.44,7.94,15.02,14.23,-4.16,-2.11,67.31,71.06,199.00,198.96,134.00,138.60,260.00,257.31,103.00,89.80,106.00,98.90,28.00,36.55,12.05,10.29,6.03,7.30,37.00,26.92,5474.31,5652.02,15.34,11.17,35.00,23.47,7.00,1.00,64.00,43.75,0.00,0.00,13.70,10.62,125.00,115.97,5.86,0.86,196.00,183.45,92.00,106.00,287.00,291.92,2457.45,2248.98,1500.92,1334.00,704.56,594.37,389.73,420.38,42.18,55.70,136.43,107.26,102.91,164.76,108.80,63.14,62.00,60.52,5.00,6.08,2.00,2.00,45.56,42.14,57.11,52.19,4.15,3.89,20.53,16.48,28.00,27.43,89.00,100.00
2007,2.20,2.63,-9.97,-9.85,7.22,7.96,14.16,14.24,-2.78,-2.10,66.46,71.03,198.00,199.00,144.00,138.80,256.00,257.27,106.00,89.47,113.00,98.64,35.00,36.18,6.30,10.27,6.03,7.20,9.00,27.11,5807.28,5641.98,4.93,11.22,22.00,23.58,3.00,1.00,15.00,44.19,0.00,0.00,10.41,10.65,111.00,115.81,5.69,0.86,193.00,183.86,113.00,105.80,305.00,292.14,2222.26,2251.85,1295.33,1335.30,565.90,595.30,463.86,419.49,94.33,55.17,150.99,107.57,150.72,164.36,61.36,62.73,80.00,60.35,6.00,6.05,0.00,2.00,41.86,42.00,45.46,52.04,3.69,3.88,10.80,16.35,14.00,27.48,120.00,100.00
2008,1.90,2.65,-10.96,-9.78,6.25,7.98,14.91,14.24,-2.17,-2.09,75.78,71.01,201.00,199.04,132.00,139.00,243.00,257.24,92.00,89.13,110.00,98.37,43.00,35.82,15.34,10.24,7.95,7.11,6.00,27.31,5921.55,5631.93,10.14,11.28,34.00,23.68,7.00,1.00,26.00,44.64,0.00,0.00,8.22,10.68,110.00,115.65,5.45,0.86,181.00,184.28,122.00,105.60,302.00,292.35,2234.67,2254.73,1366.97,1336.59,619.66,596.24,357.32,418.61,51.78,54.63,115.96,107.88,109.43,163.96,80.65,62.32,60.00,60.17,6.00,6.03,0.00,2.00,24.24,41.86,24.24,51.88,3.36,3.87,8.38,16.21,20.00,27.52,99.00,100.00
2009,1.27,2.68,-14.02,-9.70,6.03,8.00,14.88,14.25,-3.30,-2.08,71.49,70.98,213.00,199.08,159.00,139.20,226.00,257.21,105.00,88.79,106.00,98.11,51.00,35.45,19.45,10.22,10.41,7.01,20.00,27.51,6120.65,5621.88,9.59,11.33,36.00,23.79,0.00,1.00,42.00,45.09,0.00,0.00,7.67,10.72,66.00,115.49,0.14,0.86,168.00,184.69,106.00,105.40,273.00,292.57,2058.77,2257.61,1267.27,1337.88,567.35,597.17,322.88,417.73,70.05,54.10,59.42,108.20,120.87,163.56,72.55,61.91,52.00,60.00,2.00,6.00,0.00,2.00,25.98,41.72,28.90,51.73,2.89,3.86,0.00,16.08,21.00,27.57,105.00,100.00
2010,2.61,2.71,-9.41,-9.63,7.60,8.01,14.18,14.25,-2.49,-2.07,62.11,70.96,203.00,199.12,144.00,139.40,257.00,257.17,95.00,88.46,98.00,97.85,37.00,35.09,10.96,10.20,3.01,6.91,18.00,27.71,5639.53,5611.84,12.88,11.38,34.00,23.89,0.00,1.00,22.00,45.53,0.00,0.00,9.32,10.75,112.00,115.33,0.00,0.86,191.00,185.10,103.00,105.20,293.00,292.78,2308.92,2260.49,1390.09,1339.18,639.62,598.11,252.08,416.84,22.10,53.56,87.22,108.51,99.26,163.16,45.81,61.50,34.00,59.83,2.00,5.97,1.00,2.00,47.21,41.58,52.64,51.58,3.33,3.85,15.00,15.94,43.00,27.62,69.00,100.00
2011,,2.74,,-9.55,,8.03,,14.26,,-2.05,,70.94,,199.17,,139.60,,257.14,,88.12,,97.59,,34.73,,10.18,,6.82,,27.90,,5601.79,,11.44,,24.00,,1.00,,45.98,,0.00,,10.78,,115.17,,0.86,,185.51,,105.00,,293.00,,2263.36,,1340.47,,599.05,,415.96,,53.03,,108.82,,162.75,,61.09,,59.65,,5.95,,2.00,,41.44,,51.42,,3.83,,15.80,,27.67,,100.00
