Station:,"56.009,-114.1739",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.00899887,Lon:,-114.1738968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.54,1.02,-7.39,-13.53,7.19,6.44,16.19,13.87,-2.12,-3.73,70.46,70.53,197.00,207.00,135.00,142.75,246.00,257.21,91.00,110.38,85.00,114.72,25.00,56.09,5.21,10.14,3.84,9.35,73.00,25.69,5354.77,6224.50,20.00,10.49,32.00,15.00,5.00,0.00,98.00,31.70,0.00,0.00,18.90,10.22,110.00,114.05,10.78,1.40,173.00,165.33,109.00,117.06,281.00,280.61,2319.43,2016.65,1465.17,1215.41,748.31,528.47,320.58,468.52,47.89,61.88,93.49,111.16,119.17,204.37,71.90,69.57,52.00,65.29,4.00,8.00,1.00,2.00,28.26,46.09,30.58,53.49,3.52,4.18,6.87,20.09,29.00,25.70,83.00,104.20
1982,-1.16,1.06,-21.25,-13.43,5.08,6.47,13.62,13.89,-4.22,-3.71,73.35,70.46,212.00,206.90,131.00,142.67,238.00,257.24,137.00,109.97,144.00,114.33,92.00,55.61,11.78,10.04,12.88,9.26,0.00,26.08,7015.41,6209.86,6.58,10.57,14.00,15.12,1.00,0.00,9.00,32.22,0.00,0.00,4.66,10.34,106.00,114.17,1.41,1.40,173.00,165.67,116.00,116.91,288.00,280.78,2077.87,2020.45,1243.90,1217.80,554.73,530.47,419.98,467.65,65.02,61.35,62.45,111.54,236.75,204.33,56.16,69.15,53.00,65.11,9.00,8.00,4.00,2.00,60.00,46.08,65.64,53.43,4.39,4.18,30.47,20.10,28.00,25.74,88.00,104.15
1983,0.95,1.10,-11.11,-13.33,5.86,6.50,13.86,13.90,-4.76,-3.68,69.24,70.39,212.00,206.80,154.00,142.58,261.00,257.27,123.00,109.55,113.00,113.94,44.00,55.14,8.77,9.95,8.49,9.16,21.00,26.47,6241.48,6195.21,6.30,10.66,12.00,15.23,1.00,0.00,0.00,32.73,0.00,0.00,10.68,10.46,106.00,114.28,0.56,1.41,171.00,166.00,107.00,116.76,277.00,280.95,1973.81,2024.25,1182.46,1220.20,544.02,532.46,541.36,466.77,39.51,60.82,123.17,111.92,326.10,204.28,54.02,68.72,50.00,64.94,14.00,8.00,4.00,2.00,89.81,46.08,96.93,53.38,5.43,4.17,37.85,20.11,17.00,25.79,93.00,104.10
1984,1.32,1.14,-8.83,-13.23,7.86,6.52,13.98,13.92,-7.38,-3.66,71.46,70.32,203.00,206.70,132.00,142.50,265.00,257.30,96.00,109.14,109.00,113.55,56.00,54.66,9.86,9.85,13.97,9.07,50.00,26.86,6139.66,6180.57,17.26,10.75,20.00,15.35,3.00,0.00,60.00,33.24,0.00,0.00,15.89,10.58,132.00,114.40,11.48,1.41,145.00,166.33,120.00,116.61,264.00,281.13,1837.28,2028.05,1122.38,1222.59,532.89,534.46,495.01,465.90,36.79,60.28,129.88,112.30,227.83,204.23,101.10,68.29,63.00,64.77,14.00,8.00,2.00,2.00,41.54,46.07,53.14,53.32,4.48,4.17,20.76,20.12,36.00,25.84,104.00,104.05
1985,0.75,1.18,-13.51,-13.12,7.29,6.55,12.80,13.93,-7.11,-3.64,67.80,70.25,213.00,206.60,154.00,142.42,249.00,257.33,97.00,108.72,100.00,113.16,53.00,54.18,14.52,9.76,9.04,8.97,50.00,27.25,6313.01,6165.93,8.77,10.84,15.00,15.46,0.00,0.00,38.00,33.76,0.00,0.00,12.60,10.70,94.00,114.51,0.74,1.41,158.00,166.67,120.00,116.46,277.00,281.30,1843.78,2031.86,1082.78,1224.98,435.83,536.45,392.86,465.02,51.34,59.75,69.21,112.68,184.80,204.19,83.20,67.87,61.00,64.60,6.00,8.00,2.00,2.00,27.87,46.07,32.34,53.26,3.46,4.16,10.58,20.13,22.00,25.88,103.00,104.00
1986,1.90,1.22,-9.90,-13.02,6.99,6.58,13.29,13.95,-3.74,-3.61,74.39,70.19,208.00,206.50,164.00,142.33,250.00,257.36,92.00,108.31,112.00,112.77,42.00,53.70,10.96,9.66,10.41,8.88,37.00,27.64,5894.98,6151.28,15.62,10.93,13.00,15.58,1.00,0.00,54.00,34.27,0.00,0.00,13.97,10.82,85.00,114.63,1.42,1.41,175.00,167.00,124.00,116.31,298.00,281.47,2039.46,2035.66,1189.73,1227.37,505.99,538.44,397.60,464.14,58.69,59.22,130.10,113.06,142.32,204.14,69.28,67.44,54.00,64.43,8.00,8.00,2.00,2.00,50.08,46.07,53.98,53.20,3.82,4.15,19.28,20.14,28.00,25.93,96.00,103.95
1987,3.49,1.26,-8.30,-12.92,8.04,6.61,13.98,13.96,-0.01,-3.59,62.80,70.12,195.00,206.40,140.00,142.25,279.00,257.39,93.00,107.90,87.00,112.38,24.00,53.23,5.75,9.57,2.74,8.78,72.00,28.04,5333.57,6136.64,16.16,11.01,17.00,15.69,3.00,0.00,82.00,34.78,0.00,0.00,14.79,10.94,138.00,114.74,6.00,1.42,182.00,167.33,110.00,116.16,291.00,281.64,2218.27,2039.46,1336.82,1229.77,563.72,540.44,384.84,463.27,45.99,58.69,100.03,113.44,217.13,204.10,21.97,67.01,49.00,64.26,6.00,8.00,4.00,2.00,47.90,46.06,61.25,53.14,4.16,4.15,26.99,20.15,38.00,25.98,85.00,103.90
1988,1.84,1.30,-11.29,-12.82,7.48,6.64,13.98,13.97,-2.28,-3.57,73.88,70.05,202.00,206.30,125.00,142.17,254.00,257.42,95.00,107.48,99.00,111.99,48.00,52.75,6.03,9.47,3.84,8.68,52.00,28.43,5908.09,6122.00,12.88,11.10,10.00,15.81,0.00,0.00,58.00,35.30,0.00,0.00,14.25,11.06,128.00,114.85,0.00,1.42,165.00,167.67,125.00,116.01,289.00,281.81,2064.90,2043.26,1248.54,1232.16,534.35,542.43,556.67,462.39,64.16,58.16,186.66,113.82,235.35,204.05,60.74,66.59,68.00,64.09,9.00,8.00,5.00,2.00,71.73,46.06,91.25,53.09,5.07,4.14,35.91,20.17,26.00,26.02,106.00,103.85
1989,1.00,1.34,-15.33,-12.71,6.49,6.66,14.27,13.99,-4.10,-3.54,69.07,69.98,212.00,206.20,148.00,142.08,253.00,257.45,110.00,107.07,120.00,111.60,62.00,52.27,9.04,9.38,8.49,8.59,15.00,28.82,6252.22,6107.35,12.05,11.19,22.00,15.92,0.00,0.00,43.00,35.81,0.00,0.00,13.70,11.17,104.00,114.97,1.13,1.42,169.00,168.00,116.00,115.86,284.00,281.99,2124.48,2047.06,1306.96,1234.55,616.67,544.43,516.88,461.52,62.72,57.63,139.82,114.20,250.34,204.01,72.83,66.16,74.00,63.91,11.00,8.00,4.00,2.00,51.97,46.05,60.34,53.03,4.51,4.14,23.12,20.18,38.00,26.07,110.00,103.80
1990,0.86,1.39,-11.02,-12.61,6.35,6.69,15.15,14.00,-5.73,-3.52,75.14,69.91,209.00,206.10,135.00,142.00,261.00,257.48,101.00,106.66,119.00,111.21,56.00,51.80,11.51,9.28,10.14,8.49,35.00,29.21,6308.03,6092.71,13.42,11.28,31.00,16.04,4.00,0.00,45.00,36.32,0.00,0.00,10.68,11.29,125.00,115.08,8.34,1.42,169.00,168.33,108.00,115.71,276.00,282.16,2157.27,2050.86,1349.52,1236.95,657.39,546.42,421.50,460.64,66.11,57.09,131.11,114.58,134.51,203.96,81.51,65.74,61.00,63.74,6.00,8.00,2.00,2.00,56.26,46.05,63.69,52.97,3.64,4.13,17.76,20.19,16.00,26.12,108.00,103.75
1991,1.82,1.43,-12.82,-12.51,7.80,6.72,15.09,14.02,-5.63,-3.50,73.25,69.84,205.00,206.00,144.00,141.92,260.00,257.52,113.00,106.24,123.00,110.82,53.00,51.32,10.41,9.19,7.95,8.40,34.00,29.60,5963.98,6078.07,19.45,11.37,24.00,16.15,4.00,0.00,46.00,36.84,0.00,0.00,17.81,11.41,115.00,115.20,9.53,1.43,187.00,168.67,108.00,115.56,294.00,282.33,2302.28,2054.67,1406.99,1239.34,658.89,548.42,610.40,459.77,75.36,56.56,216.45,114.96,222.97,203.92,107.99,65.31,75.00,63.57,12.00,8.00,4.00,2.00,101.22,46.04,120.19,52.91,4.93,4.13,31.01,20.20,41.00,26.16,119.00,103.70
1992,2.04,1.47,-7.61,-12.41,7.77,6.75,12.58,14.03,-2.55,-3.47,74.61,69.78,208.00,205.90,143.00,141.83,233.00,257.55,87.00,105.83,92.00,110.42,39.00,50.84,11.78,9.09,9.04,8.30,51.00,29.99,5840.56,6063.42,15.62,11.46,13.00,16.27,1.00,0.00,36.00,37.35,0.00,0.00,13.42,11.53,89.00,115.31,2.32,1.43,176.00,169.00,110.00,115.41,285.00,282.50,1997.08,2058.47,1163.88,1241.73,506.69,550.41,414.70,458.89,52.27,56.03,165.47,115.34,135.88,203.87,50.84,64.88,54.00,63.40,8.00,8.00,1.00,2.00,49.47,46.04,49.66,52.86,3.97,4.12,9.75,20.21,22.00,26.21,96.00,103.65
1993,2.10,1.51,-13.62,-12.31,8.06,6.78,12.89,14.05,-1.78,-3.45,65.46,69.71,208.00,205.80,145.00,141.75,255.00,257.58,87.00,105.41,98.00,110.03,47.00,50.36,8.22,9.00,5.21,8.21,12.00,30.38,5812.67,6048.78,13.97,11.54,10.00,16.38,0.00,0.00,45.00,37.86,0.00,0.00,11.51,11.65,109.00,115.43,0.00,1.43,169.00,169.33,117.00,115.26,285.00,282.67,1956.35,2062.27,1131.68,1244.12,442.71,552.40,469.55,458.01,33.88,55.50,104.95,115.72,275.92,203.82,56.69,64.46,65.00,63.23,9.00,8.00,4.00,2.00,95.24,46.04,96.29,52.80,4.68,4.11,34.64,20.22,44.00,26.26,96.00,103.60
1994,1.06,1.55,-15.86,-12.20,7.69,6.80,15.42,14.06,-4.32,-3.42,71.42,69.64,195.00,205.70,124.00,141.67,254.00,257.61,108.00,105.00,112.00,109.64,68.00,49.89,8.22,8.90,7.12,8.11,30.00,30.77,6221.25,6034.14,11.23,11.63,21.00,16.50,0.00,0.00,32.00,38.38,0.00,0.00,14.52,11.77,129.00,115.54,1.94,1.44,173.00,169.67,119.00,115.11,291.00,282.85,2242.27,2066.07,1396.32,1246.52,658.14,554.40,489.21,457.14,112.16,54.97,135.04,116.10,199.15,203.78,44.40,64.03,73.00,63.06,8.00,8.00,2.00,2.00,66.11,46.03,72.25,52.74,4.63,4.11,20.91,20.23,33.00,26.30,100.00,103.55
1995,0.61,1.59,-12.14,-12.10,7.07,6.83,13.20,14.08,-6.63,-3.40,68.38,69.57,210.00,205.60,146.00,141.58,249.00,257.64,119.00,104.59,126.00,109.25,57.00,49.41,12.05,8.81,7.95,8.02,29.00,31.16,6355.88,6019.50,9.04,11.72,12.00,16.62,0.00,0.00,34.00,38.89,0.00,0.00,6.30,11.89,102.00,115.66,0.00,1.44,171.00,170.00,124.00,114.96,294.00,283.02,2069.65,2069.87,1235.17,1248.91,520.21,556.39,391.06,456.26,38.42,54.44,104.27,116.49,141.73,203.73,108.96,63.60,68.00,62.89,2.00,8.00,0.00,2.00,19.75,46.03,27.28,52.68,3.06,4.10,0.00,20.24,16.00,26.35,120.00,103.50
1996,-1.57,1.63,-16.09,-12.00,3.94,6.86,13.72,14.09,-6.41,-3.38,75.42,69.50,218.00,205.50,142.00,141.50,264.00,257.67,123.00,104.17,138.00,108.86,87.00,48.93,19.18,8.71,16.99,7.92,8.00,31.55,7153.81,6004.85,4.66,11.81,7.00,16.73,0.00,0.00,15.00,39.41,0.00,0.00,5.48,12.01,121.00,115.77,0.00,1.44,136.00,170.33,136.00,114.81,271.00,283.19,1766.81,2073.67,1088.35,1251.30,477.21,558.39,698.11,455.39,55.04,53.90,226.58,116.87,314.39,203.69,103.32,63.18,110.00,62.71,9.00,8.00,4.00,2.00,87.47,46.02,94.95,52.62,4.69,4.10,22.00,20.25,27.00,26.40,147.00,103.45
1997,1.78,1.67,-16.08,-11.90,6.39,6.89,14.14,14.11,-1.13,-3.35,72.12,69.43,209.00,205.40,140.00,141.42,257.00,257.70,90.00,103.76,106.00,108.47,40.00,48.46,8.49,8.62,8.22,7.82,48.00,31.94,5943.03,5990.21,10.68,11.90,7.00,16.85,1.00,0.00,49.00,39.92,0.00,0.00,12.60,12.13,116.00,115.89,2.84,1.44,157.00,170.67,121.00,114.66,277.00,283.36,2027.29,2077.48,1258.48,1253.69,580.31,560.38,594.68,454.51,71.16,53.37,167.16,117.25,253.30,203.64,102.85,62.75,77.00,62.54,16.00,8.00,3.00,2.00,47.42,46.02,52.93,52.57,5.09,4.09,25.79,20.26,25.00,26.44,113.00,103.40
1998,2.69,1.71,-10.62,-11.80,9.50,6.92,15.70,14.12,-2.55,-3.33,68.77,69.37,199.00,205.30,132.00,141.33,257.00,257.73,97.00,103.34,108.00,108.08,37.00,47.98,3.01,8.52,3.01,7.73,34.00,32.34,5641.87,5975.57,19.73,11.99,34.00,16.96,2.00,0.00,65.00,40.43,0.00,0.00,14.52,12.25,124.00,116.00,5.63,1.45,178.00,171.00,104.00,114.50,281.00,283.53,2388.68,2081.28,1502.90,1256.09,730.86,562.38,291.82,453.64,28.75,52.84,55.05,117.63,151.84,203.60,48.69,62.33,39.00,62.37,6.00,8.00,3.00,2.00,49.48,46.01,54.16,52.51,4.64,4.08,37.09,20.27,33.00,26.49,59.00,103.35
1999,2.48,1.75,-13.00,-11.69,7.45,6.94,14.15,14.14,-1.84,-3.31,68.03,69.30,200.00,205.20,158.00,141.25,271.00,257.76,78.00,102.93,98.00,107.69,42.00,47.50,8.22,8.43,4.38,7.63,26.00,32.73,5695.54,5960.92,14.79,12.07,25.00,17.08,2.00,0.00,40.00,40.95,0.00,0.00,10.41,12.37,112.00,116.11,1.47,1.45,165.00,171.33,106.00,114.35,270.00,283.70,2013.60,2085.08,1196.24,1258.48,499.75,564.37,344.23,452.76,63.66,52.31,101.78,118.01,129.50,203.55,57.84,61.90,59.00,62.20,4.00,8.00,0.00,2.00,19.30,46.01,24.44,52.45,3.38,4.08,0.00,20.28,55.00,26.53,98.00,103.30
2000,1.13,1.80,-10.14,-11.59,5.90,6.97,13.76,14.15,-4.32,-3.28,62.03,69.23,215.00,205.10,150.00,141.17,242.00,257.79,101.00,102.52,113.00,107.30,49.00,47.02,9.32,8.34,6.30,7.54,38.00,33.12,6174.73,5946.28,8.22,12.16,12.00,17.19,0.00,0.00,42.00,41.46,0.00,0.00,8.49,12.49,91.00,116.23,0.00,1.45,167.00,171.67,108.00,114.20,274.00,283.88,1915.52,2088.88,1099.82,1260.87,448.51,566.36,416.51,451.88,26.17,51.78,157.97,118.39,199.06,203.51,35.73,61.47,69.00,62.03,7.00,8.00,1.00,2.00,41.40,46.01,44.52,52.39,3.82,4.07,14.06,20.29,30.00,26.58,104.00,103.25
2001,2.82,1.84,-8.74,-11.49,6.81,7.00,14.68,14.17,-2.34,-3.26,63.70,69.16,196.00,205.00,141.00,141.08,264.00,257.82,90.00,102.10,92.00,106.91,35.00,46.55,4.38,8.24,3.29,7.44,57.00,33.51,5556.94,5931.64,12.05,12.25,19.00,17.31,0.00,0.00,60.00,41.97,0.00,0.00,13.15,12.61,122.00,116.34,0.00,1.45,173.00,172.00,113.00,114.05,285.00,284.05,2222.17,2092.68,1362.47,1263.27,600.93,568.36,372.82,451.01,34.98,51.25,83.48,118.77,192.46,203.46,61.90,61.05,62.00,61.86,4.00,8.00,1.00,2.00,32.05,46.00,45.37,52.34,3.56,4.07,5.82,20.30,23.00,26.63,99.00,103.20
2002,1.26,1.88,-13.27,-11.39,4.04,7.03,14.70,14.18,-2.22,-3.24,68.39,69.09,216.00,204.90,143.00,141.00,266.00,257.85,102.00,101.69,105.00,106.52,49.00,46.07,16.99,8.15,12.05,7.35,54.00,33.90,6164.12,5916.99,15.34,12.34,30.00,17.42,4.00,0.00,68.00,42.49,0.00,0.00,15.62,12.73,122.00,116.46,6.41,1.46,136.00,172.33,130.00,113.90,265.00,284.22,1894.71,2096.49,1215.13,1265.66,585.95,570.35,313.18,450.13,29.09,50.71,77.33,119.15,168.39,203.41,38.37,60.62,47.00,61.69,4.00,8.00,1.00,2.00,25.90,46.00,34.31,52.28,3.39,4.06,12.92,20.31,27.00,26.67,84.00,103.15
2003,1.43,1.92,-13.01,-11.29,6.80,7.05,14.68,14.20,-2.83,-3.21,70.37,69.02,211.00,204.80,140.00,140.92,259.00,257.88,125.00,101.28,120.00,106.13,50.00,45.59,6.85,8.05,10.14,7.25,20.00,34.29,6076.79,5902.35,12.88,12.43,19.00,17.54,2.00,0.00,41.00,43.00,0.00,0.00,11.23,12.84,118.00,116.57,3.97,1.46,181.00,172.67,106.00,113.75,286.00,284.39,2203.03,2100.29,1350.14,1268.05,632.03,572.35,502.90,449.26,73.14,50.18,148.37,119.53,231.60,203.37,48.19,60.19,67.00,61.51,10.00,8.00,3.00,2.00,70.77,45.99,73.51,52.22,4.05,4.05,31.16,20.32,24.00,26.72,118.00,103.10
2004,1.55,1.96,-12.07,-11.18,5.90,7.08,13.61,14.21,-1.63,-3.19,73.12,68.96,219.00,204.70,143.00,140.83,251.00,257.91,100.00,100.86,98.00,105.74,44.00,45.11,13.70,7.96,8.49,7.16,42.00,34.68,6043.23,5887.71,12.60,12.51,22.00,17.65,0.00,0.00,16.00,43.51,0.00,0.00,10.41,12.96,107.00,116.69,5.25,1.46,154.00,173.00,135.00,113.60,288.00,284.56,1892.75,2104.09,1145.02,1270.44,506.03,574.34,457.02,448.38,53.74,49.65,116.14,119.91,214.97,203.32,60.96,59.77,66.00,61.34,11.00,8.00,0.00,2.00,33.93,45.99,40.33,52.16,3.87,4.05,17.61,20.33,15.00,26.77,113.00,103.05
2005,2.84,2.00,-10.63,-11.08,7.63,7.11,12.77,14.23,-0.58,-3.16,67.95,68.89,198.00,204.60,133.00,140.75,254.00,257.94,80.00,100.45,85.00,105.34,26.00,44.64,9.04,7.86,6.03,7.06,60.00,35.07,5537.94,5873.06,16.71,12.60,11.00,17.77,0.00,0.00,64.00,44.03,0.00,0.00,15.07,13.08,120.00,116.80,0.00,1.47,196.00,173.33,94.00,113.45,289.00,284.74,2068.65,2107.89,1144.42,1272.84,424.79,576.34,403.00,447.51,57.67,49.12,117.68,120.29,222.07,203.28,18.39,59.34,61.00,61.17,8.00,8.00,2.00,2.00,45.98,45.98,47.84,52.10,4.01,4.04,18.50,20.34,24.00,26.81,97.00,103.00
2006,2.83,2.04,-8.69,-10.98,8.92,7.14,15.04,14.24,-4.47,-3.14,64.57,68.82,196.00,204.50,123.00,140.67,270.00,257.97,118.00,100.03,102.00,104.95,26.00,44.16,3.84,7.77,8.22,6.96,50.00,35.46,5578.63,5858.42,15.62,12.69,31.00,17.88,5.00,0.00,54.00,44.54,0.00,0.00,15.62,13.20,146.00,116.92,6.18,1.47,169.00,173.67,113.00,113.30,281.00,284.91,2249.28,2111.69,1413.11,1275.23,665.63,578.33,405.13,446.63,43.18,48.59,148.33,120.67,135.79,203.23,77.83,58.92,58.00,61.00,10.00,8.00,0.00,2.00,30.48,45.98,36.83,52.05,4.05,4.04,20.36,20.35,20.00,26.86,96.00,102.95
2007,1.75,2.08,-10.77,-10.88,7.15,7.17,14.14,14.26,-3.47,-3.12,67.25,68.75,203.00,204.40,143.00,140.58,256.00,258.00,114.00,99.62,120.00,104.56,39.00,43.68,4.66,7.67,4.11,6.87,22.00,35.85,5983.89,5843.78,9.86,12.78,24.00,18.00,3.00,0.00,34.00,45.05,0.00,0.00,10.41,13.32,112.00,117.03,9.96,1.47,186.00,174.00,113.00,113.15,298.00,285.08,2163.63,2115.49,1257.33,1277.62,550.63,580.32,469.65,445.75,78.60,48.06,102.95,121.05,225.41,203.19,59.99,58.49,77.00,60.83,7.00,8.00,0.00,2.00,29.84,45.98,33.56,51.99,3.64,4.03,7.53,20.36,17.00,26.91,126.00,102.90
2008,1.21,2.12,-12.69,-10.77,5.83,7.19,14.52,14.27,-2.25,-3.09,73.82,68.68,200.00,204.30,130.00,140.50,244.00,258.03,105.00,99.21,117.00,104.17,56.00,43.21,7.95,7.58,8.22,6.77,28.00,36.24,6168.07,5829.13,10.14,12.87,23.00,18.12,2.00,0.00,40.00,45.57,0.00,0.00,10.96,13.44,113.00,117.15,2.57,1.47,181.00,174.33,118.00,113.00,298.00,285.25,2222.03,2119.30,1340.34,1280.01,597.54,582.32,477.39,444.88,53.12,47.52,125.64,121.43,224.65,203.14,70.11,58.06,64.00,60.66,12.00,8.00,1.00,2.00,50.01,45.97,64.94,51.93,4.18,4.03,26.67,20.37,25.00,26.95,111.00,102.85
2009,0.86,2.16,-15.66,-10.67,6.09,7.22,15.17,14.29,-4.00,-3.07,70.83,68.61,207.00,204.20,157.00,140.42,274.00,258.06,111.00,98.79,110.00,103.78,56.00,42.73,14.25,7.48,11.51,6.68,22.00,36.63,6271.53,5814.49,11.51,12.96,19.00,18.23,0.00,0.00,33.00,46.08,0.00,0.00,11.23,13.56,116.00,117.26,0.09,1.48,154.00,174.67,120.00,112.85,273.00,285.42,2026.47,2123.10,1284.94,1282.41,601.86,584.31,374.83,444.00,60.49,46.99,99.84,121.81,156.95,203.10,59.41,57.64,53.00,60.49,6.00,8.00,1.00,2.00,32.11,45.97,39.38,51.87,3.50,4.02,15.78,20.38,20.00,27.00,101.00,102.80
2010,2.34,2.21,-9.03,-10.57,7.17,7.25,13.81,14.30,-3.21,-3.05,58.27,68.55,204.00,204.10,145.00,140.33,256.00,258.09,107.00,98.38,103.00,103.39,33.00,42.25,5.75,7.39,4.38,6.58,41.00,37.03,5728.45,5799.85,14.25,13.04,14.00,18.35,0.00,0.00,45.00,46.59,0.00,0.00,13.15,13.68,110.00,117.37,0.00,1.48,156.00,175.00,104.00,112.70,259.00,285.60,1938.86,2126.90,1190.07,1284.80,548.44,586.31,367.49,443.13,18.97,46.46,108.57,122.20,202.00,203.05,41.58,57.21,55.00,60.31,5.00,8.00,1.00,2.00,40.72,45.96,45.23,51.82,3.73,4.01,11.26,20.39,44.00,27.05,93.00,102.75
2011,,2.25,,-10.47,,7.28,,14.32,,-3.02,,68.48,,204.00,,140.25,,258.12,,97.97,,103.00,,41.77,,7.29,,6.49,,37.42,,5785.20,,13.13,,18.46,,0.00,,47.11,,0.00,,13.80,,117.49,,1.48,,175.33,,112.55,,285.77,,2130.70,,1287.19,,588.30,,442.25,,45.93,,122.58,,203.00,,56.78,,60.14,,8.00,,2.00,,45.96,,51.76,,4.01,,20.40,,27.09,,102.70
