Station:,"51.9824,-117.83",,,,Station ID:,90,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.98239899,Lon:,-117.8300018,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.71,4.04,-3.64,-6.20,7.09,7.44,14.85,14.28,0.82,-0.21,58.67,62.33,191.00,195.07,163.00,140.03,268.00,261.05,64.00,74.28,42.00,56.08,2.00,12.63,4.38,9.54,6.30,9.08,22.00,12.17,4865.93,5125.86,12.88,11.64,33.00,33.00,1.00,5.98,6.00,18.36,0.00,0.00,12.05,11.06,104.00,119.18,0.00,0.22,164.00,177.64,119.00,111.91,282.00,289.00,2031.17,2150.02,1218.88,1266.33,518.39,518.23,765.31,825.63,162.69,220.40,198.20,149.37,192.83,192.51,257.27,256.15,130.00,130.00,8.00,15.23,1.00,1.00,33.57,40.80,41.99,51.88,4.20,4.74,10.87,13.92,13.00,15.00,178.00,171.79
1982,2.70,4.06,-9.28,-6.16,6.09,7.45,13.85,14.28,-0.87,-0.19,61.15,62.19,214.00,194.89,150.00,139.87,257.00,261.27,98.00,74.07,83.00,55.77,19.00,12.44,12.88,9.44,15.62,9.00,0.00,12.33,5595.37,5118.66,4.66,11.63,21.00,33.00,4.00,5.94,11.00,18.31,0.00,0.00,8.49,11.16,106.00,119.60,0.00,0.22,163.00,177.71,128.00,111.88,290.00,289.00,1974.89,2150.49,1167.48,1266.55,481.42,518.39,826.95,826.29,275.98,220.23,79.39,149.67,287.50,192.97,189.42,256.31,137.00,130.00,17.00,15.27,0.00,1.00,39.80,40.75,48.00,51.86,4.40,4.73,12.36,13.96,14.00,15.00,183.00,172.20
1983,4.28,4.08,-3.33,-6.11,8.07,7.46,13.50,14.28,-0.66,-0.18,60.17,62.05,199.00,194.71,133.00,139.71,261.00,261.50,69.00,73.86,45.00,55.46,13.00,12.24,8.22,9.35,6.58,8.92,27.00,12.50,5016.09,5111.45,7.12,11.62,24.00,33.00,2.00,5.91,9.00,18.26,0.00,0.00,10.96,11.26,127.00,120.01,0.00,0.22,182.00,177.79,107.00,111.86,288.00,289.00,2090.40,2150.95,1200.72,1266.77,498.49,518.54,775.39,826.95,209.78,220.07,118.03,149.96,235.06,193.43,209.49,256.46,129.00,130.00,9.00,15.30,2.00,1.00,61.44,40.69,67.88,51.85,4.01,4.72,13.65,13.99,12.00,15.00,189.00,172.62
1984,3.57,4.10,-4.71,-6.06,6.76,7.47,13.99,14.28,-2.54,-0.16,64.02,61.91,209.00,194.54,153.00,139.55,245.00,261.73,72.00,73.65,50.00,55.15,15.00,12.05,11.78,9.25,12.05,8.85,26.00,12.67,5296.91,5104.25,7.12,11.61,32.00,33.00,7.00,5.88,19.00,18.21,0.00,0.00,12.33,11.37,91.00,120.43,0.89,0.22,163.00,177.86,104.00,111.83,266.00,289.00,1872.09,2151.42,1076.38,1266.98,453.19,518.70,831.79,827.61,191.50,219.91,150.55,150.26,236.78,193.89,250.78,256.62,128.00,130.00,16.00,15.34,3.00,1.00,41.18,40.63,43.51,51.83,4.60,4.70,20.24,14.02,9.00,15.00,175.00,173.03
1985,2.70,4.12,-7.90,-6.01,7.22,7.48,14.06,14.28,-4.34,-0.15,65.11,61.78,201.00,194.36,136.00,139.39,251.00,261.95,93.00,73.44,72.00,54.85,24.00,11.86,18.08,9.15,16.44,8.77,8.00,12.83,5616.47,5097.04,7.40,11.60,42.00,33.00,12.00,5.85,19.00,18.16,0.00,0.00,4.38,11.47,114.00,120.84,0.49,0.22,181.00,177.93,99.00,111.80,279.00,289.00,2032.93,2151.89,1168.43,1267.20,518.83,518.86,646.40,828.27,98.92,219.75,172.12,150.55,170.22,194.35,219.20,256.78,106.00,130.00,8.00,15.38,1.00,1.00,39.36,40.57,49.52,51.82,4.01,4.69,8.38,14.06,22.00,15.00,155.00,173.44
1986,4.39,4.14,-4.57,-5.96,7.87,7.49,13.66,14.29,-0.65,-0.13,56.76,61.64,194.00,194.18,136.00,139.23,249.00,262.18,74.00,73.23,45.00,54.54,5.00,11.67,10.14,9.06,9.86,8.69,28.00,13.00,4971.21,5089.84,11.51,11.59,34.00,33.00,2.00,5.81,32.00,18.11,0.00,0.00,12.88,11.57,112.00,121.26,0.00,0.22,168.00,178.00,122.00,111.77,289.00,289.00,2009.59,2152.36,1177.37,1267.42,501.36,519.02,818.44,828.93,205.25,219.59,167.36,150.85,205.38,194.81,224.77,256.94,123.00,130.00,17.00,15.41,3.00,1.00,42.00,40.51,48.27,51.80,4.47,4.68,26.79,14.09,17.00,15.00,179.00,173.86
1987,5.28,4.16,-2.87,-5.91,8.30,7.50,14.29,14.29,1.76,-0.12,52.27,61.50,183.00,194.00,144.00,139.07,260.00,262.41,58.00,73.02,41.00,54.23,2.00,11.47,7.67,8.96,4.38,8.61,27.00,13.17,4661.17,5082.63,18.90,11.58,35.00,33.00,4.00,5.78,13.00,18.06,0.00,0.00,16.71,11.67,115.00,121.67,0.13,0.22,173.00,178.07,114.00,111.74,286.00,289.00,2175.41,2152.83,1314.92,1267.64,538.13,519.18,728.24,829.59,207.74,219.42,180.64,151.14,198.11,195.27,158.98,257.09,121.00,130.00,15.00,15.45,0.00,1.00,44.27,40.45,54.25,51.79,4.54,4.67,17.50,14.12,12.00,15.00,155.00,174.27
1988,4.51,4.18,-5.91,-5.86,8.10,7.51,14.03,14.29,1.43,-0.10,56.87,61.36,178.00,193.82,141.00,138.91,254.00,262.64,69.00,72.81,49.00,53.92,14.00,11.28,3.29,8.86,4.66,8.53,12.00,13.33,4928.30,5075.43,14.79,11.57,32.00,33.00,1.00,5.75,16.00,18.01,0.00,0.00,12.33,11.77,112.00,122.09,0.00,0.22,198.00,178.14,101.00,111.71,298.00,289.00,2278.21,2153.30,1301.93,1267.86,510.52,519.34,861.39,830.25,197.65,219.26,181.24,151.44,209.46,195.73,239.04,257.25,125.00,130.00,18.00,15.49,1.00,1.00,35.70,40.39,46.62,51.77,5.00,4.65,16.96,14.15,15.00,15.00,167.00,174.69
1989,3.94,4.20,-8.87,-5.81,8.21,7.52,14.09,14.29,0.54,-0.09,62.93,61.23,188.00,193.64,134.00,138.74,253.00,262.86,81.00,72.60,58.00,53.62,22.00,11.09,8.77,8.77,8.77,8.45,8.00,13.50,5153.19,5068.22,9.86,11.56,29.00,33.00,4.00,5.72,9.00,17.96,0.00,0.00,11.51,11.88,118.00,122.51,0.24,0.22,174.00,178.21,113.00,111.68,286.00,289.00,2154.23,2153.77,1286.70,1268.08,523.90,519.50,835.47,830.91,218.56,219.10,136.40,151.73,231.90,196.20,276.74,257.41,137.00,130.00,17.00,15.52,2.00,1.00,51.05,40.34,63.76,51.76,4.49,4.64,19.10,14.19,14.00,15.00,180.00,175.10
1990,4.00,4.22,-4.73,-5.76,7.27,7.53,15.50,14.29,-0.76,-0.07,65.00,61.09,185.00,193.46,128.00,138.58,270.00,263.09,72.00,72.39,57.00,53.31,18.00,10.89,8.22,8.67,10.14,8.38,16.00,13.67,5141.96,5061.02,10.68,11.55,33.00,33.00,8.00,5.68,21.00,17.91,0.00,0.00,11.78,11.98,141.00,122.92,0.88,0.22,173.00,178.29,104.00,111.65,276.00,289.00,2182.96,2154.23,1320.79,1268.29,582.43,519.66,917.02,831.57,226.35,218.94,116.18,152.03,164.03,196.66,385.62,257.57,122.00,130.00,24.00,15.56,2.00,1.00,47.66,40.28,60.47,51.74,4.98,4.63,23.16,14.22,14.00,15.00,178.00,175.51
1991,4.61,4.24,-6.98,-5.71,7.49,7.54,14.79,14.29,0.64,-0.06,61.63,60.95,194.00,193.29,135.00,138.42,265.00,263.32,68.00,72.18,45.00,53.00,9.00,10.70,7.67,8.57,10.14,8.30,44.00,13.83,4912.90,5053.81,12.88,11.54,27.00,33.00,4.00,5.65,27.00,17.86,0.00,0.00,16.44,12.08,129.00,123.34,0.74,0.22,190.00,178.36,105.00,111.62,294.00,289.00,2266.57,2154.70,1330.03,1268.51,552.13,519.82,768.38,832.23,204.31,218.78,143.42,152.32,205.66,197.12,247.03,257.72,117.00,130.00,15.00,15.60,0.00,1.00,31.55,40.22,37.46,51.72,4.49,4.62,12.58,14.25,21.00,15.00,167.00,175.93
1992,5.31,4.26,-1.19,-5.66,8.97,7.56,14.39,14.29,-0.40,-0.04,56.96,60.81,187.00,193.11,136.00,138.26,236.00,263.55,66.00,71.97,28.00,52.69,5.00,10.51,5.48,8.48,7.40,8.22,40.00,14.00,4679.10,5046.61,20.27,11.53,41.00,33.00,12.00,5.62,40.00,17.81,0.00,0.00,18.36,12.18,99.00,123.75,0.96,0.22,182.00,178.43,104.00,111.59,285.00,289.00,2265.83,2155.17,1366.67,1268.73,631.85,519.98,726.05,832.89,195.69,218.61,118.14,152.62,198.04,197.58,191.36,257.88,115.00,130.00,12.00,15.63,1.00,1.00,33.32,40.16,42.57,51.71,4.11,4.60,9.94,14.29,17.00,15.00,172.00,176.34
1993,4.28,4.28,-8.33,-5.61,9.65,7.57,13.71,14.29,0.56,-0.03,56.46,60.68,185.00,192.93,124.00,138.10,259.00,263.77,74.00,71.76,57.00,52.38,22.00,10.32,8.22,8.38,7.12,8.14,12.00,14.17,5009.40,5039.40,11.51,11.52,22.00,33.00,1.00,5.59,9.00,17.77,0.00,0.00,12.88,12.29,134.00,124.17,0.00,0.22,189.00,178.50,104.00,111.57,292.00,289.00,2312.27,2155.64,1368.72,1268.95,568.95,520.14,731.64,833.55,129.68,218.45,159.34,152.91,251.82,198.04,203.76,258.04,116.00,130.00,17.00,15.67,0.00,1.00,32.79,40.10,41.04,51.69,4.30,4.59,13.04,14.32,15.00,15.00,167.00,176.76
1994,5.08,4.30,-4.73,-5.56,8.55,7.58,15.78,14.29,0.01,-0.01,62.58,60.54,187.00,192.75,151.00,137.94,277.00,264.00,76.00,71.55,51.00,52.08,7.00,10.12,3.84,8.28,6.03,8.06,24.00,14.33,4767.77,5032.20,18.08,11.51,39.00,33.00,16.00,5.55,53.00,17.72,0.00,0.00,17.26,12.39,125.00,124.58,3.93,0.22,184.00,178.57,106.00,111.54,289.00,289.00,2393.89,2156.11,1474.10,1269.17,656.40,520.30,792.53,834.21,234.08,218.29,150.32,153.21,135.31,198.50,241.85,258.20,136.00,130.00,12.00,15.71,1.00,1.00,39.51,40.04,44.10,51.68,4.44,4.58,10.56,14.35,16.00,15.00,173.00,177.17
1995,4.16,4.32,-5.51,-5.51,8.33,7.59,13.93,14.29,-0.28,0.00,56.01,60.40,192.00,192.57,146.00,137.78,263.00,264.23,78.00,71.35,53.00,51.77,14.00,9.93,8.49,8.19,10.68,7.98,23.00,14.50,5051.90,5024.99,10.96,11.50,26.00,33.00,0.00,5.52,21.00,17.67,0.00,0.00,13.70,12.49,116.00,125.00,0.00,0.22,181.00,178.64,110.00,111.51,290.00,289.00,2152.29,2156.58,1253.43,1269.38,497.16,520.46,994.92,834.87,211.92,218.13,117.03,153.50,267.79,198.96,436.87,258.35,139.00,130.00,29.00,15.74,5.00,1.00,50.58,39.99,65.30,51.66,5.50,4.57,28.48,14.39,20.00,15.00,178.00,177.59
1996,2.46,4.34,-8.23,-5.46,5.96,7.60,14.27,14.29,-1.61,0.02,64.65,60.26,193.00,192.39,130.00,137.62,266.00,264.45,93.00,71.14,80.00,51.46,31.00,9.74,13.42,8.09,20.00,7.91,6.00,14.67,5682.52,5017.79,5.75,11.49,33.00,33.00,2.00,5.49,14.00,17.62,0.00,0.00,9.59,12.59,135.00,125.42,0.00,0.22,158.00,178.71,131.00,111.48,288.00,289.00,1954.37,2157.05,1166.56,1269.60,476.22,520.62,877.05,835.53,194.90,217.97,216.28,153.80,148.58,199.42,277.18,258.51,139.00,130.00,18.00,15.78,1.00,1.00,44.68,39.93,47.09,51.65,4.48,4.55,16.61,14.42,13.00,15.00,192.00,178.00
1997,4.55,4.36,-7.15,-5.41,7.40,7.61,13.98,14.30,1.46,0.04,65.59,60.13,180.00,192.21,132.00,137.46,281.00,264.68,74.00,70.93,36.00,51.15,4.00,9.54,6.03,7.99,8.49,7.83,36.00,14.83,4922.71,5010.58,9.04,11.48,22.00,33.00,5.00,5.46,6.00,17.57,0.00,0.00,17.81,12.70,148.00,125.83,0.51,0.22,169.00,178.79,124.00,111.45,292.00,289.00,2048.70,2157.52,1220.28,1269.82,499.83,520.78,1121.73,836.19,334.72,217.80,145.95,154.09,318.63,199.88,314.96,258.67,166.00,130.00,29.00,15.82,1.00,1.00,47.76,39.87,64.04,51.63,5.37,4.54,23.23,14.45,10.00,15.00,207.00,178.41
1998,6.17,4.38,-3.48,-5.36,9.76,7.62,17.00,14.30,1.65,0.05,64.77,59.99,177.00,192.04,121.00,137.30,285.00,264.91,49.00,70.72,26.00,50.85,10.00,9.35,2.19,7.90,3.84,7.75,45.00,15.00,4398.83,5003.38,20.55,11.46,58.00,33.00,18.00,5.42,37.00,17.52,0.00,0.00,26.85,12.80,163.00,126.25,12.80,0.22,184.00,178.86,107.00,111.42,290.00,289.00,2602.43,2157.98,1686.00,1270.04,853.68,520.94,760.07,836.85,217.48,217.64,117.54,154.39,141.96,200.35,274.97,258.83,121.00,130.00,17.00,15.85,1.00,1.00,36.89,39.81,53.45,51.61,4.28,4.53,14.77,14.49,13.00,15.00,174.00,178.83
1999,4.73,4.40,-4.13,-5.31,6.90,7.63,13.98,14.30,0.98,0.07,49.09,59.85,202.00,191.86,149.00,137.13,246.00,265.14,53.00,70.51,23.00,50.54,0.00,9.16,7.95,7.80,6.30,7.67,34.00,15.17,4850.79,4996.17,9.04,11.45,27.00,33.00,1.00,5.39,17.00,17.47,0.00,0.00,10.96,12.90,96.00,126.66,0.00,0.22,173.00,178.93,111.00,111.39,283.00,289.00,1972.15,2158.45,1120.41,1270.26,455.48,521.10,1149.33,837.51,395.65,217.48,173.97,154.68,254.89,200.81,376.39,258.98,167.00,130.00,26.00,15.89,5.00,1.00,53.54,39.75,71.20,51.60,5.40,4.52,23.41,14.52,12.00,15.00,210.00,179.24
2000,4.03,4.42,-4.95,-5.27,7.06,7.64,13.81,14.30,-0.46,0.08,53.62,59.71,195.00,191.68,144.00,136.97,265.00,265.36,86.00,70.30,55.00,50.23,6.00,8.96,9.86,7.70,6.58,7.59,6.00,15.33,5106.93,4988.97,5.21,11.44,26.00,33.00,0.00,5.36,6.00,17.42,0.00,0.00,9.32,13.00,120.00,127.08,0.00,0.22,195.00,179.00,108.00,111.36,302.00,289.00,2108.65,2158.92,1151.22,1270.48,429.76,521.26,799.00,838.17,222.50,217.32,193.95,154.98,184.15,201.27,175.28,259.14,138.00,130.00,9.00,15.93,1.00,1.00,38.87,39.69,47.20,51.58,4.32,4.51,10.90,14.55,12.00,15.00,181.00,179.66
2001,4.47,4.44,-5.02,-5.22,7.46,7.65,14.81,14.30,0.86,0.10,57.95,59.58,188.00,191.50,140.00,136.81,276.00,265.59,76.00,70.09,53.00,49.92,4.00,8.77,6.03,7.61,4.38,7.51,6.00,15.50,4959.49,4981.76,12.05,11.43,33.00,33.00,9.00,5.33,19.00,17.37,0.00,0.00,10.96,13.10,135.00,127.49,0.08,0.22,171.00,179.07,113.00,111.33,283.00,289.00,2143.00,2159.39,1291.40,1270.69,563.66,521.42,853.25,838.83,181.62,217.16,185.85,155.27,180.75,201.73,337.69,259.30,135.00,130.00,16.00,15.96,1.00,1.00,44.24,39.63,60.58,51.57,4.48,4.49,11.79,14.59,15.00,15.00,187.00,180.07
2002,4.32,4.46,-7.11,-5.17,6.40,7.66,14.41,14.30,1.64,0.11,59.54,59.44,197.00,191.32,138.00,136.65,268.00,265.82,64.00,69.88,51.00,49.62,11.00,8.58,12.05,7.51,9.59,7.44,33.00,15.67,5021.17,4974.56,13.42,11.42,38.00,33.00,7.00,5.29,26.00,17.32,0.00,0.00,15.07,13.21,129.00,127.91,0.80,0.22,153.00,179.14,131.00,111.30,283.00,289.00,1949.86,2159.86,1188.52,1270.91,516.82,521.58,760.89,839.49,226.90,216.99,180.96,155.57,148.78,202.19,166.14,259.46,124.00,130.00,13.00,16.00,1.00,1.00,38.53,39.58,46.75,51.55,4.45,4.48,14.65,14.62,16.00,15.00,166.00,180.49
2003,4.75,4.48,-4.01,-5.12,7.93,7.67,15.27,14.30,-0.16,0.13,58.70,59.30,181.00,191.14,139.00,136.49,267.00,266.05,78.00,69.67,49.00,49.31,7.00,8.39,8.22,7.41,7.95,7.36,16.00,15.83,4871.60,4967.35,15.89,11.41,51.00,33.00,14.00,5.26,35.00,17.27,0.00,0.00,13.15,13.31,127.00,128.33,1.22,0.22,194.00,179.21,108.00,111.28,301.00,289.00,2347.50,2160.33,1393.51,1271.13,636.31,521.73,890.55,840.15,233.30,216.83,240.13,155.86,106.10,202.65,334.79,259.61,126.00,130.00,19.00,16.04,3.00,1.00,59.42,39.52,80.21,51.54,5.01,4.47,24.04,14.65,23.00,15.00,175.00,180.90
2004,5.29,4.50,-5.33,-5.07,8.41,7.68,15.46,14.30,1.98,0.14,63.49,59.16,187.00,190.96,134.00,136.33,274.00,266.27,52.00,69.46,41.00,49.00,8.00,8.19,4.11,7.32,5.48,7.28,21.00,16.00,4696.05,4960.15,21.37,11.40,46.00,33.00,14.00,5.23,27.00,17.22,0.00,0.00,20.27,13.41,139.00,128.74,2.53,0.22,182.00,179.29,108.00,111.25,289.00,289.00,2331.43,2160.80,1423.16,1271.35,630.67,521.89,844.68,840.81,227.66,216.67,121.75,156.16,231.74,203.11,258.62,259.77,140.00,130.00,11.00,16.07,1.00,1.00,37.10,39.46,50.20,51.52,4.50,4.46,13.22,14.68,15.00,15.00,183.00,181.31
2005,4.70,4.52,-5.04,-5.02,8.57,7.70,13.74,14.30,0.09,0.16,61.60,59.03,181.00,190.78,124.00,136.17,265.00,266.50,59.00,69.25,51.00,48.69,10.00,8.00,7.12,7.22,3.01,7.20,29.00,16.17,4859.18,4952.94,18.08,11.39,23.00,33.00,0.00,5.20,43.00,17.17,0.00,0.00,16.99,13.51,140.00,129.16,0.00,0.22,192.00,179.36,109.00,111.22,300.00,289.00,2217.21,2161.26,1271.79,1271.57,487.92,522.05,894.83,841.47,199.21,216.51,158.46,156.45,271.97,203.57,247.43,259.93,139.00,130.00,18.00,16.11,1.00,1.00,52.98,39.40,69.74,51.51,4.78,4.44,17.14,14.72,20.00,15.00,184.00,181.73
2006,5.58,4.54,-2.79,-4.97,8.94,7.71,15.79,14.30,0.39,0.17,59.95,58.89,194.00,190.61,134.00,136.01,276.00,266.73,55.00,69.04,40.00,48.38,3.00,7.81,9.59,7.12,6.30,7.12,41.00,16.33,4592.97,4945.74,16.99,11.38,55.00,33.00,14.00,5.16,63.00,17.12,0.00,0.00,23.01,13.62,141.00,129.57,6.57,0.22,201.00,179.43,94.00,111.19,294.00,289.00,2502.95,2161.73,1515.24,1271.79,725.99,522.21,827.51,842.13,265.35,216.35,160.32,156.75,120.75,204.03,297.86,260.09,135.00,130.00,15.00,16.15,0.00,1.00,39.49,39.34,61.19,51.49,4.41,4.43,7.54,14.75,15.00,15.00,185.00,182.14
2007,4.44,4.56,-4.69,-4.92,7.74,7.72,14.86,14.30,-0.47,0.19,60.15,58.75,188.00,190.43,145.00,135.85,267.00,266.95,76.00,68.83,62.00,48.08,5.00,7.61,4.66,7.03,3.29,7.05,9.00,16.50,4993.83,4938.53,8.22,11.37,34.00,33.00,11.00,5.13,8.00,17.07,0.00,0.00,12.05,13.72,121.00,129.99,7.56,0.22,186.00,179.50,113.00,111.16,298.00,289.00,2204.78,2162.20,1287.01,1272.00,563.14,522.37,1023.66,842.79,322.05,216.18,175.32,157.04,176.97,204.50,336.72,260.24,143.00,130.00,29.00,16.18,2.00,1.00,47.83,39.28,56.54,51.47,5.73,4.42,19.91,14.78,18.00,15.00,177.00,182.56
2008,3.21,4.58,-6.54,-4.87,5.56,7.73,13.63,14.31,-0.13,0.20,62.61,58.61,217.00,190.25,133.00,135.68,267.00,267.18,60.00,68.62,70.00,47.77,14.00,7.42,17.81,6.93,8.49,6.97,0.00,16.67,5408.33,4931.33,11.51,11.36,26.00,33.00,5.00,5.10,6.00,17.02,0.00,0.00,2.74,13.82,133.00,130.40,0.15,0.22,151.00,179.57,131.00,111.13,281.00,289.00,1868.41,2162.67,1114.75,1272.22,428.37,522.53,811.47,843.45,231.87,216.02,151.79,157.34,220.55,204.96,205.92,260.40,139.00,130.00,14.00,16.22,0.00,1.00,36.12,39.22,45.25,51.46,4.74,4.41,7.32,14.82,14.00,15.00,170.00,182.97
2009,3.32,4.60,-7.52,-4.82,6.80,7.74,14.63,14.31,-1.27,0.22,60.15,58.48,225.00,190.07,144.00,135.52,270.00,267.41,73.00,68.41,80.00,47.46,15.00,7.23,16.71,6.83,7.67,6.89,0.00,16.83,5382.89,4924.12,11.78,11.35,43.00,33.00,9.00,5.07,11.00,16.97,0.00,0.00,1.37,13.92,125.00,130.82,0.89,0.22,155.00,179.64,121.00,111.10,275.00,289.00,1988.91,2163.14,1215.58,1272.44,537.98,522.69,683.82,844.11,175.31,215.86,100.40,157.63,151.01,205.42,277.96,260.56,111.00,130.00,10.00,16.26,1.00,1.00,32.38,39.17,44.14,51.44,4.52,4.39,5.79,14.85,19.00,15.00,150.00,183.38
2010,4.83,4.61,-3.53,-4.77,7.38,7.75,13.80,14.31,0.48,0.23,55.42,58.34,197.00,189.89,134.00,135.36,261.00,267.64,60.00,68.20,40.00,47.15,5.00,7.04,7.95,6.74,4.93,6.81,29.00,17.00,4818.05,4916.92,14.25,11.34,29.00,33.00,5.00,5.03,18.00,16.93,0.00,0.00,7.12,14.03,126.00,131.23,0.22,0.22,198.00,179.71,103.00,111.07,300.00,289.00,2190.48,2163.61,1215.18,1272.66,464.18,522.85,588.69,844.77,106.90,215.70,97.41,157.93,201.89,205.88,180.40,260.72,103.00,130.00,3.00,16.29,0.00,1.00,24.51,39.11,27.91,51.43,3.67,4.38,2.58,14.88,18.00,15.00,156.00,183.80
2011,,4.63,,-4.72,,7.76,,14.31,,0.25,,58.20,,189.71,,135.20,,267.86,,67.99,,46.85,,6.84,,6.64,,6.73,,17.17,,4909.71,,11.33,,33.00,,5.00,,16.88,,0.00,,14.13,,131.65,,0.22,,179.79,,111.04,,289.00,,2164.08,,1272.88,,523.01,,845.44,,215.54,,158.22,,206.34,,260.87,,130.00,,16.33,,1.00,,39.05,,51.41,,4.37,,14.92,,15.00,,184.21
