Station:,"50.3587,-119.4191",,,,Station ID:,138,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.3586998,Lon:,-119.4190979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.94,3.28,-2.13,-5.44,4.89,5.72,13.45,12.85,0.18,-0.61,55.56,59.78,205.00,211.78,163.00,155.54,265.00,254.31,59.00,75.00,36.00,53.68,2.00,8.04,6.58,9.26,8.49,9.32,29.00,8.75,5149.36,5388.75,12.88,11.57,23.00,21.27,0.00,0.00,19.00,14.52,0.00,0.00,13.97,10.96,101.00,96.57,0.00,0.00,138.00,159.58,128.00,124.44,265.00,281.51,1616.88,1809.81,930.73,1004.68,370.90,374.45,744.77,645.51,102.73,167.15,239.41,145.24,209.29,137.73,167.03,171.62,138.00,113.63,13.00,7.11,0.00,0.00,28.61,30.60,40.41,38.94,4.15,4.16,18.35,15.88,14.00,18.81,178.00,146.22
1982,2.38,3.31,-6.87,-5.38,4.79,5.74,12.25,12.88,-1.35,-0.60,58.25,59.71,221.00,211.32,158.00,155.17,257.00,254.62,94.00,74.84,74.00,53.16,7.00,7.88,13.15,9.07,14.79,9.28,0.00,9.00,5703.04,5378.54,5.48,11.60,12.00,21.36,0.00,0.00,12.00,14.50,0.00,0.00,7.67,11.22,98.00,97.29,0.00,0.00,147.00,159.69,130.00,124.39,276.00,281.56,1641.44,1813.97,912.60,1008.17,323.55,377.48,772.92,647.02,252.41,167.34,105.30,146.05,243.21,137.83,202.11,171.91,139.00,113.54,13.00,7.22,0.00,0.00,37.46,30.68,52.33,39.07,4.70,4.16,18.71,16.10,15.00,18.78,163.00,146.49
1983,3.30,3.34,-2.83,-5.33,6.05,5.76,11.53,12.91,-1.22,-0.59,58.79,59.64,210.00,210.87,133.00,154.81,251.00,254.92,66.00,74.68,34.00,52.65,9.00,7.71,7.95,8.88,9.86,9.25,0.00,9.25,5368.42,5368.33,6.03,11.64,10.00,21.45,0.00,0.00,0.00,14.48,0.00,0.00,12.05,11.47,117.00,98.00,0.00,0.00,133.00,159.81,138.00,124.34,270.00,281.61,1507.48,1818.13,853.09,1011.66,287.40,380.52,812.20,648.52,198.25,167.54,190.96,146.86,213.52,137.93,182.30,172.20,144.00,113.45,12.00,7.33,1.00,0.00,32.72,30.76,36.07,39.19,4.23,4.16,20.32,16.32,12.00,18.75,189.00,146.77
1984,2.51,3.37,-4.58,-5.27,4.07,5.78,12.49,12.94,-2.79,-0.58,60.66,59.57,232.00,210.41,153.00,154.44,188.00,255.23,79.00,74.52,43.00,52.13,10.00,7.55,13.70,8.68,16.99,9.21,12.00,9.50,5663.47,5358.12,6.58,11.67,19.00,21.55,1.00,0.00,7.00,14.46,0.00,0.00,9.59,11.73,56.00,98.71,0.55,0.00,113.00,159.93,152.00,124.29,264.00,281.66,1352.43,1822.29,788.23,1015.16,314.91,383.55,718.58,650.02,167.51,167.73,195.71,147.67,138.12,138.02,217.62,172.49,138.00,113.36,7.00,7.44,0.00,0.00,23.96,30.85,31.89,39.31,4.00,4.16,12.18,16.54,18.00,18.72,177.00,147.05
1985,2.00,3.40,-6.62,-5.22,5.49,5.80,12.42,12.97,-4.64,-0.57,65.98,59.50,218.00,209.95,167.00,154.08,258.00,255.54,105.00,74.36,74.00,51.61,19.00,7.39,15.62,8.49,17.26,9.18,7.00,9.75,5852.98,5347.92,7.67,11.71,19.00,21.64,0.00,0.00,8.00,14.44,0.00,0.00,7.95,11.98,90.00,99.43,0.00,0.00,179.00,160.04,98.00,124.24,276.00,281.71,1747.91,1826.45,947.44,1018.65,376.93,386.59,615.20,651.52,128.06,167.92,155.74,148.48,177.65,138.12,172.18,172.78,100.00,113.26,7.00,7.56,0.00,0.00,45.92,30.93,49.41,39.44,4.20,4.16,16.59,16.75,14.00,18.69,143.00,147.33
1986,3.78,3.43,-3.92,-5.16,6.15,5.82,12.51,12.99,-0.64,-0.56,56.96,59.43,207.00,209.50,143.00,153.71,254.00,255.85,79.00,74.20,45.00,51.10,5.00,7.23,7.67,8.30,12.88,9.14,27.00,10.00,5194.34,5337.71,12.88,11.74,19.00,21.73,0.00,0.00,31.00,14.43,0.00,0.00,14.25,12.24,110.00,100.14,0.00,0.00,123.00,160.16,144.00,124.19,266.00,281.76,1553.93,1830.61,939.53,1022.15,392.65,389.62,674.93,653.02,156.40,168.11,168.18,149.29,168.48,138.22,176.01,173.07,125.00,113.17,8.00,7.67,1.00,0.00,44.05,31.01,53.41,39.56,4.33,4.16,17.83,16.97,21.00,18.66,153.00,147.60
1987,4.85,3.46,-3.10,-5.11,7.31,5.84,13.57,13.02,1.80,-0.55,51.25,59.35,189.00,209.04,149.00,153.35,260.00,256.15,72.00,74.04,40.00,50.58,1.00,7.07,5.21,8.11,2.74,9.11,12.00,10.25,4813.46,5327.50,17.53,11.77,26.00,21.82,1.00,0.00,15.00,14.41,0.00,0.00,20.27,12.49,110.00,100.86,0.47,0.00,197.00,160.27,90.00,124.14,286.00,281.80,2140.88,1834.77,1206.31,1025.64,469.44,392.65,504.12,654.52,141.15,168.30,124.21,150.10,113.74,138.31,132.56,173.36,91.00,113.08,7.00,7.78,1.00,0.00,31.18,31.10,36.89,39.68,3.71,4.16,19.44,17.19,18.00,18.63,134.00,147.88
1988,3.96,3.49,-5.11,-5.06,6.35,5.86,13.07,13.05,1.05,-0.54,59.21,59.28,191.00,208.59,153.00,152.98,261.00,256.46,67.00,73.88,44.00,50.06,4.00,6.91,3.56,7.92,6.85,9.08,0.00,10.50,5141.04,5317.29,13.15,11.81,23.00,21.91,1.00,0.00,20.00,14.39,0.00,0.00,17.81,12.75,107.00,101.57,0.69,0.00,195.00,160.39,101.00,124.09,295.00,281.85,2041.19,1838.93,1115.78,1029.14,420.89,395.69,709.68,656.03,129.21,168.49,182.62,150.91,190.86,138.41,188.68,173.66,118.00,112.99,13.00,7.89,1.00,0.00,35.38,31.18,44.68,39.80,4.37,4.16,25.77,17.40,17.00,18.59,159.00,148.16
1989,3.41,3.52,-7.75,-5.00,6.70,5.88,12.51,13.08,0.80,-0.53,57.68,59.21,203.00,208.13,149.00,152.62,252.00,256.77,87.00,73.72,45.00,49.55,14.00,6.75,7.67,7.73,7.67,9.04,9.00,10.75,5329.31,5307.08,7.95,11.84,14.00,22.00,0.00,0.00,17.00,14.37,0.00,0.00,10.96,13.00,102.00,102.29,0.00,0.00,197.00,160.51,101.00,124.04,297.00,281.90,2001.41,1843.09,1057.66,1032.63,365.76,398.72,698.14,657.53,176.10,168.68,165.03,151.72,223.15,138.51,155.07,173.95,113.00,112.90,14.00,8.00,0.00,0.00,34.11,31.26,39.46,39.93,4.50,4.16,28.13,17.62,23.00,18.56,151.00,148.43
1990,3.58,3.55,-4.42,-4.95,5.92,5.90,14.55,13.11,-0.64,-0.52,69.37,59.14,191.00,207.67,156.00,152.25,276.00,257.08,75.00,73.56,51.00,49.03,14.00,6.59,6.30,7.53,10.68,9.01,6.00,11.00,5286.67,5296.88,12.88,11.87,21.00,22.09,2.00,0.00,19.00,14.35,0.00,0.00,17.26,13.25,119.00,103.00,1.46,0.00,177.00,160.62,106.00,123.99,282.00,281.95,1958.14,1847.26,1114.58,1036.13,469.66,401.76,802.40,659.03,179.93,168.87,279.20,152.53,118.66,138.61,192.19,174.24,131.00,112.80,17.00,8.11,2.00,0.00,44.56,31.35,58.72,40.05,4.73,4.16,28.75,17.84,17.00,18.53,166.00,148.71
1991,3.89,3.58,-6.25,-4.89,5.50,5.92,13.71,13.14,0.34,-0.51,56.83,59.07,205.00,207.22,155.00,151.89,264.00,257.38,68.00,73.40,48.00,48.52,4.00,6.43,3.84,7.34,9.86,8.97,18.00,11.25,5161.43,5286.67,11.51,11.91,17.00,22.18,0.00,0.00,19.00,14.33,0.00,0.00,18.36,13.51,108.00,103.71,0.00,0.00,187.00,160.74,108.00,123.94,294.00,282.00,2000.69,1851.42,1105.23,1039.62,411.32,404.79,554.84,660.53,174.08,169.06,140.07,153.34,163.77,138.70,117.59,174.53,99.00,112.71,7.00,8.22,0.00,0.00,28.54,31.43,34.62,40.17,3.72,4.16,13.67,18.06,18.00,18.50,143.00,148.99
1992,4.57,3.61,-1.03,-4.84,7.57,5.93,13.19,13.16,-0.98,-0.50,58.72,58.99,199.00,206.76,154.00,151.52,236.00,257.69,67.00,73.24,37.00,48.00,6.00,6.27,7.95,7.15,7.40,8.94,34.00,11.50,4934.95,5276.46,18.36,11.94,27.00,22.27,1.00,0.00,36.00,14.31,0.00,0.00,23.84,13.76,81.00,104.43,1.04,0.00,172.00,160.85,115.00,123.89,286.00,282.05,1983.67,1855.58,1166.25,1043.11,503.08,407.83,667.40,662.03,103.87,169.25,122.05,154.15,161.23,138.80,246.25,174.82,105.00,112.62,15.00,8.33,0.00,0.00,38.05,31.51,46.51,40.30,4.37,4.16,28.99,18.27,14.00,18.47,149.00,149.27
1993,2.94,3.64,-8.36,-4.79,7.26,5.95,11.63,13.19,-0.06,-0.49,57.91,58.92,200.00,206.30,129.00,151.16,256.00,258.00,77.00,73.08,57.00,47.48,23.00,6.11,10.41,6.96,12.33,8.90,20.00,11.75,5496.69,5266.25,6.85,11.97,8.00,22.36,0.00,0.00,10.00,14.30,0.00,0.00,11.23,14.02,126.00,105.14,0.00,0.00,159.00,160.97,130.00,123.84,288.00,282.10,1797.57,1859.74,1010.96,1046.61,338.30,410.86,677.86,663.54,129.47,169.44,176.34,154.96,239.47,138.90,145.61,175.11,111.00,112.53,12.00,8.44,1.00,0.00,31.64,31.60,40.67,40.42,4.14,4.16,17.39,18.49,14.00,18.44,160.00,149.54
1994,4.04,3.67,-3.62,-4.73,6.43,5.97,14.11,13.22,-1.46,-0.48,61.75,58.85,197.00,205.85,156.00,150.79,255.00,258.31,72.00,72.92,54.00,46.97,7.00,5.95,6.58,6.77,6.58,8.87,29.00,12.00,5127.74,5256.04,18.08,12.01,23.00,22.45,4.00,0.00,27.00,14.28,0.00,0.00,16.16,14.27,98.00,105.86,6.47,0.00,170.00,161.08,106.00,123.78,275.00,282.15,1976.94,1863.90,1131.93,1050.10,442.81,413.90,670.63,665.04,199.27,169.63,143.20,155.77,138.88,139.00,190.10,175.40,114.00,112.44,5.00,8.56,2.00,0.00,32.61,31.68,37.39,40.54,4.45,4.16,13.03,18.71,19.00,18.41,148.00,149.82
1995,3.49,3.70,-4.68,-4.68,6.07,5.99,12.70,13.25,-0.46,-0.47,57.75,58.78,204.00,205.39,146.00,150.43,263.00,258.62,72.00,72.76,47.00,46.45,10.00,5.79,8.77,6.58,9.59,8.84,16.00,12.25,5296.01,5245.84,10.41,12.04,10.00,22.55,0.00,0.00,6.00,14.26,0.00,0.00,14.25,14.53,116.00,106.57,0.00,0.00,149.00,161.20,126.00,123.73,274.00,282.20,1723.22,1868.06,981.62,1053.60,329.50,416.93,736.45,666.54,163.18,169.83,156.85,156.58,128.42,139.09,281.91,175.69,117.00,112.34,16.00,8.67,1.00,0.00,34.32,31.76,48.42,40.66,4.63,4.16,27.51,18.92,20.00,18.38,157.00,150.10
1996,2.02,3.73,-6.67,-4.62,4.55,6.01,12.85,13.28,-1.99,-0.46,66.21,58.71,210.00,204.93,141.00,150.06,261.00,258.92,89.00,72.60,75.00,45.94,26.00,5.63,15.07,6.38,19.45,8.80,9.00,12.50,5853.12,5235.63,9.86,12.08,24.00,22.64,3.00,0.00,15.00,14.24,0.00,0.00,13.70,14.78,119.00,107.29,0.21,0.00,132.00,161.32,132.00,123.68,263.00,282.24,1540.99,1872.22,883.69,1057.09,357.77,419.97,760.09,668.04,156.58,170.02,173.14,157.38,162.71,139.19,258.94,175.98,117.00,112.25,12.00,8.78,2.00,0.00,38.23,31.85,46.31,40.79,4.54,4.17,23.40,19.14,14.00,18.34,163.00,150.38
1997,3.83,3.76,-6.48,-4.57,5.86,6.03,12.84,13.31,0.90,-0.45,59.56,58.64,199.00,204.48,138.00,149.70,262.00,259.23,73.00,72.44,35.00,45.42,3.00,5.47,3.84,6.19,7.12,8.77,0.00,12.75,5183.37,5225.42,9.32,12.11,10.00,22.73,0.00,0.00,0.00,14.22,0.00,0.00,18.63,15.04,123.00,108.00,0.68,0.00,152.00,161.43,127.00,123.63,278.00,282.29,1784.03,1876.38,1027.83,1060.59,385.64,423.00,733.24,669.54,214.67,170.21,141.27,158.19,247.31,139.29,135.16,176.27,126.00,112.16,14.00,8.89,0.00,0.00,39.95,31.93,55.00,40.91,4.39,4.17,25.21,19.36,13.00,18.31,165.00,150.65
1998,5.34,3.79,-3.46,-4.51,7.58,6.05,16.09,13.34,0.83,-0.44,62.32,58.56,189.00,204.02,137.00,149.33,276.00,259.54,57.00,72.28,20.00,44.90,8.00,5.31,1.92,6.00,3.29,8.73,13.00,13.00,4697.78,5215.21,18.36,12.14,40.00,22.82,11.00,0.00,42.00,14.20,0.00,0.00,26.30,15.29,138.00,108.71,19.38,0.00,171.00,161.55,117.00,123.58,287.00,282.34,2273.52,1880.55,1432.03,1064.08,671.25,426.04,580.15,671.04,202.09,170.40,112.67,159.00,53.60,139.39,180.16,176.56,110.00,112.07,7.00,9.00,0.00,0.00,32.27,32.01,45.73,41.03,3.84,4.17,15.27,19.57,31.00,18.28,148.00,150.93
1999,3.90,3.82,-3.79,-4.46,4.94,6.07,12.81,13.36,0.84,-0.43,49.02,58.49,220.00,203.56,162.00,148.97,244.00,259.85,61.00,72.12,15.00,44.39,0.00,5.14,5.21,5.81,10.68,8.70,9.00,13.25,5151.85,5205.00,12.05,12.18,16.00,22.91,0.00,0.00,0.00,14.18,0.00,0.00,14.79,15.55,81.00,109.43,0.00,0.00,148.00,161.66,140.00,123.53,287.00,282.39,1609.27,1884.71,902.12,1067.58,367.43,429.07,729.51,672.55,279.82,170.59,158.78,159.81,148.79,139.48,195.47,176.85,149.00,111.98,7.00,9.11,0.00,0.00,23.78,32.10,32.93,41.16,3.98,4.17,10.30,19.79,17.00,18.25,181.00,151.21
2000,3.28,3.85,-4.43,-4.41,5.59,6.09,12.67,13.39,-1.20,-0.42,52.27,58.42,212.00,203.11,162.00,148.60,240.00,260.15,93.00,71.96,42.00,43.87,4.00,4.98,5.21,5.62,8.77,8.66,0.00,13.50,5380.87,5194.80,3.29,12.21,14.00,23.00,0.00,0.00,0.00,14.17,0.00,0.00,9.86,15.80,77.00,110.14,0.00,0.00,167.00,161.78,132.00,123.48,298.00,282.44,1715.56,1888.87,915.57,1071.07,327.31,432.11,660.97,674.05,177.81,170.78,184.92,160.62,149.89,139.58,137.75,177.15,114.00,111.88,9.00,9.22,1.00,0.00,26.99,32.18,33.72,41.28,4.10,4.17,13.74,20.01,20.00,18.22,158.00,151.48
2001,3.69,3.88,-4.30,-4.35,5.12,6.11,13.10,13.42,0.56,-0.41,52.13,58.35,218.00,202.65,155.00,148.24,251.00,260.46,77.00,71.80,32.00,43.35,1.00,4.82,6.58,5.42,7.12,8.63,0.00,13.75,5231.78,5184.59,13.97,12.24,22.00,23.09,2.00,0.00,27.00,14.15,0.00,0.00,7.12,16.06,95.00,110.86,0.00,0.00,148.00,161.90,130.00,123.43,277.00,282.49,1699.84,1893.03,968.11,1074.57,361.57,435.14,658.33,675.55,110.27,170.97,193.98,161.43,129.46,139.68,235.15,177.44,121.00,111.79,11.00,9.33,0.00,0.00,31.14,32.26,39.07,41.40,4.07,4.17,21.09,20.23,16.00,18.19,158.00,151.76
2002,3.77,3.91,-5.80,-4.30,5.21,6.13,13.11,13.45,1.46,-0.40,52.61,58.28,219.00,202.20,159.00,147.87,215.00,260.77,65.00,71.64,39.00,42.84,4.00,4.66,12.33,5.23,10.96,8.60,34.00,14.00,5208.47,5174.38,14.79,12.28,26.00,23.18,5.00,0.00,14.00,14.13,0.00,0.00,15.62,16.31,55.00,111.57,0.15,0.00,162.00,162.01,136.00,123.38,297.00,282.54,1758.25,1897.19,981.35,1078.06,384.50,438.18,530.76,677.05,189.26,171.16,142.85,162.24,80.24,139.78,109.80,177.73,99.00,111.70,5.00,9.44,0.00,0.00,41.29,32.35,47.27,41.52,3.59,4.17,9.79,20.44,17.00,18.16,143.00,152.04
2003,4.36,3.94,-3.06,-4.24,6.27,6.15,14.57,13.48,-0.29,-0.40,58.39,58.20,209.00,201.74,140.00,147.51,256.00,261.08,76.00,71.48,50.00,42.32,2.00,4.50,6.58,5.04,5.75,8.56,16.00,14.25,5009.31,5164.17,17.81,12.31,40.00,23.27,4.00,0.00,23.00,14.11,0.00,0.00,15.89,16.56,115.00,112.29,2.60,0.00,153.00,162.13,129.00,123.33,281.00,282.59,1974.57,1901.35,1221.20,1081.55,569.58,441.21,620.42,678.55,161.23,171.35,163.86,163.05,84.92,139.87,201.46,178.02,101.00,111.61,10.00,9.56,1.00,0.00,53.77,32.43,57.00,41.65,4.29,4.17,20.81,20.66,32.00,18.13,141.00,152.32
2004,4.86,3.97,-4.42,-4.19,7.21,6.17,14.53,13.51,1.32,-0.39,68.11,58.13,193.00,201.28,166.00,147.14,262.00,261.38,50.00,71.32,25.00,41.81,4.00,4.34,2.74,4.85,4.38,8.53,23.00,14.50,4859.78,5153.97,18.08,12.35,34.00,23.36,8.00,0.00,17.00,14.09,0.00,0.00,19.18,16.82,95.00,113.00,7.15,0.00,198.00,162.24,93.00,123.28,290.00,282.63,2202.13,1905.51,1238.94,1085.05,530.86,444.25,743.35,680.06,170.56,171.54,178.14,163.86,213.34,139.97,178.60,178.31,112.00,111.52,17.00,9.67,1.00,0.00,34.20,32.51,44.56,41.77,4.58,4.17,26.28,20.88,18.00,18.09,159.00,152.59
2005,4.26,4.00,-3.48,-4.14,6.53,6.19,13.57,13.53,-0.64,-0.38,59.82,58.06,191.00,200.83,143.00,146.78,249.00,261.69,60.00,71.16,48.00,41.29,8.00,4.18,3.56,4.66,3.84,8.49,39.00,14.75,5025.85,5143.76,20.27,12.38,26.00,23.45,0.00,0.00,53.00,14.07,0.00,0.00,16.99,17.07,105.00,113.71,0.00,0.00,165.00,162.36,110.00,123.23,274.00,282.68,1916.16,1909.67,1099.08,1088.54,423.14,447.28,606.33,681.56,136.96,171.73,177.09,164.67,127.16,140.07,167.73,178.60,97.00,111.42,8.00,9.78,2.00,0.00,32.29,32.60,34.08,41.89,3.89,4.17,20.97,21.09,23.00,18.06,151.00,152.87
2006,4.13,4.03,-3.57,-4.08,6.52,6.20,14.54,13.56,-0.77,-0.37,66.81,57.99,203.00,200.37,134.00,146.41,260.00,262.00,73.00,71.00,42.00,40.77,5.00,4.02,7.67,4.47,9.86,8.46,27.00,15.00,5106.44,5133.55,16.71,12.41,38.00,23.55,4.00,0.00,47.00,14.06,0.00,0.00,17.53,17.33,125.00,114.43,11.30,0.00,176.00,162.47,114.00,123.18,289.00,282.73,2089.74,1913.83,1230.25,1092.04,550.61,450.32,729.57,683.06,249.47,171.93,175.03,165.48,108.05,140.16,192.61,178.89,115.00,111.33,15.00,9.89,1.00,0.00,31.92,32.68,38.84,42.02,4.67,4.17,26.68,21.31,18.00,18.03,153.00,153.15
2007,3.61,4.06,-4.81,-4.03,6.38,6.22,13.82,13.59,-1.57,-0.36,60.95,57.92,208.00,199.91,145.00,146.05,266.00,262.31,83.00,70.84,65.00,40.26,3.00,3.86,5.48,4.27,7.67,8.42,13.00,15.25,5286.23,5123.34,10.41,12.45,25.00,23.64,6.00,0.00,8.00,14.04,0.00,0.00,15.34,17.58,120.00,115.14,7.33,0.00,146.00,162.59,126.00,123.13,271.00,282.78,1800.10,1918.00,1073.91,1095.53,461.33,453.35,636.18,684.56,204.40,172.12,115.08,166.29,118.97,140.26,192.12,179.18,108.00,111.24,10.00,10.00,1.00,0.00,28.05,32.76,32.86,42.14,4.30,4.17,22.98,21.53,23.00,18.00,145.00,153.42
2008,3.49,4.09,-5.43,-3.97,4.85,6.24,14.57,13.62,-0.24,-0.35,63.70,57.84,199.00,199.46,157.00,145.68,256.00,262.62,71.00,70.68,59.00,39.74,11.00,3.70,9.59,4.08,9.32,8.39,12.00,15.50,5351.57,5113.13,10.14,12.48,20.00,23.73,3.00,0.00,12.00,14.02,0.00,0.00,16.99,17.84,98.00,115.86,15.15,0.00,145.00,162.71,134.00,123.08,278.00,282.83,1887.51,1922.16,1163.23,1099.03,517.33,456.39,606.08,686.06,202.99,172.31,158.45,167.10,99.12,140.36,148.57,179.47,110.00,111.15,7.00,10.11,0.00,0.00,24.81,32.85,40.29,42.26,4.06,4.17,11.48,21.75,18.00,17.97,146.00,153.70
2009,3.73,4.12,-6.75,-3.92,6.25,6.26,15.47,13.65,-1.07,-0.34,57.68,57.77,213.00,199.00,141.00,145.32,270.00,262.92,76.00,70.52,62.00,39.23,9.00,3.54,6.85,3.89,11.23,8.36,20.00,15.75,5277.39,5102.93,13.42,12.51,38.00,23.82,4.00,0.00,7.00,14.00,0.00,0.00,20.27,18.09,128.00,116.57,9.19,0.00,133.00,162.82,141.00,123.03,273.00,282.88,1932.72,1926.32,1268.72,1102.52,634.36,459.42,531.30,687.56,165.21,172.50,97.76,167.91,115.61,140.46,176.01,179.76,84.00,111.06,11.00,10.22,1.00,0.00,30.82,32.93,42.23,42.38,4.32,4.17,27.48,21.96,24.00,17.94,120.00,153.98
2010,4.80,4.15,-2.22,-3.87,6.02,6.28,13.82,13.68,0.72,-0.33,53.33,57.70,186.00,198.54,144.00,144.95,265.00,263.23,51.00,70.36,22.00,38.71,2.00,3.38,1.64,3.70,8.22,8.32,30.00,16.00,4858.91,5092.72,11.78,12.55,24.00,23.91,0.00,0.00,8.00,13.98,0.00,0.00,29.32,18.35,120.00,117.29,0.74,0.00,195.00,162.94,104.00,122.97,298.00,282.93,2097.48,1930.48,1165.74,1106.02,468.99,462.46,536.21,689.07,111.88,172.69,151.34,168.72,149.55,140.55,113.96,180.05,101.00,110.97,5.00,10.33,0.00,0.00,28.05,33.01,29.08,42.51,3.65,4.17,8.13,22.18,18.00,17.91,142.00,154.26
2011,,4.18,,-3.81,,6.30,,13.70,,-0.32,,57.63,,198.09,,144.58,,263.54,,70.20,,38.19,,3.22,,3.51,,8.29,,16.25,,5082.51,,12.58,,24.00,,0.00,,13.96,,0.00,,18.60,,118.00,,0.00,,163.05,,122.92,,282.98,,1934.64,,1109.51,,465.49,,690.57,,172.88,,169.53,,140.65,,180.35,,110.87,,10.44,,0.00,,33.10,,42.63,,4.17,,22.40,,17.88,,154.53
