Station:,"49.0821,-115.3395",,,,Station ID:,86,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.08209991,Lon:,-115.3395004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.61,2.38,-3.97,-6.51,3.48,4.10,12.70,12.05,-0.95,-1.20,58.52,58.90,211.00,216.08,165.00,159.14,265.00,253.04,86.00,97.56,47.00,64.00,5.00,12.31,7.67,10.22,10.68,9.09,13.00,8.10,5627.29,5724.21,9.32,11.70,11.00,11.92,0.00,0.00,14.00,21.00,0.00,0.00,10.41,9.81,99.00,95.18,0.00,0.00,127.00,145.72,138.00,131.73,264.00,275.26,1420.53,1611.82,803.83,868.94,327.33,328.55,910.52,794.42,221.75,205.16,362.40,210.89,144.50,144.52,229.59,215.74,131.00,117.90,23.00,16.94,3.00,2.00,53.48,45.37,62.73,58.16,6.13,5.37,21.08,16.81,22.00,17.50,148.00,144.09
1982,1.03,2.39,-8.47,-6.47,2.91,4.10,11.48,12.08,-2.56,-1.21,55.38,58.86,226.00,215.82,159.00,159.07,255.00,253.17,121.00,97.70,81.00,63.67,14.00,12.15,11.23,10.10,16.16,9.07,8.00,8.17,6195.26,5719.01,2.47,11.73,4.00,12.07,0.00,0.00,0.00,21.00,0.00,0.00,3.56,9.95,95.00,95.38,0.00,0.00,121.00,145.84,133.00,131.69,253.00,275.30,1321.19,1614.34,735.51,871.16,262.37,330.66,953.06,795.27,365.34,204.89,166.94,211.57,162.90,144.50,257.54,216.19,140.00,118.04,26.00,16.92,1.00,2.00,50.27,45.42,68.63,58.22,5.69,5.34,10.74,16.82,15.00,17.43,167.00,144.75
1983,2.48,2.41,-3.88,-6.42,4.49,4.11,11.36,12.10,-1.80,-1.22,61.51,58.83,222.00,215.55,139.00,159.00,253.00,253.30,82.00,97.84,41.00,63.33,11.00,11.99,9.86,9.98,9.04,9.06,20.00,8.24,5670.34,5713.81,6.30,11.75,6.00,12.23,0.00,0.00,22.00,21.00,0.00,0.00,9.59,10.08,113.00,95.58,0.00,0.00,171.00,145.97,108.00,131.65,278.00,275.33,1592.12,1616.85,823.29,873.38,276.28,332.77,796.95,796.11,258.25,204.63,151.08,212.26,165.85,144.48,223.29,216.63,136.00,118.17,17.00,16.90,1.00,2.00,46.66,45.47,63.62,58.29,5.06,5.32,8.82,16.83,13.00,17.36,156.00,145.41
1984,1.82,2.42,-5.20,-6.38,2.89,4.12,12.31,12.12,-3.96,-1.22,56.07,58.80,231.00,215.29,153.00,158.93,254.00,253.43,102.00,97.98,49.00,63.00,16.00,11.83,12.05,9.86,13.70,9.04,25.00,8.31,5917.07,5708.61,6.58,11.78,13.00,12.38,1.00,0.00,14.00,21.00,0.00,0.00,8.77,10.21,100.00,95.78,1.10,0.00,112.00,146.09,153.00,131.61,264.00,275.37,1307.37,1619.36,758.53,875.60,320.39,334.88,895.54,796.95,176.18,204.36,237.38,212.94,147.41,144.45,284.76,217.07,133.00,118.31,23.00,16.88,1.00,2.00,42.71,45.52,54.96,58.35,5.40,5.30,12.28,16.84,17.00,17.29,165.00,146.07
1985,0.90,2.44,-8.36,-6.34,4.89,4.13,11.81,12.15,-5.82,-1.23,61.16,58.76,217.00,215.02,133.00,158.86,249.00,253.56,134.00,98.12,86.00,62.67,26.00,11.67,14.52,9.75,16.71,9.03,0.00,8.38,6261.05,5703.41,9.32,11.81,13.00,12.54,1.00,0.00,26.00,21.00,0.00,0.00,7.95,10.35,115.00,95.97,1.34,0.00,160.00,146.21,99.00,131.57,258.00,275.40,1590.55,1621.88,880.03,877.82,365.83,336.99,639.22,797.79,138.69,204.09,174.51,213.62,174.27,144.43,218.66,217.52,102.00,118.44,13.00,16.86,2.00,2.00,37.23,45.58,50.25,58.42,4.90,5.27,19.02,16.85,20.00,17.21,129.00,146.73
1986,2.97,2.45,-4.65,-6.29,5.59,4.13,11.39,12.17,-1.63,-1.24,51.55,58.73,213.00,214.75,171.00,158.79,249.00,253.68,87.00,98.26,49.00,62.33,5.00,11.51,8.77,9.63,9.59,9.01,24.00,8.45,5491.34,5698.21,12.05,11.84,13.00,12.69,0.00,0.00,37.00,21.00,0.00,0.00,15.34,10.48,77.00,96.17,0.00,0.00,124.00,146.33,144.00,131.53,267.00,275.44,1451.88,1624.39,849.92,880.03,350.12,339.10,821.87,798.63,220.37,203.83,214.63,214.30,155.20,144.40,219.13,217.96,126.00,118.58,21.00,16.84,1.00,2.00,60.89,45.63,70.20,58.48,5.11,5.25,18.36,16.86,15.00,17.14,159.00,147.39
1987,3.78,2.47,-4.11,-6.25,6.41,4.14,12.24,12.19,1.11,-1.24,51.18,58.69,183.00,214.49,154.00,158.72,259.00,253.81,87.00,98.39,46.00,62.00,3.00,11.35,6.85,9.51,5.48,9.00,24.00,8.52,5199.64,5693.01,18.90,11.86,13.00,12.85,0.00,0.00,42.00,21.00,0.00,0.00,19.73,10.61,104.00,96.37,0.58,0.00,175.00,146.45,113.00,131.49,287.00,275.47,1894.30,1626.91,1045.63,882.25,386.24,341.21,641.31,799.48,199.97,203.56,148.93,214.98,159.27,144.38,136.17,218.40,98.00,118.71,14.00,16.82,0.00,2.00,35.37,45.68,41.46,58.54,4.98,5.22,12.54,16.87,17.00,17.07,127.00,148.05
1988,3.37,2.48,-6.49,-6.20,5.34,4.15,13.17,12.22,0.73,-1.25,55.58,58.66,189.00,214.22,153.00,158.65,251.00,253.94,103.00,98.53,55.00,61.67,5.00,11.19,4.11,9.39,4.38,8.98,17.00,8.59,5357.33,5687.81,14.52,11.89,20.00,13.00,0.00,0.00,22.00,21.00,0.00,0.00,16.44,10.75,97.00,96.57,0.00,0.00,160.00,146.57,101.00,131.45,260.00,275.51,1750.13,1629.42,1003.13,884.47,426.47,343.32,724.95,800.32,192.25,203.29,212.99,215.66,86.44,144.35,211.64,218.85,116.00,118.85,18.00,16.80,0.00,2.00,30.77,45.73,46.03,58.61,4.69,5.20,4.43,16.88,18.00,17.00,152.00,148.71
1989,1.98,2.50,-9.10,-6.16,4.75,4.15,11.70,12.24,-0.71,-1.26,62.50,58.63,207.00,213.96,150.00,158.58,252.00,254.07,108.00,98.67,65.00,61.33,14.00,11.03,10.14,9.28,9.04,8.97,6.00,8.65,5849.53,5682.61,6.03,11.92,11.00,13.15,0.00,0.00,15.00,21.00,0.00,0.00,8.22,10.88,101.00,96.77,0.00,0.00,162.00,146.69,123.00,131.41,284.00,275.54,1634.45,1631.94,871.03,886.69,296.84,345.43,926.32,801.16,273.36,203.03,192.46,216.35,201.68,144.33,282.48,219.29,142.00,118.99,22.00,16.78,4.00,2.00,58.03,45.78,71.22,58.67,4.94,5.18,17.95,16.89,12.00,16.93,185.00,149.36
1990,2.86,2.52,-5.00,-6.12,4.01,4.16,14.45,12.26,-0.89,-1.27,63.57,58.59,201.00,213.69,163.00,158.51,279.00,254.20,94.00,98.81,47.00,61.00,19.00,10.87,8.49,9.16,11.78,8.95,7.00,8.72,5545.10,5677.41,13.15,11.95,16.00,13.31,0.00,0.00,25.00,21.00,0.00,0.00,16.16,11.01,115.00,96.96,0.00,0.00,171.00,146.81,108.00,131.37,278.00,275.58,1835.77,1634.45,1056.21,888.91,457.24,347.54,1090.88,802.00,262.53,202.76,272.97,217.03,146.14,144.30,390.26,219.73,149.00,119.12,25.00,16.76,6.00,2.00,62.46,45.84,77.19,58.74,5.95,5.15,28.16,16.90,15.00,16.86,182.00,150.02
1991,2.99,2.53,-6.66,-6.07,4.03,4.17,13.02,12.29,-0.84,-1.27,55.22,58.56,203.00,213.42,169.00,158.45,264.00,254.33,83.00,98.95,55.00,60.67,8.00,10.71,6.30,9.04,7.12,8.94,41.00,8.79,5487.46,5672.21,10.68,11.97,12.00,13.46,0.00,0.00,15.00,21.00,0.00,0.00,13.70,11.15,94.00,97.16,0.00,0.00,158.00,146.93,133.00,131.33,290.00,275.61,1734.34,1636.96,963.54,891.13,353.50,349.65,717.24,802.84,202.23,202.50,218.39,217.71,133.98,144.28,189.10,220.18,105.00,119.26,18.00,16.74,0.00,2.00,40.56,45.89,45.34,58.80,4.74,5.13,17.48,16.91,13.00,16.79,149.00,150.68
1992,3.40,2.55,-1.95,-6.03,6.37,4.17,11.47,12.31,-1.71,-1.28,56.84,58.52,219.00,213.16,154.00,158.38,234.00,254.46,80.00,99.09,42.00,60.33,10.00,10.55,7.67,8.92,7.12,8.92,12.00,8.86,5341.45,5667.01,20.27,12.00,14.00,13.62,0.00,0.00,53.00,21.00,0.00,0.00,16.99,11.28,79.00,97.36,0.00,0.00,172.00,147.05,115.00,131.29,286.00,275.65,1738.15,1639.48,948.84,893.35,353.87,351.76,711.61,803.69,130.89,202.23,167.10,218.39,197.28,144.26,170.12,220.62,111.00,119.39,14.00,16.72,0.00,2.00,38.74,45.94,48.36,58.87,4.61,5.10,12.34,16.92,12.00,16.71,152.00,151.34
1993,1.69,2.56,-9.10,-5.99,6.23,4.18,9.60,12.33,-1.21,-1.29,57.75,58.49,203.00,212.89,144.00,158.31,237.00,254.59,103.00,99.23,69.00,60.00,22.00,10.39,12.88,8.81,12.88,8.91,9.00,8.93,5951.42,5661.82,6.03,12.03,2.00,13.77,0.00,0.00,11.00,21.00,0.00,0.00,9.86,11.41,92.00,97.56,0.00,0.00,160.00,147.17,129.00,131.25,288.00,275.68,1516.65,1641.99,742.50,895.56,182.77,353.87,815.38,804.53,159.09,201.96,231.00,219.07,320.96,144.23,144.53,221.06,119.00,119.53,18.00,16.70,2.00,2.00,50.16,45.99,56.64,58.93,5.33,5.08,22.27,16.93,15.00,16.64,151.00,152.00
1994,3.42,2.58,-4.71,-5.94,4.99,4.19,14.01,12.36,-1.49,-1.30,58.42,58.45,205.00,212.63,151.00,158.24,254.00,254.71,91.00,99.37,52.00,59.67,8.00,10.23,5.75,8.69,8.49,8.89,21.00,9.00,5353.31,5656.62,21.10,12.05,25.00,13.93,3.00,0.00,60.00,21.00,0.00,0.00,12.60,11.54,102.00,97.76,1.44,0.00,179.00,147.29,106.00,131.22,284.00,275.72,1932.68,1644.51,1094.91,897.78,454.60,355.98,694.69,805.37,172.03,201.70,190.76,219.75,74.55,144.21,236.35,221.51,120.00,119.67,12.00,16.68,1.00,2.00,43.43,46.04,45.96,58.99,4.55,5.06,13.90,16.94,19.00,16.57,151.00,152.66
1995,2.79,2.59,-4.60,-5.90,4.52,4.19,11.94,12.38,-1.02,-1.30,55.81,58.42,202.00,212.36,159.00,158.17,262.00,254.84,72.00,99.51,55.00,59.33,11.00,10.07,12.33,8.57,7.67,8.88,14.00,9.07,5552.99,5651.42,14.25,12.08,3.00,14.08,0.00,0.00,40.00,21.00,0.00,0.00,13.97,11.68,102.00,97.96,0.00,0.00,141.00,147.41,134.00,131.18,274.00,275.75,1527.79,1647.02,836.48,900.00,274.72,358.09,930.40,806.21,186.63,201.43,268.31,220.43,179.94,144.18,316.77,221.95,132.00,119.80,23.00,16.66,3.00,2.00,89.76,46.09,97.15,59.06,5.65,5.03,28.55,16.95,14.00,16.50,163.00,153.32
1996,1.10,2.61,-7.64,-5.86,3.12,4.20,12.33,12.40,-2.93,-1.31,64.14,58.39,216.00,212.09,150.00,158.10,264.00,254.97,98.00,99.65,89.00,59.00,36.00,9.91,19.45,8.45,17.53,8.86,6.00,9.14,6178.28,5646.22,13.15,12.11,15.00,14.24,0.00,0.00,29.00,21.00,0.00,0.00,10.41,11.81,113.00,98.15,0.00,0.00,109.00,147.53,152.00,131.14,260.00,275.79,1357.90,1649.54,818.24,902.22,357.13,360.20,892.70,807.05,180.16,201.17,223.68,221.12,159.34,144.16,246.45,222.39,131.00,119.94,16.00,16.64,4.00,2.00,54.10,46.15,66.61,59.12,5.09,5.01,25.30,16.96,14.00,16.43,174.00,153.98
1997,3.01,2.62,-7.04,-5.81,4.21,4.21,12.45,12.43,0.47,-1.32,60.79,58.35,204.00,211.83,142.00,158.03,263.00,255.10,76.00,99.79,60.00,58.67,11.00,9.75,8.22,8.34,5.48,8.85,7.00,9.21,5483.17,5641.02,12.33,12.14,7.00,14.39,0.00,0.00,12.00,21.00,0.00,0.00,12.88,11.94,120.00,98.35,1.18,0.00,151.00,147.65,128.00,131.10,278.00,275.82,1687.97,1652.05,949.44,904.44,344.57,362.31,563.46,807.89,257.63,200.90,153.03,221.80,141.34,144.13,91.65,222.84,115.00,120.07,6.00,16.62,0.00,2.00,34.23,46.20,37.18,59.19,3.69,4.98,5.59,16.97,20.00,16.36,150.00,154.64
1998,3.53,2.64,-4.52,-5.77,5.17,4.21,14.88,12.45,-1.33,-1.33,67.07,58.32,195.00,211.56,154.00,157.96,276.00,255.23,90.00,99.93,40.00,58.33,13.00,9.60,4.93,8.22,5.48,8.83,14.00,9.28,5307.93,5635.82,14.79,12.16,27.00,14.55,2.00,0.00,40.00,21.00,0.00,0.00,14.52,12.08,121.00,98.55,1.77,0.00,166.00,147.77,117.00,131.06,282.00,275.86,1958.03,1654.56,1152.94,906.66,497.61,364.42,818.20,808.74,153.92,200.63,341.36,222.48,89.02,144.11,200.06,223.28,116.00,120.21,15.00,16.60,6.00,2.00,66.83,46.25,90.32,59.25,5.57,4.96,22.25,16.99,19.00,16.29,146.00,155.29
1999,2.47,2.65,-5.66,-5.72,3.23,4.22,11.63,12.47,-0.36,-1.33,49.05,58.28,229.00,211.30,163.00,157.89,185.00,255.36,110.00,100.07,29.00,58.00,1.00,9.44,10.41,8.10,10.96,8.82,9.00,9.35,5670.05,5630.62,8.77,12.19,10.00,14.70,0.00,0.00,6.00,21.00,0.00,0.00,10.41,12.21,58.00,98.75,0.00,0.00,127.00,147.90,142.00,131.02,268.00,275.89,1368.84,1657.08,750.35,908.88,292.28,366.53,937.12,809.58,272.16,200.37,199.27,223.16,155.99,144.09,349.46,223.72,145.00,120.34,17.00,16.58,4.00,2.00,69.90,46.30,77.74,59.32,5.39,4.94,18.24,17.00,18.00,16.21,173.00,155.95
2000,1.97,2.67,-5.88,-5.68,3.98,4.23,12.01,12.50,-2.93,-1.34,55.56,58.25,221.00,211.03,162.00,157.82,240.00,255.49,118.00,100.21,67.00,57.67,8.00,9.28,12.60,7.98,6.85,8.80,0.00,9.41,5855.94,5625.42,6.03,12.22,16.00,14.86,0.00,0.00,0.00,21.00,0.00,0.00,4.66,12.34,77.00,98.95,0.00,0.00,141.00,148.02,135.00,130.98,275.00,275.93,1476.93,1659.59,801.24,911.09,296.30,368.64,637.06,810.42,239.44,200.10,186.44,223.84,103.08,144.06,101.54,224.17,108.00,120.48,11.00,16.56,1.00,2.00,29.85,46.35,38.59,59.38,4.42,4.91,3.46,17.01,24.00,16.14,143.00,156.61
2001,2.80,2.68,-5.23,-5.64,4.01,4.24,13.04,12.52,-0.57,-1.35,52.64,58.21,216.00,210.76,167.00,157.75,251.00,255.61,104.00,100.35,54.00,57.33,2.00,9.12,8.77,7.87,7.12,8.79,6.00,9.48,5554.34,5620.22,13.97,12.25,21.00,15.01,0.00,0.00,18.00,21.00,0.00,0.00,7.40,12.48,83.00,99.14,0.00,0.00,150.00,148.14,127.00,130.94,276.00,275.96,1695.54,1662.11,959.21,913.31,384.64,370.75,531.50,811.26,104.83,199.83,226.96,224.52,45.84,144.04,161.66,224.61,101.00,120.62,6.00,16.54,2.00,2.00,39.34,46.41,50.00,59.44,3.91,4.89,17.03,17.02,22.00,16.07,135.00,157.27
2002,1.74,2.70,-8.34,-5.59,2.50,4.24,12.53,12.54,-1.02,-1.36,58.69,58.18,230.00,210.50,162.00,157.68,263.00,255.74,122.00,100.49,60.00,57.00,8.00,8.96,16.99,7.75,12.05,8.77,32.00,9.55,5949.29,5615.02,7.40,12.27,12.00,15.17,3.00,0.00,15.00,21.00,0.00,0.00,8.22,12.61,100.00,99.34,2.43,0.00,127.00,148.26,146.00,130.90,272.00,276.00,1412.77,1664.62,790.43,915.53,313.80,372.86,751.21,812.10,233.80,199.57,256.62,225.21,103.01,144.01,111.53,225.06,107.00,120.75,13.00,16.52,5.00,2.00,71.47,46.46,75.28,59.51,5.07,4.86,23.00,17.03,20.00,16.00,147.00,157.93
2003,2.75,2.71,-5.26,-5.55,4.17,4.25,14.09,12.57,-2.04,-1.36,55.96,58.15,210.00,210.23,140.00,157.61,256.00,255.87,121.00,100.63,60.00,56.67,7.00,8.80,7.67,7.63,9.04,8.76,15.00,9.62,5603.46,5609.82,12.33,12.30,35.00,15.32,2.00,0.00,23.00,21.00,0.00,0.00,12.88,12.74,115.00,99.54,0.77,0.00,141.00,148.38,142.00,130.86,282.00,276.04,1793.78,1667.14,1102.08,917.75,516.82,374.97,874.94,812.95,297.91,199.30,246.76,225.89,69.98,143.99,302.02,225.50,128.00,120.89,22.00,16.50,4.00,2.00,46.98,46.51,74.77,59.57,5.60,4.84,19.54,17.04,22.00,15.93,156.00,158.59
2004,2.66,2.73,-6.34,-5.51,4.63,4.26,12.29,12.59,-0.51,-1.37,63.55,58.11,218.00,209.97,167.00,157.54,262.00,256.00,100.00,100.77,39.00,56.33,8.00,8.64,5.75,7.51,10.14,8.74,14.00,9.69,5614.91,5604.62,9.32,12.33,20.00,15.48,1.00,0.00,13.00,21.00,0.00,0.00,10.14,12.88,94.00,99.74,0.00,0.00,101.00,148.50,158.00,130.82,258.00,276.07,1221.60,1669.65,720.51,919.97,320.20,377.08,894.94,813.79,150.26,199.04,216.88,226.57,273.71,143.96,239.94,225.94,145.00,121.02,14.00,16.48,1.00,2.00,39.43,46.56,53.55,59.64,4.68,4.82,11.41,17.05,14.00,15.86,189.00,159.25
2005,2.00,2.74,-5.68,-5.46,3.61,4.26,11.89,12.61,-3.18,-1.38,60.19,58.08,210.00,209.70,165.00,157.47,225.00,256.13,97.00,100.90,61.00,56.00,11.00,8.48,8.77,7.40,10.41,8.73,36.00,9.76,5847.51,5599.42,10.68,12.36,14.00,15.63,0.00,0.00,23.00,21.00,0.00,0.00,11.51,13.01,59.00,99.94,0.00,0.00,164.00,148.62,111.00,130.78,274.00,276.11,1542.28,1672.16,784.92,922.19,278.01,379.19,1075.44,814.63,217.81,198.77,337.36,227.25,207.08,143.94,294.26,226.39,133.00,121.16,26.00,16.46,10.00,2.00,71.06,46.61,82.76,59.70,5.54,4.79,36.83,17.06,18.00,15.79,191.00,159.91
2006,2.77,2.76,-5.43,-5.42,4.82,4.27,14.00,12.63,-2.20,-1.39,61.54,58.04,213.00,209.43,147.00,157.40,244.00,256.26,123.00,101.04,53.00,55.67,7.00,8.32,8.77,7.28,10.14,8.71,28.00,9.83,5589.02,5594.22,11.51,12.38,31.00,15.78,2.00,0.00,26.00,21.00,0.00,0.00,14.25,13.14,96.00,100.14,4.59,0.00,156.00,148.74,134.00,130.74,289.00,276.14,1822.02,1674.68,1078.99,924.41,491.09,381.30,1055.42,815.47,345.13,198.50,275.93,227.93,92.77,143.91,353.80,226.83,140.00,121.29,31.00,16.44,3.00,2.00,105.51,46.67,129.70,59.76,6.33,4.77,27.67,17.07,15.00,15.71,165.00,160.56
2007,2.74,2.77,-6.64,-5.38,4.49,4.28,14.24,12.66,-1.83,-1.39,56.71,58.01,208.00,209.17,177.00,157.34,257.00,256.39,105.00,101.18,72.00,55.33,8.00,8.16,4.38,7.16,10.14,8.70,0.00,9.90,5611.20,5589.02,12.60,12.41,25.00,15.94,4.00,0.00,14.00,21.00,0.00,0.00,14.52,13.28,79.00,100.33,6.04,0.00,146.00,148.86,127.00,130.71,272.00,276.18,1737.46,1677.19,1039.48,926.62,488.52,383.41,725.83,816.31,207.37,198.24,259.05,228.61,57.83,143.89,219.75,227.27,115.00,121.43,15.00,16.42,2.00,2.00,46.36,46.72,55.06,59.83,5.35,4.74,19.00,17.08,30.00,15.64,135.00,161.22
2008,2.69,2.79,-5.82,-5.33,3.14,4.28,13.60,12.68,-0.57,-1.40,64.59,57.98,204.00,208.90,163.00,157.27,266.00,256.51,82.00,101.32,65.00,55.00,16.00,8.00,10.41,7.05,8.49,8.68,0.00,9.97,5615.97,5583.82,14.25,12.44,21.00,16.09,6.00,0.00,14.00,21.00,0.00,0.00,12.60,13.41,102.00,100.53,4.73,0.00,148.00,148.98,134.00,130.67,281.00,276.21,1727.47,1679.71,1001.75,928.84,427.32,385.52,545.07,817.16,138.62,197.97,174.49,229.29,114.97,143.87,94.90,227.72,106.00,121.57,6.00,16.40,0.00,2.00,32.42,46.77,44.10,59.89,3.87,4.72,2.61,17.09,13.00,15.57,140.00,161.88
2009,2.71,2.81,-6.01,-5.29,4.51,4.29,13.91,12.70,-2.31,-1.41,59.86,57.94,220.00,208.64,161.00,157.20,264.00,256.64,87.00,101.46,69.00,54.67,18.00,7.84,10.96,6.93,10.14,8.67,6.00,10.04,5590.74,5578.62,16.99,12.47,15.00,16.25,0.00,0.00,30.00,21.00,0.00,0.00,15.89,13.54,102.00,100.73,0.00,0.00,133.00,149.10,141.00,130.63,273.00,276.25,1710.66,1682.22,1056.61,931.06,469.98,387.63,669.75,818.00,155.98,197.70,170.68,229.98,202.54,143.84,160.68,228.16,115.00,121.70,9.00,16.38,1.00,2.00,44.09,46.82,44.09,59.96,4.44,4.69,7.56,17.10,16.00,15.50,150.00,162.54
2010,3.43,2.82,-2.71,-5.25,3.92,4.30,12.20,12.73,-0.27,-1.42,55.78,57.91,203.00,208.37,150.00,157.13,249.00,256.77,62.00,101.60,39.00,54.33,9.00,7.68,7.40,6.81,5.75,8.65,7.00,10.10,5322.20,5573.42,17.81,12.49,11.00,16.40,0.00,0.00,37.00,21.00,0.00,0.00,12.05,13.68,98.00,100.93,0.00,0.00,191.00,149.22,106.00,130.59,296.00,276.28,1764.82,1684.73,917.85,933.28,334.02,389.74,643.22,818.84,86.52,197.44,241.58,230.66,166.86,143.82,147.35,228.60,104.00,121.84,9.00,16.36,1.00,2.00,42.21,46.87,47.90,60.02,4.42,4.67,9.04,17.11,18.00,15.43,143.00,163.20
2011,,2.84,,-5.20,,4.30,,12.75,,-1.42,,57.87,,208.10,,157.06,,256.90,,101.74,,54.00,,7.52,,6.69,,8.64,,10.17,,5568.22,,12.52,,16.56,,0.00,,21.00,,0.00,,13.81,,101.13,,0.00,,149.34,,130.55,,276.32,,1687.25,,935.50,,391.85,,819.68,,197.17,,231.34,,143.79,,229.05,,121.97,,16.34,,2.00,,46.93,,60.09,,4.65,,17.12,,15.36,,163.86
