Station:,"50.1792,-110.4501",,,,Station ID:,65,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.17919922,Lon:,-110.4501038,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.86,4.95,-2.64,-8.50,9.78,9.25,18.49,17.23,2.24,0.75,65.25,71.81,174.00,185.42,131.00,133.65,266.00,262.56,49.00,72.10,43.00,79.24,13.00,32.35,5.75,9.81,6.30,9.34,41.00,17.83,4237.40,4919.26,15.62,10.25,65.00,62.70,28.00,19.29,61.00,29.00,0.00,0.00,11.78,9.42,134.00,126.70,41.96,37.89,217.00,196.86,104.00,103.40,320.00,301.00,2917.68,2701.08,1879.89,1774.59,1002.05,947.17,318.81,323.23,31.67,47.84,159.19,110.86,79.74,115.34,50.99,46.81,47.00,47.72,10.00,6.00,1.00,1.00,39.12,34.12,40.44,41.12,4.47,4.20,13.07,23.91,24.00,32.27,69.00,70.15
1982,3.01,4.97,-13.72,-8.42,7.46,9.27,16.93,17.25,-0.28,0.76,68.94,71.75,196.00,185.17,131.00,133.63,256.00,262.67,103.00,71.83,101.00,78.85,46.00,32.04,12.33,9.73,14.52,9.29,13.00,18.11,5573.05,4909.64,3.84,10.32,56.00,62.80,14.00,19.33,6.00,29.25,0.00,0.00,5.48,9.53,124.00,126.82,13.00,38.15,186.00,197.09,116.00,103.20,301.00,301.00,2532.60,2703.36,1646.19,1776.05,875.95,948.64,406.40,323.22,84.57,47.38,113.52,111.55,122.58,115.00,86.46,46.82,53.00,47.68,12.00,6.00,1.00,1.00,40.23,34.08,55.10,41.16,4.71,4.19,36.45,23.96,24.00,32.09,82.00,70.31
1983,5.10,5.00,-3.89,-8.34,8.75,9.28,17.75,17.26,-1.36,0.77,79.27,71.69,180.00,184.93,133.00,133.60,261.00,262.78,81.00,71.56,74.00,78.46,25.00,31.72,8.77,9.65,8.77,9.25,40.00,18.39,4888.13,4900.02,11.23,10.40,66.00,62.90,20.00,19.38,38.00,29.50,0.00,0.00,11.23,9.64,127.00,126.94,58.21,38.41,207.00,197.32,105.00,103.00,311.00,301.00,2827.33,2705.64,1842.42,1777.50,1008.70,950.12,307.58,323.20,48.29,46.93,88.97,112.25,130.38,114.66,36.29,46.83,50.00,47.64,7.00,6.00,0.00,1.00,29.71,34.05,41.23,41.19,4.13,4.18,24.06,24.01,25.00,31.91,70.00,70.46
1984,4.94,5.03,-5.70,-8.26,9.60,9.30,17.89,17.27,-2.65,0.79,73.62,71.64,191.00,184.68,131.00,133.58,265.00,262.89,74.00,71.29,69.00,78.08,28.00,31.41,11.78,9.56,11.23,9.21,38.00,18.67,4971.52,4890.40,12.05,10.47,73.00,63.00,32.00,19.42,46.00,29.75,0.00,0.00,13.70,9.75,133.00,127.06,66.45,38.67,173.00,197.55,93.00,102.80,265.00,301.00,2524.04,2707.92,1685.31,1778.95,952.26,951.59,298.04,323.19,45.43,46.47,82.00,112.94,112.22,114.33,47.54,46.84,46.00,47.60,6.00,6.00,0.00,1.00,28.09,34.01,30.11,41.23,3.56,4.17,20.72,24.06,30.00,31.73,80.00,70.61
1985,3.60,5.06,-10.49,-8.18,9.87,9.31,16.33,17.28,-4.41,0.80,71.52,71.58,187.00,184.44,152.00,133.55,263.00,263.00,85.00,71.02,82.00,77.69,41.00,31.09,15.89,9.48,16.71,9.17,12.00,18.95,5396.78,4880.78,7.67,10.54,56.00,63.10,21.00,19.46,22.00,30.00,0.00,0.00,7.95,9.86,110.00,127.19,45.51,38.93,211.00,197.78,98.00,102.60,308.00,301.00,2658.69,2710.20,1677.07,1780.41,872.44,953.06,297.41,323.18,40.10,46.01,114.33,113.64,109.58,113.99,50.21,46.85,40.00,47.57,5.00,6.00,0.00,1.00,22.81,33.97,23.63,41.27,3.43,4.15,15.28,24.11,24.00,31.55,80.00,70.76
1986,6.18,5.09,-3.55,-8.10,10.44,9.32,16.05,17.30,0.72,0.81,67.35,71.52,167.00,184.20,136.00,133.53,284.00,263.11,51.00,70.76,55.00,77.30,19.00,30.77,9.32,9.40,9.86,9.13,58.00,19.22,4435.21,4871.16,14.52,10.61,54.00,63.20,19.00,19.50,63.00,30.25,0.00,0.00,16.71,9.97,147.00,127.31,29.13,39.19,225.00,198.02,85.00,102.40,309.00,301.00,2807.97,2712.48,1754.82,1781.86,906.87,954.53,441.74,323.16,36.65,45.55,121.81,114.33,139.31,113.65,143.78,46.85,55.00,47.53,10.00,6.00,2.00,1.00,97.12,33.94,97.12,41.30,5.39,4.14,31.87,24.17,30.00,31.36,79.00,70.92
1987,7.55,5.11,-1.29,-8.02,11.72,9.34,16.43,17.31,3.81,0.82,62.02,71.46,167.00,183.95,140.00,133.50,278.00,263.22,39.00,70.49,40.00,76.91,4.00,30.46,5.21,9.32,7.40,9.08,50.00,19.50,3950.33,4861.54,21.37,10.69,65.00,63.30,19.00,19.54,71.00,30.50,0.00,0.00,15.89,10.08,137.00,127.43,44.57,39.45,226.00,198.25,92.00,102.20,317.00,301.00,3032.30,2714.76,1943.12,1783.32,1015.32,956.00,239.57,323.15,35.07,45.09,56.29,115.02,123.83,113.31,23.28,46.86,39.00,47.49,2.00,6.00,1.00,1.00,38.32,33.90,42.74,41.34,3.53,4.13,13.33,24.22,42.00,31.18,64.00,71.07
1988,6.48,5.14,-6.61,-7.94,11.93,9.35,17.98,17.32,2.66,0.84,67.77,71.40,169.00,183.71,123.00,133.48,276.00,263.33,62.00,70.22,67.00,76.52,28.00,30.14,5.21,9.23,3.29,9.04,16.00,19.78,4428.50,4851.91,18.08,10.76,89.00,63.40,36.00,19.58,60.00,30.75,0.00,0.00,16.16,10.19,152.00,127.55,69.54,39.71,235.00,198.48,77.00,102.00,311.00,301.00,3218.27,2717.04,2106.81,1784.77,1182.17,957.47,229.01,323.13,29.98,44.63,48.55,115.72,112.64,112.98,36.84,46.87,31.00,47.45,5.00,6.00,1.00,1.00,40.39,33.86,40.39,41.38,4.01,4.12,18.83,24.27,36.00,31.00,52.00,71.22
1989,4.54,5.17,-11.90,-7.86,9.46,9.37,17.37,17.34,0.86,0.85,78.21,71.35,185.00,183.47,141.00,133.45,253.00,263.44,83.00,69.95,82.00,76.14,33.00,29.82,12.88,9.15,9.86,9.00,16.00,20.06,5081.26,4842.29,7.40,10.83,63.00,63.50,23.00,19.63,22.00,31.00,0.00,0.00,13.15,10.30,111.00,127.67,50.63,39.97,187.00,198.71,115.00,101.80,301.00,301.00,2691.91,2719.32,1787.68,1786.23,976.56,958.94,296.17,323.12,54.98,44.18,94.63,116.41,103.82,112.64,43.58,46.88,49.00,47.42,3.00,6.00,0.00,1.00,22.38,33.83,26.09,41.41,3.19,4.11,5.45,24.32,41.00,30.82,86.00,71.37
1990,5.50,5.20,-4.20,-7.78,8.60,9.38,18.73,17.35,-0.07,0.86,74.94,71.29,190.00,183.22,136.00,133.43,265.00,263.56,61.00,69.68,68.00,75.75,30.00,29.51,10.41,9.07,8.77,8.96,43.00,20.34,4746.42,4832.67,10.96,10.90,75.00,63.60,26.00,19.67,44.00,31.25,0.00,0.00,12.60,10.41,128.00,127.79,57.52,40.23,218.00,198.94,88.00,101.60,305.00,301.00,2884.59,2721.60,1891.77,1787.68,1051.84,960.41,295.44,323.10,43.26,43.72,106.98,117.11,83.26,112.30,57.72,46.89,47.00,47.38,6.00,6.00,0.00,1.00,25.49,33.79,26.17,41.45,3.98,4.10,25.37,24.37,28.00,30.64,69.00,71.53
1991,5.77,5.22,-6.74,-7.70,9.43,9.39,17.83,17.36,-0.18,0.87,73.95,71.23,184.00,182.98,125.00,133.40,260.00,263.67,56.00,69.41,68.00,75.36,23.00,29.19,9.04,8.99,9.32,8.91,43.00,20.61,4612.95,4823.05,12.05,10.98,64.00,63.70,15.00,19.71,49.00,31.50,0.00,0.00,13.97,10.52,134.00,127.91,40.47,40.49,207.00,199.18,89.00,101.40,295.00,301.00,2863.28,2723.88,1881.89,1789.13,1020.45,961.89,390.32,323.09,43.37,43.26,169.22,117.80,151.25,111.97,33.48,46.89,51.00,47.34,11.00,6.00,2.00,1.00,51.74,33.75,55.33,41.49,5.23,4.09,29.45,24.42,34.00,30.45,72.00,71.68
1992,5.89,5.25,-1.28,-7.62,10.31,9.41,15.05,17.37,1.04,0.88,71.89,71.17,182.00,182.73,145.00,133.38,234.00,263.78,54.00,69.15,59.00,74.97,12.00,28.87,10.14,8.90,12.88,8.87,27.00,20.89,4517.90,4813.43,18.08,11.05,57.00,63.80,12.00,19.75,48.00,31.75,0.00,0.00,12.05,10.63,88.00,128.03,21.92,40.75,183.00,199.41,103.00,101.20,285.00,301.00,2516.32,2726.16,1612.05,1790.59,832.97,963.36,342.41,323.07,17.48,42.80,95.95,118.50,161.81,111.63,52.41,46.90,51.00,47.30,7.00,6.00,0.00,1.00,29.43,33.72,35.13,41.52,4.12,4.08,10.64,24.48,51.00,30.27,77.00,71.83
1993,4.35,5.28,-10.70,-7.54,10.06,9.42,14.25,17.39,1.29,0.90,67.48,71.12,183.00,182.49,154.00,133.35,256.00,263.89,68.00,68.88,67.00,74.58,32.00,28.56,10.41,8.82,13.97,8.83,36.00,21.17,5014.34,4803.81,5.21,11.12,26.00,63.90,5.00,19.79,25.00,32.00,0.00,0.00,9.32,10.74,101.00,128.15,5.85,41.01,206.00,199.64,103.00,101.00,308.00,301.00,2456.03,2728.44,1466.48,1792.04,644.32,964.83,466.54,323.06,40.76,42.34,146.62,119.19,247.41,111.29,42.16,46.91,64.00,47.26,12.00,6.00,1.00,1.00,55.89,33.68,72.70,41.56,5.42,4.07,26.85,24.53,39.00,30.09,84.00,71.98
1994,5.34,5.31,-9.40,-7.46,10.01,9.44,18.34,17.40,1.23,0.91,73.73,71.06,173.00,182.25,126.00,133.33,264.00,264.00,78.00,68.61,77.00,74.20,37.00,28.24,5.75,8.74,7.95,8.79,20.00,21.45,4784.57,4794.19,11.51,11.19,69.00,64.00,26.00,19.83,27.00,32.25,0.00,0.00,10.68,10.85,137.00,128.27,47.11,41.27,180.00,199.87,105.00,100.80,284.00,301.00,2759.28,2730.72,1873.69,1793.50,1043.97,966.30,298.25,323.05,62.64,41.89,115.63,119.89,59.75,110.95,59.32,46.92,47.00,47.23,6.00,6.00,0.00,1.00,28.96,33.64,40.89,41.60,4.32,4.05,17.84,24.58,33.00,29.91,66.00,72.14
1995,4.19,5.34,-6.16,-7.39,8.68,9.45,16.35,17.41,-1.95,0.92,65.43,71.00,195.00,182.00,159.00,133.30,262.00,264.11,92.00,68.34,98.00,73.81,34.00,27.92,10.68,8.65,8.49,8.75,20.00,21.72,5123.02,4784.57,6.58,11.27,56.00,64.10,13.00,19.88,42.00,32.50,0.00,0.00,7.40,10.96,102.00,128.40,9.33,41.53,232.00,200.11,69.00,100.60,300.00,301.00,2734.74,2733.00,1667.11,1794.95,855.24,967.77,386.48,323.03,26.43,41.43,121.93,120.58,140.28,110.62,102.27,46.93,66.00,47.19,6.00,6.00,2.00,1.00,26.24,33.61,28.64,41.63,4.01,4.04,15.00,24.63,29.00,29.73,92.00,72.29
1996,2.52,5.36,-11.04,-7.31,7.98,9.47,17.26,17.43,-3.23,0.93,74.54,70.94,187.00,181.76,131.00,133.28,267.00,264.22,98.00,68.07,97.00,73.42,62.00,27.61,17.53,8.57,15.89,8.70,18.00,22.00,5800.59,4774.95,8.22,11.34,65.00,64.20,26.00,19.92,14.00,32.75,0.00,0.00,7.40,11.07,135.00,128.52,39.23,41.79,204.00,200.34,104.00,100.40,307.00,301.00,2619.56,2735.28,1687.97,1796.41,900.76,969.24,342.70,323.02,45.67,40.97,83.91,121.28,125.92,110.28,70.86,46.94,60.00,47.15,5.00,6.00,0.00,1.00,28.37,33.57,41.70,41.67,3.48,4.03,9.36,24.68,27.00,29.55,93.00,72.44
1997,5.27,5.39,-11.50,-7.23,9.32,9.48,17.45,17.44,2.22,0.95,76.16,70.89,187.00,181.51,142.00,133.25,262.00,264.33,66.00,67.80,90.00,73.03,24.00,27.29,12.33,8.49,8.22,8.66,16.00,22.28,4791.69,4765.33,11.51,11.41,73.00,64.30,20.00,19.96,33.00,33.00,0.00,0.00,12.33,11.18,119.00,128.64,41.13,42.04,206.00,200.57,106.00,100.20,311.00,301.00,2822.96,2737.55,1843.92,1797.86,1019.14,970.71,226.69,323.00,62.54,40.51,70.37,121.97,90.21,109.94,18.58,46.94,30.00,47.11,4.00,6.00,1.00,1.00,32.29,33.53,33.52,41.71,3.64,4.02,33.69,24.73,32.00,29.36,58.00,72.60
1998,6.08,5.42,-7.07,-7.15,10.38,9.49,19.62,17.45,2.23,0.96,73.47,70.83,181.00,181.27,154.00,133.23,277.00,264.44,66.00,67.54,74.00,72.64,30.00,26.98,3.84,8.41,3.56,8.62,28.00,22.56,4575.35,4755.71,15.34,11.49,88.00,64.40,28.00,20.00,55.00,33.25,0.00,0.00,10.14,11.29,122.00,128.76,68.32,42.30,213.00,200.80,90.00,100.00,302.00,301.00,3097.87,2739.83,2052.38,1799.31,1156.92,972.19,381.97,322.99,39.15,40.05,96.10,122.67,192.96,109.61,35.59,46.95,51.00,47.08,4.00,6.00,2.00,1.00,95.59,33.50,99.20,41.74,5.44,4.01,27.55,24.79,61.00,29.18,68.00,72.75
1999,6.19,5.45,-6.74,-7.07,9.07,9.51,16.34,17.46,3.42,0.97,66.01,70.77,181.00,181.03,132.00,133.20,262.00,264.56,41.00,67.27,50.00,72.26,12.00,26.66,9.59,8.32,6.58,8.58,30.00,22.84,4414.87,4746.09,12.88,11.56,54.00,64.50,19.00,20.04,32.00,33.50,0.00,0.00,9.04,11.40,129.00,128.88,18.83,42.56,214.00,201.03,112.00,99.80,325.00,301.00,2617.51,2742.11,1625.61,1800.77,795.28,973.66,323.79,322.97,59.80,39.59,129.09,123.36,129.43,109.27,24.61,46.96,47.00,47.04,7.00,6.00,0.00,1.00,33.17,33.46,44.94,41.78,4.42,4.00,23.16,24.84,33.00,29.00,70.00,72.90
2000,4.96,5.48,-5.86,-6.99,9.59,9.52,17.97,17.48,-1.14,0.98,71.62,70.71,188.00,180.78,132.00,133.18,263.00,264.67,76.00,67.00,84.00,71.87,35.00,26.34,9.59,8.24,8.22,8.54,14.00,23.11,4942.39,4736.47,10.96,11.63,64.00,64.60,28.00,20.08,34.00,33.75,0.00,0.00,6.85,11.51,130.00,129.00,61.36,42.82,169.00,201.27,107.00,99.60,275.00,301.00,2588.83,2744.39,1759.28,1802.22,978.32,975.13,245.60,322.96,37.49,39.14,93.96,124.06,73.17,108.93,39.48,46.97,42.00,47.00,2.00,6.00,0.00,1.00,19.60,33.42,21.16,41.82,3.17,3.99,6.90,24.89,18.00,28.82,73.00,73.05
2001,6.60,5.50,-6.60,-6.91,9.66,9.54,19.49,17.49,2.99,1.00,70.38,70.66,174.00,180.54,127.00,133.15,278.00,264.78,65.00,66.73,70.00,71.48,20.00,26.03,6.03,8.16,2.47,8.49,24.00,23.39,4429.96,4726.85,16.16,11.70,87.00,64.70,43.00,20.13,39.00,34.00,0.00,0.00,13.15,11.62,150.00,129.12,95.14,43.08,183.00,201.50,112.00,99.40,294.00,301.00,2938.41,2746.67,2032.89,1803.68,1198.67,976.60,165.15,322.94,28.43,38.68,55.90,124.75,42.93,108.59,40.18,46.98,31.00,46.96,1.00,6.00,0.00,1.00,18.08,33.39,20.61,41.85,3.07,3.98,0.00,24.94,37.00,28.64,50.00,73.21
2002,4.89,5.53,-8.60,-6.83,6.15,9.55,17.58,17.50,2.37,1.01,69.14,70.60,188.00,180.30,143.00,133.13,265.00,264.89,66.00,66.46,67.00,71.09,28.00,25.71,14.79,8.08,15.62,8.45,45.00,23.67,4937.70,4717.23,11.78,11.78,55.00,64.80,15.00,20.17,48.00,34.25,0.00,0.00,16.71,11.73,121.00,129.24,48.15,43.34,202.00,201.73,100.00,99.20,301.00,301.00,2535.90,2748.95,1615.56,1805.13,892.21,978.07,444.63,322.93,45.61,38.22,187.90,125.45,147.58,108.26,58.74,46.99,50.00,46.92,10.00,6.00,5.00,1.00,95.49,33.35,106.87,41.89,5.69,3.97,48.79,24.99,47.00,28.45,75.00,73.36
2003,5.44,5.56,-7.22,-6.75,9.81,9.56,18.80,17.52,0.23,1.02,72.31,70.54,172.00,180.05,139.00,133.10,259.00,265.00,83.00,66.20,82.00,70.70,24.00,25.39,7.95,7.99,10.14,8.41,28.00,23.95,4851.86,4707.61,14.52,11.85,76.00,64.90,40.00,20.21,37.00,34.50,0.00,0.00,16.44,11.84,119.00,129.36,102.20,43.60,204.00,201.96,98.00,99.00,301.00,301.00,2994.23,2751.23,2007.02,1806.59,1150.80,979.54,322.96,322.91,47.27,37.76,163.64,126.14,59.99,107.92,52.78,46.99,44.00,46.89,6.00,6.00,1.00,1.00,42.19,33.31,46.54,41.93,3.89,3.95,21.32,25.04,26.00,28.27,77.00,73.51
2004,5.39,5.59,-6.93,-6.67,9.31,9.58,16.48,17.53,2.59,1.03,69.95,70.48,181.00,179.81,134.00,133.08,264.00,265.11,58.00,65.93,54.00,70.32,22.00,25.08,6.58,7.91,9.59,8.37,17.00,24.23,4705.19,4697.99,7.67,11.92,45.00,65.00,9.00,20.25,22.00,34.75,0.00,0.00,10.14,11.95,129.00,129.48,25.41,43.86,196.00,202.19,93.00,98.80,288.00,301.00,2582.81,2753.51,1629.44,1808.04,809.15,981.01,363.18,322.90,37.68,37.30,115.82,126.84,179.74,107.58,22.21,47.00,54.00,46.85,8.00,6.00,1.00,1.00,47.04,33.28,53.78,41.96,4.00,3.94,25.17,25.10,31.00,28.09,88.00,73.66
2005,5.90,5.62,-5.96,-6.59,9.18,9.59,16.65,17.54,1.38,1.04,70.22,70.42,171.00,179.56,134.00,133.05,267.00,265.22,51.00,65.66,53.00,69.93,21.00,24.76,7.12,7.83,7.67,8.32,48.00,24.50,4518.23,4688.37,17.53,11.99,49.00,65.10,18.00,20.29,52.00,35.00,0.00,0.00,13.42,12.05,132.00,129.60,21.49,44.12,213.00,202.43,91.00,98.60,303.00,301.00,2721.47,2755.79,1703.00,1809.49,820.80,982.49,375.28,322.89,43.97,36.84,174.52,127.53,127.05,107.25,41.95,47.01,41.00,46.81,8.00,6.00,3.00,1.00,52.29,33.24,76.78,42.00,5.36,3.93,32.64,25.15,36.00,27.91,67.00,73.82
2006,6.91,5.64,-2.71,-6.51,11.18,9.61,18.80,17.55,0.45,1.06,66.78,70.37,172.00,179.32,124.00,133.03,281.00,265.33,54.00,65.39,47.00,69.54,9.00,24.44,4.93,7.75,7.40,8.28,55.00,24.78,4289.43,4678.75,15.07,12.07,88.00,65.20,42.00,20.33,61.00,35.25,0.00,0.00,13.97,12.16,156.00,129.73,71.16,44.38,193.00,202.66,89.00,98.40,281.00,301.00,2949.77,2758.07,1997.36,1810.95,1155.99,983.96,283.60,322.87,39.93,36.39,145.07,128.23,55.27,106.91,35.84,47.02,54.00,46.77,4.00,6.00,0.00,1.00,24.03,33.20,27.58,42.04,3.67,3.92,10.92,25.20,22.00,27.73,75.00,73.97
2007,6.07,5.67,-5.28,-6.43,9.68,9.62,18.78,17.57,0.94,1.07,72.04,70.31,167.00,179.08,125.00,133.00,256.00,265.44,68.00,65.12,75.00,69.15,17.00,24.13,3.84,7.66,4.93,8.24,8.00,25.06,4601.98,4669.13,13.70,12.14,68.00,65.30,32.00,20.38,30.00,35.50,0.00,0.00,14.52,12.27,130.00,129.85,105.09,44.64,201.00,202.89,103.00,98.20,303.00,301.00,2933.87,2760.35,1947.23,1812.40,1068.33,985.43,286.99,322.86,33.12,35.93,142.82,128.92,64.92,106.57,52.53,47.03,43.00,46.74,7.00,6.00,0.00,1.00,24.93,33.17,31.75,42.07,3.94,3.91,22.39,25.25,22.00,27.55,71.00,74.12
2008,4.96,5.70,-7.06,-6.35,7.75,9.63,17.48,17.58,1.50,1.08,73.77,70.25,185.00,178.83,130.00,132.98,267.00,265.56,69.00,64.85,78.00,68.76,33.00,23.81,7.95,7.58,8.22,8.20,13.00,25.34,4887.64,4659.50,10.41,12.21,63.00,65.40,17.00,20.42,32.00,35.75,0.00,0.00,10.96,12.38,136.00,129.97,43.68,44.90,202.00,203.12,122.00,98.00,323.00,301.00,2686.64,2762.63,1743.44,1813.86,920.51,986.90,349.86,322.84,27.29,35.47,160.87,129.62,115.00,106.24,35.00,47.03,47.00,46.70,11.00,6.00,1.00,1.00,36.04,33.13,51.00,42.11,4.11,3.90,27.43,25.30,23.00,27.36,82.00,74.28
2009,4.41,5.73,-9.09,-6.27,8.37,9.65,17.86,17.59,0.00,1.09,69.56,70.19,183.00,178.59,141.00,132.95,271.00,265.67,79.00,64.59,80.00,68.38,30.00,23.49,12.60,7.50,13.70,8.16,0.00,25.62,5096.82,4649.88,7.12,12.28,61.00,65.50,20.00,20.46,15.00,36.00,0.00,0.00,11.23,12.49,129.00,130.09,35.29,45.16,185.00,203.35,96.00,97.80,280.00,301.00,2602.45,2764.91,1718.45,1815.31,959.75,988.37,344.74,322.83,36.57,35.01,83.24,130.31,158.41,105.90,74.02,47.04,45.00,46.66,9.00,6.00,3.00,1.00,40.89,33.09,46.65,42.15,5.03,3.89,32.83,25.35,27.00,27.18,66.00,74.43
2010,5.02,5.76,-6.57,-6.19,8.51,9.66,16.10,17.61,0.42,1.11,69.55,70.14,172.00,178.34,131.00,132.93,261.00,265.78,78.00,64.32,70.00,67.99,20.00,23.18,5.48,7.42,11.51,8.11,27.00,25.89,4822.07,4640.26,8.77,12.36,45.00,65.60,8.00,20.50,30.00,36.25,0.00,0.00,10.96,12.60,129.00,130.21,10.92,45.42,193.00,203.59,106.00,97.60,298.00,301.00,2558.82,2767.19,1625.02,1816.77,823.40,989.84,458.57,322.81,22.36,34.55,272.27,131.01,124.22,105.56,43.62,47.05,52.00,46.62,14.00,6.00,3.00,1.00,88.73,33.06,94.07,42.18,5.42,3.88,46.41,25.40,20.00,27.00,83.00,74.58
2011,,5.78,,-6.11,,9.68,,17.62,,1.12,,70.08,,178.10,,132.90,,265.89,,64.05,,67.60,,22.86,,7.33,,8.07,,26.17,,4630.64,,12.43,,65.70,,20.54,,36.50,,0.00,,12.71,,130.33,,45.68,,203.82,,97.40,,301.00,,2769.47,,1818.22,,991.31,,322.80,,34.09,,131.70,,105.22,,47.06,,46.58,,6.00,,1.00,,33.02,,42.22,,3.87,,25.46,,26.82,,74.73
