Station:,"50.1672,-117.5518",,,,Station ID:,145,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.16719818,Lon:,-117.5518036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.70,6.51,-0.58,-2.17,8.36,9.14,16.07,16.07,3.19,2.80,50.99,54.08,150.00,155.04,123.00,128.68,284.00,278.29,44.00,44.44,9.00,19.17,1.00,1.61,4.93,9.10,9.04,9.29,0.00,0.00,4172.84,4245.01,9.86,11.39,36.00,44.00,1.00,10.08,0.00,8.00,0.00,0.00,12.88,12.21,160.00,148.34,2.05,6.50,204.00,201.75,105.00,99.98,308.00,299.31,2462.74,2576.96,1454.92,1573.43,655.36,746.65,902.04,834.08,150.91,236.36,289.76,178.33,249.57,160.49,221.35,242.73,131.00,123.84,18.00,17.95,3.00,1.00,35.67,42.03,41.07,53.67,5.19,5.10,13.15,14.72,15.00,17.40,168.00,160.25
1982,5.74,6.54,-3.22,-2.12,8.33,9.16,15.11,16.09,2.11,2.81,51.33,53.96,185.00,154.42,131.00,128.53,257.00,278.61,55.00,44.20,21.00,18.86,1.00,1.56,12.05,8.91,12.33,9.20,0.00,0.00,4495.44,4235.79,3.84,11.46,32.00,44.13,0.00,10.15,6.00,8.00,0.00,0.00,9.04,12.47,125.00,148.88,0.00,6.66,187.00,202.00,116.00,99.77,302.00,299.43,2338.07,2582.60,1414.26,1577.69,636.27,749.59,979.36,834.17,364.90,235.75,119.04,179.15,285.39,160.69,232.78,242.53,132.00,123.60,22.00,18.00,5.00,1.00,55.50,42.10,74.54,53.74,5.52,5.09,26.20,14.75,14.00,17.35,175.00,160.50
1983,6.46,6.56,-0.11,-2.08,9.71,9.18,14.74,16.12,1.90,2.83,54.57,53.84,155.00,153.80,130.00,128.37,261.00,278.93,38.00,43.97,19.00,18.56,5.00,1.50,10.14,8.71,9.59,9.12,8.00,0.00,4244.82,4226.57,7.12,11.52,38.00,44.25,3.00,10.23,11.00,8.00,0.00,0.00,12.60,12.74,130.00,149.42,1.70,6.83,206.00,202.25,104.00,99.55,309.00,299.55,2436.94,2588.23,1426.30,1581.95,643.17,752.54,945.79,834.27,268.75,235.13,158.05,179.97,268.79,160.90,221.75,242.33,139.00,123.37,17.00,18.05,4.00,1.00,51.98,42.17,62.46,53.80,5.06,5.08,21.56,14.79,14.00,17.31,185.00,160.75
1984,5.80,6.59,-2.03,-2.03,8.04,9.20,15.46,16.14,0.63,2.84,54.13,53.72,173.00,153.18,142.00,128.21,267.00,279.25,40.00,43.74,23.00,18.25,1.00,1.44,15.07,8.52,13.70,9.03,10.00,0.00,4509.59,4217.36,7.12,11.59,36.00,44.38,10.00,10.31,0.00,8.00,0.00,0.00,10.14,13.01,124.00,149.96,9.02,6.99,186.00,202.50,103.00,99.33,288.00,299.67,2268.96,2593.86,1349.09,1586.21,612.83,755.48,882.24,834.37,236.65,234.52,212.46,180.80,185.33,161.10,249.00,242.13,132.00,123.13,15.00,18.10,2.00,1.00,54.75,42.24,57.40,53.86,5.05,5.07,10.06,14.83,18.00,17.27,171.00,161.00
1985,5.10,6.62,-3.95,-1.99,8.70,9.23,15.71,16.17,-1.03,2.85,56.48,53.60,182.00,152.57,133.00,128.05,266.00,279.57,79.00,43.50,36.00,17.94,6.00,1.39,19.18,8.32,18.90,8.95,0.00,0.00,4782.76,4208.14,8.49,11.65,51.00,44.50,16.00,10.38,9.00,8.00,0.00,0.00,4.11,13.28,132.00,150.50,8.78,7.16,183.00,202.75,98.00,99.11,280.00,299.79,2335.09,2599.50,1433.39,1590.47,699.34,758.42,736.15,834.46,103.80,233.91,229.27,181.62,190.11,161.31,233.97,241.92,101.00,122.89,16.00,18.14,3.00,1.00,50.21,42.31,56.49,53.92,5.19,5.06,28.64,14.86,15.00,17.23,138.00,161.25
1986,6.90,6.65,-1.74,-1.94,9.90,9.25,15.92,16.19,2.24,2.86,48.75,53.48,149.00,151.95,136.00,127.89,283.00,279.89,48.00,43.27,13.00,17.64,0.00,1.33,6.30,8.13,12.05,8.86,9.00,0.00,4118.73,4198.92,11.78,11.72,50.00,44.63,6.00,10.46,10.00,8.00,0.00,0.00,15.07,13.55,146.00,151.05,0.72,7.32,219.00,203.00,92.00,98.89,310.00,299.91,2646.80,2605.13,1565.42,1594.73,764.31,761.36,844.83,834.56,205.11,233.30,219.92,182.44,177.77,161.51,227.40,241.72,119.00,122.66,18.00,18.19,3.00,1.00,40.68,42.38,67.03,53.99,5.03,5.06,16.59,14.90,23.00,17.18,163.00,161.50
1987,7.81,6.68,-0.09,-1.89,10.81,9.27,16.39,16.21,4.34,2.87,44.26,53.35,138.00,151.33,116.00,127.74,282.00,280.21,36.00,43.04,3.00,17.33,0.00,1.28,6.03,7.93,4.11,8.78,0.00,0.00,3785.25,4189.70,22.74,11.78,54.00,44.75,12.00,10.54,28.00,8.00,0.00,0.00,20.27,13.81,165.00,151.59,7.42,7.48,202.00,203.25,90.00,98.68,291.00,300.04,2742.93,2610.76,1735.45,1598.99,847.72,764.31,691.42,834.66,191.88,232.68,178.27,183.26,142.94,161.72,197.03,241.52,104.00,122.42,15.00,18.24,0.00,1.00,33.38,42.45,48.70,54.05,4.80,5.05,7.42,14.93,17.00,17.14,141.00,161.75
1988,7.08,6.70,-2.14,-1.85,9.76,9.29,16.30,16.24,3.81,2.89,50.48,53.23,142.00,150.71,122.00,127.58,291.00,280.54,44.00,42.81,16.00,17.03,0.00,1.22,3.56,7.74,3.84,8.69,0.00,0.00,4057.14,4180.49,11.78,11.85,45.00,44.88,11.00,10.62,12.00,8.00,0.00,0.00,13.70,14.08,168.00,152.13,5.23,7.65,211.00,203.50,100.00,98.46,310.00,300.16,2716.22,2616.39,1676.39,1603.24,772.00,767.25,923.15,834.75,192.36,232.07,258.81,184.08,179.88,161.92,263.27,241.32,128.00,122.18,24.00,18.29,3.00,1.00,51.87,42.52,56.64,54.11,5.64,5.04,17.43,14.97,15.00,17.10,160.00,162.00
1989,6.77,6.73,-3.61,-1.80,10.18,9.32,15.82,16.26,3.52,2.90,54.19,53.11,148.00,150.09,108.00,127.42,275.00,280.86,49.00,42.57,22.00,16.72,3.00,1.17,5.75,7.54,9.32,8.61,7.00,0.00,4162.05,4171.27,10.14,11.91,41.00,45.00,7.00,10.69,7.00,8.00,0.00,0.00,12.33,14.35,166.00,152.67,3.85,7.81,202.00,203.75,100.00,98.24,301.00,300.28,2650.71,2622.03,1646.94,1607.50,767.77,770.19,872.42,834.85,204.33,231.46,200.07,184.90,200.64,162.13,285.58,241.12,117.00,121.95,24.00,18.33,1.00,1.00,62.65,42.59,89.76,54.18,5.54,5.03,17.01,15.01,16.00,17.05,152.00,162.25
1990,6.92,6.76,-1.24,-1.75,9.17,9.34,17.70,16.29,2.92,2.91,57.48,52.99,146.00,149.47,120.00,127.26,279.00,281.18,48.00,42.34,20.00,16.42,3.00,1.11,6.85,7.35,11.51,8.52,6.00,0.00,4147.11,4162.05,15.62,11.97,51.00,45.13,13.00,10.77,19.00,8.00,0.00,0.00,17.53,14.62,158.00,153.21,20.28,7.98,203.00,204.00,88.00,98.02,290.00,300.40,2694.38,2627.66,1692.52,1611.76,843.07,773.13,1145.14,834.94,287.00,230.85,247.90,185.73,119.14,162.33,433.06,240.92,143.00,121.71,32.00,18.38,9.00,1.00,89.66,42.66,101.57,54.24,6.54,5.02,33.49,15.04,21.00,17.01,172.00,162.50
1991,7.06,6.79,-3.15,-1.71,9.18,9.36,17.00,16.31,3.11,2.92,50.38,52.87,147.00,148.86,122.00,127.11,277.00,281.50,40.00,42.11,15.00,16.11,0.00,1.06,6.03,7.15,9.86,8.44,13.00,0.00,4070.94,4152.83,13.97,12.04,42.00,45.25,10.00,10.85,6.00,8.00,0.00,0.00,17.26,14.89,154.00,153.76,9.59,8.14,195.00,204.25,101.00,97.80,295.00,300.52,2669.71,2633.29,1699.71,1616.02,819.55,776.07,738.99,835.04,276.85,230.23,186.80,186.55,142.04,162.54,208.77,240.72,108.00,121.47,18.00,18.43,0.00,1.00,31.17,42.72,41.94,54.30,4.97,5.01,12.83,15.08,32.00,16.97,143.00,162.75
1992,7.63,6.81,1.39,-1.66,10.72,9.38,16.15,16.33,2.35,2.94,50.85,52.75,128.00,148.24,133.00,126.95,259.00,281.82,42.00,41.87,9.00,15.81,0.00,1.00,5.75,6.96,8.22,8.35,18.00,0.00,3896.95,4143.62,19.18,12.10,47.00,45.38,17.00,10.92,23.00,8.00,0.00,0.00,26.58,15.15,125.00,154.30,22.21,8.31,237.00,204.50,70.00,97.59,306.00,300.64,2862.30,2638.93,1711.41,1620.28,834.87,779.02,871.81,835.14,233.12,229.62,170.55,187.37,159.72,162.74,276.81,240.52,121.00,121.24,21.00,18.48,1.00,1.00,41.17,42.79,54.31,54.37,5.17,5.00,11.80,15.11,13.00,16.92,165.00,163.00
1993,6.41,6.84,-4.17,-1.62,10.88,9.41,14.95,16.36,3.09,2.95,49.26,52.63,147.00,147.62,123.00,126.79,293.00,282.14,58.00,41.64,30.00,15.50,0.00,0.94,7.67,6.76,9.59,8.27,8.00,0.00,4250.45,4134.40,8.77,12.17,35.00,45.50,2.00,11.00,16.00,8.00,0.00,0.00,14.79,15.42,169.00,154.84,0.00,8.47,213.00,204.75,90.00,97.37,302.00,300.76,2687.85,2644.56,1629.49,1624.54,744.30,781.96,835.33,835.23,173.15,229.01,227.56,188.19,257.66,162.95,189.51,240.32,116.00,121.00,18.00,18.52,3.00,1.00,47.32,42.86,54.87,54.43,4.98,4.99,17.04,15.15,15.00,16.88,165.00,163.25
1994,7.63,6.87,-0.55,-1.57,9.89,9.43,17.57,16.38,2.81,2.96,53.04,52.51,133.00,147.00,104.00,126.63,298.00,282.46,31.00,41.41,10.00,15.19,0.00,0.89,3.29,6.57,6.58,8.18,17.00,0.00,3894.50,4125.18,19.73,12.23,57.00,45.63,18.00,11.08,22.00,8.00,0.00,0.00,19.73,15.69,193.00,155.38,28.30,8.64,216.00,205.00,86.00,97.15,301.00,300.88,2879.86,2650.19,1806.29,1628.80,889.02,784.90,816.34,835.33,263.79,228.40,190.39,189.01,103.40,163.15,242.00,240.11,143.00,120.76,10.00,18.57,0.00,1.00,33.32,42.93,45.64,54.49,4.58,4.98,10.38,15.19,26.00,16.84,175.00,163.50
1995,6.92,6.90,-1.50,-1.52,10.12,9.45,16.13,16.41,2.74,2.97,49.78,52.39,143.00,146.38,121.00,126.47,292.00,282.79,39.00,41.17,23.00,14.89,0.00,0.83,7.67,6.37,9.32,8.10,20.00,0.00,4075.32,4115.96,15.62,12.30,32.00,45.75,4.00,11.15,14.00,8.00,0.00,0.00,17.53,15.96,170.00,155.92,0.49,8.80,213.00,205.25,88.00,96.93,300.00,301.00,2684.03,2655.83,1628.96,1633.06,776.22,787.84,979.12,835.43,254.01,227.79,123.18,189.83,195.86,163.36,429.75,239.91,125.00,120.53,29.00,18.62,5.00,1.00,51.13,43.00,72.96,54.56,5.95,4.97,21.91,15.22,20.00,16.80,162.00,163.75
1996,5.63,6.92,-3.60,-1.48,8.42,9.47,15.98,16.43,1.81,2.99,55.86,52.27,160.00,145.76,128.00,126.32,267.00,283.11,62.00,40.94,41.00,14.58,4.00,0.78,12.05,6.18,16.16,8.01,0.00,0.00,4584.59,4106.74,7.12,12.36,46.00,45.88,9.00,11.23,8.00,8.00,0.00,0.00,10.41,16.22,138.00,156.47,2.72,8.96,196.00,205.50,94.00,96.71,289.00,301.12,2484.16,2661.46,1506.24,1637.31,692.82,790.78,940.04,835.52,223.09,227.17,210.18,190.65,168.22,163.56,289.86,239.71,147.00,120.29,23.00,18.67,0.00,1.00,39.58,43.07,43.91,54.62,4.91,4.96,9.24,15.26,12.00,16.75,187.00,164.00
1997,6.91,6.95,-3.07,-1.43,9.15,9.50,16.06,16.45,3.89,3.00,52.04,52.15,154.00,145.14,128.00,126.16,285.00,283.43,33.00,40.71,15.00,14.28,1.00,0.72,5.21,5.98,4.93,7.93,0.00,0.00,4092.89,4097.53,9.59,12.43,34.00,46.00,6.00,11.31,6.00,8.00,0.00,0.00,13.42,16.49,156.00,157.01,7.05,9.13,208.00,205.75,106.00,96.50,313.00,301.24,2617.30,2667.09,1588.24,1641.57,748.34,793.73,929.59,835.62,277.36,226.56,152.34,191.48,305.96,163.77,218.33,239.51,137.00,120.05,25.00,18.71,1.00,1.00,53.90,43.14,63.84,54.68,4.89,4.95,15.48,15.29,12.00,16.71,187.00,164.25
1998,8.70,6.98,0.10,-1.39,11.15,9.52,19.31,16.48,4.03,3.01,55.28,52.03,117.00,144.53,110.00,126.00,291.00,283.75,19.00,40.48,13.00,13.97,0.00,0.67,3.01,5.79,3.84,7.84,19.00,0.00,3594.01,4088.31,25.48,12.49,77.00,46.13,29.00,11.38,37.00,8.00,0.00,0.00,33.70,16.76,180.00,157.55,54.82,9.29,241.00,206.00,71.00,96.28,311.00,301.36,3227.21,2672.73,2050.68,1645.83,1149.92,796.67,924.43,835.72,252.54,225.95,192.29,192.30,135.88,163.97,301.17,239.31,129.00,119.82,28.00,18.76,0.00,1.00,41.13,43.21,56.67,54.75,5.19,4.95,22.10,15.33,24.00,16.67,175.00,164.50
1999,7.03,7.01,-0.66,-1.34,8.85,9.54,15.69,16.50,3.40,3.02,43.71,51.91,159.00,143.91,130.00,125.84,270.00,284.07,21.00,40.24,1.00,13.67,0.00,0.61,7.67,5.59,6.03,7.76,15.00,0.00,4055.56,4079.09,11.51,12.56,41.00,46.25,6.00,11.46,6.00,8.00,0.00,0.00,11.78,17.03,139.00,158.09,1.74,9.46,184.00,206.25,105.00,96.06,288.00,301.48,2353.81,2678.36,1436.06,1650.09,659.46,799.61,965.46,835.81,330.64,225.34,162.08,193.12,208.13,164.18,335.34,239.11,146.00,119.58,24.00,18.81,3.00,1.00,45.16,43.28,58.77,54.81,5.04,4.94,21.12,15.37,13.00,16.62,189.00,164.75
2000,6.57,7.03,-1.10,-1.29,8.98,9.56,15.86,16.53,1.89,3.04,49.71,51.79,156.00,143.29,128.00,125.68,265.00,284.39,45.00,40.01,11.00,13.36,0.00,0.56,7.67,5.40,7.40,7.67,0.00,0.00,4225.65,4069.87,4.66,12.62,41.00,46.38,3.00,11.54,0.00,8.00,0.00,0.00,8.22,17.30,136.00,158.63,2.76,9.62,207.00,206.50,98.00,95.84,304.00,301.60,2519.38,2683.99,1500.14,1654.35,660.89,802.55,807.59,835.91,232.37,224.72,238.03,193.94,146.51,164.38,191.48,238.91,118.00,119.34,18.00,18.86,0.00,1.00,39.66,43.35,43.43,54.87,5.10,4.93,7.89,15.40,18.00,16.58,155.00,165.00
2001,7.08,7.06,-1.21,-1.25,8.89,9.58,16.86,16.55,3.72,3.05,46.90,51.67,152.00,142.67,123.00,125.53,278.00,284.71,42.00,39.78,4.00,13.06,0.00,0.50,3.84,5.20,7.40,7.59,0.00,0.00,4060.69,4060.66,12.33,12.69,51.00,46.50,11.00,11.62,6.00,8.00,0.00,0.00,9.86,17.56,154.00,159.17,9.95,9.79,207.00,206.75,104.00,95.62,310.00,301.72,2616.49,2689.63,1606.24,1658.61,791.47,805.49,716.43,836.00,95.79,224.11,227.71,194.76,148.23,164.59,246.29,238.71,118.00,119.11,13.00,18.90,0.00,1.00,31.74,43.42,40.48,54.93,4.49,4.92,9.54,15.44,17.00,16.54,156.00,165.25
2002,7.02,7.09,-2.39,-1.20,8.67,9.61,16.72,16.57,3.69,3.06,47.68,51.55,152.00,142.05,135.00,125.37,275.00,285.04,29.00,39.54,9.00,12.75,0.00,0.44,10.68,5.01,11.78,7.50,30.00,0.00,4092.62,4051.44,13.15,12.75,54.00,46.63,11.00,11.69,0.00,8.00,0.00,0.00,18.90,17.83,139.00,159.72,10.83,9.95,193.00,207.00,107.00,95.40,299.00,301.84,2516.58,2695.26,1563.99,1662.87,778.60,808.44,739.03,836.10,213.26,223.50,201.67,195.58,128.89,164.79,174.16,238.50,107.00,118.87,17.00,18.95,3.00,1.00,59.00,43.49,67.52,55.00,4.58,4.91,18.75,15.47,18.00,16.49,158.00,165.50
2003,7.70,7.12,-0.16,-1.15,9.82,9.63,18.24,16.60,2.77,3.07,47.39,51.43,144.00,141.43,139.00,125.21,288.00,285.36,37.00,39.31,6.00,12.44,0.00,0.39,5.21,4.81,7.95,7.42,17.00,0.00,3923.44,4042.22,18.90,12.82,67.00,46.75,27.00,11.77,28.00,8.00,0.00,0.00,20.55,18.10,148.00,160.26,44.93,10.11,202.00,207.25,101.00,95.19,302.00,301.96,2882.64,2700.89,1878.69,1667.13,1001.84,811.38,862.66,836.20,239.34,222.89,232.75,196.40,93.20,165.00,305.84,238.30,116.00,118.63,20.00,19.00,4.00,1.00,43.63,43.56,67.70,55.06,5.26,4.90,16.61,15.51,24.00,16.45,161.00,165.75
2004,7.86,7.14,-1.35,-1.11,10.24,9.65,17.63,16.62,4.22,3.09,57.79,51.31,132.00,140.82,119.00,125.05,297.00,285.68,31.00,39.08,8.00,12.14,3.00,0.33,1.37,4.62,3.84,7.33,13.00,0.00,3850.92,4033.00,18.63,12.88,49.00,46.88,26.00,11.85,15.00,8.00,0.00,0.00,22.74,18.37,177.00,160.80,38.73,10.28,210.00,207.50,86.00,94.97,295.00,302.09,2869.90,2706.53,1821.83,1671.38,884.45,814.32,922.64,836.29,223.91,222.27,188.26,197.23,265.36,165.20,237.04,238.10,132.00,118.40,20.00,19.05,2.00,1.00,43.18,43.63,62.61,55.12,5.17,4.89,17.64,15.55,14.00,16.41,174.00,166.00
2005,7.38,7.17,-1.11,-1.06,10.14,9.67,16.66,16.65,2.80,3.10,53.83,51.19,121.00,140.20,120.00,124.89,311.00,286.00,40.00,38.84,17.00,11.83,2.00,0.28,3.56,4.42,3.84,7.25,28.00,0.00,3945.93,4023.79,18.36,12.94,50.00,47.00,12.00,11.92,8.00,8.00,0.00,0.00,18.90,18.64,190.00,161.34,3.26,10.44,209.00,207.75,96.00,94.75,304.00,302.21,2757.27,2712.16,1715.93,1675.64,821.48,817.26,802.71,836.39,158.99,221.66,241.86,198.05,165.61,165.41,222.54,237.90,111.00,118.16,20.00,19.10,3.00,1.00,44.06,43.70,55.25,55.19,5.07,4.88,20.98,15.58,24.00,16.37,155.00,166.25
2006,8.20,7.20,0.26,-1.02,10.47,9.70,18.29,16.67,3.65,3.11,54.86,51.07,129.00,139.58,133.00,124.74,282.00,286.32,25.00,38.61,10.00,11.53,0.00,0.22,5.48,4.23,6.03,7.16,30.00,0.00,3729.97,4014.57,23.56,13.01,69.00,47.13,19.00,12.00,25.00,8.00,0.00,0.00,29.86,18.90,148.00,161.88,41.26,10.61,209.00,208.00,94.00,94.53,302.00,302.33,2952.20,2717.79,1910.93,1679.90,1014.83,820.21,881.10,836.49,281.14,221.05,214.75,198.87,127.04,165.61,272.40,237.70,129.00,117.92,23.00,19.14,0.00,1.00,48.67,43.77,76.04,55.25,5.31,4.87,19.69,15.62,15.00,16.32,163.00,166.50
2007,7.17,7.23,-0.88,-0.97,9.85,9.72,17.07,16.69,2.11,3.12,49.38,50.95,137.00,138.96,120.00,124.58,299.00,286.64,49.00,38.38,10.00,11.22,0.00,0.17,3.84,4.03,6.30,7.08,0.00,0.00,4064.47,4005.35,10.14,13.07,44.00,47.25,14.00,12.08,0.00,8.00,0.00,0.00,21.92,19.17,178.00,162.43,23.41,10.77,203.00,208.25,96.00,94.31,298.00,302.45,2672.37,2723.43,1658.99,1684.16,827.63,823.15,713.77,836.58,253.13,220.44,144.12,199.69,70.36,165.81,245.06,237.50,115.00,117.69,12.00,19.19,0.00,1.00,34.03,43.84,38.41,55.31,4.66,4.86,9.21,15.65,22.00,16.28,150.00,166.75
2008,6.43,7.25,-1.66,-0.92,7.87,9.74,16.54,16.72,2.75,3.14,53.52,50.83,161.00,138.34,129.00,124.42,282.00,286.96,45.00,38.14,22.00,10.92,1.00,0.11,9.04,3.84,10.14,6.99,0.00,0.00,4297.08,3996.13,9.32,13.14,38.00,47.38,13.00,12.15,0.00,8.00,0.00,0.00,14.25,19.44,152.00,162.97,12.89,10.94,203.00,208.50,121.00,94.10,323.00,302.57,2501.46,2729.06,1534.36,1688.42,750.01,826.09,651.07,836.68,173.21,219.82,111.38,200.51,168.83,166.02,180.14,237.30,110.00,117.45,9.00,19.24,1.00,1.00,36.47,43.91,40.13,55.38,4.04,4.85,11.15,15.69,13.00,16.24,158.00,167.00
2009,7.17,7.28,-2.53,-0.88,9.89,9.76,17.95,16.74,2.68,3.15,50.81,50.71,147.00,137.72,122.00,124.26,278.00,287.29,43.00,37.91,19.00,10.61,0.00,0.06,5.75,3.64,7.40,6.91,0.00,0.00,4080.15,3986.92,14.25,13.20,71.00,47.50,17.00,12.23,8.00,8.00,0.00,0.00,19.45,19.71,155.00,163.51,20.87,11.10,189.00,208.75,93.00,93.88,281.00,302.69,2706.67,2734.69,1764.72,1692.68,956.39,829.03,575.50,836.78,198.81,219.21,88.62,201.33,124.80,166.22,196.28,237.10,96.00,117.21,6.00,19.29,1.00,1.00,48.98,43.98,61.55,55.44,4.00,4.84,10.72,15.73,17.00,16.19,139.00,167.25
2010,7.99,7.31,0.80,-0.83,9.81,9.79,17.04,16.77,3.39,3.16,49.59,50.59,122.00,137.11,128.00,124.11,289.00,287.61,27.00,37.68,10.00,10.31,0.00,0.00,3.84,3.45,3.84,6.82,23.00,0.00,3747.53,3977.70,20.00,13.27,46.00,47.63,10.00,12.31,0.00,8.00,0.00,0.00,25.75,19.98,160.00,164.05,13.80,11.26,232.00,209.00,81.00,93.66,312.00,302.81,2902.66,2740.33,1770.75,1696.94,862.40,831.97,646.43,836.87,126.98,218.60,142.48,202.16,154.82,166.43,217.42,236.90,104.00,116.98,11.00,19.33,1.00,1.00,39.90,44.05,41.13,55.50,3.96,4.84,9.37,15.76,11.00,16.15,157.00,167.50
2011,,7.34,,-0.78,,9.81,,16.79,,3.17,,50.47,,136.49,,123.95,,287.93,,37.45,,10.00,,-0.06,,3.25,,6.74,,0.00,,3968.48,,13.33,,47.75,,12.38,,8.00,,0.00,,20.24,,164.59,,11.43,,209.25,,93.44,,302.93,,2745.96,,1701.20,,834.92,,836.97,,217.99,,202.98,,166.63,,236.69,,116.74,,19.38,,1.00,,44.12,,55.57,,4.83,,15.80,,16.11,,167.75
