Station:,"51.3974,-118.4498",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.3973999,Lon:,-118.4497986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.46,2.91,-3.82,-6.22,5.08,5.60,13.37,12.82,-0.46,-1.05,54.83,58.99,198.00,206.08,163.00,145.44,268.00,259.00,77.00,97.06,34.00,51.90,2.00,8.71,6.30,9.68,9.32,8.59,6.00,8.03,5318.29,5513.68,12.33,11.87,18.00,20.00,0.00,1.00,7.00,14.76,0.00,0.00,12.33,11.06,104.00,113.04,0.00,0.00,146.00,154.59,128.00,123.23,273.00,278.58,1668.18,1774.50,946.88,1000.18,361.21,363.94,1079.99,1115.34,226.09,318.50,295.09,202.28,243.99,226.47,352.83,349.50,154.00,154.00,26.00,29.21,3.00,3.70,42.79,51.57,57.17,65.96,5.49,5.91,9.29,14.20,13.00,14.77,194.00,186.69
1982,1.98,2.93,-8.02,-6.17,4.67,5.61,12.31,12.83,-1.84,-1.04,56.71,58.85,216.00,205.73,150.00,145.13,257.00,259.27,118.00,96.98,66.00,51.43,10.00,8.56,12.88,9.50,13.42,8.55,0.00,8.10,5851.90,5506.28,4.38,11.83,12.00,20.00,0.00,1.00,11.00,14.71,0.00,0.00,7.95,11.23,106.00,113.58,0.00,0.00,147.00,154.67,130.00,123.16,276.00,278.61,1652.43,1775.91,919.71,1001.34,331.73,364.90,1229.00,1117.96,453.86,318.93,131.58,203.08,366.15,227.13,297.36,350.25,168.00,154.00,30.00,29.33,5.00,3.76,61.50,51.69,75.99,66.20,5.97,5.90,14.55,14.36,14.00,14.73,203.00,187.12
1983,3.06,2.95,-3.83,-6.13,6.40,5.63,11.59,12.84,-1.56,-1.04,56.03,58.71,211.00,205.39,133.00,144.82,260.00,259.53,83.00,96.89,38.00,50.97,9.00,8.40,7.95,9.32,7.95,8.51,9.00,8.17,5454.76,5498.89,5.48,11.79,10.00,20.00,0.00,1.00,13.00,14.65,0.00,0.00,13.42,11.40,126.00,114.13,0.00,0.00,154.00,154.76,118.00,123.09,271.00,278.64,1640.95,1777.32,887.64,1002.49,304.49,365.87,1251.84,1120.58,365.35,319.36,212.00,203.88,341.36,227.79,323.66,351.00,169.00,154.00,29.00,29.45,5.00,3.82,98.65,51.82,109.05,66.44,5.76,5.90,18.95,14.51,12.00,14.70,215.00,187.56
1984,2.27,2.97,-5.51,-6.08,4.59,5.64,12.35,12.85,-3.19,-1.03,59.15,58.58,215.00,205.04,153.00,144.51,245.00,259.80,112.00,96.80,43.00,50.50,11.00,8.24,14.25,9.13,15.89,8.47,11.00,8.24,5752.55,5491.49,4.66,11.76,20.00,20.00,0.00,1.00,16.00,14.60,0.00,0.00,10.68,11.57,91.00,114.67,0.00,0.00,113.00,154.84,153.00,123.01,265.00,278.67,1358.71,1778.73,794.11,1003.65,314.73,366.83,1315.35,1123.21,329.82,319.78,217.86,204.68,310.34,228.46,446.83,351.75,166.00,154.00,35.00,29.58,9.00,3.87,63.46,51.95,71.02,66.69,6.29,5.89,26.43,14.67,9.00,14.66,207.00,187.99
1985,1.59,2.99,-7.85,-6.04,5.34,5.65,12.71,12.86,-5.23,-1.03,63.12,58.44,215.00,204.69,167.00,144.20,251.00,260.07,122.00,96.72,69.00,50.04,20.00,8.08,16.44,8.95,17.53,8.43,0.00,8.31,6002.65,5484.09,7.67,11.72,21.00,20.00,2.00,1.00,8.00,14.55,0.00,0.00,6.85,11.74,83.00,115.21,0.00,0.00,142.00,154.92,134.00,122.94,275.00,278.69,1633.84,1780.14,943.24,1004.80,389.81,367.80,962.55,1125.83,170.66,320.21,264.35,205.48,199.51,229.12,349.61,352.50,132.00,154.00,23.00,29.70,2.00,3.93,55.97,52.07,67.17,66.93,5.63,5.89,13.54,14.83,15.00,14.62,167.00,188.42
1986,3.27,3.01,-5.17,-5.99,5.99,5.67,12.46,12.87,-1.38,-1.02,51.23,58.31,204.00,204.35,143.00,143.89,255.00,260.33,98.00,96.63,41.00,49.57,3.00,7.93,9.59,8.77,10.68,8.38,24.00,8.37,5378.14,5476.69,10.14,11.69,16.00,20.00,0.00,1.00,10.00,14.49,0.00,0.00,14.25,11.91,111.00,115.76,0.00,0.00,148.00,155.01,142.00,122.86,289.00,278.72,1661.95,1781.55,940.11,1005.96,373.53,368.76,1147.79,1128.45,304.70,320.64,258.18,206.28,221.72,229.79,331.51,353.26,151.00,154.00,28.00,29.82,7.00,3.99,51.47,52.20,62.08,67.17,5.94,5.89,20.97,14.98,21.00,14.59,190.00,188.86
1987,4.16,3.03,-3.72,-5.95,6.70,5.68,13.10,12.87,0.78,-1.01,49.33,58.17,183.00,204.00,140.00,143.57,260.00,260.60,82.00,96.55,37.00,49.10,1.00,7.77,4.66,8.58,4.11,8.34,17.00,8.44,5060.84,5469.30,18.36,11.65,17.00,20.00,0.00,1.00,21.00,14.44,0.00,0.00,18.08,12.08,119.00,116.30,0.00,0.00,171.00,155.09,116.00,122.79,286.00,278.75,1939.56,1782.96,1094.09,1007.11,400.11,369.72,1029.65,1131.07,313.47,321.07,253.20,207.08,235.75,230.45,268.43,354.01,145.00,154.00,25.00,29.94,6.00,4.04,49.35,52.33,59.40,67.41,5.83,5.88,16.83,15.14,11.00,14.55,175.00,189.29
1988,3.32,3.05,-6.23,-5.90,6.10,5.69,12.66,12.88,0.29,-1.01,54.41,58.04,186.00,203.65,153.00,143.26,251.00,260.87,97.00,96.46,46.00,48.64,3.00,7.61,4.11,8.40,6.30,8.30,0.00,8.51,5361.28,5461.90,11.51,11.61,15.00,20.00,0.00,1.00,6.00,14.39,0.00,0.00,14.79,12.25,97.00,116.84,0.00,0.00,164.00,155.18,102.00,122.72,265.00,278.78,1759.99,1784.37,964.21,1008.27,349.89,370.69,1299.80,1133.69,311.17,321.49,278.01,207.87,272.98,231.11,385.69,354.76,160.00,154.00,44.00,30.06,5.00,4.10,52.18,52.45,61.82,67.65,6.72,5.88,21.29,15.30,15.00,14.51,191.00,189.73
1989,2.87,3.07,-8.66,-5.86,6.49,5.70,12.49,12.89,-0.34,-1.00,59.43,57.90,195.00,203.31,142.00,142.95,252.00,261.13,109.00,96.38,52.00,48.17,12.00,7.46,9.59,8.22,8.22,8.26,8.00,8.58,5527.83,5454.50,9.86,11.58,14.00,20.00,0.00,1.00,15.00,14.33,0.00,0.00,10.68,12.42,109.00,117.39,0.00,0.00,169.00,155.26,116.00,122.64,284.00,278.81,1852.95,1785.79,1017.18,1009.43,352.96,371.65,1195.24,1136.31,322.35,321.92,240.35,208.67,267.85,231.78,396.92,355.51,154.00,154.00,36.00,30.18,6.00,4.15,71.04,52.58,92.30,67.90,6.05,5.87,21.07,15.45,15.00,14.48,194.00,190.16
1990,2.98,3.09,-5.39,-5.81,5.70,5.72,14.43,12.90,-1.63,-0.99,64.21,57.76,195.00,202.96,135.00,142.64,273.00,261.40,95.00,96.29,54.00,47.71,14.00,7.30,7.40,8.04,12.60,8.22,6.00,8.64,5500.53,5447.10,11.51,11.54,22.00,20.00,2.00,1.00,14.00,14.28,0.00,0.00,15.07,12.60,137.00,117.93,0.08,0.00,172.00,155.34,104.00,122.57,275.00,278.83,1940.36,1787.20,1097.12,1010.58,453.52,372.61,1426.10,1138.93,408.19,322.35,216.85,209.47,189.62,232.44,569.44,356.26,160.00,154.00,52.00,30.30,11.00,4.21,71.00,52.71,89.46,68.14,6.92,5.87,28.56,15.61,13.00,14.44,203.00,190.60
1991,3.64,3.11,-7.24,-5.77,5.89,5.73,13.67,12.91,-0.19,-0.99,55.61,57.63,199.00,202.61,155.00,142.33,264.00,261.67,87.00,96.21,41.00,47.24,6.00,7.14,6.03,7.85,10.68,8.18,30.00,8.71,5255.54,5439.71,14.52,11.51,16.00,20.00,0.00,1.00,18.00,14.22,0.00,0.00,18.90,12.77,108.00,118.48,0.00,0.00,184.00,155.43,107.00,122.50,290.00,278.86,2009.79,1788.61,1112.34,1011.74,410.65,373.58,1044.79,1141.55,340.29,322.78,195.67,210.27,223.77,233.10,352.20,357.01,145.00,154.00,26.00,30.42,2.00,4.27,43.48,52.83,51.09,68.38,5.57,5.86,9.05,15.77,25.00,14.40,185.00,191.03
1992,4.35,3.13,-1.63,-5.72,7.64,5.74,13.28,12.92,-1.55,-0.98,53.16,57.49,191.00,202.27,136.00,142.02,236.00,261.93,80.00,96.12,26.00,46.78,4.00,6.98,6.58,7.67,6.30,8.14,38.00,8.78,5018.85,5432.31,19.73,11.47,28.00,20.00,3.00,1.00,42.00,14.17,0.00,0.00,27.12,12.94,99.00,119.02,1.36,0.00,142.00,155.51,115.00,122.42,256.00,278.89,1791.71,1790.02,1092.03,1012.89,507.62,374.54,1108.85,1144.17,295.95,323.21,158.34,211.07,266.05,233.77,344.69,357.77,152.00,154.00,31.00,30.55,6.00,4.32,60.37,52.96,73.12,68.62,5.83,5.86,18.67,15.93,11.00,14.37,188.00,191.47
1993,3.16,3.15,-8.15,-5.68,7.84,5.76,12.18,12.93,-0.44,-0.97,51.42,57.36,193.00,201.92,124.00,141.71,256.00,262.20,102.00,96.04,52.00,46.31,17.00,6.83,8.77,7.49,9.59,8.09,15.00,8.85,5417.51,5424.91,10.14,11.44,11.00,20.00,0.00,1.00,19.00,14.12,0.00,0.00,14.25,13.11,131.00,119.56,0.00,0.00,165.00,155.60,124.00,122.35,288.00,278.92,1917.15,1791.43,1092.31,1014.05,389.93,375.51,1026.08,1146.79,204.21,323.63,220.15,211.87,314.31,234.43,309.75,358.52,141.00,154.00,27.00,30.67,3.00,4.38,48.92,53.09,55.88,68.86,5.78,5.85,22.21,16.08,15.00,14.33,174.00,191.90
1994,4.16,3.17,-4.44,-5.64,6.75,5.77,14.49,12.93,-0.88,-0.97,57.94,57.22,191.00,201.57,134.00,141.39,276.00,262.47,98.00,95.95,36.00,45.85,5.00,6.67,3.56,7.31,7.40,8.05,29.00,8.92,5088.14,5417.51,19.45,11.40,25.00,20.00,2.00,1.00,51.00,14.06,0.00,0.00,20.55,13.28,141.00,120.11,1.84,0.00,184.00,155.68,106.00,122.28,289.00,278.95,2122.33,1792.84,1208.58,1015.21,487.67,376.47,1159.97,1149.41,405.05,324.06,213.47,212.67,172.31,235.10,333.77,359.27,157.00,154.00,29.00,30.79,5.00,4.44,52.64,53.22,59.08,69.10,6.07,5.85,14.77,16.24,16.00,14.29,189.00,192.33
1995,3.26,3.19,-5.41,-5.59,6.70,5.78,12.65,12.94,-1.09,-0.96,54.23,57.08,202.00,201.23,142.00,141.08,263.00,262.73,90.00,95.86,46.00,45.38,7.00,6.51,8.49,7.12,9.32,8.01,39.00,8.98,5380.12,5410.12,13.15,11.36,6.00,20.00,0.00,1.00,18.00,14.01,0.00,0.00,14.25,13.45,120.00,120.65,0.00,0.00,163.00,155.76,112.00,122.20,274.00,278.97,1830.90,1794.25,1020.43,1016.36,341.23,377.43,1316.62,1152.03,326.17,324.49,161.04,213.47,287.89,235.76,589.06,360.02,161.00,154.00,38.00,30.91,6.00,4.49,62.33,53.34,84.50,69.35,6.70,5.84,27.81,16.40,20.00,14.26,195.00,192.77
1996,1.57,3.21,-8.02,-5.55,4.27,5.80,12.69,12.95,-2.25,-0.95,61.72,56.95,206.00,200.88,141.00,140.77,263.00,263.00,112.00,95.78,74.00,44.92,21.00,6.36,15.34,6.94,20.00,7.97,7.00,9.05,6002.63,5402.72,6.30,11.33,26.00,20.00,1.00,1.00,13.00,13.96,0.00,0.00,11.23,13.62,121.00,121.19,0.00,0.00,131.00,155.85,133.00,122.13,263.00,279.00,1515.88,1795.66,865.09,1017.52,324.74,378.40,1196.08,1154.66,271.95,324.92,261.11,214.27,221.67,236.42,400.43,360.77,167.00,154.00,29.00,31.03,5.00,4.55,54.92,53.47,57.83,69.59,5.56,5.84,11.42,16.55,12.00,14.22,213.00,193.20
1997,3.43,3.23,-6.89,-5.50,5.66,5.81,12.70,12.96,0.14,-0.95,59.52,56.81,194.00,200.53,138.00,140.46,280.00,263.27,92.00,95.69,31.00,44.45,3.00,6.20,6.58,6.76,6.85,7.93,0.00,9.12,5327.28,5395.32,10.14,11.29,9.00,20.00,1.00,1.00,6.00,13.90,0.00,0.00,13.70,13.79,141.00,121.74,0.00,0.00,152.00,155.93,128.00,122.06,279.00,279.03,1745.00,1797.07,988.68,1018.67,341.71,379.36,1404.82,1157.28,414.90,325.34,211.29,215.07,378.01,237.09,382.37,361.52,178.00,154.00,40.00,31.15,8.00,4.61,51.16,53.60,73.77,69.83,6.42,5.84,20.31,16.71,10.00,14.18,217.00,193.64
1998,5.27,3.25,-3.68,-5.46,8.19,5.82,16.09,12.97,0.46,-0.94,59.25,56.68,181.00,200.19,116.00,140.15,285.00,263.53,77.00,95.61,22.00,43.98,8.00,6.04,2.19,6.58,3.56,7.89,29.00,9.19,4707.40,5387.92,21.10,11.26,36.00,20.00,7.00,1.00,36.00,13.85,0.00,0.00,35.89,13.96,168.00,122.28,10.48,0.00,168.00,156.02,116.00,121.98,283.00,279.06,2311.94,1798.48,1474.79,1019.83,700.76,380.32,961.60,1159.90,309.86,325.77,147.11,215.87,142.74,237.75,341.88,362.27,140.00,154.00,27.00,31.27,3.00,4.66,50.98,53.72,66.27,70.07,5.00,5.83,14.68,16.87,13.00,14.15,190.00,194.07
1999,3.49,3.27,-4.49,-5.41,5.09,5.83,12.59,12.98,-0.27,-0.94,44.37,56.54,210.00,199.84,158.00,139.84,269.00,263.80,90.00,95.52,16.00,43.52,0.00,5.88,7.40,6.39,9.59,7.85,9.00,9.26,5299.01,5380.53,10.14,11.22,16.00,20.00,0.00,1.00,9.00,13.79,0.00,0.00,13.42,14.13,110.00,122.83,0.00,0.00,130.00,156.10,138.00,121.91,267.00,279.08,1527.95,1799.90,878.32,1020.99,335.33,381.29,1494.95,1162.52,533.89,326.20,231.32,216.67,323.25,238.41,482.99,363.03,192.00,154.00,40.00,31.39,9.00,4.72,51.68,53.85,75.04,70.31,6.46,5.83,20.25,17.02,12.00,14.11,230.00,194.51
2000,3.01,3.29,-5.11,-5.37,5.40,5.85,12.52,12.99,-1.46,-0.93,50.94,56.41,198.00,199.49,144.00,139.53,265.00,264.07,111.00,95.44,35.00,43.05,3.00,5.73,6.58,6.21,5.75,7.81,14.00,9.32,5472.94,5373.13,2.47,11.18,13.00,20.00,0.00,1.00,0.00,13.74,0.00,0.00,8.77,14.30,120.00,123.37,0.00,0.00,145.00,156.18,131.00,121.83,275.00,279.11,1607.92,1801.31,887.48,1022.14,307.54,382.25,1130.01,1165.14,320.49,326.63,279.16,217.47,253.98,239.08,247.12,363.78,149.00,154.00,34.00,31.52,2.00,4.77,50.20,53.98,60.82,70.55,5.69,5.82,9.79,17.18,12.00,14.07,196.00,194.94
2001,3.14,3.31,-5.37,-5.32,5.21,5.86,13.21,12.99,-0.28,-0.92,49.71,56.27,203.00,199.15,140.00,139.21,276.00,264.33,93.00,95.35,44.00,42.59,0.00,5.57,6.85,6.03,6.03,7.76,0.00,9.39,5438.04,5365.73,9.86,11.15,15.00,20.00,0.00,1.00,24.00,13.69,0.00,0.00,7.95,14.47,135.00,123.91,0.00,0.00,137.00,156.27,141.00,121.76,277.00,279.14,1664.56,1802.72,982.12,1023.30,375.86,383.22,1137.20,1167.76,238.35,327.06,279.63,218.27,237.40,239.74,425.30,364.53,154.00,154.00,33.00,31.64,2.00,4.83,54.23,54.10,75.79,70.80,5.67,5.82,13.39,17.34,14.00,14.04,197.00,195.37
2002,2.98,3.33,-7.33,-5.28,4.79,5.87,12.76,13.00,0.11,-0.92,52.85,56.13,214.00,198.80,138.00,138.90,264.00,264.60,101.00,95.27,42.00,42.12,6.00,5.41,16.16,5.84,10.96,7.72,33.00,9.46,5493.35,5358.33,11.23,11.11,20.00,20.00,2.00,1.00,15.00,13.63,0.00,0.00,10.96,14.64,125.00,124.46,0.00,0.00,148.00,156.35,136.00,121.69,283.00,279.17,1646.99,1804.13,925.06,1024.45,354.38,384.18,1023.98,1170.38,316.67,327.48,263.13,219.07,183.58,240.40,210.68,365.28,151.00,154.00,24.00,31.76,4.00,4.89,53.73,54.23,63.58,71.04,5.61,5.81,17.39,17.50,16.00,14.00,180.00,195.81
2003,3.76,3.35,-3.98,-5.23,6.10,5.89,13.95,13.01,-1.14,-0.91,53.69,56.00,195.00,198.46,139.00,138.59,256.00,264.87,103.00,95.18,42.00,41.66,1.00,5.26,6.58,5.66,6.30,7.68,17.00,9.53,5218.60,5350.94,15.07,11.08,31.00,20.00,4.00,1.00,32.00,13.58,0.00,0.00,12.60,14.82,116.00,125.00,0.74,0.00,154.00,156.44,128.00,121.61,281.00,279.20,1884.50,1805.54,1126.49,1025.61,486.15,385.14,1161.43,1173.00,309.51,327.91,288.21,219.86,133.45,241.07,456.25,366.03,153.00,154.00,32.00,31.88,5.00,4.94,76.70,54.36,98.67,71.28,6.06,5.81,20.33,17.65,23.00,13.96,190.00,196.24
2004,4.26,3.37,-5.50,-5.19,7.01,5.90,14.15,13.02,0.73,-0.90,62.71,55.86,196.00,198.11,133.00,138.28,263.00,265.13,77.00,95.10,32.00,41.19,5.00,5.10,2.47,5.48,4.38,7.64,21.00,9.59,5051.88,5343.54,18.63,11.04,34.00,20.00,5.00,1.00,29.00,13.52,0.00,0.00,19.73,14.99,129.00,125.54,0.91,0.00,175.00,156.52,115.00,121.54,289.00,279.22,2046.78,1806.95,1176.04,1026.77,492.77,386.11,1183.84,1175.62,338.94,328.34,195.86,220.66,294.04,241.73,352.63,366.78,170.00,154.00,29.00,32.00,3.00,5.00,53.11,54.48,78.84,71.52,5.75,5.80,12.29,17.81,14.00,13.93,204.00,196.68
2005,3.70,3.39,-5.05,-5.14,6.84,5.91,12.88,13.03,-1.11,-0.90,58.37,55.73,180.00,197.76,122.00,137.97,266.00,265.40,75.00,95.01,48.00,40.73,4.00,4.94,4.93,5.30,1.64,7.60,28.00,9.66,5220.93,5336.14,18.63,11.00,17.00,20.00,0.00,1.00,36.00,13.47,0.00,0.00,16.71,15.16,143.00,126.09,0.00,0.00,176.00,156.60,110.00,121.47,285.00,279.25,1919.08,1808.36,1050.75,1027.92,365.70,387.07,1114.19,1178.24,266.61,328.77,211.73,221.46,285.15,242.40,326.74,367.54,153.00,154.00,24.00,32.12,7.00,5.06,68.59,54.61,85.71,71.76,5.69,5.80,23.30,17.97,19.00,13.89,193.00,197.11
2006,4.41,3.41,-3.80,-5.10,7.11,5.93,14.82,13.04,-0.45,-0.89,59.17,55.59,200.00,197.42,134.00,137.66,276.00,265.67,100.00,94.93,39.00,40.26,4.00,4.79,6.58,5.11,6.58,7.56,34.00,9.73,5003.86,5328.74,18.90,10.97,35.00,20.00,5.00,1.00,41.00,13.42,0.00,0.00,24.11,15.33,141.00,126.63,3.14,0.00,177.00,156.69,114.00,121.39,290.00,279.28,2155.99,1809.77,1284.98,1029.08,578.01,388.03,1133.88,1180.86,406.55,329.19,210.29,222.26,143.45,243.06,395.67,368.29,154.00,154.00,29.00,32.24,4.00,5.11,57.61,54.74,80.95,72.01,5.86,5.80,10.98,18.12,14.00,13.85,192.00,197.55
2007,3.17,3.43,-5.30,-5.06,6.05,5.94,13.47,13.05,-1.84,-0.88,57.88,55.46,205.00,197.07,145.00,137.35,276.00,265.93,95.00,94.84,64.00,39.80,4.00,4.63,4.66,4.93,4.38,7.52,0.00,9.80,5433.99,5321.35,9.59,10.93,23.00,20.00,4.00,1.00,8.00,13.36,0.00,0.00,10.41,15.50,130.00,127.17,1.57,0.00,146.00,156.77,126.00,121.32,271.00,279.31,1760.91,1811.18,1031.39,1030.23,415.73,389.00,1285.57,1183.49,422.35,329.62,193.35,223.06,197.35,243.72,445.27,369.04,168.00,154.00,41.00,32.36,5.00,5.17,48.89,54.86,68.93,72.25,6.79,5.79,17.87,18.28,18.00,13.82,188.00,197.98
2008,1.96,3.45,-7.48,-5.01,3.78,5.95,12.80,13.05,-1.58,-0.88,61.01,55.32,224.00,196.72,135.00,137.03,256.00,266.20,88.00,94.75,90.00,39.33,14.00,4.47,21.10,4.75,7.67,7.47,0.00,9.87,5867.07,5313.95,12.88,10.90,17.00,20.00,2.00,1.00,12.00,13.31,0.00,0.00,2.47,15.67,120.00,127.72,0.35,0.00,144.00,156.86,135.00,121.25,278.00,279.33,1666.04,1812.60,948.97,1031.39,326.70,389.96,956.22,1186.11,336.44,330.05,203.42,223.86,202.20,244.39,230.57,369.79,148.00,154.00,22.00,32.48,0.00,5.23,36.58,54.99,60.33,72.49,5.12,5.79,3.84,18.44,10.00,13.78,186.00,198.42
2009,2.15,3.47,-8.76,-4.97,5.45,5.96,13.70,13.06,-2.61,-0.87,58.21,55.18,234.00,196.38,152.00,136.72,270.00,266.47,94.00,94.67,94.00,38.86,13.00,4.31,20.27,4.57,7.40,7.43,0.00,9.93,5802.45,5306.55,16.44,10.86,32.00,20.00,3.00,1.00,14.00,13.26,0.00,0.00,0.82,15.84,117.00,128.26,0.00,0.00,133.00,156.94,141.00,121.17,273.00,279.36,1714.78,1814.01,1051.68,1032.55,437.82,390.93,736.78,1188.73,209.64,330.48,118.77,224.66,161.54,245.05,270.67,370.54,126.00,154.00,12.00,32.61,2.00,5.28,41.87,55.12,55.97,72.73,4.67,5.78,6.77,18.59,18.00,13.74,156.00,198.85
2010,3.83,3.49,-4.12,-4.92,5.82,5.98,12.80,13.07,-0.26,-0.87,54.29,55.05,199.00,196.03,144.00,136.41,265.00,266.73,70.00,94.58,37.00,38.40,4.00,4.16,7.95,4.38,4.66,7.39,6.00,10.00,5178.25,5299.15,18.90,10.82,20.00,20.00,1.00,1.00,32.00,13.20,0.00,0.00,6.03,16.01,120.00,128.81,0.00,0.00,185.00,157.02,104.00,121.10,288.00,279.39,1914.20,1815.42,1018.02,1033.70,354.82,391.89,670.29,1191.35,139.04,330.90,135.71,225.46,209.38,245.71,180.05,371.29,126.00,154.00,6.00,32.73,0.00,5.34,24.71,55.24,29.76,72.97,3.81,5.78,0.00,18.75,18.00,13.71,173.00,199.28
2011,,3.51,,-4.88,,5.99,,13.08,,-0.86,,54.91,,195.68,,136.10,,267.00,,94.50,,37.93,,4.00,,4.20,,7.35,,10.07,,5291.75,,10.79,,20.00,,1.00,,13.15,,0.00,,16.18,,129.35,,0.00,,157.11,,121.02,,279.42,,1816.83,,1034.86,,392.85,,1193.97,,331.33,,226.26,,246.38,,372.04,,154.00,,32.85,,5.39,,55.37,,73.21,,5.77,,18.91,,13.67,,199.72
