Station:,"51.3019,-108.6075",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.30189896,Lon:,-108.6074982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.06,2.97,-6.56,-12.18,8.86,8.31,18.05,16.54,0.01,-1.68,65.36,73.03,201.00,198.65,144.00,143.70,243.00,258.40,82.00,101.67,73.00,104.70,21.00,45.17,5.48,8.90,5.21,9.45,71.00,21.75,4872.49,5643.39,15.34,9.99,61.00,56.20,22.00,16.15,41.00,30.33,0.00,0.00,15.07,10.74,98.00,113.41,35.21,26.55,185.00,182.96,108.00,112.19,292.00,294.00,2631.77,2486.66,1728.86,1615.70,943.60,844.37,273.33,310.14,27.19,39.31,111.01,93.60,95.36,136.75,38.94,43.03,48.00,44.00,2.00,6.00,1.00,1.00,34.94,37.75,36.80,41.34,3.63,4.31,9.73,21.21,26.00,33.16,69.00,68.09
1982,0.75,3.00,-17.89,-12.11,6.09,8.34,16.03,16.56,-3.12,-1.66,72.17,73.01,202.00,198.38,149.00,143.57,258.00,258.60,134.00,101.33,128.00,104.26,64.00,44.83,12.05,8.78,15.34,9.41,6.00,22.11,6363.99,5631.81,5.48,10.06,47.00,56.33,9.00,16.20,0.00,30.67,0.00,0.00,4.66,10.90,108.00,113.73,8.67,26.83,186.00,183.20,116.00,111.97,301.00,294.00,2369.52,2490.27,1507.10,1618.47,757.42,846.75,388.86,310.56,71.88,39.18,108.83,94.34,153.34,136.71,53.64,43.00,51.00,44.00,8.00,6.00,2.00,1.00,49.03,37.72,59.45,41.37,3.97,4.30,20.71,21.22,32.00,33.11,91.00,68.31
1983,2.95,3.04,-8.47,-12.03,7.47,8.37,17.09,16.58,-3.81,-1.64,77.79,72.99,203.00,198.10,135.00,143.44,262.00,258.80,112.00,101.00,99.00,103.82,37.00,44.49,9.04,8.66,9.32,9.36,28.00,22.46,5650.55,5620.22,9.86,10.13,57.00,56.47,17.00,16.25,23.00,31.00,0.00,0.00,11.23,11.07,126.00,114.05,44.31,27.11,204.00,183.44,106.00,111.74,309.00,294.00,2600.85,2493.88,1667.95,1621.24,902.67,849.14,308.70,310.98,36.21,39.05,68.26,95.09,161.14,136.66,42.93,42.96,35.00,44.00,8.00,6.00,1.00,1.00,51.43,37.68,58.40,41.39,3.92,4.29,30.34,21.23,33.00,33.05,72.00,68.53
1984,3.01,3.07,-9.88,-11.96,9.18,8.40,17.53,16.60,-5.13,-1.62,77.50,72.97,207.00,197.83,145.00,143.32,265.00,259.00,108.00,100.67,103.00,103.38,44.00,44.15,10.68,8.54,13.70,9.32,43.00,22.82,5668.97,5608.64,13.42,10.20,66.00,56.60,32.00,16.30,51.00,31.33,0.00,0.00,12.88,11.23,119.00,114.37,73.10,27.39,173.00,183.68,93.00,111.52,265.00,294.00,2467.13,2497.49,1636.97,1624.02,927.23,851.53,323.57,311.40,32.77,38.92,90.51,95.83,136.66,136.62,57.75,42.93,41.00,44.00,6.00,6.00,2.00,1.00,38.55,37.65,38.55,41.42,4.53,4.28,34.02,21.24,27.00,33.00,67.00,68.75
1985,1.96,3.10,-13.91,-11.89,9.07,8.43,15.47,16.62,-5.96,-1.61,73.21,72.95,197.00,197.56,155.00,143.19,249.00,259.20,105.00,100.33,111.00,102.94,47.00,43.80,14.52,8.42,15.62,9.27,14.00,23.18,5951.08,5597.06,5.75,10.27,47.00,56.73,18.00,16.35,7.00,31.67,0.00,0.00,6.58,11.40,93.00,114.69,22.36,27.68,187.00,183.91,116.00,111.29,302.00,294.00,2363.79,2501.10,1498.57,1626.79,761.85,853.91,236.40,311.82,31.98,38.79,87.34,96.57,79.44,136.57,42.76,42.90,31.00,44.00,5.00,6.00,0.00,1.00,17.76,37.61,18.92,41.45,3.33,4.28,7.51,21.25,24.00,32.95,62.00,68.97
1986,4.12,3.14,-7.85,-11.81,9.50,8.46,15.20,16.64,-1.55,-1.59,72.26,72.93,194.00,197.28,137.00,143.06,249.00,259.40,83.00,100.00,82.00,102.50,28.00,43.46,8.22,8.30,10.41,9.22,55.00,23.54,5165.45,5585.48,14.79,10.35,42.00,56.87,16.00,16.40,62.00,32.00,0.00,0.00,17.81,11.56,111.00,115.01,24.29,27.96,208.00,184.15,94.00,111.06,301.00,294.00,2576.03,2504.70,1594.00,1629.56,813.25,856.30,374.97,312.24,39.08,38.67,126.48,97.31,148.61,136.53,65.20,42.86,54.00,44.00,7.00,6.00,3.00,1.00,41.50,37.58,41.50,41.47,4.61,4.27,24.79,21.26,30.00,32.89,78.00,69.19
1987,6.12,3.17,-4.62,-11.74,11.51,8.48,16.03,16.66,1.71,-1.57,64.57,72.91,175.00,197.01,141.00,142.93,278.00,259.60,69.00,99.67,64.00,102.06,6.00,43.12,3.84,8.18,5.21,9.18,64.00,23.90,4464.60,5573.90,21.10,10.42,65.00,57.00,15.00,16.45,79.00,32.33,0.00,0.00,21.92,11.73,136.00,115.33,44.49,28.24,195.00,184.39,93.00,110.84,287.00,294.00,2806.99,2508.31,1854.88,1632.33,971.88,858.69,238.61,312.66,27.76,38.54,50.69,98.06,136.98,136.48,20.85,42.83,42.00,44.00,1.00,6.00,0.00,1.00,16.89,37.54,25.84,41.50,3.60,4.26,0.00,21.27,32.00,32.84,61.00,69.41
1988,4.73,3.21,-10.22,-11.66,11.71,8.51,17.60,16.68,-0.03,-1.55,74.97,72.89,187.00,196.74,123.00,142.80,264.00,259.80,86.00,99.33,82.00,101.62,37.00,42.78,4.11,8.06,4.11,9.13,28.00,24.26,5088.41,5562.31,18.90,10.49,71.00,57.13,36.00,16.50,45.00,32.67,0.00,0.00,21.64,11.89,140.00,115.65,98.33,28.52,182.00,184.63,117.00,110.61,298.00,294.00,2860.34,2511.92,1968.76,1635.10,1159.78,861.07,306.23,313.08,31.91,38.41,55.59,98.80,164.86,136.44,45.26,42.80,39.00,44.00,5.00,6.00,1.00,1.00,71.38,37.50,72.04,41.53,5.61,4.25,33.46,21.28,30.00,32.79,51.00,69.63
1989,2.85,3.24,-15.32,-11.59,8.57,8.54,17.21,16.69,-1.71,-1.53,75.65,72.87,194.00,196.46,143.00,142.67,253.00,260.00,102.00,99.00,108.00,101.18,49.00,42.44,10.68,7.94,12.05,9.09,13.00,24.62,5700.08,5550.73,9.59,10.56,61.00,57.27,20.00,16.55,26.00,33.00,0.00,0.00,12.05,12.05,109.00,115.97,54.51,28.80,183.00,184.86,118.00,110.39,300.00,294.00,2597.33,2515.53,1713.95,1637.88,938.45,863.46,283.18,313.50,42.87,38.28,94.11,99.54,114.50,136.39,42.61,42.76,43.00,44.00,5.00,6.00,1.00,1.00,35.22,37.47,36.45,41.55,3.86,4.24,13.23,21.29,25.00,32.74,66.00,69.84
1990,3.77,3.27,-7.13,-11.51,8.06,8.57,17.62,16.71,-2.33,-1.51,76.04,72.85,199.00,196.19,137.00,142.54,265.00,260.20,84.00,98.67,88.00,100.74,37.00,42.10,9.32,7.82,9.86,9.04,43.00,24.98,5318.96,5539.15,14.79,10.63,63.00,57.40,14.00,16.60,64.00,33.33,0.00,0.00,15.89,12.22,127.00,116.29,30.49,29.08,178.00,185.10,107.00,110.16,284.00,294.00,2549.72,2519.14,1707.09,1640.65,938.84,865.84,277.60,313.92,41.03,38.15,93.27,100.28,94.89,136.35,35.65,42.73,44.00,44.00,4.00,6.00,1.00,1.00,26.05,37.43,30.19,41.58,3.79,4.23,17.93,21.30,25.00,32.68,68.00,70.06
1991,4.26,3.31,-9.73,-11.44,9.39,8.60,17.60,16.73,-2.96,-1.49,72.30,72.84,190.00,195.92,126.00,142.41,260.00,260.40,97.00,98.33,93.00,100.31,34.00,41.75,6.85,7.70,8.49,9.00,49.00,25.34,5167.75,5527.57,15.89,10.70,58.00,57.53,15.00,16.65,51.00,33.67,0.00,0.00,17.53,12.38,133.00,116.61,43.50,29.36,207.00,185.34,89.00,109.94,295.00,294.00,2786.43,2522.75,1826.96,1643.42,990.88,868.23,358.74,314.34,39.19,38.02,143.70,101.03,136.26,136.30,53.32,42.69,48.00,44.00,9.00,6.00,3.00,1.00,47.26,37.40,49.89,41.61,4.74,4.22,31.89,21.31,26.00,32.63,70.00,70.28
1992,3.82,3.34,-5.73,-11.37,9.03,8.63,14.59,16.75,-1.28,-1.47,75.15,72.82,199.00,195.64,158.00,142.29,237.00,260.60,88.00,98.00,80.00,99.87,23.00,41.41,9.04,7.58,10.68,8.95,42.00,25.70,5245.30,5515.99,14.52,10.78,49.00,57.67,9.00,16.70,41.00,34.00,0.00,0.00,15.62,12.55,78.00,116.93,11.91,29.64,172.00,185.58,114.00,109.71,285.00,294.00,2308.36,2526.35,1457.94,1646.19,757.56,870.62,317.76,314.76,37.75,37.90,68.95,101.77,157.28,136.26,41.02,42.66,47.00,44.00,6.00,6.00,0.00,1.00,25.51,37.36,34.78,41.63,3.85,4.21,5.39,21.32,24.00,32.58,77.00,70.50
1993,2.81,3.38,-13.93,-11.29,9.59,8.65,14.35,16.77,-1.20,-1.46,70.28,72.80,192.00,195.37,148.00,142.16,256.00,260.80,102.00,97.67,94.00,99.43,42.00,41.07,7.67,7.46,9.59,8.90,36.00,26.06,5585.42,5504.41,6.58,10.85,29.00,57.80,6.00,16.75,16.00,34.33,0.00,0.00,12.33,12.71,107.00,117.25,5.30,29.92,199.00,185.81,103.00,109.48,301.00,294.00,2382.19,2529.96,1436.76,1648.97,636.80,873.00,388.28,315.18,32.88,37.77,109.17,102.51,217.25,136.22,37.44,42.63,55.00,44.00,8.00,6.00,2.00,1.00,37.29,37.33,40.64,41.66,4.81,4.20,25.28,21.33,40.00,32.53,77.00,70.72
1994,3.32,3.41,-14.13,-11.22,8.96,8.68,17.60,16.79,-0.68,-1.44,75.64,72.78,185.00,195.09,124.00,142.03,281.00,261.00,93.00,97.33,95.00,98.99,48.00,40.73,4.66,7.34,7.67,8.86,30.00,26.41,5481.24,5492.82,11.23,10.92,61.00,57.93,16.00,16.80,19.00,34.67,0.00,0.00,13.97,12.88,156.00,117.57,26.68,30.20,183.00,186.05,119.00,109.26,301.00,294.00,2619.59,2533.57,1723.40,1651.74,931.57,875.39,326.02,315.61,64.41,37.64,123.88,103.25,93.50,136.17,44.51,42.59,48.00,44.00,5.00,6.00,1.00,1.00,27.52,37.29,42.14,41.69,4.25,4.19,22.15,21.34,47.00,32.47,71.00,70.94
1995,2.57,3.44,-9.18,-11.14,7.90,8.71,15.91,16.81,-4.41,-1.42,67.95,72.76,209.00,194.82,146.00,141.90,262.00,261.20,112.00,97.00,109.00,98.55,43.00,40.39,8.49,7.22,9.04,8.81,20.00,26.77,5720.18,5481.24,9.59,10.99,55.00,58.07,10.00,16.85,28.00,35.00,0.00,0.00,10.96,13.04,115.00,117.89,15.18,30.48,174.00,186.29,121.00,109.03,294.00,294.00,2427.25,2537.18,1570.78,1654.51,834.02,877.78,343.58,316.03,23.16,37.51,125.38,104.00,125.23,136.13,70.32,42.56,54.00,44.00,6.00,6.00,0.00,1.00,31.50,37.25,40.54,41.72,4.25,4.18,12.96,21.35,63.00,32.42,75.00,71.16
1996,0.87,3.48,-14.40,-11.07,6.89,8.74,16.80,16.83,-5.15,-1.40,75.43,72.74,198.00,194.55,132.00,141.77,268.00,261.40,117.00,96.67,120.00,98.11,69.00,40.05,12.05,7.10,17.26,8.77,6.00,27.13,6381.99,5469.66,7.40,11.06,49.00,58.20,18.00,16.90,14.00,35.33,0.00,0.00,11.78,13.21,135.00,118.21,33.17,30.77,172.00,186.53,118.00,108.81,289.00,294.00,2385.76,2540.79,1562.78,1657.28,839.35,880.16,420.85,316.45,21.41,37.38,145.87,104.74,174.97,136.08,69.96,42.53,61.00,44.00,6.00,6.00,2.00,1.00,38.41,37.22,52.71,41.74,4.17,4.17,19.74,21.36,26.00,32.37,96.00,71.38
1997,3.90,3.51,-15.43,-10.99,8.84,8.77,17.36,16.85,1.16,-1.38,75.85,72.72,194.00,194.27,138.00,141.64,262.00,261.60,97.00,96.33,101.00,97.67,30.00,39.71,6.03,6.98,9.04,8.72,26.00,27.49,5304.89,5458.08,14.79,11.13,69.00,58.33,17.00,16.95,39.00,35.67,0.00,0.00,18.36,13.37,123.00,118.53,37.55,31.05,187.00,186.76,106.00,108.58,292.00,294.00,2718.06,2544.39,1802.99,1660.05,1014.01,882.55,273.86,316.87,45.89,37.26,113.36,105.48,104.53,136.04,22.23,42.49,33.00,44.00,6.00,6.00,0.00,1.00,27.84,37.18,27.94,41.77,5.06,4.16,33.46,21.37,63.00,32.32,51.00,71.59
1998,4.78,3.55,-9.94,-10.92,10.16,8.80,19.21,16.87,0.64,-1.36,73.20,72.70,183.00,194.00,153.00,141.51,273.00,261.80,93.00,96.00,84.00,97.23,33.00,39.36,2.47,6.86,4.11,8.68,52.00,27.85,5030.30,5446.50,13.70,11.21,82.00,58.47,24.00,17.00,43.00,36.00,0.00,0.00,18.63,13.53,119.00,118.85,57.82,31.33,194.00,187.00,90.00,108.35,283.00,294.00,2896.96,2548.00,1943.19,1662.83,1104.43,884.93,307.66,317.29,37.00,37.13,85.03,106.23,125.03,135.99,51.93,42.46,42.00,44.00,6.00,6.00,2.00,1.00,51.47,37.15,53.99,41.80,4.49,4.16,28.29,21.38,24.00,32.26,65.00,71.81
1999,4.60,3.58,-10.77,-10.85,9.06,8.82,15.98,16.89,1.39,-1.34,67.78,72.68,192.00,193.73,131.00,141.39,252.00,262.00,72.00,95.67,74.00,96.79,23.00,39.02,4.38,6.75,6.30,8.63,35.00,28.21,4972.89,5434.91,12.60,11.28,42.00,58.60,9.00,17.05,56.00,36.33,0.00,0.00,15.07,13.70,120.00,119.17,12.67,31.61,198.00,187.24,107.00,108.13,304.00,294.00,2500.62,2551.61,1554.59,1665.60,754.88,887.32,401.21,317.71,62.50,37.00,140.79,106.97,178.92,135.95,23.19,42.42,52.00,44.00,10.00,6.00,3.00,1.00,42.69,37.11,54.45,41.82,4.99,4.15,31.07,21.39,44.00,32.21,77.00,72.03
2000,2.99,3.61,-10.18,-10.77,8.75,8.85,16.93,16.91,-2.70,-1.33,68.70,72.66,202.00,193.45,151.00,141.26,254.00,262.20,105.00,95.33,113.00,96.35,46.00,38.68,7.12,6.63,7.95,8.58,13.00,28.57,5600.68,5423.33,6.03,11.35,50.00,58.73,18.00,17.10,21.00,36.67,0.00,0.00,9.86,13.86,102.00,119.49,32.17,31.89,166.00,187.47,109.00,107.90,274.00,294.00,2435.82,2555.22,1618.46,1668.37,851.50,889.71,315.10,318.13,45.48,36.87,100.59,107.71,137.50,135.90,28.62,42.39,52.00,44.00,3.00,6.00,1.00,1.00,31.49,37.08,33.75,41.85,3.84,4.14,14.80,21.40,22.00,32.16,77.00,72.25
2001,4.72,3.65,-9.92,-10.70,8.60,8.88,18.63,16.93,0.45,-1.31,69.52,72.65,195.00,193.18,141.00,141.13,277.00,262.40,92.00,95.00,98.00,95.91,30.00,38.34,4.11,6.51,3.29,8.54,25.00,28.93,5052.84,5411.75,13.42,11.42,74.00,58.87,33.00,17.15,30.00,37.00,0.00,0.00,14.79,14.03,135.00,119.82,63.12,32.17,181.00,187.71,113.00,107.68,293.00,294.00,2782.61,2558.83,1894.80,1671.14,1077.71,892.09,146.07,318.55,20.58,36.74,47.64,108.45,58.60,135.86,26.15,42.36,25.00,44.00,3.00,6.00,0.00,1.00,19.43,37.04,26.84,41.88,3.29,4.13,8.88,21.41,43.00,32.11,40.00,72.47
2002,3.30,3.68,-11.56,-10.62,5.61,8.91,17.92,16.95,-0.82,-1.29,71.65,72.63,221.00,192.91,146.00,141.00,266.00,262.60,94.00,94.67,98.00,95.47,35.00,38.00,13.70,6.39,12.60,8.49,66.00,29.29,5559.65,5400.17,14.52,11.49,62.00,59.00,20.00,17.20,62.00,37.33,0.00,0.00,18.36,14.19,119.00,120.14,78.91,32.45,154.00,187.95,130.00,107.45,283.00,294.00,2343.35,2562.44,1592.08,1673.92,932.68,894.48,319.01,318.97,26.72,36.62,66.74,109.20,160.06,135.81,57.23,42.32,42.00,44.00,6.00,6.00,1.00,1.00,32.05,37.00,37.12,41.90,4.14,4.12,29.06,21.42,43.00,32.05,72.00,72.69
2003,3.75,3.72,-12.06,-10.55,9.57,8.94,18.43,16.97,-1.41,-1.27,77.45,72.61,179.00,192.63,139.00,140.87,261.00,262.80,110.00,94.33,111.00,95.03,43.00,37.66,6.85,6.27,9.32,8.45,46.00,29.65,5446.56,5388.59,15.34,11.57,76.00,59.13,31.00,17.25,47.00,37.67,0.00,0.00,20.27,14.36,121.00,120.46,86.53,32.73,195.00,188.19,107.00,107.23,301.00,294.00,2882.75,2566.04,1928.84,1676.69,1096.72,896.87,232.23,319.39,54.34,36.49,122.73,109.94,48.33,135.77,14.62,42.29,35.00,44.00,2.00,6.00,0.00,1.00,20.90,36.97,29.51,41.93,3.27,4.11,6.11,21.43,34.00,32.00,64.00,72.91
2004,3.48,3.75,-9.81,-10.48,8.23,8.97,15.40,16.99,-0.04,-1.25,75.51,72.59,197.00,192.36,144.00,140.74,264.00,263.00,80.00,94.00,81.00,94.59,28.00,37.32,6.03,6.15,11.23,8.40,39.00,30.01,5365.79,5377.00,10.41,11.64,31.00,59.27,7.00,17.30,38.00,38.00,0.00,0.00,11.78,14.52,119.00,120.78,15.76,33.01,180.00,188.42,109.00,107.00,288.00,294.00,2303.60,2569.65,1433.14,1679.46,671.57,899.25,351.53,319.81,38.90,36.36,129.12,110.68,137.34,135.72,35.76,42.26,47.00,44.00,8.00,6.00,1.00,1.00,29.78,36.93,50.46,41.96,4.08,4.10,30.11,21.44,34.00,31.95,82.00,73.13
2005,3.96,3.78,-10.85,-10.40,8.65,9.00,15.92,17.01,-0.20,-1.23,72.47,72.57,190.00,192.08,134.00,140.61,267.00,263.20,78.00,93.67,74.00,94.15,30.00,36.97,5.75,6.03,8.49,8.36,51.00,30.37,5202.94,5365.42,11.78,11.71,34.00,59.40,13.00,17.35,49.00,38.33,0.00,0.00,18.36,14.68,132.00,121.10,14.21,33.29,207.00,188.66,94.00,106.77,300.00,294.00,2553.37,2573.26,1570.68,1682.23,725.47,901.64,459.80,320.23,55.53,36.23,178.26,111.42,184.78,135.68,50.64,42.22,53.00,44.00,11.00,6.00,2.00,1.00,65.53,36.90,65.67,41.98,4.72,4.09,34.49,21.45,24.00,31.89,93.00,73.34
2006,4.81,3.82,-7.08,-10.33,10.27,9.02,18.22,17.03,-2.17,-1.21,66.31,72.55,186.00,191.81,124.00,140.49,260.00,263.40,98.00,93.33,88.00,93.72,20.00,36.63,3.56,5.91,6.85,8.31,50.00,30.72,5005.00,5353.84,12.60,11.78,79.00,59.53,24.00,17.40,54.00,38.67,0.00,0.00,20.55,14.85,135.00,121.42,48.07,33.57,184.00,188.90,98.00,106.55,281.00,294.00,2791.93,2576.87,1886.11,1685.00,1081.39,904.02,334.11,320.65,36.61,36.10,136.73,112.17,110.17,135.64,51.67,42.19,48.00,44.00,4.00,6.00,2.00,1.00,37.20,36.86,46.29,42.01,4.17,4.08,21.47,21.46,22.00,31.84,75.00,73.56
2007,4.08,3.85,-9.79,-10.25,9.38,9.05,17.59,17.05,-1.18,-1.19,68.53,72.53,179.00,191.54,139.00,140.36,257.00,263.60,94.00,93.00,103.00,93.28,40.00,36.29,2.74,5.79,3.84,8.26,31.00,31.08,5264.39,5342.26,11.51,11.85,57.00,59.67,24.00,17.45,32.00,39.00,0.00,0.00,15.62,15.01,117.00,121.74,72.45,33.86,201.00,189.14,103.00,106.32,303.00,294.00,2779.31,2580.48,1787.83,1687.78,940.85,906.41,324.48,321.07,31.09,35.98,166.80,112.91,81.95,135.59,44.15,42.15,43.00,44.00,8.00,6.00,2.00,1.00,40.05,36.83,54.60,42.04,4.06,4.07,27.71,21.47,28.00,31.79,74.00,73.78
2008,2.97,3.89,-11.50,-10.18,7.11,9.08,16.83,17.07,-0.55,-1.18,75.47,72.51,197.00,191.26,133.00,140.23,267.00,263.80,94.00,92.67,99.00,92.84,46.00,35.95,6.85,5.67,6.85,8.22,0.00,31.44,5592.81,5330.68,10.96,11.92,54.00,59.80,15.00,17.50,28.00,39.33,0.00,0.00,9.04,15.18,133.00,122.06,32.38,34.14,186.00,189.37,123.00,106.10,308.00,294.00,2503.42,2584.09,1612.67,1690.55,834.11,908.80,316.45,321.50,35.91,35.85,117.07,113.65,126.02,135.55,31.84,42.12,47.00,44.00,8.00,6.00,1.00,1.00,25.59,36.79,32.85,42.07,3.79,4.06,12.41,21.48,32.00,31.74,79.00,74.00
2009,2.30,3.92,-13.92,-10.10,7.09,9.11,17.17,17.09,-2.22,-1.16,73.29,72.49,207.00,190.99,153.00,140.10,271.00,264.00,100.00,92.33,112.00,92.40,56.00,35.61,13.97,5.55,11.78,8.17,6.00,31.80,5830.46,5319.10,9.04,12.00,55.00,59.93,21.00,17.55,33.00,39.67,0.00,0.00,9.04,15.34,117.00,122.38,18.91,34.42,160.00,189.61,121.00,105.87,280.00,294.00,2336.08,2587.69,1551.50,1693.32,863.15,911.18,278.15,321.92,39.57,35.72,32.94,114.39,170.51,135.50,36.28,42.09,37.00,44.00,4.00,6.00,2.00,1.00,44.49,36.75,45.40,42.09,4.23,4.05,30.44,21.49,47.00,31.68,61.00,74.22
2010,3.46,3.95,-9.99,-10.03,8.24,9.14,15.56,17.11,-1.47,-1.14,69.34,72.47,190.00,190.72,144.00,139.97,260.00,264.20,95.00,92.00,91.00,91.96,39.00,35.27,4.38,5.43,7.67,8.13,31.00,32.16,5369.10,5307.51,11.78,12.07,40.00,60.07,2.00,17.60,42.00,40.00,0.00,0.00,10.14,15.51,115.00,122.70,2.32,34.70,192.00,189.85,105.00,105.65,296.00,294.00,2485.01,2591.30,1547.52,1696.09,781.34,913.57,526.57,322.34,23.36,35.59,241.84,115.14,223.22,135.46,43.99,42.05,69.00,44.00,13.00,6.00,1.00,1.00,61.56,36.72,62.93,42.12,5.20,4.05,23.67,21.50,47.00,31.63,98.00,74.44
2011,,3.99,,-9.96,,9.17,,17.12,,-1.12,,72.46,,190.44,,139.84,,264.40,,91.67,,91.52,,34.92,,5.31,,8.08,,32.52,,5295.93,,12.14,,60.20,,17.65,,40.33,,0.00,,15.67,,123.02,,34.98,,190.09,,105.42,,294.00,,2594.91,,1698.87,,915.96,,322.76,,35.46,,115.88,,135.41,,42.02,,44.00,,6.00,,1.00,,36.68,,42.15,,4.04,,21.51,,31.58,,74.66
