Station:,"52.5912,-120.4764",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.59120178,Lon:,-120.4764023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.92,0.56,-3.98,-8.48,2.55,2.74,11.75,9.80,-2.13,-3.12,55.66,62.54,229.00,240.06,172.00,169.63,263.00,221.24,91.00,108.32,52.00,80.00,7.00,20.94,4.11,10.83,8.22,9.43,37.00,11.78,5875.96,6364.42,14.52,12.40,7.00,4.00,0.00,0.00,37.00,17.09,0.00,0.00,17.26,9.89,90.00,60.87,,0.00,132.00,130.19,132.00,136.00,263.00,269.90,1354.52,1224.47,709.91,586.53,266.90,151.01,865.74,846.81,144.96,196.60,235.81,167.46,187.62,208.90,300.14,234.13,147.00,144.17,15.00,13.36,0.00,1.00,33.94,37.56,42.05,47.43,4.52,4.70,11.30,12.88,16.00,13.81,190.00,178.40
1982,-0.12,0.59,-10.62,-8.40,2.38,2.75,10.06,9.81,-3.36,-3.11,60.21,62.43,233.00,239.79,158.00,169.51,253.00,221.37,148.00,108.18,103.00,79.43,21.00,20.65,8.49,10.68,13.70,9.36,6.00,12.00,6612.34,6355.70,6.30,12.41,3.00,4.00,0.00,0.00,0.00,17.13,0.00,0.00,10.14,10.02,94.00,61.09,,0.00,123.00,130.27,148.00,136.00,270.00,269.95,1226.09,1225.28,627.56,587.06,165.02,151.40,1104.75,847.31,411.65,196.28,147.47,167.81,346.68,208.88,219.87,234.64,174.00,144.25,22.00,13.34,3.00,1.00,59.65,37.52,69.15,47.42,5.45,4.69,22.23,12.81,15.00,13.78,201.00,178.93
1983,1.18,0.61,-4.87,-8.33,4.03,2.76,9.30,9.81,-3.55,-3.10,58.16,62.32,235.00,239.52,162.00,169.40,248.00,221.51,102.00,108.04,53.00,78.86,14.00,20.35,4.11,10.54,6.58,9.30,23.00,12.22,6141.52,6346.98,4.66,12.42,4.00,4.00,0.00,0.00,6.00,17.17,0.00,0.00,14.52,10.14,85.00,61.31,,0.00,118.00,130.35,141.00,136.00,258.00,270.00,1139.40,1226.09,561.97,587.60,136.64,151.79,955.51,847.81,200.03,195.96,210.18,168.15,307.97,208.85,227.54,235.15,159.00,144.33,17.00,13.32,3.00,1.00,56.82,37.49,67.48,47.41,4.69,4.67,19.14,12.75,10.00,13.76,201.00,179.47
1984,-0.06,0.63,-5.84,-8.26,2.05,2.77,9.04,9.81,-5.51,-3.10,67.03,62.20,253.00,239.25,181.00,169.28,240.00,221.64,107.00,107.89,70.00,78.29,19.00,20.06,14.52,10.39,13.15,9.23,26.00,12.44,6592.98,6338.26,7.12,12.42,3.00,4.00,0.00,0.00,20.00,17.22,0.00,0.00,11.78,10.26,58.00,61.52,,0.00,109.00,130.43,154.00,136.00,262.00,270.05,980.71,1226.90,454.10,588.13,116.60,152.18,1016.72,848.31,234.74,195.64,177.62,168.50,280.48,208.83,315.84,235.65,153.00,144.42,23.00,13.30,2.00,1.00,55.39,37.45,66.20,47.40,5.07,4.66,25.12,12.69,9.00,13.73,197.00,180.00
1985,-0.48,0.66,-8.87,-8.19,2.69,2.78,9.61,9.82,-7.34,-3.09,69.38,62.09,251.00,238.98,176.00,169.16,238.00,221.78,128.00,107.75,91.00,77.71,29.00,19.76,13.97,10.25,12.60,9.17,9.00,12.67,6746.65,6329.54,8.77,12.43,6.00,4.00,0.00,0.00,16.00,17.26,0.00,0.00,5.75,10.38,61.00,61.74,,0.00,125.00,130.52,136.00,136.00,260.00,270.10,1178.61,1227.71,580.55,588.67,154.51,152.58,689.69,848.81,152.12,195.32,171.35,168.85,184.38,208.80,198.97,236.16,123.00,144.50,11.00,13.28,1.00,1.00,31.22,37.41,38.43,47.40,4.20,4.64,13.15,12.62,22.00,13.71,161.00,180.53
1986,1.26,0.68,-5.84,-8.12,2.90,2.80,9.40,9.82,-2.38,-3.09,58.00,61.97,242.00,238.71,177.00,169.04,185.00,221.91,88.00,107.61,60.00,77.14,15.00,19.47,11.78,10.10,10.14,9.11,37.00,12.89,6109.35,6320.82,14.25,12.44,1.00,4.00,0.00,0.00,44.00,17.30,0.00,0.00,14.52,10.50,41.00,61.95,,0.00,111.00,130.60,144.00,136.00,254.00,270.15,1109.88,1228.53,559.93,589.21,128.68,152.97,816.26,849.30,168.24,195.01,228.47,169.20,184.72,208.78,219.85,236.67,149.00,144.58,8.00,13.26,2.00,1.00,35.30,37.37,39.49,47.39,4.30,4.63,7.48,12.56,17.00,13.69,187.00,181.07
1987,2.31,0.71,-4.29,-8.04,4.20,2.81,10.02,9.82,-0.48,-3.08,48.93,61.86,228.00,238.43,175.00,168.92,197.00,222.05,88.00,107.47,51.00,76.57,2.00,19.18,7.67,9.96,3.29,9.04,13.00,13.11,5728.11,6312.11,17.81,12.45,1.00,4.00,0.00,0.00,15.00,17.35,0.00,0.00,17.81,10.62,25.00,62.17,,0.00,161.00,130.68,125.00,136.00,285.00,270.21,1416.37,1229.34,664.91,589.74,157.58,153.36,772.37,849.80,192.13,194.69,187.08,169.54,208.73,208.75,201.21,237.18,136.00,144.67,8.00,13.23,1.00,1.00,38.67,37.34,48.06,47.38,4.69,4.61,7.18,12.49,11.00,13.66,163.00,181.60
1988,1.16,0.73,-7.53,-7.97,3.34,2.82,9.74,9.83,-1.11,-3.07,60.20,61.75,239.00,238.16,155.00,168.80,250.00,222.19,111.00,107.33,74.00,76.00,16.00,18.88,7.67,9.81,6.30,8.98,0.00,13.33,6148.21,6303.39,14.52,12.45,5.00,4.00,0.00,0.00,24.00,17.39,0.00,0.00,10.96,10.74,94.00,62.38,,0.00,132.00,130.76,128.00,136.00,259.00,270.26,1213.04,1230.15,576.74,590.28,158.86,153.75,850.80,850.30,203.20,194.37,208.07,169.89,200.03,208.73,222.52,237.69,141.00,144.75,13.00,13.21,0.00,1.00,27.64,37.30,41.52,47.38,4.48,4.60,8.48,12.43,12.00,13.64,186.00,182.13
1989,0.78,0.75,-10.78,-7.90,3.80,2.83,9.83,9.83,-1.55,-3.07,66.60,61.63,228.00,237.89,179.00,168.69,251.00,222.32,101.00,107.19,76.00,75.43,24.00,18.59,9.59,9.67,7.12,8.91,9.00,13.56,6285.95,6294.67,12.33,12.46,2.00,4.00,0.00,0.00,25.00,17.43,0.00,0.00,9.04,10.86,71.00,62.60,,0.00,161.00,130.84,123.00,136.00,283.00,270.31,1381.66,1230.96,636.29,590.82,146.64,154.14,941.17,850.80,244.18,194.05,166.04,170.24,249.88,208.71,282.11,238.20,159.00,144.83,17.00,13.19,2.00,1.00,53.31,37.26,55.63,47.37,4.72,4.59,21.15,12.36,14.00,13.61,197.00,182.67
1990,0.65,0.78,-6.55,-7.83,3.03,2.84,11.67,9.83,-4.27,-3.06,66.73,61.52,233.00,237.62,157.00,168.57,236.00,222.46,115.00,107.04,85.00,74.86,23.00,18.29,9.32,9.52,11.51,8.85,7.00,13.78,6335.27,6285.95,12.88,12.47,6.00,4.00,0.00,0.00,25.00,17.48,0.00,0.00,11.51,10.99,78.00,62.81,,0.00,131.00,130.92,143.00,136.00,273.00,270.36,1372.66,1231.78,726.97,591.35,238.48,154.53,1018.46,851.30,268.63,193.74,190.94,170.59,172.83,208.68,358.01,238.70,147.00,144.92,21.00,13.17,2.00,1.00,46.61,37.22,59.64,47.36,5.07,4.57,17.30,12.30,13.00,13.59,199.00,183.20
1991,1.21,0.80,-8.96,-7.76,3.25,2.85,10.53,9.84,-2.37,-3.05,60.12,61.40,232.00,237.35,167.00,168.45,211.00,222.59,93.00,106.90,72.00,74.29,18.00,18.00,7.67,9.38,10.41,8.78,36.00,14.00,6129.00,6277.23,12.88,12.47,3.00,4.00,0.00,0.00,20.00,17.52,0.00,0.00,14.79,11.11,43.00,63.03,,0.00,154.00,131.00,136.00,136.00,289.00,270.41,1386.39,1232.59,662.68,591.89,157.54,154.92,862.37,851.80,193.10,193.42,144.77,170.93,272.26,208.66,305.15,239.21,140.00,145.00,18.00,13.15,0.00,1.00,37.15,37.19,51.68,47.35,4.69,4.56,19.32,12.23,13.00,13.57,181.00,183.73
1992,1.89,0.83,-2.79,-7.68,4.45,2.86,9.96,9.84,-3.00,-3.05,57.88,61.29,234.00,237.08,154.00,168.33,232.00,222.73,97.00,106.76,57.00,73.71,7.00,17.71,9.04,9.23,8.49,8.72,24.00,14.22,5879.55,6268.51,17.53,12.48,5.00,4.00,0.00,0.00,25.00,17.57,0.00,0.00,21.92,11.23,77.00,63.24,,0.00,105.00,131.08,143.00,136.00,247.00,270.46,1172.79,1233.40,655.57,592.42,227.40,155.32,780.85,852.30,134.07,193.10,146.23,171.28,187.31,208.63,274.82,239.72,118.00,145.08,15.00,13.13,1.00,1.00,46.08,37.15,60.18,47.35,4.31,4.54,18.58,12.17,10.00,13.54,178.00,184.27
1993,0.90,0.85,-10.03,-7.61,4.97,2.87,9.09,9.84,-2.08,-3.04,55.70,61.18,228.00,236.81,162.00,168.21,223.00,222.86,104.00,106.62,71.00,73.14,27.00,17.41,7.95,9.09,7.12,8.65,25.00,14.44,6242.84,6259.80,11.51,12.49,1.00,4.00,0.00,0.00,33.00,17.61,0.00,0.00,12.33,11.35,60.00,63.46,,0.00,150.00,131.16,130.00,136.00,279.00,270.51,1375.25,1234.21,646.84,592.96,116.13,155.71,778.03,852.79,142.59,192.78,197.22,171.63,232.99,208.61,237.78,240.23,133.00,145.17,13.00,13.11,1.00,1.00,38.17,37.11,42.36,47.34,4.39,4.53,13.67,12.10,15.00,13.52,174.00,184.80
1994,1.41,0.87,-6.90,-7.54,4.10,2.88,11.33,9.85,-3.50,-3.04,60.02,61.06,221.00,236.54,166.00,168.09,253.00,223.00,110.00,106.48,72.00,72.57,14.00,17.12,5.21,8.94,6.85,8.59,29.00,14.67,6057.84,6251.08,15.07,12.50,9.00,4.00,0.00,0.00,37.00,17.65,0.00,0.00,16.99,11.47,86.00,63.67,,0.00,159.00,131.24,125.00,136.00,283.00,270.56,1474.49,1235.02,722.43,593.50,209.66,156.10,859.04,853.29,245.22,192.46,155.73,171.98,165.23,208.58,263.57,240.74,146.00,145.25,15.00,13.09,1.00,1.00,35.44,37.08,40.56,47.33,4.51,4.52,12.39,12.04,17.00,13.49,188.00,185.33
1995,0.99,0.90,-6.71,-7.47,3.71,2.89,9.63,9.85,-3.02,-3.03,58.88,60.95,236.00,236.27,165.00,167.98,243.00,223.14,91.00,106.34,68.00,72.00,19.00,16.82,8.77,8.80,7.95,8.53,24.00,14.89,6209.54,6242.36,15.34,12.50,0.00,4.00,0.00,0.00,16.00,17.70,0.00,0.00,11.23,11.59,77.00,63.89,,0.00,146.00,131.32,128.00,136.00,273.00,270.62,1309.73,1235.84,594.57,594.03,102.02,156.49,877.63,853.79,149.17,192.15,171.72,172.32,245.20,208.56,340.73,241.25,147.00,145.33,19.00,13.06,0.00,1.00,37.37,37.04,50.12,47.33,4.42,4.50,13.69,11.98,20.00,13.47,196.00,185.87
1996,-1.18,0.92,-9.59,-7.40,1.51,2.90,9.60,9.85,-5.06,-3.02,67.12,60.83,234.00,236.00,169.00,167.86,260.00,223.27,120.00,106.19,109.00,71.43,46.00,16.53,21.10,8.65,19.45,8.46,6.00,15.11,7002.06,6233.64,7.95,12.51,2.00,4.00,0.00,0.00,22.00,17.74,0.00,0.00,9.32,11.71,90.00,64.10,,0.00,112.00,131.40,151.00,136.00,262.00,270.67,1048.77,1236.65,497.81,594.57,144.32,156.88,847.48,854.29,163.19,191.83,145.05,172.67,243.50,208.53,266.07,241.76,146.00,145.42,14.00,13.04,0.00,1.00,34.51,37.00,47.90,47.32,4.52,4.49,12.05,11.91,12.00,13.45,184.00,186.40
1997,1.15,0.95,-9.04,-7.32,2.88,2.91,9.80,9.86,-1.69,-3.02,63.25,60.72,233.00,235.73,180.00,167.74,221.00,223.41,99.00,106.05,75.00,70.86,8.00,16.24,8.77,8.51,5.48,8.40,0.00,15.33,6150.29,6224.92,11.51,12.52,4.00,4.00,0.00,0.00,6.00,17.78,0.00,0.00,9.86,11.84,40.00,64.32,,0.00,144.00,131.48,131.00,136.00,274.00,270.72,1297.02,1237.46,604.92,595.11,126.82,157.27,899.54,854.79,211.24,191.51,151.74,173.02,307.40,208.51,229.10,242.26,156.00,145.50,13.00,13.02,1.00,1.00,47.17,36.96,62.61,47.31,4.50,4.47,17.23,11.85,11.00,13.42,198.00,186.93
1998,2.22,0.97,-5.96,-7.25,4.98,2.92,11.81,9.86,-1.92,-3.01,61.80,60.61,223.00,235.46,167.00,167.62,195.00,223.54,88.00,105.91,54.00,70.29,15.00,15.94,3.29,8.36,4.38,8.33,17.00,15.56,5759.23,6216.20,18.63,12.52,8.00,4.00,0.00,0.00,47.00,17.83,0.00,0.00,17.53,11.96,56.00,64.53,,0.00,166.00,131.57,117.00,136.00,282.00,270.77,1674.85,1238.27,862.88,595.64,255.24,157.67,702.01,855.29,154.47,191.19,143.17,173.37,166.47,208.48,225.55,242.77,125.00,145.58,6.00,13.00,0.00,1.00,30.56,36.93,35.39,47.30,3.92,4.46,4.13,11.78,13.00,13.40,177.00,187.47
1999,0.94,1.00,-7.02,-7.18,2.04,2.93,9.72,9.86,-2.16,-3.00,50.37,60.49,250.00,235.19,162.00,167.50,197.00,223.68,114.00,105.77,67.00,69.71,3.00,15.65,7.40,8.22,9.32,8.27,16.00,15.78,6226.49,6207.49,8.49,12.53,0.00,4.00,0.00,0.00,9.00,17.87,0.00,0.00,8.22,12.08,44.00,64.75,,0.00,106.00,131.65,162.00,136.00,267.00,270.82,1022.64,1239.08,502.89,596.18,130.80,158.06,1063.63,855.79,336.13,190.88,214.48,173.71,269.57,208.46,284.51,243.28,182.00,145.67,13.00,12.98,0.00,1.00,29.44,36.89,42.77,47.30,4.83,4.45,9.35,11.72,11.00,13.37,220.00,188.00
2000,0.22,1.02,-7.53,-7.11,2.42,2.94,9.12,9.87,-3.65,-3.00,54.71,60.38,238.00,234.92,152.00,167.38,226.00,223.81,114.00,105.63,81.00,69.14,14.00,15.35,8.77,8.07,8.22,8.20,0.00,16.00,6489.65,6198.77,1.92,12.54,1.00,4.00,0.00,0.00,0.00,17.91,0.00,0.00,7.40,12.20,73.00,64.96,,0.00,123.00,131.73,151.00,136.00,273.00,270.87,1065.85,1239.90,482.96,596.72,111.45,158.45,822.35,856.28,168.87,190.56,202.11,174.06,250.53,208.43,187.92,243.79,144.00,145.75,13.00,12.96,0.00,1.00,31.19,36.85,39.68,47.29,4.13,4.43,6.44,11.65,12.00,13.35,194.00,188.53
2001,0.59,1.04,-6.75,-7.04,1.94,2.95,9.91,9.87,-2.62,-2.99,54.69,60.26,245.00,234.65,166.00,167.27,245.00,223.95,122.00,105.49,87.00,68.57,8.00,15.06,7.12,7.93,8.77,8.14,9.00,16.22,6355.33,6190.05,12.05,12.55,5.00,4.00,0.00,0.00,18.00,17.96,0.00,0.00,7.95,12.32,78.00,65.18,,0.00,135.00,131.81,141.00,136.00,275.00,270.92,1226.37,1240.71,574.17,597.25,133.01,158.84,880.12,856.78,151.60,190.24,206.63,174.41,282.28,208.41,259.52,244.30,157.00,145.83,11.00,12.94,1.00,1.00,57.00,36.81,73.21,47.28,4.40,4.42,11.76,11.59,13.00,13.33,197.00,189.07
2002,0.64,1.07,-9.23,-6.96,1.72,2.96,9.58,9.87,-0.78,-2.99,57.22,60.15,250.00,234.38,160.00,167.15,183.00,224.09,114.00,105.34,68.00,68.00,18.00,14.76,15.89,7.78,12.05,8.07,34.00,16.44,6337.74,6181.33,14.25,12.55,4.00,4.00,0.00,0.00,18.00,18.00,0.00,0.00,13.97,12.44,24.00,65.39,,0.00,102.00,131.89,145.00,136.00,246.00,270.97,1001.12,1241.52,501.64,597.79,160.45,159.23,777.26,857.28,187.42,189.92,249.30,174.76,189.90,208.38,129.82,244.81,128.00,145.92,13.00,12.91,0.00,1.00,30.26,36.78,37.36,47.28,4.24,4.40,9.13,11.52,16.00,13.30,181.00,189.60
2003,1.28,1.09,-5.64,-6.89,3.28,2.97,10.46,9.88,-2.97,-2.98,60.83,60.04,235.00,234.11,155.00,167.03,235.00,224.22,105.00,105.20,76.00,67.43,10.00,14.47,8.22,7.64,8.49,8.01,25.00,16.67,6101.90,6172.61,13.70,12.56,5.00,4.00,0.00,0.00,30.00,18.04,0.00,0.00,12.60,12.56,79.00,65.61,,0.00,117.00,131.97,142.00,136.00,258.00,271.03,1229.43,1242.33,650.05,598.32,193.86,159.62,764.13,857.78,171.79,189.60,188.96,175.10,154.40,208.36,248.08,245.31,145.00,146.00,7.00,12.89,0.00,1.00,35.14,36.74,45.02,47.27,4.09,4.39,7.56,11.46,20.00,13.28,185.00,190.13
2004,1.45,1.12,-7.14,-6.82,4.02,2.98,10.41,9.88,-1.89,-2.97,61.70,59.92,232.00,233.84,166.00,166.91,255.00,224.36,98.00,105.06,54.00,66.86,11.00,14.18,5.75,7.49,8.49,7.95,23.00,16.89,6042.23,6163.89,16.71,12.57,8.00,4.00,0.00,0.00,35.00,18.09,0.00,0.00,10.68,12.68,88.00,65.83,,0.00,120.00,132.05,136.00,136.00,255.00,271.08,1211.21,1243.15,623.36,598.86,218.12,160.01,927.95,858.28,171.35,189.29,190.10,175.45,296.98,208.33,268.51,245.82,161.00,146.08,13.00,12.87,0.00,1.00,35.48,36.70,53.17,47.26,4.57,4.38,13.41,11.39,13.00,13.25,201.00,190.67
2005,1.13,1.14,-6.65,-6.75,3.84,2.99,9.04,9.88,-3.22,-2.97,61.93,59.81,230.00,233.57,167.00,166.79,230.00,224.49,77.00,104.92,64.00,66.29,21.00,13.88,6.58,7.35,4.93,7.88,43.00,17.11,6158.60,6155.17,20.00,12.57,1.00,4.00,0.00,0.00,54.00,18.13,0.00,0.00,17.53,12.81,62.00,66.04,,0.00,153.00,132.13,110.00,136.00,262.00,271.13,1276.10,1243.96,544.42,599.40,92.09,160.41,867.17,858.78,182.18,188.97,175.52,175.80,273.55,208.31,233.86,246.33,153.00,146.17,12.00,12.85,0.00,1.00,40.79,36.66,54.87,47.26,4.30,4.36,11.65,11.33,19.00,13.23,199.00,191.20
2006,1.35,1.16,-6.29,-6.68,4.10,3.00,10.77,9.89,-2.99,-2.96,63.73,59.69,231.00,233.29,157.00,166.67,217.00,224.63,114.00,104.78,75.00,65.71,14.00,13.59,12.05,7.20,6.85,7.82,16.00,17.33,6082.50,6146.46,12.88,12.58,7.00,4.00,0.00,0.00,27.00,18.17,0.00,0.00,12.88,12.93,59.00,66.26,,0.00,140.00,132.21,135.00,136.00,274.00,271.18,1410.86,1244.77,733.17,599.93,209.92,160.80,817.52,859.28,229.43,188.65,163.35,176.15,161.73,208.28,282.18,246.84,142.00,146.25,10.00,12.83,0.00,1.00,29.23,36.63,42.23,47.25,4.44,4.35,9.08,11.27,16.00,13.20,182.00,191.73
2007,0.61,1.19,-6.59,-6.60,2.90,3.02,9.75,9.89,-4.01,-2.95,59.93,59.58,246.00,233.02,177.00,166.56,221.00,224.76,109.00,104.64,93.00,65.14,13.00,13.29,7.67,7.06,3.56,7.75,0.00,17.56,6351.43,6137.74,9.86,12.59,3.00,4.00,0.00,0.00,14.00,18.22,0.00,0.00,10.41,13.05,43.00,66.47,,0.00,112.00,132.29,149.00,136.00,260.00,271.23,1110.49,1245.58,554.10,600.47,151.35,161.19,827.53,859.78,221.57,188.33,156.45,176.49,158.33,208.26,271.31,247.35,148.00,146.33,11.00,12.81,1.00,1.00,45.02,36.59,58.24,47.24,4.35,4.33,9.89,11.20,15.00,13.18,188.00,192.27
2008,-0.18,1.21,-7.74,-6.53,-0.03,3.03,10.13,9.89,-3.08,-2.95,66.98,59.47,241.00,232.75,170.00,166.44,192.00,224.90,120.00,104.49,104.00,64.57,28.00,13.00,17.81,6.91,12.33,7.69,0.00,17.78,6636.50,6129.02,12.60,12.60,7.00,4.00,0.00,0.00,6.00,18.26,0.00,0.00,9.86,13.17,45.00,66.69,,0.00,131.00,132.37,135.00,136.00,265.00,271.28,1191.60,1246.39,553.52,601.01,147.45,161.58,715.30,860.27,191.99,188.02,151.29,176.84,201.46,208.23,174.28,247.86,140.00,146.42,7.00,12.79,0.00,1.00,31.08,36.55,36.34,47.23,3.74,4.32,7.79,11.14,10.00,13.16,187.00,192.80
2009,0.21,1.24,-9.37,-6.46,2.46,3.04,11.53,9.90,-4.62,-2.94,66.67,59.35,252.00,232.48,181.00,166.32,182.00,225.03,108.00,104.35,101.00,64.00,32.00,12.71,18.90,6.77,9.04,7.62,6.00,18.00,6494.29,6120.30,16.44,12.60,16.00,4.00,0.00,0.00,45.00,18.30,0.00,0.00,9.04,13.29,53.00,66.90,,0.00,124.00,132.45,149.00,136.00,272.00,271.33,1351.26,1247.21,738.41,601.54,263.28,161.97,640.54,860.77,140.93,187.70,120.35,177.19,166.77,208.21,224.36,248.37,117.00,146.50,7.00,12.77,1.00,1.00,37.72,36.51,47.22,47.23,4.05,4.31,5.79,11.07,16.00,13.13,156.00,193.33
2010,1.26,1.26,-4.75,-6.39,2.85,3.05,8.94,9.90,-2.94,-2.94,59.86,59.24,255.00,232.21,169.00,166.20,182.00,225.17,80.00,104.21,62.00,63.43,16.00,12.41,15.34,6.62,6.03,7.56,29.00,18.22,6111.77,6111.58,17.53,12.61,4.00,4.00,0.00,0.00,16.00,18.35,0.00,0.00,10.41,13.41,37.00,67.12,,0.00,162.00,132.54,133.00,136.00,294.00,271.38,1262.39,1248.02,532.36,602.08,114.29,162.36,485.43,861.27,70.55,187.38,128.98,177.54,192.50,208.18,99.93,248.87,95.00,146.58,5.00,12.74,0.00,1.00,23.75,36.48,25.83,47.22,3.46,4.29,2.85,11.01,14.00,13.11,137.00,193.87
2011,,1.28,,-6.32,,3.06,,9.90,,-2.93,,59.12,,231.94,,166.08,,225.31,,104.07,,62.86,,12.12,,6.48,,7.49,,18.44,,6102.86,,12.62,,4.00,,0.00,,18.39,,0.00,,13.53,,67.33,,0.00,,132.62,,136.00,,271.44,,1248.83,,602.62,,162.75,,861.77,,187.06,,177.88,,208.16,,249.38,,146.67,,12.72,,1.00,,36.44,,47.21,,4.28,,10.94,,13.08,,194.40
