Station:,"52.0082,-117.6899",,,,Station ID:,233,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.0082016,Lon:,-117.6899033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-1.32,-0.12,-12.10,-9.48,1.23,2.46,9.35,9.87,-4.77,-3.89,58.41,60.00,252.00,243.38,159.00,168.43,253.00,226.38,153.00,124.78,131.00,97.54,30.00,23.58,14.52,9.82,13.70,9.06,0.00,12.92,7052.72,6616.26,4.38,12.02,0.00,3.00,,0.00,6.00,20.68,0.00,0.00,5.48,10.58,93.00,64.00,,0.00,104.00,127.19,150.00,140.00,253.00,267.33,995.71,1194.01,488.09,566.50,97.83,139.75,962.96,928.98,351.74,254.78,122.90,178.76,297.97,217.61,196.54,262.21,146.00,148.48,20.00,19.00,1.00,2.00,43.60,43.73,56.79,54.81,4.79,5.12,9.23,14.52,13.00,12.79,196.00,182.18
1983,-0.11,-0.10,-6.79,-9.41,2.93,2.47,8.87,9.87,-5.20,-3.88,57.48,59.88,252.00,243.08,177.00,168.29,231.00,226.53,116.00,124.67,93.00,97.02,19.00,23.21,8.22,9.67,7.95,8.99,10.00,13.18,6611.36,6607.70,5.75,12.01,0.00,3.00,,0.00,0.00,20.65,0.00,0.00,9.04,10.68,53.00,64.30,,0.00,109.00,127.30,140.00,140.00,248.00,267.38,1052.73,1194.82,510.54,567.19,103.47,140.46,882.21,929.28,272.35,255.03,140.87,178.94,247.66,218.00,218.17,262.30,145.00,148.61,14.00,19.00,2.00,2.00,64.37,43.60,69.70,54.71,4.54,5.11,14.47,14.51,12.00,12.81,191.00,182.75
1984,-0.95,-0.08,-8.04,-9.35,1.49,2.48,9.10,9.88,-6.85,-3.87,60.74,59.76,259.00,242.79,171.00,168.14,184.00,226.68,134.00,124.56,96.00,96.51,24.00,22.84,15.89,9.51,15.62,8.92,25.00,13.44,6915.56,6599.15,6.58,11.99,1.00,3.00,,0.00,11.00,20.63,0.00,0.00,9.59,10.79,55.00,64.60,,0.00,103.00,127.41,161.00,140.00,263.00,267.43,939.58,1195.63,445.65,567.89,120.76,141.16,977.90,929.57,255.52,255.27,149.91,179.13,263.13,218.39,300.35,262.40,144.00,148.73,23.00,19.00,2.00,2.00,40.30,43.47,48.67,54.62,5.10,5.10,16.48,14.51,9.00,12.83,188.00,183.31
1985,-1.64,-0.05,-10.78,-9.29,2.13,2.50,8.96,9.89,-8.67,-3.86,64.63,59.63,262.00,242.49,176.00,168.00,225.00,226.83,151.00,124.44,115.00,96.00,33.00,22.47,17.81,9.35,16.44,8.85,9.00,13.70,7168.76,6590.59,7.12,11.98,2.00,3.00,,0.00,22.00,20.60,0.00,0.00,4.93,10.90,48.00,64.90,,0.00,123.00,127.52,136.00,140.00,258.00,267.48,1090.88,1196.44,510.75,568.58,135.19,141.86,854.30,929.87,129.02,255.52,238.13,179.32,204.45,218.78,298.19,262.49,128.00,148.85,19.00,19.00,4.00,2.00,47.09,43.33,66.94,54.52,5.07,5.08,20.16,14.50,15.00,12.85,164.00,183.87
1986,0.08,-0.03,-7.73,-9.23,2.80,2.51,8.64,9.90,-4.34,-3.85,53.85,59.51,262.00,242.19,177.00,167.86,185.00,226.98,110.00,124.33,92.00,95.49,17.00,22.11,13.97,9.20,9.86,8.78,16.00,13.97,6542.41,6582.04,12.33,11.97,0.00,3.00,,0.00,31.00,20.58,0.00,0.00,9.04,11.01,42.00,65.20,,0.00,109.00,127.63,145.00,140.00,253.00,267.52,1038.02,1197.25,495.82,569.27,90.45,142.57,1011.38,930.17,259.83,255.77,237.04,179.51,233.27,219.17,252.14,262.59,152.00,148.98,25.00,19.00,6.00,2.00,72.43,43.20,77.44,54.43,5.39,5.07,25.66,14.49,17.00,12.87,185.00,184.44
1987,1.02,-0.01,-6.56,-9.17,3.37,2.52,9.48,9.90,-2.05,-3.84,52.00,59.39,241.00,241.89,175.00,167.71,227.00,227.14,101.00,124.22,79.00,94.98,11.00,21.74,9.86,9.04,5.75,8.71,19.00,14.23,6199.00,6573.49,17.81,11.96,2.00,3.00,,0.00,21.00,20.55,0.00,0.00,14.52,11.12,51.00,65.50,,0.00,157.00,127.74,125.00,140.00,281.00,267.57,1315.08,1198.06,581.92,569.97,118.85,143.27,891.01,930.47,254.29,256.01,215.58,179.69,234.90,219.56,218.76,262.68,125.00,149.10,23.00,19.00,5.00,2.00,41.31,43.06,54.08,54.33,5.46,5.06,20.15,14.48,11.00,12.89,160.00,185.00
1988,0.22,0.02,-9.45,-9.11,3.14,2.54,9.58,9.91,-2.60,-3.83,57.82,59.26,236.00,241.60,164.00,167.57,204.00,227.29,124.00,124.11,96.00,94.46,23.00,21.37,5.75,8.88,6.03,8.64,6.00,14.49,6488.56,6564.93,13.15,11.95,2.00,3.00,,0.00,24.00,20.53,0.00,0.00,11.51,11.23,45.00,65.80,,0.00,120.00,127.85,140.00,140.00,259.00,267.62,1131.86,1198.87,543.78,570.66,130.49,143.97,1022.04,930.77,249.01,256.26,235.29,179.88,255.98,219.95,260.88,262.78,144.00,149.22,27.00,19.00,2.00,2.00,41.52,42.93,51.84,54.24,5.53,5.04,18.98,14.48,13.00,12.92,182.00,185.56
1989,-0.58,0.04,-12.83,-9.04,2.82,2.55,9.34,9.92,-3.54,-3.82,65.42,59.14,241.00,241.30,149.00,167.43,248.00,227.44,123.00,124.00,107.00,93.95,32.00,21.00,10.96,8.73,6.85,8.57,9.00,14.75,6783.07,6556.38,8.77,11.94,0.00,3.00,,0.00,10.00,20.50,0.00,0.00,6.58,11.34,98.00,66.10,,0.00,160.00,127.96,124.00,140.00,283.00,267.67,1280.66,1199.68,547.03,571.35,113.49,144.68,1049.31,931.07,296.35,256.51,183.42,180.07,259.96,220.34,321.51,262.87,152.00,149.35,23.00,19.00,5.00,2.00,57.74,42.80,79.42,54.14,5.17,5.03,22.54,14.47,12.00,12.94,200.00,186.13
1990,-0.52,0.06,-9.00,-8.98,2.25,2.56,11.18,9.93,-5.25,-3.81,63.19,59.02,245.00,241.00,165.00,167.29,236.00,227.59,137.00,123.89,106.00,93.44,30.00,20.63,10.41,8.57,12.05,8.50,13.00,15.01,6761.32,6547.82,9.59,11.92,5.00,3.00,,0.00,15.00,20.48,0.00,0.00,6.30,11.45,70.00,66.40,,0.00,131.00,128.07,143.00,140.00,273.00,267.71,1301.72,1200.49,654.97,572.05,187.18,145.38,1270.65,931.36,341.90,256.75,170.46,180.26,214.26,220.73,534.84,262.96,160.00,149.47,38.00,19.00,9.00,2.00,74.56,42.66,90.14,54.05,6.22,5.02,32.70,14.46,14.00,12.96,201.00,186.69
1991,0.19,0.09,-10.39,-8.92,2.29,2.58,10.28,9.93,-3.76,-3.81,56.76,58.89,238.00,240.70,167.00,167.14,211.00,227.74,125.00,123.78,99.00,92.93,19.00,20.26,10.14,8.41,9.04,8.43,24.00,15.27,6499.08,6539.27,10.41,11.91,1.00,3.00,,0.00,0.00,20.45,0.00,0.00,10.41,11.56,43.00,66.70,,0.00,154.00,128.18,136.00,140.00,289.00,267.76,1330.94,1201.30,609.65,572.74,136.89,146.08,972.24,931.66,257.16,257.00,178.21,180.45,248.22,221.12,311.47,263.06,137.00,149.59,24.00,19.00,4.00,2.00,41.86,42.53,53.27,53.95,5.14,5.00,20.82,14.45,13.00,12.98,185.00,187.25
1992,0.95,0.11,-4.60,-8.86,3.95,2.59,9.42,9.94,-4.27,-3.80,58.12,58.77,237.00,240.40,154.00,167.00,222.00,227.89,107.00,123.67,85.00,92.41,11.00,19.90,8.22,8.26,8.77,8.36,28.00,15.53,6222.89,6530.71,17.81,11.90,6.00,3.00,,0.00,46.00,20.43,0.00,0.00,17.81,11.67,67.00,67.00,,0.00,133.00,128.29,123.00,140.00,255.00,267.81,1216.30,1202.11,624.88,573.44,182.60,146.79,792.42,931.96,204.14,257.25,142.07,180.63,228.69,221.51,187.16,263.15,136.00,149.72,14.00,19.00,0.00,2.00,40.85,42.39,63.75,53.86,4.43,4.99,6.58,14.45,15.00,13.00,174.00,187.82
1993,0.03,0.14,-11.40,-8.80,4.56,2.60,8.74,9.95,-3.38,-3.79,54.48,58.65,231.00,240.11,162.00,166.86,255.00,228.04,121.00,123.56,97.00,91.90,31.00,19.53,9.86,8.10,7.40,8.29,16.00,15.80,6558.46,6522.16,9.86,11.89,0.00,3.00,,0.00,8.00,20.40,0.00,0.00,10.96,11.78,92.00,67.30,,0.00,150.00,128.40,130.00,140.00,279.00,267.86,1320.59,1202.92,595.51,574.13,81.13,147.49,929.58,932.26,164.44,257.50,206.06,180.82,317.03,221.90,261.25,263.25,131.00,149.84,26.00,19.00,1.00,2.00,36.81,42.26,45.19,53.76,5.02,4.98,17.00,14.44,15.00,13.02,182.00,188.38
1994,0.52,0.16,-8.25,-8.74,3.34,2.62,10.99,9.96,-4.62,-3.78,60.88,58.52,237.00,239.81,171.00,166.71,239.00,228.19,135.00,123.44,90.00,91.39,17.00,19.16,6.30,7.95,8.22,8.22,20.00,16.06,6379.99,6513.60,17.26,11.88,14.00,3.00,,0.00,48.00,20.38,0.00,0.00,10.96,11.89,67.00,67.60,,0.00,149.00,128.51,126.00,140.00,274.00,267.90,1402.67,1203.73,682.66,574.82,190.36,148.19,946.66,932.56,306.23,257.74,169.57,181.01,159.04,222.28,283.74,263.34,152.00,149.96,22.00,19.00,2.00,2.00,39.32,42.13,47.94,53.67,4.80,4.96,11.54,14.43,15.00,13.04,194.00,188.94
1995,0.04,0.18,-8.55,-8.67,3.17,2.63,9.37,9.96,-4.30,-3.77,55.99,58.40,237.00,239.51,147.00,166.57,262.00,228.34,111.00,123.33,91.00,90.88,28.00,18.79,7.95,7.79,9.86,8.15,13.00,16.32,6557.07,6505.05,8.77,11.87,0.00,3.00,,0.00,8.00,20.35,0.00,0.00,10.68,12.00,114.00,67.90,,0.00,128.00,128.62,146.00,140.00,273.00,267.95,1176.92,1204.53,542.82,575.52,85.21,148.89,1182.68,932.85,239.39,257.99,180.36,181.20,321.17,222.67,474.85,263.44,161.00,150.09,28.00,19.00,5.00,2.00,52.92,41.99,61.66,53.58,5.80,4.95,25.35,14.43,11.00,13.06,201.00,189.50
1996,-1.53,0.21,-10.18,-8.61,0.90,2.64,9.66,9.97,-5.77,-3.76,60.16,58.28,240.00,239.21,163.00,166.43,246.00,228.49,138.00,123.22,107.00,90.37,49.00,18.42,13.70,7.63,22.19,8.08,13.00,16.58,7127.97,6496.49,7.95,11.86,1.00,3.00,,0.00,20.00,20.33,0.00,0.00,11.51,12.11,82.00,68.20,,0.00,120.00,128.73,143.00,140.00,262.00,268.00,1099.23,1205.34,514.79,576.21,159.88,149.60,989.03,933.15,244.84,258.24,224.44,181.38,186.30,223.06,290.88,263.53,168.00,150.21,15.00,19.00,1.00,2.00,47.47,41.86,51.92,53.48,4.74,4.94,14.55,14.42,12.00,13.08,208.00,190.07
1997,0.48,0.23,-9.63,-8.55,2.41,2.66,9.37,9.98,-2.44,-3.75,61.09,58.15,232.00,238.92,160.00,166.29,221.00,228.64,124.00,123.11,81.00,89.85,6.00,18.05,5.75,7.48,7.95,8.01,13.00,16.84,6395.61,6487.94,8.77,11.84,4.00,3.00,,0.00,6.00,20.30,0.00,0.00,12.33,12.22,60.00,68.50,,0.00,144.00,128.84,131.00,140.00,274.00,268.05,1239.72,1206.15,555.55,576.91,106.35,150.30,1370.26,933.45,410.41,258.48,198.06,181.57,356.94,223.45,401.09,263.63,193.00,150.33,38.00,19.00,3.00,2.00,53.80,41.72,70.54,53.39,5.96,4.92,18.18,14.41,9.00,13.11,229.00,190.63
1998,2.06,0.25,-6.97,-8.49,4.82,2.67,12.66,9.98,-2.19,-3.74,59.21,58.03,213.00,238.62,156.00,166.14,269.00,228.79,114.00,123.00,56.00,89.34,14.00,17.68,1.64,7.32,4.66,7.95,58.00,17.10,5823.01,6479.38,18.90,11.83,14.00,3.00,,0.00,37.00,20.28,0.00,0.00,26.58,12.33,112.00,68.80,,0.00,166.00,128.95,117.00,140.00,282.00,268.10,1737.53,1206.96,929.61,577.60,301.39,151.00,898.85,933.75,270.24,258.73,164.08,181.76,153.79,223.84,304.32,263.72,153.00,150.46,16.00,19.00,1.00,2.00,37.51,41.59,49.69,53.29,4.62,4.91,8.05,14.40,13.00,13.13,193.00,191.19
1999,1.03,0.28,-7.29,-8.43,2.73,2.68,10.00,9.99,-2.68,-3.74,47.44,57.91,250.00,238.32,163.00,166.00,245.00,228.94,118.00,122.89,73.00,88.83,3.00,17.32,4.66,7.16,4.38,7.88,50.00,17.36,6193.82,6470.83,13.15,11.82,1.00,3.00,,0.00,7.00,20.25,0.00,0.00,15.62,12.44,81.00,69.10,,0.00,106.00,129.06,162.00,140.00,267.00,268.14,1056.65,1207.77,534.26,578.29,152.41,151.71,1148.16,934.05,431.08,258.98,171.32,181.95,258.86,224.23,347.09,263.81,168.00,150.58,29.00,19.00,3.00,2.00,48.15,41.46,63.55,53.20,5.69,4.89,15.47,14.40,12.00,13.15,201.00,191.76
2000,-0.21,0.30,-8.04,-8.37,2.19,2.70,9.05,10.00,-4.40,-3.73,54.62,57.78,255.00,238.02,174.00,165.86,184.00,229.10,127.00,122.78,100.00,88.32,14.00,16.95,8.77,7.01,6.30,7.81,6.00,17.63,6646.58,6462.27,5.21,11.81,1.00,3.00,,0.00,0.00,20.23,0.00,0.00,7.40,12.55,38.00,69.40,,0.00,123.00,129.17,151.00,140.00,273.00,268.19,1042.58,1208.58,459.47,578.99,105.12,152.41,975.91,934.34,264.94,259.22,247.18,182.14,265.70,224.62,165.28,263.91,162.00,150.70,16.00,19.00,0.00,2.00,36.47,41.32,44.44,53.10,4.71,4.88,6.69,14.39,13.00,13.17,206.00,192.32
2001,0.16,0.32,-8.25,-8.30,2.18,2.71,10.19,10.01,-3.37,-3.72,54.95,57.66,245.00,237.73,177.00,165.71,248.00,229.25,127.00,122.67,103.00,87.80,11.00,16.58,5.75,6.85,5.75,7.74,7.00,17.89,6512.42,6453.72,12.33,11.80,8.00,3.00,,0.00,18.00,20.20,0.00,0.00,7.95,12.66,70.00,69.70,,0.00,133.00,129.27,142.00,140.00,274.00,268.24,1248.34,1209.39,598.31,579.68,147.55,153.11,934.94,934.64,221.73,259.47,242.38,182.32,192.07,225.01,311.57,264.00,155.00,150.83,15.00,19.00,0.00,2.00,35.09,41.19,47.28,53.01,4.85,4.87,6.97,14.38,14.00,13.19,191.00,192.88
2002,0.07,0.35,-10.99,-8.24,1.21,2.72,10.02,10.01,-1.51,-3.71,58.12,57.54,245.00,237.43,159.00,165.57,187.00,229.40,122.00,122.56,83.00,87.29,19.00,16.21,13.15,6.69,12.60,7.67,36.00,18.15,6545.46,6445.16,13.97,11.79,5.00,3.00,,0.00,28.00,20.18,0.00,0.00,15.62,12.77,61.00,70.00,,0.00,126.00,129.38,147.00,140.00,272.00,268.29,1168.87,1210.20,565.58,580.38,177.17,153.82,905.07,934.94,274.99,259.72,210.13,182.51,188.52,225.40,193.43,264.10,141.00,150.95,18.00,19.00,1.00,2.00,41.05,41.05,53.09,52.91,4.94,4.85,17.73,14.37,13.00,13.21,181.00,193.45
2003,0.74,0.37,-7.09,-8.18,2.75,2.74,10.99,10.02,-3.51,-3.70,58.42,57.41,226.00,237.13,155.00,165.43,256.00,229.55,133.00,122.44,96.00,86.78,15.00,15.84,5.48,6.54,8.77,7.60,24.00,18.41,6300.54,6436.61,13.97,11.77,6.00,3.00,,0.00,14.00,20.15,0.00,0.00,14.52,12.88,100.00,70.30,,0.00,113.00,129.49,142.00,140.00,254.00,268.33,1249.27,1211.01,685.38,581.07,236.96,154.52,892.13,935.24,265.03,259.97,237.88,182.70,130.05,225.79,287.69,264.19,147.00,151.07,19.00,19.00,1.00,2.00,47.44,40.92,66.93,52.82,4.96,4.84,15.18,14.37,20.00,13.23,179.00,194.01
2004,1.21,0.40,-8.85,-8.12,3.66,2.75,10.97,10.03,-1.71,-3.69,60.90,57.29,226.00,236.83,166.00,165.29,249.00,229.70,110.00,122.33,67.00,86.27,14.00,15.47,2.19,6.38,6.58,7.53,24.00,18.67,6128.81,6428.05,16.44,11.76,5.00,3.00,,0.00,38.00,20.13,0.00,0.00,17.53,12.99,82.00,70.60,,0.00,106.00,129.60,153.00,140.00,258.00,268.38,1166.30,1211.82,642.87,581.76,246.38,155.22,878.19,935.54,201.33,260.21,168.69,182.89,258.00,226.18,242.78,264.29,159.00,151.20,11.00,19.00,0.00,2.00,32.77,40.79,46.30,52.72,4.41,4.83,3.32,14.36,13.00,13.25,198.00,194.57
2005,0.60,0.42,-7.73,-8.06,3.53,2.76,9.05,10.04,-3.75,-3.68,56.60,57.17,239.00,236.54,167.00,165.14,230.00,229.85,95.00,122.22,75.00,85.76,23.00,15.11,4.93,6.22,4.93,7.46,45.00,18.93,6351.73,6419.50,18.36,11.75,0.00,3.00,,0.00,58.00,20.10,0.00,0.00,15.34,13.10,62.00,70.90,,0.00,153.00,129.71,110.00,140.00,262.00,268.43,1245.32,1212.63,523.07,582.46,94.62,155.93,900.48,935.83,218.87,260.46,159.11,183.07,285.95,226.57,223.74,264.38,166.00,151.32,14.00,19.00,2.00,2.00,49.28,40.65,63.17,52.63,4.42,4.81,10.25,14.35,18.00,13.27,202.00,195.14
2006,1.14,0.44,-7.01,-8.00,4.05,2.78,11.26,10.04,-3.66,-3.67,60.48,57.04,231.00,236.24,170.00,165.00,217.00,230.00,122.00,122.11,76.00,85.24,14.00,14.74,7.67,6.07,7.12,7.39,37.00,19.19,6158.56,6410.95,14.79,11.74,9.00,3.00,,0.00,35.00,20.08,0.00,0.00,16.99,13.21,46.00,71.20,,0.00,154.00,129.82,134.00,140.00,287.00,268.48,1502.97,1213.44,774.65,583.15,248.54,156.63,825.32,936.13,279.86,260.71,189.35,183.26,142.34,226.96,232.96,264.48,146.00,151.45,11.00,19.00,0.00,2.00,32.59,40.52,52.57,52.53,4.74,4.80,1.76,14.34,12.00,13.29,173.00,195.70
2007,0.25,0.47,-7.87,-7.93,2.98,2.79,10.25,10.05,-4.80,-3.66,56.94,56.92,255.00,235.94,177.00,164.86,223.00,230.15,123.00,122.00,99.00,84.73,14.00,14.37,5.48,5.91,4.38,7.32,8.00,19.46,6478.94,6402.39,9.86,11.73,8.00,3.00,,0.00,8.00,20.05,0.00,0.00,10.68,13.32,45.00,71.50,,0.00,112.00,129.93,149.00,140.00,260.00,268.52,1141.43,1214.25,585.25,583.84,172.97,157.33,820.89,936.43,231.99,260.95,160.41,183.45,190.26,227.35,223.60,264.57,124.00,151.57,16.00,19.00,1.00,2.00,41.72,40.38,44.36,52.44,5.35,4.79,17.08,14.34,18.00,13.32,153.00,196.26
2008,-0.12,0.49,-8.22,-7.87,0.76,2.80,10.38,10.06,-3.58,-3.66,64.03,56.80,241.00,235.64,165.00,164.71,192.00,230.30,120.00,121.89,102.00,84.22,22.00,14.00,9.86,5.75,9.59,7.25,0.00,19.72,6613.18,6393.84,16.71,11.72,9.00,3.00,,0.00,20.00,20.03,0.00,0.00,9.04,13.42,50.00,71.80,,0.00,144.00,130.04,135.00,140.00,278.00,268.57,1306.41,1215.06,612.97,584.54,170.29,158.03,842.28,936.73,269.23,261.20,243.35,183.64,221.48,227.74,120.80,264.67,146.00,151.69,14.00,19.00,0.00,2.00,30.78,40.25,45.52,52.34,4.72,4.77,5.16,14.33,14.00,13.34,177.00,196.82
2009,-0.06,0.51,-9.75,-7.81,2.39,2.82,11.47,10.07,-5.20,-3.65,62.10,56.67,245.00,235.35,159.00,164.57,182.00,230.45,126.00,121.78,113.00,83.71,28.00,13.63,13.42,5.60,9.59,7.18,7.00,19.98,6594.97,6385.28,18.63,11.71,12.00,3.00,,0.00,26.00,20.00,0.00,0.00,10.96,13.53,81.00,72.10,,0.00,131.00,130.15,142.00,140.00,272.00,268.62,1402.03,1215.87,754.72,585.23,254.48,158.74,579.40,937.03,113.30,261.45,106.43,183.83,177.48,228.13,179.74,264.76,114.00,151.82,6.00,19.00,0.00,2.00,34.30,40.12,41.40,52.25,3.98,4.76,5.67,14.32,17.00,13.36,143.00,197.39
2010,0.97,0.54,-5.83,-7.75,2.60,2.83,9.51,10.07,-3.27,-3.64,58.17,56.55,247.00,235.05,167.00,164.43,182.00,230.60,89.00,121.67,76.00,83.20,11.00,13.26,7.12,5.44,4.93,7.11,31.00,20.24,6217.18,6376.73,20.55,11.69,4.00,3.00,,0.00,36.00,19.98,0.00,0.00,9.59,13.64,58.00,72.40,,0.00,128.00,130.26,132.00,140.00,259.00,268.67,1124.41,1216.68,519.42,585.93,141.11,159.44,559.88,937.32,87.01,261.69,98.55,184.01,228.91,228.52,148.42,264.85,107.00,151.94,7.00,19.00,0.00,2.00,26.45,39.98,30.12,52.16,3.71,4.75,0.00,14.31,18.00,13.38,150.00,197.95
2011,,0.56,,-7.69,,2.84,,10.08,,-3.63,,56.43,,234.75,,164.29,,230.75,,121.56,,82.68,,12.89,,5.28,,7.04,,20.50,,6368.17,,11.68,,3.00,,0.00,,19.95,,0.00,,13.75,,72.70,,0.00,,130.37,,140.00,,268.71,,1217.49,,586.62,,160.14,,937.62,,261.94,,184.20,,228.91,,264.95,,152.06,,19.00,,2.00,,39.85,,52.06,,4.73,,14.31,,13.40,,198.51
