Station:,"49.4938,-108.548",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.49380112,Lon:,-108.5479965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.56,3.86,-3.39,-9.77,8.46,7.90,17.29,16.06,0.37,-0.53,65.75,70.01,195.00,201.00,144.00,143.00,243.00,255.43,59.00,81.50,53.00,87.43,15.00,33.37,6.85,9.44,6.58,9.55,42.00,17.84,4644.07,5265.68,15.62,10.10,56.00,50.02,21.00,13.48,59.00,24.68,0.00,0.00,12.60,11.31,98.00,110.80,12.30,18.92,184.00,184.31,110.00,113.00,293.00,295.36,2477.71,2426.74,1588.60,1556.40,805.55,767.55,329.58,355.56,33.16,56.40,170.71,127.98,74.35,123.88,58.31,48.08,48.00,53.02,7.00,6.00,3.00,1.00,45.51,43.88,47.73,53.45,4.74,4.76,22.89,21.04,29.00,31.09,68.00,76.16
1982,1.83,3.89,-14.92,-9.70,5.74,7.93,15.85,16.09,-1.17,-0.52,69.94,69.98,213.00,200.62,152.00,142.83,256.00,255.71,107.00,81.25,106.00,87.00,48.00,33.05,12.88,9.30,12.05,9.50,6.00,18.12,5955.50,5253.80,3.84,10.19,41.00,50.20,6.00,13.59,6.00,24.81,0.00,0.00,6.30,11.52,103.00,111.20,6.28,19.25,185.00,184.65,117.00,112.75,301.00,295.39,2287.11,2432.68,1429.39,1561.32,705.59,771.46,451.35,355.93,95.14,56.00,155.08,128.88,124.41,123.80,75.23,48.05,61.00,53.04,13.00,6.00,3.00,1.00,67.80,43.81,76.73,53.47,5.32,4.74,34.05,21.02,24.00,30.95,83.00,76.54
1983,4.08,3.93,-4.78,-9.62,7.04,7.96,16.80,16.12,-1.97,-0.51,78.18,69.94,209.00,200.23,155.00,142.67,255.00,256.00,84.00,81.00,77.00,86.57,27.00,32.74,8.22,9.15,7.67,9.45,28.00,18.40,5216.06,5241.91,12.05,10.27,58.00,50.39,19.00,13.70,28.00,24.94,0.00,0.00,13.42,11.72,99.00,111.60,42.54,19.57,204.00,185.00,106.00,112.50,309.00,295.43,2533.92,2438.63,1593.83,1566.23,824.01,775.38,310.86,356.30,51.59,55.60,94.43,129.79,124.02,123.73,38.72,48.02,40.00,53.06,3.00,6.00,3.00,1.00,70.27,43.74,70.27,53.50,4.84,4.72,30.82,20.99,32.00,30.82,62.00,76.93
1984,4.27,3.97,-6.60,-9.55,8.66,7.99,17.42,16.16,-3.04,-0.50,72.38,69.90,207.00,199.85,146.00,142.50,258.00,256.29,75.00,80.75,75.00,86.14,27.00,32.42,12.05,9.01,11.23,9.40,32.00,18.67,5196.02,5230.03,16.16,10.36,68.00,50.58,35.00,13.81,55.00,25.07,0.00,0.00,15.34,11.93,111.00,112.00,61.78,19.90,172.00,185.35,94.00,112.25,265.00,295.46,2401.34,2444.57,1580.28,1571.15,878.47,779.29,255.46,356.68,52.30,55.20,75.61,130.70,72.08,123.65,42.90,47.99,49.00,53.08,3.00,6.00,0.00,1.00,16.68,43.67,19.49,53.52,3.39,4.70,0.00,20.97,31.00,30.68,73.00,77.31
1985,2.83,4.00,-11.00,-9.48,9.06,8.02,15.46,16.19,-5.04,-0.50,72.43,69.87,200.00,199.46,155.00,142.33,262.00,256.57,95.00,80.50,89.00,85.71,40.00,32.10,13.97,8.86,16.16,9.35,6.00,18.95,5642.17,5218.15,11.78,10.45,50.00,50.76,21.00,13.92,33.00,25.21,0.00,0.00,9.32,12.14,106.00,112.40,28.59,20.22,211.00,185.69,99.00,112.00,309.00,295.50,2487.27,2450.51,1536.17,1576.06,760.40,783.21,341.20,357.05,40.38,54.80,108.15,131.61,123.50,123.58,86.10,47.96,60.00,53.10,6.00,6.00,1.00,1.00,31.37,43.61,31.37,53.55,4.00,4.68,11.93,20.95,32.00,30.55,84.00,77.70
1986,5.05,4.04,-4.82,-9.41,9.44,8.05,15.07,16.22,-0.48,-0.49,65.54,69.83,183.00,199.08,137.00,142.17,250.00,256.86,64.00,80.25,59.00,85.29,19.00,31.78,8.22,8.72,9.32,9.30,66.00,19.23,4795.55,5206.26,14.52,10.53,47.00,50.95,11.00,14.02,60.00,25.34,0.00,0.00,19.73,12.35,112.00,112.80,10.41,20.55,224.00,186.04,86.00,111.75,309.00,295.54,2605.10,2456.45,1577.96,1580.97,782.15,787.12,475.30,357.42,37.24,54.40,153.53,132.52,139.81,123.50,142.95,47.93,62.00,53.12,9.00,6.00,4.00,1.00,64.82,43.54,64.82,53.57,5.71,4.66,30.65,20.93,36.00,30.42,82.00,78.08
1987,6.22,4.08,-3.33,-9.34,10.87,8.08,15.26,16.25,2.35,-0.48,62.97,69.79,177.00,198.69,140.00,142.00,271.00,257.14,53.00,80.00,55.00,84.86,6.00,31.46,4.38,8.57,6.03,9.24,45.00,19.51,4376.74,5194.38,20.00,10.62,56.00,51.13,12.00,14.13,66.00,25.47,0.00,0.00,19.45,12.56,130.00,113.20,21.18,20.87,196.00,186.39,93.00,111.50,288.00,295.57,2667.66,2462.40,1707.45,1585.89,829.57,791.03,275.10,357.79,42.76,54.00,63.27,133.43,147.80,123.42,24.34,47.91,39.00,53.14,6.00,6.00,2.00,1.00,28.80,43.47,37.41,53.60,4.65,4.64,23.47,20.91,32.00,30.28,58.00,78.47
1988,5.38,4.11,-7.88,-9.26,11.16,8.11,17.17,16.29,1.03,-0.47,69.56,69.76,189.00,198.31,123.00,141.83,255.00,257.43,69.00,79.75,85.00,84.43,31.00,31.14,7.12,8.43,2.74,9.19,7.00,19.78,4811.82,5182.49,20.27,10.70,85.00,51.32,31.00,14.24,62.00,25.60,0.00,0.00,16.99,12.76,131.00,113.60,68.65,21.20,180.00,186.73,117.00,111.25,296.00,295.61,2769.43,2468.34,1876.35,1590.80,1070.45,794.95,239.97,358.17,29.59,53.60,63.56,134.34,103.62,123.35,40.10,47.88,32.00,53.16,4.00,6.00,2.00,1.00,31.02,43.40,34.28,53.62,4.64,4.62,26.92,20.89,33.00,30.15,51.00,78.85
1989,3.45,4.15,-12.53,-9.19,8.26,8.14,16.25,16.32,-0.50,-0.46,73.32,69.72,197.00,197.92,149.00,141.67,253.00,257.71,88.00,79.50,86.00,84.00,39.00,30.82,10.68,8.28,10.96,9.14,14.00,20.06,5419.54,5170.61,10.14,10.79,51.00,51.50,14.00,14.35,16.00,25.74,0.00,0.00,13.70,12.97,103.00,114.00,24.82,21.53,180.00,187.08,121.00,111.00,300.00,295.64,2423.63,2474.28,1561.64,1595.72,802.73,798.86,443.12,358.54,60.58,53.19,151.42,135.24,185.21,123.27,47.82,47.85,71.00,53.18,9.00,6.00,2.00,1.00,41.35,43.33,49.58,53.64,4.43,4.60,20.11,20.87,28.00,30.01,98.00,79.24
1990,4.52,4.18,-5.11,-9.12,7.52,8.17,17.58,16.35,-0.78,-0.45,73.62,69.68,198.00,197.54,137.00,141.50,265.00,258.00,71.00,79.25,73.00,83.57,28.00,30.51,9.59,8.14,9.04,9.09,28.00,20.34,5030.77,5158.72,12.33,10.87,60.00,51.69,17.00,14.46,26.00,25.87,0.00,0.00,12.60,13.18,127.00,114.40,26.42,21.85,178.00,187.43,107.00,110.75,284.00,295.68,2494.55,2480.23,1642.26,1600.63,882.17,802.78,332.19,358.91,51.05,52.79,106.13,136.15,120.64,123.20,53.40,47.82,54.00,53.20,6.00,6.00,1.00,1.00,33.03,43.27,38.81,53.67,4.06,4.58,16.79,20.85,22.00,29.88,81.00,79.63
1991,4.92,4.22,-7.64,-9.05,8.60,8.20,17.13,16.38,-1.07,-0.44,68.51,69.65,191.00,197.15,125.00,141.33,260.00,258.29,61.00,79.00,77.00,83.14,22.00,30.19,6.58,7.99,8.49,9.04,30.00,20.61,4889.65,5146.84,13.15,10.96,56.00,51.88,13.00,14.57,51.00,26.00,0.00,0.00,17.26,13.39,134.00,114.80,23.27,22.18,207.00,187.78,89.00,110.50,295.00,295.71,2675.93,2486.17,1736.76,1605.55,918.36,806.69,464.15,359.28,56.93,52.39,197.80,137.06,171.88,123.12,42.33,47.79,62.00,53.22,14.00,6.00,3.00,1.00,40.02,43.20,53.99,53.69,5.70,4.56,39.34,20.83,27.00,29.74,80.00,80.01
1992,5.01,4.26,-2.14,-8.98,9.20,8.23,13.94,16.42,0.27,-0.43,67.34,69.61,198.00,196.77,157.00,141.17,237.00,258.57,60.00,78.75,59.00,82.71,10.00,29.87,8.49,7.85,12.33,8.99,32.00,20.89,4788.35,5134.95,18.08,11.04,41.00,52.06,10.00,14.67,31.00,26.13,0.00,0.00,15.62,13.60,79.00,115.20,8.17,22.50,183.00,188.12,103.00,110.25,285.00,295.75,2306.35,2492.11,1406.35,1610.46,673.14,810.60,346.45,359.66,16.92,51.99,88.03,137.97,169.96,123.05,51.37,47.76,60.00,53.24,6.00,6.00,0.00,1.00,39.84,43.13,47.99,53.72,4.02,4.54,18.35,20.81,27.00,29.61,85.00,80.40
1993,3.55,4.29,-11.14,-8.90,9.42,8.26,13.80,16.45,-0.07,-0.42,65.51,69.57,194.00,196.38,138.00,141.00,256.00,258.86,78.00,78.50,74.00,82.29,34.00,29.55,8.49,7.70,12.05,8.94,34.00,21.17,5298.54,5123.07,6.85,11.13,21.00,52.25,5.00,14.78,18.00,26.26,0.00,0.00,10.68,13.81,117.00,115.60,3.23,22.83,170.00,188.47,119.00,110.00,288.00,295.79,2133.86,2498.05,1302.40,1615.37,559.41,814.52,423.74,360.03,54.16,51.59,78.31,138.88,264.25,122.97,40.06,47.73,63.00,53.27,6.00,6.00,1.00,1.00,61.54,43.06,66.87,53.74,4.77,4.52,24.90,20.79,37.00,29.47,86.00,80.78
1994,4.41,4.33,-10.08,-8.83,8.85,8.30,17.34,16.48,0.31,-0.41,71.84,69.54,184.00,196.00,124.00,140.83,243.00,259.14,81.00,78.25,79.00,81.86,31.00,29.23,4.11,7.56,7.95,8.89,24.00,21.45,5071.55,5111.18,11.51,11.22,66.00,52.43,15.00,14.89,12.00,26.40,0.00,0.00,16.44,14.01,118.00,116.00,23.48,23.15,197.00,188.82,105.00,109.75,301.00,295.82,2658.37,2504.00,1722.01,1620.29,896.78,818.43,303.84,360.40,68.27,51.19,149.44,139.79,48.37,122.90,38.53,47.71,43.00,53.29,7.00,6.00,2.00,1.00,45.51,42.99,53.52,53.77,4.23,4.50,14.98,20.77,24.00,29.34,68.00,81.17
1995,3.80,4.37,-5.91,-8.76,7.28,8.33,15.59,16.51,-1.89,-0.41,63.75,69.50,202.00,195.62,159.00,140.67,262.00,259.43,90.00,78.00,95.00,81.43,27.00,28.91,8.49,7.41,9.86,8.84,22.00,21.72,5254.88,5099.30,9.32,11.30,44.00,52.62,10.00,15.00,44.00,26.53,0.00,0.00,12.88,14.22,102.00,116.40,9.12,23.48,230.00,189.16,69.00,109.50,298.00,295.86,2512.37,2509.94,1499.68,1625.20,756.49,822.35,470.34,360.77,22.21,50.79,176.56,140.70,175.87,122.82,99.12,47.68,73.00,53.31,12.00,6.00,1.00,1.00,37.61,42.93,61.64,53.79,4.59,4.48,20.73,20.75,29.00,29.20,100.00,81.55
1996,1.81,4.40,-11.33,-8.69,6.47,8.36,16.54,16.55,-3.63,-0.40,74.15,69.46,202.00,195.23,132.00,140.50,265.00,259.71,110.00,77.75,102.00,81.00,58.00,28.59,12.33,7.27,17.26,8.79,18.00,22.00,6030.63,5087.41,7.12,11.39,50.00,52.81,24.00,15.11,13.00,26.66,0.00,0.00,10.41,14.43,132.00,116.80,29.59,23.81,158.00,189.51,132.00,109.25,289.00,295.89,2278.48,2515.88,1506.18,1630.12,790.94,826.26,384.30,361.15,50.28,50.38,103.61,141.60,141.25,122.74,76.97,47.65,59.00,53.33,6.00,6.00,1.00,1.00,42.79,42.86,52.08,53.82,3.62,4.46,14.86,20.73,16.00,29.07,102.00,81.94
1997,4.57,4.44,-11.66,-8.61,8.35,8.39,16.95,16.58,1.47,-0.39,71.80,69.43,188.00,194.85,138.00,140.33,262.00,260.00,80.00,77.50,91.00,80.57,20.00,28.27,5.75,7.12,8.77,8.74,16.00,22.28,5021.19,5075.53,12.88,11.47,67.00,52.99,14.00,15.22,31.00,26.79,0.00,0.00,17.81,14.64,123.00,117.20,25.29,24.13,179.00,189.86,114.00,109.00,292.00,295.93,2568.86,2521.83,1699.31,1635.03,929.67,830.17,295.03,361.52,61.04,49.98,146.73,142.51,72.85,122.67,26.61,47.62,36.00,53.35,5.00,6.00,2.00,1.00,56.59,42.79,60.69,53.84,4.58,4.44,23.24,20.71,39.00,28.93,62.00,82.32
1998,5.51,4.48,-7.08,-8.54,9.30,8.42,19.07,16.61,1.48,-0.38,70.16,69.39,186.00,194.46,154.00,140.17,278.00,260.29,76.00,77.25,64.00,80.14,24.00,27.96,3.29,6.98,3.56,8.68,52.00,22.55,4739.33,5063.64,14.79,11.56,74.00,53.18,23.00,15.33,53.00,26.93,0.00,0.00,20.82,14.85,123.00,117.60,53.92,24.46,213.00,190.20,90.00,108.75,302.00,295.96,2917.24,2527.77,1895.83,1639.95,1032.27,834.09,381.75,361.89,43.57,49.58,94.61,143.42,157.58,122.59,64.36,47.59,60.00,53.37,4.00,6.00,1.00,1.00,52.02,42.72,60.38,53.86,4.86,4.42,16.80,20.69,26.00,28.80,77.00,82.71
1999,5.53,4.51,-7.63,-8.47,8.60,8.45,15.77,16.64,2.70,-0.37,62.26,69.35,183.00,194.08,137.00,140.00,252.00,260.57,51.00,77.00,55.00,79.71,11.00,27.64,3.56,6.83,6.58,8.63,36.00,22.83,4640.04,5051.76,11.23,11.64,45.00,53.36,16.00,15.43,30.00,27.06,0.00,0.00,18.90,15.05,114.00,118.00,16.77,24.78,210.00,190.55,112.00,108.50,321.00,296.00,2503.26,2533.71,1525.66,1644.86,721.20,838.00,352.62,362.26,77.86,49.18,150.68,144.33,117.60,122.52,29.66,47.56,61.00,53.39,4.00,6.00,2.00,1.00,34.92,42.65,60.44,53.89,3.86,4.40,16.10,20.67,42.00,28.66,89.00,83.10
2000,4.33,4.55,-5.78,-8.40,8.51,8.48,17.18,16.68,-1.90,-0.36,67.48,69.32,189.00,193.69,132.00,139.83,254.00,260.86,85.00,76.75,82.00,79.29,27.00,27.32,7.40,6.69,7.95,8.58,14.00,23.11,5127.57,5039.87,10.41,11.73,48.00,53.55,19.00,15.54,26.00,27.19,0.00,0.00,12.60,15.26,121.00,118.40,40.73,25.11,201.00,190.90,109.00,108.25,309.00,296.04,2623.23,2539.66,1686.87,1649.77,866.69,841.92,430.73,362.64,37.66,48.78,177.62,145.24,175.77,122.44,38.18,47.54,60.00,53.41,6.00,6.00,3.00,1.00,65.33,42.59,69.39,53.91,4.35,4.38,34.98,20.65,27.00,28.53,96.00,83.48
2001,5.66,4.58,-6.98,-8.33,8.23,8.51,18.55,16.71,1.98,-0.35,66.32,69.28,190.00,193.31,141.00,139.67,277.00,261.14,67.00,76.50,80.00,78.86,14.00,27.00,3.29,6.54,3.29,8.53,20.00,23.39,4690.34,5027.99,15.89,11.82,74.00,53.74,29.00,15.65,21.00,27.32,0.00,0.00,16.71,15.47,135.00,118.80,53.52,25.43,182.00,191.25,112.00,108.00,293.00,296.07,2721.65,2545.60,1833.23,1654.69,1032.00,845.83,213.99,363.01,26.61,48.38,90.12,146.15,72.30,122.37,27.84,47.51,32.00,53.43,4.00,6.00,1.00,1.00,34.81,42.52,45.54,53.94,3.92,4.37,10.51,20.62,36.00,28.39,51.00,83.87
2002,3.91,4.62,-9.53,-8.25,4.87,8.54,17.20,16.74,1.22,-0.34,65.93,69.24,206.00,192.92,143.00,139.50,265.00,261.43,76.00,76.25,76.00,78.43,27.00,26.68,12.05,6.40,13.70,8.48,56.00,23.66,5276.42,5016.10,10.96,11.90,52.00,53.92,13.00,15.76,46.00,27.46,0.00,0.00,20.82,15.68,121.00,119.20,47.07,25.76,193.00,191.59,101.00,107.75,293.00,296.11,2365.32,2551.54,1499.38,1659.60,821.77,849.74,511.66,363.38,69.76,47.98,174.21,147.06,231.72,122.29,32.54,47.48,56.00,53.45,13.00,6.00,5.00,1.00,98.15,42.45,105.80,53.96,5.62,4.35,41.24,20.60,50.00,28.26,89.00,84.25
2003,4.43,4.66,-8.37,-8.18,9.42,8.57,18.10,16.77,-1.40,-0.33,71.15,69.21,177.00,192.54,139.00,139.33,260.00,261.71,101.00,76.00,96.00,78.00,28.00,26.36,6.58,6.25,10.41,8.43,43.00,23.94,5185.63,5004.22,14.79,11.99,72.00,54.11,32.00,15.87,19.00,27.59,0.00,0.00,21.10,15.89,120.00,119.60,81.90,26.09,204.00,191.94,98.00,107.50,301.00,296.14,2870.33,2557.48,1880.11,1664.52,1040.37,853.66,382.74,363.75,69.23,47.58,174.93,147.96,74.54,122.22,52.27,47.45,60.00,53.47,10.00,6.00,1.00,1.00,36.27,42.38,37.67,53.99,4.46,4.33,22.26,20.58,34.00,28.12,84.00,84.64
2004,4.02,4.69,-9.03,-8.11,7.89,8.60,15.16,16.81,1.58,-0.32,67.49,69.17,193.00,192.15,134.00,139.17,264.00,262.00,69.00,75.75,67.00,77.57,21.00,26.04,4.93,6.11,10.68,8.38,18.00,24.22,5151.97,4992.34,7.40,12.07,27.00,54.29,3.00,15.98,15.00,27.72,0.00,0.00,12.33,16.10,129.00,120.00,11.06,26.41,182.00,192.29,107.00,107.25,288.00,296.18,2245.87,2563.43,1370.94,1669.43,615.86,857.57,477.14,364.13,64.68,47.17,177.97,148.87,201.79,122.14,30.58,47.42,60.00,53.49,11.00,6.00,3.00,1.00,49.64,42.31,61.34,54.01,5.03,4.31,34.62,20.56,31.00,27.99,93.00,85.02
2005,4.85,4.73,-7.08,-8.04,7.98,8.63,16.51,16.84,-0.09,-0.32,71.37,69.13,196.00,191.77,134.00,139.00,267.00,262.29,65.00,75.50,59.00,77.14,26.00,25.73,7.12,5.96,7.40,8.33,54.00,24.49,4901.11,4980.45,17.26,12.16,45.00,54.48,14.00,16.08,53.00,27.85,0.00,0.00,19.45,16.30,132.00,120.40,24.86,26.74,201.00,192.63,102.00,107.00,302.00,296.21,2507.15,2569.37,1555.93,1674.34,755.12,861.49,339.75,364.50,59.41,46.77,150.69,149.78,106.37,122.06,39.51,47.39,51.00,53.51,4.00,6.00,2.00,1.00,56.92,42.25,66.10,54.03,4.53,4.29,25.21,20.54,23.00,27.85,72.00,85.41
2006,5.43,4.77,-5.02,-7.97,9.89,8.66,17.88,16.87,-0.98,-0.31,67.59,69.10,188.00,191.38,125.00,138.83,260.00,262.57,73.00,75.25,66.00,76.71,13.00,25.41,4.38,5.81,6.58,8.28,31.00,24.77,4769.73,4968.57,11.23,12.24,75.00,54.66,29.00,16.19,35.00,27.99,0.00,0.00,18.90,16.51,134.00,120.80,51.38,27.06,167.00,192.98,115.00,106.75,281.00,296.25,2581.26,2575.31,1764.02,1679.26,1009.11,865.40,279.52,364.87,44.68,46.37,107.48,150.69,81.65,121.99,41.08,47.37,52.00,53.53,4.00,6.00,0.00,1.00,30.14,42.18,33.28,54.06,3.47,4.27,6.11,20.52,30.00,27.72,79.00,85.79
2007,4.93,4.80,-7.60,-7.89,8.89,8.69,18.05,16.90,-0.10,-0.30,71.84,69.06,181.00,191.00,144.00,138.67,256.00,262.86,80.00,75.00,84.00,76.29,22.00,25.09,3.84,5.67,3.84,8.23,17.00,25.05,4978.03,4956.68,12.33,12.33,62.00,54.85,26.00,16.30,28.00,28.12,0.00,0.00,18.36,16.72,111.00,121.20,84.82,27.39,200.00,193.33,104.00,106.50,303.00,296.29,2759.05,2581.26,1776.37,1684.17,966.85,869.31,304.41,365.24,32.31,45.97,157.30,151.60,69.29,121.91,51.23,47.34,43.00,53.55,6.00,6.00,0.00,1.00,28.39,42.11,32.58,54.08,4.23,4.25,5.45,20.50,30.00,27.58,70.00,86.18
2008,3.52,4.84,-8.31,-7.82,6.30,8.72,16.28,16.94,-0.28,-0.29,71.24,69.02,203.00,190.62,148.00,138.50,267.00,263.14,79.00,74.75,98.00,75.86,32.00,24.77,7.12,5.52,9.59,8.18,0.00,25.33,5368.55,4944.80,9.32,12.41,53.00,55.04,12.00,16.41,26.00,28.25,0.00,0.00,10.68,16.93,118.00,121.60,21.10,27.71,160.00,193.67,123.00,106.25,282.00,296.32,2249.31,2587.20,1454.87,1689.09,736.00,873.23,374.44,365.62,20.12,45.57,176.56,152.51,112.93,121.84,46.92,47.31,51.00,53.57,9.00,6.00,2.00,1.00,52.70,42.04,63.40,54.11,4.27,4.23,30.12,20.48,23.00,27.45,84.00,86.56
2009,2.92,4.88,-10.12,-7.75,6.59,8.75,16.65,16.97,-2.01,-0.28,69.67,68.99,217.00,190.23,161.00,138.33,271.00,263.43,89.00,74.50,102.00,75.43,38.00,24.45,12.60,5.38,14.25,8.12,0.00,25.60,5580.37,4932.91,8.22,12.50,49.00,55.22,17.00,16.52,19.00,28.38,0.00,0.00,9.32,17.14,109.00,122.00,10.31,28.04,159.00,194.02,122.00,106.00,280.00,296.36,2212.36,2593.14,1440.62,1694.00,772.74,877.14,273.40,365.99,51.62,45.17,82.79,153.42,100.59,121.76,50.88,47.28,50.00,53.59,3.00,6.00,1.00,1.00,25.00,41.97,28.19,54.13,3.64,4.21,14.48,20.46,27.00,27.31,71.00,86.95
2010,3.48,4.91,-9.80,-7.68,7.13,8.78,15.65,17.00,-0.43,-0.27,68.11,68.95,191.00,189.85,152.00,138.17,260.00,263.71,101.00,74.25,91.00,75.00,28.00,24.13,5.21,5.23,10.41,8.07,7.00,25.88,5370.23,4921.03,4.38,12.59,37.00,55.41,5.00,16.63,14.00,28.52,0.00,0.00,10.41,17.34,107.00,122.40,7.24,28.37,193.00,194.37,106.00,105.75,298.00,296.39,2417.20,2599.08,1501.64,1698.92,739.11,881.06,425.29,366.36,32.50,44.77,217.85,154.32,132.43,121.69,47.94,47.25,68.00,53.61,7.00,6.00,1.00,1.00,50.70,41.91,62.78,54.16,4.48,4.19,22.30,20.44,26.00,27.18,92.00,87.34
2011,,4.95,,-7.61,,8.81,,17.03,,-0.26,,68.91,,189.46,,138.00,,264.00,,74.00,,74.57,,23.81,,5.09,,8.02,,26.16,,4909.14,,12.67,,55.59,,16.73,,28.65,,0.00,,17.55,,122.80,,28.69,,194.72,,105.50,,296.43,,2605.03,,1703.83,,884.97,,366.73,,44.36,,155.23,,121.61,,47.22,,53.63,,6.00,,1.00,,41.84,,54.18,,4.17,,20.42,,27.04,,87.72
