Station:,"52.2795,-120.6119",,,,Station ID:,169,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.27949905,Lon:,-120.6119003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-1.60,-0.99,-11.21,-9.76,0.50,0.78,8.19,8.18,-4.91,-4.55,57.25,60.78,243.00,259.08,158.00,176.71,253.00,186.67,170.00,139.67,124.00,97.32,19.00,23.00,9.04,11.17,12.60,9.24,6.00,11.20,7153.15,6934.73,5.48,12.01,0.00,0.00,,0.00,6.00,20.00,0.00,0.00,9.32,9.05,94.00,32.14,,0.00,104.00,107.08,149.00,151.18,252.00,257.00,882.24,912.61,387.59,389.08,81.24,84.40,1179.25,864.15,439.49,212.01,162.54,182.42,364.55,216.02,238.43,238.57,175.00,149.33,30.00,12.43,4.00,1.00,55.27,37.47,62.01,48.76,5.79,4.71,19.60,11.99,15.00,13.53,202.00,182.24
1983,-0.55,-0.97,-6.29,-9.69,1.91,0.80,7.49,8.19,-5.18,-4.54,55.02,60.65,251.00,258.70,171.00,176.63,188.00,186.73,143.00,139.56,71.00,96.58,14.00,22.59,3.56,10.97,7.12,9.17,7.00,11.40,6772.65,6924.76,3.84,12.00,0.00,0.00,,0.00,6.00,20.00,0.00,0.00,12.33,9.19,52.00,32.43,,0.00,106.00,106.94,142.00,151.25,247.00,256.88,885.85,911.59,375.90,389.46,79.55,84.81,1046.11,865.10,224.52,212.05,242.15,182.91,327.70,215.90,237.29,238.98,169.00,149.55,22.00,12.40,3.00,1.00,57.09,37.40,68.69,48.73,5.14,4.70,19.03,11.93,12.00,13.50,201.00,182.90
1984,-1.67,-0.94,-6.87,-9.61,-0.17,0.81,7.33,8.19,-6.97,-4.53,65.19,60.52,277.00,258.32,181.00,176.55,182.00,186.79,147.00,139.44,86.00,95.85,21.00,22.18,14.79,10.78,13.15,9.10,25.00,11.60,7179.05,6914.79,6.58,11.99,1.00,0.00,,0.00,17.00,20.00,0.00,0.00,9.32,9.34,23.00,32.71,,0.00,89.00,106.81,161.00,151.31,249.00,256.75,712.05,910.57,307.76,389.84,69.34,85.22,1023.45,866.06,248.34,212.08,193.86,183.40,263.95,215.79,311.61,239.39,160.00,149.76,21.00,12.37,2.00,1.00,48.35,37.34,59.19,48.70,4.77,4.69,19.18,11.87,9.00,13.47,211.00,183.56
1985,-1.94,-0.91,-9.67,-9.53,0.68,0.82,7.81,8.20,-8.56,-4.52,68.11,60.39,274.00,257.95,176.00,176.48,222.00,186.85,161.00,139.33,100.00,95.11,28.00,21.77,13.70,10.58,11.78,9.03,11.00,11.80,7277.61,6904.82,10.68,11.97,0.00,0.00,,0.00,18.00,20.00,0.00,0.00,7.95,9.48,45.00,33.00,,0.00,112.00,106.68,136.00,151.37,247.00,256.63,923.66,909.55,406.87,390.22,88.61,85.63,712.35,867.01,162.37,212.12,184.47,183.89,184.97,215.67,200.46,239.80,130.00,149.97,11.00,12.34,0.00,1.00,33.10,37.27,36.67,48.67,4.27,4.67,11.04,11.81,22.00,13.45,164.00,184.22
1986,-0.20,-0.88,-6.88,-9.46,0.92,0.83,7.70,8.20,-3.25,-4.50,56.71,60.26,256.00,257.57,177.00,176.40,185.00,186.91,124.00,139.22,79.00,94.37,15.00,21.36,11.51,10.39,8.77,8.96,36.00,12.00,6641.36,6894.85,13.97,11.96,0.00,0.00,,0.00,44.00,20.00,0.00,0.00,13.70,9.62,24.00,33.29,,0.00,109.00,106.55,145.00,151.43,253.00,256.50,918.89,908.53,391.77,390.60,69.46,86.04,818.65,867.96,175.93,212.16,217.52,184.39,189.03,215.56,223.85,240.21,155.00,150.18,6.00,12.31,2.00,1.00,35.09,37.21,40.55,48.64,4.27,4.66,6.90,11.75,17.00,13.42,190.00,184.88
1987,0.82,-0.86,-5.65,-9.38,2.37,0.84,8.34,8.21,-1.63,-4.49,47.68,60.13,246.00,257.19,175.00,176.32,197.00,186.97,112.00,139.11,63.00,93.63,3.00,20.95,6.30,10.20,3.56,8.89,11.00,12.20,6270.90,6884.87,17.53,11.95,0.00,0.00,,0.00,15.00,20.00,0.00,0.00,17.53,9.76,24.00,33.57,,0.00,132.00,106.42,154.00,151.49,285.00,256.38,1053.25,907.51,442.51,390.98,86.87,86.45,748.45,868.92,193.29,212.19,178.98,184.88,211.40,215.44,176.70,240.62,130.00,150.39,9.00,12.29,1.00,1.00,35.22,37.14,44.38,48.61,4.73,4.64,8.33,11.69,11.00,13.39,157.00,185.54
1988,-0.18,-0.83,-8.31,-9.30,1.37,0.85,8.23,8.22,-2.23,-4.48,59.88,60.00,255.00,256.81,181.00,176.24,184.00,187.03,132.00,139.00,84.00,92.90,14.00,20.55,6.58,10.00,6.58,8.81,0.00,12.40,6640.73,6874.90,15.07,11.93,3.00,0.00,,0.00,23.00,20.00,0.00,0.00,12.88,9.91,25.00,33.86,,0.00,97.00,106.29,163.00,151.55,259.00,256.25,855.70,906.48,394.17,391.36,114.17,86.87,845.91,869.87,191.51,212.23,216.43,185.37,201.59,215.33,215.30,241.03,148.00,150.61,11.00,12.26,0.00,1.00,25.90,37.08,34.90,48.59,4.35,4.63,6.92,11.63,12.00,13.37,192.00,186.20
1989,-0.60,-0.80,-11.64,-9.23,1.99,0.86,8.12,8.22,-2.67,-4.47,65.12,59.87,249.00,256.43,179.00,176.17,185.00,187.09,135.00,138.89,83.00,92.16,24.00,20.14,8.22,9.81,6.03,8.74,10.00,12.60,6790.14,6864.93,13.97,11.92,0.00,0.00,,0.00,20.00,20.00,0.00,0.00,9.04,10.05,36.00,34.14,,0.00,125.00,106.15,149.00,151.62,273.00,256.13,1015.08,905.46,430.33,391.73,77.79,87.28,963.30,870.83,251.57,212.27,174.55,185.86,272.98,215.22,270.50,241.44,165.00,150.82,16.00,12.23,3.00,1.00,48.37,37.01,52.58,48.56,4.78,4.61,17.34,11.58,12.00,13.34,199.00,186.86
1990,-0.81,-0.77,-7.60,-9.15,1.09,0.88,10.12,8.23,-5.61,-4.46,64.92,59.74,253.00,256.05,168.00,176.09,235.00,187.15,145.00,138.78,89.00,91.42,26.00,19.73,8.22,9.62,10.41,8.67,6.00,12.80,6866.58,6854.96,10.68,11.91,0.00,0.00,,0.00,25.00,20.00,0.00,0.00,10.14,10.19,66.00,34.43,,0.00,108.00,106.02,165.00,151.68,272.00,256.00,1063.83,904.44,538.85,392.11,154.53,87.69,1064.09,871.78,272.71,212.31,233.00,186.36,191.12,215.10,338.45,241.85,159.00,151.03,19.00,12.20,2.00,1.00,50.51,36.95,56.28,48.53,5.31,4.60,17.44,11.52,13.00,13.32,199.00,187.52
1991,-0.21,-0.75,-9.69,-9.07,1.31,0.89,8.90,8.23,-3.63,-4.45,55.99,59.61,250.00,255.68,167.00,176.01,187.00,187.21,126.00,138.67,89.00,90.69,20.00,19.32,6.85,9.42,9.59,8.60,31.00,13.00,6645.06,6844.99,12.05,11.89,0.00,0.00,,0.00,14.00,20.00,0.00,0.00,15.62,10.33,25.00,34.71,,0.00,121.00,105.89,169.00,151.74,289.00,255.88,995.65,903.42,440.84,392.49,92.95,88.10,865.31,872.73,205.65,212.34,156.77,186.85,267.32,214.99,290.64,242.26,146.00,151.24,12.00,12.17,0.00,1.00,36.07,36.88,53.47,48.50,4.57,4.58,11.97,11.46,13.00,13.29,188.00,188.18
1992,0.38,-0.72,-4.06,-9.00,2.62,0.90,8.32,8.24,-4.34,-4.43,56.29,59.48,249.00,255.30,161.00,175.93,220.00,187.27,114.00,138.56,74.00,89.95,9.00,18.91,8.22,9.23,7.67,8.53,30.00,13.20,6432.85,6835.01,14.52,11.88,0.00,0.00,,0.00,34.00,20.00,0.00,0.00,18.90,10.48,58.00,35.00,,0.00,91.00,105.76,155.00,151.80,245.00,255.75,909.54,902.40,467.53,392.87,132.71,88.51,797.88,873.69,151.34,212.38,146.90,187.34,196.28,214.87,260.92,242.67,128.00,151.45,15.00,12.14,2.00,1.00,38.50,36.82,52.67,48.47,4.30,4.57,12.12,11.40,9.00,13.26,183.00,188.84
1993,-0.56,-0.69,-10.75,-8.92,2.99,0.91,7.25,8.25,-3.34,-4.42,54.74,59.35,239.00,254.92,175.00,175.85,223.00,187.33,124.00,138.44,85.00,89.21,31.00,18.50,7.67,9.04,6.58,8.46,25.00,13.40,6775.79,6825.04,11.51,11.87,0.00,0.00,,0.00,34.00,20.00,0.00,0.00,10.41,10.62,47.00,35.29,,0.00,125.00,105.63,130.00,151.86,254.00,255.63,995.57,901.38,394.74,393.25,53.38,88.92,816.49,874.64,154.29,212.42,204.05,187.83,252.65,214.76,241.50,243.08,143.00,151.67,11.00,12.11,1.00,1.00,38.17,36.76,43.04,48.44,4.41,4.55,16.36,11.34,13.00,13.24,183.00,189.50
1994,-0.20,-0.67,-8.07,-8.84,2.04,0.92,9.72,8.25,-5.01,-4.41,59.11,59.22,243.00,254.54,171.00,175.78,253.00,187.39,134.00,138.33,88.00,88.47,19.00,18.09,5.48,8.84,6.85,8.39,29.00,13.60,6644.02,6815.07,12.88,11.85,2.00,0.00,,0.00,27.00,20.00,0.00,0.00,14.25,10.76,81.00,35.57,,0.00,146.00,105.49,126.00,151.92,271.00,255.50,1173.95,900.36,519.33,393.63,131.94,89.33,876.55,875.60,241.91,212.45,173.39,188.32,168.07,214.64,262.36,243.49,155.00,151.88,11.00,12.09,0.00,1.00,30.94,36.69,42.62,48.42,4.46,4.54,13.40,11.28,17.00,13.21,195.00,190.16
1995,-0.60,-0.64,-7.87,-8.76,1.64,0.93,7.84,8.26,-4.47,-4.40,57.59,59.08,254.00,254.16,178.00,175.70,192.00,187.45,116.00,138.22,87.00,87.74,20.00,17.68,8.77,8.65,7.67,8.31,6.00,13.80,6789.53,6805.10,12.88,11.84,0.00,0.00,,0.00,29.00,20.00,0.00,0.00,10.41,10.90,17.00,35.86,,0.00,127.00,105.36,146.00,151.98,272.00,255.38,978.44,899.34,370.22,394.01,38.73,89.74,935.10,876.55,164.82,212.49,198.68,188.82,259.78,214.53,340.99,243.90,161.00,152.09,21.00,12.06,0.00,1.00,42.44,36.63,48.74,48.39,4.64,4.53,20.10,11.22,20.00,13.18,200.00,190.82
1996,-2.60,-0.61,-10.30,-8.69,-0.55,0.94,7.95,8.26,-6.31,-4.39,65.67,58.95,270.00,253.78,173.00,175.62,186.00,187.51,138.00,138.11,115.00,87.00,51.00,17.27,21.10,8.46,19.73,8.24,15.00,14.00,7518.05,6795.13,8.77,11.83,1.00,0.00,,0.00,22.00,20.00,0.00,0.00,10.68,11.05,28.00,36.14,,0.00,68.00,105.23,176.00,152.05,243.00,255.25,640.28,898.32,312.80,394.38,99.63,90.15,902.78,877.50,168.85,212.53,179.78,189.31,243.32,214.41,281.58,244.31,160.00,152.30,14.00,12.03,0.00,1.00,31.69,36.56,47.33,48.36,4.51,4.51,8.44,11.16,11.00,13.16,198.00,191.48
1997,-0.31,-0.58,-9.81,-8.61,0.92,0.96,8.15,8.27,-2.96,-4.38,60.39,58.82,259.00,253.41,180.00,175.54,221.00,187.57,123.00,138.00,95.00,86.26,10.00,16.86,8.49,8.26,5.75,8.17,0.00,14.20,6681.45,6785.15,11.78,11.81,1.00,0.00,,0.00,12.00,20.00,0.00,0.00,9.86,11.19,40.00,36.43,,0.00,110.00,105.10,146.00,152.11,255.00,255.13,888.39,897.30,356.46,394.76,67.52,90.57,887.24,878.46,230.66,212.56,149.60,189.80,298.11,214.30,210.06,244.72,161.00,152.52,11.00,12.00,1.00,1.00,47.48,36.50,63.40,48.33,4.42,4.50,9.76,11.11,11.00,13.13,199.00,192.14
1998,0.60,-0.56,-7.38,-8.53,2.98,0.97,10.27,8.28,-3.48,-4.37,60.10,58.69,236.00,253.03,167.00,175.47,195.00,187.63,130.00,137.89,71.00,85.53,15.00,16.45,3.84,8.07,4.11,8.10,17.00,14.40,6350.02,6775.18,15.07,11.80,1.00,0.00,,0.00,38.00,20.00,0.00,0.00,15.34,11.33,33.00,36.71,,0.00,163.00,104.97,119.00,152.17,281.00,255.00,1390.83,896.27,624.91,395.14,151.42,90.98,759.42,879.41,183.99,212.60,164.39,190.29,164.33,214.19,231.73,245.13,147.00,152.73,5.00,11.97,0.00,1.00,26.20,36.43,35.17,48.30,4.05,4.48,1.87,11.05,13.00,13.11,185.00,192.80
1999,-0.72,-0.53,-8.54,-8.46,-0.09,0.98,8.04,8.28,-3.58,-4.35,47.16,58.56,264.00,252.65,174.00,175.39,197.00,187.69,148.00,137.78,89.00,84.79,3.00,16.05,8.49,7.88,11.23,8.03,23.00,14.60,6831.02,6765.21,9.59,11.79,0.00,0.00,,0.00,10.00,20.00,0.00,0.00,9.86,11.47,29.00,37.00,,0.00,104.00,104.83,163.00,152.23,266.00,254.88,840.01,895.25,355.67,395.52,72.13,91.39,1084.88,880.37,366.95,212.64,221.62,190.79,269.97,214.07,269.80,245.54,186.00,152.94,16.00,11.94,0.00,1.00,28.21,36.37,41.83,48.28,5.05,4.47,6.27,10.99,11.00,13.08,215.00,193.46
2000,-1.30,-0.50,-8.37,-8.38,0.31,0.99,7.43,8.29,-4.91,-4.34,54.11,58.43,269.00,252.27,172.00,175.31,185.00,187.75,146.00,137.67,101.00,84.05,12.00,15.64,6.03,7.68,9.04,7.96,0.00,14.80,7044.87,6755.24,3.29,11.77,0.00,0.00,,0.00,0.00,20.00,0.00,0.00,6.03,11.62,40.00,37.29,,0.00,65.00,104.70,174.00,152.29,238.00,254.75,588.64,894.23,269.36,395.90,53.95,91.80,827.42,881.32,167.04,212.68,214.88,191.28,249.37,213.96,182.43,245.95,152.00,153.15,11.00,11.91,0.00,1.00,28.38,36.30,40.25,48.25,4.13,4.45,7.17,10.93,11.00,13.05,197.00,194.12
2001,-0.96,-0.47,-7.84,-8.30,-0.22,1.00,8.23,8.29,-4.11,-4.33,52.95,58.30,258.00,251.89,177.00,175.23,220.00,187.81,156.00,137.56,107.00,83.31,8.00,15.23,6.85,7.49,8.49,7.89,9.00,15.00,6920.59,6745.27,11.23,11.76,0.00,0.00,,0.00,20.00,20.00,0.00,0.00,8.49,11.76,42.00,37.57,,0.00,106.00,104.57,142.00,152.35,247.00,254.63,817.86,893.21,331.52,396.28,67.15,92.21,891.72,882.27,163.05,212.71,222.15,191.77,258.01,213.84,269.88,246.36,160.00,153.36,9.00,11.89,1.00,1.00,53.19,36.24,68.65,48.22,4.46,4.44,14.20,10.87,13.00,13.03,198.00,194.78
2002,-0.93,-0.45,-10.35,-8.23,-0.31,1.01,7.99,8.30,-2.02,-4.32,55.62,58.17,277.00,251.51,170.00,175.16,182.00,187.87,152.00,137.44,81.00,82.58,19.00,14.82,16.44,7.29,13.42,7.81,37.00,15.20,6910.91,6735.30,13.97,11.75,0.00,0.00,,0.00,19.00,20.00,0.00,0.00,12.88,11.90,23.00,37.86,,0.00,52.00,104.44,160.00,152.42,211.00,254.50,499.69,892.19,252.48,396.66,75.92,92.62,829.39,883.23,234.11,212.75,258.41,192.26,177.38,213.73,133.73,246.77,148.00,153.58,12.00,11.86,0.00,1.00,33.77,36.17,39.00,48.19,4.33,4.42,10.66,10.81,16.00,13.00,190.00,195.44
2003,-0.23,-0.42,-6.72,-8.15,1.11,1.03,8.95,8.31,-4.28,-4.31,59.44,58.04,254.00,251.14,175.00,175.08,182.00,187.93,139.00,137.33,94.00,81.84,14.00,14.41,7.67,7.10,7.12,7.74,26.00,15.40,6655.71,6725.32,13.15,11.73,1.00,0.00,,0.00,29.00,20.00,0.00,0.00,12.60,12.04,51.00,38.14,,0.00,97.00,104.31,155.00,152.48,251.00,254.38,944.61,891.17,471.59,397.03,125.84,93.03,807.01,884.18,188.09,212.79,207.69,192.76,149.27,213.61,261.22,247.18,154.00,153.79,9.00,11.83,0.00,1.00,34.82,36.11,44.32,48.16,4.15,4.41,7.34,10.75,20.00,12.97,193.00,196.10
2004,0.00,-0.39,-8.27,-8.07,2.15,1.04,8.83,8.31,-3.18,-4.30,59.83,57.91,254.00,250.76,167.00,175.00,236.00,187.99,132.00,137.22,70.00,81.10,13.00,14.00,5.48,6.91,7.67,7.67,14.00,15.60,6569.77,6715.35,15.34,11.72,1.00,0.00,,0.00,39.00,20.00,0.00,0.00,12.33,12.19,68.00,38.43,,0.00,86.00,104.18,167.00,152.54,252.00,254.25,856.90,890.15,443.17,397.41,150.44,93.44,954.85,885.14,192.44,212.82,206.46,193.25,300.45,213.50,256.74,247.59,165.00,154.00,12.00,11.80,0.00,1.00,31.68,36.04,50.02,48.13,4.80,4.39,10.37,10.69,13.00,12.95,197.00,196.76
2005,-0.33,-0.36,-7.44,-8.00,1.86,1.05,7.42,8.32,-4.48,-4.29,58.41,57.78,250.00,250.38,174.00,174.92,190.00,188.05,98.00,137.11,75.00,80.37,20.00,13.59,6.03,6.71,5.48,7.60,51.00,15.80,6689.77,6705.38,16.99,11.71,0.00,0.00,,0.00,58.00,20.00,0.00,0.00,15.89,12.33,39.00,38.71,,0.00,149.00,104.04,110.00,152.60,258.00,254.13,999.73,889.13,345.45,397.79,45.51,93.85,887.49,886.09,195.22,212.86,190.69,193.74,267.31,213.39,226.24,248.00,156.00,154.21,12.00,11.77,0.00,1.00,35.86,35.98,51.03,48.11,4.38,4.38,11.09,10.64,15.00,12.92,200.00,197.42
2006,-0.31,-0.34,-7.92,-7.92,2.06,1.06,9.21,8.32,-4.39,-4.27,62.50,57.65,249.00,250.00,174.00,174.84,197.00,188.11,142.00,137.00,93.00,79.63,17.00,13.18,12.05,6.52,7.12,7.53,14.00,16.00,6685.44,6695.41,12.05,11.69,3.00,0.00,,0.00,20.00,20.00,0.00,0.00,11.51,12.47,22.00,39.00,,0.00,140.00,103.91,135.00,152.66,274.00,254.00,1178.28,888.11,537.13,398.17,145.41,94.27,900.45,887.04,309.99,212.90,175.95,194.23,154.19,213.27,282.82,248.41,151.00,154.42,17.00,11.74,0.00,1.00,32.57,35.91,48.05,48.08,4.78,4.37,7.87,10.58,16.00,12.89,187.00,198.08
2007,-1.04,-0.31,-7.77,-7.84,0.84,1.07,8.00,8.33,-5.56,-4.26,57.80,57.52,269.00,249.62,177.00,174.77,182.00,188.16,140.00,136.89,102.00,78.89,13.00,12.77,7.12,6.33,4.11,7.46,0.00,16.20,6949.24,6685.44,7.12,11.68,1.00,0.00,,0.00,7.00,20.00,0.00,0.00,9.32,12.61,29.00,39.29,,0.00,111.00,103.78,149.00,152.72,259.00,253.88,907.52,887.09,378.88,398.55,89.24,94.68,849.66,888.00,245.47,212.94,159.30,194.72,151.27,213.16,273.50,248.82,151.00,154.64,8.00,11.71,1.00,1.00,42.75,35.85,53.04,48.05,4.44,4.35,10.94,10.52,14.00,12.87,190.00,198.74
2008,-1.54,-0.28,-8.89,-7.77,-1.69,1.08,8.71,8.33,-4.38,-4.25,64.21,57.39,261.00,249.24,170.00,174.69,192.00,188.22,143.00,136.78,120.00,78.15,31.00,12.36,16.44,6.13,12.05,7.39,0.00,16.40,7132.53,6675.46,14.25,11.67,0.00,0.00,,0.00,12.00,20.00,0.00,0.00,9.86,12.76,25.00,39.57,,0.00,96.00,103.65,147.00,152.79,242.00,253.75,792.00,886.06,350.20,398.93,103.40,95.09,740.13,888.95,220.25,212.97,177.53,195.22,187.78,213.04,161.90,249.23,146.00,154.85,8.00,11.69,0.00,1.00,27.26,35.78,33.00,48.02,3.97,4.34,6.00,10.46,10.00,12.84,182.00,199.40
2009,-1.12,-0.26,-10.13,-7.69,0.64,1.09,10.15,8.34,-6.13,-4.24,64.46,57.26,258.00,248.86,181.00,174.61,182.00,188.28,134.00,136.67,119.00,77.42,32.00,11.95,16.16,5.94,8.49,7.31,0.00,16.60,6978.50,6665.49,17.53,11.66,3.00,0.00,,0.00,45.00,20.00,0.00,0.00,10.14,12.90,43.00,39.86,,0.00,110.00,103.52,160.00,152.85,269.00,253.63,1097.82,885.04,560.44,399.31,192.58,95.50,644.69,889.91,153.13,213.01,119.88,195.71,171.19,212.93,213.88,249.64,120.00,155.06,7.00,11.66,1.00,1.00,42.62,35.72,52.67,47.99,4.02,4.32,6.09,10.40,20.00,12.82,159.00,200.06
2010,-0.30,-0.23,-5.94,-7.61,0.79,1.11,7.45,8.35,-4.22,-4.23,58.88,57.13,273.00,248.49,181.00,174.53,182.00,188.34,120.00,136.56,76.00,76.68,17.00,11.55,11.51,5.75,6.03,7.24,27.00,16.80,6680.67,6655.52,14.25,11.64,0.00,0.00,,0.00,16.00,20.00,0.00,0.00,9.86,13.04,37.00,40.14,,0.00,106.00,103.38,134.00,152.91,239.00,253.50,797.51,884.02,332.52,399.69,65.82,95.91,540.91,890.86,86.53,213.05,146.47,196.20,201.88,212.81,112.02,250.05,102.00,155.27,5.00,11.63,0.00,1.00,23.78,35.65,27.86,47.97,3.70,4.31,2.61,10.34,16.00,12.79,142.00,200.72
2011,,-0.20,,-7.54,,1.12,,8.35,,-4.22,,57.00,,248.11,,174.46,,188.40,,136.44,,75.94,,11.14,,5.55,,7.17,,17.00,,6645.55,,11.63,,0.00,,0.00,,20.00,,0.00,,13.18,,40.43,,0.00,,103.25,,152.97,,253.38,,883.00,,400.06,,96.32,,891.81,,213.08,,196.69,,212.70,,250.46,,155.48,,11.60,,1.00,,35.59,,47.94,,4.29,,10.28,,12.76,,201.38
