Station:,"56.2717,-119.5102",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.27170181,Lon:,-119.5102005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.20,0.85,-8.94,-13.25,6.18,6.61,15.19,13.59,-3.85,-3.73,73.88,72.33,213.00,210.07,131.00,143.00,246.00,251.67,96.00,108.49,106.00,115.83,35.00,56.33,4.11,8.62,5.75,9.15,25.00,27.25,5823.23,6277.84,14.52,11.52,36.00,17.69,10.00,1.00,65.00,35.35,0.00,0.00,13.97,12.47,114.00,109.73,8.95,0.15,157.00,167.36,119.00,114.09,275.00,281.43,2095.62,2008.64,1313.09,1187.76,626.23,489.26,303.58,431.57,52.03,76.57,104.40,96.38,106.75,164.88,57.42,80.63,62.00,65.28,2.00,7.00,0.00,1.00,27.63,41.94,42.90,48.11,3.47,4.21,11.29,19.04,36.00,27.00,84.00,98.43
1982,-1.46,0.88,-21.50,-13.17,5.11,6.62,13.66,13.60,-5.45,-3.72,73.99,72.29,214.00,210.02,157.00,143.00,255.00,251.83,132.00,108.37,147.00,115.65,89.00,55.87,10.96,8.56,14.25,9.07,0.00,27.38,7128.21,6267.73,7.40,11.53,20.00,17.75,3.00,1.00,10.00,35.62,0.00,0.00,6.85,12.55,97.00,109.90,0.95,0.15,173.00,167.68,116.00,114.00,288.00,281.64,2042.24,2011.18,1197.61,1189.12,519.33,490.49,419.50,431.19,109.69,76.10,52.71,96.50,200.01,165.13,62.44,80.34,59.00,65.16,5.00,7.00,3.00,1.00,85.99,41.87,91.78,48.10,3.86,4.21,28.51,19.08,21.00,27.00,103.00,98.25
1983,0.11,0.91,-12.50,-13.10,5.81,6.64,13.23,13.60,-5.92,-3.70,71.90,72.26,214.00,209.98,143.00,143.00,260.00,252.00,132.00,108.26,125.00,115.48,60.00,55.40,6.58,8.50,7.40,8.99,12.00,27.50,6539.41,6257.63,5.21,11.55,10.00,17.81,2.00,1.00,0.00,35.89,0.00,0.00,6.58,12.63,116.00,110.07,0.00,0.15,172.00,168.00,106.00,113.91,277.00,281.86,1948.03,2013.73,1129.03,1190.48,465.08,491.72,452.15,430.81,50.12,75.63,130.90,96.61,207.56,165.39,62.73,80.05,60.00,65.04,13.00,7.00,3.00,1.00,53.85,41.81,55.05,48.10,4.59,4.21,29.09,19.12,14.00,27.00,95.00,98.07
1984,0.21,0.94,-9.62,-13.03,7.12,6.66,12.70,13.61,-9.10,-3.69,71.55,72.23,219.00,209.93,133.00,143.00,246.00,252.17,104.00,108.14,119.00,115.31,64.00,54.93,13.42,8.44,14.25,8.91,32.00,27.63,6518.20,6247.52,11.78,11.56,15.00,17.88,2.00,1.00,46.00,36.16,0.00,0.00,12.33,12.71,112.00,110.24,0.22,0.15,133.00,168.32,132.00,113.82,264.00,282.07,1612.22,2016.27,948.99,1191.85,394.09,492.95,480.19,430.43,41.71,75.16,171.97,96.73,175.45,165.64,88.38,79.75,68.00,64.92,10.00,7.00,3.00,1.00,52.38,41.75,62.72,48.10,4.66,4.22,30.42,19.16,31.00,27.00,100.00,97.88
1985,0.64,0.96,-13.44,-12.96,6.68,6.67,12.63,13.62,-7.22,-3.68,70.96,72.20,227.00,209.89,132.00,143.00,232.00,252.33,99.00,108.03,106.00,115.13,55.00,54.47,11.51,8.37,10.96,8.82,48.00,27.75,6347.73,6237.42,9.86,11.57,18.00,17.94,1.00,1.00,45.00,36.43,0.00,0.00,9.32,12.79,99.00,110.42,0.45,0.15,164.00,168.64,121.00,113.73,284.00,282.29,1834.68,2018.82,1047.11,1193.21,405.42,494.18,328.41,430.05,49.22,74.68,36.69,96.85,186.81,165.89,57.96,79.46,50.00,64.80,3.00,7.00,2.00,1.00,51.92,41.69,60.03,48.10,3.76,4.22,14.94,19.19,30.00,27.00,83.00,97.70
1986,1.46,0.99,-9.47,-12.89,6.20,6.69,13.19,13.63,-4.29,-3.67,73.54,72.16,210.00,209.84,141.00,143.00,236.00,252.50,106.00,107.91,114.00,114.96,39.00,54.00,12.88,8.31,9.86,8.74,47.00,27.88,6040.22,6227.32,12.33,11.59,20.00,18.00,0.00,1.00,45.00,36.70,0.00,0.00,13.70,12.86,94.00,110.59,0.00,0.15,176.00,168.96,123.00,113.64,298.00,282.50,1992.01,2021.37,1137.09,1194.57,465.04,495.41,364.49,429.66,61.01,74.21,81.80,96.97,123.79,166.14,97.18,79.17,60.00,64.68,3.00,7.00,1.00,1.00,39.17,41.63,52.45,48.09,4.00,4.22,10.82,19.23,27.00,27.00,87.00,97.52
1987,3.01,1.02,-9.85,-12.82,7.61,6.71,13.76,13.64,-0.10,-3.66,63.74,72.13,194.00,209.80,141.00,143.00,262.00,252.67,93.00,107.80,93.00,114.79,24.00,53.53,4.93,8.25,4.38,8.66,65.00,28.00,5481.05,6217.21,12.60,11.60,14.00,18.06,2.00,1.00,45.00,36.97,0.00,0.00,16.44,12.94,120.00,110.76,0.18,0.15,191.00,169.28,100.00,113.55,290.00,282.71,2202.60,2023.91,1275.63,1195.93,508.21,496.64,446.87,429.28,52.61,73.74,118.40,97.09,234.07,166.39,33.91,78.88,56.00,64.56,10.00,7.00,4.00,1.00,81.67,41.57,93.49,48.09,5.55,4.22,32.96,19.27,21.00,27.00,78.00,97.33
1988,1.62,1.05,-10.81,-12.75,7.64,6.72,13.49,13.64,-3.31,-3.65,71.65,72.10,205.00,209.76,135.00,143.00,253.00,252.83,95.00,107.69,97.00,114.61,52.00,53.07,5.75,8.19,8.49,8.58,46.00,28.13,5984.64,6207.11,12.05,11.61,11.00,18.13,0.00,1.00,56.00,37.24,0.00,0.00,17.81,13.02,117.00,110.94,0.00,0.15,186.00,169.60,103.00,113.45,288.00,282.93,2146.89,2026.46,1248.63,1197.29,497.37,497.86,540.89,428.90,84.21,73.27,148.27,97.20,236.62,166.64,70.62,78.59,64.00,64.44,12.00,7.00,3.00,1.00,70.79,41.51,89.22,48.09,5.55,4.22,37.58,19.31,20.00,27.00,94.00,97.15
1989,1.10,1.08,-15.94,-12.68,7.12,6.74,14.24,13.65,-4.17,-3.64,70.77,72.07,206.00,209.71,148.00,143.00,253.00,253.00,111.00,107.57,123.00,114.44,66.00,52.60,8.49,8.12,8.22,8.49,18.00,28.25,6197.41,6197.00,12.33,11.62,25.00,18.19,2.00,1.00,23.00,37.51,0.00,0.00,14.25,13.10,104.00,111.11,0.65,0.15,172.00,169.92,113.00,113.36,284.00,283.14,2173.67,2029.00,1328.45,1198.65,608.89,499.09,437.54,428.52,66.83,72.80,63.43,97.32,208.18,166.89,103.56,78.30,74.00,64.32,6.00,7.00,1.00,1.00,32.25,41.45,32.25,48.09,4.32,4.22,16.49,19.34,28.00,27.00,97.00,96.97
1990,0.50,1.10,-10.79,-12.61,6.83,6.75,14.88,13.66,-7.50,-3.63,77.24,72.03,210.00,209.67,136.00,143.00,269.00,253.17,109.00,107.46,117.00,114.27,70.00,52.13,10.68,8.06,12.05,8.41,33.00,28.38,6417.74,6186.90,13.15,11.64,24.00,18.25,5.00,1.00,45.00,37.78,0.00,0.00,15.34,13.18,132.00,111.28,2.72,0.15,168.00,170.24,107.00,113.27,274.00,283.36,2126.00,2031.55,1311.85,1200.01,605.12,500.32,483.55,428.14,88.10,72.33,166.06,97.44,99.49,167.14,126.39,78.01,72.00,64.20,6.00,7.00,1.00,1.00,80.25,41.39,80.56,48.08,4.48,4.22,23.17,19.38,17.00,27.00,105.00,96.79
1991,1.88,1.13,-12.00,-12.54,7.95,6.77,14.54,13.67,-5.59,-3.62,73.25,72.00,198.00,209.62,144.00,143.00,251.00,253.33,113.00,107.34,117.00,114.10,45.00,51.67,8.49,8.00,10.96,8.33,57.00,28.50,5921.33,6176.79,15.89,11.65,21.00,18.31,9.00,1.00,60.00,38.05,0.00,0.00,17.26,13.26,106.00,111.45,3.98,0.15,189.00,170.56,106.00,113.18,294.00,283.57,2293.62,2034.09,1377.47,1201.37,589.60,501.55,399.93,427.76,43.48,71.86,115.60,97.56,134.29,167.39,115.03,77.71,59.00,64.08,7.00,7.00,2.00,1.00,33.00,41.33,33.11,48.08,4.31,4.22,20.77,19.42,49.00,27.00,88.00,96.60
1992,1.59,1.16,-7.37,-12.47,7.58,6.79,12.73,13.68,-4.24,-3.60,81.99,71.97,215.00,209.58,143.00,143.00,234.00,253.50,91.00,107.23,96.00,113.92,39.00,51.20,12.33,7.94,10.14,8.25,46.00,28.63,5999.74,6166.69,15.07,11.66,17.00,18.38,2.00,1.00,40.00,38.32,0.00,0.00,16.44,13.34,90.00,111.63,0.00,0.15,172.00,170.88,113.00,113.09,284.00,283.79,1945.04,2036.64,1145.91,1202.73,514.35,502.78,368.35,427.37,64.58,71.39,85.89,97.68,153.81,167.64,49.97,77.42,54.00,63.96,5.00,7.00,1.00,1.00,28.31,41.26,28.31,48.08,4.46,4.22,14.81,19.46,30.00,27.00,78.00,96.42
1993,2.30,1.19,-13.86,-12.40,8.55,6.80,12.84,13.68,-1.86,-3.59,69.26,71.94,204.00,209.53,118.00,143.00,255.00,253.67,79.00,107.11,97.00,113.75,41.00,50.73,4.93,7.87,5.75,8.16,40.00,28.75,5734.60,6156.58,13.70,11.68,14.00,18.44,0.00,1.00,39.00,38.59,0.00,0.00,13.97,13.42,136.00,111.80,0.00,0.15,188.00,171.20,117.00,113.00,304.00,284.00,2072.33,2039.19,1193.03,1204.09,462.58,504.01,440.07,426.99,36.55,70.92,73.25,97.79,283.10,167.89,49.25,77.13,52.00,63.84,9.00,7.00,2.00,1.00,74.61,41.20,75.95,48.08,5.84,4.23,37.25,19.49,37.00,27.00,72.00,96.24
1994,0.66,1.22,-15.18,-12.33,7.43,6.82,15.20,13.69,-5.49,-3.58,72.23,71.90,207.00,209.49,151.00,143.00,264.00,253.83,111.00,107.00,119.00,113.58,71.00,50.27,6.85,7.81,7.95,8.08,8.00,28.88,6364.39,6146.48,12.33,11.69,26.00,18.50,3.00,1.00,28.00,38.86,0.00,0.00,15.89,13.50,112.00,111.97,1.62,0.15,154.00,171.52,118.00,112.91,271.00,284.21,2099.64,2041.73,1330.24,1205.46,606.90,505.24,474.35,426.61,146.17,70.45,80.23,97.91,183.90,168.14,70.29,76.84,66.00,63.72,12.00,7.00,3.00,1.00,43.61,41.14,48.07,48.07,5.24,4.23,24.34,19.53,33.00,27.00,87.00,96.06
1995,0.35,1.24,-12.89,-12.26,7.38,6.84,13.11,13.70,-7.16,-3.57,73.12,71.87,214.00,209.44,145.00,143.00,259.00,254.00,121.00,106.89,128.00,113.40,62.00,49.80,8.77,7.75,7.40,8.00,12.00,29.00,6441.58,6136.37,8.49,11.70,16.00,18.56,0.00,1.00,19.00,39.13,0.00,0.00,9.86,13.58,113.00,112.14,0.00,0.15,171.00,171.84,124.00,112.82,294.00,284.43,2055.31,2044.28,1229.42,1206.82,507.69,506.47,466.52,426.23,64.77,69.98,97.74,98.03,166.22,168.39,141.25,76.55,68.00,63.60,6.00,7.00,0.00,1.00,27.26,41.08,43.00,48.07,4.12,4.23,6.99,19.57,25.00,27.00,107.00,95.87
1996,-1.95,1.27,-15.84,-12.19,4.08,6.85,12.92,13.71,-7.40,-3.56,75.87,71.84,218.00,209.40,148.00,143.00,247.00,254.17,126.00,106.77,135.00,113.23,81.00,49.33,14.79,7.69,17.26,7.92,13.00,29.13,7291.55,6126.27,3.29,11.72,9.00,18.63,0.00,1.00,8.00,39.40,0.00,0.00,9.04,13.66,98.00,112.32,0.00,0.15,151.00,172.16,135.00,112.73,285.00,284.64,1736.45,2046.82,1006.33,1208.18,380.98,507.69,527.98,425.85,69.04,69.51,119.20,98.15,226.26,168.64,111.56,76.26,73.00,63.48,13.00,7.00,1.00,1.00,56.73,41.02,56.73,48.07,4.15,4.23,19.64,19.61,22.00,27.00,123.00,95.69
1997,1.30,1.30,-16.34,-12.12,5.81,6.87,14.06,13.71,-2.30,-3.55,74.80,71.81,212.00,209.36,143.00,143.00,257.00,254.33,116.00,106.66,122.00,113.06,35.00,48.87,7.12,7.62,10.14,7.83,29.00,29.25,6106.06,6116.16,6.85,11.73,9.00,18.69,0.00,1.00,38.00,39.66,0.00,0.00,14.79,13.74,113.00,112.49,0.74,0.15,155.00,172.48,122.00,112.64,276.00,284.86,1975.72,2049.37,1210.90,1209.54,547.74,508.92,546.82,425.47,85.11,69.04,127.19,98.27,252.02,168.89,83.19,75.97,89.00,63.36,7.00,7.00,2.00,1.00,40.72,40.96,42.74,48.07,4.47,4.23,14.81,19.64,23.00,27.00,118.00,95.51
1998,2.09,1.33,-11.97,-12.05,9.46,6.89,15.49,13.72,-3.48,-3.54,69.47,71.78,194.00,209.31,130.00,143.00,257.00,254.50,109.00,106.54,113.00,112.88,45.00,48.40,2.47,7.56,5.21,7.75,23.00,29.38,5843.71,6106.06,12.33,11.74,32.00,18.75,0.00,1.00,48.00,39.93,0.00,0.00,19.18,13.81,126.00,112.66,0.23,0.15,176.00,172.80,106.00,112.55,281.00,285.07,2396.33,2051.91,1529.35,1210.90,740.42,510.15,336.70,425.08,59.65,68.57,75.29,98.39,103.21,169.14,84.86,75.67,56.00,63.24,5.00,7.00,2.00,1.00,30.78,40.90,30.78,48.06,4.23,4.23,13.41,19.68,28.00,27.00,75.00,95.32
1999,1.85,1.35,-14.11,-11.97,6.92,6.90,13.85,13.73,-2.54,-3.53,69.96,71.74,204.00,209.27,136.00,143.00,261.00,254.67,96.00,106.43,109.00,112.71,41.00,47.93,5.21,7.50,6.85,7.67,11.00,29.50,5924.70,6095.95,12.05,11.75,28.00,18.81,3.00,1.00,23.00,40.20,0.00,0.00,13.97,13.89,124.00,112.83,1.45,0.15,166.00,173.12,106.00,112.45,271.00,285.29,1965.03,2054.46,1150.23,1212.26,466.58,511.38,355.84,424.70,91.62,68.10,96.28,98.50,106.27,169.39,77.69,75.38,63.00,63.12,5.00,7.00,0.00,1.00,29.30,40.84,36.95,48.06,3.67,4.23,7.57,19.72,29.00,27.00,91.00,95.14
2000,1.12,1.38,-11.15,-11.90,6.01,6.92,13.23,13.74,-3.17,-3.52,66.10,71.71,207.00,209.22,147.00,143.00,264.00,254.83,104.00,106.31,108.00,112.54,47.00,47.47,5.21,7.44,9.86,7.59,31.00,29.63,6170.48,6085.85,5.75,11.77,10.00,18.88,0.00,1.00,34.00,40.47,0.00,0.00,12.88,13.97,116.00,113.01,0.00,0.15,167.00,173.44,108.00,112.36,274.00,285.50,1881.51,2057.01,1069.64,1213.62,419.39,512.61,513.44,424.32,39.92,67.63,146.80,98.62,286.67,169.64,41.47,75.09,66.00,63.00,10.00,7.00,3.00,1.00,43.40,40.78,49.70,48.06,4.81,4.23,34.08,19.76,31.00,27.00,100.00,94.96
2001,2.61,1.41,-7.06,-11.83,6.35,6.93,14.23,13.75,-3.49,-3.50,61.08,71.68,200.00,209.18,131.00,143.00,271.00,255.00,83.00,106.20,85.00,112.36,42.00,47.00,2.19,7.37,6.03,7.50,71.00,29.75,5629.10,6075.74,8.49,11.78,11.00,18.94,0.00,1.00,70.00,40.74,0.00,0.00,18.63,14.05,139.00,113.18,0.00,0.15,180.00,173.76,113.00,112.27,292.00,285.71,2147.20,2059.55,1259.35,1214.98,531.23,513.84,432.95,423.94,37.05,67.16,156.33,98.74,148.35,169.89,93.76,74.80,66.00,62.88,9.00,7.00,2.00,1.00,48.48,40.72,64.32,48.06,4.19,4.23,30.36,19.80,27.00,27.00,98.00,94.78
2002,1.58,1.44,-12.56,-11.76,4.31,6.95,13.59,13.75,-0.83,-3.49,67.04,71.65,208.00,209.13,144.00,143.00,248.00,255.17,104.00,106.09,102.00,112.19,38.00,46.53,13.15,7.31,13.97,7.42,59.00,29.88,6017.14,6065.64,13.42,11.79,18.00,19.00,0.00,1.00,58.00,41.01,0.00,0.00,20.27,14.13,103.00,113.35,0.39,0.15,155.00,174.08,129.00,112.18,283.00,285.93,1892.92,2062.10,1135.66,1216.34,503.23,515.07,409.22,423.56,76.88,66.69,118.84,98.86,170.39,170.14,43.11,74.51,61.00,62.76,7.00,7.00,3.00,1.00,28.68,40.65,32.62,48.05,4.80,4.24,30.36,19.83,43.00,27.00,81.00,94.59
2003,1.39,1.47,-11.83,-11.69,6.39,6.97,13.81,13.76,-2.83,-3.48,69.67,71.61,212.00,209.09,141.00,143.00,259.00,255.33,115.00,105.97,117.00,112.02,45.00,46.07,7.12,7.25,9.59,7.34,39.00,30.00,6079.10,6055.53,9.59,11.81,22.00,19.06,1.00,1.00,42.00,41.28,0.00,0.00,13.70,14.21,117.00,113.53,0.56,0.15,175.00,174.40,110.00,112.09,284.00,286.14,2070.89,2064.64,1241.48,1217.71,536.12,516.30,422.70,423.17,127.21,66.22,90.89,98.98,147.61,170.39,54.06,74.22,73.00,62.64,6.00,7.00,0.00,1.00,26.84,40.59,33.90,48.05,3.91,4.24,10.27,19.87,19.00,27.00,104.00,94.41
2004,1.74,1.49,-11.55,-11.62,6.58,6.98,13.53,13.77,-2.30,-3.47,74.21,71.58,209.00,209.04,143.00,143.00,251.00,255.50,91.00,105.86,108.00,111.84,38.00,45.60,7.12,7.19,11.51,7.26,21.00,30.13,5953.57,6045.43,12.60,11.82,25.00,19.13,0.00,1.00,47.00,41.55,0.00,0.00,14.25,14.29,107.00,113.70,0.00,0.15,178.00,174.72,111.00,112.00,288.00,286.36,2041.61,2067.19,1202.49,1219.07,533.28,517.53,532.18,422.79,70.13,65.75,83.22,99.09,300.54,170.64,64.89,73.93,80.00,62.52,8.00,7.00,2.00,1.00,49.47,40.53,58.85,48.05,4.59,4.24,21.63,19.91,23.00,27.00,111.00,94.23
2005,2.79,1.52,-10.03,-11.55,8.15,7.00,11.89,13.78,-0.72,-3.46,70.01,71.55,193.00,209.00,130.00,143.00,230.00,255.67,78.00,105.74,77.00,111.67,32.00,45.13,6.85,7.12,5.75,7.17,78.00,30.25,5554.01,6035.32,15.34,11.83,3.00,19.19,0.00,1.00,57.00,41.82,0.00,0.00,19.45,14.37,99.00,113.87,0.00,0.15,180.00,175.04,108.00,111.91,287.00,286.57,1949.60,2069.73,1078.92,1220.43,365.65,518.75,395.77,422.41,96.44,65.28,99.33,99.21,177.11,170.89,34.67,73.63,60.00,62.40,9.00,7.00,1.00,1.00,41.11,40.47,47.59,48.05,3.93,4.24,25.08,19.95,28.00,27.00,96.00,94.05
2006,2.23,1.55,-9.53,-11.48,8.41,7.02,14.61,13.79,-5.03,-3.45,68.45,71.52,199.00,208.96,133.00,143.00,260.00,255.83,112.00,105.63,119.00,111.50,38.00,44.67,4.66,7.06,6.58,7.09,42.00,30.38,5783.92,6025.22,15.07,11.85,23.00,19.25,5.00,1.00,68.00,42.09,0.00,0.00,19.45,14.45,126.00,114.04,4.78,0.15,194.00,175.36,94.00,111.82,287.00,286.79,2344.39,2072.28,1402.09,1221.79,644.66,519.98,383.08,422.03,63.93,64.81,117.56,99.33,94.80,171.14,110.20,73.34,62.00,62.28,4.00,7.00,2.00,1.00,40.66,40.41,51.20,48.04,3.70,4.24,16.21,19.98,32.00,27.00,99.00,93.86
2007,1.49,1.58,-10.51,-11.41,6.64,7.03,13.80,13.79,-3.97,-3.44,69.54,71.48,199.00,208.91,144.00,143.00,260.00,256.00,114.00,105.51,119.00,111.32,41.00,44.20,2.47,7.00,6.58,7.01,24.00,30.50,6059.94,6015.11,4.38,11.86,17.00,19.31,2.00,1.00,29.00,42.36,0.00,0.00,15.34,14.53,115.00,114.22,5.23,0.15,186.00,175.68,113.00,111.73,298.00,287.00,2102.67,2074.83,1212.78,1223.15,517.05,521.21,563.50,421.65,140.08,64.34,152.94,99.45,192.54,171.39,72.76,73.05,92.00,62.16,8.00,7.00,0.00,1.00,33.70,40.35,41.10,48.04,4.05,4.24,10.77,20.02,15.00,27.00,137.00,93.68
2008,1.28,1.61,-12.36,-11.34,5.97,7.05,14.74,13.80,-2.84,-3.43,76.73,71.45,195.00,208.87,131.00,143.00,244.00,256.17,100.00,105.40,115.00,111.15,50.00,43.73,8.49,6.94,6.58,6.93,14.00,30.63,6147.28,6005.01,10.96,11.87,28.00,19.38,7.00,1.00,39.00,42.63,0.00,0.00,14.25,14.61,112.00,114.39,4.78,0.15,166.00,176.00,122.00,111.64,287.00,287.21,2120.93,2077.37,1304.11,1224.51,578.79,522.44,306.05,421.27,72.29,63.87,68.11,99.57,71.34,171.64,92.44,72.76,59.00,62.04,3.00,7.00,0.00,1.00,23.03,40.29,26.59,48.04,3.25,4.24,10.41,20.06,19.00,27.00,92.00,93.50
2009,0.82,1.63,-14.69,-11.27,5.74,7.07,14.81,13.81,-4.27,-3.42,74.90,71.42,214.00,208.82,158.00,143.00,273.00,256.33,115.00,105.29,111.00,110.98,55.00,43.27,13.42,6.87,10.14,6.84,33.00,30.75,6299.84,5994.90,9.86,11.89,32.00,19.44,1.00,1.00,41.00,42.90,0.00,0.00,14.52,14.69,114.00,114.56,1.26,0.15,153.00,176.32,120.00,111.55,272.00,287.43,1978.32,2079.92,1237.43,1225.87,554.00,523.67,378.75,420.88,85.87,63.40,65.10,99.68,149.08,171.89,82.75,72.47,74.00,61.92,2.00,7.00,0.00,1.00,20.32,40.23,24.64,48.04,3.39,4.24,0.00,20.10,19.00,27.00,108.00,93.31
2010,1.93,1.66,-10.09,-11.20,6.91,7.08,13.75,13.82,-3.35,-3.40,62.50,71.39,204.00,208.78,144.00,143.00,256.00,256.50,107.00,105.17,110.00,110.81,35.00,42.80,6.58,6.81,3.29,6.76,31.00,30.88,5879.62,5984.80,10.96,11.90,24.00,19.50,0.00,1.00,23.00,43.17,0.00,0.00,16.44,14.76,111.00,114.73,0.00,0.15,190.00,176.64,104.00,111.45,293.00,287.64,2203.49,2082.46,1296.29,1227.23,566.09,524.90,254.64,420.50,29.13,62.92,95.16,99.80,71.07,172.14,56.64,72.18,37.00,61.80,4.00,7.00,1.00,1.00,43.51,40.17,67.94,48.03,3.17,4.24,16.08,20.13,43.00,27.00,74.00,93.13
2011,,1.69,,-11.13,,7.10,,13.83,,-3.39,,71.36,,208.73,,143.00,,256.67,,105.06,,110.63,,42.33,,6.75,,6.68,,31.00,,5974.69,,11.91,,19.56,,1.00,,43.44,,0.00,,14.84,,114.91,,0.15,,176.96,,111.36,,287.86,,2085.01,,1228.59,,526.13,,420.12,,62.45,,99.92,,172.39,,71.89,,61.68,,7.00,,1.00,,40.11,,48.03,,4.25,,20.17,,27.00,,92.95
