Station:,"53.0513,-108.3509",,,,Station ID:,323,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.05130005,Lon:,-108.3508987,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.40,1.46,-9.99,-14.94,8.06,7.38,16.83,15.40,-1.32,-3.10,70.43,74.20,202.00,205.06,136.00,143.70,243.00,256.06,100.00,115.45,93.00,118.33,31.00,53.86,7.67,9.32,5.21,9.19,40.00,24.98,5421.35,6094.31,14.79,9.85,55.00,39.42,11.00,6.00,35.00,29.33,0.00,0.00,17.26,10.51,106.00,110.51,10.01,10.46,185.00,174.55,109.00,112.73,293.00,287.90,2480.00,2275.54,1578.87,1429.51,816.83,711.82,311.35,373.89,39.93,50.50,72.93,98.86,151.08,170.88,43.99,49.21,46.00,53.00,7.00,6.71,0.00,1.00,27.07,41.25,28.88,44.79,3.70,4.28,15.10,22.26,25.00,29.00,79.00,78.86
1982,-0.53,1.49,-20.46,-14.86,5.80,7.40,14.67,15.41,-4.27,-3.08,75.30,74.18,211.00,204.88,131.00,143.60,238.00,256.11,138.00,115.18,127.00,118.00,73.00,53.41,15.34,9.26,14.25,9.16,13.00,25.36,6795.69,6083.22,6.58,9.94,31.00,39.53,3.00,6.00,0.00,29.67,0.00,0.00,7.95,10.64,106.00,110.67,4.78,10.50,175.00,174.77,116.00,112.64,290.00,288.00,2154.25,2277.72,1325.08,1431.00,629.38,713.38,401.68,373.96,47.85,50.10,84.42,99.11,205.96,171.00,62.87,49.30,58.00,52.88,7.00,6.69,2.00,1.00,37.53,41.29,50.33,44.85,4.47,4.27,24.80,22.25,31.00,29.00,85.00,79.00
1983,1.55,1.52,-11.25,-14.77,6.35,7.42,15.85,15.42,-4.60,-3.07,76.03,74.16,211.00,204.70,144.00,143.50,256.00,256.17,123.00,114.91,110.00,117.67,48.00,52.96,10.14,9.20,9.32,9.13,29.00,25.74,6093.64,6072.12,7.95,10.02,42.00,39.65,8.00,6.00,8.00,30.00,0.00,0.00,13.42,10.77,111.00,110.84,16.74,10.54,165.00,175.00,107.00,112.55,271.00,288.10,2207.64,2279.91,1424.90,1432.49,752.39,714.94,466.67,374.03,56.69,49.70,72.75,99.37,280.58,171.13,62.87,49.39,59.00,52.75,9.00,6.67,3.00,1.00,47.87,41.32,55.95,44.91,4.76,4.25,23.94,22.23,18.00,29.00,92.00,79.14
1984,1.75,1.55,-11.33,-14.69,8.61,7.44,16.09,15.43,-6.24,-3.05,75.30,74.14,205.00,204.52,146.00,143.40,258.00,256.22,114.00,114.64,113.00,117.33,54.00,52.51,11.51,9.14,14.25,9.10,49.00,26.11,6044.15,6061.03,15.62,10.10,50.00,39.76,15.00,6.00,59.00,30.33,0.00,0.00,17.26,10.90,111.00,111.00,34.14,10.58,171.00,175.23,95.00,112.45,265.00,288.20,2272.90,2282.09,1448.31,1433.99,770.80,716.50,453.57,374.10,25.00,49.30,188.45,99.62,150.39,171.25,85.14,49.48,60.00,52.63,11.00,6.64,2.00,1.00,45.49,41.35,48.08,44.96,4.86,4.24,31.87,22.22,32.00,29.00,89.00,79.28
1985,0.75,1.58,-15.54,-14.61,8.10,7.47,14.12,15.44,-7.14,-3.04,73.30,74.12,201.00,204.34,155.00,143.30,249.00,256.28,112.00,114.36,114.00,117.00,58.00,52.06,14.52,9.08,15.07,9.07,8.00,26.49,6335.95,6049.94,9.04,10.18,27.00,39.87,5.00,6.00,25.00,30.67,0.00,0.00,10.14,11.03,93.00,111.16,5.94,10.62,186.00,175.45,117.00,112.36,302.00,288.30,2161.24,2284.27,1309.57,1435.48,595.02,718.06,374.24,374.17,36.52,48.90,171.71,99.88,112.78,171.38,52.70,49.57,50.00,52.50,5.00,6.62,2.00,1.00,42.37,41.39,42.57,45.02,3.62,4.23,19.59,22.21,25.00,29.00,97.00,79.42
1986,2.52,1.61,-10.44,-14.52,8.58,7.49,14.39,15.45,-3.45,-3.02,75.44,74.10,199.00,204.16,137.00,143.20,249.00,256.33,108.00,114.09,103.00,116.67,39.00,51.61,9.59,9.03,10.41,9.04,62.00,26.87,5711.52,6038.84,15.62,10.27,30.00,39.99,8.00,6.00,57.00,31.00,0.00,0.00,15.34,11.16,111.00,111.33,12.72,10.65,208.00,175.68,94.00,112.27,301.00,288.40,2411.10,2286.46,1439.40,1436.97,693.68,719.62,442.35,374.24,57.04,48.50,126.46,100.13,198.40,171.50,65.10,49.66,54.00,52.38,13.00,6.60,2.00,1.00,49.64,41.42,58.63,45.08,5.14,4.22,23.60,22.20,26.00,29.00,81.00,79.56
1987,4.35,1.64,-8.52,-14.44,10.19,7.51,14.98,15.46,0.53,-3.01,61.86,74.07,187.00,203.98,141.00,143.10,278.00,256.39,88.00,113.82,86.00,116.33,18.00,51.16,4.11,8.97,4.93,9.01,70.00,27.25,5053.65,6027.75,18.90,10.35,34.00,40.10,6.00,6.00,55.00,31.33,0.00,0.00,19.18,11.29,136.00,111.49,15.96,10.69,195.00,175.91,93.00,112.18,287.00,288.50,2599.05,2288.64,1654.58,1438.47,789.80,721.18,373.32,374.31,42.11,48.10,80.33,100.39,228.11,171.63,17.54,49.75,59.00,52.25,7.00,6.58,2.00,1.00,35.03,41.45,40.36,45.14,4.43,4.21,15.14,22.18,27.00,29.00,80.00,79.70
1988,2.93,1.68,-13.01,-14.36,10.36,7.53,15.87,15.47,-1.42,-2.99,76.68,74.05,198.00,203.80,122.00,143.00,261.00,256.44,106.00,113.55,99.00,116.00,44.00,50.70,5.21,8.91,4.11,8.98,28.00,27.62,5605.50,6016.65,16.99,10.43,51.00,40.21,12.00,6.00,44.00,31.67,0.00,0.00,16.16,11.42,138.00,111.66,30.54,10.73,174.00,176.14,116.00,112.09,289.00,288.60,2569.17,2290.83,1712.36,1439.96,920.22,722.74,433.17,374.38,50.91,47.69,85.60,100.64,244.20,171.75,46.86,49.84,51.00,52.13,13.00,6.56,3.00,1.00,61.99,41.49,81.01,45.20,5.79,4.19,38.89,22.17,40.00,29.00,73.00,79.84
1989,1.57,1.71,-16.45,-14.28,7.85,7.56,16.14,15.48,-3.80,-2.97,78.06,74.03,204.00,203.62,148.00,142.90,253.00,256.50,113.00,113.27,123.00,115.67,58.00,50.25,10.41,8.85,8.49,8.95,14.00,28.00,6096.25,6005.56,11.23,10.51,47.00,40.32,8.00,6.00,32.00,32.00,0.00,0.00,15.07,11.55,104.00,111.82,23.11,10.77,183.00,176.36,118.00,112.00,300.00,288.70,2432.64,2293.01,1552.95,1441.45,798.08,724.30,412.00,374.45,47.99,47.29,109.79,100.90,192.82,171.88,68.72,49.93,60.00,52.00,9.00,6.53,2.00,1.00,47.14,41.52,65.66,45.26,4.45,4.18,24.91,22.16,28.00,29.00,88.00,79.98
1990,1.70,1.74,-10.76,-14.19,7.83,7.58,16.22,15.49,-5.16,-2.96,78.34,74.01,209.00,203.44,140.00,142.80,261.00,256.55,109.00,113.00,112.00,115.33,57.00,49.80,10.14,8.79,10.68,8.92,34.00,28.38,6030.02,5994.47,16.16,10.60,55.00,40.44,6.00,6.00,41.00,32.33,0.00,0.00,11.23,11.69,120.00,111.99,16.46,10.81,170.00,176.59,107.00,111.91,276.00,288.80,2372.37,2295.19,1554.12,1442.94,810.39,725.86,340.23,374.52,51.89,46.89,79.08,101.15,144.18,172.00,57.88,50.02,51.00,51.88,5.00,6.51,1.00,1.00,58.26,41.55,62.29,45.32,4.13,4.17,22.35,22.15,25.00,29.00,79.00,80.12
1991,2.29,1.77,-14.03,-14.11,8.81,7.60,16.85,15.50,-5.37,-2.94,78.49,73.99,206.00,203.26,144.00,142.70,260.00,256.61,121.00,112.73,121.00,115.00,44.00,49.35,9.32,8.73,8.77,8.89,39.00,28.75,5845.18,5983.37,13.70,10.68,52.00,40.55,11.00,6.00,30.00,32.67,0.00,0.00,16.16,11.82,115.00,112.15,28.82,10.85,181.00,176.82,109.00,111.82,289.00,288.90,2519.14,2297.38,1668.98,1444.44,902.43,727.42,385.80,374.59,57.14,46.49,125.19,101.41,122.09,172.13,93.07,50.11,56.00,51.75,6.00,6.49,1.00,1.00,43.32,41.59,43.78,45.37,4.14,4.16,14.72,22.13,23.00,29.00,88.00,80.26
1992,2.24,1.80,-8.50,-14.03,8.08,7.62,13.52,15.51,-2.76,-2.93,78.32,73.97,204.00,203.08,144.00,142.60,237.00,256.66,102.00,112.45,96.00,114.67,34.00,48.90,13.15,8.67,11.51,8.86,49.00,29.13,5779.80,5972.28,14.79,10.76,38.00,40.66,6.00,6.00,35.00,33.00,0.00,0.00,15.07,11.95,92.00,112.32,4.15,10.89,172.00,177.05,114.00,111.73,285.00,289.00,2123.18,2299.56,1285.85,1445.93,624.81,728.98,326.95,374.66,42.30,46.09,80.69,101.66,139.37,172.25,54.81,50.20,48.00,51.63,5.00,6.47,1.00,1.00,25.18,41.62,33.09,45.43,4.00,4.14,11.59,22.12,29.00,29.00,76.00,80.40
1993,2.02,1.83,-14.54,-13.94,8.88,7.65,13.68,15.52,-2.52,-2.91,73.29,73.95,208.00,202.90,138.00,142.50,256.00,256.72,99.00,112.18,107.00,114.33,48.00,48.45,7.40,8.61,9.32,8.83,42.00,29.51,5855.14,5961.19,12.33,10.84,22.00,40.77,4.00,6.00,30.00,33.33,0.00,0.00,13.42,12.08,117.00,112.48,1.19,10.92,184.00,177.27,118.00,111.64,301.00,289.10,2141.47,2301.74,1269.33,1447.42,537.86,730.54,392.32,374.73,17.30,45.69,134.56,101.92,203.54,172.38,36.42,50.29,47.00,51.50,8.00,6.44,2.00,1.00,48.63,41.66,60.54,45.49,4.82,4.13,29.08,22.11,86.00,29.00,76.00,80.54
1994,1.38,1.86,-15.99,-13.86,7.96,7.67,15.94,15.53,-3.59,-2.89,73.78,73.92,196.00,202.72,141.00,142.40,254.00,256.77,110.00,111.91,117.00,114.00,63.00,48.00,7.40,8.55,8.77,8.80,35.00,29.89,6105.78,5950.09,9.32,10.93,41.00,40.89,1.00,6.00,24.00,33.67,0.00,0.00,9.59,12.21,112.00,112.64,2.33,10.96,160.00,177.50,125.00,111.55,284.00,289.20,2263.29,2303.93,1465.85,1448.92,742.08,732.10,376.84,374.80,67.50,45.29,103.31,102.17,151.52,172.50,56.17,50.38,49.00,51.38,5.00,6.42,1.00,1.00,35.60,41.69,46.51,45.55,3.76,4.12,25.48,22.10,33.00,29.00,94.00,80.68
1995,1.23,1.89,-12.42,-13.78,7.58,7.69,14.74,15.54,-5.83,-2.88,69.40,73.90,212.00,202.54,146.00,142.30,259.00,256.83,123.00,111.64,124.00,113.67,56.00,47.55,9.86,8.50,10.41,8.77,35.00,30.26,6182.07,5939.00,10.96,11.01,40.00,41.00,10.00,6.00,23.00,34.00,0.00,0.00,9.59,12.34,112.00,112.81,11.69,11.00,173.00,177.73,122.00,111.45,294.00,289.30,2296.84,2306.11,1449.83,1450.41,726.91,733.66,327.54,374.87,32.62,44.89,80.44,102.43,155.11,172.63,64.45,50.47,50.00,51.25,3.00,6.40,1.00,1.00,56.80,41.72,61.29,45.61,3.79,4.11,16.58,22.08,20.00,29.00,79.00,80.83
1996,-0.58,1.92,-16.39,-13.70,5.92,7.71,15.48,15.55,-6.24,-2.86,76.97,73.88,209.00,202.36,132.00,142.20,253.00,256.88,130.00,111.36,139.00,113.33,75.00,47.10,14.25,8.44,18.08,8.74,8.00,30.64,6837.10,5927.90,7.40,11.09,35.00,41.11,6.00,6.00,22.00,34.33,0.00,0.00,8.49,12.47,120.00,112.97,6.06,11.04,171.00,177.95,118.00,111.36,288.00,289.40,2213.65,2308.29,1402.99,1451.90,712.15,735.22,378.84,374.95,22.22,44.49,102.94,102.68,177.09,172.75,75.43,50.56,61.00,51.13,5.00,6.38,1.00,1.00,25.79,41.76,31.00,45.67,3.42,4.10,13.18,22.07,29.00,29.00,105.00,80.97
1997,2.41,1.95,-17.24,-13.61,7.55,7.73,15.97,15.56,-0.58,-2.85,80.54,73.86,202.00,202.18,143.00,142.10,257.00,256.94,108.00,111.09,111.00,113.00,42.00,46.65,7.12,8.38,7.95,8.71,26.00,31.02,5762.14,5916.81,12.60,11.17,50.00,41.23,6.00,6.00,46.00,34.67,0.00,0.00,15.89,12.60,113.00,113.14,12.14,11.08,186.00,178.18,106.00,111.27,291.00,289.50,2471.19,2310.48,1574.64,1453.40,834.48,736.78,372.28,375.02,41.01,44.09,143.70,102.94,157.35,172.88,31.58,50.65,53.00,51.00,8.00,6.36,2.00,1.00,33.42,41.79,41.37,45.73,4.88,4.08,21.86,22.06,37.00,29.00,72.00,81.11
1998,3.16,1.99,-11.80,-13.53,9.40,7.76,17.42,15.57,-1.30,-2.83,73.52,73.84,191.00,202.00,154.00,142.00,273.00,256.99,114.00,110.82,102.00,112.67,40.00,46.20,4.93,8.32,4.93,8.68,39.00,31.39,5533.69,5905.72,13.97,11.26,58.00,41.34,8.00,6.00,51.00,35.00,0.00,0.00,16.44,12.73,118.00,113.30,21.04,11.12,168.00,178.41,116.00,111.18,283.00,289.60,2508.63,2312.66,1676.13,1454.89,906.90,738.34,341.62,375.09,45.72,43.68,57.53,103.20,165.87,173.00,63.59,50.74,41.00,50.88,7.00,6.33,1.00,1.00,47.40,41.82,55.07,45.78,4.43,4.07,15.49,22.05,31.00,29.00,73.00,81.25
1999,2.87,2.02,-13.41,-13.45,8.30,7.78,14.74,15.58,-1.02,-2.82,67.89,73.82,201.00,201.82,137.00,141.90,252.00,257.05,91.00,110.55,92.00,112.33,33.00,45.75,4.66,8.26,7.40,8.65,16.00,31.77,5563.33,5894.62,10.68,11.34,30.00,41.45,2.00,6.00,30.00,35.33,0.00,0.00,11.51,12.86,114.00,113.47,2.83,11.15,163.00,178.64,111.00,111.09,273.00,289.70,2124.22,2314.85,1324.53,1456.38,612.48,739.90,433.30,375.16,59.32,43.28,104.25,103.45,238.80,173.13,42.05,50.82,52.00,50.75,8.00,6.31,4.00,1.00,42.36,41.86,46.35,45.84,4.73,4.06,31.77,22.03,33.00,29.00,86.00,81.39
2000,1.36,2.05,-11.84,-13.36,7.43,7.80,15.04,15.59,-4.38,-2.80,69.40,73.80,208.00,201.64,152.00,141.80,243.00,257.10,109.00,110.27,115.00,112.00,57.00,45.30,10.68,8.20,10.14,8.62,30.00,32.15,6113.31,5883.53,8.22,11.42,34.00,41.56,3.00,6.00,30.00,35.67,0.00,0.00,7.95,13.00,90.00,113.63,5.94,11.19,167.00,178.86,109.00,111.00,275.00,289.80,2171.30,2317.03,1347.40,1457.87,620.08,741.46,370.25,375.23,41.57,42.88,81.51,103.71,218.12,173.25,29.65,50.91,49.00,50.63,8.00,6.29,1.00,1.00,33.94,41.89,38.59,45.90,4.56,4.05,20.89,22.02,45.00,29.00,75.00,81.53
2001,3.35,2.08,-10.41,-13.28,7.61,7.82,16.57,15.60,-1.42,-2.78,67.27,73.77,207.00,201.46,142.00,141.70,255.00,257.16,102.00,110.00,105.00,111.67,37.00,44.84,6.03,8.14,4.11,8.59,28.00,32.53,5430.64,5872.43,15.89,11.50,58.00,41.68,11.00,6.00,43.00,36.00,0.00,0.00,13.42,13.13,112.00,113.80,11.27,11.23,179.00,179.09,113.00,110.91,291.00,289.90,2494.71,2319.21,1618.04,1459.37,836.85,743.02,240.71,375.30,17.45,42.48,70.70,103.96,112.81,173.38,40.28,51.00,30.00,50.50,4.00,6.27,1.00,1.00,28.05,41.92,37.50,45.96,3.62,4.03,15.56,22.01,29.00,29.00,59.00,81.67
2002,1.81,2.11,-13.63,-13.20,4.79,7.85,16.81,15.61,-2.73,-2.77,76.77,73.75,223.00,201.28,146.00,141.60,214.00,257.21,115.00,109.73,111.00,111.33,50.00,44.39,15.62,8.08,11.78,8.56,58.00,32.90,6045.53,5861.34,18.08,11.59,55.00,41.79,16.00,6.00,59.00,36.33,0.00,0.00,15.89,13.26,67.00,113.96,47.74,11.27,136.00,179.32,130.00,110.82,265.00,290.00,2132.06,2321.40,1454.52,1460.86,817.80,744.58,267.91,375.37,21.85,42.08,82.14,104.22,108.72,173.50,46.58,51.09,34.00,50.38,3.00,6.24,0.00,1.00,22.83,41.96,25.59,46.02,3.83,4.02,13.76,22.00,32.00,29.00,61.00,81.81
2003,2.20,2.14,-14.71,-13.12,8.73,7.87,16.95,15.62,-2.72,-2.75,76.18,73.73,194.00,201.10,142.00,141.50,265.00,257.27,123.00,109.45,130.00,111.00,52.00,43.94,8.22,8.02,9.32,8.53,41.00,33.28,5916.00,5850.25,15.34,11.67,64.00,41.90,18.00,6.00,58.00,36.67,0.00,0.00,14.79,13.39,122.00,114.12,32.72,11.31,194.00,179.55,108.00,110.73,301.00,290.10,2640.19,2323.58,1705.83,1462.35,914.59,746.14,349.62,375.44,36.71,41.68,97.21,104.47,189.31,173.63,32.29,51.18,39.00,50.25,2.00,6.22,1.00,1.00,63.71,41.99,66.87,46.08,4.17,4.01,21.67,21.98,25.00,29.00,75.00,81.95
2004,1.72,2.17,-12.36,-13.03,6.63,7.89,14.04,15.63,-1.34,-2.74,78.35,73.71,218.00,200.92,145.00,141.40,232.00,257.32,105.00,109.18,98.00,110.67,36.00,43.49,8.49,7.97,13.15,8.50,22.00,33.66,5976.67,5839.15,10.41,11.75,23.00,42.01,1.00,6.00,33.00,37.00,0.00,0.00,13.15,13.52,86.00,114.29,5.57,11.35,180.00,179.77,109.00,110.64,288.00,290.20,2107.18,2325.76,1246.59,1463.85,526.42,747.70,419.95,375.51,65.66,41.28,120.99,104.73,182.93,173.75,38.52,51.27,57.00,50.13,7.00,6.20,4.00,1.00,38.72,42.03,38.72,46.14,4.31,4.00,24.12,21.97,40.00,29.00,91.00,82.09
2005,2.70,2.20,-13.04,-12.95,7.76,7.91,14.52,15.64,-0.94,-2.72,68.19,73.69,189.00,200.74,134.00,141.30,264.00,257.38,99.00,108.91,89.00,110.33,35.00,43.04,6.30,7.91,8.77,8.47,51.00,34.03,5616.33,5828.06,12.60,11.83,24.00,42.13,2.00,6.00,47.00,37.33,0.00,0.00,18.36,13.65,129.00,114.45,3.35,11.39,196.00,180.00,106.00,110.55,301.00,290.30,2265.45,2327.95,1343.91,1465.34,580.90,749.26,466.28,375.58,73.38,40.88,147.32,104.98,221.69,173.88,37.64,51.36,66.00,50.00,13.00,6.18,2.00,1.00,43.01,42.06,43.76,46.19,4.86,3.99,26.87,21.96,27.00,29.00,91.00,82.23
2006,2.99,2.23,-9.04,-12.87,8.97,7.94,16.55,15.65,-4.61,-2.71,66.62,73.67,199.00,200.56,131.00,141.20,261.00,257.43,127.00,108.64,111.00,110.00,32.00,42.59,5.75,7.85,6.85,8.44,43.00,34.41,5564.33,5816.96,10.41,11.92,52.00,42.24,11.00,6.00,40.00,37.67,0.00,0.00,14.52,13.78,129.00,114.62,17.94,11.42,183.00,180.23,99.00,110.45,281.00,290.40,2557.55,2330.13,1651.26,1466.83,866.21,750.82,427.43,375.65,44.11,40.48,109.83,105.24,195.90,174.00,78.41,51.45,65.00,49.88,8.00,6.16,3.00,1.00,53.09,42.09,61.75,46.25,4.25,3.97,21.55,21.95,31.00,29.00,98.00,82.37
2007,1.95,2.26,-13.05,-12.78,7.98,7.96,15.72,15.66,-3.45,-2.69,70.09,73.64,190.00,200.38,139.00,141.10,257.00,257.49,116.00,108.36,121.00,109.67,53.00,42.14,7.12,7.79,6.03,8.41,16.00,34.79,5957.19,5805.87,9.04,12.00,38.00,42.35,10.00,6.00,19.00,38.00,0.00,0.00,12.05,13.91,117.00,114.78,26.26,11.46,200.00,180.45,104.00,110.36,303.00,290.50,2477.72,2332.31,1512.00,1468.32,715.75,752.38,364.73,375.72,28.50,40.07,115.56,105.49,155.15,174.13,59.06,51.54,44.00,49.75,5.00,6.13,4.00,1.00,44.43,42.13,46.37,46.31,4.22,3.96,37.02,21.93,20.00,29.00,82.00,82.51
2008,1.50,2.30,-13.62,-12.70,6.02,7.98,15.81,15.67,-1.84,-2.67,74.98,73.62,202.00,200.20,133.00,141.00,269.00,257.54,113.00,108.09,116.00,109.33,56.00,41.69,7.67,7.73,6.03,8.38,12.00,35.17,6089.13,5794.78,8.77,12.08,33.00,42.47,7.00,6.00,28.00,38.33,0.00,0.00,11.23,14.04,135.00,114.95,16.00,11.50,190.00,180.68,119.00,110.27,308.00,290.60,2373.41,2334.50,1470.25,1469.82,716.11,753.94,296.42,375.79,31.69,39.67,56.73,105.75,152.35,174.25,55.43,51.63,42.00,49.63,3.00,6.11,0.00,1.00,21.85,42.16,26.16,46.37,3.64,3.95,12.44,21.92,29.00,29.00,76.00,82.65
2009,0.87,2.33,-16.42,-12.62,5.91,8.00,15.68,15.67,-3.29,-2.66,73.58,73.60,213.00,200.02,161.00,140.90,271.00,257.60,109.00,107.82,119.00,109.00,59.00,41.24,15.07,7.67,12.05,8.35,22.00,35.54,6293.24,5783.68,10.41,12.16,34.00,42.58,7.00,6.00,42.00,38.67,0.00,0.00,9.86,14.18,109.00,115.11,4.33,11.54,157.00,180.91,121.00,110.18,277.00,290.70,2119.25,2336.68,1354.15,1471.31,679.67,755.50,289.56,375.86,41.70,39.27,48.50,106.00,157.39,174.38,44.19,51.72,46.00,49.50,2.00,6.09,2.00,1.00,48.68,42.19,57.16,46.43,3.65,3.94,23.18,21.91,33.00,29.00,74.00,82.79
2010,2.70,2.36,-10.93,-12.54,7.92,8.03,14.50,15.68,-2.11,-2.64,66.90,73.58,196.00,199.84,142.00,140.80,260.00,257.65,113.00,107.55,104.00,108.67,38.00,40.79,3.84,7.61,6.30,8.32,33.00,35.92,5611.78,5772.59,12.33,12.25,25.00,42.69,0.00,6.00,51.00,39.00,0.00,0.00,10.96,14.31,117.00,115.27,0.79,11.58,191.00,181.14,105.00,110.09,295.00,290.80,2342.70,2338.86,1415.10,1472.80,664.87,757.06,488.21,375.93,14.45,38.87,212.45,106.26,221.35,174.50,44.42,51.81,53.00,49.38,13.00,6.07,5.00,1.00,46.06,42.23,56.98,46.49,5.76,3.92,35.06,21.90,52.00,29.00,82.00,82.93
2011,,2.39,,-12.45,,8.05,,15.69,,-2.63,,73.56,,199.66,,140.70,,257.71,,107.27,,108.33,,40.34,,7.55,,8.29,,36.30,,5761.50,,12.33,,42.80,,6.00,,39.33,,0.00,,14.44,,115.44,,11.62,,181.36,,110.00,,290.90,,2341.05,,1474.30,,758.62,,376.00,,38.47,,106.51,,174.63,,51.90,,49.25,,6.04,,1.00,,42.26,,46.55,,3.91,,21.88,,29.00,,83.07
