Station:,"52.2503,-120.751",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.25030136,Lon:,-120.7509995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.68,3.45,-2.21,-6.08,6.38,6.48,14.36,12.98,0.67,-0.24,59.52,64.90,185.00,206.23,132.00,153.00,268.00,250.52,56.00,66.18,42.00,56.75,4.00,14.29,3.84,11.70,8.22,9.88,30.00,8.22,4886.81,5320.66,15.89,11.78,30.00,22.88,5.00,3.00,34.00,16.79,0.00,0.00,13.42,9.69,135.00,94.56,0.48,0.00,175.00,168.73,108.00,118.46,282.00,285.87,1976.48,1908.10,1128.26,1089.62,461.75,391.56,643.30,636.93,94.53,136.02,186.12,136.82,160.44,181.28,199.14,163.96,120.00,109.19,4.00,9.36,1.00,1.00,27.23,33.92,32.63,40.78,3.78,4.12,10.85,17.20,20.00,15.18,166.00,151.64
1982,2.80,3.47,-8.98,-6.02,5.87,6.48,13.36,12.98,-0.23,-0.23,66.82,64.86,206.00,206.15,158.00,152.90,257.00,250.40,87.00,65.91,78.00,56.50,15.00,14.14,10.14,11.69,11.51,9.81,7.00,8.27,5554.82,5313.67,6.30,11.85,17.00,22.86,2.00,3.00,0.00,16.86,0.00,0.00,10.68,9.79,98.00,94.58,0.00,0.00,173.00,168.91,128.00,118.38,300.00,285.95,1943.53,1908.55,1108.74,1089.52,431.65,391.50,837.48,637.32,273.45,135.67,117.09,137.41,313.04,181.39,155.96,164.46,140.00,109.18,12.00,9.40,2.00,1.00,52.07,33.84,59.03,40.74,4.74,4.11,20.06,17.24,15.00,15.14,174.00,151.91
1983,4.26,3.49,-1.94,-5.96,7.73,6.49,12.45,12.98,-0.69,-0.23,63.96,64.82,192.00,206.08,135.00,152.80,260.00,250.28,56.00,65.64,37.00,56.25,12.00,14.00,6.58,11.67,7.67,9.74,29.00,8.32,5025.15,5306.67,10.41,11.92,11.00,22.84,3.00,3.00,15.00,16.93,0.00,0.00,16.44,9.90,124.00,94.60,0.00,0.00,204.00,169.08,105.00,118.31,308.00,286.03,2028.35,1909.00,1067.85,1089.42,382.23,391.45,705.29,637.72,133.46,135.31,157.51,138.01,237.94,181.50,160.87,164.97,124.00,109.17,9.00,9.43,1.00,1.00,37.28,33.77,47.88,40.69,3.94,4.10,15.06,17.28,12.00,15.11,175.00,152.18
1984,2.97,3.51,-4.19,-5.90,5.80,6.50,12.60,12.98,-2.59,-0.23,73.62,64.78,213.00,206.00,153.00,152.70,240.00,250.16,66.00,65.36,49.00,56.00,15.00,13.86,15.34,11.65,12.33,9.67,12.00,8.37,5493.64,5299.68,6.03,11.99,20.00,22.82,2.00,3.00,11.00,17.00,0.00,0.00,10.68,10.01,86.00,94.62,0.00,0.00,134.00,169.26,132.00,118.23,265.00,286.11,1537.54,1909.44,870.80,1089.32,323.92,391.39,758.32,638.11,155.75,134.95,149.67,138.61,216.82,181.61,229.03,165.47,119.00,109.16,15.00,9.47,1.00,1.00,37.29,33.69,44.00,40.65,4.40,4.09,22.85,17.32,10.00,15.07,167.00,152.45
1985,2.31,3.53,-7.13,-5.84,6.39,6.51,12.83,12.98,-4.73,-0.23,71.04,64.74,217.00,205.92,168.00,152.60,238.00,250.04,87.00,65.09,69.00,55.75,23.00,13.71,16.71,11.63,13.15,9.59,15.00,8.42,5735.19,5292.69,7.12,12.05,31.00,22.80,6.00,3.00,8.00,17.07,0.00,0.00,4.93,10.11,69.00,94.65,0.00,0.00,179.00,169.43,98.00,118.15,276.00,286.19,1856.30,1909.89,1021.90,1089.23,404.35,391.33,563.36,638.51,119.06,134.60,143.96,139.21,153.70,181.71,165.37,165.98,91.00,109.15,8.00,9.51,2.00,1.00,33.94,33.62,46.55,40.60,4.07,4.08,12.73,17.36,22.00,15.04,134.00,152.73
1986,4.24,3.55,-3.95,-5.78,6.81,6.52,12.85,12.98,-0.18,-0.22,62.57,64.70,207.00,205.85,177.00,152.50,228.00,249.92,55.00,64.82,46.00,55.50,11.00,13.57,13.70,11.61,8.49,9.52,38.00,8.46,5022.59,5285.69,15.34,12.12,21.00,22.78,0.00,3.00,51.00,17.14,0.00,0.00,14.52,10.22,50.00,94.67,0.00,0.00,181.00,169.60,122.00,118.08,302.00,286.27,1943.00,1910.34,1057.49,1089.13,406.78,391.27,581.05,638.90,106.69,134.24,153.87,139.80,148.83,181.82,166.99,166.48,110.00,109.14,3.00,9.55,0.00,1.00,20.52,33.55,33.16,40.56,3.61,4.07,4.45,17.39,18.00,15.00,157.00,153.00
1987,5.23,3.56,-1.67,-5.72,7.86,6.53,13.10,12.97,2.06,-0.22,51.78,64.66,194.00,205.77,175.00,152.40,250.00,249.80,47.00,64.55,34.00,55.25,1.00,13.43,9.86,11.59,3.01,9.45,14.00,8.51,4668.17,5278.70,21.92,12.19,29.00,22.75,1.00,3.00,33.00,17.21,0.00,0.00,17.81,10.32,74.00,94.69,0.00,0.00,195.00,169.78,91.00,118.00,285.00,286.35,2100.19,1910.79,1167.11,1089.03,425.32,391.21,489.15,639.29,105.11,133.88,123.63,140.40,146.73,181.93,121.73,166.99,82.00,109.13,4.00,9.58,0.00,1.00,26.41,33.47,37.15,40.51,3.54,4.06,11.59,17.43,12.00,14.96,134.00,153.27
1988,3.98,3.58,-5.68,-5.66,6.96,6.53,12.78,12.97,1.46,-0.22,63.97,64.62,201.00,205.69,150.00,152.30,251.00,249.68,61.00,64.27,49.00,55.00,10.00,13.29,8.49,11.57,6.03,9.38,0.00,8.56,5120.07,5271.70,14.25,12.26,26.00,22.73,4.00,3.00,18.00,17.29,0.00,0.00,9.32,10.43,100.00,94.71,0.00,0.00,187.00,169.95,102.00,117.92,288.00,286.43,2020.33,1911.24,1106.75,1088.93,387.01,391.16,637.49,639.69,124.82,133.53,158.91,141.00,173.11,182.04,156.77,167.50,103.00,109.13,12.00,9.62,0.00,1.00,27.02,33.40,36.84,40.47,3.90,4.05,22.01,17.47,12.00,14.93,158.00,153.55
1989,3.41,3.60,-9.04,-5.60,7.21,6.54,12.90,12.97,0.89,-0.22,70.07,64.57,204.00,205.62,149.00,152.20,252.00,249.56,71.00,64.00,58.00,54.75,22.00,13.14,12.33,11.55,7.95,9.31,9.00,8.61,5330.73,5264.71,9.32,12.33,19.00,22.71,1.00,3.00,17.00,17.36,0.00,0.00,9.32,10.54,102.00,94.73,0.00,0.00,184.00,170.13,116.00,117.85,299.00,286.51,2014.51,1911.69,1112.46,1088.83,391.04,391.10,708.62,640.08,146.80,133.17,124.33,141.60,221.10,182.15,230.23,168.00,119.00,109.12,13.00,9.66,2.00,1.00,44.43,33.32,52.81,40.42,4.49,4.04,27.42,17.51,14.00,14.89,152.00,153.82
1990,3.42,3.62,-4.84,-5.54,6.60,6.55,14.48,12.97,-1.38,-0.22,74.33,64.53,207.00,205.54,136.00,152.10,246.00,249.44,74.00,63.73,65.00,54.50,18.00,13.00,11.51,11.53,12.05,9.24,7.00,8.66,5342.06,5257.71,13.70,12.40,27.00,22.69,6.00,3.00,26.00,17.43,0.00,0.00,9.59,10.64,109.00,94.75,0.57,0.00,180.00,170.30,104.00,117.77,283.00,286.59,2049.68,1912.14,1180.45,1088.73,484.87,391.04,750.56,640.47,162.86,132.81,189.88,142.19,109.17,182.26,237.61,168.51,108.00,109.11,13.00,9.70,2.00,1.00,48.89,33.25,52.52,40.38,4.77,4.03,20.80,17.55,21.00,14.86,153.00,154.09
1991,3.66,3.64,-7.52,-5.48,6.53,6.56,13.53,12.97,-0.29,-0.21,69.87,64.49,202.00,205.46,143.00,152.00,252.00,249.32,58.00,63.45,53.00,54.25,14.00,12.86,11.51,11.51,10.96,9.16,29.00,8.71,5244.95,5250.72,12.88,12.47,14.00,22.67,1.00,3.00,27.00,17.50,0.00,0.00,11.78,10.75,108.00,94.77,0.00,0.00,183.00,170.48,107.00,117.69,289.00,286.67,2016.47,1912.59,1121.23,1088.63,407.34,390.98,641.26,640.87,161.70,132.46,110.68,142.79,229.74,182.37,206.72,169.01,96.00,109.10,10.00,9.74,1.00,1.00,33.02,33.18,44.63,40.33,4.09,4.02,24.10,17.59,14.00,14.82,151.00,154.36
1992,4.80,3.66,-0.53,-5.42,8.00,6.57,13.00,12.97,-0.36,-0.21,62.25,64.45,201.00,205.38,154.00,151.90,235.00,249.19,57.00,63.18,39.00,54.00,7.00,12.71,10.14,11.49,9.04,9.09,34.00,8.76,4832.49,5243.73,19.73,12.53,30.00,22.65,4.00,3.00,29.00,17.57,0.00,0.00,19.45,10.86,80.00,94.80,0.00,0.00,153.00,170.65,103.00,117.62,255.00,286.75,1844.97,1913.04,1095.82,1088.53,485.37,390.92,639.48,641.26,98.22,132.10,112.57,143.39,182.59,182.48,215.92,169.52,96.00,109.09,14.00,9.77,1.00,1.00,39.12,33.10,51.92,40.29,4.40,4.01,28.09,17.63,14.00,14.79,138.00,154.64
1993,3.26,3.68,-9.15,-5.36,8.21,6.57,12.17,12.97,0.17,-0.21,63.15,64.41,200.00,205.31,124.00,151.80,255.00,249.07,70.00,62.91,62.00,53.75,30.00,12.57,12.88,11.47,9.04,9.02,6.00,8.81,5379.72,5236.73,12.33,12.60,15.00,22.63,1.00,3.00,33.00,17.64,0.00,0.00,9.32,10.96,130.00,94.82,0.00,0.00,171.00,170.83,109.00,117.54,279.00,286.83,1947.86,1913.49,1098.22,1088.43,389.18,390.87,633.37,641.65,111.75,131.74,163.63,143.99,219.65,182.59,163.79,170.02,106.00,109.08,11.00,9.81,1.00,1.00,34.29,33.03,38.71,40.24,4.14,4.00,19.02,17.66,20.00,14.75,147.00,154.91
1994,4.35,3.70,-4.62,-5.30,7.70,6.58,14.08,12.97,-0.58,-0.21,62.23,64.37,194.00,205.23,153.00,151.70,264.00,248.95,66.00,62.64,51.00,53.50,11.00,12.43,7.67,11.45,7.95,8.95,28.00,8.85,4999.05,5229.74,15.62,12.67,26.00,22.61,4.00,3.00,40.00,17.71,0.00,0.00,16.71,11.07,110.00,94.84,1.29,0.00,183.00,171.00,105.00,117.46,287.00,286.91,2104.75,1913.94,1204.14,1088.34,456.13,390.81,626.43,642.05,169.05,131.39,158.17,144.58,137.17,182.70,141.26,170.53,111.00,109.07,9.00,9.85,1.00,1.00,32.52,32.95,38.51,40.19,4.04,3.99,17.93,17.70,18.00,14.71,149.00,155.18
1995,3.93,3.72,-4.54,-5.24,7.22,6.59,12.86,12.97,-0.02,-0.20,62.51,64.33,200.00,205.15,146.00,151.60,260.00,248.83,51.00,62.36,53.00,53.25,17.00,12.29,9.59,11.43,8.77,8.88,25.00,8.90,5137.93,5222.74,14.52,12.74,13.00,22.59,0.00,3.00,23.00,17.79,0.00,0.00,14.79,11.17,113.00,94.86,0.00,0.00,171.00,171.17,124.00,117.38,294.00,286.99,1901.43,1914.39,1062.21,1088.24,362.19,390.75,735.77,642.44,107.22,131.03,155.33,145.18,238.07,182.81,253.85,171.03,121.00,109.06,18.00,9.89,1.00,1.00,38.26,32.88,45.55,40.15,4.29,3.98,26.66,17.74,20.00,14.68,167.00,155.45
1996,1.63,3.73,-7.90,-5.18,5.33,6.60,12.58,12.96,-2.21,-0.20,73.23,64.29,212.00,205.08,167.00,151.50,261.00,248.71,84.00,62.09,86.00,53.00,39.00,12.14,19.18,11.41,21.64,8.81,7.00,8.95,5981.33,5215.75,7.95,12.81,25.00,22.57,1.00,3.00,14.00,17.86,0.00,0.00,10.41,11.28,93.00,94.88,0.00,0.00,169.00,171.35,95.00,117.31,263.00,287.07,1720.90,1914.84,921.48,1088.14,317.34,390.69,725.40,642.83,129.12,130.67,120.40,145.78,225.80,182.92,228.55,171.54,114.00,109.05,17.00,9.92,3.00,1.00,44.78,32.81,50.93,40.10,4.35,3.97,27.36,17.78,13.00,14.64,160.00,155.73
1997,4.21,3.75,-7.03,-5.12,6.61,6.61,13.06,12.96,1.31,-0.20,70.72,64.25,193.00,205.00,142.00,151.40,262.00,248.59,50.00,61.82,48.00,52.75,6.00,12.00,7.40,11.39,6.30,8.73,0.00,9.00,5038.13,5208.75,10.41,12.88,19.00,22.55,1.00,3.00,7.00,17.93,0.00,0.00,14.25,11.39,119.00,94.90,0.00,0.00,167.00,171.52,125.00,117.23,291.00,287.15,1896.77,1915.29,1092.58,1088.04,392.34,390.63,680.32,643.23,152.42,130.32,133.17,146.38,241.37,183.03,149.03,172.04,121.00,109.04,10.00,9.96,0.00,1.00,31.99,32.73,45.88,40.06,4.02,3.96,16.32,17.82,12.00,14.61,163.00,156.00
1998,5.41,3.77,-2.98,-5.06,8.38,6.62,14.79,12.96,1.41,-0.20,65.92,64.21,190.00,204.92,153.00,151.30,258.00,248.47,39.00,61.55,32.00,52.50,13.00,11.86,3.84,11.37,3.29,8.66,25.00,9.05,4615.65,5201.76,22.47,12.95,37.00,22.53,7.00,3.00,22.00,18.00,0.00,0.00,19.45,11.49,104.00,94.92,0.00,0.00,172.00,171.70,116.00,117.15,287.00,287.23,2219.99,1915.74,1362.87,1087.94,579.01,390.58,549.96,643.62,112.25,129.96,130.49,146.97,144.66,183.14,149.47,172.55,93.00,109.03,8.00,10.00,0.00,1.00,28.89,32.66,33.91,40.01,3.86,3.95,16.38,17.86,13.00,14.57,135.00,156.27
1999,4.16,3.79,-3.94,-5.00,5.93,6.62,12.98,12.96,0.87,-0.20,54.95,64.17,205.00,204.85,150.00,151.20,246.00,248.35,52.00,61.27,30.00,52.25,2.00,11.71,9.32,11.35,9.59,8.59,9.00,9.10,5054.74,5194.77,10.14,13.01,18.00,22.51,0.00,3.00,6.00,18.07,0.00,0.00,12.33,11.60,95.00,94.95,0.00,0.00,151.00,171.87,137.00,117.08,287.00,287.30,1655.62,1916.19,933.32,1087.84,351.35,390.52,828.11,644.01,233.32,129.60,200.69,147.57,227.55,183.25,202.22,173.05,128.00,109.02,17.00,10.04,0.00,1.00,33.65,32.58,48.17,39.97,4.59,3.94,22.62,17.90,12.00,14.54,176.00,156.55
2000,3.19,3.81,-5.76,-4.94,6.21,6.63,12.41,12.96,-0.93,-0.19,55.55,64.13,210.00,204.77,150.00,151.10,240.00,248.23,70.00,61.00,58.00,52.00,15.00,11.57,9.86,11.33,9.04,8.52,0.00,9.15,5406.03,5187.77,3.84,13.08,11.00,22.49,1.00,3.00,0.00,18.14,0.00,0.00,8.49,11.70,89.00,94.97,0.00,0.00,147.00,172.05,128.00,117.00,274.00,287.38,1639.18,1916.64,910.65,1087.74,307.47,390.46,630.06,644.41,107.67,129.25,171.09,148.17,202.85,183.36,139.77,173.56,109.00,109.01,5.00,10.08,0.00,1.00,27.16,32.51,37.14,39.92,3.71,3.93,8.32,17.94,12.00,14.50,163.00,156.82
2001,3.60,3.83,-4.56,-4.88,5.78,6.64,12.98,12.96,0.40,-0.19,59.14,64.09,201.00,204.69,155.00,151.00,251.00,248.11,71.00,60.73,63.00,51.75,6.00,11.43,11.78,11.31,7.95,8.45,7.00,9.20,5259.24,5180.78,12.88,13.15,12.00,22.47,2.00,3.00,29.00,18.21,0.00,0.00,8.77,11.81,95.00,94.99,0.00,0.00,145.00,172.22,131.00,116.92,275.00,287.46,1711.75,1917.09,987.58,1087.64,364.30,390.40,676.65,644.80,95.63,128.89,178.21,148.77,247.08,183.46,171.36,174.06,114.00,109.00,11.00,10.11,2.00,1.00,57.63,32.44,71.87,39.88,4.06,3.92,24.57,17.97,11.00,14.46,160.00,157.09
2002,3.68,3.85,-6.68,-4.83,5.48,6.65,12.70,12.96,1.65,-0.19,60.10,64.05,207.00,204.62,159.00,150.90,229.00,247.99,60.00,60.45,51.00,51.50,13.00,11.29,17.26,11.29,13.42,8.37,34.00,9.25,5236.64,5173.78,13.70,13.22,21.00,22.45,3.00,3.00,20.00,18.29,0.00,0.00,15.34,11.92,69.00,95.01,0.00,0.00,161.00,172.40,136.00,116.85,296.00,287.54,1750.16,1917.54,969.58,1087.54,359.38,390.34,560.34,645.19,118.71,128.53,176.90,149.36,161.64,183.57,94.61,174.57,89.00,108.99,7.00,10.15,0.00,1.00,32.66,32.36,35.87,39.83,3.83,3.91,12.47,18.01,16.00,14.43,138.00,157.36
2003,4.31,3.87,-3.35,-4.77,7.30,6.66,13.59,12.96,-0.38,-0.19,63.94,64.01,206.00,204.54,155.00,150.80,236.00,247.87,64.00,60.18,53.00,51.25,5.00,11.14,11.78,11.27,8.49,8.30,15.00,9.29,5005.59,5166.79,19.73,13.29,34.00,22.43,5.00,3.00,25.00,18.36,0.00,0.00,14.52,12.02,80.00,95.03,0.00,0.00,174.00,172.57,110.00,116.77,283.00,287.62,2008.30,1917.98,1159.48,1087.45,468.04,390.29,528.08,645.59,107.73,128.18,132.33,149.96,117.27,183.68,167.06,175.07,101.00,108.98,4.00,10.19,0.00,1.00,24.87,32.29,26.32,39.79,3.36,3.90,7.07,18.05,20.00,14.39,150.00,157.64
2004,4.37,3.89,-4.57,-4.71,7.41,6.67,13.66,12.96,0.81,-0.18,67.81,63.97,207.00,204.46,154.00,150.70,256.00,247.75,51.00,59.91,40.00,51.00,9.00,11.00,6.58,11.25,9.59,8.23,24.00,9.34,4992.44,5159.80,16.44,13.36,36.00,22.41,7.00,3.00,20.00,18.43,0.00,0.00,10.96,12.13,101.00,95.05,0.00,0.00,175.00,172.74,115.00,116.69,289.00,287.70,2014.26,1918.43,1149.80,1087.35,447.12,390.23,784.70,645.98,148.63,127.82,172.82,150.56,258.76,183.79,200.48,175.58,127.00,108.97,13.00,10.23,2.00,1.00,35.80,32.21,52.06,39.74,4.42,3.89,22.58,18.09,13.00,14.36,172.00,157.91
2005,3.92,3.90,-5.03,-4.65,7.50,6.67,12.23,12.95,-0.74,-0.18,69.28,63.93,200.00,204.38,146.00,150.60,230.00,247.63,49.00,59.64,55.00,50.75,15.00,10.86,9.04,11.23,4.93,8.16,29.00,9.39,5138.10,5152.80,18.08,13.42,11.00,22.39,1.00,3.00,45.00,18.50,0.00,0.00,15.62,12.24,83.00,95.08,0.00,0.00,190.00,172.92,110.00,116.62,299.00,287.78,1971.57,1918.88,1047.72,1087.25,328.31,390.17,709.77,646.38,141.46,127.46,149.41,151.16,244.73,183.90,177.66,176.08,115.00,108.96,15.00,10.26,0.00,1.00,36.04,32.14,48.17,39.70,4.18,3.88,25.62,18.13,20.00,14.32,164.00,158.18
2006,4.38,3.92,-2.98,-4.59,7.62,6.68,13.55,12.95,-0.39,-0.18,65.28,63.89,205.00,204.31,134.00,150.50,244.00,247.51,51.00,59.36,51.00,50.50,9.00,10.71,15.07,11.21,6.58,8.09,19.00,9.44,4987.93,5145.81,17.81,13.49,33.00,22.37,6.00,3.00,23.00,18.57,0.00,0.00,13.70,12.34,109.00,95.10,2.09,0.00,161.00,173.09,134.00,116.54,294.00,287.86,1905.67,1919.33,1130.58,1087.15,463.06,390.11,574.70,646.77,126.75,127.11,138.03,151.75,140.78,184.01,181.37,176.59,106.00,108.95,5.00,10.30,0.00,1.00,22.51,32.07,28.74,39.65,3.57,3.87,12.85,18.17,22.00,14.29,154.00,158.45
2007,3.57,3.94,-4.41,-4.53,6.53,6.69,12.76,12.95,-1.09,-0.18,65.65,63.85,213.00,204.23,149.00,150.40,226.00,247.39,72.00,59.09,62.00,50.25,10.00,10.57,11.78,11.19,4.38,8.02,0.00,9.49,5276.96,5138.81,12.33,13.56,21.00,22.35,4.00,3.00,6.00,18.64,0.00,0.00,10.68,12.45,76.00,95.12,1.02,0.00,169.00,173.27,130.00,116.46,298.00,287.94,1812.10,1919.78,999.83,1087.05,363.03,390.05,604.71,647.16,135.79,126.75,124.87,152.35,115.23,184.12,209.38,177.09,123.00,108.94,4.00,10.34,0.00,1.00,22.12,31.99,31.56,39.61,3.59,3.86,3.61,18.21,15.00,14.25,162.00,158.73
2008,2.79,3.96,-5.56,-4.47,4.55,6.70,12.88,12.95,-0.63,-0.18,70.20,63.80,216.00,204.15,129.00,150.30,243.00,247.27,64.00,58.82,76.00,50.00,23.00,10.43,18.08,11.17,11.51,7.94,0.00,9.54,5561.15,5131.82,12.05,13.63,18.00,22.33,3.00,3.00,6.00,18.71,0.00,0.00,7.12,12.55,113.00,95.14,0.00,0.00,152.00,173.44,130.00,116.38,281.00,288.02,1768.08,1920.23,1013.01,1086.95,360.64,390.00,593.45,647.56,143.87,126.39,124.69,152.95,146.30,184.23,173.42,177.60,99.00,108.93,6.00,10.38,1.00,1.00,38.77,31.92,43.42,39.56,3.29,3.85,11.24,18.24,12.00,14.21,174.00,159.00
2009,2.80,3.98,-7.99,-4.41,5.89,6.71,14.20,12.95,-1.53,-0.17,69.62,63.76,225.00,204.08,181.00,150.20,182.00,247.15,75.00,58.55,81.00,49.75,26.00,10.29,21.10,11.15,8.22,7.87,0.00,9.59,5572.00,5124.82,14.25,13.70,38.00,22.30,11.00,3.00,27.00,18.79,0.00,0.00,6.58,12.66,53.00,95.16,0.05,0.00,152.00,173.62,121.00,116.31,272.00,288.10,1885.26,1920.68,1130.26,1086.85,481.24,389.94,538.09,647.95,146.48,126.04,100.15,153.55,121.16,184.34,189.93,178.11,83.00,108.92,9.00,10.42,1.00,1.00,28.83,31.84,33.19,39.52,3.71,3.84,22.88,18.28,25.00,14.18,140.00,159.27
2010,4.37,4.00,-2.38,-4.35,6.40,6.72,12.08,12.95,0.00,-0.17,59.86,63.72,215.00,204.00,167.00,150.10,182.00,247.03,44.00,58.27,40.00,49.50,10.00,10.14,18.36,11.13,6.30,7.80,30.00,9.64,4977.54,5117.83,20.82,13.77,25.00,22.28,0.00,3.00,37.00,18.86,0.00,0.00,12.05,12.77,51.00,95.18,0.00,0.00,194.00,173.79,105.00,116.23,298.00,288.18,1921.58,1921.13,1000.08,1086.75,328.60,389.88,434.20,648.34,53.75,125.68,123.36,154.14,169.70,184.45,93.71,178.61,72.00,108.91,7.00,10.45,0.00,1.00,23.52,31.77,24.78,39.47,3.40,3.83,14.72,18.32,18.00,14.14,121.00,159.55
2011,,4.02,,-4.29,,6.72,,12.95,,-0.17,,63.68,,203.92,,150.00,,246.91,,58.00,,49.25,,10.00,,11.11,,7.73,,9.68,,5110.84,,13.84,,22.26,,3.00,,18.93,,0.00,,12.87,,95.20,,0.00,,173.97,,116.15,,288.26,,1921.58,,1086.65,,389.82,,648.74,,125.32,,154.74,,184.56,,179.12,,108.90,,10.49,,1.00,,31.70,,39.42,,3.82,,18.36,,14.11,,159.82
