Station:,"54.6119,-115.4924",,,,Station ID:,165,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.61190033,Lon:,-115.4924011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.11,0.97,-6.91,-11.22,6.11,5.69,14.96,12.58,-2.11,-2.84,68.77,68.30,210.00,212.83,135.00,144.74,246.00,251.81,81.00,100.61,81.00,106.00,18.00,42.57,4.66,10.65,4.93,9.48,43.00,23.27,5478.58,6229.30,16.99,11.15,26.00,10.57,2.00,0.00,62.00,29.19,0.00,0.00,15.62,9.34,110.00,109.35,2.78,0.00,167.00,159.40,109.00,120.60,275.00,276.00,2050.10,1794.18,1226.81,1017.43,561.76,384.40,402.88,551.16,46.19,64.18,131.34,138.12,181.64,249.35,46.27,71.07,61.00,75.34,8.00,11.23,1.00,3.00,51.76,56.62,62.76,62.84,3.89,4.66,17.39,23.34,28.00,24.50,99.00,112.12
1982,-1.10,1.01,-18.99,-11.11,4.20,5.70,12.44,12.58,-4.03,-2.81,70.23,68.20,215.00,212.80,158.00,144.66,238.00,251.94,134.00,100.23,141.00,105.40,79.00,42.04,13.70,10.52,14.25,9.40,0.00,23.84,6984.73,6216.02,5.21,11.20,8.00,10.65,0.00,0.00,7.00,29.57,0.00,0.00,6.85,9.41,79.00,109.50,0.18,0.00,161.00,159.60,130.00,120.40,290.00,276.00,1824.09,1796.22,1041.31,1018.44,417.49,385.49,554.89,549.92,126.39,63.71,75.20,138.26,316.87,249.12,43.60,70.62,76.00,75.18,8.00,11.20,3.00,3.00,62.76,56.59,74.17,62.76,4.59,4.66,29.78,23.37,19.00,24.67,115.00,111.96
1983,0.84,1.05,-9.69,-11.01,5.58,5.72,12.62,12.59,-4.87,-2.79,66.18,68.09,213.00,212.77,135.00,144.58,260.00,252.07,123.00,99.85,109.00,104.80,32.00,41.51,6.03,10.39,8.22,9.32,6.00,24.42,6273.13,6202.73,6.85,11.25,7.00,10.73,0.00,0.00,0.00,29.95,0.00,0.00,8.49,9.49,124.00,109.66,0.86,0.00,182.00,159.80,106.00,120.20,287.00,276.00,1876.31,1798.26,1046.06,1019.45,418.39,386.57,610.66,548.67,48.40,63.25,161.80,138.41,336.47,248.89,59.35,70.17,73.00,75.01,12.00,11.17,6.00,3.00,75.68,56.55,80.97,62.68,5.05,4.65,38.57,23.41,13.00,24.83,114.00,111.80
1984,1.16,1.09,-7.11,-10.90,6.28,5.74,12.61,12.60,-6.87,-2.77,66.51,67.99,207.00,212.74,132.00,144.50,256.00,252.20,98.00,99.47,98.00,104.20,39.00,40.99,9.86,10.26,14.52,9.23,48.00,24.99,6176.17,6189.45,12.33,11.31,15.00,10.81,0.00,0.00,49.00,30.33,0.00,0.00,12.05,9.56,123.00,109.82,1.00,0.00,148.00,160.00,103.00,120.00,250.00,276.00,1612.27,1800.30,916.22,1020.46,391.58,387.66,628.46,547.43,50.33,62.78,214.76,138.55,260.95,248.66,95.88,69.72,84.00,74.85,12.00,11.14,4.00,3.00,71.35,56.51,75.71,62.60,5.15,4.65,25.83,23.45,32.00,25.00,117.00,111.63
1985,1.07,1.12,-11.34,-10.79,6.14,5.76,11.50,12.61,-5.68,-2.75,64.64,67.88,223.00,212.71,154.00,144.42,249.00,252.34,88.00,99.09,84.00,103.60,38.00,40.46,15.07,10.14,10.96,9.15,36.00,25.56,6195.20,6176.17,12.33,11.36,9.00,10.89,0.00,0.00,42.00,30.71,0.00,0.00,12.88,9.63,94.00,109.97,0.24,0.00,156.00,160.20,121.00,119.80,276.00,276.00,1651.11,1802.34,923.73,1021.47,331.12,388.74,552.97,546.18,52.75,62.31,98.09,138.70,299.74,248.43,109.99,69.27,72.00,74.68,8.00,11.11,3.00,3.00,69.00,56.48,76.92,62.52,4.59,4.65,26.58,23.49,30.00,25.17,114.00,111.47
1986,1.90,1.16,-7.60,-10.68,5.55,5.77,11.56,12.62,-2.31,-2.72,65.90,67.78,211.00,212.69,142.00,144.34,255.00,252.47,87.00,98.71,93.00,103.00,26.00,39.93,8.22,10.01,12.60,9.06,34.00,26.14,5880.10,6162.88,11.78,11.41,8.00,10.98,0.00,0.00,56.00,31.10,0.00,0.00,13.15,9.70,112.00,110.13,0.00,0.00,131.00,160.40,124.00,119.60,254.00,276.00,1526.79,1804.38,884.70,1022.48,338.01,389.83,547.89,544.93,74.61,61.85,148.71,138.84,221.21,248.20,106.09,68.82,74.00,74.52,10.00,11.08,1.00,3.00,57.68,56.44,74.88,62.44,4.77,4.64,18.81,23.53,27.00,25.33,110.00,111.31
1987,3.96,1.20,-5.80,-10.57,7.41,5.79,12.85,12.63,1.09,-2.70,52.30,67.67,196.00,212.66,141.00,144.26,260.00,252.60,68.00,98.33,65.00,102.40,10.00,39.40,4.66,9.88,3.84,8.98,79.00,26.71,5137.69,6149.60,18.08,11.46,12.00,11.06,0.00,0.00,50.00,31.48,0.00,0.00,16.99,9.77,118.00,110.29,0.43,0.00,172.00,160.60,116.00,119.40,287.00,276.00,2010.62,1806.42,1170.08,1023.49,435.84,390.91,482.71,543.69,59.61,61.38,116.56,138.99,275.44,247.97,26.97,68.38,59.00,74.35,14.00,11.05,2.00,3.00,44.72,56.40,52.10,62.36,5.09,4.64,24.10,23.57,36.00,25.50,89.00,111.14
1988,2.72,1.24,-7.97,-10.46,7.30,5.81,12.92,12.64,-0.98,-2.68,67.26,67.56,204.00,212.63,124.00,144.18,252.00,252.73,79.00,97.94,88.00,101.80,32.00,38.87,4.66,9.75,4.11,8.90,40.00,27.28,5586.09,6136.31,15.07,11.51,11.00,11.14,0.00,0.00,41.00,31.86,0.00,0.00,14.52,9.85,127.00,110.44,0.00,0.00,135.00,160.80,125.00,119.20,259.00,276.00,1724.46,1808.46,1051.02,1024.51,421.76,392.00,601.32,542.44,71.08,60.91,171.28,139.13,309.84,247.74,37.59,67.93,72.00,74.19,12.00,11.02,3.00,3.00,92.41,56.37,108.25,62.28,5.88,4.64,32.80,23.61,24.00,25.67,98.00,110.98
1989,1.53,1.27,-12.92,-10.35,6.08,5.82,12.34,12.65,-1.84,-2.66,64.04,67.46,210.00,212.60,148.00,144.10,253.00,252.87,94.00,97.56,96.00,101.20,40.00,38.34,11.23,9.62,7.67,8.81,24.00,27.85,6015.46,6123.03,10.14,11.57,6.00,11.22,0.00,0.00,44.00,32.24,0.00,0.00,12.60,9.92,104.00,110.60,0.00,0.00,162.00,161.00,123.00,119.00,284.00,276.00,1804.19,1810.51,1030.73,1025.52,403.86,393.08,583.91,541.20,86.92,60.44,128.57,139.28,329.01,247.51,55.32,67.48,75.00,74.02,14.00,10.98,5.00,3.00,60.99,56.33,64.38,62.20,5.07,4.63,31.16,23.65,26.00,25.83,109.00,110.82
1990,1.35,1.31,-7.21,-10.24,5.50,5.84,13.63,12.65,-4.93,-2.63,71.16,67.35,218.00,212.57,137.00,144.02,236.00,253.00,99.00,97.18,95.00,100.60,43.00,37.81,10.68,9.50,9.32,8.73,29.00,28.43,6095.35,6109.74,12.88,11.62,15.00,11.30,1.00,0.00,33.00,32.62,0.00,0.00,10.41,9.99,98.00,110.76,1.00,0.00,168.00,161.20,107.00,118.80,274.00,276.00,1908.01,1812.55,1106.73,1026.53,459.02,394.17,470.27,539.95,57.50,59.98,118.38,139.42,192.50,247.28,83.61,67.03,65.00,73.86,8.00,10.95,2.00,3.00,50.30,56.30,52.03,62.12,4.50,4.63,17.54,23.69,26.00,26.00,98.00,110.65
1991,2.60,1.35,-9.04,-10.13,6.65,5.86,13.45,12.66,-3.44,-2.61,65.82,67.25,208.00,212.54,144.00,143.94,252.00,253.13,83.00,96.80,89.00,100.00,29.00,37.29,10.14,9.37,7.67,8.65,48.00,29.00,5638.29,6096.46,15.62,11.67,14.00,11.38,0.00,0.00,49.00,33.00,0.00,0.00,15.34,10.06,107.00,110.91,1.76,0.00,181.00,161.40,109.00,118.60,289.00,276.00,2024.32,1814.59,1153.13,1027.54,457.80,395.25,534.47,538.70,78.42,59.51,160.28,139.57,198.35,247.05,116.66,66.58,74.00,73.69,13.00,10.92,3.00,3.00,46.87,56.26,51.24,62.04,4.71,4.62,18.99,23.72,28.00,26.17,109.00,110.49
1992,2.14,1.38,-4.60,-10.02,6.63,5.87,11.10,12.67,-2.56,-2.59,70.29,67.14,223.00,212.51,144.00,143.86,233.00,253.27,85.00,96.42,83.00,99.40,24.00,36.76,15.34,9.24,10.41,8.56,48.00,29.57,5795.02,6083.18,15.62,11.72,9.00,11.46,0.00,0.00,48.00,33.38,0.00,0.00,16.16,10.13,88.00,111.07,0.00,0.00,170.00,161.60,115.00,118.40,284.00,276.00,1719.19,1816.63,963.95,1028.55,367.40,396.34,485.05,537.46,59.74,59.04,141.43,139.71,213.73,246.83,50.56,66.13,75.00,73.53,7.00,10.89,3.00,3.00,38.39,56.22,47.42,61.96,4.40,4.62,14.50,23.76,24.00,26.33,105.00,110.33
1993,2.41,1.42,-10.80,-9.92,6.73,5.89,11.36,12.68,-0.53,-2.56,59.03,67.04,209.00,212.49,145.00,143.78,255.00,253.40,79.00,96.04,83.00,98.80,27.00,36.23,8.49,9.11,6.30,8.48,40.00,30.15,5690.34,6069.89,11.23,11.77,4.00,11.55,0.00,0.00,45.00,33.76,0.00,0.00,10.96,10.21,109.00,111.22,0.00,0.00,169.00,161.80,118.00,118.20,286.00,276.00,1765.27,1818.67,940.86,1029.56,282.95,397.42,515.34,536.21,43.04,58.58,74.30,139.86,325.15,246.60,77.79,65.68,74.00,73.36,11.00,10.86,1.00,3.00,56.15,56.19,60.57,61.88,4.51,4.62,20.09,23.80,25.00,26.50,110.00,110.16
1994,1.27,1.46,-12.32,-9.81,6.24,5.91,13.87,12.69,-3.50,-2.54,67.84,66.93,204.00,212.46,148.00,143.70,264.00,253.53,102.00,95.66,98.00,98.20,51.00,35.70,5.75,8.98,9.32,8.40,25.00,30.72,6120.37,6056.61,13.15,11.83,12.00,11.63,0.00,0.00,24.00,34.14,0.00,0.00,9.86,10.28,115.00,111.38,0.00,0.00,158.00,162.00,125.00,118.00,282.00,276.00,1862.18,1820.71,1097.90,1030.57,441.17,398.51,664.21,534.97,158.16,58.11,195.37,140.00,256.13,246.37,61.05,65.23,85.00,73.20,17.00,10.83,5.00,3.00,57.33,56.15,61.59,61.80,5.73,4.61,28.82,23.84,55.00,26.67,113.00,110.00
1995,0.94,1.50,-8.57,-9.70,6.18,5.92,11.84,12.70,-6.29,-2.52,63.57,66.83,217.00,212.43,146.00,143.62,261.00,253.66,104.00,95.28,110.00,97.60,42.00,35.17,10.96,8.86,9.32,8.31,33.00,31.29,6226.26,6043.32,7.67,11.88,4.00,11.71,0.00,0.00,49.00,34.52,0.00,0.00,6.58,10.35,114.00,111.54,0.00,0.00,164.00,162.20,125.00,117.80,288.00,276.00,1799.47,1822.75,1001.03,1031.58,352.93,399.59,554.05,533.72,39.94,57.64,159.95,140.15,242.87,246.14,117.47,64.79,74.00,73.03,9.00,10.80,4.00,3.00,57.05,56.11,63.81,61.72,4.61,4.61,25.23,23.88,18.00,26.83,114.00,109.84
1996,-1.31,1.53,-12.44,-9.59,3.29,5.94,11.91,12.71,-6.35,-2.50,68.62,66.72,220.00,212.40,136.00,143.54,264.00,253.80,122.00,94.90,122.00,97.00,67.00,34.64,15.62,8.73,17.81,8.23,13.00,31.86,7055.07,6030.04,7.12,11.93,8.00,11.79,0.00,0.00,20.00,34.90,0.00,0.00,5.48,10.42,127.00,111.69,0.00,0.00,129.00,162.40,136.00,117.60,264.00,276.00,1471.24,1824.79,830.45,1032.60,290.14,400.68,807.47,532.48,40.20,57.18,283.53,140.29,349.45,245.91,129.15,64.34,104.00,72.87,16.00,10.77,6.00,3.00,75.91,56.08,84.95,61.64,5.61,4.61,36.91,23.92,32.00,27.00,141.00,109.67
1997,2.00,1.57,-13.19,-9.48,5.61,5.96,12.43,12.71,-0.50,-2.47,70.56,66.62,218.00,212.37,143.00,143.46,257.00,253.93,85.00,94.52,89.00,96.40,26.00,34.11,7.67,8.60,9.86,8.15,51.00,32.44,5850.61,6016.76,8.77,11.98,7.00,11.87,1.00,0.00,50.00,35.29,0.00,0.00,11.23,10.49,113.00,111.85,2.28,0.00,155.00,162.60,122.00,117.40,276.00,276.00,1773.94,1826.83,1032.65,1033.61,399.56,401.76,512.02,531.23,73.31,56.71,174.79,140.44,223.03,245.68,42.41,63.89,77.00,72.71,9.00,10.74,0.00,3.00,38.19,56.04,53.62,61.56,4.65,4.60,15.78,23.96,40.00,27.17,106.00,109.51
1998,2.66,1.61,-9.31,-9.37,8.37,5.97,14.72,12.72,-2.01,-2.45,65.08,66.51,190.00,212.34,126.00,143.38,269.00,254.06,98.00,94.14,96.00,95.80,32.00,33.59,2.47,8.47,4.66,8.06,40.00,33.01,5619.96,6003.47,16.16,12.03,19.00,11.95,2.00,0.00,35.00,35.67,0.00,0.00,13.15,10.57,142.00,112.01,3.08,0.00,175.00,162.80,107.00,117.20,281.00,276.00,2211.97,1828.88,1345.23,1034.62,581.63,402.85,399.09,529.98,42.75,56.24,66.79,140.58,194.47,245.45,85.91,63.44,62.00,72.54,7.00,10.71,1.00,3.00,44.77,56.00,55.18,61.48,4.00,4.60,9.45,24.00,40.00,27.33,97.00,109.35
1999,2.42,1.65,-11.07,-9.26,6.01,5.99,12.74,12.73,-1.20,-2.43,59.57,66.41,210.00,212.31,158.00,143.30,268.00,254.19,87.00,93.76,82.00,95.20,18.00,33.06,6.58,8.34,5.75,7.98,28.00,33.58,5697.98,5990.19,12.88,12.09,16.00,12.03,0.00,0.00,25.00,36.05,0.00,0.00,8.77,10.64,109.00,112.16,0.00,0.00,131.00,163.00,138.00,117.00,268.00,276.00,1585.33,1830.92,931.73,1035.63,363.40,403.94,378.78,528.74,106.91,55.78,118.63,140.73,132.44,245.22,32.57,62.99,64.00,72.38,4.00,10.68,1.00,3.00,29.49,55.97,30.64,61.40,3.73,4.59,16.45,24.03,27.00,27.50,97.00,109.18
2000,1.22,1.68,-7.55,-9.15,4.96,6.01,11.93,12.74,-3.49,-2.41,60.82,66.30,220.00,212.29,151.00,143.21,254.00,254.33,93.00,93.38,98.00,94.60,32.00,32.53,10.14,8.22,8.22,7.90,42.00,34.16,6127.40,5976.90,7.40,12.14,9.00,12.12,0.00,0.00,28.00,36.43,0.00,0.00,6.58,10.71,102.00,112.32,0.00,0.00,166.00,163.20,109.00,116.80,274.00,276.00,1675.22,1832.96,882.44,1036.64,311.98,405.02,587.04,527.49,53.28,55.31,191.23,140.87,304.53,244.99,40.99,62.54,84.00,72.21,10.00,10.65,2.00,3.00,52.20,55.93,56.28,61.32,4.46,4.59,24.41,24.07,23.00,27.67,128.00,109.02
2001,2.46,1.72,-6.78,-9.04,5.09,6.02,12.74,12.75,-1.91,-2.38,57.58,66.19,212.00,212.26,150.00,143.13,254.00,254.46,79.00,93.00,80.00,94.00,26.00,32.00,5.48,8.09,4.93,7.81,58.00,34.73,5677.21,5963.62,13.15,12.19,13.00,12.20,0.00,0.00,54.00,36.81,0.00,0.00,9.32,10.78,103.00,112.48,0.00,0.00,170.00,163.40,114.00,116.60,283.00,276.00,1886.76,1835.00,1047.00,1037.65,388.21,406.11,520.15,526.25,16.94,54.84,126.48,141.02,326.01,244.76,50.72,62.09,63.00,72.05,10.00,10.62,4.00,3.00,75.88,55.90,103.58,61.24,5.60,4.59,38.86,24.11,36.00,27.83,89.00,108.86
2002,1.44,1.76,-10.67,-8.93,3.08,6.04,12.69,12.76,-0.93,-2.36,64.19,66.09,220.00,212.23,159.00,143.05,250.00,254.59,99.00,92.62,85.00,93.40,36.00,31.47,17.81,7.96,13.15,7.73,65.00,35.30,6067.61,5950.33,14.79,12.24,20.00,12.28,2.00,0.00,72.00,37.19,0.00,0.00,14.79,10.85,90.00,112.63,0.61,0.00,133.00,163.60,130.00,116.40,262.00,276.00,1621.16,1837.04,960.63,1038.66,412.80,407.19,415.39,525.00,53.50,54.37,128.21,141.16,177.45,244.53,54.91,61.64,70.00,71.88,5.00,10.58,1.00,3.00,26.68,55.86,27.81,61.16,3.56,4.58,14.11,24.15,46.00,28.00,109.00,108.69
2003,1.59,1.80,-10.07,-8.82,5.65,6.06,13.49,12.77,-2.56,-2.34,68.64,65.98,210.00,212.20,139.00,142.97,258.00,254.72,107.00,92.24,101.00,92.80,41.00,30.94,8.49,7.83,11.23,7.65,33.00,35.88,6009.04,5937.05,12.60,12.29,16.00,12.36,0.00,0.00,50.00,37.57,0.00,0.00,11.51,10.92,118.00,112.79,1.07,0.00,176.00,163.80,109.00,116.20,284.00,276.00,1985.55,1839.08,1182.52,1039.67,499.84,408.28,491.80,523.76,126.06,53.91,128.42,141.31,179.79,244.31,54.83,61.20,76.00,71.72,5.00,10.55,0.00,3.00,36.68,55.82,39.32,61.08,3.62,4.58,3.52,24.19,16.00,28.17,130.00,108.53
2004,1.59,1.83,-9.58,-8.72,5.31,6.07,11.97,12.77,-1.70,-2.32,70.66,65.88,231.00,212.17,144.00,142.89,249.00,254.86,86.00,91.86,81.00,92.20,31.00,30.41,12.33,7.71,10.96,7.56,53.00,36.45,5998.98,5923.77,12.05,12.35,11.00,12.44,0.00,0.00,37.00,37.95,0.00,0.00,9.04,11.00,104.00,112.95,0.00,0.00,154.00,164.00,135.00,116.00,288.00,276.00,1670.27,1841.12,932.32,1040.68,346.36,409.36,645.95,522.51,66.17,53.44,91.75,141.45,416.34,244.08,63.97,60.75,86.00,71.55,13.00,10.52,4.00,3.00,86.78,55.79,96.18,61.00,5.03,4.57,27.64,24.23,25.00,28.33,125.00,108.37
2005,2.37,1.87,-8.50,-8.61,6.32,6.09,11.50,12.78,-1.55,-2.29,65.71,65.77,209.00,212.14,134.00,142.81,254.00,254.99,79.00,91.48,76.00,91.60,25.00,29.89,8.22,7.58,3.56,7.48,60.00,37.02,5704.03,5910.48,15.62,12.40,6.00,12.52,0.00,0.00,57.00,38.33,0.00,0.00,12.88,11.07,119.00,113.10,0.00,0.00,166.00,164.20,109.00,115.80,274.00,276.00,1688.94,1843.16,901.15,1041.70,273.86,410.45,498.37,521.26,70.42,52.97,149.33,141.60,256.03,243.85,34.33,60.30,71.00,71.39,12.00,10.49,4.00,3.00,46.71,55.75,50.23,60.92,4.50,4.57,21.81,24.27,27.00,28.50,106.00,108.20
2006,2.07,1.91,-8.07,-8.50,7.38,6.11,13.99,12.79,-5.28,-2.27,66.66,65.67,215.00,212.11,134.00,142.73,259.00,255.12,122.00,91.10,114.00,91.00,20.00,29.36,5.21,7.45,7.12,7.40,36.00,37.59,5844.78,5897.20,15.62,12.45,19.00,12.60,3.00,0.00,38.00,38.71,0.00,0.00,9.59,11.14,124.00,113.26,5.46,0.00,144.00,164.40,114.00,115.60,257.00,276.00,1879.00,1845.20,1168.69,1042.71,524.17,411.53,524.99,520.02,38.08,52.51,157.55,141.74,202.95,243.62,126.41,59.85,75.00,71.22,16.00,10.46,2.00,3.00,76.20,55.71,79.30,60.84,5.42,4.57,24.35,24.31,33.00,28.67,94.00,108.04
2007,1.55,1.94,-9.44,-8.39,5.69,6.12,12.89,12.80,-3.20,-2.25,65.21,65.56,220.00,212.09,144.00,142.65,255.00,255.25,109.00,90.72,108.00,90.40,32.00,28.83,5.21,7.32,6.30,7.31,9.00,38.17,6036.43,5883.91,8.77,12.50,18.00,12.68,1.00,0.00,23.00,39.10,0.00,0.00,8.77,11.21,110.00,113.42,4.27,0.00,178.00,164.60,113.00,115.40,290.00,276.00,1872.30,1847.25,1027.51,1043.72,409.17,412.62,538.60,518.77,61.91,52.04,178.74,141.89,243.16,243.39,50.99,59.40,72.00,71.06,10.00,10.43,4.00,3.00,68.41,55.68,70.21,60.76,4.51,4.56,27.20,24.35,17.00,28.83,114.00,107.88
2008,1.29,1.98,-10.60,-8.28,4.69,6.14,13.57,12.81,-2.16,-2.22,74.40,65.46,211.00,212.06,132.00,142.57,243.00,255.39,95.00,90.34,103.00,89.80,45.00,28.30,9.32,7.19,6.85,7.23,22.00,38.74,6130.85,5870.63,10.41,12.55,19.00,12.77,2.00,0.00,25.00,39.48,0.00,0.00,9.86,11.28,110.00,113.57,2.43,0.00,165.00,164.80,122.00,115.20,286.00,276.00,1947.36,1849.29,1141.04,1044.73,461.14,413.70,436.64,517.53,47.84,51.57,182.10,142.03,152.32,243.16,53.69,58.95,61.00,70.89,8.00,10.40,1.00,3.00,55.79,55.64,57.88,60.68,3.79,4.56,10.97,24.38,26.00,29.00,111.00,107.71
2009,0.85,2.02,-12.53,-8.17,4.83,6.16,13.71,12.82,-4.09,-2.20,69.34,65.35,227.00,212.03,160.00,142.49,271.00,255.52,103.00,89.96,103.00,89.20,47.00,27.77,15.62,7.07,10.41,7.15,31.00,39.31,6270.69,5857.34,11.78,12.61,19.00,12.85,0.00,0.00,38.00,39.86,0.00,0.00,9.32,11.36,110.00,113.73,0.00,0.00,152.00,165.00,121.00,115.00,272.00,276.00,1811.34,1851.33,1077.27,1045.74,441.23,414.79,380.52,516.28,65.65,51.11,88.76,142.18,166.18,242.93,57.57,58.50,63.00,70.73,5.00,10.37,0.00,3.00,33.39,55.60,46.13,60.60,3.59,4.56,4.75,24.42,33.00,29.17,102.00,107.55
2010,1.83,2.06,-7.82,-8.06,5.92,6.17,12.18,12.83,-3.39,-2.18,59.92,65.25,212.00,212.00,151.00,142.41,182.00,255.65,94.00,89.58,102.00,88.60,29.00,27.24,9.59,6.94,3.56,7.06,21.00,39.89,5904.76,5844.06,11.23,12.66,7.00,12.93,0.00,0.00,16.00,40.24,0.00,0.00,7.95,11.43,66.00,113.88,0.00,0.00,155.00,165.20,105.00,114.80,259.00,276.00,1680.47,1853.37,957.04,1046.75,383.92,415.87,426.50,515.03,22.27,50.64,97.46,142.32,253.80,242.70,58.15,58.05,60.00,70.56,8.00,10.34,3.00,3.00,52.11,55.57,55.99,60.52,4.44,4.55,26.05,24.46,44.00,29.33,93.00,107.39
2011,,2.09,,-7.95,,6.19,,12.83,,-2.16,,65.14,,211.97,,142.33,,255.78,,89.20,,88.00,,26.71,,6.81,,6.98,,40.46,,5830.78,,12.71,,13.01,,0.00,,40.62,,0.00,,11.50,,114.04,,0.00,,165.40,,114.60,,276.00,,1855.41,,1047.76,,416.96,,513.79,,50.17,,142.47,,242.47,,57.61,,70.40,,10.31,,3.00,,55.53,,60.44,,4.55,,24.50,,29.50,,107.22
