Station:,"52.4953,-118.0877",,,,Station ID:,77,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.49530029,Lon:,-118.0876999,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.09,-0.55,-13.66,-10.10,0.69,1.98,9.00,9.32,-5.52,-4.31,59.90,61.78,254.00,247.87,159.00,170.43,196.00,221.39,156.00,124.40,144.00,104.98,43.00,29.10,15.62,9.42,15.07,9.36,0.00,14.76,7331.42,6772.72,4.93,12.02,0.00,2.00,,0.00,0.00,24.00,0.00,0.00,4.11,10.98,56.00,55.95,,0.00,104.00,124.30,150.00,143.71,253.00,262.55,968.14,1104.70,464.25,519.11,88.31,124.71,810.90,777.87,284.87,186.74,117.33,166.61,278.60,218.89,138.03,203.87,127.00,133.71,12.00,12.32,0.00,1.00,36.97,37.74,44.18,45.26,4.22,4.55,16.53,14.74,10.00,13.62,186.00,171.26
1983,-0.69,-0.52,-7.54,-10.03,2.38,2.00,8.58,9.33,-5.94,-4.30,59.35,61.65,257.00,247.57,177.00,170.29,231.00,221.71,120.00,124.18,100.00,104.42,28.00,28.68,8.77,9.27,7.67,9.30,9.00,15.05,6823.52,6762.19,5.75,12.03,0.00,2.00,,0.00,0.00,24.00,0.00,0.00,7.40,11.11,53.00,56.37,,0.00,109.00,124.35,140.00,143.62,248.00,262.51,1018.19,1105.68,479.44,520.31,92.56,125.62,682.59,776.42,187.14,186.08,123.41,166.54,200.35,218.95,162.34,203.47,134.00,133.57,4.00,12.29,0.00,1.00,30.23,37.57,40.11,45.10,3.72,4.53,4.71,14.70,13.00,13.58,179.00,171.52
1984,-1.56,-0.50,-8.21,-9.96,0.98,2.01,8.52,9.34,-7.82,-4.29,64.83,61.52,269.00,247.27,181.00,170.14,202.00,222.03,128.00,123.96,104.00,103.87,31.00,28.26,15.89,9.11,16.44,9.23,25.00,15.35,7137.91,6751.65,7.67,12.05,1.00,2.00,,0.00,26.00,24.00,0.00,0.00,8.22,11.24,37.00,56.79,,0.00,92.00,124.39,161.00,143.54,252.00,262.47,839.47,1106.67,400.51,521.51,105.86,126.52,758.70,774.96,179.54,185.42,133.66,166.47,228.06,219.02,211.40,203.07,131.00,133.43,11.00,12.26,1.00,1.00,31.80,37.41,39.62,44.94,4.00,4.52,15.37,14.67,9.00,13.55,184.00,171.79
1985,-2.09,-0.47,-11.21,-9.89,1.70,2.03,8.41,9.35,-9.35,-4.28,67.38,61.39,268.00,246.96,177.00,170.00,225.00,222.35,152.00,123.75,120.00,103.32,43.00,27.83,18.36,8.96,15.34,9.16,11.00,15.64,7333.28,6741.12,8.77,12.07,2.00,2.00,,0.00,16.00,24.00,0.00,0.00,4.38,11.38,47.00,57.21,,0.00,112.00,124.43,136.00,143.45,247.00,262.44,995.32,1107.65,462.82,522.71,114.97,127.42,678.07,773.51,99.52,184.76,170.62,166.39,219.14,219.08,202.26,202.66,102.00,133.29,17.00,12.24,1.00,1.00,33.65,37.24,45.75,44.78,4.32,4.50,17.50,14.63,19.00,13.51,152.00,172.05
1986,-0.41,-0.44,-7.93,-9.82,2.26,2.05,8.14,9.37,-4.93,-4.27,56.30,61.27,264.00,246.66,177.00,169.86,185.00,222.67,108.00,123.53,100.00,102.77,23.00,27.41,13.15,8.81,9.04,9.09,20.00,15.93,6719.25,6730.59,12.33,12.08,0.00,2.00,,0.00,43.00,24.00,0.00,0.00,9.59,11.51,26.00,57.63,,0.00,109.00,124.48,145.00,143.37,253.00,262.40,992.39,1108.64,454.64,523.91,83.57,128.33,810.09,772.05,183.43,184.09,188.23,166.32,240.39,219.14,181.19,202.26,129.00,133.14,15.00,12.21,2.00,1.00,57.60,37.07,61.35,44.62,4.85,4.48,22.63,14.60,15.00,13.47,163.00,172.31
1987,0.82,-0.41,-6.72,-9.74,3.15,2.06,9.10,9.38,-2.18,-4.26,51.49,61.14,239.00,246.36,175.00,169.71,227.00,223.00,99.00,123.32,88.00,102.22,17.00,26.98,8.22,8.65,5.21,9.02,23.00,16.23,6271.75,6720.06,16.71,12.10,0.00,2.00,,0.00,30.00,24.00,0.00,0.00,13.97,11.64,51.00,58.05,,0.00,153.00,124.52,125.00,143.28,277.00,262.36,1256.91,1109.62,550.07,525.11,108.36,129.23,699.17,770.60,171.59,183.43,160.27,166.25,227.22,219.20,156.51,201.86,115.00,133.00,12.00,12.18,1.00,1.00,42.86,36.91,47.60,44.46,4.51,4.46,24.72,14.57,11.00,13.43,152.00,172.57
1988,-0.10,-0.38,-9.72,-9.67,2.87,2.08,9.19,9.39,-2.80,-4.25,58.67,61.01,243.00,246.05,164.00,169.57,223.00,223.32,121.00,123.10,102.00,101.67,29.00,26.56,5.48,8.50,4.38,8.96,0.00,16.52,6607.82,6709.52,14.52,12.12,3.00,2.00,,0.00,32.00,24.00,0.00,0.00,10.68,11.78,58.00,58.47,,0.00,133.00,124.56,127.00,143.20,259.00,262.33,1163.80,1110.61,527.51,526.31,124.74,130.14,767.69,769.14,179.94,182.77,170.67,166.18,208.94,219.26,195.59,201.45,115.00,132.86,16.00,12.16,1.00,1.00,35.14,36.74,42.57,44.30,4.57,4.45,15.92,14.53,13.00,13.40,163.00,172.83
1989,-0.97,-0.35,-13.69,-9.60,2.42,2.10,8.86,9.41,-3.62,-4.23,67.85,60.88,247.00,245.75,179.00,169.43,186.00,223.64,118.00,122.89,115.00,101.12,40.00,26.14,10.14,8.34,7.95,8.89,9.00,16.81,6924.95,6698.99,10.68,12.13,0.00,2.00,,0.00,18.00,24.00,0.00,0.00,6.58,11.91,53.00,58.89,,0.00,150.00,124.61,124.00,143.11,273.00,262.29,1188.33,1111.59,508.94,527.51,103.57,131.04,882.00,767.69,236.91,182.10,129.72,166.10,289.64,219.33,235.73,201.05,135.00,132.71,15.00,12.13,6.00,1.00,55.59,36.57,64.48,44.14,4.68,4.43,26.38,14.50,15.00,13.36,184.00,173.10
1990,-0.88,-0.32,-8.80,-9.53,1.69,2.11,10.81,9.42,-5.79,-4.22,65.07,60.75,250.00,245.44,165.00,169.29,236.00,223.96,134.00,122.67,111.00,100.57,37.00,25.71,11.23,8.19,11.78,8.82,13.00,17.11,6890.65,6688.46,10.68,12.15,3.00,2.00,,0.00,20.00,24.00,0.00,0.00,6.58,12.04,70.00,59.32,,0.00,129.00,124.65,145.00,143.02,273.00,262.25,1247.65,1112.58,618.52,528.71,176.74,131.94,1068.58,766.24,248.07,181.44,166.66,166.03,232.71,219.39,410.18,200.65,147.00,132.57,30.00,12.11,4.00,1.00,64.15,36.40,74.53,43.98,5.59,4.41,38.27,14.46,14.00,13.32,187.00,173.36
1991,0.03,-0.29,-10.57,-9.46,2.14,2.13,9.89,9.43,-3.82,-4.21,57.66,60.63,246.00,245.14,167.00,169.14,187.00,224.28,115.00,122.45,97.00,100.02,22.00,25.29,9.32,8.03,8.49,8.75,37.00,17.40,6560.33,6677.92,11.51,12.17,0.00,2.00,,0.00,29.00,24.00,0.00,0.00,12.05,12.18,25.00,59.74,,0.00,154.00,124.70,136.00,142.94,289.00,262.22,1282.74,1113.56,569.61,529.91,124.68,132.85,844.32,764.78,186.84,180.78,161.80,165.96,263.80,219.45,251.20,200.25,121.00,132.43,18.00,12.08,2.00,1.00,38.42,36.24,63.05,43.82,4.53,4.40,26.27,14.43,12.00,13.28,183.00,173.62
1992,0.55,-0.27,-4.47,-9.39,3.44,2.15,8.83,9.44,-4.58,-4.20,60.37,60.50,242.00,244.84,154.00,169.00,232.00,224.60,105.00,122.24,91.00,99.47,14.00,24.87,9.59,7.88,8.77,8.69,36.00,17.69,6369.78,6667.39,17.81,12.18,2.00,2.00,,0.00,43.00,24.00,0.00,0.00,17.81,12.31,77.00,60.16,,0.00,125.00,124.74,123.00,142.85,247.00,262.18,1119.56,1114.55,564.27,531.11,153.87,133.75,656.57,763.33,132.11,180.12,147.22,165.89,203.90,219.51,149.10,199.84,122.00,132.29,7.00,12.05,0.00,1.00,34.15,36.07,42.93,43.66,3.90,4.38,4.67,14.40,12.00,13.25,162.00,173.88
1993,-0.31,-0.24,-11.60,-9.32,4.04,2.16,8.15,9.46,-3.62,-4.19,56.01,60.37,238.00,244.53,180.00,168.86,242.00,224.92,117.00,122.02,98.00,98.92,33.00,24.44,7.40,7.73,7.12,8.62,16.00,17.99,6681.94,6656.86,10.41,12.20,0.00,2.00,,0.00,14.00,24.00,0.00,0.00,9.59,12.44,61.00,60.58,,0.00,126.00,124.78,130.00,142.77,255.00,262.15,1115.07,1115.53,494.49,532.31,59.92,134.66,818.24,761.87,129.86,179.45,190.93,165.81,303.33,219.57,207.54,199.44,132.00,132.14,12.00,12.03,2.00,1.00,34.05,35.90,41.92,43.50,4.62,4.36,19.13,14.36,15.00,13.21,173.00,174.14
1994,-0.04,-0.21,-9.18,-9.25,2.92,2.18,10.58,9.47,-5.09,-4.18,61.95,60.24,243.00,244.23,171.00,168.71,239.00,225.24,130.00,121.81,103.00,98.36,25.00,24.02,7.12,7.57,6.85,8.55,20.00,18.28,6585.32,6646.32,16.44,12.22,6.00,2.00,,0.00,57.00,24.00,0.00,0.00,8.49,12.57,67.00,61.00,,0.00,147.00,124.83,126.00,142.68,272.00,262.11,1325.76,1116.51,630.88,533.51,165.79,135.56,763.99,760.42,227.55,178.79,147.42,165.74,168.04,219.64,205.41,199.04,135.00,132.00,12.00,12.00,0.00,1.00,32.99,35.74,42.15,43.34,4.13,4.35,7.60,14.33,15.00,13.17,181.00,174.40
1995,-0.60,-0.18,-8.95,-9.18,2.68,2.20,8.84,9.48,-5.38,-4.17,59.00,60.11,239.00,243.93,147.00,168.57,261.00,225.57,105.00,121.59,107.00,97.81,34.00,23.60,9.59,7.42,9.86,8.48,0.00,18.57,6789.53,6635.79,9.59,12.24,0.00,2.00,,0.00,19.00,24.00,0.00,0.00,8.22,12.71,113.00,61.42,,0.00,128.00,124.87,146.00,142.60,273.00,262.07,1115.90,1117.50,488.51,534.71,65.64,136.47,964.48,758.96,163.08,178.13,191.68,165.67,301.72,219.70,333.03,198.63,143.00,131.86,21.00,11.97,3.00,1.00,58.12,35.57,67.68,43.18,4.96,4.33,26.53,14.30,10.00,13.13,190.00,174.67
1996,-2.07,-0.15,-10.89,-9.11,0.57,2.21,9.42,9.49,-6.50,-4.16,62.15,59.99,248.00,243.62,163.00,168.43,246.00,225.89,136.00,121.37,120.00,97.26,51.00,23.17,13.97,7.26,20.27,8.41,15.00,18.87,7325.38,6625.26,7.12,12.25,2.00,2.00,,0.00,23.00,24.00,0.00,0.00,12.88,12.84,82.00,61.84,,0.00,111.00,124.91,152.00,142.51,262.00,262.04,1023.42,1118.48,483.54,535.91,150.79,137.37,747.03,757.51,154.32,177.47,190.54,165.60,146.18,219.76,215.61,198.23,141.00,131.71,8.00,11.95,2.00,1.00,32.78,35.40,41.12,43.02,3.88,4.31,13.92,14.26,10.00,13.09,191.00,174.93
1997,0.25,-0.12,-10.25,-9.03,2.22,2.23,9.09,9.51,-2.54,-4.15,63.05,59.86,238.00,243.32,174.00,168.29,221.00,226.21,124.00,121.16,83.00,96.71,8.00,22.75,6.30,7.11,9.04,8.35,14.00,19.16,6479.55,6614.72,8.77,12.27,4.00,2.00,,0.00,6.00,24.00,0.00,0.00,12.33,12.97,46.00,62.26,,0.00,125.00,124.96,131.00,142.43,255.00,262.00,1088.65,1119.47,499.01,537.11,100.03,138.27,1060.41,756.05,272.99,176.80,154.75,165.52,351.19,219.82,285.67,197.83,169.00,131.57,21.00,11.92,3.00,1.00,62.17,35.23,70.54,42.86,5.22,4.30,23.81,14.23,14.00,13.06,202.00,175.19
1998,1.72,-0.09,-7.42,-8.96,4.59,2.24,12.46,9.52,-2.59,-4.14,59.79,59.73,209.00,243.02,156.00,168.14,268.00,226.53,114.00,120.94,63.00,96.16,16.00,22.32,0.55,6.95,4.11,8.28,57.00,19.45,5946.59,6604.19,19.18,12.29,7.00,2.00,,0.00,50.00,24.00,0.00,0.00,26.03,13.11,111.00,62.68,,0.00,166.00,125.00,117.00,142.34,282.00,261.96,1705.45,1120.45,902.86,538.31,290.30,139.18,747.75,754.60,182.75,176.14,157.75,165.45,170.39,219.88,234.41,197.42,143.00,131.43,8.00,11.89,1.00,1.00,34.90,35.07,41.13,42.70,4.14,4.28,11.33,14.19,13.00,13.02,179.00,175.45
1999,0.60,-0.06,-8.11,-8.89,2.36,2.26,9.52,9.53,-3.00,-4.13,49.56,59.60,252.00,242.71,162.00,168.00,196.00,226.85,115.00,120.73,83.00,95.61,3.00,21.90,4.93,6.80,4.93,8.21,37.00,19.75,6351.16,6593.66,13.70,12.30,0.00,2.00,,0.00,8.00,24.00,0.00,0.00,14.52,13.24,45.00,63.11,,0.00,106.00,125.04,162.00,142.26,267.00,261.93,1002.75,1121.44,488.15,539.51,134.83,140.08,903.11,753.14,282.90,175.48,172.49,165.38,248.27,219.95,239.67,197.02,139.00,131.29,17.00,11.87,1.00,1.00,47.70,34.90,61.41,42.54,4.97,4.26,21.91,14.16,12.00,12.98,181.00,175.71
2000,-0.52,-0.04,-8.17,-8.82,1.77,2.28,8.68,9.55,-4.53,-4.12,55.01,59.47,250.00,242.41,174.00,167.86,240.00,227.17,129.00,120.51,104.00,95.06,16.00,21.48,6.85,6.64,7.12,8.14,13.00,20.04,6759.88,6583.13,4.66,12.32,0.00,2.00,,0.00,0.00,24.00,0.00,0.00,7.67,13.37,65.00,63.53,,0.00,122.00,125.09,152.00,142.17,273.00,261.89,1006.06,1122.42,439.57,540.71,95.31,140.99,741.97,751.69,154.02,174.82,198.50,165.31,247.36,220.01,124.10,196.62,134.00,131.14,9.00,11.84,0.00,1.00,34.14,34.73,43.43,42.38,3.94,4.24,9.44,14.13,13.00,12.94,187.00,175.98
2001,0.02,-0.01,-8.13,-8.75,1.90,2.29,9.87,9.56,-3.62,-4.11,54.14,59.35,245.00,242.10,177.00,167.71,248.00,227.49,125.00,120.30,109.00,94.51,11.00,21.05,3.01,6.49,5.48,8.08,14.00,20.34,6562.06,6572.59,11.51,12.34,4.00,2.00,,0.00,22.00,24.00,0.00,0.00,11.23,13.51,70.00,63.95,,0.00,133.00,125.13,142.00,142.09,274.00,261.85,1218.02,1123.41,575.08,541.91,146.44,141.89,748.23,750.23,131.05,174.15,186.81,165.23,213.11,220.07,235.25,196.22,128.00,131.00,13.00,11.82,0.00,1.00,46.20,34.57,56.92,42.22,4.38,4.23,13.11,14.09,12.00,12.91,169.00,176.24
2002,-0.18,0.02,-11.09,-8.68,0.85,2.31,9.81,9.57,-1.59,-4.10,59.52,59.22,253.00,241.80,159.00,167.57,187.00,227.81,128.00,120.08,88.00,93.96,21.00,20.63,13.42,6.34,10.68,8.01,41.00,20.63,6638.80,6562.06,14.25,12.35,4.00,2.00,,0.00,30.00,24.00,0.00,0.00,18.90,13.64,27.00,64.37,,0.00,115.00,125.17,146.00,142.00,260.00,261.82,1106.07,1124.39,553.53,543.11,185.48,142.80,706.01,748.78,188.22,173.49,180.17,165.16,179.76,220.13,136.25,195.81,132.00,130.86,12.00,11.79,0.00,1.00,25.13,34.40,29.93,42.06,3.97,4.21,12.71,14.06,13.00,12.87,175.00,176.50
2003,0.60,0.05,-7.32,-8.61,2.42,2.33,10.87,9.58,-3.50,-4.08,61.17,59.09,230.00,241.50,155.00,167.43,256.00,228.14,131.00,119.86,89.00,93.41,16.00,20.21,6.03,6.18,7.95,7.94,29.00,20.92,6353.44,6551.53,13.15,12.37,4.00,2.00,,0.00,21.00,24.00,0.00,0.00,16.99,13.77,100.00,64.79,,0.00,117.00,125.22,142.00,141.91,258.00,261.78,1253.41,1125.38,678.52,544.31,234.62,143.70,674.14,747.33,175.64,172.83,187.28,165.09,113.60,220.19,215.65,195.41,126.00,130.71,9.00,11.76,1.00,1.00,43.20,34.23,58.99,41.91,4.04,4.19,8.76,14.02,12.00,12.83,166.00,176.76
2004,0.81,0.08,-8.76,-8.54,3.26,2.34,10.35,9.60,-2.17,-4.07,63.51,58.96,228.00,241.19,153.00,167.29,249.00,228.46,113.00,119.65,69.00,92.86,15.00,19.78,3.84,6.03,8.49,7.87,31.00,21.22,6274.89,6540.99,18.08,12.39,5.00,2.00,,0.00,39.00,24.00,0.00,0.00,20.27,13.90,95.00,65.21,,0.00,104.00,125.26,153.00,141.83,256.00,261.75,1098.32,1126.36,591.39,545.51,222.36,144.60,765.70,745.87,128.16,172.16,162.49,165.02,263.27,220.26,195.87,195.01,133.00,130.57,15.00,11.74,0.00,1.00,25.83,34.06,39.99,41.75,4.18,4.18,13.96,13.99,12.00,12.79,181.00,177.02
2005,0.38,0.11,-7.99,-8.47,3.34,2.36,8.48,9.61,-3.75,-4.06,56.35,58.83,236.00,240.89,167.00,167.14,230.00,228.78,85.00,119.43,73.00,92.31,23.00,19.36,3.84,5.87,5.21,7.80,55.00,21.51,6432.49,6530.46,17.81,12.41,0.00,2.00,,0.00,62.00,24.00,0.00,0.00,18.90,14.04,62.00,65.63,,0.00,153.00,125.30,110.00,141.74,262.00,261.71,1190.00,1127.35,480.89,546.71,76.46,145.51,766.69,744.42,175.93,171.50,129.52,164.94,299.54,220.32,171.08,194.60,138.00,130.43,11.00,11.71,0.00,1.00,35.41,33.90,47.39,41.59,4.11,4.16,12.15,13.96,20.00,12.75,185.00,177.29
2006,0.86,0.14,-7.20,-8.40,3.96,2.38,10.97,9.62,-4.19,-4.05,63.58,58.71,233.00,240.59,157.00,167.00,217.00,229.10,119.00,119.22,87.00,91.75,13.00,18.94,6.30,5.72,6.30,7.74,43.00,21.80,6261.13,6519.93,16.16,12.42,7.00,2.00,,0.00,41.00,24.00,0.00,0.00,17.26,14.17,59.00,66.05,,0.00,153.00,125.35,135.00,141.66,287.00,261.67,1459.81,1128.33,751.91,547.91,246.27,146.41,617.94,742.96,150.18,170.84,158.72,164.87,150.01,220.38,159.76,194.20,122.00,130.29,8.00,11.68,0.00,1.00,25.60,33.73,33.67,41.43,4.00,4.14,2.97,13.92,14.00,12.72,153.00,177.55
2007,-0.06,0.17,-8.04,-8.32,2.59,2.39,9.94,9.63,-5.12,-4.04,57.87,58.58,256.00,240.28,177.00,166.86,223.00,229.42,124.00,119.00,103.00,91.20,16.00,18.51,6.03,5.56,3.29,7.67,9.00,22.10,6595.74,6509.39,9.86,12.44,6.00,2.00,,0.00,14.00,24.00,0.00,0.00,11.78,14.30,45.00,66.47,,0.00,112.00,125.39,149.00,141.57,260.00,261.64,1113.26,1129.32,560.11,549.12,167.43,147.32,683.00,741.51,188.43,170.18,166.08,164.80,152.64,220.44,170.10,193.80,117.00,130.14,13.00,11.66,1.00,1.00,39.82,33.56,39.82,41.27,4.81,4.13,17.04,13.89,13.00,12.68,141.00,177.81
2008,-0.63,0.19,-8.74,-8.25,-0.07,2.41,10.06,9.65,-3.92,-4.03,65.88,58.45,248.00,239.98,166.00,166.71,192.00,229.74,127.00,118.78,125.00,90.65,33.00,18.09,11.78,5.41,10.41,7.60,0.00,22.39,6799.85,6498.86,15.62,12.46,8.00,2.00,,0.00,20.00,24.00,0.00,0.00,9.86,14.44,49.00,66.89,,0.00,108.00,125.44,135.00,141.49,242.00,261.60,1023.26,1130.30,502.02,550.32,149.13,148.22,640.37,740.05,150.46,169.51,207.99,164.73,189.11,220.51,98.88,193.40,127.00,130.00,6.00,11.63,0.00,1.00,25.39,33.40,33.38,41.11,4.00,4.11,4.66,13.86,11.00,12.64,158.00,178.07
2009,-0.54,0.22,-10.00,-8.18,1.67,2.43,10.98,9.66,-5.72,-4.02,64.06,58.32,248.00,239.67,181.00,166.57,182.00,230.06,124.00,118.57,122.00,90.10,36.00,17.66,14.79,5.26,10.14,7.53,8.00,22.68,6769.75,6488.33,17.26,12.47,7.00,2.00,,0.00,27.00,24.00,0.00,0.00,12.60,14.57,81.00,67.32,,0.00,111.00,125.48,160.00,141.40,270.00,261.56,1204.55,1131.29,653.07,551.52,229.65,149.13,549.74,738.60,90.05,168.85,111.75,164.66,180.84,220.57,162.29,192.99,113.00,129.86,7.00,11.61,0.00,1.00,43.58,33.23,51.56,40.95,3.95,4.09,10.79,13.82,13.00,12.60,137.00,178.33
2010,0.33,0.25,-6.08,-8.11,1.91,2.44,8.71,9.67,-4.00,-4.01,60.03,58.19,254.00,239.37,167.00,166.43,182.00,230.38,90.00,118.35,89.00,89.55,17.00,17.24,7.95,5.10,7.40,7.47,33.00,22.98,6449.35,6477.79,18.36,12.49,0.00,2.00,,0.00,40.00,24.00,0.00,0.00,11.78,14.70,46.00,67.74,,0.00,127.00,125.52,132.00,141.32,258.00,261.53,1029.20,1132.27,456.21,552.72,107.18,150.03,491.62,737.14,65.58,168.19,91.85,164.58,237.45,220.63,106.96,192.59,94.00,129.71,6.00,11.58,0.00,1.00,32.17,33.06,37.70,40.79,3.63,4.08,11.44,13.79,18.00,12.57,134.00,178.60
2011,,0.28,,-8.04,,2.46,,9.68,,-4.00,,58.07,,239.07,,166.29,,230.71,,118.14,,89.00,,16.82,,4.95,,7.40,,23.27,,6467.26,,12.51,,2.00,,0.00,,24.00,,0.00,,14.83,,68.16,,0.00,,125.57,,141.23,,261.49,,1133.26,,553.92,,150.93,,735.69,,167.53,,164.51,,220.69,,192.19,,129.57,,11.55,,1.00,,32.89,,40.63,,4.06,,13.75,,12.53,,178.86
