Station:,"50.1229,-111.5806",,,,Station ID:,111,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.1228981,Lon:,-111.5805969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.13,5.28,-2.06,-7.75,9.94,9.55,18.39,17.20,2.66,1.19,64.34,70.58,176.00,182.13,131.00,133.00,267.00,262.90,49.00,66.68,41.00,75.88,11.00,29.97,6.03,9.90,6.03,9.87,38.00,17.29,4125.59,4793.01,14.52,10.12,67.00,62.91,27.00,17.94,38.00,30.83,0.00,0.00,12.60,10.18,135.00,132.00,37.38,30.96,274.00,199.68,47.00,101.93,320.00,300.98,3128.57,2778.27,1918.74,1779.26,1001.84,948.67,295.53,307.53,42.97,44.83,151.49,104.38,64.10,116.45,39.94,41.53,42.00,46.56,7.00,6.11,1.00,1.00,37.96,38.02,37.96,40.68,3.88,4.15,19.03,19.13,24.00,33.64,74.00,71.37
1982,3.33,5.31,-13.24,-7.68,7.72,9.56,16.96,17.21,0.17,1.20,67.78,70.52,194.00,181.98,150.00,133.00,256.00,262.96,96.00,66.36,98.00,75.56,43.00,29.67,12.60,9.85,13.42,9.82,7.00,17.54,5458.08,4784.75,4.11,10.18,63.00,62.96,9.00,17.96,12.00,31.06,0.00,0.00,4.93,10.28,105.00,132.00,11.04,30.98,186.00,200.03,116.00,101.71,301.00,301.05,2563.80,2779.72,1667.69,1779.82,888.74,949.17,379.46,307.01,87.05,44.37,92.38,104.82,109.71,115.94,93.48,41.49,55.00,46.44,6.00,6.07,1.00,1.00,52.40,37.96,56.12,40.70,4.12,4.13,17.35,19.03,23.00,33.59,88.00,71.42
1983,5.37,5.33,-3.20,-7.60,9.30,9.57,17.62,17.21,-1.21,1.21,79.23,70.46,185.00,181.83,133.00,133.00,253.00,263.01,74.00,66.05,62.00,75.25,28.00,29.38,9.59,9.79,7.95,9.77,38.00,17.80,4774.17,4776.49,11.51,10.24,70.00,63.00,18.00,17.98,31.00,31.30,0.00,0.00,11.51,10.37,119.00,132.00,45.77,30.99,207.00,200.38,105.00,101.49,311.00,301.13,2851.37,2781.17,1851.43,1780.38,1011.35,949.66,271.11,306.48,43.29,43.92,79.53,105.26,111.55,115.43,31.75,41.45,40.00,46.33,3.00,6.04,0.00,1.00,29.58,37.90,29.58,40.72,3.66,4.12,6.77,18.92,32.00,33.53,71.00,71.48
1984,5.27,5.36,-4.93,-7.53,9.85,9.58,17.91,17.22,-2.51,1.22,72.56,70.40,190.00,181.68,131.00,133.00,265.00,263.07,70.00,65.73,71.00,74.94,26.00,29.08,10.68,9.74,11.51,9.73,31.00,18.06,4845.70,4768.23,12.88,10.31,75.00,63.04,29.00,18.00,38.00,31.53,0.00,0.00,15.62,10.46,133.00,132.00,57.75,31.01,172.00,200.72,94.00,101.27,265.00,301.20,2540.19,2782.62,1702.95,1780.93,956.92,950.15,306.90,305.96,41.62,43.47,80.67,105.69,128.40,114.91,47.78,41.42,46.00,46.22,6.00,6.00,1.00,1.00,34.69,37.85,39.27,40.74,3.80,4.10,23.60,18.81,51.00,33.47,77.00,71.53
1985,4.02,5.38,-9.59,-7.45,10.03,9.59,16.30,17.22,-3.82,1.23,71.74,70.34,188.00,181.53,126.00,133.00,263.00,263.12,74.00,65.41,81.00,74.63,40.00,28.79,15.62,9.69,15.34,9.68,10.00,18.31,5236.11,4759.97,7.67,10.37,59.00,63.09,22.00,18.02,32.00,31.77,0.00,0.00,6.30,10.56,136.00,132.00,39.49,31.03,211.00,201.07,98.00,101.05,308.00,301.27,2667.91,2784.07,1681.02,1781.49,865.17,950.65,304.92,305.44,38.58,43.02,107.73,106.13,119.77,114.40,53.69,41.38,48.00,46.11,4.00,5.96,1.00,1.00,33.64,37.79,36.98,40.76,3.80,4.09,13.63,18.71,24.00,33.42,77.00,71.59
1986,6.44,5.41,-3.01,-7.38,10.69,9.59,16.08,17.23,1.01,1.23,69.30,70.28,169.00,181.38,136.00,133.00,276.00,263.18,48.00,65.09,55.00,74.31,17.00,28.49,10.14,9.64,9.59,9.63,56.00,18.57,4344.92,4751.71,14.79,10.43,58.00,63.13,22.00,18.04,64.00,32.00,0.00,0.00,15.07,10.65,139.00,132.00,27.07,31.04,225.00,201.42,85.00,100.83,309.00,301.35,2835.97,2785.52,1779.15,1782.05,919.90,951.14,418.73,304.92,30.29,42.57,105.80,106.57,132.10,113.89,149.90,41.34,55.00,46.00,7.00,5.93,2.00,1.00,94.96,37.74,94.96,40.79,5.06,4.07,28.98,18.60,35.00,33.36,80.00,71.64
1987,7.82,5.43,-0.56,-7.30,11.67,9.60,16.28,17.23,4.32,1.24,60.90,70.22,168.00,181.23,142.00,133.00,278.00,263.23,33.00,64.77,37.00,74.00,3.00,28.19,6.03,9.59,7.67,9.58,50.00,18.83,3835.69,4743.45,22.19,10.50,62.00,63.18,17.00,18.06,76.00,32.23,0.00,0.00,13.70,10.75,135.00,132.00,37.22,31.06,226.00,201.76,92.00,100.61,317.00,301.42,3025.44,2786.97,1928.29,1782.61,996.84,951.63,246.08,304.40,35.15,42.12,57.56,107.01,129.67,113.38,21.52,41.30,38.00,45.89,3.00,5.89,1.00,1.00,34.30,37.68,39.58,40.81,3.96,4.05,16.15,18.50,40.00,33.30,58.00,71.70
1988,6.78,5.45,-5.50,-7.22,11.79,9.61,17.61,17.23,3.47,1.25,65.81,70.16,166.00,181.09,123.00,133.00,291.00,263.29,51.00,64.45,61.00,73.69,28.00,27.90,4.66,9.54,3.56,9.54,23.00,19.09,4266.23,4735.19,18.90,10.56,82.00,63.22,30.00,18.08,61.00,32.47,0.00,0.00,13.42,10.84,167.00,132.00,37.22,31.08,221.00,202.11,91.00,100.39,311.00,301.49,3124.02,2788.42,2055.61,1783.16,1121.30,952.12,225.76,303.88,25.44,41.67,74.25,107.45,98.18,112.87,28.26,41.26,27.00,45.78,3.00,5.86,2.00,1.00,43.78,37.63,51.82,40.83,4.05,4.04,31.56,18.39,38.00,33.25,53.00,71.75
1989,4.98,5.48,-11.26,-7.15,9.76,9.62,17.20,17.24,1.77,1.26,74.75,70.10,178.00,180.94,119.00,133.00,253.00,263.34,70.00,64.14,75.00,73.38,36.00,27.60,10.41,9.49,10.14,9.49,8.00,19.34,4900.68,4726.93,7.40,10.62,62.00,63.27,20.00,18.10,43.00,32.70,0.00,0.00,11.51,10.94,133.00,132.00,35.44,31.09,188.00,202.46,114.00,100.16,301.00,301.56,2701.29,2789.87,1784.09,1783.72,966.17,952.62,311.00,303.36,57.45,41.22,97.14,107.89,115.77,112.35,40.67,41.22,52.00,45.67,5.00,5.82,0.00,1.00,24.75,37.57,31.50,40.85,3.57,4.02,12.66,18.28,42.00,33.19,82.00,71.81
1990,5.79,5.50,-3.54,-7.07,8.95,9.63,18.58,17.24,0.28,1.27,71.42,70.04,182.00,180.79,136.00,133.00,276.00,263.40,54.00,63.82,64.00,73.06,27.00,27.31,9.04,9.43,9.32,9.44,41.00,19.60,4612.36,4718.67,10.14,10.68,70.00,63.31,23.00,18.12,39.00,32.94,0.00,0.00,11.51,11.03,139.00,132.00,38.66,31.11,219.00,202.80,87.00,99.94,305.00,301.64,2893.32,2791.32,1880.49,1784.28,1025.39,953.11,280.46,302.83,42.33,40.77,109.73,108.33,64.53,111.84,57.42,41.18,44.00,45.56,4.00,5.79,2.00,1.00,32.51,37.52,32.73,40.87,3.83,4.01,22.56,18.18,22.00,33.13,69.00,71.86
1991,6.22,5.53,-5.99,-7.00,9.71,9.64,17.69,17.25,0.73,1.27,69.92,69.98,175.00,180.64,125.00,133.00,260.00,263.45,51.00,63.50,61.00,72.75,19.00,27.01,9.32,9.38,8.22,9.39,58.00,19.86,4435.90,4710.41,13.70,10.75,65.00,63.36,17.00,18.13,41.00,33.17,0.00,0.00,15.34,11.13,134.00,132.00,31.14,31.12,207.00,203.15,89.00,99.72,295.00,301.71,2878.42,2792.77,1875.90,1784.84,999.05,953.60,350.72,302.31,40.52,40.32,167.16,108.77,122.15,111.33,30.42,41.14,45.00,45.44,11.00,5.75,1.00,1.00,51.59,37.46,55.26,40.89,4.90,3.99,28.11,18.07,32.00,33.08,70.00,71.92
1992,6.43,5.55,-0.21,-6.92,10.74,9.64,15.30,17.25,1.44,1.28,67.31,69.92,175.00,180.49,136.00,133.00,250.00,263.51,42.00,63.18,57.00,72.44,8.00,26.72,9.59,9.33,12.88,9.35,32.00,20.11,4320.63,4702.15,17.26,10.81,56.00,63.40,10.00,18.15,55.00,33.41,0.00,0.00,13.70,11.22,113.00,132.00,20.74,31.14,259.00,203.49,28.00,99.50,286.00,301.78,2858.50,2794.22,1737.78,1785.39,863.71,954.09,336.36,301.79,14.17,39.87,93.59,109.20,160.78,110.82,56.38,41.10,61.00,45.33,6.00,5.71,0.00,1.00,30.45,37.41,35.53,40.91,3.62,3.98,13.34,17.96,47.00,33.02,89.00,71.97
1993,5.11,5.58,-9.54,-6.84,10.91,9.65,14.74,17.26,1.85,1.29,63.72,69.86,169.00,180.34,123.00,133.00,256.00,263.56,56.00,62.86,62.00,72.13,29.00,26.42,10.68,9.28,13.42,9.30,41.00,20.37,4741.37,4693.89,6.30,10.87,30.00,63.45,5.00,18.17,25.00,33.64,0.00,0.00,11.51,11.31,132.00,132.00,4.67,31.16,207.00,203.84,102.00,99.28,308.00,301.85,2582.45,2795.67,1577.64,1785.95,730.01,954.59,422.01,301.27,38.82,39.42,137.59,109.64,214.03,110.30,40.41,41.06,60.00,45.22,8.00,5.68,1.00,1.00,44.54,37.35,53.70,40.93,4.84,3.96,31.34,17.86,39.00,32.96,83.00,72.03
1994,5.63,5.60,-8.56,-6.77,10.13,9.66,18.35,17.26,1.52,1.30,72.78,69.80,169.00,180.19,126.00,133.00,264.00,263.62,75.00,62.55,79.00,71.81,34.00,26.12,5.75,9.23,8.49,9.25,12.00,20.63,4677.37,4685.63,12.60,10.94,69.00,63.49,28.00,18.19,18.00,33.87,0.00,0.00,11.23,11.41,137.00,132.00,47.92,31.17,198.00,204.19,105.00,99.06,302.00,301.93,2872.79,2797.12,1909.69,1786.51,1047.37,955.08,290.04,300.75,45.32,38.97,119.15,110.08,56.79,109.79,67.48,41.02,43.00,45.11,6.00,5.64,1.00,1.00,33.56,37.30,39.94,40.95,3.93,3.95,12.50,17.75,39.00,32.91,71.00,72.08
1995,4.40,5.62,-5.55,-6.69,8.95,9.67,16.22,17.27,-1.62,1.30,62.93,69.74,190.00,180.04,133.00,133.00,263.00,263.67,86.00,62.23,90.00,71.50,33.00,25.83,10.96,9.18,9.32,9.20,12.00,20.89,5022.65,4677.37,8.49,11.00,54.00,63.54,9.00,18.21,33.00,34.11,0.00,0.00,5.75,11.50,129.00,132.00,5.33,31.19,232.00,204.53,69.00,98.84,300.00,302.00,2726.95,2798.57,1643.93,1787.07,822.72,955.57,323.04,300.23,19.95,38.52,110.96,110.52,125.59,109.28,70.14,40.99,51.00,45.00,6.00,5.61,0.00,1.00,21.22,37.24,23.01,40.98,3.63,3.93,8.71,17.65,41.00,32.85,85.00,72.14
1996,2.98,5.65,-10.19,-6.62,8.36,9.68,17.28,17.27,-2.77,1.31,75.27,69.68,184.00,179.89,130.00,133.00,267.00,263.73,90.00,61.91,92.00,71.19,60.00,25.53,17.81,9.13,16.99,9.16,20.00,21.14,5628.85,4669.11,7.67,11.06,64.00,63.58,21.00,18.23,14.00,34.34,0.00,0.00,8.49,11.60,136.00,132.00,31.70,31.20,205.00,204.88,103.00,98.62,307.00,302.07,2665.88,2800.02,1719.79,1787.63,914.18,956.07,277.10,299.70,33.62,38.07,63.87,110.96,106.48,108.77,54.61,40.95,50.00,44.89,3.00,5.57,0.00,1.00,23.03,37.19,31.82,41.00,3.11,3.91,5.69,17.54,27.00,32.79,84.00,72.19
1997,5.77,5.67,-10.43,-6.54,9.81,9.69,17.34,17.28,2.70,1.32,78.98,69.62,176.00,179.74,128.00,133.00,262.00,263.78,59.00,61.59,80.00,70.88,21.00,25.24,9.59,9.08,9.86,9.11,22.00,21.40,4599.20,4660.85,10.96,11.13,67.00,63.63,18.00,18.25,40.00,34.58,0.00,0.00,15.89,11.69,133.00,132.00,31.07,31.22,207.00,205.23,105.00,98.40,311.00,302.15,2866.34,2801.47,1871.76,1788.18,1021.24,956.56,210.91,299.18,63.90,37.62,68.78,111.40,81.05,108.26,13.58,40.91,27.00,44.78,4.00,5.54,1.00,1.00,31.09,37.13,34.83,41.02,3.61,3.90,19.98,17.43,44.00,32.74,54.00,72.25
1998,6.33,5.70,-6.39,-6.46,10.48,9.69,19.39,17.28,2.69,1.33,73.83,69.56,171.00,179.60,126.00,133.00,277.00,263.84,60.00,61.27,69.00,70.56,25.00,24.94,4.38,9.02,4.11,9.06,22.00,21.66,4465.99,4652.59,15.07,11.19,85.00,63.67,27.00,18.27,36.00,34.81,0.00,0.00,13.42,11.79,150.00,132.00,57.26,31.24,216.00,205.57,90.00,98.18,305.00,302.22,3120.17,2802.92,2061.26,1788.74,1152.34,957.05,327.97,298.66,46.48,37.17,110.69,111.84,127.60,107.74,27.86,40.87,46.00,44.67,6.00,5.50,2.00,1.00,57.01,37.08,61.72,41.04,4.77,3.88,27.56,17.33,44.00,32.68,67.00,72.30
1999,6.70,5.72,-5.38,-6.39,9.20,9.70,16.26,17.29,4.15,1.34,63.33,69.50,176.00,179.45,133.00,133.00,262.00,263.89,34.00,60.95,39.00,70.25,8.00,24.64,8.49,8.97,8.22,9.01,44.00,21.91,4214.90,4644.33,13.97,11.25,51.00,63.72,14.00,18.29,53.00,35.05,0.00,0.00,10.68,11.88,128.00,132.00,11.18,31.25,219.00,205.92,107.00,97.96,325.00,302.29,2688.61,2804.37,1656.64,1789.30,792.29,957.54,318.72,298.14,43.07,36.72,140.34,112.28,123.59,107.23,29.48,40.83,47.00,44.56,6.00,5.46,1.00,1.00,43.69,37.02,46.73,41.06,4.40,3.87,19.83,17.22,48.00,32.62,70.00,72.36
2000,5.16,5.75,-5.68,-6.31,9.89,9.71,17.50,17.29,-0.48,1.34,68.19,69.44,186.00,179.30,144.00,133.00,264.00,263.95,67.00,60.64,84.00,69.94,30.00,24.35,10.41,8.92,8.77,8.97,13.00,22.17,4837.50,4636.07,9.86,11.32,64.00,63.76,24.00,18.31,22.00,35.28,0.00,0.00,7.95,11.97,119.00,132.00,37.77,31.27,169.00,206.27,107.00,97.74,275.00,302.36,2555.53,2805.82,1722.24,1789.86,936.38,958.04,216.55,297.62,43.66,36.27,71.96,112.72,68.44,106.72,31.15,40.79,34.00,44.44,1.00,5.43,0.00,1.00,17.35,36.97,19.55,41.08,2.92,3.85,0.00,17.11,21.00,32.57,68.00,72.41
2001,6.57,5.77,-5.62,-6.24,9.57,9.72,18.87,17.30,2.90,1.35,66.73,69.38,179.00,179.15,127.00,133.00,275.00,264.00,60.00,60.32,70.00,69.63,22.00,24.05,6.03,8.87,2.74,8.92,20.00,22.43,4382.78,4627.81,17.53,11.38,86.00,63.81,32.00,18.33,44.00,35.51,0.00,0.00,14.52,12.07,147.00,132.00,59.09,31.29,183.00,206.61,112.00,97.52,294.00,302.44,2871.65,2807.27,1964.24,1790.41,1126.84,958.53,143.79,297.10,24.37,35.82,55.58,113.15,32.65,106.21,32.53,40.75,28.00,44.33,1.00,5.39,0.00,1.00,19.29,36.91,21.87,41.10,2.84,3.84,0.00,17.01,37.00,32.51,48.00,72.47
2002,5.18,5.79,-8.22,-6.16,6.33,9.73,17.36,17.30,3.07,1.36,70.79,69.32,183.00,179.00,143.00,133.00,266.00,264.05,60.00,60.00,69.00,69.31,26.00,23.76,15.62,8.82,15.62,8.87,46.00,22.69,4814.02,4619.55,11.51,11.44,56.00,63.85,13.00,18.35,53.00,35.75,0.00,0.00,16.99,12.16,122.00,132.00,38.35,31.30,202.00,206.96,100.00,97.30,301.00,302.51,2544.55,2808.72,1615.05,1790.97,870.85,959.02,430.76,296.57,49.18,35.37,203.52,113.59,115.83,105.70,56.21,40.71,53.00,44.22,9.00,5.36,4.00,1.00,95.27,36.86,101.62,41.12,5.13,3.82,40.38,16.90,47.00,32.45,81.00,72.52
2003,5.41,5.82,-6.74,-6.08,9.73,9.73,18.26,17.31,0.37,1.37,70.00,69.26,174.00,178.85,139.00,133.00,260.00,264.11,80.00,59.68,82.00,69.00,21.00,23.46,10.14,8.77,11.51,8.82,27.00,22.94,4807.28,4611.29,13.70,11.51,71.00,63.90,36.00,18.37,30.00,35.98,0.00,0.00,15.62,12.26,120.00,132.00,60.22,31.32,204.00,207.31,98.00,97.08,301.00,302.58,2934.40,2810.17,1953.20,1791.53,1092.11,959.51,284.75,296.05,41.29,34.92,140.54,114.03,58.12,105.18,47.77,40.67,44.00,44.11,3.00,5.32,1.00,1.00,46.00,36.80,49.53,41.14,3.44,3.81,14.17,16.80,22.00,32.40,79.00,72.58
2004,5.54,5.84,-6.65,-6.01,9.40,9.74,16.36,17.31,2.92,1.38,67.81,69.20,185.00,178.70,144.00,133.00,264.00,264.16,49.00,59.36,53.00,68.69,22.00,23.16,7.67,8.72,10.14,8.78,18.00,23.20,4640.82,4603.03,9.59,11.57,46.00,63.94,10.00,18.38,31.00,36.22,0.00,0.00,9.32,12.35,119.00,132.00,18.59,31.33,208.00,207.65,82.00,96.86,289.00,302.65,2655.50,2811.62,1642.58,1792.09,800.93,960.01,277.27,295.53,33.98,34.46,100.15,114.47,109.89,104.67,21.50,40.63,51.00,44.00,3.00,5.29,0.00,1.00,25.20,36.75,32.98,41.17,3.40,3.79,5.21,16.69,45.00,32.34,77.00,72.63
2005,6.02,5.87,-5.54,-5.93,9.23,9.75,16.30,17.32,1.81,1.38,70.37,69.14,180.00,178.55,147.00,133.00,267.00,264.22,50.00,59.05,56.00,68.38,20.00,22.87,9.59,8.66,8.49,8.73,41.00,23.46,4449.30,4594.77,17.26,11.63,44.00,63.99,14.00,18.40,60.00,36.45,0.00,0.00,13.70,12.45,119.00,132.00,10.48,31.35,211.00,208.00,93.00,96.64,303.00,302.73,2680.01,2813.07,1663.92,1792.64,783.66,960.50,405.60,295.01,40.87,34.01,159.54,114.91,186.15,104.16,33.84,40.59,44.00,43.89,10.00,5.25,4.00,1.00,79.27,36.69,79.70,41.19,6.73,3.77,54.66,16.58,36.00,32.28,58.00,72.69
2006,6.91,5.89,-2.69,-5.86,11.13,9.76,18.23,17.32,0.99,1.39,64.75,69.08,173.00,178.40,124.00,133.00,261.00,264.27,51.00,58.73,46.00,68.06,9.00,22.57,5.48,8.61,8.22,8.68,45.00,23.71,4241.43,4586.51,15.89,11.70,85.00,64.03,35.00,18.42,59.00,36.69,0.00,0.00,12.60,12.54,136.00,132.00,39.44,31.37,212.00,208.35,89.00,96.42,300.00,302.80,2968.47,2814.52,1942.54,1793.20,1098.75,960.99,285.62,294.49,38.83,33.56,161.76,115.35,46.97,103.65,32.72,40.56,47.00,43.78,1.00,5.21,1.00,1.00,51.87,36.63,54.83,41.21,3.67,3.76,14.93,16.48,17.00,32.23,75.00,72.74
2007,6.35,5.92,-3.99,-5.78,9.78,9.77,18.36,17.33,1.03,1.40,71.76,69.02,168.00,178.26,112.00,133.00,252.00,264.33,60.00,58.41,68.00,67.75,19.00,22.28,3.84,8.56,5.48,8.63,8.00,23.97,4471.53,4578.25,15.07,11.76,71.00,64.08,32.00,18.44,36.00,36.92,0.00,0.00,12.88,12.63,139.00,132.00,90.65,31.38,256.00,208.69,66.00,96.20,321.00,302.87,3121.91,2815.97,1979.11,1793.76,1053.35,961.48,260.71,293.97,35.83,33.11,154.19,115.79,43.18,103.13,31.99,40.52,36.00,43.67,5.00,5.18,0.00,1.00,40.27,36.58,41.25,41.23,4.04,3.74,11.74,16.37,40.00,32.17,62.00,72.80
2008,4.96,5.94,-6.30,-5.70,7.67,9.78,16.85,17.33,1.67,1.41,73.85,68.96,187.00,178.11,133.00,133.00,267.00,264.38,57.00,58.09,73.00,67.44,29.00,21.98,13.15,8.51,8.77,8.59,0.00,24.23,4851.22,4569.99,9.32,11.82,64.00,64.12,15.00,18.46,20.00,37.15,0.00,0.00,7.67,12.73,133.00,132.00,21.21,31.40,207.00,209.04,117.00,95.98,323.00,302.95,2652.39,2817.42,1683.55,1794.32,849.90,961.98,330.77,293.45,20.97,32.66,139.21,116.23,123.81,102.62,37.64,40.48,50.00,43.56,7.00,5.14,0.00,1.00,30.74,36.52,47.20,41.25,4.33,3.73,19.52,16.27,26.00,32.11,74.00,72.85
2009,4.34,5.97,-9.20,-5.63,8.32,9.78,17.43,17.34,0.26,1.42,68.73,68.90,192.00,177.96,158.00,133.00,271.00,264.44,80.00,57.77,86.00,67.13,32.00,21.69,14.79,8.46,12.88,8.54,6.00,24.49,5091.82,4561.73,8.49,11.89,60.00,64.17,18.00,18.48,18.00,37.39,0.00,0.00,9.86,12.82,112.00,132.00,16.81,31.42,185.00,209.39,96.00,95.76,280.00,303.02,2554.14,2818.87,1669.24,1794.87,908.18,962.47,302.73,292.92,36.29,32.21,51.84,116.66,156.88,102.11,63.23,40.44,36.00,43.44,6.00,5.11,1.00,1.00,33.94,36.47,34.97,41.27,4.56,3.71,31.07,16.16,32.00,32.06,63.00,72.90
2010,4.85,5.99,-6.34,-5.55,8.24,9.79,15.81,17.34,0.14,1.42,66.68,68.84,182.00,177.81,149.00,133.00,261.00,264.49,74.00,57.45,75.00,66.81,19.00,21.39,8.77,8.41,11.78,8.49,25.00,24.74,4873.57,4553.47,6.58,11.95,45.00,64.21,7.00,18.50,35.00,37.62,0.00,0.00,9.86,12.92,111.00,132.00,7.96,31.43,192.00,209.73,107.00,95.53,298.00,303.09,2491.53,2820.32,1563.72,1795.43,772.38,962.96,423.50,292.40,17.84,31.76,247.35,117.10,119.53,101.60,40.36,40.40,50.00,43.33,6.00,5.07,4.00,1.00,74.43,36.41,82.96,41.29,5.12,3.70,37.57,16.05,29.00,32.00,81.00,72.96
2011,,6.01,,-5.48,,9.80,,17.35,,1.43,,68.78,,177.66,,133.00,,264.55,,57.14,,66.50,,21.09,,8.36,,8.44,,25.00,,4545.21,,12.01,,64.26,,18.52,,37.86,,0.00,,13.01,,132.00,,31.45,,210.08,,95.31,,303.16,,2821.77,,1795.99,,963.46,,291.88,,31.31,,117.54,,101.09,,40.36,,43.22,,5.04,,1.00,,36.36,,41.31,,3.68,,15.95,,31.94,,73.01
