Station:,"54.5998,-120.3585",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.59980011,Lon:,-120.3584976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.66,1.25,-3.49,-9.50,5.42,5.02,13.76,11.68,-1.02,-2.41,67.74,67.49,208.00,220.62,131.00,153.63,256.00,241.00,52.00,89.03,58.00,93.63,9.00,33.42,4.93,11.31,2.74,9.50,55.00,20.30,5254.03,6119.53,18.63,11.35,24.00,8.92,3.00,0.00,63.00,28.18,0.00,0.00,16.16,8.44,124.00,95.31,0.89,0.00,147.00,150.88,127.00,127.00,273.00,276.34,1769.01,1604.36,1039.16,865.14,429.71,284.90,476.87,597.79,61.00,108.52,172.48,127.14,148.48,203.94,102.87,134.62,75.00,98.67,7.00,8.94,1.00,2.00,30.37,46.89,46.47,53.81,3.76,4.26,19.83,18.16,28.00,17.72,122.00,138.00
1982,-0.05,1.29,-15.52,-9.40,3.80,5.03,12.10,11.67,-2.38,-2.39,65.67,67.39,219.00,220.70,158.00,153.87,256.00,240.50,116.00,88.45,119.00,93.11,56.00,33.00,11.23,11.27,14.52,9.41,7.00,20.73,6597.68,6107.55,7.40,11.43,13.00,8.95,0.00,0.00,14.00,28.64,0.00,0.00,7.12,8.52,97.00,94.70,0.00,0.00,161.00,150.96,129.00,127.00,289.00,276.40,1735.89,1603.70,949.35,864.98,343.88,284.79,825.29,596.39,221.44,107.58,92.56,127.21,414.61,203.87,110.83,133.85,100.00,98.33,16.00,8.90,6.00,2.00,112.17,46.80,115.35,53.67,5.46,4.25,37.56,18.18,13.00,17.76,147.00,138.00
1983,1.66,1.32,-5.99,-9.29,5.22,5.04,11.43,11.67,-3.66,-2.37,64.65,67.29,215.00,220.78,135.00,154.10,251.00,240.00,87.00,87.87,83.00,92.58,27.00,32.58,4.93,11.23,6.30,9.33,8.00,21.15,5968.33,6095.57,6.03,11.52,8.00,8.98,0.00,0.00,9.00,29.09,0.00,0.00,9.32,8.59,115.00,94.09,0.00,0.00,164.00,151.04,107.00,127.00,270.00,276.46,1645.36,1603.03,875.53,864.82,282.33,284.68,577.31,594.99,71.77,106.63,151.22,127.29,248.53,203.81,98.17,133.08,82.00,98.00,8.00,8.87,2.00,2.00,50.15,46.71,53.49,53.54,3.94,4.24,19.39,18.21,13.00,17.79,140.00,138.00
1984,1.63,1.35,-4.80,-9.19,5.27,5.05,11.71,11.66,-5.25,-2.35,68.26,67.20,215.00,220.86,146.00,154.33,245.00,239.50,81.00,87.29,77.00,92.06,30.00,32.16,11.51,11.19,14.25,9.24,63.00,21.57,5991.52,6083.58,11.23,11.61,13.00,9.02,0.00,0.00,33.00,29.55,0.00,0.00,14.52,8.67,98.00,93.48,0.00,0.00,122.00,151.12,142.00,127.00,263.00,276.51,1375.09,1602.37,769.32,864.66,285.01,284.57,610.43,593.59,77.37,105.69,145.75,127.36,228.16,203.75,156.26,132.31,105.00,97.67,7.00,8.84,1.00,2.00,43.92,46.62,63.80,53.41,4.06,4.22,11.40,18.24,14.00,17.83,146.00,138.00
1985,1.43,1.38,-8.15,-9.09,5.25,5.06,11.38,11.65,-6.04,-2.33,71.62,67.10,225.00,220.94,161.00,154.57,238.00,239.00,71.00,86.70,74.00,91.54,33.00,31.74,13.15,11.15,11.78,9.15,43.00,22.00,6055.59,6071.60,11.78,11.69,11.00,9.05,0.00,0.00,45.00,30.00,0.00,0.00,13.70,8.74,76.00,92.87,0.00,0.00,144.00,151.20,133.00,127.00,276.00,276.57,1530.17,1601.70,843.97,864.49,286.11,284.46,486.13,592.18,75.38,104.74,59.49,127.44,239.28,203.68,118.47,131.54,79.00,97.33,6.00,8.81,1.00,2.00,30.97,46.53,48.50,53.27,3.84,4.21,23.58,18.27,16.00,17.86,124.00,138.00
1986,2.76,1.42,-4.72,-8.98,4.92,5.07,11.48,11.65,-1.19,-2.31,64.59,67.01,207.00,221.02,163.00,154.80,249.00,238.50,63.00,86.12,66.00,91.02,18.00,31.32,10.14,11.11,11.23,9.07,47.00,22.42,5562.11,6059.62,12.33,11.78,6.00,9.09,0.00,0.00,59.00,30.45,0.00,0.00,17.26,8.82,85.00,92.26,0.00,0.00,113.00,151.29,142.00,127.00,254.00,276.63,1361.99,1601.03,799.86,864.33,292.65,284.35,567.87,590.78,111.81,103.80,122.93,127.51,192.78,203.62,143.31,130.78,84.00,97.00,9.00,8.77,1.00,2.00,45.76,46.44,50.55,53.14,4.04,4.20,15.09,18.29,19.00,17.90,136.00,138.00
1987,4.02,1.45,-4.40,-8.88,6.53,5.08,12.34,11.64,1.63,-2.29,50.80,66.91,189.00,221.11,141.00,155.03,279.00,238.00,66.00,85.54,47.00,90.50,6.00,30.89,3.56,11.07,3.56,8.98,81.00,22.84,5107.15,6047.64,14.79,11.87,5.00,9.12,0.00,0.00,48.00,30.91,0.00,0.00,17.81,8.89,137.00,91.65,0.00,0.00,170.00,151.37,117.00,127.00,286.00,276.69,1885.24,1600.37,1049.75,864.17,346.86,284.25,533.32,589.38,109.91,102.85,95.67,127.59,258.50,203.56,64.49,130.01,77.00,96.67,8.00,8.74,2.00,2.00,84.08,46.35,90.07,53.00,4.60,4.19,23.58,18.32,16.00,17.93,112.00,138.00
1988,2.91,1.48,-6.76,-8.78,6.36,5.09,12.11,11.63,0.21,-2.27,64.46,66.81,203.00,221.19,127.00,155.27,253.00,237.50,67.00,84.96,63.00,89.98,25.00,30.47,5.75,11.03,4.11,8.89,30.00,23.27,5513.98,6035.66,14.25,11.95,9.00,9.15,1.00,0.00,36.00,31.36,0.00,0.00,20.82,8.97,125.00,91.04,0.00,0.00,170.00,151.45,126.00,127.00,295.00,276.75,1819.80,1599.70,1008.95,864.01,334.85,284.14,498.57,587.98,131.72,101.90,120.21,127.66,150.90,203.50,95.31,129.24,78.00,96.33,8.00,8.71,1.00,2.00,42.12,46.26,46.29,52.87,3.72,4.17,10.46,18.35,24.00,17.97,127.00,138.00
1989,2.37,1.51,-11.25,-8.67,6.18,5.10,12.35,11.63,-0.13,-2.25,64.03,66.72,202.00,221.27,148.00,155.50,252.00,237.00,79.00,84.38,83.00,89.46,33.00,30.05,8.22,10.99,6.85,8.80,27.00,23.69,5705.56,6023.68,14.52,12.04,9.00,9.19,0.00,0.00,42.00,31.82,0.00,0.00,16.44,9.04,103.00,90.43,0.00,0.00,169.00,151.53,116.00,127.00,284.00,276.81,1856.36,1599.04,1037.54,863.85,373.61,284.03,760.62,586.58,150.73,100.96,163.40,127.74,310.27,203.43,133.66,128.47,114.00,96.00,17.00,8.68,5.00,2.00,42.54,46.17,48.44,52.74,4.52,4.16,25.01,18.37,12.00,18.00,164.00,138.00
1990,1.76,1.55,-5.90,-8.57,5.14,5.11,13.79,11.62,-4.56,-2.23,72.44,66.62,210.00,221.35,135.00,155.73,236.00,236.50,89.00,83.79,86.00,88.94,34.00,29.63,8.77,10.95,10.41,8.72,27.00,24.11,5946.79,6011.69,12.88,12.13,17.00,9.22,3.00,0.00,27.00,32.27,0.00,0.00,16.44,9.12,100.00,89.82,0.28,0.00,168.00,151.61,107.00,127.00,274.00,276.86,1875.18,1598.37,1073.78,863.68,434.78,283.92,761.87,585.18,144.65,100.01,235.98,127.81,143.70,203.37,225.99,127.70,100.00,95.67,16.00,8.64,4.00,2.00,110.59,46.08,111.25,52.60,4.90,4.15,31.00,18.40,24.00,18.03,152.00,138.00
1991,3.09,1.58,-7.63,-8.47,6.03,5.12,13.03,11.62,-1.66,-2.21,64.37,66.52,201.00,221.43,144.00,155.97,251.00,236.00,69.00,83.21,61.00,88.42,21.00,29.21,5.48,10.92,7.95,8.63,68.00,24.54,5456.55,5999.71,13.42,12.22,10.00,9.25,0.00,0.00,48.00,32.73,0.00,0.00,20.00,9.19,106.00,89.21,0.00,0.00,188.00,151.69,107.00,127.00,294.00,276.92,1974.96,1597.71,1073.31,863.52,386.10,283.81,530.91,583.78,66.04,99.07,145.02,127.89,159.76,203.31,183.57,126.93,82.00,95.33,9.00,8.61,0.00,2.00,28.71,45.99,42.61,52.47,4.25,4.14,13.79,18.43,16.00,18.07,120.00,138.00
1992,3.01,1.61,-2.71,-8.36,6.38,5.13,11.74,11.61,-1.52,-2.19,68.47,66.43,211.00,221.51,143.00,156.20,234.00,235.50,65.00,82.63,62.00,87.90,16.00,28.79,10.41,10.88,9.32,8.54,56.00,24.96,5479.36,5987.73,17.81,12.30,12.00,9.29,2.00,0.00,49.00,33.18,0.00,0.00,20.82,9.27,90.00,88.60,0.51,0.00,152.00,151.78,104.00,127.00,255.00,276.98,1640.21,1597.04,929.72,863.36,379.57,283.70,426.13,582.38,57.91,98.12,106.59,127.96,124.65,203.25,116.49,126.17,80.00,95.00,3.00,8.58,0.00,2.00,20.30,45.90,26.03,52.33,3.32,4.12,0.00,18.46,19.00,18.10,124.00,138.00
1993,3.16,1.65,-9.05,-8.26,7.19,5.14,11.39,11.60,0.42,-2.17,58.89,66.33,201.00,221.59,129.00,156.43,223.00,235.00,67.00,82.05,61.00,87.38,23.00,28.37,4.66,10.84,5.21,8.46,33.00,25.38,5418.59,5975.75,12.60,12.39,2.00,9.32,0.00,0.00,31.00,33.64,0.00,0.00,17.26,9.34,93.00,87.99,0.00,0.00,162.00,151.86,124.00,127.00,285.00,277.04,1753.99,1596.37,957.34,863.20,299.38,283.59,496.06,580.98,65.63,97.18,89.58,128.04,255.97,203.18,96.56,125.40,81.00,94.67,8.00,8.55,0.00,2.00,38.08,45.81,45.92,52.20,3.86,4.11,18.40,18.48,19.00,18.14,125.00,138.00
1994,1.90,1.68,-9.69,-8.16,6.18,5.15,13.57,11.60,-2.79,-2.15,65.26,66.23,208.00,221.67,167.00,156.67,271.00,234.50,102.00,81.47,83.00,86.85,36.00,27.95,6.58,10.80,7.95,8.37,29.00,25.81,5888.39,5963.77,13.15,12.48,15.00,9.36,0.00,0.00,36.00,34.09,0.00,0.00,14.79,9.41,103.00,87.38,0.00,0.00,159.00,151.94,124.00,127.00,282.00,277.10,1829.12,1595.71,1051.30,863.04,409.35,283.48,703.76,579.58,173.74,96.23,175.51,128.11,193.68,203.12,156.03,124.63,102.00,94.33,14.00,8.52,4.00,2.00,52.94,45.73,57.53,52.06,4.77,4.10,25.91,18.51,12.00,18.17,144.00,138.00
1995,1.41,1.71,-7.88,-8.05,5.79,5.16,11.18,11.59,-4.46,-2.13,63.58,66.14,228.00,221.76,154.00,156.90,229.00,234.00,87.00,80.88,88.00,86.33,34.00,27.53,12.60,10.76,7.95,8.28,28.00,26.23,6054.90,5951.79,11.51,12.56,4.00,9.39,0.00,0.00,38.00,34.55,0.00,0.00,7.95,9.49,74.00,86.77,0.00,0.00,164.00,152.02,125.00,127.00,288.00,277.16,1684.69,1595.04,891.39,862.87,264.80,283.37,585.93,578.18,78.50,95.28,128.26,128.19,205.82,203.06,182.69,123.86,89.00,94.00,10.00,8.48,0.00,2.00,39.51,45.64,39.82,51.93,3.93,4.09,18.37,18.54,20.00,18.21,141.00,138.00
1996,-0.99,1.74,-9.95,-7.95,2.72,5.17,10.25,11.58,-4.99,-2.11,69.25,66.04,232.00,221.84,163.00,157.13,183.00,233.50,111.00,80.30,105.00,85.81,57.00,27.11,26.85,10.72,17.81,8.19,17.00,26.65,6932.93,5939.80,8.49,12.65,9.00,9.42,0.00,0.00,20.00,35.00,0.00,0.00,6.03,9.56,69.00,86.16,0.00,0.00,127.00,152.10,136.00,127.00,262.00,277.21,1260.74,1594.38,631.01,862.71,153.35,283.26,642.51,576.78,90.90,94.34,157.00,128.26,209.79,202.99,170.57,123.09,113.00,93.67,7.00,8.45,2.00,2.00,38.17,45.55,42.45,51.80,3.89,4.07,16.49,18.56,32.00,18.24,161.00,138.00
1997,2.13,1.78,-10.41,-7.85,5.18,5.18,11.47,11.58,-1.10,-2.09,69.35,65.94,222.00,221.92,180.00,157.37,229.00,233.00,68.00,79.72,85.00,85.29,14.00,26.68,10.14,10.68,10.41,8.11,29.00,27.07,5792.71,5927.82,11.23,12.74,9.00,9.46,0.00,0.00,35.00,35.45,0.00,0.00,7.12,9.64,48.00,85.55,0.00,0.00,150.00,152.18,127.00,127.00,276.00,277.27,1588.60,1593.71,866.52,862.55,262.33,283.15,678.48,575.38,132.88,93.39,148.74,128.33,323.74,202.93,81.93,122.32,104.00,93.33,9.00,8.42,4.00,2.00,86.76,45.46,92.73,51.66,4.58,4.06,24.83,18.59,21.00,18.28,145.00,138.00
1998,1.85,1.81,-8.00,-7.74,6.37,5.19,12.44,11.57,-2.48,-2.07,65.88,65.85,241.00,222.00,163.00,157.60,247.00,232.50,81.00,79.14,92.00,84.77,27.00,26.26,9.59,10.64,4.38,8.02,7.00,27.50,5893.41,5915.84,16.71,12.83,13.00,9.49,0.00,0.00,44.00,35.91,0.00,0.00,3.01,9.71,83.00,84.94,0.00,0.00,165.00,152.27,116.00,127.00,280.00,277.33,1781.82,1593.05,972.28,862.39,320.97,283.04,542.41,573.97,65.30,92.45,137.25,128.41,180.00,202.87,141.73,121.56,87.00,93.00,10.00,8.39,1.00,2.00,49.37,45.37,52.78,51.53,4.45,4.05,18.64,18.62,22.00,18.31,119.00,138.00
1999,1.73,1.84,-8.90,-7.64,3.99,5.21,10.55,11.57,-1.51,-2.05,58.10,65.75,246.00,222.08,161.00,157.83,185.00,232.00,62.00,78.56,94.00,84.25,14.00,25.84,18.63,10.60,7.12,7.93,12.00,27.92,5937.01,5903.86,14.52,12.91,9.00,9.53,0.00,0.00,25.00,36.36,0.00,0.00,5.48,9.79,45.00,84.33,0.00,0.00,128.00,152.35,141.00,127.00,268.00,277.39,1275.26,1592.38,641.95,862.23,171.55,282.93,527.77,572.57,157.34,91.50,116.39,128.48,159.41,202.81,120.02,120.79,97.00,92.67,6.00,8.35,1.00,2.00,26.33,45.28,32.30,51.39,3.70,4.03,7.67,18.64,13.00,18.34,140.00,138.00
2000,1.05,1.87,-6.89,-7.54,4.24,5.22,10.12,11.56,-2.78,-2.03,58.60,65.66,239.00,222.16,174.00,158.07,222.00,231.50,72.00,77.97,91.00,83.73,28.00,25.42,15.89,10.56,10.41,7.85,14.00,28.34,6187.39,5891.88,7.67,13.00,4.00,9.56,0.00,0.00,28.00,36.82,0.00,0.00,3.84,9.86,47.00,83.71,0.00,0.00,157.00,152.43,117.00,127.00,273.00,277.45,1383.61,1591.71,652.85,862.06,164.96,282.82,598.88,571.17,77.23,90.56,154.28,128.56,293.62,202.74,72.98,120.02,92.00,92.33,8.00,8.32,4.00,2.00,42.05,45.19,51.70,51.26,3.94,4.02,19.87,18.67,27.00,18.38,146.00,138.00
2001,1.59,1.91,-5.30,-7.43,4.10,5.23,10.95,11.55,-3.23,-2.01,59.67,65.56,242.00,222.24,174.00,158.30,193.00,231.00,63.00,77.39,89.00,83.21,27.00,25.00,14.52,10.52,4.93,7.76,38.00,28.77,5990.98,5879.89,11.51,13.09,10.00,9.59,0.00,0.00,37.00,37.27,0.00,0.00,6.03,9.94,54.00,83.10,0.00,0.00,149.00,152.51,131.00,127.00,279.00,277.51,1479.05,1591.05,756.08,861.90,195.21,282.71,608.29,569.77,53.35,89.61,136.10,128.63,302.15,202.68,119.91,119.25,85.00,92.00,9.00,8.29,3.00,2.00,114.21,45.10,147.00,51.12,4.28,4.01,27.52,18.70,15.00,18.41,138.00,138.00
2002,1.22,1.94,-9.75,-7.33,1.84,5.24,10.57,11.55,0.55,-1.99,65.67,65.46,229.00,222.33,160.00,158.53,184.00,230.50,92.00,76.81,93.00,82.69,25.00,24.58,26.30,10.48,17.81,7.67,46.00,29.19,6123.12,5867.91,15.62,13.17,13.00,9.63,0.00,0.00,59.00,37.73,0.00,0.00,11.23,10.01,26.00,82.49,0.00,0.00,67.00,152.59,145.00,127.00,211.00,277.56,774.46,1590.38,443.12,861.74,157.82,282.60,566.11,568.37,109.74,88.66,183.37,128.71,181.21,202.62,89.32,118.48,91.00,91.67,9.00,8.26,0.00,2.00,27.31,45.01,32.39,50.99,4.07,4.00,10.84,18.73,16.00,18.45,136.00,138.00
2003,2.00,1.97,-7.55,-7.23,5.16,5.25,12.25,11.54,-1.77,-1.97,67.10,65.37,213.00,222.41,139.00,158.77,258.00,230.00,92.00,76.23,92.00,82.17,22.00,24.16,8.22,10.44,9.86,7.58,28.00,29.61,5843.95,5855.93,10.68,13.26,9.00,9.66,0.00,0.00,36.00,38.18,0.00,0.00,11.23,10.09,118.00,81.88,0.00,0.00,175.00,152.67,110.00,127.00,284.00,277.62,1795.49,1589.72,994.71,861.58,353.01,282.49,565.57,566.97,130.70,87.72,128.56,128.78,181.10,202.55,121.84,117.72,111.00,91.33,4.00,8.22,1.00,2.00,29.40,44.92,31.82,50.86,3.57,3.98,11.24,18.75,14.00,18.48,155.00,138.00
2004,2.74,2.00,-7.44,-7.12,6.16,5.26,12.18,11.54,-0.44,-1.95,67.49,65.27,213.00,222.49,143.00,159.00,251.00,229.50,68.00,75.65,60.00,81.65,24.00,23.74,8.49,10.40,9.59,7.50,26.00,30.04,5575.67,5843.95,15.34,13.35,14.00,9.70,0.00,0.00,44.00,38.64,0.00,0.00,16.44,10.16,107.00,81.27,0.00,0.00,124.00,152.76,135.00,127.00,258.00,277.68,1498.05,1589.05,888.85,861.41,365.97,282.38,671.77,565.57,72.84,86.77,122.26,128.86,355.13,202.49,117.20,116.95,105.00,91.00,11.00,8.19,4.00,2.00,51.51,44.83,64.68,50.72,4.42,3.97,15.91,18.78,16.00,18.52,148.00,138.00
2005,2.28,2.04,-6.41,-7.02,5.32,5.27,9.65,11.53,-0.89,-1.93,67.98,65.17,240.00,222.57,167.00,159.23,190.00,229.00,62.00,75.06,71.00,81.13,20.00,23.32,19.18,10.36,4.38,7.41,65.00,30.46,5737.97,5831.97,20.00,13.43,6.00,9.73,0.00,0.00,54.00,39.09,0.00,0.00,11.23,10.24,22.00,80.66,0.00,0.00,153.00,152.84,128.00,127.00,280.00,277.74,1388.38,1588.38,650.41,861.25,132.89,282.27,444.99,564.17,88.05,85.83,94.55,128.93,171.84,202.43,95.92,116.18,87.00,90.67,1.00,8.16,0.00,2.00,20.24,44.74,27.36,50.59,2.96,3.96,2.88,18.81,27.00,18.55,145.00,138.00
2006,1.87,2.07,-6.38,-6.92,5.63,5.28,11.52,11.52,-3.41,-1.91,68.67,65.08,243.00,222.65,174.00,159.47,198.00,228.50,92.00,74.48,95.00,80.60,16.00,22.89,27.12,10.32,4.93,7.32,31.00,30.88,5891.67,5819.99,16.44,13.52,21.00,9.76,3.00,0.00,43.00,39.55,0.00,0.00,4.93,10.31,23.00,80.05,0.32,0.00,153.00,152.92,135.00,127.00,287.00,277.80,1617.33,1587.72,885.75,861.09,282.06,282.16,516.59,562.77,84.68,84.88,108.70,129.01,153.42,202.37,174.60,115.41,79.00,90.33,9.00,8.13,3.00,2.00,47.23,44.65,55.77,50.45,4.23,3.95,25.07,18.83,22.00,18.59,119.00,138.00
2007,1.56,2.10,-7.03,-6.81,4.48,5.29,11.21,11.52,-2.65,-1.89,67.26,64.98,244.00,222.73,176.00,159.70,226.00,228.00,85.00,73.90,92.00,80.08,19.00,22.47,13.42,10.28,4.93,7.24,22.00,31.31,6007.36,5808.00,8.22,13.61,13.00,9.80,2.00,0.00,21.00,40.00,0.00,0.00,6.85,10.39,49.00,79.44,0.00,0.00,147.00,153.00,144.00,127.00,290.00,277.85,1459.97,1587.05,760.62,860.93,234.26,282.06,578.37,561.37,119.55,83.94,142.42,129.08,202.24,202.30,111.34,114.64,92.00,90.00,8.00,8.10,1.00,2.00,34.60,44.56,41.22,50.32,3.88,3.93,17.14,18.86,15.00,18.62,146.00,138.00
2008,1.31,2.14,-7.92,-6.71,3.49,5.30,11.69,11.51,-1.63,-1.87,70.90,64.88,226.00,222.81,178.00,159.93,203.00,227.50,74.00,73.32,87.00,79.56,35.00,22.05,21.92,10.24,8.22,7.15,0.00,31.73,6099.50,5796.02,11.51,13.70,17.00,9.83,2.00,0.00,26.00,40.45,0.00,0.00,9.04,10.46,34.00,78.83,0.00,0.00,150.00,153.08,130.00,127.00,279.00,277.91,1580.62,1586.39,840.62,860.77,273.52,281.95,503.28,559.97,81.67,82.99,123.40,129.16,180.62,202.24,109.88,113.87,93.00,89.67,7.00,8.06,2.00,2.00,45.51,44.47,49.29,50.19,3.72,3.92,14.60,18.89,19.00,18.66,133.00,138.00
2009,0.91,2.17,-9.99,-6.61,3.84,5.31,12.27,11.50,-3.61,-1.85,67.72,64.79,249.00,222.89,181.00,160.17,183.00,227.00,99.00,72.74,89.00,79.04,34.00,21.63,21.37,10.20,8.49,7.06,32.00,32.15,6238.02,5784.04,13.97,13.78,23.00,9.86,0.00,0.00,38.00,40.91,0.00,0.00,5.21,10.54,41.00,78.22,0.00,0.00,131.00,153.16,142.00,127.00,272.00,277.97,1494.31,1585.72,841.27,860.60,289.80,281.84,601.47,558.57,105.86,82.04,135.92,129.23,228.54,202.18,132.20,113.11,92.00,89.33,9.00,8.03,3.00,2.00,99.45,44.38,112.61,50.05,4.57,3.91,26.49,18.92,14.00,18.69,130.00,138.00
2010,2.02,2.20,-5.97,-6.50,5.19,5.32,11.21,11.50,-2.96,-1.84,60.65,64.69,229.00,222.98,144.00,160.40,222.00,226.50,78.00,72.15,78.00,78.52,19.00,21.21,12.05,10.16,4.93,6.97,33.00,32.58,5832.89,5772.06,11.51,13.87,7.00,9.90,0.00,0.00,36.00,41.36,0.00,0.00,10.41,10.61,77.00,77.61,0.00,0.00,154.00,153.25,105.00,127.00,258.00,278.03,1532.79,1585.06,833.32,860.44,300.93,281.73,331.18,557.17,46.07,81.10,90.69,129.31,139.23,202.11,60.36,112.34,56.00,89.00,3.00,8.00,1.00,2.00,38.06,44.29,46.45,49.92,3.34,3.90,14.50,18.94,31.00,18.72,94.00,138.00
2011,,2.23,,-6.40,,5.33,,11.49,,-1.82,,64.60,,223.06,,160.63,,226.00,,71.57,,78.00,,20.79,,10.12,,6.89,,33.00,,5760.08,,13.96,,9.93,,0.00,,41.82,,0.00,,10.68,,77.00,,0.00,,153.33,,127.00,,278.09,,1584.39,,860.28,,281.62,,555.76,,80.15,,129.38,,202.05,,111.57,,88.67,,7.97,,2.00,,44.20,,49.78,,3.88,,18.97,,18.76,,138.00
