Station:,"54.5885,-115.6423",,,,Station ID:,174,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.58850098,Lon:,-115.6423035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.19,1.00,-6.64,-11.08,6.15,5.70,14.95,12.55,-2.03,-2.80,68.77,68.14,209.00,211.85,135.00,143.80,246.00,252.83,81.00,99.40,81.00,105.72,16.00,43.09,4.93,10.64,4.93,9.61,46.00,22.17,5447.10,6222.26,17.81,10.84,26.00,9.52,1.00,0.00,62.00,30.80,0.00,0.00,16.44,9.47,110.00,109.80,3.16,0.00,167.00,159.97,109.00,120.36,275.00,275.60,2049.32,1793.75,1226.01,1021.91,560.56,382.21,390.41,554.98,45.14,66.04,128.28,134.92,174.79,252.84,44.91,72.80,60.00,76.05,7.00,11.00,1.00,3.00,52.83,55.39,63.46,62.31,3.94,4.69,17.99,21.53,28.00,25.76,94.00,113.74
1982,-1.03,1.04,-18.86,-10.97,4.25,5.72,12.40,12.56,-3.90,-2.77,70.13,68.02,213.00,211.79,158.00,143.70,238.00,253.00,133.00,99.00,142.00,105.08,73.00,42.56,13.97,10.49,14.25,9.54,0.00,22.75,6958.57,6208.13,4.93,10.89,9.00,9.60,0.00,0.00,7.00,31.20,0.00,0.00,6.85,9.55,79.00,110.00,0.20,0.00,162.00,160.15,129.00,120.18,290.00,275.62,1825.24,1795.98,1037.46,1023.12,413.67,383.62,562.87,553.65,130.26,65.58,77.18,135.06,321.08,252.64,41.96,72.35,74.00,75.89,9.00,11.00,3.00,3.00,65.82,55.37,77.36,62.26,4.69,4.68,29.52,21.55,19.00,25.94,114.00,113.57
1983,0.94,1.08,-9.45,-10.86,5.64,5.74,12.58,12.57,-4.75,-2.75,65.85,67.91,211.00,211.72,135.00,143.60,260.00,253.17,122.00,98.60,108.00,104.43,31.00,42.04,5.75,10.35,7.67,9.46,6.00,23.33,6239.85,6194.00,6.85,10.94,8.00,9.67,0.00,0.00,0.00,31.60,0.00,0.00,8.49,9.64,124.00,110.20,0.93,0.00,182.00,160.33,106.00,120.00,287.00,275.65,1875.83,1798.21,1043.56,1024.32,414.68,385.03,609.29,552.32,49.14,65.12,163.10,135.20,332.62,252.44,59.46,71.90,75.00,75.74,12.00,11.00,6.00,3.00,75.53,55.35,81.04,62.20,5.08,4.68,38.12,21.58,13.00,26.12,113.00,113.41
1984,1.22,1.12,-6.91,-10.75,6.25,5.76,12.59,12.58,-6.73,-2.73,66.38,67.80,207.00,211.66,132.00,143.50,256.00,253.33,96.00,98.20,98.00,103.79,38.00,41.51,9.86,10.20,15.34,9.38,48.00,23.92,6151.44,6179.87,12.60,10.99,16.00,9.75,0.00,0.00,49.00,32.00,0.00,0.00,12.05,9.73,123.00,110.40,0.90,0.00,148.00,160.51,103.00,119.82,250.00,275.67,1605.81,1800.44,911.53,1025.52,387.84,386.44,636.23,550.98,51.28,64.66,215.75,135.34,265.75,252.23,96.20,71.45,80.00,75.58,14.00,11.00,4.00,3.00,67.90,55.34,72.51,62.15,5.16,4.67,25.20,21.60,32.00,26.29,118.00,113.25
1985,1.15,1.15,-11.11,-10.64,6.17,5.78,11.52,12.59,-5.61,-2.70,64.85,67.69,221.00,211.60,154.00,143.40,249.00,253.50,86.00,97.80,84.00,103.15,38.00,40.99,15.34,10.06,11.23,9.30,40.00,24.50,6163.84,6165.74,12.33,11.05,9.00,9.82,0.00,0.00,42.00,32.40,0.00,0.00,12.60,9.81,94.00,110.60,0.24,0.00,156.00,160.68,121.00,119.64,276.00,275.69,1654.47,1802.68,925.98,1026.73,332.53,387.84,550.53,549.65,54.36,64.20,96.66,135.47,304.23,252.03,103.89,71.00,74.00,75.42,7.00,11.00,3.00,3.00,69.39,55.32,77.37,62.10,4.61,4.67,25.15,21.62,30.00,26.47,113.00,113.09
1986,2.01,1.19,-7.41,-10.53,5.64,5.79,11.66,12.60,-2.27,-2.68,66.19,67.58,209.00,211.54,142.00,143.30,255.00,253.67,87.00,97.40,92.00,102.51,26.00,40.46,8.49,9.91,12.05,9.23,34.00,25.08,5842.95,6151.61,12.05,11.10,9.00,9.89,0.00,0.00,53.00,32.80,0.00,0.00,12.60,9.90,112.00,110.80,0.00,0.00,131.00,160.86,124.00,119.45,254.00,275.72,1537.63,1804.91,895.14,1027.93,346.02,389.25,554.85,548.31,75.66,63.74,148.50,135.61,225.52,251.83,107.98,70.55,79.00,75.26,11.00,11.00,1.00,3.00,56.53,55.30,75.22,62.05,4.83,4.66,20.79,21.64,27.00,26.65,110.00,112.93
1987,4.00,1.23,-5.75,-10.42,7.47,5.81,12.85,12.61,1.14,-2.66,51.84,67.47,195.00,211.48,141.00,143.20,279.00,253.83,68.00,97.00,64.00,101.87,10.00,39.94,4.66,9.77,3.84,9.15,76.00,25.67,5122.91,6137.48,17.53,11.15,12.00,9.97,0.00,0.00,50.00,33.20,0.00,0.00,17.26,9.98,137.00,111.00,0.30,0.00,172.00,161.04,116.00,119.27,287.00,275.74,2014.22,1807.14,1173.42,1029.13,439.49,390.66,480.36,546.98,58.35,63.27,117.64,135.75,273.93,251.63,26.07,70.10,59.00,75.11,14.00,11.00,2.00,3.00,40.27,55.28,48.29,61.99,5.17,4.66,24.50,21.66,36.00,26.82,87.00,112.77
1988,2.78,1.27,-7.85,-10.31,7.32,5.83,12.92,12.62,-0.87,-2.63,66.29,67.36,204.00,211.42,124.00,143.10,252.00,254.00,80.00,96.60,88.00,101.23,31.00,39.41,4.11,9.62,4.38,9.07,40.00,26.25,5565.45,6123.35,14.79,11.20,10.00,10.04,0.00,0.00,42.00,33.60,0.00,0.00,14.52,10.07,127.00,111.20,0.00,0.00,135.00,161.22,125.00,119.09,259.00,275.76,1722.67,1809.37,1049.30,1030.33,420.67,392.07,592.24,545.64,72.22,62.81,169.32,135.89,302.61,251.43,37.47,69.65,73.00,74.95,15.00,11.00,4.00,3.00,86.49,55.26,99.02,61.94,5.57,4.66,27.15,21.68,24.00,27.00,102.00,112.60
1989,1.61,1.31,-12.79,-10.20,6.17,5.85,12.35,12.64,-1.78,-2.61,63.91,67.25,211.00,211.35,148.00,143.00,253.00,254.17,92.00,96.20,98.00,100.59,40.00,38.89,10.96,9.48,7.67,9.00,24.00,26.83,5988.55,6109.22,10.68,11.25,5.00,10.12,0.00,0.00,44.00,34.00,0.00,0.00,12.05,10.15,104.00,111.40,0.00,0.00,162.00,161.40,123.00,118.91,284.00,275.79,1809.15,1811.61,1035.20,1031.54,406.49,393.48,606.99,544.31,86.64,62.35,136.08,136.03,344.10,251.23,55.34,69.20,80.00,74.79,16.00,11.00,5.00,3.00,60.92,55.25,66.20,61.89,5.04,4.65,31.34,21.70,26.00,27.18,115.00,112.44
1990,1.43,1.35,-7.12,-10.09,5.59,5.87,13.75,12.65,-4.90,-2.59,71.24,67.14,215.00,211.29,135.00,142.90,236.00,254.33,98.00,95.80,94.00,99.94,44.00,38.37,10.68,9.33,9.32,8.92,29.00,27.42,6066.87,6095.08,13.42,11.30,15.00,10.19,1.00,0.00,33.00,34.40,0.00,0.00,10.41,10.24,100.00,111.60,1.49,0.00,168.00,161.58,107.00,118.73,274.00,275.81,1924.72,1813.84,1121.45,1032.74,470.80,394.88,465.78,542.97,57.47,61.89,118.06,136.17,188.01,251.03,84.09,68.75,68.00,74.63,7.00,11.00,2.00,3.00,51.06,55.23,52.92,61.83,4.41,4.65,18.87,21.72,26.00,27.35,99.00,112.28
1991,2.66,1.39,-8.94,-9.98,6.67,5.89,13.48,12.66,-3.35,-2.57,65.86,67.03,207.00,211.23,144.00,142.80,252.00,254.50,82.00,95.40,87.00,99.30,28.00,37.84,9.04,9.19,7.95,8.84,41.00,28.00,5616.93,6080.95,15.07,11.35,13.00,10.27,0.00,0.00,49.00,34.80,0.00,0.00,15.34,10.33,107.00,111.80,1.75,0.00,182.00,161.76,108.00,118.55,289.00,275.84,2036.54,1816.07,1158.06,1033.94,460.93,396.29,542.03,541.64,75.93,61.43,172.03,136.30,195.13,250.83,118.07,68.30,77.00,74.47,11.00,11.00,2.00,3.00,48.96,55.21,53.07,61.78,4.71,4.64,15.31,21.74,28.00,27.53,110.00,112.12
1992,2.21,1.43,-4.47,-9.87,6.67,5.91,11.15,12.67,-2.51,-2.54,69.98,66.91,219.00,211.17,144.00,142.70,234.00,254.67,84.00,95.00,81.00,98.66,25.00,37.32,14.52,9.04,10.96,8.76,48.00,28.58,5770.06,6066.82,15.34,11.40,9.00,10.34,0.00,0.00,50.00,35.20,0.00,0.00,15.07,10.41,89.00,112.00,0.00,0.00,171.00,161.94,114.00,118.36,284.00,275.86,1732.56,1818.31,971.77,1035.15,372.78,397.70,489.71,540.31,57.56,60.97,139.67,136.44,223.65,250.63,49.60,67.85,79.00,74.32,7.00,11.00,3.00,3.00,39.20,55.19,48.92,61.73,4.34,4.64,18.22,21.76,24.00,27.71,108.00,111.96
1993,2.47,1.47,-10.75,-9.76,6.84,5.93,11.38,12.68,-0.48,-2.52,59.21,66.80,208.00,211.11,145.00,142.60,255.00,254.83,79.00,94.60,82.00,98.02,26.00,36.79,7.12,8.90,6.03,8.69,40.00,29.17,5670.98,6052.69,10.68,11.45,3.00,10.42,0.00,0.00,45.00,35.60,0.00,0.00,11.51,10.50,109.00,112.20,0.00,0.00,169.00,162.12,118.00,118.18,286.00,275.88,1775.50,1820.54,950.59,1036.35,289.95,399.11,513.70,538.97,43.15,60.51,71.54,136.58,328.33,250.43,75.26,67.40,74.00,74.16,11.00,11.00,2.00,3.00,60.97,55.18,64.83,61.68,4.44,4.64,24.53,21.78,18.00,27.88,112.00,111.80
1994,1.33,1.50,-12.28,-9.65,6.36,5.95,13.96,12.69,-3.49,-2.50,67.83,66.69,204.00,211.05,148.00,142.50,264.00,255.00,100.00,94.20,98.00,97.38,51.00,36.27,5.75,8.75,9.86,8.61,25.00,29.75,6098.86,6038.56,12.05,11.50,12.00,10.49,0.00,0.00,24.00,36.00,0.00,0.00,10.14,10.58,115.00,112.40,0.00,0.00,158.00,162.30,125.00,118.00,282.00,275.91,1876.19,1822.77,1111.39,1037.55,452.57,400.51,648.77,537.64,154.33,60.05,182.55,136.72,255.23,250.22,63.48,66.95,86.00,74.00,14.00,11.00,5.00,3.00,55.14,55.16,59.92,61.62,5.50,4.63,28.44,21.80,37.00,28.06,115.00,111.63
1995,1.00,1.54,-8.63,-9.54,6.28,5.96,11.89,12.70,-6.16,-2.47,63.20,66.58,217.00,210.98,146.00,142.40,261.00,255.17,103.00,93.80,110.00,96.74,42.00,35.74,10.14,8.60,9.59,8.53,27.00,30.33,6204.23,6024.43,7.40,11.55,4.00,10.57,0.00,0.00,51.00,36.40,0.00,0.00,6.58,10.67,114.00,112.60,0.00,0.00,164.00,162.48,125.00,117.82,288.00,275.93,1812.76,1825.00,1013.00,1038.76,361.61,401.92,549.38,536.30,39.47,59.59,156.86,136.86,242.91,250.02,116.02,66.50,75.00,73.84,8.00,11.00,4.00,3.00,56.37,55.14,63.54,61.57,4.46,4.63,25.75,21.83,19.00,28.24,117.00,111.47
1996,-1.22,1.58,-12.23,-9.43,3.32,5.98,11.96,12.71,-6.24,-2.45,68.36,66.47,220.00,210.92,136.00,142.30,264.00,255.33,122.00,93.40,120.00,96.10,67.00,35.22,15.34,8.46,17.53,8.45,13.00,30.92,7022.09,6010.30,6.85,11.60,7.00,10.64,0.00,0.00,20.00,36.80,0.00,0.00,5.75,10.75,127.00,112.80,0.00,0.00,136.00,162.66,136.00,117.64,271.00,275.95,1503.90,1827.24,835.24,1039.96,293.90,403.33,813.36,534.97,42.23,59.13,284.03,136.99,353.48,249.82,128.35,66.05,105.00,73.68,17.00,11.00,6.00,3.00,75.66,55.12,86.80,61.52,5.70,4.62,37.79,21.85,32.00,28.41,140.00,111.31
1997,2.11,1.62,-13.00,-9.32,5.66,6.00,12.49,12.72,-0.36,-2.43,70.63,66.36,214.00,210.86,143.00,142.20,257.00,255.50,84.00,93.00,87.00,95.45,26.00,34.69,7.12,8.31,9.86,8.38,44.00,31.50,5809.72,5996.17,8.77,11.65,8.00,10.71,1.00,0.00,50.00,37.20,0.00,0.00,11.23,10.84,113.00,113.00,2.42,0.00,155.00,162.84,122.00,117.45,276.00,275.98,1781.71,1829.47,1040.01,1041.16,405.70,404.74,509.23,533.63,74.08,58.67,167.66,137.13,225.34,249.62,43.23,65.60,76.00,73.53,9.00,11.00,0.00,3.00,41.70,55.10,56.58,61.46,4.47,4.62,19.70,21.87,40.00,28.59,110.00,111.15
1998,2.75,1.66,-9.15,-9.21,8.44,6.02,14.82,12.73,-1.97,-2.40,64.65,66.25,188.00,210.80,110.00,142.10,269.00,255.67,94.00,92.60,93.00,94.81,32.00,34.17,1.92,8.17,4.93,8.30,39.00,32.08,5587.45,5982.04,15.62,11.70,19.00,10.79,2.00,0.00,35.00,37.60,0.00,0.00,13.15,10.92,158.00,113.20,3.36,0.00,175.00,163.02,107.00,117.27,281.00,276.00,2226.66,1831.70,1360.33,1042.36,594.02,406.15,399.51,532.30,43.04,58.21,66.89,137.27,193.45,249.42,87.35,65.15,63.00,73.37,7.00,11.00,1.00,3.00,44.55,55.09,54.36,61.41,4.00,4.62,9.14,21.89,40.00,28.76,97.00,110.99
1999,2.51,1.70,-10.90,-9.10,6.06,6.04,12.78,12.75,-1.10,-2.38,59.29,66.14,209.00,210.74,158.00,142.00,268.00,255.83,84.00,92.20,80.00,94.17,18.00,33.65,6.30,8.02,5.75,8.22,28.00,32.67,5666.74,5967.91,12.33,11.75,14.00,10.86,0.00,0.00,25.00,38.00,0.00,0.00,10.14,11.01,109.00,113.40,0.00,0.00,131.00,163.20,138.00,117.09,268.00,276.02,1590.90,1833.93,937.20,1043.57,368.89,407.55,383.75,530.97,105.80,57.74,119.75,137.41,136.51,249.22,33.62,64.70,63.00,73.21,4.00,11.00,1.00,3.00,28.94,55.07,30.14,61.36,3.84,4.61,16.51,21.91,30.00,28.94,95.00,110.82
2000,1.30,1.74,-7.44,-8.99,5.03,6.06,11.95,12.76,-3.37,-2.36,60.74,66.03,218.00,210.68,149.00,141.90,254.00,256.00,92.00,91.80,94.00,93.53,32.00,33.12,9.59,7.88,8.77,8.15,42.00,33.25,6096.52,5953.78,7.12,11.80,8.00,10.94,0.00,0.00,28.00,38.40,0.00,0.00,7.12,11.10,104.00,113.60,0.00,0.00,166.00,163.38,109.00,116.91,274.00,276.05,1680.73,1836.17,886.90,1044.77,315.09,408.96,574.35,529.63,54.17,57.28,187.39,137.55,294.40,249.02,41.38,64.25,83.00,73.05,12.00,11.00,3.00,3.00,45.30,55.05,52.16,61.30,4.36,4.61,17.89,21.93,23.00,29.12,128.00,110.66
2001,2.55,1.78,-6.56,-8.88,5.14,6.08,12.81,12.77,-1.82,-2.33,57.14,65.92,209.00,210.62,141.00,141.80,254.00,256.17,78.00,91.40,77.00,92.89,26.00,32.60,4.38,7.73,5.21,8.07,58.00,33.83,5644.40,5939.65,13.15,11.85,12.00,11.01,0.00,0.00,64.00,38.80,0.00,0.00,10.41,11.18,112.00,113.80,0.00,0.00,170.00,163.56,114.00,116.73,283.00,276.07,1897.41,1838.40,1056.97,1045.97,395.00,410.37,521.96,528.30,17.30,56.82,131.14,137.69,322.30,248.82,51.22,63.80,63.00,72.89,12.00,11.00,4.00,3.00,75.36,55.03,102.62,61.25,5.44,4.60,36.01,21.95,36.00,29.29,92.00,110.50
2002,1.54,1.82,-10.54,-8.77,3.15,6.10,12.75,12.78,-0.79,-2.31,63.72,65.80,218.00,210.55,145.00,141.70,261.00,256.33,99.00,91.00,85.00,92.25,35.00,32.07,16.71,7.59,12.88,7.99,65.00,34.42,6031.84,5925.52,15.34,11.90,20.00,11.09,2.00,0.00,72.00,39.20,0.00,0.00,16.16,11.27,115.00,114.00,0.57,0.00,133.00,163.74,130.00,116.55,262.00,276.09,1626.14,1840.63,965.72,1047.18,417.72,411.78,418.83,526.96,56.76,56.36,125.52,137.82,179.36,248.62,55.87,63.35,70.00,72.74,5.00,11.00,2.00,3.00,26.17,55.02,27.72,61.20,3.62,4.60,13.97,21.97,46.00,29.47,108.00,110.34
2003,1.67,1.86,-9.90,-8.66,5.68,6.12,13.46,12.79,-2.41,-2.29,68.49,65.69,210.00,210.49,139.00,141.60,258.00,256.50,107.00,90.60,100.00,91.61,39.00,31.55,8.22,7.44,11.51,7.91,39.00,35.00,5976.40,5911.39,12.05,11.95,14.00,11.16,0.00,0.00,48.00,39.60,0.00,0.00,12.05,11.35,118.00,114.20,1.17,0.00,176.00,163.92,109.00,116.36,284.00,276.12,1983.40,1842.86,1180.82,1048.38,498.74,413.18,493.39,525.63,128.13,55.90,127.89,137.96,177.57,248.42,57.11,62.90,77.00,72.58,6.00,11.00,0.00,3.00,37.21,55.00,39.79,61.15,3.62,4.60,3.48,21.99,17.00,29.65,130.00,110.18
2004,1.73,1.89,-9.36,-8.55,5.44,6.13,12.03,12.80,-1.55,-2.27,70.28,65.58,227.00,210.43,143.00,141.50,252.00,256.67,84.00,90.20,81.00,90.96,31.00,31.02,11.51,7.30,10.96,7.84,53.00,35.58,5949.99,5897.26,12.05,12.00,11.00,11.24,0.00,0.00,41.00,40.00,0.00,0.00,9.59,11.44,108.00,114.40,0.00,0.00,154.00,164.10,135.00,116.18,288.00,276.14,1681.20,1845.10,942.62,1049.58,352.45,414.59,628.00,524.29,65.12,55.44,92.71,138.10,397.67,248.21,64.39,62.45,86.00,72.42,13.00,11.00,4.00,3.00,83.48,54.98,90.60,61.09,4.86,4.59,21.75,22.01,25.00,29.82,126.00,110.02
2005,2.48,1.93,-8.33,-8.44,6.40,6.15,11.55,12.81,-1.43,-2.24,65.36,65.47,208.00,210.37,134.00,141.40,254.00,256.83,79.00,89.80,76.00,90.32,23.00,30.50,7.40,7.15,3.84,7.76,60.00,36.17,5666.48,5883.13,15.62,12.05,3.00,11.31,0.00,0.00,56.00,40.40,0.00,0.00,13.70,11.52,119.00,114.60,0.00,0.00,166.00,164.28,109.00,116.00,274.00,276.16,1699.47,1847.33,910.31,1050.79,278.96,416.00,498.87,522.96,72.23,54.98,149.22,138.24,255.41,248.01,34.13,62.00,71.00,72.26,12.00,11.00,3.00,3.00,45.07,54.96,48.23,61.04,4.45,4.59,21.21,22.03,27.00,30.00,108.00,109.85
2006,2.19,1.97,-7.90,-8.33,7.48,6.17,14.09,12.82,-5.15,-2.22,66.25,65.36,215.00,210.31,134.00,141.30,259.00,257.00,120.00,89.40,111.00,89.68,18.00,29.98,5.21,7.01,6.85,7.68,36.00,36.75,5803.03,5869.00,14.79,12.11,18.00,11.39,3.00,0.00,38.00,40.80,0.00,0.00,11.23,11.61,124.00,114.80,6.46,0.00,144.00,164.46,114.00,115.82,257.00,276.19,1893.15,1849.56,1182.78,1051.99,536.46,417.41,520.29,521.62,37.76,54.52,154.88,138.38,199.67,247.81,127.98,61.55,76.00,72.11,14.00,11.00,3.00,3.00,77.30,54.94,80.20,60.99,5.38,4.58,25.32,22.05,33.00,30.18,94.00,109.69
2007,1.64,2.01,-9.26,-8.22,5.75,6.19,12.95,12.83,-3.14,-2.20,64.53,65.25,217.00,210.25,144.00,141.20,256.00,257.17,106.00,89.00,108.00,89.04,30.00,29.45,4.66,6.86,6.30,7.61,9.00,37.33,6003.50,5854.87,8.49,12.16,15.00,11.46,0.00,0.00,23.00,41.20,0.00,0.00,9.59,11.70,111.00,115.00,4.12,0.00,178.00,164.64,113.00,115.64,290.00,276.21,1882.29,1851.80,1037.52,1053.19,415.45,418.81,545.45,520.29,60.42,54.06,181.48,138.51,247.41,247.61,52.39,61.10,73.00,71.95,10.00,11.00,4.00,3.00,71.45,54.93,73.36,60.93,4.59,4.58,27.69,22.07,17.00,30.35,114.00,109.53
2008,1.40,2.05,-10.38,-8.11,4.79,6.21,13.68,12.85,-2.15,-2.17,74.31,65.14,211.00,210.18,132.00,141.10,243.00,257.33,94.00,88.60,101.00,88.40,44.00,28.93,8.22,6.71,7.40,7.53,22.00,37.92,6092.16,5840.74,10.14,12.21,19.00,11.53,1.00,0.00,34.00,41.60,0.00,0.00,9.59,11.78,110.00,115.20,3.26,0.00,165.00,164.82,122.00,115.45,286.00,276.24,1962.45,1854.03,1155.93,1054.39,471.57,420.22,436.74,518.96,45.81,53.60,181.97,138.65,152.00,247.41,56.30,60.65,62.00,71.79,8.00,11.00,1.00,3.00,53.71,54.91,55.74,60.88,3.78,4.57,14.16,22.10,26.00,30.53,111.00,109.37
2009,0.96,2.09,-12.36,-8.00,4.92,6.23,13.82,12.86,-4.02,-2.15,69.39,65.03,225.00,210.12,159.00,141.00,271.00,257.50,100.00,88.20,101.00,87.76,46.00,28.40,15.89,6.57,10.41,7.45,36.00,38.50,6233.73,5826.61,11.51,12.26,19.00,11.61,0.00,0.00,37.00,42.00,0.00,0.00,10.41,11.87,111.00,115.40,0.00,0.00,152.00,165.00,121.00,115.27,272.00,276.26,1828.09,1856.26,1093.56,1055.60,454.57,421.63,389.29,517.62,71.33,53.14,91.70,138.79,163.43,247.21,60.24,60.20,71.00,71.63,5.00,11.00,0.00,3.00,33.99,54.89,46.14,60.83,3.44,4.57,4.53,22.12,33.00,30.71,109.00,109.21
2010,1.94,2.13,-7.61,-7.89,6.04,6.25,12.21,12.87,-3.29,-2.13,59.83,64.92,210.00,210.06,150.00,140.90,182.00,257.67,92.00,87.80,100.00,87.12,29.00,27.88,8.22,6.42,3.56,7.37,21.00,39.08,5862.71,5812.48,12.05,12.31,7.00,11.68,0.00,0.00,25.00,42.40,0.00,0.00,8.22,11.95,66.00,115.60,0.00,0.00,155.00,165.18,105.00,115.09,259.00,276.28,1691.49,1858.49,966.18,1056.80,391.10,423.04,443.90,516.29,22.59,52.67,103.81,138.93,263.51,247.01,59.30,59.75,62.00,71.47,8.00,11.00,3.00,3.00,53.76,54.87,58.16,60.77,4.53,4.57,25.89,22.14,44.00,30.88,95.00,109.05
2011,,2.17,,-7.78,,6.27,,12.88,,-2.10,,64.80,,210.00,,140.80,,257.83,,87.40,,86.47,,27.35,,6.28,,7.30,,39.67,,5798.35,,12.36,,11.76,,0.00,,42.80,,0.00,,12.04,,115.80,,0.00,,165.36,,114.91,,276.31,,1860.73,,1058.00,,424.45,,514.95,,52.21,,139.07,,246.81,,59.30,,71.32,,11.00,,3.00,,54.86,,60.72,,4.56,,22.16,,31.06,,108.88
