Station:,"53.949,-119.335",,,,Station ID:,413,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.94900131,Lon:,-119.3349991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.10,1.20,-2.25,-8.85,5.17,4.41,13.88,11.21,-0.16,-2.70,64.25,67.10,208.00,226.21,132.00,161.56,257.00,242.53,50.00,85.64,48.00,88.19,9.00,30.84,3.01,11.97,3.56,9.53,58.00,18.00,5092.86,6133.64,20.82,10.55,23.00,7.00,3.00,0.00,58.00,23.75,0.00,0.00,22.19,7.83,124.00,78.00,1.42,0.00,144.00,142.61,131.00,130.38,274.00,275.00,1736.49,1494.14,1022.60,780.99,429.39,248.48,470.53,609.60,65.52,103.97,144.79,141.40,184.67,212.38,83.31,120.64,70.00,97.30,5.00,9.73,2.00,1.00,39.62,43.34,45.60,51.60,4.02,4.33,15.25,17.30,15.00,16.49,110.00,137.00
1982,0.22,1.23,-13.99,-8.74,3.70,4.41,11.45,11.20,-1.94,-2.68,62.36,67.01,221.00,226.26,158.00,161.66,256.00,242.23,103.00,84.96,113.00,87.67,46.00,30.46,9.04,11.93,14.25,9.48,8.00,18.40,6494.88,6122.06,6.30,10.63,9.00,7.00,0.00,0.00,9.00,24.10,0.00,0.00,7.95,7.89,97.00,77.60,0.00,0.00,142.00,142.58,134.00,130.46,275.00,275.00,1533.65,1492.52,836.14,779.99,287.68,248.18,774.91,607.55,221.54,102.88,94.47,141.48,374.91,212.12,93.17,119.89,88.00,97.00,14.00,9.67,4.00,1.00,88.43,43.32,92.52,51.48,5.24,4.31,39.04,17.32,21.00,16.52,143.00,137.00
1983,2.06,1.26,-4.49,-8.64,5.25,4.42,11.17,11.20,-3.22,-2.66,62.08,66.93,215.00,226.32,135.00,161.76,252.00,241.93,77.00,84.28,74.00,87.14,23.00,30.08,3.84,11.89,6.58,9.42,31.00,18.80,5820.64,6110.48,8.22,10.71,7.00,7.00,0.00,0.00,26.00,24.45,0.00,0.00,10.14,7.96,116.00,77.19,0.00,0.00,143.00,142.54,135.00,130.54,277.00,275.00,1492.78,1490.90,813.35,778.99,262.24,247.87,578.64,605.49,86.57,101.78,141.63,141.55,255.38,211.87,89.66,119.14,82.00,96.70,11.00,9.60,3.00,1.00,43.26,43.29,50.15,51.36,4.05,4.29,23.51,17.34,16.00,16.56,136.00,137.00
1984,1.49,1.29,-4.35,-8.53,4.47,4.42,11.24,11.19,-5.13,-2.64,69.56,66.84,219.00,226.37,170.00,161.86,245.00,241.63,79.00,83.60,73.00,86.62,30.00,29.70,13.42,11.86,16.71,9.37,55.00,19.20,6035.96,6098.90,12.60,10.79,11.00,7.00,0.00,0.00,32.00,24.80,0.00,0.00,11.78,8.02,74.00,76.79,0.00,0.00,111.00,142.51,153.00,130.62,263.00,275.00,1231.09,1489.27,681.06,777.99,249.78,247.56,601.39,603.44,90.18,100.69,134.79,141.63,250.54,211.61,114.64,118.39,95.00,96.40,7.00,9.53,1.00,1.00,39.88,43.26,57.82,51.24,4.27,4.28,10.32,17.36,22.00,16.59,136.00,137.00
1985,1.24,1.33,-7.81,-8.43,4.68,4.43,10.88,11.18,-5.86,-2.62,71.45,66.76,225.00,226.42,161.00,161.97,238.00,241.34,72.00,82.92,72.00,86.09,33.00,29.32,13.15,11.82,11.51,9.32,39.00,19.60,6122.69,6087.32,10.96,10.88,9.00,7.00,0.00,0.00,35.00,25.15,0.00,0.00,13.15,8.09,76.00,76.38,0.00,0.00,144.00,142.48,133.00,130.70,276.00,275.00,1444.79,1487.65,766.94,776.99,246.42,247.26,492.94,601.39,88.76,99.59,80.08,141.71,236.30,211.35,102.53,117.65,82.00,96.10,8.00,9.47,0.00,1.00,28.20,43.23,41.84,51.12,3.96,4.26,17.31,17.38,19.00,16.62,118.00,137.00
1986,2.74,1.36,-4.20,-8.32,4.73,4.44,10.86,11.17,-0.93,-2.59,62.98,66.67,209.00,226.47,164.00,162.07,249.00,241.04,57.00,82.24,59.00,85.56,17.00,28.94,9.04,11.78,10.41,9.26,53.00,20.00,5568.70,6075.74,13.15,10.96,7.00,7.00,0.00,0.00,63.00,25.50,0.00,0.00,16.44,8.15,84.00,75.98,0.00,0.00,111.00,142.45,144.00,130.78,254.00,275.00,1301.85,1486.02,747.70,775.99,248.42,246.95,573.07,599.34,92.09,98.49,160.73,141.78,201.97,211.09,116.15,116.90,84.00,95.80,12.00,9.40,0.00,1.00,44.93,43.20,51.96,51.00,4.10,4.25,22.34,17.40,19.00,16.66,135.00,137.00
1987,4.06,1.39,-3.29,-8.22,6.20,4.44,11.73,11.16,1.79,-2.57,50.41,66.59,196.00,226.53,142.00,162.17,260.00,240.74,49.00,81.56,44.00,85.04,3.00,28.56,3.01,11.74,4.66,9.21,74.00,20.40,5090.01,6064.16,14.25,11.04,4.00,7.00,0.00,0.00,45.00,25.85,0.00,0.00,19.18,8.22,117.00,75.58,0.00,0.00,170.00,142.41,117.00,130.86,286.00,275.00,1800.98,1484.40,974.86,774.99,312.66,246.65,564.57,597.28,95.51,97.40,100.80,141.86,296.81,210.84,69.50,116.15,80.00,95.50,11.00,9.33,3.00,1.00,95.30,43.18,104.10,50.88,4.84,4.23,26.11,17.42,20.00,16.69,111.00,137.00
1988,2.81,1.42,-6.61,-8.11,5.97,4.45,11.73,11.16,0.43,-2.55,63.92,66.51,205.00,226.58,138.00,162.27,252.00,240.44,69.00,80.88,67.00,84.51,24.00,28.18,3.56,11.70,4.93,9.15,23.00,20.80,5552.99,6052.57,13.97,11.12,9.00,7.00,2.00,0.00,23.00,26.20,0.00,0.00,15.34,8.28,113.00,75.17,0.03,0.00,133.00,142.38,127.00,130.94,259.00,275.00,1521.63,1482.77,860.38,773.99,289.39,246.34,419.66,595.23,117.88,96.30,80.63,141.94,139.78,210.58,83.48,115.40,70.00,95.20,4.00,9.27,0.00,1.00,25.27,43.15,30.44,50.76,3.30,4.22,13.78,17.44,15.00,16.72,117.00,137.00
1989,1.87,1.45,-11.23,-8.01,5.22,4.46,11.35,11.15,-0.06,-2.53,66.67,66.42,208.00,226.63,179.00,162.38,243.00,240.14,78.00,80.20,83.00,83.99,33.00,27.80,10.14,11.66,7.95,9.10,26.00,21.20,5887.89,6040.99,13.42,11.21,6.00,7.00,0.00,0.00,35.00,26.55,0.00,0.00,11.51,8.35,63.00,74.77,0.00,0.00,161.00,142.35,123.00,131.02,283.00,275.00,1635.48,1481.15,869.36,772.99,272.92,246.03,865.98,593.18,162.81,95.21,168.76,142.01,408.84,210.32,121.96,114.65,119.00,94.90,22.00,9.20,5.00,1.00,75.52,43.12,79.46,50.64,5.30,4.20,27.74,17.46,14.00,16.75,160.00,137.00
1990,1.51,1.49,-5.58,-7.90,4.24,4.46,12.95,11.14,-4.15,-2.51,71.68,66.34,225.00,226.68,142.00,162.48,236.00,239.84,82.00,79.52,80.00,83.46,32.00,27.42,10.96,11.62,11.23,9.04,22.00,21.60,6028.53,6029.41,10.41,11.29,15.00,7.00,2.00,0.00,13.00,26.90,0.00,0.00,10.96,8.41,93.00,74.36,0.00,0.00,169.00,142.32,107.00,131.10,275.00,275.00,1740.42,1479.53,949.48,771.99,358.15,245.73,703.86,591.13,113.50,94.11,182.16,142.09,179.45,210.06,208.44,113.91,89.00,94.60,14.00,9.13,4.00,1.00,68.58,43.09,69.52,50.52,4.78,4.19,32.29,17.48,14.00,16.79,142.00,137.00
1991,2.68,1.52,-7.74,-7.80,4.99,4.47,11.99,11.13,-1.26,-2.49,63.38,66.25,215.00,226.74,145.00,162.58,252.00,239.55,61.00,78.83,59.00,82.94,24.00,27.04,7.67,11.58,8.49,8.99,64.00,22.00,5600.99,6017.83,12.05,11.37,8.00,7.00,0.00,0.00,45.00,27.25,0.00,0.00,15.07,8.48,106.00,73.96,0.00,0.00,182.00,142.28,108.00,131.18,289.00,275.00,1781.06,1477.90,918.92,770.99,286.46,245.42,614.86,589.07,82.61,93.01,160.75,142.17,231.69,209.81,169.91,113.16,93.00,94.30,14.00,9.07,3.00,1.00,43.48,43.06,62.03,50.40,4.68,4.17,32.13,17.50,22.00,16.82,126.00,137.00
1992,2.73,1.55,-2.06,-7.69,5.35,4.48,10.59,11.13,-1.19,-2.47,65.36,66.17,223.00,226.79,143.00,162.68,232.00,239.25,59.00,78.15,66.00,82.41,15.00,26.66,11.51,11.55,8.22,8.93,55.00,22.40,5577.63,6006.25,14.79,11.45,6.00,7.00,0.00,0.00,48.00,27.60,0.00,0.00,17.26,8.55,88.00,73.56,0.00,0.00,132.00,142.25,123.00,131.26,254.00,275.00,1381.72,1476.28,768.99,769.99,273.21,245.11,454.43,587.02,55.11,91.92,140.38,142.24,126.18,209.55,104.98,112.41,82.00,94.00,2.00,9.00,0.00,1.00,18.47,43.03,25.44,50.28,3.29,4.16,2.89,17.52,15.00,16.85,132.00,137.00
1993,2.54,1.58,-8.58,-7.59,6.28,4.48,10.03,11.12,0.11,-2.45,57.01,66.09,213.00,226.84,171.00,162.79,255.00,238.95,64.00,77.47,63.00,81.88,22.00,26.28,6.58,11.51,6.58,8.88,26.00,22.80,5643.33,5994.67,10.96,11.53,2.00,7.00,0.00,0.00,28.00,27.95,0.00,0.00,11.23,8.61,83.00,73.15,0.00,0.00,168.00,142.22,130.00,131.34,297.00,275.00,1576.51,1474.65,769.73,768.99,177.29,244.81,524.68,584.97,85.04,90.82,90.84,142.32,263.93,209.29,104.37,111.66,99.00,93.70,7.00,8.93,0.00,1.00,27.64,43.01,35.07,50.16,3.95,4.14,8.18,17.54,19.00,16.89,128.00,137.00
1994,1.80,1.61,-8.37,-7.48,5.62,4.49,12.41,11.11,-2.88,-2.43,64.74,66.00,213.00,226.89,166.00,162.89,264.00,238.65,90.00,76.79,81.00,81.36,26.00,25.90,9.32,11.47,8.49,8.82,28.00,23.20,5915.72,5983.08,12.33,11.62,13.00,7.00,0.00,0.00,35.00,28.30,0.00,0.00,10.14,8.68,97.00,72.75,0.00,0.00,159.00,142.19,124.00,131.42,282.00,275.00,1672.35,1473.03,905.09,767.99,297.97,244.50,648.35,582.92,155.53,89.73,148.36,142.40,196.91,209.03,144.66,110.92,102.00,93.40,12.00,8.87,1.00,1.00,36.81,42.98,46.72,50.04,4.53,4.13,17.02,17.56,14.00,16.92,137.00,137.00
1995,1.19,1.65,-7.07,-7.38,5.57,4.49,10.28,11.10,-4.51,-2.41,61.16,65.92,234.00,226.95,145.00,162.99,214.00,238.35,95.00,76.11,91.00,80.83,30.00,25.52,12.33,11.43,9.59,8.77,10.00,23.60,6135.57,5971.50,10.41,11.70,0.00,7.00,0.00,0.00,27.00,28.65,0.00,0.00,6.58,8.74,68.00,72.34,0.00,0.00,150.00,142.15,125.00,131.50,274.00,275.00,1527.01,1471.40,785.98,766.99,197.81,244.20,582.17,580.86,71.60,88.63,155.03,142.47,212.22,208.78,154.49,110.17,92.00,93.10,7.00,8.80,1.00,1.00,55.56,42.95,56.36,49.92,3.78,4.11,14.02,17.58,16.00,16.95,146.00,137.00
1996,-1.83,1.68,-10.48,-7.27,1.42,4.50,9.35,11.10,-6.00,-2.39,71.81,65.83,255.00,227.00,167.00,163.09,200.00,238.06,110.00,75.43,128.00,80.31,64.00,25.14,38.08,11.39,19.73,8.71,13.00,24.00,7237.29,5959.92,7.40,11.78,8.00,7.00,0.00,0.00,22.00,29.00,0.00,0.00,2.19,8.81,32.00,71.94,0.00,0.00,110.00,142.12,151.00,131.58,260.00,275.00,1026.15,1469.78,482.48,765.99,104.29,243.89,553.37,578.81,86.44,87.54,161.08,142.55,141.94,208.52,143.72,109.42,97.00,92.80,6.00,8.73,1.00,1.00,39.42,42.92,44.67,49.80,3.67,4.10,4.64,17.60,14.00,16.98,146.00,137.00
1997,1.29,1.71,-10.59,-7.17,3.72,4.51,9.99,11.09,-1.28,-2.37,68.80,65.75,252.00,227.05,181.00,163.19,221.00,237.76,65.00,74.75,89.00,79.78,13.00,24.76,16.99,11.35,9.86,8.66,14.00,24.40,6098.37,5948.34,8.77,11.86,3.00,7.00,0.00,0.00,26.00,29.35,0.00,0.00,2.47,8.87,39.00,71.53,0.00,0.00,147.00,142.09,130.00,131.66,276.00,275.00,1345.87,1468.16,647.54,764.99,126.21,243.58,641.18,576.76,120.76,86.44,121.92,142.63,317.24,208.26,86.11,108.67,105.00,92.50,11.00,8.67,4.00,1.00,98.29,42.89,101.19,49.68,4.27,4.08,26.87,17.62,15.00,17.02,147.00,137.00
1998,1.66,1.74,-7.57,-7.06,5.66,4.51,12.09,11.08,-2.69,-2.34,69.18,65.67,242.00,227.11,163.00,163.30,248.00,237.46,77.00,74.07,96.00,79.26,24.00,24.38,8.22,11.31,4.66,8.60,0.00,24.80,5966.57,5936.76,13.42,11.95,14.00,7.00,0.00,0.00,39.00,29.70,0.00,0.00,1.37,8.94,84.00,71.13,0.00,0.00,166.00,142.06,116.00,131.74,281.00,275.00,1712.10,1466.53,898.46,763.99,282.85,243.28,469.52,574.71,61.84,85.34,124.83,142.70,139.38,208.00,129.40,107.92,92.00,92.20,6.00,8.60,0.00,1.00,34.11,42.86,36.65,49.56,3.58,4.07,3.72,17.64,37.00,17.05,128.00,137.00
1999,0.94,1.77,-9.13,-6.96,2.91,4.52,9.77,11.07,-2.30,-2.32,56.42,65.58,270.00,227.16,179.00,163.40,187.00,237.16,68.00,73.39,110.00,78.73,17.00,24.00,24.38,11.27,9.32,8.55,12.00,25.20,6225.10,5925.18,9.04,12.03,5.00,7.00,0.00,0.00,19.00,30.05,0.00,0.00,2.74,9.00,45.00,70.73,0.00,0.00,107.00,142.02,161.00,131.81,267.00,275.00,1043.95,1464.91,511.78,762.99,125.79,242.97,547.91,572.65,146.96,84.25,126.62,142.78,207.49,207.75,96.25,107.18,97.00,91.90,6.00,8.53,2.00,1.00,40.44,42.84,47.44,49.44,3.91,4.05,16.64,17.66,15.00,17.08,139.00,137.00
2000,0.68,1.81,-7.29,-6.85,3.48,4.53,9.94,11.06,-3.05,-2.30,60.33,65.50,239.00,227.21,163.00,163.50,224.00,236.86,76.00,72.71,102.00,78.21,26.00,23.62,12.60,11.24,9.86,8.49,0.00,25.60,6320.46,5913.60,5.75,12.11,2.00,7.00,0.00,0.00,22.00,30.40,0.00,0.00,2.47,9.07,60.00,70.32,0.00,0.00,125.00,141.99,149.00,131.89,273.00,275.00,1200.74,1463.28,605.20,761.99,163.30,242.67,643.02,570.60,78.98,83.15,170.10,142.86,297.04,207.49,91.25,106.43,96.00,91.60,9.00,8.47,2.00,1.00,39.69,42.81,52.75,49.32,4.23,4.04,22.06,17.68,17.00,17.12,148.00,137.00
2001,1.23,1.84,-6.09,-6.75,3.18,4.53,10.76,11.06,-2.87,-2.28,60.83,65.41,245.00,227.26,174.00,163.60,193.00,236.56,73.00,72.03,97.00,77.68,30.00,23.24,14.79,11.20,6.85,8.44,29.00,26.00,6121.39,5902.01,12.05,12.19,9.00,7.00,0.00,0.00,37.00,30.75,0.00,0.00,3.84,9.13,53.00,69.92,0.00,0.00,139.00,141.96,141.00,131.97,279.00,275.00,1381.46,1461.66,703.82,760.99,182.13,242.36,574.20,568.55,70.15,82.06,136.80,142.93,276.61,207.23,96.29,105.68,91.00,91.30,9.00,8.40,3.00,1.00,90.56,42.78,120.56,49.20,4.20,4.02,26.12,17.70,24.00,17.15,134.00,137.00
2002,1.33,1.87,-9.59,-6.64,2.22,4.54,10.44,11.05,0.61,-2.26,65.70,65.33,225.00,227.32,161.00,163.71,184.00,236.27,89.00,71.35,83.00,77.15,23.00,22.86,19.45,11.16,15.62,8.38,39.00,26.40,6084.30,5890.43,14.52,12.27,12.00,7.00,0.00,0.00,31.00,31.10,0.00,0.00,9.04,9.20,27.00,69.51,0.00,0.00,128.00,141.93,145.00,132.05,272.00,275.00,1262.02,1460.03,642.52,759.99,206.93,242.05,568.95,566.50,107.81,80.96,177.81,143.01,180.98,206.98,96.00,104.93,101.00,91.00,7.00,8.33,0.00,1.00,34.67,42.75,40.02,49.08,4.23,4.01,5.06,17.72,23.00,17.18,132.00,137.00
2003,2.04,1.90,-6.39,-6.54,4.23,4.55,11.78,11.04,-1.39,-2.24,68.42,65.25,221.00,227.37,150.00,163.81,252.00,235.97,78.00,70.67,80.00,76.63,21.00,22.48,8.49,11.12,11.23,8.33,24.00,26.80,5829.19,5878.85,12.33,12.36,10.00,7.00,0.00,0.00,31.00,31.45,0.00,0.00,9.32,9.26,101.00,69.11,0.00,0.00,141.00,141.89,141.00,132.13,281.00,275.00,1580.29,1458.41,892.79,758.99,304.86,241.75,582.24,564.44,126.13,79.87,161.05,143.09,173.41,206.72,122.77,104.18,106.00,90.70,7.00,8.27,0.00,1.00,33.94,42.72,39.18,48.96,3.77,3.99,11.43,17.74,15.00,17.21,150.00,137.00
2004,2.50,1.93,-6.33,-6.43,5.30,4.55,11.04,11.03,-0.35,-2.22,68.76,65.16,220.00,227.42,168.00,163.91,236.00,235.67,60.00,69.99,53.00,76.10,22.00,22.10,10.14,11.08,9.86,8.27,29.00,27.20,5657.97,5867.27,16.16,12.44,11.00,7.00,0.00,0.00,30.00,31.80,0.00,0.00,10.68,9.33,67.00,68.71,0.00,0.00,124.00,141.86,135.00,132.21,258.00,275.00,1331.16,1456.79,730.50,757.99,261.22,241.44,698.10,562.39,56.02,78.77,190.12,143.16,314.72,206.46,125.21,103.44,101.00,90.40,13.00,8.20,4.00,1.00,50.60,42.69,61.84,48.84,4.59,3.98,20.86,17.76,27.00,17.25,149.00,137.00
2005,2.40,1.97,-5.70,-6.33,4.42,4.56,9.98,11.03,-0.65,-2.20,65.11,65.08,232.00,227.47,167.00,164.01,230.00,235.37,57.00,69.31,64.00,75.58,22.00,21.72,12.88,11.04,6.85,8.22,68.00,27.60,5694.41,5855.69,19.18,12.52,3.00,7.00,0.00,0.00,58.00,32.15,0.00,0.00,12.05,9.39,62.00,68.30,0.00,0.00,165.00,141.83,109.00,132.29,273.00,275.00,1420.70,1455.16,650.27,756.99,127.65,241.13,557.98,560.34,105.84,77.67,140.59,143.24,233.45,206.20,92.57,102.69,103.00,90.10,8.00,8.13,0.00,1.00,26.48,42.67,35.17,48.72,3.83,3.96,4.99,17.79,19.00,17.28,141.00,137.00
2006,2.66,2.00,-5.35,-6.22,6.00,4.56,12.27,11.02,-2.37,-2.18,70.64,64.99,225.00,227.53,163.00,164.12,257.00,235.07,79.00,68.63,85.00,75.05,16.00,21.34,12.33,11.00,6.58,8.16,37.00,28.00,5610.59,5844.11,21.92,12.60,23.00,7.00,5.00,0.00,53.00,32.50,0.00,0.00,8.77,9.46,93.00,67.90,0.58,0.00,160.00,141.80,135.00,132.37,294.00,275.00,1727.46,1453.54,977.99,755.99,355.62,240.83,471.56,558.29,67.88,76.58,93.21,143.32,174.03,205.95,139.23,101.94,81.00,89.80,8.00,8.07,1.00,1.00,45.88,42.64,48.48,48.60,4.38,3.95,17.83,17.81,24.00,17.31,105.00,137.00
2007,2.14,2.03,-5.10,-6.12,4.37,4.57,11.64,11.01,-2.41,-2.16,65.56,64.91,231.00,227.58,177.00,164.22,240.00,234.78,79.00,67.95,74.00,74.53,15.00,20.96,10.14,10.96,5.21,8.11,21.00,28.40,5801.16,5832.52,11.78,12.68,14.00,7.00,3.00,0.00,27.00,32.85,0.00,0.00,9.59,9.52,62.00,67.49,0.68,0.00,137.00,141.76,145.00,132.45,281.00,275.00,1436.39,1451.91,777.09,754.99,263.54,240.52,536.87,556.23,89.71,75.48,147.25,143.39,191.43,205.69,106.98,101.19,88.00,89.50,8.00,8.00,4.00,1.00,45.24,42.61,45.24,48.48,4.41,3.93,22.15,17.83,22.00,17.34,119.00,137.00
2008,0.52,2.06,-7.92,-6.01,1.82,4.58,10.79,11.00,-2.30,-2.14,70.88,64.82,253.00,227.63,178.00,164.32,191.00,234.48,76.00,67.27,107.00,74.00,35.00,20.58,24.38,10.93,9.32,8.05,0.00,28.80,6382.55,5820.94,10.68,12.77,16.00,7.00,0.00,0.00,19.00,33.20,0.00,0.00,4.38,9.59,31.00,67.09,0.00,0.00,134.00,141.73,145.00,132.53,278.00,275.00,1318.66,1450.29,662.64,753.99,191.60,240.22,510.43,554.18,71.02,74.39,146.39,143.47,186.57,205.43,101.21,100.45,102.00,89.20,5.00,7.93,0.00,1.00,40.82,42.58,44.18,48.36,3.61,3.92,10.27,17.85,16.00,17.38,138.00,137.00
2009,0.24,2.09,-9.80,-5.91,2.57,4.58,11.44,10.99,-4.26,-2.12,69.28,64.74,267.00,227.68,181.00,164.42,183.00,234.18,95.00,66.59,104.00,73.47,36.00,20.20,26.85,10.89,9.86,8.00,19.00,29.20,6482.52,5809.36,12.60,12.85,19.00,7.00,0.00,0.00,34.00,33.55,0.00,0.00,3.56,9.65,40.00,66.69,0.00,0.00,112.00,141.70,159.00,132.61,270.00,275.00,1247.80,1448.66,689.33,752.99,226.90,239.91,573.46,552.13,102.11,73.29,121.87,143.55,194.24,205.17,151.54,99.70,88.00,88.90,7.00,7.87,2.00,1.00,107.14,42.55,120.03,48.24,4.12,3.90,24.37,17.87,14.00,17.41,137.00,137.00
2010,1.16,2.13,-5.98,-5.80,3.66,4.59,9.75,10.99,-3.47,-2.09,62.05,64.66,255.00,227.74,168.00,164.52,182.00,233.88,69.00,65.91,95.00,72.95,22.00,19.82,17.26,10.85,7.67,7.95,15.00,29.60,6146.80,5797.78,12.05,12.93,5.00,7.00,0.00,0.00,30.00,33.90,0.00,0.00,3.84,9.72,25.00,66.28,0.00,0.00,154.00,141.66,106.00,132.69,259.00,275.00,1275.37,1447.04,600.87,751.99,165.51,239.60,348.60,550.08,46.88,72.19,81.03,143.62,166.58,204.92,60.27,98.95,62.00,88.60,2.00,7.80,0.00,1.00,19.46,42.52,23.50,48.12,3.02,3.89,4.70,17.89,18.00,17.44,114.00,137.00
2011,,2.16,,-5.70,,4.60,,10.98,,-2.07,,64.57,,227.79,,164.63,,233.58,,65.23,,72.42,,19.44,,10.81,,7.89,,30.00,,5786.20,,13.01,,7.00,,0.00,,34.25,,0.00,,9.78,,65.88,,0.00,,141.63,,132.77,,275.00,,1445.42,,750.99,,239.30,,548.02,,71.10,,143.70,,204.66,,98.20,,88.30,,7.73,,1.00,,42.50,,48.00,,3.87,,17.91,,17.48,,137.00
