Station:,"55.6643,-109.4576",,,,Station ID:,192,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.66429901,Lon:,-109.4576035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.37,0.04,-10.29,-15.82,6.41,5.81,16.41,14.02,-3.27,-4.58,75.25,71.71,207.00,208.78,136.00,144.60,246.00,259.00,109.00,127.86,94.00,122.99,34.00,65.48,6.03,9.36,5.75,9.35,81.00,27.93,5786.32,6574.88,18.36,10.78,34.00,15.82,5.00,1.00,59.00,31.00,0.00,0.00,20.27,10.37,109.00,114.40,12.89,1.82,172.00,161.25,111.00,121.25,282.00,278.86,2286.77,1976.31,1447.57,1195.92,759.43,547.54,335.19,448.42,43.58,60.99,73.36,102.28,133.35,204.08,90.42,71.78,55.00,67.54,3.00,7.00,1.00,1.00,37.34,35.96,40.80,43.12,3.35,3.80,12.97,22.38,24.00,23.00,87.00,105.29
1982,-2.08,0.09,-22.84,-15.72,4.39,5.84,13.67,14.04,-5.63,-4.56,71.40,71.68,205.00,208.48,131.00,144.40,238.00,259.28,143.00,127.63,140.00,122.44,90.00,64.91,15.34,9.19,14.79,9.31,6.00,28.54,7345.92,6559.99,6.03,10.87,11.00,15.91,0.00,1.00,6.00,31.40,0.00,0.00,5.48,10.60,106.00,114.85,0.00,1.86,173.00,161.49,116.00,121.13,288.00,278.94,2024.88,1980.98,1204.02,1199.12,524.01,550.44,356.42,447.54,52.50,60.64,82.37,102.49,169.14,203.79,49.00,71.50,56.00,67.25,3.00,7.00,0.00,1.00,24.56,35.88,32.92,43.06,3.07,3.80,6.97,22.35,19.00,23.00,102.00,105.18
1983,0.03,0.13,-13.97,-15.62,4.67,5.87,14.40,14.06,-5.34,-4.54,72.30,71.66,224.00,208.17,154.00,144.20,261.00,259.57,134.00,127.40,119.00,121.89,57.00,64.35,9.04,9.03,7.95,9.27,19.00,29.16,6598.08,6545.10,8.49,10.96,17.00,16.00,1.00,1.00,16.00,31.80,0.00,0.00,11.51,10.83,106.00,115.30,4.37,1.89,180.00,161.73,107.00,121.00,286.00,279.03,1980.69,1985.64,1197.21,1202.32,576.92,553.35,393.25,446.66,55.41,60.28,86.96,102.71,195.10,203.49,57.61,71.21,59.00,66.97,3.00,7.00,0.00,1.00,25.45,35.80,35.52,43.01,3.36,3.79,7.81,22.33,23.00,23.00,101.00,105.06
1984,0.46,0.17,-12.67,-15.52,7.58,5.91,14.98,14.08,-7.62,-4.52,73.60,71.63,202.00,207.87,144.00,144.00,266.00,259.85,120.00,127.18,120.00,121.34,69.00,63.78,9.86,8.87,13.42,9.23,46.00,29.77,6482.07,6530.20,17.81,11.05,25.00,16.09,5.00,1.00,61.00,32.20,0.00,0.00,18.63,11.06,121.00,115.76,19.88,1.92,133.00,161.96,132.00,120.88,264.00,279.11,1855.17,1990.31,1193.50,1205.52,630.25,556.26,473.97,445.78,39.52,59.93,158.14,102.92,170.60,203.20,108.27,70.93,57.00,66.68,10.00,7.00,2.00,1.00,55.10,35.72,70.08,42.95,4.17,3.78,32.57,22.30,15.00,23.00,104.00,104.94
1985,-0.44,0.21,-16.28,-15.43,6.48,5.94,12.90,14.11,-8.24,-4.49,72.02,71.61,215.00,207.57,152.00,143.80,247.00,260.14,116.00,126.95,112.00,120.79,68.00,63.22,13.15,8.71,14.52,9.19,31.00,30.39,6752.90,6515.31,8.77,11.14,14.00,16.18,0.00,1.00,17.00,32.60,0.00,0.00,9.59,11.28,94.00,116.21,1.99,1.96,149.00,162.20,117.00,120.75,265.00,279.20,1795.29,1994.97,1067.17,1208.72,447.39,559.17,427.03,444.90,43.73,59.57,143.68,103.14,161.78,202.90,70.24,70.64,57.00,66.40,7.00,7.00,2.00,1.00,42.36,35.64,44.81,42.89,3.71,3.78,23.07,22.28,26.00,23.00,101.00,104.82
1986,1.15,0.25,-11.63,-15.33,6.30,5.97,13.38,14.13,-4.77,-4.47,72.35,71.58,202.00,207.26,137.00,143.60,257.00,260.42,122.00,126.72,112.00,120.24,47.00,62.65,9.86,8.54,12.05,9.14,64.00,31.00,6185.18,6500.41,15.34,11.23,21.00,16.27,1.00,1.00,54.00,33.00,0.00,0.00,18.36,11.51,119.00,116.66,4.22,1.99,137.00,162.44,137.00,120.63,273.00,279.29,1812.84,1999.64,1130.87,1211.92,535.06,562.07,412.03,444.01,60.34,59.22,91.37,103.35,183.96,202.61,83.56,70.35,60.00,66.11,6.00,7.00,2.00,1.00,41.63,35.56,50.03,42.84,3.66,3.77,23.95,22.25,17.00,23.00,101.00,104.71
1987,2.75,0.30,-9.13,-15.23,7.44,6.01,14.05,14.15,-1.47,-4.45,64.22,71.56,191.00,206.96,141.00,143.40,281.00,260.70,115.00,126.49,97.00,119.69,17.00,62.09,5.48,8.38,5.21,9.10,70.00,31.61,5609.32,6485.52,14.25,11.32,15.00,16.36,1.00,1.00,48.00,33.40,0.00,0.00,23.56,11.74,139.00,117.12,9.62,2.02,172.00,162.68,115.00,120.50,286.00,279.37,2157.16,2004.30,1325.74,1215.12,567.89,564.98,388.05,443.13,71.45,58.86,126.22,103.57,147.17,202.31,40.36,70.07,53.00,65.83,5.00,7.00,1.00,1.00,34.04,35.48,35.87,42.78,3.19,3.77,10.34,22.22,21.00,23.00,108.00,104.59
1988,0.73,0.34,-14.30,-15.13,6.61,6.04,14.19,14.17,-3.22,-4.43,74.10,71.53,200.00,206.65,125.00,143.20,254.00,260.99,127.00,126.26,114.00,119.14,52.00,61.52,5.75,8.22,5.21,9.06,24.00,32.23,6315.45,6470.62,12.60,11.42,10.00,16.45,0.00,1.00,28.00,33.80,0.00,0.00,11.78,11.97,128.00,117.57,0.49,2.06,173.00,162.91,116.00,120.38,288.00,279.46,2154.30,2008.97,1318.98,1218.31,607.49,567.89,473.79,442.25,71.14,58.51,103.97,103.78,234.64,202.02,65.27,69.78,59.00,65.55,8.00,7.00,3.00,1.00,52.93,35.40,64.49,42.72,4.21,3.76,34.14,22.20,22.00,23.00,103.00,104.47
1989,-0.40,0.38,-17.50,-15.03,5.54,6.07,14.58,14.19,-6.81,-4.40,73.08,71.51,214.00,206.35,148.00,143.00,252.00,261.27,132.00,126.04,136.00,118.59,76.00,60.96,11.23,8.06,9.59,9.02,0.00,32.84,6782.57,6455.73,11.78,11.51,23.00,16.55,0.00,1.00,38.00,34.20,0.00,0.00,12.88,12.20,103.00,118.02,9.02,2.09,168.00,163.15,117.00,120.25,284.00,279.54,2088.66,2013.63,1286.61,1221.51,616.61,570.80,445.81,441.37,52.03,58.15,105.22,104.00,187.47,201.72,98.94,69.50,66.00,65.26,7.00,7.00,0.00,1.00,35.24,35.32,43.30,42.67,3.70,3.75,19.00,22.17,27.00,23.00,107.00,104.35
1990,-0.43,0.42,-13.82,-14.93,5.79,6.11,14.92,14.21,-7.41,-4.38,78.50,71.48,215.00,206.04,139.00,142.80,270.00,261.55,128.00,125.81,126.00,118.04,64.00,60.39,11.23,7.89,12.60,8.98,6.00,33.46,6789.07,6440.84,13.97,11.60,33.00,16.64,5.00,1.00,27.00,34.60,0.00,0.00,10.41,12.43,130.00,118.48,9.74,2.12,169.00,163.39,107.00,120.13,275.00,279.63,2124.48,2018.30,1334.59,1224.71,656.63,573.71,385.91,440.49,69.07,57.80,97.75,104.21,116.26,201.42,99.42,69.21,60.00,64.98,2.00,7.00,0.00,1.00,27.35,35.24,31.82,42.61,3.26,3.75,7.05,22.15,22.00,23.00,108.00,104.24
1991,0.91,0.46,-15.07,-14.83,7.12,6.14,15.62,14.23,-7.41,-4.36,78.37,71.46,213.00,205.74,144.00,142.60,260.00,261.84,129.00,125.58,132.00,117.48,60.00,59.83,10.41,7.73,9.86,8.93,46.00,34.07,6325.98,6425.94,17.53,11.69,30.00,16.73,7.00,1.00,45.00,35.00,0.00,0.00,18.63,12.66,115.00,118.93,25.92,2.16,164.00,163.63,123.00,120.00,286.00,279.71,2196.63,2022.96,1399.68,1227.91,712.56,576.61,367.16,439.60,53.61,57.44,118.03,104.43,127.48,201.13,77.06,68.92,63.00,64.69,3.00,7.00,0.00,1.00,23.35,35.16,29.18,42.55,3.22,3.74,7.30,22.12,23.00,23.00,101.00,104.12
1992,0.83,0.51,-9.94,-14.73,6.44,6.17,12.51,14.26,-3.80,-4.34,73.80,71.43,215.00,205.43,143.00,142.40,234.00,262.12,111.00,125.35,103.00,116.93,47.00,59.26,11.51,7.57,11.51,8.89,45.00,34.68,6291.55,6411.05,15.34,11.78,18.00,16.82,1.00,1.00,33.00,35.40,0.00,0.00,15.07,12.89,90.00,119.38,1.25,2.19,143.00,163.86,114.00,119.88,256.00,279.80,1718.64,2027.63,1029.07,1231.11,478.34,579.52,399.51,438.72,56.55,57.09,114.57,104.64,148.96,200.83,72.28,68.64,65.00,64.41,5.00,7.00,0.00,1.00,23.72,35.08,26.22,42.50,3.55,3.73,7.40,22.09,20.00,23.00,100.00,104.00
1993,1.26,0.55,-14.28,-14.63,7.44,6.20,12.92,14.28,-3.50,-4.31,65.78,71.41,211.00,205.13,146.00,142.20,255.00,262.41,107.00,125.13,105.00,116.38,44.00,58.70,6.85,7.40,5.48,8.85,47.00,35.30,6124.97,6396.15,11.78,11.87,10.00,16.91,0.00,1.00,43.00,35.80,0.00,0.00,12.88,13.12,108.00,119.84,0.00,2.22,160.00,164.10,124.00,119.75,283.00,279.89,1837.83,2032.29,1068.99,1234.31,434.12,582.43,386.22,437.84,32.40,56.73,68.90,104.86,206.77,200.54,75.62,68.35,64.00,64.13,2.00,7.00,0.00,1.00,23.69,35.00,28.84,42.44,3.51,3.73,7.09,22.07,25.00,23.00,100.00,103.88
1994,0.20,0.59,-17.85,-14.53,6.45,6.24,15.39,14.30,-4.71,-4.29,70.23,71.38,192.00,204.83,141.00,142.00,276.00,262.69,124.00,124.90,114.00,115.83,68.00,58.13,6.58,7.24,8.77,8.81,38.00,35.91,6531.34,6381.26,12.60,11.96,18.00,17.00,0.00,1.00,29.00,36.20,0.00,0.00,12.05,13.34,134.00,120.29,1.31,2.25,160.00,164.34,125.00,119.63,284.00,279.97,2130.06,2036.96,1345.28,1237.51,647.07,585.34,446.46,436.96,82.29,56.38,140.47,105.08,127.27,200.24,96.31,68.07,61.00,63.84,5.00,7.00,2.00,1.00,66.86,34.92,66.86,42.39,4.23,3.72,24.62,22.04,24.00,23.00,96.00,103.76
1995,0.02,0.63,-13.52,-14.43,6.00,6.27,12.94,14.32,-6.70,-4.27,70.86,71.36,216.00,204.52,146.00,141.80,261.00,262.97,135.00,124.67,125.00,115.28,57.00,57.57,8.49,7.08,9.86,8.77,39.00,36.53,6574.05,6366.36,9.86,12.05,15.00,17.09,2.00,1.00,37.00,36.60,0.00,0.00,8.77,13.57,114.00,120.74,0.95,2.29,165.00,164.58,125.00,119.50,289.00,280.06,2003.23,2041.62,1200.62,1240.71,515.05,588.24,496.63,436.08,64.29,56.02,96.53,105.29,252.87,199.95,86.68,67.78,69.00,63.56,6.00,7.00,2.00,1.00,102.10,34.84,111.35,42.33,4.37,3.71,28.29,22.02,19.00,23.00,103.00,103.65
1996,-2.03,0.68,-16.76,-14.33,3.10,6.30,14.21,14.34,-7.07,-4.25,76.47,71.33,222.00,204.22,142.00,141.60,253.00,263.26,142.00,124.44,139.00,114.73,80.00,57.00,13.97,6.92,15.62,8.73,6.00,37.14,7328.59,6351.47,6.03,12.15,10.00,17.18,0.00,1.00,14.00,37.00,0.00,0.00,6.85,13.80,110.00,121.20,0.81,2.32,130.00,164.81,142.00,119.38,271.00,280.14,1767.11,2046.29,1121.40,1243.91,537.96,591.15,558.78,435.19,70.56,55.67,149.52,105.51,231.34,199.65,110.71,67.49,88.00,63.27,9.00,7.00,0.00,1.00,31.98,34.76,38.81,42.27,3.97,3.71,15.00,21.99,26.00,23.00,131.00,103.53
1997,1.14,0.72,-17.65,-14.23,5.76,6.34,14.78,14.36,-2.04,-4.22,73.87,71.31,212.00,203.91,143.00,141.40,257.00,263.54,122.00,124.21,112.00,114.18,51.00,56.43,5.21,6.75,9.04,8.68,49.00,37.76,6191.79,6336.58,11.78,12.24,14.00,17.27,2.00,1.00,52.00,37.40,0.00,0.00,16.44,14.03,113.00,121.65,8.08,2.35,154.00,165.05,123.00,119.25,276.00,280.23,2046.26,2050.95,1294.07,1247.11,643.12,594.06,456.85,434.31,60.42,55.31,129.87,105.72,213.18,199.36,47.12,67.21,70.00,62.99,7.00,7.00,1.00,1.00,33.93,34.68,39.58,42.22,3.83,3.70,16.44,21.96,24.00,23.00,111.00,103.41
1998,2.18,0.76,-12.25,-14.14,8.64,6.37,16.52,14.38,-3.08,-4.20,74.01,71.28,191.00,203.61,154.00,141.20,263.00,263.83,122.00,123.99,97.00,113.63,43.00,55.87,3.56,6.59,2.47,8.64,60.00,38.37,5865.31,6321.68,17.81,12.33,38.00,17.36,4.00,1.00,68.00,37.80,0.00,0.00,20.55,14.26,108.00,122.10,18.27,2.39,174.00,165.29,109.00,119.13,282.00,280.31,2390.13,2055.62,1525.39,1250.31,777.78,596.97,259.99,433.43,31.76,54.96,44.21,105.94,129.12,199.06,63.46,66.92,38.00,62.70,5.00,7.00,0.00,1.00,33.43,34.60,41.02,42.16,3.78,3.70,30.89,21.94,30.00,23.00,65.00,103.29
1999,1.97,0.80,-14.14,-14.04,7.25,6.40,14.43,14.41,-2.68,-4.18,70.47,71.26,201.00,203.30,137.00,141.00,255.00,264.11,101.00,123.76,94.00,113.08,36.00,55.30,4.66,6.43,5.21,8.60,55.00,38.98,5896.98,6306.79,13.97,12.42,23.00,17.45,3.00,1.00,34.00,38.20,0.00,0.00,13.70,14.49,117.00,122.56,4.21,2.42,149.00,165.53,122.00,119.00,270.00,280.40,1939.83,2060.28,1198.71,1253.51,559.58,599.87,379.58,432.55,53.13,54.60,97.52,106.15,169.41,198.77,56.86,66.64,61.00,62.42,2.00,7.00,1.00,1.00,31.29,34.52,32.79,42.10,3.37,3.69,10.65,21.91,22.00,23.00,103.00,103.18
2000,0.35,0.84,-11.92,-13.94,5.46,6.44,13.85,14.43,-5.33,-4.16,64.31,71.23,207.00,203.00,150.00,140.80,263.00,264.39,114.00,123.53,116.00,112.53,59.00,54.74,7.67,6.27,9.32,8.56,53.00,39.60,6461.72,6291.89,10.41,12.51,11.00,17.55,0.00,1.00,56.00,38.60,0.00,0.00,13.70,14.72,112.00,123.01,0.57,2.45,166.00,165.76,109.00,118.88,274.00,280.49,1903.86,2064.95,1102.95,1256.71,460.11,602.78,430.81,431.67,27.53,54.25,115.61,106.37,234.60,198.47,53.12,66.35,72.00,62.14,6.00,7.00,0.00,1.00,23.34,34.44,33.13,42.05,3.82,3.68,9.70,21.89,43.00,23.00,109.00,103.06
2001,2.47,0.89,-9.99,-13.84,6.12,6.47,15.03,14.45,-2.58,-4.13,63.73,71.21,197.00,202.70,142.00,140.60,277.00,264.68,102.00,123.30,95.00,111.98,33.00,54.17,3.56,6.10,6.03,8.52,63.00,40.21,5690.57,6277.00,13.97,12.60,20.00,17.64,0.00,1.00,40.00,39.00,0.00,0.00,21.10,14.95,134.00,123.47,0.00,2.49,172.00,166.00,114.00,118.75,285.00,280.57,2253.49,2069.61,1403.62,1259.91,660.31,605.69,450.59,430.79,43.37,53.89,111.77,106.58,256.09,198.18,41.92,66.06,64.00,61.85,9.00,7.00,5.00,1.00,43.71,34.36,70.28,41.99,4.33,3.68,33.01,21.86,23.00,23.00,99.00,102.94
2002,0.01,0.93,-14.68,-13.74,2.97,6.50,14.93,14.47,-4.63,-4.11,74.01,71.18,227.00,202.39,146.00,140.40,266.00,264.96,145.00,123.07,126.00,111.43,56.00,53.61,13.70,5.94,16.16,8.47,43.00,40.83,6631.04,6262.10,13.70,12.69,27.00,17.73,4.00,1.00,54.00,39.40,0.00,0.00,15.34,15.17,119.00,123.92,14.52,2.52,130.00,166.24,136.00,118.63,265.00,280.66,1837.18,2074.28,1192.37,1263.11,595.41,608.60,450.06,429.90,33.47,53.54,102.72,106.80,266.92,197.88,46.53,65.78,58.00,61.57,8.00,7.00,5.00,1.00,66.89,34.28,72.36,41.93,4.45,3.67,35.99,21.83,17.00,23.00,93.00,102.82
2003,0.90,0.97,-15.59,-13.64,6.99,6.54,15.03,14.49,-3.47,-4.09,70.76,71.16,198.00,202.09,140.00,140.20,259.00,265.25,132.00,122.85,122.00,110.88,55.00,53.04,5.75,5.78,8.49,8.43,32.00,41.44,6288.56,6247.21,13.42,12.79,23.00,17.82,1.00,1.00,42.00,39.80,0.00,0.00,16.71,15.40,118.00,124.37,6.13,2.55,179.00,166.47,107.00,118.50,285.00,280.74,2258.28,2078.94,1414.77,1266.31,699.73,611.50,502.58,429.02,43.76,53.18,159.55,107.01,228.73,197.59,69.30,65.49,61.00,61.28,9.00,7.00,1.00,1.00,29.37,34.20,38.08,41.88,4.02,3.66,24.65,21.81,22.00,23.00,114.00,102.71
2004,0.06,1.01,-13.45,-13.54,4.49,6.57,13.13,14.51,-3.63,-4.07,75.90,71.13,214.00,201.78,143.00,140.00,273.00,265.53,119.00,122.62,111.00,110.33,53.00,52.48,10.96,5.61,11.51,8.39,18.00,42.05,6579.92,6232.32,10.68,12.88,17.00,17.91,1.00,1.00,18.00,40.20,0.00,0.00,10.68,15.63,129.00,124.83,3.09,2.58,142.00,166.71,144.00,118.38,285.00,280.83,1713.57,2083.61,1024.49,1269.51,424.49,614.41,486.79,428.14,72.53,52.83,149.86,107.23,183.83,197.29,64.89,65.21,74.00,61.00,8.00,7.00,2.00,1.00,41.56,34.12,42.98,41.82,3.68,3.66,19.61,21.78,17.00,23.00,122.00,102.59
2005,2.12,1.05,-13.34,-13.44,6.94,6.60,13.70,14.53,-1.74,-4.04,67.33,71.11,196.00,201.48,134.00,139.80,271.00,265.81,97.00,122.39,87.00,109.78,38.00,51.91,4.66,5.45,6.85,8.35,64.00,42.67,5810.16,6217.42,16.44,12.97,13.00,18.00,0.00,1.00,49.00,40.60,0.00,0.00,17.81,15.86,136.00,125.28,1.61,2.62,180.00,166.95,95.00,118.25,274.00,280.91,2033.80,2088.27,1199.58,1272.71,509.88,617.32,478.83,427.26,61.85,52.47,157.93,107.44,224.39,197.00,51.96,64.92,63.00,60.72,10.00,7.00,2.00,1.00,51.49,34.04,57.54,41.76,4.18,3.65,31.13,21.76,17.00,23.00,107.00,102.47
2006,2.24,1.10,-9.94,-13.34,8.73,6.64,15.64,14.56,-5.71,-4.02,69.71,71.08,193.00,201.17,124.00,139.60,282.00,266.10,132.00,122.16,110.00,109.23,36.00,51.35,2.74,5.29,6.30,8.31,56.00,43.28,5804.68,6202.53,17.26,13.06,24.00,18.09,3.00,1.00,40.00,41.00,0.00,0.00,22.47,16.09,157.00,125.73,10.63,2.65,168.00,167.19,114.00,118.13,281.00,281.00,2297.41,2092.94,1470.94,1275.90,735.72,620.23,422.22,426.38,56.26,52.12,118.00,107.66,178.01,196.70,70.85,64.63,59.00,60.43,6.00,7.00,0.00,1.00,29.67,33.96,41.65,41.71,3.92,3.64,16.97,21.73,21.00,23.00,101.00,102.35
2007,0.64,1.14,-13.89,-13.24,6.71,6.67,14.11,14.58,-4.49,-4.00,67.45,71.06,194.00,200.87,135.00,139.40,256.00,266.38,135.00,121.93,121.00,108.68,56.00,50.78,4.11,5.13,5.75,8.27,22.00,43.90,6403.43,6187.63,9.04,13.15,23.00,18.18,2.00,1.00,33.00,41.40,0.00,0.00,12.33,16.32,120.00,126.19,13.89,2.68,180.00,167.42,119.00,118.00,298.00,281.09,2070.86,2097.60,1207.93,1279.10,534.85,623.13,460.73,425.49,52.79,51.76,90.81,107.87,237.33,196.41,75.20,64.35,62.00,60.15,7.00,7.00,2.00,1.00,55.34,33.88,58.62,41.65,3.63,3.64,23.71,21.70,17.00,23.00,116.00,102.24
2008,0.23,1.18,-15.36,-13.14,5.02,6.70,14.98,14.60,-3.55,-3.98,73.73,71.03,202.00,200.57,130.00,139.20,269.00,266.66,135.00,121.71,131.00,108.13,69.00,50.22,6.30,4.96,6.58,8.22,22.00,44.51,6539.58,6172.74,11.51,13.24,23.00,18.27,2.00,1.00,20.00,41.80,0.00,0.00,11.78,16.55,138.00,126.64,7.71,2.72,170.00,167.66,118.00,117.88,287.00,281.17,2203.35,2102.27,1373.39,1282.30,663.96,626.04,384.20,424.61,57.67,51.41,69.71,108.09,172.18,196.11,85.75,64.06,50.00,59.86,8.00,7.00,0.00,1.00,26.95,33.80,44.02,41.59,3.44,3.63,26.57,21.68,22.00,23.00,102.00,102.12
2009,0.04,1.22,-16.99,-13.04,4.67,6.73,15.13,14.62,-4.37,-3.95,67.62,71.01,216.00,200.26,156.00,139.00,278.00,266.95,124.00,121.48,108.00,107.58,64.00,49.65,11.23,4.80,11.78,8.18,28.00,45.13,6572.33,6157.85,12.05,13.33,13.00,18.36,0.00,1.00,43.00,42.20,0.00,0.00,13.42,16.78,121.00,127.09,0.18,2.75,128.00,167.90,148.00,117.75,275.00,281.26,1809.82,2106.93,1171.75,1285.50,577.61,628.95,409.09,423.73,50.70,51.05,86.03,108.31,236.97,195.82,37.37,63.78,58.00,59.58,6.00,7.00,4.00,1.00,61.25,33.72,65.44,41.54,4.03,3.62,31.87,21.65,20.00,23.00,96.00,102.00
2010,1.96,1.26,-10.55,-12.94,6.91,6.77,13.89,14.64,-3.41,-3.93,64.28,70.98,196.00,199.96,130.00,138.80,259.00,267.23,121.00,121.25,101.00,107.03,38.00,49.09,2.19,4.64,3.29,8.14,56.00,45.74,5872.36,6142.95,12.60,13.42,6.00,18.45,0.00,1.00,52.00,42.60,0.00,0.00,19.73,17.01,128.00,127.55,0.15,2.78,190.00,168.14,104.00,117.63,293.00,281.34,2225.76,2111.60,1328.31,1288.70,599.25,631.86,399.90,422.85,24.84,50.70,102.49,108.52,228.25,195.52,43.77,63.49,66.00,59.30,7.00,7.00,0.00,1.00,31.72,33.64,36.44,41.48,3.47,3.62,16.50,21.63,43.00,23.00,110.00,101.88
2011,,1.31,,-12.85,,6.80,,14.66,,-3.91,,70.96,,199.65,,138.60,,267.52,,121.02,,106.47,,48.52,,4.48,,8.10,,46.35,,6128.06,,13.52,,18.55,,1.00,,43.00,,0.00,,17.23,,128.00,,2.82,,168.37,,117.50,,281.43,,2116.26,,1291.90,,634.76,,421.97,,50.35,,108.74,,195.23,,63.20,,59.01,,7.00,,1.00,,33.56,,41.42,,3.61,,21.60,,23.00,,101.76
