Station:,"49.753,-116.7774",,,,Station ID:,481,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.75299835,Lon:,-116.7773972,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.89,3.87,-3.25,-5.05,5.61,6.19,13.89,13.85,-0.07,-0.11,55.05,56.62,197.00,199.07,126.00,147.38,266.00,260.35,74.00,77.75,38.00,47.73,1.00,7.21,7.67,9.76,10.14,8.60,6.00,6.00,5163.43,5192.18,8.22,12.31,20.00,24.70,0.00,1.41,14.00,14.63,0.00,0.00,10.41,10.09,139.00,112.67,0.00,0.24,138.00,170.65,128.00,117.20,265.00,285.89,1687.07,1952.12,998.78,1114.32,407.85,457.30,884.86,764.53,172.22,223.02,294.67,172.34,201.40,142.87,237.01,225.76,152.00,130.47,15.00,12.96,0.00,1.00,30.07,40.25,44.39,50.82,4.96,4.76,11.78,14.26,16.00,17.17,176.00,157.29
1982,2.88,3.89,-6.41,-5.01,5.34,6.20,13.00,13.88,-1.16,-0.10,55.00,56.59,205.00,198.80,159.00,147.25,257.00,260.61,95.00,77.63,58.00,47.52,7.00,7.10,12.33,9.62,14.25,8.53,0.00,6.00,5524.26,5184.71,2.19,12.42,10.00,24.92,0.00,1.44,0.00,14.75,0.00,0.00,5.48,10.24,97.00,113.00,0.00,0.25,147.00,170.88,130.00,117.00,276.00,285.90,1724.75,1956.77,991.50,1117.89,385.75,460.04,894.84,763.71,349.36,222.40,123.66,172.74,185.20,142.79,250.56,225.33,140.00,130.31,19.00,12.94,2.00,1.00,41.09,40.23,61.05,50.73,5.23,4.74,14.66,14.29,11.00,17.09,170.00,157.71
1983,3.68,3.91,-2.98,-4.98,6.59,6.22,12.35,13.91,-0.98,-0.10,58.08,56.57,211.00,198.53,139.00,147.11,260.00,260.87,67.00,77.50,37.00,47.32,9.00,6.99,8.77,9.49,9.86,8.47,8.00,6.00,5237.26,5177.23,5.48,12.53,13.00,25.14,0.00,1.48,9.00,14.88,0.00,0.00,10.68,10.40,120.00,113.33,0.00,0.25,172.00,171.11,107.00,116.80,278.00,285.91,1823.52,1961.42,996.72,1121.47,366.69,462.78,869.22,762.89,270.73,221.79,158.17,173.14,200.60,142.71,225.37,224.91,141.00,130.14,17.00,12.92,2.00,1.00,40.68,40.20,52.18,50.64,4.80,4.72,14.34,14.32,13.00,17.01,179.00,158.14
1984,2.86,3.93,-4.90,-4.94,4.73,6.24,13.25,13.94,-2.92,-0.10,57.09,56.55,216.00,198.26,153.00,146.98,257.00,261.13,83.00,77.38,49.00,47.11,7.00,6.88,16.71,9.36,14.52,8.41,17.00,6.00,5541.65,5169.75,6.30,12.64,20.00,25.35,2.00,1.52,8.00,15.00,0.00,0.00,9.04,10.56,103.00,113.67,1.46,0.26,162.00,171.33,104.00,116.60,265.00,285.92,1665.62,1966.07,918.33,1125.04,389.28,465.52,842.35,762.07,197.62,221.17,215.19,173.54,143.91,142.63,265.22,224.48,140.00,129.98,13.00,12.90,1.00,1.00,53.14,40.18,57.56,50.55,4.70,4.70,13.98,14.35,14.00,16.93,176.00,158.57
1985,2.08,3.95,-7.42,-4.90,6.21,6.26,13.27,13.97,-4.62,-0.10,61.22,56.52,216.00,197.99,175.00,146.85,250.00,261.39,107.00,77.25,81.00,46.90,21.00,6.77,21.37,9.23,18.36,8.35,0.00,6.00,5834.02,5162.27,9.59,12.74,34.00,25.57,3.00,1.56,24.00,15.13,0.00,0.00,3.29,10.71,74.00,114.00,0.77,0.27,172.00,171.56,99.00,116.40,270.00,285.92,1855.29,1970.72,1060.80,1128.62,451.61,468.26,584.71,761.25,118.60,220.55,165.61,173.95,140.14,142.54,197.97,224.06,106.00,129.82,8.00,12.88,0.00,1.00,37.72,40.16,42.11,50.45,4.06,4.67,18.44,14.38,16.00,16.85,140.00,159.00
1986,4.07,3.98,-4.19,-4.86,7.13,6.28,13.06,14.00,-1.00,-0.10,51.08,56.50,202.00,197.72,143.00,146.71,249.00,261.65,83.00,77.13,47.00,46.70,2.00,6.66,10.96,9.10,10.41,8.29,9.00,6.00,5097.65,5154.80,13.15,12.85,26.00,25.78,0.00,1.59,19.00,15.25,0.00,0.00,14.25,10.87,105.00,114.33,0.00,0.28,181.00,171.78,121.00,116.20,301.00,285.93,1961.13,1975.37,1081.56,1132.20,472.21,471.00,759.61,760.43,208.40,219.93,171.17,174.35,152.64,142.46,211.11,223.63,126.00,129.66,12.00,12.86,2.00,1.00,40.91,40.14,45.62,50.36,4.42,4.65,12.37,14.41,23.00,16.77,169.00,159.43
1987,4.78,4.00,-3.78,-4.82,7.96,6.30,13.95,14.03,1.41,-0.10,50.07,56.47,182.00,197.45,154.00,146.58,260.00,261.91,68.00,77.00,48.00,46.49,0.00,6.55,7.67,8.97,4.66,8.23,0.00,6.00,4849.46,5147.32,19.18,12.96,28.00,26.00,3.00,1.63,30.00,15.38,0.00,0.00,16.16,11.03,105.00,114.67,1.23,0.28,197.00,172.01,91.00,116.00,287.00,285.94,2237.57,1980.02,1287.81,1135.77,525.48,473.75,617.48,759.61,216.13,219.32,136.89,174.75,102.16,142.38,178.06,223.21,104.00,129.50,11.00,12.84,0.00,1.00,33.01,40.11,45.27,50.27,4.42,4.63,10.73,14.44,17.00,16.70,137.00,159.86
1988,4.17,4.02,-5.99,-4.78,6.80,6.32,14.08,14.06,1.03,-0.10,56.19,56.45,177.00,197.18,153.00,146.44,251.00,262.17,78.00,76.88,48.00,46.28,5.00,6.44,7.12,8.84,5.21,8.16,0.00,6.00,5070.38,5139.84,15.62,13.07,29.00,26.22,2.00,1.67,28.00,15.50,0.00,0.00,12.88,11.18,97.00,115.00,0.54,0.29,198.00,172.24,101.00,115.80,298.00,285.95,2205.78,1984.67,1252.88,1139.35,513.08,476.49,754.49,758.79,167.58,218.70,204.31,175.15,127.09,142.29,228.49,222.78,121.00,129.34,13.00,12.82,1.00,1.00,30.63,40.09,43.80,50.18,4.50,4.61,17.80,14.47,16.00,16.62,164.00,160.29
1989,3.55,4.04,-7.60,-4.75,6.90,6.33,13.27,14.08,0.41,-0.10,60.01,56.43,193.00,196.91,149.00,146.31,252.00,262.43,92.00,76.75,48.00,46.08,8.00,6.33,9.59,8.71,9.04,8.10,0.00,6.00,5288.97,5132.37,9.04,13.18,19.00,26.43,0.00,1.70,6.00,15.63,0.00,0.00,8.77,11.34,102.00,115.33,0.00,0.30,183.00,172.46,102.00,115.60,284.00,285.96,2031.68,1989.32,1128.67,1142.92,424.85,479.23,802.73,757.97,241.00,218.08,177.80,175.55,180.01,142.21,230.67,222.36,135.00,129.18,13.00,12.80,0.00,1.00,47.52,40.07,65.31,50.08,4.45,4.59,11.05,14.50,15.00,16.54,176.00,160.71
1990,4.06,4.06,-4.20,-4.71,6.19,6.35,15.36,14.11,-0.12,-0.10,61.38,56.40,191.00,196.64,156.00,146.18,279.00,262.70,81.00,76.63,46.00,45.87,13.00,6.22,9.59,8.58,11.23,8.04,0.00,6.00,5117.41,5124.89,13.42,13.29,27.00,26.65,2.00,1.74,30.00,15.75,0.00,0.00,12.33,11.50,122.00,115.67,0.15,0.31,175.00,172.69,104.00,115.40,278.00,285.97,2070.87,1993.97,1221.18,1146.50,547.21,481.97,987.05,757.15,250.14,217.47,216.90,175.95,107.40,142.13,374.06,221.93,146.00,129.02,27.00,12.78,3.00,1.00,56.54,40.05,74.36,49.99,5.28,4.57,24.23,14.53,17.00,16.46,184.00,161.14
1991,3.98,4.08,-6.28,-4.67,5.78,6.37,14.20,14.14,-0.02,-0.09,53.91,56.38,201.00,196.37,155.00,146.04,265.00,262.96,76.00,76.50,52.00,45.67,6.00,6.11,8.77,8.45,8.77,7.98,10.00,6.00,5132.64,5117.41,13.15,13.39,20.00,26.86,1.00,1.78,22.00,15.88,0.00,0.00,11.78,11.66,109.00,116.00,0.09,0.31,187.00,172.91,109.00,115.20,295.00,285.98,2081.43,1998.62,1174.91,1150.08,455.10,484.71,699.64,756.33,243.28,216.85,163.81,176.35,135.85,142.05,203.74,221.50,116.00,128.86,9.00,12.76,0.00,1.00,35.49,40.02,51.37,49.90,4.39,4.55,8.05,14.57,33.00,16.38,154.00,161.57
1992,4.75,4.10,-1.58,-4.63,8.05,6.39,13.44,14.17,-0.92,-0.09,52.17,56.35,200.00,196.10,141.00,145.91,235.00,263.22,67.00,76.38,36.00,45.46,2.00,6.00,9.04,8.31,8.49,7.92,11.00,6.00,4872.97,5109.94,21.37,13.50,27.00,27.08,1.00,1.81,29.00,16.00,0.00,0.00,15.89,11.81,93.00,116.33,0.02,0.32,172.00,173.14,115.00,115.00,286.00,285.99,2043.67,2003.27,1204.34,1153.65,523.57,487.45,720.13,755.51,182.77,216.23,147.47,176.75,150.90,141.96,201.51,221.08,122.00,128.70,17.00,12.75,0.00,1.00,30.87,40.00,43.68,49.81,4.43,4.53,16.73,14.60,13.00,16.30,159.00,162.00
1993,3.28,4.13,-7.43,-4.59,8.00,6.41,11.80,14.20,-0.09,-0.09,54.95,56.33,191.00,195.83,129.00,145.77,256.00,263.48,83.00,76.25,67.00,45.25,17.00,5.89,12.33,8.18,9.86,7.86,7.00,6.00,5371.37,5102.46,8.49,13.61,7.00,27.30,0.00,1.85,19.00,16.13,0.00,0.00,8.77,11.97,126.00,116.67,0.00,0.33,167.00,173.37,124.00,114.80,290.00,286.00,1904.95,2007.92,1071.24,1157.23,367.67,490.19,759.43,754.69,161.40,215.62,198.77,177.15,257.61,141.88,166.65,220.65,117.00,128.54,17.00,12.73,1.00,1.00,39.35,39.98,49.62,49.71,4.49,4.51,21.64,14.63,15.00,16.22,166.00,162.43
1994,4.90,4.15,-3.48,-4.55,7.12,6.43,15.52,14.23,-0.45,-0.09,58.98,56.31,186.00,195.56,137.00,145.64,277.00,263.74,76.00,76.13,43.00,45.05,6.00,5.78,5.48,8.05,6.30,7.79,18.00,6.00,4842.12,5094.98,24.11,13.72,35.00,27.51,9.00,1.89,52.00,16.25,0.00,0.00,16.16,12.13,139.00,117.00,8.84,0.34,185.00,173.59,105.00,114.60,289.00,286.01,2281.70,2012.57,1362.25,1160.80,622.02,492.94,733.31,753.87,220.08,215.00,188.86,177.55,63.00,141.80,238.08,220.23,130.00,128.38,8.00,12.71,0.00,1.00,31.15,39.96,39.02,49.62,4.45,4.49,10.91,14.66,20.00,16.14,162.00,162.86
1995,4.21,4.17,-4.30,-4.52,7.07,6.45,13.83,14.26,0.10,-0.09,52.50,56.28,193.00,195.29,146.00,145.51,264.00,264.00,67.00,76.00,45.00,44.84,5.00,5.67,7.67,7.92,7.67,7.73,15.00,6.00,5035.84,5087.50,15.34,13.83,13.00,27.73,0.00,1.93,14.00,16.38,0.00,0.00,14.79,12.28,117.00,117.33,0.00,0.34,164.00,173.82,112.00,114.40,275.00,286.02,1959.38,2017.22,1144.60,1164.38,453.04,495.68,882.63,753.05,251.48,214.38,144.18,177.95,161.33,141.71,349.04,219.80,130.00,128.22,22.00,12.69,1.00,1.00,46.16,39.93,61.21,49.53,5.14,4.47,19.84,14.69,20.00,16.06,170.00,163.29
1996,2.97,4.19,-6.45,-4.48,5.53,6.47,13.97,14.29,-1.32,-0.09,59.25,56.26,202.00,195.02,141.00,145.37,260.00,264.26,85.00,75.88,67.00,44.63,14.00,5.56,11.51,7.79,18.36,7.67,9.00,6.00,5521.54,5080.03,13.42,13.94,32.00,27.95,2.00,1.96,22.00,16.50,0.00,0.00,10.68,12.44,118.00,117.67,0.36,0.35,193.00,174.05,95.00,114.20,287.00,286.03,2026.53,2021.88,1133.49,1167.96,483.87,498.42,919.08,752.23,207.97,213.76,199.16,178.35,148.88,141.63,295.67,219.38,142.00,128.06,18.00,12.67,0.00,1.00,44.34,39.91,58.30,49.43,4.84,4.45,16.90,14.72,13.00,15.98,187.00,163.71
1997,4.28,4.21,-5.69,-4.44,6.47,6.48,13.99,14.31,0.83,-0.09,56.59,56.24,191.00,194.75,138.00,145.24,280.00,264.52,62.00,75.75,38.00,44.43,3.00,5.45,5.48,7.66,3.56,7.61,0.00,6.00,5028.71,5072.55,10.96,14.04,18.00,28.16,3.00,2.00,8.00,16.63,0.00,0.00,11.23,12.60,141.00,118.00,2.68,0.36,155.00,174.27,125.00,114.00,279.00,286.04,1950.38,2026.53,1177.07,1171.53,488.93,501.16,714.23,751.41,296.69,213.15,146.83,178.76,186.78,141.55,145.20,218.95,137.00,127.90,8.00,12.65,0.00,1.00,33.45,39.89,48.27,49.34,4.14,4.43,9.98,14.75,12.00,15.90,170.00,164.14
1998,5.66,4.23,-3.15,-4.40,8.03,6.50,16.94,14.34,0.63,-0.09,61.15,56.21,181.00,194.48,136.00,145.11,276.00,264.78,53.00,75.63,23.00,44.22,9.00,5.34,3.84,7.53,3.84,7.55,6.00,6.00,4592.31,5065.07,20.82,14.15,47.00,28.38,8.00,2.04,41.00,16.75,0.00,0.00,26.30,12.75,139.00,118.33,12.06,0.37,179.00,174.50,109.00,113.80,287.00,286.05,2434.09,2031.18,1547.41,1175.11,766.34,503.90,869.97,750.59,211.10,212.53,227.29,179.16,122.43,141.46,265.57,218.53,129.00,127.73,22.00,12.63,1.00,1.00,48.11,39.87,53.50,49.25,5.01,4.41,23.64,14.78,25.00,15.82,171.00,164.57
1999,4.26,4.25,-4.19,-4.36,5.83,6.52,13.72,14.37,0.79,-0.09,44.98,56.19,204.00,194.21,159.00,144.97,269.00,265.04,72.00,75.50,18.00,44.01,0.00,5.23,9.32,7.40,7.12,7.49,16.00,6.00,5029.79,5057.60,13.15,14.26,20.00,28.59,1.00,2.07,17.00,16.88,0.00,0.00,8.22,12.91,109.00,118.67,0.14,0.38,150.00,174.72,138.00,113.60,287.00,286.06,1759.91,2035.83,1030.60,1178.68,442.57,506.64,851.01,749.77,320.94,211.91,131.50,179.56,179.01,141.38,276.94,218.10,145.00,127.57,14.00,12.61,2.00,1.00,51.48,39.84,62.84,49.16,4.57,4.39,14.84,14.81,17.00,15.74,184.00,165.00
2000,3.97,4.28,-4.17,-4.32,6.35,6.54,14.27,14.40,-1.35,-0.08,51.89,56.16,200.00,193.94,152.00,144.84,265.00,265.30,97.00,75.38,40.00,43.81,4.00,5.12,7.95,7.27,5.21,7.42,0.00,6.00,5153.47,5050.12,8.49,14.37,28.00,28.81,3.00,2.11,0.00,17.00,0.00,0.00,8.49,13.07,112.00,119.00,2.11,0.38,187.00,174.95,107.00,113.40,293.00,286.07,2043.58,2040.48,1145.80,1182.26,469.73,509.39,630.84,748.95,227.90,211.30,174.37,179.96,87.57,141.30,138.77,217.67,104.00,127.41,7.00,12.59,0.00,1.00,33.09,39.82,35.39,49.06,4.24,4.37,5.08,14.84,25.00,15.66,146.00,165.43
2001,4.65,4.30,-4.13,-4.29,6.34,6.56,15.26,14.43,1.01,-0.08,49.20,56.14,200.00,193.67,150.00,144.70,277.00,265.57,78.00,75.25,37.00,43.60,0.00,5.01,5.21,7.14,6.03,7.36,6.00,6.00,4918.19,5042.64,15.89,14.48,42.00,29.03,8.00,2.15,25.00,17.13,0.00,0.00,11.51,13.22,126.00,119.33,2.05,0.39,170.00,175.18,113.00,113.20,282.00,286.08,2114.74,2045.13,1279.55,1185.84,589.59,512.13,556.68,748.13,86.46,210.68,180.76,180.36,81.06,141.22,212.02,217.25,105.00,127.25,6.00,12.57,0.00,1.00,25.97,39.80,35.31,48.97,3.63,4.35,0.00,14.87,23.00,15.58,150.00,165.86
2002,4.04,4.32,-5.99,-4.25,5.59,6.58,14.33,14.46,0.83,-0.08,52.20,56.12,212.00,193.40,159.00,144.57,264.00,265.83,83.00,75.13,44.00,43.40,0.00,4.90,13.70,7.00,9.04,7.30,31.00,6.00,5123.84,5035.17,12.88,14.59,31.00,29.24,3.00,2.19,6.00,17.25,0.00,0.00,12.88,13.38,104.00,119.67,2.99,0.40,149.00,175.40,136.00,113.00,284.00,286.08,1817.61,2049.78,1087.76,1189.41,471.45,514.87,686.09,747.31,208.83,210.06,194.79,180.76,112.33,141.13,129.42,216.82,104.00,127.09,9.00,12.55,1.00,1.00,63.24,39.78,75.25,48.88,4.21,4.33,20.97,14.91,17.00,15.50,160.00,166.29
2003,4.78,4.34,-3.25,-4.21,6.72,6.60,16.03,14.49,-0.44,-0.08,51.07,56.09,188.00,193.13,140.00,144.44,283.00,266.09,87.00,75.00,42.00,43.19,0.00,4.79,6.30,6.87,7.40,7.24,6.00,6.00,4910.13,5027.69,17.26,14.69,50.00,29.46,14.00,2.22,30.00,17.38,0.00,0.00,16.44,13.54,142.00,120.00,15.58,0.41,173.00,175.63,110.00,112.80,282.00,286.09,2254.22,2054.43,1411.18,1192.99,716.12,517.61,752.73,746.49,240.33,209.44,191.30,181.16,84.95,141.05,264.64,216.40,130.00,126.93,10.00,12.53,3.00,1.00,40.51,39.75,53.70,48.79,4.46,4.31,15.63,14.94,23.00,15.42,167.00,166.71
2004,4.93,4.36,-4.40,-4.17,7.44,6.62,14.73,14.52,1.13,-0.08,63.33,56.07,190.00,192.86,134.00,144.30,275.00,266.35,71.00,74.88,26.00,42.98,5.00,4.68,2.47,6.74,5.21,7.18,17.00,6.00,4832.42,5020.21,15.34,14.80,33.00,29.68,7.00,2.26,13.00,17.50,0.00,0.00,13.70,13.70,140.00,120.33,6.89,0.41,198.00,175.85,93.00,112.60,290.00,286.10,2240.29,2059.08,1267.06,1196.56,529.92,520.35,809.68,745.67,168.80,208.83,172.19,181.56,256.70,140.97,203.86,215.97,141.00,126.77,12.00,12.51,0.00,1.00,30.60,39.73,47.10,48.69,4.19,4.29,8.87,14.97,13.00,15.34,190.00,167.14
2005,4.30,4.38,-3.79,-4.13,6.81,6.63,14.16,14.54,-1.03,-0.08,57.88,56.04,192.00,192.59,144.00,144.17,264.00,266.61,70.00,74.75,49.00,42.78,4.00,4.57,4.11,6.61,4.93,7.12,28.00,6.00,5020.44,5012.74,17.81,14.91,27.00,29.89,2.00,2.30,32.00,17.63,0.00,0.00,14.79,13.85,119.00,120.67,0.00,0.42,191.00,176.08,109.00,112.40,299.00,286.11,2112.91,2063.73,1180.09,1200.14,474.72,523.09,748.34,744.85,141.85,208.21,244.52,181.96,156.73,140.88,196.11,215.55,119.00,126.61,12.00,12.49,2.00,1.00,40.52,39.71,47.36,48.60,4.41,4.26,21.21,15.00,19.00,15.26,166.00,167.57
2006,5.03,4.40,-3.49,-4.09,7.37,6.65,16.17,14.57,0.13,-0.08,59.64,56.02,188.00,192.32,133.00,144.03,282.00,266.87,83.00,74.63,40.00,42.57,4.00,4.46,7.40,6.48,6.03,7.05,21.00,6.00,4815.20,5005.26,16.71,15.02,46.00,30.11,8.00,2.33,39.00,17.75,0.00,0.00,20.82,14.01,148.00,121.00,16.42,0.43,177.00,176.31,114.00,112.20,290.00,286.12,2320.03,2068.38,1445.70,1203.72,716.81,525.84,858.60,744.03,271.94,207.59,211.31,182.36,112.01,140.80,265.78,215.12,128.00,126.45,22.00,12.47,1.00,1.00,50.49,39.69,71.22,48.51,5.11,4.24,20.32,15.03,14.00,15.19,166.00,168.00
2007,4.51,4.43,-4.70,-4.06,7.07,6.67,15.89,14.60,-0.82,-0.08,57.78,56.00,180.00,192.05,145.00,143.90,264.00,267.13,82.00,74.50,52.00,42.36,3.00,4.35,4.11,6.35,6.85,6.99,6.00,6.00,5003.46,4997.78,14.79,15.13,42.00,30.32,9.00,2.37,15.00,17.88,0.00,0.00,16.16,14.17,118.00,121.33,16.52,0.44,150.00,176.53,126.00,112.00,275.00,286.13,2038.20,2073.03,1292.95,1207.29,647.82,528.58,707.54,743.21,236.06,206.98,183.92,182.76,74.53,140.72,220.29,214.70,125.00,126.29,9.00,12.45,1.00,1.00,40.15,39.67,44.19,48.42,4.37,4.22,18.39,15.06,20.00,15.11,160.00,168.43
2008,3.88,4.45,-4.86,-4.02,5.23,6.69,14.84,14.63,-0.12,-0.08,61.66,55.97,202.00,191.78,130.00,143.77,266.00,267.39,68.00,74.38,47.00,42.16,8.00,4.24,9.04,6.22,8.49,6.93,6.00,6.00,5202.59,4990.30,12.60,15.24,31.00,30.54,7.00,2.41,12.00,18.00,0.00,0.00,10.41,14.32,135.00,121.67,10.82,0.44,160.00,176.76,122.00,111.80,281.00,286.14,2004.87,2077.68,1212.78,1210.87,537.02,531.32,636.67,742.39,176.54,206.36,150.12,183.17,152.27,140.64,140.42,214.27,126.00,126.13,8.00,12.43,0.00,1.00,31.91,39.64,37.62,48.32,3.86,4.20,11.76,15.09,14.00,15.03,162.00,168.86
2009,4.11,4.47,-5.49,-3.98,6.72,6.71,15.54,14.66,-1.07,-0.08,54.70,55.95,210.00,191.52,158.00,143.63,270.00,267.65,73.00,74.25,59.00,41.95,8.00,4.13,8.77,6.09,7.67,6.87,0.00,6.00,5109.44,4982.83,15.07,15.34,38.00,30.76,1.00,2.44,13.00,18.13,0.00,0.00,13.97,14.48,111.00,122.00,0.31,0.45,139.00,176.99,135.00,111.60,273.00,286.15,1989.36,2082.33,1295.17,1214.44,646.23,534.06,641.36,741.57,188.73,205.74,128.31,183.57,168.13,140.55,185.82,213.84,117.00,125.97,9.00,12.41,0.00,1.00,33.55,39.62,41.76,48.23,3.91,4.18,11.49,15.12,15.00,14.95,161.00,169.29
2010,4.84,4.49,-2.03,-3.94,6.16,6.73,14.05,14.69,0.44,-0.07,55.90,55.92,190.00,191.25,144.00,143.50,265.00,267.91,57.00,74.13,25.00,41.74,2.00,4.02,5.75,5.96,5.48,6.81,12.00,6.00,4831.29,4975.35,18.90,15.45,26.00,30.97,1.00,2.48,17.00,18.25,0.00,0.00,14.79,14.64,120.00,122.33,0.69,0.46,193.00,177.21,104.00,111.40,296.00,286.16,2114.70,2086.98,1184.48,1218.02,476.61,536.80,597.99,740.75,110.61,205.13,173.09,183.97,138.93,140.47,171.96,213.42,107.00,125.81,4.00,12.39,0.00,1.00,29.06,39.60,34.58,48.14,3.55,4.16,4.34,15.15,14.00,14.87,163.00,169.71
2011,,4.51,,-3.90,,6.75,,14.72,,-0.07,,55.90,,190.98,,143.36,,268.17,,74.00,,41.54,,3.91,,5.82,,6.75,,6.00,,4967.87,,15.56,,31.19,,2.52,,18.38,,0.00,,14.79,,122.67,,0.47,,177.44,,111.20,,286.17,,2091.63,,1221.60,,539.54,,739.94,,204.51,,184.37,,140.39,,212.99,,125.65,,12.37,,1.00,,39.58,,48.04,,4.14,,15.18,,14.79,,170.14
