Station:,"55.2685,-114.8243",,,,Station ID:,5,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.26850128,Lon:,-114.8243027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.64,1.60,-7.89,-11.86,7.31,6.88,15.76,13.86,-1.02,-2.53,68.79,69.63,201.00,202.91,131.00,143.00,246.00,255.77,88.00,102.27,77.00,106.19,19.00,43.21,4.66,10.04,5.75,10.00,50.00,17.92,5279.19,5996.96,17.53,10.48,31.00,14.59,3.00,1.00,52.00,22.64,0.00,0.00,16.16,10.55,114.00,112.11,3.16,0.30,173.00,168.67,109.00,115.04,281.00,283.84,2260.01,2067.65,1401.65,1206.58,680.63,514.29,369.44,468.03,53.88,57.66,118.70,118.59,137.55,207.07,67.15,69.49,48.00,62.90,6.00,9.44,3.00,2.00,36.16,47.15,39.14,54.15,4.41,4.48,23.25,19.91,28.00,26.00,76.00,97.67
1982,-0.57,1.63,-19.47,-11.77,5.10,6.90,13.60,13.88,-3.47,-2.51,72.28,69.56,212.00,202.80,158.00,143.00,238.00,255.83,129.00,102.06,135.00,105.80,73.00,42.73,12.33,9.91,13.70,9.94,0.00,18.22,6797.00,5985.70,6.30,10.50,12.00,14.66,1.00,1.00,0.00,22.82,0.00,0.00,6.30,10.67,79.00,112.21,2.01,0.30,174.00,168.80,117.00,114.96,290.00,283.89,2044.63,2069.94,1202.21,1208.08,515.04,515.80,445.18,466.46,85.19,57.04,53.28,118.70,266.76,206.89,43.10,68.93,49.00,62.71,11.00,9.38,4.00,2.00,68.28,47.11,76.88,54.02,4.62,4.46,31.76,19.86,21.00,26.00,89.00,97.53
1983,1.71,1.66,-9.51,-11.68,6.50,6.91,13.94,13.89,-3.89,-2.50,67.44,69.49,210.00,202.68,144.00,143.00,255.00,255.90,118.00,101.85,105.00,105.40,33.00,42.24,6.58,9.78,8.49,9.87,8.00,18.51,5963.06,5974.44,7.12,10.53,14.00,14.72,1.00,1.00,0.00,23.00,0.00,0.00,10.41,10.78,110.00,112.32,0.51,0.30,175.00,168.93,104.00,114.89,278.00,283.94,2021.64,2072.23,1193.35,1209.59,535.48,517.31,612.62,464.89,30.85,56.41,133.79,118.81,379.76,206.71,66.79,68.37,58.00,62.52,14.00,9.31,5.00,2.00,91.42,47.06,92.50,53.89,6.05,4.45,43.75,19.82,16.00,26.00,94.00,97.40
1984,1.91,1.69,-7.39,-11.60,7.73,6.93,13.88,13.90,-6.34,-2.48,67.99,69.41,199.00,202.56,132.00,143.00,242.00,255.97,92.00,101.64,101.00,105.00,41.00,41.76,10.41,9.66,15.07,9.81,53.00,18.80,5907.18,5963.19,12.88,10.55,16.00,14.79,3.00,1.00,39.00,23.18,0.00,0.00,16.44,10.90,109.00,112.42,4.50,0.30,134.00,169.07,132.00,114.81,265.00,283.99,1756.71,2074.52,1089.81,1211.09,500.27,518.82,474.15,463.32,39.27,55.79,128.95,118.91,211.10,206.52,92.67,67.82,64.00,62.32,10.00,9.25,1.00,2.00,40.66,47.02,44.39,53.77,4.31,4.44,19.28,19.77,32.00,26.00,101.00,97.27
1985,1.43,1.72,-12.24,-11.51,7.31,6.95,12.90,13.91,-5.85,-2.46,67.11,69.34,210.00,202.45,152.00,143.00,239.00,256.04,93.00,101.43,93.00,104.60,43.00,41.28,14.79,9.53,9.86,9.74,36.00,19.09,6060.14,5951.93,9.86,10.58,14.00,14.86,0.00,1.00,37.00,23.36,0.00,0.00,10.96,11.01,86.00,112.53,0.00,0.30,165.00,169.20,121.00,114.74,285.00,284.04,1874.67,2076.81,1090.23,1212.59,433.98,520.33,405.37,461.74,54.27,55.17,65.01,119.02,203.06,206.34,82.48,67.26,56.00,62.13,5.00,9.19,0.00,2.00,21.96,46.97,27.46,53.64,3.73,4.43,4.11,19.73,34.00,26.00,95.00,97.13
1986,2.64,1.75,-8.10,-11.43,7.29,6.97,13.33,13.92,-2.53,-2.44,70.62,69.27,199.00,202.33,136.00,143.00,248.00,256.11,94.00,101.22,96.00,104.20,19.00,40.79,10.68,9.41,10.96,9.68,33.00,19.38,5616.03,5940.67,12.88,10.60,15.00,14.93,1.00,1.00,35.00,23.55,0.00,0.00,14.52,11.13,111.00,112.63,0.30,0.30,208.00,169.33,93.00,114.66,300.00,284.09,2182.25,2079.10,1215.54,1214.10,515.56,521.84,443.92,460.17,58.35,54.55,121.44,119.13,169.64,206.16,95.08,66.71,59.00,61.94,10.00,9.13,1.00,2.00,43.98,46.93,59.43,53.51,4.39,4.42,19.47,19.68,28.00,26.00,93.00,97.00
1987,4.13,1.79,-7.08,-11.34,8.17,6.98,14.22,13.94,0.79,-2.42,56.34,69.19,188.00,202.21,141.00,143.00,279.00,256.18,90.00,101.01,77.00,103.81,11.00,40.31,5.48,9.28,2.74,9.61,62.00,19.67,5091.55,5929.42,13.70,10.63,16.00,15.00,2.00,1.00,42.00,23.73,0.00,0.00,16.71,11.25,137.00,112.74,4.27,0.30,177.00,169.47,114.00,114.59,290.00,284.14,2235.56,2081.39,1369.54,1215.60,582.85,523.35,334.42,458.60,50.55,53.93,79.61,119.23,190.77,205.98,14.00,66.15,49.00,61.74,4.00,9.06,1.00,2.00,39.76,46.88,43.49,53.39,3.97,4.41,20.29,19.64,59.00,26.00,76.00,96.87
1988,2.97,1.82,-9.52,-11.25,8.28,7.00,14.55,13.95,-0.88,-2.41,71.06,69.12,188.00,202.10,124.00,143.00,252.00,256.25,85.00,100.80,80.00,103.41,39.00,39.83,5.21,9.16,3.84,9.55,46.00,19.96,5495.80,5918.16,12.88,10.65,14.00,15.07,0.00,1.00,46.00,23.91,0.00,0.00,17.81,11.36,127.00,112.84,0.18,0.30,167.00,169.60,125.00,114.51,291.00,284.19,2164.26,2083.68,1335.73,1217.10,600.20,524.86,535.33,457.03,69.95,53.31,180.77,119.34,225.60,205.80,51.37,65.60,63.00,61.55,12.00,9.00,6.00,2.00,73.85,46.83,97.23,53.26,5.18,4.40,34.59,19.59,23.00,26.00,97.00,96.73
1989,1.88,1.85,-14.25,-11.17,6.96,7.02,14.30,13.96,-2.24,-2.39,65.54,69.05,207.00,201.98,148.00,143.00,253.00,256.31,105.00,100.59,105.00,103.01,47.00,39.35,9.86,9.03,9.04,9.48,23.00,20.25,5918.65,5906.90,12.88,10.68,22.00,15.14,0.00,1.00,17.00,24.09,0.00,0.00,14.52,11.48,104.00,112.95,0.28,0.30,170.00,169.73,116.00,114.43,285.00,284.24,2129.09,2085.97,1298.19,1218.61,594.35,526.37,504.12,455.45,57.68,52.69,130.73,119.45,256.27,205.62,65.05,65.04,61.00,61.35,11.00,8.94,3.00,2.00,54.88,46.79,56.58,53.13,4.47,4.39,27.38,19.55,26.00,26.00,107.00,96.60
1990,1.68,1.88,-8.96,-11.08,6.77,7.03,15.12,13.97,-4.70,-2.37,72.69,68.97,205.00,201.86,135.00,143.00,261.00,256.38,97.00,100.38,104.00,102.61,48.00,38.86,8.22,8.91,11.23,9.42,32.00,20.54,5996.15,5895.65,11.51,10.70,28.00,15.21,3.00,1.00,29.00,24.27,0.00,0.00,13.42,11.59,125.00,113.05,3.22,0.30,170.00,169.87,107.00,114.36,276.00,284.29,2156.94,2088.26,1339.33,1220.11,635.88,527.88,452.31,453.88,58.35,52.07,127.70,119.55,180.35,205.44,77.69,64.48,54.00,61.16,9.00,8.88,3.00,2.00,64.00,46.74,65.24,53.01,4.22,4.38,26.46,19.50,26.00,26.00,100.00,96.47
1991,2.86,1.91,-10.55,-11.00,8.13,7.05,15.16,13.98,-3.97,-2.35,71.79,68.90,199.00,201.75,144.00,143.00,252.00,256.45,103.00,100.16,103.00,102.21,29.00,38.38,9.32,8.78,9.32,9.35,38.00,20.84,5579.31,5884.39,16.99,10.73,23.00,15.28,4.00,1.00,34.00,24.45,0.00,0.00,17.81,11.71,107.00,113.16,4.99,0.30,188.00,170.00,107.00,114.28,294.00,284.34,2326.68,2090.55,1418.28,1221.61,652.10,529.39,473.19,452.31,48.72,51.45,131.08,119.66,207.22,205.26,100.25,63.93,62.00,60.97,13.00,8.81,2.00,2.00,36.50,46.70,44.25,52.88,4.71,4.37,15.51,19.46,42.00,26.00,92.00,96.33
1992,2.60,1.94,-6.48,-10.91,8.10,7.07,12.92,14.00,-2.32,-2.34,74.42,68.83,203.00,201.63,144.00,143.00,234.00,256.52,93.00,99.95,86.00,101.82,27.00,37.90,11.23,8.66,9.59,9.29,32.00,21.13,5631.60,5873.14,14.25,10.75,12.00,15.34,1.00,1.00,34.00,24.64,0.00,0.00,13.15,11.82,89.00,113.26,0.23,0.30,148.00,170.13,109.00,114.21,256.00,284.39,1841.57,2092.84,1110.36,1223.12,502.55,530.90,400.91,450.74,47.76,50.83,120.63,119.77,161.77,205.08,55.30,63.37,58.00,60.77,8.00,8.75,1.00,2.00,27.69,46.65,41.35,52.76,4.24,4.36,17.39,19.41,21.00,26.00,85.00,96.20
1993,2.87,1.98,-12.27,-10.83,8.39,7.08,13.08,14.01,-0.72,-2.32,63.69,68.75,199.00,201.51,145.00,143.00,256.00,256.59,79.00,99.74,87.00,101.42,33.00,37.42,8.22,8.53,5.21,9.22,18.00,21.42,5528.11,5861.88,13.70,10.77,11.00,15.41,1.00,1.00,32.00,24.82,0.00,0.00,12.05,11.94,110.00,113.37,0.00,0.30,184.00,170.27,118.00,114.13,301.00,284.45,2074.82,2095.13,1194.20,1224.62,468.31,532.41,455.50,449.17,40.17,50.21,115.00,119.87,246.45,204.90,62.51,62.82,60.00,60.58,8.00,8.69,2.00,2.00,53.53,46.61,55.79,52.63,4.34,4.35,11.02,19.37,21.00,26.00,99.00,96.07
1994,1.66,2.01,-13.65,-10.74,7.82,7.10,15.40,14.02,-3.79,-2.30,72.32,68.68,191.00,201.40,148.00,143.00,264.00,256.66,105.00,99.53,102.00,101.02,62.00,36.93,5.75,8.41,9.04,9.16,22.00,21.71,6000.60,5850.62,12.33,10.80,20.00,15.48,2.00,1.00,24.00,25.00,0.00,0.00,14.25,12.05,115.00,113.47,1.94,0.30,161.00,170.40,124.00,114.06,284.00,284.50,2145.55,2097.42,1347.97,1226.13,629.65,533.92,469.30,447.59,90.22,49.59,134.26,119.98,204.58,204.72,40.69,62.26,65.00,60.39,10.00,8.63,5.00,2.00,69.10,46.56,80.57,52.50,4.42,4.34,31.72,19.32,44.00,26.00,101.00,95.93
1995,1.32,2.04,-10.56,-10.65,7.34,7.12,13.50,14.03,-5.66,-2.28,65.84,68.61,205.00,201.28,146.00,143.00,262.00,256.73,118.00,99.32,114.00,100.62,38.00,36.45,8.49,8.28,9.86,9.09,24.00,22.00,6089.85,5839.37,7.95,10.82,7.00,15.55,0.00,1.00,14.00,25.18,0.00,0.00,8.49,12.17,115.00,113.58,0.00,0.30,177.00,170.53,124.00,113.98,300.00,284.55,2094.05,2099.71,1230.34,1227.63,510.94,535.44,426.16,446.02,28.77,48.97,112.47,120.09,169.57,204.54,120.84,61.70,60.00,60.19,7.00,8.56,2.00,2.00,46.47,46.52,52.25,52.38,3.92,4.33,14.41,19.28,24.00,26.00,102.00,95.80
1996,-0.71,2.07,-13.65,-10.57,4.35,7.14,13.45,14.04,-5.76,-2.27,68.46,68.53,198.00,201.17,132.00,143.00,272.00,256.79,123.00,99.11,123.00,100.23,75.00,35.97,13.42,8.16,19.18,9.03,7.00,22.29,6837.94,5828.11,6.03,10.85,6.00,15.62,0.00,1.00,24.00,25.36,0.00,0.00,7.40,12.29,139.00,113.68,0.00,0.30,153.00,170.67,136.00,113.91,288.00,284.60,1812.30,2102.00,1067.47,1229.13,429.91,536.95,666.03,444.45,47.10,48.35,215.40,120.19,293.43,204.36,105.23,61.15,90.00,60.00,12.00,8.50,4.00,2.00,66.37,46.47,78.04,52.25,4.84,4.32,26.21,19.23,25.00,26.00,133.00,95.67
1997,2.46,2.10,-14.35,-10.48,6.49,7.15,14.18,14.06,-0.31,-2.25,70.61,68.46,204.00,201.05,133.00,143.00,257.00,256.86,89.00,98.90,91.00,99.83,29.00,35.49,5.75,8.03,9.86,8.96,36.00,22.58,5691.81,5816.85,9.32,10.87,11.00,15.69,1.00,1.00,50.00,25.55,0.00,0.00,13.97,12.40,123.00,113.79,2.30,0.30,156.00,170.80,122.00,113.83,277.00,284.65,2013.20,2104.29,1243.51,1230.64,562.34,538.46,437.15,442.88,54.85,47.73,128.25,120.30,193.57,204.18,62.55,60.59,64.00,59.81,6.00,8.44,1.00,2.00,32.48,46.42,45.79,52.12,4.27,4.31,11.98,19.19,22.00,26.00,99.00,95.53
1998,3.04,2.13,-9.50,-10.40,9.04,7.17,15.66,14.07,-1.80,-2.23,70.59,68.39,191.00,200.93,131.00,143.00,257.00,256.93,95.00,98.69,98.00,99.43,35.00,35.00,1.64,7.91,4.38,8.90,23.00,22.87,5496.17,5805.60,12.60,10.90,29.00,15.76,4.00,1.00,25.00,25.73,0.00,0.00,12.88,12.52,125.00,113.89,5.34,0.30,174.00,170.93,108.00,113.75,281.00,284.70,2350.66,2106.58,1483.54,1232.14,701.24,539.97,272.32,441.30,28.63,47.11,45.09,120.41,139.90,204.00,53.42,60.04,37.00,59.61,4.00,8.38,1.00,2.00,33.31,46.38,48.69,52.00,3.94,4.30,13.87,19.14,25.00,26.00,65.00,95.40
1999,2.97,2.17,-11.89,-10.31,7.45,7.19,14.09,14.08,-0.80,-2.21,66.94,68.31,200.00,200.82,158.00,143.00,271.00,257.00,83.00,98.48,92.00,99.03,23.00,34.52,8.22,7.78,5.75,8.83,18.00,23.16,5509.51,5794.34,13.15,10.92,24.00,15.83,3.00,1.00,23.00,25.91,0.00,0.00,9.86,12.63,112.00,114.00,0.00,0.30,166.00,171.07,106.00,113.68,271.00,284.75,2002.31,2108.87,1190.05,1233.64,494.10,541.48,302.88,439.73,59.54,46.49,92.36,120.52,112.08,203.82,46.20,59.48,58.00,59.42,3.00,8.31,0.00,2.00,20.36,46.33,27.52,51.87,3.49,4.29,0.00,19.10,27.00,26.00,82.00,95.27
2000,1.58,2.20,-9.62,-10.23,6.13,7.20,13.67,14.09,-3.06,-2.20,61.36,68.24,208.00,200.70,151.00,143.00,263.00,257.07,98.00,98.27,106.00,98.63,36.00,34.04,7.95,7.66,8.49,8.77,23.00,23.46,6002.02,5783.08,8.22,10.95,9.00,15.89,0.00,1.00,23.00,26.09,0.00,0.00,8.49,12.75,111.00,114.11,0.00,0.30,167.00,171.20,108.00,113.60,274.00,284.80,1915.07,2111.16,1097.94,1235.15,442.24,542.99,438.65,438.16,30.18,45.86,163.56,120.62,201.58,203.64,44.99,58.92,62.00,59.23,8.00,8.25,2.00,2.00,33.52,46.29,41.10,51.74,4.41,4.28,14.26,19.05,33.00,26.00,93.00,95.13
2001,2.96,2.23,-7.67,-10.14,6.47,7.22,14.50,14.10,-2.02,-2.18,60.06,68.17,199.00,200.58,132.00,143.00,255.00,257.14,87.00,98.06,87.00,98.24,28.00,33.55,5.48,7.53,4.93,8.70,46.00,23.75,5506.07,5771.83,11.51,10.97,20.00,15.96,0.00,1.00,36.00,26.27,0.00,0.00,14.79,12.86,122.00,114.21,0.00,0.30,173.00,171.33,113.00,113.53,285.00,284.85,2159.05,2113.45,1302.25,1236.65,575.46,544.50,309.97,436.59,21.62,45.24,72.67,120.73,161.29,203.46,54.39,58.37,53.00,59.03,2.00,8.19,0.00,2.00,23.25,46.24,31.43,51.62,3.21,4.27,11.15,19.01,29.00,26.00,90.00,95.00
2002,1.71,2.26,-12.28,-10.05,4.06,7.24,14.19,14.12,-1.06,-2.16,66.21,68.09,211.00,200.47,143.00,143.00,266.00,257.21,102.00,97.85,97.00,97.84,36.00,33.07,15.62,7.41,13.15,8.64,54.00,24.04,5983.28,5760.57,13.42,11.00,24.00,16.03,4.00,1.00,48.00,26.45,0.00,0.00,17.53,12.98,122.00,114.32,2.68,0.30,136.00,171.47,130.00,113.45,265.00,284.90,1834.17,2115.74,1154.49,1238.15,531.82,546.01,355.26,435.01,35.26,44.62,81.00,120.84,198.36,203.28,40.64,57.81,50.00,58.84,5.00,8.13,1.00,2.00,39.98,46.20,39.98,51.49,3.79,4.26,15.12,18.96,44.00,26.00,87.00,94.87
2003,1.63,2.29,-11.91,-9.97,6.25,7.26,14.80,14.13,-2.59,-2.14,72.38,68.02,208.00,200.35,141.00,143.00,259.00,257.27,121.00,97.64,117.00,97.44,43.00,32.59,7.67,7.28,11.51,8.57,25.00,24.33,6002.74,5749.32,10.41,11.02,18.00,16.10,3.00,1.00,25.00,26.64,0.00,0.00,10.68,13.10,117.00,114.42,2.98,0.30,176.00,171.60,110.00,113.38,285.00,284.95,2136.64,2118.03,1311.03,1239.66,607.15,547.52,473.84,433.44,91.65,44.00,128.25,120.94,212.10,203.10,40.01,57.26,69.00,58.65,8.00,8.06,1.00,2.00,46.58,46.15,48.69,51.37,3.76,4.25,12.85,18.92,24.00,26.00,121.00,94.73
2004,1.85,2.33,-11.06,-9.88,5.60,7.27,13.46,14.14,-1.15,-2.12,73.47,67.95,212.00,200.23,143.00,143.00,256.00,257.34,92.00,97.43,91.00,97.04,31.00,32.11,10.41,7.15,13.15,8.51,27.00,24.62,5918.04,5738.06,9.86,11.05,16.00,16.17,0.00,1.00,27.00,26.82,0.00,0.00,11.51,13.21,112.00,114.53,0.49,0.30,154.00,171.73,135.00,113.30,288.00,285.00,1857.52,2120.32,1106.03,1241.16,470.03,549.03,534.76,431.87,62.16,43.38,90.91,121.05,312.53,202.91,61.39,56.70,68.00,58.45,10.00,8.00,2.00,2.00,70.92,46.11,76.93,51.24,4.70,4.24,27.72,18.87,24.00,26.00,109.00,94.60
2005,2.92,2.36,-9.66,-9.80,7.31,7.29,12.86,14.15,-0.59,-2.11,66.74,67.87,200.00,200.12,146.00,143.00,256.00,257.41,84.00,97.22,80.00,96.64,25.00,31.62,6.58,7.03,6.03,8.44,53.00,24.91,5507.34,5726.80,12.88,11.07,8.00,16.24,0.00,1.00,46.00,27.00,0.00,0.00,13.70,13.33,109.00,114.63,0.00,0.30,166.00,171.87,109.00,113.23,274.00,285.05,1893.95,2122.62,1097.70,1242.67,410.38,550.54,388.67,430.30,50.75,42.76,113.32,121.16,211.43,202.73,22.22,56.14,53.00,58.26,6.00,7.94,3.00,2.00,47.40,46.06,51.84,51.11,4.02,4.23,24.13,18.83,26.00,26.00,90.00,94.47
2006,3.03,2.39,-7.96,-9.71,8.71,7.31,15.18,14.16,-4.27,-2.09,64.74,67.80,194.00,200.00,123.00,143.00,261.00,257.48,116.00,97.01,108.00,96.25,19.00,31.14,4.11,6.90,8.22,8.38,34.00,25.20,5499.42,5715.55,14.52,11.09,20.00,16.31,3.00,1.00,38.00,27.18,0.00,0.00,15.62,13.44,137.00,114.74,5.28,0.30,169.00,172.00,113.00,113.15,281.00,285.10,2250.23,2124.91,1410.03,1244.17,668.14,552.05,422.94,428.72,37.28,42.14,160.52,121.26,135.99,202.55,89.70,55.59,64.00,58.06,7.00,7.88,2.00,2.00,51.20,46.01,58.69,50.99,4.36,4.22,19.60,18.78,28.00,26.00,93.00,94.33
2007,2.10,2.42,-10.31,-9.63,6.68,7.32,14.34,14.17,-2.53,-2.07,67.78,67.73,198.00,199.88,158.00,143.00,252.00,257.55,110.00,96.80,112.00,95.85,35.00,30.66,4.93,6.78,7.12,8.31,9.00,25.49,5854.49,5704.29,8.22,11.12,21.00,16.38,2.00,1.00,19.00,27.36,0.00,0.00,10.41,13.56,93.00,114.84,10.14,0.30,186.00,172.13,113.00,113.08,298.00,285.15,2143.79,2127.20,1235.55,1245.67,546.01,553.56,464.75,427.15,49.01,41.52,123.12,121.37,239.14,202.37,47.22,55.03,66.00,57.87,6.00,7.81,3.00,2.00,76.47,45.97,76.47,50.86,4.30,4.21,20.93,18.74,25.00,26.00,104.00,94.20
2008,1.74,2.45,-11.89,-9.54,5.71,7.34,14.73,14.19,-1.13,-2.05,74.67,67.65,200.00,199.77,132.00,143.00,244.00,257.62,99.00,96.59,103.00,95.45,47.00,30.18,8.22,6.65,8.22,8.25,20.00,25.78,5969.55,5693.03,8.77,11.14,22.00,16.44,1.00,1.00,19.00,27.55,0.00,0.00,11.51,13.67,111.00,114.95,1.02,0.30,177.00,172.27,122.00,113.00,298.00,285.20,2190.10,2129.49,1323.80,1247.18,596.23,555.07,419.45,425.58,51.52,40.90,145.10,121.48,155.77,202.19,67.72,54.48,66.00,57.68,8.00,7.75,0.00,2.00,36.56,45.92,36.56,50.73,3.82,4.19,8.41,18.69,25.00,26.00,104.00,94.07
2009,1.14,2.48,-14.60,-9.45,5.72,7.36,14.89,14.20,-3.05,-2.04,68.53,67.58,208.00,199.65,159.00,143.00,274.00,257.69,106.00,96.38,104.00,95.05,52.00,29.69,15.07,6.53,12.60,8.19,16.00,26.08,6162.01,5681.78,12.05,11.17,22.00,16.51,0.00,1.00,32.00,27.73,0.00,0.00,11.78,13.79,114.00,115.05,0.00,0.30,153.00,172.40,121.00,112.92,273.00,285.25,1972.04,2131.78,1227.65,1248.68,553.32,556.58,356.17,424.01,54.37,40.28,97.61,121.58,143.69,202.01,61.47,53.92,51.00,57.48,7.00,7.69,0.00,2.00,23.30,45.88,27.87,50.61,3.85,4.18,0.00,18.65,20.00,26.00,86.00,93.93
2010,2.53,2.52,-8.89,-9.37,7.01,7.37,13.91,14.21,-2.63,-2.02,56.88,67.51,199.00,199.53,144.00,143.00,260.00,257.75,101.00,96.17,94.00,94.65,27.00,29.21,6.58,6.40,4.93,8.12,20.00,26.37,5654.83,5670.52,10.14,11.19,14.00,16.58,0.00,1.00,15.00,27.91,0.00,0.00,15.07,13.90,115.00,115.16,0.00,0.30,191.00,172.53,105.00,112.85,295.00,285.30,2215.40,2134.07,1301.39,1250.18,565.77,558.09,371.39,422.44,16.87,39.66,106.07,121.69,214.36,201.83,38.72,53.36,48.00,57.29,8.00,7.63,2.00,2.00,41.65,45.83,51.28,50.48,4.42,4.17,19.62,18.61,44.00,26.00,80.00,93.80
2011,,2.55,,-9.28,,7.39,,14.22,,-2.00,,67.43,,199.42,,143.00,,257.82,,95.96,,94.26,,28.73,,6.28,,8.06,,26.66,,5659.26,,11.22,,16.65,,1.00,,28.09,,0.00,,14.02,,115.26,,0.30,,172.67,,112.77,,285.35,,2136.36,,1251.69,,559.60,,420.86,,39.04,,121.80,,201.65,,52.81,,57.10,,7.56,,2.00,,45.79,,50.35,,4.16,,18.56,,26.00,,93.67
