Station:,"55.2895,-117.6208",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.28950119,Lon:,-117.6207962,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.50,1.89,-5.89,-11.46,7.96,7.17,16.59,13.71,-0.95,-2.30,71.86,70.29,190.00,198.89,117.00,136.18,269.00,258.93,78.00,95.22,75.00,101.96,17.00,44.99,3.01,9.81,4.66,9.92,56.00,24.50,5023.67,5902.88,20.27,9.76,43.00,17.48,13.00,0.00,69.00,32.90,0.00,0.00,19.18,10.46,151.00,118.85,16.86,0.64,184.00,172.41,109.00,110.94,292.00,284.00,2450.77,2121.36,1554.30,1252.48,781.12,526.63,257.82,469.35,35.05,68.88,76.43,112.82,101.11,187.29,51.75,80.48,35.00,68.80,3.00,8.00,2.00,2.00,54.95,47.30,56.40,56.47,3.22,4.25,19.41,21.19,32.00,25.00,71.00,106.00
1982,0.17,1.93,-18.95,-11.36,6.08,7.20,14.14,13.73,-2.81,-2.28,73.82,70.23,197.00,198.76,130.00,136.22,256.00,259.04,118.00,94.78,134.00,101.48,72.00,44.55,12.05,9.70,12.05,9.81,0.00,25.00,6544.51,5888.30,6.58,9.82,24.00,17.57,3.00,0.00,8.00,33.42,0.00,0.00,7.95,10.56,125.00,118.88,5.90,0.64,175.00,172.88,115.00,110.71,289.00,284.25,2194.86,2125.41,1328.46,1255.06,604.02,528.65,488.64,468.24,130.74,68.33,49.24,113.02,272.03,187.06,43.57,80.04,60.00,68.60,8.00,8.00,6.00,2.00,89.73,47.23,97.16,56.40,4.36,4.23,37.08,21.10,18.00,25.04,107.00,106.00
1983,2.02,1.97,-8.95,-11.26,7.25,7.22,14.00,13.74,-3.84,-2.26,68.82,70.18,199.00,198.63,143.00,136.27,260.00,259.14,112.00,94.33,104.00,101.00,35.00,44.10,5.21,9.59,6.58,9.71,22.00,25.50,5854.77,5873.71,7.40,9.88,12.00,17.65,1.00,0.00,0.00,33.94,0.00,0.00,10.14,10.66,116.00,118.90,1.45,0.65,206.00,173.35,103.00,110.47,308.00,284.50,2262.37,2129.45,1301.30,1257.64,569.40,530.68,557.25,467.12,35.80,67.79,151.36,113.23,313.62,186.83,55.38,79.59,67.00,68.40,12.00,8.00,6.00,2.00,68.84,47.16,73.11,56.33,5.14,4.22,38.69,21.00,22.00,25.07,103.00,106.00
1984,2.12,2.01,-6.26,-11.16,7.81,7.25,13.61,13.76,-6.37,-2.24,69.78,70.13,199.00,198.49,132.00,136.32,265.00,259.25,89.00,93.89,96.00,100.52,41.00,43.66,10.96,9.48,15.62,9.60,54.00,26.00,5836.31,5859.13,15.89,9.95,21.00,17.74,3.00,0.00,50.00,34.46,0.00,0.00,12.60,10.76,132.00,118.93,5.14,0.65,162.00,173.82,103.00,110.24,264.00,284.75,1890.49,2133.49,1100.23,1260.23,476.79,532.70,537.49,466.00,41.45,67.25,175.53,113.43,216.94,186.60,95.18,79.15,72.00,68.20,10.00,8.00,4.00,2.00,58.16,47.09,59.94,56.27,4.55,4.21,30.96,20.90,40.00,25.11,112.00,106.00
1985,2.07,2.05,-10.88,-11.06,7.59,7.28,13.27,13.77,-5.43,-2.22,70.01,70.07,205.00,198.36,132.00,136.36,249.00,259.36,78.00,93.44,87.00,100.04,40.00,43.22,10.68,9.37,9.86,9.50,53.00,26.50,5839.38,5844.54,11.78,10.01,19.00,17.83,1.00,0.00,36.00,34.98,0.00,0.00,11.51,10.85,116.00,118.95,2.13,0.65,158.00,174.29,120.00,110.00,277.00,285.00,1927.32,2137.53,1154.49,1262.81,480.11,534.72,438.67,464.89,65.36,66.71,46.01,113.63,247.61,186.37,87.80,78.71,67.00,68.00,5.00,8.00,2.00,2.00,46.72,47.01,55.10,56.20,3.65,4.20,20.42,20.81,22.00,25.14,114.00,106.00
1986,2.82,2.09,-7.82,-10.96,7.28,7.30,13.58,13.79,-2.21,-2.19,74.45,70.02,191.00,198.23,136.00,136.41,256.00,259.47,81.00,93.00,97.00,99.56,29.00,42.77,10.68,9.26,10.68,9.39,33.00,27.00,5556.94,5829.96,13.15,10.07,18.00,17.91,1.00,0.00,60.00,35.50,0.00,0.00,12.05,10.95,119.00,118.98,1.17,0.65,205.00,174.76,94.00,109.76,298.00,285.25,2219.97,2141.57,1270.01,1265.39,536.79,536.74,446.36,463.77,76.56,66.16,106.84,113.83,171.65,186.14,93.87,78.26,67.00,67.80,10.00,8.00,0.00,2.00,41.83,46.94,60.82,56.13,4.25,4.19,13.17,20.71,27.00,25.18,100.00,106.00
1987,4.48,2.13,-7.35,-10.86,8.46,7.33,14.19,13.80,2.14,-2.17,59.34,69.97,182.00,198.10,140.00,136.46,279.00,259.58,70.00,92.56,75.00,99.08,15.00,42.33,4.93,9.15,3.56,9.29,59.00,27.50,4952.84,5815.37,14.52,10.13,16.00,18.00,0.00,0.00,68.00,36.02,0.00,0.00,14.52,11.05,138.00,119.00,0.34,0.65,177.00,175.24,114.00,109.53,290.00,285.50,2259.87,2145.61,1387.79,1267.98,594.64,538.76,400.99,462.65,53.29,65.62,90.41,114.04,234.48,185.91,13.42,77.82,56.00,67.60,11.00,8.00,3.00,2.00,62.50,46.87,77.78,56.06,4.98,4.17,32.55,20.61,42.00,25.21,77.00,106.00
1988,3.33,2.17,-8.14,-10.76,8.44,7.36,14.09,13.81,-0.41,-2.15,69.86,69.91,199.00,197.97,135.00,136.51,252.00,259.69,79.00,92.11,77.00,98.60,34.00,41.89,6.30,9.04,5.75,9.18,56.00,28.00,5372.50,5800.79,14.25,10.19,16.00,18.09,0.00,0.00,65.00,36.54,0.00,0.00,14.25,11.15,116.00,119.02,0.00,0.65,191.00,175.71,103.00,109.29,293.00,285.75,2273.26,2149.65,1343.70,1270.56,571.36,540.79,479.51,461.54,74.93,65.08,182.56,114.24,181.75,185.68,39.25,77.37,61.00,67.40,13.00,8.00,4.00,2.00,47.80,46.80,69.59,56.00,5.09,4.16,29.22,20.52,35.00,25.25,90.00,106.00
1989,2.56,2.21,-13.41,-10.66,7.86,7.38,14.33,13.83,-1.35,-2.13,67.27,69.86,196.00,197.84,148.00,136.55,261.00,259.80,96.00,91.67,99.00,98.12,41.00,41.44,7.95,8.93,6.30,9.08,25.00,28.50,5664.25,5786.20,12.33,10.25,19.00,18.17,0.00,0.00,36.00,37.06,0.00,0.00,14.25,11.24,112.00,119.05,0.12,0.65,171.00,176.18,115.00,109.06,285.00,286.00,2208.26,2153.69,1369.46,1273.14,631.40,542.81,537.71,460.42,63.71,64.54,144.29,114.44,255.71,185.44,83.98,76.93,69.00,67.20,12.00,8.00,5.00,2.00,87.39,46.73,93.75,55.93,5.04,4.15,37.21,20.42,24.00,25.28,104.00,106.00
1990,2.07,2.25,-7.91,-10.57,7.41,7.41,15.48,13.84,-5.16,-2.10,74.71,69.81,198.00,197.71,131.00,136.60,271.00,259.91,89.00,91.22,95.00,97.64,53.00,41.00,10.14,8.82,10.41,8.98,46.00,29.00,5863.44,5771.62,13.15,10.32,22.00,18.26,5.00,0.00,61.00,37.58,0.00,0.00,14.79,11.34,139.00,119.07,8.24,0.66,177.00,176.65,107.00,108.82,283.00,286.25,2236.58,2157.73,1397.46,1275.72,672.07,544.83,478.34,459.30,63.52,63.99,172.85,114.64,121.78,185.21,101.02,76.48,63.00,67.00,7.00,8.00,3.00,2.00,103.71,46.66,107.22,55.86,4.54,4.14,26.87,20.32,20.00,25.32,101.00,106.00
1991,3.39,2.29,-9.63,-10.47,8.49,7.44,15.10,13.86,-3.23,-2.08,69.19,69.75,184.00,197.58,144.00,136.65,260.00,260.02,85.00,90.78,92.00,97.16,33.00,40.56,7.12,8.71,8.77,8.87,53.00,29.50,5378.36,5757.03,12.33,10.38,15.00,18.35,4.00,0.00,58.00,38.11,0.00,0.00,17.53,11.44,115.00,119.10,7.62,0.66,189.00,177.12,106.00,108.59,294.00,286.50,2383.93,2161.78,1463.82,1278.31,656.28,546.85,463.92,458.19,49.62,63.45,157.20,114.85,166.74,184.98,111.30,76.04,65.00,66.80,13.00,8.00,2.00,2.00,43.90,46.59,67.72,55.80,4.57,4.13,23.23,20.23,27.00,25.35,98.00,106.00
1992,3.23,2.33,-4.85,-10.37,8.49,7.46,13.32,13.87,-1.81,-2.06,76.32,69.70,194.00,197.44,143.00,136.69,234.00,260.13,77.00,90.33,80.00,96.68,27.00,40.11,11.23,8.60,9.59,8.77,50.00,30.00,5414.11,5742.45,14.52,10.44,14.00,18.43,1.00,0.00,42.00,38.63,0.00,0.00,18.90,11.54,90.00,119.12,2.25,0.66,182.00,177.59,104.00,108.35,285.00,286.75,2152.82,2165.82,1283.80,1280.89,585.68,548.88,401.05,457.07,59.12,62.91,99.90,115.05,170.25,184.75,56.90,75.60,68.00,66.60,5.00,8.00,0.00,2.00,21.36,46.51,27.66,55.73,3.64,4.11,7.43,20.13,21.00,25.39,106.00,106.00
1993,3.64,2.37,-11.71,-10.27,9.11,7.49,13.26,13.89,0.67,-2.04,60.17,69.65,188.00,197.31,117.00,136.74,263.00,260.24,73.00,89.89,74.00,96.20,27.00,39.67,4.38,8.49,4.66,8.66,46.00,30.50,5246.44,5727.86,10.41,10.50,8.00,18.52,0.00,0.00,48.00,39.15,0.00,0.00,12.33,11.63,145.00,119.15,0.00,0.66,188.00,178.06,118.00,108.12,305.00,287.00,2173.90,2169.86,1272.92,1283.47,518.26,550.90,450.35,455.95,45.88,62.36,63.82,115.25,267.33,184.52,73.43,75.15,66.00,66.40,6.00,8.00,2.00,2.00,94.96,46.44,99.59,55.66,4.82,4.10,23.23,20.03,32.00,25.42,89.00,106.00
1994,2.25,2.41,-13.09,-10.17,8.42,7.51,15.62,13.90,-2.77,-2.01,68.54,69.59,185.00,197.18,118.00,136.79,271.00,260.35,101.00,89.44,102.00,95.72,52.00,39.23,3.56,8.38,6.85,8.56,29.00,31.00,5785.34,5713.28,10.96,10.56,22.00,18.61,0.00,0.00,34.00,39.67,0.00,0.00,13.70,11.73,152.00,119.17,2.18,0.66,179.00,178.53,105.00,107.88,283.00,287.25,2339.35,2173.90,1456.74,1286.05,673.09,552.92,558.92,454.84,159.60,61.82,126.09,115.45,203.30,184.29,76.45,74.71,87.00,66.20,11.00,8.00,1.00,2.00,64.26,46.37,68.93,55.59,4.86,4.09,27.79,19.94,35.00,25.46,112.00,106.00
1995,1.76,2.45,-9.97,-10.07,8.03,7.54,13.37,13.91,-5.25,-1.99,65.37,69.54,200.00,197.05,145.00,136.84,261.00,260.45,107.00,89.00,112.00,95.24,50.00,38.78,7.67,8.27,6.85,8.45,19.00,31.50,5929.20,5698.69,7.95,10.62,6.00,18.70,0.00,0.00,31.00,40.19,0.00,0.00,8.22,11.83,115.00,119.20,0.00,0.66,194.00,179.00,107.00,107.65,300.00,287.50,2233.63,2177.94,1292.63,1288.64,541.99,554.94,446.07,453.72,44.61,61.28,108.49,115.66,160.50,184.06,138.21,74.26,70.00,66.00,7.00,8.00,1.00,2.00,40.47,46.30,45.11,55.53,3.58,4.08,14.99,19.84,20.00,25.49,119.00,106.00
1996,-0.34,2.49,-12.48,-9.97,4.71,7.57,13.46,13.93,-5.38,-1.97,71.80,69.49,206.00,196.92,135.00,136.88,264.00,260.56,111.00,88.56,117.00,94.76,68.00,38.34,15.34,8.16,14.79,8.35,12.00,32.00,6711.05,5684.11,6.30,10.69,8.00,18.78,0.00,0.00,27.00,40.71,0.00,0.00,7.40,11.92,128.00,119.22,0.16,0.66,176.00,179.47,113.00,107.41,288.00,287.75,1920.49,2181.98,1095.96,1291.22,433.43,556.96,637.49,452.60,44.46,60.74,219.71,115.86,246.82,183.83,121.45,73.82,98.00,65.80,11.00,8.00,3.00,2.00,73.26,46.23,95.39,55.46,4.84,4.07,25.90,19.74,27.00,25.53,129.00,106.00
1997,2.91,2.53,-13.44,-9.87,6.64,7.59,14.30,13.94,0.35,-1.95,72.56,69.43,203.00,196.79,143.00,136.93,260.00,260.67,75.00,88.11,92.00,94.28,27.00,37.90,7.95,8.05,10.41,8.25,43.00,32.50,5523.93,5669.52,9.59,10.75,11.00,18.87,0.00,0.00,54.00,41.23,0.00,0.00,11.78,12.02,116.00,119.25,2.33,0.66,157.00,179.94,121.00,107.18,277.00,288.00,2054.10,2186.02,1278.49,1293.80,590.68,558.99,493.02,451.49,61.03,60.19,146.16,116.06,239.13,183.60,46.11,73.38,73.00,65.60,11.00,8.00,1.00,2.00,38.85,46.16,52.77,55.39,4.10,4.05,21.53,19.65,21.00,25.56,117.00,106.00
1998,3.48,2.58,-9.41,-9.77,10.04,7.62,15.84,13.96,-1.24,-1.93,70.45,69.38,194.00,196.66,120.00,136.98,258.00,260.78,79.00,87.67,95.00,93.80,36.00,37.45,2.47,7.95,2.47,8.14,33.00,33.00,5346.45,5654.94,13.97,10.81,35.00,18.96,3.00,0.00,61.00,41.75,0.00,0.00,11.78,12.12,137.00,119.27,1.27,0.67,176.00,180.41,106.00,106.94,281.00,288.25,2455.31,2190.06,1585.31,1296.39,779.08,561.01,350.73,450.37,52.22,59.65,72.49,116.26,128.90,183.36,87.81,72.93,61.00,65.40,3.00,8.00,0.00,2.00,21.18,46.08,26.47,55.33,3.48,4.04,0.00,19.55,29.00,25.60,98.00,106.00
1999,3.16,2.62,-11.08,-9.67,7.32,7.65,13.79,13.97,-0.65,-1.90,65.45,69.33,203.00,196.53,158.00,137.02,261.00,260.89,72.00,87.22,85.00,93.32,27.00,37.01,9.59,7.84,6.85,8.04,24.00,33.50,5438.57,5640.35,11.78,10.87,23.00,19.04,2.00,0.00,28.00,42.27,0.00,0.00,8.49,12.22,102.00,119.30,0.67,0.67,166.00,180.88,106.00,106.71,271.00,288.50,1967.88,2194.10,1154.28,1298.97,468.01,563.03,347.08,449.25,102.30,59.11,101.64,116.47,96.83,183.13,58.80,72.49,65.00,65.20,2.00,8.00,0.00,2.00,17.70,46.01,24.70,55.26,3.41,4.03,0.00,19.45,26.00,25.63,97.00,106.00
2000,1.76,2.66,-9.03,-9.57,6.30,7.67,13.04,13.99,-2.48,-1.88,63.56,69.27,201.00,196.39,146.00,137.07,264.00,261.00,81.00,86.78,106.00,92.84,42.00,36.57,10.14,7.73,9.59,7.93,24.00,34.00,5934.34,5625.77,4.66,10.93,11.00,19.13,0.00,0.00,44.00,42.79,0.00,0.00,4.93,12.31,117.00,119.32,0.00,0.67,167.00,181.35,108.00,106.47,274.00,288.75,1875.10,2198.15,1060.97,1301.55,405.86,565.05,533.13,448.14,69.14,58.57,147.85,116.67,267.27,182.90,53.44,72.04,87.00,65.00,9.00,8.00,1.00,2.00,41.57,45.94,59.16,55.19,3.82,4.02,19.26,19.36,22.00,25.67,133.00,106.00
2001,3.12,2.70,-6.61,-9.47,6.20,7.70,13.99,14.00,-1.46,-1.86,61.48,69.22,205.00,196.26,140.00,137.12,254.00,261.11,69.00,86.33,83.00,92.36,37.00,36.13,7.12,7.62,4.66,7.83,50.00,34.50,5444.10,5611.19,10.96,10.99,13.00,19.22,0.00,0.00,70.00,43.31,0.00,0.00,10.96,12.41,113.00,119.35,0.00,0.67,181.00,181.82,113.00,106.24,293.00,289.00,2141.84,2202.19,1251.46,1304.13,520.43,567.07,437.28,447.02,22.74,58.02,158.01,116.87,182.44,182.67,74.49,71.60,64.00,64.80,10.00,8.00,1.00,2.00,50.77,45.87,52.51,55.13,4.37,4.01,28.94,19.26,27.00,25.70,94.00,106.00
2002,2.17,2.74,-11.92,-9.38,4.69,7.73,14.02,14.02,-0.08,-1.84,69.58,69.17,196.00,196.13,129.00,137.17,264.00,261.22,91.00,85.89,88.00,91.88,37.00,35.68,15.62,7.51,14.52,7.72,60.00,35.00,5820.19,5596.60,12.60,11.06,22.00,19.30,1.00,0.00,60.00,43.83,0.00,0.00,16.16,12.51,134.00,119.37,1.82,0.67,172.00,182.29,129.00,106.00,300.00,289.25,1990.31,2206.23,1182.31,1306.72,547.92,569.10,451.69,445.90,62.08,57.48,127.71,117.07,213.55,182.44,48.35,71.15,69.00,64.60,8.00,8.00,0.00,2.00,35.65,45.80,37.78,55.06,4.19,3.99,15.47,19.16,43.00,25.74,103.00,106.00
2003,2.35,2.78,-10.38,-9.28,6.82,7.75,14.33,14.03,-1.44,-1.81,72.17,69.11,196.00,196.00,138.00,137.21,259.00,261.33,104.00,85.44,104.00,91.40,36.00,35.24,8.49,7.40,10.41,7.62,30.00,35.50,5733.34,5582.02,9.32,11.12,22.00,19.39,2.00,0.00,37.00,44.36,0.00,0.00,11.23,12.61,120.00,119.40,1.47,0.67,193.00,182.76,109.00,105.76,301.00,289.50,2242.15,2210.27,1349.30,1309.30,602.57,571.12,443.67,444.79,119.05,56.94,120.27,117.28,154.25,182.21,47.78,70.71,73.00,64.40,5.00,8.00,0.00,2.00,38.18,45.73,43.98,54.99,3.51,3.98,15.29,19.07,32.00,25.77,120.00,106.00
2004,2.75,2.82,-9.62,-9.18,7.25,7.78,13.60,14.04,-0.58,-1.79,75.07,69.06,198.00,195.87,143.00,137.26,251.00,261.44,82.00,85.00,76.00,90.92,30.00,34.80,8.77,7.29,11.78,7.51,43.00,36.00,5589.23,5567.43,10.41,11.18,20.00,19.48,1.00,0.00,27.00,44.88,0.00,0.00,10.96,12.70,107.00,119.42,0.67,0.67,196.00,183.24,93.00,105.53,288.00,289.75,2170.92,2214.31,1260.77,1311.88,527.71,573.14,592.60,443.67,65.07,56.40,117.68,117.48,332.34,181.98,68.99,70.27,80.00,64.20,13.00,8.00,3.00,2.00,57.06,45.66,58.99,54.92,4.73,3.97,28.15,18.97,22.00,25.81,123.00,106.00
2005,3.64,2.86,-8.61,-9.08,8.30,7.81,12.91,14.06,0.20,-1.77,68.33,69.01,176.00,195.74,133.00,137.31,266.00,261.55,75.00,84.56,70.00,90.44,27.00,34.35,6.03,7.18,5.21,7.41,61.00,36.50,5241.64,5552.85,16.16,11.24,5.00,19.57,0.00,0.00,60.00,45.40,0.00,0.00,14.79,12.80,132.00,119.45,0.00,0.67,195.00,183.71,106.00,105.29,300.00,290.00,2138.70,2218.35,1203.96,1314.46,448.90,575.16,356.72,442.55,61.42,55.85,92.93,117.68,177.91,181.75,35.30,69.82,58.00,64.00,4.00,8.00,1.00,2.00,39.65,45.58,52.87,54.86,3.30,3.96,8.37,18.87,27.00,25.84,104.00,106.00
2006,3.43,2.90,-7.39,-8.98,9.35,7.83,15.20,14.07,-3.86,-1.75,65.38,68.95,195.00,195.61,133.00,137.35,258.00,261.65,102.00,84.11,100.00,89.96,21.00,33.91,8.22,7.07,6.30,7.31,40.00,37.00,5368.54,5538.26,15.62,11.30,31.00,19.65,7.00,0.00,66.00,45.92,0.00,0.00,14.79,12.90,124.00,119.47,8.66,0.68,196.00,184.18,92.00,105.06,287.00,290.25,2454.74,2222.39,1499.44,1317.05,710.27,577.18,394.51,441.44,41.43,55.31,145.95,117.88,107.04,181.52,100.09,69.38,64.00,63.80,8.00,8.00,0.00,2.00,37.33,45.51,49.68,54.79,3.93,3.95,16.88,18.78,28.00,25.88,98.00,106.00
2007,2.36,2.94,-9.21,-8.88,7.07,7.86,14.10,14.09,-2.67,-1.73,65.07,68.90,198.00,195.47,144.00,137.40,261.00,261.76,102.00,83.67,109.00,89.48,33.00,33.47,4.66,6.96,6.58,7.20,17.00,37.50,5749.68,5523.68,4.93,11.37,21.00,19.74,3.00,0.00,15.00,46.44,0.00,0.00,10.68,13.00,116.00,119.50,7.01,0.68,186.00,184.65,113.00,104.82,298.00,290.50,2165.63,2226.43,1266.63,1319.63,546.42,579.21,486.22,440.32,86.57,54.77,155.85,118.08,164.33,181.28,73.18,68.93,83.00,63.60,5.00,8.00,1.00,2.00,45.37,45.44,49.54,54.72,3.64,3.94,8.29,18.68,17.00,25.91,128.00,106.00
2008,2.07,2.98,-10.39,-8.78,6.05,7.88,14.99,14.10,-1.93,-1.70,74.92,68.85,198.00,195.34,129.00,137.45,243.00,261.87,89.00,83.22,102.00,89.00,41.00,33.02,10.96,6.85,8.22,7.10,0.00,38.00,5868.48,5509.09,10.68,11.43,26.00,19.83,7.00,0.00,27.00,46.96,0.00,0.00,8.77,13.09,113.00,119.52,9.08,0.68,186.00,185.12,122.00,104.59,307.00,290.75,2256.71,2230.47,1375.81,1322.21,632.55,581.23,385.08,439.20,52.34,54.23,130.77,118.29,123.65,181.05,79.41,68.49,62.00,63.40,10.00,8.00,0.00,2.00,28.08,45.37,29.22,54.66,3.59,3.92,7.59,18.58,19.00,25.95,103.00,106.00
2009,1.54,3.02,-13.26,-8.68,6.02,7.91,15.03,14.12,-3.18,-1.68,72.16,68.79,212.00,195.21,157.00,137.49,273.00,261.98,103.00,82.78,102.00,88.52,49.00,32.58,15.89,6.74,10.68,6.99,33.00,38.50,6030.54,5494.51,9.59,11.49,30.00,19.91,0.00,0.00,37.00,47.48,0.00,0.00,9.86,13.19,115.00,119.55,0.15,0.68,168.00,185.59,106.00,104.35,273.00,291.00,2070.35,2234.52,1282.59,1324.80,586.65,583.25,339.55,438.09,74.11,53.68,66.91,118.49,124.18,180.82,72.62,68.04,55.00,63.20,1.00,8.00,0.00,2.00,24.75,45.30,29.09,54.59,2.92,3.91,0.00,18.49,16.00,25.98,111.00,106.00
2010,2.93,3.06,-8.10,-8.58,7.59,7.94,14.04,14.13,-2.33,-1.66,60.21,68.74,193.00,195.08,143.00,137.54,260.00,262.09,87.00,82.33,94.00,88.04,32.00,32.14,6.58,6.63,3.01,6.89,35.00,39.00,5524.32,5479.92,12.88,11.55,27.00,20.00,0.00,0.00,29.00,48.00,0.00,0.00,12.05,13.29,116.00,119.57,0.00,0.68,157.00,186.06,103.00,104.12,259.00,291.25,1991.13,2238.56,1232.54,1327.38,591.41,585.27,321.11,436.97,24.14,53.14,101.24,118.69,148.36,180.59,50.15,67.60,44.00,63.00,4.00,8.00,1.00,2.00,52.93,45.23,58.21,54.52,3.59,3.90,11.06,18.39,43.00,26.02,84.00,106.00
2011,,3.10,,-8.48,,7.96,,14.14,,-1.64,,68.69,,194.95,,137.59,,262.20,,81.89,,87.56,,31.69,,6.52,,6.78,,39.50,,5465.34,,11.61,,20.09,,0.00,,48.52,,0.00,,13.38,,119.59,,0.68,,186.53,,103.88,,291.50,,2242.60,,1329.96,,587.29,,435.85,,52.60,,118.89,,180.36,,67.16,,62.80,,8.00,,2.00,,45.16,,54.45,,3.89,,18.29,,26.05,,106.00
