Station:,"49.3479,-113.736",,,,Station ID:,371,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.34790039,Lon:,-113.7360001,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.30,4.86,-0.39,-5.07,7.53,7.33,15.76,14.88,3.11,1.74,65.93,66.21,162.00,177.00,137.00,141.43,267.00,258.90,33.00,52.62,34.00,57.60,8.00,23.41,5.21,10.52,6.03,9.66,33.00,21.33,4315.71,4820.25,15.62,11.11,38.00,37.00,5.00,4.46,42.00,25.00,0.00,0.00,12.33,10.04,129.00,112.64,2.30,2.25,213.00,189.14,105.00,108.32,317.00,298.09,2461.42,2285.00,1451.57,1390.62,636.91,617.44,506.37,563.43,74.17,99.54,314.05,190.39,66.92,145.73,50.36,89.59,57.00,73.83,11.00,12.24,5.00,3.00,78.82,61.27,80.70,66.97,6.79,5.85,40.69,21.35,41.00,24.00,74.00,93.24
1982,3.12,4.88,-10.66,-4.99,5.66,7.34,14.99,14.89,1.09,1.74,65.77,66.20,198.00,176.75,159.00,141.55,258.00,259.00,82.00,52.29,89.00,57.40,31.00,23.24,12.88,10.47,13.97,9.61,6.00,21.57,5459.37,4811.38,4.38,11.22,32.00,37.14,2.00,4.54,6.00,25.21,0.00,0.00,5.48,10.17,98.00,112.58,2.32,2.30,171.00,189.43,131.00,108.24,301.00,298.28,2131.51,2287.66,1316.77,1392.50,620.83,619.26,493.26,562.14,130.79,98.52,149.35,190.70,102.18,145.40,109.29,89.25,82.00,73.66,8.00,12.20,0.00,3.00,33.77,61.41,42.82,67.16,4.57,5.83,3.90,21.44,22.00,24.00,107.00,93.33
1983,5.10,4.91,-1.20,-4.92,7.20,7.36,15.12,14.91,-0.02,1.75,73.07,66.19,172.00,176.50,151.00,141.67,260.00,259.10,54.00,51.96,45.00,57.20,22.00,23.06,7.40,10.41,7.12,9.57,19.00,21.81,4760.17,4802.50,9.04,11.33,32.00,37.29,7.00,4.62,52.00,25.43,0.00,0.00,11.51,10.30,108.00,112.52,7.27,2.35,205.00,189.71,105.00,108.16,309.00,298.48,2424.75,2290.32,1450.46,1394.37,669.26,621.08,399.27,560.84,84.35,97.49,114.83,191.02,125.73,145.07,75.79,88.91,68.00,73.49,6.00,12.16,0.00,3.00,23.54,61.56,26.45,67.36,4.26,5.81,0.00,21.53,23.00,24.00,92.00,93.43
1984,4.84,4.94,-2.69,-4.84,7.08,7.37,15.60,14.93,-1.03,1.76,67.86,66.18,176.00,176.25,145.00,141.79,256.00,259.20,50.00,51.63,47.00,57.00,24.00,22.88,13.15,10.36,11.23,9.52,37.00,22.05,4875.33,4793.62,11.78,11.44,47.00,37.43,12.00,4.69,25.00,25.64,0.00,0.00,13.42,10.43,110.00,112.45,8.71,2.40,138.00,190.00,127.00,108.09,264.00,298.67,1928.11,2292.98,1240.09,1396.25,630.50,622.89,505.84,559.55,78.54,96.46,148.19,191.33,150.08,144.73,111.93,88.56,76.00,73.32,15.00,12.11,2.00,3.00,36.35,61.71,41.60,67.56,5.25,5.78,10.11,21.62,34.00,24.00,95.00,93.52
1985,3.87,4.96,-6.37,-4.77,8.35,7.39,14.14,14.94,-3.31,1.76,67.37,66.17,180.00,176.00,136.00,141.91,249.00,259.30,57.00,51.30,58.00,56.80,33.00,22.71,17.26,10.30,12.88,9.48,30.00,22.29,5223.10,4784.74,11.78,11.55,47.00,37.57,11.00,4.77,43.00,25.86,0.00,0.00,8.77,10.57,112.00,112.39,12.39,2.45,204.00,190.29,98.00,108.01,301.00,298.87,2274.23,2295.65,1343.01,1398.12,595.18,624.71,576.16,558.25,68.00,95.43,120.67,191.65,280.12,144.40,132.11,88.22,65.00,73.15,18.00,12.07,4.00,3.00,51.28,61.85,62.49,67.76,6.77,5.76,22.79,21.71,28.00,24.00,84.00,93.62
1986,6.02,4.99,-1.48,-4.70,8.93,7.40,13.96,14.96,1.77,1.77,67.78,66.16,153.00,175.75,136.00,142.03,249.00,259.40,36.00,50.97,41.00,56.60,13.00,22.53,9.59,10.25,9.04,9.43,78.00,22.52,4412.69,4775.86,15.89,11.65,43.00,37.71,9.00,4.85,61.00,26.07,0.00,0.00,16.99,10.70,112.00,112.33,1.44,2.50,255.00,190.57,55.00,107.94,309.00,299.06,2617.48,2298.31,1479.43,1400.00,675.37,626.53,648.70,556.96,113.42,94.40,192.28,191.96,157.98,144.06,185.02,87.87,89.00,72.98,18.00,12.02,2.00,3.00,56.48,62.00,61.13,67.96,5.73,5.74,19.64,21.80,26.00,24.00,112.00,93.71
1987,6.91,5.01,-0.08,-4.62,9.57,7.41,14.10,14.98,4.59,1.78,56.42,66.16,154.00,175.50,142.00,142.15,278.00,259.50,35.00,50.64,29.00,56.40,4.00,22.35,7.95,10.19,6.03,9.39,50.00,22.76,4086.39,4766.98,18.90,11.76,39.00,37.86,5.00,4.92,53.00,26.29,0.00,0.00,15.89,10.83,135.00,112.27,4.07,2.55,253.00,190.86,36.00,107.86,288.00,299.26,2599.62,2300.97,1540.89,1401.88,658.73,628.34,506.09,555.66,77.10,93.38,101.07,192.28,280.05,143.73,41.32,87.53,50.00,72.81,17.00,11.98,7.00,3.00,83.80,62.14,107.78,68.16,7.14,5.72,41.21,21.89,30.00,24.00,70.00,93.81
1988,6.15,5.04,-4.23,-4.55,9.05,7.43,15.71,15.00,3.69,1.78,65.96,66.15,168.00,175.25,141.00,142.27,261.00,259.60,37.00,50.31,50.00,56.20,16.00,22.18,3.84,10.14,2.74,9.35,0.00,23.00,4381.49,4758.11,15.62,11.87,58.00,38.00,10.00,5.00,36.00,26.50,0.00,0.00,10.41,10.96,119.00,112.21,5.91,2.60,198.00,191.14,100.00,107.78,297.00,299.46,2579.56,2303.63,1602.97,1403.75,769.59,630.16,370.85,554.37,88.59,92.35,100.53,192.60,109.65,143.39,73.65,87.19,56.00,72.64,8.00,11.93,1.00,3.00,30.31,62.29,30.73,68.35,4.96,5.70,11.94,21.98,25.00,24.00,73.00,93.90
1989,4.43,5.06,-8.06,-4.47,7.71,7.44,14.31,15.01,2.00,1.79,70.01,66.14,182.00,175.00,149.00,142.39,253.00,259.70,56.00,49.98,59.00,56.00,23.00,22.00,12.33,10.08,10.14,9.30,15.00,23.24,4978.72,4749.23,6.58,11.98,32.00,38.14,0.00,5.08,19.00,26.71,0.00,0.00,7.12,11.09,103.00,112.15,0.00,2.65,181.00,191.43,119.00,107.71,299.00,299.65,2189.28,2306.29,1322.90,1405.63,573.03,631.97,639.49,553.07,131.40,91.32,171.97,192.91,220.27,143.06,109.85,86.84,91.00,72.47,17.00,11.89,4.00,3.00,44.37,62.44,56.77,68.55,5.30,5.68,18.82,22.08,19.00,24.00,119.00,94.00
1990,4.87,5.09,-2.22,-4.40,6.22,7.45,16.25,15.03,0.56,1.80,69.80,66.13,178.00,174.75,140.00,142.51,271.00,259.80,58.00,49.65,52.00,55.80,22.00,21.82,9.04,10.03,9.86,9.26,21.00,23.48,4831.54,4740.35,9.04,12.08,46.00,38.29,3.00,5.15,28.00,26.93,0.00,0.00,11.78,11.22,130.00,112.09,1.06,2.70,177.00,191.71,107.00,107.63,283.00,299.85,2229.22,2308.95,1393.86,1407.50,672.42,633.79,605.19,551.78,113.38,90.29,231.39,193.23,122.90,142.73,134.38,86.50,85.00,72.30,16.00,11.84,3.00,3.00,62.73,62.58,62.73,68.75,5.34,5.66,19.96,22.17,17.00,24.00,112.00,94.10
1991,5.40,5.12,-4.89,-4.32,6.81,7.47,15.08,15.05,1.94,1.80,65.55,66.12,172.00,174.50,130.00,142.63,261.00,259.90,40.00,49.32,50.00,55.60,19.00,21.65,11.23,9.97,7.95,9.21,47.00,23.71,4636.35,4731.47,10.14,12.19,35.00,38.43,6.00,5.23,35.00,27.14,0.00,0.00,9.59,11.35,130.00,112.03,3.16,2.75,186.00,192.00,110.00,107.56,295.00,300.04,2310.99,2311.61,1417.12,1409.38,628.47,635.61,530.67,550.48,89.15,89.26,250.38,193.54,131.62,142.39,73.64,86.16,70.00,72.12,11.00,11.80,3.00,3.00,103.34,62.73,107.95,68.95,6.07,5.63,27.01,22.26,23.00,24.00,86.00,94.19
1992,5.68,5.14,1.11,-4.25,8.83,7.48,12.97,15.06,1.64,1.81,67.43,66.11,180.00,174.25,142.00,142.75,234.00,260.00,36.00,48.99,44.00,55.40,9.00,21.47,10.41,9.92,11.78,9.17,19.00,23.95,4528.18,4722.59,18.90,12.30,32.00,38.57,5.00,5.31,38.00,27.36,0.00,0.00,15.34,11.48,91.00,111.97,3.78,2.80,184.00,192.29,103.00,107.48,286.00,300.24,2177.66,2314.28,1293.51,1411.26,570.58,637.42,635.53,549.19,50.26,88.24,150.82,193.86,289.95,142.06,113.90,85.81,73.00,71.95,17.00,11.76,6.00,3.00,73.54,62.88,88.00,69.15,6.25,5.61,32.47,22.35,24.00,24.00,100.00,94.29
1993,4.34,5.17,-7.71,-4.17,8.48,7.50,11.98,15.08,2.17,1.82,59.84,66.10,173.00,174.00,155.00,142.87,256.00,260.10,48.00,48.66,55.00,55.20,22.00,21.29,11.51,9.86,14.79,9.12,34.00,24.19,4985.77,4713.71,6.30,12.41,14.00,38.71,0.00,5.38,18.00,27.57,0.00,0.00,7.12,11.61,100.00,111.91,0.00,2.85,191.00,192.57,115.00,107.40,305.00,300.43,2043.28,2316.94,1121.32,1413.13,372.96,639.24,774.08,547.89,115.28,87.21,235.78,194.17,367.05,141.72,80.65,85.47,93.00,71.78,23.00,11.71,6.00,3.00,70.73,63.02,96.42,69.35,6.84,5.59,31.01,22.44,29.00,24.00,112.00,94.38
1994,5.50,5.19,-4.14,-4.10,7.78,7.51,16.09,15.10,1.54,1.82,67.72,66.09,172.00,173.75,128.00,142.99,264.00,260.20,48.00,48.33,54.00,55.00,21.00,21.12,9.59,9.81,10.14,9.08,13.00,24.43,4618.04,4704.84,14.79,12.51,50.00,38.86,6.00,5.46,40.00,27.79,0.00,0.00,11.23,11.75,135.00,111.85,1.99,2.90,180.00,192.86,105.00,107.33,284.00,300.63,2356.47,2319.60,1496.07,1415.01,723.03,641.05,473.10,546.60,73.11,86.18,181.50,194.49,91.47,141.39,117.14,85.13,65.00,71.61,9.00,11.67,1.00,3.00,57.17,63.17,65.76,69.54,4.99,5.57,14.40,22.53,24.00,24.00,93.00,94.48
1995,4.75,5.22,-2.76,-4.03,6.48,7.52,14.04,15.11,0.77,1.83,62.08,66.08,171.00,173.50,146.00,143.11,262.00,260.30,38.00,48.00,61.00,54.80,23.00,20.94,10.68,9.75,9.86,9.03,32.00,24.67,4846.15,4695.96,10.41,12.62,17.00,39.00,0.00,5.54,57.00,28.00,0.00,0.00,10.96,11.88,115.00,111.79,0.00,2.95,167.00,193.14,134.00,107.25,300.00,300.83,1997.01,2322.26,1184.90,1416.89,516.98,642.87,799.53,545.31,55.08,85.15,389.54,194.80,232.79,141.05,137.92,84.78,93.00,71.44,18.00,11.62,7.00,3.00,124.43,63.32,127.15,69.74,6.95,5.55,43.86,22.62,19.00,24.00,114.00,94.57
1996,2.92,5.24,-5.97,-3.95,5.94,7.54,15.00,15.13,-1.61,1.83,69.34,66.07,183.00,173.25,145.00,143.23,265.00,260.40,76.00,47.67,81.00,54.60,51.00,20.76,17.26,9.70,18.08,8.99,24.00,24.90,5553.50,4687.08,11.51,12.73,40.00,39.14,9.00,5.62,22.00,28.21,0.00,0.00,12.05,12.01,119.00,111.73,4.79,3.00,185.00,193.43,104.00,107.18,288.00,301.02,2208.73,2324.92,1336.79,1418.76,629.61,644.69,558.16,544.01,78.39,84.12,166.16,195.12,160.24,140.72,99.10,84.44,77.00,71.27,9.00,11.58,4.00,3.00,51.82,63.46,58.77,69.94,5.22,5.53,20.83,22.71,22.00,24.00,105.00,94.67
1997,5.29,5.27,-6.92,-3.88,7.24,7.55,14.75,15.15,3.08,1.84,68.79,66.06,170.00,173.00,141.00,143.35,222.00,260.50,44.00,47.34,61.00,54.40,16.00,20.59,9.86,9.64,10.68,8.95,28.00,25.14,4665.57,4678.20,9.59,12.84,34.00,39.29,3.00,5.69,12.00,28.43,0.00,0.00,15.07,12.14,80.00,111.67,3.70,3.05,166.00,193.71,115.00,107.10,280.00,301.22,2186.17,2327.58,1366.16,1420.64,652.67,646.50,451.13,542.72,134.28,83.10,224.69,195.43,107.39,140.39,39.04,84.10,64.00,71.10,8.00,11.53,3.00,3.00,93.13,63.61,101.50,70.14,5.08,5.50,32.19,22.80,40.00,24.00,88.00,94.76
1998,5.91,5.29,-4.07,-3.80,8.34,7.56,17.11,15.16,2.72,1.85,71.21,66.06,173.00,172.75,154.00,143.47,264.00,260.60,45.00,47.01,51.00,54.20,19.00,20.41,4.11,9.59,5.75,8.90,32.00,25.38,4494.65,4669.32,13.97,12.94,50.00,39.43,16.00,5.77,44.00,28.64,0.00,0.00,13.15,12.27,109.00,111.61,11.77,3.10,199.00,194.00,108.00,107.03,306.00,301.41,2638.40,2330.24,1664.88,1422.51,803.63,648.32,559.46,541.42,86.07,82.07,289.10,195.75,85.15,140.05,71.22,83.75,75.00,70.93,18.00,11.49,4.00,3.00,49.77,63.75,56.24,70.34,5.63,5.48,21.49,22.89,35.00,24.00,99.00,94.86
1999,6.20,5.32,-2.66,-3.73,7.03,7.58,14.27,15.18,4.12,1.85,58.24,66.05,177.00,172.50,159.00,143.59,197.00,260.70,20.00,46.68,25.00,54.00,3.00,20.24,10.68,9.53,6.58,8.86,39.00,25.62,4342.99,4660.44,16.71,13.05,38.00,39.57,5.00,5.85,36.00,28.86,0.00,0.00,11.51,12.40,47.00,111.55,4.84,3.15,186.00,194.29,136.00,106.95,321.00,301.61,2138.95,2332.91,1269.72,1424.39,541.94,650.14,419.76,540.13,50.00,81.04,156.22,196.06,119.40,139.72,122.06,83.41,60.00,70.76,11.00,11.44,1.00,3.00,45.29,63.90,51.59,70.53,5.22,5.46,7.88,22.98,20.00,24.00,80.00,94.95
2000,4.77,5.35,-3.56,-3.65,7.82,7.59,15.36,15.20,-0.29,1.86,67.85,66.04,186.00,172.25,152.00,143.71,263.00,260.80,50.00,46.35,73.00,53.80,21.00,20.06,12.60,9.48,8.77,8.81,6.00,25.86,4876.11,4651.57,10.41,13.16,45.00,39.71,12.00,5.92,0.00,29.07,0.00,0.00,8.49,12.53,110.00,111.48,3.65,3.19,196.00,194.57,107.00,106.87,302.00,301.80,2367.00,2335.57,1430.89,1426.27,654.42,651.95,361.51,538.83,82.46,80.01,112.94,196.38,114.80,139.38,47.82,83.07,66.00,70.59,4.00,11.40,1.00,3.00,37.46,64.05,48.42,70.73,4.06,5.44,8.08,23.07,19.00,24.00,88.00,95.05
2001,5.78,5.37,-3.57,-3.58,6.98,7.61,16.17,15.21,3.29,1.87,63.71,66.03,176.00,172.00,141.00,143.82,251.00,260.90,45.00,46.02,54.00,53.60,13.00,19.88,5.48,9.42,6.03,8.77,27.00,26.10,4522.05,4642.69,17.26,13.27,53.00,39.86,17.00,6.00,19.00,29.29,0.00,0.00,9.32,12.66,109.00,111.42,6.39,3.24,213.00,194.86,113.00,106.80,325.00,302.00,2624.42,2338.23,1614.62,1428.14,770.69,653.77,349.11,537.54,59.02,78.98,220.28,196.69,31.74,139.05,41.56,82.72,46.00,70.42,8.00,11.36,2.00,3.00,60.42,64.19,63.85,70.93,5.19,5.42,18.79,23.16,27.00,24.00,67.00,95.14
2002,4.56,5.40,-6.38,-3.50,4.27,7.62,15.41,15.23,3.27,1.87,70.23,66.02,184.00,171.75,143.00,143.94,263.00,261.00,47.00,45.69,54.00,53.40,25.00,19.71,16.16,9.37,13.97,8.72,45.00,26.33,4968.80,4633.81,11.51,13.38,32.00,40.00,8.00,6.08,24.00,29.50,0.00,0.00,15.07,12.79,119.00,111.36,19.14,3.29,168.00,195.14,145.00,106.72,312.00,302.20,2009.83,2340.89,1234.09,1430.02,603.13,655.58,711.61,536.24,127.82,77.96,374.03,197.01,124.82,138.71,61.38,82.38,81.00,70.25,16.00,11.31,5.00,3.00,163.82,64.34,174.30,71.13,6.81,5.40,34.63,23.25,24.00,24.00,104.00,95.24
2003,5.94,5.42,-3.37,-3.43,7.99,7.63,16.84,15.25,2.21,1.88,65.04,66.01,174.00,171.50,139.00,144.06,259.00,261.10,46.00,45.36,60.00,53.20,17.00,19.53,8.49,9.32,7.40,8.68,20.00,26.57,4525.16,4624.93,19.45,13.48,59.00,40.14,26.00,6.15,24.00,29.71,0.00,0.00,16.99,12.92,119.00,111.30,18.66,3.34,200.00,195.43,103.00,106.65,302.00,302.39,2616.53,2343.55,1679.37,1431.89,881.25,657.40,348.78,534.95,100.31,76.93,145.78,197.32,51.47,138.38,73.36,82.04,63.00,70.08,7.00,11.27,0.00,3.00,24.29,64.49,28.27,71.33,3.92,5.37,5.30,23.34,34.00,24.00,88.00,95.33
2004,5.90,5.45,-3.06,-3.35,7.91,7.65,15.24,15.26,3.53,1.89,66.74,66.00,169.00,171.25,169.00,144.18,274.00,261.20,27.00,45.03,38.00,53.00,20.00,19.35,6.85,9.26,7.40,8.63,29.00,26.81,4459.34,4616.05,13.70,13.59,30.00,40.29,6.00,6.23,30.00,29.93,0.00,0.00,11.23,13.06,104.00,111.24,6.15,3.39,196.00,195.71,94.00,106.57,289.00,302.59,2343.29,2346.21,1396.61,1433.77,609.06,659.22,518.81,533.65,52.89,75.90,197.90,197.64,188.49,138.05,68.24,81.69,77.00,69.91,11.00,11.22,3.00,3.00,51.63,64.63,62.54,71.53,4.82,5.35,15.91,23.43,29.00,24.00,106.00,95.43
2005,5.50,5.47,-3.19,-3.28,7.12,7.66,14.40,15.28,1.83,1.89,68.21,65.99,158.00,171.00,150.00,144.30,264.00,261.30,45.00,44.70,54.00,52.80,22.00,19.18,9.32,9.21,9.04,8.59,40.00,27.05,4581.18,4607.17,17.26,13.70,29.00,40.43,5.00,6.31,57.00,30.14,0.00,0.00,14.52,13.19,113.00,111.18,0.11,3.44,210.00,196.00,96.00,106.49,305.00,302.78,2293.44,2348.88,1306.82,1435.65,517.94,661.03,796.98,532.36,83.89,74.87,328.56,197.95,298.69,137.71,95.53,81.35,71.00,69.74,23.00,11.18,10.00,3.00,131.70,64.78,153.98,71.72,8.26,5.33,50.53,23.52,23.00,24.00,96.00,95.52
2006,6.22,5.50,-1.81,-3.21,8.93,7.67,16.00,15.30,1.91,1.90,65.69,65.98,173.00,170.75,134.00,144.42,258.00,261.40,36.00,44.37,39.00,52.60,11.00,19.00,7.12,9.15,6.03,8.54,41.00,27.29,4357.30,4598.30,15.62,13.81,61.00,40.57,12.00,6.38,49.00,30.36,0.00,0.00,11.78,13.32,123.00,111.12,2.45,3.49,173.00,196.29,130.00,106.42,302.00,302.98,2316.76,2351.54,1484.76,1437.52,770.62,662.85,498.13,531.06,84.50,73.84,233.33,198.27,77.11,137.38,97.12,81.01,70.00,69.57,13.00,11.13,2.00,3.00,51.26,64.93,72.27,71.92,4.98,5.31,13.18,23.61,19.00,24.00,99.00,95.62
2007,5.98,5.52,-2.75,-3.13,8.03,7.69,16.62,15.32,1.54,1.91,63.12,65.97,168.00,170.50,144.00,144.54,256.00,261.50,56.00,44.04,55.00,52.40,12.00,18.82,5.21,9.10,4.38,8.50,19.00,27.52,4496.86,4589.42,16.16,13.91,59.00,40.71,18.00,6.46,10.00,30.57,0.00,0.00,13.15,13.45,111.00,111.06,31.48,3.54,210.00,196.57,112.00,106.34,321.00,303.17,2569.65,2354.20,1576.14,1439.40,779.92,664.66,355.41,529.77,62.67,72.82,166.94,198.58,54.57,137.04,80.32,80.66,59.00,69.40,9.00,11.09,0.00,3.00,24.59,65.07,34.66,72.12,4.38,5.29,0.00,23.71,35.00,24.00,80.00,95.71
2008,5.12,5.55,-3.59,-3.06,6.11,7.70,15.64,15.33,2.40,1.91,71.12,65.96,162.00,170.25,130.00,144.66,267.00,261.60,56.00,43.71,52.00,52.20,20.00,18.65,10.68,9.04,7.95,8.46,25.00,27.76,4745.04,4580.54,12.33,14.02,42.00,40.86,6.00,6.54,19.00,30.79,0.00,0.00,14.79,13.58,136.00,111.00,6.76,3.59,220.00,196.86,122.00,106.27,341.00,303.37,2458.08,2356.86,1475.94,1441.27,683.32,666.48,527.18,528.47,70.76,71.79,236.79,198.90,153.69,136.71,48.88,80.32,65.00,69.23,11.00,11.04,7.00,3.00,95.27,65.22,103.36,72.32,5.44,5.27,37.55,23.80,20.00,24.00,95.00,95.81
2009,4.40,5.58,-4.88,-2.98,6.48,7.72,15.37,15.35,0.02,1.92,64.37,65.96,184.00,170.00,161.00,144.78,264.00,261.70,59.00,43.38,63.00,52.00,26.00,18.47,13.42,8.99,13.42,8.41,16.00,28.00,4995.28,4571.66,11.23,14.13,38.00,41.00,2.00,6.62,24.00,31.00,0.00,0.00,12.33,13.71,102.00,110.94,1.09,3.64,185.00,197.14,96.00,106.19,280.00,303.57,2208.92,2359.52,1359.95,1443.15,662.26,668.30,530.30,527.18,81.17,70.76,148.48,199.21,211.22,136.38,101.03,79.98,73.00,69.06,10.00,11.00,2.00,3.00,72.19,65.37,72.55,72.52,5.41,5.24,23.74,23.89,34.00,24.00,96.00,95.90
2010,5.24,5.60,-2.34,-2.91,6.31,7.73,13.94,15.37,2.04,1.93,58.90,65.95,161.00,169.75,150.00,144.90,260.00,261.80,42.00,43.05,53.00,51.80,12.00,18.29,9.04,8.93,10.68,8.37,19.00,28.24,4678.56,4562.78,10.68,14.24,21.00,41.14,1.00,6.69,27.00,31.21,0.00,0.00,13.97,13.84,109.00,110.88,2.01,3.69,207.00,197.43,106.00,106.11,312.00,303.76,2273.16,2362.18,1311.66,1445.03,560.87,670.11,668.65,525.89,44.89,69.73,349.13,199.53,210.30,136.04,60.19,79.63,72.00,68.89,15.00,10.96,6.00,3.00,113.94,65.51,117.25,72.72,6.67,5.22,34.97,23.98,18.00,24.00,98.00,96.00
2011,,5.63,,-2.83,,7.74,,15.38,,1.93,,65.94,,169.50,,145.02,,261.90,,42.72,,51.60,,18.12,,8.88,,8.32,,28.48,,4553.91,,14.34,,41.29,,6.77,,31.43,,0.00,,13.97,,110.82,,3.74,,197.71,,106.04,,303.96,,2364.84,,1446.90,,671.93,,524.59,,68.70,,199.84,,135.71,,79.29,,68.72,,10.91,,3.00,,65.66,,72.91,,5.20,,24.07,,24.00,,96.10
