Station:,"50.0847,-116.489",,,,Station ID:,97,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.08470154,Lon:,-116.4889984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-2.12,-2.68,-7.67,-11.02,-2.15,-1.74,7.88,6.84,-5.82,-6.21,55.18,55.08,283.00,271.74,180.00,178.95,182.00,183.00,183.00,182.13,94.00,124.73,11.00,25.19,5.75,10.56,7.95,8.98,13.00,14.07,7344.64,7551.69,10.96,11.11,0.00,0.00,,0.00,19.00,21.90,0.00,0.00,11.23,9.67,46.00,27.42,,0.00,-9.00,68.69,197.00,168.85,187.00,241.54,0.00,584.38,0.00,253.59,0.00,59.71,1262.07,1054.61,288.69,287.40,443.53,256.49,238.68,186.11,329.20,280.74,178.00,154.87,34.00,22.83,4.00,2.00,48.54,46.61,67.17,63.09,6.36,5.67,20.16,12.67,15.00,14.24,198.00,178.54
1982,-3.72,-2.65,-12.30,-10.95,-2.81,-1.73,6.23,6.87,-6.80,-6.21,50.05,54.97,266.00,271.19,160.00,178.87,185.00,183.00,203.00,182.26,142.00,123.97,29.00,24.66,12.60,10.33,16.16,8.95,8.00,14.56,7929.54,7541.15,3.84,11.10,0.00,0.00,,0.00,6.00,21.80,0.00,0.00,5.75,9.86,25.00,27.81,,0.00,23.00,69.28,161.00,168.58,183.00,241.85,186.21,590.80,71.94,257.29,5.30,61.04,1312.16,1057.60,560.69,288.69,260.51,257.05,198.95,185.80,311.87,281.96,175.00,155.34,38.00,22.88,4.00,2.00,57.97,46.69,75.22,63.20,6.49,5.66,21.78,12.67,9.00,14.18,201.00,179.33
1983,-2.75,-2.62,-8.24,-10.89,-1.17,-1.71,5.81,6.90,-7.15,-6.21,54.88,54.87,278.00,270.64,177.00,178.79,182.00,183.00,192.00,182.39,96.00,123.22,23.00,24.14,8.77,10.11,8.77,8.91,6.00,15.04,7574.82,7530.61,4.11,11.08,0.00,0.00,,0.00,7.00,21.70,0.00,0.00,10.68,10.06,40.00,28.20,,0.00,102.00,69.87,144.00,168.31,245.00,242.16,679.72,597.21,251.34,260.99,46.20,62.38,1170.82,1060.59,402.61,289.98,235.04,257.61,217.66,185.49,307.94,283.18,180.00,155.82,26.00,22.94,2.00,2.00,56.28,46.76,76.13,63.30,5.59,5.65,9.15,12.67,12.00,14.12,208.00,180.13
1984,-3.54,-2.60,-9.75,-10.82,-3.15,-1.69,6.48,6.93,-8.84,-6.21,51.53,54.77,284.00,270.08,181.00,178.71,182.00,183.00,223.00,182.52,123.00,122.46,23.00,23.62,11.78,9.88,15.34,8.88,25.00,15.53,7862.83,7520.08,6.03,11.07,0.00,0.00,,0.00,6.00,21.60,0.00,0.00,7.40,10.25,28.00,28.58,,0.00,76.00,70.45,174.00,168.05,249.00,242.47,599.24,603.63,259.13,264.69,57.60,63.71,1244.95,1063.58,331.45,291.27,265.53,258.16,182.42,185.19,423.44,284.40,177.00,156.29,31.00,22.99,3.00,2.00,60.87,46.84,74.67,63.41,5.78,5.64,14.37,12.68,11.00,14.06,214.00,180.92
1985,-4.02,-2.57,-11.81,-10.75,-1.34,-1.68,6.31,6.96,-10.40,-6.21,58.78,54.66,286.00,269.53,176.00,178.63,220.00,183.00,202.00,182.65,136.00,121.71,37.00,23.09,14.52,9.65,17.81,8.85,14.00,16.01,8037.04,7509.54,7.95,11.05,0.00,0.00,,0.00,26.00,21.50,0.00,0.00,9.86,10.45,43.00,28.97,,0.00,85.00,71.04,136.00,167.78,220.00,242.78,637.53,610.04,300.26,268.39,69.38,65.05,922.20,1066.57,225.13,292.56,238.96,258.72,188.45,184.88,325.86,285.62,142.00,156.77,18.00,23.04,1.00,2.00,46.01,46.91,71.00,63.51,5.12,5.63,8.41,12.68,14.00,14.00,178.00,181.71
1986,-2.21,-2.54,-8.77,-10.68,-0.80,-1.66,5.95,6.99,-5.94,-6.20,49.76,54.56,266.00,268.98,173.00,178.55,184.00,183.00,189.00,182.77,97.00,120.95,14.00,22.57,9.86,9.43,10.14,8.81,51.00,16.50,7375.45,7499.00,11.78,11.04,0.00,0.00,,0.00,24.00,21.40,0.00,0.00,13.42,10.65,36.00,29.35,,0.00,108.00,71.63,145.00,167.52,252.00,243.09,783.54,616.46,316.70,272.09,60.09,66.38,1079.92,1069.56,310.08,293.84,252.55,259.28,192.84,184.58,300.18,286.83,161.00,157.24,23.00,23.10,3.00,2.00,58.98,46.99,68.11,63.62,5.55,5.62,13.96,12.69,17.00,13.94,192.00,182.50
1987,-1.21,-2.51,-8.87,-10.61,0.82,-1.64,7.00,7.02,-3.59,-6.20,47.20,54.45,260.00,268.43,175.00,178.47,187.00,183.00,155.00,182.90,90.00,120.19,16.00,22.05,7.67,9.20,6.58,8.78,36.00,16.98,7010.43,7488.46,15.89,11.03,0.00,0.00,,0.00,26.00,21.30,0.00,0.00,19.18,10.84,13.00,29.74,,0.00,61.00,72.22,126.00,167.25,186.00,243.39,334.03,622.87,129.82,275.79,20.93,67.72,896.39,1072.56,330.36,295.13,186.74,259.83,157.92,184.27,247.53,288.05,129.00,157.72,18.00,23.15,1.00,2.00,41.14,47.06,56.24,63.72,5.32,5.60,12.69,12.69,10.00,13.88,167.00,183.29
1988,-2.06,-2.48,-10.89,-10.55,-0.72,-1.63,7.54,7.05,-4.59,-6.20,53.08,54.35,260.00,267.88,181.00,178.39,185.00,183.00,183.00,183.03,121.00,119.44,21.00,21.52,5.75,8.97,5.21,8.75,18.00,17.47,7323.46,7477.93,11.78,11.01,0.00,0.00,,0.00,26.00,21.20,0.00,0.00,15.34,11.04,19.00,30.13,,0.00,95.00,72.81,165.00,166.99,259.00,243.70,795.57,629.29,376.63,279.49,102.94,69.06,1134.56,1075.55,308.29,296.42,288.76,260.39,183.66,183.97,317.22,289.27,162.00,158.20,29.00,23.20,2.00,2.00,42.18,47.14,67.43,63.83,6.08,5.59,11.57,12.69,15.00,13.82,185.00,184.08
1989,-3.03,-2.45,-13.83,-10.48,-0.87,-1.61,6.57,7.08,-5.57,-6.20,61.91,54.25,261.00,267.33,178.00,178.32,182.00,183.00,191.00,183.16,125.00,118.68,31.00,21.00,7.12,8.75,8.22,8.72,7.00,17.95,7676.60,7467.39,6.30,11.00,0.00,0.00,,0.00,21.00,21.10,0.00,0.00,9.32,11.23,24.00,30.51,,0.00,43.00,73.40,192.00,166.72,234.00,244.01,413.67,635.70,211.54,283.19,56.52,70.39,1229.02,1078.54,405.86,297.71,218.45,260.95,230.26,183.66,407.56,290.49,177.00,158.67,37.00,23.26,3.00,2.00,70.92,47.21,99.23,63.93,5.56,5.58,14.66,12.70,12.00,13.76,220.00,184.88
1990,-2.44,-2.42,-9.44,-10.41,-1.59,-1.60,9.14,7.11,-6.64,-6.19,57.03,54.14,259.00,266.78,165.00,178.24,184.00,183.00,182.00,183.29,112.00,117.92,26.00,20.48,9.59,8.52,10.41,8.68,8.00,18.44,7460.17,7456.85,10.14,10.99,0.00,0.00,,0.00,29.00,21.00,0.00,0.00,15.34,11.43,50.00,30.90,,0.00,102.00,73.99,172.00,166.45,273.00,244.32,923.93,642.12,437.03,286.89,111.23,71.73,1475.57,1081.53,387.92,299.00,305.46,261.50,175.83,183.35,585.32,291.71,190.00,159.15,45.00,23.31,6.00,2.00,65.05,47.29,86.10,64.04,6.83,5.57,28.27,12.70,14.00,13.71,215.00,185.67
1991,-2.02,-2.39,-10.77,-10.34,-1.63,-1.58,7.69,7.14,-5.78,-6.19,49.62,54.04,261.00,266.23,175.00,178.16,187.00,183.00,179.00,183.42,113.00,117.17,21.00,19.95,5.48,8.29,6.03,8.65,26.00,18.92,7305.90,7446.31,10.96,10.97,0.00,0.00,,0.00,20.00,20.90,0.00,0.00,15.07,11.62,56.00,31.28,,0.00,80.00,74.58,177.00,166.19,256.00,244.63,684.52,648.53,299.97,290.59,61.37,73.06,1046.45,1084.52,315.37,300.29,253.72,262.06,182.25,183.05,330.64,292.92,156.00,159.62,21.00,23.36,1.00,2.00,47.44,47.36,63.27,64.14,5.22,5.56,11.63,12.70,12.00,13.65,198.00,186.46
1992,-1.70,-2.36,-6.11,-10.27,0.60,-1.56,6.15,7.17,-6.77,-6.19,51.55,53.93,262.00,265.68,181.00,178.08,182.00,183.00,163.00,183.55,105.00,116.41,21.00,19.43,9.04,8.07,8.49,8.62,40.00,19.41,7191.17,7435.78,18.63,10.96,0.00,0.00,,0.00,48.00,20.80,0.00,0.00,17.53,11.82,28.00,31.67,,0.00,90.00,75.17,158.00,165.92,247.00,244.94,693.20,654.95,303.79,294.29,82.58,74.40,996.60,1087.51,256.02,301.58,219.22,262.62,242.48,182.74,231.42,294.14,154.00,160.10,23.00,23.42,1.00,2.00,39.84,47.44,57.69,64.25,5.31,5.55,12.44,12.71,9.00,13.59,186.00,187.25
1993,-2.87,-2.34,-12.16,-10.20,0.60,-1.55,4.57,7.20,-5.66,-6.19,54.60,53.83,265.00,265.13,181.00,178.00,190.00,183.00,183.00,183.68,118.00,115.65,26.00,18.91,9.04,7.84,10.14,8.58,21.00,19.89,7616.02,7425.24,8.22,10.95,0.00,0.00,,0.00,11.00,20.70,0.00,0.00,7.40,12.02,13.00,32.05,,0.00,53.00,75.75,130.00,165.66,182.00,245.25,266.33,661.36,68.18,297.99,5.15,75.73,1104.03,1090.50,224.45,302.87,266.96,263.17,370.89,182.44,272.33,295.36,159.00,160.57,27.00,23.47,3.00,2.00,45.06,47.52,55.04,64.35,6.00,5.54,15.85,12.71,14.00,13.53,182.00,188.04
1994,-1.60,-2.31,-9.05,-10.14,-0.56,-1.53,8.84,7.23,-6.51,-6.19,57.23,53.73,258.00,264.58,170.00,177.92,183.00,183.00,168.00,183.81,101.00,114.90,14.00,18.38,4.93,7.61,7.12,8.55,35.00,20.38,7155.12,7414.70,17.81,10.93,0.00,0.00,,0.00,40.00,20.60,0.00,0.00,16.71,12.21,52.00,32.44,,0.00,88.00,76.34,187.00,165.39,274.00,245.55,819.21,667.77,404.77,301.69,122.67,77.07,1112.30,1093.49,370.88,304.15,222.49,263.73,138.31,182.13,355.84,296.58,163.00,161.05,27.00,23.52,2.00,2.00,43.07,47.59,59.19,64.46,5.53,5.53,16.21,12.72,19.00,13.47,200.00,188.83
1995,-2.12,-2.28,-8.16,-10.07,-0.79,-1.52,6.69,7.26,-6.51,-6.18,54.14,53.62,265.00,264.03,178.00,177.84,211.00,183.00,184.00,183.94,101.00,114.14,22.00,17.86,8.49,7.39,8.77,8.52,35.00,20.86,7342.14,7404.16,12.05,10.92,0.00,0.00,,0.00,20.00,20.50,0.00,0.00,13.42,12.41,32.00,32.83,,0.00,76.00,76.93,148.00,165.13,223.00,245.86,504.03,674.19,166.17,305.39,10.35,78.41,1166.63,1096.49,302.90,305.44,258.70,264.29,220.16,181.83,415.38,297.80,162.00,161.52,29.00,23.58,4.00,2.00,51.69,47.67,67.11,64.56,5.92,5.52,12.87,12.72,10.00,13.41,196.00,189.63
1996,-3.50,-2.25,-10.96,-10.00,-2.73,-1.50,7.21,7.29,-7.20,-6.18,60.14,53.52,282.00,263.47,180.00,177.76,186.00,183.00,183.00,184.06,133.00,113.38,52.00,17.34,14.79,7.16,14.79,8.48,13.00,21.35,7846.32,7393.63,13.15,10.90,0.00,0.00,,0.00,21.00,20.40,0.00,0.00,11.51,12.60,12.00,33.21,,0.00,57.00,77.52,187.00,164.86,243.00,246.17,555.39,680.60,297.58,309.09,103.22,79.74,1062.59,1099.48,282.05,306.73,249.67,264.84,170.32,181.52,304.80,299.02,170.00,162.00,21.00,23.63,2.00,2.00,43.52,47.74,51.56,64.67,5.28,5.50,10.32,12.72,11.00,13.35,200.00,190.42
1997,-1.77,-2.22,-9.98,-9.93,-1.58,-1.48,7.15,7.32,-4.07,-6.18,52.84,53.42,266.00,262.92,181.00,177.68,192.00,183.00,187.00,184.19,107.00,112.63,8.00,16.81,5.75,6.93,4.38,8.45,6.00,21.83,7215.86,7383.09,12.33,10.89,0.00,0.00,,0.00,19.00,20.30,0.00,0.00,10.96,12.80,33.00,33.60,,0.00,96.00,78.11,160.00,164.59,255.00,246.48,700.39,687.02,278.24,312.79,54.84,81.08,947.60,1102.47,372.09,308.02,199.01,265.40,217.38,181.21,190.54,300.23,180.00,162.48,9.00,23.68,0.00,2.00,30.78,47.82,39.06,64.77,4.52,5.49,0.00,12.73,10.00,13.29,208.00,191.21
1998,-1.22,-2.19,-8.71,-9.86,0.11,-1.47,9.88,7.35,-6.25,-6.18,59.66,53.31,243.00,262.37,178.00,177.61,229.00,183.00,183.00,184.32,86.00,111.87,14.00,16.29,4.66,6.71,4.38,8.42,46.00,22.32,7014.19,7372.55,14.79,10.88,0.00,0.00,,0.00,31.00,20.20,0.00,0.00,19.73,12.99,50.00,33.98,,0.00,157.00,78.70,119.00,164.33,275.00,246.79,1163.39,693.43,516.04,316.49,155.83,82.41,1108.45,1105.46,294.59,309.31,321.68,265.96,165.84,180.91,302.67,301.45,162.00,162.95,23.00,23.73,3.00,2.00,47.95,47.89,67.02,64.88,6.02,5.48,11.53,12.73,24.00,13.24,183.00,192.00
1999,-2.72,-2.16,-10.76,-9.80,-2.65,-1.45,6.54,7.38,-5.61,-6.18,41.23,53.21,288.00,261.82,181.00,177.53,182.00,183.00,200.00,184.45,117.00,111.12,1.00,15.77,7.95,6.48,12.88,8.38,38.00,22.80,7561.84,7362.01,9.86,10.86,0.00,0.00,,0.00,20.00,20.10,0.00,0.00,13.15,13.19,30.00,34.37,,0.00,81.00,79.29,163.00,164.06,243.00,247.10,559.38,699.85,248.25,320.19,49.21,83.75,1357.80,1108.45,470.85,310.60,267.07,266.51,219.87,180.60,456.98,302.67,201.00,163.43,29.00,23.79,3.00,2.00,63.46,47.97,79.04,64.98,6.22,5.47,14.86,12.74,13.00,13.18,218.00,192.79
2000,-2.75,-2.13,-8.91,-9.73,-2.08,-1.43,6.69,7.41,-6.75,-6.17,49.43,53.10,288.00,261.27,176.00,177.45,184.00,183.00,193.00,184.58,124.00,110.36,9.00,15.24,6.03,6.25,6.85,8.35,6.00,23.29,7572.06,7351.48,3.29,10.85,0.00,0.00,,0.00,0.00,20.00,0.00,0.00,4.93,13.39,38.00,34.76,,0.00,63.00,79.88,177.00,163.80,239.00,247.41,545.27,706.26,256.47,323.89,55.78,85.08,941.78,1111.44,330.66,311.89,266.65,267.07,176.86,180.30,155.13,303.89,162.00,163.90,17.00,23.84,0.00,2.00,33.27,48.04,41.78,65.09,4.79,5.46,3.89,12.74,11.00,13.12,196.00,193.58
2001,-2.07,-2.10,-9.20,-9.66,-2.22,-1.42,8.04,7.44,-5.45,-6.17,45.66,53.00,270.00,260.72,177.00,177.37,198.00,183.00,198.00,184.71,111.00,109.60,4.00,14.72,3.84,6.03,8.49,8.32,20.00,23.77,7327.23,7340.94,11.23,10.84,0.00,0.00,,0.00,12.00,19.90,0.00,0.00,12.60,13.58,24.00,35.14,,0.00,107.00,80.47,142.00,163.53,248.00,247.72,765.33,712.68,332.99,327.59,82.19,86.42,821.53,1114.43,185.58,313.18,275.12,267.63,101.55,179.99,275.77,305.11,152.00,164.38,8.00,23.89,1.00,2.00,40.92,48.12,50.63,65.19,4.57,5.45,4.62,12.74,16.00,13.06,179.00,194.38
2002,-2.96,-2.08,-11.67,-9.59,-2.99,-1.40,7.41,7.47,-5.06,-6.17,53.80,52.90,294.00,260.17,181.00,177.29,182.00,183.00,190.00,184.84,117.00,108.85,13.00,14.20,13.97,5.80,12.05,8.29,37.00,24.26,7648.96,7330.40,10.41,10.82,0.00,0.00,,0.00,16.00,19.80,0.00,0.00,8.77,13.78,24.00,35.53,,0.00,48.00,81.06,163.00,163.27,210.00,248.02,432.22,719.09,220.94,331.29,66.53,87.76,988.86,1117.42,336.15,314.46,292.64,268.18,147.01,179.69,162.58,306.32,160.00,164.85,24.00,23.95,3.00,2.00,49.18,48.19,58.74,65.30,5.18,5.44,14.05,12.75,15.00,13.00,190.00,195.17
2003,-1.88,-2.05,-8.70,-9.52,-1.60,-1.39,8.89,7.50,-6.22,-6.17,50.18,52.79,256.00,259.62,175.00,177.21,183.00,183.00,198.00,184.97,107.00,108.09,12.00,13.67,6.30,5.57,8.22,8.25,37.00,24.74,7254.92,7319.86,12.60,10.81,0.00,0.00,,0.00,21.00,19.70,0.00,0.00,15.89,13.97,68.00,35.91,,0.00,75.00,81.64,177.00,163.00,251.00,248.33,835.32,725.51,467.12,334.99,162.59,89.09,1191.41,1120.42,367.44,315.75,338.84,268.74,129.17,179.38,398.94,307.54,161.00,165.33,35.00,24.00,6.00,2.00,62.30,48.27,90.67,65.40,6.72,5.43,22.98,12.75,17.00,12.94,177.00,195.96
2004,-1.63,-2.02,-9.94,-9.45,-0.51,-1.37,7.83,7.53,-4.80,-6.16,56.12,52.69,272.00,259.07,168.00,177.13,188.00,183.00,178.00,185.10,85.00,107.33,9.00,13.15,3.56,5.35,5.75,8.22,20.00,25.23,7167.08,7309.33,12.88,10.79,0.00,0.00,,0.00,16.00,19.60,0.00,0.00,13.42,14.17,54.00,36.30,,0.00,66.00,82.23,169.00,162.73,234.00,248.64,702.67,731.92,383.94,338.69,134.93,90.43,1279.10,1123.41,219.76,317.04,324.26,269.30,380.22,179.07,341.65,308.76,195.00,165.80,28.00,24.05,1.00,2.00,47.34,48.34,65.63,65.51,5.62,5.42,8.70,12.76,11.00,12.88,227.00,196.75
2005,-2.19,-1.99,-8.44,-9.39,-1.34,-1.35,6.81,7.56,-6.54,-6.16,52.48,52.58,278.00,258.52,177.00,177.05,184.00,183.00,177.00,185.23,95.00,106.58,12.00,12.63,2.74,5.12,8.49,8.19,61.00,25.71,7370.15,7298.79,12.60,10.78,0.00,0.00,,0.00,32.00,19.50,0.00,0.00,16.71,14.36,33.00,36.68,,0.00,107.00,82.82,146.00,162.47,252.00,248.95,725.78,738.34,286.98,342.39,59.95,91.76,1202.38,1126.40,275.44,318.33,366.62,269.85,233.18,178.77,308.46,309.98,186.00,166.28,24.00,24.11,7.00,2.00,69.02,48.42,84.42,65.61,5.06,5.41,23.68,12.76,15.00,12.82,235.00,197.54
2006,-2.19,-1.96,-10.56,-9.32,-0.70,-1.34,9.13,7.59,-6.67,-6.16,57.08,52.48,255.00,257.97,172.00,176.97,212.00,183.00,189.00,185.36,118.00,105.82,16.00,12.10,6.30,4.89,9.32,8.15,38.00,26.20,7374.09,7288.25,10.14,10.77,1.00,0.00,,0.00,21.00,19.40,0.00,0.00,15.89,14.56,39.00,37.07,,0.00,84.00,83.41,173.00,162.20,256.00,249.26,861.05,744.75,458.69,346.09,159.12,93.10,1217.46,1129.39,455.06,319.62,304.21,270.41,127.06,178.46,341.31,311.20,168.00,166.76,42.00,24.16,5.00,2.00,78.05,48.49,101.22,65.72,6.29,5.39,17.76,12.76,13.00,12.76,193.00,198.33
2007,-2.67,-1.93,-10.50,-9.25,-1.49,-1.32,8.31,7.62,-7.51,-6.16,52.44,52.38,276.00,257.41,177.00,176.89,182.00,183.00,196.00,185.48,121.00,105.06,9.00,11.58,2.47,4.67,9.59,8.12,13.00,26.68,7545.31,7277.71,8.77,10.75,1.00,0.00,,0.00,14.00,19.30,0.00,0.00,12.33,14.76,56.00,37.46,,0.00,111.00,84.00,150.00,161.94,260.00,249.57,877.77,751.17,420.18,349.79,111.85,94.43,879.97,1132.38,262.54,320.91,260.77,270.97,115.42,178.16,249.75,312.42,138.00,167.23,19.00,24.21,0.00,2.00,38.54,48.57,46.23,65.82,5.70,5.38,10.24,12.77,17.00,12.71,154.00,199.12
2008,-2.25,-1.90,-9.82,-9.18,-2.53,-1.30,8.14,7.65,-5.28,-6.16,59.20,52.27,267.00,256.86,169.00,176.82,192.00,183.00,176.00,185.61,126.00,104.31,18.00,11.06,6.58,4.44,6.58,8.09,19.00,27.17,7392.91,7267.18,13.15,10.74,0.00,0.00,,0.00,19.00,19.20,0.00,0.00,12.60,14.95,30.00,37.84,,0.00,67.00,84.59,176.00,161.67,242.00,249.88,622.91,757.58,311.22,353.49,101.70,95.77,829.24,1135.37,258.97,322.20,272.73,271.52,174.24,177.85,125.92,313.63,141.00,167.71,11.00,24.27,1.00,2.00,33.49,48.64,45.20,65.93,4.87,5.37,6.63,12.77,12.00,12.65,169.00,199.92
2009,-1.93,-1.87,-9.64,-9.11,-1.00,-1.29,9.12,7.68,-7.32,-6.15,54.95,52.17,261.00,256.31,175.00,176.74,182.00,183.00,176.00,185.74,115.00,103.55,26.00,10.53,10.14,4.21,10.14,8.05,28.00,27.66,7273.91,7256.64,17.81,10.73,0.00,0.00,,0.00,24.00,19.10,0.00,0.00,15.62,15.15,35.00,38.23,,0.00,109.00,85.18,162.00,161.41,270.00,250.18,978.60,764.00,478.60,357.19,138.45,97.11,789.92,1138.36,175.37,323.49,205.42,272.08,217.23,177.55,192.35,314.85,127.00,168.18,15.00,24.32,0.00,2.00,42.33,48.72,47.29,66.03,4.79,5.36,11.22,12.78,16.00,12.59,164.00,200.71
2010,-1.37,-1.84,-6.44,-9.05,-1.47,-1.27,6.98,7.71,-4.79,-6.15,53.03,52.06,267.00,255.76,169.00,176.66,182.00,183.00,164.00,185.87,76.00,102.79,14.00,10.01,4.66,3.99,5.75,8.02,51.00,28.14,7070.87,7246.10,14.52,10.71,0.00,0.00,,0.00,20.00,19.00,0.00,0.00,15.07,15.34,39.00,38.61,,0.00,70.00,85.77,170.00,161.14,239.00,250.49,621.17,770.41,291.46,360.89,68.17,98.44,636.01,1141.35,130.75,324.77,179.47,272.64,193.27,177.24,137.81,316.07,110.00,168.66,6.00,24.37,0.00,2.00,33.24,48.80,44.70,66.14,4.43,5.35,5.18,12.78,14.00,12.53,141.00,201.50
2011,,-1.82,,-8.98,,-1.26,,7.74,,-6.15,,51.96,,255.21,,176.58,,183.00,,186.00,,102.04,,9.49,,3.76,,7.99,,28.63,,7235.56,,10.70,,0.00,,0.00,,18.90,,0.00,,15.54,,39.00,,0.00,,86.36,,160.87,,250.80,,776.83,,364.59,,99.78,,1144.34,,326.06,,273.19,,176.93,,317.29,,169.13,,24.42,,2.00,,48.87,,66.24,,5.34,,12.78,,12.47,,202.29
