Station:,"55.1365,-115.0892",,,,Station ID:,99,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.13650131,Lon:,-115.0892029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.97,0.69,-8.03,-12.18,6.32,5.96,15.23,12.81,-2.00,-3.08,67.65,68.52,204.00,209.44,135.00,142.16,246.00,255.25,90.00,107.56,84.00,108.56,24.00,45.73,4.38,10.70,4.38,9.74,38.00,23.85,5532.79,6332.60,18.08,10.64,23.00,8.22,0.00,0.00,65.00,29.70,0.00,0.00,16.71,10.11,110.00,113.14,2.72,0.00,173.00,158.33,109.00,120.29,281.00,276.91,2129.47,1833.71,1285.73,1050.75,603.19,401.16,415.74,544.39,52.41,64.96,143.34,136.86,166.05,248.75,59.16,76.21,55.00,71.51,9.00,10.16,3.00,2.00,49.24,51.93,57.13,60.34,4.11,4.53,27.78,19.44,28.00,24.02,96.00,113.03
1982,-1.28,0.73,-20.03,-12.07,4.27,5.98,12.85,12.82,-4.21,-3.06,70.64,68.42,213.00,209.31,131.00,142.10,238.00,255.38,135.00,107.23,144.00,108.02,80.00,45.18,11.51,10.56,12.60,9.67,0.00,24.40,7056.10,6319.73,5.48,10.68,7.00,8.26,0.00,0.00,9.00,30.05,0.00,0.00,7.12,10.21,106.00,113.31,0.51,0.00,160.00,158.52,129.00,120.13,288.00,276.94,1882.38,1835.93,1096.28,1052.07,460.64,402.63,501.92,542.98,103.37,64.32,66.82,137.06,290.48,248.68,45.60,75.51,66.00,71.30,10.00,10.13,4.00,2.00,74.63,51.87,82.86,60.30,4.32,4.53,33.73,19.42,19.00,24.11,111.00,112.93
1983,0.77,0.76,-10.23,-11.97,5.58,6.00,12.84,12.83,-4.88,-3.04,66.62,68.31,212.00,209.18,144.00,142.04,260.00,255.50,127.00,106.91,109.00,107.48,38.00,44.64,6.58,10.42,8.49,9.61,0.00,24.94,6297.40,6306.86,7.12,10.73,7.00,8.30,0.00,0.00,0.00,30.40,0.00,0.00,7.95,10.31,115.00,113.48,0.00,0.00,173.00,158.71,105.00,119.98,277.00,276.97,1859.67,1838.14,1060.04,1053.39,434.69,404.10,668.12,541.56,39.14,63.68,152.04,137.25,410.94,248.62,63.99,74.81,67.00,71.09,11.00,10.10,8.00,2.00,97.93,51.82,99.28,60.26,6.10,4.52,44.81,19.40,23.00,24.20,103.00,112.83
1984,1.09,0.80,-7.62,-11.87,6.68,6.02,12.76,12.84,-7.19,-3.02,67.27,68.21,204.00,209.05,132.00,141.98,265.00,255.63,95.00,106.59,100.00,106.94,47.00,44.09,10.96,10.28,14.25,9.55,50.00,25.48,6197.96,6293.99,13.70,10.77,10.00,8.35,0.00,0.00,41.00,30.75,0.00,0.00,13.15,10.41,132.00,113.65,2.68,0.00,120.00,158.90,145.00,119.82,264.00,277.00,1505.73,1840.36,911.67,1054.71,401.58,405.57,572.62,540.15,45.97,63.04,167.64,137.45,256.05,248.55,99.91,74.11,71.00,70.88,12.00,10.06,4.00,2.00,49.77,51.77,52.98,60.22,4.76,4.51,24.83,19.38,24.00,24.29,115.00,112.72
1985,0.78,0.84,-12.56,-11.76,6.48,6.05,11.88,12.85,-6.31,-3.00,64.53,68.11,224.00,208.92,133.00,141.92,249.00,255.75,96.00,106.27,93.00,106.40,44.00,43.55,14.52,10.14,10.41,9.48,37.00,26.03,6297.31,6281.12,9.59,10.81,6.00,8.39,0.00,0.00,31.00,31.10,0.00,0.00,10.96,10.51,115.00,113.82,0.00,0.00,140.00,159.10,121.00,119.67,260.00,277.03,1648.63,1842.57,961.25,1056.03,353.68,407.04,486.98,538.74,53.90,62.40,90.26,137.64,250.17,248.48,94.60,73.42,66.00,70.67,10.00,10.03,0.00,2.00,37.19,51.72,43.26,60.18,3.75,4.51,11.16,19.36,31.00,24.39,121.00,112.62
1986,1.91,0.87,-8.46,-11.66,6.18,6.07,12.34,12.86,-2.96,-2.97,69.04,68.00,202.00,208.79,136.00,141.86,256.00,255.88,95.00,105.95,95.00,105.86,28.00,43.00,9.86,10.00,9.86,9.42,34.00,26.57,5883.68,6268.24,12.33,10.85,7.00,8.43,1.00,0.00,45.00,31.45,0.00,0.00,14.52,10.61,119.00,113.99,0.24,0.00,146.00,159.29,124.00,119.51,269.00,277.06,1717.08,1844.79,999.37,1057.35,404.31,408.51,527.99,537.32,65.44,61.76,136.50,137.84,225.49,248.42,101.10,72.72,66.00,70.46,12.00,10.00,2.00,2.00,51.20,51.66,78.30,60.14,4.48,4.50,22.93,19.34,27.00,24.48,112.00,112.52
1987,3.63,0.91,-7.06,-11.55,7.43,6.09,13.24,12.87,0.54,-2.95,53.57,67.90,190.00,208.66,141.00,141.80,279.00,256.00,89.00,105.62,80.00,105.32,12.00,42.45,5.75,9.86,4.11,9.35,72.00,27.12,5265.81,6255.37,15.07,10.90,11.00,8.48,0.00,0.00,48.00,31.80,0.00,0.00,18.08,10.71,137.00,114.15,0.55,0.00,174.00,159.48,114.00,119.36,287.00,277.09,2074.23,1847.00,1223.17,1058.67,470.34,409.98,397.85,535.91,56.21,61.12,97.25,138.03,228.38,248.35,14.98,72.02,56.00,70.25,8.00,9.97,2.00,2.00,41.99,51.61,48.92,60.10,4.14,4.49,16.59,19.32,37.00,24.57,90.00,112.41
1988,2.33,0.94,-9.45,-11.45,7.33,6.11,13.37,12.88,-1.41,-2.93,67.99,67.80,205.00,208.54,124.00,141.73,252.00,256.13,84.00,105.30,88.00,104.78,38.00,41.91,4.38,9.72,4.11,9.29,44.00,27.66,5728.41,6242.50,13.15,10.94,7.00,8.52,0.00,0.00,56.00,32.15,0.00,0.00,15.07,10.81,127.00,114.32,0.33,0.00,165.00,159.67,125.00,119.20,289.00,277.12,1979.90,1849.22,1173.24,1059.98,471.86,411.45,620.42,534.50,75.09,60.48,205.64,138.23,280.35,248.29,49.91,71.32,71.00,70.04,11.00,9.94,4.00,2.00,111.37,51.56,125.05,60.06,5.38,4.49,33.76,19.30,23.00,24.66,111.00,112.31
1989,1.28,0.98,-14.23,-11.35,6.31,6.13,13.01,12.89,-2.62,-2.91,63.76,67.69,209.00,208.41,148.00,141.67,252.00,256.25,107.00,104.98,105.00,104.24,46.00,41.36,10.14,9.58,8.22,9.23,23.00,28.21,6115.17,6229.63,12.33,10.98,7.00,8.57,0.00,0.00,23.00,32.50,0.00,0.00,14.52,10.91,103.00,114.49,0.00,0.00,169.00,159.86,116.00,119.05,284.00,277.16,1955.66,1851.43,1148.10,1061.30,479.24,412.92,605.95,533.08,71.48,59.84,153.95,138.43,322.02,248.22,69.77,70.62,72.00,69.84,11.00,9.90,6.00,2.00,77.41,51.50,81.35,60.02,4.93,4.48,36.05,19.28,25.00,24.75,118.00,112.21
1990,1.05,1.02,-8.81,-11.24,5.83,6.15,14.12,12.90,-5.37,-2.89,70.26,67.59,212.00,208.28,135.00,141.61,237.00,256.38,102.00,104.66,105.00,103.70,48.00,40.82,9.86,9.44,9.86,9.16,35.00,28.75,6215.33,6216.76,12.33,11.02,13.00,8.61,1.00,0.00,40.00,32.85,0.00,0.00,11.78,11.01,101.00,114.66,2.75,0.00,168.00,160.05,107.00,118.89,274.00,277.19,1993.04,1853.65,1191.29,1062.62,523.97,414.39,488.89,531.67,63.25,59.20,153.10,138.62,176.38,248.16,81.43,69.93,66.00,69.63,8.00,9.87,4.00,2.00,70.49,51.45,73.02,59.98,4.14,4.47,30.23,19.26,25.00,24.84,112.00,112.10
1991,2.38,1.05,-10.36,-11.14,7.30,6.18,14.07,12.91,-4.29,-2.87,68.67,67.49,198.00,208.15,144.00,141.55,260.00,256.50,103.00,104.34,99.00,103.16,30.00,40.27,8.77,9.30,7.67,9.10,41.00,29.29,5735.37,6203.89,15.07,11.06,13.00,8.65,0.00,0.00,47.00,33.20,0.00,0.00,17.26,11.11,115.00,114.83,3.60,0.00,182.00,160.24,108.00,118.74,289.00,277.22,2138.89,1855.86,1252.81,1063.94,535.92,415.86,536.21,530.26,64.04,58.56,158.84,138.82,220.14,248.09,110.63,69.23,65.00,69.42,10.00,9.84,2.00,2.00,50.36,51.40,56.59,59.94,4.83,4.47,19.02,19.24,29.00,24.94,105.00,112.00
1992,2.01,1.09,-6.02,-11.04,7.05,6.20,11.85,12.92,-2.83,-2.85,72.62,67.39,215.00,208.02,143.00,141.49,234.00,256.63,89.00,104.01,86.00,102.62,28.00,39.73,11.23,9.16,10.41,9.03,45.00,29.84,5848.52,6191.01,14.79,11.11,9.00,8.70,0.00,0.00,40.00,33.55,0.00,0.00,15.07,11.21,90.00,115.00,1.47,0.00,142.00,160.43,115.00,118.59,256.00,277.25,1644.45,1858.08,970.11,1065.26,410.80,417.33,481.34,528.84,55.44,57.92,149.81,139.01,207.14,248.02,51.17,68.53,69.00,69.21,8.00,9.81,2.00,2.00,34.48,51.34,48.77,59.90,3.95,4.46,13.18,19.22,21.00,25.03,116.00,111.90
1993,2.26,1.12,-12.05,-10.93,7.25,6.22,11.93,12.93,-1.07,-2.83,60.09,67.28,205.00,207.89,145.00,141.43,256.00,256.75,88.00,103.69,89.00,102.08,29.00,39.18,5.75,9.02,5.75,8.97,20.00,30.38,5748.15,6178.14,12.05,11.15,3.00,8.74,0.00,0.00,38.00,33.90,0.00,0.00,10.96,11.31,110.00,115.17,0.00,0.00,168.00,160.62,119.00,118.43,286.00,277.28,1833.21,1860.29,1014.23,1066.58,342.42,418.80,554.54,527.43,41.65,57.28,103.38,139.21,342.78,247.96,73.25,67.83,74.00,69.00,14.00,9.77,2.00,2.00,88.80,51.29,91.55,59.86,4.73,4.45,20.32,19.20,20.00,25.12,113.00,111.79
1994,1.04,1.16,-13.74,-10.83,6.76,6.24,14.37,12.94,-4.13,-2.81,68.42,67.18,197.00,207.76,124.00,141.37,264.00,256.88,106.00,103.37,109.00,101.54,60.00,38.64,5.75,8.88,8.77,8.91,32.00,30.93,6210.96,6165.27,12.33,11.19,11.00,8.78,0.00,0.00,25.00,34.25,0.00,0.00,11.51,11.41,139.00,115.34,0.00,0.00,161.00,160.81,124.00,118.28,284.00,277.31,1965.76,1862.51,1181.35,1067.90,502.53,420.27,618.00,526.02,124.75,56.64,196.97,139.40,250.48,247.89,50.36,67.14,82.00,68.79,13.00,9.74,3.00,2.00,75.61,51.24,77.97,59.82,4.89,4.45,26.26,19.18,35.00,25.21,124.00,111.69
1995,0.75,1.20,-10.08,-10.72,6.53,6.26,12.27,12.95,-6.37,-2.79,65.59,67.08,215.00,207.63,146.00,141.31,261.00,257.00,116.00,103.05,117.00,101.00,43.00,38.09,9.86,8.75,10.14,8.84,25.00,31.47,6297.13,6152.40,7.12,11.23,3.00,8.83,0.00,0.00,20.00,34.60,0.00,0.00,8.49,11.51,114.00,115.51,0.00,0.00,165.00,161.00,125.00,118.12,289.00,277.34,1890.81,1864.72,1082.33,1069.21,402.57,421.74,502.62,524.60,36.09,56.00,139.17,139.60,211.05,247.83,121.70,66.44,68.00,68.58,9.00,9.71,3.00,2.00,51.13,51.18,54.24,59.78,4.07,4.44,14.67,19.16,20.00,25.30,117.00,111.59
1996,-1.50,1.23,-13.60,-10.62,3.28,6.29,12.36,12.96,-6.58,-2.77,67.27,66.97,213.00,207.50,136.00,141.24,264.00,257.13,127.00,102.72,127.00,100.45,75.00,37.55,14.52,8.61,18.08,8.78,7.00,32.01,7127.23,6139.53,6.03,11.28,6.00,8.87,0.00,0.00,24.00,34.95,0.00,0.00,5.75,11.61,127.00,115.68,0.00,0.00,136.00,161.19,136.00,117.97,271.00,277.37,1568.26,1866.94,896.32,1070.53,333.70,423.21,797.65,523.19,41.96,55.36,276.27,139.79,354.97,247.76,119.97,65.74,104.00,68.37,17.00,9.68,5.00,2.00,92.66,51.13,100.76,59.74,5.21,4.43,29.68,19.14,24.00,25.39,151.00,111.48
1997,1.78,1.27,-14.31,-10.52,5.54,6.31,12.97,12.97,-0.84,-2.75,69.56,66.87,216.00,207.37,143.00,141.18,257.00,257.25,89.00,102.40,91.00,99.91,31.00,37.00,7.67,8.47,9.59,8.71,54.00,32.56,5933.62,6126.66,9.86,11.32,7.00,8.91,1.00,0.00,51.00,35.30,0.00,0.00,12.05,11.71,113.00,115.85,3.12,0.00,152.00,161.38,125.00,117.81,276.00,277.41,1818.76,1869.15,1086.63,1071.85,445.76,424.68,541.94,521.78,65.46,54.72,169.39,139.99,247.63,247.70,60.57,65.04,77.00,68.16,11.00,9.64,0.00,2.00,33.15,51.08,52.06,59.70,4.63,4.42,10.10,19.12,22.00,25.49,113.00,111.38
1998,2.70,1.30,-9.69,-10.41,8.56,6.33,14.77,12.98,-1.67,-2.73,65.94,66.77,189.00,207.24,110.00,141.12,269.00,257.38,94.00,102.08,94.00,99.37,33.00,36.45,1.92,8.33,4.66,8.65,33.00,33.10,5609.39,6113.79,13.15,11.36,16.00,8.96,2.00,0.00,36.00,35.65,0.00,0.00,15.34,11.81,158.00,116.01,4.38,0.00,175.00,161.57,107.00,117.66,281.00,277.44,2230.75,1871.37,1363.31,1073.17,604.71,426.15,325.31,520.36,35.30,54.08,56.28,140.19,167.39,247.63,61.67,64.35,50.00,67.96,9.00,9.61,1.00,2.00,39.21,51.02,62.06,59.66,4.17,4.42,8.52,19.10,38.00,25.58,74.00,111.28
1999,2.59,1.34,-11.24,-10.31,6.45,6.35,13.04,12.99,-1.02,-2.71,60.49,66.67,201.00,207.11,158.00,141.06,270.00,257.50,89.00,101.76,76.00,98.83,21.00,35.91,7.12,8.19,6.30,8.59,46.00,33.65,5645.27,6100.91,13.70,11.40,16.00,9.00,0.00,0.00,32.00,36.00,0.00,0.00,13.42,11.91,111.00,116.18,0.00,0.00,133.00,161.76,138.00,117.50,270.00,277.47,1639.43,1873.58,975.77,1074.49,394.26,427.63,349.70,518.95,68.31,53.44,110.66,140.38,134.84,247.56,42.67,63.65,65.00,67.75,6.00,9.58,0.00,2.00,27.51,50.97,30.08,59.62,3.77,4.41,0.00,19.08,55.00,25.67,90.00,111.17
2000,1.15,1.38,-8.10,-10.20,5.06,6.37,12.35,13.00,-3.77,-2.69,60.46,66.56,211.00,206.98,149.00,141.00,263.00,257.63,99.00,101.44,98.00,98.29,36.00,35.36,9.86,8.05,8.77,8.52,46.00,34.19,6152.24,6088.04,7.40,11.44,5.00,9.04,0.00,0.00,37.00,36.35,0.00,0.00,8.77,12.00,113.00,116.35,0.00,0.00,167.00,161.95,108.00,117.35,274.00,277.50,1729.24,1875.80,931.37,1075.81,338.02,429.10,542.37,517.54,38.82,52.80,190.84,140.58,270.78,247.50,44.50,62.95,74.00,67.54,10.00,9.55,2.00,2.00,48.95,50.92,62.87,59.58,4.43,4.40,19.12,19.05,23.00,25.76,119.00,111.07
2001,2.50,1.41,-7.79,-10.10,5.25,6.39,13.27,13.01,-1.64,-2.67,58.91,66.46,203.00,206.85,151.00,140.94,255.00,257.75,84.00,101.11,85.00,97.75,26.00,34.82,4.38,7.91,6.03,8.46,64.00,34.74,5669.17,6075.17,13.42,11.49,12.00,9.09,0.00,0.00,46.00,36.70,0.00,0.00,12.33,12.10,103.00,116.52,0.00,0.00,172.00,162.14,113.00,117.19,284.00,277.53,1965.32,1878.01,1118.76,1077.13,445.28,430.57,416.16,516.12,23.09,52.16,89.72,140.77,248.34,247.43,55.01,62.25,64.00,67.33,9.00,9.52,2.00,2.00,37.48,50.86,61.83,59.54,4.11,4.40,14.69,19.03,30.00,25.85,96.00,110.97
2002,1.37,1.45,-11.21,-10.00,3.30,6.42,12.94,13.02,-1.15,-2.65,63.74,66.36,212.00,206.72,144.00,140.88,266.00,257.88,101.00,100.79,91.00,97.21,35.00,34.27,15.62,7.77,13.70,8.39,61.00,35.28,6091.77,6062.30,13.70,11.53,14.00,9.13,1.00,0.00,70.00,37.05,0.00,0.00,18.90,12.20,121.00,116.69,0.19,0.00,134.00,162.33,130.00,117.04,263.00,277.56,1676.52,1880.23,1009.44,1078.45,440.44,432.04,396.38,514.71,39.56,51.52,101.00,140.97,208.61,247.37,47.21,61.55,60.00,67.12,7.00,9.48,1.00,2.00,25.16,50.81,30.53,59.50,3.68,4.39,5.64,19.01,44.00,25.95,101.00,110.86
2003,1.38,1.48,-10.70,-9.89,5.67,6.44,13.67,13.03,-2.86,-2.63,67.35,66.25,209.00,206.59,139.00,140.82,258.00,258.00,120.00,100.47,107.00,96.67,43.00,33.73,7.67,7.63,11.51,8.33,43.00,35.82,6085.62,6049.43,11.51,11.57,9.00,9.17,0.00,0.00,48.00,37.40,0.00,0.00,11.23,12.30,118.00,116.86,1.88,0.00,177.00,162.52,109.00,116.88,285.00,277.59,1998.74,1882.44,1188.68,1079.76,507.30,433.51,560.18,513.30,111.34,50.88,152.88,141.16,246.04,247.30,47.69,60.86,83.00,66.91,9.00,9.45,1.00,2.00,60.74,50.76,63.35,59.46,4.13,4.38,14.90,18.99,24.00,26.04,132.00,110.76
2004,1.12,1.52,-10.38,-9.79,4.55,6.46,11.81,13.03,-1.92,-2.61,68.67,66.15,221.00,206.46,143.00,140.75,252.00,258.13,95.00,100.15,86.00,96.13,32.00,33.18,11.78,7.49,15.07,8.27,50.00,36.37,6170.94,6036.56,9.59,11.61,6.00,9.22,0.00,0.00,38.00,37.75,0.00,0.00,9.32,12.40,108.00,117.03,0.00,0.00,154.00,162.71,135.00,116.73,288.00,277.62,1637.78,1884.66,901.86,1081.08,327.56,434.98,529.54,511.88,70.38,50.24,91.51,141.36,297.99,247.24,62.90,60.16,74.00,66.70,8.00,9.42,3.00,2.00,52.64,50.70,57.95,59.42,4.20,4.38,18.98,18.97,24.00,26.13,123.00,110.66
2005,2.23,1.55,-9.50,-9.68,6.50,6.48,11.65,13.04,-1.49,-2.59,65.88,66.05,208.00,206.33,134.00,140.69,254.00,258.25,83.00,99.82,77.00,95.59,26.00,32.64,8.49,7.35,4.93,8.20,60.00,36.91,5757.45,6023.69,15.62,11.65,4.00,9.26,0.00,0.00,56.00,38.10,0.00,0.00,13.42,12.50,119.00,117.20,0.00,0.00,166.00,162.90,109.00,116.57,274.00,277.66,1727.49,1886.87,938.64,1082.40,299.78,436.45,436.34,510.47,52.20,49.60,127.73,141.55,237.95,247.17,27.45,59.46,56.00,66.49,8.00,9.39,2.00,2.00,49.70,50.65,56.50,59.38,4.29,4.37,17.17,18.95,26.00,26.22,97.00,110.55
2006,1.92,1.59,-8.62,-9.58,7.34,6.50,13.90,13.05,-5.32,-2.57,64.43,65.94,210.00,206.20,134.00,140.63,259.00,258.38,121.00,99.50,116.00,95.05,22.00,32.09,6.30,7.21,7.67,8.14,38.00,37.46,5890.11,6010.81,15.34,11.70,16.00,9.30,1.00,0.00,31.00,38.45,0.00,0.00,7.67,12.60,124.00,117.37,0.62,0.00,144.00,163.10,114.00,116.42,257.00,277.69,1857.07,1889.09,1145.24,1083.72,503.84,437.92,464.20,509.06,38.40,48.96,166.93,141.75,157.68,247.10,101.19,58.76,72.00,66.29,10.00,9.35,2.00,2.00,53.21,50.60,59.30,59.34,4.44,4.36,18.13,18.93,28.00,26.31,103.00,110.45
2007,1.32,1.63,-10.35,-9.48,5.72,6.53,13.03,13.06,-3.29,-2.55,67.25,65.84,205.00,206.07,144.00,140.57,256.00,258.50,110.00,99.18,111.00,94.51,39.00,31.55,3.84,7.07,7.40,8.07,15.00,38.00,6121.06,5997.94,8.22,11.74,13.00,9.35,1.00,0.00,23.00,38.80,0.00,0.00,8.22,12.70,111.00,117.54,4.55,0.00,186.00,163.29,113.00,116.26,298.00,277.72,1937.36,1891.30,1057.42,1085.04,428.37,439.39,526.14,507.64,57.62,48.32,142.14,141.94,269.71,247.04,49.67,58.07,72.00,66.08,8.00,9.32,4.00,2.00,69.15,50.54,69.69,59.30,4.35,4.36,26.50,18.91,23.00,26.40,118.00,110.34
2008,0.94,1.66,-11.91,-9.37,4.67,6.55,13.54,13.07,-2.12,-2.53,73.91,65.74,202.00,205.94,129.00,140.51,243.00,258.63,103.00,98.86,109.00,93.97,47.00,31.00,8.77,6.93,7.95,8.01,14.00,38.54,6253.17,5985.07,9.86,11.78,18.00,9.39,0.00,0.00,18.00,39.15,0.00,0.00,9.59,12.80,113.00,117.70,0.85,0.00,166.00,163.48,122.00,116.11,287.00,277.75,1954.33,1893.52,1142.84,1086.36,456.41,440.86,415.35,506.23,55.54,47.68,149.18,142.14,155.72,246.97,56.67,57.37,66.00,65.87,10.00,9.29,1.00,2.00,42.45,50.49,42.45,59.26,3.85,4.35,8.88,18.89,34.00,26.50,104.00,110.24
2009,0.52,1.70,-14.17,-9.27,4.87,6.57,13.79,13.08,-4.04,-2.51,68.13,65.64,226.00,205.81,159.00,140.45,271.00,258.75,110.00,98.54,109.00,93.43,50.00,30.45,16.44,6.79,11.51,7.95,27.00,39.09,6386.60,5972.20,11.23,11.82,13.00,9.43,0.00,0.00,44.00,39.50,0.00,0.00,9.04,12.90,111.00,117.87,0.00,0.00,152.00,163.67,121.00,115.96,272.00,277.78,1818.91,1895.73,1089.00,1087.68,443.80,442.33,376.73,504.82,58.97,47.04,102.64,142.34,150.26,246.91,64.15,56.67,57.00,65.66,6.00,9.26,0.00,2.00,21.82,50.44,30.45,59.22,3.48,4.34,0.00,18.87,20.00,26.59,105.00,110.14
2010,1.67,1.73,-8.75,-9.17,5.96,6.59,12.50,13.09,-3.57,-2.49,56.14,65.53,208.00,205.68,144.00,140.39,248.00,258.88,104.00,98.21,107.00,92.89,29.00,29.91,7.67,6.65,4.66,7.88,20.00,39.63,5962.90,5959.33,11.78,11.87,8.00,9.48,0.00,0.00,16.00,39.85,0.00,0.00,9.59,13.00,103.00,118.04,0.00,0.00,154.00,163.86,106.00,115.80,259.00,277.81,1715.59,1897.95,994.95,1089.00,404.71,443.80,423.35,503.40,21.58,46.40,104.15,142.53,254.68,246.84,47.30,55.97,59.00,65.45,6.00,9.22,3.00,2.00,46.61,50.39,52.04,59.18,4.37,4.34,21.80,18.85,44.00,26.68,94.00,110.03
2011,,1.77,,-9.06,,6.61,,13.10,,-2.47,,65.43,,205.55,,140.33,,259.00,,97.89,,92.35,,29.36,,6.51,,7.82,,40.18,,5946.46,,11.91,,9.52,,0.00,,40.20,,0.00,,13.10,,118.21,,0.00,,164.05,,115.65,,277.84,,1900.16,,1090.31,,445.27,,501.99,,45.76,,142.73,,246.78,,55.27,,65.24,,9.19,,2.00,,50.33,,59.14,,4.33,,18.83,,26.77,,109.93
