Station:,"52.4394,-115.7506",,,,Station ID:,117,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.43939972,Lon:,-115.7506027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.23,2.29,-2.75,-8.31,6.15,5.72,13.94,12.55,0.13,-1.45,64.94,67.81,217.00,220.51,133.00,150.80,257.00,249.22,41.00,72.08,66.00,95.09,11.00,32.37,3.29,9.10,5.75,9.62,43.00,18.14,5041.97,5750.33,16.16,10.94,27.00,16.07,3.00,1.00,38.00,22.62,0.00,0.00,17.81,11.31,123.00,98.00,0.00,0.00,184.00,163.41,109.00,119.33,292.00,282.25,1959.03,1786.98,1100.76,981.44,448.81,359.43,593.13,543.00,44.02,64.89,182.81,156.53,328.34,237.00,46.74,71.44,63.00,75.77,14.00,11.00,7.00,2.00,84.15,51.28,87.17,58.07,5.27,4.70,39.18,19.57,16.00,24.08,110.00,114.36
1982,0.48,2.32,-14.14,-8.22,4.28,5.73,12.12,12.56,-1.94,-1.43,66.44,67.78,227.00,220.42,159.00,150.60,254.00,249.21,94.00,71.63,138.00,94.61,49.00,32.07,12.33,9.00,12.88,9.57,0.00,18.43,6395.49,5737.77,4.93,11.03,8.00,16.15,0.00,1.00,7.00,22.89,0.00,0.00,5.21,11.43,94.00,98.20,0.00,0.00,171.00,163.70,130.00,119.17,300.00,282.31,1766.11,1789.21,960.08,982.66,320.48,360.80,643.41,542.61,102.36,64.20,142.75,156.90,320.85,237.44,82.90,71.02,97.00,75.63,13.00,11.00,2.00,2.00,79.32,51.38,91.66,58.24,4.84,4.70,18.17,19.67,19.00,24.17,128.00,114.29
1983,2.34,2.35,-4.95,-8.12,5.81,5.74,12.56,12.57,-3.34,-1.41,68.26,67.75,231.00,220.33,144.00,150.40,249.00,249.20,76.00,71.19,91.00,94.13,30.00,31.78,6.58,8.89,8.22,9.53,19.00,18.71,5726.25,5725.22,7.67,11.12,14.00,16.22,0.00,1.00,7.00,23.16,0.00,0.00,8.22,11.55,104.00,98.40,0.00,0.00,172.00,163.99,107.00,119.00,278.00,282.36,1817.22,1791.45,1011.79,983.88,390.88,362.17,482.00,542.22,51.15,63.50,158.79,157.27,192.67,237.89,72.63,70.59,72.00,75.49,10.00,11.00,2.00,2.00,37.64,51.48,53.50,58.41,4.36,4.70,22.24,19.78,33.00,24.25,105.00,114.21
1984,1.99,2.39,-5.31,-8.03,5.26,5.75,12.72,12.58,-4.92,-1.38,69.73,67.73,229.00,220.24,153.00,150.20,242.00,249.19,71.00,70.74,98.00,93.64,30.00,31.49,13.42,8.79,11.23,9.49,31.00,19.00,5849.23,5712.66,10.96,11.21,21.00,16.30,1.00,1.00,28.00,23.43,0.00,0.00,11.78,11.66,88.00,98.60,0.00,0.00,123.00,164.27,142.00,118.83,264.00,282.41,1463.42,1793.69,852.62,985.10,354.85,363.54,520.53,541.84,68.50,62.81,170.90,157.63,213.38,238.33,60.09,70.17,69.00,75.35,10.00,11.00,2.00,2.00,68.43,51.58,80.31,58.57,4.73,4.69,21.02,19.89,27.00,24.33,105.00,114.14
1985,1.71,2.42,-8.65,-7.94,6.16,5.75,11.61,12.59,-5.31,-1.36,67.67,67.70,236.00,220.16,162.00,150.00,249.00,249.19,66.00,70.29,85.00,93.16,35.00,31.19,15.34,8.69,13.15,9.45,25.00,19.29,5953.83,5700.10,12.88,11.31,19.00,16.37,0.00,1.00,47.00,23.70,0.00,0.00,9.59,11.78,86.00,98.80,0.01,0.00,180.00,164.56,98.00,118.67,277.00,282.47,1722.77,1795.93,915.25,986.32,319.36,364.90,547.20,541.45,50.72,62.11,108.91,158.00,307.22,238.77,94.18,69.75,81.00,75.22,10.00,11.00,2.00,2.00,51.93,51.68,51.93,58.74,4.50,4.69,17.10,20.00,25.00,24.42,117.00,114.07
1986,3.54,2.46,-4.23,-7.84,6.70,5.76,11.83,12.60,-0.83,-1.34,68.64,67.67,211.00,220.07,143.00,149.80,249.00,249.18,54.00,69.85,74.00,92.67,19.00,30.90,7.67,8.59,8.77,9.40,45.00,19.57,5282.13,5687.54,14.52,11.40,15.00,16.44,1.00,1.00,61.00,23.97,0.00,0.00,17.53,11.90,105.00,99.00,0.00,0.00,162.00,164.85,94.00,118.50,255.00,282.52,1678.22,1798.17,942.75,987.54,365.49,366.27,705.86,541.06,46.46,61.42,165.68,158.37,388.92,239.21,105.02,69.33,90.00,75.08,11.00,11.00,6.00,2.00,113.58,51.78,124.96,58.91,5.43,4.69,32.76,20.10,27.00,24.50,127.00,114.00
1987,4.67,2.49,-3.11,-7.75,7.79,5.77,12.50,12.61,1.82,-1.32,57.84,67.64,210.00,219.98,144.00,149.60,260.00,249.17,39.00,69.40,61.00,92.19,11.00,30.60,3.84,8.48,6.03,9.36,47.00,19.86,4873.53,5674.98,18.90,11.49,15.00,16.52,0.00,1.00,56.00,24.24,0.00,0.00,19.45,12.02,115.00,99.20,0.00,0.00,171.00,165.14,116.00,118.33,286.00,282.57,1995.34,1800.40,1158.30,988.76,424.03,367.64,426.95,540.68,41.21,60.73,91.62,158.74,252.49,239.66,33.73,68.90,70.00,74.94,9.00,11.00,0.00,2.00,33.05,51.89,40.18,59.08,4.22,4.69,4.21,20.21,20.00,24.58,97.00,113.93
1988,3.50,2.53,-7.13,-7.66,7.43,5.78,12.95,12.62,0.80,-1.30,64.17,67.61,213.00,219.89,139.00,149.40,252.00,249.16,56.00,68.95,85.00,91.70,31.00,30.31,2.74,8.38,4.38,9.32,7.00,20.14,5300.43,5662.42,15.62,11.58,20.00,16.59,1.00,1.00,30.00,24.51,0.00,0.00,15.34,12.13,112.00,99.40,0.00,0.00,193.00,165.42,103.00,118.17,295.00,282.63,2101.11,1802.64,1192.81,989.98,455.88,369.01,461.92,540.29,55.82,60.03,121.93,159.10,232.93,240.10,52.94,68.48,65.00,74.80,12.00,11.00,1.00,2.00,43.30,51.99,59.42,59.25,4.91,4.68,19.38,20.32,28.00,24.67,90.00,113.86
1989,2.24,2.56,-11.54,-7.57,6.38,5.79,12.37,12.63,-0.53,-1.27,72.07,67.59,220.00,219.80,149.00,149.20,253.00,249.15,69.00,68.51,101.00,91.22,39.00,30.01,10.41,8.28,8.77,9.28,17.00,20.43,5754.48,5649.86,9.32,11.68,14.00,16.67,0.00,1.00,25.00,24.78,0.00,0.00,10.14,12.25,103.00,99.60,0.00,0.00,166.00,165.71,118.00,118.00,283.00,282.68,1854.36,1804.88,1044.69,991.20,387.26,370.38,686.29,539.91,118.49,59.34,137.51,159.47,349.74,240.54,85.63,68.06,92.00,74.66,12.00,11.00,5.00,2.00,65.50,52.09,71.50,59.42,4.84,4.68,30.69,20.42,16.00,24.75,138.00,113.79
1990,2.35,2.60,-5.30,-7.47,5.37,5.80,13.71,12.64,-2.86,-1.25,71.70,67.56,222.00,219.71,142.00,149.00,270.00,249.14,66.00,68.06,90.00,90.73,37.00,29.72,8.49,8.18,10.14,9.23,6.00,20.71,5721.83,5637.30,10.96,11.77,21.00,16.74,1.00,1.00,21.00,25.05,0.00,0.00,10.96,12.37,127.00,99.80,0.00,0.00,170.00,166.00,107.00,117.83,276.00,282.73,1889.89,1807.12,1075.95,992.42,418.51,371.75,663.97,539.52,64.00,58.64,261.87,159.84,239.68,240.99,85.31,67.63,86.00,74.52,12.00,11.00,6.00,2.00,62.24,52.19,72.19,59.59,4.66,4.68,28.29,20.53,19.00,24.83,138.00,113.71
1991,3.15,2.63,-7.96,-7.38,5.88,5.81,13.28,12.65,-1.30,-1.23,66.93,67.53,221.00,219.62,156.00,148.80,246.00,249.13,60.00,67.61,85.00,90.25,25.00,29.42,9.32,8.07,7.40,9.19,51.00,21.00,5431.31,5624.74,13.97,11.86,18.00,16.81,0.00,1.00,34.00,25.32,0.00,0.00,14.25,12.49,89.00,100.00,0.00,0.00,186.00,166.29,109.00,117.67,294.00,282.79,1977.19,1809.36,1099.75,993.64,400.08,373.12,597.12,539.13,57.69,57.95,220.63,160.20,248.62,241.43,85.44,67.21,82.00,74.38,12.00,11.00,3.00,2.00,48.24,52.29,57.37,59.76,5.15,4.67,33.11,20.64,22.00,24.92,113.00,113.64
1992,2.95,2.67,-2.14,-7.29,6.38,5.82,11.44,12.66,-2.17,-1.21,69.11,67.50,225.00,219.53,144.00,148.60,234.00,249.12,64.00,67.16,86.00,89.77,19.00,29.13,10.96,7.97,10.96,9.15,45.00,21.29,5497.86,5612.18,16.44,11.95,15.00,16.89,0.00,1.00,24.00,25.59,0.00,0.00,14.79,12.60,89.00,100.20,0.00,0.00,170.00,166.58,115.00,117.50,284.00,282.84,1744.20,1811.60,972.04,994.86,361.19,374.49,469.22,538.75,32.91,57.26,158.77,160.57,192.48,241.87,71.40,66.79,80.00,74.24,7.00,11.00,0.00,2.00,33.38,52.40,38.27,59.93,3.91,4.67,10.83,20.75,24.00,25.00,114.00,113.57
1993,2.38,2.70,-10.54,-7.20,7.15,5.83,11.03,12.67,-0.69,-1.18,64.21,67.47,216.00,219.44,129.00,148.40,256.00,249.11,68.00,66.72,89.00,89.28,35.00,28.83,4.66,7.87,8.49,9.11,25.00,21.57,5702.08,5599.62,9.86,12.05,6.00,16.96,0.00,1.00,15.00,25.86,0.00,0.00,10.14,12.72,126.00,100.40,0.00,0.00,169.00,166.86,119.00,117.33,287.00,282.89,1744.82,1813.83,917.91,996.08,260.42,375.85,565.30,538.36,60.59,56.56,144.38,160.94,299.68,242.31,61.83,66.37,86.00,74.10,14.00,11.00,0.00,2.00,26.71,52.50,46.26,60.10,4.28,4.67,12.44,20.85,32.00,25.08,127.00,113.50
1994,2.38,2.74,-8.80,-7.10,6.41,5.84,13.51,12.68,-2.24,-1.16,70.40,67.45,215.00,219.36,167.00,148.20,255.00,249.10,78.00,66.27,102.00,88.80,36.00,28.54,6.30,7.77,10.14,9.06,12.00,21.86,5707.84,5587.07,13.15,12.14,24.00,17.04,1.00,1.00,10.00,26.13,0.00,0.00,8.22,12.84,87.00,100.60,0.00,0.00,179.00,167.15,105.00,117.17,283.00,282.95,1955.98,1816.07,1093.08,997.30,411.21,377.22,503.16,537.97,80.72,55.87,165.22,161.31,214.46,242.76,48.42,65.94,73.00,73.96,10.00,11.00,2.00,2.00,46.34,52.60,58.75,60.27,4.69,4.67,14.90,20.96,26.00,25.17,101.00,113.43
1995,1.70,2.77,-7.35,-7.01,6.01,5.85,11.76,12.69,-3.94,-1.14,64.18,67.42,227.00,219.27,159.00,148.00,261.00,249.09,85.00,65.82,103.00,88.31,39.00,28.24,9.04,7.66,12.05,9.02,15.00,22.14,5949.64,5574.51,8.49,12.23,6.00,17.11,0.00,1.00,19.00,26.40,0.00,0.00,7.12,12.95,101.00,100.80,0.00,0.00,149.00,167.44,127.00,117.00,275.00,283.00,1660.57,1818.31,928.30,998.52,293.70,378.59,653.56,537.59,39.83,55.17,226.56,161.67,311.51,243.20,82.48,65.52,87.00,73.82,11.00,11.00,5.00,2.00,60.25,52.70,70.48,60.44,5.08,4.66,30.39,21.07,20.00,25.25,124.00,113.36
1996,0.04,2.81,-9.83,-6.92,3.70,5.86,12.56,12.70,-4.89,-1.12,72.15,67.39,226.00,219.18,141.00,147.80,249.00,249.08,101.00,65.38,114.00,87.83,65.00,27.95,19.45,7.56,21.92,8.98,13.00,22.43,6560.73,5561.95,10.14,12.32,18.00,17.19,1.00,1.00,24.00,26.67,0.00,0.00,7.40,13.07,107.00,101.00,0.00,0.00,131.00,167.73,133.00,116.83,263.00,283.05,1543.70,1820.55,889.12,999.74,335.62,379.96,494.96,537.20,66.22,54.48,167.85,162.04,158.35,243.64,89.05,65.10,72.00,73.68,11.00,11.00,0.00,2.00,46.21,52.80,66.46,60.60,4.02,4.66,14.62,21.17,19.00,25.33,119.00,113.29
1997,2.94,2.84,-10.56,-6.82,5.60,5.87,12.64,12.71,0.56,-1.10,73.33,67.36,219.00,219.09,143.00,147.60,261.00,249.07,57.00,64.93,90.00,87.34,24.00,27.65,6.30,7.46,10.41,8.94,24.00,22.71,5504.72,5549.39,10.14,12.41,15.00,17.26,2.00,1.00,29.00,26.94,0.00,0.00,14.25,13.19,117.00,101.20,0.65,0.00,154.00,168.01,124.00,116.67,277.00,283.11,1805.84,1822.79,1058.93,1000.96,412.67,381.33,501.11,536.82,90.47,53.79,119.04,162.41,268.72,244.09,31.09,64.68,66.00,73.55,10.00,11.00,3.00,2.00,51.56,52.90,55.88,60.77,4.93,4.66,34.26,21.28,40.00,25.42,99.00,113.21
1998,3.29,2.88,-7.30,-6.73,7.22,5.88,14.76,12.73,-0.65,-1.07,69.53,67.33,208.00,219.00,154.00,147.40,269.00,249.06,68.00,64.48,93.00,86.86,25.00,27.36,2.19,7.36,5.21,8.89,10.00,23.00,5388.56,5536.83,12.88,12.51,22.00,17.33,2.00,1.00,30.00,27.21,0.00,0.00,18.08,13.31,114.00,101.40,1.40,0.00,167.00,168.30,116.00,116.50,282.00,283.16,2107.34,1825.02,1277.76,1002.18,533.44,382.70,622.97,536.43,64.74,53.09,211.60,162.78,261.62,244.53,67.93,64.25,84.00,73.41,18.00,11.00,3.00,2.00,66.62,53.01,82.33,60.94,5.19,4.66,36.11,21.39,41.00,25.50,118.00,113.14
1999,3.33,2.91,-6.96,-6.64,5.81,5.89,11.93,12.74,0.20,-1.05,57.22,67.31,228.00,218.91,160.00,147.20,198.00,249.06,46.00,64.03,72.00,86.38,8.00,27.06,6.03,7.26,7.40,8.85,21.00,23.29,5357.27,5524.27,12.33,12.60,14.00,17.41,0.00,1.00,17.00,27.48,0.00,0.00,10.41,13.42,46.00,101.60,0.00,0.00,132.00,168.59,137.00,116.33,268.00,283.21,1495.66,1827.26,839.42,1003.40,308.73,384.07,547.47,536.04,81.29,52.40,128.11,163.14,315.11,244.97,45.32,63.83,66.00,73.27,13.00,11.00,3.00,2.00,78.77,53.11,84.35,61.11,4.91,4.65,26.38,21.50,36.00,25.58,109.00,113.07
2000,2.14,2.95,-6.45,-6.55,5.24,5.90,12.10,12.75,-2.00,-1.03,61.39,67.28,230.00,218.82,163.00,147.00,248.00,249.05,69.00,63.59,106.00,85.89,31.00,26.77,9.04,7.15,8.77,8.81,6.00,23.57,5790.67,5511.71,5.21,12.69,11.00,17.48,0.00,1.00,20.00,27.75,0.00,0.00,8.22,13.54,84.00,101.80,0.00,0.00,159.00,168.88,116.00,116.17,274.00,283.27,1653.18,1829.50,891.54,1004.62,310.25,385.43,544.99,535.66,51.01,51.70,179.02,163.51,259.87,245.41,41.68,63.41,77.00,73.13,10.00,11.00,3.00,2.00,46.46,53.21,53.29,61.28,4.65,4.65,21.71,21.60,19.00,25.67,114.00,113.00
2001,3.20,2.98,-5.74,-6.45,5.37,5.90,13.37,12.76,-0.28,-1.01,61.86,67.25,219.00,218.73,141.00,146.80,249.00,249.04,60.00,63.14,83.00,85.41,25.00,26.47,3.29,7.05,5.48,8.77,21.00,23.86,5406.28,5499.15,12.88,12.78,19.00,17.56,2.00,1.00,34.00,28.02,0.00,0.00,12.60,13.66,107.00,102.00,0.00,0.00,177.00,169.16,114.00,116.00,290.00,283.32,1959.49,1831.74,1098.68,1005.84,427.92,386.80,403.13,535.27,44.54,51.01,136.30,163.88,183.85,245.86,51.85,62.98,71.00,72.99,5.00,11.00,0.00,2.00,33.06,53.31,40.57,61.45,4.13,4.65,3.66,21.71,18.00,25.75,96.00,112.93
2002,2.84,3.01,-8.68,-6.36,3.42,5.91,13.13,12.77,1.56,-0.99,65.97,67.22,211.00,218.64,158.00,146.60,250.00,249.03,67.00,62.69,73.00,84.92,26.00,26.18,12.88,6.95,14.25,8.72,56.00,24.14,5557.20,5486.59,14.79,12.88,30.00,17.63,5.00,1.00,41.00,28.29,0.00,0.00,21.64,13.78,91.00,102.20,0.58,0.00,128.00,169.45,145.00,115.83,272.00,283.37,1574.56,1833.98,942.92,1007.06,414.69,388.17,450.11,534.88,66.12,50.32,136.60,164.24,163.64,246.30,78.15,62.56,71.00,72.85,5.00,11.00,1.00,2.00,41.16,53.41,41.16,61.62,3.99,4.65,13.26,21.82,49.00,25.83,108.00,112.86
2003,3.22,3.05,-6.27,-6.27,5.81,5.92,13.72,12.78,-0.28,-0.96,67.82,67.19,218.00,218.56,141.00,146.40,259.00,249.02,68.00,62.25,87.00,84.44,24.00,25.88,6.85,6.85,12.05,8.68,26.00,24.43,5409.24,5474.03,16.16,12.97,32.00,17.70,4.00,1.00,31.00,28.56,0.00,0.00,14.25,13.89,117.00,102.40,0.00,0.00,176.00,169.74,109.00,115.67,284.00,283.43,1971.31,1836.22,1168.75,1008.28,496.71,389.54,457.10,534.50,73.02,49.62,215.19,164.61,112.97,246.74,59.86,62.14,69.00,72.71,7.00,11.00,2.00,2.00,72.50,53.52,78.27,61.79,3.95,4.64,16.98,21.92,27.00,25.92,113.00,112.79
2004,3.62,3.08,-5.72,-6.18,6.21,5.93,12.80,12.79,0.91,-0.94,69.00,67.17,224.00,218.47,145.00,146.20,249.00,249.01,45.00,61.80,56.00,83.95,24.00,25.59,5.48,6.74,10.68,8.64,36.00,24.71,5265.20,5461.47,13.97,13.06,16.00,17.78,2.00,1.00,28.00,28.83,0.00,0.00,17.81,14.01,103.00,102.60,1.51,0.00,170.00,170.03,119.00,115.50,288.00,283.48,1807.69,1838.45,1010.72,1009.50,374.21,390.91,625.56,534.11,35.77,48.93,161.37,164.98,326.34,247.19,89.52,61.72,92.00,72.57,12.00,11.00,4.00,2.00,50.49,53.62,60.41,61.96,4.75,4.64,25.00,22.03,28.00,26.00,129.00,112.71
2005,3.67,3.12,-5.47,-6.08,6.37,5.94,11.87,12.80,0.17,-0.92,67.81,67.14,200.00,218.38,131.00,146.00,230.00,249.00,55.00,61.35,63.00,83.47,25.00,25.29,5.75,6.64,7.12,8.60,57.00,25.00,5231.84,5448.92,16.71,13.15,11.00,17.85,0.00,1.00,57.00,29.10,0.00,0.00,19.45,14.13,98.00,102.80,0.00,0.00,193.00,170.31,108.00,115.33,300.00,283.53,1878.69,1840.69,969.75,1010.72,291.29,392.28,693.70,533.73,77.68,48.23,264.06,165.35,314.70,247.63,51.48,61.29,80.00,72.43,16.00,11.00,5.00,2.00,102.24,53.72,105.74,62.13,5.72,4.64,36.83,22.14,21.00,26.08,119.00,112.64
2006,4.32,3.15,-3.63,-5.99,7.90,5.95,14.19,12.81,-1.13,-0.90,63.18,67.11,209.00,218.29,134.00,145.80,258.00,248.99,55.00,60.90,68.00,82.98,10.00,25.00,4.38,6.54,7.12,8.55,59.00,25.29,5024.60,5436.36,16.44,13.25,34.00,17.93,6.00,1.00,74.00,29.37,0.00,0.00,24.11,14.25,123.00,103.00,4.17,0.00,187.00,170.60,114.00,115.17,300.00,283.59,2161.15,1842.93,1272.74,1011.94,570.80,393.65,482.51,533.34,27.31,47.54,148.06,165.71,227.60,248.07,74.23,60.87,68.00,72.29,9.00,11.00,2.00,2.00,58.47,53.82,70.70,62.30,5.13,4.64,21.25,22.25,30.00,26.17,91.00,112.57
2007,3.53,3.19,-4.83,-5.90,6.24,5.96,13.49,12.82,-1.03,-0.87,62.22,67.08,214.00,218.20,145.00,145.60,240.00,248.98,66.00,60.46,76.00,82.50,13.00,24.71,3.84,6.44,7.67,8.51,23.00,25.57,5316.93,5423.80,12.88,13.34,25.00,18.00,3.00,1.00,24.00,29.64,0.00,0.00,16.99,14.36,94.00,103.20,3.60,0.00,190.00,170.89,113.00,115.00,302.00,283.64,1992.36,1845.17,1101.92,1013.16,446.00,395.02,525.56,532.95,44.81,46.85,228.35,166.08,216.93,248.51,39.33,60.45,77.00,72.15,11.00,11.00,1.00,2.00,58.26,53.92,58.26,62.47,4.75,4.63,26.65,22.35,17.00,26.25,109.00,112.50
2008,3.29,3.22,-5.40,-5.81,4.74,5.97,13.66,12.83,0.23,-0.85,70.78,67.05,213.00,218.11,133.00,145.40,244.00,248.97,53.00,60.01,75.00,82.02,28.00,24.41,6.58,6.33,8.77,8.47,19.00,25.86,5398.68,5411.24,15.62,13.43,26.00,18.07,5.00,1.00,31.00,29.91,0.00,0.00,14.79,14.48,110.00,103.40,2.21,0.00,187.00,171.18,122.00,114.83,308.00,283.69,2001.90,1847.41,1126.24,1014.38,453.64,396.38,532.18,532.57,43.16,46.15,217.30,166.45,210.80,248.96,55.72,60.03,88.00,72.01,9.00,11.00,1.00,2.00,47.39,54.02,69.64,62.63,4.33,4.63,16.81,22.46,21.00,26.33,121.00,112.43
2009,2.53,3.26,-7.13,-5.71,4.97,5.98,13.98,12.84,-2.32,-0.83,68.00,67.03,232.00,218.02,160.00,145.20,182.00,248.96,71.00,59.56,87.00,81.53,29.00,24.12,12.33,6.23,11.78,8.43,23.00,26.14,5660.86,5398.68,12.05,13.52,29.00,18.15,2.00,1.00,21.00,30.18,0.00,0.00,15.34,14.60,81.00,103.60,0.41,0.00,132.00,171.46,142.00,114.67,273.00,283.75,1719.73,1849.65,1064.93,1015.60,460.41,397.75,415.97,532.18,44.25,45.46,108.27,166.82,201.27,249.40,59.18,59.60,62.00,71.87,7.00,11.00,1.00,2.00,39.32,54.13,48.36,62.80,3.96,4.63,17.59,22.57,29.00,26.42,102.00,112.36
2010,2.90,3.29,-4.93,-5.62,5.49,5.99,11.68,12.85,-1.69,-0.81,63.13,67.00,225.00,217.93,167.00,145.00,182.00,248.95,61.00,59.12,81.00,81.05,15.00,23.82,6.03,6.13,7.95,8.38,27.00,26.43,5510.75,5386.12,8.77,13.62,10.00,18.22,0.00,1.00,28.00,30.45,0.00,0.00,10.68,14.72,60.00,103.80,0.00,0.00,155.00,171.75,104.00,114.50,258.00,283.80,1555.66,1851.88,834.83,1016.82,301.35,399.12,483.69,531.79,25.68,44.76,167.55,167.18,246.74,249.84,50.46,59.18,70.00,71.74,10.00,11.00,2.00,2.00,54.33,54.23,69.51,62.97,4.81,4.63,23.11,22.67,29.00,26.50,99.00,112.29
2011,,3.33,,-5.53,,6.00,,12.86,,-0.79,,66.97,,217.84,,144.80,,248.94,,58.67,,80.56,,23.53,,6.03,,8.34,,26.71,,5373.56,,13.71,,18.30,,1.00,,30.72,,0.00,,14.83,,104.00,,0.00,,172.04,,114.33,,283.85,,1854.12,,1018.04,,400.49,,531.41,,44.07,,167.55,,250.29,,58.76,,71.60,,11.00,,2.00,,54.33,,63.14,,4.62,,22.78,,26.58,,112.21
