Station:,"52.4312,-109.0784",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.43119812,Lon:,-109.0783997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.18,1.78,-8.55,-13.77,8.34,7.59,17.46,15.49,-0.47,-2.67,67.14,72.93,197.00,204.53,136.00,141.56,243.00,257.29,95.00,113.78,76.00,112.62,22.00,49.77,7.40,10.36,5.21,9.08,54.00,17.94,5170.19,5990.55,15.62,9.64,53.00,39.52,15.00,8.36,40.00,29.97,0.00,0.00,17.26,9.89,106.00,113.95,21.96,13.23,185.00,178.23,109.00,112.57,293.00,289.42,2558.62,2319.01,1656.62,1472.13,877.64,742.49,298.64,353.51,37.71,45.38,105.75,98.46,123.38,155.63,30.43,46.06,46.00,49.28,4.00,7.00,1.00,1.00,33.65,39.14,33.65,43.90,3.91,4.38,14.91,20.71,25.00,29.00,69.00,73.80
1982,-0.01,1.81,-19.12,-13.70,5.84,7.61,15.27,15.51,-4.11,-2.65,72.46,72.90,206.00,204.35,130.00,141.44,257.00,257.43,139.00,113.46,133.00,112.17,69.00,49.30,13.70,10.23,12.88,9.04,0.00,18.35,6620.32,5977.95,5.48,9.71,35.00,39.59,2.00,8.40,6.00,30.35,0.00,0.00,4.66,10.02,126.00,114.17,5.95,13.32,186.00,178.49,116.00,112.46,301.00,289.57,2274.33,2321.60,1412.64,1473.88,688.69,744.46,409.58,353.38,61.72,45.08,91.27,98.78,182.85,155.46,73.45,46.04,59.00,49.23,7.00,7.00,2.00,1.00,52.71,39.11,56.92,43.87,4.34,4.37,22.77,20.78,31.00,29.00,90.00,73.96
1983,1.88,1.85,-10.32,-13.62,6.86,7.63,15.87,15.52,-4.60,-2.63,75.30,72.86,207.00,204.18,135.00,141.33,262.00,257.57,124.00,113.15,108.00,111.72,39.00,48.82,11.78,10.10,8.77,9.00,12.00,18.76,5975.76,5965.36,9.04,9.78,44.00,39.66,10.00,8.44,8.00,30.74,0.00,0.00,12.33,10.14,126.00,114.39,19.78,13.41,204.00,178.75,106.00,112.34,309.00,289.72,2422.99,2324.19,1495.64,1475.64,772.83,746.43,406.77,353.24,46.57,44.78,57.57,99.10,254.16,155.30,53.00,46.03,51.00,49.17,8.00,7.00,3.00,1.00,54.56,39.09,60.51,43.84,4.49,4.36,31.58,20.85,26.00,29.00,86.00,74.12
1984,2.10,1.88,-10.43,-13.54,8.60,7.66,16.35,15.54,-6.11,-2.62,76.50,72.82,205.00,204.00,145.00,141.22,265.00,257.71,116.00,112.84,115.00,111.27,48.00,48.34,12.33,9.98,13.70,8.96,44.00,19.18,5936.13,5952.77,14.52,9.85,57.00,39.74,20.00,8.49,58.00,31.12,0.00,0.00,12.60,10.27,119.00,114.61,40.21,13.49,172.00,179.01,93.00,112.22,264.00,289.87,2302.41,2326.78,1473.11,1477.39,790.70,748.40,392.67,353.10,25.48,44.48,125.71,99.42,154.97,155.13,79.19,46.01,59.00,49.12,8.00,7.00,0.00,1.00,41.17,39.06,42.83,43.81,4.09,4.35,14.09,20.92,23.00,29.00,91.00,74.27
1985,1.14,1.92,-14.74,-13.46,7.99,7.68,14.41,15.55,-6.53,-2.60,69.67,72.79,205.00,203.82,155.00,141.11,249.00,257.86,111.00,112.52,115.00,110.82,49.00,47.87,16.71,9.85,15.62,8.92,20.00,19.59,6204.78,5940.18,8.22,9.92,30.00,39.81,10.00,8.53,31.00,31.50,0.00,0.00,7.40,10.39,93.00,114.83,7.90,13.58,181.00,179.27,117.00,112.10,297.00,290.03,2176.86,2329.37,1337.86,1479.14,623.96,750.37,348.01,352.96,32.71,44.18,147.72,99.74,122.37,154.97,47.78,45.99,43.00,49.07,7.00,7.00,1.00,1.00,35.13,39.03,35.17,43.79,3.88,4.34,17.19,20.99,21.00,29.00,81.00,74.43
1986,2.89,1.96,-9.48,-13.38,8.72,7.71,14.20,15.57,-2.78,-2.58,73.57,72.75,193.00,203.65,136.00,141.00,249.00,258.00,104.00,112.21,100.00,110.37,32.00,47.39,9.32,9.72,10.14,8.88,41.00,20.00,5572.25,5927.59,14.52,9.99,30.00,39.88,10.00,8.58,61.00,31.88,0.00,0.00,15.07,10.52,112.00,115.05,12.65,13.67,195.00,179.52,107.00,111.98,301.00,290.18,2353.55,2331.95,1416.08,1480.89,677.07,752.35,424.18,352.83,43.13,43.89,135.53,100.06,177.47,154.81,73.29,45.98,51.00,49.01,12.00,7.00,2.00,1.00,34.59,39.01,37.86,43.76,5.43,4.33,19.15,21.06,30.00,29.00,74.00,74.59
1987,4.74,1.99,-7.06,-13.30,10.41,7.73,15.00,15.58,0.43,-2.57,62.78,72.71,190.00,203.47,141.00,140.89,278.00,258.14,89.00,111.89,88.00,109.92,8.00,46.92,4.11,9.59,4.66,8.85,61.00,20.41,4923.15,5915.00,19.45,10.06,43.00,39.96,10.00,8.62,59.00,32.26,0.00,0.00,13.70,10.64,136.00,115.27,22.20,13.75,195.00,179.78,93.00,111.86,287.00,290.33,2611.12,2334.54,1666.77,1482.64,797.16,754.32,352.55,352.69,28.63,43.59,81.23,100.38,214.99,154.64,21.35,45.96,49.00,48.96,7.00,7.00,1.00,1.00,34.98,38.98,39.72,43.73,4.58,4.31,22.40,21.13,26.00,29.00,74.00,74.75
1988,3.54,2.03,-11.47,-13.23,10.79,7.76,16.06,15.60,-1.15,-2.55,74.13,72.67,198.00,203.29,123.00,140.78,264.00,258.29,92.00,111.58,89.00,109.46,42.00,46.44,4.93,9.46,4.11,8.81,39.00,20.82,5410.95,5902.41,20.00,10.13,52.00,40.03,17.00,8.67,44.00,32.65,0.00,0.00,16.44,10.77,140.00,115.49,43.00,13.84,179.00,180.04,117.00,111.74,295.00,290.48,2622.19,2337.13,1746.60,1484.40,956.48,756.29,356.62,352.55,40.55,43.29,63.40,100.70,203.53,154.48,46.58,45.94,45.00,48.91,9.00,7.00,3.00,1.00,45.61,38.95,45.61,43.70,5.12,4.30,30.76,21.20,32.00,29.00,66.00,74.90
1989,2.15,2.06,-15.66,-13.15,7.97,7.78,16.38,15.61,-2.64,-2.53,75.96,72.64,201.00,203.12,148.00,140.67,253.00,258.43,109.00,111.27,109.00,109.01,53.00,45.97,10.68,9.33,8.22,8.77,8.00,21.24,5901.53,5889.81,11.23,10.20,47.00,40.10,14.00,8.71,32.00,33.03,0.00,0.00,12.60,10.89,104.00,115.71,28.79,13.93,183.00,180.30,118.00,111.62,300.00,290.63,2466.57,2339.72,1582.94,1486.15,824.05,758.26,355.81,352.41,51.41,42.99,87.48,101.02,159.77,154.31,63.74,45.93,54.00,48.85,6.00,7.00,2.00,1.00,31.33,38.93,40.70,43.68,4.01,4.29,17.66,21.27,26.00,29.00,84.00,75.06
1990,2.55,2.10,-8.94,-13.07,7.87,7.81,16.52,15.62,-4.00,-2.52,74.59,72.60,204.00,202.94,140.00,140.56,261.00,258.57,100.00,110.95,97.00,108.56,45.00,45.49,11.78,9.20,9.59,8.73,39.00,21.65,5728.11,5877.22,14.25,10.27,51.00,40.18,8.00,8.76,60.00,33.41,0.00,0.00,15.07,11.02,120.00,115.93,19.44,14.02,170.00,180.56,107.00,111.50,276.00,290.79,2398.60,2342.31,1577.90,1487.90,826.66,760.24,337.35,352.27,36.81,42.69,100.00,101.34,152.51,154.15,43.80,45.91,50.00,48.80,5.00,7.00,2.00,1.00,45.42,38.90,51.75,43.65,4.06,4.28,23.12,21.34,25.00,29.00,80.00,75.22
1991,3.09,2.13,-11.27,-12.99,8.88,7.83,16.85,15.64,-4.79,-2.50,74.70,72.56,198.00,202.76,126.00,140.44,260.00,258.71,113.00,110.64,103.00,108.11,36.00,45.02,11.23,9.07,8.49,8.69,47.00,22.06,5556.56,5864.63,14.52,10.34,51.00,40.25,13.00,8.80,61.00,33.79,0.00,0.00,17.26,11.15,133.00,116.15,30.36,14.10,205.00,180.82,90.00,111.39,294.00,290.94,2637.80,2344.89,1693.87,1489.65,890.00,762.21,379.56,352.14,47.86,42.39,115.26,101.66,139.24,153.99,83.75,45.89,51.00,48.75,8.00,7.00,2.00,1.00,45.53,38.87,59.50,43.62,4.45,4.27,22.49,21.41,23.00,29.00,82.00,75.37
1992,2.77,2.17,-7.53,-12.91,8.42,7.86,13.70,15.65,-2.18,-2.48,75.99,72.53,201.00,202.59,158.00,140.33,237.00,258.86,100.00,110.32,86.00,107.66,30.00,44.54,12.60,8.94,10.68,8.65,48.00,22.47,5591.85,5852.04,13.70,10.42,35.00,40.33,6.00,8.84,39.00,34.18,0.00,0.00,15.62,11.27,78.00,116.37,4.56,14.19,172.00,181.08,114.00,111.27,285.00,291.09,2168.98,2347.48,1328.62,1491.41,657.48,764.18,376.78,352.00,49.86,42.09,88.49,101.98,177.04,153.82,49.76,45.88,48.00,48.69,11.00,7.00,2.00,1.00,38.82,38.85,39.07,43.59,4.72,4.26,22.08,21.48,29.00,29.00,77.00,75.53
1993,2.09,2.21,-14.50,-12.83,8.81,7.88,13.53,15.67,-2.08,-2.46,72.80,72.49,201.00,202.41,138.00,140.22,256.00,259.00,102.00,110.01,103.00,107.21,41.00,44.07,7.95,8.82,9.32,8.61,40.00,22.88,5826.65,5839.45,8.49,10.49,17.00,40.40,2.00,8.89,16.00,34.56,0.00,0.00,11.23,11.40,117.00,116.59,0.72,14.28,184.00,181.34,118.00,111.15,301.00,291.24,2150.31,2350.07,1277.39,1493.16,539.79,766.15,417.99,351.86,25.85,41.79,143.74,102.30,215.51,153.66,35.63,45.86,53.00,48.64,10.00,7.00,1.00,1.00,52.24,38.82,53.75,43.57,5.25,4.25,36.28,21.55,39.00,29.00,76.00,75.69
1994,1.86,2.24,-15.26,-12.75,8.08,7.91,16.21,15.68,-2.83,-2.45,73.64,72.45,190.00,202.24,126.00,140.11,281.00,259.14,107.00,109.70,108.00,106.76,58.00,43.59,6.03,8.69,7.40,8.57,19.00,23.29,5940.03,5826.86,9.04,10.56,41.00,40.47,2.00,8.93,31.00,34.94,0.00,0.00,8.22,11.52,154.00,116.81,4.73,14.36,169.00,181.60,124.00,111.03,292.00,291.39,2350.56,2352.66,1515.94,1494.91,778.73,768.12,366.70,351.72,64.90,41.49,84.66,102.62,166.29,153.49,53.53,45.85,53.00,48.59,7.00,7.00,1.00,1.00,34.09,38.79,40.55,43.54,4.57,4.23,26.95,21.62,80.00,29.00,76.00,75.84
1995,1.69,2.28,-11.31,-12.68,7.76,7.93,15.04,15.70,-5.36,-2.43,66.99,72.42,216.00,202.06,146.00,140.00,261.00,259.29,119.00,109.38,117.00,106.31,48.00,43.12,10.41,8.56,8.49,8.53,26.00,23.71,6017.11,5814.27,9.59,10.63,39.00,40.55,8.00,8.98,22.00,35.32,0.00,0.00,8.49,11.65,114.00,117.03,11.17,14.45,174.00,181.86,121.00,110.91,294.00,291.54,2327.58,2355.25,1476.01,1496.66,750.49,770.10,289.31,351.59,26.25,41.20,80.50,102.94,126.38,153.33,57.89,45.83,40.00,48.53,3.00,7.00,1.00,1.00,46.04,38.77,50.03,43.51,3.53,4.22,17.57,21.69,24.00,29.00,75.00,76.00
1996,-0.15,2.31,-15.30,-12.60,6.16,7.95,15.49,15.71,-5.90,-2.41,75.41,72.38,203.00,201.88,132.00,139.89,253.00,259.43,124.00,109.07,128.00,105.85,72.00,42.64,15.34,8.43,18.36,8.49,0.00,24.12,6685.21,5801.67,8.49,10.70,36.00,40.62,8.00,9.02,14.00,35.71,0.00,0.00,6.85,11.77,120.00,117.25,8.60,14.54,171.00,182.12,118.00,110.79,288.00,291.70,2211.68,2357.83,1397.22,1498.42,702.45,772.07,413.40,351.45,22.74,40.90,111.76,103.26,195.85,153.17,80.22,45.81,65.00,48.48,6.00,7.00,1.00,1.00,30.69,38.74,39.71,43.48,4.00,4.21,13.30,21.76,28.00,29.00,99.00,76.16
1997,2.98,2.35,-16.44,-12.52,8.05,7.98,16.28,15.73,0.11,-2.40,77.17,72.34,209.00,201.71,143.00,139.78,257.00,259.57,103.00,108.75,105.00,105.40,36.00,42.16,7.95,8.30,8.77,8.45,26.00,24.53,5573.19,5789.08,14.79,10.77,56.00,40.69,13.00,9.07,39.00,36.09,0.00,0.00,12.60,11.90,113.00,117.46,16.98,14.62,187.00,182.38,106.00,110.67,292.00,291.85,2532.42,2360.42,1630.96,1500.17,877.21,774.04,287.53,351.31,36.59,40.60,109.16,103.58,124.65,153.00,23.80,45.80,41.00,48.43,6.00,7.00,1.00,1.00,36.45,38.71,43.42,43.46,4.22,4.20,31.75,21.83,24.00,29.00,65.00,76.31
1998,3.57,2.38,-11.47,-12.44,9.64,8.00,18.00,15.74,-0.81,-2.38,74.19,72.31,191.00,201.53,154.00,139.67,273.00,259.71,108.00,108.44,100.00,104.95,40.00,41.69,5.21,8.17,4.38,8.41,26.00,24.94,5404.34,5776.49,15.62,10.84,73.00,40.77,17.00,9.11,48.00,36.47,0.00,0.00,15.89,12.02,118.00,117.68,31.12,14.71,168.00,182.64,116.00,110.55,283.00,292.00,2578.73,2363.01,1743.58,1501.92,964.35,776.01,266.65,351.17,40.00,40.30,50.62,103.89,114.26,152.84,50.78,45.78,49.00,48.37,2.00,7.00,1.00,1.00,48.06,38.69,53.47,43.43,3.96,4.19,16.80,21.90,28.00,29.00,64.00,76.47
1999,3.23,2.42,-12.73,-12.36,8.24,8.03,14.70,15.76,-0.19,-2.36,67.32,72.27,205.00,201.35,137.00,139.56,252.00,259.86,87.00,108.13,88.00,104.50,28.00,41.21,7.67,8.04,7.67,8.38,24.00,25.35,5427.85,5763.90,10.68,10.91,33.00,40.84,2.00,9.16,44.00,36.85,0.00,0.00,10.96,12.15,114.00,117.90,1.54,14.80,198.00,182.90,107.00,110.44,304.00,292.15,2282.97,2365.60,1355.20,1503.67,607.44,777.98,377.64,351.04,58.10,40.00,110.00,104.21,194.49,152.67,26.70,45.76,57.00,48.32,6.00,7.00,3.00,1.00,52.08,38.66,55.81,43.40,4.72,4.18,26.54,21.97,29.00,29.00,78.00,76.63
2000,1.74,2.45,-11.14,-12.28,7.58,8.05,15.45,15.77,-3.99,-2.35,66.94,72.23,208.00,201.18,150.00,139.44,264.00,260.00,114.00,107.81,111.00,104.05,53.00,40.74,9.59,7.91,9.04,8.34,19.00,25.76,5991.79,5751.31,7.95,10.98,33.00,40.91,5.00,9.20,16.00,37.24,0.00,0.00,6.58,12.27,113.00,118.12,9.63,14.89,166.00,183.16,109.00,110.32,274.00,292.30,2229.35,2368.19,1410.19,1505.42,668.22,779.96,358.24,350.90,46.41,39.70,87.46,104.53,192.04,152.51,32.33,45.75,47.00,48.27,8.00,7.00,2.00,1.00,33.52,38.63,39.29,43.37,4.33,4.17,13.44,22.04,46.00,29.00,79.00,76.78
2001,3.53,2.49,-10.49,-12.21,7.54,8.08,17.02,15.79,-1.03,-2.33,69.12,72.19,210.00,201.00,141.00,139.33,254.00,260.14,104.00,107.50,101.00,103.60,33.00,40.26,5.21,7.78,4.11,8.30,20.00,26.18,5391.59,5738.72,14.25,11.05,60.00,40.99,19.00,9.25,45.00,37.62,0.00,0.00,11.78,12.40,112.00,118.34,20.24,14.97,179.00,183.42,113.00,110.20,291.00,292.46,2529.73,2370.78,1655.24,1507.18,875.35,781.93,196.76,350.76,11.55,39.40,80.96,104.85,77.40,152.34,26.85,45.73,27.00,48.21,2.00,7.00,0.00,1.00,20.78,38.61,24.64,43.35,3.16,4.15,8.31,22.10,39.00,29.00,58.00,76.94
2002,2.37,2.53,-12.72,-12.13,5.14,8.10,17.01,15.80,-1.97,-2.31,71.47,72.16,225.00,200.82,146.00,139.22,266.00,260.29,107.00,107.18,106.00,103.15,40.00,39.79,15.07,7.66,9.32,8.26,50.00,26.59,5851.67,5726.13,16.99,11.12,55.00,41.06,17.00,9.29,63.00,38.00,0.00,0.00,16.16,12.52,119.00,118.56,53.83,15.06,154.00,183.68,130.00,110.08,283.00,292.61,2230.40,2373.36,1489.14,1508.93,838.36,783.90,276.00,350.62,15.68,39.10,78.31,105.17,115.13,152.18,57.30,45.71,34.00,48.16,7.00,7.00,1.00,1.00,37.50,38.58,43.29,43.32,4.18,4.14,18.83,22.17,31.00,29.00,62.00,77.10
2003,2.60,2.56,-13.67,-12.05,8.64,8.13,17.02,15.81,-2.21,-2.30,74.32,72.12,184.00,200.65,139.00,139.11,259.00,260.43,116.00,106.87,124.00,102.70,48.00,39.31,7.40,7.53,9.86,8.22,39.00,27.00,5782.15,5713.53,13.42,11.19,62.00,41.14,20.00,9.33,54.00,38.38,0.00,0.00,13.42,12.65,119.00,118.78,40.85,15.15,195.00,183.94,107.00,109.96,301.00,292.76,2653.55,2375.95,1718.16,1510.68,927.99,785.87,311.97,350.49,43.43,38.80,108.97,105.49,148.40,152.02,19.88,45.70,44.00,48.11,4.00,7.00,1.00,1.00,40.50,38.55,42.70,43.29,3.93,4.13,17.46,22.24,42.00,29.00,75.00,77.25
2004,2.36,2.60,-11.11,-11.97,7.27,8.15,14.33,15.83,-1.06,-2.28,76.55,72.08,212.00,200.47,144.00,139.00,232.00,260.57,98.00,106.56,93.00,102.25,32.00,38.84,8.77,7.40,12.33,8.18,16.00,27.41,5750.44,5700.94,12.05,11.26,27.00,41.21,4.00,9.38,38.00,38.76,0.00,0.00,10.41,12.77,87.00,119.00,8.88,15.23,180.00,184.19,109.00,109.84,288.00,292.91,2155.30,2378.54,1291.40,1512.43,558.99,787.84,328.40,350.35,42.77,38.51,99.59,105.81,141.10,151.85,32.25,45.68,48.00,48.05,5.00,7.00,1.00,1.00,33.03,38.53,41.85,43.26,3.69,4.12,11.99,22.31,44.00,29.00,86.00,77.41
2005,2.85,2.63,-12.13,-11.89,7.62,8.18,14.41,15.84,-0.71,-2.26,67.15,72.05,193.00,200.29,134.00,138.89,265.00,260.71,94.00,106.24,84.00,101.79,33.00,38.36,6.85,7.27,8.22,8.14,50.00,27.82,5556.02,5688.35,11.23,11.33,22.00,41.28,1.00,9.42,49.00,39.15,0.00,0.00,15.34,12.90,130.00,119.22,2.29,15.32,200.00,184.45,102.00,109.72,301.00,293.06,2268.36,2381.13,1327.18,1514.19,555.16,789.82,515.23,350.21,76.69,38.21,156.17,106.13,248.26,151.69,47.67,45.66,62.00,48.00,14.00,7.00,4.00,1.00,67.73,38.50,68.68,43.23,5.27,4.11,32.06,22.38,27.00,29.00,94.00,77.57
2006,3.55,2.67,-8.13,-11.81,9.36,8.20,16.72,15.86,-3.92,-2.25,64.17,72.01,193.00,200.12,124.00,138.78,261.00,260.86,119.00,105.93,101.00,101.34,27.00,37.89,3.84,7.14,7.95,8.10,46.00,28.24,5368.70,5675.76,9.04,11.40,51.00,41.36,12.00,9.47,39.00,39.53,0.00,0.00,13.15,13.03,136.00,119.44,15.49,15.41,184.00,184.71,98.00,109.60,281.00,293.21,2584.93,2383.72,1680.08,1515.94,895.51,791.79,402.73,350.07,42.77,37.91,121.53,106.45,165.23,151.52,73.20,45.65,57.00,47.95,10.00,7.00,1.00,1.00,41.03,38.47,58.85,43.21,3.99,4.10,14.12,22.45,23.00,29.00,99.00,77.73
2007,2.54,2.70,-11.66,-11.73,8.25,8.23,16.08,15.87,-2.91,-2.23,67.94,71.97,193.00,199.94,139.00,138.67,257.00,261.00,109.00,105.61,111.00,100.89,45.00,37.41,5.75,7.01,4.93,8.06,21.00,28.65,5752.90,5663.17,9.32,11.47,42.00,41.43,13.00,9.51,9.00,39.91,0.00,0.00,10.96,13.15,117.00,119.66,38.49,15.49,201.00,184.97,103.00,109.48,303.00,293.37,2522.75,2386.30,1550.67,1517.69,748.41,793.76,341.30,349.94,28.40,37.61,162.85,106.77,105.90,151.36,40.70,45.63,39.00,47.89,7.00,7.00,3.00,1.00,53.28,38.45,53.94,43.18,4.68,4.09,29.96,22.52,29.00,29.00,69.00,77.88
2008,1.88,2.74,-12.94,-11.66,6.35,8.25,15.77,15.89,-1.46,-2.21,74.12,71.94,205.00,199.76,133.00,138.56,267.00,261.14,104.00,105.30,111.00,100.44,50.00,36.94,8.22,6.88,5.21,8.02,0.00,29.06,5952.87,5650.58,8.49,11.54,34.00,41.50,8.00,9.56,28.00,40.29,0.00,0.00,7.40,13.28,133.00,119.88,16.79,15.58,187.00,185.23,122.00,109.37,308.00,293.52,2369.95,2388.89,1483.75,1519.44,723.49,795.73,331.24,349.80,30.53,37.31,104.45,107.09,148.69,151.20,42.67,45.61,44.00,47.84,8.00,7.00,2.00,1.00,30.63,38.42,32.05,43.15,4.11,4.08,24.12,22.59,29.00,29.00,77.00,78.04
2009,1.33,2.78,-15.53,-11.58,6.41,8.27,16.11,15.90,-2.92,-2.20,73.64,71.90,216.00,199.59,160.00,138.44,271.00,261.29,108.00,104.99,116.00,99.99,58.00,36.46,15.89,6.75,12.05,7.98,13.00,29.47,6138.19,5637.99,10.41,11.62,40.00,41.58,12.00,9.60,47.00,40.68,0.00,0.00,9.04,13.40,110.00,120.10,6.69,15.67,160.00,185.49,121.00,109.25,280.00,293.67,2191.71,2391.48,1414.51,1521.19,735.41,797.70,259.09,349.66,40.32,37.01,33.20,107.41,145.82,151.03,42.62,45.60,36.00,47.79,4.00,7.00,1.00,1.00,29.12,38.39,30.77,43.12,3.38,4.06,21.36,22.66,29.00,29.00,72.00,78.20
2010,2.72,2.81,-10.59,-11.50,7.76,8.30,14.62,15.92,-2.41,-2.18,68.98,71.86,199.00,199.41,142.00,138.33,260.00,261.43,108.00,104.67,99.00,99.54,34.00,35.98,6.58,6.62,7.67,7.95,29.00,29.88,5612.80,5625.39,11.78,11.69,23.00,41.65,1.00,9.65,59.00,41.06,0.00,0.00,9.86,13.53,117.00,120.32,0.84,15.76,190.00,185.75,106.00,109.13,295.00,293.82,2334.14,2394.07,1416.76,1522.95,673.40,799.68,552.24,349.52,16.86,36.71,249.15,107.73,249.75,150.87,41.96,45.58,59.00,47.73,19.00,7.00,2.00,1.00,45.51,38.37,51.07,43.10,6.01,4.05,39.03,22.73,44.00,29.00,90.00,78.35
2011,,2.85,,-11.42,,8.32,,15.93,,-2.16,,71.83,,199.24,,138.22,,261.57,,104.36,,99.09,,35.51,,6.49,,7.91,,30.29,,5612.80,,11.76,,41.72,,9.69,,41.44,,0.00,,13.65,,120.54,,15.84,,186.01,,109.01,,293.97,,2396.66,,1524.70,,801.65,,349.39,,36.41,,108.05,,150.70,,45.57,,47.68,,7.00,,1.00,,38.34,,43.07,,4.04,,22.80,,29.00,,78.51
