Station:,"55.0522,-120.4632",,,,Station ID:,135,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.05220032,Lon:,-120.4632034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.36,1.15,-4.40,-10.36,5.45,5.13,13.91,11.94,-1.58,-2.66,71.18,68.43,211.00,214.33,131.00,146.15,257.00,248.41,63.00,91.55,70.00,95.42,16.00,39.65,5.21,10.14,2.19,10.07,46.00,23.91,5360.84,6151.05,18.08,10.75,27.00,9.04,4.00,0.00,57.00,30.79,0.00,0.00,14.25,8.71,125.00,101.10,0.50,0.00,149.00,154.75,124.00,120.53,272.00,277.15,1810.51,1686.04,1070.78,926.10,447.67,321.89,433.52,545.07,54.83,99.64,169.61,114.78,125.98,187.51,98.36,113.83,71.00,88.22,8.00,8.92,0.00,1.00,37.81,49.23,52.02,54.62,3.91,4.22,17.50,17.22,30.00,20.41,107.00,126.55
1982,-0.49,1.19,-17.14,-10.26,3.86,5.14,12.38,11.95,-3.07,-2.64,68.07,68.34,218.00,214.25,158.00,146.11,256.00,248.26,118.00,91.05,127.00,94.89,65.00,39.24,12.88,10.05,14.25,9.98,0.00,24.44,6760.16,6136.89,8.22,10.84,15.00,9.07,0.00,0.00,15.00,31.32,0.00,0.00,6.30,8.78,97.00,100.99,0.34,0.00,161.00,155.00,129.00,120.39,289.00,277.31,1776.44,1687.66,988.98,927.18,373.38,322.99,758.57,543.72,179.14,98.67,90.56,114.83,389.14,187.49,108.30,113.14,90.00,87.90,17.00,8.88,7.00,1.00,94.96,49.13,97.55,54.51,5.48,4.22,39.09,17.24,14.00,20.46,134.00,126.50
1983,1.22,1.23,-7.49,-10.15,5.13,5.16,11.67,11.95,-4.20,-2.61,65.95,68.24,215.00,214.17,135.00,146.06,251.00,248.11,97.00,90.56,96.00,94.36,31.00,38.83,5.21,9.95,7.67,9.90,8.00,24.97,6129.78,6122.72,5.75,10.93,7.00,9.11,1.00,0.00,8.00,31.84,0.00,0.00,8.77,8.86,115.00,100.88,0.00,0.00,165.00,155.25,106.00,120.24,270.00,277.46,1682.18,1689.29,907.55,928.26,306.73,324.09,560.81,542.37,69.74,97.69,138.04,114.87,250.34,187.48,91.94,112.45,75.00,87.58,9.00,8.85,4.00,1.00,52.02,49.04,57.07,54.40,4.22,4.21,25.01,17.25,12.00,20.51,126.00,126.45
1984,1.53,1.27,-5.25,-10.05,5.61,5.18,11.96,11.96,-5.71,-2.59,68.25,68.15,212.00,214.10,133.00,146.02,245.00,247.96,83.00,90.06,83.00,93.83,34.00,38.41,11.78,9.86,14.25,9.81,59.00,25.50,6033.36,6108.55,10.68,11.02,14.00,9.14,1.00,0.00,51.00,32.37,0.00,0.00,12.33,8.93,111.00,100.77,0.00,0.00,122.00,155.50,142.00,120.10,263.00,277.62,1412.83,1690.92,805.80,929.35,309.77,325.18,560.97,541.02,64.48,96.72,148.48,114.92,196.75,187.46,154.28,111.76,90.00,87.26,8.00,8.81,1.00,1.00,44.02,48.95,59.63,54.29,4.00,4.20,16.13,17.27,15.00,20.55,137.00,126.40
1985,1.55,1.31,-8.46,-9.95,5.56,5.19,11.66,11.96,-6.09,-2.57,72.82,68.06,220.00,214.02,161.00,145.98,238.00,247.81,71.00,89.56,77.00,93.30,35.00,38.00,12.05,9.77,10.14,9.73,55.00,26.03,6014.71,6094.38,12.60,11.11,13.00,9.18,1.00,0.00,51.00,32.89,0.00,0.00,14.25,9.01,76.00,100.65,0.89,0.00,144.00,155.75,133.00,119.95,276.00,277.78,1573.49,1692.55,886.04,930.43,311.52,326.28,446.87,539.67,66.56,95.74,45.79,114.96,232.29,187.44,105.82,111.07,65.00,86.94,6.00,8.77,1.00,1.00,37.37,48.85,55.94,54.18,3.84,4.19,26.23,17.29,28.00,20.60,112.00,126.35
1986,2.65,1.35,-5.23,-9.84,4.96,5.21,11.78,11.97,-1.35,-2.54,67.27,67.97,208.00,213.94,143.00,145.94,236.00,247.67,70.00,89.07,72.00,92.77,20.00,37.59,9.59,9.68,12.05,9.64,38.00,26.56,5605.77,6080.21,12.88,11.19,5.00,9.21,0.00,0.00,72.00,33.42,0.00,0.00,16.71,9.09,92.00,100.54,0.00,0.00,113.00,156.00,142.00,119.81,254.00,277.94,1389.49,1694.18,828.18,931.51,315.65,327.38,529.25,538.32,105.73,94.77,111.04,115.01,178.87,187.42,138.99,110.38,79.00,86.61,9.00,8.73,1.00,1.00,45.01,48.76,50.73,54.07,4.41,4.18,17.56,17.31,31.00,20.65,116.00,126.30
1987,3.91,1.38,-5.41,-9.74,6.70,5.22,12.64,11.97,1.68,-2.52,52.86,67.87,187.00,213.86,141.00,145.89,267.00,247.52,65.00,88.57,56.00,92.24,11.00,37.18,4.11,9.59,4.93,9.55,85.00,27.10,5146.96,6066.04,15.62,11.28,6.00,9.25,0.00,0.00,54.00,33.95,0.00,0.00,17.53,9.16,125.00,100.43,0.00,0.00,171.00,156.25,117.00,119.66,287.00,278.10,1937.34,1695.81,1097.62,932.59,376.26,328.47,530.49,536.96,111.75,93.79,97.83,115.05,264.97,187.40,45.51,109.69,73.00,86.29,10.00,8.69,3.00,1.00,78.64,48.66,88.92,53.96,4.99,4.17,27.19,17.32,23.00,20.69,103.00,126.25
1988,2.89,1.42,-7.02,-9.64,6.57,5.24,12.48,11.98,-0.11,-2.49,64.77,67.78,195.00,213.79,126.00,145.85,253.00,247.37,70.00,88.08,70.00,91.71,28.00,36.77,5.48,9.50,4.66,9.47,51.00,27.63,5520.30,6051.87,15.89,11.37,9.00,9.29,1.00,0.00,38.00,34.47,0.00,0.00,20.00,9.24,126.00,100.32,0.00,0.00,170.00,156.50,126.00,119.52,295.00,278.26,1870.15,1697.43,1056.44,933.67,372.67,329.57,475.30,535.61,120.90,92.82,129.78,115.10,145.04,187.38,81.71,109.00,71.00,85.97,10.00,8.65,2.00,1.00,62.34,48.57,64.92,53.85,4.24,4.16,20.53,17.34,22.00,20.74,106.00,126.20
1989,2.38,1.46,-11.73,-9.53,6.46,5.26,12.79,11.98,-0.50,-2.47,63.69,67.69,199.00,213.71,148.00,145.81,253.00,247.22,81.00,87.58,85.00,91.18,33.00,36.36,7.95,9.41,6.30,9.38,27.00,28.16,5704.90,6037.70,13.97,11.46,9.00,9.32,0.00,0.00,41.00,35.00,0.00,0.00,18.63,9.32,104.00,100.21,0.00,0.00,170.00,156.75,115.00,119.37,284.00,278.42,1939.14,1699.06,1114.38,934.75,429.33,330.67,658.06,534.26,131.15,91.84,137.79,115.14,278.82,187.36,112.80,108.31,101.00,85.65,15.00,8.62,2.00,1.00,40.33,48.47,45.65,53.74,4.35,4.16,25.81,17.36,14.00,20.79,145.00,126.15
1990,1.64,1.50,-6.44,-9.43,5.45,5.27,14.18,11.99,-5.16,-2.45,73.49,67.59,206.00,213.63,135.00,145.77,237.00,247.07,89.00,87.08,89.00,90.65,43.00,35.94,9.04,9.32,11.23,9.30,35.00,28.69,5995.19,6023.53,12.88,11.55,19.00,9.36,3.00,0.00,32.00,35.53,0.00,0.00,17.26,9.39,101.00,100.09,1.19,0.00,168.00,157.00,107.00,119.23,274.00,278.57,1935.04,1700.69,1133.24,935.83,478.43,331.76,695.45,532.91,114.18,90.87,231.37,115.19,133.15,187.34,207.07,107.62,83.00,85.33,18.00,8.58,4.00,1.00,110.39,48.38,110.80,53.64,5.01,4.15,29.50,17.37,24.00,20.84,134.00,126.10
1991,3.17,1.54,-7.64,-9.32,6.44,5.29,13.45,11.99,-2.15,-2.42,65.38,67.50,198.00,213.55,145.00,145.72,251.00,246.93,74.00,86.59,63.00,90.12,22.00,35.53,5.75,9.22,7.67,9.21,64.00,29.22,5432.89,6009.36,15.62,11.64,11.00,9.39,2.00,0.00,55.00,36.05,0.00,0.00,21.92,9.47,105.00,99.98,1.13,0.00,188.00,157.25,107.00,119.08,294.00,278.73,2057.41,1702.32,1146.62,936.91,434.05,332.86,476.35,531.56,51.28,89.89,141.18,115.23,134.97,187.32,164.84,106.93,70.00,85.01,7.00,8.54,0.00,1.00,27.91,48.29,42.60,53.53,4.01,4.14,5.67,17.39,23.00,20.88,114.00,126.05
1992,2.88,1.58,-3.40,-9.22,6.65,5.31,12.08,12.00,-1.73,-2.40,73.73,67.41,206.00,213.48,143.00,145.68,234.00,246.78,75.00,86.09,72.00,89.59,20.00,35.12,10.14,9.13,10.41,9.13,66.00,29.75,5528.71,5995.19,18.08,11.73,14.00,9.43,2.00,0.00,61.00,36.58,0.00,0.00,20.27,9.54,90.00,99.87,1.23,0.00,152.00,157.50,104.00,118.94,255.00,278.89,1688.52,1703.95,972.16,937.99,413.83,333.96,381.84,530.20,60.66,88.92,91.89,115.28,118.25,187.31,94.40,106.25,65.00,84.69,3.00,8.50,0.00,1.00,23.92,48.19,28.68,53.42,3.17,4.13,3.87,17.41,19.00,20.93,114.00,126.00
1993,3.39,1.62,-9.35,-9.12,7.44,5.32,11.83,12.00,0.64,-2.37,61.06,67.32,197.00,213.40,128.00,145.64,223.00,246.63,63.00,85.60,65.00,89.06,23.00,34.71,4.38,9.04,4.93,9.04,51.00,30.28,5333.69,5981.02,16.16,11.82,5.00,9.46,0.00,0.00,43.00,37.11,0.00,0.00,16.99,9.62,94.00,99.76,0.00,0.00,187.00,157.75,118.00,118.79,304.00,279.05,1928.20,1705.58,1033.03,939.07,347.16,335.05,476.61,528.85,57.33,87.94,73.65,115.32,269.82,187.29,83.33,105.56,68.00,84.37,11.00,8.46,1.00,1.00,44.39,48.10,49.89,53.31,4.24,4.12,22.02,17.43,19.00,20.98,107.00,125.95
1994,1.64,1.66,-11.21,-9.01,6.41,5.34,14.03,12.01,-3.00,-2.35,67.13,67.22,205.00,213.32,167.00,145.60,271.00,246.48,99.00,85.10,88.00,88.53,45.00,34.30,6.58,8.95,9.32,8.96,24.00,30.82,5991.39,5966.85,12.60,11.91,17.00,9.50,0.00,0.00,21.00,37.63,0.00,0.00,15.34,9.70,103.00,99.64,0.00,0.00,154.00,158.00,118.00,118.65,271.00,279.21,1883.66,1707.20,1114.69,940.15,460.55,336.15,677.09,527.50,160.11,86.97,181.68,115.37,191.28,187.27,139.31,104.87,91.00,84.05,17.00,8.42,5.00,1.00,66.27,48.00,69.23,53.20,4.96,4.11,30.61,17.44,12.00,21.02,133.00,125.90
1995,1.26,1.70,-8.80,-8.91,6.01,5.36,11.84,12.01,-5.27,-2.33,66.44,67.13,219.00,213.24,145.00,145.55,260.00,246.33,88.00,84.61,93.00,88.00,42.00,33.89,9.32,8.86,6.85,8.87,34.00,31.35,6111.71,5952.68,10.41,12.00,6.00,9.54,0.00,0.00,53.00,38.16,0.00,0.00,8.22,9.77,114.00,99.53,0.00,0.00,164.00,158.25,125.00,118.51,288.00,279.37,1786.48,1708.83,992.21,941.23,330.95,337.24,553.74,526.15,85.43,85.99,112.81,115.41,187.23,187.25,178.40,104.18,89.00,83.73,12.00,8.38,0.00,1.00,41.07,47.91,52.98,53.09,4.21,4.11,16.46,17.46,19.00,21.07,124.00,125.85
1996,-0.89,1.74,-10.63,-8.80,2.92,5.37,11.50,12.02,-5.23,-2.30,71.02,67.04,224.00,213.17,148.00,145.51,253.00,246.19,112.00,84.11,109.00,87.47,64.00,33.47,16.16,8.77,18.08,8.78,22.00,31.88,6899.01,5938.51,9.32,12.09,8.00,9.57,0.00,0.00,26.00,38.68,0.00,0.00,6.85,9.85,104.00,99.42,0.00,0.00,128.00,158.50,136.00,118.36,263.00,279.52,1406.44,1710.46,770.82,942.31,239.18,338.34,641.41,524.80,81.08,85.02,157.88,115.46,226.31,187.23,165.19,103.49,108.00,83.40,9.00,8.35,1.00,1.00,33.18,47.81,42.24,52.98,4.09,4.10,13.54,17.48,32.00,21.12,153.00,125.80
1997,2.36,1.77,-11.38,-8.70,5.40,5.39,12.35,12.02,-0.48,-2.28,70.82,66.94,208.00,213.09,143.00,145.47,276.00,246.04,73.00,83.61,79.00,86.94,24.00,33.06,7.40,8.68,9.59,8.70,43.00,32.41,5712.78,5924.35,10.68,12.18,11.00,9.61,0.00,0.00,40.00,39.21,0.00,0.00,9.04,9.92,132.00,99.31,0.00,0.00,153.00,158.75,124.00,118.22,276.00,279.68,1719.81,1712.09,984.51,943.39,356.63,339.44,663.88,523.44,118.80,84.04,140.73,115.50,322.23,187.21,87.70,102.80,99.00,83.08,12.00,8.31,3.00,1.00,76.11,47.72,80.95,52.87,4.49,4.09,23.56,17.49,20.00,21.17,145.00,125.75
1998,2.03,1.81,-9.23,-8.60,7.10,5.40,13.61,12.03,-2.32,-2.25,66.87,66.85,222.00,213.01,155.00,145.43,248.00,245.89,89.00,83.12,97.00,86.41,34.00,32.65,3.56,8.58,4.66,8.61,16.00,32.94,5835.02,5910.18,15.62,12.26,16.00,9.64,0.00,0.00,44.00,39.74,0.00,0.00,8.22,10.00,92.00,99.20,0.00,0.00,165.00,159.00,116.00,118.07,280.00,279.84,1951.54,1713.72,1141.12,944.47,444.06,340.53,485.36,522.09,74.26,83.07,120.84,115.55,154.15,187.19,121.99,102.11,85.00,82.76,7.00,8.27,1.00,1.00,47.53,47.62,49.83,52.76,4.07,4.08,12.89,17.51,27.00,21.21,117.00,125.70
1999,2.13,1.85,-10.02,-8.49,4.91,5.42,11.71,12.03,-1.22,-2.23,61.76,66.76,223.00,212.93,161.00,145.38,186.00,245.74,64.00,82.62,88.00,85.88,22.00,32.24,10.68,8.49,6.30,8.53,12.00,33.47,5793.76,5896.01,12.05,12.35,15.00,9.68,0.00,0.00,24.00,40.26,0.00,0.00,6.85,10.08,46.00,99.08,0.00,0.00,163.00,159.25,106.00,117.93,268.00,280.00,1585.37,1715.35,816.90,945.55,255.41,341.63,447.65,520.74,137.36,82.09,97.45,115.59,135.31,187.17,98.52,101.42,79.00,82.44,5.00,8.23,1.00,1.00,29.93,47.53,29.93,52.65,3.63,4.07,15.50,17.53,19.00,21.26,120.00,125.65
2000,1.41,1.89,-7.06,-8.39,4.66,5.44,11.09,12.04,-2.40,-2.20,61.14,66.67,224.00,212.85,147.00,145.34,244.00,245.59,74.00,82.13,87.00,85.35,28.00,31.83,8.22,8.40,8.49,8.44,30.00,34.00,6054.56,5881.84,8.22,12.44,5.00,9.71,0.00,0.00,36.00,40.79,0.00,0.00,5.48,10.15,96.00,98.97,0.00,0.00,157.00,159.50,117.00,117.78,273.00,280.16,1512.52,1716.97,775.48,946.63,234.79,342.73,522.13,519.39,61.13,81.12,135.37,115.64,271.50,187.15,55.30,100.73,81.00,82.12,6.00,8.19,3.00,1.00,40.26,47.44,49.81,52.54,3.73,4.06,20.58,17.55,28.00,21.31,134.00,125.60
2001,2.11,1.93,-5.11,-8.29,4.51,5.45,12.03,12.04,-3.04,-2.18,60.14,66.57,227.00,212.78,140.00,145.30,248.00,245.44,66.00,81.63,76.00,84.82,32.00,31.42,7.12,8.31,5.48,8.36,41.00,34.54,5799.11,5867.67,11.23,12.53,9.00,9.75,0.00,0.00,50.00,41.32,0.00,0.00,8.49,10.23,107.00,98.86,0.00,0.00,150.00,159.75,131.00,117.64,280.00,280.32,1630.99,1718.60,894.35,947.71,294.25,343.82,540.56,518.04,44.78,80.14,136.68,115.68,250.93,187.14,110.27,100.04,75.00,81.80,7.00,8.15,3.00,1.00,110.82,47.34,129.12,52.43,4.21,4.05,24.22,17.56,26.00,21.35,123.00,125.55
2002,1.58,1.97,-10.11,-8.18,2.46,5.47,11.70,12.05,0.63,-2.16,64.94,66.48,212.00,212.70,146.00,145.26,184.00,245.30,94.00,81.14,92.00,84.29,31.00,31.00,18.08,8.22,14.25,8.27,47.00,35.07,5997.59,5853.50,15.34,12.62,13.00,9.79,0.00,0.00,78.00,41.84,0.00,0.00,13.97,10.30,43.00,98.75,0.00,0.00,153.00,160.00,145.00,117.49,297.00,280.48,1547.50,1720.23,837.78,948.79,314.82,344.92,514.08,516.69,99.74,79.17,180.32,115.73,161.07,187.12,71.78,99.35,86.00,81.48,9.00,8.12,1.00,1.00,35.53,47.25,37.34,52.33,3.96,4.05,14.16,17.58,28.00,21.40,126.00,125.50
2003,1.66,2.01,-8.70,-8.08,5.25,5.49,12.41,12.05,-2.11,-2.13,67.74,66.39,214.00,212.62,139.00,145.21,258.00,245.15,96.00,80.64,103.00,83.76,31.00,30.59,8.49,8.13,10.14,8.18,29.00,35.60,5969.94,5839.33,11.23,12.71,9.00,9.82,0.00,0.00,40.00,42.37,0.00,0.00,9.86,10.38,118.00,98.64,0.00,0.00,175.00,160.25,110.00,117.35,284.00,280.63,1830.48,1721.86,1027.80,949.87,375.37,346.02,519.92,515.33,122.47,78.19,115.82,115.77,179.91,187.10,97.97,98.66,97.00,81.16,5.00,8.08,0.00,1.00,22.79,47.15,30.99,52.22,3.52,4.04,8.59,17.60,14.00,21.45,144.00,125.45
2004,2.48,2.05,-8.61,-7.97,6.22,5.50,12.39,12.06,-0.64,-2.11,69.12,66.29,211.00,212.54,143.00,145.17,251.00,245.00,76.00,80.14,75.00,83.23,25.00,30.18,7.67,8.04,10.41,8.10,48.00,36.13,5669.27,5825.16,14.79,12.80,13.00,9.86,0.00,0.00,61.00,42.89,0.00,0.00,17.26,10.46,107.00,98.52,0.00,0.00,174.00,160.50,115.00,117.20,288.00,280.79,1836.05,1723.49,1025.87,950.95,401.51,347.11,628.53,513.98,69.61,77.22,98.56,115.82,356.52,187.08,97.23,97.97,89.00,80.84,11.00,8.04,3.00,1.00,49.52,47.06,57.99,52.11,4.26,4.03,22.39,17.61,19.00,21.49,144.00,125.40
2005,2.52,2.09,-7.08,-7.87,6.09,5.52,10.48,12.06,-0.87,-2.08,67.90,66.20,213.00,212.47,145.00,145.13,230.00,244.85,66.00,79.65,75.00,82.70,22.00,29.77,11.51,7.95,4.11,8.01,67.00,36.66,5648.45,5810.99,19.45,12.89,5.00,9.89,0.00,0.00,55.00,43.42,0.00,0.00,11.78,10.53,84.00,98.41,0.00,0.00,183.00,160.75,109.00,117.06,291.00,280.95,1656.88,1725.12,805.61,952.03,203.04,348.21,412.96,512.63,78.50,76.24,103.64,115.87,173.78,187.06,65.36,97.28,86.00,80.51,1.00,8.00,0.00,1.00,18.32,46.96,23.21,52.00,2.82,4.02,0.00,17.63,27.00,21.54,141.00,125.35
2006,1.83,2.13,-7.52,-7.77,6.39,5.54,12.38,12.07,-4.21,-2.06,69.48,66.11,229.00,212.39,158.00,145.09,215.00,244.70,99.00,79.15,107.00,82.17,31.00,29.36,17.53,7.85,7.12,7.93,30.00,37.19,5914.61,5796.82,16.71,12.98,22.00,9.93,6.00,0.00,43.00,43.95,0.00,0.00,6.03,10.61,56.00,98.30,1.82,0.00,163.00,161.00,134.00,116.91,296.00,281.11,1769.35,1726.74,1006.84,953.12,375.17,349.31,474.55,511.28,74.29,75.27,93.13,115.91,139.77,187.04,170.57,96.59,70.00,80.19,8.00,7.96,3.00,1.00,49.11,46.87,51.78,51.89,4.12,4.01,19.52,17.65,22.00,21.59,111.00,125.30
2007,1.47,2.16,-8.31,-7.66,4.95,5.55,11.92,12.08,-2.89,-2.04,66.77,66.02,225.00,212.31,145.00,145.04,239.00,244.56,95.00,78.66,100.00,81.64,30.00,28.95,7.67,7.76,4.93,7.84,30.00,37.72,6043.63,5782.65,6.58,13.07,10.00,9.96,2.00,0.00,27.00,44.47,0.00,0.00,6.30,10.68,93.00,98.19,0.99,0.00,160.00,161.25,131.00,116.77,290.00,281.27,1642.34,1728.37,884.68,954.20,304.10,350.40,554.08,509.93,112.59,74.29,140.20,115.96,209.87,187.02,88.35,95.90,93.00,79.87,9.00,7.92,1.00,1.00,34.56,46.77,39.72,51.78,3.76,4.00,16.35,17.67,19.00,21.64,144.00,125.25
2008,1.56,2.20,-8.67,-7.56,4.34,5.57,12.79,12.08,-1.76,-2.01,71.64,65.92,206.00,212.23,160.00,145.00,244.00,244.41,82.00,78.16,93.00,81.11,37.00,28.53,10.96,7.67,7.67,7.76,13.00,38.25,6017.44,5768.48,12.05,13.16,17.00,10.00,4.00,0.00,31.00,45.00,0.00,0.00,9.86,10.76,83.00,98.07,0.27,0.00,150.00,161.50,130.00,116.63,279.00,281.43,1729.45,1730.00,985.94,955.28,364.00,351.50,438.30,508.57,65.70,73.32,116.83,116.00,151.28,187.00,98.59,95.21,78.00,79.55,5.00,7.88,0.00,1.00,36.23,46.68,40.52,51.67,3.28,3.99,14.32,17.68,19.00,21.68,131.00,125.20
2009,1.06,2.24,-10.94,-7.46,4.37,5.58,13.22,12.09,-3.72,-1.99,68.90,65.83,225.00,212.16,159.00,144.96,226.00,244.26,100.00,77.67,97.00,80.58,39.00,28.12,16.16,7.58,8.77,7.67,30.00,38.79,6190.83,5754.31,11.78,13.25,23.00,10.04,0.00,0.00,46.00,45.53,0.00,0.00,7.67,10.84,66.00,97.96,0.00,0.00,152.00,161.75,121.00,116.48,272.00,281.58,1726.88,1731.63,994.56,956.36,379.63,352.60,505.87,507.22,91.77,72.34,96.20,116.05,200.52,186.98,117.53,94.52,86.00,79.23,5.00,7.85,2.00,1.00,76.73,46.59,86.45,51.56,4.09,3.99,17.72,17.70,15.00,21.73,122.00,125.15
2010,2.01,2.28,-6.93,-7.35,5.45,5.60,11.97,12.09,-3.00,-1.96,58.78,65.74,212.00,212.08,144.00,144.91,233.00,244.11,85.00,77.17,89.00,80.05,25.00,27.71,7.40,7.49,3.56,7.59,31.00,39.32,5838.00,5740.14,10.14,13.34,6.00,10.07,0.00,0.00,30.00,46.05,0.00,0.00,10.41,10.91,88.00,97.85,0.00,0.00,154.00,162.00,105.00,116.34,258.00,281.74,1633.39,1733.26,921.08,957.44,354.79,353.69,310.39,505.87,39.31,71.36,90.13,116.09,127.26,186.97,57.43,93.83,57.00,78.91,2.00,7.81,1.00,1.00,46.17,46.49,57.39,51.45,3.48,3.98,13.61,17.72,34.00,21.78,84.00,125.10
2011,,2.32,,-7.25,,5.62,,12.10,,-1.94,,65.65,,212.00,,144.87,,243.96,,76.67,,79.51,,27.30,,7.40,,7.50,,39.85,,5725.97,,13.42,,10.11,,0.00,,46.58,,0.00,,10.99,,97.74,,0.00,,162.25,,116.19,,281.90,,1734.89,,958.52,,354.79,,504.52,,70.39,,116.14,,186.95,,93.14,,78.59,,7.77,,1.00,,46.40,,51.34,,3.97,,17.73,,21.82,,125.05
