Station:,"49.5439,-114.2394",,,,Station ID:,50,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.54389954,Lon:,-114.2394028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.06,3.86,-1.60,-5.56,6.25,6.20,14.35,13.69,1.95,0.75,65.90,65.91,181.00,193.00,165.00,154.00,267.00,251.82,40.00,58.61,44.00,61.81,8.00,22.75,5.75,10.10,5.75,9.44,32.00,20.59,4737.05,5171.16,12.05,10.91,25.00,24.84,2.00,1.00,47.00,25.43,0.00,0.00,11.23,10.88,101.00,99.08,0.00,0.00,208.00,181.67,110.00,114.90,317.00,296.04,2143.91,2069.53,1185.28,1165.01,462.24,460.44,510.84,568.18,88.95,118.42,272.42,186.00,88.78,135.54,68.15,108.67,69.00,82.38,10.00,12.84,3.00,3.00,81.02,52.76,82.58,62.64,5.30,5.35,29.12,21.25,22.00,22.00,95.00,103.79
1982,2.19,3.88,-10.59,-5.48,4.66,6.22,13.55,13.70,-0.08,0.76,63.92,65.83,208.00,192.70,159.00,154.00,256.00,251.84,87.00,58.30,93.00,61.50,32.00,22.50,13.70,10.02,14.79,9.39,12.00,20.91,5778.44,5161.42,3.56,10.98,19.00,24.95,0.00,1.00,6.00,25.64,0.00,0.00,5.21,11.02,96.00,99.15,0.00,0.00,170.00,181.95,131.00,114.81,300.00,296.20,1898.84,2071.88,1098.29,1166.57,448.16,462.24,521.05,567.79,140.97,117.63,127.46,186.64,128.62,135.35,123.94,108.51,93.00,82.32,4.00,12.81,0.00,3.00,24.64,52.85,36.73,62.76,4.36,5.33,0.00,21.26,22.00,22.00,117.00,104.10
1983,4.09,3.91,-2.05,-5.40,6.13,6.23,13.73,13.72,-0.77,0.77,70.85,65.76,194.00,192.40,151.00,154.00,253.00,251.86,57.00,57.99,49.00,61.19,22.00,22.25,6.85,9.94,7.67,9.34,43.00,21.24,5098.21,5151.67,7.40,11.06,25.00,25.07,3.00,1.00,36.00,25.86,0.00,0.00,10.68,11.17,101.00,99.23,0.51,0.00,204.00,182.23,106.00,114.71,309.00,296.35,2155.11,2074.23,1210.36,1168.12,495.59,464.04,417.17,567.40,99.08,116.84,110.44,187.28,118.36,135.16,87.58,108.36,73.00,82.26,4.00,12.77,0.00,3.00,21.19,52.94,22.94,62.89,3.97,5.31,8.43,21.27,15.00,22.00,102.00,104.41
1984,3.71,3.94,-3.57,-5.32,5.87,6.25,14.34,13.74,-2.33,0.77,66.17,65.68,198.00,192.10,153.00,154.00,254.00,251.88,59.00,57.68,55.00,60.88,23.00,22.00,11.23,9.87,10.68,9.29,36.00,21.56,5246.46,5141.93,10.41,11.13,32.00,25.18,2.00,1.00,22.00,26.07,0.00,0.00,13.42,11.31,100.00,99.31,2.97,0.00,133.00,182.51,132.00,114.62,264.00,296.51,1727.05,2076.58,1065.29,1169.68,501.64,465.84,523.20,567.01,101.84,116.05,147.99,187.92,129.34,134.97,122.59,108.20,83.00,82.20,9.00,12.73,0.00,3.00,34.66,53.04,42.20,63.02,4.67,5.29,10.12,21.28,21.00,22.00,109.00,104.72
1985,2.71,3.97,-7.40,-5.25,7.15,6.27,12.82,13.76,-4.11,0.78,67.52,65.61,194.00,191.80,162.00,154.00,249.00,251.90,69.00,57.37,63.00,60.56,31.00,21.75,15.07,9.79,12.60,9.24,17.00,21.88,5608.10,5132.18,10.96,11.21,29.00,25.29,5.00,1.00,33.00,26.29,0.00,0.00,7.95,11.46,86.00,99.38,1.00,0.00,182.00,182.79,98.00,114.52,279.00,296.67,1917.06,2078.94,1089.38,1171.24,444.18,467.64,524.48,566.61,63.46,115.26,127.19,188.56,222.27,134.77,141.80,108.05,73.00,82.13,13.00,12.69,2.00,3.00,36.71,53.13,46.55,63.15,5.22,5.27,22.12,21.29,27.00,22.00,98.00,105.02
1986,4.85,3.99,-2.47,-5.17,7.68,6.28,12.70,13.78,0.44,0.79,64.34,65.53,174.00,191.50,136.00,154.00,249.00,251.92,47.00,57.07,49.00,60.25,10.00,21.50,7.40,9.71,9.04,9.19,63.00,22.20,4812.44,5122.44,15.07,11.28,31.00,25.41,0.00,1.00,55.00,26.50,0.00,0.00,17.53,11.60,112.00,99.46,0.00,0.00,167.00,183.07,136.00,114.43,302.00,296.83,1961.84,2081.29,1159.93,1172.79,493.89,469.43,689.81,566.22,165.45,114.47,186.04,189.20,145.49,134.58,191.70,107.89,93.00,82.07,19.00,12.65,4.00,3.00,74.33,53.23,81.19,63.28,5.44,5.25,15.37,21.30,23.00,22.00,125.00,105.33
1987,5.72,4.02,-1.58,-5.09,8.37,6.30,13.16,13.80,3.54,0.80,57.50,65.46,174.00,191.20,143.00,154.00,259.00,251.94,45.00,56.76,41.00,59.94,5.00,21.25,5.48,9.63,6.58,9.14,45.00,22.52,4505.13,5112.70,18.63,11.36,28.00,25.52,1.00,1.00,32.00,26.71,0.00,0.00,15.62,11.74,115.00,99.54,1.49,0.00,197.00,183.35,92.00,114.33,288.00,296.99,2259.28,2083.64,1309.62,1174.35,510.77,471.23,446.88,565.83,79.89,113.68,86.23,189.83,228.60,134.39,44.32,107.74,55.00,82.01,12.00,12.61,4.00,3.00,59.16,53.32,80.04,63.41,5.21,5.23,24.42,21.31,30.00,22.00,84.00,105.64
1988,5.09,4.05,-5.10,-5.01,7.77,6.31,14.53,13.81,2.97,0.80,63.85,65.38,178.00,190.90,141.00,154.00,255.00,251.96,50.00,56.45,54.00,59.63,19.00,21.00,3.56,9.55,3.84,9.09,0.00,22.85,4739.17,5102.95,16.44,11.43,38.00,25.64,4.00,1.00,30.00,26.93,0.00,0.00,11.23,11.89,113.00,99.62,0.00,0.00,211.00,183.63,100.00,114.24,310.00,297.15,2406.11,2085.99,1402.50,1175.90,616.54,473.03,406.12,565.44,81.71,112.89,136.81,190.47,99.83,134.20,88.23,107.58,66.00,81.95,6.00,12.57,0.00,3.00,24.72,53.41,26.77,63.53,4.29,5.21,4.32,21.32,19.00,22.00,92.00,105.95
1989,3.23,4.08,-9.25,-4.93,6.54,6.33,12.94,13.83,0.82,0.81,69.06,65.31,203.00,190.60,150.00,154.00,252.00,251.98,65.00,56.14,66.00,59.31,23.00,20.75,11.23,9.47,10.68,9.04,15.00,23.17,5397.51,5093.21,6.30,11.51,21.00,25.75,0.00,1.00,13.00,27.14,0.00,0.00,6.03,12.03,101.00,99.69,0.00,0.00,179.00,183.90,119.00,114.14,297.00,297.31,1941.84,2088.34,1090.54,1177.46,410.09,474.83,685.52,565.05,157.23,112.10,165.44,191.11,222.76,134.01,142.71,107.43,101.00,81.89,17.00,12.53,2.00,3.00,37.85,53.51,63.79,63.66,4.99,5.19,17.95,21.33,16.00,22.00,135.00,106.26
1990,3.72,4.11,-3.45,-4.86,5.28,6.34,14.62,13.85,-0.25,0.82,68.07,65.23,199.00,190.30,166.00,154.00,270.00,252.00,64.00,55.83,57.00,59.00,23.00,20.50,9.32,9.39,11.51,8.99,15.00,23.49,5220.76,5083.46,9.04,11.58,35.00,25.86,2.00,1.00,15.00,27.36,0.00,0.00,7.12,12.18,103.00,99.77,0.00,0.00,177.00,184.18,107.00,114.05,283.00,297.46,2003.02,2090.70,1173.64,1179.01,495.02,476.63,739.87,564.66,125.56,111.31,256.05,191.75,143.10,133.82,211.55,107.27,105.00,81.82,16.00,12.50,5.00,3.00,66.69,53.60,74.93,63.79,5.35,5.16,25.32,21.34,17.00,22.00,137.00,106.57
1991,4.37,4.13,-5.69,-4.78,5.92,6.36,13.96,13.87,0.68,0.83,62.72,65.15,188.00,190.00,155.00,154.00,246.00,252.02,49.00,55.52,55.00,58.69,17.00,20.25,8.49,9.32,6.85,8.94,49.00,23.81,4990.35,5073.72,9.32,11.66,25.00,25.98,2.00,1.00,37.00,27.57,0.00,0.00,12.60,12.32,90.00,99.85,0.00,0.00,187.00,184.46,109.00,113.95,295.00,297.62,2099.04,2093.05,1206.20,1180.57,473.87,478.42,559.70,564.26,103.15,110.52,249.42,192.39,115.49,133.63,101.14,107.12,74.00,81.76,6.00,12.46,3.00,3.00,111.35,53.69,114.81,63.92,5.00,5.14,23.43,21.35,21.00,22.00,110.00,106.88
1992,4.60,4.16,-0.11,-4.70,7.64,6.37,12.00,13.89,0.54,0.83,65.24,65.08,195.00,189.70,154.00,154.00,234.00,252.04,49.00,55.22,49.00,58.38,8.00,20.00,9.59,9.24,10.14,8.89,30.00,24.13,4901.45,5063.97,18.08,11.73,22.00,26.09,1.00,1.00,39.00,27.79,0.00,0.00,13.42,12.47,79.00,99.92,0.17,0.00,183.00,184.74,104.00,113.85,286.00,297.78,1966.14,2095.40,1101.24,1182.12,435.89,480.22,631.89,563.87,66.12,109.73,147.07,193.03,276.39,133.44,103.80,106.96,81.00,81.70,18.00,12.42,5.00,3.00,60.72,53.79,71.61,64.05,5.86,5.12,30.16,21.36,20.00,22.00,106.00,107.18
1993,3.21,4.19,-8.76,-4.62,7.57,6.39,10.81,13.91,0.92,0.84,58.16,65.00,192.00,189.40,155.00,154.00,256.00,252.06,59.00,54.91,67.00,58.06,26.00,19.75,11.23,9.16,15.07,8.84,18.00,24.46,5398.38,5054.23,5.75,11.81,5.00,26.20,0.00,1.00,15.00,28.00,0.00,0.00,8.22,12.61,100.00,100.00,0.00,0.00,187.00,185.02,115.00,113.76,301.00,297.94,1840.08,2097.75,935.79,1183.68,255.04,482.02,768.78,563.48,134.59,108.94,238.99,193.67,330.48,133.25,99.78,106.81,93.00,81.64,23.00,12.38,5.00,3.00,53.70,53.88,73.74,64.17,6.25,5.10,31.32,21.37,18.00,22.00,122.00,107.49
1994,4.26,4.22,-5.20,-4.54,6.58,6.40,14.77,13.92,0.33,0.85,66.57,64.93,193.00,189.10,169.00,154.00,255.00,252.08,63.00,54.60,58.00,57.75,22.00,19.50,8.22,9.08,10.41,8.79,24.00,24.78,5041.09,5044.49,15.89,11.88,41.00,26.32,6.00,1.00,40.00,28.21,0.00,0.00,8.49,12.76,85.00,100.08,0.00,0.00,196.00,185.30,105.00,113.66,300.00,298.10,2203.75,2100.11,1287.62,1185.23,540.91,483.82,490.41,563.09,107.36,108.15,165.20,194.31,81.09,133.06,122.27,106.65,76.00,81.58,12.00,12.34,1.00,3.00,45.34,53.98,55.85,64.30,4.70,5.08,12.56,21.38,23.00,22.00,102.00,107.80
1995,3.77,4.24,-3.96,-4.47,5.58,6.42,12.89,13.94,0.04,0.86,60.79,64.85,194.00,188.80,160.00,154.00,262.00,252.10,44.00,54.29,67.00,57.44,24.00,19.25,10.68,9.00,12.33,8.74,22.00,25.10,5194.83,5034.74,10.68,11.96,11.00,26.43,0.00,1.00,48.00,28.43,0.00,0.00,11.23,12.90,101.00,100.15,0.00,0.00,167.00,185.58,134.00,113.57,300.00,298.26,1811.17,2102.46,1013.72,1186.79,376.83,485.62,829.83,562.70,82.36,107.36,356.63,194.95,231.16,132.87,177.62,106.50,104.00,81.52,23.00,12.30,5.00,3.00,106.45,54.07,110.53,64.43,6.34,5.06,35.31,21.39,19.00,22.00,130.00,108.11
1996,1.81,4.27,-7.19,-4.39,4.62,6.43,13.58,13.96,-2.38,0.86,67.97,64.78,191.00,188.50,145.00,154.00,265.00,252.12,86.00,53.98,83.00,57.13,54.00,19.00,17.53,8.92,19.18,8.69,14.00,25.42,5918.92,5025.00,10.41,12.03,28.00,26.55,2.00,1.00,28.00,28.64,0.00,0.00,7.67,13.05,119.00,100.23,0.00,0.00,157.00,185.86,132.00,113.47,288.00,298.42,1864.05,2104.81,1101.37,1188.35,460.27,487.41,648.79,562.31,111.84,106.57,197.02,195.59,153.26,132.67,120.40,106.34,89.00,81.45,15.00,12.26,4.00,3.00,49.22,54.16,65.41,64.56,5.56,5.04,23.98,21.40,28.00,22.00,115.00,108.42
1997,4.42,4.30,-7.31,-4.31,6.09,6.45,13.61,13.98,2.45,0.87,69.19,64.70,180.00,188.20,142.00,154.00,222.00,252.14,46.00,53.67,63.00,56.81,16.00,18.75,7.95,8.84,9.59,8.64,21.00,25.75,4969.02,5015.25,10.68,12.10,20.00,26.66,3.00,1.00,12.00,28.86,0.00,0.00,13.42,13.19,79.00,100.31,1.00,0.00,157.00,186.14,124.00,113.38,280.00,298.57,1943.96,2107.16,1174.73,1189.90,494.73,489.21,433.19,561.91,146.80,105.78,196.28,196.23,107.27,132.48,44.22,106.19,72.00,81.39,4.00,12.22,2.00,3.00,71.91,54.26,80.45,64.69,4.18,5.02,21.69,21.41,40.00,22.00,102.00,108.73
1998,5.32,4.33,-4.09,-4.23,7.32,6.46,16.08,14.00,2.12,0.88,71.08,64.63,177.00,187.90,154.00,154.00,264.00,252.16,40.00,53.37,43.00,56.50,16.00,18.50,3.84,8.76,5.48,8.59,38.00,26.07,4666.01,5005.51,13.97,12.18,42.00,26.77,7.00,1.00,52.00,29.07,0.00,0.00,15.62,13.33,109.00,100.38,1.66,0.00,194.00,186.41,109.00,113.28,302.00,298.73,2410.98,2109.52,1459.46,1191.46,650.64,491.01,629.81,561.52,104.53,104.99,331.57,196.86,78.94,132.29,93.05,106.03,83.00,81.33,15.00,12.18,6.00,3.00,55.46,54.35,71.86,64.82,5.80,5.00,32.71,21.42,35.00,22.00,108.00,109.04
1999,5.41,4.36,-2.85,-4.15,6.22,6.48,13.36,14.02,3.29,0.88,55.07,64.55,189.00,187.60,163.00,154.00,197.00,252.18,25.00,53.06,24.00,56.19,3.00,18.25,8.77,8.69,7.12,8.54,64.00,26.39,4609.89,4995.77,15.89,12.25,27.00,26.89,0.00,1.00,37.00,29.29,0.00,0.00,15.62,13.48,46.00,100.46,1.80,0.00,243.00,186.69,79.00,113.19,321.00,298.89,2178.60,2111.87,1149.19,1193.01,446.83,492.81,501.65,561.13,72.19,104.20,158.42,197.50,120.36,132.10,177.29,105.88,78.00,81.27,11.00,12.15,1.00,3.00,39.05,54.45,44.27,64.94,4.74,4.98,15.66,21.43,16.00,22.00,105.00,109.34
2000,4.03,4.38,-3.70,-4.08,6.59,6.49,14.05,14.03,-0.84,0.89,62.92,64.48,194.00,187.30,152.00,154.00,240.00,252.20,58.00,52.75,74.00,55.88,17.00,18.00,10.14,8.61,7.67,8.49,12.00,26.71,5120.24,4986.02,7.12,12.33,37.00,27.00,4.00,1.00,0.00,29.50,0.00,0.00,11.78,13.62,87.00,100.54,0.64,0.00,196.00,186.97,107.00,113.09,302.00,299.05,2137.39,2114.22,1210.77,1194.57,496.40,494.61,411.94,560.74,104.46,103.41,139.72,198.14,112.82,131.91,52.45,105.72,73.00,81.21,5.00,12.11,0.00,3.00,28.96,54.54,38.53,65.07,4.16,4.96,4.09,21.44,27.00,22.00,97.00,109.65
2001,5.06,4.41,-3.56,-4.00,6.04,6.51,15.04,14.05,2.62,0.90,59.42,64.40,176.00,187.00,141.00,154.00,249.00,252.22,55.00,52.44,54.00,55.56,8.00,17.75,4.38,8.53,6.58,8.44,30.00,27.03,4752.24,4976.28,16.16,12.40,37.00,27.11,8.00,1.00,33.00,29.71,0.00,0.00,12.33,13.77,107.00,100.62,0.00,0.00,181.00,187.25,113.00,113.00,293.00,299.21,2224.06,2116.57,1340.61,1196.12,605.55,496.40,396.00,560.35,68.76,102.62,226.76,198.78,38.83,131.72,64.14,105.57,55.00,81.14,8.00,12.07,2.00,3.00,56.54,54.63,60.86,65.20,4.96,4.93,22.92,21.45,35.00,22.00,79.00,109.96
2002,3.79,4.44,-6.58,-3.92,3.65,6.52,14.34,14.07,2.20,0.91,67.49,64.32,196.00,186.70,160.00,154.00,263.00,252.24,57.00,52.13,57.00,55.25,24.00,17.50,14.52,8.45,12.60,8.39,52.00,27.36,5231.73,4966.53,11.51,12.48,27.00,27.23,6.00,1.00,36.00,29.93,0.00,0.00,17.53,13.91,102.00,100.69,8.92,0.00,155.00,187.53,145.00,112.90,299.00,299.37,1806.69,2118.93,1076.57,1197.68,491.67,498.20,706.68,559.96,165.44,101.83,321.61,199.42,119.57,131.53,69.29,105.41,87.00,81.08,15.00,12.03,5.00,3.00,124.13,54.73,134.92,65.33,6.18,4.91,34.45,21.46,23.00,22.00,113.00,110.27
2003,4.98,4.47,-3.73,-3.84,6.74,6.54,15.43,14.09,1.45,0.91,63.32,64.25,189.00,186.40,140.00,154.00,256.00,252.26,52.00,51.82,60.00,54.94,17.00,17.25,8.49,8.37,8.49,8.34,28.00,27.68,4806.32,4956.79,17.81,12.55,48.00,27.34,13.00,1.00,42.00,30.14,0.00,0.00,16.16,14.06,115.00,100.77,4.18,0.00,197.00,187.81,106.00,112.80,302.00,299.52,2331.65,2121.28,1429.57,1199.23,686.79,500.00,476.75,559.56,146.18,101.04,200.70,200.06,59.66,131.34,100.98,105.26,80.00,81.02,7.00,11.99,1.00,3.00,40.70,54.82,52.53,65.46,4.51,4.89,13.25,21.47,25.00,22.00,105.00,110.58
2004,5.12,4.49,-3.47,-3.76,7.00,6.55,14.29,14.11,2.66,0.92,65.21,64.17,178.00,186.10,169.00,154.00,274.00,252.28,32.00,51.51,35.00,54.63,17.00,17.00,6.03,8.29,6.58,8.29,29.00,28.00,4721.61,4947.04,12.33,12.63,24.00,27.45,3.00,1.00,26.00,30.36,0.00,0.00,14.52,14.20,104.00,100.85,2.18,0.00,178.00,188.09,112.00,112.71,289.00,299.68,2062.61,2123.63,1202.35,1200.79,481.64,501.80,558.78,559.17,61.80,100.25,184.40,200.70,203.55,131.15,97.32,105.10,81.00,80.96,10.00,11.95,1.00,3.00,41.87,54.91,49.01,65.59,4.00,4.87,7.34,21.48,29.00,22.00,136.00,110.89
2005,4.53,4.52,-3.79,-3.69,6.11,6.57,13.30,14.13,0.70,0.93,66.04,64.10,171.00,185.80,147.00,154.00,249.00,252.30,49.00,51.21,55.00,54.31,22.00,16.75,7.67,8.21,8.77,8.24,41.00,28.32,4919.89,4937.30,16.16,12.70,17.00,27.57,0.00,1.00,57.00,30.57,0.00,0.00,13.42,14.35,101.00,100.92,0.00,0.00,190.00,188.37,111.00,112.61,300.00,299.84,1989.00,2125.98,1097.03,1202.35,389.39,503.60,850.59,558.78,114.09,99.46,318.93,201.34,282.52,130.96,141.74,104.95,91.00,80.90,21.00,11.91,7.00,3.00,127.08,55.01,144.44,65.71,6.38,4.85,42.97,21.49,22.00,22.00,131.00,111.20
2006,5.38,4.55,-2.37,-3.61,7.84,6.59,15.33,14.14,0.87,0.94,65.47,64.02,187.00,185.50,134.00,154.00,244.00,252.32,39.00,50.90,38.00,54.00,11.00,16.50,8.22,8.14,5.21,8.19,44.00,28.64,4646.24,4927.56,15.62,12.78,53.00,27.68,5.00,1.00,31.00,30.79,0.00,0.00,13.97,14.49,109.00,101.00,3.62,0.00,173.00,188.65,130.00,112.52,302.00,300.00,2179.90,2128.33,1355.87,1203.90,661.57,505.40,567.32,558.39,104.10,98.67,214.57,201.98,80.35,130.77,163.26,104.79,87.00,80.83,14.00,11.87,1.00,3.00,46.22,55.10,58.31,65.84,4.62,4.83,13.52,21.50,14.00,22.00,121.00,111.50
2007,4.84,4.58,-3.24,-3.53,7.28,6.60,14.86,14.16,0.01,0.94,58.13,63.95,173.00,185.20,143.00,154.00,250.00,252.34,68.00,50.59,58.00,53.69,9.00,16.25,4.11,8.06,5.48,8.14,19.00,28.97,4859.87,4917.81,12.60,12.85,44.00,27.80,9.00,1.00,7.00,31.00,0.00,0.00,16.44,14.63,106.00,101.08,8.91,0.00,192.00,188.92,112.00,112.42,303.00,300.16,2203.11,2130.69,1303.68,1205.46,595.19,507.19,431.20,558.00,84.67,97.88,202.59,202.62,55.14,130.58,98.86,104.64,70.00,80.77,11.00,11.83,0.00,3.00,25.85,55.20,33.55,65.97,4.36,4.81,0.00,21.51,35.00,22.00,98.00,111.81
2008,4.36,4.61,-3.98,-3.45,5.14,6.62,14.56,14.18,1.69,0.95,69.82,63.87,175.00,184.90,130.00,154.00,245.00,252.36,56.00,50.28,57.00,53.38,22.00,16.00,10.41,7.98,8.22,8.09,19.00,29.29,4999.58,4908.07,12.33,12.93,32.00,27.91,6.00,1.00,19.00,31.21,0.00,0.00,14.79,14.78,114.00,101.15,2.03,0.00,202.00,189.20,122.00,112.33,323.00,300.32,2211.74,2133.04,1276.46,1207.01,543.61,508.99,500.77,557.60,80.97,97.09,219.02,203.26,121.51,130.38,60.11,104.48,75.00,80.71,10.00,11.80,3.00,3.00,79.02,55.29,93.19,66.10,4.80,4.79,15.78,21.52,21.00,22.00,102.00,112.12
2009,3.73,4.63,-5.24,-3.37,5.78,6.63,14.38,14.20,-0.55,0.96,61.25,63.80,200.00,184.60,161.00,154.00,264.00,252.38,63.00,49.97,63.00,53.06,27.00,15.75,11.78,7.90,12.33,8.04,26.00,29.61,5215.13,4898.32,12.05,13.00,25.00,28.02,0.00,1.00,25.00,31.43,0.00,0.00,15.07,14.92,102.00,101.23,0.00,0.00,133.00,189.48,141.00,112.23,273.00,300.48,1784.87,2135.39,1126.91,1208.57,518.72,510.79,574.23,557.21,109.42,96.30,138.86,203.90,210.83,130.19,126.78,104.33,89.00,80.65,8.00,11.76,1.00,3.00,61.18,55.38,61.18,66.23,4.89,4.77,12.51,21.53,33.00,22.00,115.00,112.43
2010,4.61,4.66,-2.13,-3.30,5.45,6.65,12.82,14.22,1.31,0.96,57.86,63.72,180.00,184.30,163.00,154.00,245.00,252.40,41.00,49.66,46.00,52.75,12.00,15.50,9.04,7.82,8.49,8.00,24.00,29.93,4888.60,4888.58,13.70,13.08,16.00,28.14,0.00,1.00,43.00,31.64,0.00,0.00,13.15,15.07,81.00,101.31,0.00,0.00,191.00,189.76,106.00,112.14,296.00,300.63,1970.96,2137.74,1086.11,1210.12,414.87,512.59,587.02,556.82,48.04,95.51,264.51,204.53,197.03,130.00,75.13,104.17,80.00,80.59,14.00,11.72,4.00,3.00,67.77,55.48,78.52,66.36,5.45,4.75,26.00,21.54,20.00,22.00,105.00,112.74
2011,,4.69,,-3.22,,6.66,,14.23,,0.97,,63.65,,184.00,,154.00,,252.42,,49.36,,52.44,,15.25,,7.74,,7.95,,30.25,,4878.84,,13.15,,28.25,,1.00,,31.86,,0.00,,15.21,,101.38,,0.00,,190.04,,112.04,,300.79,,2140.10,,1211.68,,514.39,,556.43,,94.72,,205.17,,129.81,,104.02,,80.53,,11.68,,3.00,,55.57,,66.48,,4.73,,21.55,,22.00,,113.05
