Station:,"53.6051,-118.667",,,,Station ID:,89,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.60509872,Lon:,-118.6669998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.36,-1.06,-4.90,-10.56,1.91,1.65,11.80,8.91,-3.05,-4.67,59.89,65.03,239.00,247.86,172.00,175.31,242.00,222.50,79.00,118.61,75.00,114.40,11.00,38.00,3.29,11.39,3.01,9.19,39.00,15.29,6081.10,6957.88,17.81,11.19,5.00,1.00,,0.00,42.00,26.15,0.00,0.00,19.45,7.74,69.00,52.62,0.00,0.00,127.00,115.97,137.00,142.71,263.00,259.91,1329.28,1055.71,715.75,475.77,279.96,125.90,514.81,675.67,80.74,127.82,161.34,155.76,188.83,239.22,97.94,131.22,78.00,106.29,7.00,11.00,1.00,2.00,36.99,45.76,40.17,57.08,3.77,4.60,7.39,18.06,21.00,15.83,130.00,142.80
1982,-2.21,-1.02,-15.40,-10.45,0.65,1.66,8.94,8.92,-4.64,-4.65,59.16,64.93,245.00,247.65,159.00,175.25,238.00,222.67,143.00,118.10,140.00,113.93,56.00,37.50,11.78,11.26,13.42,9.12,0.00,15.57,7378.37,6944.85,5.21,11.25,0.00,1.00,,0.00,8.00,26.38,0.00,0.00,5.48,7.82,78.00,52.94,0.00,0.00,105.00,115.82,149.00,142.74,253.00,259.76,971.11,1055.40,471.80,476.11,114.31,126.41,823.51,672.74,237.07,126.62,136.94,155.75,348.41,238.74,106.51,130.22,113.00,105.84,16.00,10.92,5.00,2.00,53.73,45.69,60.32,57.00,4.79,4.58,29.03,18.09,12.00,15.86,167.00,142.63
1983,-0.50,-0.99,-6.86,-10.35,2.35,1.68,8.74,8.93,-5.85,-4.64,59.64,64.82,242.00,247.44,171.00,175.18,248.00,222.85,116.00,117.58,100.00,113.46,31.00,37.00,4.11,11.13,7.67,9.06,25.00,15.86,6752.60,6931.82,7.12,11.32,0.00,1.00,,0.00,25.00,26.62,0.00,0.00,7.95,7.91,76.00,53.26,0.00,0.00,108.00,115.67,141.00,142.77,248.00,259.61,1022.39,1055.09,499.56,476.45,120.49,126.93,582.39,669.80,110.50,125.42,123.27,155.74,230.43,238.27,110.50,129.21,98.00,105.39,8.00,10.84,1.00,2.00,35.73,45.62,37.38,56.91,3.78,4.57,16.48,18.12,16.00,15.90,148.00,142.46
1984,-1.05,-0.95,-6.64,-10.24,1.40,1.69,8.94,8.93,-7.69,-4.62,67.87,64.72,260.00,247.22,181.00,175.12,240.00,223.02,111.00,117.06,100.00,112.98,36.00,36.50,13.70,10.99,14.25,8.99,33.00,16.14,6953.66,6918.79,10.68,11.38,2.00,1.00,,0.00,30.00,26.85,0.00,0.00,10.68,7.99,58.00,53.58,0.00,0.00,93.00,115.53,160.00,142.80,252.00,259.46,893.13,1054.79,455.58,476.79,149.89,127.44,649.75,666.87,110.34,124.23,137.33,155.74,253.14,237.80,139.45,128.20,103.00,104.95,10.00,10.76,1.00,2.00,42.18,45.55,61.15,56.83,4.10,4.55,11.81,18.16,21.00,15.93,155.00,142.29
1985,-1.18,-0.92,-9.86,-10.14,1.91,1.70,8.42,8.94,-8.09,-4.61,70.83,64.61,252.00,247.01,176.00,175.05,249.00,223.20,119.00,116.55,99.00,112.51,36.00,36.00,12.88,10.86,12.05,8.93,31.00,16.43,7001.99,6905.76,11.23,11.45,2.00,1.00,,0.00,34.00,27.08,0.00,0.00,12.60,8.08,72.00,53.90,0.00,0.00,112.00,115.38,135.00,142.83,246.00,259.30,1001.05,1054.48,474.75,477.13,132.66,127.96,576.56,663.94,95.80,123.03,111.92,155.73,263.93,237.32,122.27,127.20,92.00,104.50,9.00,10.68,3.00,2.00,34.14,45.48,41.31,56.75,4.20,4.53,18.01,18.19,16.00,15.97,131.00,142.13
1986,0.22,-0.88,-6.23,-10.03,1.99,1.72,8.20,8.95,-3.54,-4.59,60.91,64.51,241.00,246.80,163.00,174.98,228.00,223.37,97.00,116.03,88.00,112.04,26.00,35.50,9.59,10.73,10.41,8.86,42.00,16.71,6490.61,6892.73,14.25,11.51,0.00,1.00,,0.00,56.00,27.31,0.00,0.00,13.97,8.16,64.00,54.22,0.00,0.00,110.00,115.23,145.00,142.85,254.00,259.15,1006.79,1054.17,470.34,477.47,105.27,128.47,658.08,661.01,121.57,121.83,162.59,155.72,245.04,236.85,123.05,126.19,106.00,104.06,12.00,10.60,3.00,2.00,65.05,45.41,71.75,56.66,4.65,4.52,22.95,18.22,19.00,16.00,137.00,141.96
1987,1.72,-0.84,-5.36,-9.92,3.74,1.73,9.21,8.95,-0.64,-4.58,49.11,64.40,227.00,246.58,174.00,174.92,198.00,223.55,82.00,115.51,66.00,111.56,7.00,35.00,4.93,10.59,5.48,8.80,52.00,17.00,5942.88,6879.71,14.52,11.58,0.00,1.00,,0.00,37.00,27.54,0.00,0.00,18.08,8.25,26.00,54.55,0.00,0.00,133.00,115.09,145.00,142.88,277.00,259.00,1222.94,1053.86,585.12,477.80,155.61,128.99,618.26,658.08,109.79,120.63,134.67,155.72,297.87,236.37,75.37,125.19,87.00,103.61,12.00,10.52,3.00,2.00,84.87,45.35,93.86,56.58,4.78,4.50,27.95,18.25,20.00,16.03,125.00,141.79
1988,0.55,-0.81,-8.38,-9.82,3.22,1.74,9.44,8.96,-1.73,-4.56,63.22,64.29,229.00,246.37,162.00,174.85,250.00,223.72,101.00,115.00,83.00,111.09,31.00,34.50,3.01,10.46,4.66,8.73,7.00,17.29,6375.56,6866.68,14.52,11.64,3.00,1.00,,0.00,30.00,27.77,0.00,0.00,15.34,8.33,87.00,54.87,0.00,0.00,133.00,114.94,127.00,142.91,259.00,258.85,1209.73,1053.55,572.99,478.14,163.01,129.50,505.70,655.15,137.06,119.43,105.34,155.71,150.22,235.90,112.61,124.18,85.00,103.16,7.00,10.44,0.00,2.00,28.53,45.28,37.68,56.49,3.97,4.48,6.15,18.29,15.00,16.07,121.00,141.62
1989,-0.45,-0.77,-13.27,-9.71,2.60,1.76,8.97,8.97,-2.48,-4.55,68.62,64.19,233.00,246.16,179.00,174.79,240.00,223.90,101.00,114.48,107.00,110.62,38.00,34.00,9.59,10.33,8.77,8.67,24.00,17.57,6735.48,6853.65,12.88,11.71,0.00,1.00,,0.00,40.00,28.00,0.00,0.00,10.96,8.42,60.00,55.19,0.00,0.00,150.00,114.79,124.00,142.94,273.00,258.70,1223.48,1053.24,566.89,478.48,142.11,130.01,894.40,652.22,194.88,118.23,172.96,155.70,400.70,235.42,129.90,123.18,130.00,102.72,17.00,10.36,5.00,2.00,80.04,45.21,85.41,56.41,5.12,4.47,25.39,18.32,12.00,16.10,172.00,141.45
1990,-0.70,-0.74,-7.36,-9.61,1.31,1.77,10.71,8.97,-5.90,-4.53,70.38,64.08,244.00,245.94,165.00,174.72,235.00,224.07,115.00,113.97,108.00,110.15,35.00,33.50,10.14,10.20,10.68,8.61,21.00,17.86,6827.59,6840.62,10.41,11.78,2.00,1.00,,0.00,18.00,28.23,0.00,0.00,9.59,8.50,69.00,55.51,0.00,0.00,130.00,114.65,143.00,142.97,272.00,258.55,1260.35,1052.93,642.82,478.82,199.88,130.53,895.14,649.29,140.81,117.03,196.42,155.69,264.90,234.95,268.87,122.17,114.00,102.27,24.00,10.28,7.00,2.00,45.07,45.14,70.18,56.33,5.45,4.45,32.82,18.35,16.00,16.14,160.00,141.28
1991,0.84,-0.70,-9.09,-9.50,2.66,1.78,9.94,8.98,-3.00,-4.52,57.10,63.98,229.00,245.73,167.00,174.66,187.00,224.25,83.00,113.45,71.00,109.67,24.00,33.00,6.58,10.06,7.40,8.54,73.00,18.14,6265.53,6827.59,15.07,11.84,0.00,1.00,,0.00,46.00,28.46,0.00,0.00,18.36,8.58,64.00,55.83,0.00,0.00,155.00,114.50,135.00,143.00,289.00,258.40,1309.11,1052.63,600.40,479.16,147.50,131.04,715.87,646.36,113.84,115.84,191.36,155.69,246.20,234.47,194.89,121.17,106.00,101.82,14.00,10.20,4.00,2.00,43.72,45.07,62.69,56.24,4.85,4.44,24.86,18.38,22.00,16.17,143.00,141.12
1992,0.61,-0.67,-3.18,-9.40,2.97,1.80,8.20,8.99,-3.63,-4.50,63.75,63.87,239.00,245.52,155.00,174.59,232.00,224.42,92.00,112.93,86.00,109.20,17.00,32.50,11.51,9.93,9.04,8.48,53.00,18.43,6347.51,6814.56,18.63,11.91,3.00,1.00,,0.00,41.00,28.69,0.00,0.00,18.63,8.67,76.00,56.15,0.00,0.00,91.00,114.35,155.00,143.03,245.00,258.25,901.64,1052.32,468.83,479.50,142.67,131.56,563.99,643.42,66.56,114.64,183.16,155.68,166.04,234.00,120.06,120.16,91.00,101.38,8.00,10.12,1.00,2.00,39.83,45.00,45.42,56.16,3.83,4.42,6.53,18.42,12.00,16.21,141.00,140.95
1993,0.43,-0.63,-10.05,-9.29,3.93,1.81,7.75,8.99,-2.17,-4.49,57.92,63.77,230.00,245.30,175.00,174.52,191.00,224.60,91.00,112.42,80.00,108.73,27.00,32.00,5.21,9.80,6.30,8.41,37.00,18.71,6414.50,6801.53,11.51,11.97,0.00,1.00,,0.00,22.00,28.92,0.00,0.00,13.15,8.75,32.00,56.47,0.00,0.00,125.00,114.20,130.00,143.06,254.00,258.10,1049.78,1052.01,443.76,479.84,76.32,132.07,614.60,640.49,106.05,113.44,118.30,155.67,267.79,233.52,139.14,119.16,99.00,100.93,12.00,10.04,2.00,2.00,32.96,44.93,39.80,56.08,4.55,4.40,15.31,18.45,19.00,16.24,130.00,140.78
1994,-0.12,-0.59,-9.94,-9.19,3.02,1.82,10.54,9.00,-4.66,-4.47,60.98,63.66,232.00,245.09,168.00,174.46,253.00,224.77,120.00,111.90,105.00,108.26,33.00,31.50,6.30,9.67,7.95,8.35,27.00,19.00,6615.32,6788.50,12.33,12.04,0.00,1.00,,0.00,42.00,29.15,0.00,0.00,13.15,8.84,84.00,56.79,0.00,0.00,146.00,114.06,126.00,143.09,271.00,257.95,1314.53,1051.70,642.32,480.18,183.95,132.59,706.66,637.56,161.82,112.24,155.66,155.67,231.15,233.05,158.54,118.15,107.00,100.48,13.00,9.96,2.00,2.00,40.79,44.86,40.89,55.99,4.54,4.39,19.57,18.48,10.00,16.28,151.00,140.61
1995,-0.98,-0.56,-8.44,-9.08,2.83,1.84,8.23,9.01,-6.83,-4.46,61.77,63.56,238.00,244.88,146.00,174.39,227.00,224.95,103.00,111.38,114.00,107.78,41.00,31.00,10.41,9.53,8.22,8.28,10.00,19.29,6927.16,6775.47,11.23,12.10,0.00,1.00,,0.00,38.00,29.38,0.00,0.00,5.48,8.92,80.00,57.11,0.00,0.00,132.00,113.91,127.00,143.12,258.00,257.80,1089.05,1051.39,455.03,480.51,65.21,133.10,652.92,634.63,80.32,111.04,212.34,155.66,232.10,232.57,139.14,117.15,98.00,100.04,10.00,9.88,2.00,2.00,68.66,44.79,70.30,55.91,4.22,4.37,21.25,18.52,16.00,16.31,149.00,140.44
1996,-3.48,-0.52,-11.80,-8.98,-0.95,1.85,8.42,9.01,-8.20,-4.44,70.92,63.45,277.00,244.66,175.00,174.33,186.00,225.12,128.00,110.87,143.00,107.31,75.00,30.50,24.38,9.40,17.81,8.22,13.00,19.57,7841.31,6762.44,9.04,12.17,1.00,1.00,,0.00,25.00,29.62,0.00,0.00,4.66,9.01,42.00,57.43,0.00,0.00,94.00,113.76,152.00,143.15,245.00,257.65,812.54,1051.08,366.38,480.85,101.04,133.62,583.37,631.70,90.50,109.84,193.52,155.65,134.61,232.10,140.12,116.14,96.00,99.59,7.00,9.80,1.00,2.00,51.33,44.73,59.71,55.82,4.06,4.35,18.88,18.55,20.00,16.34,141.00,140.27
1997,-0.50,-0.49,-11.96,-8.87,1.34,1.86,8.60,9.02,-3.04,-4.43,66.14,63.34,252.00,244.45,181.00,174.26,221.00,225.30,100.00,110.35,116.00,106.84,28.00,30.00,10.96,9.27,9.59,8.15,14.00,19.86,6753.08,6749.41,10.68,12.23,2.00,1.00,,0.00,25.00,29.85,0.00,0.00,2.47,9.09,39.00,57.75,0.00,0.00,125.00,113.62,131.00,143.17,255.00,257.50,1026.04,1050.77,455.93,481.19,82.98,134.13,697.90,628.77,137.74,108.64,111.04,155.65,360.55,231.63,99.03,115.14,94.00,99.15,14.00,9.72,5.00,2.00,103.17,44.66,110.22,55.74,4.97,4.34,39.95,18.58,15.00,16.38,138.00,140.10
1998,0.29,-0.45,-9.29,-8.77,3.58,1.88,11.27,9.03,-3.85,-4.41,66.11,63.24,226.00,244.23,156.00,174.20,263.00,225.47,105.00,109.84,112.00,106.36,29.00,29.50,2.74,9.13,3.29,8.09,6.00,20.14,6464.25,6736.38,13.97,12.30,5.00,1.00,,0.00,48.00,30.08,0.00,0.00,5.75,9.18,106.00,58.07,0.00,0.00,164.00,113.47,118.00,143.20,281.00,257.35,1522.84,1050.46,743.29,481.53,215.71,134.64,551.40,625.84,79.56,107.45,144.15,155.64,186.09,231.15,128.94,114.13,98.00,98.70,9.00,9.64,0.00,2.00,44.05,44.59,52.98,55.66,4.27,4.32,14.15,18.61,40.00,16.41,126.00,139.94
1999,-0.45,-0.42,-10.18,-8.66,1.20,1.89,8.49,9.03,-3.74,-4.40,54.81,63.13,267.00,244.02,177.00,174.13,187.00,225.65,110.00,109.32,118.00,105.89,17.00,29.00,9.59,9.00,7.40,8.03,12.00,20.43,6733.77,6723.35,11.51,12.36,0.00,1.00,,0.00,11.00,30.31,0.00,0.00,5.48,9.26,30.00,58.40,0.00,0.00,105.00,113.32,163.00,143.23,267.00,257.20,892.06,1050.16,404.11,481.87,98.80,135.16,630.65,622.91,146.87,106.25,141.03,155.63,257.45,230.68,112.12,113.13,109.00,98.25,8.00,9.56,2.00,2.00,60.13,44.52,65.30,55.57,4.55,4.30,15.47,18.65,14.00,16.45,137.00,139.77
2000,-1.26,-0.38,-8.32,-8.56,0.89,1.90,7.84,9.04,-4.93,-4.38,57.88,63.03,266.00,243.81,174.00,174.07,226.00,225.82,110.00,108.80,123.00,105.42,28.00,28.50,10.68,8.87,7.95,7.96,12.00,20.71,7028.52,6710.32,6.03,12.43,0.00,1.00,,0.00,21.00,30.54,0.00,0.00,3.01,9.35,51.00,58.72,0.00,0.00,88.00,113.18,152.00,143.26,239.00,257.05,751.10,1049.85,326.02,482.21,60.98,135.67,667.26,619.98,87.32,105.05,207.08,155.63,292.25,230.20,77.79,112.12,102.00,97.81,15.00,9.48,3.00,2.00,45.70,44.45,59.78,55.49,4.56,4.29,27.51,18.68,15.00,16.48,142.00,139.60
2001,-0.54,-0.34,-7.89,-8.45,0.74,1.92,9.22,9.05,-4.48,-4.37,58.91,62.92,255.00,243.59,177.00,174.00,247.00,226.00,113.00,108.29,113.00,104.95,27.00,28.00,5.48,8.74,6.30,7.90,21.00,21.00,6766.14,6697.29,9.86,12.50,4.00,1.00,,0.00,31.00,30.77,0.00,0.00,7.67,9.43,69.00,59.04,0.00,0.00,133.00,113.03,142.00,143.29,274.00,256.90,1141.04,1049.54,510.90,482.55,122.62,136.19,584.90,617.04,65.34,103.85,152.96,155.62,266.93,229.73,102.49,111.11,92.00,97.36,8.00,9.40,4.00,2.00,82.60,44.38,109.48,55.41,4.17,4.27,21.20,18.71,25.00,16.52,137.00,139.43
2002,-0.65,-0.31,-11.26,-8.35,-0.11,1.93,8.88,9.05,-1.41,-4.35,63.89,62.82,263.00,243.38,160.00,173.93,182.00,226.18,114.00,107.77,104.00,104.47,29.00,27.50,16.16,8.60,14.52,7.83,41.00,21.29,6806.49,6684.27,12.60,12.56,3.00,1.00,,0.00,28.00,31.00,0.00,0.00,12.05,9.51,24.00,59.36,0.00,0.00,52.00,112.88,160.00,143.32,211.00,256.75,569.57,1049.23,311.52,482.88,115.10,136.70,574.29,614.11,129.30,102.65,194.66,155.61,163.32,229.25,78.63,110.11,105.00,96.91,8.00,9.32,0.00,2.00,34.07,44.31,41.67,55.32,4.01,4.25,7.40,18.74,15.00,16.55,139.00,139.26
2003,-0.37,-0.27,-8.14,-8.24,1.27,1.94,9.53,9.06,-3.99,-4.34,66.73,62.71,248.00,243.17,175.00,173.87,236.00,226.35,121.00,107.25,108.00,104.00,30.00,27.00,9.04,8.47,11.23,7.77,23.00,21.57,6705.96,6671.24,13.15,12.63,3.00,1.00,,0.00,35.00,31.23,0.00,0.00,7.12,9.60,60.00,59.68,0.00,0.00,113.00,112.73,143.00,143.35,255.00,256.60,1104.95,1048.92,554.86,483.22,153.42,137.22,579.35,611.18,120.34,101.45,189.93,155.60,144.68,228.78,131.16,109.10,116.00,96.47,4.00,9.24,0.00,2.00,29.53,44.24,34.91,55.24,3.92,4.24,5.77,18.78,22.00,16.59,144.00,139.09
2004,0.06,-0.24,-8.66,-8.14,2.52,1.96,8.87,9.07,-2.89,-4.32,67.41,62.61,255.00,242.95,168.00,173.80,234.00,226.53,94.00,106.74,93.00,103.53,25.00,26.50,9.32,8.34,9.59,7.70,20.00,21.86,6549.05,6658.21,13.42,12.69,2.00,1.00,,0.00,15.00,31.46,0.00,0.00,11.78,9.68,65.00,60.00,0.00,0.00,100.00,112.59,152.00,143.38,251.00,256.45,958.07,1048.61,483.90,483.56,153.51,137.73,769.35,608.25,60.03,100.25,215.07,155.60,352.88,228.30,124.70,108.10,117.00,96.02,18.00,9.16,4.00,2.00,47.93,44.17,55.07,55.15,5.02,4.22,25.41,18.81,26.00,16.62,151.00,138.93
2005,0.15,-0.20,-7.50,-8.03,2.35,1.97,7.71,9.07,-3.44,-4.31,58.89,62.50,247.00,242.74,175.00,173.74,229.00,226.70,76.00,106.22,87.00,103.05,25.00,26.00,6.30,8.20,6.03,7.64,60.00,22.14,6513.75,6645.18,17.26,12.76,0.00,1.00,,0.00,52.00,31.69,0.00,0.00,13.15,9.77,53.00,60.32,0.00,0.00,118.00,112.44,145.00,143.41,262.00,256.30,933.52,1048.30,367.52,483.90,55.00,138.25,630.06,605.32,131.73,99.06,154.05,155.59,269.57,227.83,90.86,107.09,115.00,95.57,9.00,9.08,0.00,2.00,31.07,44.11,41.25,55.07,4.13,4.21,5.14,18.84,20.00,16.66,149.00,138.76
2006,0.15,-0.17,-7.76,-7.92,3.45,1.98,10.13,9.08,-5.13,-4.29,67.82,62.39,238.00,242.53,157.00,173.67,215.00,226.88,117.00,105.71,116.00,102.58,21.00,25.50,10.68,8.07,5.75,7.57,18.00,22.43,6520.80,6632.15,16.16,12.82,7.00,1.00,,0.00,49.00,31.92,0.00,0.00,8.22,9.85,57.00,60.64,0.00,0.00,122.00,112.29,135.00,143.44,256.00,256.15,1244.65,1047.99,645.48,484.24,198.41,138.76,514.98,602.39,60.25,97.86,123.92,155.58,195.18,227.35,137.77,106.09,87.00,95.13,7.00,9.00,3.00,2.00,53.86,44.04,56.90,54.99,4.87,4.19,19.51,18.87,24.00,16.69,103.00,138.59
2007,-0.59,-0.13,-8.10,-7.82,1.85,2.00,9.16,9.09,-5.51,-4.28,61.94,62.29,267.00,242.31,177.00,173.61,221.00,227.05,119.00,105.19,109.00,102.11,29.00,25.00,7.40,7.94,4.38,7.51,0.00,22.71,6787.37,6619.12,11.23,12.89,3.00,1.00,,0.00,15.00,32.15,0.00,0.00,6.85,9.94,43.00,60.96,0.00,0.00,112.00,112.15,149.00,143.46,260.00,256.00,1039.90,1047.69,491.94,484.58,147.10,139.27,526.36,599.46,101.37,96.66,162.85,155.58,168.52,226.88,93.62,105.08,90.00,94.68,9.00,8.92,1.00,2.00,30.32,43.97,40.04,54.90,4.09,4.17,17.53,18.91,22.00,16.72,126.00,138.42
2008,-1.41,-0.09,-9.68,-7.71,-0.80,2.01,9.41,9.09,-4.50,-4.26,71.57,62.18,264.00,242.10,170.00,173.54,191.00,227.23,124.00,104.67,132.00,101.64,47.00,24.50,16.16,7.81,8.22,7.45,0.00,23.00,7084.23,6606.09,13.97,12.95,5.00,1.00,,0.00,20.00,32.38,0.00,0.00,4.93,10.02,45.00,61.28,0.00,0.00,96.00,112.00,147.00,143.49,242.00,255.85,878.17,1047.38,418.32,484.92,124.30,139.79,491.23,596.53,87.54,95.46,174.53,155.57,153.23,226.40,69.77,104.08,95.00,94.24,6.00,8.84,0.00,2.00,25.17,43.90,30.55,54.82,3.64,4.16,2.74,18.94,15.00,16.76,131.00,138.25
2009,-1.50,-0.06,-10.94,-7.61,0.33,2.02,10.14,9.10,-6.64,-4.25,69.40,62.08,259.00,241.89,181.00,173.48,182.00,227.40,125.00,104.16,138.00,101.16,46.00,24.00,19.18,7.67,11.51,7.38,19.00,23.29,7118.55,6593.06,14.79,13.02,4.00,1.00,,0.00,27.00,32.62,0.00,0.00,6.03,10.11,52.00,61.60,0.00,0.00,110.00,111.85,160.00,143.52,269.00,255.70,1105.26,1047.07,561.77,485.25,187.70,140.30,601.44,593.60,94.00,94.26,147.06,155.56,209.16,225.93,145.00,103.07,91.00,93.79,8.00,8.76,3.00,2.00,91.24,43.83,105.46,54.73,4.31,4.14,21.62,18.97,14.00,16.79,137.00,138.08
2010,-0.81,-0.02,-7.20,-7.50,1.23,2.04,7.60,9.11,-5.47,-4.23,62.93,61.97,276.00,241.67,181.00,173.41,182.00,227.58,97.00,103.64,118.00,100.69,29.00,23.50,11.78,7.54,7.67,7.32,15.00,23.57,6866.74,6580.03,13.15,13.09,0.00,1.00,,0.00,43.00,32.85,0.00,0.00,4.38,10.19,37.00,61.93,0.00,0.00,108.00,111.71,132.00,143.55,239.00,255.55,859.49,1046.76,378.52,485.59,68.03,140.82,434.33,590.66,53.22,93.06,93.26,155.56,220.66,225.46,73.95,102.07,82.00,93.34,5.00,8.68,0.00,2.00,21.64,43.76,28.24,54.65,3.60,4.12,6.67,19.00,19.00,16.83,119.00,137.91
2011,,0.01,,-7.40,,2.05,,9.11,,-4.22,,61.87,,241.46,,173.34,,227.75,,103.13,,100.22,,23.00,,7.41,,7.25,,23.86,,6567.00,,13.15,,1.00,,0.00,,33.08,,0.00,,10.28,,62.25,,0.00,,111.56,,143.58,,255.40,,1046.45,,485.93,,141.33,,587.73,,91.86,,155.55,,224.98,,101.06,,92.90,,8.60,,2.00,,43.69,,54.57,,4.11,,19.04,,16.86,,137.75
