Station:,"53.401,-111.6811",,,,Station ID:,39,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.40100098,Lon:,-111.6810989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.46,2.13,-7.32,-12.51,8.57,7.65,16.92,14.81,-0.60,-2.26,68.34,71.67,197.00,202.09,130.00,140.14,246.00,255.09,89.00,106.53,75.00,105.82,19.00,44.30,6.30,9.38,4.38,9.71,58.00,16.80,5037.94,5842.58,17.26,10.30,43.00,30.80,13.00,3.82,46.00,27.43,0.00,0.00,15.62,9.64,115.00,113.28,16.22,4.90,185.00,175.79,109.00,112.33,293.00,289.08,2507.67,2263.84,1607.14,1392.70,822.29,654.15,311.52,415.32,42.58,49.12,72.60,105.91,154.22,202.94,41.41,52.76,47.00,56.25,4.00,8.38,2.00,2.00,41.18,45.20,51.56,52.62,3.97,4.61,20.80,23.37,26.00,28.85,73.00,85.00
1982,-0.03,2.16,-18.59,-12.43,5.68,7.67,14.30,14.83,-3.47,-2.25,73.78,71.61,207.00,201.95,150.00,140.00,238.00,255.22,135.00,106.29,131.00,105.45,73.00,43.89,12.05,9.27,14.25,9.64,0.00,17.07,6605.34,5831.65,4.38,10.37,20.00,30.99,1.00,3.85,13.00,27.75,0.00,0.00,5.21,9.73,87.00,113.54,2.02,4.94,186.00,175.96,116.00,112.17,301.00,289.12,2216.99,2266.20,1342.18,1394.65,617.33,656.21,470.83,414.85,93.51,48.85,89.65,106.54,253.04,202.17,32.48,52.64,62.00,56.20,9.00,8.35,2.00,2.00,58.81,45.02,98.49,52.39,5.07,4.60,26.13,23.36,31.00,28.91,90.00,85.00
1983,2.03,2.19,-9.55,-12.35,7.43,7.69,14.78,14.84,-4.26,-2.23,71.50,71.56,207.00,201.82,155.00,139.86,251.00,255.35,118.00,106.06,100.00,105.09,35.00,43.49,7.40,9.16,8.22,9.58,6.00,17.34,5876.61,5820.72,7.40,10.45,32.00,31.17,1.00,3.89,8.00,28.06,0.00,0.00,10.96,9.82,95.00,113.79,7.06,4.99,167.00,176.13,104.00,112.00,270.00,289.16,2160.57,2268.56,1354.68,1396.61,667.75,658.27,483.31,414.39,50.41,48.58,96.35,107.16,281.28,201.40,60.37,52.51,60.00,56.15,11.00,8.33,5.00,2.00,56.85,44.84,58.71,52.16,5.02,4.59,38.71,23.36,22.00,28.97,91.00,85.00
1984,2.36,2.22,-8.92,-12.27,8.33,7.71,15.54,14.86,-5.44,-2.22,69.21,71.50,198.00,201.68,133.00,139.71,266.00,255.48,109.00,105.82,105.00,104.73,38.00,43.08,9.59,9.04,14.25,9.52,25.00,17.61,5790.23,5809.79,15.34,10.53,38.00,31.36,9.00,3.92,42.00,28.37,0.00,0.00,14.52,9.91,132.00,114.04,15.78,5.03,171.00,176.31,94.00,111.83,264.00,289.21,2185.68,2270.93,1350.41,1398.56,674.78,660.32,420.04,413.93,44.83,48.31,135.75,107.78,171.78,200.62,65.43,52.39,60.00,56.10,7.00,8.31,2.00,2.00,40.76,44.67,51.69,51.92,4.34,4.58,16.69,23.35,23.00,29.03,92.00,85.00
1985,1.73,2.25,-12.52,-12.19,8.27,7.73,13.75,14.88,-6.01,-2.21,69.35,71.44,203.00,201.55,154.00,139.57,247.00,255.61,90.00,105.59,92.00,104.36,46.00,42.68,14.25,8.93,12.33,9.45,32.00,17.89,5981.51,5798.86,10.14,10.60,29.00,31.55,6.00,3.96,29.00,28.69,0.00,0.00,9.86,10.00,92.00,114.30,6.44,5.08,180.00,176.48,117.00,111.67,296.00,289.25,2072.66,2273.29,1237.59,1400.52,542.89,662.38,428.68,413.47,34.75,48.04,148.58,108.40,150.27,199.85,93.67,52.26,60.00,56.05,9.00,8.29,2.00,2.00,45.63,44.49,48.43,51.69,4.33,4.57,16.45,23.34,33.00,29.09,94.00,85.00
1986,3.09,2.28,-8.34,-12.11,8.56,7.74,13.73,14.89,-2.30,-2.19,71.41,71.39,181.00,201.41,136.00,139.43,248.00,255.74,97.00,105.35,92.00,104.00,30.00,42.27,9.32,8.81,10.96,9.39,46.00,18.16,5494.25,5787.92,15.07,10.68,26.00,31.73,6.00,3.99,48.00,29.00,0.00,0.00,18.08,10.09,111.00,114.55,10.20,5.12,208.00,176.65,94.00,111.50,301.00,289.30,2365.48,2275.66,1392.94,1402.48,633.08,664.44,398.58,413.00,47.50,47.77,107.30,109.02,158.26,199.08,88.08,52.14,58.00,56.00,9.00,8.27,1.00,2.00,29.56,44.31,31.84,51.46,4.53,4.56,13.87,23.33,21.00,29.15,83.00,85.00
1987,4.76,2.31,-6.94,-12.04,9.27,7.76,14.92,14.91,1.46,-2.18,59.84,71.33,183.00,201.27,141.00,139.29,279.00,255.87,81.00,105.12,74.00,103.64,12.00,41.86,5.21,8.70,4.93,9.32,43.00,18.43,4892.99,5776.99,17.26,10.76,32.00,31.92,6.00,4.03,56.00,29.31,0.00,0.00,16.71,10.18,137.00,114.80,15.30,5.17,177.00,176.83,114.00,111.33,290.00,289.34,2421.48,2278.02,1561.85,1404.43,748.98,666.50,335.95,412.54,48.25,47.50,69.21,109.65,203.72,198.31,11.02,52.01,47.00,55.95,5.00,8.25,1.00,2.00,41.30,44.14,41.30,51.22,4.45,4.55,23.31,23.32,41.00,29.22,72.00,85.00
1988,3.99,2.34,-8.79,-11.96,10.04,7.78,15.35,14.92,-0.44,-2.17,67.09,71.28,190.00,201.14,123.00,139.14,261.00,256.00,82.00,104.88,79.00,103.27,33.00,41.46,2.74,8.58,3.01,9.26,46.00,18.70,5175.43,5766.06,20.00,10.83,40.00,32.10,6.00,4.06,62.00,29.63,0.00,0.00,17.81,10.27,137.00,115.05,4.59,5.21,180.00,177.00,116.00,111.17,295.00,289.38,2487.07,2280.39,1605.49,1406.39,827.31,668.55,498.35,412.08,30.82,47.23,110.89,110.27,314.19,197.54,35.96,51.89,46.00,55.90,12.00,8.23,5.00,2.00,103.13,43.96,115.75,50.99,7.68,4.55,48.99,23.31,25.00,29.28,62.00,85.00
1989,2.40,2.37,-14.02,-11.88,8.04,7.80,15.06,14.94,-1.99,-2.15,73.13,71.22,198.00,201.00,148.00,139.00,253.00,256.13,108.00,104.65,100.00,102.91,43.00,41.05,9.32,8.47,7.67,9.20,22.00,18.97,5744.19,5755.13,10.14,10.91,30.00,32.29,2.00,4.09,36.00,29.94,0.00,0.00,12.60,10.36,104.00,115.31,3.59,5.26,185.00,177.17,116.00,111.00,300.00,289.43,2333.43,2282.75,1447.32,1408.34,697.71,670.61,527.61,411.62,59.16,46.96,102.54,110.89,302.22,196.77,73.04,51.76,71.00,55.85,13.00,8.21,3.00,2.00,42.31,43.78,44.94,50.76,5.01,4.54,26.13,23.30,23.00,29.34,101.00,85.00
1990,2.48,2.40,-8.37,-11.80,7.62,7.82,15.76,14.96,-3.71,-2.14,71.95,71.17,205.00,200.86,133.00,138.86,261.00,256.26,87.00,104.41,91.00,102.55,43.00,40.65,10.14,8.36,10.14,9.13,33.00,19.25,5718.53,5744.19,11.78,10.99,37.00,32.47,3.00,4.13,48.00,30.25,0.00,0.00,10.14,10.45,127.00,115.56,6.71,5.30,170.00,177.35,107.00,110.83,276.00,289.47,2297.01,2285.11,1469.94,1410.30,728.98,672.67,410.69,411.15,51.00,46.69,87.96,111.51,233.25,196.00,37.56,51.64,53.00,55.80,7.00,8.19,2.00,2.00,71.50,43.61,93.80,50.53,4.92,4.53,30.95,23.30,35.00,29.40,80.00,85.00
1991,3.54,2.43,-9.94,-11.72,8.84,7.84,16.39,14.97,-3.66,-2.13,71.70,71.11,201.00,200.73,144.00,138.71,258.00,256.39,100.00,104.18,92.00,102.18,33.00,40.24,8.77,8.24,7.67,9.07,51.00,19.52,5364.41,5733.26,16.44,11.06,44.00,32.66,8.00,4.16,50.00,30.57,0.00,0.00,18.63,10.54,113.00,115.81,16.43,5.35,187.00,177.52,108.00,110.67,294.00,289.52,2501.31,2287.48,1616.66,1412.26,835.69,674.73,370.41,410.69,45.12,46.42,140.95,112.13,122.86,195.23,66.79,51.51,54.00,55.75,6.00,8.17,2.00,2.00,42.77,43.43,42.77,50.29,4.28,4.52,11.24,23.29,24.00,29.46,83.00,85.00
1992,3.13,2.46,-6.57,-11.64,8.74,7.86,13.78,14.99,-1.92,-2.11,72.38,71.06,203.00,200.59,143.00,138.57,234.00,256.52,92.00,103.94,83.00,101.82,25.00,39.84,11.51,8.13,9.86,9.01,47.00,19.79,5469.69,5722.33,15.07,11.14,34.00,32.84,6.00,4.20,41.00,30.88,0.00,0.00,15.89,10.63,90.00,116.06,5.40,5.40,175.00,177.69,110.00,110.50,284.00,289.56,2183.79,2289.84,1347.65,1414.21,667.18,676.78,345.66,410.23,46.68,46.15,115.45,112.76,121.25,194.46,51.26,51.39,59.00,55.70,4.00,8.15,0.00,2.00,23.65,43.25,35.40,50.06,3.58,4.51,4.61,23.28,21.00,29.52,91.00,85.00
1993,2.84,2.49,-13.13,-11.56,8.79,7.88,13.44,15.00,-0.60,-2.10,70.30,71.00,198.00,200.45,118.00,138.43,256.00,256.65,83.00,103.71,88.00,101.45,36.00,39.43,7.12,8.01,7.12,8.94,40.00,20.06,5550.48,5711.40,10.96,11.21,15.00,33.03,2.00,4.23,31.00,31.19,0.00,0.00,11.23,10.71,137.00,116.32,0.69,5.44,187.00,177.87,118.00,110.33,304.00,289.60,2169.41,2292.21,1275.75,1416.17,529.46,678.84,465.03,409.76,30.09,45.88,176.83,113.38,233.54,193.69,27.88,51.26,51.00,55.65,14.00,8.13,4.00,2.00,49.38,43.08,50.37,49.83,5.30,4.50,39.70,23.27,44.00,29.59,85.00,85.00
1994,1.98,2.53,-14.04,-11.48,8.25,7.90,15.91,15.02,-3.06,-2.09,75.34,70.95,196.00,200.32,141.00,138.29,264.00,256.78,106.00,103.47,104.00,101.09,56.00,39.03,5.75,7.90,7.95,8.88,13.00,20.33,5894.79,5700.46,10.96,11.29,41.00,33.22,4.00,4.27,28.00,31.51,0.00,0.00,9.04,10.80,122.00,116.57,3.09,5.49,166.00,178.04,119.00,110.17,284.00,289.65,2299.80,2294.57,1479.56,1418.12,735.68,680.90,527.22,409.30,97.46,45.60,159.44,114.00,200.61,192.92,64.61,51.13,66.00,55.60,13.00,8.10,4.00,2.00,56.66,42.90,64.16,49.60,5.52,4.49,33.16,23.26,27.00,29.65,92.00,85.00
1995,1.70,2.56,-11.32,-11.40,8.11,7.92,14.30,15.03,-5.20,-2.07,66.85,70.89,212.00,200.18,146.00,138.14,261.00,256.91,114.00,103.24,114.00,100.73,49.00,38.62,7.95,7.79,9.04,8.82,19.00,20.61,5978.82,5689.53,7.67,11.37,28.00,33.40,3.00,4.30,16.00,31.82,0.00,0.00,7.12,10.89,114.00,116.82,2.75,5.53,186.00,178.21,109.00,110.00,294.00,289.69,2299.30,2296.94,1394.92,1420.08,659.44,682.96,395.09,408.84,55.23,45.33,64.32,114.62,209.52,192.15,75.29,51.01,51.00,55.55,10.00,8.08,1.00,2.00,79.03,42.72,98.03,49.36,4.59,4.48,23.56,23.25,40.00,29.71,83.00,85.00
1996,0.03,2.59,-13.61,-11.32,5.78,7.94,15.04,15.05,-5.71,-2.06,72.47,70.84,201.00,200.05,132.00,138.00,269.00,257.04,125.00,103.00,122.00,100.36,69.00,38.22,12.88,7.67,17.81,8.75,12.00,20.88,6596.93,5678.60,7.95,11.44,25.00,33.59,5.00,4.33,32.00,32.13,0.00,0.00,8.49,10.98,136.00,117.07,4.48,5.58,172.00,178.39,118.00,109.83,289.00,289.74,2129.29,2299.30,1315.22,1422.04,626.12,685.01,579.65,408.38,42.93,45.06,173.55,115.24,236.00,191.38,126.44,50.88,79.00,55.50,10.00,8.06,3.00,2.00,43.27,42.55,46.65,49.13,4.63,4.48,21.09,23.24,24.00,29.77,121.00,85.00
1997,3.16,2.62,-14.73,-11.24,7.61,7.96,15.50,15.07,0.21,-2.05,74.18,70.78,199.00,199.91,143.00,137.86,257.00,257.17,92.00,102.76,94.00,100.00,28.00,37.81,7.40,7.56,8.77,8.69,21.00,21.15,5471.11,5667.67,13.15,11.52,36.00,33.77,4.00,4.37,46.00,32.45,0.00,0.00,19.18,11.07,113.00,117.33,10.01,5.62,157.00,178.56,122.00,109.67,278.00,289.78,2266.04,2301.66,1489.50,1423.99,779.48,687.07,406.37,407.91,38.84,44.79,165.60,115.87,162.41,190.61,37.82,50.76,58.00,55.45,8.00,8.04,0.00,2.00,30.13,42.37,48.49,48.90,4.29,4.47,4.25,23.24,22.00,29.83,92.00,85.00
1998,3.58,2.65,-10.72,-11.16,10.39,7.98,17.41,15.08,-1.52,-2.03,73.96,70.73,184.00,199.77,126.00,137.71,269.00,257.30,107.00,102.53,97.00,99.64,37.00,37.41,1.92,7.44,4.66,8.62,8.00,21.42,5375.68,5656.73,14.52,11.60,57.00,33.96,7.00,4.40,35.00,32.76,0.00,0.00,16.44,11.16,142.00,117.58,15.63,5.67,177.00,178.73,106.00,109.50,282.00,289.82,2645.61,2304.03,1764.54,1425.95,946.74,689.13,298.02,407.45,46.50,44.52,46.87,116.49,139.95,189.84,61.99,50.63,37.00,55.40,8.00,8.02,2.00,2.00,42.45,42.19,44.48,48.66,4.36,4.46,28.87,23.23,31.00,29.89,66.00,85.00
1999,3.20,2.68,-12.16,-11.09,8.01,7.99,14.58,15.10,-0.62,-2.02,65.84,70.67,206.00,199.64,131.00,137.57,262.00,257.43,89.00,102.29,87.00,99.27,25.00,37.00,6.58,7.33,6.30,8.56,11.00,21.69,5439.84,5645.80,10.14,11.67,31.00,34.14,1.00,4.44,17.00,33.07,0.00,0.00,10.41,11.25,130.00,117.83,0.77,5.71,199.00,178.90,106.00,109.33,304.00,289.87,2261.24,2306.39,1328.93,1427.91,589.43,691.19,400.64,406.99,66.44,44.25,125.68,117.11,180.43,189.07,35.65,50.51,67.00,55.35,7.00,8.00,3.00,2.00,45.07,42.02,51.43,48.43,4.77,4.45,25.25,23.22,26.00,29.95,82.00,85.00
2000,2.01,2.71,-9.87,-11.01,7.36,8.01,14.60,15.11,-3.20,-2.01,62.52,70.62,201.00,199.50,151.00,137.43,254.00,257.57,101.00,102.06,111.00,98.91,43.00,36.59,8.77,7.21,9.86,8.50,31.00,21.97,5870.86,5634.87,7.12,11.75,25.00,34.33,0.00,4.47,27.00,33.39,0.00,0.00,7.12,11.34,102.00,118.09,0.04,5.76,166.00,179.08,109.00,109.17,274.00,289.91,2106.53,2308.76,1285.65,1429.86,564.91,693.24,499.17,406.53,45.06,43.98,129.82,117.73,299.12,188.30,26.29,50.38,60.00,55.30,12.00,7.98,5.00,2.00,71.23,41.84,79.39,48.20,5.82,4.44,28.80,23.21,54.00,30.02,83.00,85.00
2001,3.59,2.74,-8.26,-10.93,7.41,8.03,15.58,15.13,-1.15,-2.00,64.05,70.56,205.00,199.36,131.00,137.29,255.00,257.70,88.00,101.82,88.00,98.55,28.00,36.19,4.38,7.10,3.29,8.43,33.00,22.24,5309.09,5623.94,15.34,11.83,45.00,34.52,7.00,4.50,56.00,33.70,0.00,0.00,10.68,11.43,123.00,118.34,5.99,5.80,178.00,179.25,113.00,109.00,290.00,289.96,2354.62,2311.12,1478.21,1431.82,710.40,695.30,304.10,406.06,12.94,43.71,102.04,118.36,145.09,187.53,44.03,50.26,46.00,55.25,5.00,7.96,2.00,2.00,35.40,41.66,41.34,47.97,4.05,4.43,19.44,23.20,38.00,30.08,72.00,85.00
2002,2.46,2.77,-12.09,-10.85,4.96,8.05,16.21,15.15,-1.21,-1.98,72.07,70.50,217.00,199.23,143.00,137.14,266.00,257.83,102.00,101.59,95.00,98.18,39.00,35.78,16.16,6.99,11.78,8.37,55.00,22.51,5805.60,5613.00,18.08,11.90,52.00,34.70,16.00,4.54,74.00,34.01,0.00,0.00,15.89,11.52,122.00,118.59,45.85,5.85,163.00,179.42,129.00,108.83,291.00,290.00,2200.77,2313.49,1429.30,1433.77,780.07,697.36,217.68,405.60,20.68,43.44,60.69,118.98,96.16,186.76,36.06,50.13,33.00,55.20,3.00,7.94,1.00,2.00,38.02,41.49,38.02,47.73,3.65,4.42,16.19,23.19,45.00,30.14,56.00,85.00
2003,2.29,2.80,-12.17,-10.77,7.93,8.07,15.79,15.16,-2.73,-1.97,68.84,70.45,194.00,199.09,140.00,137.00,259.00,257.96,115.00,101.35,116.00,97.82,40.00,35.38,8.22,6.87,12.60,8.31,25.00,22.78,5805.68,5602.07,12.05,11.98,47.00,34.89,7.00,4.57,31.00,34.33,0.00,0.00,10.68,11.61,118.00,118.84,7.77,5.89,196.00,179.60,106.00,108.67,301.00,290.04,2454.56,2315.85,1536.07,1435.73,778.75,699.42,474.40,405.14,69.94,43.17,173.52,119.60,204.35,185.99,26.18,50.01,63.00,55.15,10.00,7.92,4.00,2.00,57.72,41.31,59.99,47.50,5.01,4.42,26.58,23.19,24.00,30.20,92.00,85.00
2004,2.32,2.83,-10.82,-10.69,7.15,8.09,13.96,15.18,-1.24,-1.96,74.30,70.39,202.00,198.95,141.00,136.86,273.00,258.09,93.00,101.12,88.00,97.45,31.00,34.97,8.49,6.76,12.88,8.24,26.00,23.05,5762.39,5591.14,11.78,12.05,23.00,35.07,3.00,4.61,27.00,34.64,0.00,0.00,9.86,11.70,131.00,119.10,5.55,5.94,178.00,179.77,111.00,108.50,288.00,290.09,2103.59,2318.21,1252.99,1437.69,528.55,701.47,397.49,404.68,46.88,42.90,109.13,120.22,191.99,185.22,43.18,49.88,62.00,55.10,7.00,7.90,2.00,2.00,35.12,41.13,36.98,47.27,4.14,4.41,19.74,23.18,46.00,30.26,94.00,85.00
2005,3.11,2.86,-10.19,-10.61,7.63,8.11,13.81,15.19,-0.88,-1.94,69.30,70.34,197.00,198.82,134.00,136.71,255.00,258.22,88.00,100.88,83.00,97.09,27.00,34.57,6.03,6.64,6.85,8.18,51.00,23.33,5452.11,5580.21,12.33,12.13,19.00,35.26,1.00,4.64,49.00,34.95,0.00,0.00,12.88,11.79,120.00,119.35,1.41,5.99,166.00,179.94,109.00,108.33,274.00,290.13,2019.60,2320.58,1221.84,1439.64,517.73,703.53,438.95,404.21,50.21,42.63,146.81,120.84,216.83,184.45,35.91,49.76,55.00,55.05,13.00,7.87,3.00,2.00,40.78,40.96,40.78,47.04,5.10,4.40,28.02,23.17,35.00,30.32,84.00,85.00
2006,3.10,2.89,-7.85,-10.53,8.81,8.13,15.89,15.21,-4.64,-1.93,66.43,70.28,201.00,198.68,124.00,136.57,266.00,258.35,126.00,100.65,106.00,96.73,22.00,34.16,3.84,6.53,8.49,8.12,39.00,23.60,5503.16,5569.27,12.60,12.21,46.00,35.44,11.00,4.68,37.00,35.27,0.00,0.00,10.41,11.88,141.00,119.60,11.13,6.03,182.00,180.12,99.00,108.17,280.00,290.18,2442.41,2322.94,1548.20,1441.60,790.57,705.59,461.93,403.75,44.99,42.36,141.29,121.47,185.99,183.68,89.66,49.63,78.00,55.00,9.00,7.85,0.00,2.00,40.79,40.78,52.29,46.80,4.32,4.39,15.84,23.16,22.00,30.39,105.00,85.00
2007,2.92,2.92,-10.35,-10.45,8.24,8.15,15.71,15.22,-2.30,-1.92,68.80,70.23,191.00,198.55,119.00,136.43,256.00,258.48,103.00,100.41,106.00,96.36,39.00,33.76,4.38,6.42,3.56,8.05,8.00,23.87,5606.00,5558.34,12.33,12.28,35.00,35.63,12.00,4.71,15.00,35.58,0.00,0.00,12.05,11.97,136.00,119.85,30.41,6.08,201.00,180.29,103.00,108.00,303.00,290.22,2480.50,2325.31,1509.72,1443.55,729.71,707.65,407.71,403.29,33.88,42.08,144.93,122.09,181.19,182.91,43.99,49.51,57.00,54.95,7.00,7.83,2.00,2.00,32.02,40.60,48.49,46.57,4.32,4.38,24.86,23.15,23.00,30.45,91.00,85.00
2008,2.51,2.95,-10.92,-10.37,6.67,8.17,15.52,15.24,-0.97,-1.90,75.17,70.17,198.00,198.41,130.00,136.29,251.00,258.61,97.00,100.18,96.00,96.00,44.00,33.35,7.12,6.30,6.85,7.99,0.00,24.14,5715.04,5547.41,9.59,12.36,36.00,35.81,6.00,4.74,30.00,35.89,0.00,0.00,10.96,12.05,120.00,120.11,13.59,6.12,187.00,180.46,122.00,107.83,308.00,290.26,2363.21,2327.67,1473.63,1445.51,713.48,709.70,345.69,402.83,26.54,41.81,106.18,122.71,177.29,182.14,33.20,49.38,39.00,54.90,6.00,7.81,2.00,2.00,67.96,40.43,71.15,46.34,4.36,4.37,35.87,23.14,35.00,30.51,76.00,85.00
2009,1.73,2.98,-14.35,-10.29,6.45,8.19,16.04,15.26,-2.56,-1.89,72.42,70.12,202.00,198.27,160.00,136.14,271.00,258.74,104.00,99.94,103.00,95.64,55.00,32.95,15.07,6.19,10.68,7.92,19.00,24.41,6005.79,5536.48,12.05,12.44,40.00,36.00,12.00,4.78,44.00,36.21,0.00,0.00,11.23,12.14,110.00,120.36,7.45,6.17,174.00,180.64,107.00,107.67,280.00,290.31,2252.93,2330.04,1439.09,1447.47,724.07,711.76,280.54,402.36,57.95,41.54,48.66,123.33,122.05,181.37,53.26,49.25,44.00,54.85,4.00,7.79,0.00,2.00,26.16,40.25,31.25,46.11,3.64,4.36,11.84,23.13,25.00,30.57,71.00,85.00
2010,2.97,3.01,-9.37,-10.21,7.96,8.21,14.36,15.27,-2.27,-1.88,65.42,70.06,196.00,198.14,150.00,136.00,259.00,258.87,104.00,99.71,98.00,95.27,29.00,32.54,3.84,6.07,6.03,7.86,23.00,24.69,5517.19,5525.54,12.88,12.51,27.00,36.19,1.00,4.81,41.00,36.52,0.00,0.00,10.14,12.23,108.00,120.61,0.66,6.21,156.00,180.81,104.00,107.50,259.00,290.35,2010.76,2332.40,1254.24,1449.42,622.13,713.82,461.86,401.90,20.19,41.27,184.76,123.95,208.94,180.60,51.71,49.13,59.00,54.80,11.00,7.77,2.00,2.00,33.38,40.07,40.76,45.87,4.93,4.35,23.88,23.13,35.00,30.63,92.00,85.00
2011,,3.04,,-10.14,,8.23,,15.29,,-1.86,,70.01,,198.00,,135.86,,259.00,,99.47,,94.91,,32.14,,5.96,,7.80,,24.96,,5514.61,,12.59,,36.37,,4.85,,36.83,,0.00,,12.32,,120.86,,6.26,,180.98,,107.33,,290.40,,2334.76,,1451.38,,715.88,,401.44,,41.00,,124.58,,179.83,,49.00,,54.75,,7.75,,2.00,,39.90,,45.64,,4.35,,23.12,,30.69,,85.00
