Station:,"52.7052,-119.4434",,,,Station ID:,116,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.7052002,Lon:,-119.4433975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.96,0.74,-4.95,-8.54,3.31,3.30,12.25,10.36,-2.34,-3.17,57.65,62.34,226.00,233.13,169.00,165.58,263.00,240.11,94.00,110.52,65.00,81.18,7.00,22.00,4.66,10.21,4.38,9.29,25.00,14.18,5862.45,6300.98,14.52,12.33,11.00,6.00,0.00,0.00,35.00,21.90,0.00,0.00,16.16,10.27,93.00,73.06,0.00,0.00,132.00,133.30,132.00,135.25,263.00,271.31,1436.66,1333.85,779.50,663.61,291.27,182.86,747.69,844.16,156.64,210.51,192.56,154.52,163.78,209.48,261.49,254.17,126.00,139.10,5.00,14.78,1.00,1.00,31.72,42.88,38.91,52.72,4.12,4.72,7.25,15.02,14.00,13.00,177.00,177.23
1982,-0.26,0.76,-11.56,-8.47,2.61,3.31,10.56,10.36,-3.77,-3.16,60.47,62.19,229.00,232.86,158.00,165.39,256.00,240.48,145.00,110.46,112.00,80.57,23.00,21.67,10.68,10.05,15.07,9.24,0.00,14.45,6666.39,6291.37,6.30,12.33,5.00,6.00,0.00,0.00,0.00,21.94,0.00,0.00,9.04,10.41,97.00,73.51,0.00,0.00,123.00,133.35,149.00,135.28,271.00,271.39,1282.55,1334.81,682.48,664.32,192.76,183.51,959.93,845.68,357.26,210.30,113.99,154.96,287.46,209.77,206.18,255.26,152.00,139.20,20.00,14.89,2.00,1.00,42.36,42.87,49.51,52.83,4.73,4.72,21.96,15.06,14.00,13.00,199.00,177.66
1983,1.25,0.79,-5.41,-8.40,4.45,3.32,9.88,10.37,-3.72,-3.16,57.91,62.04,231.00,232.60,138.00,165.20,251.00,240.85,102.00,110.39,60.00,79.96,14.00,21.33,4.38,9.88,6.30,9.18,12.00,14.73,6114.97,6281.75,4.66,12.33,3.00,6.00,0.00,0.00,15.00,21.97,0.00,0.00,12.60,10.55,112.00,73.95,0.00,0.00,110.00,133.41,139.00,135.31,248.00,271.48,1170.38,1335.76,620.72,665.03,163.62,184.15,875.97,847.19,220.90,210.09,145.53,155.41,264.02,210.06,243.19,256.36,146.00,139.30,13.00,15.00,3.00,1.00,45.66,42.85,51.32,52.94,4.31,4.71,19.29,15.10,9.00,13.00,200.00,178.10
1984,0.04,0.81,-6.20,-8.34,2.65,3.34,9.40,10.38,-5.81,-3.15,65.52,61.88,248.00,232.34,170.00,165.01,240.00,241.22,108.00,110.33,70.00,79.34,23.00,21.00,13.97,9.71,15.34,9.13,27.00,15.00,6555.50,6272.14,7.12,12.33,4.00,6.00,0.00,0.00,25.00,22.01,0.00,0.00,11.51,10.68,69.00,74.40,0.00,0.00,109.00,133.46,154.00,135.34,262.00,271.56,1029.12,1336.72,496.33,665.75,136.60,184.80,984.33,848.70,228.84,209.88,147.29,155.85,289.37,210.35,310.87,257.45,137.00,139.40,24.00,15.11,3.00,1.00,46.13,42.84,57.87,53.05,4.99,4.70,27.70,15.14,10.00,13.00,192.00,178.54
1985,-0.32,0.84,-9.36,-8.27,3.35,3.35,10.30,10.39,-7.59,-3.14,67.62,61.73,245.00,232.08,176.00,164.83,238.00,241.59,130.00,110.26,88.00,78.73,31.00,20.67,14.52,9.55,13.15,9.08,9.00,15.27,6686.81,6262.52,7.95,12.33,8.00,6.00,0.00,0.00,16.00,22.05,0.00,0.00,6.58,10.82,61.00,74.85,0.00,0.00,125.00,133.51,136.00,135.37,260.00,271.65,1261.81,1337.67,656.99,666.46,197.38,185.44,642.44,850.22,127.95,209.67,156.22,156.29,183.35,210.64,189.48,258.55,103.00,139.50,14.00,15.22,0.00,1.00,25.41,42.83,31.52,53.16,3.89,4.70,11.43,15.19,18.00,13.00,160.00,178.98
1986,1.33,0.87,-6.08,-8.20,3.62,3.36,9.89,10.39,-3.13,-3.14,55.90,61.58,239.00,231.82,177.00,164.64,228.00,241.96,93.00,110.20,65.00,78.12,14.00,20.33,9.32,9.38,9.86,9.02,33.00,15.55,6084.68,6252.91,12.88,12.33,1.00,6.00,0.00,0.00,34.00,22.08,0.00,0.00,15.34,10.96,50.00,75.30,0.00,0.00,110.00,133.56,145.00,135.41,254.00,271.73,1166.66,1338.62,620.23,667.17,157.68,186.09,867.00,851.73,189.40,209.47,226.36,156.73,194.59,210.93,227.55,259.64,132.00,139.60,19.00,15.33,2.00,1.00,52.70,42.81,56.62,53.26,4.57,4.69,18.50,15.23,17.00,13.00,187.00,179.42
1987,2.42,0.89,-4.71,-8.13,4.61,3.37,10.70,10.40,-0.71,-3.13,50.82,61.43,219.00,231.56,175.00,164.45,231.00,242.33,93.00,110.13,50.00,77.51,2.00,20.00,5.48,9.22,4.93,8.97,20.00,15.82,5685.66,6243.29,15.07,12.33,3.00,6.00,0.00,0.00,26.00,22.12,0.00,0.00,18.36,11.10,55.00,75.75,0.00,0.00,153.00,133.61,125.00,135.44,277.00,271.82,1478.09,1339.58,741.23,667.88,195.61,186.73,849.63,853.24,233.98,209.26,197.97,157.18,218.34,211.22,227.52,260.74,127.00,139.70,17.00,15.44,2.00,1.00,44.06,42.80,56.73,53.37,4.93,4.68,21.89,15.27,11.00,13.00,170.00,179.86
1988,1.39,0.92,-8.00,-8.07,4.18,3.38,10.50,10.41,-1.31,-3.13,58.36,61.28,227.00,231.30,153.00,164.26,251.00,242.70,110.00,110.07,69.00,76.90,18.00,19.67,4.93,9.05,6.03,8.92,0.00,16.09,6065.03,6233.68,13.97,12.33,8.00,6.00,0.00,0.00,30.00,22.15,0.00,0.00,12.33,11.23,97.00,76.20,0.00,0.00,133.00,133.66,127.00,135.47,259.00,271.90,1324.21,1340.53,670.04,668.59,192.57,187.38,893.12,854.76,233.00,209.05,191.28,157.62,191.25,211.51,263.71,261.83,133.00,139.80,19.00,15.56,0.00,1.00,37.96,42.79,45.97,53.48,5.05,4.68,20.64,15.31,13.00,13.00,171.00,180.30
1989,0.89,0.95,-11.29,-8.00,4.37,3.39,10.42,10.41,-1.89,-3.12,65.82,61.13,223.00,231.04,179.00,164.07,252.00,243.07,105.00,110.00,77.00,76.28,25.00,19.33,8.49,8.88,8.22,8.87,9.00,16.36,6245.84,6224.06,12.05,12.33,6.00,6.00,0.00,0.00,18.00,22.19,0.00,0.00,7.67,11.37,72.00,76.65,0.00,0.00,162.00,133.71,122.00,135.50,283.00,271.99,1471.02,1341.49,704.30,669.30,182.57,188.02,987.97,856.27,289.40,208.84,166.13,158.06,239.92,211.80,290.05,262.93,152.00,139.90,21.00,15.67,4.00,1.00,76.72,42.77,79.49,53.59,4.88,4.67,22.12,15.35,12.00,13.00,200.00,180.74
1990,0.90,0.97,-6.61,-7.93,3.53,3.41,12.25,10.42,-4.22,-3.11,66.43,60.98,230.00,230.78,157.00,163.88,246.00,243.44,115.00,109.93,82.00,75.67,24.00,19.00,9.86,8.72,12.05,8.81,14.00,16.64,6245.53,6214.45,11.51,12.33,9.00,6.00,0.00,0.00,26.00,22.23,0.00,0.00,12.88,11.51,88.00,77.10,0.00,0.00,133.00,133.76,141.00,135.53,273.00,272.07,1463.15,1342.44,802.15,670.01,276.95,188.67,1086.62,857.78,306.38,208.63,141.11,158.50,180.90,212.10,446.01,264.02,148.00,140.00,28.00,15.78,3.00,1.00,63.03,42.76,72.48,53.70,5.50,4.67,31.65,15.39,12.00,13.00,194.00,181.17
1991,1.63,1.00,-9.05,-7.86,3.90,3.42,11.23,10.43,-2.06,-3.11,59.17,60.83,223.00,230.52,167.00,163.70,246.00,243.81,96.00,109.87,69.00,75.06,16.00,18.67,7.40,8.55,9.32,8.76,47.00,16.91,5973.59,6204.83,12.33,12.33,5.00,6.00,0.00,0.00,33.00,22.26,0.00,0.00,17.26,11.64,78.00,77.55,0.00,0.00,155.00,133.81,135.00,135.56,289.00,272.15,1492.20,1343.40,750.38,670.72,197.55,189.31,944.97,859.30,215.31,208.42,163.43,158.94,281.94,212.39,319.70,265.12,139.00,140.10,26.00,15.89,0.00,1.00,40.71,42.75,58.84,53.81,5.41,4.66,27.93,15.44,13.00,13.00,171.00,181.61
1992,2.11,1.02,-2.84,-7.80,4.99,3.43,10.38,10.43,-3.11,-3.10,57.28,60.68,230.00,230.26,154.00,163.51,234.00,244.19,96.00,109.80,59.00,74.45,8.00,18.33,7.67,8.38,9.04,8.71,33.00,17.18,5801.99,6195.22,17.26,12.33,7.00,6.00,0.00,0.00,35.00,22.30,0.00,0.00,22.74,11.78,79.00,78.00,0.00,0.00,125.00,133.86,123.00,135.59,247.00,272.24,1328.02,1344.35,734.53,671.43,262.89,189.96,802.03,860.81,163.40,208.21,152.56,159.39,179.69,212.68,273.95,266.21,126.00,140.20,15.00,16.00,1.00,1.00,57.50,42.74,77.22,53.92,4.51,4.65,17.69,15.48,10.00,13.00,174.00,182.05
1993,1.23,1.05,-9.90,-7.73,5.66,3.44,9.68,10.44,-2.15,-3.09,54.28,60.53,220.00,230.00,162.00,163.32,255.00,244.56,104.00,109.74,72.00,73.84,25.00,18.00,7.12,8.22,6.03,8.65,31.00,17.45,6120.61,6185.60,10.96,12.33,1.00,6.00,0.00,0.00,26.00,22.33,0.00,0.00,13.42,11.92,92.00,78.45,0.00,0.00,150.00,133.91,130.00,135.62,279.00,272.32,1455.78,1345.30,721.16,672.14,146.51,190.60,826.92,862.32,147.28,208.00,199.25,159.83,243.04,212.97,257.75,267.31,135.00,140.30,13.00,16.11,3.00,1.00,43.31,42.72,48.28,54.03,4.67,4.65,16.40,15.52,15.00,13.00,174.00,182.49
1994,1.69,1.08,-7.18,-7.66,4.67,3.45,11.96,10.45,-3.37,-3.09,58.57,60.37,219.00,229.74,166.00,163.13,255.00,244.93,110.00,109.67,67.00,73.22,15.00,17.67,4.93,8.05,6.58,8.60,29.00,17.73,5956.33,6175.99,15.89,12.33,12.00,6.00,0.00,0.00,38.00,22.37,0.00,0.00,16.99,12.05,88.00,78.90,0.00,0.00,150.00,133.96,125.00,135.66,274.00,272.41,1549.66,1346.26,809.29,672.85,249.96,191.25,910.82,863.84,279.18,207.79,135.30,160.27,181.40,213.26,286.95,268.41,144.00,140.40,20.00,16.22,0.00,1.00,44.48,42.71,61.79,54.14,4.79,4.64,18.19,15.56,10.00,13.00,188.00,182.93
1995,1.08,1.10,-6.97,-7.59,4.40,3.46,10.19,10.46,-3.50,-3.08,59.27,60.22,234.00,229.48,165.00,162.94,260.00,245.30,104.00,109.61,72.00,72.61,19.00,17.33,8.49,7.88,8.49,8.55,22.00,18.00,6175.34,6166.37,11.51,12.33,0.00,6.00,0.00,0.00,16.00,22.41,0.00,0.00,12.33,12.19,94.00,79.35,0.00,0.00,147.00,134.01,127.00,135.69,273.00,272.49,1402.29,1347.21,679.61,673.56,140.85,191.89,921.56,865.35,171.09,207.58,152.61,160.71,236.22,213.55,398.03,269.50,140.00,140.50,22.00,16.33,2.00,1.00,52.58,42.70,71.18,54.25,4.86,4.63,22.88,15.60,20.00,13.00,187.00,183.37
1996,-1.01,1.13,-10.14,-7.53,1.92,3.47,10.31,10.46,-5.22,-3.07,64.80,60.07,236.00,229.22,167.00,162.75,260.00,245.67,125.00,109.54,109.00,72.00,45.00,17.00,19.18,7.72,20.00,8.49,6.00,18.27,6939.49,6156.76,7.95,12.33,4.00,6.00,0.00,0.00,15.00,22.44,0.00,0.00,8.49,12.33,92.00,79.80,0.00,0.00,113.00,134.06,151.00,135.72,263.00,272.58,1127.63,1348.17,568.25,674.28,174.05,192.53,824.99,866.86,193.56,207.37,163.85,161.16,183.68,213.84,249.52,270.60,147.00,140.60,15.00,16.44,1.00,1.00,36.40,42.68,47.16,54.36,4.30,4.63,11.05,15.64,11.00,13.00,189.00,183.81
1997,1.28,1.16,-9.24,-7.46,3.35,3.49,10.15,10.47,-1.74,-3.07,62.51,59.92,230.00,228.96,145.00,162.57,221.00,246.04,104.00,109.48,71.00,71.39,6.00,16.67,6.58,7.55,7.95,8.44,12.00,18.55,6103.78,6147.14,9.59,12.33,5.00,6.00,0.00,0.00,6.00,22.48,0.00,0.00,9.04,12.47,75.00,80.25,0.00,0.00,144.00,134.11,131.00,135.75,274.00,272.66,1350.08,1349.12,651.37,674.99,145.49,193.18,1114.20,868.38,276.02,207.16,147.95,161.60,359.11,214.13,324.99,271.69,166.00,140.70,24.00,16.56,4.00,1.00,55.58,42.67,69.96,54.47,5.29,4.62,26.80,15.68,10.00,13.00,209.00,184.25
1998,2.53,1.18,-6.24,-7.39,5.67,3.50,12.75,10.48,-1.94,-3.06,61.18,59.77,212.00,228.70,154.00,162.38,263.00,246.41,101.00,109.41,50.00,70.78,16.00,16.33,2.74,7.38,4.38,8.39,35.00,18.82,5652.51,6137.53,15.07,12.33,9.00,6.00,0.00,0.00,44.00,22.51,0.00,0.00,19.73,12.60,108.00,80.70,0.00,0.00,166.00,134.16,117.00,135.78,282.00,272.75,1802.69,1350.08,984.43,675.70,331.21,193.82,729.36,869.89,189.87,206.95,128.49,162.04,155.42,214.42,255.71,272.79,125.00,140.80,10.00,16.67,0.00,1.00,29.53,42.66,38.46,54.58,4.20,4.61,10.20,15.73,14.00,13.00,171.00,184.68
1999,1.26,1.21,-7.20,-7.32,2.74,3.51,10.29,10.48,-2.16,-3.05,50.33,59.62,247.00,228.44,162.00,162.19,197.00,246.78,115.00,109.35,56.00,70.16,3.00,16.00,8.49,7.22,9.59,8.33,26.00,19.09,6111.16,6127.91,9.59,12.33,1.00,6.00,0.00,0.00,7.00,22.55,0.00,0.00,8.49,12.74,45.00,81.15,0.00,0.00,107.00,134.22,161.00,135.81,267.00,272.83,1085.11,1351.03,555.12,676.41,160.92,194.47,1124.60,871.41,357.46,206.74,195.28,162.48,260.33,214.71,355.54,273.88,174.00,140.90,27.00,16.78,2.00,1.00,46.61,42.64,62.02,54.68,5.47,4.61,15.85,15.77,11.00,13.00,205.00,185.12
2000,0.53,1.23,-7.47,-7.26,2.97,3.52,9.69,10.49,-3.56,-3.05,53.91,59.47,233.00,228.18,153.00,162.00,226.00,247.15,117.00,109.28,82.00,69.55,10.00,15.67,7.67,7.05,6.58,8.28,6.00,19.36,6376.50,6118.30,1.92,12.33,1.00,6.00,0.00,0.00,0.00,22.59,0.00,0.00,6.85,12.88,72.00,81.60,0.00,0.00,123.00,134.27,151.00,135.84,273.00,272.92,1136.71,1351.98,545.03,677.12,132.95,195.11,802.15,872.92,152.41,206.53,180.26,162.93,257.94,215.00,192.87,274.98,139.00,141.00,11.00,16.89,1.00,1.00,32.12,42.63,41.35,54.79,4.20,4.60,9.80,15.81,10.00,13.00,186.00,185.56
2001,1.02,1.26,-6.89,-7.19,2.89,3.53,10.66,10.50,-2.41,-3.04,53.97,59.32,233.00,227.92,162.00,161.81,248.00,247.52,115.00,109.22,80.00,68.94,7.00,15.33,5.21,6.89,5.75,8.23,14.00,19.64,6197.31,6108.68,12.33,12.33,9.00,6.00,0.00,0.00,28.00,22.62,0.00,0.00,9.59,13.01,85.00,82.05,0.00,0.00,136.00,134.32,141.00,135.87,276.00,273.00,1350.63,1352.94,678.54,677.83,184.04,195.76,921.30,874.43,172.03,206.32,194.43,163.37,273.10,215.29,300.41,276.07,150.00,141.10,21.00,17.00,1.00,1.00,46.91,42.62,62.15,54.90,4.58,4.60,11.46,15.85,12.00,13.00,199.00,186.00
2002,1.01,1.29,-9.31,-7.12,2.36,3.54,10.49,10.50,-0.92,-3.04,58.10,59.17,242.00,227.66,159.00,161.62,187.00,247.89,114.00,109.15,63.00,68.33,17.00,15.00,15.07,6.72,12.05,8.17,37.00,19.91,6203.06,6099.07,13.42,12.33,9.00,6.00,0.00,0.00,26.00,22.66,0.00,0.00,13.42,13.15,30.00,82.49,0.00,0.00,128.00,134.37,145.00,135.91,272.00,273.08,1256.03,1353.89,629.27,678.54,209.69,196.40,767.41,875.95,205.90,206.11,216.05,163.81,192.85,215.58,128.76,277.17,129.00,141.20,13.00,17.11,0.00,1.00,32.99,42.60,38.11,55.01,4.14,4.59,13.50,15.89,16.00,13.00,182.00,186.44
2003,1.57,1.31,-5.92,-7.05,3.77,3.56,11.36,10.51,-2.87,-3.03,60.64,59.01,223.00,227.40,155.00,161.43,252.00,248.26,112.00,109.09,72.00,67.72,11.00,14.67,7.40,6.55,9.59,8.12,25.00,20.18,5998.31,6089.45,12.88,12.33,6.00,6.00,0.00,0.00,21.00,22.69,0.00,0.00,12.88,13.29,96.00,82.94,0.00,0.00,141.00,134.42,141.00,135.94,281.00,273.17,1468.39,1354.85,785.97,679.25,252.76,197.05,805.24,877.46,181.72,205.90,200.50,164.25,148.06,215.87,280.96,278.26,148.00,141.30,9.00,17.22,1.00,1.00,50.09,42.59,62.23,55.12,4.32,4.58,6.91,15.93,20.00,13.00,185.00,186.88
2004,1.77,1.34,-7.41,-6.99,4.61,3.57,11.15,10.52,-1.80,-3.02,61.38,58.86,226.00,227.14,154.00,161.25,249.00,248.63,99.00,109.02,53.00,67.10,14.00,14.33,4.66,6.39,8.22,8.07,23.00,20.45,5925.97,6079.84,15.89,12.33,16.00,6.00,0.00,0.00,37.00,22.73,0.00,0.00,14.52,13.42,94.00,83.39,0.00,0.00,123.00,134.47,136.00,135.97,258.00,273.25,1309.10,1355.80,704.35,679.96,267.34,197.69,885.08,878.97,169.21,205.69,156.38,164.70,281.28,216.17,274.69,279.36,149.00,141.40,14.00,17.33,0.00,1.00,33.51,42.58,49.64,55.23,4.60,4.58,11.88,15.98,13.00,13.00,190.00,187.32
2005,1.45,1.36,-6.66,-6.92,4.37,3.58,9.66,10.53,-3.11,-3.02,59.96,58.71,225.00,226.87,167.00,161.06,230.00,249.00,84.00,108.96,62.00,66.49,20.00,14.00,5.21,6.22,4.93,8.01,42.00,20.73,6041.73,6070.22,19.45,12.33,1.00,6.00,0.00,0.00,54.00,22.77,0.00,0.00,16.71,13.56,62.00,83.84,0.00,0.00,161.00,134.52,110.00,136.00,270.00,273.34,1394.93,1356.75,626.66,680.67,123.56,198.34,892.08,880.49,188.36,205.48,159.83,165.14,285.71,216.46,255.75,280.45,151.00,141.50,17.00,17.44,0.00,1.00,42.28,42.57,57.79,55.34,4.45,4.57,11.69,16.02,19.00,13.00,198.00,187.76
2006,1.88,1.39,-6.01,-6.85,4.88,3.59,11.72,10.53,-2.90,-3.01,64.71,58.56,223.00,226.61,157.00,160.87,258.00,249.37,121.00,108.89,64.00,65.88,9.00,13.67,9.86,6.05,6.03,7.96,31.00,21.00,5890.80,6060.61,14.25,12.33,11.00,6.00,1.00,0.00,35.00,22.80,0.00,0.00,15.07,13.70,100.00,84.29,0.00,0.00,155.00,134.57,134.00,136.03,288.00,273.42,1589.41,1357.71,853.34,681.38,276.29,198.98,871.92,882.00,243.31,205.27,155.24,165.58,160.71,216.75,324.69,281.55,144.00,141.60,19.00,17.56,1.00,1.00,38.58,42.55,53.23,55.45,4.75,4.56,7.69,16.06,14.00,13.00,182.00,188.19
2007,1.05,1.42,-6.61,-6.78,3.58,3.60,10.70,10.54,-3.87,-3.00,58.36,58.41,240.00,226.35,163.00,160.68,240.00,249.74,112.00,108.83,93.00,65.27,13.00,13.33,7.40,5.89,2.74,7.91,0.00,21.27,6192.77,6050.99,10.14,12.33,9.00,6.00,1.00,0.00,14.00,22.84,0.00,0.00,11.23,13.84,76.00,84.74,0.00,0.00,126.00,134.62,145.00,136.06,270.00,273.51,1281.17,1358.66,661.37,682.09,200.19,199.63,870.56,883.51,233.76,205.06,171.57,166.02,174.06,217.04,285.09,282.64,144.00,141.70,17.00,17.67,1.00,1.00,46.92,42.54,64.50,55.56,4.88,4.56,16.93,16.10,14.00,13.00,177.00,188.63
2008,0.04,1.44,-7.78,-6.72,0.26,3.61,10.70,10.55,-3.09,-3.00,67.06,58.26,242.00,226.09,170.00,160.49,192.00,250.11,110.00,108.76,111.00,64.66,29.00,13.00,20.00,5.72,12.60,7.86,0.00,21.55,6558.61,6041.38,14.79,12.33,11.00,6.00,0.00,0.00,18.00,22.87,0.00,0.00,8.22,13.97,49.00,85.19,0.00,0.00,145.00,134.67,134.00,136.09,278.00,273.59,1370.95,1359.62,662.18,682.80,179.72,200.27,701.64,885.03,162.37,204.85,149.66,166.47,214.89,217.33,172.13,283.74,137.00,141.80,7.00,17.78,0.00,1.00,25.99,42.53,35.05,55.67,3.95,4.55,3.77,16.14,10.00,13.00,175.00,189.07
2009,0.40,1.47,-9.31,-6.65,2.85,3.63,11.87,10.55,-4.65,-2.99,67.14,58.11,248.00,225.83,181.00,160.30,264.00,250.48,110.00,108.70,104.00,64.04,32.00,12.67,18.08,5.55,8.22,7.80,6.00,21.82,6432.32,6031.76,17.26,12.33,15.00,6.00,0.00,0.00,34.00,22.91,0.00,0.00,7.67,14.11,82.00,85.64,0.00,0.00,135.00,134.72,142.00,136.13,276.00,273.68,1453.92,1360.57,795.08,683.52,282.11,200.92,717.77,886.54,130.72,204.64,121.52,166.91,188.66,217.62,285.93,284.83,126.00,141.90,13.00,17.89,2.00,1.00,35.90,42.51,61.14,55.78,4.50,4.54,10.05,16.18,18.00,13.00,158.00,189.51
2010,1.33,1.50,-5.09,-6.58,3.15,3.64,9.35,10.56,-3.00,-2.98,60.35,57.96,256.00,225.57,169.00,160.12,182.00,250.85,73.00,108.63,72.00,63.43,16.00,12.33,16.16,5.39,7.12,7.75,20.00,22.09,6085.97,6022.15,21.10,12.33,5.00,6.00,0.00,0.00,30.00,22.95,0.00,0.00,7.40,14.25,44.00,86.09,0.00,0.00,129.00,134.77,132.00,136.16,260.00,273.76,1139.84,1361.53,519.17,684.23,126.65,201.56,502.40,888.05,65.15,204.43,115.00,167.35,218.20,217.91,110.02,285.93,103.00,142.00,4.00,18.00,0.00,1.00,24.63,42.50,29.25,55.89,3.44,4.54,0.00,16.23,14.00,13.00,143.00,189.95
2011,,1.52,,-6.51,,3.65,,10.57,,-2.98,,57.81,,225.31,,159.93,,251.22,,108.56,,62.82,,12.00,,5.22,,7.70,,22.36,,6012.53,,12.33,,6.00,,0.00,,22.98,,0.00,,14.38,,86.54,,0.00,,134.82,,136.19,,273.85,,1362.48,,684.94,,202.21,,889.57,,204.22,,167.79,,218.20,,287.03,,142.10,,18.11,,1.00,,42.49,,56.00,,4.53,,16.27,,13.00,,190.39
