Station:,"56.2994,-120.3795",,,,Station ID:,180,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.29940033,Lon:,-120.3795013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.73,1.11,-7.01,-12.36,6.16,6.37,15.11,13.43,-3.49,-3.50,72.48,69.75,208.00,202.60,130.00,140.49,245.00,253.04,88.00,105.07,89.00,107.15,25.00,51.14,5.75,9.57,5.48,9.65,37.00,23.50,5622.87,6172.91,16.44,11.05,34.00,13.42,8.00,0.00,58.00,30.92,0.00,0.00,13.97,10.51,114.00,111.30,7.96,0.00,158.00,165.65,118.00,114.71,275.00,282.08,2068.00,1954.08,1280.99,1142.92,605.73,471.27,333.17,461.85,52.95,78.94,128.71,103.16,102.54,174.17,66.76,84.80,65.00,65.81,4.00,7.49,0.00,2.00,28.72,44.07,36.43,48.96,3.54,4.22,0.00,21.05,36.00,27.00,89.00,97.36
1982,-1.22,1.14,-20.89,-12.29,5.18,6.38,13.64,13.44,-5.22,-3.49,72.23,69.72,205.00,202.51,157.00,140.47,255.00,253.19,136.00,104.88,141.00,106.91,82.00,50.77,11.23,9.49,13.97,9.59,0.00,23.75,7040.03,6163.23,7.40,11.09,17.00,13.44,2.00,0.00,9.00,31.23,0.00,0.00,6.58,10.59,97.00,111.48,1.72,0.00,173.00,165.95,116.00,114.57,288.00,282.25,2039.70,1956.70,1191.64,1144.58,518.41,472.59,453.16,460.76,124.38,78.30,58.74,103.02,192.73,174.20,81.09,84.37,62.00,65.63,7.00,7.46,3.00,2.00,72.90,43.96,78.79,48.88,4.20,4.22,24.73,20.97,18.00,27.00,101.00,97.14
1983,0.26,1.16,-11.97,-12.22,5.92,6.40,12.93,13.45,-5.86,-3.47,71.73,69.70,209.00,202.41,143.00,140.44,253.00,253.33,131.00,104.69,129.00,106.67,53.00,50.40,9.04,9.41,6.58,9.53,6.00,24.00,6487.25,6153.54,8.22,11.14,9.00,13.46,2.00,0.00,0.00,31.54,0.00,0.00,6.03,10.66,109.00,111.65,1.78,0.00,173.00,166.26,105.00,114.43,277.00,282.43,1925.15,1959.32,1107.46,1146.25,444.40,473.91,462.91,459.66,55.44,77.66,119.49,102.87,212.68,174.22,74.21,83.93,60.00,65.44,9.00,7.44,3.00,2.00,52.83,43.85,55.77,48.79,4.45,4.21,21.08,20.89,20.00,27.00,100.00,96.91
1984,0.66,1.19,-7.97,-12.15,6.83,6.42,12.38,13.46,-8.18,-3.46,69.81,69.67,211.00,202.32,133.00,140.42,246.00,253.48,100.00,104.50,107.00,106.42,54.00,50.03,15.34,9.33,12.05,9.46,23.00,24.25,6345.17,6143.86,13.70,11.18,14.00,13.48,0.00,0.00,52.00,31.85,0.00,0.00,9.86,10.74,112.00,111.83,0.00,0.00,161.00,166.56,104.00,114.29,264.00,282.60,1706.83,1961.93,926.59,1147.91,362.26,475.23,502.62,458.57,48.74,77.02,178.86,102.72,181.67,174.25,92.27,83.50,69.00,65.25,12.00,7.41,3.00,2.00,53.84,43.75,66.15,48.70,4.98,4.21,36.12,20.82,43.00,27.00,96.00,96.68
1985,1.18,1.22,-11.84,-12.08,6.76,6.44,12.63,13.47,-6.54,-3.45,68.98,69.64,211.00,202.23,132.00,140.40,232.00,253.62,91.00,104.32,93.00,106.18,49.00,49.66,12.88,9.25,10.14,9.40,51.00,24.50,6149.99,6134.17,11.51,11.22,16.00,13.50,0.00,0.00,60.00,32.15,0.00,0.00,8.77,10.81,99.00,112.00,0.47,0.00,164.00,166.86,121.00,114.14,284.00,282.78,1840.77,1964.55,1058.18,1149.57,413.14,476.55,365.45,457.47,45.42,76.38,41.77,102.58,210.34,174.27,64.26,83.06,62.00,65.06,5.00,7.38,2.00,2.00,53.18,43.64,66.64,48.61,3.84,4.21,13.93,20.74,31.00,27.00,91.00,96.45
1986,1.88,1.25,-8.43,-12.01,5.92,6.46,12.91,13.47,-3.30,-3.44,72.05,69.61,208.00,202.13,163.00,140.38,236.00,253.77,91.00,104.13,103.00,105.94,36.00,49.29,15.07,9.17,10.41,9.34,26.00,24.75,5891.26,6124.49,15.07,11.27,13.00,13.53,0.00,0.00,44.00,32.46,0.00,0.00,10.96,10.88,72.00,112.17,0.00,0.00,176.00,167.16,123.00,114.00,298.00,282.96,1952.82,1967.17,1109.49,1151.23,435.71,477.86,360.42,456.38,65.16,75.74,86.06,102.43,121.46,174.30,92.50,82.63,61.00,64.88,4.00,7.36,0.00,2.00,27.89,43.53,37.87,48.52,3.63,4.20,4.44,20.66,27.00,27.00,94.00,96.23
1987,3.38,1.27,-8.41,-11.94,7.55,6.47,13.55,13.48,0.53,-3.42,62.76,69.59,185.00,202.04,139.00,140.36,279.00,253.91,87.00,103.94,76.00,105.70,22.00,48.91,5.75,9.09,5.21,9.27,68.00,25.00,5344.73,6114.80,13.15,11.31,9.00,13.55,0.00,0.00,52.00,32.77,0.00,0.00,12.05,10.96,139.00,112.35,0.00,0.00,177.00,167.47,114.00,113.86,290.00,283.13,2099.57,1969.78,1231.72,1152.89,476.26,479.18,500.73,455.29,54.93,75.10,129.86,102.28,269.74,174.32,37.06,82.19,56.00,64.69,15.00,7.33,5.00,2.00,74.41,43.42,101.04,48.43,5.94,4.20,36.08,20.58,21.00,27.00,81.00,96.00
1988,1.97,1.30,-9.85,-11.87,7.39,6.49,13.56,13.49,-2.68,-3.41,68.01,69.56,201.00,201.95,135.00,140.33,259.00,254.06,90.00,103.75,94.00,105.45,48.00,48.54,6.85,9.02,6.03,9.21,44.00,25.25,5859.73,6105.12,13.70,11.35,10.00,13.57,0.00,0.00,68.00,33.08,0.00,0.00,15.89,11.03,123.00,112.52,0.00,0.00,191.00,167.77,103.00,113.71,293.00,283.31,2150.73,1972.40,1247.43,1154.55,503.18,480.50,455.72,454.19,73.82,74.46,144.82,102.14,167.10,174.35,68.54,81.76,59.00,64.50,10.00,7.31,1.00,2.00,38.17,43.31,42.12,48.35,4.74,4.19,24.26,20.50,19.00,27.00,92.00,95.77
1989,1.67,1.33,-14.79,-11.80,7.55,6.51,14.09,13.50,-3.33,-3.40,66.57,69.53,196.00,201.85,148.00,140.31,260.00,254.20,102.00,103.56,109.00,105.21,60.00,48.17,8.77,8.94,7.40,9.15,19.00,25.50,5990.86,6095.43,13.70,11.39,17.00,13.59,0.00,0.00,38.00,33.38,0.00,0.00,16.44,11.11,111.00,112.70,0.00,0.00,173.00,168.07,113.00,113.57,285.00,283.48,2185.42,1975.02,1340.33,1156.21,615.28,481.82,450.47,453.10,62.00,73.82,106.14,101.99,186.81,174.37,99.16,81.32,69.00,64.31,6.00,7.28,2.00,2.00,35.76,43.21,35.76,48.26,4.19,4.19,21.10,20.42,28.00,27.00,103.00,95.55
1990,1.00,1.35,-9.59,-11.73,6.83,6.53,14.91,13.51,-6.85,-3.39,73.80,69.50,198.00,201.76,133.00,140.29,270.00,254.35,106.00,103.38,104.00,104.97,64.00,47.80,10.96,8.86,11.51,9.08,35.00,25.75,6240.97,6085.75,14.25,11.44,21.00,13.61,4.00,0.00,52.00,33.69,0.00,0.00,15.07,11.18,136.00,112.87,2.58,0.00,168.00,168.37,107.00,113.43,274.00,283.66,2118.02,1977.63,1309.18,1157.87,598.49,483.14,526.47,452.00,99.30,73.18,169.26,101.85,111.81,174.40,139.27,80.89,78.00,64.13,7.00,7.26,2.00,2.00,69.98,43.10,69.98,48.17,4.53,4.18,19.67,20.34,19.00,27.00,112.00,95.32
1991,2.49,1.38,-10.20,-11.66,7.89,6.54,14.56,13.52,-4.89,-3.38,69.45,69.48,194.00,201.67,144.00,140.27,251.00,254.49,103.00,103.19,97.00,104.73,40.00,47.43,8.77,8.78,9.04,9.02,57.00,26.00,5697.99,6076.07,15.07,11.48,15.00,13.63,5.00,0.00,59.00,34.00,0.00,0.00,16.99,11.26,106.00,113.04,5.79,0.00,189.00,168.67,106.00,113.29,294.00,283.83,2284.02,1980.25,1366.78,1159.53,591.82,484.45,345.44,450.91,40.05,72.54,115.47,101.70,99.31,174.42,105.10,80.45,52.00,63.94,6.00,7.23,1.00,2.00,43.04,42.99,43.04,48.08,4.02,4.18,7.43,20.26,59.00,27.00,80.00,95.09
1992,2.06,1.41,-6.29,-11.59,7.58,6.56,12.94,13.53,-3.46,-3.36,77.92,69.45,205.00,201.57,143.00,140.24,234.00,254.64,86.00,103.00,87.00,104.48,33.00,47.06,12.60,8.70,10.68,8.96,52.00,26.25,5833.47,6066.38,15.89,11.52,18.00,13.65,2.00,0.00,44.00,34.31,0.00,0.00,14.79,11.33,90.00,113.22,0.26,0.00,143.00,168.98,113.00,113.14,255.00,284.01,1787.98,1982.87,1094.43,1161.19,516.28,485.77,325.21,449.82,56.20,71.90,61.40,101.55,134.30,174.45,59.06,80.02,43.00,63.75,6.00,7.21,0.00,2.00,27.35,42.88,31.93,47.99,4.13,4.18,16.02,20.18,30.00,27.00,73.00,94.86
1993,2.90,1.44,-12.18,-11.52,8.33,6.58,12.64,13.53,-0.68,-3.35,65.98,69.42,189.00,201.48,117.00,140.22,255.00,254.78,78.00,102.81,85.00,104.24,29.00,46.69,6.03,8.62,6.85,8.89,33.00,26.50,5516.40,6056.70,13.97,11.56,8.00,13.68,0.00,0.00,47.00,34.62,0.00,0.00,13.15,11.41,137.00,113.39,0.00,0.00,188.00,169.28,117.00,113.00,304.00,284.19,2057.17,1985.48,1172.75,1162.85,442.59,487.09,464.44,448.72,37.38,71.26,76.87,101.41,301.24,174.47,51.24,79.58,54.00,63.56,10.00,7.18,3.00,2.00,78.04,42.77,80.10,47.90,5.40,4.17,31.15,20.10,37.00,27.00,82.00,94.64
1994,1.14,1.46,-14.50,-11.45,7.60,6.60,15.18,13.54,-4.41,-3.34,69.62,69.39,192.00,201.39,124.00,140.20,263.00,254.93,108.00,102.62,105.00,104.00,61.00,46.31,6.30,8.54,8.49,8.83,17.00,26.75,6191.49,6047.01,12.05,11.61,26.00,13.70,0.00,0.00,28.00,34.92,0.00,0.00,15.89,11.48,138.00,113.57,1.94,0.00,154.00,169.58,118.00,112.86,271.00,284.36,2085.34,1988.10,1315.76,1164.51,601.37,488.41,533.33,447.63,149.22,70.62,136.76,101.26,180.28,174.50,71.27,79.15,71.00,63.38,12.00,7.15,4.00,2.00,49.27,42.67,52.27,47.81,5.49,4.17,26.81,20.02,33.00,27.00,94.00,94.41
1995,0.70,1.49,-11.68,-11.38,7.03,6.61,13.03,13.55,-6.69,-3.33,68.84,69.37,205.00,201.29,141.00,140.18,261.00,255.07,118.00,102.44,118.00,103.76,56.00,45.94,8.49,8.46,7.67,8.77,18.00,27.00,6316.03,6037.33,9.59,11.65,8.00,13.72,0.00,0.00,34.00,35.23,0.00,0.00,8.22,11.55,119.00,113.74,0.00,0.00,170.00,169.88,125.00,112.71,294.00,284.54,2028.65,1990.72,1208.20,1166.17,491.05,489.73,480.29,446.53,67.19,69.98,102.02,101.11,174.55,174.52,142.05,78.71,68.00,63.19,6.00,7.13,0.00,2.00,29.09,42.56,40.51,47.73,4.52,4.16,7.04,19.94,29.00,27.00,99.00,94.18
1996,-1.51,1.52,-14.30,-11.31,3.99,6.63,12.83,13.56,-6.79,-3.31,72.86,69.34,210.00,201.20,136.00,140.16,247.00,255.22,128.00,102.25,124.00,103.52,77.00,45.57,16.16,8.38,17.26,8.70,18.00,27.25,7129.57,6027.64,5.48,11.69,6.00,13.74,0.00,0.00,19.00,35.54,0.00,0.00,4.93,11.63,110.00,113.91,0.00,0.00,158.00,170.19,113.00,112.57,270.00,284.71,1716.41,1993.34,970.98,1167.83,363.76,491.05,591.98,445.44,52.57,69.34,145.80,100.97,257.14,174.55,133.01,78.27,79.00,63.00,13.00,7.10,3.00,2.00,68.43,42.45,68.43,47.64,4.68,4.16,21.49,19.86,22.00,27.00,121.00,93.95
1997,1.78,1.55,-15.09,-11.24,5.83,6.65,13.75,13.57,-1.35,-3.30,70.70,69.31,206.00,201.11,143.00,140.13,260.00,255.36,105.00,102.06,102.00,103.27,32.00,45.20,8.22,8.30,9.04,8.64,41.00,27.50,5932.57,6017.96,8.49,11.73,9.00,13.76,0.00,0.00,44.00,35.85,0.00,0.00,12.33,11.70,116.00,114.09,0.28,0.00,156.00,170.49,121.00,112.43,276.00,284.89,1934.49,1995.95,1171.16,1169.49,521.98,492.36,598.89,444.35,93.46,68.70,119.76,100.82,303.23,174.58,85.94,77.84,87.00,62.81,12.00,7.08,3.00,2.00,43.60,42.34,46.32,47.55,4.95,4.16,22.00,19.78,20.00,27.00,117.00,93.73
1998,2.18,1.57,-11.25,-11.17,9.25,6.67,15.16,13.58,-3.10,-3.29,66.21,69.28,194.00,201.01,120.00,140.11,258.00,255.51,106.00,101.87,106.00,103.03,45.00,44.83,2.74,8.22,5.48,8.58,23.00,27.75,5799.63,6008.27,12.88,11.78,26.00,13.78,0.00,0.00,24.00,36.15,0.00,0.00,15.34,11.78,137.00,114.26,0.00,0.00,176.00,170.79,105.00,112.29,280.00,285.07,2337.98,1998.57,1475.58,1171.16,694.85,493.68,339.50,443.25,65.69,68.06,82.05,100.67,91.81,174.60,86.29,77.40,52.00,62.63,3.00,7.05,1.00,2.00,45.10,42.23,48.83,47.46,3.78,4.15,10.80,19.70,29.00,27.00,84.00,93.50
1999,1.99,1.60,-13.39,-11.10,6.58,6.69,13.50,13.59,-2.10,-3.28,66.08,69.26,195.00,200.92,136.00,140.09,268.00,255.65,97.00,101.68,98.00,102.79,34.00,44.46,7.67,8.14,7.67,8.51,26.00,28.00,5862.94,5998.59,11.78,11.82,23.00,13.81,1.00,0.00,26.00,36.46,0.00,0.00,12.33,11.85,131.00,114.44,0.30,0.00,165.00,171.09,106.00,112.14,270.00,285.24,1896.75,2001.19,1092.96,1172.82,425.63,495.00,353.50,442.16,93.56,67.42,93.76,100.53,102.95,174.63,77.55,76.97,56.00,62.44,7.00,7.03,0.00,2.00,34.01,42.13,40.32,47.37,3.74,4.15,13.37,19.62,20.00,27.00,88.00,93.27
2000,1.29,1.63,-9.51,-11.02,5.64,6.70,12.75,13.59,-3.07,-3.27,65.34,69.23,204.00,200.82,147.00,140.07,242.00,255.80,99.00,101.50,96.00,102.55,38.00,44.09,7.67,8.06,10.96,8.45,35.00,28.25,6107.81,5988.91,6.03,11.86,8.00,13.83,0.00,0.00,29.00,36.77,0.00,0.00,10.14,11.93,94.00,114.61,0.00,0.00,191.00,171.40,108.00,112.00,298.00,285.42,1911.77,2003.80,1027.20,1174.48,383.03,496.32,439.97,441.06,45.16,66.78,114.58,100.38,243.77,174.65,36.92,76.53,57.00,62.25,8.00,7.00,1.00,2.00,40.61,42.02,46.80,47.28,4.11,4.14,19.49,19.54,28.00,27.00,100.00,93.05
2001,2.45,1.66,-6.54,-10.95,5.78,6.72,13.71,13.60,-3.66,-3.25,60.21,69.20,197.00,200.73,140.00,140.04,254.00,255.94,79.00,101.31,78.00,102.30,43.00,43.71,3.29,7.98,7.67,8.39,53.00,28.50,5681.76,5979.22,7.95,11.91,8.00,13.85,0.00,0.00,65.00,37.08,0.00,0.00,11.78,12.00,113.00,114.78,0.00,0.00,180.00,171.70,113.00,111.86,292.00,285.59,2064.64,2006.42,1180.42,1176.14,470.45,497.64,434.84,439.97,38.03,66.14,171.40,100.24,144.71,174.68,83.76,76.10,64.00,62.06,8.00,6.97,4.00,2.00,64.85,41.91,72.09,47.20,4.28,4.14,33.74,19.46,27.00,27.00,95.00,92.82
2002,1.43,1.68,-12.13,-10.88,3.76,6.74,13.27,13.61,-0.87,-3.24,67.33,69.17,209.00,200.64,144.00,140.02,248.00,256.09,104.00,101.12,99.00,102.06,41.00,43.34,16.16,7.90,14.25,8.32,43.00,28.75,6067.16,5969.54,13.15,11.95,14.00,13.87,0.00,0.00,68.00,37.38,0.00,0.00,15.07,12.08,103.00,114.96,0.28,0.00,163.00,172.00,129.00,111.71,291.00,285.77,1863.20,2009.04,1089.39,1177.80,478.52,498.95,406.53,438.88,67.02,65.50,123.56,100.09,167.56,174.70,48.39,75.66,58.00,61.88,7.00,6.95,4.00,2.00,32.64,41.80,34.49,47.11,4.76,4.13,27.56,19.38,43.00,27.00,80.00,92.59
2003,1.28,1.71,-11.68,-10.81,5.98,6.76,13.43,13.62,-2.56,-3.23,67.72,69.15,202.00,200.54,138.00,140.00,258.00,256.23,116.00,100.93,114.00,101.82,43.00,42.97,9.04,7.82,10.14,8.26,30.00,29.00,6116.10,5959.85,8.49,11.99,12.00,13.89,0.00,0.00,38.00,37.69,0.00,0.00,10.14,12.15,119.00,115.13,0.00,0.00,176.00,172.30,109.00,111.57,284.00,285.94,2014.27,2011.65,1189.55,1179.46,502.90,500.27,469.39,437.78,125.22,64.86,93.04,99.94,182.19,174.73,64.96,75.23,71.00,61.69,4.00,6.92,2.00,2.00,41.36,41.69,46.93,47.02,3.86,4.13,12.95,19.30,17.00,27.00,117.00,92.36
2004,1.79,1.74,-11.40,-10.74,6.43,6.77,13.23,13.63,-1.75,-3.22,72.27,69.12,207.00,200.45,143.00,139.98,251.00,256.38,94.00,100.74,93.00,101.58,36.00,42.60,9.32,7.74,12.60,8.20,26.00,29.25,5932.51,5950.17,14.25,12.03,19.00,13.91,0.00,0.00,50.00,38.00,0.00,0.00,10.96,12.23,107.00,115.31,0.38,0.00,178.00,172.60,111.00,111.43,288.00,286.12,1995.78,2014.27,1169.09,1181.12,505.77,501.59,522.99,436.69,67.99,64.22,84.03,99.80,294.90,174.75,65.39,74.79,71.00,61.50,10.00,6.90,3.00,2.00,57.51,41.59,67.20,46.93,4.66,4.13,24.44,19.22,29.00,27.00,108.00,92.14
2005,2.98,1.77,-9.43,-10.67,7.69,6.79,12.47,13.64,-0.58,-3.20,68.76,69.09,177.00,200.36,130.00,139.96,259.00,256.52,80.00,100.55,73.00,101.33,30.00,42.23,5.48,7.66,3.84,8.13,50.00,29.50,5484.98,5940.48,15.62,12.08,6.00,13.94,0.00,0.00,56.00,38.31,0.00,0.00,17.81,12.30,128.00,115.48,0.00,0.00,193.00,172.91,108.00,111.29,300.00,286.30,2029.16,2016.89,1121.59,1182.78,396.43,502.91,435.95,435.59,94.75,63.58,91.03,99.65,221.33,174.78,38.51,74.36,65.00,61.31,10.00,6.87,3.00,2.00,41.38,41.48,49.44,46.84,4.30,4.12,19.15,19.14,30.00,27.00,95.00,91.91
2006,2.08,1.79,-9.73,-10.60,8.21,6.81,14.57,13.65,-5.25,-3.19,69.92,69.06,199.00,200.26,134.00,139.93,258.00,256.67,110.00,100.37,114.00,101.09,42.00,41.86,7.67,7.58,7.67,8.07,30.00,29.75,5845.68,5930.80,15.89,12.12,23.00,13.96,4.00,0.00,59.00,38.62,0.00,0.00,13.97,12.37,123.00,115.65,7.07,0.00,194.00,173.21,94.00,111.14,287.00,286.47,2323.45,2019.50,1388.89,1184.44,644.13,504.23,351.78,434.50,74.18,62.94,85.32,99.50,77.36,174.80,118.71,73.92,61.00,61.13,4.00,6.85,0.00,2.00,39.64,41.37,43.87,46.75,3.60,4.12,14.66,19.06,26.00,27.00,91.00,91.68
2007,1.24,1.82,-10.87,-10.53,6.23,6.83,13.42,13.66,-3.83,-3.18,67.61,69.04,201.00,200.17,144.00,139.91,260.00,256.81,113.00,100.18,111.00,100.85,44.00,41.49,5.21,7.50,7.67,8.01,23.00,30.00,6141.87,5921.11,5.21,12.16,14.00,13.98,2.00,0.00,30.00,38.92,0.00,0.00,9.59,12.45,115.00,115.83,4.76,0.00,186.00,173.51,113.00,111.00,298.00,286.65,2022.25,2022.12,1142.66,1186.10,474.37,505.54,510.54,433.41,112.48,62.30,128.31,99.36,188.08,174.83,77.90,73.49,90.00,60.94,6.00,6.82,0.00,2.00,25.08,41.26,31.66,46.66,3.80,4.11,3.19,18.98,19.00,27.00,130.00,91.45
2008,1.52,1.85,-11.69,-10.46,5.92,6.85,14.87,13.66,-2.51,-3.17,74.33,69.01,192.00,200.08,130.00,139.89,244.00,256.96,96.00,99.99,103.00,100.61,47.00,41.11,8.22,7.42,7.40,7.95,24.00,30.25,6061.90,5911.43,10.96,12.20,25.00,14.00,5.00,0.00,39.00,39.23,0.00,0.00,12.33,12.52,113.00,116.00,7.09,0.00,166.00,173.81,122.00,110.86,287.00,286.82,2124.53,2024.74,1309.80,1187.76,588.27,506.86,307.73,432.31,68.05,61.66,68.77,99.21,83.00,174.85,82.54,73.05,58.00,60.75,3.00,6.79,0.00,2.00,21.93,41.15,22.77,46.58,3.22,4.11,5.18,18.90,27.00,27.00,91.00,91.23
2009,0.89,1.88,-14.38,-10.39,5.66,6.86,14.76,13.67,-4.18,-3.15,72.96,68.98,208.00,199.98,157.00,139.87,272.00,257.10,117.00,99.80,106.00,100.36,52.00,40.74,14.25,7.34,10.41,7.88,21.00,30.50,6279.04,5901.74,9.86,12.25,23.00,14.02,1.00,0.00,36.00,39.54,0.00,0.00,9.86,12.60,114.00,116.17,1.97,0.00,153.00,174.12,120.00,110.71,272.00,287.00,1970.28,2027.35,1233.06,1189.42,553.12,508.18,418.00,431.22,86.85,61.02,64.55,99.07,167.49,174.88,104.31,72.62,73.00,60.56,4.00,6.77,0.00,2.00,25.48,41.05,37.49,46.49,3.82,4.11,7.77,18.82,18.00,27.00,105.00,91.00
2010,1.93,1.90,-9.83,-10.32,6.67,6.88,13.70,13.68,-3.28,-3.14,62.88,68.95,195.00,199.89,144.00,139.84,257.00,257.25,109.00,99.61,110.00,100.12,37.00,40.37,6.30,7.26,3.56,7.82,21.00,30.75,5882.38,5892.06,10.41,12.29,21.00,14.04,0.00,0.00,25.00,39.85,0.00,0.00,13.42,12.67,112.00,116.35,0.00,0.00,155.00,174.42,104.00,110.57,258.00,287.18,1906.42,2029.97,1162.95,1191.08,527.39,509.50,292.73,430.12,34.73,60.38,76.20,98.92,105.23,174.90,71.17,72.18,50.00,60.38,1.00,6.74,1.00,2.00,31.49,40.94,45.75,46.40,3.37,4.10,7.13,18.74,43.00,27.00,80.00,90.77
2011,,1.93,,-10.25,,6.90,,13.69,,-3.13,,68.93,,199.80,,139.82,,257.39,,99.43,,99.88,,40.00,,7.18,,7.76,,31.00,,5882.38,,12.33,,14.06,,0.00,,40.15,,0.00,,12.75,,116.52,,0.00,,174.72,,110.43,,287.35,,2032.59,,1192.74,,510.82,,429.03,,59.74,,98.77,,174.93,,71.75,,60.19,,6.72,,2.00,,40.83,,46.31,,4.10,,18.66,,27.00,,90.55
