Station:,"54.5749,-114.5123",,,,Station ID:,16,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.57490158,Lon:,-114.5122986,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.81,1.70,-7.45,-11.65,7.62,7.18,15.83,13.90,-1.15,-2.59,68.51,71.03,204.00,207.97,130.00,143.59,269.00,254.19,78.00,98.00,84.00,108.45,23.00,44.67,3.84,10.87,5.48,9.60,45.00,18.00,5224.89,5971.94,15.89,10.60,36.00,21.37,5.00,1.00,65.00,29.69,0.00,0.00,14.52,9.60,138.00,110.46,3.20,0.51,174.00,173.11,108.00,114.87,281.00,285.28,2275.83,2104.34,1414.29,1247.32,680.82,535.14,448.41,453.00,46.57,52.95,139.81,117.12,207.19,207.57,55.97,58.47,58.00,63.36,13.00,8.75,2.00,2.00,40.14,48.30,43.43,52.78,5.07,4.41,33.17,20.96,43.00,27.48,86.00,98.95
1982,-0.23,1.72,-18.67,-11.58,5.72,7.20,13.78,13.91,-3.70,-2.58,71.99,71.02,220.00,208.09,158.00,143.57,238.00,254.25,130.00,97.75,138.00,108.26,76.00,44.31,12.88,10.81,12.60,9.55,0.00,18.14,6671.66,5964.74,5.48,10.64,16.00,21.53,1.00,1.00,9.00,29.88,0.00,0.00,6.03,9.62,79.00,110.51,0.35,0.51,176.00,173.23,115.00,114.73,290.00,285.25,2112.68,2105.21,1256.79,1247.88,554.05,535.89,451.27,452.13,103.21,52.49,55.29,117.49,266.43,207.19,30.89,58.19,70.00,63.32,7.00,8.72,3.00,2.00,50.90,48.12,57.92,52.63,4.37,4.41,27.16,20.83,31.00,27.55,99.00,98.87
1983,1.60,1.74,-10.07,-11.51,6.88,7.21,14.08,13.91,-4.28,-2.58,68.44,71.00,212.00,208.20,144.00,143.54,253.00,254.31,123.00,97.50,108.00,108.07,34.00,43.95,7.12,10.75,8.22,9.49,8.00,18.29,6007.85,5957.53,6.03,10.68,15.00,21.68,0.00,1.00,7.00,30.07,0.00,0.00,10.41,9.63,108.00,110.57,0.69,0.51,197.00,173.36,104.00,114.60,300.00,285.22,2177.65,2106.08,1258.55,1248.43,569.40,536.64,526.53,451.27,44.76,52.04,131.04,117.86,292.27,206.81,56.51,57.90,65.00,63.28,10.00,8.69,6.00,2.00,62.44,47.95,64.00,52.48,4.75,4.40,37.99,20.71,22.00,27.61,105.00,98.79
1984,1.97,1.76,-7.30,-11.45,7.88,7.22,14.03,13.92,-6.48,-2.57,69.02,70.98,213.00,208.31,133.00,143.51,242.00,254.38,91.00,97.25,101.00,107.87,36.00,43.59,10.96,10.68,15.89,9.43,43.00,18.43,5886.88,5950.32,12.60,10.72,22.00,21.84,2.00,1.00,44.00,30.26,0.00,0.00,13.42,9.65,108.00,110.63,2.05,0.51,163.00,173.49,103.00,114.46,265.00,285.19,1949.15,2106.96,1153.24,1248.99,519.63,537.38,486.91,450.41,39.94,51.58,146.64,118.23,204.49,206.43,91.01,57.62,71.00,63.23,11.00,8.67,2.00,2.00,47.88,47.78,49.22,52.33,4.34,4.40,18.47,20.59,32.00,27.67,107.00,98.71
1985,1.52,1.78,-12.00,-11.38,7.60,7.23,12.69,13.93,-5.91,-2.57,66.84,70.97,217.00,208.43,154.00,143.49,249.00,254.44,88.00,97.00,91.00,107.68,46.00,43.23,15.89,10.62,10.96,9.38,17.00,18.57,6031.59,5943.12,9.86,10.76,17.00,22.00,0.00,1.00,32.00,30.46,0.00,0.00,9.32,9.66,94.00,110.68,0.05,0.51,166.00,173.62,120.00,114.33,285.00,285.16,1877.35,2107.83,1093.38,1249.55,429.00,538.13,398.76,449.54,40.59,51.13,75.96,118.60,217.65,206.05,68.17,57.33,63.00,63.19,4.00,8.64,1.00,2.00,45.87,47.61,51.46,52.19,3.68,4.40,12.94,20.46,40.00,27.73,99.00,98.63
1986,2.80,1.80,-7.83,-11.31,7.68,7.24,13.27,13.93,-2.34,-2.57,70.52,70.95,201.00,208.54,136.00,143.46,248.00,254.50,89.00,96.75,98.00,107.48,26.00,42.87,11.23,10.56,9.32,9.32,34.00,18.71,5565.97,5935.91,12.88,10.81,22.00,22.16,2.00,1.00,46.00,30.65,0.00,0.00,15.07,9.68,111.00,110.74,0.00,0.51,209.00,173.74,93.00,114.19,301.00,285.13,2225.99,2108.70,1250.72,1250.11,534.74,538.88,498.28,448.68,62.88,50.67,123.32,118.96,213.81,205.67,100.32,57.05,63.00,63.15,9.00,8.61,1.00,2.00,58.97,47.43,83.14,52.04,4.83,4.39,27.82,20.34,27.00,27.79,97.00,98.55
1987,4.39,1.82,-6.65,-11.25,8.72,7.25,14.38,13.94,0.74,-2.56,56.41,70.93,200.00,208.66,141.00,143.43,250.00,254.56,82.00,96.50,79.00,107.29,13.00,42.51,5.21,10.50,4.66,9.26,53.00,18.86,5000.87,5928.71,14.79,10.85,23.00,22.32,1.00,1.00,47.00,30.84,0.00,0.00,18.36,9.69,108.00,110.79,4.43,0.51,174.00,173.87,114.00,114.06,287.00,285.09,2274.04,2109.58,1419.57,1250.67,626.95,539.63,333.74,447.82,44.04,50.22,70.52,119.33,205.74,205.30,11.00,56.77,46.00,63.11,7.00,8.58,1.00,2.00,47.09,47.26,53.26,51.89,4.12,4.39,21.66,20.22,74.00,27.85,77.00,98.47
1988,3.21,1.84,-9.25,-11.18,9.10,7.27,14.46,13.94,-1.12,-2.56,69.45,70.92,205.00,208.77,127.00,143.41,252.00,254.63,79.00,96.25,89.00,107.09,40.00,42.15,5.21,10.44,3.84,9.21,35.00,19.00,5412.09,5921.50,17.26,10.89,15.00,22.47,0.00,1.00,71.00,31.04,0.00,0.00,15.89,9.71,124.00,110.85,0.17,0.51,179.00,174.00,116.00,113.93,294.00,285.06,2278.67,2110.45,1401.30,1251.23,639.77,540.38,483.46,446.95,41.83,49.76,163.66,119.70,231.84,204.92,34.34,56.48,61.00,63.06,11.00,8.56,2.00,2.00,71.09,47.09,86.75,51.74,5.26,4.38,26.41,20.09,34.00,27.91,89.00,98.39
1989,1.81,1.86,-14.90,-11.11,7.47,7.28,13.96,13.95,-2.06,-2.56,70.22,70.90,209.00,208.89,148.00,143.38,252.00,254.69,101.00,96.00,106.00,106.90,50.00,41.79,13.15,10.38,9.32,9.15,18.00,19.14,5935.04,5914.29,11.23,10.93,24.00,22.63,0.00,1.00,23.00,31.23,0.00,0.00,12.33,9.72,103.00,110.91,0.43,0.51,170.00,174.13,116.00,113.79,285.00,285.03,2116.40,2111.32,1286.74,1251.79,578.45,541.13,455.24,446.09,55.55,49.31,136.95,120.07,226.96,204.54,50.14,56.20,65.00,63.02,7.00,8.53,3.00,2.00,58.34,46.92,61.19,51.60,4.38,4.38,20.63,19.97,23.00,27.97,97.00,98.32
1990,1.90,1.88,-8.08,-11.04,7.24,7.29,14.85,13.95,-4.85,-2.55,71.56,70.89,209.00,209.00,132.00,143.35,261.00,254.75,92.00,95.75,105.00,106.70,47.00,41.43,9.59,10.32,11.78,9.09,19.00,19.29,5904.15,5907.09,13.15,10.98,30.00,22.79,3.00,1.00,34.00,31.42,0.00,0.00,8.77,9.74,128.00,110.96,1.02,0.51,168.00,174.26,107.00,113.66,274.00,285.00,2145.07,2112.20,1327.57,1252.35,605.95,541.88,433.60,445.23,48.40,48.85,121.47,120.43,194.93,204.16,60.26,55.92,66.00,62.98,8.00,8.50,3.00,2.00,41.22,46.75,46.31,51.45,4.48,4.37,19.37,19.85,25.00,28.03,92.00,98.24
1991,2.88,1.90,-10.15,-10.98,8.29,7.30,14.92,13.96,-3.98,-2.55,71.37,70.87,204.00,209.11,144.00,143.32,252.00,254.81,98.00,95.50,107.00,106.51,34.00,41.07,11.23,10.26,8.22,9.04,42.00,19.43,5559.23,5899.88,13.42,11.02,22.00,22.95,4.00,1.00,41.00,31.61,0.00,0.00,16.16,9.75,107.00,111.02,3.11,0.51,183.00,174.38,107.00,113.52,289.00,284.97,2300.74,2113.07,1403.44,1252.91,641.55,542.63,431.10,444.36,38.30,48.40,139.67,120.80,174.12,203.78,89.00,55.63,61.00,62.94,7.00,8.47,1.00,2.00,44.07,46.57,48.53,51.30,4.21,4.37,11.69,19.72,25.00,28.09,96.00,98.16
1992,2.71,1.92,-6.55,-10.91,8.32,7.31,12.85,13.97,-2.29,-2.54,73.89,70.85,210.00,209.23,144.00,143.30,234.00,254.88,84.00,95.25,93.00,106.31,33.00,40.71,13.97,10.20,10.41,8.98,38.00,19.57,5596.83,5892.68,12.60,11.06,26.00,23.11,4.00,1.00,32.00,31.81,0.00,0.00,12.88,9.77,89.00,111.07,0.42,0.51,171.00,174.51,114.00,113.39,284.00,284.94,2023.76,2113.94,1206.54,1253.46,544.12,543.38,420.08,443.50,55.95,47.95,110.01,121.17,180.85,203.40,51.68,55.35,62.00,62.89,10.00,8.44,1.00,2.00,34.96,46.40,39.71,51.15,4.35,4.37,13.69,19.60,21.00,28.15,92.00,98.08
1993,2.79,1.94,-12.26,-10.84,8.36,7.33,12.86,13.97,-0.75,-2.54,66.02,70.84,207.00,209.34,137.00,143.27,256.00,254.94,76.00,95.00,92.00,106.12,35.00,40.35,7.40,10.14,6.03,8.92,36.00,19.71,5553.46,5885.47,12.05,11.10,10.00,23.26,1.00,1.00,26.00,32.00,0.00,0.00,11.23,9.78,118.00,111.13,0.00,0.51,170.00,174.64,117.00,113.25,286.00,284.91,1998.06,2114.82,1166.50,1254.02,437.18,544.12,487.61,442.64,36.62,47.49,90.33,121.54,310.41,203.02,60.10,55.07,70.00,62.85,11.00,8.42,4.00,2.00,63.81,46.23,66.23,51.01,4.85,4.36,28.83,19.48,35.00,28.21,97.00,98.00
1994,1.52,1.96,-13.32,-10.77,7.69,7.34,15.07,13.98,-3.99,-2.54,70.81,70.82,199.00,209.46,148.00,143.24,264.00,255.00,106.00,94.75,109.00,105.92,61.00,39.99,6.85,10.08,9.86,8.87,12.00,19.86,6036.09,5878.26,10.14,11.15,27.00,23.42,0.00,1.00,7.00,32.19,0.00,0.00,9.32,9.80,115.00,111.19,0.00,0.51,161.00,174.77,124.00,113.12,284.00,284.87,2098.25,2115.69,1302.76,1254.58,594.56,544.87,551.23,441.77,142.89,47.04,157.20,121.91,193.67,202.64,60.10,54.78,82.00,62.81,13.00,8.39,3.00,2.00,43.42,46.06,54.95,50.86,4.76,4.36,17.71,19.36,29.00,28.27,114.00,97.92
1995,1.30,1.98,-10.64,-10.71,7.71,7.35,13.23,13.98,-5.92,-2.53,68.16,70.80,216.00,209.57,146.00,143.22,261.00,255.06,109.00,94.50,118.00,105.73,46.00,39.63,10.41,10.02,9.86,8.81,21.00,20.00,6098.44,5871.06,5.48,11.19,11.00,23.58,0.00,1.00,22.00,32.39,0.00,0.00,7.67,9.81,114.00,111.24,0.00,0.51,186.00,174.89,108.00,112.99,293.00,284.84,2117.44,2116.56,1214.32,1255.14,490.08,545.62,500.34,440.91,33.40,46.58,137.96,122.27,222.56,202.27,114.09,54.50,65.00,62.77,9.00,8.36,2.00,2.00,55.81,45.88,63.27,50.71,4.40,4.35,19.11,19.23,27.00,28.33,108.00,97.84
1996,-0.56,2.00,-13.51,-10.64,4.97,7.36,13.58,13.99,-5.95,-2.53,71.31,70.79,208.00,209.69,132.00,143.19,264.00,255.13,122.00,94.25,122.00,105.53,74.00,39.26,15.07,9.95,17.53,8.75,7.00,20.14,6779.66,5863.85,5.48,11.23,10.00,23.74,0.00,1.00,18.00,32.58,0.00,0.00,6.85,9.83,131.00,111.30,0.00,0.51,186.00,175.02,104.00,112.85,289.00,284.81,1989.66,2117.44,1119.83,1255.70,457.62,546.37,635.87,440.04,37.45,46.13,224.47,122.64,239.46,201.89,129.21,54.22,94.00,62.72,15.00,8.33,2.00,2.00,60.69,45.71,66.48,50.56,4.55,4.35,24.53,19.11,24.00,28.39,135.00,97.76
1997,2.53,2.02,-14.22,-10.57,6.93,7.37,13.96,14.00,-0.40,-2.53,74.05,70.77,210.00,209.80,142.00,143.16,257.00,255.19,86.00,94.00,104.00,105.34,28.00,38.90,7.95,9.89,9.86,8.70,38.00,20.29,5660.88,5856.65,10.41,11.27,15.00,23.89,2.00,1.00,51.00,32.77,0.00,0.00,12.88,9.84,114.00,111.36,1.83,0.51,157.00,175.15,121.00,112.72,277.00,284.78,2031.06,2118.31,1258.17,1256.26,566.27,547.12,432.72,439.18,63.32,45.67,160.91,123.01,165.14,201.51,45.03,53.93,72.00,62.68,5.00,8.31,0.00,2.00,25.60,45.54,36.72,50.42,4.41,4.34,8.08,18.99,23.00,28.45,93.00,97.68
1998,2.94,2.04,-9.87,-10.51,9.25,7.38,15.77,14.00,-2.17,-2.52,70.86,70.75,197.00,209.91,133.00,143.14,257.00,255.25,100.00,93.75,108.00,105.14,38.00,38.54,3.29,9.83,4.66,8.64,21.00,20.43,5537.29,5849.44,15.62,11.32,44.00,24.05,3.00,1.00,31.00,32.96,0.00,0.00,9.86,9.86,123.00,111.41,3.95,0.51,175.00,175.28,107.00,112.58,281.00,284.75,2384.47,2119.18,1509.92,1256.82,716.51,547.87,337.67,438.32,43.91,45.22,55.31,123.38,159.71,201.13,68.19,53.65,54.00,62.64,6.00,8.28,1.00,2.00,35.05,45.37,50.12,50.27,4.01,4.34,11.16,18.86,40.00,28.52,79.00,97.61
1999,2.71,2.06,-12.20,-10.44,7.31,7.40,13.93,14.01,-1.34,-2.52,68.34,70.74,216.00,210.03,158.00,143.11,261.00,255.31,77.00,93.50,102.00,104.95,28.00,38.18,10.14,9.77,5.48,8.58,11.00,20.57,5600.37,5842.23,14.79,11.36,33.00,24.21,2.00,1.00,17.00,33.16,0.00,0.00,6.03,9.87,102.00,111.47,0.00,0.51,139.00,175.40,133.00,112.45,271.00,284.72,1794.70,2120.05,1102.51,1257.38,470.16,548.62,331.61,437.45,98.96,44.76,101.10,123.75,115.64,200.75,27.98,53.37,53.00,62.60,4.00,8.25,0.00,2.00,25.42,45.20,27.78,50.12,3.49,4.34,11.30,18.74,46.00,28.58,88.00,97.53
2000,1.50,2.08,-9.43,-10.37,6.43,7.41,13.32,14.01,-3.41,-2.51,63.05,70.72,221.00,210.14,152.00,143.08,254.00,255.38,92.00,93.25,119.00,104.75,46.00,37.82,12.88,9.71,7.67,8.53,8.00,20.71,6029.82,5835.03,8.77,11.40,18.00,24.37,0.00,1.00,37.00,33.35,0.00,0.00,5.21,9.89,101.00,111.52,0.00,0.51,167.00,175.53,108.00,112.32,274.00,284.69,1910.09,2120.93,1089.89,1257.94,422.22,549.37,461.77,436.59,45.92,44.31,153.79,124.11,227.00,200.37,38.58,53.08,68.00,62.55,6.00,8.22,2.00,2.00,50.41,45.02,61.06,49.97,4.11,4.33,12.15,18.62,21.00,28.64,107.00,97.45
2001,2.75,2.10,-7.58,-10.30,6.79,7.42,13.94,14.02,-2.67,-2.51,60.22,70.71,220.00,210.26,151.00,143.05,255.00,255.44,82.00,93.00,95.00,104.56,38.00,37.46,8.22,9.65,4.93,8.47,38.00,20.86,5575.54,5827.82,13.42,11.44,27.00,24.53,0.00,1.00,56.00,33.54,0.00,0.00,7.12,9.90,103.00,111.58,0.00,0.51,171.00,175.66,113.00,112.18,283.00,284.66,2102.93,2121.80,1251.95,1258.50,523.67,550.12,371.47,435.73,9.45,43.85,77.23,124.48,232.63,199.99,51.90,52.80,54.00,62.51,6.00,8.19,3.00,2.00,46.11,44.85,78.85,49.82,5.02,4.33,22.21,18.49,43.00,28.70,71.00,97.37
2002,1.56,2.12,-12.72,-10.24,4.14,7.43,14.03,14.02,-1.25,-2.51,71.77,70.69,218.00,210.37,143.00,143.03,250.00,255.50,97.00,92.75,98.00,104.36,42.00,37.10,20.82,9.59,12.60,8.41,49.00,21.00,6045.79,5820.62,12.88,11.48,32.00,24.68,6.00,1.00,62.00,33.74,0.00,0.00,15.34,9.92,106.00,111.64,4.26,0.51,137.00,175.79,129.00,112.05,265.00,284.62,1822.35,2122.67,1137.67,1259.05,523.99,550.87,351.00,434.86,37.20,43.40,101.93,124.85,162.96,199.61,47.81,52.52,52.00,62.47,5.00,8.17,2.00,2.00,28.28,44.68,30.80,49.68,3.73,4.32,18.59,18.37,46.00,28.76,88.00,97.29
2003,1.77,2.14,-11.67,-10.17,6.97,7.44,14.92,14.03,-3.02,-2.50,71.74,70.67,211.00,210.49,140.00,143.00,259.00,255.56,112.00,92.50,122.00,104.17,45.00,36.74,9.04,9.53,10.96,8.36,12.00,21.14,5953.09,5813.41,12.05,11.53,37.00,24.84,2.00,1.00,40.00,33.93,0.00,0.00,10.14,9.93,118.00,111.69,1.15,0.51,195.00,175.92,107.00,111.91,301.00,284.59,2306.01,2123.55,1403.45,1259.61,652.56,551.61,434.58,434.00,99.72,42.94,124.74,125.22,174.21,199.23,34.47,52.23,71.00,62.42,6.00,8.14,0.00,2.00,35.81,44.51,38.27,49.53,3.87,4.32,7.27,18.25,24.00,28.82,107.00,97.21
2004,1.95,2.16,-11.01,-10.10,6.33,7.45,13.40,14.04,-1.60,-2.50,77.61,70.66,224.00,210.60,144.00,142.97,256.00,255.63,83.00,92.25,95.00,103.97,30.00,36.38,10.41,9.47,13.15,8.30,29.00,21.29,5880.02,5806.20,9.59,11.57,20.00,25.00,0.00,1.00,25.00,34.12,0.00,0.00,9.32,9.95,111.00,111.75,1.03,0.51,178.00,176.04,111.00,111.78,288.00,284.56,1989.13,2124.42,1142.91,1260.17,468.65,552.36,594.00,433.14,66.92,42.49,110.64,125.58,342.14,198.86,67.62,51.95,78.00,62.38,12.00,8.11,6.00,2.00,76.63,44.33,83.39,49.38,5.20,4.31,29.17,18.12,25.00,28.88,111.00,97.13
2005,3.07,2.18,-8.94,-10.04,7.63,7.47,12.93,14.04,-1.05,-2.50,69.54,70.64,214.00,210.71,146.00,142.95,256.00,255.69,78.00,92.00,79.00,103.78,26.00,36.02,8.77,9.41,4.66,8.24,51.00,21.43,5451.14,5799.00,15.07,11.61,15.00,25.16,0.00,1.00,64.00,34.31,0.00,0.00,11.23,9.96,109.00,111.80,0.00,0.51,169.00,176.17,106.00,111.64,274.00,284.53,1933.02,2125.29,1121.30,1260.73,414.10,553.11,360.78,432.27,44.23,42.03,116.52,125.95,182.82,198.48,26.69,51.67,53.00,62.34,3.00,8.08,1.00,2.00,42.37,44.16,47.70,49.23,3.95,4.31,15.16,18.00,29.00,28.94,87.00,97.05
2006,2.82,2.20,-8.14,-9.97,8.80,7.48,15.22,14.05,-4.85,-2.49,71.54,70.62,206.00,210.83,127.00,142.92,270.00,255.75,115.00,91.75,113.00,103.58,24.00,35.66,6.30,9.35,7.67,8.19,26.00,21.57,5580.89,5791.79,16.99,11.65,36.00,25.32,3.00,1.00,35.00,34.51,0.00,0.00,10.68,9.98,142.00,111.86,6.61,0.51,185.00,176.30,97.00,111.51,281.00,284.50,2355.06,2126.17,1447.40,1261.29,680.30,553.86,495.06,431.41,37.67,41.58,161.92,126.32,189.59,198.10,105.88,51.38,73.00,62.30,11.00,8.06,0.00,2.00,39.02,43.99,43.51,49.09,4.68,4.31,7.25,17.88,31.00,29.00,103.00,96.97
2007,2.08,2.22,-10.51,-9.90,7.07,7.49,14.36,14.05,-3.00,-2.49,72.35,70.61,214.00,210.94,143.00,142.89,252.00,255.81,99.00,91.50,114.00,103.39,43.00,35.30,7.95,9.28,4.93,8.13,8.00,21.71,5865.26,5784.59,7.95,11.70,33.00,25.47,3.00,1.00,23.00,34.70,0.00,0.00,7.67,9.99,108.00,111.92,9.89,0.51,186.00,176.43,113.00,111.38,298.00,284.47,2176.73,2127.04,1272.01,1261.85,563.85,554.61,423.76,430.55,50.94,41.12,145.90,126.69,182.49,197.72,37.10,51.10,63.00,62.25,8.00,8.03,2.00,2.00,48.02,43.82,49.29,48.94,3.91,4.30,20.16,17.75,19.00,29.06,102.00,96.89
2008,2.02,2.24,-11.44,-9.83,6.38,7.50,14.64,14.06,-1.21,-2.48,78.45,70.59,201.00,211.06,129.00,142.86,243.00,255.88,91.00,91.25,103.00,103.19,45.00,34.94,10.68,9.22,7.67,8.08,6.00,21.86,5867.96,5777.38,11.78,11.74,34.00,25.63,3.00,1.00,13.00,34.89,0.00,0.00,10.68,10.01,113.00,111.97,3.50,0.51,177.00,176.55,122.00,111.24,298.00,284.44,2205.03,2127.91,1349.38,1262.41,607.19,555.36,390.04,429.68,49.17,40.67,148.00,127.06,147.15,197.34,47.36,50.82,62.00,62.21,4.00,8.00,0.00,2.00,43.94,43.64,45.22,48.79,3.53,4.30,16.80,17.63,23.00,29.12,106.00,96.82
2009,1.38,2.26,-13.51,-9.77,6.12,7.51,14.92,14.06,-3.48,-2.48,73.48,70.58,217.00,211.17,160.00,142.84,271.00,255.94,98.00,91.00,104.00,103.00,49.00,34.58,17.53,9.16,11.23,8.02,26.00,22.00,6084.46,5770.17,10.68,11.78,38.00,25.79,3.00,1.00,38.00,35.08,0.00,0.00,10.68,10.02,110.00,112.03,0.51,0.51,153.00,176.68,120.00,111.11,272.00,284.41,1995.70,2128.79,1247.31,1262.97,568.83,556.11,323.35,428.82,52.36,40.21,82.59,127.42,137.67,196.96,52.25,50.53,50.00,62.17,6.00,7.97,0.00,2.00,27.99,43.47,39.57,48.64,3.57,4.29,5.74,17.51,19.00,29.18,86.00,96.74
2010,2.39,2.28,-9.07,-9.70,7.20,7.53,13.58,14.07,-2.80,-2.48,63.20,70.56,210.00,211.29,144.00,142.81,248.00,256.00,93.00,90.75,103.00,102.81,30.00,34.22,9.04,9.10,4.66,7.96,15.00,22.14,5707.41,5762.97,10.68,11.82,25.00,25.95,0.00,1.00,22.00,35.28,0.00,0.00,9.04,10.04,103.00,112.08,0.39,0.51,192.00,176.81,104.00,110.97,295.00,284.37,2184.86,2129.66,1264.08,1263.53,540.57,556.86,416.09,427.96,17.33,39.76,115.96,127.79,232.19,196.58,52.44,50.25,55.00,62.13,10.00,7.94,2.00,2.00,42.85,43.30,45.92,48.50,4.51,4.29,19.70,17.38,49.00,29.24,89.00,96.66
2011,,2.30,,-9.63,,7.54,,14.08,,-2.47,,70.54,,211.40,,142.78,,256.06,,90.50,,102.61,,33.86,,9.04,,7.91,,22.29,,5755.76,,11.87,,26.11,,1.00,,35.47,,0.00,,10.05,,112.14,,0.51,,176.94,,110.84,,284.34,,2130.53,,1264.08,,557.61,,427.09,,39.30,,128.16,,196.20,,49.97,,62.08,,7.92,,2.00,,43.13,,48.35,,4.28,,17.26,,29.30,,96.58
