Station:,"56.3709,-117.8696",,,,Station ID:,172,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.3708992,Lon:,-117.8695984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.50,0.33,-8.73,-13.77,6.32,5.99,15.51,13.20,-3.37,-4.37,72.55,70.76,205.00,210.00,124.00,140.34,245.00,251.91,100.00,116.80,102.00,120.89,29.00,57.04,5.48,10.17,5.75,9.12,43.00,22.34,5722.39,6475.24,16.71,11.39,30.00,12.58,4.00,0.00,73.00,32.73,0.00,0.00,17.53,10.11,120.00,112.72,12.81,0.49,167.00,159.96,109.00,118.60,275.00,276.55,2183.60,1912.69,1363.19,1117.75,674.96,450.48,293.53,424.32,52.13,71.55,100.27,100.44,109.40,176.82,54.13,73.56,46.00,62.23,3.00,7.00,1.00,2.00,50.46,45.84,53.74,52.19,3.88,4.17,22.04,19.39,36.00,27.43,71.00,99.54
1982,-1.48,0.36,-21.34,-13.69,4.81,6.01,13.51,13.20,-5.21,-4.36,73.34,70.72,209.00,210.00,157.00,140.31,238.00,252.13,138.00,116.60,143.00,120.73,84.00,56.63,10.96,10.09,12.33,9.04,0.00,22.54,7146.97,6464.82,6.85,11.43,17.00,12.64,2.00,0.00,9.00,33.10,0.00,0.00,7.67,10.18,80.00,112.93,4.69,0.49,158.00,160.27,131.00,118.45,288.00,276.70,1960.48,1915.28,1182.17,1119.53,538.36,452.06,429.98,424.14,96.51,71.13,50.14,100.84,220.95,176.69,61.51,73.35,58.00,62.15,5.00,7.00,4.00,2.00,103.39,45.73,115.36,52.13,4.21,4.16,33.06,19.30,17.00,27.38,95.00,99.72
1983,-0.05,0.39,-12.64,-13.62,5.42,6.03,13.08,13.21,-5.93,-4.35,68.62,70.67,213.00,210.00,144.00,140.27,260.00,252.35,131.00,116.40,132.00,120.57,55.00,56.22,6.03,10.01,8.22,8.96,6.00,22.73,6602.44,6454.39,5.48,11.48,7.00,12.70,0.00,0.00,6.00,33.47,0.00,0.00,6.58,10.24,115.00,113.14,0.00,0.49,172.00,160.58,106.00,118.30,277.00,276.85,1910.66,1917.88,1105.35,1121.31,464.09,453.64,547.12,423.96,46.62,70.70,158.85,101.24,278.49,176.57,66.51,73.15,57.00,62.07,13.00,7.00,3.00,2.00,53.33,45.61,64.77,52.06,5.04,4.15,39.61,19.20,20.00,27.32,103.00,99.90
1984,0.47,0.42,-9.21,-13.54,7.20,6.05,12.83,13.22,-8.68,-4.34,69.02,70.63,206.00,210.00,132.00,140.24,242.00,252.57,106.00,116.20,108.00,120.41,58.00,55.81,10.68,9.93,12.88,8.88,49.00,22.93,6433.54,6443.97,13.97,11.53,14.00,12.75,0.00,0.00,57.00,33.84,0.00,0.00,13.70,10.31,109.00,113.34,4.36,0.49,145.00,160.89,120.00,118.15,264.00,277.00,1697.26,1920.48,984.41,1123.09,414.24,455.22,519.91,423.78,46.65,70.28,171.44,101.63,201.10,176.45,96.99,72.94,59.00,61.99,10.00,7.00,4.00,2.00,67.49,45.50,70.85,52.00,4.82,4.13,37.75,19.11,30.00,27.26,103.00,100.07
1985,0.24,0.45,-13.78,-13.46,6.45,6.07,12.38,13.23,-7.83,-4.33,69.04,70.58,222.00,210.00,132.00,140.20,249.00,252.80,106.00,116.00,105.00,120.25,53.00,55.40,9.32,9.85,11.23,8.79,51.00,23.12,6499.46,6433.54,10.14,11.58,11.00,12.81,0.00,0.00,43.00,34.21,0.00,0.00,11.23,10.37,116.00,113.55,2.32,0.49,157.00,161.20,121.00,118.00,277.00,277.15,1783.32,1923.07,1032.67,1124.86,400.20,456.81,415.65,423.61,64.70,69.85,39.46,102.03,234.04,176.32,79.98,72.73,59.00,61.91,6.00,7.00,2.00,2.00,62.26,45.39,66.92,51.93,4.21,4.12,22.99,19.01,32.00,27.20,92.00,100.25
1986,1.47,0.48,-9.72,-13.38,6.10,6.09,13.25,13.24,-4.24,-4.32,69.62,70.54,206.00,210.00,136.00,140.17,256.00,253.02,109.00,115.80,115.00,120.09,40.00,54.99,9.32,9.77,9.04,8.71,43.00,23.32,6043.79,6423.12,13.42,11.62,12.00,12.87,0.00,0.00,51.00,34.58,0.00,0.00,13.42,10.44,119.00,113.76,0.68,0.49,175.00,161.51,124.00,117.85,298.00,277.30,1996.16,1925.67,1151.14,1126.64,477.54,458.39,395.50,423.43,69.00,69.43,109.15,102.43,138.45,176.20,78.80,72.53,72.00,61.83,6.00,7.00,1.00,2.00,33.30,45.28,45.73,51.87,3.85,4.11,13.55,18.92,27.00,27.14,97.00,100.43
1987,2.94,0.51,-9.54,-13.30,7.36,6.11,13.62,13.25,-0.19,-4.31,61.32,70.50,195.00,210.00,140.00,140.14,279.00,253.24,101.00,115.60,93.00,119.93,21.00,54.58,4.93,9.69,4.66,8.63,85.00,23.51,5514.35,6412.69,13.70,11.67,7.00,12.93,0.00,0.00,66.00,34.95,0.00,0.00,15.34,10.51,138.00,113.97,0.99,0.49,178.00,161.82,113.00,117.70,290.00,277.45,2119.34,1928.26,1253.48,1128.42,494.13,459.97,422.98,423.25,57.70,69.00,130.31,102.83,196.93,176.07,30.35,72.32,53.00,61.75,10.00,7.00,3.00,2.00,65.12,45.17,76.42,51.80,4.96,4.10,27.84,18.83,47.00,27.09,81.00,100.61
1988,1.43,0.54,-10.73,-13.23,7.28,6.13,13.19,13.26,-3.32,-4.30,69.09,70.45,210.00,210.00,125.00,140.10,252.00,253.46,95.00,115.40,101.00,119.77,48.00,54.17,6.58,9.61,6.85,8.55,51.00,23.71,6055.52,6402.27,14.79,11.72,7.00,12.99,0.00,0.00,61.00,35.32,0.00,0.00,13.70,10.57,126.00,114.17,0.00,0.49,174.00,162.12,115.00,117.55,288.00,277.59,2011.09,1930.86,1179.85,1130.20,461.55,461.55,529.46,423.08,71.07,68.57,173.85,103.22,214.74,175.95,72.15,72.11,72.00,61.67,15.00,7.00,3.00,2.00,51.85,45.06,65.21,51.74,5.17,4.09,32.30,18.73,25.00,27.03,99.00,100.79
1989,0.60,0.57,-16.02,-13.15,6.57,6.15,13.70,13.27,-4.83,-4.29,66.57,70.41,220.00,210.00,148.00,140.07,253.00,253.68,115.00,115.20,123.00,119.61,62.00,53.75,10.68,9.52,7.67,8.47,17.00,23.90,6378.31,6391.84,12.33,11.76,16.00,13.04,0.00,0.00,36.00,35.69,0.00,0.00,12.33,10.64,104.00,114.38,0.66,0.49,170.00,162.43,115.00,117.40,284.00,277.74,2062.25,1933.46,1249.30,1131.98,574.98,463.14,467.19,422.90,55.57,68.15,104.02,103.62,213.27,175.82,98.73,71.91,75.00,61.59,8.00,7.00,2.00,2.00,52.64,44.94,56.02,51.67,4.36,4.07,14.77,18.64,36.00,26.97,103.00,100.97
1990,-0.09,0.60,-11.68,-13.07,6.16,6.18,14.74,13.28,-8.14,-4.27,75.29,70.36,212.00,210.00,140.00,140.03,270.00,253.90,113.00,115.00,128.00,119.45,68.00,53.34,12.88,9.44,9.86,8.38,33.00,24.10,6651.58,6381.42,13.15,11.81,20.00,13.10,2.00,0.00,48.00,36.06,0.00,0.00,10.68,10.70,129.00,114.59,7.06,0.49,168.00,162.74,107.00,117.25,274.00,277.89,2090.62,1936.05,1282.98,1133.76,600.34,464.72,419.54,422.72,80.90,67.72,127.80,104.02,90.69,175.70,112.34,71.70,56.00,61.51,8.00,7.00,2.00,2.00,66.30,44.83,67.83,51.61,3.96,4.06,19.45,18.54,18.00,26.91,100.00,101.15
1991,1.57,0.63,-12.52,-12.99,7.72,6.20,14.36,13.29,-6.22,-4.26,70.69,70.32,202.00,210.00,144.00,140.00,260.00,254.12,118.00,114.80,124.00,119.29,49.00,52.93,9.86,9.36,8.22,8.30,44.00,24.29,6041.76,6370.99,14.79,11.86,15.00,13.16,3.00,0.00,63.00,36.43,0.00,0.00,15.34,10.77,115.00,114.79,8.88,0.49,185.00,163.05,105.00,117.10,289.00,278.04,2240.65,1938.65,1331.83,1135.54,579.03,466.30,489.68,422.54,49.60,67.30,152.59,104.42,166.76,175.57,132.39,71.49,64.00,61.43,9.00,7.00,3.00,2.00,39.46,44.72,56.10,51.55,4.41,4.05,30.73,18.45,48.00,26.85,105.00,101.33
1992,1.10,0.66,-8.09,-12.91,7.04,6.22,12.08,13.30,-4.20,-4.25,77.91,70.27,223.00,210.00,143.00,139.97,234.00,254.34,93.00,114.60,105.00,119.12,39.00,52.52,11.78,9.28,9.32,8.22,31.00,24.49,6177.20,6360.57,16.16,11.90,10.00,13.22,0.00,0.00,57.00,36.80,0.00,0.00,10.41,10.84,90.00,115.00,0.67,0.49,142.00,163.36,114.00,116.95,255.00,278.19,1682.48,1941.24,1000.88,1137.32,438.70,467.88,386.27,422.37,52.99,66.87,113.07,104.82,160.13,175.45,46.52,71.29,63.00,61.35,8.00,7.00,0.00,2.00,21.75,44.61,26.44,51.48,3.99,4.04,12.33,18.35,30.00,26.80,91.00,101.51
1993,1.50,0.69,-14.67,-12.83,7.66,6.24,12.26,13.31,-2.59,-4.24,63.15,70.23,220.00,210.00,145.00,139.93,255.00,254.56,90.00,114.40,105.00,118.96,51.00,52.11,9.04,9.20,6.03,8.14,31.00,24.68,6025.36,6350.14,13.42,11.95,8.00,13.28,0.00,0.00,51.00,37.17,0.00,0.00,8.49,10.90,109.00,115.21,0.00,0.49,163.00,163.67,123.00,116.80,285.00,278.34,1848.26,1943.84,1061.74,1139.09,396.07,469.47,430.32,422.19,46.17,66.45,77.48,105.21,253.47,175.33,51.51,71.08,61.00,61.27,9.00,7.00,1.00,2.00,63.96,44.50,65.36,51.42,5.13,4.03,10.91,18.26,23.00,26.74,81.00,101.69
1994,0.08,0.72,-16.68,-12.76,6.87,6.26,14.84,13.32,-5.68,-4.23,72.57,70.19,207.00,210.00,148.00,139.90,255.00,254.78,111.00,114.20,124.00,118.80,70.00,51.70,9.04,9.12,8.22,8.05,7.00,24.88,6575.32,6339.72,13.70,12.00,22.00,13.33,0.00,0.00,30.00,37.54,0.00,0.00,11.23,10.97,106.00,115.41,1.47,0.49,154.00,163.98,118.00,116.65,271.00,278.49,2056.08,1946.44,1287.74,1140.87,578.91,471.05,479.37,422.01,140.03,66.02,85.24,105.61,205.68,175.20,54.75,70.87,74.00,61.19,6.00,7.00,3.00,2.00,51.11,44.38,61.37,51.35,4.56,4.01,14.90,18.17,34.00,26.68,102.00,101.86
1995,-0.53,0.75,-13.78,-12.68,6.32,6.28,12.46,13.33,-8.18,-4.22,72.13,70.14,217.00,210.00,145.00,139.86,261.00,255.00,136.00,114.00,141.00,118.64,68.00,51.29,13.70,9.04,7.12,7.97,6.00,25.07,6764.20,6329.29,8.49,12.04,8.00,13.39,0.00,0.00,30.00,37.91,0.00,0.00,4.11,11.03,115.00,115.62,0.00,0.49,160.00,164.29,124.00,116.50,283.00,278.63,1923.54,1949.03,1136.46,1142.65,438.48,472.63,393.56,421.84,55.47,65.60,98.38,106.01,113.27,175.08,129.48,70.67,70.00,61.11,4.00,7.00,0.00,2.00,25.50,44.27,27.19,51.29,3.54,4.00,0.00,18.07,23.00,26.62,104.00,102.04
1996,-2.81,0.78,-16.84,-12.60,3.21,6.30,12.42,13.34,-8.42,-4.21,76.34,70.10,225.00,210.00,136.00,139.83,250.00,255.22,134.00,113.80,143.00,118.48,89.00,50.88,21.92,8.96,16.16,7.89,9.00,25.27,7606.31,6318.87,4.66,12.09,6.00,13.45,0.00,0.00,19.00,38.28,0.00,0.00,3.56,11.10,113.00,115.83,0.00,0.49,170.00,164.60,116.00,116.35,285.00,278.78,1717.89,1951.63,947.13,1144.43,344.37,474.21,537.85,421.66,70.09,65.17,172.39,106.41,189.13,174.95,106.26,70.46,96.00,61.03,8.00,7.00,1.00,2.00,48.11,44.16,65.08,51.22,4.17,3.99,23.02,17.98,17.00,26.56,127.00,102.22
1997,0.92,0.81,-16.71,-12.52,5.22,6.32,13.86,13.34,-2.50,-4.20,73.37,70.05,217.00,210.00,143.00,139.80,257.00,255.44,115.00,113.60,125.00,118.32,37.00,50.47,9.32,8.88,10.41,7.81,23.00,25.46,6247.07,6308.44,9.32,12.14,9.00,13.51,0.00,0.00,51.00,38.65,0.00,0.00,11.23,11.17,113.00,116.03,2.15,0.49,156.00,164.91,121.00,116.20,276.00,278.93,1945.03,1954.23,1189.95,1146.21,533.78,475.80,544.85,421.48,72.78,64.75,184.85,106.80,216.64,174.83,70.67,70.25,72.00,60.95,12.00,7.00,3.00,2.00,60.19,44.05,63.84,51.16,4.76,3.98,25.81,17.88,18.00,26.51,110.00,102.40
1998,1.87,0.84,-12.41,-12.44,9.27,6.34,15.54,13.35,-3.75,-4.19,70.44,70.01,200.00,210.00,120.00,139.76,263.00,255.66,114.00,113.40,118.00,118.16,46.00,50.06,3.01,8.80,3.01,7.73,20.00,25.66,5937.09,6298.02,16.99,12.18,33.00,13.57,1.00,0.00,50.00,39.02,0.00,0.00,15.34,11.23,142.00,116.24,2.32,0.49,176.00,165.21,106.00,116.05,281.00,279.08,2374.64,1956.82,1509.85,1147.99,736.88,477.38,287.65,421.30,44.44,64.32,45.92,107.20,121.70,174.70,68.73,70.05,40.00,60.87,4.00,7.00,0.00,2.00,22.19,43.94,27.12,51.10,3.29,3.97,10.92,17.79,30.00,26.45,81.00,102.58
1999,1.47,0.87,-14.60,-12.37,6.66,6.37,13.50,13.36,-3.06,-4.18,69.92,69.96,215.00,210.00,136.00,139.73,261.00,255.88,97.00,113.20,112.00,118.00,44.00,49.64,7.40,8.72,6.85,7.64,16.00,25.85,6065.16,6287.59,12.88,12.23,22.00,13.62,2.00,0.00,36.00,39.39,0.00,0.00,10.41,11.30,124.00,116.45,3.61,0.49,165.00,165.52,106.00,115.90,270.00,279.23,1913.32,1959.42,1109.90,1149.77,446.70,478.96,397.60,421.13,84.75,63.89,119.66,107.60,123.14,174.58,78.46,69.84,70.00,60.79,4.00,7.00,0.00,2.00,30.24,43.83,40.96,51.03,3.47,3.95,4.23,17.70,28.00,26.39,109.00,102.76
2000,0.13,0.90,-11.19,-12.29,5.10,6.39,12.05,13.37,-4.84,-4.17,64.89,69.92,220.00,210.00,147.00,139.69,242.00,256.10,109.00,113.00,125.00,117.84,43.00,49.23,10.41,8.64,11.78,7.56,26.00,26.05,6527.54,6277.17,7.67,12.28,6.00,13.68,0.00,0.00,41.00,39.76,0.00,0.00,6.30,11.37,94.00,116.66,0.00,0.49,158.00,165.83,116.00,115.75,273.00,279.38,1648.10,1962.01,893.68,1151.54,320.39,480.54,562.45,420.95,39.59,63.47,194.49,108.00,285.80,174.46,45.45,69.64,68.00,60.72,16.00,7.00,4.00,2.00,67.56,43.71,72.62,50.97,4.97,3.94,27.88,17.60,31.00,26.33,107.00,102.94
2001,1.49,0.93,-9.02,-12.21,5.51,6.41,13.35,13.38,-4.40,-4.16,63.44,69.88,213.00,210.00,151.00,139.66,271.00,256.32,92.00,112.80,101.00,117.68,51.00,48.82,5.75,8.56,5.75,7.48,52.00,26.24,6036.56,6266.74,9.59,12.33,10.00,13.74,0.00,0.00,66.00,40.13,0.00,0.00,10.41,11.43,119.00,116.86,0.47,0.49,173.00,166.14,113.00,115.60,285.00,279.53,1988.90,1964.61,1136.42,1153.32,449.83,482.13,409.90,420.77,32.48,63.04,111.41,108.39,183.78,174.33,83.57,69.43,63.00,60.64,6.00,7.00,0.00,2.00,43.49,43.60,60.62,50.90,3.75,3.93,16.39,17.51,22.00,26.27,103.00,103.12
2002,0.30,0.96,-14.70,-12.13,3.43,6.43,13.04,13.39,-2.53,-4.14,70.69,69.83,213.00,210.00,129.00,139.62,248.00,256.54,115.00,112.60,113.00,117.52,48.00,48.41,17.26,8.48,15.62,7.40,41.00,26.44,6484.85,6256.32,12.88,12.37,17.00,13.80,0.00,0.00,58.00,40.50,0.00,0.00,15.34,11.50,118.00,117.07,0.00,0.49,136.00,166.45,129.00,115.45,264.00,279.67,1712.88,1967.21,1034.27,1155.10,462.39,483.71,321.75,420.60,48.11,62.62,70.79,108.79,160.18,174.21,42.67,69.22,46.00,60.56,4.00,7.00,2.00,2.00,43.14,43.49,45.18,50.84,4.05,3.92,16.59,17.41,43.00,26.22,72.00,103.30
2003,0.52,0.99,-13.25,-12.05,5.45,6.45,13.19,13.40,-3.56,-4.13,69.36,69.79,210.00,210.00,138.00,139.59,258.00,256.76,123.00,112.40,124.00,117.36,48.00,48.00,11.51,8.40,11.51,7.32,30.00,26.63,6396.37,6245.89,8.77,12.42,10.00,13.86,0.00,0.00,33.00,40.87,0.00,0.00,9.86,11.56,119.00,117.28,1.05,0.49,176.00,166.76,109.00,115.30,284.00,279.82,1962.06,1969.80,1147.64,1156.88,468.22,485.29,432.27,420.42,109.16,62.19,114.86,109.19,154.23,174.08,51.74,69.02,75.00,60.48,5.00,7.00,1.00,2.00,26.25,43.38,29.36,50.77,3.41,3.91,11.99,17.32,14.00,26.16,118.00,103.48
2004,0.62,1.02,-12.76,-11.98,5.60,6.47,12.78,13.41,-3.45,-4.12,76.90,69.74,221.00,210.00,143.00,139.56,251.00,256.98,117.00,112.20,118.00,117.20,44.00,47.59,9.59,8.32,12.60,7.23,27.00,26.83,6362.33,6235.47,12.60,12.47,19.00,13.91,0.00,0.00,29.00,41.24,0.00,0.00,7.95,11.63,107.00,117.48,0.34,0.49,174.00,167.07,115.00,115.15,288.00,279.97,1880.06,1972.40,1080.05,1158.66,458.41,486.87,476.75,420.24,62.27,61.77,98.56,109.59,242.58,173.96,59.71,68.81,75.00,60.40,7.00,7.00,0.00,2.00,30.68,43.27,48.56,50.71,3.75,3.89,11.00,17.22,25.00,26.10,121.00,103.65
2005,2.21,1.05,-11.30,-11.90,7.51,6.49,12.36,13.42,-1.66,-4.11,67.01,69.70,199.00,210.00,133.00,139.52,254.00,257.20,86.00,112.00,92.00,117.04,34.00,47.18,7.95,8.24,5.48,7.15,55.00,27.02,5764.40,6225.04,15.62,12.51,3.00,13.97,0.00,0.00,62.00,41.61,0.00,0.00,16.99,11.70,120.00,117.69,0.00,0.49,178.00,167.38,109.00,115.00,286.00,280.12,1935.50,1974.99,1088.08,1160.44,404.93,488.46,319.44,420.06,82.08,61.34,79.92,109.98,139.22,173.83,32.81,68.60,43.00,60.32,4.00,7.00,2.00,2.00,40.73,43.15,50.58,50.64,3.42,3.88,19.06,17.13,27.00,26.04,84.00,103.83
2006,1.76,1.08,-10.61,-11.82,8.42,6.51,14.73,13.43,-5.92,-4.10,66.69,69.65,201.00,210.00,120.00,139.49,258.00,257.43,121.00,111.80,124.00,116.88,39.00,46.77,5.75,8.15,6.30,7.07,35.00,27.22,5970.90,6214.62,15.34,12.56,20.00,14.03,2.00,0.00,56.00,41.98,0.00,0.00,15.07,11.76,137.00,117.90,7.60,0.49,145.00,167.69,113.00,114.85,257.00,280.27,2041.59,1977.59,1319.36,1162.22,635.96,490.04,419.71,419.89,67.73,60.92,99.66,110.38,144.20,173.71,108.75,68.40,60.00,60.24,7.00,7.00,0.00,2.00,33.74,43.04,39.32,50.58,3.62,3.87,14.95,17.04,33.00,25.98,109.00,104.01
2007,0.69,1.11,-11.95,-11.74,6.13,6.53,13.35,13.44,-5.04,-4.09,65.35,69.61,209.00,210.00,144.00,139.45,260.00,257.65,127.00,111.60,127.00,116.71,46.00,46.36,7.12,8.07,6.03,6.99,14.00,27.41,6356.70,6204.19,5.75,12.61,19.00,14.09,1.00,0.00,35.00,42.35,0.00,0.00,9.59,11.83,115.00,118.10,6.41,0.49,179.00,168.00,120.00,114.70,298.00,280.42,1970.02,1980.19,1139.41,1163.99,492.22,491.62,530.99,419.71,129.84,60.49,150.45,110.78,173.46,173.58,73.10,68.19,74.00,60.16,7.00,7.00,2.00,2.00,41.73,42.93,52.44,50.52,3.85,3.86,17.34,16.94,30.00,25.93,131.00,104.19
2008,0.64,1.14,-13.40,-11.66,5.35,6.55,14.65,13.45,-3.49,-4.08,77.47,69.57,202.00,210.00,129.00,139.42,244.00,257.87,112.00,111.40,126.00,116.55,57.00,45.94,9.59,7.99,7.40,6.90,7.00,27.61,6383.73,6193.77,10.96,12.65,20.00,14.15,4.00,0.00,27.00,42.72,0.00,0.00,11.51,11.89,114.00,118.31,9.69,0.49,181.00,168.31,122.00,114.55,302.00,280.57,2169.16,1982.78,1310.62,1165.77,590.01,493.20,391.54,419.53,65.18,60.07,121.49,111.18,128.66,173.46,74.11,67.98,60.00,60.08,4.00,7.00,0.00,2.00,32.43,42.82,33.97,50.45,3.44,3.85,4.99,16.85,21.00,25.87,107.00,104.37
2009,0.47,1.17,-15.67,-11.59,5.59,6.58,14.85,13.46,-4.75,-4.07,72.15,69.52,212.00,210.00,157.00,139.39,273.00,258.09,125.00,111.20,112.00,116.39,54.00,45.53,14.52,7.91,9.32,6.82,27.00,27.80,6423.19,6183.34,11.23,12.70,27.00,14.20,0.00,0.00,36.00,43.09,0.00,0.00,13.42,11.96,115.00,118.52,0.49,0.49,154.00,168.61,120.00,114.40,273.00,280.71,1987.98,1985.38,1245.35,1167.55,571.32,494.79,315.51,419.36,68.25,59.64,64.92,111.57,119.80,173.34,63.10,67.78,55.00,60.00,2.00,7.00,0.00,2.00,20.54,42.71,22.52,50.39,2.82,3.84,0.00,16.75,20.00,25.81,103.00,104.55
2010,1.69,1.20,-10.35,-11.51,6.92,6.60,13.46,13.47,-3.72,-4.06,64.00,69.48,202.00,210.00,144.00,139.35,257.00,258.31,115.00,111.00,111.00,116.23,43.00,45.12,5.21,7.83,4.11,6.74,34.00,28.00,5969.98,6172.92,13.15,12.75,19.00,14.26,0.00,0.00,24.00,43.46,0.00,0.00,14.79,12.03,112.00,118.72,0.00,0.49,156.00,168.92,103.00,114.25,258.00,280.86,1913.71,1987.98,1164.27,1169.33,536.59,496.37,299.21,419.18,29.08,59.22,74.17,111.97,142.94,173.21,53.90,67.57,45.00,59.92,3.00,7.00,2.00,2.00,35.58,42.60,43.84,50.32,3.26,3.82,15.85,16.66,34.00,25.75,83.00,104.73
2011,,1.22,,-11.43,,6.62,,13.48,,-4.05,,69.43,,210.00,,139.32,,258.53,,110.80,,116.07,,44.71,,7.75,,6.66,,28.19,,6162.49,,12.79,,14.32,,0.00,,43.83,,0.00,,12.09,,118.93,,0.49,,169.23,,114.10,,281.01,,1990.57,,1171.11,,497.95,,419.00,,58.79,,112.37,,173.09,,67.36,,59.84,,7.00,,2.00,,42.48,,50.26,,3.81,,16.56,,25.69,,104.91
