Station:,"52.4159,-118.5115",,,,Station ID:,119,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.41590118,Lon:,-118.5114975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1991,-2.15,-2.95,-11.37,-10.92,-1.07,-1.64,7.12,6.27,-5.79,-6.55,52.83,56.12,261.00,271.48,169.00,178.53,187.00,184.00,165.00,177.79,116.00,122.47,24.00,27.60,6.30,7.97,6.30,9.29,47.00,23.88,7356.34,7646.50,10.96,10.83,,,,,22.00,,0.00,,14.79,,25.00,,,,61.00,,176.00,,236.00,,528.37,,229.65,,46.43,,1082.13,,261.67,,208.64,,289.46,,351.88,,161.00,,28.00,,0.00,,41.44,,58.55,,5.27,,17.24,,13.00,,203.00,
1992,-1.86,-2.91,-5.76,-10.82,0.14,-1.63,5.89,6.28,-6.44,-6.53,56.20,55.90,266.00,270.85,161.00,178.47,195.00,184.00,169.00,177.89,111.00,121.62,14.00,26.80,7.95,7.71,8.49,9.26,28.00,24.47,7249.02,7633.42,16.71,10.75,,,,,49.00,,0.00,,20.27,,33.00,,,,71.00,,162.00,,232.00,,618.77,,277.58,,64.60,,888.04,,197.60,,199.41,,235.77,,216.93,,146.00,,16.00,,0.00,,39.95,,57.72,,4.65,,4.96,,12.00,,188.00,
1993,-2.48,-2.88,-12.05,-10.73,0.75,-1.61,5.03,6.29,-5.39,-6.51,53.63,55.68,262.00,270.21,180.00,178.41,190.00,184.00,162.00,178.00,112.00,120.77,31.00,26.00,5.75,7.46,7.12,9.23,33.00,25.06,7474.22,7620.34,12.05,10.67,,,,,32.00,,0.00,,12.33,,15.00,,,,60.00,,130.00,,189.00,,318.05,,72.21,,4.15,,1054.71,,188.32,,232.47,,344.89,,312.14,,159.00,,22.00,,4.00,,49.47,,57.71,,5.32,,15.68,,12.00,,196.00,
1994,-2.44,-2.84,-10.53,-10.63,-0.48,-1.60,7.95,6.31,-7.23,-6.50,56.89,55.46,262.00,269.58,171.00,178.35,183.00,184.00,171.00,178.11,123.00,119.93,23.00,25.20,5.21,7.20,7.67,9.20,25.00,25.65,7459.19,7607.26,12.88,10.59,,,,,34.00,,0.00,,12.60,,34.00,,,,100.00,,172.00,,271.00,,800.22,,343.21,,83.28,,1079.41,,347.36,,182.32,,224.21,,301.97,,167.00,,25.00,,0.00,,46.56,,70.86,,5.24,,18.92,,8.00,,204.00,
1995,-2.91,-2.81,-9.64,-10.53,-0.66,-1.58,5.82,6.32,-7.67,-6.48,56.01,55.23,265.00,268.95,178.00,178.29,208.00,184.00,177.00,178.21,124.00,119.08,29.00,24.40,8.22,6.95,8.22,9.17,10.00,26.24,7631.51,7594.18,11.23,10.51,,,,,24.00,,0.00,,11.78,,29.00,,,,62.00,,147.00,,208.00,,398.86,,118.09,,2.12,,1166.48,,243.18,,254.22,,310.73,,391.70,,169.00,,26.00,,2.00,,62.11,,67.68,,5.30,,18.74,,10.00,,218.00,
1996,-4.50,-2.77,-11.77,-10.44,-2.96,-1.57,6.37,6.33,-8.63,-6.46,59.38,55.01,288.00,268.31,180.00,178.24,186.00,184.00,179.00,178.32,140.00,118.23,64.00,23.60,16.44,6.70,20.00,9.14,22.00,26.82,8211.81,7581.09,9.59,10.44,,,,,21.00,,0.00,,12.88,,13.00,,,,52.00,,192.00,,243.00,,450.43,,229.66,,72.90,,942.36,,208.49,,219.61,,199.44,,274.28,,173.00,,9.00,,2.00,,34.47,,46.70,,4.52,,9.57,,12.00,,207.00,
1997,-2.25,-2.74,-11.26,-10.34,-1.28,-1.56,6.25,6.34,-4.84,-6.45,57.92,54.79,273.00,267.68,180.00,178.18,182.00,184.00,178.00,178.42,109.00,117.39,13.00,22.80,7.67,6.44,7.40,9.11,27.00,27.41,7392.18,7568.01,10.68,10.36,,,,,12.00,,0.00,,11.23,,26.00,,,,95.00,,161.00,,255.00,,627.60,,221.93,,39.81,,1189.51,,342.32,,187.27,,360.90,,304.37,,185.00,,25.00,,4.00,,62.80,,83.58,,5.48,,19.12,,10.00,,216.00,
1998,-1.21,-2.70,-9.19,-10.24,1.12,-1.54,9.00,6.35,-5.77,-6.43,54.40,54.57,223.00,267.05,167.00,178.12,194.00,184.00,171.00,178.53,92.00,116.54,18.00,22.00,1.64,6.19,5.75,9.08,71.00,28.00,7013.09,7554.93,11.23,10.28,,,,,24.00,,0.00,,24.38,,33.00,,,,147.00,,119.00,,265.00,,1105.01,,457.84,,103.02,,941.44,,252.90,,202.99,,201.50,,279.05,,169.00,,11.00,,1.00,,35.34,,43.24,,4.80,,5.50,,13.00,,195.00,
1999,-2.88,-2.66,-10.84,-10.15,-2.47,-1.53,5.78,6.36,-5.92,-6.41,42.62,54.35,276.00,266.41,181.00,178.06,182.00,184.00,196.00,178.63,127.00,115.69,1.00,21.20,4.66,5.93,14.79,9.05,26.00,28.59,7621.17,7541.85,7.12,10.20,,,,,10.00,,0.00,,15.89,,29.00,,,,80.00,,163.00,,242.00,,497.93,,193.17,,32.73,,1137.29,,377.91,,229.07,,286.20,,290.32,,172.00,,31.00,,1.00,,50.17,,67.21,,5.89,,16.55,,12.00,,193.00,
2000,-3.23,-2.63,-9.03,-10.05,-2.45,-1.51,5.18,6.38,-6.41,-6.40,52.00,54.13,281.00,265.78,175.00,178.00,183.00,184.00,197.00,178.74,114.00,114.85,9.00,20.40,4.11,5.68,10.68,9.02,34.00,29.18,7748.47,7528.77,2.47,10.12,,,,,0.00,,0.00,,12.60,,40.00,,,,-14.00,,197.00,,182.00,,0.00,,0.00,,0.00,,917.59,,187.37,,249.44,,306.25,,146.04,,158.00,,15.00,,0.00,,31.92,,48.62,,4.57,,6.76,,13.00,,200.00,
2001,-2.76,-2.59,-9.35,-9.95,-2.60,-1.50,6.35,6.39,-5.97,-6.38,45.88,53.91,270.00,265.15,177.00,177.94,198.00,184.00,204.00,178.84,116.00,114.00,8.00,19.60,2.19,5.43,10.41,8.99,41.00,29.76,7576.71,7515.69,7.40,10.04,,,,,6.00,,0.00,,16.16,,20.00,,,,55.00,,142.00,,196.00,,279.24,,90.11,,14.40,,958.07,,198.23,,244.60,,264.42,,279.31,,165.00,,20.00,,1.00,,58.72,,73.81,,4.86,,6.13,,11.00,,196.00,
2002,-3.18,-2.56,-11.99,-9.86,-3.04,-1.49,6.26,6.40,-4.29,-6.37,52.11,53.68,291.00,264.52,181.00,177.88,182.00,184.00,188.00,178.95,123.00,113.15,22.00,18.80,13.70,5.17,15.89,8.96,43.00,30.35,7731.95,7502.61,9.86,9.96,,,,,8.00,,0.00,,15.07,,23.00,,,,49.00,,162.00,,210.00,,402.22,,193.22,,50.26,,933.11,,275.22,,258.24,,207.25,,165.35,,162.00,,14.00,,0.00,,36.02,,43.45,,4.75,,13.98,,13.00,,195.00,
2003,-2.33,-2.52,-8.81,-9.76,-1.91,-1.47,7.28,6.41,-5.98,-6.35,55.35,53.46,262.00,263.88,175.00,177.82,182.00,184.00,194.00,179.05,104.00,112.31,17.00,18.00,6.30,4.92,9.59,8.93,43.00,30.94,7419.83,7489.53,9.04,9.89,,,,,14.00,,0.00,,17.81,,48.00,,,,7.00,,176.00,,182.00,,46.89,,13.97,,1.65,,889.95,,241.67,,237.77,,140.54,,290.11,,155.00,,15.00,,2.00,,53.14,,69.18,,4.99,,10.95,,12.00,,178.00,
2004,-2.00,-2.48,-10.05,-9.66,-0.43,-1.46,7.04,6.42,-5.07,-6.33,55.22,53.24,279.00,263.25,168.00,177.76,188.00,184.00,176.00,179.16,99.00,111.46,14.00,17.20,4.93,4.67,6.85,8.90,37.00,31.53,7299.14,7476.45,12.88,9.81,,,,,24.00,,0.00,,18.90,,41.00,,,,66.00,,169.00,,234.00,,646.75,,334.79,,96.29,,1000.10,,168.10,,246.96,,329.45,,238.07,,170.00,,18.00,,0.00,,34.10,,41.82,,4.86,,9.09,,14.00,,205.00,
2005,-2.24,-2.45,-9.10,-9.57,-0.43,-1.44,5.22,6.43,-5.82,-6.32,48.31,53.02,268.00,262.62,175.00,177.71,190.00,184.00,155.00,179.26,90.00,110.61,23.00,16.40,1.64,4.41,6.30,8.87,67.00,32.12,7387.44,7463.37,11.78,9.73,,,,,49.00,,0.00,,22.19,,23.00,,,,99.00,,146.00,,244.00,,598.07,,173.83,,21.96,,966.04,,223.16,,205.80,,323.37,,213.34,,178.00,,16.00,,1.00,,40.92,,53.85,,4.52,,10.41,,12.00,,212.00,
2006,-2.11,-2.41,-9.76,-9.47,0.14,-1.43,7.75,6.45,-6.53,-6.30,57.26,52.80,254.00,261.98,173.00,177.65,212.00,184.00,180.00,179.37,121.00,109.77,15.00,15.60,6.58,4.16,8.22,8.84,54.00,32.71,7341.76,7450.29,9.86,9.65,,,,,15.00,,0.00,,16.99,,38.00,,,,77.00,,135.00,,211.00,,561.01,,237.10,,71.72,,875.71,,269.37,,215.32,,173.49,,230.03,,146.00,,15.00,,0.00,,36.73,,45.94,,5.04,,7.16,,14.00,,173.00,
2007,-3.11,-2.38,-9.66,-9.37,-1.45,-1.41,6.32,6.46,-7.90,-6.28,51.26,52.58,282.00,261.35,177.00,177.59,220.00,184.00,202.00,179.47,119.00,108.92,13.00,14.80,3.84,3.90,6.03,8.81,15.00,33.29,7704.84,7437.21,6.03,9.57,,,,,14.00,,0.00,,11.78,,42.00,,,,71.00,,150.00,,220.00,,529.37,,231.42,,60.26,,836.34,,230.05,,200.26,,188.29,,225.00,,140.00,,15.00,,2.00,,47.66,,47.66,,5.28,,14.01,,18.00,,158.00,
2008,-3.27,-2.34,-10.53,-9.27,-3.55,-1.40,7.25,6.47,-6.41,-6.27,62.52,52.35,277.00,260.72,170.00,177.53,191.00,184.00,172.00,179.58,144.00,108.07,40.00,14.00,11.51,3.65,10.14,8.78,0.00,33.88,7763.34,7424.13,15.34,9.49,,,,,21.00,,0.00,,10.68,,20.00,,,,65.00,,178.00,,242.00,,548.08,,252.74,,80.86,,783.28,,221.57,,254.55,,188.88,,113.31,,144.00,,11.00,,1.00,,33.91,,47.25,,4.52,,4.82,,14.00,,171.00,
2009,-2.99,-2.31,-11.37,-9.18,-1.64,-1.39,8.42,6.48,-8.50,-6.25,62.88,52.13,269.00,260.08,181.00,177.47,182.00,184.00,178.00,179.68,140.00,107.23,41.00,13.20,13.42,3.40,9.59,8.75,19.00,34.47,7662.95,7411.05,17.26,9.41,,,,,26.00,,0.00,,14.25,,29.00,,,,109.00,,161.00,,269.00,,914.03,,424.70,,134.47,,668.27,,124.06,,137.11,,208.18,,193.79,,118.00,,10.00,,1.00,,52.51,,62.89,,4.50,,5.88,,10.00,,147.00,
2010,-2.42,-2.27,-7.77,-9.08,-1.53,-1.37,5.67,6.49,-6.49,-6.23,59.01,51.91,286.00,259.45,181.00,177.41,182.00,184.00,156.00,179.79,115.00,106.38,19.00,12.40,7.40,3.14,7.12,8.72,24.00,35.06,7454.81,7397.97,14.79,9.33,,,,,35.00,,0.00,,10.14,,39.00,,,,71.00,,169.00,,239.00,,541.08,,219.68,,32.74,,581.24,,89.31,,107.13,,267.33,,127.67,,107.00,,7.00,,1.00,,29.21,,41.76,,4.09,,4.16,,17.00,,141.00,
2011,,-2.23,,-8.98,,-1.36,,6.51,,-6.22,,51.69,,258.82,,177.35,,184.00,,179.89,,105.53,,11.60,,2.89,,8.69,,35.65,,7384.89,,9.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
