Station:,"53.0881,-111.2618",,,,Station ID:,480,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.08810043,Lon:,-111.2618027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.61,1.93,-6.92,-12.52,8.49,7.39,17.06,14.82,-0.44,-2.34,67.33,71.28,196.00,204.88,130.00,140.71,246.00,256.55,86.00,107.00,64.00,105.65,16.00,44.62,4.93,10.17,4.38,9.42,62.00,17.66,4991.40,5914.77,17.81,10.00,44.00,30.97,13.00,4.00,40.00,27.67,0.00,0.00,17.26,9.54,115.00,114.13,17.31,5.18,185.00,175.32,109.00,111.61,293.00,289.03,2509.70,2229.87,1610.23,1378.17,830.80,646.91,252.58,417.17,40.30,51.00,71.77,107.80,103.16,186.74,37.11,49.59,44.00,53.87,1.00,8.33,0.00,2.00,18.82,43.55,19.55,47.62,3.25,4.66,0.00,22.07,21.00,28.73,72.00,87.00
1982,0.05,1.96,-18.20,-12.45,5.59,7.41,14.46,14.83,-3.53,-2.33,71.71,71.22,208.00,204.70,150.00,140.52,238.00,256.77,138.00,106.75,131.00,105.31,69.00,44.26,12.33,10.05,13.97,9.37,0.00,17.93,6580.30,5904.84,4.93,10.06,21.00,31.08,1.00,4.00,6.00,28.00,0.00,0.00,4.93,9.62,87.00,114.49,2.46,5.21,174.00,175.46,116.00,111.48,289.00,289.06,2166.31,2231.54,1328.48,1379.62,621.63,648.45,450.64,416.65,94.17,50.65,96.47,108.49,214.25,185.98,43.63,49.52,67.00,53.78,8.00,8.31,1.00,2.00,32.43,43.44,43.08,47.43,4.64,4.65,20.44,21.97,19.00,28.82,94.00,87.00
1983,2.01,1.98,-9.50,-12.37,7.19,7.43,14.84,14.85,-4.18,-2.32,71.75,71.16,205.00,204.53,155.00,140.34,261.00,256.99,119.00,106.50,99.00,104.96,34.00,43.90,7.95,9.92,8.49,9.32,12.00,18.21,5885.46,5894.90,8.22,10.12,33.00,31.19,2.00,4.00,0.00,28.33,0.00,0.00,12.88,9.70,105.00,114.84,8.30,5.24,167.00,175.61,104.00,111.35,270.00,289.08,2147.73,2233.21,1347.30,1381.06,664.66,650.00,441.47,416.13,47.70,50.30,115.43,109.18,230.08,185.22,52.60,49.45,52.00,53.70,10.00,8.29,2.00,2.00,66.79,43.33,68.70,47.23,4.81,4.64,32.06,21.87,19.00,28.91,86.00,87.00
1984,2.26,2.01,-9.07,-12.29,8.14,7.45,15.65,14.86,-5.65,-2.31,69.03,71.10,199.00,204.35,133.00,140.16,266.00,257.20,106.00,106.25,105.00,104.61,39.00,43.54,10.96,9.80,14.79,9.26,26.00,18.48,5834.12,5884.97,15.07,10.18,40.00,31.30,11.00,4.00,42.00,28.67,0.00,0.00,14.25,9.78,132.00,115.20,20.94,5.27,163.00,175.75,102.00,111.22,264.00,289.11,2141.77,2234.88,1349.79,1382.51,686.30,651.54,438.06,415.60,40.26,49.95,156.99,109.87,164.54,184.45,73.61,49.38,69.00,53.61,7.00,8.26,2.00,2.00,52.51,43.22,57.40,47.03,4.15,4.63,27.26,21.77,16.00,29.00,102.00,87.00
1985,1.65,2.04,-12.61,-12.22,8.12,7.47,13.75,14.87,-6.10,-2.29,69.11,71.04,204.00,204.18,154.00,139.97,247.00,257.42,94.00,106.00,92.00,104.27,43.00,43.17,15.34,9.68,13.70,9.21,24.00,18.76,6011.41,5875.03,9.86,10.23,29.00,31.42,6.00,4.00,33.00,29.00,0.00,0.00,9.32,9.86,92.00,115.56,5.25,5.31,180.00,175.90,117.00,111.09,296.00,289.14,2059.95,2236.55,1226.99,1383.95,542.55,653.09,414.56,415.08,35.12,49.60,141.72,110.56,151.22,183.69,87.38,49.31,53.00,53.52,6.00,8.24,2.00,2.00,46.13,43.11,46.13,46.84,4.41,4.62,23.86,21.66,32.00,29.09,88.00,87.00
1986,2.88,2.07,-8.31,-12.14,8.30,7.49,13.59,14.89,-2.67,-2.28,70.69,70.98,187.00,204.00,136.00,139.79,249.00,257.64,99.00,105.75,95.00,103.92,31.00,42.81,9.59,9.56,11.51,9.15,41.00,19.03,5569.90,5865.10,14.25,10.29,27.00,31.53,7.00,4.00,47.00,29.33,0.00,0.00,15.62,9.94,112.00,115.92,10.58,5.34,208.00,176.04,94.00,110.96,301.00,289.17,2322.24,2238.22,1358.34,1385.40,612.75,654.64,405.96,414.56,43.85,49.25,110.50,111.25,162.32,182.93,90.60,49.24,53.00,53.43,9.00,8.21,1.00,2.00,33.12,43.00,34.89,46.64,4.44,4.61,14.36,21.56,21.00,29.18,87.00,87.00
1987,4.47,2.10,-7.32,-12.07,9.31,7.51,14.52,14.90,1.00,-2.27,59.47,70.93,186.00,203.83,141.00,139.61,279.00,257.85,86.00,105.50,78.00,103.58,11.00,42.45,5.21,9.44,5.48,9.10,50.00,19.31,4993.23,5855.16,15.07,10.35,30.00,31.64,4.00,4.00,50.00,29.67,0.00,0.00,14.25,10.02,137.00,116.27,12.14,5.37,181.00,176.19,110.00,110.83,290.00,289.20,2413.73,2239.89,1532.30,1386.84,713.99,656.18,356.34,414.04,49.27,48.89,63.30,111.94,222.90,182.17,18.68,49.17,49.00,53.35,7.00,8.19,2.00,2.00,34.92,42.90,41.38,46.44,4.37,4.60,19.28,21.46,25.00,29.27,79.00,87.00
1988,3.72,2.12,-9.35,-11.99,9.83,7.53,15.23,14.92,-0.68,-2.26,68.23,70.87,193.00,203.65,123.00,139.42,261.00,258.07,81.00,105.25,86.00,103.23,34.00,42.09,4.11,9.32,2.47,9.04,43.00,19.59,5271.38,5845.23,18.08,10.41,38.00,31.75,4.00,4.00,65.00,30.00,0.00,0.00,16.71,10.10,137.00,116.63,5.43,5.40,180.00,176.33,116.00,110.70,295.00,289.22,2462.72,2241.56,1584.19,1388.29,808.72,657.73,421.23,413.52,32.27,48.54,96.77,112.63,246.12,181.40,38.66,49.10,43.00,53.26,11.00,8.17,6.00,2.00,55.65,42.79,70.12,46.24,5.94,4.59,43.02,21.36,25.00,29.36,68.00,87.00
1989,2.04,2.15,-14.57,-11.92,7.51,7.55,14.98,14.93,-2.24,-2.25,73.76,70.81,209.00,203.48,149.00,139.24,253.00,258.29,106.00,105.00,110.00,102.88,47.00,41.72,10.96,9.19,7.95,8.99,9.00,19.86,5870.45,5835.29,9.32,10.47,32.00,31.86,1.00,4.00,37.00,30.33,0.00,0.00,7.95,10.19,103.00,116.99,4.08,5.43,183.00,176.47,117.00,110.57,299.00,289.25,2281.78,2243.23,1403.32,1389.73,664.85,659.27,499.07,412.99,64.65,48.19,99.16,113.31,276.38,180.64,67.68,49.03,64.00,53.17,11.00,8.14,3.00,2.00,54.48,42.68,56.55,46.05,4.80,4.58,23.65,21.26,23.00,29.45,99.00,87.00
1990,2.41,2.18,-8.39,-11.84,7.55,7.57,15.70,14.95,-3.83,-2.24,73.28,70.75,204.00,203.30,133.00,139.06,265.00,258.50,89.00,104.75,93.00,102.54,41.00,41.36,10.41,9.07,9.86,8.93,37.00,20.14,5743.43,5825.36,10.41,10.52,38.00,31.98,4.00,4.00,55.00,30.67,0.00,0.00,11.51,10.27,131.00,117.35,7.81,5.46,170.00,176.62,107.00,110.43,276.00,289.28,2286.14,2244.90,1461.55,1391.17,720.95,660.82,398.47,412.47,58.76,47.84,106.85,114.00,190.08,179.88,40.37,48.96,53.00,53.09,7.00,8.12,2.00,2.00,58.81,42.57,78.21,45.85,4.83,4.57,24.86,21.16,25.00,29.55,78.00,87.00
1991,3.32,2.21,-10.03,-11.76,8.46,7.59,16.18,14.96,-3.93,-2.23,72.73,70.69,203.00,203.13,144.00,138.88,258.00,258.72,96.00,104.50,98.00,102.19,32.00,41.00,10.14,8.95,7.40,8.88,44.00,20.41,5436.60,5815.42,16.71,10.58,39.00,32.09,8.00,4.00,53.00,31.00,0.00,0.00,16.16,10.35,113.00,117.71,15.72,5.49,206.00,176.76,89.00,110.30,294.00,289.31,2547.41,2246.57,1591.40,1392.62,799.35,662.36,378.78,411.95,47.30,47.49,140.85,114.69,127.76,179.12,69.75,48.89,59.00,53.00,6.00,8.10,1.00,2.00,36.54,42.46,37.41,45.65,3.87,4.56,10.89,21.05,27.00,29.64,95.00,87.00
1992,2.97,2.23,-6.49,-11.69,8.36,7.61,13.56,14.98,-2.04,-2.22,73.35,70.63,203.00,202.95,142.00,138.69,234.00,258.94,92.00,104.25,86.00,101.84,27.00,40.64,13.15,8.83,9.86,8.82,36.00,20.69,5523.85,5805.49,13.70,10.64,31.00,32.20,6.00,4.00,33.00,31.33,0.00,0.00,13.70,10.43,91.00,118.06,5.94,5.52,174.00,176.91,111.00,110.17,284.00,289.33,2135.34,2248.24,1305.97,1394.06,639.37,663.91,344.76,411.43,47.79,47.14,116.07,115.38,113.34,178.35,56.14,48.82,63.00,52.91,2.00,8.07,0.00,2.00,25.35,42.35,36.07,45.45,3.72,4.55,5.13,20.95,21.00,29.73,88.00,87.00
1993,2.46,2.26,-13.67,-11.61,8.42,7.63,13.27,14.99,-0.90,-2.20,70.09,70.57,205.00,202.78,137.00,138.51,256.00,259.15,90.00,104.00,97.00,101.50,38.00,40.28,9.04,8.71,6.30,8.77,34.00,20.97,5685.66,5795.55,10.68,10.70,14.00,32.31,2.00,4.00,24.00,31.67,0.00,0.00,8.49,10.51,118.00,118.42,0.12,5.55,183.00,177.05,119.00,110.04,301.00,289.36,2112.65,2249.91,1236.40,1395.51,502.04,665.46,434.03,410.90,32.58,46.79,156.59,116.07,218.46,177.59,30.48,48.75,50.00,52.83,13.00,8.05,2.00,2.00,42.13,42.24,45.06,45.26,5.29,4.54,30.22,20.85,42.00,29.82,79.00,87.00
1994,1.76,2.29,-14.31,-11.54,7.94,7.65,15.68,15.00,-3.23,-2.19,77.63,70.52,199.00,202.60,141.00,138.33,264.00,259.37,105.00,103.75,112.00,101.15,64.00,39.91,6.58,8.58,8.49,8.71,13.00,21.24,5968.72,5785.62,11.78,10.76,38.00,32.43,3.00,4.00,28.00,32.00,0.00,0.00,6.85,10.59,122.00,118.78,1.88,5.59,161.00,177.20,124.00,109.91,284.00,289.39,2216.43,2251.59,1421.71,1396.95,701.08,667.00,479.13,410.38,94.87,46.44,144.78,116.76,170.30,176.83,64.15,48.68,61.00,52.74,14.00,8.02,2.00,2.00,38.31,42.13,43.25,45.06,4.66,4.53,20.90,20.75,27.00,29.91,100.00,87.00
1995,1.51,2.32,-11.40,-11.46,7.67,7.67,14.17,15.02,-5.27,-2.18,66.90,70.46,218.00,202.42,146.00,138.14,259.00,259.59,114.00,103.50,116.00,100.81,49.00,39.55,10.68,8.46,8.22,8.66,13.00,21.52,6043.06,5775.68,7.67,10.81,31.00,32.54,3.00,4.00,16.00,32.33,0.00,0.00,6.58,10.67,112.00,119.14,1.95,5.62,186.00,177.34,109.00,109.78,294.00,289.42,2254.93,2253.26,1355.95,1398.40,635.01,668.55,326.26,409.86,48.40,46.08,79.57,117.45,136.95,176.07,71.05,48.61,45.00,52.65,7.00,8.00,1.00,2.00,51.34,42.02,67.20,44.86,3.91,4.52,14.91,20.65,35.00,30.00,80.00,87.00
1996,-0.10,2.34,-13.80,-11.38,5.69,7.69,14.88,15.03,-5.85,-2.17,72.40,70.40,203.00,202.25,132.00,137.96,265.00,259.80,124.00,103.25,123.00,100.46,70.00,39.19,13.15,8.34,18.08,8.60,6.00,21.79,6642.07,5765.75,8.49,10.87,24.00,32.65,6.00,4.00,33.00,32.67,0.00,0.00,7.40,10.75,132.00,119.50,3.00,5.65,172.00,177.49,118.00,109.65,289.00,289.45,2109.16,2254.93,1297.06,1399.84,615.86,670.09,566.21,409.34,46.68,45.73,153.45,118.14,241.00,175.30,121.80,48.53,88.00,52.57,9.00,7.98,2.00,2.00,39.04,41.91,43.29,44.67,4.44,4.51,10.47,20.55,29.00,30.09,124.00,87.00
1997,3.03,2.37,-14.87,-11.31,7.44,7.71,15.39,15.05,0.13,-2.16,75.09,70.34,200.00,202.07,143.00,137.78,257.00,260.02,96.00,103.00,96.00,100.11,30.00,38.83,7.67,8.22,8.49,8.55,28.00,22.07,5513.99,5755.81,13.42,10.93,31.00,32.76,4.00,4.00,48.00,33.00,0.00,0.00,17.26,10.83,113.00,119.85,10.20,5.68,157.00,177.63,122.00,109.52,278.00,289.47,2243.34,2256.60,1469.83,1401.29,763.90,671.64,386.43,408.82,38.15,45.38,173.98,118.83,141.58,174.54,35.06,48.46,56.00,52.48,9.00,7.95,0.00,2.00,33.27,41.80,46.59,44.47,4.72,4.50,9.41,20.44,22.00,30.18,80.00,87.00
1998,3.63,2.40,-10.79,-11.23,10.19,7.73,17.51,15.06,-1.21,-2.15,73.61,70.28,180.00,201.90,116.00,137.59,273.00,260.24,104.00,102.75,94.00,99.77,39.00,38.46,1.92,8.10,4.11,8.49,24.00,22.34,5361.81,5745.88,13.97,10.99,57.00,32.88,10.00,4.00,31.00,33.33,0.00,0.00,16.16,10.91,156.00,120.21,20.04,5.71,176.00,177.77,107.00,109.39,282.00,289.50,2629.43,2258.27,1752.59,1402.73,941.71,673.18,252.13,408.29,43.59,45.03,41.67,119.51,107.22,173.78,57.85,48.39,39.00,52.39,3.00,7.93,0.00,2.00,29.87,41.69,32.10,44.27,3.98,4.49,15.71,20.34,41.00,30.27,62.00,87.00
1999,3.21,2.43,-11.95,-11.16,7.88,7.75,14.39,15.08,-0.46,-2.14,64.90,70.22,203.00,201.72,133.00,137.41,262.00,260.46,91.00,102.50,83.00,99.42,26.00,38.10,5.75,7.98,7.12,8.44,24.00,22.62,5428.85,5735.94,9.32,11.04,29.00,32.99,1.00,4.00,17.00,33.67,0.00,0.00,8.77,10.99,128.00,120.57,0.36,5.74,199.00,177.92,106.00,109.26,304.00,289.53,2231.52,2259.94,1301.41,1404.18,568.71,674.73,405.13,407.77,62.68,44.68,110.05,120.20,203.33,173.02,33.91,48.32,59.00,52.30,10.00,7.90,1.00,2.00,56.00,41.58,62.55,44.07,5.25,4.48,24.64,20.24,29.00,30.36,76.00,87.00
2000,2.06,2.45,-9.83,-11.08,7.29,7.77,14.70,15.09,-3.08,-2.13,62.68,70.17,200.00,201.55,151.00,137.23,264.00,260.67,99.00,102.25,109.00,99.07,41.00,37.74,8.22,7.85,9.04,8.38,23.00,22.90,5856.86,5726.01,6.85,11.10,25.00,33.10,0.00,4.00,34.00,34.00,0.00,0.00,6.03,11.07,112.00,120.93,0.58,5.77,166.00,178.06,109.00,109.13,274.00,289.56,2118.28,2261.61,1298.44,1405.62,576.05,676.28,451.89,407.25,40.76,44.33,118.18,120.89,268.73,172.26,24.78,48.25,61.00,52.22,12.00,7.88,2.00,2.00,56.74,41.47,60.34,43.88,5.14,4.47,19.44,20.14,41.00,30.45,86.00,87.00
2001,3.70,2.48,-8.25,-11.01,7.42,7.79,16.00,15.11,-1.16,-2.12,65.70,70.11,203.00,201.37,131.00,137.05,255.00,260.89,87.00,102.00,89.00,98.73,27.00,37.38,4.11,7.73,3.01,8.33,35.00,23.17,5288.30,5716.07,15.89,11.16,50.00,33.21,10.00,4.00,61.00,34.33,0.00,0.00,11.23,11.15,123.00,121.28,11.06,5.80,178.00,178.21,113.00,109.00,290.00,289.59,2398.98,2263.28,1524.63,1407.07,749.06,677.82,243.16,406.73,11.79,43.98,83.91,121.58,113.64,171.49,33.82,48.18,37.00,52.13,4.00,7.86,1.00,2.00,34.02,41.36,41.11,43.68,3.83,4.46,8.74,20.04,39.00,30.55,60.00,87.00
2002,2.53,2.51,-12.14,-10.93,4.95,7.81,16.45,15.12,-1.12,-2.10,70.55,70.05,214.00,201.20,143.00,136.86,266.00,261.11,102.00,101.75,94.00,98.38,36.00,37.01,15.07,7.61,10.68,8.27,51.00,23.45,5786.13,5706.14,18.08,11.22,52.00,33.33,14.00,4.00,65.00,34.67,0.00,0.00,17.53,11.23,122.00,121.64,50.08,5.84,163.00,178.35,129.00,108.87,291.00,289.61,2218.51,2264.95,1447.84,1408.51,798.38,679.37,199.34,406.21,18.60,43.63,46.62,122.27,96.25,170.73,33.00,48.11,30.00,52.04,3.00,7.83,0.00,2.00,24.09,41.26,24.09,43.48,3.22,4.45,8.79,19.94,45.00,30.64,58.00,87.00
2003,2.38,2.54,-12.28,-10.85,8.02,7.83,16.06,15.13,-2.64,-2.09,69.36,69.99,190.00,201.02,139.00,136.68,260.00,261.32,111.00,101.50,121.00,98.03,44.00,36.65,7.67,7.49,11.78,8.22,24.00,23.72,5785.44,5696.20,13.97,11.28,48.00,33.44,9.00,4.00,32.00,35.00,0.00,0.00,10.14,11.31,120.00,122.00,10.79,5.87,195.00,178.50,107.00,108.74,301.00,289.64,2481.74,2266.62,1564.65,1409.95,805.73,680.91,444.32,405.68,62.75,43.27,155.10,122.96,202.89,169.97,24.32,48.04,60.00,51.96,7.00,7.81,2.00,2.00,62.47,41.15,65.40,43.28,4.80,4.44,21.82,19.83,41.00,30.73,89.00,87.00
2004,2.29,2.56,-10.66,-10.78,7.14,7.84,13.78,15.15,-1.29,-2.08,74.31,69.93,207.00,200.85,142.00,136.50,273.00,261.54,88.00,101.25,84.00,97.69,31.00,36.29,9.86,7.37,12.05,8.16,17.00,24.00,5762.25,5686.27,10.41,11.33,19.00,33.55,2.00,4.00,33.00,35.33,0.00,0.00,9.59,11.39,130.00,122.36,4.12,5.90,178.00,178.64,111.00,108.61,288.00,289.67,2079.82,2268.29,1228.87,1411.40,507.35,682.46,391.20,405.16,42.97,42.92,109.95,123.65,187.84,169.21,43.62,47.97,62.00,51.87,5.00,7.79,3.00,2.00,33.41,41.04,39.40,43.09,4.30,4.43,20.08,19.73,41.00,30.82,89.00,87.00
2005,3.10,2.59,-10.47,-10.70,7.50,7.86,13.98,15.16,-0.69,-2.07,71.64,69.87,193.00,200.67,134.00,136.31,265.00,261.76,85.00,101.00,80.00,97.34,29.00,35.93,7.12,7.25,6.58,8.11,51.00,24.28,5462.90,5676.33,14.25,11.39,20.00,33.66,2.00,4.00,53.00,35.67,0.00,0.00,13.70,11.47,130.00,122.72,2.13,5.93,170.00,178.78,105.00,108.48,274.00,289.70,2054.01,2269.96,1236.18,1412.84,519.96,684.00,461.80,404.64,57.45,42.57,146.72,124.34,233.17,168.44,35.41,47.90,61.00,51.78,9.00,7.76,4.00,2.00,84.33,40.93,86.79,42.89,4.83,4.42,30.44,19.63,61.00,30.91,94.00,87.00
2006,3.33,2.62,-7.72,-10.63,8.97,7.88,16.12,15.18,-4.17,-2.06,66.03,69.82,195.00,200.50,124.00,136.13,266.00,261.97,119.00,100.75,101.00,97.00,23.00,35.56,5.21,7.12,8.49,8.05,48.00,24.55,5417.55,5666.40,11.51,11.45,44.00,33.78,9.00,4.00,38.00,36.00,0.00,0.00,10.41,11.56,141.00,123.07,9.76,5.96,182.00,178.93,99.00,108.35,280.00,289.72,2477.01,2271.63,1580.99,1414.29,816.07,685.55,448.74,404.12,41.87,42.22,155.38,125.02,168.89,167.68,82.60,47.83,79.00,51.70,8.00,7.74,1.00,2.00,35.17,40.82,48.19,42.69,4.40,4.41,16.43,19.53,22.00,31.00,99.00,87.00
2007,2.55,2.65,-10.58,-10.55,8.00,7.90,15.39,15.19,-2.98,-2.05,68.26,69.76,197.00,200.32,130.00,135.95,256.00,262.19,107.00,100.50,110.00,96.65,43.00,35.20,6.03,7.00,4.38,8.00,14.00,24.83,5730.64,5656.46,10.68,11.51,34.00,33.89,11.00,4.00,27.00,36.33,0.00,0.00,8.49,11.64,125.00,123.43,23.77,5.99,200.00,179.07,103.00,108.22,302.00,289.75,2411.51,2273.30,1447.06,1415.73,683.88,687.10,373.38,403.59,34.97,41.87,141.95,125.71,146.16,166.92,47.78,47.76,49.00,51.61,8.00,7.71,1.00,2.00,34.77,40.71,40.30,42.50,4.08,4.40,12.00,19.43,28.00,31.09,89.00,87.00
2008,2.08,2.67,-11.70,-10.48,6.29,7.92,15.22,15.21,-1.26,-2.04,75.86,69.70,201.00,200.15,130.00,135.76,250.00,262.41,98.00,100.25,106.00,96.30,46.00,34.84,7.67,6.88,6.58,7.95,0.00,25.10,5855.40,5646.53,8.77,11.56,33.00,34.00,4.00,4.00,23.00,36.67,0.00,0.00,9.32,11.72,119.00,123.79,7.67,6.02,187.00,179.22,122.00,108.09,308.00,289.78,2298.77,2274.97,1414.17,1417.18,667.05,688.64,328.91,403.07,22.42,41.52,119.94,126.40,157.30,166.16,26.00,47.69,48.00,51.52,4.00,7.69,1.00,2.00,56.66,40.60,56.66,42.30,4.29,4.39,19.81,19.33,44.00,31.18,73.00,87.00
2009,1.35,2.70,-14.57,-10.40,6.03,7.94,15.64,15.22,-2.94,-2.03,70.69,69.64,215.00,199.97,160.00,135.58,271.00,262.62,107.00,100.00,108.00,95.96,55.00,34.48,15.89,6.76,11.23,7.89,7.00,25.38,6121.04,5636.59,10.41,11.62,38.00,34.11,9.00,4.00,42.00,37.00,0.00,0.00,8.49,11.80,110.00,124.15,4.27,6.05,174.00,179.36,107.00,107.96,280.00,289.81,2171.79,2276.64,1365.34,1418.62,669.17,690.19,285.95,402.55,40.18,41.17,47.37,127.09,146.27,165.39,53.61,47.62,35.00,51.43,5.00,7.67,2.00,2.00,52.53,40.49,53.88,42.10,4.08,4.38,27.36,19.22,31.00,31.27,66.00,87.00
2010,2.39,2.73,-10.19,-10.32,7.27,7.96,14.02,15.24,-2.82,-2.01,64.02,69.58,202.00,199.80,150.00,135.40,260.00,262.84,106.00,99.75,103.00,95.61,33.00,34.11,6.03,6.64,7.95,7.84,14.00,25.66,5715.22,5626.66,10.41,11.68,23.00,34.22,0.00,4.00,45.00,37.33,0.00,0.00,7.12,11.88,109.00,124.50,0.00,6.09,153.00,179.51,107.00,107.83,259.00,289.84,1919.46,2278.31,1183.22,1420.07,570.32,691.73,456.30,402.03,19.55,40.82,188.92,127.78,204.60,164.63,47.52,47.55,59.00,51.35,11.00,7.64,1.00,2.00,35.38,40.38,38.66,41.90,5.15,4.37,19.02,19.12,36.00,31.36,87.00,87.00
2011,,2.76,,-10.25,,7.98,,15.25,,-2.00,,69.52,,199.62,,135.22,,263.06,,99.50,,95.26,,33.75,,6.51,,7.78,,25.93,,5616.72,,11.74,,34.34,,4.00,,37.67,,0.00,,11.96,,124.86,,6.12,,179.65,,107.70,,289.86,,2279.98,,1421.51,,693.28,,401.51,,40.47,,128.47,,163.87,,47.48,,51.26,,7.62,,2.00,,40.27,,41.71,,4.36,,19.02,,31.45,,87.00
