Station:,"49.4437,-115.9199",,,,Station ID:,42,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.44369888,Lon:,-115.919899,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.38,3.36,-3.84,-5.83,5.14,5.68,13.63,13.37,-0.58,-0.64,59.60,59.69,199.00,205.20,132.00,151.80,266.00,257.14,76.00,80.20,46.00,58.62,4.00,11.20,7.40,10.20,10.14,8.72,7.00,7.00,5349.22,5355.45,8.22,11.53,21.00,23.51,0.00,1.96,8.00,20.49,0.00,0.00,10.14,10.02,133.00,106.33,0.00,0.06,137.00,163.07,128.00,119.73,264.00,281.03,1629.62,1844.93,948.79,1042.16,392.38,414.73,815.28,668.11,168.92,183.68,299.26,165.68,170.12,129.98,203.31,188.38,135.00,111.22,20.00,10.65,2.00,1.00,43.42,42.13,52.27,52.23,5.13,4.56,17.62,15.70,22.00,19.54,158.00,140.76
1982,2.21,3.38,-7.42,-5.79,4.71,5.69,12.69,13.39,-1.94,-0.64,57.60,59.69,211.00,204.96,159.00,151.70,257.00,257.29,103.00,80.18,71.00,58.42,12.00,11.10,11.78,10.11,13.70,8.68,6.00,7.00,5768.75,5349.22,2.74,11.60,12.00,23.71,0.00,2.00,0.00,20.52,0.00,0.00,5.21,10.14,97.00,106.56,0.00,0.06,141.00,163.20,131.00,119.63,271.00,281.08,1635.57,1848.18,937.79,1044.80,362.63,416.90,790.01,667.32,302.74,182.94,118.48,166.01,149.45,129.81,228.46,188.06,126.00,111.01,18.00,10.63,2.00,1.00,42.74,42.07,59.67,52.10,4.90,4.54,8.87,15.66,15.00,19.48,160.00,141.20
1983,3.26,3.40,-3.58,-5.75,5.94,5.70,12.30,13.42,-1.34,-0.64,62.47,59.69,216.00,204.73,139.00,151.60,249.00,257.43,74.00,80.15,43.00,58.22,11.00,11.00,9.86,10.02,9.59,8.65,21.00,7.00,5392.35,5342.99,5.48,11.67,14.00,23.92,0.00,2.04,18.00,20.54,0.00,0.00,9.59,10.25,109.00,106.78,0.00,0.06,172.00,163.33,107.00,119.53,278.00,281.13,1779.18,1851.44,969.88,1047.43,357.48,419.06,721.49,666.52,212.95,182.19,135.46,166.35,173.01,129.64,193.81,187.74,129.00,110.81,13.00,10.60,1.00,1.00,41.96,42.02,53.51,51.96,4.29,4.51,12.22,15.63,13.00,19.42,166.00,141.63
1984,2.61,3.42,-5.05,-5.71,4.38,5.71,13.27,13.44,-3.57,-0.65,60.41,59.69,213.00,204.49,153.00,151.50,256.00,257.57,86.00,80.13,50.00,58.01,15.00,10.90,12.60,9.94,15.62,8.61,17.00,7.00,5634.06,5336.75,6.03,11.74,19.00,24.12,2.00,2.09,14.00,20.57,0.00,0.00,10.96,10.37,102.00,107.00,1.91,0.06,161.00,163.47,104.00,119.43,264.00,281.19,1646.07,1854.70,915.95,1050.06,395.74,421.23,739.04,665.72,151.06,181.44,204.59,166.68,127.85,129.48,227.18,187.41,127.00,110.61,13.00,10.58,1.00,1.00,44.83,41.96,51.68,51.82,4.46,4.49,16.96,15.59,15.00,19.36,163.00,142.06
1985,1.56,3.44,-8.28,-5.67,6.11,5.73,12.88,13.47,-5.40,-0.65,64.29,59.69,213.00,204.25,175.00,151.40,249.00,257.71,111.00,80.10,91.00,57.81,25.00,10.80,19.73,9.85,16.99,8.57,6.00,7.00,6024.78,5330.52,9.86,11.81,35.00,24.33,5.00,2.13,25.00,20.59,0.00,0.00,4.38,10.49,73.00,107.22,1.39,0.06,172.00,163.60,99.00,119.33,270.00,281.24,1805.97,1857.95,1023.37,1052.70,431.82,423.40,494.15,664.92,103.31,180.70,137.68,167.02,133.26,129.31,164.18,187.09,87.00,110.41,6.00,10.56,0.00,1.00,29.53,41.90,39.32,51.68,3.85,4.47,12.08,15.56,19.00,19.30,124.00,142.49
1986,3.63,3.46,-4.61,-5.63,6.92,5.74,12.45,13.49,-1.61,-0.66,54.23,59.69,210.00,204.01,172.00,151.30,249.00,257.86,85.00,80.08,55.00,57.61,5.00,10.70,12.60,9.76,10.14,8.53,9.00,7.00,5253.04,5324.29,13.97,11.88,28.00,24.53,1.00,2.17,27.00,20.62,0.00,0.00,13.97,10.61,76.00,107.44,0.00,0.06,140.00,163.73,144.00,119.23,283.00,281.30,1661.39,1861.21,975.93,1055.33,425.92,425.56,656.15,664.12,172.57,179.95,160.21,167.35,128.97,129.14,186.36,186.76,110.00,110.20,12.00,10.54,1.00,1.00,45.09,41.85,53.36,51.54,4.38,4.44,16.14,15.52,23.00,19.24,146.00,142.93
1987,4.28,3.47,-4.21,-5.59,7.56,5.75,13.38,13.51,1.08,-0.66,53.83,59.69,189.00,203.78,154.00,151.20,259.00,258.00,70.00,80.05,55.00,57.41,4.00,10.60,7.40,9.67,5.48,8.50,10.00,7.00,5025.60,5318.06,19.18,11.94,29.00,24.73,3.00,2.22,42.00,20.64,0.00,0.00,14.79,10.72,104.00,107.67,1.88,0.06,177.00,163.87,111.00,119.13,287.00,281.35,2071.31,1864.47,1201.23,1057.96,471.72,427.73,499.58,663.32,159.08,179.21,118.88,167.68,103.91,128.97,119.93,186.44,84.00,110.00,10.00,10.52,0.00,1.00,27.33,41.79,34.08,51.40,4.21,4.42,8.36,15.48,17.00,19.18,115.00,143.36
1988,3.83,3.49,-6.67,-5.54,6.43,5.77,13.87,13.54,0.80,-0.67,58.19,59.68,186.00,203.54,153.00,151.10,251.00,258.14,80.00,80.03,57.00,57.20,10.00,10.50,7.12,9.58,4.93,8.46,0.00,7.00,5195.94,5311.82,14.25,12.01,32.00,24.94,3.00,2.26,28.00,20.67,0.00,0.00,13.15,10.84,97.00,107.89,0.36,0.06,198.00,164.00,101.00,119.03,298.00,281.40,2156.51,1867.73,1214.87,1060.60,499.26,429.90,580.17,662.52,125.86,178.46,178.72,168.02,85.07,128.80,171.48,186.12,97.00,109.80,9.00,10.50,0.00,1.00,25.12,41.73,36.69,51.26,3.92,4.40,5.44,15.45,20.00,19.12,145.00,143.79
1989,2.80,3.51,-8.85,-5.50,6.15,5.78,12.77,13.56,-0.12,-0.67,62.93,59.68,203.00,203.30,150.00,151.00,252.00,258.29,96.00,80.00,67.00,57.00,14.00,10.40,10.68,9.50,9.32,8.42,0.00,7.00,5559.51,5305.59,8.22,12.08,20.00,25.14,1.00,2.30,9.00,20.69,0.00,0.00,9.04,10.96,101.00,108.11,0.00,0.06,169.00,164.13,118.00,118.92,286.00,281.46,1848.91,1870.98,1026.63,1063.23,377.17,432.06,679.20,661.73,208.12,177.72,137.14,168.35,168.32,128.63,188.40,185.79,109.00,109.59,12.00,10.48,0.00,1.00,31.17,41.68,38.77,51.13,4.21,4.38,9.76,15.41,15.00,19.06,155.00,144.22
1990,3.59,3.53,-4.76,-5.46,5.50,5.79,15.08,13.59,-0.41,-0.68,66.31,59.68,196.00,203.06,157.00,150.90,279.00,258.43,84.00,79.97,56.00,56.80,16.00,10.30,9.86,9.41,10.41,8.38,0.00,7.00,5284.64,5299.36,12.88,12.15,31.00,25.35,3.00,2.35,37.00,20.72,0.00,0.00,13.70,11.08,121.00,108.33,0.04,0.06,180.00,164.27,104.00,118.82,283.00,281.51,2016.46,1874.24,1166.44,1065.86,514.43,434.23,847.14,660.93,207.88,176.97,208.96,168.69,102.76,128.46,304.11,185.47,128.00,109.39,16.00,10.46,3.00,1.00,54.96,41.62,69.47,50.99,4.83,4.35,25.59,15.38,15.00,19.00,173.00,144.65
1991,3.39,3.55,-6.98,-5.42,5.21,5.80,13.70,13.61,-0.69,-0.68,57.91,59.68,200.00,202.83,155.00,150.80,265.00,258.57,81.00,79.95,59.00,56.59,7.00,10.20,11.23,9.32,7.95,8.35,10.00,7.00,5342.80,5293.12,11.23,12.22,23.00,25.55,1.00,2.39,16.00,20.74,0.00,0.00,10.68,11.19,109.00,108.56,0.00,0.06,187.00,164.40,109.00,118.72,295.00,281.57,1987.82,1877.50,1096.33,1068.50,407.14,436.39,573.22,660.13,175.48,176.23,150.59,169.02,125.67,128.30,149.63,185.14,87.00,109.19,8.00,10.44,0.00,1.00,29.34,41.56,45.16,50.85,4.04,4.33,6.69,15.34,21.00,18.94,137.00,145.09
1992,4.12,3.57,-2.10,-5.38,7.48,5.82,12.70,13.63,-1.50,-0.69,57.22,59.68,218.00,202.59,154.00,150.70,235.00,258.71,67.00,79.92,43.00,56.39,10.00,10.10,11.51,9.23,9.04,8.31,12.00,7.00,5089.25,5286.89,20.27,12.29,27.00,25.76,2.00,2.43,37.00,20.77,0.00,0.00,12.88,11.31,80.00,108.78,0.00,0.06,172.00,164.53,115.00,118.62,286.00,281.62,1937.66,1880.75,1113.93,1071.13,453.63,438.56,572.35,659.33,113.24,175.48,127.84,169.36,153.71,128.13,142.65,184.82,92.00,108.99,9.00,10.42,0.00,1.00,31.48,41.50,35.83,50.71,3.99,4.31,16.12,15.31,15.00,18.88,139.00,145.52
1993,2.41,3.59,-8.83,-5.34,7.54,5.83,10.88,13.66,-0.94,-0.69,58.57,59.68,194.00,202.35,129.00,150.60,256.00,258.86,96.00,79.90,70.00,56.19,24.00,10.00,13.42,9.14,12.05,8.27,15.00,7.00,5690.17,5280.66,6.85,12.36,7.00,25.96,0.00,2.48,10.00,20.79,0.00,0.00,10.14,11.43,126.00,109.00,0.00,0.06,167.00,164.67,124.00,118.52,290.00,281.68,1762.05,1884.01,932.14,1073.76,277.61,440.73,691.54,658.53,130.66,174.73,189.77,169.69,272.11,127.96,128.74,184.50,95.00,108.78,12.00,10.40,4.00,1.00,52.44,41.45,62.93,50.57,4.62,4.28,21.96,15.27,15.00,18.82,145.00,145.95
1994,4.30,3.60,-4.08,-5.30,6.41,5.84,14.96,13.68,-1.04,-0.69,61.46,59.67,199.00,202.11,151.00,150.50,253.00,259.00,79.00,79.87,52.00,55.99,10.00,9.90,7.95,9.06,6.03,8.23,16.00,7.00,5047.71,5274.43,23.56,12.43,41.00,26.16,12.00,2.52,53.00,20.82,0.00,0.00,13.42,11.55,101.00,109.22,4.02,0.06,183.00,164.80,105.00,118.42,287.00,281.73,2157.18,1887.27,1261.23,1076.40,557.56,442.89,562.26,657.73,152.98,173.99,154.59,170.02,52.68,127.79,179.12,184.17,99.00,108.58,8.00,10.38,1.00,1.00,30.79,41.39,35.60,50.43,4.01,4.26,14.54,15.23,19.00,18.76,137.00,146.38
1995,3.64,3.62,-4.93,-5.26,6.29,5.86,13.28,13.71,-0.25,-0.70,55.20,59.67,192.00,201.88,147.00,150.40,264.00,259.14,69.00,79.85,54.00,55.78,14.00,9.80,9.32,8.97,6.85,8.19,19.00,7.00,5244.86,5268.19,14.25,12.50,14.00,26.37,0.00,2.57,28.00,20.84,0.00,0.00,14.25,11.66,116.00,109.44,0.00,0.06,153.00,164.93,123.00,118.32,275.00,281.78,1801.23,1890.52,1039.82,1079.03,393.95,445.06,761.42,656.93,189.13,173.24,174.03,170.36,147.80,127.62,268.78,183.85,106.00,108.38,21.00,10.35,1.00,1.00,51.05,41.33,57.46,50.30,4.82,4.24,21.44,15.20,20.00,18.69,155.00,146.81
1996,2.17,3.64,-7.46,-5.22,4.85,5.87,13.46,13.73,-2.12,-0.70,64.09,59.67,209.00,201.64,150.00,150.30,264.00,259.29,89.00,79.82,78.00,55.58,31.00,9.70,15.62,8.88,18.08,8.16,9.00,7.00,5799.34,5261.96,13.42,12.57,33.00,26.57,3.00,2.61,23.00,20.87,0.00,0.00,8.49,11.78,113.00,109.67,0.00,0.06,169.00,165.07,95.00,118.22,263.00,281.84,1763.64,1893.78,1001.70,1081.66,433.18,447.23,835.63,656.13,170.32,172.50,189.60,170.69,140.45,127.45,255.81,183.52,120.00,108.17,19.00,10.33,4.00,1.00,51.15,41.28,66.41,50.16,4.83,4.22,26.78,15.16,28.00,18.63,169.00,147.25
1997,3.79,3.66,-6.65,-5.18,5.89,5.88,13.60,13.76,0.54,-0.71,61.14,59.67,199.00,201.40,142.00,150.20,263.00,259.43,64.00,79.80,58.00,55.38,9.00,9.60,6.85,8.79,4.66,8.12,0.00,7.00,5203.06,5255.73,11.23,12.64,18.00,26.78,3.00,2.65,8.00,20.89,0.00,0.00,12.05,11.90,120.00,109.89,2.12,0.06,155.00,165.20,125.00,118.11,279.00,281.89,1893.87,1897.04,1121.02,1084.30,451.36,449.39,493.23,655.34,236.07,171.75,123.89,171.03,129.76,127.29,85.71,183.20,92.00,107.97,4.00,10.31,0.00,1.00,23.46,41.22,35.46,50.02,3.37,4.19,3.05,15.13,13.00,18.57,143.00,147.68
1998,4.97,3.68,-3.80,-5.14,7.19,5.90,16.34,13.78,0.12,-0.71,66.39,59.67,191.00,201.16,147.00,150.10,276.00,259.57,58.00,79.77,33.00,55.17,11.00,9.50,4.11,8.71,3.84,8.08,12.00,7.00,4819.41,5249.49,17.81,12.71,42.00,26.98,8.00,2.70,37.00,20.91,0.00,0.00,19.45,12.02,128.00,110.11,6.67,0.06,174.00,165.33,109.00,118.01,282.00,281.95,2293.78,1900.30,1433.06,1086.93,676.71,451.56,717.09,654.54,139.41,171.01,259.42,171.36,89.34,127.12,194.53,182.88,100.00,107.77,15.00,10.29,2.00,1.00,64.50,41.16,77.27,49.88,4.85,4.17,22.05,15.09,19.00,18.51,145.00,148.11
1999,3.92,3.70,-4.58,-5.10,5.31,5.91,13.44,13.80,0.64,-0.72,48.55,59.67,208.00,200.93,162.00,150.00,244.00,259.71,77.00,79.74,25.00,54.97,0.00,9.40,8.49,8.62,7.12,8.04,6.00,7.00,5150.91,5243.26,11.23,12.78,19.00,27.18,0.00,2.74,0.00,20.94,0.00,0.00,11.51,12.13,81.00,110.33,0.00,0.06,150.00,165.47,138.00,117.91,287.00,282.00,1708.01,1903.55,989.80,1089.56,423.18,453.72,709.91,653.74,233.85,170.26,120.53,171.70,154.06,126.95,240.80,182.55,118.00,107.56,13.00,10.27,1.00,1.00,53.86,41.11,61.36,49.74,4.24,4.15,12.20,15.06,17.00,18.45,165.00,148.54
2000,3.14,3.71,-5.17,-5.06,5.76,5.92,13.61,13.83,-2.47,-0.72,55.90,59.67,213.00,200.69,152.00,149.90,232.00,259.86,99.00,79.72,61.00,54.77,7.00,9.30,12.33,8.53,5.75,8.01,6.00,7.00,5446.02,5237.03,6.58,12.85,29.00,27.39,3.00,2.78,0.00,20.96,0.00,0.00,7.12,12.25,79.00,110.56,0.41,0.06,169.00,165.60,107.00,117.81,275.00,282.05,1834.20,1906.81,1029.96,1092.20,416.36,455.89,514.87,652.94,194.86,169.52,135.26,172.03,78.93,126.78,100.76,182.23,81.00,107.36,5.00,10.25,0.00,1.00,26.95,41.05,35.30,49.60,3.86,4.12,11.35,15.02,25.00,18.39,130.00,148.98
2001,3.99,3.73,-5.05,-5.02,5.67,5.93,14.71,13.85,0.59,-0.73,53.81,59.66,205.00,200.45,154.00,149.80,251.00,260.00,79.00,79.69,50.00,54.56,2.00,9.20,7.12,8.44,5.75,7.97,6.00,7.00,5146.06,5230.79,16.71,12.91,35.00,27.59,7.00,2.83,19.00,20.99,0.00,0.00,8.77,12.37,96.00,110.78,0.49,0.06,156.00,165.73,127.00,117.71,282.00,282.11,1951.78,1910.07,1181.45,1094.83,534.66,458.06,421.33,652.14,78.11,168.77,150.70,172.36,55.83,126.61,141.97,181.90,77.00,107.16,2.00,10.23,0.00,1.00,26.38,40.99,34.20,49.46,3.32,4.10,7.29,14.99,22.00,18.33,123.00,149.41
2002,3.25,3.75,-7.12,-4.98,4.70,5.95,13.90,13.88,0.04,-0.73,58.42,59.66,215.00,200.21,159.00,149.70,263.00,260.14,93.00,79.67,58.00,54.36,4.00,9.10,16.71,8.35,10.96,7.93,34.00,7.00,5406.95,5224.56,11.51,12.98,28.00,27.80,3.00,2.87,21.00,21.01,0.00,0.00,12.60,12.49,103.00,111.00,3.70,0.06,140.00,165.87,145.00,117.61,284.00,282.16,1683.86,1913.32,999.41,1097.46,420.49,460.22,611.71,651.34,190.10,168.02,206.33,172.70,81.73,126.44,92.34,181.58,94.00,106.96,10.00,10.21,3.00,1.00,68.09,40.94,76.41,49.33,4.48,4.08,17.48,14.95,21.00,18.27,133.00,149.84
2003,4.04,3.77,-4.17,-4.94,6.03,5.96,15.55,13.90,-1.24,-0.74,54.58,59.66,196.00,199.98,140.00,149.60,256.00,260.29,92.00,79.64,58.00,54.16,5.00,9.00,6.85,8.27,8.77,7.89,0.00,7.00,5165.81,5218.33,15.62,13.05,47.00,28.00,13.00,2.91,30.00,21.04,0.00,0.00,14.79,12.60,115.00,111.22,9.84,0.06,153.00,166.00,130.00,117.51,282.00,282.22,2057.84,1916.58,1311.73,1100.10,659.50,462.39,679.01,650.54,218.85,167.28,191.22,173.03,68.22,126.27,231.67,181.25,117.00,106.75,12.00,10.19,2.00,1.00,39.63,40.88,53.28,49.19,4.24,4.06,15.74,14.91,28.00,18.21,159.00,150.27
2004,4.12,3.79,-5.41,-4.89,6.65,5.97,14.02,13.92,0.49,-0.74,66.61,59.66,199.00,199.74,166.00,149.50,262.00,260.43,83.00,79.62,38.00,53.96,5.00,8.90,3.84,8.18,6.58,7.86,18.00,7.00,5109.75,5212.10,12.05,13.12,28.00,28.20,4.00,2.96,13.00,21.06,0.00,0.00,11.23,12.72,95.00,111.44,2.04,0.06,172.00,166.13,119.00,117.41,290.00,282.27,1952.92,1919.84,1105.36,1102.73,458.05,464.56,692.31,649.75,120.55,166.53,150.36,173.37,241.03,126.11,172.57,180.93,123.00,106.55,8.00,10.17,0.00,1.00,30.81,40.82,43.06,49.05,3.84,4.03,6.61,14.88,14.00,18.15,177.00,150.70
2005,3.37,3.81,-4.81,-4.85,5.79,5.99,13.37,13.95,-2.15,-0.74,61.71,59.66,199.00,199.50,145.00,149.40,254.00,260.57,77.00,79.59,56.00,53.75,11.00,8.80,6.03,8.09,6.85,7.82,28.00,7.00,5353.92,5205.86,13.70,13.19,22.00,28.41,2.00,3.00,46.00,21.09,0.00,0.00,10.41,12.84,108.00,111.67,0.00,0.06,165.00,166.27,110.00,117.30,274.00,282.32,1833.26,1923.10,1032.55,1105.36,394.09,466.72,780.92,648.95,139.99,165.79,244.56,173.70,183.50,125.94,203.03,180.61,115.00,106.35,16.00,10.15,5.00,1.00,51.47,40.77,59.80,48.91,4.58,4.01,31.92,14.84,19.00,18.09,166.00,151.14
2006,4.28,3.83,-4.14,-4.81,6.68,6.00,15.53,13.97,-0.81,-0.75,62.36,59.66,194.00,199.26,133.00,149.30,275.00,260.71,88.00,79.57,48.00,53.55,6.00,8.70,8.49,8.00,7.40,7.78,14.00,7.00,5071.24,5199.63,13.97,13.26,42.00,28.61,6.00,3.04,26.00,21.11,0.00,0.00,17.53,12.95,141.00,111.89,12.07,0.06,176.00,166.40,114.00,117.20,289.00,282.38,2189.79,1926.35,1330.73,1108.00,642.67,468.89,802.61,648.15,239.02,165.04,208.15,174.04,93.14,125.77,262.53,180.28,117.00,106.14,16.00,10.13,2.00,1.00,69.97,40.71,87.33,48.77,5.21,3.99,20.53,14.81,27.00,18.03,152.00,151.57
2007,3.95,3.84,-5.72,-4.77,6.46,6.01,15.53,14.00,-1.14,-0.75,60.10,59.66,194.00,199.03,145.00,149.20,261.00,260.86,86.00,79.54,64.00,53.35,7.00,8.60,5.21,7.91,7.12,7.74,6.00,7.00,5199.97,5193.40,16.16,13.33,44.00,28.82,11.00,3.09,15.00,21.14,0.00,0.00,14.79,13.07,115.00,112.11,13.73,0.06,156.00,166.53,117.00,117.10,272.00,282.43,2010.02,1929.61,1242.07,1110.63,611.17,471.05,624.27,647.35,197.50,164.30,201.20,174.37,58.42,125.60,183.27,179.96,109.00,105.94,10.00,10.10,1.00,1.00,41.53,40.65,44.64,48.63,4.25,3.97,15.81,14.77,21.00,17.97,146.00,152.00
2008,3.44,3.86,-5.59,-4.73,4.63,6.02,14.61,14.02,-0.39,-0.76,65.54,59.65,202.00,198.79,130.00,149.10,266.00,261.00,73.00,79.52,60.00,53.14,15.00,8.50,9.04,7.83,8.22,7.70,0.00,7.00,5359.08,5187.16,12.60,13.40,31.00,29.02,8.00,3.13,12.00,21.16,0.00,0.00,10.68,13.19,135.00,112.33,10.28,0.06,148.00,166.67,134.00,117.00,281.00,282.49,1892.73,1932.87,1157.27,1113.26,514.48,473.22,532.09,646.55,134.79,163.55,148.12,174.70,121.17,125.43,104.43,179.63,110.00,105.74,5.00,10.08,0.00,1.00,20.30,40.59,25.15,48.50,3.55,3.94,5.01,14.74,17.00,17.91,147.00,152.43
2009,3.55,3.88,-6.00,-4.69,6.04,6.04,15.09,14.04,-1.59,-0.76,58.40,59.65,218.00,198.55,161.00,149.00,264.00,261.14,74.00,79.49,67.00,52.94,14.00,8.40,9.59,7.74,9.59,7.67,0.00,7.00,5301.15,5180.93,14.52,13.47,39.00,29.22,1.00,3.17,23.00,21.19,0.00,0.00,12.05,13.31,102.00,112.56,0.00,0.06,139.00,166.80,135.00,116.90,273.00,282.54,1919.19,1936.12,1225.95,1115.90,592.09,475.39,600.40,645.75,156.23,162.81,138.27,175.04,177.70,125.26,154.97,179.31,109.00,105.54,7.00,10.06,1.00,1.00,29.42,40.54,35.79,48.36,3.87,3.92,7.81,14.70,13.00,17.85,152.00,152.86
2010,4.24,3.90,-2.53,-4.65,5.45,6.05,13.47,14.07,-0.10,-0.77,58.72,59.65,199.00,198.31,144.00,148.90,265.00,261.29,59.00,79.46,37.00,52.74,7.00,8.30,6.30,7.65,5.75,7.63,17.00,7.00,5038.81,5174.70,16.16,13.54,19.00,29.43,1.00,3.22,31.00,21.21,0.00,0.00,11.51,13.42,120.00,112.78,0.00,0.06,193.00,166.93,104.00,116.80,296.00,282.60,2003.45,1939.38,1094.97,1118.53,432.33,477.55,564.39,644.95,83.49,162.06,188.32,175.37,142.57,125.10,149.64,178.99,101.00,105.33,4.00,10.04,0.00,1.00,29.32,40.48,37.25,48.22,3.74,3.90,5.29,14.66,19.00,17.78,146.00,153.30
2011,,3.92,,-4.61,,6.06,,14.09,,-0.77,,59.65,,198.08,,148.80,,261.43,,79.44,,52.54,,8.20,,7.56,,7.59,,7.00,,5168.47,,13.61,,29.63,,3.26,,21.24,,0.00,,13.54,,113.00,,0.06,,167.07,,116.70,,282.65,,1942.64,,1121.16,,479.72,,644.16,,161.31,,175.71,,124.93,,178.66,,105.13,,10.02,,1.00,,40.42,,48.08,,3.87,,14.63,,17.72,,153.73
