Station:,"50.9528,-114.6583",,,,Station ID:,298,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.95280075,Lon:,-114.6583023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.02,2.66,-2.25,-6.98,5.60,5.41,12.87,12.44,0.57,-0.52,65.48,66.49,232.00,224.63,179.00,161.18,256.00,240.08,30.00,62.26,65.00,86.80,10.00,31.23,6.85,8.69,6.58,9.72,31.00,19.87,5103.27,5601.24,16.16,10.54,18.00,18.51,1.00,1.00,30.00,22.16,0.00,0.00,10.68,11.82,76.00,79.29,0.00,0.00,184.00,165.82,109.00,120.99,292.00,284.73,1796.81,1790.34,958.21,964.84,330.34,345.07,568.31,518.05,38.42,66.99,288.56,182.14,214.42,187.53,35.79,74.29,69.00,71.95,12.00,11.35,6.00,2.00,64.17,56.69,90.56,66.09,5.64,5.07,37.40,20.99,38.00,24.00,98.00,102.11
1982,0.75,2.69,-12.52,-6.90,3.58,5.43,12.09,12.46,-1.52,-0.51,65.81,66.48,239.00,224.50,159.00,161.25,227.00,239.88,89.00,61.91,127.00,86.39,48.00,30.94,13.70,8.61,13.97,9.66,6.00,20.16,6295.82,5589.84,4.93,10.64,11.00,18.68,0.00,1.00,12.00,22.37,0.00,0.00,6.30,11.95,67.00,79.00,0.00,0.00,170.00,166.12,131.00,120.92,300.00,284.91,1705.38,1792.57,920.64,966.71,294.12,346.69,505.62,517.55,81.29,66.35,185.13,182.78,159.57,187.15,83.45,73.98,64.00,71.79,9.00,11.32,3.00,2.00,49.43,56.76,49.43,66.19,4.37,5.06,19.11,21.01,18.00,24.00,111.00,102.22
1983,2.45,2.72,-4.41,-6.82,5.02,5.45,12.45,12.47,-2.57,-0.50,70.74,66.47,241.00,224.38,151.00,161.31,248.00,239.67,64.00,61.57,91.00,85.97,35.00,30.64,7.12,8.53,8.22,9.61,7.00,20.45,5683.33,5578.45,9.04,10.75,19.00,18.84,1.00,1.00,25.00,22.58,0.00,0.00,8.22,12.09,96.00,78.71,0.00,0.00,164.00,166.41,107.00,120.84,270.00,285.09,1730.36,1794.79,970.44,968.57,367.19,348.30,455.49,517.06,43.25,65.71,180.18,183.42,172.83,186.76,50.35,73.67,62.00,71.63,10.00,11.29,2.00,2.00,68.29,56.84,69.92,66.28,4.50,5.04,20.71,21.03,35.00,24.00,97.00,102.33
1984,2.13,2.76,-5.11,-6.74,4.84,5.47,12.75,12.49,-4.32,-0.48,69.20,66.45,236.00,224.25,168.00,161.37,203.00,239.47,67.00,61.22,92.00,85.56,32.00,30.35,14.79,8.45,10.96,9.55,27.00,20.74,5797.40,5567.05,11.78,10.86,31.00,19.00,2.00,1.00,23.00,22.79,0.00,0.00,9.86,12.22,38.00,78.43,0.00,0.00,132.00,166.71,132.00,120.77,263.00,285.27,1531.91,1797.02,879.31,970.44,351.57,349.92,467.06,516.57,57.15,65.07,194.00,184.06,124.72,186.38,90.14,73.36,72.00,71.47,10.00,11.25,2.00,2.00,62.50,56.91,82.04,66.38,4.64,5.03,18.95,21.05,23.00,24.00,96.00,102.44
1985,1.65,2.79,-8.76,-6.67,5.94,5.48,11.33,12.51,-4.73,-0.47,71.20,66.44,247.00,224.13,177.00,161.43,221.00,239.26,62.00,60.87,85.00,85.15,37.00,30.06,17.81,8.38,13.42,9.50,15.00,21.03,5972.01,5555.65,11.51,10.97,23.00,19.16,4.00,1.00,42.00,23.00,0.00,0.00,4.11,12.35,43.00,78.14,0.00,0.00,182.00,167.00,98.00,120.70,279.00,285.45,1686.59,1799.24,870.94,972.31,281.05,351.53,481.56,516.07,45.49,64.43,124.11,184.70,246.82,185.99,75.07,73.04,64.00,71.31,8.00,11.22,3.00,2.00,60.63,56.98,61.60,66.47,5.03,5.02,21.10,21.08,19.00,24.00,93.00,102.55
1986,3.68,2.82,-3.32,-6.59,6.72,5.50,11.10,12.52,-0.59,-0.45,68.89,66.43,221.00,224.00,144.00,161.49,232.00,239.06,42.00,60.52,66.00,84.73,18.00,29.76,8.22,8.30,9.32,9.45,48.00,21.32,5229.38,5544.26,14.25,11.08,17.00,19.32,1.00,1.00,63.00,23.21,0.00,0.00,15.34,12.49,87.00,77.86,0.00,0.00,132.00,167.29,137.00,120.63,268.00,285.64,1506.46,1801.47,866.94,974.17,318.19,353.15,572.08,515.58,44.24,63.79,160.32,185.34,235.06,185.61,132.46,72.73,86.00,71.14,11.00,11.19,1.00,2.00,66.04,57.06,67.45,66.57,4.80,5.00,15.70,21.10,39.00,24.00,116.00,102.65
1987,4.91,2.85,-2.33,-6.51,7.69,5.52,12.24,12.54,2.44,-0.44,57.30,66.42,198.00,223.88,144.00,161.55,224.00,238.85,32.00,60.17,61.00,84.32,8.00,29.47,5.21,8.22,4.93,9.39,41.00,21.61,4786.07,5532.86,17.26,11.19,22.00,19.49,0.00,1.00,54.00,23.42,0.00,0.00,16.99,12.62,79.00,77.57,0.00,0.00,195.00,167.59,92.00,120.55,286.00,285.82,2074.93,1803.69,1149.55,976.04,390.83,354.76,422.89,515.09,49.61,63.14,96.21,185.98,240.70,185.22,29.34,72.42,57.00,70.98,9.00,11.16,1.00,2.00,42.05,57.13,48.83,66.67,4.54,4.99,19.67,21.12,24.00,24.00,91.00,102.76
1988,3.67,2.88,-6.21,-6.43,7.16,5.54,12.56,12.56,1.24,-0.42,67.13,66.40,228.00,223.75,163.00,161.62,196.00,238.64,50.00,59.83,83.00,83.90,26.00,29.17,6.30,8.14,4.11,9.34,7.00,21.90,5233.65,5521.47,16.99,11.30,21.00,19.65,2.00,1.00,33.00,23.63,0.00,0.00,12.05,12.75,54.00,77.29,0.00,0.00,194.00,167.88,103.00,120.48,296.00,286.00,2038.30,1805.92,1116.97,977.91,392.77,356.37,471.72,514.60,62.42,62.50,119.67,186.62,231.09,184.84,61.52,72.11,59.00,70.82,12.00,11.13,2.00,2.00,73.21,57.21,73.21,66.76,5.35,4.98,25.20,21.15,26.00,24.00,86.00,102.87
1989,2.52,2.91,-10.52,-6.35,5.88,5.56,12.31,12.57,0.32,-0.41,71.38,66.39,229.00,223.63,176.00,161.68,253.00,238.44,57.00,59.48,92.00,83.49,36.00,28.88,10.68,8.06,6.85,9.28,18.00,22.19,5653.57,5510.07,8.49,11.41,17.00,19.81,0.00,1.00,27.00,23.84,0.00,0.00,9.86,12.88,76.00,77.00,0.00,0.00,166.00,168.18,119.00,120.41,284.00,286.18,1798.77,1808.14,992.41,979.77,349.49,357.99,490.20,514.10,84.92,61.86,134.69,187.26,199.88,184.45,66.98,71.79,81.00,70.66,6.00,11.10,0.00,2.00,28.90,57.28,38.31,66.86,4.49,4.96,7.10,21.17,16.00,24.00,105.00,102.98
1990,2.71,2.95,-4.25,-6.27,4.95,5.58,13.45,12.59,-1.97,-0.39,69.96,66.38,227.00,223.50,166.00,161.74,239.00,238.23,62.00,59.13,86.00,83.08,34.00,28.59,9.59,7.98,10.96,9.23,14.00,22.48,5584.63,5498.67,9.86,11.52,18.00,19.97,0.00,1.00,31.00,24.05,0.00,0.00,13.15,13.02,72.00,76.71,0.00,0.00,176.00,168.47,108.00,120.34,283.00,286.36,1861.68,1810.37,1039.41,981.64,382.95,359.60,615.50,513.61,59.17,61.22,251.57,187.90,188.54,184.07,120.71,71.48,87.00,70.50,14.00,11.06,3.00,2.00,64.56,57.35,78.51,66.95,4.85,4.95,17.37,21.19,21.00,24.00,124.00,103.09
1991,3.40,2.98,-7.29,-6.19,5.66,5.59,13.06,12.61,-0.36,-0.38,65.56,66.36,217.00,223.38,167.00,161.80,246.00,238.03,45.00,58.78,87.00,82.66,28.00,28.29,8.49,7.91,6.58,9.18,50.00,22.76,5331.97,5487.28,10.41,11.63,17.00,20.13,0.00,1.00,37.00,24.26,0.00,0.00,15.89,13.15,78.00,76.43,0.00,0.00,185.00,168.76,110.00,120.26,294.00,286.55,1964.51,1812.59,1083.08,983.51,381.56,361.22,511.66,513.12,69.41,60.58,183.67,188.54,183.30,183.68,78.57,71.17,82.00,70.34,11.00,11.03,1.00,2.00,37.06,57.43,46.65,67.05,4.62,4.93,4.30,21.21,19.00,24.00,109.00,103.20
1992,3.53,3.01,-1.12,-6.12,6.51,5.61,11.33,12.62,-0.85,-0.36,67.09,66.35,225.00,223.25,157.00,161.86,234.00,237.82,47.00,58.43,74.00,82.25,21.00,28.00,9.04,7.83,10.41,9.12,30.00,23.05,5283.00,5475.88,17.53,11.73,18.00,20.29,0.00,1.00,35.00,24.47,0.00,0.00,13.97,13.28,76.00,76.14,0.00,0.00,181.00,169.06,104.00,120.19,284.00,286.73,1817.55,1814.82,983.42,985.37,345.84,362.83,607.30,512.62,35.84,59.94,241.44,189.18,224.94,183.30,89.89,70.85,86.00,70.18,14.00,11.00,2.00,2.00,114.82,57.50,138.14,67.14,5.23,4.92,27.63,21.24,18.00,24.00,113.00,103.31
1993,2.64,3.04,-9.73,-6.04,6.67,5.63,10.69,12.64,0.40,-0.35,63.27,66.34,226.00,223.13,157.00,161.92,195.00,237.62,48.00,58.09,82.00,81.84,33.00,27.71,9.32,7.75,9.32,9.07,25.00,23.34,5606.67,5464.49,8.49,11.84,5.00,20.46,0.00,1.00,19.00,24.68,0.00,0.00,12.33,13.42,51.00,75.86,0.00,0.00,178.00,169.35,124.00,120.12,301.00,286.91,1708.74,1817.04,853.60,987.24,203.79,364.45,703.14,512.13,69.04,59.30,243.80,189.82,352.31,182.92,47.63,70.54,88.00,70.02,15.00,10.97,6.00,2.00,65.49,57.57,78.55,67.24,5.90,4.91,24.39,21.26,32.00,24.00,116.00,103.42
1994,3.27,3.07,-6.69,-5.96,6.34,5.65,13.61,12.65,-0.78,-0.34,68.65,66.33,211.00,223.00,169.00,161.98,244.00,237.41,59.00,57.74,85.00,81.42,25.00,27.41,7.40,7.67,7.95,9.01,24.00,23.63,5390.27,5453.09,14.52,11.95,30.00,20.62,1.00,1.00,17.00,24.89,0.00,0.00,11.51,13.55,74.00,75.57,0.00,0.00,180.00,169.65,105.00,120.05,284.00,287.09,1986.38,1819.27,1117.98,989.11,407.44,366.06,482.72,511.64,59.41,58.65,190.05,190.46,156.19,182.53,73.72,70.23,69.00,69.86,9.00,10.94,3.00,2.00,56.95,57.65,67.92,67.34,4.70,4.89,23.90,21.28,24.00,24.00,99.00,103.53
1995,2.40,3.10,-5.47,-5.88,5.38,5.67,11.86,12.67,-2.45,-0.32,63.17,66.31,234.00,222.88,161.00,162.05,237.00,237.21,58.00,57.39,92.00,81.01,35.00,27.12,7.95,7.59,7.67,8.96,19.00,23.92,5692.30,5441.69,7.67,12.06,5.00,20.78,0.00,1.00,26.00,25.11,0.00,0.00,9.59,13.68,75.00,75.29,0.00,0.00,148.00,169.94,128.00,119.98,275.00,287.27,1624.98,1821.49,899.25,990.98,273.08,367.68,596.40,511.15,35.15,58.01,268.29,191.10,204.56,182.15,97.30,69.92,86.00,69.70,13.00,10.90,3.00,2.00,47.66,57.72,55.52,67.43,4.91,4.88,16.32,21.30,36.00,24.00,118.00,103.64
1996,0.62,3.14,-8.62,-5.80,3.98,5.68,12.86,12.69,-4.32,-0.31,70.85,66.30,224.00,222.75,163.00,162.11,231.00,237.00,91.00,57.04,109.00,80.60,62.00,26.83,17.26,7.51,19.18,8.91,16.00,24.21,6347.38,5430.30,10.68,12.17,30.00,20.94,2.00,1.00,25.00,25.32,0.00,0.00,10.68,13.82,67.00,75.00,0.00,0.00,132.00,170.24,133.00,119.90,264.00,287.45,1583.08,1823.72,923.86,992.84,364.70,369.29,510.16,510.65,70.71,57.37,158.23,191.74,145.53,181.76,115.87,69.60,78.00,69.54,8.00,10.87,1.00,2.00,38.94,57.79,43.76,67.53,4.24,4.86,10.69,21.33,18.00,24.00,117.00,103.75
1997,3.24,3.17,-9.73,-5.72,5.47,5.70,12.74,12.70,1.25,-0.29,72.52,66.29,217.00,222.63,154.00,162.17,251.00,236.79,51.00,56.70,90.00,80.18,18.00,26.53,6.58,7.44,8.22,8.85,14.00,24.50,5392.67,5418.90,10.14,12.28,18.00,21.10,3.00,1.00,13.00,25.53,0.00,0.00,12.60,13.95,96.00,74.71,0.00,0.00,152.00,170.53,128.00,119.83,279.00,287.64,1785.83,1825.94,1049.23,994.71,397.63,370.91,404.41,510.16,84.11,56.73,163.18,192.38,150.18,181.38,25.35,69.29,58.00,69.38,7.00,10.84,3.00,2.00,41.45,57.87,45.85,67.62,4.24,4.85,22.63,21.35,39.00,24.00,92.00,103.86
1998,3.76,3.20,-6.82,-5.64,6.71,5.72,15.11,12.72,0.72,-0.28,71.76,66.28,205.00,222.50,159.00,162.23,269.00,236.59,56.00,56.35,77.00,79.77,26.00,26.24,4.11,7.36,5.21,8.80,30.00,24.79,5218.40,5407.51,10.68,12.39,31.00,21.26,3.00,1.00,30.00,25.74,0.00,0.00,21.10,14.08,109.00,74.43,0.50,0.00,191.00,170.82,111.00,119.76,301.00,287.82,2264.78,1828.17,1337.53,996.58,551.03,372.52,619.14,509.67,108.45,56.09,309.30,193.02,132.80,180.99,55.74,68.98,75.00,69.22,14.00,10.81,6.00,2.00,48.93,57.94,84.88,67.72,5.91,4.84,31.91,21.37,40.00,24.00,103.00,103.96
1999,4.29,3.23,-4.89,-5.57,5.76,5.74,12.14,12.74,2.07,-0.26,53.15,66.26,220.00,222.38,162.00,162.29,197.00,236.38,29.00,56.00,46.00,79.36,5.00,25.94,4.38,7.28,7.67,8.74,64.00,25.08,5006.22,5396.11,12.60,12.50,18.00,21.43,0.00,1.00,28.00,25.95,0.00,0.00,19.73,14.22,45.00,74.14,0.00,0.00,169.00,171.12,136.00,119.69,304.00,288.00,1682.07,1830.39,905.94,998.44,334.82,374.13,514.23,509.17,32.33,55.45,158.16,193.66,286.07,180.61,51.93,68.66,64.00,69.06,13.00,10.78,4.00,2.00,51.11,58.01,65.45,67.81,5.62,4.82,30.54,21.39,38.00,24.00,90.00,104.07
2000,2.85,3.26,-5.38,-5.49,5.72,5.76,12.77,12.75,-1.58,-0.25,62.39,66.25,218.00,222.25,163.00,162.35,240.00,236.18,72.00,55.65,89.00,78.94,22.00,25.65,7.12,7.20,10.14,8.69,12.00,25.37,5538.37,5384.71,6.03,12.61,22.00,21.59,0.00,1.00,0.00,26.16,0.00,0.00,14.79,14.35,76.00,73.86,0.00,0.00,159.00,171.41,116.00,119.61,274.00,288.18,1747.92,1832.62,982.78,1000.31,366.34,375.75,398.98,508.68,68.57,54.81,124.62,194.30,169.15,180.22,29.15,68.35,64.00,68.90,6.00,10.75,1.00,2.00,37.22,58.09,41.85,67.91,3.91,4.81,9.44,21.42,21.00,24.00,99.00,104.18
2001,3.83,3.30,-4.57,-5.41,5.40,5.77,13.79,12.77,0.55,-0.23,60.01,66.24,216.00,222.13,141.00,162.42,249.00,235.97,55.00,55.30,80.00,78.53,22.00,25.36,3.56,7.12,6.58,8.64,30.00,25.66,5180.46,5373.32,15.07,12.71,31.00,21.75,6.00,1.00,26.00,26.37,0.00,0.00,15.34,14.48,107.00,73.57,0.00,0.00,181.00,171.71,113.00,119.54,293.00,288.36,2032.02,1834.84,1158.44,1002.18,470.18,377.36,352.53,508.19,37.79,54.16,197.39,194.94,78.07,179.84,46.77,68.04,57.00,68.73,7.00,10.71,2.00,2.00,63.41,58.16,68.10,68.00,4.52,4.79,23.75,21.44,35.00,24.00,77.00,104.29
2002,3.10,3.33,-7.99,-5.33,3.14,5.79,13.08,12.79,2.33,-0.22,70.97,66.23,214.00,222.00,158.00,162.48,215.00,235.77,59.00,54.96,75.00,78.12,28.00,25.06,13.97,7.05,15.07,8.58,46.00,25.95,5463.73,5361.92,15.62,12.82,29.00,21.91,7.00,1.00,45.00,26.58,0.00,0.00,18.63,14.61,56.00,73.29,2.79,0.00,162.00,172.00,145.00,119.47,306.00,288.55,1683.27,1837.07,945.55,1004.04,392.45,378.98,524.43,507.70,78.12,53.52,238.35,195.58,123.72,179.46,78.65,67.73,71.00,68.57,14.00,10.68,2.00,2.00,69.02,58.23,72.07,68.10,4.84,4.78,18.49,21.46,25.00,24.00,105.00,104.40
2003,3.52,3.36,-5.39,-5.25,5.84,5.81,14.00,12.80,-0.14,-0.20,66.20,66.21,223.00,221.88,158.00,162.54,259.00,235.56,62.00,54.61,89.00,77.70,27.00,24.77,7.67,6.97,9.86,8.53,18.00,26.24,5300.91,5350.53,16.99,12.93,43.00,22.07,8.00,1.00,37.00,26.79,0.00,0.00,15.07,14.75,100.00,73.00,0.00,0.00,175.00,172.29,110.00,119.40,284.00,288.73,1992.79,1839.29,1191.52,1005.91,523.72,380.59,450.72,507.20,70.98,52.88,175.24,196.22,131.30,179.07,77.73,67.41,67.00,68.41,9.00,10.65,1.00,2.00,54.82,58.31,60.38,68.20,4.11,4.77,17.75,21.48,24.00,24.00,107.00,104.51
2004,3.74,3.39,-5.30,-5.17,6.13,5.83,12.72,12.82,1.20,-0.19,65.06,66.20,220.00,221.75,170.00,162.60,249.00,235.36,40.00,54.26,56.00,77.29,23.00,24.48,6.03,6.89,10.68,8.47,27.00,26.53,5212.85,5339.13,13.15,13.04,11.00,22.23,2.00,1.00,15.00,27.00,0.00,0.00,14.52,14.88,78.00,72.71,0.45,0.00,144.00,172.59,145.00,119.32,288.00,288.91,1657.85,1841.52,948.71,1007.78,344.74,382.21,569.02,506.71,32.38,52.24,195.75,196.86,264.45,178.69,66.13,67.10,81.00,68.25,14.00,10.62,1.00,2.00,38.85,58.38,49.02,68.29,4.62,4.75,9.52,21.51,28.00,24.00,118.00,104.62
2005,3.73,3.42,-4.90,-5.10,5.84,5.85,12.00,12.83,0.26,-0.17,68.17,66.19,222.00,221.63,167.00,162.66,225.00,235.15,46.00,53.91,60.00,76.88,26.00,24.18,6.58,6.81,9.04,8.42,49.00,26.82,5210.55,5327.73,16.99,13.15,17.00,22.40,1.00,1.00,54.00,27.21,0.00,0.00,17.81,15.01,57.00,72.43,0.00,0.00,191.00,172.88,110.00,119.25,300.00,289.09,1827.48,1843.74,942.07,1009.64,284.49,383.82,827.24,506.22,62.28,51.60,410.34,197.50,305.02,178.30,60.97,66.79,78.00,68.09,19.00,10.59,10.00,2.00,127.67,58.45,148.08,68.39,7.18,4.74,55.08,21.53,26.00,24.00,113.00,104.73
2006,4.44,3.45,-3.52,-5.02,7.42,5.87,14.00,12.85,-0.07,-0.16,65.27,66.17,210.00,221.50,157.00,162.72,244.00,234.94,45.00,53.57,63.00,76.46,12.00,23.89,5.48,6.73,7.67,8.37,53.00,27.11,4971.26,5316.34,14.79,13.26,39.00,22.56,4.00,1.00,39.00,27.42,0.00,0.00,21.64,15.15,86.00,72.14,1.70,0.00,171.00,173.18,130.00,119.18,300.00,289.27,2005.22,1845.97,1195.93,1011.51,537.46,385.44,472.41,505.72,29.52,50.96,221.13,198.14,166.00,177.92,50.73,66.48,51.00,67.93,7.00,10.56,4.00,2.00,81.80,58.53,86.87,68.48,5.27,4.72,35.55,21.55,29.00,24.00,87.00,104.84
2007,3.89,3.49,-4.34,-4.94,6.35,5.88,13.67,12.87,-0.42,-0.15,60.36,66.16,201.00,221.38,146.00,162.79,240.00,234.74,63.00,53.22,75.00,76.05,11.00,23.60,1.37,6.65,7.67,8.31,32.00,27.40,5185.41,5304.94,12.60,13.37,28.00,22.72,7.00,1.00,6.00,27.63,0.00,0.00,21.64,15.28,93.00,71.86,3.63,0.00,196.00,173.47,113.00,119.11,308.00,289.45,2052.12,1848.19,1142.97,1013.38,472.74,387.05,560.03,505.23,63.07,50.32,294.42,198.78,151.62,177.53,53.58,66.16,76.00,67.77,12.00,10.52,4.00,2.00,71.28,58.60,83.28,68.58,5.08,4.71,27.57,21.57,20.00,24.00,108.00,104.95
2008,3.24,3.52,-5.20,-4.86,4.37,5.90,13.29,12.88,0.51,-0.13,70.84,66.15,208.00,221.25,178.00,162.85,245.00,234.53,59.00,52.87,73.00,75.64,22.00,23.30,7.12,6.58,9.32,8.26,26.00,27.69,5403.25,5293.55,12.60,13.48,25.00,22.88,4.00,1.00,19.00,27.84,0.00,0.00,18.36,15.41,66.00,71.57,0.85,0.00,193.00,173.76,131.00,119.04,323.00,289.64,1957.91,1850.41,1084.57,1015.24,423.35,388.66,625.07,504.74,46.77,49.67,308.25,199.42,196.50,177.15,66.57,65.85,76.00,67.61,18.00,10.49,4.00,2.00,66.54,58.67,86.86,68.67,5.70,4.70,31.43,21.60,16.00,24.00,107.00,105.06
2009,2.55,3.55,-6.90,-4.78,4.62,5.92,13.60,12.90,-1.69,-0.12,65.26,66.14,230.00,221.13,161.00,162.91,182.00,234.33,68.00,52.52,82.00,75.22,30.00,23.01,10.68,6.50,12.88,8.20,34.00,27.98,5645.31,5282.15,10.96,13.59,26.00,23.04,1.00,1.00,27.00,28.05,0.00,0.00,13.42,15.55,71.00,71.29,0.00,0.00,132.00,174.06,142.00,118.96,273.00,289.82,1669.65,1852.64,1016.15,1017.11,414.52,390.28,428.53,504.25,55.70,49.03,139.96,200.06,162.82,176.76,72.36,65.54,68.00,67.45,8.00,10.46,1.00,2.00,39.27,58.75,43.70,68.77,3.82,4.68,15.01,21.62,20.00,24.00,108.00,105.16
2010,3.56,3.58,-3.92,-4.70,5.16,5.94,12.00,12.92,-0.17,-0.10,63.86,66.12,220.00,221.00,163.00,162.97,243.00,234.12,52.00,52.17,68.00,74.81,15.00,22.72,6.03,6.42,8.77,8.15,26.00,28.27,5273.30,5270.75,10.96,13.70,13.00,23.20,0.00,1.00,25.00,28.26,0.00,0.00,17.26,15.68,79.00,71.00,0.00,0.00,154.00,174.35,106.00,118.89,259.00,290.00,1538.70,1854.86,838.16,1018.98,310.28,391.89,458.22,503.75,30.46,48.39,181.72,200.70,190.50,176.38,57.38,65.22,64.00,67.29,7.00,10.43,2.00,2.00,41.58,58.82,50.57,68.86,4.15,4.67,14.82,21.64,18.00,24.00,108.00,105.27
2011,,3.61,,-4.62,,5.96,,12.93,,-0.09,,66.11,,220.88,,163.03,,233.92,,51.83,,74.40,,22.42,,6.34,,8.10,,28.56,,5259.36,,13.80,,23.37,,1.00,,28.47,,0.00,,15.81,,70.71,,0.00,,174.65,,118.82,,290.18,,1857.09,,1020.84,,393.51,,503.26,,47.75,,201.33,,175.99,,64.91,,67.13,,10.40,,2.00,,58.89,,68.96,,4.66,,21.67,,24.00,,105.38
